日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002288,超华科技,4.39,4.4,4.29,4.3,4.34,0.05,1.1521,0.7003,6524218,28403159.14,4089916036.16,4089916036.16
2019-12-02,'002288,超华科技,4.34,4.37,4.3,4.31,4.32,0.02,0.463,0.5877,5475449,23753509.16,4043333848.96,4043333848.96
2019-11-29,'002288,超华科技,4.32,4.34,4.29,4.29,4.3,0.02,0.4651,0.4861,4528684,19535065.04,4024700974.08,4024700974.08
2019-11-28,'002288,超华科技,4.3,4.38,4.28,4.37,4.36,-0.06,-1.3761,0.7825,7289702,31537773.58,4006068099.2,4006068099.2
2019-11-27,'002288,超华科技,4.36,4.5,4.31,4.5,4.49,-0.13,-2.8953,1.3272,12364378,54062240.3,4061966723.84,4061966723.84
2019-11-26,'002288,超华科技,4.49,4.53,4.43,4.45,4.47,0.02,0.4474,0.8292,7725529,34663393.92,4183080410.56,4183080410.56
2019-11-25,'002288,超华科技,4.47,4.54,4.39,4.47,4.48,-0.01,-0.2232,1.3307,12397469,55292540.48,4164447535.68,4164447535.68
2019-11-22,'002288,超华科技,4.48,4.63,4.42,4.45,4.41,0.07,1.5873,2.1391,19929033,89989754.74,4173763973.12,4173763973.12
2019-11-21,'002288,超华科技,4.41,4.41,4.32,4.32,4.35,0.06,1.3793,0.651,6065293,26613225.2,4108548911.04,4108548911.04
2019-11-20,'002288,超华科技,4.35,4.46,4.35,4.46,4.46,-0.11,-2.4664,0.8843,8238980,36175939.0,4052650286.4,4052650286.4
2019-11-19,'002288,超华科技,4.46,4.46,4.39,4.42,4.42,0.04,0.905,1.0048,9361084,41577642.6,4155131098.24,4155131098.24
2019-11-18,'002288,超华科技,4.42,4.47,4.36,4.42,4.42,0.0,0.0,0.7464,6953772,30725299.52,4117865348.48,4117865348.48
2019-11-15,'002288,超华科技,4.42,4.45,4.34,4.43,4.43,-0.01,-0.2257,1.2413,11564541,50820363.86,4117865348.48,4117865348.48
2019-11-14,'002288,超华科技,4.43,4.45,4.26,4.29,4.29,0.14,3.2634,1.2768,11895564,52182457.87,4127181785.92,4127181785.92
2019-11-13,'002288,超华科技,4.29,4.33,4.24,4.33,4.32,-0.03,-0.6944,0.6035,5622489,24086476.91,3996751661.76,3996751661.76
2019-11-12,'002288,超华科技,4.32,4.32,4.16,4.29,4.29,0.03,0.6993,0.9976,9294424,39433535.32,4024700974.08,4024700974.08
2019-11-11,'002288,超华科技,4.29,4.44,4.28,4.44,4.44,-0.15,-3.3784,0.914,8514900,36926923.0,3996751661.76,3996751661.76
2019-11-08,'002288,超华科技,4.44,4.53,4.43,4.49,4.45,-0.01,-0.2247,0.7422,6915000,31016823.0,4136498223.36,4136498223.36
2019-11-07,'002288,超华科技,4.45,4.47,4.39,4.39,4.41,0.04,0.907,0.5751,5357997,23798589.68,4145814660.8,4145814660.8
2019-11-06,'002288,超华科技,4.41,4.53,4.36,4.46,4.49,-0.08,-1.7817,1.0241,9540924,42413948.24,4108548911.04,4108548911.04
2019-11-05,'002288,超华科技,4.49,4.56,4.46,4.53,4.52,-0.03,-0.6637,1.0416,9703879,43576325.82,4183080410.56,4183080410.56
2019-11-04,'002288,超华科技,4.52,4.68,4.5,4.61,4.61,-0.09,-1.9523,1.5134,14099100,64479890.0,4211029722.88,4211029722.88
2019-11-01,'002288,超华科技,4.61,4.64,4.42,4.47,4.46,0.15,3.3632,1.2744,11872824,53964535.16,4294877659.84,4294877659.84
2019-10-31,'002288,超华科技,4.46,4.58,4.45,4.51,4.56,-0.1,-2.193,0.8796,8195200,36949660.18,4155131098.24,4155131098.24
2019-10-30,'002288,超华科技,4.56,4.65,4.47,4.65,4.65,-0.09,-1.9355,0.9803,9133200,41608052.0,4248295472.64,4248295472.64
2019-10-29,'002288,超华科技,4.65,4.75,4.64,4.73,4.73,-0.08,-1.6913,1.2187,11354200,53014073.36,4332143409.6,4332143409.6
2019-10-28,'002288,超华科技,4.73,4.74,4.65,4.65,4.62,0.11,2.381,1.3624,12692800,59818330.0,4406674909.12,4406674909.12
2019-10-25,'002288,超华科技,4.62,4.64,4.52,4.61,4.6,0.02,0.4348,0.7251,6755425,30962738.23,4304194097.28,4304194097.28
2019-10-24,'002288,超华科技,4.6,4.66,4.55,4.56,4.56,0.04,0.8772,0.8839,8235200,38051450.0,4285561222.4,4285561222.4
2019-10-23,'002288,超华科技,4.56,4.61,4.52,4.56,4.55,0.01,0.2198,0.7967,7422029,34031399.31,4248295472.64,4248295472.64
2019-10-22,'002288,超华科技,4.55,4.55,4.44,4.44,4.44,0.11,2.4775,0.8651,8060100,36378536.0,4238979035.2,4238979035.2
2019-10-21,'002288,超华科技,4.44,4.49,4.36,4.47,4.5,-0.06,-1.3333,0.8072,7520528,33208129.92,4136498223.36,4136498223.36
2019-10-18,'002288,超华科技,4.5,4.68,4.49,4.64,4.65,-0.15,-3.2258,1.2685,11818240,53844269.0,4192396848.0,4192396848.0
2019-10-17,'002288,超华科技,4.65,4.72,4.64,4.68,4.67,-0.02,-0.4283,0.718,6689300,31291524.0,4332143409.6,4332143409.6
2019-10-16,'002288,超华科技,4.67,4.72,4.64,4.66,4.67,0.0,0.0,0.7158,6668948,31136000.68,4350776284.48,4350776284.48
2019-10-15,'002288,超华科技,4.67,4.78,4.64,4.78,4.78,-0.11,-2.3013,1.0664,9935260,46506635.6,4350776284.48,4350776284.48
2019-10-14,'002288,超华科技,4.78,4.83,4.74,4.74,4.7,0.08,1.7021,1.4322,13343098,63737293.04,4453257096.32,4453257096.32
2019-10-11,'002288,超华科技,4.7,4.8,4.64,4.78,4.76,-0.06,-1.2605,1.1429,10648002,50213509.44,4378725596.8,4378725596.8
2019-10-10,'002288,超华科技,4.76,4.77,4.68,4.68,4.67,0.09,1.9272,1.0243,9542642,45260267.96,4434624221.44,4434624221.44
2019-10-09,'002288,超华科技,4.67,4.67,4.51,4.6,4.61,0.06,1.3015,0.8381,7808508,36095130.28,4350776284.48,4350776284.48
2019-10-08,'002288,超华科技,4.61,4.69,4.57,4.62,4.62,-0.01,-0.2165,0.8991,8376717,38856156.95,4294877659.84,4294877659.84
2019-09-30,'002288,超华科技,4.62,4.8,4.61,4.78,4.77,-0.15,-3.1447,1.4136,13169605,61423060.91,4304194097.28,4304194097.28
2019-09-27,'002288,超华科技,4.77,4.82,4.7,4.73,4.73,0.04,0.8457,1.27,11831855,56654695.83,4443940658.88,4443940658.88
2019-09-26,'002288,超华科技,4.73,5.12,4.7,5.09,5.15,-0.42,-8.1553,4.0752,37966000,185544795.51,4406674909.12,4406674909.12
2019-09-25,'002288,超华科技,5.15,5.23,4.99,5.1,5.13,0.02,0.3899,3.6218,33742205,172582536.39,4797965281.6,4797965281.6
2019-09-24,'002288,超华科技,5.13,5.24,5.07,5.09,5.08,0.05,0.9843,3.1378,29233000,150790938.98,4779332406.72,4779332406.72
2019-09-23,'002288,超华科技,5.08,5.1,4.97,5.1,5.15,-0.07,-1.3592,2.1766,20278615,102001906.95,4732750219.52,4732750219.52
2019-09-20,'002288,超华科技,5.15,5.22,5.1,5.21,5.23,-0.08,-1.5296,2.8459,26513360,136728234.0,4797965281.6,4797965281.6
2019-09-19,'002288,超华科技,5.23,5.24,5.05,5.09,5.07,0.16,3.1558,4.6311,43145208,223496509.7,4872496781.12,4872496781.12
2019-09-18,'002288,超华科技,5.07,5.09,5.0,5.04,5.03,0.04,0.7952,2.1012,19575503,98913886.28,4723433782.08,4723433782.08
2019-09-17,'002288,超华科技,5.03,5.14,4.98,5.1,5.16,-0.13,-2.5194,2.9193,27197300,137022966.76,4686168032.32,4686168032.32
2019-09-16,'002288,超华科技,5.16,5.25,4.98,5.07,5.0,0.16,3.2,5.1393,47879907,244899749.47,4807281719.04,4807281719.04
2019-09-12,'002288,超华科技,5.0,5.08,4.87,5.06,5.14,-0.14,-2.7237,5.3258,49617171,247144184.2,4658218720.0,4658218720.0
2019-09-11,'002288,超华科技,5.14,5.33,5.1,5.26,5.29,-0.15,-2.8355,4.8007,44725824,233109276.28,4788648844.16,4788648844.16
2019-09-10,'002288,超华科技,5.29,5.33,5.13,5.32,5.39,-0.1,-1.8553,6.3902,59534006,311852617.65,4928395405.76,4928395405.76
2019-09-09,'002288,超华科技,5.39,5.59,5.02,5.1,5.08,0.31,6.1024,8.7884,81876768,434357623.78,5021559780.16,5021559780.16
2019-09-06,'002288,超华科技,5.08,5.25,4.99,5.03,4.95,0.13,2.6263,5.664,52768048,269448107.63,4732750219.52,4732750219.52
2019-09-05,'002288,超华科技,4.95,5.17,4.9,5.04,4.95,0.0,0.0,6.5051,60604634,305458438.55,4611636532.8,4611636532.8
2019-09-04,'002288,超华科技,4.95,4.99,4.73,4.78,4.78,0.17,3.5565,5.0795,47322435,231446322.93,4611636532.8,4611636532.8
2019-09-03,'002288,超华科技,4.78,4.82,4.66,4.67,4.66,0.12,2.5751,2.7418,25544262,121273199.42,4453257096.32,4453257096.32
2019-09-02,'002288,超华科技,4.66,4.7,4.52,4.52,4.56,0.1,2.193,1.9159,17849614,82845821.58,4341459847.04,4341459847.04
2019-08-30,'002288,超华科技,4.56,4.82,4.51,4.78,4.78,-0.22,-4.6025,2.9084,27096097,126514768.52,4248295472.64,4248295472.64
2019-08-29,'002288,超华科技,4.78,4.9,4.63,4.69,4.69,0.09,1.919,3.6684,34176435,163093320.89,4453257096.32,4453257096.32
2019-08-28,'002288,超华科技,4.69,4.76,4.63,4.71,4.72,-0.03,-0.6356,2.0414,19018743,88955849.68,4369409159.36,4369409159.36
2019-08-27,'002288,超华科技,4.72,4.77,4.68,4.69,4.68,0.04,0.8547,2.4637,22953267,108436065.89,4397358471.68,4397358471.68
2019-08-26,'002288,超华科技,4.68,4.76,4.61,4.71,4.86,-0.18,-3.7037,3.3871,31555642,147525127.46,4360092721.92,4360092721.92
2019-08-23,'002288,超华科技,4.86,4.96,4.66,4.7,4.71,0.15,3.1847,4.3067,40123400,193293976.81,4527788595.84,4527788595.84
2019-08-22,'002288,超华科技,4.71,4.76,4.65,4.7,4.71,0.0,0.0,1.7211,16034602,75356025.42,4388042034.24,4388042034.24
2019-08-21,'002288,超华科技,4.71,4.74,4.62,4.69,4.68,0.03,0.641,2.3994,22353503,104859894.05,4388042034.24,4388042034.24
2019-08-20,'002288,超华科技,4.68,4.89,4.65,4.68,4.64,0.04,0.8621,3.6057,33591919,159736326.92,4360092721.92,4360092721.92
2019-08-19,'002288,超华科技,4.64,4.68,4.52,4.54,4.47,0.17,3.8031,2.768,25788170,118867428.0,4322826972.16,4322826972.16
2019-08-16,'002288,超华科技,4.47,4.56,4.46,4.51,4.51,-0.04,-0.8869,1.6691,15549721,70114913.99,4164447535.68,4164447535.68
2019-08-15,'002288,超华科技,4.51,4.57,4.23,4.28,4.45,0.06,1.3483,1.9597,18257100,80495555.0,4201713285.44,4201713285.44
2019-08-14,'002288,超华科技,4.45,4.63,4.44,4.58,4.51,-0.06,-1.3304,2.2168,20652370,93646075.38,4145814660.8,4145814660.8
2019-08-13,'002288,超华科技,4.51,4.57,4.44,4.5,4.65,-0.14,-3.0108,2.419,22536604,101310483.92,4201713285.44,4201713285.44
2019-08-12,'002288,超华科技,4.65,4.69,4.36,4.45,4.37,0.28,6.4073,3.2876,30629020,137698379.52,4332143409.6,4332143409.6
2019-08-09,'002288,超华科技,4.37,4.6,4.27,4.31,4.26,0.11,2.5822,2.9975,27926220,123033841.02,4071283161.28,4071283161.28
2019-08-08,'002288,超华科技,4.26,4.29,4.21,4.21,4.2,0.06,1.4286,1.3295,12385869,52715270.09,3968802349.44,3968802349.44
2019-08-07,'002288,超华科技,4.2,4.35,4.2,4.26,4.32,-0.12,-2.7778,2.2694,21143104,90043850.92,3912903724.8,3912903724.8
2019-08-06,'002288,超华科技,4.32,4.38,4.2,4.22,4.66,-0.34,-7.2961,3.5795,33348026,142955034.14,4024700974.08,4024700974.08
2019-08-05,'002288,超华科技,4.66,4.78,4.63,4.68,4.69,-0.03,-0.6397,1.5868,14783700,69638292.0,4341459847.04,4341459847.04
2019-08-02,'002288,超华科技,4.69,4.75,4.6,4.7,4.84,-0.15,-3.0992,2.2702,21149944,98765135.36,4369409159.36,4369409159.36
2019-08-01,'002288,超华科技,4.84,4.93,4.81,4.84,4.89,-0.05,-1.0225,1.7711,16500199,80132943.17,4509155720.96,4509155720.96
2019-07-31,'002288,超华科技,4.89,5.02,4.88,5.0,5.03,-0.14,-2.7833,2.5387,23651882,116537584.12,4555737908.16,4555737908.16
2019-07-30,'002288,超华科技,5.03,5.14,5.02,5.06,5.1,-0.07,-1.3725,2.7394,25521339,129528674.29,4686168032.32,4686168032.32
2019-07-29,'002288,超华科技,5.1,5.14,5.01,5.03,5.07,0.03,0.5917,2.3554,21943674,111603751.39,4751383094.4,4751383094.4
2019-07-26,'002288,超华科技,5.07,5.19,5.04,5.15,5.22,-0.15,-2.8736,3.4054,31726641,161390268.29,4723433782.08,4723433782.08
2019-07-25,'002288,超华科技,5.22,5.25,4.95,5.0,4.99,0.23,4.6092,5.5176,51403962,263400235.88,4863180343.68,4863180343.68
2019-07-24,'002288,超华科技,4.99,5.16,4.91,5.03,5.04,-0.05,-0.9921,4.368,40694144,205386624.55,4648902282.56,4648902282.56
2019-07-23,'002288,超华科技,5.04,5.09,4.83,4.9,5.0,0.04,0.8,3.3997,31673347,158041565.4,4695484469.76,4695484469.76
2019-07-22,'002288,超华科技,5.0,5.53,5.0,5.53,5.56,-0.56,-10.0719,7.2146,67213966,345719359.22,4658218720.0,4658218720.0
2019-07-19,'002288,超华科技,5.56,5.7,5.16,5.2,5.22,0.34,6.5134,10.1328,94401443,515045503.25,5179939216.64,5179939216.64
2019-07-18,'002288,超华科技,5.22,5.3,4.86,5.11,5.05,0.17,3.3663,6.8671,63977236,326577724.5,4863180343.68,4863180343.68
2019-07-17,'002288,超华科技,5.05,5.35,5.04,5.11,5.1,-0.05,-0.9804,7.3201,68197552,353041597.98,4704800907.2,4704800907.2
2019-07-16,'002288,超华科技,5.1,5.1,4.87,4.9,4.96,0.14,2.8226,4.5802,42671296,213334099.91,4751383094.4,4751383094.4
2019-07-15,'002288,超华科技,4.96,5.02,4.72,4.93,4.93,0.03,0.6085,3.5927,33471325,164095309.28,4620952970.24,4620952970.24
2019-07-12,'002288,超华科技,4.93,5.09,4.86,4.96,5.1,-0.17,-3.3333,5.4454,50731285,251603254.66,4593003657.92,4593003657.92
2019-07-11,'002288,超华科技,5.1,5.17,4.78,4.8,5.03,0.07,1.3917,10.6628,99339610,493811070.63,4751383094.4,4751383094.4
2019-07-10,'002288,超华科技,5.03,5.03,4.65,4.67,4.57,0.46,10.0656,10.5964,98720759,489371990.16,4686168032.32,4686168032.32
2019-07-09,'002288,超华科技,4.57,4.65,4.39,4.39,4.42,0.15,3.3937,2.4135,22484905,102269177.29,4257611910.08,4257611910.08
2019-07-08,'002288,超华科技,4.42,4.65,4.4,4.65,4.63,-0.21,-4.5356,1.5053,14024304,62687351.68,4117865348.48,4117865348.48
2019-07-05,'002288,超华科技,4.63,4.72,4.6,4.6,4.59,0.04,0.8715,1.2854,11975661,55837476.65,4313510534.72,4313510534.72
2019-07-04,'002288,超华科技,4.59,4.66,4.56,4.65,4.66,-0.07,-1.5021,1.203,11207234,51526124.42,4276244784.96,4276244784.96
2019-07-03,'002288,超华科技,4.66,4.69,4.58,4.66,4.72,-0.06,-1.2712,1.4849,13833855,63899016.6,4341459847.04,4341459847.04
2019-07-02,'002288,超华科技,4.72,4.77,4.65,4.75,4.81,-0.09,-1.8711,2.613,24343557,114488375.04,4397358471.68,4397358471.68
2019-07-01,'002288,超华科技,4.81,4.95,4.57,4.61,4.5,0.31,6.8889,4.4286,41258454,197253625.06,4481206408.64,4481206408.64
2019-06-28,'002288,超华科技,4.5,4.67,4.46,4.6,4.63,-0.13,-2.8078,1.7547,16347658,73879229.48,4192396848.0,4192396848.0
2019-06-27,'002288,超华科技,4.63,4.69,4.52,4.55,4.49,0.14,3.118,2.7326,25458137,118125385.67,4313510534.72,4313510534.72
2019-06-26,'002288,超华科技,4.49,4.55,4.4,4.44,4.44,0.05,1.1261,1.1557,10766650,48426804.0,4183080410.56,4183080410.56
2019-06-25,'002288,超华科技,4.44,4.54,4.37,4.52,4.53,-0.09,-1.9868,1.3291,12382100,54819891.0,4136498223.36,4136498223.36
2019-06-24,'002288,超华科技,4.53,4.67,4.51,4.57,4.62,-0.09,-1.9481,1.8075,16839172,76945318.04,4220346160.32,4220346160.32
2019-06-21,'002288,超华科技,4.62,4.65,4.44,4.46,4.41,0.21,4.7619,2.8637,26679093,121669418.46,4304194097.28,4304194097.28
2019-06-20,'002288,超华科技,4.41,4.43,4.26,4.35,4.37,0.04,0.9153,1.7857,16636808,72687926.86,4108548911.04,4108548911.04
2019-06-19,'002288,超华科技,4.37,4.44,4.31,4.36,4.25,0.12,2.8235,1.6644,15506374,67892066.42,4071283161.28,4071283161.28
2019-06-18,'002288,超华科技,4.25,4.37,4.23,4.35,4.36,-0.11,-2.5229,1.3751,12811002,54780465.55,3959485912.0,3959485912.0
2019-06-17,'002288,超华科技,4.36,4.45,4.3,4.43,4.41,-0.05,-1.1338,1.154,10751002,46840762.68,4061966723.84,4061966723.84
2019-06-14,'002288,超华科技,4.41,4.67,4.41,4.65,4.62,-0.21,-4.5455,1.6526,15396102,69296825.0,4108548911.04,4108548911.04
2019-06-13,'002288,超华科技,4.62,4.67,4.53,4.63,4.63,-0.01,-0.216,1.2621,11758400,54140882.13,4304194097.28,4304194097.28
2019-06-12,'002288,超华科技,4.63,4.73,4.6,4.69,4.67,-0.04,-0.8565,1.512,14086061,65728180.04,4313510534.72,4313510534.72
2019-06-11,'002288,超华科技,4.67,4.69,4.51,4.56,4.54,0.13,2.8634,1.886,17570705,81342573.36,4350776284.48,4350776284.48
2019-06-10,'002288,超华科技,4.54,4.61,4.41,4.45,4.39,0.15,3.4169,1.6212,15104270,68344854.71,4229662597.76,4229662597.76
2019-06-06,'002288,超华科技,4.39,4.75,4.32,4.71,4.69,-0.3,-6.3966,2.1259,19805464,88957412.99,4089916036.16,4089916036.16
2019-06-05,'002288,超华科技,4.69,4.79,4.65,4.69,4.63,0.06,1.2959,1.8442,17181030,81265635.0,4369409159.36,4369409159.36
2019-06-04,'002288,超华科技,4.63,4.82,4.58,4.82,4.83,-0.2,-4.1408,1.9562,18224975,85202094.31,4313510534.72,4313510534.72
2019-06-03,'002288,超华科技,4.83,4.95,4.69,4.85,4.89,-0.06,-1.227,2.0521,19118088,91940935.6,4499839283.52,4499839283.52
2019-05-31,'002288,超华科技,4.89,5.1,4.88,5.08,4.99,-0.1,-2.004,1.9533,18198252,90639404.8,4555737908.16,4555737908.16
2019-05-30,'002288,超华科技,4.99,5.09,4.9,5.02,5.01,-0.02,-0.3992,2.0145,18768188,93651150.0,4648902282.56,4648902282.56
2019-05-29,'002288,超华科技,5.01,5.08,4.89,4.9,4.89,0.12,2.454,2.7129,25274884,126823475.1,4667535157.44,4667535157.44
2019-05-28,'002288,超华科技,4.89,5.08,4.81,4.81,4.82,0.07,1.4523,2.9629,27603269,136847557.46,4555737908.16,4555737908.16
2019-05-27,'002288,超华科技,4.82,4.83,4.64,4.65,4.63,0.19,4.1037,1.9442,18112800,86085605.0,4490522846.08,4490522846.08
2019-05-24,'002288,超华科技,4.63,4.83,4.58,4.69,4.89,-0.26,-5.317,2.2487,20949702,98346604.38,4313510534.72,4313510534.72
2019-05-23,'002288,超华科技,4.89,5.14,4.85,5.09,5.14,-0.25,-4.8638,2.7521,25639608,127277771.47,4555737908.16,4555737908.16
2019-05-22,'002288,超华科技,5.14,5.4,5.1,5.22,5.28,-0.14,-2.6515,3.6702,34193644,178937640.14,4788648844.16,4788648844.16
2019-05-21,'002288,超华科技,5.28,5.5,4.96,5.06,5.09,0.19,3.7328,4.5281,42185872,219539046.58,4919078968.32,4919078968.32
2019-05-20,'002288,超华科技,5.09,5.17,4.92,5.0,4.91,0.18,3.666,4.0238,37487622,189419516.98,4742066656.96,4742066656.96
2019-05-17,'002288,超华科技,4.91,5.2,4.85,4.85,4.92,-0.01,-0.2033,4.1987,39116707,196020434.8,4574370783.04,4574370783.04
2019-05-16,'002288,超华科技,4.92,4.98,4.68,4.78,4.8,0.12,2.5,2.9077,27089148,130318204.08,4583687220.48,4583687220.48
2019-05-15,'002288,超华科技,4.8,4.85,4.72,4.72,4.68,0.12,2.5641,1.7871,16649124,79752671.96,4471889971.2,4471889971.2
2019-05-14,'002288,超华科技,4.68,4.81,4.61,4.65,4.75,-0.07,-1.4737,1.5964,14872400,70459198.0,4360092721.92,4360092721.92
2019-05-13,'002288,超华科技,4.75,4.9,4.7,4.8,4.86,-0.11,-2.2634,2.0347,18956400,90946619.0,4425307784.0,4425307784.0
2019-05-10,'002288,超华科技,4.86,4.88,4.53,4.65,4.7,0.16,3.4043,3.1948,29764312,142221573.62,4527788595.84,4527788595.84
2019-05-09,'002288,超华科技,4.7,4.89,4.63,4.7,4.65,0.05,1.0753,2.5221,23496744,112006498.84,4378725596.8,4378725596.8
2019-05-08,'002288,超华科技,4.65,4.82,4.49,4.65,4.74,-0.09,-1.8987,1.9931,18568230,86994134.78,4332143409.6,4332143409.6
2019-05-07,'002288,超华科技,4.74,4.84,4.5,4.68,4.68,0.06,1.2821,2.6472,24662287,115625708.29,4415991346.56,4415991346.56
2019-05-06,'002288,超华科技,4.68,5.0,4.68,5.0,5.2,-0.52,-10.0,3.0819,28712700,138150312.0,4360092721.92,4360092721.92
2019-04-30,'002288,超华科技,5.2,5.44,5.0,5.02,5.25,-0.05,-0.9524,3.1531,29375201,154026250.14,4844547468.8,4844547468.8
2019-04-29,'002288,超华科技,5.25,5.95,5.22,5.8,5.79,-0.54,-9.3264,5.837,54380427,300527608.9,4891129656.0,4891129656.0
2019-04-26,'002288,超华科技,5.79,5.9,5.4,5.42,5.59,0.2,3.5778,5.3239,49600200,285106475.0,5394217277.76,5394217277.76
2019-04-25,'002288,超华科技,5.59,5.98,5.55,5.69,5.73,-0.14,-2.4433,5.4674,50936996,294250490.54,5207888528.96,5207888528.96
2019-04-24,'002288,超华科技,5.73,5.75,5.38,5.46,5.59,0.14,2.5045,4.3727,40737733,229768391.08,5338318653.12,5338318653.12
2019-04-23,'002288,超华科技,5.59,6.06,5.59,6.0,6.21,-0.62,-9.9839,8.2398,76765659,442116623.68,5207888528.96,5207888528.96
2019-04-22,'002288,超华科技,6.21,6.53,5.98,5.98,5.94,0.27,4.5455,12.1973,113635736,719180056.92,5785507650.24,5785507650.24
2019-04-19,'002288,超华科技,5.94,5.99,5.6,5.61,5.65,0.29,5.1327,7.2373,67426002,394156783.64,5533963839.36,5533963839.36
2019-04-18,'002288,超华科技,5.65,5.73,5.52,5.64,5.65,0.0,0.0,3.2553,30327502,171210639.16,5263787153.6,5263787153.6
2019-04-17,'002288,超华科技,5.65,5.78,5.61,5.7,5.68,-0.03,-0.5282,3.815,35542299,201997785.25,5263787153.6,5263787153.6
2019-04-16,'002288,超华科技,5.68,5.76,5.2,5.34,5.34,0.34,6.367,5.0379,46935173,259932977.06,5291736465.92,5291736465.92
2019-04-15,'002288,超华科技,5.34,5.48,5.31,5.37,5.25,0.09,1.7143,2.3467,21862552,118200670.16,4974977592.96,4974977592.96
2019-04-12,'002288,超华科技,5.25,5.4,5.21,5.35,5.41,-0.16,-2.9575,2.719,25331692,133835068.68,4891129656.0,4891129656.0
2019-04-11,'002288,超华科技,5.41,5.55,5.4,5.51,5.5,-0.09,-1.6364,1.8064,16829100,91860451.0,5040192655.04,5040192655.04
2019-04-10,'002288,超华科技,5.5,5.59,5.44,5.57,5.55,-0.05,-0.9009,1.9182,17870920,98237439.38,5124040592.0,5124040592.0
2019-04-09,'002288,超华科技,5.55,5.62,5.41,5.51,5.49,0.06,1.0929,2.0536,19132620,106127051.4,5170622779.2,5170622779.2
2019-04-08,'002288,超华科技,5.49,5.71,5.35,5.67,5.66,-0.17,-3.0035,3.4175,31839353,175938476.46,5114724154.56,5114724154.56
2019-04-04,'002288,超华科技,5.66,5.81,5.65,5.77,5.77,-0.11,-1.9064,3.1462,29311368,167446977.36,5273103591.04,5273103591.04
2019-04-03,'002288,超华科技,5.77,5.85,5.61,5.65,5.69,0.08,1.406,4.4166,41147411,236128424.17,5375584402.88,5375584402.88
2019-04-02,'002288,超华科技,5.69,5.78,5.61,5.74,5.73,-0.04,-0.6981,4.2411,39512159,224745220.68,5301052903.36,5301052903.36
2019-04-01,'002288,超华科技,5.73,5.78,5.46,5.5,5.57,0.16,2.8725,4.4592,41543947,235441432.26,5338318653.12,5338318653.12
2019-03-29,'002288,超华科技,5.57,5.58,5.37,5.42,5.44,0.13,2.3897,2.9473,27458602,150871506.38,5189255654.08,5189255654.08
