日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600081,东风科技,10.61,10.62,10.4,10.45,10.45,0.16,1.5311,0.6912,2167292,22814056.0,3326871600.0,3326871600.0
2019-11-15,'600081,东风科技,10.45,10.73,10.42,10.7,10.74,-0.29,-2.7002,0.9966,3124930,32958255.0,3276702000.0,3276702000.0
2019-11-14,'600081,东风科技,10.74,10.78,10.61,10.64,10.76,-0.02,-0.1859,0.8941,2803586,30002988.0,3367634400.0,3367634400.0
2019-11-13,'600081,东风科技,10.76,10.88,10.43,10.59,10.66,0.1,0.9381,1.403,4399386,47127493.0,3373905600.0,3373905600.0
2019-11-12,'600081,东风科技,10.66,10.68,10.24,10.6,10.52,0.14,1.3308,1.2048,3777625,39563799.0,3342549600.0,3342549600.0
2019-11-11,'600081,东风科技,10.52,10.8,10.51,10.79,10.89,-0.37,-3.3976,1.0926,3425800,36420493.0,3298651200.0,3298651200.0
2019-11-08,'600081,东风科技,10.89,11.09,10.86,10.95,10.89,0.0,0.0,1.4413,4519486,49621161.0,3414668400.0,3414668400.0
2019-11-07,'600081,东风科技,10.89,10.94,10.58,10.66,10.66,0.23,2.1576,1.2584,3945988,42807985.0,3414668400.0,3414668400.0
2019-11-06,'600081,东风科技,10.66,10.95,10.6,10.84,10.87,-0.21,-1.9319,1.3396,4200484,45345006.0,3342549600.0,3342549600.0
2019-11-05,'600081,东风科技,10.87,10.94,10.53,10.76,10.8,0.07,0.6481,1.7057,5348380,57323782.0,3408397200.0,3408397200.0
2019-11-04,'600081,东风科技,10.8,11.03,10.75,10.9,10.86,-0.06,-0.5525,1.2181,3819510,41466187.0,3386448000.0,3386448000.0
2019-11-01,'600081,东风科技,10.86,10.94,10.65,10.8,10.81,0.05,0.4625,1.1003,3450200,37326428.0,3405261600.0,3405261600.0
2019-10-31,'600081,东风科技,10.81,11.26,10.81,11.16,11.18,-0.37,-3.3095,1.6321,5117701,56268893.0,3389583600.0,3389583600.0
2019-10-30,'600081,东风科技,11.18,11.64,11.04,11.64,11.61,-0.43,-3.7037,2.1369,6700618,75838609.0,3505600800.0,3505600800.0
2019-10-29,'600081,东风科技,11.61,12.13,11.53,11.89,11.98,-0.37,-3.0885,3.2144,10079016,119879897.0,3640431600.0,3640431600.0
2019-10-28,'600081,东风科技,11.98,12.08,11.36,11.39,11.5,0.48,4.1739,3.091,9692290,114485462.0,3756448800.0,3756448800.0
2019-10-25,'600081,东风科技,11.5,11.76,11.37,11.76,11.68,-0.18,-1.5411,2.0813,6526094,75252707.0,3605940000.0,3605940000.0
2019-10-24,'600081,东风科技,11.68,11.94,11.5,11.61,11.66,0.02,0.1715,2.1884,6861911,80509032.0,3662380800.0,3662380800.0
2019-10-23,'600081,东风科技,11.66,12.05,11.61,12.05,12.18,-0.52,-4.2693,2.745,8607249,101895050.0,3656109600.0,3656109600.0
2019-10-22,'600081,东风科技,12.18,12.25,11.52,11.62,11.9,0.28,2.3529,4.3169,13535960,161243930.0,3819160800.0,3819160800.0
2019-10-21,'600081,东风科技,11.9,12.42,11.3,12.31,12.41,-0.51,-4.1096,4.5283,14199009,166382192.0,3731364000.0,3731364000.0
2019-10-18,'600081,东风科技,12.41,13.13,12.15,12.4,11.98,0.43,3.5893,8.3497,26181285,327291522.0,3891279600.0,3891279600.0
2019-10-17,'600081,东风科技,11.98,11.98,10.74,10.89,10.89,1.09,10.0092,3.5073,10997468,127342733.0,3756448800.0,3756448800.0
2019-10-16,'600081,东风科技,10.89,10.94,10.8,10.81,10.85,0.04,0.3687,0.7777,2438405,26497949.0,3414668400.0,3414668400.0
2019-10-15,'600081,东风科技,10.85,11.16,10.8,11.16,11.16,-0.31,-2.7778,1.1042,3462224,37734355.0,3402126000.0,3402126000.0
2019-10-14,'600081,东风科技,11.16,11.3,11.0,11.14,11.0,0.16,1.4545,1.5766,4943719,55145282.0,3499329600.0,3499329600.0
2019-10-11,'600081,东风科技,11.0,11.19,10.91,11.18,11.05,-0.05,-0.4525,1.2299,3856373,42424180.0,3449160000.0,3449160000.0
2019-10-10,'600081,东风科技,11.05,11.1,10.88,11.07,11.03,0.02,0.1813,1.6379,5135822,56445519.0,3464838000.0,3464838000.0
2019-10-09,'600081,东风科技,11.03,11.06,10.45,10.74,10.78,0.25,2.3191,1.5219,4772090,51797743.0,3458566800.0,3458566800.0
2019-10-08,'600081,东风科技,10.78,11.15,10.77,11.15,10.98,-0.2,-1.8215,1.4572,4569175,49851684.0,3380176800.0,3380176800.0
2019-09-30,'600081,东风科技,10.98,11.08,10.76,10.98,11.02,-0.04,-0.363,1.2453,3904900,42868379.0,3442888800.0,3442888800.0
2019-09-27,'600081,东风科技,11.02,11.24,10.91,11.1,11.03,-0.01,-0.0907,1.6966,5319714,59093182.0,3455431200.0,3455431200.0
2019-09-26,'600081,东风科技,11.03,12.08,10.98,11.88,12.02,-0.99,-8.2363,3.8006,11917231,135248210.0,3458566800.0,3458566800.0
2019-09-25,'600081,东风科技,12.02,12.7,11.81,12.67,12.88,-0.86,-6.677,4.5824,14368615,174474815.0,3768991200.0,3768991200.0
2019-09-24,'600081,东风科技,12.88,13.29,12.66,13.01,13.35,-0.47,-3.5206,5.9572,18679257,242487390.0,4038652800.0,4038652800.0
2019-09-23,'600081,东风科技,13.35,13.68,12.48,12.72,12.44,0.91,7.3151,8.7549,27451797,360844449.0,4186026000.0,4186026000.0
2019-09-20,'600081,东风科技,12.44,12.87,12.36,12.56,12.46,-0.02,-0.1605,4.0262,12624405,158435784.0,3900686400.0,3900686400.0
2019-09-19,'600081,东风科技,12.46,12.49,11.88,11.88,11.88,0.58,4.8822,3.7246,11678705,143504766.0,3906957600.0,3906957600.0
2019-09-18,'600081,东风科技,11.88,12.15,11.65,12.11,12.11,-0.23,-1.8993,2.2127,6938215,82510304.0,3725092800.0,3725092800.0
2019-09-17,'600081,东风科技,12.11,12.44,11.9,12.4,12.5,-0.39,-3.12,3.068,9619890,116620985.0,3797211600.0,3797211600.0
2019-09-16,'600081,东风科技,12.5,12.76,12.31,12.39,12.39,0.11,0.8878,4.4248,13874303,174982790.0,3919500000.0,3919500000.0
2019-09-12,'600081,东风科技,12.39,12.6,12.23,12.58,12.48,-0.09,-0.7212,2.9271,9178287,113966960.0,3885008400.0,3885008400.0
2019-09-11,'600081,东风科技,12.48,12.95,12.05,12.2,12.13,0.35,2.8854,5.9473,18648272,234181523.0,3913228800.0,3913228800.0
2019-09-10,'600081,东风科技,12.13,12.41,11.88,12.4,12.38,-0.25,-2.0194,4.291,13454918,162439231.0,3803482800.0,3803482800.0
2019-09-09,'600081,东风科技,12.38,12.5,12.1,12.11,12.24,0.14,1.1438,4.9059,15382951,189324114.0,3881872800.0,3881872800.0
2019-09-06,'600081,东风科技,12.24,12.98,12.12,12.58,12.1,0.14,1.157,6.7414,21138414,265341074.0,3837974400.0,3837974400.0
2019-09-05,'600081,东风科技,12.1,12.33,11.86,12.1,12.01,0.09,0.7494,5.3761,16857146,203933598.0,3794076000.0,3794076000.0
2019-09-04,'600081,东风科技,12.01,12.11,11.78,12.0,12.1,-0.09,-0.7438,4.087,12815180,152943136.0,3765855600.0,3765855600.0
2019-09-03,'600081,东风科技,12.1,12.13,11.56,11.63,11.81,0.29,2.4555,5.6136,17601992,208425009.0,3794076000.0,3794076000.0
2019-09-02,'600081,东风科技,11.81,12.13,11.32,11.42,11.75,0.06,0.5106,5.3859,16888124,196818305.0,3703143600.0,3703143600.0
2019-08-30,'600081,东风科技,11.75,12.72,11.75,12.47,13.05,-1.3,-9.9617,8.3047,26040363,318325907.0,3684330000.0,3684330000.0
2019-08-29,'600081,东风科技,13.05,13.62,12.17,13.19,13.01,0.04,0.3075,13.0365,40877223,522847196.0,4091958000.0,4091958000.0
2019-08-28,'600081,东风科技,13.01,13.01,12.21,12.38,11.83,1.18,9.9746,8.9221,27976052,359189823.0,4079415600.0,4079415600.0
2019-08-27,'600081,东风科技,11.83,11.83,10.99,11.39,10.75,1.08,10.0465,8.7811,27534143,316888435.0,3709414800.0,3709414800.0
2019-08-26,'600081,东风科技,10.75,10.75,9.7,9.87,9.77,0.98,10.0307,3.4818,10917477,112461536.0,3370770000.0,3370770000.0
2019-08-23,'600081,东风科技,9.77,9.81,9.64,9.78,9.84,-0.07,-0.7114,1.1127,3488962,33936335.0,3063481200.0,3063481200.0
2019-08-22,'600081,东风科技,9.84,10.07,9.71,10.06,9.86,-0.02,-0.2028,1.5183,4760882,46788346.0,3085430400.0,3085430400.0
2019-08-21,'600081,东风科技,9.86,9.91,9.59,9.65,9.62,0.24,2.4948,1.8219,5712635,55675849.0,3091701600.0,3091701600.0
2019-08-20,'600081,东风科技,9.62,9.87,9.59,9.77,9.72,-0.1,-1.0288,1.5614,4895804,47596910.0,3016447200.0,3016447200.0
2019-08-19,'600081,东风科技,9.72,9.74,9.45,9.45,9.43,0.29,3.0753,1.3403,4202800,40489620.0,3047803200.0,3047803200.0
2019-08-16,'600081,东风科技,9.43,9.59,9.38,9.52,9.56,-0.13,-1.3598,0.9046,2836614,26946912.0,2956870800.0,2956870800.0
2019-08-15,'600081,东风科技,9.56,9.6,9.14,9.2,9.44,0.12,1.2712,1.1268,3533107,33142566.0,2997633600.0,2997633600.0
2019-08-14,'600081,东风科技,9.44,9.6,9.41,9.53,9.42,0.02,0.2123,0.9571,3001200,28556766.0,2960006400.0,2960006400.0
2019-08-13,'600081,东风科技,9.42,9.6,9.32,9.52,9.59,-0.17,-1.7727,0.8114,2544285,23967023.0,2953735200.0,2953735200.0
2019-08-12,'600081,东风科技,9.59,9.59,9.38,9.38,9.36,0.23,2.4573,0.6631,2079219,19676255.0,3007040400.0,3007040400.0
2019-08-09,'600081,东风科技,9.36,9.75,9.35,9.58,9.51,-0.15,-1.5773,0.88,2759200,26259133.0,2934921600.0,2934921600.0
2019-08-08,'600081,东风科技,9.51,9.81,9.51,9.63,9.54,-0.03,-0.3145,1.1651,3653155,35101121.0,2981955600.0,2981955600.0
2019-08-07,'600081,东风科技,9.54,9.77,9.39,9.5,9.19,0.35,3.8085,1.918,6014100,57440538.0,2991362400.0,2991362400.0
2019-08-06,'600081,东风科技,9.19,9.56,8.88,9.56,9.79,-0.6,-6.1287,1.7545,5501292,50536739.0,2881616400.0,2881616400.0
2019-08-05,'600081,东风科技,9.79,10.02,9.78,9.99,9.99,-0.2,-2.002,0.8251,2587200,25584754.0,3069752400.0,3069752400.0
2019-08-02,'600081,东风科技,9.99,10.12,9.93,10.05,10.36,-0.37,-3.5714,1.1532,3615882,36181802.0,3132464400.0,3132464400.0
2019-08-01,'600081,东风科技,10.36,10.46,10.21,10.3,10.36,0.0,0.0,0.7226,2265887,23404010.0,3248481600.0,3248481600.0
2019-07-31,'600081,东风科技,10.36,10.5,10.29,10.46,10.51,-0.15,-1.4272,0.7209,2260368,23443619.0,3248481600.0,3248481600.0
2019-07-30,'600081,东风科技,10.51,10.63,10.41,10.54,10.5,0.01,0.0952,0.7749,2429921,25646488.0,3295515600.0,3295515600.0
2019-07-29,'600081,东风科技,10.5,10.55,10.4,10.55,10.51,-0.01,-0.0951,0.5482,1718990,18006608.0,3292380000.0,3292380000.0
2019-07-26,'600081,东风科技,10.51,10.61,10.41,10.45,10.45,0.06,0.5742,0.762,2389280,25155821.0,3295515600.0,3295515600.0
2019-07-25,'600081,东风科技,10.45,10.57,10.43,10.51,10.52,-0.07,-0.6654,0.7893,2475051,25962912.0,3276702000.0,3276702000.0
2019-07-24,'600081,东风科技,10.52,10.64,10.37,10.37,10.48,0.04,0.3817,0.7794,2443951,25782530.0,3298651200.0,3298651200.0
2019-07-23,'600081,东风科技,10.48,10.65,10.27,10.4,10.37,0.11,1.0608,0.7932,2487100,25925912.0,3286108800.0,3286108800.0
2019-07-22,'600081,东风科技,10.37,10.88,10.36,10.88,10.81,-0.44,-4.0703,1.1775,3692200,38640259.0,3251617200.0,3251617200.0
2019-07-19,'600081,东风科技,10.81,11.0,10.81,10.83,10.82,-0.01,-0.0924,0.719,2254613,24517946.0,3389583600.0,3389583600.0
2019-07-18,'600081,东风科技,10.82,11.02,10.8,11.01,11.13,-0.31,-2.7853,1.0831,3396053,36947587.0,3392719200.0,3392719200.0
2019-07-17,'600081,东风科技,11.13,11.15,10.82,10.92,10.92,0.21,1.9231,1.5288,4793742,52819930.0,3489922800.0,3489922800.0
2019-07-16,'600081,东风科技,10.92,11.05,10.86,11.02,11.0,-0.08,-0.7273,1.0224,3205831,34945090.0,3424075200.0,3424075200.0
2019-07-15,'600081,东风科技,11.0,11.05,10.54,10.86,10.92,0.08,0.7326,1.2586,3946400,42775281.0,3449160000.0,3449160000.0
2019-07-12,'600081,东风科技,10.92,11.1,10.85,11.05,11.02,-0.1,-0.9074,1.0496,3291200,36024587.0,3424075200.0,3424075200.0
2019-07-11,'600081,东风科技,11.02,11.22,10.94,10.95,10.93,0.09,0.8234,1.3516,4238000,46940912.0,3455431200.0,3455431200.0
2019-07-10,'600081,东风科技,10.93,11.38,10.9,11.36,11.32,-0.39,-3.4452,1.5499,4859900,53722004.0,3427210800.0,3427210800.0
2019-07-09,'600081,东风科技,11.32,11.43,11.15,11.18,11.35,-0.03,-0.2643,1.2428,3896940,44006209.0,3549499200.0,3549499200.0
2019-07-08,'600081,东风科技,11.35,12.01,11.29,12.01,12.01,-0.66,-5.4954,2.4245,7602200,87573378.0,3558906000.0,3558906000.0
2019-07-05,'600081,东风科技,12.01,12.16,11.8,12.08,12.11,-0.1,-0.8258,1.9425,6090814,72976217.0,3765855600.0,3765855600.0
2019-07-04,'600081,东风科技,12.11,12.49,12.01,12.24,12.3,-0.19,-1.5447,2.3583,7394786,90385117.0,3797211600.0,3797211600.0
2019-07-03,'600081,东风科技,12.3,12.49,12.2,12.43,12.65,-0.35,-2.7668,3.3248,10425201,128468071.0,3856788000.0,3856788000.0
2019-07-02,'600081,东风科技,12.65,13.23,12.05,12.1,12.25,0.4,3.2653,5.6991,17870101,226257644.0,3966534000.0,3966534000.0
2019-07-01,'600081,东风科技,12.25,12.5,11.92,11.99,11.9,0.35,2.9412,4.8083,15076985,182954322.0,3841110000.0,3841110000.0
2019-06-28,'600081,东风科技,11.9,12.56,11.88,12.0,11.64,0.26,2.2337,7.2492,22730527,277301391.0,3731364000.0,3731364000.0
2019-06-27,'600081,东风科技,11.64,11.77,11.38,11.6,11.57,0.07,0.605,2.6212,8219079,95236429.0,3649838400.0,3649838400.0
2019-06-26,'600081,东风科技,11.57,11.88,11.4,11.64,11.68,-0.11,-0.9418,2.2287,6988183,81491142.0,3627889200.0,3627889200.0
2019-06-25,'600081,东风科技,11.68,11.96,11.52,11.9,12.26,-0.58,-4.7308,3.3861,10617570,124251652.0,3662380800.0,3662380800.0
2019-06-24,'600081,东风科技,12.26,12.49,11.3,11.41,11.42,0.84,7.3555,4.7753,14973489,175594951.0,3844245600.0,3844245600.0
2019-06-21,'600081,东风科技,11.42,11.67,11.2,11.5,11.37,0.05,0.4398,3.2077,10058010,115222021.0,3580855200.0,3580855200.0
2019-06-20,'600081,东风科技,11.37,11.37,10.82,11.05,10.98,0.39,3.5519,3.0955,9706100,108358041.0,3565177200.0,3565177200.0
2019-06-19,'600081,XD东风科,10.98,11.26,10.9,11.11,10.84,0.14,1.2915,2.3676,7423706,82370159.0,3442888800.0,3442888800.0
2019-06-18,'600081,东风科技,10.98,11.12,10.9,11.07,10.85,0.13,1.1982,1.6989,5326952,58546517.0,3442888800.0,3442888800.0
2019-06-17,'600081,东风科技,10.85,11.0,10.72,10.75,10.81,0.04,0.37,1.6125,5056071,55053225.0,3402126000.0,3402126000.0
2019-06-14,'600081,东风科技,10.81,11.35,10.74,11.35,11.41,-0.6,-5.2585,2.8782,9025008,99048154.0,3389583600.0,3389583600.0
2019-06-13,'600081,东风科技,11.41,11.48,11.02,11.07,11.07,0.34,3.0714,2.684,8416000,95167404.0,3577719600.0,3577719600.0
2019-06-12,'600081,东风科技,11.07,11.46,11.06,11.44,11.35,-0.28,-2.467,2.2165,6950208,77767410.0,3471109200.0,3471109200.0
2019-06-11,'600081,东风科技,11.35,11.49,10.81,10.81,10.9,0.45,4.1284,3.2182,10090986,112962493.0,3558906000.0,3558906000.0
2019-06-10,'600081,东风科技,10.9,11.15,10.73,10.84,10.5,0.4,3.8095,3.084,9670254,105880248.0,3417804000.0,3417804000.0
2019-06-06,'600081,东风科技,10.5,11.03,10.49,10.78,10.89,-0.39,-3.5813,2.3807,7464899,80054530.0,3292380000.0,3292380000.0
2019-06-05,'600081,东风科技,10.89,11.5,10.89,11.5,11.3,-0.41,-3.6283,2.7732,8695518,96799981.0,3414668400.0,3414668400.0
2019-06-04,'600081,东风科技,11.3,12.1,10.85,12.1,11.85,-0.55,-4.6414,4.5113,14145479,160090464.0,3543228000.0,3543228000.0
2019-06-03,'600081,东风科技,11.85,12.75,11.8,12.3,11.65,0.2,1.7167,5.3966,16921561,204318736.0,3715686000.0,3715686000.0
2019-05-31,'600081,东风科技,11.65,11.95,11.58,11.76,11.85,-0.2,-1.6878,3.1004,9721610,114290856.0,3652974000.0,3652974000.0
2019-05-30,'600081,东风科技,11.85,12.34,11.74,12.02,11.79,0.06,0.5089,4.5336,14215557,171165600.0,3715686000.0,3715686000.0
2019-05-29,'600081,东风科技,11.79,12.26,11.75,12.17,12.03,-0.24,-1.995,3.4322,10761901,129386968.0,3696872400.0,3696872400.0
2019-05-28,'600081,东风科技,12.03,12.38,11.97,12.25,12.21,-0.18,-1.4742,3.8194,11976156,145936590.0,3772126800.0,3772126800.0
2019-05-27,'600081,东风科技,12.21,12.33,11.54,12.13,12.12,0.09,0.7426,4.1262,12938056,154455003.0,3828567600.0,3828567600.0
2019-05-24,'600081,东风科技,12.12,12.52,11.52,11.52,11.66,0.46,3.9451,4.8789,15298287,184359116.0,3800347200.0,3800347200.0
2019-05-23,'600081,东风科技,11.66,12.36,11.52,12.3,12.06,-0.4,-3.3167,3.17,9939739,118561763.0,3656109600.0,3656109600.0
2019-05-22,'600081,东风科技,12.06,12.49,11.91,12.39,12.18,-0.12,-0.9852,3.0983,9714981,118546335.0,3781533600.0,3781533600.0
2019-05-21,'600081,东风科技,12.18,12.44,11.99,12.05,12.08,0.1,0.8278,4.0675,12753983,155922846.0,3819160800.0,3819160800.0
2019-05-20,'600081,东风科技,12.08,12.18,11.44,11.88,12.33,-0.25,-2.0276,4.2237,13243957,156473244.0,3787804800.0,3787804800.0
2019-05-17,'600081,东风科技,12.33,13.5,12.33,13.49,13.7,-1.37,-10.0,6.3127,19794179,253972104.0,3866194800.0,3866194800.0
2019-05-16,'600081,东风科技,13.7,14.42,13.66,14.2,13.85,-0.15,-1.083,8.1998,25711381,360398974.0,4295772000.0,4295772000.0
2019-05-15,'600081,东风科技,13.85,13.85,13.11,13.25,13.02,0.83,6.3748,5.9817,18756094,252533190.0,4342806000.0,4342806000.0
2019-05-14,'600081,东风科技,13.02,13.32,12.68,13.01,13.21,-0.19,-1.4383,2.6403,8278870,108303988.0,4082551200.0,4082551200.0
2019-05-13,'600081,东风科技,13.21,13.46,13.13,13.32,13.5,-0.29,-2.1481,3.9606,12418887,164507194.0,4142127600.0,4142127600.0
2019-05-10,'600081,东风科技,13.5,13.55,12.66,13.18,12.8,0.7,5.4688,6.1732,19356569,256655918.0,4233060000.0,4233060000.0
2019-05-09,'600081,东风科技,12.8,13.24,12.45,12.5,12.93,-0.13,-1.0054,3.7454,11744226,152052670.0,4013568000.0,4013568000.0
2019-05-08,'600081,东风科技,12.93,13.75,12.45,12.6,13.18,-0.25,-1.8968,4.9088,15391894,202586259.0,4054330800.0,4054330800.0
2019-05-07,'600081,东风科技,13.18,13.58,12.4,12.76,12.92,0.26,2.0124,4.8754,15287329,197635686.0,4132720800.0,4132720800.0
2019-05-06,'600081,东风科技,12.92,13.42,12.92,12.92,14.36,-1.44,-10.0279,2.9946,9389972,122463566.0,4051195200.0,4051195200.0
2019-04-30,'600081,东风科技,14.36,14.43,13.88,14.15,14.07,0.29,2.0611,4.3718,13708062,194663758.0,4502721600.0,4502721600.0
2019-04-29,'600081,东风科技,14.07,14.88,13.87,14.78,14.75,-0.68,-4.6102,5.2144,16350196,235006053.0,4411789200.0,4411789200.0
2019-04-26,'600081,东风科技,14.75,15.21,14.62,15.01,15.09,-0.34,-2.2531,4.4707,14018271,209630512.0,4625010000.0,4625010000.0
2019-04-25,'600081,东风科技,15.09,15.77,14.73,15.7,15.95,-0.86,-5.3918,6.4194,20128729,307151329.0,4731620400.0,4731620400.0
2019-04-24,'600081,东风科技,15.95,16.07,15.43,15.67,15.58,0.37,2.3748,6.4752,20303761,320549295.0,5001282000.0,5001282000.0
2019-04-23,'600081,东风科技,15.58,16.75,15.47,16.71,16.75,-1.17,-6.9851,9.3422,29293304,467418207.0,4885264800.0,4885264800.0
2019-04-22,'600081,东风科技,16.75,17.98,16.35,17.98,18.15,-1.4,-7.7135,12.2503,38412070,654199525.0,5252130000.0,5252130000.0
2019-04-19,'600081,东风科技,18.15,18.87,17.15,17.15,17.8,0.35,1.9663,13.8648,43474444,785813330.0,5691114000.0,5691114000.0
2019-04-18,'600081,东风科技,17.8,20.08,17.0,19.4,18.39,-0.59,-3.2083,20.6485,64745416,1220542452.0,5581368000.0,5581368000.0
2019-04-17,'600081,东风科技,18.39,18.39,17.09,17.09,16.72,1.67,9.988,16.7002,52365014,932826442.0,5766368400.0,5766368400.0
2019-04-16,'600081,东风科技,16.72,16.72,13.68,14.33,15.2,1.52,10.0,15.321,48040480,708988419.0,5242723200.0,5242723200.0
2019-04-15,'600081,东风科技,15.2,15.2,14.01,14.2,13.82,1.38,9.9855,17.31,54277298,803646297.0,4766112000.0,4766112000.0
2019-04-12,'600081,东风科技,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,3.2971,10338246,142874560.0,4333399200.0,4333399200.0
2019-04-11,'600081,东风科技,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,0.9182,2879068,36161094.0,3938313600.0,3938313600.0
2019-04-10,'600081,东风科技,11.42,11.42,10.21,10.46,10.38,1.04,10.0193,4.2129,13209862,146019422.0,3580855200.0,3580855200.0
2019-04-09,'600081,东风科技,10.38,10.48,10.11,10.2,10.24,0.14,1.3672,1.0784,3381336,34964974.0,3254752800.0,3254752800.0
2019-04-08,'600081,东风科技,10.24,10.77,10.11,10.7,10.58,-0.34,-3.2136,2.1054,6601555,68782087.0,3210854400.0,3210854400.0
2019-04-04,'600081,东风科技,10.58,10.88,10.46,10.46,10.57,0.01,0.0946,2.4462,7670174,81614243.0,3317464800.0,3317464800.0
2019-04-03,'600081,东风科技,10.57,10.99,10.42,10.98,10.9,-0.33,-3.0275,3.0923,9696163,103320211.0,3314329200.0,3314329200.0
2019-04-02,'600081,东风科技,10.9,11.37,10.68,11.37,10.34,0.56,5.4159,6.1174,19181595,212248384.0,3417804000.0,3417804000.0
2019-04-01,'600081,东风科技,10.34,10.34,9.42,9.42,9.4,0.94,10.0,1.5372,4820194,47806793.0,3242210400.0,3242210400.0
2019-03-29,'600081,东风科技,9.4,9.44,9.1,9.23,9.21,0.19,2.063,0.8447,2648542,24643761.0,2947464000.0,2947464000.0
