日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'002775,文科园林,5.48,5.55,5.46,5.55,5.55,-0.07,-1.2613,0.2074,1063352,5844520.44,2809926444.0,2809926444.0
2019-11-14,'002775,文科园林,5.55,5.58,5.53,5.53,5.54,0.01,0.1805,0.2029,1040140,5765999.0,2845819665.0,2845819665.0
2019-11-13,'002775,文科园林,5.54,5.6,5.53,5.6,5.58,-0.04,-0.7168,0.1254,642872,3570163.76,2840692062.0,2840692062.0
2019-11-12,'002775,文科园林,5.58,5.62,5.52,5.55,5.57,0.01,0.1795,0.2264,1160724,6449449.44,2861202474.0,2861202474.0
2019-11-11,'002775,文科园林,5.57,5.69,5.56,5.69,5.7,-0.13,-2.2807,0.2718,1393696,7845990.92,2856074871.0,2856074871.0
2019-11-08,'002775,文科园林,5.7,5.78,5.69,5.75,5.73,-0.03,-0.5236,0.2747,1408612,8095230.24,2922733710.0,2922733710.0
2019-11-07,'002775,文科园林,5.73,5.75,5.66,5.7,5.72,0.01,0.1748,0.175,897560,5133614.56,2938116519.0,2938116519.0
2019-11-06,'002775,文科园林,5.72,5.76,5.69,5.74,5.74,-0.02,-0.3484,0.2474,1268753,7245852.69,2932988916.0,2932988916.0
2019-11-05,'002775,文科园林,5.74,5.78,5.71,5.78,5.75,-0.01,-0.1739,0.2775,1422688,8180418.94,2943244122.0,2943244122.0
2019-11-04,'002775,文科园林,5.75,5.79,5.72,5.74,5.74,0.01,0.1742,0.3158,1619326,9308380.14,2948371725.0,2948371725.0
2019-11-01,'002775,文科园林,5.74,5.76,5.67,5.71,5.71,0.03,0.5254,0.3333,1709228,9782035.64,2943244122.0,2943244122.0
2019-10-31,'002775,文科园林,5.71,5.81,5.71,5.77,5.75,-0.04,-0.6957,0.4076,2089956,12032266.8,2927861313.0,2927861313.0
2019-10-30,'002775,文科园林,5.75,5.87,5.7,5.86,5.87,-0.12,-2.0443,0.4883,2503934,14453241.38,2948371725.0,2948371725.0
2019-10-29,'002775,文科园林,5.87,5.96,5.84,5.95,5.97,-0.1,-1.675,0.5718,2932035,17260781.51,3009902961.0,3009902961.0
2019-10-28,'002775,文科园林,5.97,5.97,5.81,5.9,5.88,0.09,1.5306,0.5807,2977855,17622519.9,3061178991.0,3061178991.0
2019-10-25,'002775,文科园林,5.88,5.92,5.78,5.9,5.9,-0.02,-0.339,0.5748,2947141,17228052.79,3015030564.0,3015030564.0
2019-10-24,'002775,文科园林,5.9,5.95,5.76,5.8,5.92,-0.02,-0.3378,0.7458,3824196,22420407.4,3025285770.0,3025285770.0
2019-10-23,'002775,文科园林,5.92,6.09,5.81,5.88,5.76,0.16,2.7778,1.9301,9896610,59256789.92,3035540976.0,3035540976.0
2019-10-22,'002775,文科园林,5.76,5.89,5.68,5.68,5.7,0.06,1.0526,0.6505,3335500,19279690.92,2953499328.0,2953499328.0
2019-10-21,'002775,文科园林,5.7,5.76,5.61,5.76,5.78,-0.08,-1.3841,0.2799,1435249,8141226.98,2922733710.0,2922733710.0
2019-10-18,'002775,文科园林,5.78,5.88,5.7,5.86,5.86,-0.08,-1.3652,0.3728,1911408,11100074.32,2963754534.0,2963754534.0
2019-10-17,'002775,文科园林,5.86,5.9,5.83,5.83,5.84,0.02,0.3425,0.2145,1099860,6452817.92,3004775358.0,3004775358.0
2019-10-16,'002775,文科园林,5.84,5.93,5.84,5.9,5.9,-0.06,-1.0169,0.2743,1406511,8278528.44,2994520152.0,2994520152.0
2019-10-15,'002775,文科园林,5.9,5.97,5.86,5.97,5.97,-0.07,-1.1725,0.3126,1602685,9445828.01,3025285770.0,3025285770.0
2019-10-14,'002775,文科园林,5.97,5.98,5.85,5.87,5.84,0.13,2.226,0.6172,3164618,18740612.83,3061178991.0,3061178991.0
2019-10-11,'002775,文科园林,5.84,5.86,5.78,5.83,5.8,0.04,0.6897,0.3353,1719184,10017660.24,2994520152.0,2994520152.0
2019-10-10,'002775,文科园林,5.8,5.83,5.77,5.8,5.81,-0.01,-0.1721,0.2881,1477306,8560230.96,2974009740.0,2974009740.0
2019-10-09,'002775,文科园林,5.81,5.85,5.55,5.65,5.67,0.14,2.4691,0.4329,2219740,12737306.64,2979137343.0,2979137343.0
2019-10-08,'002775,文科园林,5.67,5.68,5.61,5.61,5.64,0.03,0.5319,0.2299,1178807,6666563.98,2907350901.0,2907350901.0
2019-09-30,'002775,文科园林,5.64,5.69,5.61,5.64,5.67,-0.03,-0.5291,0.1947,998568,5637544.04,2891968092.0,2891968092.0
2019-09-27,'002775,文科园林,5.67,5.68,5.6,5.6,5.6,0.07,1.25,0.2369,1214778,6874158.93,2907350901.0,2907350901.0
2019-09-26,'002775,文科园林,5.6,5.77,5.59,5.77,5.77,-0.17,-2.9463,0.5073,2601012,14738960.3,2871457680.0,2871457680.0
2019-09-25,'002775,文科园林,5.77,5.85,5.75,5.85,5.87,-0.1,-1.7036,0.3579,1834938,10604908.14,2958626931.0,2958626931.0
2019-09-24,'002775,文科园林,5.87,5.91,5.81,5.85,5.86,0.01,0.1706,0.4694,2406771,14111314.45,3009902961.0,3009902961.0
2019-09-23,'002775,文科园林,5.86,5.94,5.81,5.92,5.92,-0.06,-1.0135,0.3894,1996741,11695977.84,3004775358.0,3004775358.0
2019-09-20,'002775,文科园林,5.92,5.99,5.88,5.93,5.92,0.0,0.0,0.3884,1991465,11833249.68,3035540976.0,3035540976.0
2019-09-19,'002775,文科园林,5.92,5.95,5.86,5.92,5.92,0.0,0.0,0.4869,2496672,14739120.06,3035540976.0,3035540976.0
2019-09-18,'002775,文科园林,5.92,5.99,5.91,5.99,5.95,-0.03,-0.5042,0.5391,2764044,16445194.96,3035540976.0,3035540976.0
2019-09-17,'002775,文科园林,6.15,6.32,6.12,6.29,6.33,-0.18,-2.8436,0.9881,5066698,31343919.51,3153475845.0,3153475845.0
2019-09-16,'002775,文科园林,6.33,6.44,6.28,6.4,6.35,-0.02,-0.315,0.5936,3043980,19306199.0,3245772699.0,3245772699.0
2019-09-12,'002775,文科园林,6.35,6.35,6.22,6.22,6.2,0.15,2.4194,0.8431,4323056,27223197.44,3256027905.0,3256027905.0
2019-09-11,'002775,文科园林,6.2,6.27,6.2,6.26,6.24,-0.04,-0.641,0.5765,2955940,18425272.48,3179113860.0,3179113860.0
2019-09-10,'002775,文科园林,6.24,6.26,6.17,6.24,6.2,0.04,0.6452,0.6462,3313253,20606878.75,3199624272.0,3199624272.0
2019-09-09,'002775,文科园林,6.2,6.22,6.13,6.18,6.12,0.08,1.3072,0.6489,3327348,20524128.48,3179526532.0,3179113860.0
2019-09-06,'002775,文科园林,6.12,6.18,6.07,6.15,6.13,-0.01,-0.1631,0.4609,2363258,14448950.52,3138500383.2,3138093036.0
2019-09-05,'002775,文科园林,6.13,6.23,6.11,6.13,6.1,0.03,0.4918,0.8776,4500046,27780829.22,3143628651.8,3143220639.0
2019-09-04,'002775,文科园林,6.1,6.1,6.02,6.06,6.06,0.04,0.6601,0.5123,2626934,15917335.05,3128243846.0,3127837830.0
2019-09-03,'002775,文科园林,6.06,6.12,6.02,6.05,6.05,0.01,0.1653,0.4418,2265616,13723644.84,3107730771.6,3107327418.0
2019-09-02,'002775,文科园林,6.05,6.06,5.88,5.95,5.92,0.13,2.1959,0.4036,2069384,12445101.8,3102602503.0,3102199815.0
2019-08-30,'002775,文科园林,5.92,6.07,5.86,6.03,6.01,-0.09,-1.4975,0.4557,2336632,13984009.16,3035935011.2,3035540976.0
2019-08-29,'002775,文科园林,6.01,6.08,5.99,6.06,6.04,-0.03,-0.4967,0.3606,1848904,11154692.76,3082089428.6,3081689403.0
2019-08-28,'002775,文科园林,6.04,6.1,6.03,6.07,6.08,-0.04,-0.6579,0.3731,1912992,11587851.8,3097474234.4,3097072212.0
2019-08-27,'002775,文科园林,6.08,6.13,6.05,6.05,6.05,0.03,0.4959,0.6015,3084232,18780318.8,3117987308.8,3117582624.0
2019-08-26,'002775,文科园林,6.05,6.06,5.88,5.92,6.02,0.03,0.4983,0.6463,3314079,19892739.29,3102602503.0,3102199815.0
2019-08-23,'002775,文科园林,6.02,6.14,6.01,6.12,6.11,-0.09,-1.473,0.7257,3721116,22590166.6,3087217697.2,3086817006.0
2019-08-22,'002775,文科园林,6.11,6.21,6.05,6.1,6.07,0.04,0.659,1.0475,5371368,32872126.63,3133372114.6,3132965433.0
2019-08-21,'002775,文科园林,6.07,6.21,6.02,6.02,6.02,0.05,0.8306,1.0074,5165488,31652731.44,3112859040.2,3112455021.0
2019-08-20,'002775,文科园林,6.02,6.05,5.94,5.95,5.97,0.05,0.8375,0.8875,4550506,27266026.26,3087217697.2,3086817006.0
2019-08-19,'002775,文科园林,5.97,6.04,5.85,5.91,5.71,0.26,4.5534,1.1688,5993207,35650522.63,3061576354.2,3061178991.0
2019-08-16,'002775,文科园林,5.71,5.74,5.61,5.61,5.6,0.11,1.9643,0.368,1886888,10746463.48,2928241370.6,2927861313.0
2019-08-15,'002775,文科园林,5.6,5.62,5.36,5.49,5.59,0.01,0.1789,0.321,1645741,9068980.81,2871830416.0,2871457680.0
2019-08-14,'002775,文科园林,5.59,5.61,5.56,5.59,5.52,0.07,1.2681,0.2428,1244785,6957350.3,2866702147.4,2866330077.0
2019-08-13,'002775,文科园林,5.52,5.56,5.51,5.55,5.58,-0.06,-1.0753,0.1503,770512,4259818.28,2830804267.2,2830436856.0
2019-08-12,'002775,文科园林,5.58,5.59,5.51,5.52,5.52,0.06,1.087,0.1582,811344,4499583.12,2861573878.8,2861202474.0
2019-08-09,'002775,文科园林,5.52,5.61,5.5,5.6,5.56,-0.04,-0.7194,0.2059,1055852,5856881.76,2830804267.2,2830436856.0
2019-08-08,'002775,文科园林,5.56,5.6,5.54,5.54,5.51,0.05,0.9074,0.1828,937448,5226808.72,2851317341.6,2850947268.0
2019-08-07,'002775,文科园林,5.51,5.59,5.51,5.59,5.55,-0.04,-0.7207,0.2378,1219520,6764484.72,2825675998.6,2825309253.0
2019-08-06,'002775,文科园林,5.55,5.66,5.47,5.65,5.73,-0.18,-3.1414,0.4838,2480790,13778475.28,2846189073.0,2845819665.0
2019-08-05,'002775,文科园林,5.73,5.82,5.71,5.81,5.82,-0.09,-1.5464,0.2994,1535425,8839340.84,2938497907.8,2938116519.0
2019-08-02,'002775,文科园林,5.82,5.89,5.79,5.89,5.94,-0.12,-2.0202,0.4343,2227087,12992518.14,2984652325.2,2984264946.0
2019-08-01,'002775,文科园林,5.94,6.01,5.93,6.0,6.01,-0.07,-1.1647,0.3179,1629924,9726741.96,3046191548.4,3045796182.0
2019-07-31,'002775,文科园林,6.01,6.02,5.96,5.99,6.01,0.0,0.0,0.2208,1131947,6784654.25,3082089428.6,3081689403.0
2019-07-30,'002775,文科园林,6.01,6.05,5.99,5.99,5.99,0.02,0.3339,0.2868,1470760,8855998.0,3082089428.6,3081689403.0
2019-07-29,'002775,文科园林,5.99,6.02,5.97,6.01,6.0,-0.01,-0.1667,0.2233,1145200,6865328.0,3071832891.4,3071434197.0
2019-07-26,'002775,文科园林,6.0,6.03,5.99,6.03,6.03,-0.03,-0.4975,0.24,1230751,7395708.17,3076961160.0,3076561800.0
2019-07-25,'002775,文科园林,6.03,6.07,6.01,6.02,6.04,-0.01,-0.1656,0.2244,1150479,6938221.2,3092345965.8,3091944609.0
2019-07-24,'002775,文科园林,6.04,6.08,6.0,6.03,6.0,0.04,0.6667,0.3402,1734856,10506508.28,3097474234.4,3080491493.92
2019-07-23,'002775,文科园林,6.0,6.02,5.96,5.99,5.97,0.03,0.5025,0.2624,1338429,8010803.64,3076961160.0,3060090888.0
2019-07-22,'002775,文科园林,5.97,6.1,5.95,6.1,6.1,-0.13,-2.1311,0.3857,1966956,11800992.56,3061576354.2,3044790433.56
2019-07-19,'002775,文科园林,6.1,6.18,6.08,6.08,6.08,0.02,0.3289,0.2627,1339994,8230708.32,3128243846.0,3111092402.8
2019-07-18,'002775,文科园林,6.08,6.14,6.06,6.12,6.14,-0.06,-0.9772,0.2943,1501082,9139417.24,3117987308.8,3100892099.84
2019-07-17,'002775,文科园林,6.14,6.19,6.13,6.14,6.19,-0.05,-0.8078,0.2918,1488396,9162262.2,3148756920.4,3131493008.72
2019-07-16,'002775,文科园林,6.19,6.21,6.1,6.14,6.14,0.05,0.8143,0.3715,1894714,11689572.1,3174398263.4,3156993766.12
2019-07-15,'002775,文科园林,6.14,6.18,6.01,6.09,6.01,0.13,2.1631,0.5571,2841412,17367402.04,3148756920.4,3131493008.72
2019-07-12,'002775,文科园林,6.01,6.06,5.98,6.01,6.02,-0.01,-0.1661,0.2571,1311196,7900522.48,3082089428.6,3065191039.48
2019-07-11,'002775,文科园林,6.02,6.08,6.0,6.05,6.01,0.01,0.1664,0.284,1448258,8737030.18,3087217697.2,3070291190.96
2019-07-10,'002775,文科园林,6.01,6.13,6.0,6.13,6.22,-0.21,-3.3762,0.6881,3509434,21269959.15,3082089428.6,3065191039.48
2019-07-09,'002775,文科园林,6.22,6.34,5.97,6.03,5.99,0.23,3.8397,0.8091,4126500,25334747.36,3189783069.2,3172294220.56
2019-07-08,'002775,文科园林,5.99,6.29,5.98,6.29,6.28,-0.29,-4.6178,0.6636,3384377,20493368.79,3071832891.4,3054990736.52
2019-07-05,'002775,文科园林,6.28,6.3,6.24,6.25,6.26,0.02,0.3195,0.3098,1580071,9913156.91,3220552680.8,3202895129.44
2019-07-04,'002775,文科园林,6.26,6.36,6.22,6.27,6.24,0.02,0.3205,0.4497,2293760,14416548.56,3210296143.6,3192694826.48
2019-07-03,'002775,文科园林,6.24,6.3,6.22,6.29,6.29,-0.05,-0.7949,0.3206,1634940,10228114.76,3200039606.4,3182494523.52
2019-07-02,'002775,文科园林,6.29,6.33,6.26,6.33,6.33,-0.04,-0.6319,0.3968,2023952,12735231.9,3225680949.4,3207995280.92
2019-07-01,'002775,文科园林,6.33,6.33,6.24,6.28,6.16,0.17,2.7597,0.6469,3299068,20759755.48,3246194023.8,3228395886.84
2019-06-28,'002775,文科园林,6.16,6.25,6.14,6.25,6.27,-0.11,-1.7544,0.3803,1939500,11988145.8,3159013457.6,3141693311.68
2019-06-27,'002775,文科园林,6.27,6.31,6.24,6.25,6.25,0.02,0.32,0.3793,1934240,12139803.0,3215424412.2,3197794977.96
2019-06-26,'002775,文科园林,6.25,6.28,6.18,6.27,6.27,-0.02,-0.319,0.295,1504384,9390129.24,3205167875.0,3187594675.0
2019-06-25,'002775,文科园林,6.27,6.47,6.21,6.47,6.35,-0.08,-1.2598,0.6312,3219308,20300685.24,3215424412.2,3197794977.96
2019-06-24,'002775,文科园林,6.35,6.4,6.33,6.4,6.43,-0.08,-1.2442,0.6916,3527321,22438026.02,3256450561.0,3238596189.8
2019-06-21,'002775,文科园林,6.43,6.45,6.06,6.06,6.24,0.19,3.0449,1.1953,6096445,38722593.35,3297476709.8,3279397401.64
2019-06-20,'002775,文科园林,6.24,6.29,6.11,6.19,6.14,0.1,1.6287,0.5901,3009789,18743253.26,3200039606.4,3182494523.52
2019-06-19,'002775,文科园林,6.14,6.19,6.12,6.12,6.06,0.08,1.3201,0.4699,2396655,14768487.43,3148756920.4,3131493008.72
2019-06-18,'002775,文科园林,6.06,6.15,6.06,6.09,6.11,-0.05,-0.8183,0.2889,1473482,8978714.08,3107730771.6,3090691796.88
2019-06-17,'002775,文科园林,6.11,6.16,5.98,6.01,6.01,0.1,1.6639,0.4416,2252368,13675670.92,3133372114.6,3116192554.28
2019-06-14,'002775,文科园林,6.01,6.19,6.0,6.15,6.16,-0.15,-2.4351,0.5265,2685100,16325151.0,3082089428.6,3065191039.48
2019-06-13,'002775,文科园林,6.16,6.21,6.06,6.1,6.09,0.07,1.1494,0.5467,2788232,17148232.81,3159013457.6,3141693311.68
2019-06-12,'002775,文科园林,6.09,6.25,6.06,6.16,6.15,-0.06,-0.9756,0.7464,3806505,23366560.66,3123115577.4,3105992251.32
2019-06-11,'002775,文科园林,6.15,6.15,5.87,5.87,5.86,0.29,4.9488,0.9132,4657343,28202330.72,3153885189.0,3136593160.2
2019-06-10,'002775,文科园林,5.86,5.93,5.78,5.84,5.82,0.04,0.6873,0.5087,2594537,15173921.57,3005165399.6,2988688767.28
2019-06-06,'002775,文科园林,5.82,6.09,5.77,6.09,6.06,-0.24,-3.9604,0.8644,4408412,25942378.47,2984652325.2,2968288161.36
2019-06-05,'002775,文科园林,6.06,6.17,6.05,6.15,6.1,-0.04,-0.6557,0.4575,2333178,14254414.93,3107730771.6,3090691796.88
2019-06-04,'002775,文科园林,6.1,6.25,6.1,6.22,6.24,-0.14,-2.2436,0.4769,2432465,14955184.18,3128243846.0,3111092402.8
2019-06-03,'002775,文科园林,6.24,6.36,6.18,6.36,6.35,-0.11,-1.7323,0.6045,3082849,19244929.14,3200039606.4,3182494523.52
2019-05-31,'002775,文科园林,6.35,6.5,6.29,6.33,6.31,0.04,0.6339,0.9068,4624743,29433488.08,3256450561.0,3238596189.8
2019-05-30,'002775,文科园林,6.31,6.47,6.27,6.43,6.43,-0.12,-1.8663,0.6344,3235384,20565331.0,3235937486.6,3218195583.88
2019-05-29,'002775,文科园林,6.43,6.44,6.31,6.36,6.36,0.07,1.1006,0.5751,2933344,18729300.88,3297476709.8,3279397401.64
2019-05-28,'002775,文科园林,6.36,6.39,6.31,6.38,6.37,-0.01,-0.157,0.6129,3125694,19852978.04,3261578829.6,3243696341.28
2019-05-27,'002775,文科园林,6.37,6.4,6.21,6.24,6.25,0.12,1.92,0.7672,3913060,24678546.22,3266707098.2,3248796492.76
2019-05-24,'002775,文科园林,6.25,6.26,6.08,6.11,6.13,0.12,1.9576,0.5305,2705430,16742268.28,3205167875.0,3187594675.0
2019-05-23,'002775,文科园林,6.13,6.32,6.13,6.32,6.32,-0.19,-3.0063,0.71,3621312,22494673.88,3143628651.8,3126392857.24
2019-05-22,'002775,文科园林,6.32,6.43,6.28,6.42,6.41,-0.09,-1.4041,0.6751,3443096,21858231.92,3241065755.2,3223295735.36
2019-05-21,'002775,文科园林,6.61,6.71,6.48,6.48,6.52,0.09,1.3804,0.863,4401464,29201854.0,3389785544.6,3371200128.28
2019-05-20,'002775,文科园林,6.52,6.53,6.34,6.5,6.51,0.01,0.1536,0.5516,2813164,18142748.48,3343631127.2,3325298764.96
2019-05-17,'002775,文科园林,6.51,6.8,6.45,6.75,6.81,-0.3,-4.4053,1.1717,5976056,39461959.08,3338502858.6,3320198613.48
2019-05-16,'002775,文科园林,6.81,6.84,6.57,6.61,6.63,0.18,2.7149,1.1604,5918411,39510521.02,3492350916.6,3473203157.88
2019-05-15,'002775,文科园林,6.63,6.63,6.49,6.55,6.48,0.15,2.3148,1.3522,6896587,45244052.62,3400042081.8,3381400431.24
2019-05-14,'002775,文科园林,6.48,6.56,6.41,6.43,6.56,-0.08,-1.2195,0.689,3514250,22817367.34,3323118052.8,3304898159.04
2019-05-13,'002775,文科园林,6.56,6.59,6.49,6.54,6.64,-0.08,-1.2048,0.8234,4199601,27468824.53,3364144201.6,3345699370.88
2019-05-10,'002775,文科园林,6.64,6.67,6.35,6.5,6.41,0.23,3.5881,1.6083,8202569,53778303.08,3405170350.4,3386500582.72
2019-05-09,'002775,文科园林,6.41,6.59,6.36,6.47,6.5,-0.09,-1.3846,1.022,5212229,33844414.03,3287220172.6,3269197098.68
2019-05-08,'002775,文科园林,6.5,6.57,6.21,6.39,6.49,0.01,0.1541,1.089,5554119,35791231.34,3333374590.0,3315098462.0
2019-05-07,'002775,文科园林,6.49,6.67,6.37,6.54,6.47,0.02,0.3091,1.3432,6850630,44598493.2,3328246321.4,3309998310.52
2019-05-06,'002775,文科园林,6.47,7.1,6.47,7.1,7.19,-0.72,-10.0139,2.1076,10748856,71649472.46,3317989784.2,3299798007.56
2019-04-30,'002775,文科园林,7.19,7.26,7.06,7.12,7.06,0.13,1.8414,1.3968,7123667,51149182.95,3687225123.4,3667008914.12
2019-04-29,'002775,文科园林,7.06,7.81,7.03,7.75,7.75,-0.69,-8.9032,2.1248,10836660,80343916.68,3620557631.6,3600706944.88
2019-04-26,'002775,文科园林,7.75,7.88,7.59,7.74,7.78,-0.03,-0.3856,1.1838,6037654,46884624.26,3974408165.0,3952617397.0
2019-04-25,'002775,文科园林,7.78,8.11,7.69,8.1,8.2,-0.42,-5.122,1.7774,9065086,71962122.66,3989792970.8,3967917851.44
2019-04-24,'002775,文科园林,8.2,8.21,7.88,8.11,8.11,0.09,1.1097,2.3926,12202780,98089813.78,4205180252.0,4182124213.6
2019-04-23,'002775,文科园林,8.11,8.6,7.95,8.6,8.64,-0.53,-6.1343,3.8738,19756733,161277297.24,4159025834.6,4136222850.28
2019-04-22,'002775,文科园林,8.64,8.92,8.55,8.82,8.93,-0.29,-3.2475,2.3642,12057920,104782456.48,4430824070.4,4406530878.72
2019-04-19,'002775,文科园林,8.93,9.15,8.7,9.15,9.21,-0.28,-3.0402,3.3942,17310962,153765655.02,4579543859.8,4554435271.64
2019-04-18,'002775,文科园林,9.21,9.3,8.68,8.76,9.03,0.18,1.9934,4.6971,23955863,216401601.88,4723135380.6,4697239513.08
2019-04-17,'002775,文科园林,9.03,9.4,8.46,8.78,8.68,0.35,4.0323,6.5477,33394393,295328569.63,4630826545.8,4605436786.44
2019-04-16,'002775,文科园林,8.68,8.68,7.86,7.93,7.89,0.79,10.0127,6.2582,31917927,268599557.62,4451337144.8,4426931484.64
2019-04-15,'002775,文科园林,7.89,8.26,7.56,7.59,7.51,0.38,5.0599,5.1104,26063643,208450183.85,4046203925.4,4024019517.72
2019-04-12,'002775,文科园林,7.51,7.54,7.36,7.46,7.51,0.0,0.0,0.8206,4185370,31185913.98,3851329718.6,3830213761.48
2019-04-11,'002775,文科园林,7.51,7.8,7.48,7.72,7.78,-0.27,-3.4704,1.5332,7819594,59547089.26,3851329718.6,3830213761.48
2019-04-10,'002775,文科园林,7.78,7.92,7.51,7.51,7.59,0.19,2.5033,2.7892,14225226,109864253.83,3989792970.8,3967917851.44
2019-04-09,'002775,文科园林,7.59,7.6,7.4,7.43,7.45,0.14,1.8792,1.4301,7293738,54907327.08,3892355867.4,3871014973.32
2019-04-08,'002775,文科园林,7.45,7.64,7.34,7.57,7.55,-0.1,-1.3245,1.6189,8256836,61824233.01,3820560107.0,3799612852.6
2019-04-04,'002775,文科园林,7.55,7.62,7.43,7.59,7.56,-0.01,-0.1323,1.6334,8330682,62544263.22,3871842793.0,3850614367.4
2019-04-03,'002775,文科园林,7.56,7.56,7.33,7.41,7.42,0.14,1.8868,1.739,8869367,66132677.1,3876971061.6,3855714518.88
2019-04-02,'002775,文科园林,7.42,7.56,7.38,7.39,7.39,0.03,0.406,1.3873,7075497,52734347.34,3805175301.2,3784312398.16
2019-04-01,'002775,文科园林,7.39,7.4,7.14,7.16,7.14,0.25,3.5014,1.3013,6636829,48477312.11,3789790495.4,3769011943.72
2019-03-29,'002775,文科园林,7.14,7.16,6.9,6.94,6.95,0.19,2.7338,0.9839,5017850,35370795.88,3661583780.4,3641508156.72
