ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'300121,Ñô¹È»ªÌ©,11.33,11.42,11.29,11.31,11.35,-0.02,-0.1762,0.6952,2585030,29335853.62,4250242228.98,4213036774.98
2018-08-29,'300121,Ñô¹È»ªÌ©,11.35,11.49,11.32,11.47,11.48,-0.13,-1.1324,0.6049,2249149,25579180.23,4257744863.1,4220473733.1
2018-08-28,'300121,Ñô¹È»ªÌ©,11.48,11.56,11.38,11.47,11.48,0.0,0.0,0.9614,3575049,40927343.33,4306511984.88,4268813960.88
2018-08-27,'300121,Ñô¹È»ªÌ©,11.48,11.57,11.09,11.13,11.09,0.39,3.5167,1.6798,6246389,71091348.0,4306511984.88,4268813960.88
2018-08-24,'300121,Ñô¹È»ªÌ©,11.09,11.25,11.05,11.17,11.23,-0.14,-1.2467,1.2225,4545844,50717955.72,4160210619.54,4123793277.54
2018-08-23,'300121,Ñô¹È»ªÌ©,11.23,11.51,11.03,11.4,11.5,-0.27,-2.3478,2.2593,8401157,94112517.61,4212729058.38,4175851984.38
2018-08-22,'300121,Ñô¹È»ªÌ©,11.5,11.63,11.32,11.47,11.43,0.07,0.6124,1.2136,4512923,51854197.44,4314014619.0,4276250919.0
2018-08-21,'300121,Ñô¹È»ªÌ©,11.43,11.82,11.22,11.7,11.78,-0.35,-2.9711,2.8593,10632149,122225051.97,4287755399.58,4250221565.58
2018-08-20,'300121,Ñô¹È»ªÌ©,11.78,13.07,11.73,13.04,13.03,-1.25,-9.5932,4.3321,16108683,194306226.0,4419051496.68,4380368332.68
2018-08-17,'300121,Ñô¹È»ªÌ©,13.03,13.3,12.94,13.2,13.13,-0.1,-0.7616,1.2329,4584344,59990661.35,4887966129.18,4845178215.18
2018-08-16,'300121,Ñô¹È»ªÌ©,13.13,13.41,12.97,13.14,13.42,-0.29,-2.161,1.7146,6375629,83880631.17,4925479299.78,4882363005.78
2018-08-15,'300121,Ñô¹È»ªÌ©,13.42,13.94,13.42,13.82,13.94,-0.52,-3.7303,2.112,7853498,106975522.0,5034267494.52,4990198898.52
2018-08-14,'300121,Ñô¹È»ªÌ©,13.94,14.09,13.69,13.89,13.83,0.11,0.7954,2.439,9069459,126197988.17,5229335981.64,5183559809.64
2018-08-13,'300121,Ñô¹È»ªÌ©,13.83,13.83,13.25,13.4,13.48,0.35,2.5964,1.9587,7283400,98995712.37,5188071493.98,5142656539.98
2018-08-10,'300121,Ñô¹È»ªÌ©,13.48,13.65,13.34,13.48,13.5,-0.02,-0.1481,1.4102,5243745,70540025.25,5056775396.88,5012509772.88
2018-08-09,'300121,Ñô¹È»ªÌ©,13.5,13.7,13.03,13.17,13.18,0.32,2.4279,2.1863,8129647,109539459.48,5064278031.0,5019946731.0
2018-08-08,'300121,Ñô¹È»ªÌ©,13.18,13.87,13.18,13.65,13.56,-0.38,-2.8024,2.4711,9188736,124192669.27,4944235885.08,4900955401.08
2018-08-07,'300121,Ñô¹È»ªÌ©,13.56,13.57,13.13,13.18,13.14,0.42,3.1963,1.6879,6276560,84286811.7,5086785933.36,5042257605.36
2018-08-06,'300121,Ñô¹È»ªÌ©,13.14,13.26,12.9,13.05,13.1,0.04,0.3053,0.9792,3641010,47654022.2,4929230616.84,4886081484.84
2018-08-03,'300121,Ñô¹È»ªÌ©,13.1,13.29,12.97,13.21,13.22,-0.12,-0.9077,1.0875,4043813,53125681.71,4914225348.6,4871207568.6
2018-08-02,'300121,Ñô¹È»ªÌ©,13.22,13.3,12.82,13.2,13.35,-0.13,-0.9738,1.885,7009311,91634786.8,4959241153.32,4915829317.32
2018-08-01,'300121,Ñô¹È»ªÌ©,13.35,13.95,13.34,13.75,13.72,-0.37,-2.6968,1.9403,7215042,98936685.87,5008008275.1,4964169545.1
2018-07-31,'300121,Ñô¹È»ªÌ©,13.72,13.94,13.59,13.76,13.85,-0.13,-0.9386,1.2862,4782635,65696855.55,5146807006.32,5101753270.32
2018-07-30,'300121,Ñô¹È»ªÌ©,13.85,13.87,13.52,13.74,13.87,-0.02,-0.1442,1.9053,7084690,96860571.32,5195574128.1,5150093498.1
2018-07-27,'300121,Ñô¹È»ªÌ©,13.87,14.12,13.83,13.95,13.97,-0.1,-0.7158,1.5679,5830367,81459430.07,5203076762.22,5157530456.22
2018-07-26,'300121,Ñô¹È»ªÌ©,13.97,14.53,13.97,14.51,14.58,-0.61,-4.1838,2.7605,10264891,145773309.61,5240589932.82,5194715246.82
2018-07-25,'300121,Ñô¹È»ªÌ©,14.58,14.62,14.24,14.34,14.33,0.25,1.7446,3.4131,12691357,183243796.88,5469420273.48,5421542469.48
2018-07-24,'300121,Ñô¹È»ªÌ©,14.33,14.46,14.17,14.33,14.3,0.03,0.2098,2.8693,10669554,152612342.96,5375637346.98,5328580492.98
2018-07-23,'300121,Ñô¹È»ªÌ©,14.3,14.36,13.57,13.73,13.81,0.49,3.5482,3.0596,11377121,159037773.05,5364383395.8,5317425055.8
2018-07-20,'300121,Ñô¹È»ªÌ©,13.81,13.89,13.45,13.6,13.74,0.07,0.5095,1.9238,7153541,97914783.5,5180568859.86,5135219581.86
2018-07-19,'300121,Ñô¹È»ªÌ©,13.74,13.88,13.37,13.79,13.84,-0.1,-0.7225,2.4598,9146771,124599064.35,5154309640.44,5109190228.44
2018-07-18,'300121,Ñô¹È»ªÌ©,13.84,14.44,13.82,14.23,14.23,-0.39,-2.7407,2.8273,10513428,148086067.2,5191822811.04,5146375019.04
2018-07-17,'300121,Ñô¹È»ªÌ©,14.23,14.24,13.8,14.05,13.95,0.28,2.0072,2.2004,8181975,114608654.73,5338124176.38,5291395702.38
2018-07-16,'300121,Ñô¹È»ªÌ©,13.95,14.27,13.84,14.26,14.27,-0.32,-2.2425,2.6227,9752580,136273649.22,5233087298.7,5187278288.7
2018-07-13,'300121,Ñô¹È»ªÌ©,14.27,14.3,13.93,14.03,14.07,0.2,1.4215,2.6362,9802531,138328756.54,5353129444.62,5306269618.62
2018-07-12,'300121,Ñô¹È»ªÌ©,14.07,14.26,13.22,13.28,13.18,0.89,6.7527,3.8325,14251007,198408975.34,5278103103.42,5231900037.42
2018-07-11,'300121,Ñô¹È»ªÌ©,13.18,13.36,12.9,13.28,13.56,-0.38,-2.8024,1.5867,5900036,77387887.64,4944235885.08,4900955401.08
2018-07-10,'300121,Ñô¹È»ªÌ©,13.56,13.63,13.35,13.39,13.42,0.14,1.0432,1.3357,4966638,67096355.28,5086785933.36,5042257605.36
2018-07-09,'300121,Ñô¹È»ªÌ©,13.42,13.43,12.92,12.99,12.87,0.55,4.2735,1.5757,5859124,77500585.09,5034267494.52,4990198898.52
2018-07-06,'300121,Ñô¹È»ªÌ©,12.87,13.27,12.62,12.95,12.87,0.0,0.0,1.8503,6880287,89116415.5,4827945056.22,4785682550.22
2018-07-05,'300121,Ñô¹È»ªÌ©,12.87,13.55,12.82,13.49,13.62,-0.75,-5.5066,2.0031,7448456,98273783.71,4827945056.22,4785682550.22
2018-07-04,'300121,Ñô¹È»ªÌ©,13.62,14.18,13.48,14.14,14.16,-0.54,-3.8136,2.3097,8588693,118152406.4,5109293835.72,5064568479.72
2018-07-03,'300121,Ñô¹È»ªÌ©,14.16,14.33,13.88,14.28,14.28,-0.12,-0.8403,2.5505,9484008,133967537.13,5311864956.96,5265366348.96
2018-07-02,'300121,Ñô¹È»ªÌ©,14.28,14.48,13.91,14.0,14.03,0.25,1.7819,3.055,11360097,161748789.79,5356880761.68,5309988097.68
2018-06-29,'300121,Ñô¹È»ªÌ©,14.03,14.09,13.52,13.68,13.19,0.84,6.3685,2.6507,9856704,136524898.51,5263097835.18,5217026121.18
2018-06-28,'300121,Ñô¹È»ªÌ©,13.19,13.58,13.18,13.2,13.26,-0.07,-0.5279,1.1847,4405374,58908555.92,4947987202.14,4904673880.14
2018-06-27,'300121,Ñô¹È»ªÌ©,13.26,13.57,13.13,13.13,13.19,0.07,0.5307,1.1762,4373540,58547127.82,4974246421.56,4930703233.56
2018-06-26,'300121,Ñô¹È»ªÌ©,13.19,13.46,12.9,12.93,13.17,0.02,0.1519,0.8137,3025814,40069734.06,4947987202.14,4904673880.14
2018-06-25,'300121,Ñô¹È»ªÌ©,13.17,13.38,13.13,13.3,13.19,-0.02,-0.1516,0.6504,2418349,32040225.23,4940484568.02,4897236922.02
2018-06-22,'300121,Ñô¹È»ªÌ©,13.19,13.24,12.53,12.8,12.78,0.41,3.2081,1.0274,3820330,49910625.69,4947987202.14,4904673880.14
2018-06-21,'300121,Ñô¹È»ªÌ©,12.78,13.45,12.76,13.27,13.31,-0.53,-3.982,1.0734,3991344,52293671.87,4794183202.68,4752216238.68
2018-06-20,'300121,Ñô¹È»ªÌ©,13.31,13.43,12.91,12.96,12.97,0.34,2.6214,1.0373,3857143,51021910.53,4993003006.86,4949295628.86
2018-06-19,'300121,Ñô¹È»ªÌ©,12.97,13.85,12.72,13.65,14.05,-1.08,-7.6868,1.5809,5878424,78377236.81,4865458226.82,4822867340.82
2018-06-15,'300121,Ñô¹È»ªÌ©,14.05,14.39,13.85,14.23,14.23,-0.18,-1.2649,0.8462,3146499,44311110.21,5270600469.3,5224463079.3
2018-06-14,'300121,Ñô¹È»ªÌ©,14.23,14.43,13.93,14.11,14.21,0.02,0.1407,1.0973,4080214,57944917.66,5338124176.38,5291395702.38
2018-06-13,'300121,Ñô¹È»ªÌ©,14.21,14.49,13.87,13.92,14.03,0.18,1.283,1.8176,6699102,95761429.46,5330621542.26,5237295946.26
2018-06-12,'300121,Ñô¹È»ªÌ©,14.03,14.08,13.53,13.93,14.01,0.02,0.1428,1.0855,4000859,55291397.26,5263097835.18,5170954407.18
2018-06-11,'300121,Ñô¹È»ªÌ©,14.01,14.26,13.83,14.02,14.16,-0.15,-1.0593,0.9826,3621515,50924756.95,5255595201.06,5163583125.06
2018-06-08,'300121,Ñô¹È»ªÌ©,14.16,14.43,13.82,14.43,14.42,-0.26,-1.8031,1.4312,5274765,74067055.3,5311864956.96,5218867740.96
2018-06-07,'300121,Ñô¹È»ªÌ©,14.42,14.63,14.12,14.15,14.1,0.32,2.2695,1.7082,6295649,90595113.37,5409399200.52,5314694408.52
2018-06-06,'300121,Ñô¹È»ªÌ©,14.1,14.16,13.97,14.08,14.09,0.01,0.071,0.9942,3664302,51564160.38,5289357054.6,5196753894.6
2018-06-05,'300121,Ñô¹È»ªÌ©,14.09,14.17,13.69,13.69,13.7,0.39,2.8467,1.2842,4733212,66026797.07,5285605737.54,5193068253.54
2018-06-04,'300121,Ñô¹È»ªÌ©,13.7,14.12,13.5,14.07,13.96,-0.26,-1.8625,1.6644,6134343,84264208.52,5139304372.2,5049328252.2
2018-06-01,'300121,Ñô¹È»ªÌ©,13.96,14.32,13.81,14.26,14.42,-0.46,-3.19,1.8253,6727314,94750061.13,5236838615.76,5145154919.76
2018-05-31,'300121,Ñô¹È»ªÌ©,14.42,14.55,13.98,14.36,14.1,0.32,2.2695,2.3179,8542926,121654734.72,5409399200.52,5314694408.52
2018-05-30,'300121,Ñô¹È»ªÌ©,14.1,14.62,14.06,14.17,14.38,-0.28,-1.9471,1.614,5948591,85446103.51,5289357054.6,5196753894.6
2018-05-29,'300121,Ñô¹È»ªÌ©,14.38,14.71,14.38,14.48,14.49,-0.11,-0.7591,1.1401,4201961,61205175.06,5394393932.28,5299951844.28
2018-05-28,'300121,Ñô¹È»ªÌ©,14.49,14.87,14.3,14.68,14.63,-0.14,-0.9569,1.587,5849009,85002107.23,5435658419.94,5340493895.94
2018-05-25,'300121,Ñô¹È»ªÌ©,14.63,14.99,14.53,14.91,14.96,-0.33,-2.2059,1.5671,5775884,85137319.99,5488176858.78,5392092870.78
2018-05-24,'300121,Ñô¹È»ªÌ©,14.96,15.37,14.59,15.19,15.11,-0.15,-0.9927,3.5925,13240781,196925473.63,5611970321.76,5513719025.76
2018-05-23,'300121,Ñô¹È»ªÌ©,15.11,15.82,15.11,15.75,15.93,-0.82,-5.1475,2.701,9954767,153350746.1,5668240077.66,5569003641.66
2018-05-22,'300121,Ñô¹È»ªÌ©,15.93,16.06,15.6,15.88,15.85,0.08,0.5047,1.979,7293899,115029466.1,5975848076.58,5871226208.58
2018-05-21,'300121,Ñô¹È»ªÌ©,15.85,16.06,15.21,15.21,15.27,0.58,3.7983,2.8075,10347414,162932488.56,5945837540.1,5841741080.1
2018-05-18,'300121,Ñô¹È»ªÌ©,15.27,15.88,15.1,15.28,15.27,0.0,0.0,2.3214,8555724,132007302.67,5728261150.62,5627973898.62
2018-05-17,'300121,Ñô¹È»ªÌ©,15.27,15.58,14.9,15.01,14.97,0.3,2.004,2.3053,8496497,130089173.51,5728261150.62,5627973898.62
2018-05-16,'300121,Ñô¹È»ªÌ©,14.97,15.25,14.82,15.11,15.19,-0.22,-1.4483,1.8478,6810314,102136903.03,5615721638.82,5517404666.82
2018-05-15,'300121,Ñô¹È»ªÌ©,15.19,15.25,14.39,14.39,14.38,0.81,5.6328,2.5221,9295431,139331436.75,5698250614.14,5598488770.14
2018-05-14,'300121,Ñô¹È»ªÌ©,14.38,14.8,14.2,14.68,14.63,-0.25,-1.7088,1.252,4614257,67204682.32,5394393932.28,5299951844.28
2018-05-11,'300121,Ñô¹È»ªÌ©,14.63,15.1,14.6,14.85,14.63,0.0,0.0,2.2511,8296628,123007089.8,5488176858.78,5392092870.78
2018-05-10,'300121,Ñô¹È»ªÌ©,14.93,15.57,14.9,15.13,15.28,-0.35,-2.2906,2.6463,9753300,148100333.38,5600716370.58,5502662102.58
2018-05-09,'300121,Ñô¹È»ªÌ©,15.28,15.3,14.26,14.4,14.47,0.81,5.5978,3.4251,12623766,188305770.3,5732012467.68,5631659539.68
2018-05-08,'300121,Ñô¹È»ªÌ©,14.47,14.93,14.35,14.75,14.65,-0.18,-1.2287,2.1019,7747000,112542070.38,5428155785.82,5333122613.82
2018-05-07,'300121,Ñô¹È»ªÌ©,14.65,14.73,14.32,14.46,14.4,0.25,1.7361,1.9296,7111942,103480389.13,5495679492.9,5399464152.9
2018-05-04,'300121,Ñô¹È»ªÌ©,14.4,14.55,13.99,14.03,14.15,0.25,1.7668,1.8363,6768006,96753391.19,5401896566.4,5307323126.4
2018-05-03,'300121,Ñô¹È»ªÌ©,14.15,14.27,13.72,13.88,13.9,0.25,1.7986,2.2026,8117885,114304768.25,5308113639.9,5215182099.9
2018-05-02,'300121,Ñô¹È»ªÌ©,13.9,13.9,13.17,13.23,13.17,0.73,5.5429,2.0577,7583805,102942884.45,5214330713.4,5123041073.4
2018-04-27,'300121,Ñô¹È»ªÌ©,13.17,13.6,13.03,13.5,13.54,-0.37,-2.7326,1.9913,7339077,97063428.85,4940484568.02,4853989276.02
2018-04-26,'300121,Ñô¹È»ªÌ©,13.54,13.61,13.23,13.45,13.47,0.07,0.5197,1.274,4695575,63154905.84,5079283299.24,4990357995.24
2018-04-25,'300121,Ñô¹È»ªÌ©,13.47,13.49,13.12,13.19,13.26,0.21,1.5837,0.9572,3527767,46932741.38,5053024079.82,4964558507.82
2018-04-24,'300121,Ñô¹È»ªÌ©,13.26,13.35,12.83,12.86,12.83,0.43,3.3515,0.9497,3500339,46018367.54,4974246421.56,4887160045.56
2018-04-23,'300121,Ñô¹È»ªÌ©,12.83,13.17,12.62,13.05,13.08,-0.25,-1.9113,1.0304,3797678,48777379.52,4812939787.98,4728677479.98
2018-04-20,'300121,Ñô¹È»ªÌ©,13.08,13.52,13.04,13.37,13.37,-0.29,-2.169,1.0399,3832870,51012211.86,4906722714.48,4820818506.48
2018-04-19,'300121,Ñô¹È»ªÌ©,13.37,13.6,13.13,13.34,13.37,0.0,0.0,1.1843,4365065,58252504.07,5015510909.22,4927702097.22
2018-04-18,'300121,Ñô¹È»ªÌ©,13.37,13.43,12.87,12.98,12.96,0.41,3.1636,1.4329,5281162,69593965.0,5015510909.22,4927702097.22
2018-04-17,'300121,Ñô¹È»ªÌ©,12.96,13.45,12.94,13.43,13.37,-0.41,-3.0666,1.3088,4823727,63604945.34,4861706909.76,4776590813.76
2018-04-16,'300121,Ñô¹È»ªÌ©,13.37,13.74,13.3,13.6,13.7,-0.33,-2.4088,1.7232,6350998,85723226.87,5015510909.22,4927702097.22
2018-04-13,'300121,Ñô¹È»ªÌ©,13.7,14.18,13.67,14.13,14.06,-0.36,-2.5605,1.2459,4591940,63769416.54,5139304372.2,5049328252.2
2018-04-12,'300121,Ñô¹È»ªÌ©,14.06,14.21,13.86,13.95,13.85,0.21,1.5162,1.3973,5149769,72458244.81,5274351786.36,5182011330.36
2018-04-11,'300121,Ñô¹È»ªÌ©,13.85,14.13,13.73,13.95,13.84,0.01,0.0723,1.8039,6648609,92589681.11,5195574128.1,5104612868.1
2018-04-10,'300121,Ñô¹È»ªÌ©,13.84,14.14,13.63,13.84,13.83,0.01,0.0723,1.7784,6554721,91102814.06,5191822811.04,5100927227.04
2018-04-09,'300121,Ñô¹È»ªÌ©,13.83,14.58,13.73,14.15,14.3,-0.47,-3.2867,2.0605,7594228,105965410.26,5188071493.98,5097241585.98
2018-04-04,'300121,Ñô¹È»ªÌ©,14.3,15.48,14.3,15.48,14.32,-0.02,-0.1397,3.5695,13156029,194985583.51,5364383395.8,5270466715.8
2018-04-03,'300121,Ñô¹È»ªÌ©,14.32,14.41,13.97,14.01,14.18,0.14,0.9873,1.5093,5562594,78814657.73,5371886029.92,5277837997.92
2018-04-02,'300121,Ñô¹È»ªÌ©,14.18,14.28,13.88,13.9,13.97,0.21,1.5032,2.0966,7727179,108605830.91,5319367591.08,5226239023.08
2018-03-30,'300121,Ñô¹È»ªÌ©,13.97,14.31,13.69,13.84,13.77,0.2,1.4524,1.6678,6146984,86040502.76,5240589932.82,5148840560.82
2018-03-29,'300121,Ñô¹È»ªÌ©,13.77,13.83,13.29,13.38,13.36,0.41,3.0689,0.9006,3319396,45167039.69,5165563591.62,5075127739.62
2018-03-28,'300121,Ñô¹È»ªÌ©,13.36,13.63,13.27,13.3,13.52,-0.16,-1.1834,0.6683,2463018,33083015.34,5011759592.16,4924016456.16
2018-03-27,'300121,Ñô¹È»ªÌ©,13.52,13.75,13.24,13.25,13.17,0.35,2.6576,1.405,5178225,70059496.04,5071780665.12,4982986713.12
2018-03-26,'300121,Ñô¹È»ªÌ©,13.17,13.2,12.38,12.55,12.8,0.37,2.8906,1.1399,4201410,54060022.1,4940484568.02,4853989276.02
2018-03-23,'300121,Ñô¹È»ªÌ©,12.8,13.51,12.67,13.25,13.74,-0.94,-6.8413,1.8548,6836090,89583751.26,4801685836.8,4717620556.8
2018-03-22,'300121,Ñô¹È»ªÌ©,13.74,13.78,13.5,13.62,13.55,0.19,1.4022,0.9575,3528862,48134703.25,5154309640.44,5064070816.44
2018-03-21,'300121,Ñô¹È»ªÌ©,13.55,14.18,13.4,13.9,13.91,-0.36,-2.5881,1.4845,5471290,75395792.62,5083034616.3,4994043636.3
2018-03-20,'300121,Ñô¹È»ªÌ©,13.91,14.07,13.76,13.98,14.09,-0.18,-1.2775,1.2121,4467186,62016572.74,5218082030.46,5126726714.46
2018-03-19,'300121,Ñô¹È»ªÌ©,14.09,14.21,13.92,14.0,14.08,0.01,0.071,0.99,3648663,51375244.24,5285605737.54,5193068253.54
2018-03-16,'300121,Ñô¹È»ªÌ©,14.08,14.43,14.03,14.29,14.3,-0.22,-1.5385,1.1552,4257808,60503335.23,5281854420.48,5189382612.48
2018-03-15,'300121,Ñô¹È»ªÌ©,14.3,14.38,13.99,14.17,14.13,0.17,1.2031,1.2995,4789630,67885393.85,5364383395.8,5270466715.8
2018-03-14,'300121,Ñô¹È»ªÌ©,14.13,14.69,14.03,14.36,14.5,-0.37,-2.5517,1.8121,6678823,96007769.37,5300611005.78,5207810817.78
2018-03-13,'300121,Ñô¹È»ªÌ©,14.5,14.75,14.25,14.25,14.39,0.11,0.7644,2.3309,8590954,124849600.59,5439409737.0,5344179537.0
2018-03-12,'300121,Ñô¹È»ªÌ©,14.39,14.55,13.86,13.86,13.59,0.8,5.8867,4.4919,16555358,235996572.88,5398145249.34,5303637485.34
2018-03-09,'300121,Ñô¹È»ªÌ©,13.59,13.76,12.67,12.68,12.64,0.95,7.5158,4.0667,14988577,201269206.04,5098039884.54,5008786200.54
2018-03-08,'300121,Ñô¹È»ªÌ©,12.64,12.64,12.51,12.57,12.64,0.0,0.0,0.4874,1796211,22591615.34,4741664763.84,4658650299.84
2018-03-07,'300121,Ñô¹È»ªÌ©,12.64,12.73,12.46,12.63,12.62,0.02,0.1585,0.9243,3406789,43021107.16,4741664763.84,4658650299.84
2018-03-06,'300121,Ñô¹È»ªÌ©,12.62,12.64,12.15,12.15,12.21,0.41,3.3579,1.0732,3955411,48989938.47,4734162129.72,4651279017.72
2018-03-05,'300121,Ñô¹È»ªÌ©,12.21,12.28,12.07,12.2,12.21,0.0,0.0,0.5258,1937903,23560160.0,4580358130.26,4500167734.26
2018-03-02,'300121,Ñô¹È»ªÌ©,12.21,12.43,12.18,12.35,12.42,-0.21,-1.6908,0.6915,2548787,31344258.66,4580358130.26,4500167734.26
2018-03-01,'300121,Ñô¹È»ªÌ©,12.42,12.46,12.14,12.2,12.39,0.03,0.2421,1.0544,3886310,47926774.93,4659135788.52,4577566196.52
2018-02-28,'300121,Ñô¹È»ªÌ©,12.39,12.62,12.32,12.37,12.58,-0.19,-1.5103,0.7552,2783289,34703938.66,4647881837.34,4566509273.34
2018-02-27,'300121,Ñô¹È»ªÌ©,12.58,12.68,12.2,12.21,12.31,0.27,2.1933,0.7709,2841211,35365293.64,4719156861.48,4636536453.48
2018-02-26,'300121,Ñô¹È»ªÌ©,12.31,12.42,12.05,12.1,12.09,0.22,1.8197,0.7119,2623800,32158789.38,4617871300.86,4537024144.86
2018-02-23,'300121,Ñô¹È»ªÌ©,12.09,12.12,11.89,11.99,12.02,0.07,0.5824,0.525,1934799,23212177.02,4535342325.54,4455940041.54
2018-02-22,'300121,Ñô¹È»ªÌ©,12.02,12.08,11.6,11.72,11.62,0.4,3.4423,0.5283,1947025,23048191.5,4509083106.12,4430140554.12
2018-02-14,'300121,Ñô¹È»ªÌ©,11.62,11.81,11.35,11.73,11.65,-0.03,-0.2575,0.6875,2533861,29271892.9,4359030423.72,4282714911.72
2018-02-13,'300121,Ñô¹È»ªÌ©,11.65,12.25,11.63,11.96,12.01,-0.36,-2.9975,0.7493,2761527,32888669.92,4370284374.9,4293771834.9
2018-02-12,'300121,Ñô¹È»ªÌ©,12.01,12.26,11.05,11.09,11.99,0.02,0.1668,1.8022,6642191,77466988.14,4505331789.06,4426454913.06
2018-02-09,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-08,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-07,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-06,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-05,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-02,'300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,3901577800.0,3833426320.0
2018-02-01,'300121,Ñô¹È»ªÌ©,13.49,13.55,13.07,13.33,13.3,0.19,1.4286,1.762,5007139,66852991.78,3901577800.0,3833426320.0
2018-01-31,'300121,Ñô¹È»ªÌ©,13.3,13.61,13.25,13.55,13.57,-0.27,-1.9897,2.0036,5693473,76064779.75,3846626000.0,3779434400.0
2018-01-30,'300121,Ñô¹È»ªÌ©,13.57,13.88,13.44,13.82,13.8,-0.23,-1.6667,2.0096,5710560,77610239.22,3924715400.0,3856159760.0
2018-01-29,'300121,Ñô¹È»ªÌ©,13.8,14.21,13.72,14.01,13.97,-0.17,-1.2169,1.4119,4012201,55911373.37,3991236000.0,3921518400.0
2018-01-26,'300121,Ñô¹È»ªÌ©,13.97,14.69,13.95,14.51,14.61,-0.64,-4.3806,2.4345,6918100,98166942.9,4040403400.0,3969826960.0
2018-01-25,'300121,Ñô¹È»ªÌ©,14.61,14.97,14.56,14.8,14.86,-0.25,-1.6824,1.5784,4485351,66306578.32,4225504200.0,4151694480.0
2018-01-24,'300121,Ñô¹È»ªÌ©,14.86,15.14,14.5,14.72,14.62,0.24,1.6416,2.1889,6220196,91958467.94,4297809200.0,4222736480.0
2018-01-23,'300121,Ñô¹È»ªÌ©,14.62,14.92,14.49,14.92,14.93,-0.31,-2.0764,1.5813,4493460,65784630.71,4228396400.0,4154536160.0
2018-01-22,'300121,Ñô¹È»ªÌ©,14.93,15.15,14.59,14.95,14.9,0.03,0.2013,2.1073,5988399,89121653.45,4318054600.0,4242628240.0
2018-01-19,'300121,Ñô¹È»ªÌ©,14.9,14.91,14.23,14.5,14.38,0.52,3.6161,1.8836,5352562,78736571.0,4309378000.0,4234103200.0
2018-01-18,'300121,Ñô¹È»ªÌ©,14.38,14.41,14.12,14.16,14.3,0.08,0.5594,0.9482,2694420,38449326.58,4158983600.0,4086335840.0
2018-01-17,'300121,Ñô¹È»ªÌ©,14.3,14.6,14.08,14.42,14.5,-0.2,-1.3793,0.8826,2508084,35927823.43,4135846000.0,4063602400.0
2018-01-16,'300121,Ñô¹È»ªÌ©,14.5,14.77,13.91,14.28,14.34,0.16,1.1158,1.8914,5374704,77715044.91,4193690000.0,4120436000.0
2018-01-15,'300121,Ñô¹È»ªÌ©,14.34,15.1,14.31,14.43,14.51,-0.17,-1.1716,1.6202,4604151,67480832.1,4147414800.0,4074969120.0
2018-01-12,'300121,Ñô¹È»ªÌ©,14.51,14.76,14.01,14.17,14.12,0.39,2.762,1.9132,5436814,78796358.51,4196582200.0,4123277680.0
2018-01-11,'300121,Ñô¹È»ªÌ©,14.12,14.59,14.08,14.3,14.14,-0.02,-0.1414,1.8073,5135790,73425611.68,4083786400.0,4012452160.0
2018-01-10,'300121,Ñô¹È»ªÌ©,14.14,14.24,13.51,13.51,13.58,0.56,4.1237,1.572,4467234,62418796.83,4089570800.0,4018135520.0
2018-01-09,'300121,Ñô¹È»ªÌ©,13.58,13.92,13.58,13.88,13.84,-0.26,-1.8786,0.4366,1240691,16978535.3,3927607600.0,3859001440.0
2018-01-08,'300121,Ñô¹È»ªÌ©,13.84,13.92,13.51,13.75,13.84,0.0,0.0,0.4452,1265100,17453843.0,4002804800.0,3932885120.0
2018-01-05,'300121,Ñô¹È»ªÌ©,13.84,14.14,13.8,13.9,13.96,-0.12,-0.8596,0.7619,2165157,30198305.17,4002804800.0,3932885120.0
2018-01-04,'300121,Ñô¹È»ªÌ©,13.96,14.12,13.78,14.12,14.15,-0.19,-1.3428,0.686,1949380,27170855.6,4037511200.0,3966985280.0
2018-01-03,'300121,Ñô¹È»ªÌ©,14.15,14.16,13.58,13.7,13.73,0.42,3.059,1.168,3318946,46318322.79,4092463000.0,4020977200.0
2018-01-02,'300121,Ñô¹È»ªÌ©,13.73,13.73,13.33,13.4,13.41,0.32,2.3863,0.6166,1752185,23747402.18,3970990600.0,3901626640.0
