日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600077,宋都股份,3.92,4.03,3.67,3.8,3.71,0.21,5.6604,8.1145,108743629,423498844.0,5253279517.92,5253279517.92
2019-03-29,'600077,宋都股份,3.71,3.71,3.3,3.38,3.37,0.34,10.089,4.3405,58167927,209554840.0,4971853829.46,4971853829.46
2019-03-28,'600077,宋都股份,3.37,3.54,3.26,3.3,3.3,0.07,2.1212,2.3621,31654753,108406234.0,4516212238.62,4516212238.62
2019-03-27,'600077,宋都股份,3.3,3.32,3.16,3.24,3.22,0.08,2.4845,1.0994,14733136,47758469.0,4422403675.8,4422403675.8
2019-03-26,'600077,宋都股份,3.22,3.4,3.2,3.38,3.38,-0.16,-4.7337,1.237,16576897,54563621.0,4315193889.72,4315193889.72
2019-03-25,'600077,宋都股份,3.38,3.46,3.28,3.32,3.37,0.01,0.2967,1.7674,23685873,80592825.0,4529613461.88,4529613461.88
2019-03-22,'600077,宋都股份,3.37,3.39,3.27,3.32,3.32,0.05,1.506,1.598,21415136,71330347.0,4516212238.62,4516212238.62
2019-03-21,'600077,宋都股份,3.32,3.34,3.28,3.3,3.31,0.01,0.3021,1.297,17381108,57709862.0,4449206122.32,4449206122.32
2019-03-20,'600077,宋都股份,3.31,3.31,3.22,3.28,3.28,0.03,0.9146,1.2168,16306923,53475022.0,4435804899.06,4435804899.06
2019-03-19,'600077,宋都股份,3.28,3.33,3.25,3.31,3.29,-0.01,-0.304,0.9422,12626178,41540626.0,4395601229.28,4395601229.28
2019-03-18,'600077,宋都股份,3.29,3.3,3.2,3.24,3.21,0.08,2.4922,1.1194,15000710,48737663.0,4409002452.54,4409002452.54
2019-03-15,'600077,宋都股份,3.21,3.23,3.14,3.14,3.14,0.07,2.2293,1.0868,14565077,46526144.0,4301792666.46,4301792666.46
2019-03-14,'600077,宋都股份,3.14,3.26,3.11,3.22,3.23,-0.09,-2.7864,1.0744,14398881,45612467.0,4207984103.64,4207984103.64
2019-03-13,'600077,宋都股份,3.23,3.32,3.21,3.29,3.29,-0.06,-1.8237,1.7362,23267426,76071344.0,4328595112.98,4328595112.98
2019-03-12,'600077,宋都股份,3.29,3.33,3.24,3.26,3.23,0.06,1.8576,1.7805,23860895,78393663.0,4409002452.54,4409002452.54
2019-03-11,'600077,宋都股份,3.23,3.24,3.13,3.16,3.14,0.09,2.8662,1.3311,17838238,56775415.0,4328595112.98,4328595112.98
2019-03-08,'600077,宋都股份,3.14,3.31,3.14,3.29,3.36,-0.22,-6.5476,2.1447,28741892,93093950.0,4207984103.64,4207984103.64
2019-03-07,'600077,宋都股份,3.36,3.39,3.3,3.33,3.33,0.03,0.9009,1.9845,26595009,88993235.0,4502811015.36,4502811015.36
2019-03-06,'600077,宋都股份,3.33,3.34,3.24,3.27,3.27,0.06,1.8349,1.6538,22163243,73000367.0,4462607345.58,4462607345.58
2019-03-05,'600077,宋都股份,3.27,3.31,3.18,3.2,3.22,0.05,1.5528,1.7947,24050581,78194987.0,4382200006.02,4382200006.02
2019-03-04,'600077,宋都股份,3.22,3.23,3.12,3.13,3.11,0.11,3.537,2.1867,29303870,93240621.0,4315193889.72,4315193889.72
2019-03-01,'600077,宋都股份,3.11,3.12,3.04,3.1,3.1,0.01,0.3226,1.1699,15677529,48340052.0,4167780433.86,4167780433.86
2019-02-28,'600077,宋都股份,3.1,3.2,3.08,3.16,3.17,-0.07,-2.2082,1.4251,19098715,59847346.0,4154379210.6,4154379210.6
2019-02-27,'600077,宋都股份,3.17,3.21,3.06,3.13,3.07,0.1,3.2573,2.1346,28605808,89696605.0,4248187773.42,4248187773.42
2019-02-26,'600077,宋都股份,3.07,3.16,3.0,3.06,3.03,0.04,1.3201,2.2416,30040086,92417403.0,4114175540.82,4114175540.82
2019-02-25,'600077,宋都股份,3.03,3.06,2.91,2.91,2.88,0.15,5.2083,1.8222,24420293,72777791.0,4060570647.78,4060570647.78
2019-02-22,'600077,宋都股份,2.88,2.89,2.82,2.84,2.86,0.02,0.6993,0.9986,13383123,38252290.0,3859552298.88,3859552298.88
2019-02-21,'600077,宋都股份,2.86,2.91,2.83,2.85,2.87,-0.01,-0.3484,1.1906,15955247,45776265.0,3832749852.36,3832749852.36
2019-02-20,'600077,宋都股份,2.87,2.87,2.8,2.82,2.84,0.03,1.0563,1.0317,13826310,39257304.0,3846151075.62,3846151075.62
2019-02-19,'600077,宋都股份,2.84,2.89,2.78,2.79,2.79,0.05,1.7921,1.4626,19600255,55554324.0,3805947405.84,3805947405.84
2019-02-18,'600077,宋都股份,2.79,2.8,2.72,2.72,2.71,0.08,2.952,1.3804,18499443,50971147.0,3738941289.54,3738941289.54
2019-02-15,'600077,宋都股份,2.71,2.77,2.71,2.73,2.74,-0.03,-1.0949,1.0535,14118017,38555451.0,3631731503.46,3631731503.46
2019-02-14,'600077,宋都股份,2.74,2.75,2.71,2.75,2.75,-0.01,-0.3636,0.9754,13070891,35669969.0,3671935173.24,3671935173.24
2019-02-13,'600077,宋都股份,2.75,2.76,2.68,2.69,2.69,0.06,2.2305,1.1521,15440074,42080616.0,3685336396.5,3685336396.5
2019-02-12,'600077,宋都股份,2.69,2.71,2.67,2.69,2.66,0.03,1.1278,0.8064,10807200,29048736.0,3604929056.94,3604929056.94
2019-02-11,'600077,宋都股份,2.66,2.67,2.61,2.62,2.61,0.05,1.9157,0.6107,8184254,21611753.0,3564725387.16,3564725387.16
2019-02-01,'600077,宋都股份,2.61,2.63,2.55,2.57,2.56,0.05,1.9531,0.494,6619740,17141114.0,3497719270.86,3497719270.86
2019-01-31,'600077,宋都股份,2.56,2.63,2.52,2.6,2.63,-0.07,-2.6616,0.8159,10933867,28212419.0,3430713154.56,3430713154.56
2019-01-30,'600077,宋都股份,2.63,2.76,2.62,2.64,2.57,0.06,2.3346,1.277,17113856,45842445.0,3524521717.38,3524521717.38
2019-01-29,'600077,宋都股份,2.57,2.63,2.54,2.61,2.61,-0.04,-1.5326,0.3703,4961900,12793367.0,3444114377.82,3444114377.82
2019-01-28,'600077,宋都股份,2.61,2.69,2.59,2.66,2.65,-0.04,-1.5094,0.4527,6066496,16066196.0,3497719270.86,3497719270.86
2019-01-25,'600077,宋都股份,2.65,2.71,2.64,2.69,2.69,-0.04,-1.487,0.5253,7039824,18885957.0,3551324163.9,3551324163.9
2019-01-24,'600077,宋都股份,2.69,2.72,2.68,2.68,2.69,0.0,0.0,0.348,4663617,12598803.0,3604929056.94,3604929056.94
2019-01-23,'600077,宋都股份,2.69,2.71,2.68,2.68,2.7,-0.01,-0.3704,0.3291,4409996,11868541.0,3604929056.94,3604929056.94
2019-01-22,'600077,宋都股份,2.7,2.76,2.7,2.73,2.72,-0.02,-0.7353,0.3365,4509258,12285453.0,3618330280.2,3618330280.2
2019-01-21,'600077,宋都股份,2.72,2.75,2.71,2.74,2.73,-0.01,-0.3663,0.3072,4116233,11246329.0,3645132726.72,3645132726.72
2019-01-18,'600077,宋都股份,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.3745,5018983,13614741.0,3658533949.98,3658533949.98
2019-01-17,'600077,宋都股份,2.7,2.75,2.69,2.74,2.74,-0.04,-1.4599,0.4353,5833275,15835166.0,3618330280.2,3618330280.2
2019-01-16,'600077,宋都股份,2.74,2.77,2.72,2.77,2.76,-0.02,-0.7246,0.4401,5897588,16170469.0,3671935173.24,3671935173.24
2019-01-15,'600077,宋都股份,2.76,2.76,2.7,2.74,2.75,0.01,0.3636,0.508,6807602,18595127.0,3698737619.76,3698737619.76
2019-01-14,'600077,宋都股份,2.75,2.79,2.73,2.76,2.73,0.02,0.7326,0.6122,8203611,22579778.0,3685336396.5,3685336396.5
2019-01-11,'600077,宋都股份,2.73,2.76,2.69,2.71,2.71,0.02,0.738,0.5938,7956992,21605570.0,3658533949.98,3658533949.98
2019-01-10,'600077,宋都股份,2.71,2.72,2.69,2.7,2.71,0.0,0.0,0.4538,6081181,16422460.0,3631731503.46,3631731503.46
2019-01-09,'600077,宋都股份,2.71,2.74,2.68,2.68,2.7,0.01,0.3704,0.7693,10309620,27996935.0,3631731503.46,3631731503.46
2019-01-08,'600077,宋都股份,2.7,2.72,2.67,2.71,2.7,0.0,0.0,0.4778,6403702,17221255.0,3618330280.2,3618330280.2
2019-01-07,'600077,宋都股份,2.7,2.73,2.67,2.68,2.71,-0.01,-0.369,0.9099,12193848,33012842.0,3618330280.2,3618330280.2
2019-01-04,'600077,宋都股份,2.71,2.8,2.57,2.59,2.58,0.13,5.0388,1.9846,26596133,71977685.0,3631731503.46,3631731503.46
2019-01-03,'600077,宋都股份,2.58,2.61,2.57,2.57,2.58,0.0,0.0,0.2327,3118600,8075168.0,3457515601.08,3457515601.08
2019-01-02,'600077,宋都股份,2.58,2.61,2.57,2.57,2.58,0.0,0.0,0.2667,3574030,9258316.0,3457515601.08,3457515601.08
2018-12-28,'600077,宋都股份,2.58,2.63,2.58,2.6,2.6,-0.02,-0.7692,0.1781,2387418,6219549.0,3457515601.08,3457515601.08
2018-12-27,'600077,宋都股份,2.6,2.69,2.58,2.66,2.61,-0.01,-0.3831,0.3218,4312686,11399909.0,3484318047.6,3484318047.6
2018-12-26,'600077,宋都股份,2.61,2.65,2.59,2.64,2.64,-0.03,-1.1364,0.3105,4160525,10892864.0,3497719270.86,3497719270.86
2018-12-25,'600077,宋都股份,2.64,2.7,2.51,2.69,2.73,-0.09,-3.2967,0.5825,7805801,20304229.0,3537922940.64,3537922940.64
2018-12-24,'600077,宋都股份,2.73,2.76,2.69,2.71,2.74,-0.01,-0.365,0.419,5614800,15273267.0,3658533949.98,3658533949.98
2018-12-21,'600077,宋都股份,2.74,2.76,2.65,2.74,2.79,-0.05,-1.7921,0.5198,6965590,18896618.0,3671935173.24,3671935173.24
2018-12-20,'600077,宋都股份,2.79,2.82,2.75,2.77,2.77,0.02,0.722,0.4853,6503436,18096893.0,3738941289.54,3738941289.54
2018-12-19,'600077,宋都股份,2.77,2.88,2.73,2.77,2.74,0.03,1.0949,0.7488,10034605,28130808.0,3712138843.02,3712138843.02
2018-12-18,'600077,宋都股份,2.74,2.79,2.72,2.74,2.76,-0.02,-0.7246,0.4558,6107796,16802760.0,3671935173.24,3671935173.24
2018-12-17,'600077,宋都股份,2.76,2.79,2.71,2.75,2.75,0.01,0.3636,0.5761,7720667,21307962.0,3698737619.76,3698737619.76
2018-12-14,'600077,宋都股份,2.75,2.9,2.75,2.89,2.88,-0.13,-4.5139,0.789,10573691,29823274.0,3685336396.5,3685336396.5
2018-12-13,'600077,宋都股份,2.88,2.93,2.83,2.87,2.89,-0.01,-0.346,1.0464,14022718,40319602.0,3859552298.88,3859552298.88
2018-12-12,'600077,宋都股份,2.89,2.97,2.76,2.78,2.75,0.14,5.0909,1.6514,22131143,64065985.0,3872953522.14,3872953522.14
2018-12-11,'600077,宋都股份,2.75,2.78,2.72,2.76,2.72,0.03,1.1029,0.5474,7336430,20180830.0,3685336396.5,3685336396.5
2018-12-10,'600077,宋都股份,2.72,2.82,2.71,2.81,2.82,-0.1,-3.5461,0.6435,8623650,23745329.0,3645132726.72,3645132726.72
2018-12-07,'600077,宋都股份,2.82,2.88,2.81,2.86,2.83,-0.01,-0.3534,0.5416,7257755,20527639.0,3779144959.32,3779144959.32
2018-12-06,'600077,宋都股份,2.83,2.92,2.81,2.9,2.92,-0.09,-3.0822,0.9557,12806890,36565061.0,3792546182.58,3792546182.58
2018-12-05,'600077,宋都股份,2.92,3.01,2.9,3.0,3.07,-0.15,-4.886,1.5485,20752107,61013074.0,3913157191.92,3913157191.92
2018-12-04,'600077,宋都股份,3.07,3.22,2.96,3.0,2.94,0.13,4.4218,2.669,35767382,109154845.0,4114175540.82,4114175540.82
2018-12-03,'600077,宋都股份,2.94,2.94,2.69,2.72,2.67,0.27,10.1124,1.1141,14930318,42629631.0,3939959638.44,3939959638.44
2018-11-30,'600077,宋都股份,2.67,2.71,2.61,2.7,2.69,-0.02,-0.7435,0.5278,7072663,18813978.0,3578126610.42,3578126610.42
2018-11-29,'600077,宋都股份,2.69,2.84,2.69,2.8,2.77,-0.08,-2.8881,0.459,6151499,16933696.0,3604929056.94,3604929056.94
2018-11-28,'600077,宋都股份,2.77,2.79,2.71,2.71,2.69,0.08,2.974,0.6168,8265538,22724180.0,3712138843.02,3712138843.02
2018-11-27,'600077,宋都股份,2.69,2.8,2.63,2.8,2.76,-0.07,-2.5362,0.5517,7393950,20168076.0,3604929056.94,3604929056.94
2018-11-26,'600077,宋都股份,2.76,2.83,2.72,2.8,2.79,-0.03,-1.0753,0.411,5507262,15297629.0,3698737619.76,3698737619.76
2018-11-23,'600077,宋都股份,2.79,2.98,2.78,2.9,2.89,-0.1,-3.4602,0.6923,9278250,26497017.0,3738941289.54,3738941289.54
2018-11-22,'600077,宋都股份,2.89,2.96,2.87,2.95,2.9,-0.01,-0.3448,0.6761,9060089,26402680.0,3872953522.14,3872953522.14
2018-11-21,'600077,宋都股份,2.9,2.93,2.72,2.74,2.76,0.14,5.0725,1.0136,13584133,38738107.0,3886354745.4,3886354745.4
2018-11-20,'600077,宋都股份,2.76,2.95,2.76,2.94,2.94,-0.18,-6.1224,0.8264,11075400,31694539.0,3698737619.76,3698737619.76
2018-11-19,'600077,宋都股份,2.94,2.97,2.89,2.91,2.89,0.05,1.7301,0.6855,9187110,26934029.0,3939959638.44,3939959638.44
2018-11-16,'600077,宋都股份,2.89,2.92,2.85,2.89,2.89,0.0,0.0,0.4815,6452210,18672439.0,3872953522.14,3872953522.14
2018-11-15,'600077,宋都股份,2.89,2.92,2.84,2.86,2.86,0.03,1.049,0.4244,5687535,16427407.0,3872953522.14,3872953522.14
2018-11-14,'600077,宋都股份,2.86,2.96,2.82,2.94,2.93,-0.07,-2.3891,0.7667,10274880,29632285.0,3832749852.36,3832749852.36
2018-11-13,'600077,宋都股份,2.93,2.95,2.74,2.76,2.8,0.13,4.6429,0.7782,10428347,29983136.0,3926558415.18,3926558415.18
2018-11-12,'600077,宋都股份,2.8,2.83,2.69,2.74,2.68,0.12,4.4776,0.5619,7529614,20898956.0,3752342512.8,3752342512.8
2018-11-09,'600077,宋都股份,2.68,2.75,2.66,2.67,2.66,0.02,0.7519,0.4879,6538247,17706966.0,3591527833.68,3591527833.68
2018-11-08,'600077,宋都股份,2.66,2.71,2.65,2.66,2.66,0.0,0.0,0.4124,5526395,14793587.0,3564725387.16,3564725387.16
2018-11-07,'600077,宋都股份,2.66,2.71,2.66,2.68,2.67,-0.01,-0.3745,0.3284,4400489,11791947.0,3564725387.16,3564725387.16
2018-11-06,'600077,宋都股份,2.67,2.73,2.65,2.69,2.68,-0.01,-0.3731,0.3645,4885072,13109713.0,3578126610.42,3578126610.42
2018-11-05,'600077,宋都股份,2.68,2.72,2.62,2.63,2.67,0.01,0.3745,0.5213,6986292,18629496.0,3591527833.68,3591527833.68
2018-11-02,'600077,宋都股份,2.67,2.7,2.56,2.58,2.56,0.11,4.2969,0.846,11337645,29692962.0,3578126610.42,3578126610.42
2018-11-01,'600077,宋都股份,2.56,2.59,2.53,2.53,2.55,0.01,0.3922,0.4519,6055981,15560835.0,3430713154.56,3430713154.56
2018-10-31,'600077,宋都股份,2.55,2.59,2.53,2.54,2.53,0.02,0.7905,0.476,6379116,16314786.0,3417311931.3,3417311931.3
2018-10-30,'600077,宋都股份,2.53,2.61,2.47,2.5,2.52,0.01,0.3968,0.5094,6826204,17360677.0,3390509484.78,3390509484.78
2018-10-29,'600077,宋都股份,2.52,2.63,2.5,2.52,2.55,-0.03,-1.1765,0.4339,5814515,14779113.0,3377108261.52,3377108261.52
2018-10-26,'600077,宋都股份,2.55,2.64,2.48,2.49,2.48,0.07,2.8226,1.0164,13620850,35152114.0,3417311931.3,3417311931.3
2018-10-25,'600077,宋都股份,2.48,2.49,2.39,2.41,2.47,0.01,0.4049,0.4735,6345924,15524573.0,3323503368.48,3323503368.48
2018-10-24,'600077,宋都股份,2.47,2.52,2.44,2.45,2.48,-0.01,-0.4032,0.4997,6697047,16609028.0,3310102145.22,3310102145.22
2018-10-23,'600077,宋都股份,2.48,2.54,2.45,2.51,2.57,-0.09,-3.5019,0.6922,9275916,23135352.0,3323503368.48,3323503368.48
2018-10-22,'600077,宋都股份,2.57,2.62,2.5,2.59,2.49,0.08,3.2129,1.0978,14712451,37632717.0,3444114377.82,3444114377.82
2018-10-19,'600077,宋都股份,2.49,2.49,2.23,2.23,2.26,0.23,10.177,1.0314,13821693,33363076.0,3336904591.74,3336904591.74
2018-10-18,'600077,宋都股份,2.26,2.38,2.22,2.35,2.36,-0.1,-4.2373,0.2781,3726500,8627958.0,3028676456.76,3028676456.76
2018-10-17,'600077,宋都股份,2.36,2.44,2.32,2.38,2.36,0.0,0.0,0.2237,2998000,7139317.0,3162688689.36,3162688689.36
2018-10-16,'600077,宋都股份,2.36,2.5,2.36,2.5,2.38,-0.02,-0.8403,0.2883,3863208,9316329.0,3162688689.36,3162688689.36
2018-10-15,'600077,宋都股份,2.38,2.5,2.38,2.41,2.46,-0.08,-3.252,0.3071,4115557,10037549.0,3189491135.88,3189491135.88
2018-10-12,'600077,宋都股份,2.46,2.57,2.36,2.5,2.62,-0.16,-6.1069,1.1963,16031873,39050209.0,3296700921.96,3296700921.96
2018-10-11,'600077,宋都股份,2.62,2.88,2.62,2.88,2.91,-0.29,-9.9656,0.657,8804300,23508492.0,3511120494.12,3511120494.12
2018-10-10,'600077,宋都股份,2.91,2.94,2.9,2.93,2.92,-0.01,-0.3425,0.0979,1311601,3822718.0,3899755968.66,3899755968.66
2018-10-09,'600077,宋都股份,2.92,2.93,2.9,2.9,2.91,0.01,0.3436,0.1242,1664545,4851904.0,3913157191.92,3913157191.92
2018-10-08,'600077,宋都股份,2.91,2.96,2.89,2.96,2.97,-0.06,-2.0202,0.323,4328675,12652223.0,3899755968.66,3899755968.66
2018-09-28,'600077,宋都股份,2.97,2.99,2.96,2.96,2.97,0.0,0.0,0.2724,3649900,10854066.0,3980163308.22,3980163308.22
2018-09-27,'600077,宋都股份,2.97,3.04,2.97,3.03,3.03,-0.06,-1.9802,0.3047,4083282,12228339.0,3980163308.22,3980163308.22
2018-09-26,'600077,宋都股份,3.03,3.05,3.01,3.03,3.04,-0.01,-0.3289,0.2331,3123600,9480064.0,4060570647.78,4060570647.78
2018-09-25,'600077,宋都股份,3.04,3.05,2.99,3.02,3.03,0.01,0.33,0.3077,4123178,12463816.0,4073971871.04,4073971871.04
2018-09-21,'600077,宋都股份,3.03,3.04,2.99,3.01,3.0,0.03,1.0,0.3057,4096876,12365125.0,4060570647.78,4060570647.78
2018-09-20,'600077,宋都股份,3.0,3.03,2.99,3.03,3.03,-0.03,-0.9901,0.2657,3561043,10712195.0,4020366978.0,4020366978.0
2018-09-19,'600077,宋都股份,3.03,3.06,2.98,3.0,3.01,0.02,0.6645,0.4066,5448495,16502429.0,4060570647.78,4060570647.78
2018-09-18,'600077,宋都股份,3.01,3.04,2.96,3.01,3.0,0.01,0.3333,0.2561,3431648,10307273.0,4033768201.26,4033768201.26
2018-09-17,'600077,宋都股份,3.0,3.04,2.99,3.04,3.04,-0.04,-1.3158,0.2171,2909900,8751932.0,4020366978.0,4020366978.0
2018-09-14,'600077,宋都股份,3.04,3.06,3.03,3.05,3.07,-0.03,-0.9772,0.131,1755000,5337659.0,4073971871.04,4073971871.04
2018-09-13,'600077,宋都股份,3.07,3.07,3.01,3.05,3.03,0.04,1.3201,0.3745,5018240,15254103.0,4114175540.82,4114175540.82
2018-09-12,'600077,宋都股份,3.03,3.07,3.03,3.07,3.05,-0.02,-0.6557,0.1028,1377455,4200020.0,4060570647.78,4060570647.78
2018-09-11,'600077,宋都股份,3.05,3.07,2.99,3.01,3.01,0.04,1.3289,0.5753,7710181,23366533.0,4087373094.3,4087373094.3
2018-09-10,'600077,宋都股份,3.01,3.05,2.99,3.03,3.04,-0.03,-0.9868,0.2108,2824386,8500257.0,4033768201.26,4033768201.26
2018-09-07,'600077,宋都股份,3.04,3.07,3.01,3.02,3.02,0.02,0.6623,0.186,2492944,7590071.0,4073971871.04,4073971871.04
2018-09-06,'600077,宋都股份,3.02,3.06,3.0,3.03,3.04,-0.02,-0.6579,0.127,1702300,5155696.0,4047169424.52,4047169424.52
2018-09-05,'600077,宋都股份,3.04,3.07,3.04,3.05,3.06,-0.02,-0.6536,0.1533,2053845,6268613.0,4073971871.04,4073971871.04
2018-09-04,'600077,宋都股份,3.06,3.08,3.02,3.06,3.05,0.01,0.3279,0.236,3162073,9646853.0,4100774317.56,4100774317.56
2018-09-03,'600077,宋都股份,3.05,3.07,3.0,3.04,3.04,0.01,0.3289,0.1815,2431701,7362472.0,4087373094.3,4087373094.3
2018-08-31,'600077,宋都股份,3.04,3.08,3.02,3.06,3.05,-0.01,-0.3279,0.1622,2174104,6629456.0,4073971871.04,4073971871.04
2018-08-30,'600077,宋都股份,3.05,3.05,3.02,3.03,3.03,0.02,0.6601,0.1677,2247200,6832968.0,4087373094.3,4087373094.3
2018-08-29,'600077,宋都股份,3.03,3.09,3.01,3.07,3.07,-0.04,-1.3029,0.1173,1571300,4787543.0,4060570647.78,4060570647.78
2018-08-28,'600077,宋都股份,3.07,3.09,3.05,3.09,3.09,-0.02,-0.6472,0.0873,1169800,3587610.0,4114175540.82,4114175540.82
2018-08-27,'600077,宋都股份,3.09,3.09,3.03,3.03,3.03,0.06,1.9802,0.1778,2382710,7300819.0,4140977987.34,4140977987.34
2018-08-24,'600077,宋都股份,3.03,3.06,3.01,3.06,3.06,-0.03,-0.9804,0.147,1970510,5991030.0,4060570647.78,4060570647.78
2018-08-23,'600077,宋都股份,3.06,3.07,3.02,3.03,3.03,0.03,0.9901,0.1585,2123884,6463579.0,4100774317.56,4100774317.56
2018-08-22,'600077,宋都股份,3.03,3.09,3.01,3.09,3.08,-0.05,-1.6234,0.2458,3294100,9998758.0,4060570647.78,4060570647.78
2018-08-21,'600077,宋都股份,3.08,3.11,3.05,3.06,3.08,0.0,0.0,0.2071,2775300,8540845.0,4127576764.08,4127576764.08
2018-08-20,'600077,宋都股份,3.08,3.12,3.03,3.12,3.08,0.0,0.0,0.2452,3286484,10066653.0,4127576764.08,4127576764.08
2018-08-17,'600077,宋都股份,3.08,3.18,3.08,3.13,3.13,-0.05,-1.5974,0.2498,3347200,10498737.0,4127576764.08,4127576764.08
2018-08-16,'600077,宋都股份,3.13,3.2,3.11,3.18,3.2,-0.07,-2.1875,0.1945,2606200,8239785.0,4194582880.38,4194582880.38
2018-08-15,'600077,宋都股份,3.2,3.26,3.16,3.26,3.25,-0.05,-1.5385,0.4138,5545800,17853145.0,4288391443.2,4288391443.2
2018-08-14,'600077,宋都股份,3.25,3.29,3.22,3.28,3.29,-0.04,-1.2158,0.2243,3005978,9761313.0,4355397559.5,4355397559.5
2018-08-13,'600077,宋都股份,3.29,3.3,3.23,3.28,3.28,0.01,0.3049,0.1827,2448744,7967354.0,4409002452.54,4409002452.54
2018-08-10,'600077,宋都股份,3.28,3.32,3.26,3.28,3.28,0.0,0.0,0.1695,2271062,7479319.0,4395601229.28,4395601229.28
2018-08-09,'600077,宋都股份,3.28,3.28,3.21,3.21,3.24,0.04,1.2346,0.1876,2514473,8208089.0,4395601229.28,4395601229.28
2018-08-08,'600077,宋都股份,3.24,3.28,3.19,3.28,3.26,-0.02,-0.6135,0.1696,2272531,7350218.0,4341996336.24,4341996336.24
2018-08-07,'600077,宋都股份,3.26,3.27,3.2,3.2,3.23,0.03,0.9288,0.2062,2763200,8979089.0,4368798782.76,4368798782.76
2018-08-06,'600077,宋都股份,3.23,3.26,3.19,3.2,3.23,0.0,0.0,0.1513,2027900,6535454.0,4328595112.98,4328595112.98
2018-08-03,'600077,宋都股份,3.23,3.31,3.17,3.26,3.29,-0.06,-1.8237,0.4406,5904832,19084856.0,4328595112.98,4328595112.98
2018-08-02,'600077,宋都股份,3.29,3.38,3.22,3.38,3.38,-0.09,-2.6627,0.3162,4237224,13919194.0,4409002452.54,4409002452.54
2018-08-01,'600077,宋都股份,3.38,3.47,3.37,3.41,3.45,-0.07,-2.029,0.2285,3062613,10518253.0,4529613461.88,4529613461.88
2018-07-31,'600077,宋都股份,3.45,3.5,3.38,3.38,3.38,0.07,2.071,0.3891,5214816,18046124.0,4623422024.7,4623422024.7
2018-07-30,'600077,宋都股份,3.38,3.53,3.36,3.42,3.41,-0.03,-0.8798,0.268,3591133,12303354.0,4529613461.88,4529613461.88
2018-07-27,'600077,宋都股份,3.41,3.5,3.41,3.46,3.46,-0.05,-1.4451,0.2917,3909500,13498011.0,4569817131.66,4569817131.66
2018-07-26,'600077,宋都股份,3.46,3.48,3.39,3.39,3.41,0.05,1.4663,0.3107,4163787,14353126.0,4636823247.96,4636823247.96
2018-07-25,'600077,宋都股份,3.41,3.43,3.39,3.42,3.42,-0.01,-0.2924,0.2196,2943031,10031108.0,4569817131.66,4569817131.66
2018-07-24,'600077,宋都股份,3.42,3.42,3.34,3.34,3.36,0.06,1.7857,0.3789,5077201,17225369.0,4583218354.92,4583218354.92
2018-07-23,'600077,宋都股份,3.36,3.36,3.29,3.35,3.35,0.01,0.2985,0.253,3390239,11320095.0,4502811015.36,4502811015.36
2018-07-20,'600077,宋都股份,3.35,3.35,3.29,3.3,3.3,0.05,1.5152,0.1603,2148453,7158594.0,4489409792.1,4489409792.1
2018-07-19,'600077,宋都股份,3.3,3.33,3.3,3.33,3.32,-0.02,-0.6024,0.3208,4299700,14234397.0,4422403675.8,4422403675.8
2018-07-18,'600077,宋都股份,3.32,3.35,3.3,3.32,3.32,0.0,0.0,0.282,3779300,12562650.0,4449206122.32,4449206122.32
2018-07-17,'600077,宋都股份,3.32,3.35,3.28,3.35,3.35,-0.03,-0.8955,0.2126,2849000,9426172.0,4449206122.32,4449206122.32
2018-07-16,'600077,宋都股份,3.35,3.38,3.3,3.35,3.35,0.0,0.0,0.1547,2072900,6928890.0,4489409792.1,4489409792.1
2018-07-13,'600077,宋都股份,3.35,3.39,3.33,3.36,3.36,-0.01,-0.2976,0.2353,3153500,10583448.0,4489409792.1,4489409792.1
2018-07-12,'600077,宋都股份,3.36,3.39,3.32,3.33,3.32,0.04,1.2048,0.2405,3223482,10841167.0,4502811015.36,4502811015.36
2018-07-11,'600077,宋都股份,3.32,3.38,3.29,3.38,3.41,-0.09,-2.6393,0.2115,2834691,9417072.0,4449206122.32,4449206122.32
2018-07-10,'600077,宋都股份,3.41,3.42,3.36,3.39,3.39,0.02,0.59,0.1329,1781000,6045085.0,4569817131.66,4569817131.66
2018-07-09,'600077,宋都股份,3.39,3.4,3.36,3.38,3.35,0.04,1.194,0.135,1809202,6111576.0,4543014685.14,4543014685.14
2018-07-06,'600077,宋都股份,3.35,3.37,3.27,3.32,3.32,0.03,0.9036,0.1489,1994800,6651024.0,4489409792.1,4489409792.1
2018-07-05,'600077,宋都股份,3.32,3.4,3.29,3.39,3.39,-0.07,-2.0649,0.1576,2111500,7073295.0,4449206122.32,4449206122.32
2018-07-04,'600077,宋都股份,3.39,3.48,3.36,3.48,3.46,-0.07,-2.0231,0.2196,2943400,9996369.0,4543014685.14,4543014685.14
2018-07-03,'600077,宋都股份,3.46,3.48,3.4,3.42,3.4,0.06,1.7647,0.1596,2138476,7375901.0,4636823247.96,4636823247.96
2018-07-02,'600077,宋都股份,3.4,3.45,3.35,3.45,3.45,-0.05,-1.4493,0.1794,2403700,8196382.0,4556415908.4,4556415908.4
2018-06-29,'600077,宋都股份,3.45,3.48,3.31,3.34,3.34,0.11,3.2934,0.3478,4661201,15892441.0,4623422024.7,4623422024.7
