日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600652,游久游戏,4.42,4.5,4.27,4.27,4.21,0.21,4.9881,4.0916,34070572,150073664.0,3680549461.16,3680549461.16
2019-03-29,'600652,游久游戏,4.21,4.26,4.02,4.09,4.06,0.15,3.6946,3.5912,29903809,123953029.0,3505681726.58,3505681726.58
2019-03-28,'600652,游久游戏,4.06,4.24,4.0,4.24,4.29,-0.23,-5.3613,3.8275,31871551,131031901.0,3380776201.88,3380776201.88
2019-03-27,'600652,游久游戏,4.29,4.53,4.07,4.49,4.41,-0.12,-2.7211,3.6989,30801013,131116000.0,3572298006.42,3572298006.42
2019-03-26,'600652,游久游戏,4.41,4.66,4.32,4.53,4.58,-0.17,-3.7118,3.2263,26865139,121928409.0,3672222426.18,3672222426.18
2019-03-25,'600652,游久游戏,4.58,4.68,4.55,4.6,4.77,-0.19,-3.9832,3.0707,25569652,118086574.0,3813782020.84,3813782020.84
2019-03-22,'600652,游久游戏,4.77,4.9,4.62,4.82,4.86,-0.09,-1.8519,3.3704,28065552,132833945.0,3971995685.46,3971995685.46
2019-03-21,'600652,游久游戏,4.86,5.0,4.7,4.72,4.77,0.09,1.8868,4.9546,41257348,200464769.0,4046939000.28,4046939000.28
2019-03-20,'600652,游久游戏,4.77,4.78,4.55,4.69,4.71,0.06,1.2739,4.0877,34038327,159398199.0,3971995685.46,3971995685.46
2019-03-19,'600652,游久游戏,4.71,4.83,4.6,4.7,4.75,-0.04,-0.8421,3.7684,31379615,147924818.0,3922033475.58,3922033475.58
2019-03-18,'600652,游久游戏,4.75,4.82,4.46,4.82,4.95,-0.2,-4.0404,5.5049,45839811,212021778.0,3955341615.5,3955341615.5
2019-03-15,'600652,游久游戏,4.95,5.15,4.88,4.88,4.87,0.08,1.6427,4.6098,38385618,192277577.0,4121882315.1,4121882315.1
2019-03-14,'600652,游久游戏,4.87,5.18,4.77,5.09,5.3,-0.43,-8.1132,6.4287,53532098,261938838.0,4055266035.26,4055266035.26
2019-03-13,'600652,游久游戏,5.3,5.76,5.1,5.6,5.41,-0.11,-2.0333,10.4688,87174434,477538006.0,4413328539.4,4413328539.4
2019-03-12,'600652,游久游戏,5.41,5.41,5.0,5.05,4.92,0.49,9.9593,9.4659,78822533,416000233.0,4504925924.18,4504925924.18
2019-03-11,'600652,游久游戏,4.92,4.92,4.35,4.57,4.47,0.45,10.0671,6.6644,55495083,259625365.0,4096901210.16,4096901210.16
2019-03-08,'600652,游久游戏,4.47,5.18,4.47,4.8,4.95,-0.48,-9.697,8.1395,67778248,328826909.0,3722184636.06,3722184636.06
2019-03-07,'600652,游久游戏,4.95,4.95,4.33,4.46,4.5,0.45,10.0,9.0229,75133795,355639899.0,4121882315.1,4121882315.1
2019-03-06,'600652,游久游戏,4.5,4.66,4.22,4.35,4.34,0.16,3.6866,6.013,50070859,218529511.0,3747165741.0,3747165741.0
2019-03-05,'600652,游久游戏,4.34,4.36,4.1,4.12,4.12,0.22,5.3398,4.6646,38842342,166131751.0,3613933181.32,3613933181.32
2019-03-04,'600652,游久游戏,4.12,4.22,4.07,4.07,4.06,0.06,1.4778,4.428,36872413,152533272.0,3430738411.76,3430738411.76
2019-03-01,'600652,游久游戏,4.06,4.14,3.99,3.99,4.04,0.02,0.495,3.1506,26235449,106231036.0,3380776201.88,3380776201.88
2019-02-28,'600652,游久游戏,4.04,4.26,3.95,4.2,4.29,-0.25,-5.8275,5.8444,48666533,199034882.0,3364122131.92,3364122131.92
2019-02-27,'600652,游久游戏,4.29,4.29,4.01,4.08,3.9,0.39,10.0,4.057,33783048,142043260.0,3572298006.42,3572298006.42
2019-02-26,'600652,游久游戏,3.9,4.07,3.76,3.88,3.88,0.02,0.5155,5.1697,43048356,168742246.0,3247543642.2,3247543642.2
2019-02-25,'600652,游久游戏,3.88,3.96,3.63,3.63,3.67,0.21,5.7221,4.5007,37477487,141934864.0,3230889572.24,3230889572.24
2019-02-22,'600652,游久游戏,3.67,3.7,3.53,3.58,3.53,0.14,3.966,2.5193,20978676,75823839.0,3056021837.66,3056021837.66
2019-02-21,'600652,游久游戏,3.53,3.67,3.51,3.54,3.57,-0.04,-1.1204,2.297,19127534,68311671.0,2939443347.94,2939443347.94
2019-02-20,'600652,游久游戏,3.57,3.6,3.48,3.6,3.6,-0.03,-0.8333,2.0068,16710812,59120222.0,2972751487.86,2972751487.86
2019-02-19,'600652,游久游戏,3.6,3.63,3.43,3.47,3.47,0.13,3.7464,2.5038,20849186,73438590.0,2997732592.8,2997732592.8
2019-02-18,'600652,游久游戏,3.47,3.48,3.36,3.37,3.35,0.12,3.5821,1.7001,14156943,48574775.0,2889481138.06,2889481138.06
2019-02-15,'600652,游久游戏,3.35,3.48,3.29,3.31,3.32,0.03,0.9036,1.684,14022846,47335545.0,2789556718.3,2789556718.3
2019-02-14,'600652,游久游戏,3.32,3.35,3.26,3.28,3.3,0.02,0.6061,1.2394,10320200,34122966.0,2764575613.36,2764575613.36
2019-02-13,'600652,游久游戏,3.3,3.34,3.22,3.27,3.27,0.03,0.9174,1.5965,13293988,43697055.0,2747921543.4,2747921543.4
2019-02-12,'600652,游久游戏,3.27,3.27,3.1,3.15,3.14,0.13,4.1401,1.7342,14440609,46353162.0,2722940438.46,2722940438.46
2019-02-11,'600652,游久游戏,3.14,3.15,2.97,2.97,3.06,0.08,2.6144,2.037,16962338,51915037.0,2614688983.72,2614688983.72
2019-02-01,'600652,游久游戏,3.06,3.1,2.93,2.93,3.25,-0.19,-5.8462,3.4214,28490144,85470767.0,2548072703.88,2548072703.88
2019-01-31,'600652,游久游戏,3.25,3.25,3.25,3.25,3.61,-0.36,-9.9723,0.5163,4299200,13972400.0,2706286368.5,2706286368.5
2019-01-30,'600652,游久游戏,3.61,3.74,3.6,3.67,3.71,-0.1,-2.6954,0.653,5437731,19948738.0,3006059627.78,3006059627.78
2019-01-29,'600652,游久游戏,3.71,3.93,3.55,3.91,3.9,-0.19,-4.8718,1.2117,10089738,37532144.0,3089329977.58,3089329977.58
2019-01-28,'600652,游久游戏,3.9,4.02,3.89,4.01,3.99,-0.09,-2.2556,0.8578,7142700,28187883.0,3247543642.2,3247543642.2
2019-01-25,'600652,游久游戏,3.99,4.05,3.97,4.01,4.05,-0.06,-1.4815,0.7624,6348162,25448177.0,3322486957.02,3322486957.02
2019-01-24,'600652,游久游戏,4.05,4.07,3.98,4.0,4.01,0.04,0.9975,0.8269,6885400,27745822.0,3372449166.9,3372449166.9
2019-01-23,'600652,游久游戏,4.01,4.03,3.98,4.03,4.09,-0.08,-1.956,1.0592,8820258,35302803.0,3339141026.98,3339141026.98
2019-01-22,'600652,游久游戏,4.09,4.28,4.0,4.0,4.03,0.06,1.4888,2.2024,18339342,75895603.0,3405757306.82,3405757306.82
2019-01-21,'600652,游久游戏,4.03,4.06,4.0,4.01,4.03,0.0,0.0,0.827,6886282,27736930.0,3355795096.94,3355795096.94
2019-01-18,'600652,游久游戏,4.03,4.04,3.93,4.0,3.99,0.04,1.0025,0.9887,8232736,32843149.0,3355795096.94,3355795096.94
2019-01-17,'600652,游久游戏,3.99,4.09,3.98,4.07,4.09,-0.1,-2.445,1.1632,9686040,38963307.0,3322486957.02,3322486957.02
2019-01-16,'600652,游久游戏,4.09,4.12,4.01,4.02,4.04,0.05,1.2376,1.8036,15018385,61249360.0,3405757306.82,3405757306.82
2019-01-15,'600652,游久游戏,4.04,4.05,3.9,3.94,3.96,0.08,2.0202,1.0402,8661665,34643703.0,3364122131.92,3364122131.92
2019-01-14,'600652,游久游戏,3.96,4.06,3.95,4.03,4.05,-0.09,-2.2222,1.1227,9348759,37261059.0,3297505852.08,3297505852.08
2019-01-11,'600652,游久游戏,4.05,4.07,3.99,4.02,4.07,-0.02,-0.4914,1.2978,10806925,43492484.0,3372449166.9,3372449166.9
2019-01-10,'600652,游久游戏,4.07,4.13,4.02,4.06,4.03,0.04,0.9926,1.7541,14606843,59413164.0,3389103236.86,3389103236.86
2019-01-09,'600652,游久游戏,4.03,4.11,3.97,3.97,4.01,0.02,0.4988,1.9738,16436041,66474573.0,3355795096.94,3355795096.94
2019-01-08,'600652,游久游戏,4.01,4.06,3.99,4.03,4.05,-0.04,-0.9877,1.4865,12378523,49686872.0,3339141026.98,3339141026.98
2019-01-07,'600652,游久游戏,4.05,4.06,3.93,4.04,3.98,0.07,1.7588,2.1166,17624654,70726320.0,3372449166.9,3372449166.9
2019-01-04,'600652,游久游戏,3.98,4.02,3.74,3.79,3.95,0.03,0.7595,3.0472,25373747,98968543.0,3314159922.04,3314159922.04
2019-01-03,'600652,游久游戏,3.95,4.43,3.95,4.38,4.39,-0.44,-10.0228,4.363,36330716,149709940.0,3289178817.1,3289178817.1
2019-01-02,'600652,游久游戏,4.39,4.54,4.35,4.42,4.47,-0.08,-1.7897,2.402,20001768,88468681.0,3655568356.22,3655568356.22
2018-12-28,'600652,游久游戏,4.47,4.61,4.33,4.38,4.41,0.06,1.3605,2.9278,24379491,108723018.0,3722184636.06,3722184636.06
2018-12-27,'600652,游久游戏,4.41,4.69,4.37,4.65,4.63,-0.22,-4.7516,3.2485,27050425,122003210.0,3672222426.18,3672222426.18
2018-12-26,'600652,游久游戏,4.63,4.78,4.38,4.46,4.52,0.11,2.4336,5.5546,46253603,212889206.0,3855417195.74,3855417195.74
2018-12-25,'600652,游久游戏,4.52,4.52,4.25,4.37,4.53,-0.01,-0.2208,3.8801,32309947,140823772.0,3763819810.96,3763819810.96
2018-12-24,'600652,游久游戏,4.53,4.64,4.38,4.47,4.38,0.15,3.4247,5.6495,47043247,212280987.0,3772146845.94,3772146845.94
2018-12-21,'600652,游久游戏,4.38,4.38,3.89,3.92,3.98,0.4,10.0503,5.3822,44817843,192773239.0,3647241321.24,3647241321.24
2018-12-20,'600652,游久游戏,3.98,3.98,3.89,3.89,3.92,0.06,1.5306,0.4159,3463088,13692709.0,3314159922.04,3314159922.04
2018-12-19,'600652,游久游戏,3.92,4.03,3.91,4.01,4.01,-0.09,-2.2444,0.3905,3252034,12894856.0,3264197712.16,3264197712.16
2018-12-18,'600652,游久游戏,4.01,4.05,3.92,3.95,4.02,-0.01,-0.2488,0.4464,3717085,14823630.0,3339141026.98,3339141026.98
2018-12-17,'600652,游久游戏,4.02,4.05,3.96,4.0,3.97,0.05,1.2594,0.494,4113800,16467906.0,3347468061.96,3347468061.96
2018-12-14,'600652,游久游戏,3.97,4.17,3.95,4.15,4.16,-0.19,-4.5673,1.0719,8925681,36088518.0,3305832887.06,3305832887.06
2018-12-13,'600652,游久游戏,4.16,4.24,4.1,4.15,4.15,0.01,0.241,0.7329,6102918,25477000.0,3464046551.68,3464046551.68
2018-12-12,'600652,游久游戏,4.15,4.22,4.13,4.16,4.16,-0.01,-0.2404,0.5774,4807971,20058608.0,3455719516.7,3455719516.7
2018-12-11,'600652,游久游戏,4.16,4.19,4.1,4.14,4.11,0.05,1.2165,0.654,5446118,22605448.0,3464046551.68,3464046551.68
2018-12-10,'600652,游久游戏,4.11,4.22,4.1,4.13,4.21,-0.1,-2.3753,0.7042,5864097,24318160.0,3422411376.78,3422411376.78
2018-12-07,'600652,游久游戏,4.21,4.25,4.17,4.21,4.2,0.01,0.2381,0.5738,4778099,20080821.0,3505681726.58,3505681726.58
2018-12-06,'600652,游久游戏,4.2,4.32,4.13,4.32,4.29,-0.09,-2.0979,0.8719,7260176,30647033.0,3497354691.6,3497354691.6
2018-12-05,'600652,游久游戏,4.29,4.35,4.23,4.27,4.38,-0.09,-2.0548,0.9727,8099919,34727616.0,3572298006.42,3572298006.42
2018-12-04,'600652,游久游戏,4.38,4.42,4.29,4.33,4.34,0.04,0.9217,1.1497,9573591,41822974.0,3647241321.24,3647241321.24
2018-12-03,'600652,游久游戏,4.34,4.39,4.23,4.28,4.18,0.16,3.8278,1.7233,14350326,62053255.0,3613933181.32,3613933181.32
2018-11-30,'600652,游久游戏,4.18,4.27,4.02,4.17,4.14,0.04,0.9662,1.2602,10493471,43516393.0,3480700621.64,3480700621.64
2018-11-29,'600652,游久游戏,4.14,4.41,4.13,4.37,4.39,-0.25,-5.6948,1.8254,15199819,65076710.0,3447392481.72,3447392481.72
2018-11-28,'600652,游久游戏,4.39,4.46,4.21,4.21,4.25,0.14,3.2941,2.1934,18264283,79394347.0,3655568356.22,3655568356.22
2018-11-27,'600652,游久游戏,4.25,4.42,4.13,4.14,4.12,0.13,3.1553,1.7986,14976628,64098907.0,3538989866.5,3538989866.5
2018-11-26,'600652,游久游戏,4.12,4.14,4.04,4.1,4.08,0.04,0.9804,0.9525,7931106,32507088.0,3430738411.76,3430738411.76
2018-11-23,'600652,游久游戏,4.08,4.44,4.06,4.43,4.4,-0.32,-7.2727,2.0313,16914795,71069313.0,3397430271.84,3397430271.84
2018-11-22,'600652,游久游戏,4.4,4.52,4.4,4.48,4.44,-0.04,-0.9009,1.487,12382438,55219178.0,3663895391.2,3663895391.2
2018-11-21,'600652,游久游戏,4.44,4.44,4.26,4.31,4.42,0.02,0.4525,1.4384,11977584,52358167.0,3697203531.12,3697203531.12
2018-11-20,'600652,游久游戏,4.42,4.56,4.36,4.55,4.62,-0.2,-4.329,2.2508,18742456,83662690.0,3680549461.16,3680549461.16
2018-11-19,'600652,游久游戏,4.62,4.75,4.55,4.72,4.81,-0.19,-3.9501,3.2296,26893385,124928684.0,3847090160.76,3847090160.76
2018-11-16,'600652,游久游戏,4.81,4.9,4.46,4.55,4.56,0.25,5.4825,5.4765,45603225,211067262.0,4005303825.38,4005303825.38
2018-11-15,'600652,游久游戏,4.56,4.63,4.46,4.47,4.7,-0.14,-2.9787,6.2083,51696969,234117417.0,3797127950.88,3797127950.88
2018-11-14,'600652,游久游戏,4.7,4.7,4.33,4.4,4.27,0.43,10.0703,7.3135,60899581,282253857.0,3913706440.6,3913706440.6
2018-11-13,'600652,游久游戏,4.27,4.49,4.06,4.08,4.12,0.15,3.6408,3.2951,27438139,117961530.0,3555643936.46,3555643936.46
2018-11-12,'600652,游久游戏,4.12,4.12,3.94,3.94,3.98,0.14,3.5176,1.0797,8990520,36547702.0,3430738411.76,3430738411.76
2018-11-09,'600652,游久游戏,3.98,4.08,3.98,4.05,4.1,-0.12,-2.9268,0.8409,7002101,28186018.0,3314159922.04,3314159922.04
2018-11-08,'600652,游久游戏,4.1,4.16,3.99,3.99,3.97,0.13,3.2746,1.5346,12778668,52080227.0,3414084341.8,3414084341.8
2018-11-07,'600652,游久游戏,3.97,4.1,3.97,3.99,3.98,-0.01,-0.2513,1.0868,9049575,36531281.0,3305832887.06,3305832887.06
2018-11-06,'600652,游久游戏,3.98,4.05,3.91,4.02,4.04,-0.06,-1.4851,0.9708,8083828,32050974.0,3314159922.04,3314159922.04
2018-11-05,'600652,游久游戏,4.04,4.26,4.01,4.26,3.94,0.1,2.5381,1.8011,14997774,61518927.0,3364122131.92,3364122131.92
2018-11-02,'600652,游久游戏,3.94,3.95,3.84,3.84,3.87,0.07,1.8088,1.321,11000087,43004936.0,3280851782.12,3280851782.12
2018-11-01,'600652,游久游戏,3.87,4.14,3.77,3.77,3.76,0.11,2.9255,1.8217,15169176,60229196.0,3222562537.26,3222562537.26
2018-10-31,'600652,游久游戏,3.76,3.84,3.69,3.69,3.73,0.03,0.8043,0.7903,6581025,24838585.0,3130965152.48,3130965152.48
2018-10-30,'600652,游久游戏,3.73,3.76,3.61,3.65,3.69,0.04,1.084,0.4646,3869040,14340405.0,3105984047.54,3105984047.54
2018-10-29,'600652,游久游戏,3.69,3.75,3.6,3.69,3.71,-0.02,-0.5391,0.337,2805838,10305097.0,3072675907.62,3072675907.62
2018-10-26,'600652,游久游戏,3.71,3.76,3.7,3.7,3.69,0.02,0.542,0.5369,4470954,16667336.0,3089329977.58,3089329977.58
2018-10-25,'600652,游久游戏,3.69,3.7,3.51,3.55,3.68,0.01,0.2717,0.6519,5428343,19656646.0,3072675907.62,3072675907.62
2018-10-24,'600652,游久游戏,3.68,3.75,3.66,3.68,3.66,0.02,0.5464,0.5547,4619194,17057854.0,3064348872.64,3064348872.64
2018-10-23,'600652,游久游戏,3.66,3.79,3.65,3.76,3.76,-0.1,-2.6596,0.9323,7763138,28726700.0,3047694802.68,3047694802.68
2018-10-22,'600652,游久游戏,3.76,3.76,3.42,3.42,3.42,0.34,9.9415,1.5862,13208407,48466001.0,3130965152.48,3130965152.48
2018-10-19,'600652,游久游戏,3.42,3.45,3.08,3.38,3.39,0.03,0.885,0.929,7735480,25982515.0,2847845963.16,2847845963.16
2018-10-18,'600652,游久游戏,3.39,3.62,3.39,3.62,3.64,-0.25,-6.8681,0.6033,5023638,17662146.0,2822864858.22,2822864858.22
2018-10-17,'600652,游久游戏,3.64,3.73,3.55,3.65,3.58,0.06,1.676,0.5231,4355833,15864060.0,3031040732.72,3031040732.72
2018-10-16,'600652,游久游戏,3.58,3.72,3.57,3.69,3.68,-0.1,-2.7174,0.4053,3375041,12269542.0,2981078522.84,2981078522.84
2018-10-15,'600652,游久游戏,3.68,3.78,3.63,3.73,3.73,-0.05,-1.3405,0.4638,3862333,14349875.0,3064348872.64,3064348872.64
2018-10-12,'600652,游久游戏,3.73,3.88,3.55,3.88,3.94,-0.21,-5.3299,1.1597,9656905,35639989.0,3105984047.54,3105984047.54
2018-10-11,'600652,游久游戏,3.94,4.32,3.94,4.32,4.38,-0.44,-10.0457,1.316,10958793,44119201.0,3280851782.12,3280851782.12
2018-10-10,'600652,游久游戏,4.38,4.41,4.31,4.39,4.41,-0.03,-0.6803,0.5965,4967341,21650410.0,3647241321.24,3647241321.24
2018-10-09,'600652,游久游戏,4.41,4.44,4.37,4.39,4.42,-0.01,-0.2262,0.4149,3454701,15197971.0,3672222426.18,3672222426.18
2018-10-08,'600652,游久游戏,4.42,4.48,4.35,4.35,4.53,-0.11,-2.4283,0.7824,6515081,28633040.0,3680549461.16,3680549461.16
2018-09-28,'600652,游久游戏,4.53,4.7,4.51,4.59,4.45,0.08,1.7978,0.9097,7575373,34630057.0,3772146845.94,3772146845.94
2018-09-27,'600652,游久游戏,4.45,4.59,4.44,4.55,4.54,-0.09,-1.9824,0.8442,7029900,31640862.0,3705530566.1,3705530566.1
2018-09-26,'600652,游久游戏,4.54,4.58,4.51,4.55,4.53,0.01,0.2208,0.6367,5301479,24098436.0,3780473880.92,3780473880.92
2018-09-25,'600652,游久游戏,4.53,4.61,4.51,4.53,4.58,-0.05,-1.0917,0.4722,3932331,17880248.0,3772146845.94,3772146845.94
2018-09-21,'600652,游久游戏,4.58,4.59,4.46,4.5,4.52,0.06,1.3274,0.8284,6897870,31372472.0,3813782020.84,3813782020.84
2018-09-20,'600652,游久游戏,4.52,4.58,4.49,4.56,4.57,-0.05,-1.0941,0.6628,5518869,24974840.0,3763819810.96,3763819810.96
2018-09-19,'600652,游久游戏,4.57,4.61,4.51,4.53,4.54,0.03,0.6608,0.9272,7721011,35256815.0,3805454985.86,3805454985.86
2018-09-18,'600652,游久游戏,4.54,4.56,4.44,4.49,4.48,0.06,1.3393,0.5686,4735168,21352383.0,3780473880.92,3780473880.92
2018-09-17,'600652,游久游戏,4.48,4.53,4.41,4.46,4.46,0.02,0.4484,0.6386,5317851,23821437.0,3730511671.04,3730511671.04
2018-09-14,'600652,游久游戏,4.46,4.54,4.44,4.52,4.51,-0.05,-1.1086,0.5669,4720340,21169800.0,3713857601.08,3713857601.08
2018-09-13,'600652,游久游戏,4.51,4.6,4.4,4.44,4.43,0.08,1.8059,1.0059,8376172,37788725.0,3755492775.98,3755492775.98
2018-09-12,'600652,游久游戏,4.43,4.47,4.35,4.35,4.35,0.08,1.8391,0.7953,6622421,29289969.0,3688876496.14,3688876496.14
2018-09-11,'600652,游久游戏,4.35,4.42,4.3,4.32,4.31,0.04,0.9281,0.7092,5905468,25740322.0,3622260216.3,3622260216.3
2018-09-10,'600652,游久游戏,4.31,4.49,4.3,4.47,4.51,-0.2,-4.4346,0.8154,6789926,29695352.0,3588952076.38,3588952076.38
2018-09-07,'600652,游久游戏,4.51,4.62,4.42,4.53,4.44,0.07,1.5766,0.9155,7623771,34464156.0,3755492775.98,3755492775.98
2018-09-06,'600652,游久游戏,4.44,4.55,4.42,4.44,4.45,-0.01,-0.2247,0.5585,4650518,20820126.0,3697203531.12,3697203531.12
2018-09-05,'600652,游久游戏,4.45,4.61,4.44,4.54,4.54,-0.09,-1.9824,0.6873,5722959,25918771.0,3705530566.1,3705530566.1
2018-09-04,'600652,游久游戏,4.54,4.57,4.45,4.46,4.49,0.05,1.1136,0.6789,5652830,25592907.0,3780473880.92,3780473880.92
2018-09-03,'600652,游久游戏,4.49,4.58,4.36,4.49,4.56,-0.07,-1.5351,0.7652,6372001,28337875.0,3738838706.02,3738838706.02
2018-08-31,'600652,游久游戏,4.56,4.75,4.4,4.46,4.51,0.05,1.1086,1.1353,9453413,42961858.0,3797127950.88,3797127950.88
2018-08-30,'600652,游久游戏,4.51,4.88,4.43,4.85,4.87,-0.36,-7.3922,1.6356,13619744,63316457.0,3755492775.98,3755492775.98
2018-08-29,'600652,游久游戏,4.87,4.96,4.79,4.96,4.96,-0.09,-1.8145,1.1,9159801,44571319.0,4055266035.26,4055266035.26
2018-08-28,'600652,游久游戏,4.96,4.97,4.86,4.89,4.89,0.07,1.4315,1.2995,10821273,53322185.0,4130209350.08,4130209350.08
2018-08-27,'600652,游久游戏,4.89,4.89,4.77,4.77,4.78,0.11,2.3013,1.0615,8838875,42915609.0,4071920105.22,4071920105.22
2018-08-24,'600652,游久游戏,4.78,4.88,4.77,4.84,4.84,-0.06,-1.2397,0.8671,7220404,34839030.0,3980322720.44,3980322720.44
2018-08-23,'600652,游久游戏,4.84,4.92,4.79,4.8,4.82,0.02,0.4149,0.9332,7770871,37758988.0,4030284930.32,4030284930.32
2018-08-22,'600652,游久游戏,4.82,4.97,4.81,4.95,5.01,-0.19,-3.7924,1.1143,9279148,45289912.0,4013630860.36,4013630860.36
2018-08-21,'600652,游久游戏,5.01,5.1,4.83,4.93,4.93,0.08,1.6227,1.8831,15680929,78195727.0,4171844524.98,4171844524.98
2018-08-20,'600652,游久游戏,4.93,4.96,4.7,4.72,4.8,0.13,2.7083,1.1398,9490791,45809674.0,4105228245.14,4105228245.14
2018-08-17,'600652,游久游戏,4.8,5.12,4.79,5.03,5.07,-0.27,-5.3254,1.7778,14804030,73442562.0,3996976790.4,3996976790.4
2018-08-16,'600652,游久游戏,5.07,5.12,4.74,4.76,4.92,0.15,3.0488,2.6302,21901589,108796282.0,4221806734.86,4221806734.86
2018-08-15,'600652,游久游戏,4.92,5.04,4.83,4.99,5.05,-0.13,-2.5743,1.8947,15777501,77821054.0,4096901210.16,4096901210.16
2018-08-14,'600652,游久游戏,5.05,5.27,5.03,5.27,5.29,-0.24,-4.5369,3.5001,29145380,149297542.0,4205152664.9,4205152664.9
2018-08-13,'600652,游久游戏,5.29,5.29,4.71,4.75,4.81,0.48,9.9792,4.1098,34222306,171932565.0,4405001504.42,4405001504.42
2018-08-10,'600652,游久游戏,4.81,5.05,4.6,4.61,4.64,0.17,3.6638,2.2024,18339775,88010755.0,4005303825.38,4005303825.38
2018-08-09,'600652,游久游戏,4.64,4.68,4.43,4.43,4.54,0.1,2.2026,1.2041,10026793,46128565.0,3863744230.72,3863744230.72
2018-08-08,'600652,游久游戏,4.54,4.79,4.47,4.47,4.5,0.04,0.8889,1.3981,11642074,53712800.0,3780473880.92,3780473880.92
2018-08-07,'600652,游久游戏,4.5,4.53,4.33,4.35,4.36,0.14,3.211,0.7597,6326142,28082158.0,3747165741.0,3747165741.0
2018-08-06,'600652,游久游戏,4.36,4.42,4.28,4.38,4.38,-0.02,-0.4566,0.5201,4330732,18820867.0,3630587251.28,3630587251.28
2018-08-03,'600652,游久游戏,4.38,4.48,4.37,4.45,4.45,-0.07,-1.573,0.5485,4567002,20264745.0,3647241321.24,3647241321.24
2018-08-02,'600652,游久游戏,4.45,4.68,4.31,4.66,4.69,-0.24,-5.1173,1.2627,10514519,46969803.0,3705530566.1,3705530566.1
2018-08-01,'600652,游久游戏,4.69,4.85,4.66,4.77,4.76,-0.07,-1.4706,0.8209,6835708,32469198.0,3905379405.62,3905379405.62
2018-07-31,'600652,游久游戏,4.76,4.8,4.71,4.79,4.8,-0.04,-0.8333,0.6496,5409287,25700945.0,3963668650.48,3963668650.48
2018-07-30,'600652,游久游戏,4.8,4.94,4.7,4.92,4.89,-0.09,-1.8405,1.1255,9371966,44776527.0,3996976790.4,3996976790.4
2018-07-27,'600652,游久游戏,4.89,4.94,4.85,4.94,4.96,-0.07,-1.4113,1.1434,9521458,46599791.0,4071920105.22,4071920105.22
2018-07-26,'600652,游久游戏,4.96,4.99,4.76,4.81,4.84,0.12,2.4793,1.8294,15233676,74416837.0,4130209350.08,4130209350.08
2018-07-25,'600652,游久游戏,4.84,4.94,4.79,4.82,4.88,-0.04,-0.8197,1.8096,15068791,73097754.0,4030284930.32,4030284930.32
2018-07-24,'600652,游久游戏,4.88,5.08,4.58,4.64,4.65,0.23,4.9462,3.0083,25050337,120430616.0,4063593070.24,4063593070.24
2018-07-23,'600652,游久游戏,4.65,4.65,4.55,4.6,4.66,-0.01,-0.2146,1.3692,11401596,52421294.0,3872071265.7,3872071265.7
2018-07-20,'600652,游久游戏,4.66,4.76,4.4,4.5,4.48,0.18,4.0179,1.5019,12506047,57359365.0,3880398300.68,3880398300.68
2018-07-19,'600652,游久游戏,4.48,4.58,4.41,4.52,4.57,-0.09,-1.9694,0.8519,7093437,31793833.0,3730511671.04,3730511671.04
2018-07-18,'600652,游久游戏,4.57,4.69,4.54,4.57,4.56,0.01,0.2193,1.1582,9644759,44431225.0,3805454985.86,3805454985.86
2018-07-17,'600652,游久游戏,4.56,4.6,4.5,4.5,4.52,0.04,0.885,0.8272,6887741,31343192.0,3797127950.88,3797127950.88
2018-07-16,'600652,游久游戏,4.52,4.58,4.47,4.56,4.58,-0.06,-1.31,0.7384,6148874,27770981.0,3763819810.96,3763819810.96
2018-07-13,'600652,游久游戏,4.58,4.62,4.51,4.55,4.55,0.03,0.6593,0.9377,7807911,35586463.0,3813782020.84,3813782020.84
2018-07-12,'600652,游久游戏,4.55,4.59,4.37,4.38,4.41,0.14,3.1746,1.4167,11796705,53344329.0,3788800915.9,3788800915.9
2018-07-11,'600652,游久游戏,4.41,4.59,4.31,4.59,4.7,-0.29,-6.1702,1.4721,12258229,54324443.0,3672222426.18,3672222426.18
2018-07-10,'600652,游久游戏,4.7,4.85,4.55,4.62,4.61,0.09,1.9523,1.1749,9783167,45721169.0,3913706440.6,3913706440.6
2018-07-09,'600652,游久游戏,4.61,4.63,4.53,4.56,4.54,0.07,1.5419,0.612,5095856,23410290.0,3838763125.78,3838763125.78
2018-07-06,'600652,游久游戏,4.54,4.6,4.4,4.5,4.49,0.05,1.1136,0.7653,6372478,28808243.0,3780473880.92,3780473880.92
2018-07-05,'600652,游久游戏,4.49,4.67,4.44,4.66,4.66,-0.17,-3.6481,0.7756,6458763,29468769.0,3738838706.02,3738838706.02
2018-07-04,'600652,游久游戏,4.66,4.75,4.6,4.71,4.76,-0.1,-2.1008,0.8141,6779164,31595462.0,3880398300.68,3880398300.68
2018-07-03,'600652,游久游戏,4.76,4.8,4.62,4.62,4.64,0.12,2.5862,1.0183,8479144,39955153.0,3963668650.48,3963668650.48
2018-07-02,'600652,游久游戏,4.64,4.72,4.59,4.68,4.71,-0.07,-1.4862,0.8959,7460317,34791235.0,3863744230.72,3863744230.72
2018-06-29,'600652,游久游戏,4.71,4.75,4.48,4.48,4.48,0.23,5.1339,1.3765,11462077,53391292.0,3922033475.58,3922033475.58
