日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'603706,东方环宇,22.65,22.9,22.11,22.42,22.7,-0.05,-0.2203,9.5186,5553100,124976736.0,3624000000.0,1321392279.75
2019-11-19,'603706,东方环宇,22.7,22.97,22.2,22.4,22.46,0.24,1.0686,9.2115,5373958,121622334.0,3632000000.0,1324309260.5
2019-11-18,'603706,东方环宇,22.46,22.48,21.5,21.6,21.33,1.13,5.2977,9.5995,5600290,123928274.0,3593600000.0,1310307752.9
2019-11-15,'603706,东方环宇,21.33,22.38,21.21,22.05,22.24,-0.91,-4.0917,7.5297,4392798,95282088.0,3412800000.0,1244383987.95
2019-11-14,'603706,东方环宇,22.24,22.66,21.94,21.94,21.82,0.42,1.9248,6.9252,4040143,90131271.0,3558400000.0,1297473037.6
2019-11-13,'603706,东方环宇,21.82,22.31,21.5,22.31,22.3,-0.48,-2.1525,6.1627,3595269,78851270.0,3491200000.0,1272970399.3
2019-11-12,'603706,东方环宇,22.3,22.57,21.62,21.62,22.11,0.19,0.8593,6.6272,3866302,86070665.0,3568000000.0,1300973414.5
2019-11-11,'603706,东方环宇,22.11,22.98,22.11,22.83,23.31,-1.2,-5.148,8.905,5195154,117409129.0,3537600000.0,1289888887.65
2019-11-08,'603706,东方环宇,23.31,23.49,22.11,22.53,22.43,0.88,3.9233,13.5703,7916849,180680093.0,3729600000.0,1359896425.65
2019-11-07,'603706,东方环宇,22.43,22.88,22.05,22.82,22.78,-0.35,-1.5364,9.0449,5276775,118491435.0,3588800000.0,1308557564.45
2019-11-06,'603706,东方环宇,22.78,23.86,22.71,23.86,23.71,-0.93,-3.9224,11.3259,6607482,152592296.0,3644800000.0,1328976429.7
2019-11-05,'603706,东方环宇,23.71,24.45,23.62,23.98,24.34,-0.63,-2.5883,14.4851,8450577,202063557.0,3793600000.0,1383232271.65
2019-11-04,'603706,东方环宇,24.34,24.66,23.49,24.16,23.57,0.77,3.2669,17.9505,10472280,252082746.0,3894400000.0,1419986229.1
2019-11-01,'603706,东方环宇,23.57,24.19,23.09,23.2,23.75,-0.18,-0.7579,17.125,9990683,235228230.0,3771200000.0,1375064725.55
2019-10-31,'603706,东方环宇,23.75,24.19,21.57,22.06,22.03,1.72,7.8075,21.7798,12706269,289435398.0,3800000000.0,1385565856.25
2019-10-30,'603706,东方环宇,22.03,22.8,21.3,21.49,21.3,0.73,3.4272,13.9238,8123088,179545987.0,3524800000.0,1285221718.45
2019-10-29,'603706,东方环宇,21.3,22.19,21.15,21.2,21.21,0.09,0.4243,13.0996,7642275,165401349.0,3408000000.0,1242633799.5
2019-10-28,'603706,东方环宇,21.21,21.57,20.5,20.7,21.27,-0.06,-0.2821,9.2876,5418333,114130931.0,3393600000.0,1237383234.15
2019-10-25,'603706,东方环宇,21.27,21.9,21.16,21.51,21.89,-0.62,-2.8323,12.5794,7338776,157265004.0,3403200000.0,1240883611.05
2019-10-24,'603706,东方环宇,21.89,22.0,20.42,20.42,20.42,1.47,7.1988,17.898,10441638,221574080.0,3502400000.0,1277054172.35
2019-10-23,'603706,东方环宇,20.42,20.98,20.21,20.86,21.09,-0.67,-3.1769,10.2951,6006108,123869046.0,3267200000.0,1191294938.3
2019-10-22,'603706,东方环宇,21.09,21.12,20.3,20.68,20.66,0.43,2.0813,11.4212,6663100,138481940.0,3374400000.0,1230382480.35
2019-10-21,'603706,东方环宇,20.66,22.9,20.66,22.85,22.96,-2.3,-10.0174,16.8604,9836307,208014540.0,3305600000.0,1205296445.9
2019-10-18,'603706,东方环宇,22.96,25.18,22.85,24.7,24.83,-1.87,-7.5312,16.841,9825000,236109135.0,3673600000.0,1339477560.4
2019-10-17,'603706,东方环宇,24.83,25.45,24.4,24.7,24.76,0.07,0.2827,12.4905,7286890,181386878.0,3972800000.0,1448572640.45
2019-10-16,'603706,东方环宇,24.76,25.83,24.5,25.4,25.6,-0.84,-3.2813,16.8536,9832332,246336632.0,3961600000.0,1444488867.4
2019-10-15,'603706,东方环宇,25.6,26.96,25.4,25.63,25.96,-0.36,-1.3867,23.9127,13950555,365990554.0,4096000000.0,1493494144.0
2019-10-14,'603706,东方环宇,25.96,26.78,24.7,24.9,25.19,0.77,3.0568,23.8826,13932991,354532438.0,4153600000.0,1514496405.4
2019-10-11,'603706,东方环宇,25.19,25.68,23.2,23.56,23.65,1.54,6.5116,23.9294,13960338,341268671.0,4030400000.0,1469574901.85
2019-10-10,'603706,东方环宇,23.65,23.96,22.94,22.94,23.19,0.46,1.9836,15.5751,9086449,213195717.0,3784000000.0,1379731894.75
2019-10-09,'603706,东方环宇,23.19,24.99,23.03,23.6,24.12,-0.93,-3.8557,21.9013,12777134,309867360.0,3710400000.0,1352895671.85
2019-10-08,'603706,东方环宇,24.12,24.48,21.91,22.45,22.36,1.76,7.8712,17.6496,10296737,238500093.0,3859200000.0,1407151513.8
2019-09-30,'603706,东方环宇,22.36,24.16,22.2,22.88,23.22,-0.86,-3.7037,16.9612,9895098,227823090.0,3577600000.0,1304473791.4
2019-09-27,'603706,东方环宇,23.22,24.65,23.2,23.96,24.5,-1.28,-5.2245,21.4583,12518685,298392380.0,3715200000.0,1354645860.3
2019-09-26,'603706,东方环宇,24.5,24.8,22.03,22.51,22.58,1.92,8.5031,29.1914,17030136,406300211.0,3920000000.0,1429320567.5
2019-09-25,'603706,东方环宇,22.58,23.68,21.22,21.6,21.94,0.64,2.917,22.0954,12890382,291163914.0,3612800000.0,1317308506.7
2019-09-24,'603706,东方环宇,21.94,22.25,20.66,20.87,21.5,0.44,2.0465,19.855,11583350,247134956.0,3510400000.0,1279971153.1
2019-09-23,'603706,东方环宇,21.5,22.04,19.64,20.15,20.04,1.46,7.2854,20.1923,11780108,250766691.0,3440000000.0,1254301722.5
2019-09-20,'603706,东方环宇,20.04,20.33,19.91,19.98,20.28,-0.24,-1.1834,5.1746,3018816,60650786.0,3206400000.0,1169125884.6
2019-09-19,'603706,东方环宇,20.28,20.55,19.41,19.78,19.5,0.78,4.0,8.5249,4973411,99458880.0,3244800000.0,1183127392.2
2019-09-18,'603706,东方环宇,19.5,19.66,19.1,19.45,20.02,-0.52,-2.5974,6.6917,3903886,75963274.0,3120000000.0,1137622492.5
2019-09-17,'603706,东方环宇,20.02,20.58,19.03,19.31,19.39,0.63,3.2491,11.0523,6447888,128311410.0,3203200000.0,1167959092.3
2019-09-16,'603706,东方环宇,19.39,19.66,19.24,19.35,18.97,0.42,2.214,5.6426,3291895,63928207.0,3102400000.0,1131205134.85
2019-09-12,'603706,东方环宇,18.97,19.14,18.78,18.79,18.83,0.14,0.7435,2.1595,1259819,23874238.0,3035200000.0,1106702496.55
2019-09-11,'603706,东方环宇,18.83,19.18,18.83,19.08,19.08,-0.25,-1.3103,2.8617,1669500,31642941.0,3012800000.0,1098534950.45
2019-09-10,'603706,东方环宇,19.08,19.46,19.04,19.3,19.02,0.06,0.3155,4.0656,2371863,45598778.0,3052800000.0,1113119854.2
2019-09-09,'603706,东方环宇,19.02,19.08,18.72,18.98,18.88,0.14,0.7415,3.3591,1959670,37129725.0,3043200000.0,1109619477.3
2019-09-06,'603706,东方环宇,18.88,19.0,18.6,19.0,19.1,-0.22,-1.1518,5.656,3299715,62010356.0,3020800000.0,1101451931.2
2019-09-05,'603706,东方环宇,19.1,19.9,18.32,18.49,18.45,0.65,3.523,9.381,5472858,103707493.0,3056000000.0,1114286646.5
2019-09-04,'603706,东方环宇,18.45,18.5,18.11,18.25,18.25,0.2,1.0959,4.2398,2473493,45439067.0,2952000000.0,1076365896.75
2019-09-03,'603706,东方环宇,18.25,18.36,17.9,17.95,17.9,0.35,1.9553,3.1455,1835077,33258347.0,2920000000.0,1064697973.75
2019-09-02,'603706,东方环宇,17.9,17.95,17.65,17.79,17.61,0.29,1.6468,1.484,865777,15470430.0,2864000000.0,1044279108.5
2019-08-30,'603706,东方环宇,17.61,18.27,17.56,18.15,18.16,-0.55,-3.0286,2.3452,1368177,24476757.0,2817600000.0,1027360620.15
2019-08-29,'603706,东方环宇,18.16,18.33,18.06,18.33,18.25,-0.09,-0.4932,2.1018,1226177,22298048.0,2905600000.0,1059447408.4
2019-08-28,'603706,东方环宇,18.25,18.34,18.01,18.19,18.19,0.06,0.3299,2.9813,1739300,31618858.0,2920000000.0,1064697973.75
2019-08-27,'603706,东方环宇,18.19,18.37,17.75,17.81,17.81,0.38,2.1336,3.1183,1819184,32981036.0,2910400000.0,1061197596.85
2019-08-26,'603706,东方环宇,17.81,17.92,17.2,17.2,18.0,-0.19,-1.0556,2.5571,1491784,26195142.0,2849600000.0,1039028543.15
2019-08-23,'603706,东方环宇,18.0,18.39,17.98,18.19,18.09,-0.09,-0.4975,2.1884,1276707,23215912.0,2880000000.0,1050113070.0
2019-08-22,'603706,东方环宇,18.09,18.45,18.07,18.35,18.35,-0.26,-1.4169,2.7395,1598200,29014123.0,2894400000.0,1055363635.35
2019-08-21,'603706,东方环宇,18.35,18.6,17.7,17.8,17.81,0.54,3.032,4.7159,2751226,50077652.0,2936000000.0,1070531935.25
2019-08-20,'603706,东方环宇,17.81,18.02,17.73,17.8,17.82,-0.01,-0.0561,2.0953,1222400,21823566.0,2849600000.0,1039028543.15
2019-08-19,'603706,东方环宇,17.82,17.82,17.44,17.44,17.51,0.31,1.7704,2.5817,1506149,26624688.0,2851200000.0,1039611939.3
2019-08-16,'603706,东方环宇,17.51,17.74,17.47,17.73,17.75,-0.24,-1.3521,1.8971,1106742,19465188.0,2801600000.0,1021526658.65
2019-08-15,'603706,东方环宇,17.75,18.25,16.82,17.0,17.52,0.23,1.3128,2.2112,1290007,22640408.0,2840000000.0,1035528166.25
2019-08-14,'603706,东方环宇,17.52,17.78,17.39,17.45,17.45,0.07,0.4011,1.9256,1123365,19741989.0,2803200000.0,1022110054.8
2019-08-13,'603706,东方环宇,17.45,17.46,17.16,17.32,17.46,-0.01,-0.0573,1.1575,675265,11721383.0,2792000000.0,1018026281.75
2019-08-12,'603706,东方环宇,17.46,17.51,17.13,17.33,17.32,0.14,0.8083,1.3565,791365,13717319.0,2793600000.0,1018609677.9
2019-08-09,'603706,东方环宇,17.32,17.87,17.25,17.83,17.78,-0.46,-2.5872,1.6666,972307,17074406.0,2771200000.0,1010442131.8
2019-08-08,'603706,东方环宇,17.78,18.18,17.37,17.37,17.35,0.43,2.4784,2.4199,1411765,25045889.0,2844800000.0,1037278354.7
2019-08-07,'603706,东方环宇,17.35,17.89,17.32,17.62,17.61,-0.26,-1.4764,1.5917,928600,16308718.0,2776000000.0,1012192320.25
2019-08-06,'603706,东方环宇,17.61,18.4,17.06,18.4,18.72,-1.11,-5.9295,3.4871,2034365,35794485.0,2817600000.0,1027360620.15
2019-08-05,'603706,东方环宇,18.72,18.89,18.61,18.61,18.82,-0.1,-0.5313,1.3019,759498,14259181.0,2995200000.0,1092117592.8
2019-08-02,'603706,东方环宇,18.82,18.99,18.61,18.99,19.39,-0.57,-2.9397,2.2835,1332160,25041662.0,3011200000.0,1097951554.3
2019-08-01,'603706,东方环宇,19.39,19.7,19.24,19.3,19.78,-0.39,-1.9717,2.7946,1630365,31632392.0,3102400000.0,1131205134.85
2019-07-31,'603706,东方环宇,19.78,20.45,19.41,19.56,19.06,0.72,3.7775,5.3113,3098573,61773793.0,3164800000.0,1153957584.7
2019-07-30,'603706,东方环宇,19.06,19.19,19.0,19.06,19.06,0.0,0.0,1.4772,861800,16447390.0,3049600000.0,1111953061.9
2019-07-29,'603706,东方环宇,19.06,19.31,19.01,19.31,18.96,0.1,0.5274,1.2921,753800,14421688.0,3049600000.0,1111953061.9
2019-07-26,'603706,东方环宇,18.96,19.05,18.81,18.86,18.96,0.0,0.0,1.1742,685000,12979141.0,3033600000.0,1106119100.4
2019-07-25,'603706,东方环宇,18.96,19.09,18.8,18.8,18.86,0.1,0.5302,1.2787,746000,14146082.0,3033600000.0,1106119100.4
2019-07-24,'603706,东方环宇,18.86,19.07,18.77,18.8,18.76,0.1,0.533,1.5183,885764,16767847.0,3017600000.0,1100285138.9
2019-07-23,'603706,东方环宇,18.76,18.81,18.61,18.71,18.61,0.15,0.806,0.9487,553442,10359422.0,3001600000.0,1094451177.4
2019-07-22,'603706,东方环宇,18.61,19.76,18.56,19.67,19.68,-1.07,-5.437,2.7381,1597400,30299040.0,2977600000.0,1085700235.15
2019-07-19,'603706,东方环宇,19.68,19.95,19.62,19.83,19.79,-0.11,-0.5558,1.8972,1106845,21901496.0,3148800000.0,1148123623.2
2019-07-18,'603706,东方环宇,19.79,20.5,19.68,19.89,19.96,-0.17,-0.8517,2.6322,1535621,30661309.0,3166400000.0,1154540980.85
2019-07-17,'603706,东方环宇,19.96,20.14,19.88,20.02,20.02,-0.06,-0.2997,1.3259,773500,15480201.0,3193600000.0,1164458715.4
2019-07-16,'603706,东方环宇,20.02,20.05,19.86,20.0,20.0,0.02,0.1,1.1971,698400,13944703.0,3203200000.0,1167959092.3
2019-07-15,'603706,东方环宇,20.0,20.19,19.7,20.03,20.02,-0.02,-0.0999,2.1767,1269900,25286732.0,3200000000.0,1166792300.0
2019-07-12,'603706,东方环宇,20.02,20.08,19.68,19.68,19.89,0.13,0.6536,1.5533,906165,18083221.0,3203200000.0,1167959092.3
2019-07-11,'603706,东方环宇,19.89,20.75,19.82,20.48,20.45,-0.56,-2.7384,2.5605,1493777,30179377.0,3182400000.0,1160374942.35
2019-07-10,'603706,东方环宇,20.45,21.18,20.42,20.94,20.84,-0.39,-1.8714,2.8223,1646542,34054047.0,3272000000.0,1193045126.75
2019-07-09,'603706,东方环宇,20.84,21.57,19.5,19.6,19.74,1.1,5.5724,5.3355,3112690,64583261.0,3334400000.0,1215797576.6
2019-07-08,'603706,东方环宇,19.74,20.68,19.71,20.6,20.58,-0.84,-4.0816,3.9938,1597500,31877247.0,3158400000.0,789600000.0
2019-07-05,'603706,东方环宇,20.58,20.72,20.48,20.59,20.45,0.13,0.6357,2.1463,858500,17696084.0,3292800000.0,823200000.0
2019-07-04,'603706,东方环宇,20.45,20.71,20.43,20.45,20.49,-0.04,-0.1952,2.2942,917679,18857228.0,3272000000.0,818000000.0
2019-07-03,'603706,东方环宇,20.49,20.93,20.46,20.86,20.85,-0.36,-1.7266,2.8438,1137533,23428654.0,3278400000.0,819600000.0
2019-07-02,'603706,东方环宇,20.85,21.07,20.73,20.9,20.94,-0.09,-0.4298,2.7946,1117823,23370830.0,3336000000.0,834000000.0
2019-07-01,'603706,东方环宇,20.94,20.94,20.71,20.77,20.43,0.51,2.4963,3.3587,1343479,27987983.0,3350400000.0,837600000.0
2019-06-28,'603706,东方环宇,20.43,21.0,20.37,21.0,20.96,-0.53,-2.5286,3.7265,1490599,30676553.0,3268800000.0,817200000.0
2019-06-27,'603706,东方环宇,20.96,21.15,20.84,21.1,20.94,0.02,0.0955,3.212,1284800,26952958.0,3353600000.0,838400000.0
2019-06-26,'603706,东方环宇,20.94,21.26,20.75,20.93,21.01,-0.07,-0.3332,2.4014,960560,20265303.0,3350400000.0,837600000.0
2019-06-25,'603706,东方环宇,21.01,21.3,20.8,21.22,21.22,-0.21,-0.9896,3.039,1215602,25506774.0,3361600000.0,840400000.0
2019-06-24,'603706,东方环宇,21.22,21.6,21.0,21.51,21.5,-0.28,-1.3023,3.944,1577600,33543594.0,3395200000.0,848800000.0
2019-06-21,'603706,XD东方环,21.5,21.65,21.32,21.5,21.56,-0.06,-0.2783,5.4909,2196361,47204861.0,3440000000.0,860000000.0
2019-06-20,'603706,东方环宇,21.91,21.98,20.88,21.05,21.16,0.75,3.5444,7.5463,3018508,65031851.0,3505600000.0,876400000.0
2019-06-19,'603706,东方环宇,21.16,21.47,21.03,21.41,20.93,0.23,1.0989,3.6098,1443900,30569529.0,3385600000.0,846400000.0
2019-06-18,'603706,东方环宇,20.93,21.2,20.66,20.66,20.74,0.19,0.9161,2.549,1019600,21339908.0,3348800000.0,837200000.0
2019-06-17,'603706,东方环宇,20.74,21.3,20.67,21.3,21.09,-0.35,-1.6596,2.967,1186800,24788365.0,3318400000.0,829600000.0
2019-06-14,'603706,东方环宇,21.09,21.92,20.81,21.9,21.63,-0.54,-2.4965,4.5907,1836278,39223639.0,3374400000.0,843600000.0
2019-06-13,'603706,东方环宇,21.63,21.9,21.25,21.32,21.39,0.24,1.122,4.7403,1896100,40895900.0,3460800000.0,865200000.0
2019-06-12,'603706,东方环宇,21.39,21.76,21.3,21.58,21.58,-0.19,-0.8804,4.4611,1784456,38349310.0,3422400000.0,855600000.0
2019-06-11,'603706,东方环宇,21.58,21.68,20.81,20.9,20.9,0.68,3.2536,5.7649,2305969,49130346.0,3452800000.0,863200000.0
2019-06-10,'603706,东方环宇,20.9,21.25,20.58,20.58,20.9,0.0,0.0,4.1103,1644117,34334300.0,3344000000.0,836000000.0
2019-06-06,'603706,东方环宇,20.9,22.78,20.09,22.5,22.28,-1.38,-6.1939,7.204,2881584,61790055.0,3344000000.0,836000000.0
2019-06-05,'603706,东方环宇,22.28,22.8,22.03,22.38,22.15,0.13,0.5869,6.5303,2612100,58812563.0,3564800000.0,891200000.0
2019-06-04,'603706,东方环宇,22.15,22.42,21.64,22.31,22.46,-0.31,-1.3802,6.2378,2495100,54617851.0,3544000000.0,886000000.0
2019-06-03,'603706,东方环宇,22.46,23.19,22.42,23.0,23.95,-1.49,-6.2213,11.0114,4404562,100494801.0,3593600000.0,898400000.0
2019-05-31,'603706,东方环宇,23.95,24.8,22.9,22.9,22.63,1.32,5.833,20.2984,8119347,192738090.0,3832000000.0,958000000.0
2019-05-30,'603706,东方环宇,22.63,22.89,21.55,21.91,21.85,0.78,3.5698,12.8482,5139288,114547526.0,3620800000.0,905200000.0
2019-05-29,'603706,东方环宇,21.85,21.99,21.0,21.15,21.15,0.7,3.3097,6.8428,2737103,59242828.0,3496000000.0,874000000.0
2019-05-28,'603706,东方环宇,21.15,21.51,21.05,21.25,21.25,-0.1,-0.4706,4.3673,1746900,37212449.0,3384000000.0,846000000.0
2019-05-27,'603706,东方环宇,21.25,21.49,20.6,20.68,20.85,0.4,1.9185,4.381,1752400,36975551.0,3400000000.0,850000000.0
2019-05-24,'603706,东方环宇,20.85,21.25,20.4,20.42,20.42,0.43,2.1058,4.1871,1674833,34935016.0,3336000000.0,834000000.0
2019-05-23,'603706,东方环宇,20.42,21.0,20.38,21.0,20.97,-0.55,-2.6228,3.0857,1234265,25495488.0,3267200000.0,816800000.0
2019-05-22,'603706,东方环宇,20.97,21.59,20.9,21.59,21.54,-0.57,-2.6462,3.1611,1264442,26826723.0,3355200000.0,838800000.0
2019-05-21,'603706,东方环宇,21.54,21.59,20.97,21.2,21.2,0.34,1.6038,3.4803,1392123,29843290.0,3446400000.0,861600000.0
2019-05-20,'603706,东方环宇,21.2,21.46,20.32,20.91,20.89,0.31,1.484,3.6792,1471663,30848872.0,3392000000.0,848000000.0
2019-05-17,'603706,东方环宇,20.89,22.27,20.0,22.1,22.13,-1.24,-5.6033,5.5084,2203363,47416044.0,3342400000.0,835600000.0
2019-05-16,'603706,东方环宇,22.13,22.38,21.91,22.19,22.09,0.04,0.1811,3.9243,1569732,34677414.0,3540800000.0,885200000.0
2019-05-15,'603706,东方环宇,22.09,22.32,21.84,21.84,21.82,0.27,1.2374,4.8383,1935334,42727302.0,3534400000.0,883600000.0
2019-05-14,'603706,东方环宇,21.82,22.05,21.53,22.05,22.32,-0.5,-2.2401,5.2236,2089434,45537621.0,3491200000.0,872800000.0
2019-05-13,'603706,东方环宇,22.32,23.22,21.12,21.3,21.29,1.03,4.838,9.7278,3891108,87220587.0,3571200000.0,892800000.0
2019-05-10,'603706,东方环宇,21.29,21.32,20.54,20.93,20.79,0.5,2.405,5.5547,2221876,46924317.0,3406400000.0,851600000.0
2019-05-09,'603706,东方环宇,20.79,21.14,20.76,20.95,20.94,-0.15,-0.7163,4.2812,1712498,35855243.0,3326400000.0,831600000.0
2019-05-08,'603706,东方环宇,20.94,21.24,20.25,20.25,20.94,0.0,0.0,4.4903,1796113,37530988.0,3350400000.0,837600000.0
2019-05-07,'603706,东方环宇,20.94,21.15,20.58,20.75,20.68,0.26,1.2573,4.2956,1718226,35846591.0,3350400000.0,837600000.0
2019-05-06,'603706,东方环宇,20.68,22.48,20.68,22.0,22.98,-2.3,-10.0087,6.9064,2762554,58953959.0,3308800000.0,827200000.0
2019-04-30,'603706,东方环宇,22.98,23.18,22.5,22.5,22.51,0.47,2.088,3.3576,1343042,30760669.0,3676800000.0,919200000.0
2019-04-29,'603706,东方环宇,22.51,24.55,21.9,24.3,24.3,-1.79,-7.3663,6.5957,2638296,60978978.0,3601600000.0,900400000.0
2019-04-26,'603706,东方环宇,24.3,24.74,24.1,24.55,24.55,-0.25,-1.0183,4.8653,1946116,47438126.0,3888000000.0,972000000.0
2019-04-25,'603706,东方环宇,24.55,26.66,24.3,26.65,26.65,-2.1,-7.8799,9.9715,3988586,102035909.0,3928000000.0,982000000.0
2019-04-24,'603706,东方环宇,26.65,26.84,26.16,26.6,26.49,0.16,0.604,5.6249,2249951,59454945.0,4264000000.0,1066000000.0
2019-04-23,'603706,东方环宇,26.49,27.18,26.49,26.74,26.73,-0.24,-0.8979,6.9144,2765765,74196479.0,4238400000.0,1059600000.0
2019-04-22,'603706,东方环宇,26.73,27.38,26.6,27.16,27.05,-0.32,-1.183,6.622,2648800,71310085.0,4276800000.0,1069200000.0
2019-04-19,'603706,东方环宇,27.05,27.55,26.5,27.39,27.52,-0.47,-1.7078,7.5357,3014262,81419688.0,4328000000.0,1082000000.0
2019-04-18,'603706,东方环宇,27.52,28.36,27.42,27.9,28.13,-0.61,-2.1685,9.7092,3883662,107819118.0,4403200000.0,1100800000.0
2019-04-17,'603706,东方环宇,28.13,28.28,26.85,27.11,27.33,0.8,2.9272,15.4954,6198172,171500170.0,4500800000.0,1125200000.0
2019-04-16,'603706,东方环宇,27.33,27.57,26.7,26.79,27.0,0.33,1.2222,10.0086,4003420,109222052.0,4372800000.0,1093200000.0
2019-04-15,'603706,东方环宇,27.0,27.37,26.6,26.6,26.4,0.6,2.2727,8.1403,3256100,87968894.0,4320000000.0,1080000000.0
2019-04-12,'603706,东方环宇,26.4,26.85,26.02,26.5,26.6,-0.2,-0.7519,6.8134,2725365,72275275.0,4224000000.0,1056000000.0
2019-04-11,'603706,东方环宇,26.6,28.19,26.6,28.12,28.11,-1.51,-5.3718,11.7658,4706300,128553498.0,4256000000.0,1064000000.0
2019-04-10,'603706,东方环宇,28.11,28.24,27.79,28.15,28.66,-0.55,-1.9191,12.8851,5154027,144595755.0,4497600000.0,1124400000.0
2019-04-09,'603706,东方环宇,28.66,28.66,27.35,27.5,27.58,1.08,3.9159,22.5523,9020911,254038782.0,4585600000.0,1146400000.0
2019-04-08,'603706,东方环宇,27.58,27.74,26.95,27.12,27.23,0.35,1.2853,13.026,5210384,142825343.0,4412800000.0,1103200000.0
2019-04-04,'603706,东方环宇,27.23,27.63,26.71,27.38,27.23,0.0,0.0,11.2403,4496134,121828874.0,4356800000.0,1089200000.0
2019-04-03,'603706,东方环宇,27.23,27.27,26.65,26.88,26.9,0.33,1.2268,10.9778,4391130,118453157.0,4356800000.0,1089200000.0
2019-04-02,'603706,东方环宇,26.9,26.98,26.51,26.74,26.74,0.16,0.5984,10.7406,4296220,115084083.0,4304000000.0,1076000000.0
