日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-09,'002122,*ST天马,1.94,1.98,1.92,1.94,1.92,0.02,1.0417,0.4626,5495800,10676762.0,2304720000.0,2304720000.0
2019-09-06,'002122,*ST天马,1.92,1.94,1.9,1.93,1.93,-0.01,-0.5181,0.2779,3301001,6309944.9,2280960000.0,2280960000.0
2019-09-05,'002122,*ST天马,1.93,1.94,1.9,1.9,1.9,0.03,1.5789,0.3835,4556401,8753130.93,2292840000.0,2292840000.0
2019-09-04,'002122,*ST天马,1.9,1.92,1.89,1.89,1.9,0.0,0.0,0.2395,2845100,5420582.0,2257200000.0,2257200000.0
2019-09-03,'002122,*ST天马,1.9,1.94,1.89,1.9,1.93,-0.03,-1.5544,0.3251,3862500,7365231.0,2257200000.0,2257200000.0
2019-09-02,'002122,*ST天马,1.93,1.95,1.87,1.89,1.92,0.01,0.5208,0.2851,3386791,6500813.95,2292840000.0,2292840000.0
2019-08-30,'002122,*ST天马,1.92,2.0,1.92,1.95,1.95,-0.03,-1.5385,0.2546,3024500,5892870.0,2280960000.0,2280960000.0
2019-08-29,'002122,*ST天马,1.95,2.01,1.91,1.93,1.96,-0.01,-0.5102,0.3529,4192500,8199315.0,2316600000.0,2316600000.0
2019-08-28,'002122,*ST天马,1.96,2.03,1.96,2.01,1.95,0.01,0.5128,0.4205,4995800,9916992.0,2328480000.0,2328480000.0
2019-08-27,'002122,*ST天马,1.95,1.95,1.85,1.86,1.86,0.09,4.8387,0.2478,2943673,5694765.05,2316600000.0,2316600000.0
2019-08-26,'002122,*ST天马,1.86,1.88,1.82,1.87,1.91,-0.05,-2.6178,0.3414,4056025,7525602.13,2209680000.0,2209680000.0
2019-08-23,'002122,*ST天马,1.91,1.98,1.88,1.97,1.98,-0.07,-3.5354,0.453,5381400,10404193.0,2269080000.0,2269080000.0
2019-08-22,'002122,*ST天马,1.98,2.04,1.96,2.02,2.0,-0.02,-1.0,0.3161,3755601,7433883.98,2352240000.0,2352240000.0
2019-08-21,'002122,*ST天马,2.0,2.06,1.98,2.05,2.05,-0.05,-2.439,0.3987,4736111,9501737.84,2376000000.0,2376000000.0
2019-08-20,'002122,*ST天马,2.05,2.11,2.02,2.02,2.02,0.03,1.4851,0.4798,5700161,11753881.89,2435400000.0,2435400000.0
2019-08-19,'002122,*ST天马,2.02,2.05,1.93,2.01,2.02,0.0,0.0,0.5696,6767198,13500119.95,2399760000.0,2399760000.0
2019-08-16,'002122,*ST天马,2.02,2.14,2.02,2.05,2.13,-0.11,-5.1643,0.8594,10209433,21061999.4,2399760000.0,2399760000.0
2019-08-15,'002122,*ST天马,2.13,2.13,1.96,2.06,2.03,0.1,4.9261,1.9777,23494705,49147808.97,2530440000.0,2530440000.0
2019-08-14,'002122,*ST天马,2.03,2.03,1.94,1.96,1.93,0.1,5.1813,0.5734,6812001,13682416.03,2411640000.0,2411640000.0
2019-08-13,'002122,*ST天马,1.93,1.93,1.87,1.88,1.84,0.09,4.8913,0.6552,7783542,14911876.94,2292840000.0,2292840000.0
2019-08-12,'002122,*ST天马,1.84,1.84,1.75,1.75,1.75,0.09,5.1429,0.3197,3798128,6929781.52,2185920000.0,2185920000.0
2019-08-09,'002122,*ST天马,1.75,1.76,1.71,1.73,1.74,0.01,0.5747,0.4461,5300052,9224056.94,2079000000.0,2079000000.0
2019-08-08,'002122,*ST天马,1.74,1.79,1.66,1.75,1.74,0.0,0.0,0.6834,8119027,13879525.88,2067120000.0,2067120000.0
2019-08-07,'002122,*ST天马,1.74,1.83,1.72,1.81,1.8,-0.06,-3.3333,0.3923,4660400,8290127.88,2067120000.0,2067120000.0
2019-08-06,'002122,*ST天马,1.8,1.84,1.8,1.84,1.89,-0.09,-4.7619,0.3806,4521100,8166711.48,2138400000.0,2138400000.0
2019-08-05,'002122,*ST天马,1.89,2.0,1.87,1.92,1.97,-0.08,-4.0609,0.5431,6452500,12391041.58,2245320000.0,2245320000.0
2019-08-02,'002122,*ST天马,1.97,2.06,1.96,2.06,2.06,-0.09,-4.3689,0.5511,6547600,12893333.57,2340360000.0,2340360000.0
2019-08-01,'002122,*ST天马,2.06,2.1,2.06,2.09,2.1,-0.04,-1.9048,0.1789,2125300,4423634.0,2447280000.0,2447280000.0
2019-07-31,'002122,*ST天马,2.1,2.17,2.06,2.15,2.15,-0.05,-2.3256,0.4825,5732402,12032100.19,2494800000.0,2494800000.0
2019-07-30,'002122,*ST天马,2.15,2.18,2.14,2.14,2.14,0.01,0.4673,0.1886,2241035,4837349.25,2554200000.0,2554200000.0
2019-07-29,'002122,*ST天马,2.14,2.19,2.14,2.17,2.18,-0.04,-1.8349,0.2252,2675140,5789663.6,2542320000.0,2542320000.0
2019-07-26,'002122,*ST天马,2.18,2.19,2.16,2.16,2.19,-0.01,-0.4566,0.1256,1492710,3252018.7,2589840000.0,2589840000.0
2019-07-25,'002122,*ST天马,2.19,2.22,2.16,2.17,2.19,0.0,0.0,0.3094,3675286,8043671.62,2601720000.0,2601720000.0
2019-07-24,'002122,*ST天马,2.19,2.22,2.16,2.17,2.17,0.02,0.9217,0.2472,2936629,6429647.11,2601720000.0,2601720000.0
2019-07-23,'002122,*ST天马,2.17,2.22,2.15,2.18,2.18,-0.01,-0.4587,0.2176,2584600,5635865.0,2577960000.0,2577960000.0
2019-07-22,'002122,*ST天马,2.18,2.29,2.18,2.28,2.28,-0.1,-4.386,0.4756,5650152,12458242.86,2589840000.0,2589840000.0
2019-07-19,'002122,*ST天马,2.28,2.29,2.27,2.29,2.26,0.02,0.885,0.1529,1816300,4138086.0,2708640000.0,2708640000.0
2019-07-18,'002122,*ST天马,2.26,2.3,2.25,2.3,2.3,-0.04,-1.7391,0.2231,2650200,6007536.0,2684880000.0,2684880000.0
2019-07-17,'002122,*ST天马,2.3,2.32,2.28,2.32,2.31,-0.01,-0.4329,0.2317,2752500,6325556.0,2732400000.0,2732400000.0
2019-07-16,'002122,*ST天马,2.31,2.34,2.29,2.33,2.31,0.0,0.0,0.3332,3958102,9149346.6,2744280000.0,2744280000.0
2019-07-15,'002122,*ST天马,2.31,2.36,2.27,2.31,2.32,-0.01,-0.431,0.4167,4950200,11499714.0,2744280000.0,2744280000.0
2019-07-12,'002122,*ST天马,2.32,2.34,2.24,2.29,2.27,0.05,2.2026,0.4503,5349322,12279121.51,2756160000.0,2756160000.0
2019-07-11,'002122,*ST天马,2.27,2.3,2.26,2.28,2.29,-0.02,-0.8734,0.2723,3234701,7363258.26,2696760000.0,2696760000.0
2019-07-10,'002122,*ST天马,2.29,2.34,2.26,2.28,2.27,0.02,0.8811,0.5147,6114200,14058644.89,2720520000.0,2720520000.0
2019-07-09,'002122,*ST天马,2.27,2.27,2.17,2.18,2.16,0.11,5.0926,0.743,8827411,19888716.67,2696760000.0,2696760000.0
2019-07-08,'002122,*ST天马,2.16,2.25,2.15,2.22,2.26,-0.1,-4.4248,0.4418,5248400,11437380.0,2566080000.0,2566080000.0
2019-07-05,'002122,*ST天马,2.26,2.3,2.24,2.29,2.28,-0.02,-0.8772,0.3547,4213612,9550014.9,2684880000.0,2684880000.0
2019-07-04,'002122,*ST天马,2.28,2.34,2.25,2.26,2.25,0.03,1.3333,0.3744,4447300,10177780.01,2708640000.0,2708640000.0
2019-07-03,'002122,*ST天马,2.25,2.35,2.25,2.32,2.33,-0.08,-3.4335,0.4954,5885110,13431819.4,2673000000.0,2673000000.0
2019-07-02,'002122,*ST天马,2.33,2.41,2.28,2.29,2.3,0.03,1.3043,0.6112,7261301,17080757.35,2768040000.0,2768040000.0
2019-07-01,'002122,*ST天马,2.3,2.31,2.25,2.29,2.28,0.02,0.8772,0.4144,4922600,11268055.0,2732400000.0,2732400000.0
2019-06-28,'002122,*ST天马,2.28,2.3,2.22,2.29,2.29,-0.01,-0.4367,0.3508,4166932,9419707.57,2708640000.0,2708640000.0
2019-06-27,'002122,*ST天马,2.29,2.32,2.28,2.3,2.31,-0.02,-0.8658,0.2772,3293000,7584778.0,2720520000.0,2720520000.0
2019-06-26,'002122,*ST天马,2.31,2.36,2.28,2.36,2.31,0.0,0.0,0.2913,3460650,7956765.0,2744280000.0,2744280000.0
2019-06-25,'002122,*ST天马,2.31,2.33,2.27,2.33,2.3,0.01,0.4348,0.3457,4106789,9418849.92,2744280000.0,2744280000.0
2019-06-24,'002122,*ST天马,2.3,2.36,2.28,2.32,2.36,-0.06,-2.5424,0.3981,4729788,10963492.17,2732400000.0,2732400000.0
2019-06-21,'002122,*ST天马,2.36,2.39,2.33,2.39,2.28,0.08,3.5088,0.6266,7444004,17568922.84,2803680000.0,2803680000.0
2019-06-20,'002122,*ST天马,2.28,2.33,2.21,2.3,2.33,-0.05,-2.1459,0.4899,5819488,13188240.76,2708640000.0,2708640000.0
2019-06-19,'002122,*ST天马,2.33,2.39,2.31,2.35,2.3,0.03,1.3043,0.2737,3251003,7562958.93,2768040000.0,2768040000.0
2019-06-18,'002122,*ST天马,2.3,2.34,2.29,2.29,2.3,0.0,0.0,0.1943,2308600,5331932.0,2732400000.0,2732400000.0
2019-06-17,'002122,*ST天马,2.3,2.37,2.29,2.36,2.34,-0.04,-1.7094,0.2939,3490972,8103200.6,2732400000.0,2732400000.0
2019-06-14,'002122,*ST天马,2.34,2.4,2.32,2.34,2.34,0.0,0.0,0.5318,6317265,14866689.41,2779920000.0,2779920000.0
2019-06-13,'002122,*ST天马,2.34,2.4,2.29,2.31,2.34,0.0,0.0,0.6202,7367917,17249155.27,2779920000.0,2779920000.0
2019-06-12,'002122,*ST天马,2.34,2.34,2.25,2.25,2.23,0.11,4.9327,1.0511,12487100,29087920.0,2779920000.0,2779920000.0
2019-06-11,'002122,*ST天马,2.23,2.24,2.17,2.17,2.18,0.05,2.2936,0.3365,3997965,8877519.95,2649240000.0,2649240000.0
2019-06-10,'002122,*ST天马,2.18,2.25,2.15,2.22,2.22,-0.04,-1.8018,0.2764,3284200,7191310.0,2589840000.0,2589840000.0
2019-06-06,'002122,*ST天马,2.22,2.32,2.19,2.24,2.29,-0.07,-3.0568,0.3811,4527063,10186779.13,2637360000.0,2637360000.0
2019-06-05,'002122,*ST天马,2.29,2.33,2.24,2.29,2.28,0.01,0.4386,0.4634,5505083,12606849.41,2720520000.0,2720520000.0
2019-06-04,'002122,*ST天马,2.28,2.34,2.15,2.2,2.23,0.05,2.2422,0.7146,8489384,19161105.6,2708640000.0,2708640000.0
2019-06-03,'002122,*ST天马,2.23,2.28,2.19,2.22,2.17,0.06,2.765,0.506,6011112,13457078.64,2649240000.0,2649240000.0
2019-05-31,'002122,*ST天马,2.17,2.18,2.11,2.13,2.13,0.04,1.8779,0.4319,5131509,11035510.51,2577960000.0,2577960000.0
2019-05-30,'002122,*ST天马,2.13,2.21,2.12,2.21,2.22,-0.09,-4.0541,0.5731,6808186,14621275.18,2530440000.0,2530440000.0
2019-05-29,'002122,*ST天马,2.22,2.27,2.16,2.24,2.24,-0.02,-0.8929,0.4884,5802298,12826618.48,2637360000.0,2637360000.0
2019-05-28,'002122,*ST天马,2.24,2.29,2.22,2.22,2.23,0.01,0.4484,0.4965,5897888,13320184.12,2661120000.0,2661120000.0
2019-05-27,'002122,*ST天马,2.23,2.26,2.14,2.21,2.2,0.03,1.3636,0.4083,4850010,10719225.3,2649240000.0,2649240000.0
2019-05-24,'002122,*ST天马,2.2,2.27,2.14,2.24,2.24,-0.04,-1.7857,0.4524,5374401,11822349.15,2613600000.0,2613600000.0
2019-05-23,'002122,*ST天马,2.24,2.31,2.24,2.29,2.36,-0.12,-5.0847,1.1865,14095900,31897385.0,2661120000.0,2661120000.0
2019-05-22,'002122,*ST天马,2.36,2.37,2.26,2.26,2.26,0.1,4.4248,2.1036,24991260,59119905.44,2803680000.0,2803680000.0
2019-05-21,'002122,*ST天马,2.26,2.3,2.2,2.22,2.26,0.0,0.0,0.656,7793328,17599881.72,2684880000.0,2684880000.0
2019-05-20,'002122,*ST天马,2.26,2.3,2.26,2.26,2.38,-0.12,-5.042,0.7988,9490000,21483907.0,2684880000.0,2684880000.0
2019-05-17,'002122,*ST天马,2.38,2.5,2.38,2.5,2.5,-0.12,-4.8,0.8361,9932917,23781900.14,2827440000.0,2827440000.0
2019-05-16,'002122,*ST天马,2.5,2.58,2.48,2.58,2.54,-0.04,-1.5748,0.8292,9851028,24795200.6,2970000000.0,2970000000.0
2019-05-15,'002122,*ST天马,2.54,2.61,2.51,2.56,2.53,0.01,0.3953,0.6368,7565111,19286953.63,3017520000.0,3017520000.0
2019-05-14,'002122,*ST天马,2.53,2.6,2.5,2.51,2.62,-0.09,-3.4351,0.7334,8713053,22257712.5,3005640000.0,3005640000.0
2019-05-13,'002122,*ST天马,2.62,2.67,2.61,2.66,2.6,0.02,0.7692,0.6007,7136217,18800665.54,3112560000.0,3112560000.0
2019-05-10,'002122,*ST天马,2.6,2.73,2.53,2.53,2.66,-0.06,-2.2556,1.7201,20435106,53072030.4,3088800000.0,3088800000.0
2019-05-09,'002122,*ST天马,2.66,2.69,2.66,2.66,2.8,-0.14,-5.0,0.3849,4573000,12178939.0,3160080000.0,3160080000.0
2019-05-08,'002122,*ST天马,2.8,2.93,2.8,2.93,2.95,-0.15,-5.0847,0.9718,11545196,32397109.8,3326400000.0,3326400000.0
2019-05-07,'002122,*ST天马,2.95,3.08,2.95,3.07,3.11,-0.16,-5.1447,1.1275,13394862,39842186.9,3504600000.0,3504600000.0
2019-05-06,'002122,*ST天马,3.11,3.23,3.11,3.11,3.27,-0.16,-4.893,1.2829,15241200,47570992.0,3694680000.0,3694680000.0
2019-04-30,'002122,*ST天马,3.27,3.46,3.27,3.46,3.44,-0.17,-4.9419,1.3052,15506357,51174562.23,3884760000.0,3884760000.0
2019-04-29,'002122,*ST天马,3.44,3.48,3.21,3.21,3.38,0.06,1.7751,2.172,25802812,87152123.83,4086720000.0,4086720000.0
2019-04-26,'002122,*ST天马,3.38,3.47,3.31,3.4,3.3,0.08,2.4242,1.6163,19201317,65398993.81,4015440000.0,4015440000.0
2019-04-25,'002122,*ST天马,3.3,3.59,3.3,3.52,3.47,-0.17,-4.8991,1.4778,17556606,60627130.03,3920400000.0,3920400000.0
2019-04-24,'002122,*ST天马,3.47,3.56,3.26,3.28,3.43,0.04,1.1662,2.2373,26578708,88594145.75,4122360000.0,4122360000.0
2019-04-23,'002122,*ST天马,3.43,3.7,3.39,3.68,3.53,-0.1,-2.8329,3.1365,37261422,132965059.49,4074840000.0,4074840000.0
2019-04-22,'002122,*ST天马,3.53,3.53,3.43,3.5,3.36,0.17,5.0595,0.5467,6495125,22830779.81,4193640000.0,4193640000.0
2019-04-19,'002122,*ST天马,3.36,3.36,3.26,3.27,3.2,0.16,5.0,2.1043,24998743,83749631.48,3991680000.0,3991680000.0
2019-04-18,'002122,*ST天马,3.2,3.22,3.17,3.22,3.22,-0.02,-0.6211,0.6789,8065900,25688903.0,3801600000.0,3801600000.0
2019-04-17,'002122,*ST天马,3.22,3.23,3.14,3.17,3.2,0.02,0.625,1.2451,14791898,47170998.64,3825360000.0,3825360000.0
2019-04-16,'002122,*ST天马,3.2,3.24,3.07,3.13,3.16,0.04,1.2658,1.1155,13251627,42049170.28,3801600000.0,3801600000.0
2019-04-15,'002122,*ST天马,3.16,3.27,3.12,3.2,3.16,0.0,0.0,1.1917,14157045,45240625.54,3754080000.0,3754080000.0
2019-04-12,'002122,*ST天马,3.16,3.17,2.93,3.0,3.02,0.14,4.6358,1.4725,17493219,53780131.48,3754080000.0,3754080000.0
2019-04-11,'002122,*ST天马,3.02,3.11,3.02,3.11,3.11,-0.09,-2.8939,1.145,13603011,41509057.35,3587760000.0,3587760000.0
2019-04-10,'002122,*ST天马,3.11,3.18,3.1,3.15,3.15,-0.04,-1.2698,1.0969,13031428,40892260.64,3694680000.0,3694680000.0
2019-04-09,'002122,*ST天马,3.15,3.17,3.04,3.16,3.16,-0.01,-0.3165,1.7441,20719811,64590286.65,3742200000.0,3742200000.0
2019-04-08,'002122,*ST天马,3.16,3.2,3.02,3.07,3.07,0.09,2.9316,2.2127,26287436,81954997.16,3754080000.0,3754080000.0
2019-04-04,'002122,*ST天马,3.07,3.26,3.06,3.24,3.21,-0.14,-4.3614,2.4173,28718000,89598775.39,3647160000.0,3647160000.0
2019-04-03,'002122,*ST天马,3.21,3.33,3.15,3.32,3.32,-0.11,-3.3133,2.9148,34627997,110939673.17,3813480000.0,3813480000.0
2019-04-02,'002122,*ST天马,3.32,3.61,3.3,3.61,3.44,-0.12,-3.4884,5.0988,60574087,210809712.48,3944160000.0,3944160000.0
