日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002723,金莱特,9.51,9.7,9.44,9.56,9.54,-0.03,-0.3145,0.5217,952900,9095915.0,1813176600.0,1737001500.0
2019-11-29,'002723,金莱特,9.54,9.58,9.31,9.4,9.42,0.12,1.2739,0.6973,1273601,12048103.49,1818896400.0,1742481000.0
2019-11-28,'002723,金莱特,9.42,9.53,9.21,9.21,9.25,0.17,1.8378,0.7964,1454700,13682628.0,1796017200.0,1720563000.0
2019-11-27,'002723,金莱特,9.25,9.5,9.16,9.5,9.37,-0.12,-1.2807,0.6151,1123500,10412020.0,1763605000.0,1689512500.0
2019-11-26,'002723,金莱特,9.37,9.56,9.34,9.45,9.55,-0.18,-1.8848,0.719,1313200,12340161.0,1786484200.0,1711430500.0
2019-11-25,'002723,金莱特,9.55,9.75,9.47,9.5,9.52,0.03,0.3151,0.7247,1323600,12654452.0,1820803000.0,1744307500.0
2019-11-22,'002723,金莱特,9.52,10.05,9.48,10.05,9.96,-0.44,-4.4177,1.4883,2718311,26314196.52,1815083200.0,1738828000.0
2019-11-21,'002723,金莱特,9.96,9.96,9.67,9.73,9.76,0.2,2.0492,0.5998,1095600,10826090.0,1898973600.0,1819194000.0
2019-11-20,'002723,金莱特,9.76,10.25,9.71,10.25,10.05,-0.29,-2.8856,0.9684,1768752,17495216.52,1860841600.0,1782664000.0
2019-11-19,'002723,金莱特,10.05,10.1,9.71,9.8,9.8,0.25,2.551,0.8527,1557400,15518510.0,1916133000.0,1835632500.0
2019-11-18,'002723,金莱特,9.8,9.82,9.51,9.76,9.65,0.15,1.5544,0.6899,1260100,12250833.0,1868468000.0,1789970000.0
2019-11-15,'002723,金莱特,9.65,10.0,9.64,9.92,10.02,-0.37,-3.6926,1.0742,1962000,19206765.0,1839869000.0,1762572500.0
2019-11-14,'002723,金莱特,10.02,10.19,9.78,9.89,9.84,0.18,1.8293,0.8195,1496812,15008640.44,1910413200.0,1830153000.0
2019-11-13,'002723,金莱特,9.84,10.14,9.83,9.99,10.07,-0.23,-2.284,1.0314,1883920,18755742.2,1876094400.0,1797276000.0
2019-11-12,'002723,金莱特,10.07,10.16,9.8,9.95,10.09,-0.02,-0.1982,1.0758,1964955,19531073.0,1919946200.0,1839285500.0
2019-11-11,'002723,金莱特,10.09,10.3,9.98,10.29,10.21,-0.12,-1.1753,1.1461,2093362,21124670.4,1923759400.0,1842938500.0
2019-11-08,'002723,金莱特,10.21,10.69,10.14,10.61,10.54,-0.33,-3.1309,1.9673,3593304,37045782.3,1946638600.0,1864856500.0
2019-11-07,'002723,金莱特,10.54,10.58,10.35,10.42,10.42,0.12,1.1516,1.4191,2591997,27221318.98,2009556400.0,1925131000.0
2019-11-06,'002723,金莱特,10.42,10.66,10.3,10.3,10.42,0.0,0.0,1.9697,3597600,37763591.98,1986677200.0,1903213000.0
2019-11-05,'002723,金莱特,10.42,10.48,10.22,10.35,10.37,0.05,0.4822,1.9196,3506200,36430977.0,1986677200.0,1903213000.0
2019-11-04,'002723,金莱特,10.37,10.45,10.13,10.15,10.2,0.17,1.6667,2.6176,4781002,49392949.72,1977144200.0,1894080500.0
2019-11-01,'002723,金莱特,10.2,10.22,9.56,9.78,9.88,0.32,3.2389,2.4943,4555824,45337203.68,1944732000.0,1863030000.0
2019-10-31,'002723,金莱特,9.88,10.2,9.88,10.16,10.24,-0.36,-3.5156,1.9397,3542820,35453382.94,1883720800.0,1804582000.0
2019-10-30,'002723,金莱特,10.24,10.35,9.77,9.91,9.98,0.26,2.6052,3.4804,6357002,64546502.56,1952358400.0,1870336000.0
2019-10-29,'002723,金莱特,9.98,10.08,9.51,9.73,9.74,0.24,2.4641,2.713,4955228,48543230.8,1902786800.0,1822847000.0
2019-10-28,'002723,金莱特,9.74,9.84,9.61,9.77,9.61,0.13,1.3528,1.9761,3609332,35081776.58,1857028400.0,1779011000.0
2019-10-25,'002723,金莱特,9.61,9.63,9.42,9.44,9.4,0.21,2.234,1.6205,2959928,28311458.98,1832242600.0,1755266500.0
2019-10-24,'002723,金莱特,9.4,9.6,9.34,9.35,9.34,0.06,0.6424,1.0397,1899100,17933166.0,1792204000.0,1716910000.0
2019-10-23,'002723,金莱特,9.34,9.45,9.32,9.41,9.42,-0.08,-0.8493,0.9699,1771577,16633115.26,1780764400.0,1705951000.0
2019-10-22,'002723,金莱特,9.42,9.44,9.29,9.42,9.4,0.02,0.2128,1.0448,1908275,17862929.54,1796017200.0,1720563000.0
2019-10-21,'002723,金莱特,9.4,9.68,9.18,9.67,9.65,-0.25,-2.5907,1.3157,2403124,22481808.16,1792204000.0,1716910000.0
2019-10-18,'002723,金莱特,9.65,9.97,9.55,9.7,9.74,-0.09,-0.924,2.113,3859394,37656295.12,1839869000.0,1762572500.0
2019-10-17,'002723,金莱特,9.74,9.78,9.47,9.57,9.6,0.14,1.4583,1.5449,2821764,27078609.22,1857028400.0,1779011000.0
2019-10-16,'002723,金莱特,9.6,9.79,9.51,9.75,9.79,-0.19,-1.9408,2.0494,3743149,36096747.35,1830336000.0,1753440000.0
2019-10-15,'002723,金莱特,9.79,10.13,9.53,9.66,9.65,0.14,1.4508,3.8223,6981388,68669143.98,1866561400.0,1788143500.0
2019-10-14,'002723,金莱特,9.65,9.66,9.45,9.47,9.42,0.23,2.4416,2.094,3824762,36590605.72,1839869000.0,1762572500.0
2019-10-11,'002723,金莱特,9.42,9.5,9.25,9.47,9.47,-0.05,-0.528,1.6158,2951348,27680328.92,1796017200.0,1720563000.0
2019-10-10,'002723,金莱特,9.47,9.54,9.36,9.39,9.36,0.11,1.1752,1.59,2904078,27402983.38,1805550200.0,1729695500.0
2019-10-09,'002723,金莱特,9.36,9.36,9.17,9.19,9.17,0.19,2.072,1.4143,2583132,23994755.14,1784577600.0,1709604000.0
2019-10-08,'002723,金莱特,9.17,9.39,9.14,9.31,9.31,-0.14,-1.5038,1.6651,3041302,28206320.34,1748352200.0,1674900500.0
2019-09-30,'002723,金莱特,9.31,9.74,9.24,9.53,9.65,-0.34,-3.5233,2.5623,4680076,44358254.02,1775044600.0,1700471500.0
2019-09-27,'002723,金莱特,9.65,9.85,9.46,9.56,9.5,0.15,1.5789,2.9326,5356414,51731946.54,1839869000.0,1762572500.0
2019-09-26,'002723,金莱特,9.5,9.95,9.45,9.93,9.89,-0.39,-3.9434,3.896,7115954,68609067.82,1811270000.0,1735175000.0
2019-09-25,'002723,金莱特,9.89,10.37,9.8,10.3,10.58,-0.69,-6.5217,5.9436,10855986,109209704.01,1885627400.0,1806408500.0
2019-09-24,'002723,金莱特,10.58,11.1,10.54,10.95,11.5,-0.92,-8.0,8.5345,15588218,168725160.33,2017182800.0,1932437000.0
2019-09-23,'002723,金莱特,11.5,12.1,10.67,11.06,11.21,0.29,2.587,12.2437,22363114,252837366.83,2192590000.0,2100475000.0
2019-09-20,'002723,金莱特,11.21,11.21,10.93,11.0,10.19,1.02,10.0098,4.7175,8616567,96181280.47,2137298600.0,2047506500.0
2019-09-19,'002723,金莱特,10.19,10.19,9.18,9.28,9.26,0.93,10.0432,2.1676,3959202,38638304.38,1942825400.0,1861203500.0
2019-09-18,'002723,金莱特,9.26,9.45,9.26,9.38,9.35,-0.09,-0.9626,0.9822,1794000,16733973.0,1765511600.0,1691339000.0
2019-09-17,'002723,金莱特,9.35,9.65,9.25,9.65,9.69,-0.34,-3.5088,1.608,2937000,27619315.0,1782671000.0,1707777500.0
2019-09-16,'002723,金莱特,9.69,9.8,9.42,9.57,9.63,0.06,0.6231,1.4249,2602500,25171977.0,1847495400.0,1769878500.0
2019-09-12,'002723,金莱特,9.63,9.65,9.38,9.51,9.49,0.14,1.4752,1.6898,3086500,29463938.0,1836055800.0,1758919500.0
2019-09-11,'002723,金莱特,9.49,9.73,9.49,9.52,9.57,-0.08,-0.8359,1.3767,2514500,24078092.0,1809363400.0,1733348500.0
2019-09-10,'002723,金莱特,9.57,9.69,9.43,9.6,9.56,0.01,0.1046,2.0048,3661800,35008227.6,1824616200.0,1747960500.0
2019-09-09,'002723,金莱特,9.56,9.74,9.34,9.37,9.29,0.27,2.9064,2.7712,5061652,48343958.24,1822709600.0,1746134000.0
2019-09-06,'002723,金莱特,9.29,9.41,9.21,9.24,9.23,0.06,0.6501,1.3223,2415122,22434654.63,1771231400.0,1696818500.0
2019-09-05,'002723,金莱特,9.23,9.4,9.13,9.19,9.16,0.07,0.7642,2.187,3994642,37045627.09,1759791800.0,1685859500.0
2019-09-04,'002723,金莱特,9.16,9.22,8.99,8.99,9.08,0.08,0.8811,1.479,2701471,24678268.41,1746445600.0,1673074000.0
2019-09-03,'002723,金莱特,9.08,9.12,8.92,9.12,8.96,0.12,1.3393,1.4584,2663800,24013653.0,1731192800.0,1658462000.0
2019-09-02,'002723,金莱特,8.96,8.99,8.71,8.77,8.73,0.23,2.6346,1.5092,2756551,24546662.92,1708313600.0,1636544000.0
2019-08-30,'002723,金莱特,8.73,9.24,8.71,9.23,9.07,-0.34,-3.7486,2.5656,4686088,41727711.96,1664461800.0,1594534500.0
2019-08-29,'002723,金莱特,9.07,9.43,9.06,9.35,9.24,-0.17,-1.8398,2.2982,4197601,38613304.61,1729286200.0,1656635500.0
2019-08-28,'002723,金莱特,9.24,9.46,9.13,9.26,9.15,0.09,0.9836,3.506,6403700,59458372.29,1761698400.0,1687686000.0
2019-08-27,'002723,金莱特,9.15,9.25,8.7,8.7,8.67,0.48,5.5363,3.343,6105983,55131770.47,1744539000.0,1671247500.0
2019-08-26,'002723,金莱特,8.67,8.87,8.6,8.87,8.91,-0.24,-2.6936,1.6962,3098183,26864523.93,1653022200.0,1583575500.0
2019-08-23,'002723,金莱特,8.91,9.23,8.88,9.16,9.24,-0.33,-3.5714,2.8526,5210200,46974139.0,1698780600.0,1627411500.0
2019-08-22,'002723,金莱特,9.24,9.45,8.6,8.89,8.86,0.38,4.2889,2.929,5349800,48987921.0,1761698400.0,1687686000.0
2019-08-21,'002723,金莱特,8.86,9.0,8.8,9.0,9.0,-0.14,-1.5556,1.1439,2089300,18535964.0,1689247600.0,1618279000.0
2019-08-20,'002723,金莱特,9.0,9.2,8.9,9.2,9.06,-0.06,-0.6623,1.5475,2826600,25440188.0,1715940000.0,1643850000.0
2019-08-19,'002723,金莱特,9.06,9.21,8.58,8.85,8.78,0.28,3.1891,1.4534,2654700,23736079.0,1727379600.0,1654809000.0
2019-08-16,'002723,金莱特,8.78,8.95,8.73,8.95,8.85,-0.07,-0.791,0.952,1738783,15333937.04,1673994800.0,1603667000.0
2019-08-15,'002723,金莱特,8.85,8.88,8.38,8.55,8.75,0.1,1.1429,0.8794,1606200,13974349.0,1687341000.0,1616452500.0
2019-08-14,'002723,金莱特,8.75,8.97,8.73,8.89,8.73,0.02,0.2291,0.8454,1544100,13659099.0,1668275000.0,1598187500.0
2019-08-13,'002723,金莱特,8.73,8.93,8.71,8.93,8.93,-0.2,-2.2396,0.7206,1316100,11565998.0,1664461800.0,1594534500.0
2019-08-12,'002723,金莱特,8.93,9.02,8.81,9.02,8.9,0.03,0.3371,1.0076,1840300,16387100.0,1702593800.0,1631064500.0
2019-08-09,'002723,金莱特,8.9,9.34,8.84,9.13,9.17,-0.27,-2.9444,1.117,2040200,18438231.17,1696874000.0,1625585000.0
2019-08-08,'002723,金莱特,9.17,9.28,8.83,9.0,8.9,0.27,3.0337,1.254,2290414,20913683.9,1748352200.0,1674900500.0
2019-08-07,'002723,金莱特,8.9,9.35,8.83,9.0,9.12,-0.22,-2.4123,1.152,2104200,19041492.0,1696874000.0,1625585000.0
2019-08-06,'002723,金莱特,9.12,9.32,8.32,9.15,9.24,-0.12,-1.2987,2.3149,4228113,37228363.42,1738819200.0,1665768000.0
2019-08-05,'002723,金莱特,9.24,9.48,9.17,9.23,9.23,0.01,0.1083,1.2066,2203800,20537355.0,1761698400.0,1687686000.0
2019-08-02,'002723,金莱特,9.23,9.65,9.18,9.62,9.72,-0.49,-5.0412,1.6796,3067700,28495633.0,1759791800.0,1685859500.0
2019-08-01,'002723,金莱特,9.72,9.84,9.51,9.7,9.78,-0.06,-0.6135,0.7196,1314422,12800841.8,1853215200.0,1775358000.0
2019-07-31,'002723,金莱特,9.78,9.98,9.7,9.98,9.87,-0.09,-0.9119,0.6635,1211900,11883659.0,1864654800.0,1786317000.0
2019-07-30,'002723,金莱特,9.87,10.06,9.84,10.01,9.95,-0.08,-0.804,0.7375,1347000,13406235.36,1881814200.0,1802755500.0
2019-07-29,'002723,金莱特,9.95,10.08,9.66,9.85,9.87,0.08,0.8105,0.7805,1425501,14154776.62,1897067000.0,1817367500.0
2019-07-26,'002723,金莱特,9.87,10.11,9.83,10.01,10.18,-0.31,-3.0452,1.1204,2046372,20299388.36,1881814200.0,1802755500.0
2019-07-25,'002723,金莱特,10.18,10.18,9.85,9.85,10.01,0.17,1.6983,1.0227,1868051,18713519.02,1940918800.0,1859377000.0
2019-07-24,'002723,金莱特,10.01,10.67,9.91,9.92,9.98,0.03,0.3006,1.537,2807369,28626267.62,1908506600.0,1828326500.0
2019-07-23,'002723,金莱特,9.98,10.13,9.6,9.74,9.53,0.45,4.7219,1.3567,2478051,24394882.31,1902786800.0,1822847000.0
2019-07-22,'002723,金莱特,9.53,10.2,9.48,10.2,10.06,-0.53,-5.2684,1.2155,2220134,21575019.55,1816989800.0,1740654500.0
2019-07-19,'002723,金莱特,10.06,10.27,9.99,10.06,9.99,0.07,0.7007,0.7366,1345400,13597788.0,1918039600.0,1837459000.0
2019-07-18,'002723,金莱特,9.99,10.33,9.92,10.21,10.29,-0.3,-2.9155,1.0888,1988709,20001750.25,1904693400.0,1824673500.0
2019-07-17,'002723,金莱特,10.29,10.42,10.24,10.32,10.3,-0.01,-0.0971,0.6397,1168400,12069050.0,1961891400.0,1879468500.0
2019-07-16,'002723,金莱特,10.3,10.67,10.24,10.67,10.47,-0.17,-1.6237,0.9031,1649583,17043326.23,1966991000.0,1881295000.0
2019-07-15,'002723,金莱特,10.47,10.55,10.17,10.34,10.25,0.22,2.1463,0.9547,1743737,18111535.62,1999455900.0,1912345500.0
2019-07-12,'002723,金莱特,10.25,10.59,10.2,10.48,10.43,-0.18,-1.7258,0.8667,1582938,16355469.72,1957442500.0,1872162500.0
2019-07-11,'002723,金莱特,10.43,10.65,10.16,10.37,10.37,0.06,0.5786,0.7345,1341520,14104226.65,1991817100.0,1905039500.0
2019-07-10,'002723,金莱特,10.37,10.57,10.1,10.37,10.35,0.02,0.1932,0.8419,1537694,15981051.59,1980358900.0,1894080500.0
2019-07-09,'002723,金莱特,10.35,10.55,10.25,10.42,10.51,-0.16,-1.5224,0.6121,1117982,11572171.26,1976539500.0,1890427500.0
2019-07-08,'002723,金莱特,10.51,11.17,10.3,11.15,11.07,-0.56,-5.0587,1.471,2686718,28319895.56,2007094700.0,1919651500.0
2019-07-05,'002723,金莱特,11.07,11.19,10.93,11.07,11.14,-0.07,-0.6284,0.5855,1069504,11850118.72,2114037900.0,2021935500.0
2019-07-04,'002723,金莱特,11.14,11.46,11.04,11.33,11.19,-0.05,-0.4468,1.0007,1827700,20513846.0,2127405800.0,2034721000.0
2019-07-03,'002723,金莱特,11.19,11.4,10.95,11.27,11.38,-0.19,-1.6696,0.7488,1367600,15313030.0,2136954300.0,2043853500.0
2019-07-02,'002723,金莱特,11.38,11.62,11.26,11.62,11.61,-0.23,-1.9811,1.2184,2225400,25311734.0,2173238600.0,2078557000.0
2019-07-01,'002723,金莱特,11.61,11.67,11.4,11.6,11.4,0.21,1.8421,1.2183,2225300,25683818.52,2217161700.0,2120566500.0
2019-06-28,'002723,金莱特,11.4,11.69,11.3,11.69,11.47,-0.07,-0.6103,1.1371,2076923,23760404.95,2177058000.0,2082210000.0
2019-06-27,'002723,金莱特,11.47,11.86,11.14,11.14,11.2,0.27,2.4107,1.7371,3172800,36504139.0,2190425900.0,2094995500.0
2019-06-26,'002723,金莱特,11.2,11.25,10.9,10.9,11.06,0.14,1.2658,1.0312,1883501,21053006.17,2138864000.0,2045680000.0
2019-06-25,'002723,金莱特,11.06,11.28,10.83,11.28,11.21,-0.15,-1.3381,1.0998,2008700,22113493.0,2112128200.0,2020109000.0
2019-06-24,'002723,金莱特,11.21,11.5,11.05,11.5,11.18,0.03,0.2683,1.1399,2082046,23296446.28,2140773700.0,2047506500.0
2019-06-21,'002723,金莱特,11.18,11.3,10.97,10.97,10.96,0.22,2.0073,1.4184,2590700,28959774.0,2135044600.0,2042027000.0
2019-06-20,'002723,金莱特,10.96,11.25,10.91,11.25,10.96,0.0,0.0,1.4516,2651300,29161345.0,2093031200.0,2001844000.0
2019-06-19,'002723,金莱特,10.96,11.17,10.88,11.08,10.8,0.16,1.4815,1.0226,1867709,20567094.28,2093031200.0,2001844000.0
2019-06-18,'002723,金莱特,10.8,11.2,10.73,11.2,11.04,-0.24,-2.1739,0.9569,1747815,19044985.77,2062476000.0,1972620000.0
2019-06-17,'002723,金莱特,11.04,11.22,10.05,11.08,10.82,0.22,2.0333,1.3858,2531100,28034721.0,2108308800.0,2016456000.0
2019-06-14,'002723,金莱特,10.82,11.5,10.62,11.5,11.12,-0.3,-2.6978,1.534,2801777,31047805.28,2066295400.0,1976273000.0
2019-06-13,'002723,金莱特,11.12,11.27,10.87,10.93,10.93,0.19,1.7383,1.338,2443923,27174212.73,2123586400.0,2031068000.0
2019-06-12,'002723,金莱特,10.93,11.32,10.64,10.82,10.85,0.08,0.7373,1.838,3357100,37052709.0,2087302100.0,1996364500.0
2019-06-11,'002723,金莱特,10.85,10.92,10.12,10.12,10.2,0.65,6.3725,1.8489,3377002,35698135.5,2072024500.0,1981752500.0
2019-06-10,'002723,金莱特,10.2,10.69,9.9,10.52,10.55,-0.35,-3.3175,1.7575,3210100,32734863.0,1947894000.0,1863030000.0
2019-06-06,'002723,金莱特,10.55,11.35,10.3,11.35,11.37,-0.82,-7.212,2.0989,3833600,40542833.0,2014733500.0,1926957500.0
2019-06-05,'002723,金莱特,11.37,12.28,11.3,12.2,12.14,-0.77,-6.3427,1.9578,3575900,41796383.0,2171328900.0,2076730500.0
2019-06-04,'002723,金莱特,12.14,12.8,12.0,12.69,12.69,-0.55,-4.3341,1.4497,2647802,32419591.56,2318375800.0,2217371000.0
2019-06-03,'002723,金莱特,12.69,12.95,12.41,12.6,12.43,0.26,2.0917,1.9482,3558400,44831561.0,2423409300.0,2317828500.0
2019-05-31,'002723,金莱特,12.43,12.75,12.14,12.31,12.31,0.12,0.9748,1.5232,2782206,34951856.58,2373757100.0,2270339500.0
2019-05-30,'002723,金莱特,12.31,12.58,12.17,12.52,12.31,0.0,0.0,1.2495,2282302,28297373.46,2350840700.0,2248421500.0
2019-05-29,'002723,金莱特,12.31,12.82,12.15,12.37,12.71,-0.4,-3.1471,2.1124,3858226,47866507.16,2350840700.0,2248421500.0
2019-05-28,'002723,金莱特,12.71,13.15,12.56,12.56,12.56,0.15,1.1943,1.5728,2872800,36919146.0,2427228700.0,2321481500.0
2019-05-27,'002723,金莱特,12.56,12.76,12.1,12.31,11.95,0.61,5.1046,2.1093,3852606,47886789.42,2398583200.0,2294084000.0
2019-05-24,'002723,金莱特,11.95,12.51,11.95,12.45,12.45,-0.5,-4.0161,1.6664,3043602,37030796.84,2282091500.0,2182667500.0
2019-05-23,'002723,金莱特,12.45,12.68,11.9,12.0,12.22,0.23,1.8822,2.4939,4555042,56521904.0,2377576500.0,2273992500.0
2019-05-22,'002723,金莱特,12.22,13.37,12.04,13.37,13.38,-1.16,-8.6697,3.7038,6765002,84301131.74,2333653400.0,2231983000.0
2019-05-21,'002723,金莱特,13.38,13.96,13.01,13.38,13.4,-0.02,-0.1493,2.9594,5405355,72046741.0,2555178600.0,2443857000.0
2019-05-20,'002723,金莱特,13.4,13.5,12.74,12.74,12.9,0.5,3.876,2.2848,4173183,55372083.73,2558998000.0,2447510000.0
2019-05-17,'002723,金莱特,12.9,13.55,12.5,13.11,13.25,-0.35,-2.6415,2.3641,4317955,56694926.91,2463513000.0,2356185000.0
2019-05-16,'002723,金莱特,13.25,13.38,13.02,13.05,13.36,-0.11,-0.8234,1.9747,3606800,47723567.0,2530352500.0,2420112500.0
2019-05-15,'002723,金莱特,13.36,13.66,13.0,13.31,13.22,0.14,1.059,3.0971,5656800,75172455.78,2551359200.0,2440204000.0
2019-05-14,'002723,金莱特,13.22,13.9,13.0,13.29,13.55,-0.33,-2.4354,2.7806,5078855,67739364.89,2524623400.0,2414633000.0
2019-05-13,'002723,金莱特,13.55,13.6,12.14,12.14,12.4,1.15,9.2742,4.1509,7581602,99312290.42,2587643500.0,2474907500.0
2019-05-10,'002723,金莱特,12.4,12.48,11.93,12.12,12.0,0.4,3.3333,1.8473,3374047,41354158.57,2368028000.0,2264860000.0
2019-05-09,'002723,金莱特,12.0,12.48,11.9,11.91,11.91,0.09,0.7557,1.2664,2313014,27999924.42,2291640000.0,2191800000.0
2019-05-08,'002723,金莱特,11.91,12.18,11.23,11.23,12.29,-0.38,-3.0919,1.6999,3104846,36999694.5,2274452700.0,2175361500.0
2019-05-07,'002723,金莱特,12.29,13.1,11.42,12.11,12.69,-0.4,-3.1521,3.6966,6751848,81419321.33,2347021300.0,2244768500.0
2019-05-06,'002723,金莱特,12.69,13.3,12.69,13.3,14.1,-1.41,-10.0,2.3413,4276300,54781468.0,2423409300.0,2317828500.0
2019-04-30,'002723,金莱特,14.1,14.7,13.75,13.85,14.29,-0.19,-1.3296,3.1773,5803301,81972885.87,2692677000.0,2575365000.0
2019-04-29,'002723,金莱特,14.29,14.88,13.72,14.8,14.39,-0.1,-0.6949,5.5029,10051102,145009516.8,2728961300.0,2610068500.0
2019-04-26,'002723,金莱特,14.39,14.39,13.04,13.04,13.08,1.31,10.0153,4.3959,8029102,113624883.78,2748058300.0,2628333500.0
2019-04-25,'002723,金莱特,13.08,13.59,12.84,12.84,12.96,0.12,0.9259,3.6036,6582050,87709662.96,2497887600.0,2389062000.0
2019-04-24,'002723,金莱特,12.96,13.13,12.59,12.59,12.64,0.32,2.5316,2.3198,4237139,54796907.22,2474971200.0,2367144000.0
2019-04-23,'002723,金莱特,12.64,13.06,12.6,12.83,12.86,-0.22,-1.7107,2.4419,4460199,57392302.38,2413860800.0,2308696000.0
2019-04-22,'002723,金莱特,12.86,13.45,12.52,13.45,13.5,-0.64,-4.7407,3.4545,6309712,81090707.91,2455874200.0,2348879000.0
2019-04-19,'002723,金莱特,13.5,13.64,13.11,13.19,13.56,-0.06,-0.4425,3.2368,5912046,78793018.52,2578095000.0,2465775000.0
2019-04-18,'002723,金莱特,13.56,14.88,13.5,14.02,14.26,-0.7,-4.9088,5.3392,9752097,137930253.75,2589553200.0,2476734000.0
2019-04-17,'002723,金莱特,14.26,14.29,13.21,13.56,13.8,0.46,3.3333,6.0058,10969513,151713583.24,2723232200.0,2604589000.0
2019-04-16,'002723,金莱特,13.8,14.2,13.37,13.55,13.85,-0.05,-0.361,6.1034,11147793,154700991.62,2635386000.0,2520570000.0
2019-04-15,'002723,金莱特,13.85,14.48,13.1,13.43,13.71,0.14,1.0212,8.0357,14677232,201839819.25,2644934500.0,2529702500.0
2019-04-12,'002723,金莱特,13.71,13.71,12.07,12.2,12.46,1.25,10.0321,7.0718,12916653,169656454.14,2618198700.0,2504131500.0
2019-04-11,'002723,金莱特,12.46,13.0,11.5,11.82,12.26,0.2,1.6313,5.4335,9924240,119558759.72,2379486200.0,2275819000.0
2019-04-10,'002723,金莱特,12.26,12.93,11.72,11.98,11.75,0.51,4.3404,6.6205,12092429,151101443.97,2341292200.0,2239289000.0
2019-04-09,'002723,金莱特,11.75,11.84,11.3,11.3,11.51,0.24,2.0851,3.404,6217358,72687287.67,2243897500.0,2146137500.0
2019-04-08,'002723,金莱特,11.51,11.96,11.4,11.87,11.7,-0.19,-1.6239,3.6827,6726423,77998744.28,2198064700.0,2102301500.0
2019-04-04,'002723,金莱特,11.7,11.78,11.11,11.11,11.35,0.35,3.0837,4.6558,8503909,97688520.06,2234349000.0,2137005000.0
2019-04-03,'002723,金莱特,11.35,11.52,11.2,11.35,11.5,-0.15,-1.3043,2.9572,5401375,61327143.02,2167509500.0,2073077500.0
2019-04-02,'002723,金莱特,11.5,11.82,11.43,11.81,11.84,-0.34,-2.8716,5.5131,10069633,116676659.26,2196155000.0,2100475000.0
2019-04-01,'002723,金莱特,11.84,12.14,11.03,11.08,11.22,0.62,5.5258,6.7879,12398157,142893222.75,2261084800.0,2162576000.0
2019-03-29,'002723,金莱特,11.22,11.44,10.74,10.96,11.36,-0.14,-1.2324,5.6359,10293997,114184404.97,2142683400.0,2049333000.0
