日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600419,天润乳业,13.44,13.49,13.38,13.48,13.47,-0.03,-0.2227,0.5012,1038000,13942626.0,2783617777.92,2783617777.92
2019-12-06,'600419,天润乳业,13.47,13.48,13.4,13.47,13.43,0.04,0.2978,0.4823,998968,13430262.0,2789831210.46,2789831210.46
2019-12-05,'600419,天润乳业,13.43,13.47,13.33,13.4,13.35,0.08,0.5993,0.558,1155689,15473024.0,2781546633.74,2781546633.74
2019-12-04,'600419,天润乳业,13.35,13.38,13.26,13.34,13.39,-0.04,-0.2987,0.535,1108094,14741064.0,2764977480.3,2764977480.3
2019-12-03,'600419,天润乳业,13.39,13.41,13.24,13.34,13.35,0.04,0.2996,0.4849,1004238,13373500.0,2773262057.02,2773262057.02
2019-12-02,'600419,天润乳业,13.35,13.46,13.29,13.4,13.39,-0.04,-0.2987,0.5327,1103368,14754202.0,2764977480.3,2764977480.3
2019-11-29,'600419,天润乳业,13.39,13.4,13.3,13.35,13.35,0.04,0.2996,0.3997,827832,11044942.0,2773262057.02,2773262057.02
2019-11-28,'600419,天润乳业,13.35,13.43,13.31,13.38,13.35,0.0,0.0,0.3691,764489,10209138.0,2764977480.3,2764977480.3
2019-11-27,'600419,天润乳业,13.35,13.46,13.27,13.34,13.34,0.01,0.075,0.5134,1063344,14196800.0,2764977480.3,2764977480.3
2019-11-26,'600419,天润乳业,13.34,13.43,13.27,13.39,13.36,-0.02,-0.1497,0.5914,1224817,16348830.0,2762906336.12,2762906336.12
2019-11-25,'600419,天润乳业,13.36,13.39,13.26,13.36,13.39,-0.03,-0.224,0.5452,1129236,15070955.0,2767048624.48,2767048624.48
2019-11-22,'600419,天润乳业,13.39,13.58,13.25,13.54,13.51,-0.12,-0.8882,0.9628,1994004,26720722.0,2773262057.02,2773262057.02
2019-11-21,'600419,天润乳业,13.51,13.53,13.45,13.53,13.6,-0.09,-0.6618,0.5593,1158307,15623467.0,2798115787.18,2798115787.18
2019-11-20,'600419,天润乳业,13.6,13.66,13.46,13.62,13.63,-0.03,-0.2201,0.7262,1504028,20397617.0,2816756084.8,2816756084.8
2019-11-19,'600419,天润乳业,13.63,13.66,13.45,13.54,13.54,0.09,0.6647,0.5813,1203886,16344731.0,2822969517.34,2822969517.34
2019-11-18,'600419,天润乳业,13.54,13.6,13.45,13.51,13.57,-0.03,-0.2211,0.6459,1337770,18099290.0,2804329219.72,2804329219.72
2019-11-15,'600419,天润乳业,13.57,13.82,13.56,13.76,13.8,-0.23,-1.6667,0.7525,1558464,21345290.0,2810542652.26,2810542652.26
2019-11-14,'600419,天润乳业,13.8,13.9,13.75,13.77,13.83,-0.03,-0.2169,0.6588,1364407,18852031.0,2858178968.4,2858178968.4
2019-11-13,'600419,天润乳业,13.83,13.94,13.75,13.9,13.9,-0.07,-0.5036,0.7425,1537900,21253163.0,2864392400.94,2864392400.94
2019-11-12,'600419,天润乳业,13.9,14.02,13.75,13.93,13.95,-0.05,-0.3584,0.8841,1831069,25415209.0,2878890410.2,2878890410.2
2019-11-11,'600419,天润乳业,13.95,14.27,13.52,13.95,14.01,-0.06,-0.4283,1.6612,3440501,48252951.0,2889246131.1,2889246131.1
2019-11-08,'600419,天润乳业,14.01,14.29,14.01,14.27,14.18,-0.17,-1.1989,1.6982,3517182,49796663.0,2901672996.18,2901672996.18
2019-11-07,'600419,天润乳业,14.18,14.24,13.73,13.76,13.8,0.38,2.7536,2.2868,4736311,66610906.0,2936882447.24,2936882447.24
2019-11-06,'600419,天润乳业,13.8,13.86,13.71,13.81,13.75,0.05,0.3636,1.1659,2414678,33263358.0,2858178968.4,2858178968.4
2019-11-05,'600419,天润乳业,13.75,13.8,13.6,13.74,13.7,0.05,0.365,1.2257,2538700,34814519.0,2847823247.5,2847823247.5
2019-11-04,'600419,天润乳业,13.7,13.82,13.53,13.57,13.6,0.1,0.7353,1.223,2532936,34728596.0,2837467526.6,2837467526.6
2019-11-01,'600419,天润乳业,13.6,13.68,13.32,13.46,13.49,0.11,0.8154,1.1268,2333680,31461761.0,2816756084.8,2816756084.8
2019-10-31,'600419,天润乳业,13.49,13.68,13.38,13.54,13.55,-0.06,-0.4428,1.3854,2869400,38755886.0,2793973498.82,2793973498.82
2019-10-30,'600419,天润乳业,13.55,13.72,13.37,13.69,13.74,-0.19,-1.3828,1.4022,2904100,39291618.0,2806400363.9,2806400363.9
2019-10-29,'600419,天润乳业,13.74,13.85,13.7,13.75,13.78,-0.04,-0.2903,0.9351,1936782,26660050.0,2845752103.32,2845752103.32
2019-10-28,'600419,天润乳业,13.78,13.86,13.51,13.57,13.61,0.17,1.2491,1.2687,2627716,36063434.0,2854036680.04,2854036680.04
2019-10-25,'600419,天润乳业,13.61,13.62,13.35,13.47,13.47,0.14,1.0393,0.9069,1878263,25395991.0,2818827228.98,2818827228.98
2019-10-24,'600419,天润乳业,13.47,13.56,13.45,13.5,13.48,-0.01,-0.0742,0.6083,1259900,16990542.0,2789831210.46,2789831210.46
2019-10-23,'600419,天润乳业,13.48,13.62,13.48,13.59,13.59,-0.11,-0.8094,0.6297,1304100,17670399.0,2791902354.64,2791902354.64
2019-10-22,'600419,天润乳业,13.59,13.59,13.4,13.4,13.38,0.21,1.5695,0.7228,1497100,20194170.0,2814684940.62,2814684940.62
2019-10-21,'600419,天润乳业,13.38,13.65,13.3,13.6,13.6,-0.22,-1.6176,0.902,1868100,25052491.0,2771190912.84,2771190912.84
2019-10-18,'600419,天润乳业,13.6,13.81,13.5,13.52,13.53,0.07,0.5174,1.304,2700700,36890091.0,2816756084.8,2816756084.8
2019-10-17,'600419,天润乳业,13.53,13.64,13.49,13.55,13.59,-0.06,-0.4415,0.6484,1342900,18200256.0,2802258075.54,2802258075.54
2019-10-16,'600419,天润乳业,13.59,13.8,13.58,13.72,13.71,-0.12,-0.8753,0.8256,1709951,23367960.0,2814684940.62,2814684940.62
2019-10-15,'600419,天润乳业,13.71,13.87,13.7,13.8,13.84,-0.13,-0.9393,0.7162,1483300,20420327.0,2839538670.78,2839538670.78
2019-10-14,'600419,天润乳业,13.84,13.9,13.73,13.77,13.7,0.14,1.0219,0.7005,1450800,20077705.0,2866463545.12,2866463545.12
2019-10-11,'600419,天润乳业,13.7,13.84,13.63,13.8,13.84,-0.14,-1.0116,0.7547,1563002,21420658.0,2837467526.6,2837467526.6
2019-10-10,'600419,天润乳业,13.84,13.93,13.52,13.58,13.55,0.29,2.1402,1.2452,2578983,35378383.0,2866463545.12,2866463545.12
2019-10-09,'600419,天润乳业,13.55,13.63,13.45,13.6,13.6,-0.05,-0.3676,0.7266,1504800,20410751.0,2806400363.9,2806400363.9
2019-10-08,'600419,天润乳业,13.6,13.74,13.55,13.55,13.6,0.0,0.0,0.8488,1758046,24029184.0,2816756084.8,2816756084.8
2019-09-30,'600419,天润乳业,13.6,13.66,13.49,13.52,13.52,0.08,0.5917,0.7156,1482100,20153057.0,2816756084.8,2816756084.8
2019-09-27,'600419,天润乳业,13.52,13.64,13.48,13.48,13.5,0.02,0.1481,0.6661,1379502,18674683.0,2800186931.36,2800186931.36
2019-09-26,'600419,天润乳业,13.5,13.88,13.49,13.84,13.83,-0.33,-2.3861,1.1527,2387349,32586407.0,2796044643.0,2796044643.0
2019-09-25,'600419,天润乳业,13.83,14.22,13.83,14.22,13.96,-0.13,-0.9312,1.0247,2122401,29669355.0,2864392400.94,2864392400.94
2019-09-24,'600419,天润乳业,13.96,14.08,13.87,13.87,13.88,0.08,0.5764,0.9415,1950030,27299709.0,2891317275.28,2891317275.28
2019-09-23,'600419,天润乳业,13.88,14.14,13.79,14.13,14.13,-0.25,-1.7693,1.151,2383830,33154144.0,2874748121.84,2874748121.84
2019-09-20,'600419,天润乳业,14.13,14.17,14.09,14.12,14.09,0.04,0.2839,0.8971,1858020,26252700.0,2926526726.34,2926526726.34
2019-09-19,'600419,天润乳业,14.09,14.19,14.0,14.08,14.08,0.01,0.071,1.2016,2488721,35064521.0,2918242149.62,2918242149.62
2019-09-18,'600419,天润乳业,14.08,14.24,14.0,14.0,13.99,0.09,0.6433,1.1985,2482200,35047442.0,2916171005.44,2916171005.44
2019-09-17,'600419,天润乳业,13.99,14.32,13.96,14.3,14.31,-0.32,-2.2362,1.04,2154032,30417351.0,2897530707.82,2897530707.82
2019-09-16,'600419,天润乳业,14.31,14.4,14.24,14.4,14.34,-0.03,-0.2092,0.9501,1967807,28129615.0,2963807321.58,2963807321.58
2019-09-12,'600419,天润乳业,14.34,14.45,14.21,14.37,14.37,-0.03,-0.2088,1.2488,2586401,36921654.0,2970020754.12,2970020754.12
2019-09-11,'600419,天润乳业,14.37,14.43,14.3,14.38,14.31,0.06,0.4193,1.3467,2789288,40003588.0,2976234186.66,2976234186.66
2019-09-10,'600419,天润乳业,14.31,14.32,14.17,14.27,14.27,0.04,0.2803,1.2509,2590725,36945305.0,2963807321.58,2963807321.58
2019-09-09,'600419,天润乳业,14.27,14.27,14.18,14.2,14.16,0.11,0.7768,1.2015,2488434,35375735.0,2955522744.86,2955522744.86
2019-09-06,'600419,天润乳业,14.16,14.27,14.13,14.27,14.2,-0.04,-0.2817,0.7521,1557676,22066239.0,2932740158.88,2932740158.88
2019-09-05,'600419,天润乳业,14.2,14.27,14.1,14.11,14.09,0.11,0.7807,1.4541,3011580,42743926.0,2941024735.6,2941024735.6
2019-09-04,'600419,天润乳业,14.09,14.24,14.01,14.1,14.1,-0.01,-0.0709,1.3368,2768641,39030496.0,2918242149.62,2918242149.62
2019-09-03,'600419,天润乳业,14.1,14.15,13.98,14.15,14.12,-0.02,-0.1416,1.0969,2271904,31916802.0,2920313293.8,2920313293.8
2019-09-02,'600419,天润乳业,14.12,14.13,13.91,13.97,13.97,0.15,1.0737,1.2114,2508900,35339425.0,2924455582.16,2924455582.16
2019-08-30,'600419,天润乳业,13.97,14.16,13.82,14.02,14.02,-0.05,-0.3566,1.0439,2162000,30367362.0,2893388419.46,2893388419.46
2019-08-29,'600419,天润乳业,14.02,14.14,13.96,14.14,14.15,-0.13,-0.9187,0.8342,1727800,24249035.0,2903744140.36,2903744140.36
2019-08-28,'600419,天润乳业,14.15,14.18,13.86,13.94,13.94,0.21,1.5065,1.4007,2901100,40701114.0,2930669014.7,2930669014.7
2019-08-27,'600419,天润乳业,13.94,14.04,13.81,13.83,13.74,0.2,1.4556,1.2279,2543236,35435884.0,2887174986.92,2887174986.92
2019-08-26,'600419,天润乳业,13.74,13.88,13.52,13.6,13.86,-0.12,-0.8658,0.724,1499406,20596700.0,2845752103.32,2845752103.32
2019-08-23,'600419,天润乳业,13.86,13.97,13.8,13.93,13.91,-0.05,-0.3595,0.7005,1450823,20098940.0,2870605833.48,2870605833.48
2019-08-22,'600419,天润乳业,13.91,13.91,13.72,13.82,13.82,0.09,0.6512,0.666,1379406,19025389.0,2880961554.38,2880961554.38
2019-08-21,'600419,天润乳业,13.82,13.94,13.75,13.94,13.86,-0.04,-0.2886,0.8083,1674200,23133129.0,2862321256.76,2862321256.76
2019-08-20,'600419,天润乳业,13.86,14.09,13.82,13.95,13.94,-0.08,-0.5739,0.9016,1867300,26018007.0,2870605833.48,2870605833.48
2019-08-19,'600419,天润乳业,13.94,13.96,13.64,13.68,13.68,0.26,1.9006,1.2564,2602146,36046294.0,2887174986.92,2887174986.92
2019-08-16,'600419,天润乳业,13.68,13.85,13.4,13.47,13.39,0.29,2.1658,1.0565,2188200,29935014.0,2833325238.24,2833325238.24
2019-08-15,'600419,天润乳业,13.39,13.48,13.17,13.24,13.46,-0.07,-0.5201,0.7753,1605814,21357279.0,2773262057.02,2773262057.02
2019-08-14,'600419,天润乳业,13.46,13.74,13.46,13.7,13.56,-0.1,-0.7375,1.1309,2342300,31757679.0,2787760066.28,2787760066.28
2019-08-13,'600419,天润乳业,13.56,13.57,13.34,13.48,13.52,0.04,0.2959,0.6966,1442700,19500463.0,2808471508.08,2808471508.08
2019-08-12,'600419,天润乳业,13.52,13.54,13.38,13.42,13.42,0.1,0.7452,0.7131,1476891,19895051.0,2800186931.36,2800186931.36
2019-08-09,'600419,天润乳业,13.42,13.69,13.38,13.62,13.6,-0.18,-1.3235,0.637,1319391,17837808.0,2779475489.56,2779475489.56
2019-08-08,'600419,天润乳业,13.6,13.68,13.51,13.6,13.51,0.09,0.6662,0.6838,1416300,19263873.0,2816756084.8,2816756084.8
2019-08-07,'600419,天润乳业,13.51,13.61,13.47,13.48,13.47,0.04,0.297,0.5495,1138100,15397579.0,2798115787.18,2798115787.18
2019-08-06,'600419,天润乳业,13.47,13.56,13.2,13.35,13.5,-0.03,-0.2222,1.2451,2578820,34399832.0,2789831210.46,2789831210.46
2019-08-05,'600419,天润乳业,13.5,13.89,13.5,13.89,13.85,-0.35,-2.5271,1.7925,3712487,50571003.0,2796044643.0,2796044643.0
2019-08-02,'600419,天润乳业,13.85,13.98,13.81,13.9,14.17,-0.32,-2.2583,1.1591,2400587,33313017.0,2868534689.3,2868534689.3
2019-08-01,'600419,天润乳业,14.17,14.27,14.08,14.17,14.15,0.02,0.1413,0.6938,1436878,20339208.0,2934811303.06,2934811303.06
2019-07-31,'600419,天润乳业,14.15,14.28,14.14,14.28,14.28,-0.13,-0.9104,0.861,1783166,25313208.0,2930669014.7,2930669014.7
2019-07-30,'600419,天润乳业,14.28,14.37,14.23,14.29,14.27,0.01,0.0701,0.9468,1960909,28056526.0,2957593889.04,2957593889.04
2019-07-29,'600419,天润乳业,14.27,14.43,14.16,14.41,14.35,-0.08,-0.5575,0.7282,1508308,21505904.0,2955522744.86,2955522744.86
2019-07-26,'600419,天润乳业,14.35,14.53,14.26,14.31,14.4,-0.05,-0.3472,1.06,2195453,31544157.0,2972091898.3,2972091898.3
2019-07-25,'600419,天润乳业,14.4,14.54,14.2,14.2,14.25,0.15,1.0526,1.1548,2391820,34462315.0,2982447619.2,2982447619.2
2019-07-24,'600419,天润乳业,14.25,14.45,14.21,14.21,14.2,0.05,0.3521,0.9703,2009710,28813909.0,2951380456.5,2951380456.5
2019-07-23,'600419,天润乳业,14.2,14.23,14.0,14.12,14.1,0.1,0.7092,0.8132,1684300,23836211.0,2941024735.6,2941024735.6
2019-07-22,'600419,天润乳业,14.1,14.56,14.09,14.51,14.59,-0.49,-3.3585,1.5813,3275159,46891093.0,2920313293.8,2920313293.8
2019-07-19,'600419,天润乳业,14.59,14.75,14.5,14.66,14.63,-0.04,-0.2734,1.0063,2084119,30463031.0,3021799358.62,3021799358.62
2019-07-18,'600419,天润乳业,14.63,14.93,14.62,14.8,14.95,-0.32,-2.1405,1.4406,2983704,44142647.0,3030083935.34,3030083935.34
2019-07-17,'600419,天润乳业,14.95,15.05,14.79,15.01,15.0,-0.05,-0.3333,1.618,3351014,50020512.0,3096360549.1,3096360549.1
2019-07-16,'600419,天润乳业,15.0,15.09,14.95,15.09,15.11,-0.11,-0.728,1.0551,2185269,32813847.0,3106716270.0,3106716270.0
2019-07-15,'600419,天润乳业,15.11,15.17,14.81,15.03,15.02,0.09,0.5992,1.212,2510268,37713115.0,3129498855.98,3129498855.98
2019-07-12,'600419,天润乳业,15.02,15.08,14.96,14.98,15.03,-0.01,-0.0665,1.0454,2165277,32507343.0,3110858558.36,3110858558.36
2019-07-11,'600419,天润乳业,15.03,15.19,14.96,15.02,15.0,0.03,0.2,1.4787,3062567,46083693.0,3112929702.54,3112929702.54
2019-07-10,'600419,天润乳业,15.0,15.44,14.98,15.37,15.38,-0.38,-2.4707,1.859,3850350,58202195.0,3106716270.0,3106716270.0
2019-07-09,'600419,天润乳业,15.38,15.54,15.2,15.32,15.14,0.24,1.5852,1.7203,3562952,54752429.0,3185419748.84,3185419748.84
2019-07-08,'600419,天润乳业,15.14,15.7,14.93,15.58,15.72,-0.58,-3.6896,3.1344,6491810,98794956.0,3135712288.52,3135712288.52
2019-07-05,'600419,天润乳业,15.72,15.89,15.56,15.8,15.6,0.12,0.7692,1.9837,4108503,64541367.0,3255838650.96,3255838650.96
2019-07-04,'600419,天润乳业,15.6,16.06,15.55,15.93,15.95,-0.35,-2.1944,2.7958,5790497,90806514.0,3230984920.8,3230984920.8
2019-07-03,'600419,天润乳业,15.95,16.49,15.77,15.87,16.04,-0.09,-0.5611,3.9173,8113371,130789686.0,3303474967.1,3303474967.1
2019-07-02,'600419,天润乳业,16.04,16.25,15.91,15.91,16.02,0.02,0.1248,2.3901,4950341,79494365.0,3322115264.72,3322115264.72
2019-07-01,'600419,天润乳业,16.02,16.06,15.58,15.8,15.56,0.46,2.9563,4.7785,9896940,156401481.0,3317972976.36,3317972976.36
2019-06-28,'600419,天润乳业,15.56,15.83,15.5,15.83,15.79,-0.23,-1.4566,2.1765,4507942,70347592.0,3222700344.08,3222700344.08
2019-06-27,'600419,天润乳业,15.79,15.95,15.61,15.8,15.82,-0.03,-0.1896,3.0462,6309179,99507139.0,3270336660.22,3270336660.22
2019-06-26,'600419,天润乳业,15.82,16.32,15.14,15.14,15.1,0.72,4.7682,5.6806,11765368,185378061.0,3276550092.76,3276550092.76
2019-06-25,'600419,天润乳业,15.1,15.46,14.81,15.04,15.03,0.07,0.4657,3.2681,6768607,102197679.0,3127427711.8,3127427711.8
2019-06-24,'600419,天润乳业,15.03,15.09,14.41,14.41,14.38,0.65,4.5202,3.2922,6818668,100918810.0,3112929702.54,3112929702.54
2019-06-21,'600419,天润乳业,14.38,14.45,14.25,14.35,14.31,0.07,0.4892,1.6533,3424265,49082143.0,2978305330.84,2978305330.84
2019-06-20,'600419,天润乳业,14.31,14.4,14.12,14.19,14.22,0.09,0.6329,1.4276,2956692,42163349.0,2963807321.58,2963807321.58
2019-06-19,'600419,天润乳业,14.22,14.54,14.22,14.5,14.3,-0.08,-0.5594,1.9316,4000559,57296243.0,2945167023.96,2945167023.96
2019-06-18,'600419,天润乳业,14.3,14.56,14.16,14.28,14.31,-0.01,-0.0699,1.9748,4090110,58616920.0,2961736177.4,2961736177.4
2019-06-17,'600419,天润乳业,14.31,14.6,13.81,13.86,13.87,0.44,3.1723,3.7376,7741027,110778078.0,2963807321.58,2963807321.58
2019-06-14,'600419,天润乳业,13.87,14.07,13.56,13.56,13.64,0.23,1.6862,2.7979,5794862,80431922.0,2872676977.66,2872676977.66
2019-06-13,'600419,天润乳业,13.64,13.7,13.48,13.57,13.58,0.06,0.4418,0.8821,1827004,24825567.0,2825040661.52,2825040661.52
2019-06-12,'600419,天润乳业,13.58,13.71,13.55,13.64,13.69,-0.11,-0.8035,1.1475,2376741,32397086.0,2812613796.44,2812613796.44
2019-06-11,'600419,天润乳业,13.69,13.7,13.31,13.32,13.29,0.4,3.0098,1.6208,3356876,45564219.0,2835396382.42,2835396382.42
2019-06-10,'600419,天润乳业,13.29,13.37,13.15,13.37,13.3,-0.01,-0.0752,0.636,1317274,17491004.0,2752550615.22,2752550615.22
2019-06-06,'600419,XD天润乳,13.3,13.59,13.13,13.57,13.55,-0.25,-1.845,1.2439,2576300,34355840.0,2754621759.4,2754621759.4
2019-06-05,'600419,天润乳业,13.72,13.89,13.72,13.88,13.74,-0.02,-0.1456,0.8871,1837400,25343187.0,2841609814.96,2841609814.96
2019-06-04,'600419,天润乳业,13.74,14.02,13.7,14.0,14.16,-0.42,-2.9661,1.4767,3058400,42235977.0,2845752103.32,2845752103.32
2019-06-03,'600419,天润乳业,14.16,14.3,13.59,13.9,13.88,0.28,2.0173,2.747,5689403,79205272.0,2932740158.88,2932740158.88
2019-05-31,'600419,天润乳业,13.88,14.0,13.74,13.95,13.85,0.03,0.2166,0.8729,1807800,25081364.0,2874748121.84,2874748121.84
2019-05-30,'600419,天润乳业,13.85,13.92,13.76,13.88,13.94,-0.09,-0.6456,0.8231,1704832,23576777.0,2868534689.3,2868534689.3
2019-05-29,'600419,天润乳业,13.94,14.05,13.68,13.77,13.8,0.14,1.0145,1.0124,2096921,29189625.0,2887174986.92,2887174986.92
2019-05-28,'600419,天润乳业,13.8,14.04,13.78,13.96,13.97,-0.17,-1.2169,1.4627,3029514,42220910.0,2858178968.4,2858178968.4
2019-05-27,'600419,天润乳业,13.97,13.97,13.62,13.87,13.77,0.2,1.4524,1.1088,2296413,31704338.0,2893388419.46,2893388419.46
2019-05-24,'600419,天润乳业,13.77,13.79,13.58,13.6,13.71,0.06,0.4376,0.7825,1620572,22188316.0,2851965535.86,2851965535.86
2019-05-23,'600419,天润乳业,13.71,13.95,13.66,13.95,13.95,-0.24,-1.7204,0.8454,1751000,24151640.0,2839538670.78,2839538670.78
2019-05-22,'600419,天润乳业,13.95,14.2,13.89,14.05,14.08,-0.13,-0.9233,0.764,1582300,22183570.0,2889246131.1,2889246131.1
2019-05-21,'600419,天润乳业,14.08,14.28,13.98,14.07,14.09,-0.01,-0.071,1.1526,2387299,33719249.0,2916171005.44,2916171005.44
2019-05-20,'600419,天润乳业,14.09,14.37,13.62,14.37,14.29,-0.2,-1.3996,1.0607,2196904,30589581.0,2918242149.62,2918242149.62
2019-05-17,'600419,天润乳业,14.29,14.82,14.2,14.63,14.66,-0.37,-2.5239,1.3774,2852853,41575296.0,2959665033.22,2959665033.22
2019-05-16,'600419,天润乳业,14.66,14.76,14.49,14.49,14.56,0.1,0.6868,0.9104,1885505,27579348.0,3036297367.88,3036297367.88
2019-05-15,'600419,天润乳业,14.56,14.69,14.31,14.32,14.28,0.28,1.9608,1.1019,2282238,33077844.0,3015585926.08,3015585926.08
2019-05-14,'600419,天润乳业,14.28,14.6,14.13,14.23,14.22,0.06,0.4219,0.9771,2023696,29113877.0,2957593889.04,2957593889.04
2019-05-13,'600419,天润乳业,14.22,14.4,14.1,14.2,14.3,-0.08,-0.5594,0.6409,1327298,18918676.0,2945167023.96,2945167023.96
2019-05-10,'600419,天润乳业,14.3,14.45,13.8,14.26,14.0,0.3,2.1429,1.3525,2801126,39832663.0,2961736177.4,2961736177.4
2019-05-09,'600419,天润乳业,14.0,14.14,13.89,13.91,14.24,-0.24,-1.6854,0.847,1754304,24567671.0,2899601852.0,2899601852.0
2019-05-08,'600419,天润乳业,14.24,14.5,13.76,13.81,14.06,0.18,1.2802,1.6701,3459022,49266267.0,2949309312.32,2949309312.32
2019-05-07,'600419,天润乳业,14.06,14.28,13.68,13.7,13.65,0.41,3.0037,1.5836,3279907,45878214.0,2912028717.08,2912028717.08
2019-05-06,'600419,天润乳业,13.65,14.46,13.52,14.46,14.71,-1.06,-7.206,1.9357,4009095,56154955.0,2827111805.7,2827111805.7
2019-04-30,'600419,天润乳业,14.71,14.81,14.61,14.61,14.69,0.02,0.1361,1.0769,2230317,32837534.0,3046653088.78,3046653088.78
2019-04-29,'600419,天润乳业,14.69,15.0,14.49,14.98,14.98,-0.29,-1.9359,2.1154,4381365,64553064.0,3042510800.42,3042510800.42
2019-04-26,'600419,天润乳业,14.98,15.39,14.9,15.38,15.41,-0.43,-2.7904,1.8603,3852884,58031290.0,3102573981.64,3102573981.64
2019-04-25,'600419,天润乳业,15.41,15.9,15.41,15.55,15.54,-0.13,-0.8366,2.0138,4170813,65139845.0,3191633181.38,3191633181.38
2019-04-24,'600419,天润乳业,15.54,15.63,15.36,15.59,15.66,-0.12,-0.7663,1.5126,3132892,48499194.0,3218558055.72,3218558055.72
2019-04-23,'600419,天润乳业,15.66,15.85,15.58,15.72,15.68,-0.02,-0.1276,1.0668,2209559,34665691.0,3243411785.88,3243411785.88
2019-04-22,'600419,天润乳业,15.68,16.13,15.66,16.05,16.03,-0.35,-2.1834,1.5572,3225218,51156519.0,3247554074.24,3247554074.24
2019-04-19,'600419,天润乳业,16.03,16.23,15.86,16.23,16.15,-0.12,-0.743,1.8322,3794840,60608631.0,3320044120.54,3320044120.54
2019-04-18,'600419,天润乳业,16.15,16.15,15.8,15.8,15.8,0.35,2.2152,2.3258,4817057,77073301.0,3344897850.7,3344897850.7
2019-04-17,'600419,天润乳业,15.8,15.83,15.59,15.68,15.7,0.1,0.6369,1.5375,3184485,50157008.0,3272407804.4,3272407804.4
2019-04-16,'600419,天润乳业,15.7,15.72,15.33,15.52,15.46,0.24,1.5524,1.3793,2856660,44384340.0,3251696362.6,3251696362.6
2019-04-15,'600419,天润乳业,15.46,15.84,15.44,15.59,15.5,-0.04,-0.2581,1.6932,3506887,54971688.0,3201988902.28,3201988902.28
2019-04-12,'600419,天润乳业,15.5,15.76,15.42,15.71,15.77,-0.27,-1.7121,2.0103,4163622,64711324.0,3210273479.0,3210273479.0
2019-04-11,'600419,天润乳业,15.77,16.07,15.76,16.07,16.1,-0.33,-2.0497,2.0621,4270865,67782138.0,3266194371.86,3266194371.86
2019-04-10,'600419,天润乳业,16.1,16.2,15.9,16.15,16.21,-0.11,-0.6786,2.0215,4186918,67156516.0,3334542129.8,3334542129.8
2019-04-09,'600419,天润乳业,16.21,16.44,16.1,16.15,16.1,0.11,0.6832,2.5667,5316100,86508195.0,3357324715.78,3357324715.78
2019-04-08,'600419,天润乳业,16.1,16.39,15.96,16.38,16.27,-0.17,-1.0449,2.4666,5108768,82794691.0,3334542129.8,3334542129.8
2019-04-04,'600419,天润乳业,16.27,16.39,16.13,16.31,16.32,-0.05,-0.3064,2.3994,4969421,80731209.0,3369751580.86,3369751580.86
2019-04-03,'600419,天润乳业,16.32,16.37,15.93,16.06,16.07,0.25,1.5557,3.7194,7703430,124637106.0,3380107301.76,3380107301.76
