日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'000977,浪潮信息,26.9,27.5,26.7,27.05,26.59,0.31,1.1659,2.8564,36826729,996395524.11,34680883399.9,34680883399.9
2019-10-11,'000977,浪潮信息,26.59,26.71,26.0,26.02,25.97,0.62,2.3874,2.8827,37165329,983653627.39,34281215226.9,34281215226.9
2019-10-10,'000977,浪潮信息,25.97,26.18,25.02,25.25,25.2,0.77,3.0556,2.7118,34962088,895437851.14,33481878880.9,33481878880.9
2019-10-09,'000977,浪潮信息,25.2,25.32,24.18,24.79,24.8,0.4,1.6129,2.2003,28367576,705956662.28,32489154709.2,32489154709.2
2019-10-08,'000977,浪潮信息,24.8,26.17,24.8,25.92,25.7,-0.9,-3.5019,2.5128,32396777,826116284.57,31973453840.8,31973453840.8
2019-09-30,'000977,浪潮信息,25.7,27.1,25.68,27.1,27.13,-1.43,-5.2709,2.9116,37537824,985041812.61,33133780794.7,33133780794.7
2019-09-27,'000977,浪潮信息,27.13,27.63,26.28,26.95,27.0,0.13,0.4815,3.4096,43958367,1189745464.9,34977411399.2,34977411399.2
2019-09-26,'000977,浪潮信息,27.0,29.1,26.8,28.77,29.17,-2.17,-7.4391,6.8832,88742442,2460828894.63,34809808617.0,34809808617.0
2019-09-25,'000977,浪潮信息,29.17,29.27,27.4,27.96,28.28,0.89,3.1471,7.7365,99742796,2840970107.01,37607485828.1,37607485828.1
2019-09-24,'000977,浪潮信息,28.28,29.02,26.38,26.58,26.6,1.68,6.3158,8.8275,113808968,3147759340.46,36460051395.9,36460051395.9
2019-09-23,'000977,浪潮信息,26.6,27.8,25.99,27.8,28.44,-1.84,-6.4698,8.4925,109490151,2938571934.92,34294107748.6,34294107748.6
2019-09-20,'000977,浪潮信息,28.44,28.44,27.98,28.44,25.85,2.59,10.0193,7.5292,97070487,2757778762.46,36666331743.2,36666331743.2
2019-09-19,'000977,浪潮信息,25.85,25.95,24.99,25.35,25.34,0.51,2.0126,2.8309,36497744,934976271.76,33327168620.3,33327168620.3
2019-09-18,'000977,浪潮信息,25.34,25.68,25.11,25.68,25.44,-0.1,-0.3931,1.9052,24562464,623980991.81,32669650013.1,32669650013.1
2019-09-17,'000977,浪潮信息,25.44,26.8,25.19,26.8,26.79,-1.35,-5.0392,3.6596,47181153,1216904574.33,32798575230.2,32798575230.2
2019-09-16,'000977,浪潮信息,26.79,27.15,26.09,26.7,26.61,0.18,0.6764,2.7218,35090784,934978328.37,34539065661.1,34539065661.1
2019-09-12,'000977,浪潮信息,26.61,26.88,26.23,26.8,26.68,-0.07,-0.2624,1.8628,24016104,639286962.26,34307000270.3,34307000270.3
2019-09-11,'000977,浪潮信息,26.68,27.52,26.62,27.0,26.97,-0.29,-1.0753,2.7629,35621198,963916023.91,34397247922.3,34397247922.3
2019-09-10,'000977,浪潮信息,26.97,28.12,26.3,28.1,27.8,-0.83,-2.9856,3.9611,51068531,1381358473.48,34771131051.9,34771131051.9
2019-09-09,'000977,浪潮信息,27.8,27.8,26.66,26.98,26.55,1.25,4.7081,4.791,61767812,1688684736.83,35841210353.8,35841210353.8
2019-09-06,'000977,浪潮信息,26.55,27.52,26.03,27.0,26.95,-0.4,-1.4842,4.2,54149193,1451636563.24,34229645140.0,34229645140.0
2019-09-05,'000977,浪潮信息,26.95,27.76,26.85,27.1,27.24,-0.29,-1.0646,5.0498,65104984,1771489738.2,34745346008.4,34745346008.4
2019-09-04,'000977,浪潮信息,27.24,27.71,26.36,26.5,26.72,0.52,1.9461,5.0058,64536916,1745854264.15,35119229138.0,35119229138.0
2019-09-03,'000977,浪潮信息,26.72,27.46,26.21,26.6,26.89,-0.17,-0.6322,5.0791,65482782,1748627823.96,34448818009.1,34448818009.1
2019-09-02,'000977,浪潮信息,26.89,27.22,25.17,25.9,25.5,1.39,5.451,6.3887,82366818,2160650593.06,34667990878.2,34667990878.2
2019-08-30,'000977,浪潮信息,25.5,26.95,25.18,25.7,25.2,0.3,1.1905,6.3941,82436519,2150492900.31,32875930360.5,32875930360.5
2019-08-29,'000977,浪潮信息,25.2,26.14,25.06,25.3,25.05,0.15,0.5988,5.5246,71225712,1826241842.95,32489154709.2,32489154709.2
2019-08-28,'000977,浪潮信息,25.05,25.6,24.62,25.58,25.49,-0.44,-1.7262,3.7987,48974595,1229374064.96,32295766883.5,32295766883.5
2019-08-27,'000977,浪潮信息,25.49,26.06,24.8,25.03,24.4,1.09,4.4672,5.4629,70430331,1793550472.32,32863037838.8,32863037838.8
2019-08-26,'000977,浪潮信息,24.4,25.31,24.13,24.55,25.06,-0.66,-2.6337,4.0218,51851183,1274332443.67,31457752972.4,31457752972.4
2019-08-23,'000977,浪潮信息,25.06,25.82,24.82,24.9,24.82,0.24,0.967,4.7178,60824843,1541119547.83,32308659405.3,32308659405.3
2019-08-22,'000977,浪潮信息,24.82,25.1,24.47,24.73,24.71,0.11,0.4452,3.3629,43355747,1075460353.59,31999238884.2,31999238884.2
2019-08-21,'000977,浪潮信息,24.71,25.11,24.31,24.53,24.63,0.08,0.3248,4.2896,55303443,1368381981.75,31857421145.4,31857421145.4
2019-08-20,'000977,浪潮信息,24.63,24.89,24.22,24.71,24.21,0.42,1.7348,6.5445,84374664,2073756884.37,31754280971.7,31754280971.7
2019-08-19,'000977,浪潮信息,24.21,24.21,22.78,22.79,22.01,2.2,9.9955,6.0918,78539229,1856321422.87,31212795059.9,31212795059.9
2019-08-16,'000977,浪潮信息,22.01,22.32,20.4,20.52,20.61,1.4,6.7928,5.5124,71068114,1531964615.37,28376440283.7,28376440283.7
2019-08-15,'000977,浪潮信息,20.61,20.62,19.37,19.48,20.08,0.53,2.6394,2.721,35080855,705890635.34,26571487244.3,26571487244.3
2019-08-14,'000977,浪潮信息,20.08,20.59,20.05,20.59,20.02,0.06,0.2997,1.6782,21635598,439489904.72,25888183593.7,25888183593.7
2019-08-13,'000977,浪潮信息,20.02,20.4,19.97,20.24,20.41,-0.39,-1.9108,1.2639,16295256,327775142.12,25810828463.4,25810828463.4
2019-08-12,'000977,浪潮信息,20.41,20.41,19.74,20.31,20.07,0.34,1.6941,1.7067,22003581,442000987.74,26313636810.1,26313636810.1
2019-08-09,'000977,浪潮信息,20.07,20.59,19.88,20.41,20.25,-0.18,-0.8889,1.4518,18716801,379345973.01,25875291072.0,25875291072.0
2019-08-08,'000977,浪潮信息,20.25,20.37,19.9,20.16,19.94,0.31,1.5547,1.3423,17305682,348622857.58,26107356462.8,26107356462.8
2019-08-07,'000977,浪潮信息,19.94,20.46,19.79,20.46,20.29,-0.35,-1.725,1.3836,17838653,358561855.98,25707688289.7,25707688289.7
2019-08-06,'000977,浪潮信息,20.29,20.6,19.48,20.6,21.14,-0.85,-4.0208,2.9204,37651072,756100759.94,26158926549.6,26158926549.6
2019-08-05,'000977,浪潮信息,21.14,21.7,21.0,21.3,21.23,-0.09,-0.4239,2.0151,25979576,553903303.39,27254790894.9,27254790894.9
2019-08-02,'000977,浪潮信息,21.23,21.44,21.0,21.05,21.63,-0.4,-1.8493,1.6415,21162531,448981393.62,27370823590.3,27370823590.3
2019-08-01,'000977,浪潮信息,21.63,21.68,21.2,21.37,21.38,0.25,1.1693,1.8786,24220020,520978578.09,27886524458.7,27886524458.7
2019-07-31,'000977,浪潮信息,21.38,21.54,20.9,21.29,21.3,0.08,0.3756,2.0914,26962940,575752001.17,27564211416.0,27564211416.0
2019-07-30,'000977,浪潮信息,21.3,21.57,21.18,21.3,21.2,0.1,0.4717,1.5761,20320105,434810832.8,27461071242.3,27461071242.3
2019-07-29,'000977,浪潮信息,21.2,21.48,21.06,21.48,21.33,-0.13,-0.6095,1.4348,18498258,392646487.27,27332146025.2,27332146025.2
2019-07-26,'000977,浪潮信息,21.33,21.45,21.15,21.21,21.37,-0.04,-0.1872,1.3224,17049357,363317197.52,27499748807.4,27499748807.4
2019-07-25,'000977,浪潮信息,21.37,21.59,21.0,21.17,21.07,0.3,1.4238,2.3076,29751149,634818098.52,27551318894.3,27551318894.3
2019-07-24,'000977,浪潮信息,21.07,21.33,20.78,20.87,20.79,0.28,1.3468,2.4189,31186107,659281352.34,27164543243.0,27164543243.0
2019-07-23,'000977,浪潮信息,20.79,20.88,20.3,20.32,20.28,0.51,2.5148,2.0281,26147258,541340131.77,26803552635.1,26803552635.1
2019-07-22,'000977,浪潮信息,20.28,20.83,19.86,20.83,20.83,-0.55,-2.6404,2.1016,27095065,553002651.25,26146034027.9,26146034027.9
2019-07-19,'000977,浪潮信息,20.83,21.2,20.5,21.2,21.38,-0.55,-2.5725,4.3877,56568434,1174330434.14,26855122721.9,26855122721.9
2019-07-18,'000977,浪潮信息,21.38,22.28,21.38,22.0,23.76,-2.38,-10.0168,6.9631,89772476,1953234496.89,27564211416.0,27564211416.0
2019-07-17,'000977,浪潮信息,23.76,24.05,23.56,23.62,23.67,0.09,0.3802,2.033,26210794,625371161.76,30632631583.0,30632631583.0
2019-07-16,'000977,浪潮信息,23.67,23.83,23.49,23.6,23.64,0.03,0.1269,1.2122,15628804,369738761.85,30516598887.6,30516598887.6
2019-07-15,'000977,浪潮信息,23.64,24.08,22.7,23.05,23.07,0.57,2.4707,2.5555,32946466,772804258.99,30477921322.4,30477921322.4
2019-07-12,'000977,浪潮信息,23.07,23.33,23.01,23.09,23.08,-0.01,-0.0433,1.3315,17166212,396846907.6,29743047585.0,29743047585.0
2019-07-11,'000977,浪潮信息,23.08,23.55,22.95,23.5,23.37,-0.29,-1.2409,1.4252,18373986,427281514.7,29755940106.7,29755940106.7
2019-07-10,'000977,浪潮信息,23.37,23.64,23.28,23.59,23.48,-0.11,-0.4685,1.0858,13999055,328564318.01,30129823236.3,30129823236.3
2019-07-09,'000977,浪潮信息,23.48,23.57,23.08,23.41,23.34,0.14,0.5998,1.2711,16387256,383154597.8,30271640975.1,30271640975.1
2019-07-08,'000977,浪潮信息,23.34,24.16,23.32,24.16,24.2,-0.86,-3.5537,2.2946,29582582,697506056.21,30091145671.1,30091145671.1
2019-07-05,'000977,浪潮信息,24.2,24.33,24.07,24.3,24.29,-0.09,-0.3705,1.2311,15871932,383962874.62,31199902538.2,31199902538.2
2019-07-04,'000977,浪潮信息,24.29,24.35,24.0,24.15,24.03,0.26,1.082,1.8687,24092140,582431737.82,31315935233.6,31315935233.6
2019-07-03,'000977,浪潮信息,24.03,24.54,23.91,24.53,24.61,-0.58,-2.3568,2.58,33262480,800959919.48,30980729669.1,30980729669.1
2019-07-02,'000977,浪潮信息,24.61,24.98,24.45,24.83,25.02,-0.41,-1.6387,3.3854,43646707,1076002554.75,31728495928.3,31728495928.3
2019-07-01,'000977,浪潮信息,25.02,25.15,24.44,24.8,23.86,1.16,4.8617,6.0061,77433617,1926847864.47,32257089318.4,32257089318.4
2019-06-28,'000977,浪潮信息,23.86,24.25,23.67,24.0,24.04,-0.18,-0.7488,2.6067,33607512,804038827.16,30761556800.1,30761556800.1
2019-06-27,'000977,浪潮信息,24.04,24.14,23.7,23.88,23.62,0.42,1.7782,2.9701,38292093,918256432.82,30993622190.8,30993622190.8
2019-06-26,'000977,浪潮信息,23.62,24.05,23.52,23.8,23.98,-0.36,-1.5013,2.8443,36670621,870104764.92,30452136279.0,30452136279.0
2019-06-25,'000977,浪潮信息,23.98,25.26,23.0,25.26,25.31,-1.33,-5.2548,6.9865,90073387,2155480310.43,30916267060.6,30916267060.6
2019-06-24,'000977,浪潮信息,25.31,25.87,24.93,25.6,25.81,-0.5,-1.9372,4.977,64165471,1626138842.03,32630972448.0,32630972448.0
2019-06-21,'000977,浪潮信息,25.81,25.87,24.81,24.99,24.76,1.05,4.2407,6.6102,85222179,2170092339.18,33275598533.5,33275598533.5
2019-06-20,'000977,浪潮信息,24.76,24.96,24.07,24.27,24.26,0.5,2.061,3.6234,46714635,1150883711.18,31921883754.0,31921883754.0
2019-06-19,'000977,浪潮信息,24.26,25.12,24.23,24.99,24.16,0.1,0.4139,4.0038,51618781,1273709409.63,31277257668.5,31277257668.5
2019-06-18,'000977,浪潮信息,24.16,24.32,23.91,24.1,24.0,0.16,0.6667,1.3394,17268359,416537081.32,31148332451.4,31148332451.4
2019-06-17,'000977,浪潮信息,24.0,24.36,23.51,24.27,24.27,-0.27,-1.1125,2.0693,26678058,639321983.81,30942052104.0,30942052104.0
2019-06-14,'000977,浪潮信息,24.27,25.1,24.25,24.73,24.95,-0.68,-2.7255,2.7715,35732045,879978864.9,31290150190.2,31290150190.2
2019-06-13,'000977,浪潮信息,24.95,25.4,24.52,24.75,24.43,0.52,2.1285,5.0733,65407496,1642048978.82,32166841666.5,32166841666.5
2019-06-12,'000977,浪潮信息,24.43,24.82,24.41,24.8,24.86,-0.43,-1.7297,2.8087,36211264,890560633.56,31496430537.5,31496430537.5
2019-06-11,'000977,浪潮信息,24.86,24.95,23.62,23.85,23.89,0.97,4.0603,4.2113,54293649,1330521922.14,32050808971.1,32050808971.1
2019-06-10,'000977,浪潮信息,23.89,24.08,23.56,23.78,23.5,0.39,1.6596,1.9249,24816661,591999472.3,30800234365.2,30800234365.2
2019-06-06,'000977,浪潮信息,23.5,24.09,23.41,23.85,23.71,-0.21,-0.8857,2.2076,28461083,675144547.44,30297426018.5,30297426018.5
2019-06-05,'000977,浪潮信息,23.71,24.22,23.7,24.0,23.64,0.07,0.2961,1.9902,25658521,614212273.86,30568168974.4,30568168974.4
2019-06-04,'000977,浪潮信息,23.64,24.24,23.41,24.15,24.29,-0.65,-2.676,2.4116,31090977,740827802.55,30477921322.4,30477921322.4
2019-06-03,'000977,浪潮信息,24.29,24.73,24.05,24.39,24.07,0.22,0.914,3.0065,38761419,944597760.01,31315935233.6,31315935233.6
2019-05-31,'000977,浪潮信息,24.07,24.54,23.91,24.26,24.31,-0.24,-0.9872,2.2439,28929878,702292899.4,31032299756.0,31032299756.0
2019-05-30,'000977,浪潮信息,24.31,24.8,23.73,24.8,24.8,-0.49,-1.9758,3.0225,38968146,942691950.57,31341720277.0,31341720277.0
2019-05-29,'000977,浪潮信息,24.8,25.15,24.48,24.6,25.3,-0.5,-1.9763,3.7749,48668604,1206189711.22,31973453840.8,31973453840.8
2019-05-28,'000977,浪潮信息,25.3,26.38,24.35,24.35,24.5,0.8,3.2653,5.875,75743431,1892821530.1,32618079926.3,32618079926.3
2019-05-27,'000977,浪潮信息,24.5,24.8,23.38,23.44,23.47,1.03,4.3886,4.2808,55189726,1337894549.95,31586678189.5,31586678189.5
2019-05-24,'000977,浪潮信息,23.47,24.52,23.37,23.95,24.22,-0.75,-3.0966,3.5305,45517553,1085931362.18,30258748453.4,30258748453.4
2019-05-23,'000977,浪潮信息,24.22,25.39,24.0,25.39,25.78,-1.56,-6.0512,6.3236,81526592,2020994866.15,31225687581.6,31225687581.6
2019-05-22,'000977,浪潮信息,25.78,26.28,24.12,24.61,24.61,1.17,4.7542,6.9135,89132016,2227454299.61,33236920968.4,33236920968.4
2019-05-21,'000977,浪潮信息,24.61,24.98,23.42,24.0,24.3,0.31,1.2757,4.7243,60908440,1486678237.39,31728495928.3,31728495928.3
2019-05-20,'000977,浪潮信息,24.3,24.48,23.64,23.98,23.5,0.8,3.4043,3.8313,49395655,1190100717.27,31328827755.3,31328827755.3
2019-05-17,'000977,浪潮信息,23.5,25.35,23.25,24.7,24.41,-0.91,-3.728,4.8602,62660471,1531883697.93,30297426018.5,30297426018.5
2019-05-16,'000977,浪潮信息,24.41,25.03,24.2,25.03,25.1,-0.69,-2.749,3.8043,49047517,1200488860.53,31470645494.1,31470645494.1
2019-05-15,'000977,浪潮信息,25.1,25.2,24.55,24.8,24.52,0.58,2.3654,3.8115,49139226,1222557774.57,32360229492.1,32360229492.1
2019-05-14,'000977,浪潮信息,24.52,24.95,24.4,24.6,24.56,-0.04,-0.1629,3.3877,43676128,1076363674.12,31612463232.9,31612463232.9
2019-05-13,'000977,浪潮信息,24.56,25.0,24.41,24.59,25.18,-0.62,-2.4623,3.7846,48793090,1204320959.86,31664033319.8,31664033319.8
2019-05-10,'000977,浪潮信息,25.18,25.44,23.28,23.8,23.54,1.64,6.9669,6.7844,87468512,2145475584.79,32463369665.8,32463369665.8
2019-05-09,'000977,浪潮信息,23.54,24.05,23.18,23.25,23.44,0.1,0.4266,3.8519,49660357,1173285696.79,30348996105.3,30348996105.3
2019-05-08,'000977,浪潮信息,23.44,24.3,22.5,22.75,23.36,0.08,0.3425,4.9861,64283738,1515271407.62,30220070888.2,30220070888.2
2019-05-07,'000977,浪潮信息,23.36,23.87,22.77,23.37,22.94,0.42,1.8309,4.6612,60094212,1400458362.65,30116930714.6,30116930714.6
2019-05-06,'000977,浪潮信息,22.94,24.68,22.94,24.16,25.49,-2.55,-10.0039,6.5987,85073413,2006181201.59,29575444802.7,29575444802.7
2019-04-30,'000977,浪潮信息,25.49,26.85,24.9,25.7,26.12,-0.63,-2.4119,5.9044,76122749,1970916185.47,32863037838.8,32863037838.8
2019-04-29,'000977,浪潮信息,26.18,29.7,26.18,29.47,29.09,-2.91,-10.0034,9.6612,124556845,3387790743.98,33752621836.8,33752621836.8
2019-04-26,'000977,浪潮信息,29.09,30.88,28.36,28.81,28.25,0.84,2.9735,11.9977,154681129,4560107983.02,37504345654.4,37504345654.4
2019-04-25,'000977,浪潮信息,28.25,29.98,28.15,29.3,28.62,-0.37,-1.2928,12.0274,155063693,4527818942.01,36421373830.8,36421373830.8
2019-04-24,'000977,浪潮信息,28.62,28.62,25.86,26.25,26.02,2.6,9.9923,5.8612,75566114,2078657120.7,36898397134.0,36898397134.0
2019-04-23,'000977,浪潮信息,26.02,26.66,25.72,26.59,27.01,-0.99,-3.6653,3.9718,51206145,1337852957.61,33546341489.4,33546341489.4
2019-04-22,'000977,浪潮信息,27.01,27.58,26.21,27.18,27.15,-0.14,-0.5157,4.9082,63278934,1706823953.33,34822701138.7,34822701138.7
2019-04-19,'000977,浪潮信息,27.15,27.45,26.79,26.97,26.89,0.26,0.9669,3.5806,46162748,1250831198.13,35003196442.7,35003196442.7
2019-04-18,'000977,浪潮信息,26.89,27.45,26.63,26.75,26.99,-0.1,-0.3705,4.5192,58264281,1573972392.37,34667990878.2,34667990878.2
2019-04-17,'000977,浪潮信息,26.99,27.56,26.63,27.33,27.62,-0.63,-2.281,7.0377,90733334,2449904360.41,34796916095.3,34796916095.3
2019-04-16,'000977,浪潮信息,27.62,28.26,25.53,25.78,25.8,1.82,7.0543,10.3921,133980110,3622136457.36,35609144963.0,35609144963.0
2019-04-15,'000977,浪潮信息,25.8,27.09,25.49,25.49,24.63,1.17,4.7503,9.7887,126201670,3345279764.0,33262706011.8,33262706011.8
2019-04-12,'000977,浪潮信息,24.63,24.8,24.38,24.42,24.39,0.24,0.984,1.7958,23152339,568520432.82,31754280971.7,31754280971.7
2019-04-11,'000977,浪潮信息,24.39,25.68,24.3,25.6,25.54,-1.15,-4.5027,3.4516,44499564,1103827655.28,31444860450.7,31444860450.7
2019-04-10,'000977,浪潮信息,25.54,25.88,24.91,25.5,25.73,-0.19,-0.7384,3.4568,44566337,1133734638.87,32927500447.3,32927500447.3
2019-04-09,'000977,浪潮信息,25.73,25.99,25.26,25.66,25.45,0.28,1.1002,3.0839,39758984,1021484068.87,33172458359.8,33172458359.8
