日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000882,华联股份,2.83,2.94,2.81,2.84,2.86,-0.03,-1.049,0.9971,24749923,71098847.35,7746706010.01,7024510165.27
2019-03-27,'000882,华联股份,2.86,2.92,2.82,2.9,2.9,-0.04,-1.3793,1.221,30306944,86886218.84,7828826568.42,7098974937.34
2019-03-26,'000882,华联股份,2.9,3.02,2.88,3.0,2.99,-0.09,-3.01,1.3933,34582898,102201607.8,7938320646.3,7198261300.1
2019-03-25,'000882,华联股份,2.99,3.06,2.99,3.01,3.08,-0.09,-2.9221,1.5349,38098517,115011885.14,8184682321.53,7421655616.31
2019-03-22,'000882,华联股份,3.08,3.08,2.99,3.05,3.04,0.04,1.3158,1.449,35965301,109473960.99,8431043996.76,7645049932.52
2019-03-21,'000882,华联股份,3.04,3.05,3.0,3.02,3.02,0.02,0.6623,1.3519,33556311,101888101.59,8321549918.88,7545763569.76
2019-03-20,'000882,华联股份,3.02,3.05,2.96,3.03,3.02,0.0,0.0,1.0477,26005320,78174246.4,8266802879.94,7496120388.38
2019-03-19,'000882,华联股份,3.02,3.08,2.99,3.04,3.05,-0.03,-0.9836,1.0892,27035600,82064378.01,8266802879.94,7496120388.38
2019-03-18,'000882,华联股份,3.05,3.05,2.92,2.98,2.98,0.07,2.349,1.2484,30987039,92968672.86,8348923438.35,7570585160.45
2019-03-15,'000882,华联股份,2.98,3.0,2.91,2.91,2.91,0.07,2.4055,1.212,30082905,89100040.45,8157308802.06,7396834025.62
2019-03-14,'000882,华联股份,2.91,3.1,2.88,3.02,3.07,-0.16,-5.2117,2.122,52672240,155895683.2,7965694165.77,7223082890.79
2019-03-13,'000882,华联股份,3.07,3.14,2.99,3.01,3.02,0.05,1.6556,3.5396,87858654,270422475.82,8403670477.29,7620228341.83
2019-03-12,'000882,华联股份,3.02,3.07,2.99,3.03,3.02,0.0,0.0,2.2919,56888623,172153902.8,8266802879.94,7496120388.38
2019-03-11,'000882,华联股份,3.02,3.03,2.86,2.86,2.88,0.14,4.8611,2.0401,50638466,149277443.07,8266802879.94,7496120388.38
2019-03-08,'000882,华联股份,2.88,3.06,2.86,3.02,3.09,-0.21,-6.7961,2.9321,72778220,216055716.8,7883573607.36,7148618118.72
2019-03-07,'000882,华联股份,3.09,3.12,3.03,3.07,3.09,0.0,0.0,2.7571,68435136,210401293.3,8458417516.23,7669871523.21
2019-03-06,'000882,华联股份,3.09,3.2,2.98,3.11,3.09,0.0,0.0,3.6191,89831209,274846108.68,8458417516.23,7669871523.21
2019-03-05,'000882,华联股份,3.09,3.18,2.84,2.85,2.9,0.19,6.5517,4.039,100253828,305853250.16,8458417516.23,7669871523.21
2019-03-04,'000882,华联股份,2.9,2.95,2.85,2.95,2.85,0.05,1.7544,3.3164,82318380,238320627.1,7938320646.3,7198261300.1
2019-03-01,'000882,华联股份,2.85,2.93,2.75,2.88,2.82,0.03,1.0638,3.3556,83290620,236369377.0,7801453048.95,7074153346.65
2019-02-28,'000882,华联股份,2.82,3.0,2.8,3.0,2.73,0.09,3.2967,5.3415,132584367,388260689.81,7719332490.54,6999688574.58
2019-02-27,'000882,华联股份,2.73,2.74,2.54,2.55,2.57,0.16,6.2257,2.9329,72799640,193096691.99,7472970815.31,6776294258.37
2019-02-26,'000882,华联股份,2.57,2.64,2.51,2.55,2.54,0.03,1.1811,2.0431,50712115,130748179.01,7034994503.79,6379148807.33
2019-02-25,'000882,华联股份,2.54,2.55,2.44,2.45,2.43,0.11,4.5267,1.7368,43110756,107735337.92,6952873945.38,6304684035.26
2019-02-22,'000882,华联股份,2.43,2.43,2.37,2.38,2.39,0.04,1.6736,0.8018,19901890,47845708.38,6651765231.21,6031646537.67
2019-02-21,'000882,华联股份,2.39,2.44,2.38,2.42,2.42,-0.03,-1.2397,0.8908,22110759,53347734.24,6542271153.33,5932360174.91
2019-02-20,'000882,华联股份,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.6518,16178242,38981729.22,6624391711.74,6006824946.98
2019-02-19,'000882,华联股份,2.4,2.44,2.37,2.4,2.39,0.01,0.4184,0.9538,23674045,56920628.28,6569644672.8,5957181765.6
2019-02-18,'000882,华联股份,2.39,2.4,2.34,2.34,2.33,0.06,2.5751,0.8866,22005756,52263220.57,6542271153.33,5932360174.91
2019-02-15,'000882,华联股份,2.33,2.35,2.33,2.34,2.35,-0.02,-0.8511,0.5194,12893200,30163231.0,6378030036.51,5783430630.77
2019-02-14,'000882,华联股份,2.35,2.36,2.33,2.34,2.35,0.0,0.0,0.5173,12839400,30069908.0,6432777075.45,5833073812.15
2019-02-13,'000882,华联股份,2.35,2.36,2.29,2.3,2.31,0.04,1.7316,0.8037,19948109,46362001.85,6432777075.45,5833073812.15
2019-02-12,'000882,华联股份,2.31,2.32,2.27,2.29,2.3,0.01,0.4348,0.7514,18651511,42884367.78,6323282997.57,5733787449.39
2019-02-11,'000882,华联股份,2.3,2.31,2.22,2.26,2.25,0.05,2.2222,0.9609,23851647,53978212.98,6295909478.1,5708965858.7
2019-02-01,'000882,华联股份,2.25,2.25,2.18,2.2,2.18,0.07,3.211,0.4337,10764531,23888517.06,6159041880.75,5584857905.25
2019-01-31,'000882,华联股份,2.18,2.28,2.12,2.26,2.28,-0.1,-4.386,0.9905,24586444,54385591.35,5967427244.46,5411106770.42
2019-01-30,'000882,华联股份,2.28,2.42,2.25,2.42,2.5,-0.22,-8.8,2.061,51156554,117902095.41,6241162439.16,5659322677.32
2019-01-29,'000882,华联股份,2.5,2.58,2.37,2.38,2.39,0.11,4.6025,2.5164,62462110,154211421.33,6843379867.5,6205397672.5
2019-01-28,'000882,华联股份,2.39,2.48,2.35,2.37,2.35,0.04,1.7021,1.117,27725767,66776915.62,6542271153.33,5932360174.91
2019-01-25,'000882,华联股份,2.35,2.4,2.35,2.39,2.39,-0.04,-1.6736,0.3985,9891101,23513712.35,6432777075.45,5833073812.15
2019-01-24,'000882,华联股份,2.39,2.39,2.35,2.36,2.36,0.03,1.2712,0.4219,10471864,24880699.04,6542271153.33,5932360174.91
2019-01-23,'000882,华联股份,2.36,2.38,2.33,2.35,2.36,0.0,0.0,0.3486,8652300,20367388.0,6460150594.92,5857895402.84
2019-01-22,'000882,华联股份,2.36,2.4,2.36,2.39,2.38,-0.02,-0.8403,0.3793,9415700,22428640.0,6460150594.92,5857895402.84
2019-01-21,'000882,华联股份,2.38,2.41,2.38,2.4,2.39,-0.01,-0.4184,0.2886,7164231,17147887.78,6514897633.86,5907538584.22
2019-01-18,'000882,华联股份,2.39,2.4,2.37,2.39,2.36,0.03,1.2712,0.429,10647374,25409789.66,6542271153.33,5932360174.91
2019-01-17,'000882,华联股份,2.36,2.4,2.35,2.37,2.37,-0.01,-0.4219,0.4315,10710086,25452708.45,6460150594.92,5857895402.84
2019-01-16,'000882,华联股份,2.37,2.4,2.36,2.36,2.36,0.01,0.4237,0.4471,11097971,26448651.69,6487524114.39,5882716993.53
2019-01-15,'000882,华联股份,2.36,2.37,2.33,2.34,2.35,0.01,0.4255,0.3768,9351688,21977229.8,6460150594.92,5857895402.84
2019-01-14,'000882,华联股份,2.35,2.39,2.34,2.38,2.38,-0.03,-1.2605,0.4812,11943288,28160494.92,6432777075.45,5833073812.15
2019-01-11,'000882,华联股份,2.38,2.38,2.34,2.35,2.34,0.04,1.7094,0.4987,12379735,29267581.37,6514897633.86,5907538584.22
2019-01-10,'000882,华联股份,2.34,2.36,2.32,2.33,2.33,0.01,0.4292,0.4697,11658601,27334667.32,6405403555.98,5808252221.46
2019-01-09,'000882,华联股份,2.33,2.35,2.31,2.32,2.32,0.01,0.431,0.4692,11646300,27186040.0,6378030036.51,5783430630.77
2019-01-08,'000882,华联股份,2.32,2.34,2.3,2.31,2.32,0.0,0.0,0.2659,6600700,15309746.0,6350656517.04,5758609040.08
2019-01-07,'000882,华联股份,2.32,2.33,2.28,2.29,2.28,0.04,1.7544,0.3268,8111801,18703589.3,6350656517.04,5758609040.08
2019-01-04,'000882,华联股份,2.28,2.28,2.2,2.22,2.22,0.06,2.7027,0.3753,9315980,20971086.6,6241162439.16,5659322677.32
2019-01-03,'000882,华联股份,2.22,2.25,2.21,2.21,2.21,0.01,0.4525,0.2649,6575100,14667451.0,6076921322.34,5510393133.18
2019-01-02,'000882,华联股份,2.21,2.23,2.2,2.2,2.23,-0.02,-0.8969,0.1878,4660700,10331639.0,6049547802.87,5485571542.49
2018-12-28,'000882,华联股份,2.23,2.23,2.2,2.2,2.21,0.02,0.905,0.2032,5042600,11187775.0,6104294841.81,5535214723.87
2018-12-27,'000882,华联股份,2.21,2.28,2.2,2.26,2.24,-0.03,-1.3393,0.313,7769601,17396271.23,6049547802.87,5485571542.49
2018-12-26,'000882,华联股份,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,0.1422,3529802,7897029.48,6131668361.28,5560036314.56
2018-12-25,'000882,华联股份,2.23,2.27,2.2,2.26,2.28,-0.05,-2.193,0.3035,7533100,16843976.0,6104294841.81,5535214723.87
2018-12-24,'000882,华联股份,2.28,2.29,2.26,2.29,2.26,0.02,0.885,0.1364,3386600,7702507.0,6241162439.16,5659322677.32
2018-12-21,'000882,华联股份,2.26,2.3,2.26,2.29,2.3,-0.04,-1.7391,0.2629,6525900,14837023.0,6186415400.22,5609679495.94
2018-12-20,'000882,华联股份,2.3,2.3,2.27,2.29,2.29,0.01,0.4367,0.2097,5205700,11901841.0,6295909478.1,5708965858.7
2018-12-19,'000882,华联股份,2.29,2.33,2.28,2.31,2.32,-0.03,-1.2931,0.2158,5357600,12316553.0,6268535958.63,5684144268.01
2018-12-18,'000882,华联股份,2.32,2.33,2.3,2.31,2.33,-0.01,-0.4292,0.1883,4674880,10819343.8,6350656517.04,5758609040.08
2018-12-17,'000882,华联股份,2.33,2.35,2.3,2.33,2.33,0.0,0.0,0.2295,5696100,13230733.0,6378030036.51,5783430630.77
2018-12-14,'000882,华联股份,2.33,2.4,2.33,2.39,2.39,-0.06,-2.5105,0.2954,7331628,17289560.24,6378030036.51,5783430630.77
2018-12-13,'000882,华联股份,2.39,2.41,2.36,2.38,2.38,0.01,0.4202,0.269,6677480,15969775.96,6542271153.33,5932360174.91
2018-12-12,'000882,华联股份,2.38,2.38,2.35,2.36,2.36,0.02,0.8475,0.1845,4579000,10836936.8,6514897633.86,5907538584.22
2018-12-11,'000882,华联股份,2.36,2.37,2.34,2.35,2.35,0.01,0.4255,0.2243,5566400,13109119.99,6460150594.92,5857895402.84
2018-12-10,'000882,华联股份,2.35,2.38,2.34,2.36,2.38,-0.03,-1.2605,0.2604,6462400,15219189.0,6432777075.45,5833073812.15
2018-12-07,'000882,华联股份,2.38,2.4,2.37,2.37,2.38,0.0,0.0,0.1996,4955043,11809208.34,6514897633.86,5907538584.22
2018-12-06,'000882,华联股份,2.38,2.44,2.37,2.44,2.44,-0.06,-2.459,0.4786,11879794,28522538.72,6514897633.86,5907538584.22
2018-12-05,'000882,华联股份,2.44,2.48,2.37,2.37,2.43,0.01,0.4115,0.6342,15740887,38224119.65,6679138750.68,6056468128.36
2018-12-04,'000882,华联股份,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.4714,11700700,28370020.0,6651765231.21,6031646537.67
2018-12-03,'000882,华联股份,2.41,2.42,2.38,2.38,2.34,0.07,2.9915,0.5856,14535672,34943292.56,6597018192.27,5982003356.29
2018-11-30,'000882,华联股份,2.34,2.38,2.29,2.37,2.37,-0.03,-1.2658,0.6467,16053088,37473185.84,6405403555.98,5808252221.46
2018-11-29,'000882,华联股份,2.37,2.49,2.37,2.48,2.47,-0.1,-4.0486,0.8278,20547800,49822071.0,6487524114.39,5882716993.53
2018-11-28,'000882,华联股份,2.47,2.52,2.41,2.48,2.52,-0.05,-1.9841,0.9197,22827377,56264740.68,6761259309.09,6130932900.43
2018-11-27,'000882,华联股份,2.52,2.53,2.37,2.39,2.37,0.15,6.3291,1.1171,27728197,67831266.29,6898126906.44,6255040853.88
2018-11-26,'000882,华联股份,2.37,2.42,2.36,2.39,2.39,-0.02,-0.8368,0.5748,14267136,34071025.32,6487524114.39,5882716993.53
2018-11-23,'000882,华联股份,2.39,2.54,2.38,2.54,2.57,-0.18,-7.0039,0.9842,24430596,59912997.2,6542271153.33,5932360174.91
2018-11-22,'000882,华联股份,2.57,2.58,2.51,2.57,2.55,0.02,0.7843,0.6762,16783937,42705928.35,7034994503.79,6379148807.33
2018-11-21,'000882,华联股份,2.55,2.56,2.47,2.54,2.59,-0.04,-1.5444,0.9702,24081750,60614773.38,6980247464.85,6329505625.95
2018-11-20,'000882,华联股份,2.59,2.7,2.54,2.57,2.58,0.01,0.3876,1.4653,36371564,95857450.96,7089741542.73,6428791988.71
2018-11-19,'000882,华联股份,2.58,2.68,2.57,2.58,2.52,0.06,2.381,1.4779,36683256,96152065.04,7062368023.26,6403970398.02
2018-11-16,'000882,华联股份,2.52,2.57,2.5,2.56,2.51,0.01,0.3984,0.9379,23280688,58990646.48,6898126906.44,6255040853.88
2018-11-15,'000882,华联股份,2.51,2.53,2.46,2.47,2.45,0.06,2.449,0.9344,23192553,57972445.42,6870753386.97,6230219263.19
2018-11-14,'000882,华联股份,2.45,2.52,2.45,2.47,2.46,-0.01,-0.4065,0.8962,22246108,55223336.68,6706512270.15,6081289719.05
2018-11-13,'000882,华联股份,2.46,2.5,2.36,2.36,2.38,0.08,3.3613,1.2784,31730728,77837925.76,6733885789.62,6106111309.74
2018-11-12,'000882,华联股份,2.38,2.39,2.31,2.32,2.32,0.06,2.5862,0.6857,17019920,40217108.8,6514897633.86,5907538584.22
2018-11-09,'000882,华联股份,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,0.258,6404504,14841250.24,6350656517.04,5758609040.08
2018-11-08,'000882,华联股份,2.33,2.35,2.31,2.32,2.31,0.02,0.8658,0.3791,9410400,21951452.0,6378030036.51,5783430630.77
2018-11-07,'000882,华联股份,2.31,2.35,2.3,2.33,2.34,-0.03,-1.2821,0.4415,10958005,25482888.4,6323282997.57,5733787449.39
2018-11-06,'000882,华联股份,2.34,2.35,2.3,2.34,2.34,0.0,0.0,0.4303,10681080,24766640.4,6405403555.98,5808252221.46
2018-11-05,'000882,华联股份,2.34,2.35,2.3,2.31,2.32,0.02,0.8621,0.4912,12191936,28345965.52,6405403555.98,5808252221.46
2018-11-02,'000882,华联股份,2.32,2.33,2.28,2.28,2.28,0.04,1.7544,0.5069,12582373,29007214.7,6350656517.04,5758609040.08
2018-11-01,'000882,华联股份,2.28,2.31,2.28,2.29,2.29,-0.01,-0.4367,0.4384,10882974,24972471.72,6241162439.16,5659322677.32
2018-10-31,'000882,华联股份,2.29,2.31,2.25,2.26,2.26,0.03,1.3274,0.4081,10130793,23144132.63,6268535958.63,5684144268.01
2018-10-30,'000882,华联股份,2.26,2.27,2.22,2.25,2.25,0.01,0.4444,0.4311,10699408,24054682.84,6186415400.22,5609679495.94
2018-10-29,'000882,华联股份,2.25,2.29,2.23,2.29,2.3,-0.05,-2.1739,0.4047,10044660,22641140.8,6159041880.75,5584857905.25
2018-10-26,'000882,华联股份,2.3,2.3,2.23,2.24,2.22,0.08,3.6036,0.6083,15099185,34379897.17,6295909478.1,5708965858.7
2018-10-25,'000882,华联股份,2.22,2.24,2.16,2.17,2.24,-0.02,-0.8929,0.3435,8525133,18702275.92,6076921322.34,5510393133.18
2018-10-24,'000882,华联股份,2.24,2.24,2.18,2.19,2.21,0.03,1.3575,0.3923,9737900,21585298.0,6131668361.28,5560036314.56
2018-10-23,'000882,华联股份,2.21,2.27,2.2,2.26,2.27,-0.06,-2.6432,0.4651,11544630,25790391.48,6049547802.87,5485571542.49
2018-10-22,'000882,华联股份,2.27,2.28,2.17,2.17,2.17,0.1,4.6083,0.5562,13804703,30913218.0,6213788919.69,5634501086.63
2018-10-19,'000882,华联股份,2.17,2.23,2.06,2.1,2.12,0.05,2.3585,0.5285,13119414,27907299.99,5940053724.99,5386285179.73
2018-10-18,'000882,华联股份,2.12,2.19,2.1,2.19,2.21,-0.09,-4.0724,0.4005,9941900,21277166.99,5803186127.64,5262177226.28
2018-10-17,'000882,华联股份,2.21,2.22,2.18,2.21,2.18,0.03,1.3761,0.2436,6047095,13295623.25,6049547802.87,5485571542.49
2018-10-16,'000882,华联股份,2.18,2.25,2.17,2.22,2.22,-0.04,-1.8018,0.2867,7115300,15721314.0,5967427244.46,5411106770.42
2018-10-15,'000882,华联股份,2.22,2.29,2.21,2.29,2.28,-0.06,-2.6316,0.3927,9747300,21903897.0,6076921322.34,5510393133.18
2018-10-12,'000882,华联股份,2.28,2.33,2.14,2.32,2.34,-0.06,-2.5641,0.5568,13819800,30988815.0,6241162439.16,5659322677.32
2018-10-11,'000882,华联股份,2.34,2.48,2.28,2.48,2.52,-0.18,-7.1429,0.6326,15702800,37444753.0,6405403555.98,5808252221.46
2018-10-10,'000882,华联股份,2.52,2.52,2.5,2.52,2.52,0.0,0.0,0.2361,5859802,14712952.02,6898126906.44,6255040853.88
2018-10-09,'000882,华联股份,2.52,2.54,2.51,2.53,2.52,0.0,0.0,0.21,5212596,13142286.96,6898126906.44,6255040853.88
2018-10-08,'000882,华联股份,2.52,2.57,2.52,2.57,2.58,-0.06,-2.3256,0.3429,8511973,21671144.51,6898126906.44,6255040853.88
2018-09-28,'000882,华联股份,2.58,2.59,2.56,2.57,2.56,0.02,0.7813,0.2454,6092040,15697606.52,7062368023.26,6403970398.02
2018-09-27,'000882,华联股份,2.56,2.62,2.56,2.61,2.61,-0.05,-1.9157,0.2832,7029607,18207177.0,7007620984.32,6354327216.64
2018-09-26,'000882,华联股份,2.61,2.64,2.61,2.61,2.61,0.0,0.0,0.2224,5520954,14487002.36,7144488581.67,6478435170.09
2018-09-25,'000882,华联股份,2.61,2.63,2.6,2.61,2.63,-0.02,-0.7605,0.2428,6025786,15762436.68,7144488581.67,6478435170.09
2018-09-21,'000882,华联股份,2.63,2.63,2.6,2.62,2.61,0.02,0.7663,0.3799,9429593,24683917.02,7199235620.61,6528078351.47
2018-09-20,'000882,华联股份,2.61,2.62,2.59,2.6,2.6,0.01,0.3846,0.2563,6360806,16592381.96,7144488581.67,6478435170.09
2018-09-19,'000882,华联股份,2.6,2.62,2.59,2.6,2.6,0.0,0.0,0.258,6404300,16703243.0,7117115062.2,6453613579.4
2018-09-18,'000882,华联股份,2.6,2.62,2.55,2.56,2.57,0.03,1.1673,0.3437,8530808,22046688.72,7117115062.2,6453613579.4
2018-09-17,'000882,华联股份,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,0.3253,8075703,20804047.26,7034994503.79,6379148807.33
2018-09-14,'000882,华联股份,2.59,2.61,2.56,2.57,2.56,0.03,1.1719,0.3852,9561630,24775716.7,7089741542.73,6428791988.71
2018-09-13,'000882,华联股份,2.56,2.57,2.54,2.55,2.55,0.01,0.3922,0.2412,5986600,15288875.0,7007620984.32,6354327216.64
2018-09-12,'000882,华联股份,2.55,2.57,2.53,2.53,2.53,0.02,0.7905,0.1931,4792840,12236149.6,6980247464.85,6329505625.95
2018-09-11,'000882,华联股份,2.53,2.56,2.53,2.55,2.55,-0.02,-0.7843,0.2208,5479500,13946381.0,6925500425.91,6279862444.57
2018-09-10,'000882,华联股份,2.55,2.58,2.54,2.57,2.57,-0.02,-0.7782,0.2523,6263560,16023309.0,6980247464.85,6329505625.95
2018-09-07,'000882,华联股份,2.57,2.6,2.56,2.57,2.57,0.0,0.0,0.1799,4465800,11521443.0,7034994503.79,6379148807.33
2018-09-06,'000882,华联股份,2.57,2.61,2.56,2.58,2.59,-0.02,-0.7722,0.2056,5104540,13179248.4,7034994503.79,6379148807.33
2018-09-05,'000882,华联股份,2.59,2.64,2.58,2.62,2.62,-0.03,-1.145,0.2985,7409600,19336457.2,7089741542.73,6428791988.71
2018-09-04,'000882,华联股份,2.62,2.62,2.57,2.58,2.58,0.04,1.5504,0.3084,7655728,19950049.24,7171862101.14,6503256760.78
2018-09-03,'000882,华联股份,2.58,2.59,2.53,2.55,2.55,0.03,1.1765,0.3631,9013528,23097977.24,7062368023.26,6403970398.02
2018-08-31,'000882,华联股份,2.55,2.58,2.54,2.57,2.56,-0.01,-0.3906,0.2688,6673125,17108293.25,6980247464.85,6329505625.95
2018-08-30,'000882,华联股份,2.56,2.61,2.55,2.58,2.58,-0.02,-0.7752,0.2408,5978100,15382935.0,7007620984.32,6354327216.64
2018-08-29,'000882,华联股份,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,0.2151,5339025,13770622.25,7062368023.26,6403970398.02
2018-08-28,'000882,华联股份,2.57,2.59,2.56,2.57,2.57,0.0,0.0,0.2012,4994216,12852269.12,7034994503.79,6379148807.33
2018-08-27,'000882,华联股份,2.57,2.57,2.53,2.53,2.53,0.04,1.581,0.2713,6733200,17203890.18,7034994503.79,6379148807.33
2018-08-24,'000882,华联股份,2.53,2.55,2.52,2.53,2.53,0.0,0.0,0.1377,3416982,8664690.46,6925500425.91,6279862444.57
2018-08-23,'000882,华联股份,2.53,2.55,2.51,2.53,2.53,0.0,0.0,0.1638,4065087,10284444.56,6925500425.91,6279862444.57
2018-08-22,'000882,华联股份,2.53,2.55,2.52,2.54,2.55,-0.02,-0.7843,0.1506,3737363,9471044.79,6925500425.91,6279862444.57
2018-08-21,'000882,华联股份,2.55,2.56,2.51,2.52,2.52,0.03,1.1905,0.225,5584505,14200375.38,6980247464.85,6329505625.95
2018-08-20,'000882,华联股份,2.52,2.54,2.49,2.53,2.53,-0.01,-0.3953,0.2035,5050948,12695683.96,6898126906.44,6255040853.88
2018-08-17,'000882,华联股份,2.53,2.58,2.51,2.56,2.54,-0.01,-0.3937,0.2286,5674500,14370247.0,6925500425.91,6279862444.57
2018-08-16,'000882,华联股份,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,0.2737,6794128,17339356.64,6952873945.38,6304684035.26
2018-08-15,'000882,华联股份,2.55,2.61,2.55,2.6,2.6,-0.05,-1.9231,0.2666,6616608,17078189.56,6980247464.85,6329505625.95
2018-08-14,'000882,华联股份,2.6,2.63,2.59,2.61,2.61,-0.01,-0.3831,0.2739,6799762,17718169.2,7117115062.2,6453613579.4
2018-08-13,'000882,华联股份,2.61,2.62,2.57,2.6,2.62,-0.01,-0.3817,0.2187,5429178,14086395.4,7144488581.67,6478435170.09
2018-08-10,'000882,华联股份,2.62,2.64,2.57,2.59,2.59,0.03,1.1583,0.2947,7313686,19053950.52,7171862101.14,6503256760.78
2018-08-09,'000882,华联股份,2.59,2.61,2.54,2.56,2.55,0.04,1.5686,0.3422,8494100,21985089.0,7089741542.73,6428791988.71
2018-08-08,'000882,华联股份,2.55,2.58,2.55,2.56,2.59,-0.04,-1.5444,0.2843,7056500,18073153.4,6980247464.85,6329505625.95
2018-08-07,'000882,华联股份,2.59,2.6,2.5,2.52,2.51,0.08,3.1873,0.362,8984291,22944558.52,7089741542.73,6428791988.71
2018-08-06,'000882,华联股份,2.51,2.56,2.5,2.53,2.55,-0.04,-1.5686,0.2673,6634515,16729035.95,6870753386.97,6230219263.19
2018-08-03,'000882,华联股份,2.55,2.58,2.53,2.56,2.56,-0.01,-0.3906,0.1596,3962600,10128978.0,6980247464.85,6329505625.95
2018-08-02,'000882,华联股份,2.56,2.63,2.51,2.61,2.62,-0.06,-2.2901,0.444,11019801,28202447.53,7007620984.32,6354327216.64
2018-08-01,'000882,华联股份,2.62,2.68,2.62,2.66,2.66,-0.04,-1.5038,0.2552,6334900,16802153.0,7171862101.14,6503256760.78
2018-07-31,'000882,华联股份,2.66,2.67,2.62,2.62,2.63,0.03,1.1407,0.308,7645972,20258632.74,7281356179.02,6602543123.54
2018-07-30,'000882,华联股份,2.63,2.69,2.61,2.68,2.69,-0.06,-2.2305,0.4169,10348000,27427063.0,7199235620.61,6528078351.47
2018-07-27,'000882,华联股份,2.69,2.75,2.69,2.7,2.73,-0.04,-1.4652,0.4494,11154200,30284461.0,7363476737.43,6677007895.61
2018-07-26,'000882,华联股份,2.73,2.84,2.7,2.72,2.68,0.05,1.8657,0.9303,23092200,63677716.87,7472970815.31,6776294258.37
2018-07-25,'000882,华联股份,2.68,2.71,2.66,2.67,2.67,0.01,0.3745,0.377,9357632,25094764.08,7336103217.96,6652186304.92
2018-07-24,'000882,华联股份,2.67,2.69,2.62,2.63,2.63,0.04,1.5209,0.5501,13653685,36414123.59,7308729698.49,6627364714.23
2018-07-23,'000882,华联股份,2.63,2.64,2.58,2.59,2.59,0.04,1.5444,0.2387,5924234,15487172.46,7199235620.61,6528078351.47
2018-07-20,'000882,华联股份,2.59,2.62,2.54,2.56,2.56,0.03,1.1719,0.328,8141500,21033760.0,7089741542.73,6428791988.71
2018-07-19,'000882,华联股份,2.56,2.62,2.55,2.6,2.61,-0.05,-1.9157,0.2763,6858200,17682131.0,7007620984.32,6354327216.64
2018-07-18,'000882,华联股份,2.61,2.63,2.6,2.6,2.6,0.01,0.3846,0.195,4840700,12661978.0,7144488581.67,6478435170.09
2018-07-17,'000882,华联股份,2.6,2.63,2.58,2.63,2.62,-0.02,-0.7634,0.208,5162917,13414702.2,7117115062.2,6453613579.4
2018-07-16,'000882,华联股份,2.62,2.71,2.62,2.68,2.61,0.01,0.3831,0.5228,12977876,34502593.81,7171862101.14,6503256760.78
2018-07-13,'000882,华联股份,2.61,2.63,2.55,2.56,2.56,0.05,1.9531,0.4124,10235277,26510136.18,7144488581.67,6478435170.09
2018-07-12,'000882,华联股份,2.56,2.57,2.51,2.51,2.51,0.05,1.992,0.2242,5564099,14184931.15,7007620984.32,6354327216.64
2018-07-11,'000882,华联股份,2.51,2.57,2.46,2.57,2.58,-0.07,-2.7132,0.3162,7849354,19742879.54,6870753386.97,6230219263.19
2018-07-10,'000882,华联股份,2.58,2.59,2.54,2.55,2.56,0.02,0.7813,0.2225,5523157,14193599.48,7062368023.26,6403970398.02
2018-07-09,'000882,华联股份,2.56,2.57,2.52,2.52,2.53,0.03,1.1858,0.2326,5774132,14735061.6,7007620984.32,6354327216.64
2018-07-06,'000882,华联股份,2.53,2.55,2.46,2.53,2.53,0.0,0.0,0.2705,6713134,16895955.06,6925500425.91,6279862444.57
2018-07-05,'000882,华联股份,2.53,2.61,2.5,2.59,2.59,-0.06,-2.3166,0.3018,7491301,19083375.51,6925500425.91,6279862444.57
2018-07-04,'000882,华联股份,2.59,2.63,2.59,2.62,2.63,-0.04,-1.5209,0.166,4120000,10743758.0,7089741542.73,6428791988.71
2018-07-03,'000882,华联股份,2.63,2.63,2.59,2.61,2.6,0.03,1.1538,0.226,5610282,14650169.12,7199235620.61,6528078351.47
2018-07-02,'000882,华联股份,2.6,2.65,2.59,2.63,2.63,-0.03,-1.1407,0.2465,6118100,16053700.0,7117115062.2,6453613579.4
2018-06-29,'000882,华联股份,2.63,2.64,2.58,2.58,2.58,0.05,1.938,0.2261,5613325,14704276.5,7199235620.61,6528078351.47
2018-06-28,'000882,华联股份,2.58,2.64,2.58,2.62,2.63,-0.05,-1.9011,0.2781,6901732,18034447.52,7062368023.26,6403970398.02
2018-06-27,'000882,华联股份,2.63,2.67,2.62,2.65,2.64,-0.01,-0.3788,0.2144,5322100,14040602.0,7199235620.61,6528078351.47
2018-06-26,'000882,华联股份,2.64,2.66,2.59,2.61,2.64,0.0,0.0,0.2242,5566000,14640484.0,7226609140.08,6552899942.16
2018-06-25,'000882,华联股份,2.64,2.69,2.62,2.67,2.65,-0.01,-0.3774,0.2187,5429267,14386188.55,7226609140.08,6552899942.16
2018-06-22,'000882,华联股份,2.65,2.66,2.59,2.62,2.62,0.03,1.145,0.2794,6935339,18275698.9,7253982659.55,6577721532.85
