日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600668,尖峰集团,15.48,15.94,15.32,15.4,15.44,0.04,0.2591,5.0102,17239290,268806037.0,5326417657.44,5326417657.44
2019-04-03,'600668,尖峰集团,15.44,15.54,15.09,15.34,15.43,0.01,0.0648,4.5049,15500488,236278238.0,5312654304.32,5312654304.32
2019-04-02,'600668,尖峰集团,15.43,15.65,14.9,15.09,14.94,0.49,3.2798,6.509,22396420,341746378.0,5309213466.04,5309213466.04
2019-04-01,'600668,尖峰集团,14.94,15.04,14.53,14.53,14.48,0.46,3.1768,4.8876,16817421,249938964.0,5140612390.32,5140612390.32
2019-03-29,'600668,尖峰集团,14.48,14.52,14.01,14.24,14.19,0.29,2.0437,2.947,10140189,144720048.0,4982333829.44,4982333829.44
2019-03-28,'600668,尖峰集团,14.19,14.76,14.17,14.72,14.79,-0.6,-4.0568,3.4262,11789072,170651500.0,4882549519.32,4882549519.32
2019-03-27,'600668,尖峰集团,14.79,14.83,14.25,14.28,14.21,0.58,4.0816,4.6998,16171169,236115168.0,5088999816.12,5088999816.12
2019-03-26,'600668,尖峰集团,14.21,14.78,14.13,14.72,14.73,-0.52,-3.5302,3.1263,10757257,154913498.0,4889431195.88,4889431195.88
2019-03-25,'600668,尖峰集团,14.73,14.82,14.48,14.6,14.75,-0.02,-0.1356,3.7381,12862253,188664390.0,5068354786.44,5068354786.44
2019-03-22,'600668,尖峰集团,14.75,14.78,14.42,14.47,14.42,0.33,2.2885,3.9289,13518682,197959481.0,5075236463.0,5075236463.0
2019-03-21,'600668,尖峰集团,14.42,14.67,14.34,14.4,14.35,0.07,0.4878,3.2578,11209429,162366736.0,4961688799.76,4961688799.76
2019-03-20,'600668,尖峰集团,14.35,14.54,14.11,14.42,14.4,-0.05,-0.3472,3.1063,10688162,153104054.0,4937602931.8,4937602931.8
2019-03-19,'600668,尖峰集团,14.4,14.66,14.28,14.4,14.34,0.06,0.4184,3.9649,13642645,197391755.0,4954807123.2,4954807123.2
2019-03-18,'600668,尖峰集团,14.34,14.35,14.01,14.12,14.05,0.29,2.0641,3.7586,12932653,183549701.0,4934162093.52,4934162093.52
2019-03-15,'600668,尖峰集团,14.05,14.16,13.86,14.06,14.01,0.04,0.2855,3.3335,11470069,160773343.0,4834377783.4,4834377783.4
2019-03-14,'600668,尖峰集团,14.01,14.34,13.8,13.95,13.95,0.06,0.4301,4.5838,15772071,222531267.0,4820614430.28,4820614430.28
2019-03-13,'600668,尖峰集团,13.95,14.32,13.9,14.08,14.16,-0.21,-1.4831,3.4865,11996629,169090776.0,4799969400.6,4799969400.6
2019-03-12,'600668,尖峰集团,14.16,14.4,13.87,13.9,13.82,0.34,2.4602,5.9752,20559858,289898054.0,4872227004.48,4872227004.48
2019-03-11,'600668,尖峰集团,13.82,13.85,13.43,13.49,13.42,0.4,2.9806,3.0292,10422947,143082591.0,4755238502.96,4755238502.96
2019-03-08,'600668,尖峰集团,13.42,13.92,13.41,13.69,13.87,-0.45,-3.2444,4.2566,14646360,200378143.0,4617604971.76,4617604971.76
2019-03-07,'600668,尖峰集团,13.87,14.03,13.74,13.93,14.01,-0.14,-0.9993,4.4789,15411319,213967716.0,4772442694.36,4772442694.36
2019-03-06,'600668,尖峰集团,14.01,14.11,13.73,13.81,13.74,0.27,1.9651,4.9261,16950007,236168982.0,4820614430.28,4820614430.28
2019-03-05,'600668,尖峰集团,13.74,13.75,13.51,13.55,13.63,0.11,0.807,3.7758,12991955,177166625.0,4727711796.72,4727711796.72
2019-03-04,'600668,尖峰集团,13.63,13.86,13.51,13.7,13.6,0.03,0.2206,5.8744,20212689,276668232.0,4689862575.64,4689862575.64
2019-03-01,'600668,尖峰集团,13.6,13.83,13.34,13.45,13.37,0.23,1.7203,4.7538,16357137,222404091.0,4679540060.8,4679540060.8
2019-02-28,'600668,尖峰集团,13.37,13.65,13.18,13.2,13.1,0.27,2.0611,3.3968,11687746,156740967.0,4600400780.36,4600400780.36
2019-02-27,'600668,尖峰集团,13.1,13.43,13.01,13.2,13.19,-0.09,-0.6823,3.9234,13499876,178506774.0,4507498146.8,4507498146.8
2019-02-26,'600668,尖峰集团,13.19,13.72,13.11,13.18,13.16,0.03,0.228,5.0803,17480431,234272081.0,4538465691.32,4538465691.32
2019-02-25,'600668,尖峰集团,13.16,13.2,12.73,12.73,12.68,0.48,3.7855,4.8127,16559652,215340963.0,4528143176.48,4528143176.48
2019-02-22,'600668,尖峰集团,12.68,12.68,12.4,12.46,12.47,0.21,1.684,1.9195,6604781,83005604.0,4362982939.04,4362982939.04
2019-02-21,'600668,尖峰集团,12.47,12.69,12.42,12.56,12.59,-0.12,-0.9531,2.1845,7516348,94497664.0,4290725335.16,4290725335.16
2019-02-20,'600668,尖峰集团,12.59,12.66,12.4,12.6,12.59,0.0,0.0,1.7644,6071061,76112428.0,4332015394.52,4332015394.52
2019-02-19,'600668,尖峰集团,12.59,12.78,12.48,12.63,12.6,-0.01,-0.0794,2.5256,8690066,109724210.0,4332015394.52,4332015394.52
2019-02-18,'600668,尖峰集团,12.6,12.62,12.35,12.35,12.29,0.31,2.5224,2.8645,9856209,123341112.0,4335456232.8,4335456232.8
2019-02-15,'600668,尖峰集团,12.29,12.5,12.25,12.37,12.34,-0.05,-0.4052,1.6902,5815808,71892503.0,4228790246.12,4228790246.12
2019-02-14,'600668,尖峰集团,12.34,12.49,12.25,12.28,12.25,0.09,0.7347,2.5417,8745676,108210177.0,4245994437.52,4245994437.52
2019-02-13,'600668,尖峰集团,12.25,12.34,12.07,12.11,12.07,0.18,1.4913,2.2562,7763272,94760962.0,4215026893.0,4215026893.0
2019-02-12,'600668,尖峰集团,12.07,12.14,11.91,11.94,11.95,0.12,1.0042,2.0501,7054125,84996047.0,4153091803.96,4153091803.96
2019-02-11,'600668,尖峰集团,11.95,11.96,11.72,11.76,11.72,0.23,1.9625,1.7833,6135963,72779946.0,4111801744.6,4111801744.6
2019-02-01,'600668,尖峰集团,11.72,11.72,11.47,11.55,11.49,0.23,2.0017,1.2932,4449526,51754271.0,4032662464.16,4032662464.16
2019-01-31,'600668,尖峰集团,11.49,11.66,11.39,11.54,11.5,-0.01,-0.087,1.2227,4207147,48458395.0,3953523183.72,3953523183.72
2019-01-30,'600668,尖峰集团,11.5,11.63,11.46,11.57,11.55,-0.05,-0.4329,0.8453,2908658,33636841.0,3956964022.0,3956964022.0
2019-01-29,'600668,尖峰集团,11.55,11.85,11.38,11.8,11.84,-0.29,-2.4493,2.1083,7254246,84079129.0,3974168213.4,3974168213.4
2019-01-28,'600668,尖峰集团,11.84,11.96,11.83,11.92,11.85,-0.01,-0.0844,1.1677,4017859,47824139.0,4073952523.52,4073952523.52
2019-01-25,'600668,尖峰集团,11.85,11.98,11.84,11.91,11.9,-0.05,-0.4202,1.2765,4392341,52324442.0,4077393361.8,4077393361.8
2019-01-24,'600668,尖峰集团,11.9,11.97,11.84,11.93,11.91,-0.01,-0.084,1.2048,4145588,49313866.0,4094597553.2,4094597553.2
2019-01-23,'600668,尖峰集团,11.91,11.96,11.86,11.9,11.89,0.02,0.1682,0.8353,2874033,34242654.0,4098038391.48,4098038391.48
2019-01-22,'600668,尖峰集团,11.89,12.2,11.89,12.18,12.17,-0.28,-2.3007,1.5217,5235777,62863975.0,4091156714.92,4091156714.92
2019-01-21,'600668,尖峰集团,12.17,12.37,12.13,12.17,12.16,0.01,0.0822,1.4393,4952255,60549831.0,4187500186.76,4187500186.76
2019-01-18,'600668,尖峰集团,12.16,12.2,11.93,12.02,11.98,0.18,1.5025,1.3438,4623721,55850507.0,4184059348.48,4184059348.48
2019-01-17,'600668,尖峰集团,11.98,12.13,11.96,12.13,12.09,-0.11,-0.9098,1.0839,3729386,44870778.0,4122124259.44,4122124259.44
2019-01-16,'600668,尖峰集团,12.09,12.15,12.07,12.13,12.11,-0.02,-0.1652,1.2842,4418846,53485028.0,4159973480.52,4159973480.52
2019-01-15,'600668,尖峰集团,12.11,12.16,11.95,12.03,12.06,0.05,0.4146,1.6961,5836068,70553124.0,4166855157.08,4166855157.08
2019-01-14,'600668,尖峰集团,12.06,12.13,11.98,11.99,11.98,0.08,0.6678,1.0549,3629800,43756946.0,4149650965.68,4149650965.68
2019-01-11,'600668,尖峰集团,11.98,12.0,11.88,11.91,11.9,0.08,0.6723,1.2804,4405700,52689457.0,4122124259.44,4122124259.44
2019-01-10,'600668,尖峰集团,11.9,12.14,11.89,12.09,12.06,-0.16,-1.3267,1.1911,4098410,49234369.0,4094597553.2,4094597553.2
2019-01-09,'600668,尖峰集团,12.06,12.19,11.95,12.0,11.97,0.09,0.7519,1.2446,4282500,51909349.0,4149650965.68,4149650965.68
2019-01-08,'600668,尖峰集团,11.97,12.12,11.93,11.99,12.01,-0.04,-0.3331,0.7781,2677407,32158541.0,4118683421.16,4118683421.16
2019-01-07,'600668,尖峰集团,12.01,12.05,11.86,11.9,11.85,0.16,1.3502,1.2903,4439689,53182534.0,4132446774.28,4132446774.28
2019-01-04,'600668,尖峰集团,11.85,11.86,11.4,11.49,11.6,0.25,2.1552,1.268,4362837,51144557.0,4077393361.8,4077393361.8
2019-01-03,'600668,尖峰集团,11.6,11.75,11.55,11.56,11.53,0.07,0.6071,0.8468,2913759,33932524.0,3991372404.8,3991372404.8
2019-01-02,'600668,尖峰集团,11.53,11.88,11.49,11.81,11.8,-0.27,-2.2881,1.0486,3608002,42027008.0,3967286536.84,3967286536.84
2018-12-28,'600668,尖峰集团,11.8,11.95,11.74,11.81,11.81,-0.01,-0.0847,0.7705,2651152,31367172.0,4060189170.4,4060189170.4
2018-12-27,'600668,尖峰集团,11.81,12.2,11.81,12.18,12.01,-0.2,-1.6653,1.2175,4189265,50372678.0,4063630008.68,4063630008.68
2018-12-26,'600668,尖峰集团,12.01,12.1,11.77,11.83,11.8,0.21,1.7797,1.4685,5052711,60656284.0,4132446774.28,4132446774.28
2018-12-25,'600668,尖峰集团,11.8,11.87,11.51,11.81,11.95,-0.15,-1.2552,1.3438,4623668,53972726.0,4060189170.4,4060189170.4
2018-12-24,'600668,尖峰集团,11.95,11.97,11.75,11.84,11.87,0.08,0.674,0.4755,1636245,19455013.0,4111801744.6,4111801744.6
2018-12-21,'600668,尖峰集团,11.87,12.02,11.77,12.01,12.02,-0.15,-1.2479,0.7457,2565701,30454900.0,4084275038.36,4084275038.36
2018-12-20,'600668,尖峰集团,12.02,12.07,11.87,11.87,11.92,0.1,0.8389,1.1508,3959628,47424424.0,4135887612.56,4135887612.56
2018-12-19,'600668,尖峰集团,11.92,12.08,11.88,12.01,12.0,-0.08,-0.6667,1.0418,3584599,42906366.0,4101479229.76,4101479229.76
2018-12-18,'600668,尖峰集团,12.0,12.06,11.7,11.95,12.03,-0.03,-0.2494,1.3482,4638995,55196819.0,4129005936.0,4129005936.0
2018-12-17,'600668,尖峰集团,12.03,12.09,11.87,11.99,12.04,-0.01,-0.0831,1.0659,3667505,44043944.0,4139328450.84,4139328450.84
2018-12-14,'600668,尖峰集团,12.04,12.57,12.04,12.5,12.57,-0.53,-4.2164,2.1041,7240007,88753774.0,4142769289.12,4142769289.12
2018-12-13,'600668,尖峰集团,12.57,12.72,12.22,12.44,12.44,0.13,1.045,2.0538,7066646,88500494.0,4325133717.96,4325133717.96
2018-12-12,'600668,尖峰集团,12.44,12.58,12.39,12.53,12.51,-0.07,-0.5596,1.0474,3603938,44938190.0,4280402820.32,4280402820.32
2018-12-11,'600668,尖峰集团,12.51,12.59,12.4,12.52,12.5,0.01,0.08,1.0231,3520407,43978151.0,4304488688.28,4304488688.28
2018-12-10,'600668,尖峰集团,12.5,12.77,12.45,12.68,12.6,-0.1,-0.7937,1.4899,5126494,64461406.0,4301047850.0,4301047850.0
2018-12-07,'600668,尖峰集团,12.6,13.15,12.55,13.01,13.03,-0.43,-3.3001,2.4755,8517824,108604051.0,4335456232.8,4335456232.8
2018-12-06,'600668,尖峰集团,13.03,13.4,12.94,13.29,13.31,-0.28,-2.1037,1.71,5883819,77330437.0,4483412278.84,4483412278.84
2018-12-05,'600668,尖峰集团,13.31,13.48,13.18,13.24,13.48,-0.17,-1.2611,1.5798,5435700,72428871.0,4579755750.68,4579755750.68
2018-12-04,'600668,尖峰集团,13.48,13.52,13.26,13.26,13.35,0.13,0.9738,1.9811,6816803,91303435.0,4638250001.44,4638250001.44
2018-12-03,'600668,尖峰集团,13.35,13.54,13.32,13.44,13.19,0.16,1.213,2.6377,9075815,121774061.0,4593519103.8,4593519103.8
2018-11-30,'600668,尖峰集团,13.19,13.19,12.85,12.99,12.97,0.22,1.6962,1.538,5292000,69034798.0,4538465691.32,4538465691.32
2018-11-29,'600668,尖峰集团,12.97,13.42,12.97,13.28,13.19,-0.22,-1.6679,1.6138,5552835,73631599.0,4462767249.16,4462767249.16
2018-11-28,'600668,尖峰集团,13.19,13.22,12.9,13.14,13.14,0.05,0.3805,1.3927,4792220,62711751.0,4538465691.32,4538465691.32
2018-11-27,'600668,尖峰集团,13.14,13.33,13.02,13.24,13.12,0.02,0.1524,1.687,5804798,76618787.0,4521261499.92,4521261499.92
2018-11-26,'600668,尖峰集团,13.12,13.34,12.8,12.85,12.96,0.16,1.2346,2.5173,8661683,113559386.0,4514379823.36,4514379823.36
2018-11-23,'600668,尖峰集团,12.96,13.8,12.9,13.7,13.58,-0.62,-4.5655,4.3265,14886922,198776499.0,4459326410.88,4459326410.88
2018-11-22,'600668,尖峰集团,13.58,13.7,13.22,13.31,13.26,0.32,2.4133,2.8608,9843569,132374994.0,4672658384.24,4672658384.24
2018-11-21,'600668,尖峰集团,13.26,13.28,12.94,13.04,13.11,0.15,1.1442,1.8988,6533349,85856269.0,4562551559.28,4562551559.28
2018-11-20,'600668,尖峰集团,13.11,13.77,13.03,13.7,13.83,-0.72,-5.2061,3.4024,11707275,156628418.0,4510938985.08,4510938985.08
2018-11-19,'600668,尖峰集团,13.83,13.88,13.31,13.36,13.36,0.47,3.518,3.1805,10943564,149052912.0,4758679341.24,4758679341.24
2018-11-16,'600668,尖峰集团,13.36,13.51,13.21,13.28,13.21,0.15,1.1355,2.2722,7818326,104731688.0,4596959942.08,4596959942.08
2018-11-15,'600668,尖峰集团,13.21,13.25,13.04,13.17,13.12,0.09,0.686,1.7765,6112510,80442427.0,4545347367.88,4545347367.88
2018-11-14,'600668,尖峰集团,13.12,13.41,12.9,12.96,12.9,0.22,1.7054,2.685,9238648,122116350.0,4514379823.36,4514379823.36
2018-11-13,'600668,尖峰集团,12.9,13.03,12.76,12.81,12.9,0.0,0.0,2.4308,8364096,107668481.0,4438681381.2,4438681381.2
2018-11-12,'600668,尖峰集团,12.9,12.93,12.7,12.71,12.65,0.25,1.9763,1.8841,6482739,83171374.0,4438681381.2,4438681381.2
2018-11-09,'600668,尖峰集团,12.65,12.89,12.58,12.68,12.66,-0.01,-0.079,1.9289,6637048,84614806.0,4352660424.2,4352660424.2
2018-11-08,'600668,尖峰集团,12.66,12.92,12.63,12.78,12.63,0.03,0.2375,1.9868,6836127,87352949.0,4356101262.48,4356101262.48
2018-11-07,'600668,尖峰集团,12.63,12.79,12.58,12.71,12.72,-0.09,-0.7075,2.2894,7877504,99923117.0,4345778747.64,4345778747.64
2018-11-06,'600668,尖峰集团,12.72,12.77,12.46,12.54,12.59,0.13,1.0326,2.3349,8034107,101673925.0,4376746292.16,4376746292.16
2018-11-05,'600668,尖峰集团,12.59,12.72,12.4,12.47,12.45,0.14,1.1245,2.4964,8589719,107946823.0,4332015394.52,4332015394.52
2018-11-02,'600668,尖峰集团,12.45,12.62,12.36,12.36,12.24,0.21,1.7157,3.3861,11651050,145272973.0,4283843658.6,4283843658.6
2018-11-01,'600668,尖峰集团,12.24,12.47,12.11,12.19,12.1,0.14,1.157,2.9538,10163633,124933100.0,4211586054.72,4211586054.72
2018-10-31,'600668,尖峰集团,12.1,12.4,11.81,11.9,11.48,0.62,5.4007,3.2433,11159725,135433626.0,4163414318.8,4163414318.8
2018-10-30,'600668,尖峰集团,11.48,11.5,10.98,11.15,11.22,0.26,2.3173,1.4989,5157344,58266037.0,3950082345.44,3950082345.44
2018-10-29,'600668,尖峰集团,11.22,11.3,11.15,11.25,11.26,-0.04,-0.3552,0.7415,2551367,28659425.0,3860620550.16,3860620550.16
2018-10-26,'600668,尖峰集团,11.26,11.38,11.17,11.19,11.09,0.17,1.5329,1.1414,3927215,44241995.0,3874383903.28,3874383903.28
2018-10-25,'600668,尖峰集团,11.09,11.13,10.82,10.87,11.22,-0.13,-1.1586,1.2078,4155919,45434573.0,3815889652.52,3815889652.52
2018-10-24,'600668,尖峰集团,11.22,11.4,11.09,11.15,11.21,0.01,0.0892,1.0631,3657789,41043232.0,3860620550.16,3860620550.16
2018-10-23,'600668,尖峰集团,11.21,11.46,11.08,11.36,11.44,-0.23,-2.0105,1.4112,4855541,54852246.0,3857179711.88,3857179711.88
2018-10-22,'600668,尖峰集团,11.44,11.55,10.95,11.04,10.9,0.54,4.9541,2.4581,8457950,95452013.0,3936318992.32,3936318992.32
2018-10-19,'600668,尖峰集团,10.9,10.99,10.39,10.51,10.61,0.29,2.7333,1.8303,6297608,67609082.0,3750513725.2,3750513725.2
2018-10-18,'600668,尖峰集团,10.61,10.92,10.58,10.8,11.01,-0.4,-3.6331,1.4012,4821333,51530309.0,3650729415.08,3650729415.08
2018-10-17,'600668,尖峰集团,11.01,11.23,10.63,11.18,11.0,0.01,0.0909,1.7712,6094270,66765279.0,3788362946.28,3788362946.28
2018-10-16,'600668,尖峰集团,11.0,11.61,10.96,11.5,11.47,-0.47,-4.0976,1.8612,6403977,72104445.0,3784922108.0,3784922108.0
2018-10-15,'600668,尖峰集团,11.47,11.91,11.46,11.81,11.75,-0.28,-2.383,1.1734,4037453,47200814.0,3946641507.16,3946641507.16
2018-10-12,'600668,尖峰集团,11.75,11.95,11.24,11.61,11.69,0.06,0.5133,2.2313,7677618,89525170.0,4042984979.0,4042984979.0
2018-10-11,'600668,尖峰集团,11.69,12.55,11.64,12.4,12.73,-1.04,-8.1697,2.8106,9670773,116763917.0,4022339949.32,4022339949.32
2018-10-10,'600668,尖峰集团,12.73,12.82,12.52,12.63,12.61,0.12,0.9516,1.4221,4893243,62128229.0,4380187130.44,4380187130.44
2018-10-09,'600668,尖峰集团,12.61,12.64,12.41,12.48,12.42,0.19,1.5298,1.206,4149602,52005897.0,4338897071.08,4338897071.08
2018-10-08,'600668,尖峰集团,12.42,12.83,12.39,12.7,12.97,-0.55,-4.2406,2.026,6971207,87820952.0,4273521143.76,4273521143.76
2018-09-28,'600668,尖峰集团,12.97,12.97,12.47,12.5,12.45,0.52,4.1767,2.7273,9384039,120169601.0,4462767249.16,4462767249.16
2018-09-27,'600668,尖峰集团,12.45,12.78,12.44,12.77,12.69,-0.24,-1.8913,1.3801,4748775,59925461.0,4283843658.6,4283843658.6
2018-09-26,'600668,尖峰集团,12.69,12.88,12.65,12.72,12.72,-0.03,-0.2358,1.4482,4983099,63601768.0,4366423777.32,4366423777.32
2018-09-25,'600668,尖峰集团,12.72,12.74,12.56,12.58,12.67,0.05,0.3946,1.293,4448846,56323920.0,4376746292.16,4376746292.16
2018-09-21,'600668,尖峰集团,12.67,12.69,12.32,12.45,12.37,0.3,2.4252,1.8323,6304640,79045686.0,4359542100.76,4359542100.76
2018-09-20,'600668,尖峰集团,12.37,12.62,12.33,12.5,12.46,-0.09,-0.7223,1.1592,3988779,49746876.0,4256316952.36,4256316952.36
2018-09-19,'600668,尖峰集团,12.46,12.54,12.3,12.38,12.42,0.04,0.3221,1.204,4142920,51489346.0,4287284496.88,4287284496.88
2018-09-18,'600668,尖峰集团,12.42,12.46,11.86,11.86,11.93,0.49,4.1073,1.3439,4624239,56611626.0,4273521143.76,4273521143.76
2018-09-17,'600668,尖峰集团,11.93,12.26,11.93,12.26,12.29,-0.36,-2.9292,1.048,3606035,43449246.0,4104920068.04,4104920068.04
2018-09-14,'600668,尖峰集团,12.29,12.53,12.28,12.53,12.48,-0.19,-1.5224,0.8985,3091732,38341471.0,4228790246.12,4228790246.12
2018-09-13,'600668,尖峰集团,12.48,12.58,12.23,12.49,12.36,0.12,0.9709,0.9519,3275480,40732018.0,4294166173.44,4294166173.44
2018-09-12,'600668,尖峰集团,12.36,12.45,12.25,12.38,12.32,0.04,0.3247,0.7663,2636623,32578517.0,4252876114.08,4252876114.08
2018-09-11,'600668,尖峰集团,12.32,12.43,12.16,12.35,12.38,-0.06,-0.4847,0.8832,3039010,37339955.0,4239112760.96,4239112760.96
2018-09-10,'600668,尖峰集团,12.38,12.77,12.29,12.77,12.77,-0.39,-3.054,1.6126,5548754,69359342.0,4259757790.64,4259757790.64
2018-09-07,'600668,尖峰集团,12.77,12.96,12.61,12.77,12.79,-0.02,-0.1564,1.6822,5788140,74122611.0,4393950483.56,4393950483.56
2018-09-06,'600668,尖峰集团,12.79,12.96,12.64,12.85,12.77,0.02,0.1566,1.3328,4585914,58677336.0,4400832160.12,4400832160.12
2018-09-05,'600668,尖峰集团,12.77,13.26,12.76,13.04,12.98,-0.21,-1.6179,2.4669,8488094,110587704.0,4393950483.56,4393950483.56
2018-09-04,'600668,尖峰集团,12.98,13.08,12.77,12.93,12.95,0.03,0.2317,2.6058,8966062,115876405.0,4466208087.44,4466208087.44
2018-09-03,'600668,尖峰集团,12.95,12.98,12.57,12.63,12.8,0.15,1.1719,3.4709,11942845,152915060.0,4455885572.6,4455885572.6
2018-08-31,'600668,尖峰集团,12.8,13.1,12.4,12.4,12.18,0.62,5.0903,4.8331,16629933,212496962.0,4404272998.4,4404272998.4
2018-08-30,'600668,尖峰集团,12.18,12.59,12.12,12.59,12.54,-0.36,-2.8708,1.4318,4926488,60628205.0,4190941025.04,4190941025.04
2018-08-29,'600668,尖峰集团,12.54,12.74,12.5,12.6,12.62,-0.08,-0.6339,1.3668,4702895,59199609.0,4314811203.12,4314811203.12
2018-08-28,'600668,尖峰集团,12.62,12.69,12.13,12.4,12.43,0.19,1.5286,2.5786,8872374,110458282.0,4342337909.36,4342337909.36
2018-08-27,'600668,尖峰集团,12.43,12.45,12.1,12.11,12.05,0.38,3.1535,1.7896,6157553,75737414.0,4276961982.04,4276961982.04
2018-08-24,'600668,尖峰集团,12.05,12.32,12.02,12.15,12.15,-0.1,-0.823,1.8656,6419300,78136555.0,4146210127.4,4146210127.4
2018-08-23,'600668,尖峰集团,12.15,12.25,12.03,12.09,12.07,0.08,0.6628,1.7666,6078592,73993997.0,4180618510.2,4180618510.2
2018-08-22,'600668,尖峰集团,12.07,12.45,12.02,12.39,12.46,-0.39,-3.13,1.6396,5641585,68853545.0,4153091803.96,4153091803.96
2018-08-21,'600668,尖峰集团,12.46,12.57,12.04,12.06,12.16,0.3,2.4671,1.8128,6237683,77088768.0,4287284496.88,4287284496.88
2018-08-20,'600668,尖峰集团,12.16,12.23,11.77,12.15,12.08,0.08,0.6623,1.3993,4814697,57881896.0,4184059348.48,4184059348.48
2018-08-17,'600668,尖峰集团,12.08,12.62,12.06,12.48,12.35,-0.27,-2.1862,1.6489,5673613,69912299.0,4156532642.24,4156532642.24
2018-08-16,'600668,尖峰集团,12.35,12.59,12.24,12.26,12.56,-0.21,-1.672,1.8588,6395825,79341659.0,4249435275.8,4249435275.8
2018-08-15,'600668,尖峰集团,12.56,13.1,12.52,13.07,13.03,-0.47,-3.6071,2.5395,8737901,111620461.0,4321692879.68,4321692879.68
2018-08-14,'600668,尖峰集团,13.03,13.7,12.98,13.06,12.99,0.04,0.3079,4.6603,16035218,213810874.0,4483412278.84,4483412278.84
2018-08-13,'600668,尖峰集团,12.99,13.05,12.8,12.93,13.09,-0.1,-0.7639,2.177,7490848,96714923.0,4469648925.72,4469648925.72
2018-08-10,'600668,尖峰集团,13.09,13.3,12.99,13.3,13.4,-0.31,-2.3134,3.1101,10701222,140570685.0,4504057308.52,4504057308.52
2018-08-09,'600668,尖峰集团,13.4,13.46,12.86,13.0,13.24,0.16,1.2085,5.1712,17793414,234837718.0,4610723295.2,4610723295.2
2018-08-08,'600668,尖峰集团,13.24,13.24,11.97,12.04,12.04,1.2,9.9668,4.2617,14663924,188213759.0,4555669882.72,4555669882.72
2018-08-07,'600668,尖峰集团,12.04,12.11,11.6,11.72,11.58,0.46,3.9724,1.0936,3762812,44782420.0,4142769289.12,4142769289.12
2018-08-06,'600668,尖峰集团,11.58,11.94,11.5,11.77,11.75,-0.17,-1.4468,0.805,2770021,32450706.0,3984490728.24,3984490728.24
2018-08-03,'600668,尖峰集团,11.75,12.3,11.68,12.3,12.36,-0.61,-4.9353,1.3806,4750497,56827090.0,4042984979.0,4042984979.0
2018-08-02,'600668,尖峰集团,12.36,12.5,11.76,12.5,12.1,0.26,2.1488,1.7904,6160494,75182709.0,4252876114.08,4252876114.08
2018-08-01,'600668,尖峰集团,12.1,12.64,12.09,12.28,12.2,-0.1,-0.8197,1.3292,4573645,56864528.0,4163414318.8,4163414318.8
2018-07-31,'600668,尖峰集团,12.2,12.44,12.07,12.44,12.42,-0.22,-1.7713,0.7718,2655597,32415890.0,4197822701.6,4197822701.6
2018-07-30,'600668,尖峰集团,12.42,12.7,12.28,12.39,12.39,0.03,0.2421,1.1128,3828986,47914840.0,4273521143.76,4273521143.76
2018-07-27,'600668,尖峰集团,12.39,12.51,12.34,12.44,12.48,-0.09,-0.7212,0.6223,2141106,26569141.0,4263198628.92,4263198628.92
2018-07-26,'600668,尖峰集团,12.48,12.64,12.42,12.62,12.6,-0.12,-0.9524,1.0414,3583296,44767323.0,4294166173.44,4294166173.44
2018-07-25,'600668,尖峰集团,12.6,12.79,12.46,12.69,12.71,-0.11,-0.8655,1.3421,4618005,58156476.0,4335456232.8,4335456232.8
2018-07-24,'600668,尖峰集团,12.71,12.77,12.18,12.18,12.28,0.43,3.5016,2.5043,8616917,108329027.0,4373305453.88,4373305453.88
2018-07-23,'600668,尖峰集团,12.28,12.4,11.8,11.83,11.92,0.36,3.0201,1.7666,6078572,73868636.0,4225349407.84,4225349407.84
2018-07-20,'600668,尖峰集团,11.92,11.94,11.64,11.78,11.65,0.27,2.3176,0.779,2680579,31753159.0,4101479229.76,4101479229.76
2018-07-19,'600668,尖峰集团,11.65,11.93,11.65,11.85,11.77,-0.12,-1.0195,0.5855,2014736,23710534.0,4008576596.2,4008576596.2
2018-07-18,'600668,尖峰集团,11.77,11.96,11.68,11.92,11.93,-0.16,-1.3412,0.5486,1887472,22361608.0,4049866655.56,4049866655.56
2018-07-17,'600668,尖峰集团,11.93,11.98,11.76,11.92,11.97,-0.04,-0.3342,0.4206,1447355,17137581.0,4104920068.04,4104920068.04
2018-07-16,'600668,尖峰集团,11.97,12.02,11.68,11.78,11.8,0.17,1.4407,0.6195,2131703,25316320.0,4118683421.16,4118683421.16
2018-07-13,'600668,尖峰集团,11.8,11.86,11.66,11.73,11.64,0.16,1.3746,0.9583,3297359,38838789.0,4060189170.4,4060189170.4
2018-07-12,'600668,尖峰集团,11.64,11.67,11.22,11.32,11.32,0.32,2.8269,0.7112,2447017,28298573.0,4005135757.92,4005135757.92
2018-07-11,'600668,尖峰集团,11.32,11.5,11.16,11.42,11.67,-0.35,-2.9991,0.6812,2343929,26563749.0,3895028932.96,3895028932.96
2018-07-10,'600668,尖峰集团,11.67,11.68,11.44,11.45,11.45,0.22,1.9214,0.8769,3017304,34971529.0,4015458272.76,4015458272.76
2018-07-09,'600668,尖峰集团,11.45,11.47,11.13,11.18,11.1,0.35,3.1532,0.6875,2365616,26812613.0,3939759830.6,3939759830.6
