日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002033,丽江旅游,7.11,7.12,7.03,7.06,7.1,0.01,0.1408,1.577,8665427,61345070.62,3906878955.21,3906878955.21
2019-04-02,'002033,丽江旅游,7.1,7.19,7.08,7.17,7.16,-0.06,-0.838,2.1883,12024456,85570873.75,3901384048.1,3901384048.1
2019-04-01,'002033,丽江旅游,7.16,7.18,7.0,7.05,7.01,0.15,2.1398,2.6723,14684136,104622289.68,3934353490.76,3934353490.76
2019-03-29,'002033,丽江旅游,7.01,7.02,6.85,6.86,6.85,0.16,2.3358,1.6427,9026498,62795562.39,3851929884.11,3851929884.11
2019-03-28,'002033,丽江旅游,6.85,7.07,6.83,7.01,7.08,-0.23,-3.2486,1.5766,8663309,60296730.08,3764011370.35,3764011370.35
2019-03-27,'002033,丽江旅游,7.08,7.14,6.77,6.94,6.91,0.17,2.4602,2.3092,12688724,88321790.0,3890394233.88,3890394233.88
2019-03-26,'002033,丽江旅游,6.91,7.17,6.87,7.13,7.17,-0.26,-3.6262,2.2348,12279971,85913510.76,3796980813.01,3796980813.01
2019-03-25,'002033,丽江旅游,7.17,7.23,6.85,7.02,7.15,0.02,0.2797,3.3442,18375862,130055437.88,3939848397.87,3939848397.87
2019-03-22,'002033,丽江旅游,7.15,7.34,6.92,6.92,6.94,0.21,3.0259,4.3213,23745403,170428069.48,3928858583.65,3928858583.65
2019-03-21,'002033,丽江旅游,6.94,6.99,6.88,6.92,6.95,-0.01,-0.1439,1.4608,8027186,55779360.17,3813465534.34,3813465534.34
2019-03-20,'002033,丽江旅游,6.95,6.95,6.73,6.85,6.88,0.07,1.0174,1.1816,6492530,44411851.88,3818960441.45,3818960441.45
2019-03-19,'002033,丽江旅游,6.88,6.93,6.81,6.92,6.9,-0.02,-0.2899,1.0091,5545124,38051027.54,3780496091.68,3780496091.68
2019-03-18,'002033,丽江旅游,6.9,6.9,6.72,6.79,6.78,0.12,1.7699,1.5242,8375228,57387997.28,3791485905.9,3791485905.9
2019-03-15,'002033,丽江旅游,6.78,6.78,6.64,6.64,6.62,0.16,2.4169,1.1082,6089475,40936320.1,3725547020.58,3725547020.58
2019-03-14,'002033,丽江旅游,6.62,6.86,6.54,6.81,6.87,-0.25,-3.639,1.477,8116113,54187395.53,3637628506.82,3637628506.82
2019-03-13,'002033,丽江旅游,6.87,6.91,6.71,6.72,6.73,0.14,2.0802,2.6829,14742424,100853901.42,3775001184.57,3775001184.57
2019-03-12,'002033,丽江旅游,6.73,6.82,6.62,6.7,6.64,0.09,1.3554,2.1175,11635572,78249314.77,3698072485.03,3698072485.03
2019-03-11,'002033,丽江旅游,6.64,6.65,6.42,6.42,6.45,0.19,2.9457,1.1674,6414689,42091743.61,3648618321.04,3648618321.04
2019-03-08,'002033,丽江旅游,6.45,6.71,6.44,6.7,6.79,-0.34,-5.0074,1.9373,10645452,70191113.18,3544215085.95,3544215085.95
2019-03-07,'002033,丽江旅游,6.79,6.82,6.63,6.68,6.68,0.11,1.6467,2.0337,11175027,75267213.66,3731041927.69,3731041927.69
2019-03-06,'002033,丽江旅游,6.68,6.72,6.53,6.56,6.56,0.12,1.8293,2.1322,11716057,77635841.49,3670597949.48,3670597949.48
2019-03-05,'002033,丽江旅游,6.56,6.57,6.43,6.44,6.52,0.04,0.6135,1.3016,7151929,46522926.05,3604659064.16,3604659064.16
2019-03-04,'002033,丽江旅游,6.52,6.64,6.42,6.45,6.44,0.08,1.2422,1.9122,10507539,68515842.63,3582679435.72,3582679435.72
2019-03-01,'002033,丽江旅游,6.44,6.47,6.38,6.45,6.46,-0.02,-0.3096,0.9008,4949550,31767932.3,3538720178.84,3538720178.84
2019-02-28,'002033,丽江旅游,6.46,6.47,6.38,6.43,6.42,0.04,0.6231,1.0381,5704048,36703583.89,3549709993.06,3549709993.06
2019-02-27,'002033,丽江旅游,6.42,6.49,6.38,6.42,6.48,-0.06,-0.9259,1.5666,8608437,55387261.97,3527730364.62,3527730364.62
2019-02-26,'002033,丽江旅游,6.48,6.59,6.4,6.5,6.53,-0.05,-0.7657,2.0243,11123579,72149468.4,3560699807.28,3560699807.28
2019-02-25,'002033,丽江旅游,6.53,6.57,6.26,6.26,6.24,0.29,4.6474,2.0184,11090899,71175421.88,3588174342.83,3588174342.83
2019-02-22,'002033,丽江旅游,6.24,6.24,6.14,6.19,6.19,0.05,0.8078,0.5923,3254651,20154109.73,3428822036.64,3428822036.64
2019-02-21,'002033,丽江旅游,6.19,6.27,6.15,6.2,6.22,-0.03,-0.4823,0.6827,3751224,23318329.48,3401347501.09,3401347501.09
2019-02-20,'002033,丽江旅游,6.22,6.25,6.18,6.23,6.22,0.0,0.0,0.6386,3509198,21827388.12,3417832222.42,3417832222.42
2019-02-19,'002033,丽江旅游,6.22,6.33,6.18,6.22,6.22,0.0,0.0,0.9281,5099962,31852621.72,3417832222.42,3417832222.42
2019-02-18,'002033,丽江旅游,6.22,6.23,6.1,6.13,6.08,0.14,2.3026,0.8578,4713677,29136956.12,3417832222.42,3417832222.42
2019-02-15,'002033,丽江旅游,6.08,6.16,6.07,6.14,6.15,-0.07,-1.1382,0.6793,3732688,22848095.52,3340903522.88,3340903522.88
2019-02-14,'002033,丽江旅游,6.15,6.2,6.1,6.13,6.13,0.02,0.3263,0.6808,3741102,22978692.04,3379367872.65,3379367872.65
2019-02-13,'002033,丽江旅游,6.13,6.16,6.06,6.09,6.08,0.05,0.8224,0.8787,4828327,29554278.54,3368378058.43,3368378058.43
2019-02-12,'002033,丽江旅游,6.08,6.16,6.02,6.04,6.06,0.02,0.33,0.8541,4693373,28530876.93,3340903522.88,3340903522.88
2019-02-11,'002033,丽江旅游,6.06,6.06,5.96,5.97,5.96,0.1,1.6779,0.8611,4731936,28489596.54,3329913708.66,3329913708.66
2019-02-01,'002033,丽江旅游,5.96,5.97,5.8,5.8,5.79,0.17,2.9361,0.4973,2732359,16149194.29,3274964637.56,3274964637.56
2019-01-31,'002033,丽江旅游,5.79,5.93,5.76,5.86,5.86,-0.07,-1.1945,0.4972,2732019,16004977.65,3181551216.69,3181551216.69
2019-01-30,'002033,丽江旅游,5.86,5.91,5.8,5.81,5.85,0.01,0.1709,0.3814,2095535,12311904.02,3220015566.46,3220015566.46
2019-01-29,'002033,丽江旅游,5.85,5.92,5.72,5.91,5.92,-0.07,-1.1824,0.6101,3352703,19484520.37,3214520659.35,3214520659.35
2019-01-28,'002033,丽江旅游,5.92,6.0,5.89,5.97,5.95,-0.03,-0.5042,0.5167,2839084,16875678.82,3252985009.12,3252985009.12
2019-01-25,'002033,丽江旅游,5.95,6.01,5.94,5.97,5.96,-0.01,-0.1678,0.5257,2888917,17247223.69,3269469730.45,3269469730.45
2019-01-24,'002033,丽江旅游,5.96,6.02,5.94,5.95,5.94,0.02,0.3367,0.5909,3247025,19389309.06,3274964637.56,3274964637.56
2019-01-23,'002033,丽江旅游,5.94,5.97,5.92,5.95,5.97,-0.03,-0.5025,0.3948,2169540,12883701.05,3263974823.34,3263974823.34
2019-01-22,'002033,丽江旅游,5.97,6.02,5.92,5.98,5.99,-0.02,-0.3339,0.5585,3069040,18286945.6,3280459544.67,3280459544.67
2019-01-21,'002033,丽江旅游,5.99,5.99,5.92,5.95,5.94,0.05,0.8418,0.6983,3837317,22894549.83,3291449358.89,3291449358.89
2019-01-18,'002033,丽江旅游,5.94,5.96,5.88,5.9,5.9,0.04,0.678,0.4755,2613006,15503460.61,3263974823.34,3263974823.34
2019-01-17,'002033,丽江旅游,5.9,5.97,5.89,5.93,5.93,-0.03,-0.5059,0.4856,2668500,15817462.27,3241995194.9,3241995194.9
2019-01-16,'002033,丽江旅游,5.93,6.0,5.92,5.99,5.98,-0.05,-0.8361,0.505,2775066,16509004.37,3258479916.23,3258479916.23
2019-01-15,'002033,丽江旅游,5.98,5.98,5.85,5.86,5.86,0.12,2.0478,0.7862,4320052,25649221.39,3285954451.78,3285954451.78
2019-01-14,'002033,丽江旅游,5.86,5.91,5.83,5.87,5.87,-0.01,-0.1704,0.3035,1667578,9785495.03,3220015566.46,3220015566.46
2019-01-11,'002033,丽江旅游,5.87,5.89,5.79,5.81,5.82,0.05,0.8591,0.5058,2779139,16236101.44,3225510473.57,3225510473.57
2019-01-10,'002033,丽江旅游,5.82,5.85,5.79,5.79,5.82,0.0,0.0,0.3597,1976569,11486983.88,3198035938.02,3198035938.02
2019-01-09,'002033,丽江旅游,5.82,5.9,5.8,5.83,5.82,0.0,0.0,0.6256,3437640,20127294.92,3198035938.02,3198035938.02
2019-01-08,'002033,丽江旅游,5.82,5.83,5.77,5.78,5.8,0.02,0.3448,0.4108,2257428,13085652.94,3198035938.02,3198035938.02
2019-01-07,'002033,丽江旅游,5.8,5.83,5.71,5.75,5.72,0.08,1.3986,0.6206,3410407,19680239.31,3187046123.8,3187046123.8
2019-01-04,'002033,丽江旅游,5.72,5.79,5.56,5.58,5.62,0.1,1.7794,0.6222,3418760,19345608.25,3143086866.92,3143086866.92
2019-01-03,'002033,丽江旅游,5.62,5.67,5.58,5.62,5.62,0.0,0.0,0.3759,2065529,11627880.49,3088137795.82,3088137795.82
2019-01-02,'002033,丽江旅游,5.62,5.71,5.59,5.67,5.67,-0.05,-0.8818,0.3703,2034665,11451992.96,3088137795.82,3088137795.82
2018-12-28,'002033,丽江旅游,5.67,5.7,5.6,5.69,5.64,0.03,0.5319,0.2409,1323986,7478226.88,3115612331.37,3115612331.37
2018-12-27,'002033,丽江旅游,5.64,5.8,5.61,5.8,5.74,-0.1,-1.7422,0.3915,2151036,12362199.12,3099127610.04,3099127610.04
2018-12-26,'002033,丽江旅游,5.74,5.76,5.71,5.73,5.73,0.01,0.1745,0.1681,923700,5296846.6,3154076681.14,3154076681.14
2018-12-25,'002033,丽江旅游,5.73,5.75,5.64,5.73,5.78,-0.05,-0.8651,0.2916,1602149,9130813.66,3148581774.03,3148581774.03
2018-12-24,'002033,丽江旅游,5.78,5.78,5.64,5.68,5.69,0.09,1.5817,0.2775,1524660,8754625.6,3176056309.58,3176056309.58
2018-12-21,'002033,丽江旅游,5.69,5.73,5.67,5.71,5.73,-0.04,-0.6981,0.249,1368337,7792864.55,3126602145.59,3126602145.59
2018-12-20,'002033,丽江旅游,5.73,5.75,5.68,5.7,5.73,0.0,0.0,0.2611,1434844,8207595.52,3148581774.03,3148581774.03
2018-12-19,'002033,丽江旅游,5.73,5.78,5.7,5.76,5.74,-0.01,-0.1742,0.2939,1615054,9269038.79,3148581774.03,3148581774.03
2018-12-18,'002033,丽江旅游,5.74,5.79,5.72,5.75,5.76,-0.02,-0.3472,0.2792,1534380,8821897.1,3154076681.14,3154076681.14
2018-12-17,'002033,丽江旅游,5.76,5.81,5.71,5.77,5.79,-0.03,-0.5181,0.3474,1908940,10994189.4,3165066495.36,3165066495.36
2018-12-14,'002033,丽江旅游,5.79,5.91,5.77,5.91,5.91,-0.12,-2.0305,0.36,1978300,11568594.0,3181551216.69,3181551216.69
2018-12-13,'002033,丽江旅游,5.91,5.97,5.87,5.87,5.88,0.03,0.5102,0.3682,2023182,11987699.34,3247490102.01,3247490102.01
2018-12-12,'002033,丽江旅游,5.88,5.9,5.86,5.89,5.88,0.0,0.0,0.156,857330,5040463.1,3231005380.68,3231005380.68
2018-12-11,'002033,丽江旅游,5.88,5.88,5.83,5.85,5.83,0.05,0.8576,0.2365,1299560,7608323.6,3231005380.68,3231005380.68
2018-12-10,'002033,丽江旅游,5.83,5.89,5.82,5.89,5.9,-0.07,-1.1864,0.285,1566052,9151897.78,3203530845.13,3203530845.13
2018-12-07,'002033,丽江旅游,5.9,5.95,5.86,5.92,5.92,-0.02,-0.3378,0.4889,2686220,15823503.1,3241995194.9,3241995194.9
2018-12-06,'002033,丽江旅游,5.92,6.03,5.91,6.02,6.05,-0.13,-2.1488,0.6936,3811280,22737601.7,3252985009.12,3252985009.12
2018-12-05,'002033,丽江旅游,6.05,6.09,6.01,6.02,6.12,-0.07,-1.1438,0.4362,2396643,14487364.8,3324418801.55,3324418801.55
2018-12-04,'002033,丽江旅游,6.12,6.12,6.03,6.06,6.07,0.05,0.8237,0.6506,3575170,21749912.29,3362883151.32,3362883151.32
2018-12-03,'002033,丽江旅游,6.07,6.11,5.99,6.04,5.95,0.12,2.0168,1.2871,7072758,42892039.31,3335408615.77,3335408615.77
2018-11-30,'002033,丽江旅游,5.95,5.98,5.85,5.95,5.95,0.0,0.0,0.4491,2467913,14626271.42,3269469730.45,3269469730.45
2018-11-29,'002033,丽江旅游,5.95,6.08,5.93,6.05,6.02,-0.07,-1.1628,0.702,3857612,23208308.16,3269469730.45,3269469730.45
2018-11-28,'002033,丽江旅游,6.02,6.03,5.91,5.97,5.97,0.05,0.8375,0.7319,4021675,24065805.17,3307934080.22,3307934080.22
2018-11-27,'002033,丽江旅游,5.97,6.05,5.95,6.0,5.99,-0.02,-0.3339,0.4476,2459256,14731356.04,3280459544.67,3280459544.67
2018-11-26,'002033,丽江旅游,5.99,6.06,5.94,6.0,5.99,0.0,0.0,0.4018,2207586,13218467.07,3291449358.89,3291449358.89
2018-11-23,'002033,丽江旅游,5.99,6.19,5.95,6.19,6.19,-0.2,-3.231,0.6656,3657204,22067791.39,3291449358.89,3291449358.89
2018-11-22,'002033,丽江旅游,6.19,6.22,6.13,6.17,6.17,0.02,0.3241,0.3789,2081882,12862689.22,3401347501.09,3401347501.09
2018-11-21,'002033,丽江旅游,6.17,6.18,6.01,6.13,6.16,0.01,0.1623,0.4304,2365157,14437779.36,3390357686.87,3390357686.87
2018-11-20,'002033,丽江旅游,6.16,6.33,6.14,6.31,6.34,-0.18,-2.8391,0.6535,3590790,22417698.59,3384862779.76,3384862779.76
2018-11-19,'002033,丽江旅游,6.34,6.37,6.26,6.33,6.36,-0.02,-0.3145,0.7018,3856144,24302271.9,3483771107.74,3483771107.74
2018-11-16,'002033,丽江旅游,6.36,6.45,6.24,6.26,6.26,0.1,1.5974,1.1743,6452839,40929616.84,3494760921.96,3494760921.96
2018-11-15,'002033,丽江旅游,6.26,6.28,6.15,6.19,6.22,0.04,0.6431,0.7202,3957698,24671482.83,3439811850.86,3439811850.86
2018-11-14,'002033,丽江旅游,6.22,6.32,6.12,6.12,6.15,0.07,1.1382,0.999,5489541,34212215.78,3417832222.42,3417832222.42
2018-11-13,'002033,丽江旅游,6.15,6.25,5.95,5.97,6.03,0.12,1.99,1.3363,7342965,44911425.05,3379367872.65,3379367872.65
2018-11-12,'002033,丽江旅游,6.03,6.04,5.89,5.9,5.91,0.12,2.0305,0.7717,4240674,25338309.53,3313428987.33,3313428987.33
2018-11-09,'002033,丽江旅游,5.91,5.97,5.89,5.96,5.97,-0.06,-1.005,0.3881,2132310,12645896.3,3247490102.01,3247490102.01
2018-11-08,'002033,丽江旅游,5.97,6.01,5.95,5.97,5.94,0.03,0.5051,0.4122,2265270,13541468.5,3280459544.67,3280459544.67
2018-11-07,'002033,丽江旅游,5.94,6.05,5.94,6.02,6.01,-0.07,-1.1647,0.5821,3198402,19233620.93,3263974823.34,3263974823.34
2018-11-06,'002033,丽江旅游,6.01,6.04,5.93,5.97,5.98,0.03,0.5017,0.758,4165214,24983187.11,3302439173.11,3302439173.11
2018-11-05,'002033,丽江旅游,5.98,6.06,5.93,5.99,6.01,-0.03,-0.4992,0.707,3885140,23236951.3,3285954451.78,3285954451.78
2018-11-02,'002033,丽江旅游,6.01,6.03,5.91,5.92,5.87,0.14,2.385,0.9454,5194682,31035723.73,3302439173.11,3302439173.11
2018-11-01,'002033,丽江旅游,5.87,5.94,5.84,5.91,5.88,-0.01,-0.1701,0.755,4148687,24474105.71,3225510473.57,3225510473.57
2018-10-31,'002033,丽江旅游,5.88,5.95,5.82,5.83,5.84,0.04,0.6849,0.6427,3531674,20821677.74,3231005380.68,3231005380.68
2018-10-30,'002033,丽江旅游,5.84,6.0,5.64,5.68,5.72,0.12,2.0979,0.6595,3623976,21005939.5,3209025752.24,3209025752.24
2018-10-29,'002033,丽江旅游,5.72,5.86,5.69,5.86,5.83,-0.11,-1.8868,0.3814,2095941,12084428.28,3143086866.92,3143086866.92
2018-10-26,'002033,丽江旅游,5.83,5.96,5.73,5.73,5.72,0.11,1.9231,0.7243,3979824,23397830.7,3203530845.13,3203530845.13
2018-10-25,'002033,丽江旅游,5.72,5.73,5.61,5.69,5.79,-0.07,-1.209,0.3966,2179411,12323092.93,3143086866.92,3143086866.92
2018-10-24,'002033,丽江旅游,5.79,5.86,5.73,5.75,5.78,0.01,0.173,0.363,1994594,11571130.47,3181551216.69,3181551216.69
2018-10-23,'002033,丽江旅游,5.78,5.95,5.76,5.95,5.86,-0.08,-1.3652,0.4051,2226090,13005804.37,3176056309.58,3176056309.58
2018-10-22,'002033,丽江旅游,5.86,5.96,5.64,5.64,5.64,0.22,3.9007,0.6717,3690905,21503793.95,3220015566.46,3220015566.46
2018-10-19,'002033,丽江旅游,5.64,5.66,5.44,5.54,5.57,0.07,1.2567,0.3863,2122685,11872957.1,3099127610.04,3099127610.04
2018-10-18,'002033,丽江旅游,5.57,5.65,5.55,5.62,5.68,-0.11,-1.9366,0.3483,1913685,10718292.4,3060663260.27,3060663260.27
2018-10-17,'002033,丽江旅游,5.68,5.7,5.56,5.63,5.55,0.13,2.3423,0.4102,2254089,12701802.87,3121107238.48,3121107238.48
2018-10-16,'002033,丽江旅游,5.55,5.78,5.54,5.73,5.73,-0.18,-3.1414,0.4787,2630165,14857900.13,3049673446.05,3049673446.05
2018-10-15,'002033,丽江旅游,5.73,5.83,5.72,5.79,5.73,0.0,0.0,0.3777,2075573,11991393.91,3148581774.03,3148581774.03
2018-10-12,'002033,丽江旅游,5.73,5.83,5.52,5.79,5.81,-0.08,-1.3769,0.7026,3860696,22069024.71,3148581774.03,3148581774.03
2018-10-11,'002033,丽江旅游,5.81,6.08,5.69,6.03,6.27,-0.46,-7.3365,1.1161,6133117,36049778.26,3192541030.91,3192541030.91
2018-10-10,'002033,丽江旅游,6.27,6.36,6.25,6.32,6.32,-0.05,-0.7911,0.4987,2740198,17286839.36,3445306757.97,3445306757.97
2018-10-09,'002033,丽江旅游,6.32,6.42,6.3,6.38,6.36,-0.04,-0.6289,0.5682,3122094,19823155.39,3472781293.52,3472781293.52
2018-10-08,'002033,丽江旅游,6.36,6.75,6.35,6.75,6.82,-0.46,-6.7449,1.1749,6455804,42181030.48,3494760921.96,3494760921.96
2018-09-28,'002033,丽江旅游,6.82,6.84,6.72,6.79,6.76,0.06,0.8876,0.883,4852237,32895891.24,3747526649.02,3747526649.02
2018-09-27,'002033,丽江旅游,6.76,6.84,6.76,6.83,6.83,-0.07,-1.0249,0.7683,4221618,28725781.78,3714557206.36,3714557206.36
2018-09-26,'002033,丽江旅游,6.83,6.88,6.81,6.86,6.85,-0.02,-0.292,1.2557,6899743,47313227.35,3753021556.13,3753021556.13
2018-09-25,'002033,丽江旅游,6.85,6.93,6.81,6.84,7.0,-0.15,-2.1429,1.5041,8264816,56574764.19,3764011370.35,3764011370.35
2018-09-21,'002033,丽江旅游,7.0,7.01,6.78,6.81,7.26,-0.26,-3.5813,3.8419,21110795,145335611.26,3846434977.0,3846434977.0
2018-09-20,'002033,丽江旅游,7.26,7.33,7.18,7.22,7.22,0.04,0.554,0.6845,3761052,27326122.79,3989302561.86,3989302561.86
2018-09-19,'002033,丽江旅游,7.22,7.23,7.1,7.13,7.15,0.07,0.979,0.518,2846400,20452149.8,3967322933.42,3967322933.42
2018-09-18,'002033,丽江旅游,7.15,7.19,6.98,7.01,6.99,0.16,2.289,0.4291,2357730,16670256.23,3928858583.65,3928858583.65
2018-09-17,'002033,丽江旅游,6.99,7.09,6.99,7.09,7.08,-0.09,-1.2712,0.3004,1650406,11570555.7,3840940069.89,3840940069.89
2018-09-14,'002033,丽江旅游,7.08,7.11,7.05,7.05,7.07,0.01,0.1414,0.285,1566313,11097328.73,3890394233.88,3890394233.88
2018-09-13,'002033,丽江旅游,7.07,7.09,7.01,7.07,7.04,0.03,0.4261,0.2717,1493079,10533420.76,3884899326.77,3884899326.77
2018-09-12,'002033,丽江旅游,7.04,7.07,7.0,7.02,7.01,0.03,0.428,0.223,1225523,8619728.29,3868414605.44,3868414605.44
2018-09-11,'002033,丽江旅游,7.01,7.08,6.97,7.03,7.03,-0.02,-0.2845,0.3495,1920209,13458997.32,3851929884.11,3851929884.11
2018-09-10,'002033,丽江旅游,7.03,7.16,7.02,7.14,7.15,-0.12,-1.6783,0.3555,1953373,13809385.83,3862919698.33,3862919698.33
2018-09-07,'002033,丽江旅游,7.15,7.2,7.08,7.12,7.11,0.04,0.5626,0.2854,1568089,11194537.93,3928858583.65,3928858583.65
2018-09-06,'002033,丽江旅游,7.11,7.17,7.06,7.07,7.08,0.03,0.4237,0.3362,1847122,13149818.62,3906878955.21,3906878955.21
2018-09-05,'002033,丽江旅游,7.08,7.18,7.07,7.17,7.18,-0.1,-1.3928,0.3311,1819345,12962610.1,3890394233.88,3890394233.88
2018-09-04,'002033,丽江旅游,7.18,7.2,7.08,7.08,7.14,0.04,0.5602,0.5019,2757701,19672502.07,3945343304.98,3945343304.98
2018-09-03,'002033,丽江旅游,7.14,7.32,7.04,7.3,7.32,-0.18,-2.459,0.8733,4798824,34123652.99,3923363676.54,3923363676.54
2018-08-31,'002033,丽江旅游,7.32,7.37,7.22,7.34,7.36,-0.04,-0.5435,0.3476,1910182,13925563.14,4022272004.52,4022272004.52
2018-08-30,'002033,丽江旅游,7.36,7.44,7.33,7.36,7.35,0.01,0.1361,0.4487,2465406,18227026.38,4044251632.96,4044251632.96
2018-08-29,'002033,丽江旅游,7.35,7.39,7.32,7.37,7.41,-0.06,-0.8097,0.2336,1283649,9431017.84,4038756725.85,4038756725.85
2018-08-28,'002033,丽江旅游,7.41,7.44,7.36,7.39,7.4,0.01,0.1351,0.3821,2099808,15527878.64,4071726168.51,4071726168.51
2018-08-27,'002033,丽江旅游,7.4,7.42,7.23,7.23,7.25,0.15,2.069,0.4355,2393119,17567338.4,4066231261.4,4066231261.4
2018-08-24,'002033,丽江旅游,7.25,7.29,7.16,7.2,7.22,0.03,0.4155,0.2449,1345468,9744786.99,3983807654.75,3983807654.75
2018-08-23,'002033,丽江旅游,7.22,7.25,7.13,7.22,7.2,0.02,0.2778,0.2675,1469658,10598999.87,3967322933.42,3967322933.42
2018-08-22,'002033,丽江旅游,7.2,7.28,7.16,7.28,7.32,-0.12,-1.6393,0.318,1747336,12587269.99,3956333119.2,3956333119.2
2018-08-21,'002033,丽江旅游,7.32,7.33,7.13,7.2,7.21,0.11,1.5257,0.9539,5241348,38043667.8,4022272004.52,4022272004.52
2018-08-20,'002033,丽江旅游,7.21,7.24,7.1,7.15,7.15,0.06,0.8392,0.3309,1818070,13013249.9,3961828026.31,3961828026.31
2018-08-17,'002033,丽江旅游,7.15,7.35,7.12,7.31,7.26,-0.11,-1.5152,0.3562,1957013,14156328.61,3928858583.65,3928858583.65
2018-08-16,'002033,丽江旅游,7.26,7.42,7.26,7.42,7.45,-0.19,-2.5503,0.6111,3357877,24604380.2,3989302561.86,3989302561.86
2018-08-15,'002033,丽江旅游,7.45,7.59,7.36,7.59,7.58,-0.13,-1.715,0.4452,2446447,18247611.56,4093705796.95,4093705796.95
2018-08-14,'002033,丽江旅游,7.58,7.62,7.52,7.57,7.59,-0.01,-0.1318,0.3612,1985010,15012935.67,4165139589.38,4165139589.38
2018-08-13,'002033,丽江旅游,7.59,7.6,7.41,7.52,7.58,0.01,0.1319,0.68,3736372,28013949.46,4170634496.49,4170634496.49
2018-08-10,'002033,丽江旅游,7.58,7.64,7.5,7.52,7.55,0.03,0.3974,0.7125,3915031,29574821.72,4165139589.38,4165139589.38
2018-08-09,'002033,丽江旅游,7.55,7.6,7.36,7.41,7.46,0.09,1.2064,0.6217,3416442,25719660.71,4148654868.05,4148654868.05
2018-08-08,'002033,丽江旅游,7.46,7.58,7.39,7.45,7.47,-0.01,-0.1339,0.5928,3257304,24364406.62,4099200704.06,4099200704.06
2018-08-07,'002033,丽江旅游,7.47,7.47,7.25,7.25,7.23,0.24,3.3195,0.4848,2663892,19654551.74,4104695611.17,4104695611.17
2018-08-06,'002033,丽江旅游,7.23,7.41,7.18,7.24,7.28,-0.05,-0.6868,0.6353,3491050,25441441.1,3972817840.53,3972817840.53
2018-08-03,'002033,丽江旅游,7.28,7.4,7.22,7.23,7.22,0.06,0.831,0.6303,3463502,25397858.27,4000292376.08,4000292376.08
2018-08-02,'002033,丽江旅游,7.22,7.46,7.21,7.46,7.46,-0.24,-3.2172,0.7112,3907962,28676005.67,3967322933.42,3967322933.42
2018-08-01,'002033,丽江旅游,7.46,7.56,7.44,7.49,7.47,-0.01,-0.1339,0.4764,2617700,19643539.8,4099200704.06,4099200704.06
2018-07-31,'002033,丽江旅游,7.47,7.51,7.4,7.45,7.45,0.02,0.2685,0.4761,2616110,19539550.6,4104695611.17,4104695611.17
2018-07-30,'002033,丽江旅游,7.45,7.53,7.31,7.47,7.48,-0.03,-0.4011,0.6716,3690520,27355053.45,4093705796.95,4093705796.95
2018-07-27,'002033,丽江旅游,7.48,7.54,7.4,7.5,7.48,0.0,0.0,0.488,2681313,20085153.86,4110190518.28,4110190518.28
2018-07-26,'002033,丽江旅游,7.48,7.65,7.47,7.56,7.56,-0.08,-1.0582,0.6228,3422433,25804557.31,4110190518.28,4110190518.28
2018-07-25,'002033,丽江旅游,7.56,7.66,7.55,7.55,7.61,-0.05,-0.657,0.4966,2728530,20722639.86,4154149775.16,4154149775.16
2018-07-24,'002033,丽江旅游,7.61,7.68,7.55,7.62,7.59,0.02,0.2635,0.7712,4237698,32276049.68,4181624310.71,4181624310.71
2018-07-23,'002033,丽江旅游,7.59,7.64,7.48,7.59,7.59,0.0,0.0,0.8136,4470611,33784760.21,4170634496.49,4170634496.49
2018-07-20,'002033,丽江旅游,7.59,7.68,7.47,7.54,7.59,0.0,0.0,0.6719,3692235,27964909.35,4170634496.49,4170634496.49
2018-07-19,'002033,丽江旅游,7.59,7.63,7.4,7.55,7.56,0.03,0.3968,0.8231,4522845,33966539.5,4170634496.49,4170634496.49
2018-07-18,'002033,丽江旅游,7.56,7.75,7.36,7.4,7.38,0.18,2.439,1.6342,8979691,68247498.7,4154149775.16,4154149775.16
2018-07-17,'002033,丽江旅游,7.38,7.47,7.32,7.38,7.42,-0.04,-0.5391,0.8714,4788335,35357678.74,4055241447.18,4055241447.18
2018-07-16,'002033,丽江旅游,7.42,7.52,7.08,7.08,6.96,0.46,6.6092,2.1465,11794836,86359136.4,4077221075.62,4077221075.62
2018-07-13,'002033,丽江旅游,6.96,7.04,6.9,6.94,6.94,0.02,0.2882,0.5918,3251788,22681865.04,3824455348.56,3824455348.56
2018-07-12,'002033,丽江旅游,6.94,6.97,6.79,6.8,6.81,0.13,1.909,0.5513,3029505,20968895.65,3813465534.34,3813465534.34
2018-07-11,'002033,丽江旅游,6.81,6.94,6.73,6.94,7.0,-0.19,-2.7143,0.5422,2979274,20268305.92,3742031741.91,3742031741.91
2018-07-10,'002033,丽江旅游,7.0,7.05,6.96,6.97,6.96,0.04,0.5747,0.4824,2650998,18545214.04,3846434977.0,3846434977.0
2018-07-09,'002033,丽江旅游,6.96,6.97,6.85,6.89,6.85,0.11,1.6058,0.4648,2554070,17674616.9,3824455348.56,3824455348.56
2018-07-06,'002033,丽江旅游,6.85,6.95,6.75,6.9,6.87,-0.02,-0.2911,0.5603,3078565,21149615.69,3764011370.35,3764011370.35
