日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'002684,猛狮科技,7.19,7.48,7.04,7.48,7.51,-0.32,-4.261,6.2674,27304536,198691921.32,4079421856.91,3132399951.27
2019-04-04,'002684,猛狮科技,7.51,7.65,7.23,7.25,7.23,0.28,3.8728,8.2364,35882640,266716032.15,4260981661.39,3271811353.83
2019-04-03,'002684,猛狮科技,7.23,7.32,7.09,7.19,7.28,-0.05,-0.6868,4.1652,18146263,130443598.02,4102116832.47,3149826376.59
2019-04-02,'002684,猛狮科技,7.28,7.46,7.26,7.46,7.39,-0.11,-1.4885,6.1385,26743057,196023922.87,4130485551.92,3171609408.24
2019-04-01,'002684,猛狮科技,7.39,7.39,6.91,7.06,7.05,0.34,4.8227,7.3457,32002464,230415119.02,4192896734.71,3219532077.87
2019-03-29,'002684,猛狮科技,7.05,7.1,6.72,6.9,6.92,0.13,1.8786,5.3672,23382780,162265158.87,3999989442.45,3071407462.65
2019-03-28,'002684,猛狮科技,6.92,7.2,6.6,7.09,7.24,-0.32,-4.4199,6.105,26596864,183793012.46,3926230771.88,3014771580.36
2019-03-27,'002684,猛狮科技,7.24,7.46,7.21,7.31,7.13,0.11,1.5428,5.9038,25720457,188439971.74,4107790576.36,3154182982.92
2019-03-26,'002684,猛狮科技,7.13,7.68,7.11,7.53,7.72,-0.59,-7.6425,8.3261,36273378,265955138.96,4045379393.57,3106260313.29
2019-03-25,'002684,猛狮科技,7.72,8.06,7.65,7.8,8.17,-0.45,-5.508,6.2122,27064064,212255014.02,4380130283.08,3363300086.76
2019-03-22,'002684,猛狮科技,8.17,8.38,8.13,8.19,8.36,-0.19,-2.2727,5.2977,23079992,189503029.69,4635448758.13,3559347371.61
2019-03-21,'002684,猛狮科技,8.36,8.71,8.09,8.4,8.38,-0.02,-0.2387,9.7055,42282827,356917724.17,4743249892.04,3642122891.88
2019-03-20,'002684,猛狮科技,8.38,8.78,8.21,8.59,8.78,-0.4,-4.5558,8.518,37109738,315339561.26,4754597379.82,3650836104.54
2019-03-19,'002684,猛狮科技,8.78,8.82,8.0,8.09,8.41,0.37,4.3995,12.4619,54291426,454776414.72,4981547135.42,3825100357.74
2019-03-18,'002684,猛狮科技,8.41,8.99,8.29,8.3,8.43,-0.02,-0.2372,13.1939,57480683,490940940.1,4771618611.49,3663905923.53
2019-03-15,'002684,猛狮科技,8.43,8.84,7.8,8.2,8.04,0.39,4.8507,18.1856,79227449,669223349.59,4782966099.27,3672619136.19
2019-03-14,'002684,猛狮科技,8.04,8.04,7.32,7.37,7.31,0.73,9.9863,13.5418,58996431,450461389.12,4561690087.56,3502711489.32
2019-03-13,'002684,猛狮科技,7.31,7.55,7.15,7.52,7.65,-0.34,-4.4444,7.528,32796541,242336603.67,4147506783.59,3184679227.23
2019-03-12,'002684,猛狮科技,7.65,7.9,7.43,7.9,7.43,0.22,2.961,14.6306,63739935,486737538.02,4340414075.85,3332803842.45
2019-03-11,'002684,猛狮科技,7.43,7.43,6.73,6.73,6.75,0.68,10.0741,8.8266,38453884,280285874.77,4215591710.27,3236958503.19
2019-03-08,'002684,猛狮科技,6.75,7.33,6.73,7.25,7.48,-0.73,-9.7594,7.1185,31012533,219968454.06,3829777125.75,2940709272.75
2019-03-07,'002684,猛狮科技,7.48,7.53,7.1,7.14,7.24,0.24,3.3149,9.7003,42260202,309954414.43,4243960429.72,3258741534.84
2019-03-06,'002684,猛狮科技,7.24,7.29,6.88,7.0,7.01,0.23,3.281,9.5933,41794078,297077629.14,4107790576.36,3154182982.92
2019-03-05,'002684,猛狮科技,7.01,7.05,6.78,6.82,6.79,0.22,3.2401,6.9451,30257020,210434089.72,3977294466.89,3053981037.33
2019-03-04,'002684,猛狮科技,6.79,7.02,6.74,6.84,6.79,0.0,0.0,6.4972,28305953,193894006.07,3852472101.31,2958135698.07
2019-03-01,'002684,猛狮科技,6.79,6.88,6.74,6.75,6.77,0.02,0.2954,3.2239,14045202,95337654.7,3852472101.31,2958135698.07
2019-02-28,'002684,猛狮科技,6.77,6.89,6.64,6.7,6.82,-0.05,-0.7331,3.5204,15219700,103036223.5,3841124613.53,2926825782.51
2019-02-27,'002684,猛狮科技,6.82,7.05,6.7,6.9,7.05,-0.23,-3.2624,5.9001,25507449,176125713.28,3869493332.98,2948441925.66
2019-02-26,'002684,猛狮科技,7.05,7.28,6.72,6.97,6.98,0.07,1.0029,10.1994,44094392,305728777.63,3999989442.45,3047876184.15
2019-02-25,'002684,猛狮科技,6.98,7.09,6.61,6.73,6.72,0.26,3.869,9.4744,40960015,280167189.59,3960273235.22,3017613583.74
2019-02-22,'002684,猛狮科技,6.72,6.76,6.46,6.58,6.58,0.14,2.1277,5.7194,24726362,163738693.32,3812755894.08,2905209639.36
2019-02-21,'002684,猛狮科技,6.58,6.77,6.45,6.54,6.65,-0.07,-1.0526,7.2026,31138393,205615449.55,3733323479.62,2844684438.54
2019-02-20,'002684,猛狮科技,6.65,6.8,6.44,6.5,6.82,-0.17,-2.4927,8.1886,35401269,234887753.28,3773039686.85,2874947038.95
2019-02-19,'002684,猛狮科技,6.82,6.82,6.58,6.58,6.2,0.62,10.0,10.8225,46788343,316881823.05,3869493332.98,2948441925.66
2019-02-18,'002684,猛狮科技,6.2,6.23,6.01,6.07,6.02,0.18,2.99,4.1657,18009213,110516687.97,3517721211.8,2680401750.6
2019-02-15,'002684,猛狮科技,6.02,6.17,6.0,6.01,6.09,-0.07,-1.1494,2.787,12048750,72920732.5,3415593821.78,2602583635.26
2019-02-14,'002684,猛狮科技,6.09,6.33,5.84,5.9,6.05,0.04,0.6612,4.2834,18518246,112499427.12,3455310029.01,2632846235.67
2019-02-13,'002684,猛狮科技,6.05,6.31,5.67,5.74,5.74,0.31,5.4007,4.6486,20096985,122640533.13,3432615053.45,2615553321.15
2019-02-12,'002684,猛狮科技,5.74,5.75,5.61,5.63,5.62,0.12,2.1352,1.9213,8306170,47270545.67,3256728992.86,2481533233.62
2019-02-11,'002684,猛狮科技,5.62,5.66,5.48,5.48,5.46,0.16,2.9304,1.8394,7952180,44435340.98,3188644066.18,2429654490.06
2019-02-01,'002684,猛狮科技,5.46,5.5,5.28,5.28,5.31,0.15,2.8249,1.5619,6752240,36615362.6,3097864163.94,2360482831.98
2019-01-31,'002684,猛狮科技,5.31,5.62,5.2,5.2,5.78,-0.47,-8.1315,3.7289,16120928,86469790.54,3012758005.59,2295634402.53
2019-01-30,'002684,猛狮科技,5.78,6.04,5.77,5.96,5.98,-0.2,-3.3445,1.9313,8349253,49270503.0,3279423968.42,2498826148.14
2019-01-29,'002684,猛狮科技,5.98,6.22,5.8,6.21,6.2,-0.22,-3.5484,2.9624,12807207,76561683.16,3392898846.22,2585290720.74
2019-01-28,'002684,猛狮科技,6.2,6.59,6.18,6.5,6.45,-0.25,-3.876,3.6227,15661593,98913825.87,3517721211.8,2680401750.6
2019-01-25,'002684,猛狮科技,6.45,6.76,6.33,6.69,6.69,-0.24,-3.5874,2.8355,12258380,81245523.6,3659564809.05,2788482466.35
2019-01-24,'002684,猛狮科技,6.69,6.83,6.68,6.78,6.88,-0.19,-2.7616,3.3104,14311503,96310839.99,3795734662.41,2892239953.47
2019-01-23,'002684,猛狮科技,6.88,6.9,6.52,6.58,6.66,0.22,3.3033,5.0203,21704037,147605561.79,3903535796.32,2974381297.44
2019-01-22,'002684,猛狮科技,6.66,6.88,6.62,6.79,6.73,-0.07,-1.0401,2.6437,11429486,76947717.21,3778713430.74,2879270267.58
2019-01-21,'002684,猛狮科技,6.73,6.9,6.62,6.77,6.74,-0.01,-0.1484,2.8001,12105340,81940302.3,3818429637.97,2909532867.99
2019-01-18,'002684,猛狮科技,6.74,6.98,6.7,6.91,6.99,-0.25,-3.5765,3.8132,16485241,112277640.75,3824103381.86,2913856096.62
2019-01-17,'002684,猛狮科技,6.99,7.1,6.67,6.91,6.9,0.09,1.3043,5.9512,25728244,178125333.87,3965946979.11,3021936812.37
2019-01-16,'002684,猛狮科技,6.9,7.13,6.81,7.13,7.13,-0.23,-3.2258,5.3249,23020795,159336429.38,3914883284.1,2983027754.7
2019-01-15,'002684,猛狮科技,7.13,7.49,7.03,7.08,7.18,-0.05,-0.6964,7.4022,32001260,230339452.08,4045379393.57,3082462013.19
2019-01-14,'002684,猛狮科技,7.18,7.46,6.74,6.83,7.0,0.18,2.5714,9.263,40045913,284864850.19,4073748113.02,3104078156.34
2019-01-11,'002684,猛狮科技,7.0,7.14,6.6,6.75,6.89,0.11,1.5965,8.2376,35612837,244842900.17,3971620723.0,3026260041.0
2019-01-10,'002684,猛狮科技,6.89,7.25,6.66,6.77,6.93,-0.04,-0.5772,10.2705,44401871,310817687.93,3909209540.21,2978704526.07
2019-01-09,'002684,猛狮科技,6.93,6.93,6.17,6.25,6.3,0.63,10.0,4.8176,20827417,137932739.49,3931904515.77,2995997440.59
2019-01-08,'002684,猛狮科技,6.3,6.4,6.26,6.36,6.34,-0.04,-0.6309,2.71,11716076,73960511.89,3574458650.7,2723634036.9
2019-01-07,'002684,猛狮科技,6.34,6.45,6.12,6.22,6.19,0.15,2.4233,4.0255,17403153,109736256.37,3597153626.26,2740926951.42
2019-01-04,'002684,猛狮科技,6.19,6.21,5.84,5.93,6.06,0.13,2.1452,3.3336,14412100,87506893.5,3512047467.91,2676078521.97
2019-01-03,'002684,猛狮科技,6.06,6.4,6.06,6.3,6.3,-0.24,-3.8095,3.9093,16900658,105037315.27,3438288797.34,2619876549.78
2019-01-02,'002684,猛狮科技,6.3,6.36,6.15,6.25,6.31,-0.01,-0.1585,3.1116,13452018,84417601.54,3574458650.7,2723634036.9
2018-12-28,'002684,猛狮科技,6.31,6.65,6.28,6.5,6.58,-0.27,-4.1033,4.9102,21227854,136624615.51,3580132394.59,2727957265.53
2018-12-27,'002684,猛狮科技,6.58,7.0,6.55,6.92,7.03,-0.45,-6.4011,7.4301,32122230,217366353.23,3733323479.62,2844684438.54
2018-12-26,'002684,猛狮科技,7.03,8.0,6.98,8.0,7.57,-0.54,-7.1334,11.7606,50843971,378738104.76,3988641954.67,3039229726.89
2018-12-25,'002684,猛狮科技,7.57,7.57,7.18,7.37,6.88,0.69,10.0291,5.7444,24834335,183596947.27,4295024124.73,3272684072.91
2018-12-24,'002684,猛狮科技,6.88,6.88,6.88,6.88,6.25,0.63,10.08,0.9883,4272696,29396148.48,3903535796.32,2974381297.44
2018-12-21,'002684,猛狮科技,6.25,6.39,6.03,6.03,6.07,0.18,2.9654,2.5095,10848963,67604040.07,3546089931.25,2702017893.75
2018-12-20,'002684,猛狮科技,6.07,6.14,5.98,5.98,5.98,0.09,1.505,1.2957,5601395,33962094.15,3443962541.23,2624199778.41
2018-12-19,'002684,猛狮科技,5.98,6.12,5.96,6.11,6.07,-0.09,-1.4827,0.8724,3771550,22722720.5,3392898846.22,2585290720.74
2018-12-18,'002684,猛狮科技,6.07,6.12,5.99,6.05,6.14,-0.07,-1.1401,0.9869,4266628,25798967.84,3443962541.23,2624199778.41
2018-12-17,'002684,猛狮科技,6.14,6.23,5.91,6.03,6.03,0.11,1.8242,1.3183,5699168,34779476.34,3483678748.46,2654462378.82
2018-12-14,'002684,猛狮科技,6.03,6.38,6.03,6.33,6.37,-0.34,-5.3375,2.1785,9418273,58070245.42,3421267565.67,2606906863.89
2018-12-13,'002684,猛狮科技,6.37,6.43,6.28,6.4,6.43,-0.06,-0.9331,1.6092,6957056,44252259.42,3614174857.93,2753896637.31
2018-12-12,'002684,猛狮科技,6.43,6.48,6.26,6.37,6.31,0.12,1.9017,1.823,7881201,50458906.08,3648217321.27,2779836009.09
2018-12-11,'002684,猛狮科技,6.31,6.38,6.26,6.31,6.28,0.03,0.4777,1.0918,4720183,29766782.94,3580132394.59,2727957265.53
2018-12-10,'002684,猛狮科技,6.28,6.43,6.25,6.37,6.36,-0.08,-1.2579,1.1896,5142950,32554797.0,3563111162.92,2714987579.64
2018-12-07,'002684,猛狮科技,6.36,6.57,6.35,6.46,6.5,-0.14,-2.1538,1.4891,6437800,41348040.0,3608501114.04,2749573408.68
2018-12-06,'002684,猛狮科技,6.5,6.8,6.47,6.64,6.66,-0.16,-2.4024,1.9381,8378812,55421961.34,3687933528.5,2810098609.5
2018-12-05,'002684,猛狮科技,6.66,6.73,6.38,6.58,6.8,-0.14,-2.0588,2.3923,10342429,68210883.02,3778713430.74,2879270267.58
2018-12-04,'002684,猛狮科技,6.8,6.99,6.67,6.85,6.8,0.0,0.0,2.5471,11011716,75132614.83,3858145845.2,2939795468.4
2018-12-03,'002684,猛狮科技,6.8,6.9,6.61,6.69,6.55,0.25,3.8168,3.0161,13039422,88415541.27,3858145845.2,2939795468.4
2018-11-30,'002684,猛狮科技,6.55,6.75,6.32,6.43,6.5,0.05,0.7692,2.4401,10549190,69377456.9,3716302247.95,2831714752.65
2018-11-29,'002684,猛狮科技,6.5,6.97,6.42,6.97,6.99,-0.49,-7.01,4.1099,17768049,118394092.96,3687933528.5,2810098609.5
2018-11-28,'002684,猛狮科技,6.99,7.18,6.62,6.69,6.7,0.29,4.3284,3.6916,15959572,109616398.63,3965946979.11,3021936812.37
2018-11-27,'002684,猛狮科技,6.7,6.8,6.62,6.62,6.53,0.17,2.6034,1.8747,8104738,54381747.14,3801408406.3,2896563182.1
2018-11-26,'002684,猛狮科技,6.53,6.69,6.45,6.45,6.45,0.08,1.2403,1.6537,7149405,46958018.75,3704954760.17,2823068295.39
2018-11-23,'002684,猛狮科技,6.45,7.05,6.4,7.0,7.03,-0.58,-8.2504,3.3033,14280944,95326087.62,3659564809.05,2788482466.35
2018-11-22,'002684,猛狮科技,7.03,7.24,7.02,7.13,7.14,-0.11,-1.5406,2.1649,9359540,66337661.2,3988641954.67,3039229726.89
2018-11-21,'002684,猛狮科技,7.14,7.2,6.85,6.89,7.04,0.1,1.4205,3.1379,13565939,96333354.98,4051053137.46,3086785241.82
2018-11-20,'002684,猛狮科技,7.04,7.4,7.03,7.08,7.26,-0.22,-3.0303,3.6819,15917584,113579180.89,3994315698.56,3043552955.52
2018-11-19,'002684,猛狮科技,7.26,7.56,7.06,7.12,7.15,0.11,1.5385,5.7261,24755321,180258022.94,4119138064.14,3138663985.38
2018-11-16,'002684,猛狮科技,7.15,7.16,7.01,7.06,7.14,0.01,0.1401,4.0086,17329901,123053290.91,4056726881.35,3091108470.45
2018-11-15,'002684,猛狮科技,7.14,7.3,6.96,7.3,7.3,-0.16,-2.1918,7.9507,34372478,245134960.26,4051053137.46,3086785241.82
2018-11-14,'002684,猛狮科技,7.3,7.3,6.61,6.64,6.64,0.66,9.9398,4.4561,19264558,136501600.75,4141833039.7,3155956899.9
2018-11-13,'002684,猛狮科技,6.64,6.73,6.35,6.44,6.48,0.16,2.4691,4.9277,21303434,140671222.9,3767365942.96,2870623810.32
2018-11-12,'002684,猛狮科技,6.48,6.54,6.21,6.25,6.28,0.2,3.1847,2.91,12580585,80673448.25,3676586040.72,2801452152.24
2018-11-09,'002684,猛狮科技,6.28,6.42,6.24,6.37,6.46,-0.18,-2.7864,2.4722,10688000,67428751.2,3563111162.92,2714987579.64
2018-11-08,'002684,猛狮科技,6.46,6.65,6.42,6.55,6.58,-0.12,-1.8237,4.0452,17488231,114149191.67,3665238552.94,2792805694.98
2018-11-07,'002684,猛狮科技,6.58,6.66,6.2,6.29,6.3,0.28,4.4444,6.4157,27736418,179763468.41,3733323479.62,2844684438.54
2018-11-06,'002684,猛狮科技,6.3,6.32,6.13,6.25,6.33,-0.03,-0.4739,2.6538,11472786,71279842.72,3574458650.7,2723634036.9
2018-11-05,'002684,猛狮科技,6.33,6.45,6.15,6.2,6.21,0.12,1.9324,4.331,18723950,117851312.48,3591479882.37,2736603722.79
2018-11-02,'002684,猛狮科技,6.21,6.25,6.05,6.18,6.06,0.15,2.4752,3.8366,16586339,102069910.94,3523394955.69,2684724979.23
2018-11-01,'002684,猛狮科技,6.06,6.49,6.06,6.31,6.08,-0.02,-0.3289,3.9276,16980058,105655647.37,3438288797.34,2619876549.78
2018-10-31,'002684,猛狮科技,6.08,6.17,5.97,6.01,5.94,0.14,2.3569,2.5016,10814988,65709215.86,3449636285.12,2628523007.04
2018-10-30,'002684,猛狮科技,5.94,6.05,5.77,5.78,5.79,0.15,2.5907,2.3461,10142886,59997794.02,3370203870.66,2567997806.22
2018-10-29,'002684,猛狮科技,5.79,6.07,5.77,5.98,5.97,-0.18,-3.0151,1.7508,7569150,44472223.0,3285097712.31,2503149376.77
2018-10-26,'002684,猛狮科技,5.97,6.2,5.92,6.1,6.08,-0.11,-1.8092,3.1392,13571392,82322321.7,3387225102.33,2580967492.11
2018-10-25,'002684,猛狮科技,6.08,6.23,5.59,5.59,5.93,0.15,2.5295,4.6248,19994269,117708939.42,3449636285.12,2628523007.04
2018-10-24,'002684,猛狮科技,5.93,6.13,5.54,5.54,6.14,-0.21,-3.4202,4.5132,19511748,114748834.66,3364530126.77,2563674577.59
2018-10-23,'002684,猛狮科技,6.14,6.5,6.1,6.32,6.15,-0.01,-0.1626,5.7606,24904507,156746975.0,3483678748.46,2654462378.82
2018-10-22,'002684,猛狮科技,6.15,6.15,5.66,5.72,5.59,0.56,10.0179,1.8617,8048370,48017613.0,3489352492.35,2658785607.45
2018-10-19,'002684,猛狮科技,5.59,5.65,5.27,5.41,5.58,0.01,0.1792,2.3181,10021503,55124377.34,3171622834.51,2416684804.17
2018-10-18,'002684,猛狮科技,5.58,6.06,5.5,6.06,6.07,-0.49,-8.0725,1.9849,8581383,49757971.25,3165949090.62,2412361575.54
2018-10-17,'002684,猛狮科技,6.07,6.22,5.75,6.19,6.1,-0.03,-0.4918,2.2699,9813399,58977004.2,3443962541.23,2624199778.41
2018-10-16,'002684,猛狮科技,6.1,6.3,5.9,5.9,5.99,0.11,1.8364,2.0858,9017389,55035777.37,3460983772.9,2637169464.3
2018-10-15,'002684,猛狮科技,5.99,6.26,5.95,6.16,6.09,-0.1,-1.642,1.6972,7337482,44909903.32,3398572590.11,2589613949.37
2018-10-12,'002684,猛狮科技,6.09,6.26,5.75,6.25,6.34,-0.25,-3.9432,3.0715,13278677,79747137.71,3455310029.01,2632846235.67
2018-10-11,'002684,猛狮科技,6.34,6.82,6.34,6.8,7.04,-0.7,-9.9432,3.3745,14588800,95012308.69,3597153626.26,2740926951.42
2018-10-10,'002684,猛狮科技,7.04,7.09,6.81,6.83,6.87,0.17,2.4745,2.4258,10487357,73197130.08,3994315698.56,3043552955.52
2018-10-09,'002684,猛狮科技,6.87,6.94,6.74,6.75,6.79,0.08,1.1782,1.7094,7390000,50634819.0,3897862052.43,2970058068.81
2018-10-08,'002684,猛狮科技,6.79,6.99,6.7,6.91,7.17,-0.38,-5.2999,2.5011,10812850,74293422.97,3852472101.31,2935472239.77
2018-09-28,'002684,猛狮科技,7.17,7.32,7.1,7.13,7.13,0.04,0.561,2.1488,9289817,66638350.71,4068074369.13,3099754927.71
2018-09-27,'002684,猛狮科技,7.13,7.5,7.1,7.39,7.37,-0.24,-3.2564,3.8915,16823965,122858248.07,4045379393.57,3082462013.19
2018-09-26,'002684,猛狮科技,7.37,7.5,7.2,7.38,7.36,0.01,0.1359,4.085,17660296,130250361.69,4181549246.93,3186219500.31
2018-09-25,'002684,猛狮科技,7.36,7.48,7.21,7.3,7.41,-0.05,-0.6748,3.6898,15952008,117116316.47,4175875503.04,3181896271.68
2018-09-21,'002684,猛狮科技,7.41,7.7,7.27,7.46,7.56,-0.15,-1.9841,6.3467,27438135,204304610.2,4204244222.49,3203512414.83
2018-09-20,'002684,猛狮科技,7.56,7.88,7.25,7.33,7.4,0.16,2.1622,7.6232,32956817,249206958.02,4289350380.84,3268360844.28
2018-09-19,'002684,猛狮科技,7.4,7.47,7.15,7.32,7.35,0.05,0.6803,5.5493,23991000,175243601.0,4198570478.6,3199189186.2
2018-09-18,'002684,猛狮科技,7.35,7.4,7.12,7.13,7.51,-0.16,-2.1305,6.3104,27281350,197654920.0,4170201759.15,3177573043.05
2018-09-17,'002684,猛狮科技,7.51,7.85,7.39,7.76,8.21,-0.7,-8.5262,8.5656,37031243,280684875.16,4260981661.39,3246744701.13
2018-09-14,'002684,猛狮科技,8.21,8.77,8.01,8.01,7.97,0.24,3.0113,12.5035,54055626,452384086.75,4658143733.69,3549370705.23
2018-09-13,'002684,猛狮科技,7.97,8.49,7.84,8.49,7.8,0.17,2.1795,12.2881,53124438,436234290.94,4521973880.33,3445613218.11
2018-09-12,'002684,猛狮科技,7.8,7.8,7.79,7.8,7.09,0.71,10.0141,2.8479,12311983,96033417.4,4425520234.2,3372118331.4
2018-09-11,'002684,猛狮科技,7.09,7.21,6.97,6.99,6.95,0.14,2.0144,2.5029,10820645,76782849.8,4022684418.01,3065169098.67
2018-09-10,'002684,猛狮科技,6.95,7.28,6.8,7.28,7.29,-0.34,-4.6639,3.1848,13768509,97006294.03,3943252003.55,3004643897.85
2018-09-07,'002684,猛狮科技,7.29,7.63,7.22,7.33,7.25,0.04,0.5517,3.8722,16740310,123140547.78,4136159295.81,3151633671.27
2018-09-06,'002684,猛狮科技,7.25,7.35,7.14,7.35,7.42,-0.17,-2.2911,3.9686,17157085,124398946.06,4113464320.25,3134340756.75
2018-09-05,'002684,猛狮科技,7.42,7.75,7.0,7.08,7.12,0.3,4.2135,6.949,30041974,220289302.2,4209917966.38,3207835643.46
2018-09-04,'002684,猛狮科技,7.12,7.18,6.93,7.06,7.14,-0.02,-0.2801,3.8993,16857736,119138802.77,4039705649.68,3078138784.56
2018-09-03,'002684,猛狮科技,7.14,7.3,6.7,6.7,6.67,0.47,7.0465,5.9672,25797582,183052004.42,4051053137.46,3086785241.82
2018-08-31,'002684,猛狮科技,6.67,6.82,6.53,6.77,6.89,-0.22,-3.193,2.8395,12275617,81842448.0,3784387174.63,2883593496.21
2018-08-30,'002684,猛狮科技,6.89,7.12,6.87,7.02,6.95,-0.06,-0.8633,2.8312,12239839,85566574.16,3909209540.21,2978704526.07
2018-08-29,'002684,猛狮科技,6.95,7.14,6.86,7.14,7.15,-0.2,-2.7972,3.643,15749628,110256527.2,3943252003.55,3004643897.85
2018-08-28,'002684,猛狮科技,7.15,7.25,6.96,6.96,7.5,-0.35,-4.6667,5.9915,25902629,184452980.99,4056726881.35,3091108470.45
2018-08-27,'002684,猛狮科技,7.5,7.61,7.4,7.42,7.5,0.0,0.0,4.8259,20863428,156114872.47,4255307917.5,3242421472.5
2018-08-24,'002684,猛狮科技,7.5,7.87,7.45,7.79,8.02,-0.52,-6.4838,6.587,28477264,217892292.89,4255307917.5,3242421472.5
2018-08-23,'002684,猛狮科技,8.02,8.14,7.74,7.89,7.98,0.04,0.5013,6.7886,29348777,234496054.98,4550342599.78,3467229361.26
2018-08-22,'002684,猛狮科技,7.98,8.14,7.59,7.73,7.77,0.21,2.7027,7.5911,32818072,260240975.65,4527647624.22,3449936446.74
2018-08-21,'002684,猛狮科技,7.77,7.95,7.23,7.59,7.63,0.14,1.8349,6.4463,27868806,211384083.45,4408499002.53,3359148645.51
2018-08-20,'002684,猛狮科技,7.63,7.8,7.22,7.74,7.82,-0.19,-2.4297,5.0284,21738800,165162643.0,4329066588.07,3298623444.69
2018-08-17,'002684,猛狮科技,7.82,8.19,7.62,7.62,7.65,0.17,2.2222,7.348,31767011,251762739.8,4436867721.98,3380764788.66
2018-08-16,'002684,猛狮科技,7.65,8.0,7.53,7.99,8.0,-0.35,-4.375,5.8727,25389019,196487115.36,4340414075.85,3307269901.95
2018-08-15,'002684,猛狮科技,8.0,8.4,7.73,7.9,8.07,-0.07,-0.8674,11.1922,48386292,389124772.07,4538995112.0,3458582904.0
2018-08-14,'002684,猛狮科技,8.07,8.07,7.15,7.23,7.34,0.73,9.9455,11.2469,48622933,374567047.03,4578711319.23,3488845504.41
2018-08-13,'002684,猛狮科技,7.34,7.57,6.86,6.86,6.99,0.35,5.0072,6.8408,29574310,214858763.1,4164528015.26,3173249814.42
2018-08-10,'002684,猛狮科技,6.99,7.25,6.91,6.98,6.83,0.16,2.3426,4.7176,20395171,143755330.86,3965946979.11,3021936812.37
2018-08-09,'002684,猛狮科技,6.83,6.97,6.6,6.67,6.71,0.12,1.7884,4.1429,17910541,122769182.98,3875167076.87,2952765154.29
2018-08-08,'002684,猛狮科技,6.71,7.0,6.6,6.88,6.89,-0.18,-2.6125,3.9585,17113390,116253547.2,3807082150.19,2900886410.73
2018-08-07,'002684,猛狮科技,6.89,7.2,6.46,6.65,6.59,0.3,4.5524,4.9569,21429843,146302750.66,3909209540.21,2978704526.07
2018-08-06,'002684,猛狮科技,6.59,6.96,6.41,6.75,7.02,-0.43,-6.1254,4.9777,21519911,144647829.14,3738997223.51,2849007667.17
2018-08-03,'002684,猛狮科技,7.02,7.45,6.96,7.43,7.62,-0.6,-7.874,6.4726,27982673,201249628.71,3982968210.78,3034906498.26
2018-08-02,'002684,猛狮科技,7.62,7.85,7.33,7.48,8.14,-0.52,-6.3882,7.0212,30354404,228870330.66,4323392844.18,3294300216.06
2018-08-01,'002684,猛狮科技,8.14,8.55,7.98,8.4,8.13,0.01,0.123,5.4922,23744210,195742547.0,4618427526.46,3519108104.82
2018-07-31,'002684,猛狮科技,8.13,8.5,7.7,7.8,7.86,0.27,3.4351,6.452,27893401,228800748.92,4612753782.57,3514784876.19
2018-07-30,'002684,猛狮科技,7.86,8.08,7.51,8.08,8.34,-0.48,-5.7554,6.3192,27319460,213033484.6,4459562697.54,3398057703.18
2018-07-27,'002684,猛狮科技,8.34,8.82,8.22,8.82,8.82,-0.48,-5.4422,7.8724,34034210,287309332.98,4731902404.26,3605572677.42
2018-07-26,'002684,猛狮科技,8.82,8.82,8.06,8.11,8.02,0.8,9.9751,12.2473,52947819,456756727.27,5004242110.98,3813087651.66
2018-07-25,'002684,猛狮科技,8.02,8.18,7.99,8.16,8.2,-0.18,-2.1951,5.08,21962060,177210908.5,4550342599.78,3467229361.26
2018-07-24,'002684,猛狮科技,8.2,8.38,7.92,8.07,8.04,0.16,1.99,7.6164,32927261,269366223.42,4652469989.8,3545047476.6
2018-07-23,'002684,猛狮科技,8.04,8.17,7.9,8.03,8.2,-0.16,-1.9512,5.8992,25503687,204452528.19,4561690087.56,3475875818.52
2018-07-20,'002684,猛狮科技,8.2,8.61,7.68,7.8,7.99,0.21,2.6283,9.034,39055962,315366442.99,4652469989.8,3545047476.6
2018-07-19,'002684,猛狮科技,7.99,8.37,7.84,8.0,8.43,-0.44,-5.2195,11.0548,47792216,387498215.15,4533321368.11,3454259675.37
2018-07-18,'002684,猛狮科技,8.43,8.43,7.9,8.13,7.66,0.77,10.0522,10.8623,46960036,390505984.09,4782966099.27,3644481735.09
2018-07-17,'002684,猛狮科技,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,2.835,12256400,93884024.0,4346087819.74,3311593130.58
2018-07-16,'002684,猛狮科技,8.51,8.51,8.51,8.51,9.46,-0.95,-10.0423,0.6607,2856200,24306262.0,4828356050.39,3679067564.13
2018-07-13,'002684,猛狮科技,9.46,10.23,9.41,10.11,10.26,-0.8,-7.7973,9.1101,39385256,385307670.62,5367361719.94,4089774283.98
2018-07-12,'002684,猛狮科技,10.26,10.47,10.07,10.12,10.19,0.07,0.6869,7.9625,34423785,354096327.45,5821261231.14,4435632574.38
2018-07-11,'002684,猛狮科技,10.19,10.26,9.91,10.25,10.49,-0.3,-2.8599,7.2064,31154900,314796430.78,5781545023.91,4405369973.97
2018-07-10,'002684,猛狮科技,10.49,10.75,9.91,10.1,10.33,0.16,1.5489,10.7699,46560724,480587548.22,5951757340.61,4535066832.87
