日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300019,硅宝科技,8.2,8.29,7.94,8.05,8.09,0.11,1.3597,2.6867,8769240,71233516.2,2713395998.2,2676480000.0
2019-04-03,'300019,硅宝科技,8.09,8.12,7.94,8.08,8.04,0.05,0.6219,1.9799,6462437,51834576.66,2676996783.59,2640576000.0
2019-04-02,'300019,硅宝科技,8.04,8.22,7.66,7.87,7.8,0.24,3.0769,4.1399,13512645,108192460.31,2660451686.04,2624256000.0
2019-04-01,'300019,硅宝科技,7.8,7.91,7.63,7.7,7.44,0.36,4.8387,3.6114,11787556,91737669.07,2581035217.8,2545920000.0
2019-03-29,'300019,硅宝科技,7.44,7.48,6.96,7.1,7.08,0.36,5.0847,1.4486,4728100,34314784.0,2461910515.44,2428416000.0
2019-03-28,'300019,硅宝科技,7.08,7.23,7.08,7.18,7.23,-0.15,-2.0747,0.7343,2396900,17112900.0,2342785813.08,2310912000.0
2019-03-27,'300019,硅宝科技,7.23,7.34,7.05,7.32,7.27,-0.04,-0.5502,1.2242,3995900,28643851.0,2392421105.73,2359872000.0
2019-03-26,'300019,硅宝科技,7.27,7.66,7.25,7.54,7.45,-0.18,-2.4161,1.6915,5520966,41412391.76,2405657183.77,2372928000.0
2019-03-25,'300019,硅宝科技,7.45,7.6,7.32,7.36,7.51,-0.06,-0.7989,1.2978,4235881,31721185.65,2465219534.95,2431680000.0
2019-03-22,'300019,硅宝科技,7.51,7.58,7.37,7.56,7.56,-0.05,-0.6614,1.2622,4119715,30756731.01,2485073652.01,2451264000.0
2019-03-21,'300019,硅宝科技,7.56,7.62,7.35,7.39,7.43,0.13,1.7497,1.8658,6089954,45766036.05,2501618749.56,2467584000.0
2019-03-20,'300019,硅宝科技,7.43,7.59,7.31,7.44,7.47,-0.04,-0.5355,1.4751,4814706,35822351.76,2458601495.93,2425152000.0
2019-03-19,'300019,硅宝科技,7.47,7.79,7.44,7.79,7.5,-0.03,-0.4,2.0517,6696796,50563597.64,2471837573.97,2438208000.0
2019-03-18,'300019,硅宝科技,7.5,7.55,7.23,7.32,7.28,0.22,3.022,1.9001,6202046,45820508.34,2481764632.5,2448000000.0
2019-03-15,'300019,硅宝科技,7.28,7.4,7.19,7.19,7.23,0.05,0.6916,1.3437,4385866,31862347.94,2408966203.28,2376192000.0
2019-03-14,'300019,硅宝科技,7.23,7.62,7.11,7.41,7.35,-0.12,-1.6327,1.8716,6109060,45011599.57,2392421105.73,2359872000.0
2019-03-13,'300019,硅宝科技,7.35,7.45,7.26,7.45,7.42,-0.07,-0.9434,1.6406,5355006,39558467.09,2432129339.85,2399040000.0
2019-03-12,'300019,硅宝科技,7.42,7.5,7.28,7.34,7.26,0.16,2.2039,2.1554,7035170,51974642.04,2455292476.42,2421888000.0
2019-03-11,'300019,硅宝科技,7.26,7.28,6.95,7.0,7.0,0.26,3.7143,1.9362,6319855,45287208.19,2402348164.26,2369664000.0
2019-03-08,'300019,硅宝科技,7.0,7.42,6.92,7.42,7.52,-0.52,-6.9149,2.1878,7141006,51596182.13,2316313657.0,2284800000.0
2019-03-07,'300019,硅宝科技,7.52,7.62,7.33,7.51,7.62,-0.1,-1.3123,3.1562,10301790,76515665.18,2488382671.52,2454528000.0
2019-03-06,'300019,硅宝科技,7.62,7.76,7.41,7.42,7.41,0.21,2.834,1.9456,6350327,48238459.52,2521472866.62,2487168000.0
2019-03-05,'300019,硅宝科技,7.41,7.42,7.2,7.21,7.25,0.16,2.2069,1.2148,3965001,29013916.39,2451983456.91,2418624000.0
2019-03-04,'300019,硅宝科技,7.25,7.37,7.17,7.21,7.18,0.07,0.9749,1.3001,4243682,30882808.71,2399039144.75,2366400000.0
2019-03-01,'300019,硅宝科技,7.18,7.24,7.11,7.19,7.15,0.03,0.4196,0.7318,2388577,17107028.21,2375876008.18,2343552000.0
2019-02-28,'300019,硅宝科技,7.15,7.22,7.04,7.04,7.08,0.07,0.9887,0.79,2578600,18392123.0,2365948949.65,2333760000.0
2019-02-27,'300019,硅宝科技,7.08,7.25,7.03,7.12,7.17,-0.09,-1.2552,1.2076,3941582,28193332.76,2342785813.08,2310912000.0
2019-02-26,'300019,硅宝科技,7.17,7.35,7.17,7.31,7.27,-0.1,-1.3755,1.701,5552124,40288868.48,2372566988.67,2340288000.0
2019-02-25,'300019,硅宝科技,7.27,7.3,6.98,7.03,6.98,0.29,4.1547,1.9218,6272880,44814488.6,2405657183.77,2372928000.0
2019-02-22,'300019,硅宝科技,6.98,7.01,6.81,6.85,6.89,0.09,1.3062,1.1388,3717100,25602126.0,2309695617.98,2278272000.0
2019-02-21,'300019,硅宝科技,6.89,7.05,6.86,7.02,6.99,-0.1,-1.4306,1.4724,4806025,33408733.35,2279914442.39,2248896000.0
2019-02-20,'300019,硅宝科技,6.99,7.03,6.76,6.8,6.8,0.19,2.7941,1.668,5444325,37627248.55,2313004637.49,2281536000.0
2019-02-19,'300019,硅宝科技,6.8,6.99,6.73,6.99,6.89,-0.09,-1.3062,1.3256,4326920,29523914.2,2250133266.8,2219520000.0
2019-02-18,'300019,硅宝科技,6.89,6.95,6.68,6.68,6.65,0.24,3.609,1.3043,4257074,29013650.15,2279914442.39,2248896000.0
2019-02-15,'300019,硅宝科技,6.65,6.76,6.65,6.74,6.76,-0.11,-1.6272,0.9282,3029676,20297382.18,2200497974.15,2170560000.0
2019-02-14,'300019,硅宝科技,6.76,6.84,6.73,6.8,6.83,-0.07,-1.0249,0.8375,2733500,18564870.0,2236897188.76,2206464000.0
2019-02-13,'300019,硅宝科技,6.83,6.84,6.63,6.71,6.72,0.11,1.6369,1.7868,5832178,39414405.31,2260060325.33,2229312000.0
2019-02-12,'300019,硅宝科技,6.72,6.82,6.58,6.65,6.7,0.02,0.2985,1.5955,5207724,34891040.12,2223661110.72,2193408000.0
2019-02-11,'300019,硅宝科技,6.7,6.8,6.36,6.41,6.4,0.3,4.6875,1.8122,5914880,38986778.4,2217043071.7,2186880000.0
2019-02-01,'300019,硅宝科技,6.4,6.4,6.28,6.29,6.25,0.15,2.4,0.7293,2380460,15146228.2,2117772486.4,2088960000.0
2019-01-31,'300019,硅宝科技,6.25,6.36,6.25,6.28,6.25,0.0,0.0,0.8689,2835987,17863306.62,2068137193.75,2040000000.0
2019-01-30,'300019,硅宝科技,6.25,6.38,6.25,6.3,6.32,-0.07,-1.1076,0.6915,2257050,14275137.5,2068137193.75,2040000000.0
2019-01-29,'300019,硅宝科技,6.32,6.4,6.2,6.38,6.38,-0.06,-0.9404,1.055,3443525,21653291.25,2091300330.32,2062848000.0
2019-01-28,'300019,硅宝科技,6.38,6.55,6.32,6.55,6.51,-0.13,-1.9969,1.3217,4313920,27663333.4,2111154447.38,2082432000.0
2019-01-25,'300019,硅宝科技,6.51,6.73,6.47,6.72,6.71,-0.2,-2.9806,2.0614,6728300,44160472.0,2154171701.01,2124864000.0
2019-01-24,'300019,硅宝科技,6.71,6.88,6.68,6.83,6.98,-0.27,-3.8682,2.7256,8896229,60022882.59,2220352091.21,2190144000.0
2019-01-23,'300019,硅宝科技,6.98,6.98,6.57,6.75,6.77,0.21,3.1019,4.1689,13607175,92120640.25,2309695617.98,2278272000.0
2019-01-22,'300019,硅宝科技,6.77,7.08,6.69,6.86,7.19,-0.42,-5.8414,4.7291,15435750,106062724.72,2240206208.27,2209728000.0
2019-01-21,'300019,硅宝科技,7.19,7.9,7.15,7.9,7.47,-0.28,-3.7483,7.3898,24120372,181166497.71,2379185027.69,2346816000.0
2019-01-18,'300019,硅宝科技,7.47,7.47,7.25,7.29,6.79,0.68,10.0147,4.365,14247363,105987164.52,2471837573.97,2438208000.0
2019-01-17,'300019,硅宝科技,6.79,6.79,6.41,6.41,6.17,0.62,10.0486,1.5462,5046691,34193693.89,2246824247.29,2216256000.0
2019-01-16,'300019,硅宝科技,6.17,6.28,6.14,6.25,6.23,-0.06,-0.9631,0.3908,1275700,7880110.49,2041665037.67,2013888000.0
2019-01-15,'300019,硅宝科技,6.23,6.23,6.07,6.15,6.15,0.08,1.3008,0.5915,1930690,11920282.98,2061519154.73,2033472000.0
2019-01-14,'300019,硅宝科技,6.15,6.22,6.1,6.18,6.16,-0.01,-0.1623,0.3283,1071434,6584197.04,2035046998.65,2007360000.0
2019-01-11,'300019,硅宝科技,6.16,6.19,6.06,6.11,6.07,0.09,1.4827,0.3943,1287002,7875740.2,2038356018.16,2010624000.0
2019-01-10,'300019,硅宝科技,6.07,6.15,6.05,6.1,6.12,-0.05,-0.817,0.4579,1494600,9117634.0,2008574842.57,1981248000.0
2019-01-09,'300019,硅宝科技,6.12,6.28,6.12,6.16,6.13,-0.01,-0.1631,0.5554,1812702,11239430.38,2025119940.12,1997568000.0
2019-01-08,'300019,硅宝科技,6.13,6.22,6.12,6.22,6.24,-0.11,-1.7628,0.4113,1342600,8272894.0,2028428959.63,2000832000.0
2019-01-07,'300019,硅宝科技,6.24,6.26,6.13,6.19,6.17,0.07,1.1345,0.8162,2663958,16504617.1,2064828174.24,2036736000.0
2019-01-04,'300019,硅宝科技,6.17,6.17,5.91,5.98,5.98,0.19,3.1773,0.6213,2027859,12360108.85,2041665037.67,2013888000.0
2019-01-03,'300019,硅宝科技,5.98,6.05,5.95,5.99,5.99,-0.01,-0.1669,0.2355,768800,4611007.0,1978793666.98,1951872000.0
2019-01-02,'300019,硅宝科技,5.99,6.05,5.93,5.96,5.97,0.02,0.335,0.1775,579300,3464620.98,1982102686.49,1955136000.0
2018-12-28,'300019,硅宝科技,5.97,6.04,5.8,5.81,5.88,0.09,1.5306,0.3406,1111702,6610115.96,1975484647.47,1948608000.0
2018-12-27,'300019,硅宝科技,5.88,6.12,5.87,6.07,6.0,-0.12,-2.0,0.3141,1025100,6148770.0,1945703471.88,1919232000.0
2018-12-26,'300019,硅宝科技,6.0,6.05,5.96,5.99,5.99,0.01,0.1669,0.2612,852615,5133248.15,1985411706.0,1958400000.0
2018-12-25,'300019,硅宝科技,5.99,6.09,5.83,6.08,6.05,-0.06,-0.9917,0.5139,1677402,10027096.02,1982102686.49,1955136000.0
2018-12-24,'300019,硅宝科技,6.05,6.06,5.96,5.98,5.99,0.06,1.0017,0.2398,782800,4721727.0,2001956803.55,1974720000.0
2018-12-21,'300019,硅宝科技,5.99,6.09,5.96,6.01,6.01,-0.02,-0.3328,0.2937,958602,5779024.02,1982102686.49,1955136000.0
2018-12-20,'300019,硅宝科技,6.01,6.01,5.89,5.9,5.92,0.09,1.5203,0.2903,947516,5654273.2,1988720725.51,1961664000.0
2018-12-19,'300019,硅宝科技,5.92,6.03,5.91,6.02,6.02,-0.1,-1.6611,0.2403,784300,4675867.0,1958939549.92,1932288000.0
2018-12-18,'300019,硅宝科技,6.02,6.08,5.93,6.04,6.1,-0.08,-1.3115,0.3622,1182300,7087478.0,1992029745.02,1964928000.0
2018-12-17,'300019,硅宝科技,6.1,6.14,5.97,6.03,6.05,0.05,0.8264,0.3386,1105156,6692442.48,2018501901.1,1991040000.0
2018-12-14,'300019,硅宝科技,6.05,6.21,6.05,6.13,6.16,-0.11,-1.7857,0.5537,1807415,11088026.8,2001956803.55,1974720000.0
2018-12-13,'300019,硅宝科技,6.16,6.24,6.12,6.17,6.14,0.02,0.3257,0.4649,1517500,9383739.0,2038356018.16,2010624000.0
2018-12-12,'300019,硅宝科技,6.14,6.26,6.1,6.16,6.16,-0.02,-0.3247,0.4721,1540915,9497075.4,2031737979.14,2004096000.0
2018-12-11,'300019,硅宝科技,6.16,6.16,6.02,6.08,6.0,0.16,2.6667,0.5364,1750815,10660610.75,2038356018.16,2010624000.0
2018-12-10,'300019,硅宝科技,6.0,6.22,5.98,6.2,6.26,-0.26,-4.1534,0.9021,2944500,17854377.0,1985411706.0,1958400000.0
2018-12-07,'300019,硅宝科技,6.26,6.48,6.09,6.14,6.14,0.12,1.9544,1.2885,4205800,26379644.0,2071446213.26,2043264000.0
2018-12-06,'300019,硅宝科技,6.14,6.2,6.05,6.2,6.2,-0.06,-0.9677,0.663,2164000,13239507.59,2031737979.14,2004096000.0
2018-12-05,'300019,硅宝科技,6.2,6.24,6.03,6.08,6.15,0.05,0.813,0.7659,2499980,15393690.75,2051592096.2,2023680000.0
2018-12-04,'300019,硅宝科技,6.15,6.18,6.04,6.05,6.05,0.1,1.6529,0.5374,1754100,10760465.0,2035046998.65,2007360000.0
2018-12-03,'300019,硅宝科技,6.05,6.13,5.98,6.0,5.88,0.17,2.8912,0.6348,2071828,12557419.09,2001956803.55,1974720000.0
2018-11-30,'300019,硅宝科技,5.88,5.9,5.72,5.81,5.84,0.04,0.6849,0.2976,971279,5666257.36,1945703471.88,1919232000.0
2018-11-29,'300019,硅宝科技,5.84,6.07,5.83,6.0,5.97,-0.13,-2.1776,0.4299,1403320,8380487.2,1932467393.84,1906176000.0
2018-11-28,'300019,硅宝科技,5.97,5.98,5.81,5.88,5.88,0.09,1.5306,0.3588,1171115,6930847.95,1975484647.47,1948608000.0
2018-11-27,'300019,硅宝科技,5.88,5.95,5.8,5.8,5.78,0.1,1.7301,0.4781,1560400,9168393.0,1945703471.88,1919232000.0
2018-11-26,'300019,硅宝科技,5.78,5.9,5.7,5.72,5.8,-0.02,-0.3448,0.3794,1238500,7188327.0,1912613276.78,1886592000.0
2018-11-23,'300019,硅宝科技,5.8,6.19,5.73,6.15,6.14,-0.34,-5.5375,0.8353,2726409,16097691.1,1919231315.8,1893120000.0
2018-11-22,'300019,硅宝科技,6.14,6.27,6.11,6.21,6.2,-0.06,-0.9677,0.4813,1570800,9698689.0,2031737979.14,2004096000.0
2018-11-21,'300019,硅宝科技,6.2,6.21,5.95,6.0,6.07,0.13,2.1417,0.6959,2271440,13918807.8,2051592096.2,2023680000.0
2018-11-20,'300019,硅宝科技,6.07,6.36,6.03,6.3,6.3,-0.23,-3.6508,0.8192,2674009,16547487.61,2008574842.57,1981248000.0
2018-11-19,'300019,硅宝科技,6.3,6.38,6.17,6.28,6.35,-0.05,-0.7874,1.1332,3698609,23088782.8,2084682291.3,2056320000.0
2018-11-16,'300019,硅宝科技,6.35,6.6,6.22,6.25,6.25,0.1,1.6,1.7233,5624700,35910747.0,2101227388.85,2072640000.0
2018-11-15,'300019,硅宝科技,6.25,6.27,6.16,6.23,6.21,0.04,0.6441,1.1549,3769597,23398286.46,2068137193.75,2040000000.0
2018-11-14,'300019,硅宝科技,6.21,6.44,6.18,6.4,6.3,-0.09,-1.4286,1.2284,4009597,25130701.8,2054901115.71,2026944000.0
2018-11-13,'300019,硅宝科技,6.3,6.34,5.92,5.98,6.02,0.28,4.6512,1.9249,6282996,38970958.94,2084682291.3,2056320000.0
2018-11-12,'300019,硅宝科技,6.02,6.04,5.84,5.84,5.92,0.1,1.6892,0.7871,2569200,15376883.0,1992029745.02,1964928000.0
2018-11-09,'300019,硅宝科技,5.92,5.94,5.8,5.85,5.86,0.06,1.0239,0.4288,1399500,8256530.0,1958939549.92,1932288000.0
2018-11-08,'300019,硅宝科技,5.86,5.95,5.86,5.9,5.87,-0.01,-0.1704,0.5056,1650347,9749318.3,1939085432.86,1912704000.0
2018-11-07,'300019,硅宝科技,5.87,5.93,5.82,5.89,5.87,0.0,0.0,0.5862,1913200,11244611.0,1942394452.37,1915968000.0
2018-11-06,'300019,硅宝科技,5.87,5.97,5.77,5.97,5.97,-0.1,-1.675,0.6788,2215700,12932831.0,1942394452.37,1915968000.0
2018-11-05,'300019,硅宝科技,5.97,5.97,5.87,5.93,5.99,-0.02,-0.3339,1.0782,3519300,20873152.1,1975484647.47,1948608000.0
2018-11-02,'300019,硅宝科技,5.99,6.06,5.81,6.04,5.9,0.09,1.5254,1.8632,6081552,36190923.8,1982102686.49,1955136000.0
2018-11-01,'300019,硅宝科技,5.9,6.26,5.67,5.67,5.69,0.21,3.6907,2.1507,7019726,42249344.94,1952321510.9,1925760000.0
2018-10-31,'300019,硅宝科技,5.69,5.75,5.62,5.62,5.65,0.04,0.708,0.4305,1405045,8000118.72,1882832101.19,1857216000.0
2018-10-30,'300019,硅宝科技,5.65,5.68,5.55,5.59,5.59,0.06,1.0733,0.3848,1256100,7060354.0,1869596023.15,1844160000.0
2018-10-29,'300019,硅宝科技,5.59,5.63,5.51,5.59,5.55,0.04,0.7207,0.3659,1194215,6651047.7,1849741906.09,1824576000.0
2018-10-26,'300019,硅宝科技,5.55,5.64,5.52,5.6,5.57,-0.02,-0.3591,0.3991,1302732,7267585.96,1836505828.05,1811520000.0
2018-10-25,'300019,硅宝科技,5.57,5.57,5.42,5.42,5.6,-0.03,-0.5357,0.5448,1778199,9759969.56,1843123867.07,1818048000.0
2018-10-24,'300019,硅宝科技,5.6,5.66,5.51,5.51,5.54,0.06,1.083,0.4429,1445500,8094967.0,1853050925.6,1827840000.0
2018-10-23,'300019,硅宝科技,5.54,5.68,5.5,5.66,5.7,-0.16,-2.807,0.6222,2030800,11329854.0,1833196808.54,1808256000.0
2018-10-22,'300019,硅宝科技,5.7,5.75,5.43,5.46,5.5,0.2,3.6364,1.1833,3862302,21652439.26,1886141120.7,1860480000.0
2018-10-19,'300019,硅宝科技,5.5,5.65,5.2,5.29,5.3,0.2,3.7736,1.0012,3267900,17973703.0,1819960730.5,1795200000.0
2018-10-18,'300019,硅宝科技,5.3,5.75,5.15,5.24,5.25,0.05,0.9524,0.9011,2941100,15925465.96,1753780340.3,1729920000.0
2018-10-17,'300019,硅宝科技,5.25,5.26,5.14,5.2,5.14,0.11,2.1401,0.3261,1064302,5545160.44,1737235242.75,1713600000.0
2018-10-16,'300019,硅宝科技,5.14,5.38,5.09,5.3,5.31,-0.17,-3.2015,0.3728,1216699,6354481.71,1700836028.14,1677696000.0
2018-10-15,'300019,硅宝科技,5.31,5.51,5.28,5.51,5.47,-0.16,-2.925,0.3005,980800,5305934.0,1757089359.81,1733184000.0
2018-10-12,'300019,硅宝科技,5.47,5.56,5.21,5.21,5.63,-0.16,-2.8419,0.6136,2002720,10824244.6,1810033671.97,1785408000.0
2018-10-11,'300019,硅宝科技,5.63,6.01,5.56,6.0,6.18,-0.55,-8.8997,0.9963,3251810,18767538.4,1862977984.13,1837632000.0
2018-10-10,'300019,硅宝科技,6.18,6.33,5.96,5.96,5.98,0.2,3.3445,0.8738,2851990,17523878.0,2044974057.18,2017152000.0
2018-10-09,'300019,硅宝科技,5.98,6.03,5.94,5.96,5.97,0.01,0.1675,0.45,1468907,8790963.72,1978793666.98,1951872000.0
2018-10-08,'300019,硅宝科技,5.97,6.25,5.97,6.25,6.34,-0.37,-5.836,0.9165,2991400,18224245.95,1975484647.47,1948608000.0
2018-09-28,'300019,硅宝科技,6.34,6.38,6.25,6.31,6.3,0.04,0.6349,0.8565,2795640,17693166.6,2097918369.34,2069376000.0
2018-09-27,'300019,硅宝科技,6.3,6.33,6.2,6.29,6.29,0.01,0.159,0.9026,2946105,18451040.1,2084682291.3,2056320000.0
2018-09-26,'300019,硅宝科技,6.29,6.39,6.26,6.39,6.32,-0.03,-0.4747,0.8925,2913046,18366499.83,2081373271.79,2053056000.0
2018-09-25,'300019,硅宝科技,6.32,6.46,6.3,6.41,6.48,-0.16,-2.4691,1.3723,4479270,28385664.7,2091300330.32,2062848000.0
2018-09-21,'300019,硅宝科技,6.48,6.66,6.39,6.51,6.66,-0.18,-2.7027,2.8588,9331157,60562103.29,2144244642.48,2115072000.0
2018-09-20,'300019,硅宝科技,6.66,6.66,6.05,6.09,6.05,0.61,10.0826,3.6573,11937585,78621437.26,2203806993.66,2173824000.0
2018-09-19,'300019,硅宝科技,6.05,6.11,5.98,6.03,6.03,0.02,0.3317,0.3907,1275360,7721631.2,2001956803.55,1974720000.0
2018-09-18,'300019,硅宝科技,6.03,6.03,5.87,5.88,5.89,0.14,2.3769,0.2644,863140,5148193.0,1995338764.53,1968192000.0
2018-09-17,'300019,硅宝科技,5.89,5.97,5.82,5.94,5.96,-0.07,-1.1745,0.1813,591649,3484381.03,1949012491.39,1922496000.0
2018-09-14,'300019,硅宝科技,5.96,6.04,5.93,5.97,5.95,0.01,0.1681,0.2478,808900,4830550.0,1972175627.96,1945344000.0
2018-09-13,'300019,硅宝科技,5.95,6.0,5.84,5.92,5.89,0.06,1.0187,0.2094,683400,4042301.0,1968866608.45,1942080000.0
2018-09-12,'300019,硅宝科技,5.89,5.96,5.85,5.96,5.87,0.02,0.3407,0.1739,567700,3350309.96,1949012491.39,1922496000.0
2018-09-11,'300019,硅宝科技,5.87,5.95,5.7,5.9,5.87,0.0,0.0,0.2402,783999,4576734.17,1942394452.37,1915968000.0
2018-09-10,'300019,硅宝科技,5.87,6.1,5.84,6.01,6.03,-0.16,-2.6534,0.2934,957746,5724588.46,1942394452.37,1915968000.0
2018-09-07,'300019,硅宝科技,6.03,6.35,5.91,5.93,5.9,0.13,2.2034,0.4505,1470300,8956581.0,1995338764.53,1968192000.0
2018-09-06,'300019,硅宝科技,5.9,6.01,5.88,5.94,5.94,-0.04,-0.6734,0.199,649400,3857206.0,1952321510.9,1925760000.0
2018-09-05,'300019,硅宝科技,5.94,6.03,5.93,5.98,5.98,-0.04,-0.6689,0.2332,761100,4547673.0,1965557588.94,1938816000.0
2018-09-04,'300019,硅宝科技,5.98,6.0,5.87,5.87,5.89,0.09,1.528,0.275,897700,5333183.0,1978793666.98,1951872000.0
2018-09-03,'300019,硅宝科技,5.89,6.01,5.8,5.99,5.97,-0.08,-1.34,0.254,828999,4862279.16,1949012491.39,1922496000.0
2018-08-31,'300019,硅宝科技,5.97,6.04,5.93,5.99,5.99,-0.02,-0.3339,0.2377,776000,4642556.0,1975484647.47,1948608000.0
2018-08-30,'300019,硅宝科技,5.99,6.14,5.96,6.07,6.07,-0.08,-1.318,0.3645,1189800,7180840.0,1982102686.49,1955136000.0
2018-08-29,'300019,硅宝科技,6.07,6.23,6.04,6.2,6.23,-0.16,-2.5682,0.5185,1692502,10307555.12,2008574842.57,1981248000.0
2018-08-28,'300019,硅宝科技,6.23,6.35,6.02,6.07,6.05,0.18,2.9752,0.792,2585102,15968242.4,2061519154.73,2033472000.0
2018-08-27,'300019,硅宝科技,6.05,6.06,5.95,5.97,5.97,0.08,1.34,0.499,1628626,9805233.48,2001956803.55,1974720000.0
2018-08-24,'300019,硅宝科技,5.97,6.2,5.95,6.2,6.18,-0.21,-3.3981,0.6212,2027600,12214283.0,1975484647.47,1948608000.0
2018-08-23,'300019,硅宝科技,6.18,6.28,6.11,6.19,6.19,-0.01,-0.1616,0.3351,1093864,6773235.16,2044974057.18,2017152000.0
2018-08-22,'300019,硅宝科技,6.19,6.4,6.15,6.32,6.37,-0.18,-2.8257,0.3833,1251064,7806856.0,2048283076.69,2020416000.0
2018-08-21,'300019,硅宝科技,6.37,6.4,6.32,6.33,6.32,0.05,0.7911,0.2514,820440,5224935.2,2107845427.87,2079168000.0
2018-08-20,'300019,硅宝科技,6.32,6.36,6.2,6.29,6.28,0.04,0.6369,0.2837,926150,5813078.5,2091300330.32,2062848000.0
2018-08-17,'300019,硅宝科技,6.28,6.54,6.25,6.46,6.46,-0.18,-2.7864,0.2904,947840,6038613.8,2078064252.28,2049792000.0
2018-08-16,'300019,硅宝科技,6.46,6.56,6.3,6.52,6.58,-0.12,-1.8237,0.3083,1006299,6484505.57,2137626603.46,2108544000.0
2018-08-15,'300019,硅宝科技,6.58,6.67,6.56,6.62,6.65,-0.07,-1.0526,0.3014,983800,6505369.0,2177334837.58,2147712000.0
2018-08-14,'300019,硅宝科技,6.65,6.68,6.57,6.64,6.66,-0.01,-0.1502,0.2982,973219,6457101.16,2200497974.15,2170560000.0
2018-08-13,'300019,硅宝科技,6.66,6.69,6.51,6.57,6.74,-0.08,-1.1869,0.4646,1516573,9988652.96,2203806993.66,2173824000.0
2018-08-10,'300019,硅宝科技,6.74,6.78,6.65,6.78,6.72,0.02,0.2976,0.2814,918500,6166681.0,2230279149.74,2199936000.0
2018-08-09,'300019,硅宝科技,6.72,6.79,6.62,6.63,6.63,0.09,1.3575,0.39,1273100,8586832.0,2223661110.72,2193408000.0
2018-08-08,'300019,硅宝科技,6.63,6.74,6.6,6.65,6.65,-0.02,-0.3008,0.3542,1156000,7712616.0,2193879935.13,2164032000.0
2018-08-07,'300019,硅宝科技,6.65,6.72,6.41,6.43,6.43,0.22,3.4215,0.3382,1103963,7260642.15,2200497974.15,2170560000.0
2018-08-06,'300019,硅宝科技,6.43,6.63,6.43,6.55,6.58,-0.15,-2.2796,0.4167,1360200,8870580.0,2127699544.93,2098752000.0
2018-08-03,'300019,硅宝科技,6.58,6.67,6.54,6.61,6.59,-0.01,-0.1517,0.3449,1125800,7412615.0,2177334837.58,2147712000.0
2018-08-02,'300019,硅宝科技,6.59,6.75,6.45,6.7,6.79,-0.2,-2.9455,0.7479,2441109,16090059.14,2180643857.09,2150976000.0
2018-08-01,'300019,硅宝科技,6.79,7.11,6.77,7.04,7.08,-0.29,-4.096,0.7158,2336424,16286268.68,2246824247.29,2216256000.0
2018-07-31,'300019,硅宝科技,7.08,7.12,7.0,7.03,7.13,-0.05,-0.7013,0.7505,2449643,17263859.73,2342785813.08,2310912000.0
2018-07-30,'300019,硅宝科技,7.13,7.16,6.97,7.06,7.51,-0.38,-5.0599,1.6329,5329855,37675190.6,2359330910.63,2327232000.0
2018-07-27,'300019,硅宝科技,7.51,7.98,7.3,7.3,7.25,0.26,3.5862,3.0572,9978794,76200060.4,2485073652.01,2451264000.0
2018-07-26,'300019,硅宝科技,7.25,7.55,6.93,7.0,6.99,0.26,3.7196,2.0661,6743679,48607927.96,2399039144.75,2366400000.0
2018-07-25,'300019,硅宝科技,6.99,7.2,6.84,6.85,6.88,0.11,1.5988,1.0791,3522153,24664462.13,2313004637.49,2281536000.0
2018-07-24,'300019,硅宝科技,6.88,6.93,6.79,6.85,6.87,0.01,0.1456,0.8269,2698997,18540054.65,2276605422.88,2245632000.0
2018-07-23,'300019,硅宝科技,6.87,6.95,6.69,6.7,6.75,0.12,1.7778,0.7449,2431488,16571779.44,2273296403.37,2242368000.0
2018-07-20,'300019,硅宝科技,6.75,7.0,6.54,6.58,6.58,0.17,2.5836,0.6293,2053974,13832379.22,2233588169.25,2203200000.0
2018-07-19,'300019,硅宝科技,6.58,6.73,6.5,6.68,6.74,-0.16,-2.3739,0.6895,2250506,14874684.12,2177334837.58,2147712000.0
2018-07-18,'300019,硅宝科技,6.74,7.07,6.72,6.93,7.0,-0.26,-3.7143,1.0057,3282585,22527383.72,2230279149.74,2199936000.0
2018-07-17,'300019,硅宝科技,7.0,7.15,6.51,6.68,6.56,0.44,6.7073,1.4896,4861900,33192013.42,2316313657.0,2284800000.0
2018-07-16,'300019,硅宝科技,6.56,6.7,6.54,6.69,6.63,-0.07,-1.0558,0.3571,1165700,7671726.44,2170716798.56,2141184000.0
2018-07-13,'300019,硅宝科技,6.63,6.65,6.54,6.57,6.62,0.01,0.1511,0.2723,888833,5880225.62,2193879935.13,2164032000.0
2018-07-12,'300019,硅宝科技,6.62,6.72,6.42,6.47,6.45,0.17,2.6357,0.5523,1802787,11896976.76,2190570915.62,2160768000.0
2018-07-11,'300019,硅宝科技,6.45,6.63,6.34,6.63,6.74,-0.29,-4.3027,0.4914,1603927,10399922.51,2134317583.95,2105280000.0
2018-07-10,'300019,硅宝科技,6.74,6.98,6.61,6.69,6.69,0.05,0.7474,0.6336,2067923,13956328.38,2230279149.74,2199936000.0
2018-07-09,'300019,硅宝科技,6.69,6.74,6.43,6.48,6.44,0.25,3.882,0.4934,1610482,10631011.96,2213734052.19,2183616000.0
