日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002706,良信电器,7.91,8.01,7.76,7.8,7.79,0.12,1.5404,0.5414,4235816,33461710.14,6209475848.1,6188384030.85
2019-11-13,'002706,良信电器,7.79,7.91,7.75,7.8,7.86,-0.07,-0.8906,0.6111,4780987,37302326.91,6115273938.9,6094502098.65
2019-11-12,'002706,良信电器,7.86,7.96,7.76,7.95,7.95,-0.09,-1.1321,0.4648,3636416,28571352.2,6170225052.6,6149266559.1
2019-11-11,'002706,良信电器,7.95,8.09,7.94,8.04,8.1,-0.15,-1.8519,0.4785,3743585,29916368.6,6240876484.5,6219678008.25
2019-11-08,'002706,良信电器,8.1,8.22,8.06,8.15,8.1,0.0,0.0,0.5485,4290841,34866415.23,6358628871.0,6337030423.5
2019-11-07,'002706,良信电器,8.1,8.12,7.93,7.98,7.93,0.17,2.1438,0.6146,4808327,38744223.36,6358628871.0,6337030423.5
2019-11-06,'002706,良信电器,7.93,8.19,7.86,8.16,8.1,-0.17,-2.0988,0.7092,5548503,44449288.95,6225176166.3,6204031019.55
2019-11-05,'002706,良信电器,8.1,8.19,8.09,8.17,8.2,-0.1,-1.2195,0.5847,4574100,37240124.05,6358628871.0,6337030423.5
2019-11-04,'002706,良信电器,8.2,8.24,8.08,8.23,8.19,0.01,0.1221,0.7503,5869780,47804972.91,6437130462.0,6415265367.0
2019-11-01,'002706,良信电器,8.19,8.2,7.87,8.02,8.05,0.14,1.7391,1.0013,7833374,63299735.18,6429280302.9,6407441872.65
2019-10-31,'002706,良信电器,8.05,8.17,8.03,8.04,8.1,-0.05,-0.6173,0.5507,4308563,34927326.24,6319378075.5,6297912951.75
2019-10-30,'002706,良信电器,8.1,8.16,7.95,8.07,8.07,0.03,0.3717,0.5841,4569837,36881310.3,6358628871.0,6337030423.5
2019-10-29,'002706,良信电器,8.07,8.2,8.05,8.17,8.15,-0.08,-0.9816,0.5591,4374321,35421305.81,6335078393.7,6313559940.45
2019-10-28,'002706,良信电器,8.15,8.23,7.85,7.85,7.94,0.21,2.6448,1.3742,10750909,87296350.06,6397879666.5,6376147895.25
2019-10-25,'002706,良信电器,7.94,8.1,7.8,7.88,7.87,0.07,0.8895,0.9528,7453865,59351824.14,6233026325.4,6211854513.9
2019-10-24,'002706,良信电器,7.87,8.36,7.8,8.28,8.2,-0.33,-4.0244,1.8381,14380135,114994470.17,6178075211.7,6157090053.45
2019-10-23,'002706,良信电器,8.2,8.35,7.75,7.75,7.76,0.44,5.6701,2.414,18886163,154461661.49,6437130462.0,6415265367.0
2019-10-22,'002706,良信电器,7.76,8.05,7.3,7.99,7.87,-0.11,-1.3977,2.3276,18209659,139589668.22,6091723461.6,6071031615.6
2019-10-21,'002706,良信电器,7.87,8.21,7.6,8.21,8.16,-0.29,-3.5539,1.0168,7955091,63158187.6,6178075211.7,6157090053.45
2019-10-18,'002706,良信电器,8.16,8.25,8.0,8.2,8.2,-0.04,-0.4878,0.7956,6224346,50629273.4,6405729825.6,6383971389.6
2019-10-17,'002706,良信电器,8.2,8.54,8.14,8.37,8.34,-0.14,-1.6787,0.6909,5405015,44675290.58,6439055904.0,6415265367.0
2019-10-16,'002706,良信电器,8.34,8.45,8.07,8.1,8.1,0.24,2.963,1.2609,9864509,82096977.66,6548991004.8,6524794287.9
2019-10-15,'002706,良信电器,8.1,8.26,7.94,8.0,8.0,0.1,1.25,0.7097,5552584,44851338.06,6360530832.0,6337030423.5
2019-10-14,'002706,良信电器,8.0,8.14,7.94,8.03,8.0,0.0,0.0,0.9141,7151585,57314725.14,6282005760.0,6258795480.0
2019-10-11,'002706,良信电器,8.0,8.18,7.95,8.16,8.16,-0.16,-1.9608,0.6198,4848669,38916938.47,6282005760.0,6258795480.0
2019-10-10,'002706,良信电器,8.16,8.24,8.08,8.24,8.24,-0.08,-0.9709,0.5327,4167726,33951201.92,6407645875.2,6383971389.6
2019-10-09,'002706,良信电器,8.24,8.25,8.0,8.15,8.11,0.13,1.603,1.1528,9019076,73747578.96,6470465932.8,6446559344.4
2019-10-08,'002706,良信电器,8.11,8.25,8.0,8.0,7.96,0.15,1.8844,0.7791,6095258,49529542.22,6368383339.2,6344853917.85
2019-09-30,'002706,良信电器,7.96,8.02,7.84,8.0,7.93,0.03,0.3783,0.473,3700230,29424224.1,6250595731.2,6227501502.6
2019-09-27,'002706,良信电器,7.93,8.02,7.82,7.94,7.93,0.0,0.0,0.6269,4904413,39004447.72,6227038209.6,6204031019.55
2019-09-26,'002706,良信电器,7.93,8.15,7.86,8.08,8.07,-0.14,-1.7348,1.1158,8729497,69463281.16,6227038209.6,6204031019.55
2019-09-25,'002706,良信电器,8.07,8.38,8.04,8.25,8.25,-0.18,-2.1818,0.9624,7529541,61606388.86,6336973310.4,6313559940.45
2019-09-24,'002706,良信电器,8.25,8.32,8.0,8.01,8.09,0.16,1.9778,1.2884,10079532,82831573.87,6478318440.0,6454382838.75
2019-09-23,'002706,良信电器,8.09,8.2,7.9,8.13,8.13,-0.04,-0.492,1.3178,10309947,83084516.25,6352678324.8,6329206929.15
2019-09-20,'002706,良信电器,8.13,8.19,7.71,7.81,7.8,0.33,4.2308,1.59,12439366,99645747.81,6384088353.6,6360500906.55
2019-09-19,'002706,良信电器,7.8,7.84,7.61,7.61,7.61,0.19,2.4967,0.7747,6061127,46922222.34,6124955616.0,6102325593.0
2019-09-18,'002706,良信电器,7.61,7.78,7.41,7.58,7.57,0.04,0.5284,0.8355,6536665,49539735.58,5975757979.2,5953679200.35
2019-09-17,'002706,良信电器,7.57,7.85,7.46,7.55,7.6,-0.03,-0.3947,1.0371,8113754,61936221.57,5944347950.4,5922385222.95
2019-09-16,'002706,良信电器,7.6,7.69,7.55,7.68,7.62,-0.02,-0.2625,0.6004,4696883,35685480.53,5967905472.0,5945855706.0
2019-09-12,'002706,良信电器,7.62,7.68,7.53,7.65,7.61,0.01,0.1314,0.8037,6287965,47873410.36,5983610486.4,5961502694.7
2019-09-11,'002706,良信电器,7.61,7.87,7.61,7.82,7.8,-0.19,-2.4359,0.9104,7122248,54826654.42,5975757979.2,5953679200.35
2019-09-10,'002706,良信电器,7.8,7.85,7.68,7.77,7.8,0.0,0.0,1.0045,7858763,61004262.17,6124955616.0,6102325593.0
2019-09-09,'002706,良信电器,7.8,7.88,7.58,7.71,7.75,0.05,0.6452,1.8054,14124716,109714860.63,6124955616.0,6102325593.0
2019-09-06,'002706,良信电器,7.75,7.9,7.36,7.41,7.41,0.34,4.5884,3.3871,26498809,203604173.62,6085693080.0,6063208121.25
2019-09-05,'002706,良信电器,7.41,7.43,7.22,7.26,7.22,0.19,2.6316,1.38,10796792,79307994.52,5818707835.2,5797209313.35
2019-09-04,'002706,良信电器,7.22,7.23,7.08,7.2,7.2,0.02,0.2778,0.6776,5300830,37945391.45,5669510198.4,5648562920.7
2019-09-03,'002706,良信电器,7.2,7.32,7.12,7.19,7.19,0.01,0.1391,0.8404,6575071,47467375.61,5653805184.0,5632915932.0
2019-09-02,'002706,良信电器,7.19,7.25,7.04,7.08,7.04,0.15,2.1307,0.8401,6572765,47226842.0,5645952676.8,5625092437.65
2019-08-30,'002706,良信电器,7.04,7.32,7.0,7.22,7.2,-0.16,-2.2222,0.9844,7701740,54733149.1,5528165068.8,5507740022.4
2019-08-29,'002706,良信电器,7.2,7.39,7.15,7.32,7.32,-0.12,-1.6393,0.911,7127326,51663669.54,5653805184.0,5632915932.0
2019-08-28,'002706,良信电器,7.32,7.51,7.1,7.2,7.18,0.14,1.9499,1.7816,13938022,102995048.03,5748035270.4,5726797864.2
2019-08-27,'002706,良信电器,7.18,7.25,7.13,7.24,7.18,0.0,0.0,0.9229,7220424,51909808.46,5638100169.6,5617268943.3
2019-08-26,'002706,良信电器,7.18,7.2,6.96,7.04,7.15,0.03,0.4196,0.8919,6977559,49791609.65,5638100169.6,5617268943.3
2019-08-23,'002706,良信电器,7.15,7.25,7.08,7.11,7.2,-0.05,-0.6944,1.2659,9903437,70842658.8,5614542648.0,5593798460.25
2019-08-22,'002706,良信电器,7.2,7.25,7.11,7.25,7.15,0.05,0.6993,1.3361,10417313,74769052.46,5653805184.0,5613717312.0
2019-08-21,'002706,良信电器,7.15,7.25,7.02,7.14,7.14,0.01,0.1401,1.6038,12504895,89265866.94,5614542648.0,5574733164.0
2019-08-20,'002706,良信电器,7.14,7.21,7.01,7.07,7.11,0.03,0.4219,1.7131,13356543,94856188.55,5606690140.8,5566936334.4
2019-08-19,'002706,良信电器,7.11,7.2,6.74,6.74,6.73,0.38,5.6464,2.7525,21461010,150749861.93,5583132619.2,5543545845.6
2019-08-16,'002706,良信电器,6.73,6.87,6.43,6.53,6.52,0.21,3.2209,2.2928,17876563,120316530.57,5284737345.6,5247266320.8
2019-08-15,'002706,良信电器,6.52,6.62,6.13,6.13,6.23,0.29,4.6549,1.5803,12321176,78947547.02,5119834694.4,5083532899.2
2019-08-14,'002706,良信电器,6.23,6.42,6.23,6.35,6.24,-0.01,-0.1603,0.9396,7325988,46317518.25,4892111985.6,4857424840.8
2019-08-13,'002706,良信电器,6.24,6.28,6.06,6.08,6.16,0.08,1.2987,0.6856,5345860,33100277.7,4899964492.8,4865221670.4
2019-08-12,'002706,良信电器,6.16,6.17,5.92,5.98,5.97,0.19,3.1826,0.5343,4166076,25309254.22,4837144435.2,4802847033.6
2019-08-09,'002706,良信电器,5.97,6.02,5.9,6.0,5.94,0.03,0.5051,0.277,2159601,12890911.49,4687946798.4,4654707271.2
2019-08-08,'002706,良信电器,5.94,5.99,5.9,5.95,5.94,0.0,0.0,0.2827,2203864,13117364.88,4664389276.8,4631316782.4
2019-08-07,'002706,良信电器,5.94,6.13,5.89,6.1,6.08,-0.14,-2.3026,0.6688,5214465,31270794.7,4664389276.8,4631316782.4
2019-08-06,'002706,良信电器,6.08,6.18,5.97,6.14,6.24,-0.16,-2.5641,0.7353,5732927,34761914.39,4774324377.6,4740472396.8
2019-08-05,'002706,良信电器,6.24,6.44,6.18,6.31,6.31,-0.07,-1.1094,1.099,8568873,53928202.12,4899964492.8,4865221670.4
2019-08-02,'002706,良信电器,6.31,6.33,6.02,6.15,6.12,0.19,3.1046,1.4013,10925559,67661745.42,4954932043.2,4919799477.6
2019-08-01,'002706,良信电器,6.12,6.15,6.01,6.02,6.04,0.08,1.3245,0.2954,2302977,14006058.02,4805734406.4,4771659715.2
2019-07-31,'002706,良信电器,6.04,6.15,6.02,6.11,6.1,-0.06,-0.9836,0.4127,3217379,19459285.55,4742914348.8,4709285078.4
2019-07-30,'002706,良信电器,6.1,6.18,6.06,6.14,6.09,0.01,0.1642,0.3719,2899734,17748982.56,4790029392.0,4756066056.0
2019-07-29,'002706,良信电器,6.09,6.18,6.05,6.15,6.15,-0.06,-0.9756,0.443,3453970,21023637.77,4782176884.8,4748269226.4
2019-07-26,'002706,良信电器,6.15,6.23,6.1,6.21,6.21,-0.06,-0.9662,0.3186,2484340,15273192.06,4829291928.0,4795050204.0
2019-07-25,'002706,良信电器,6.21,6.23,6.13,6.16,6.18,0.03,0.4854,0.41,3197050,19782933.0,4876406971.2,4841831181.6
2019-07-24,'002706,良信电器,6.18,6.22,6.03,6.05,6.04,0.14,2.3179,0.5886,4589028,28306755.13,4852849449.6,4818440692.8
2019-07-23,'002706,良信电器,6.04,6.09,5.96,6.05,6.07,-0.03,-0.4942,0.2839,2213650,13339378.5,4742914348.8,4709285078.4
2019-07-22,'002706,良信电器,6.07,6.17,5.9,6.03,6.07,0.0,0.0,0.5494,4283573,25908953.49,4766471870.4,4732675567.2
2019-07-19,'002706,良信电器,6.07,6.24,6.07,6.2,6.21,-0.14,-2.2544,0.4795,3738500,22963744.0,4766471870.4,4732675567.2
2019-07-18,'002706,良信电器,6.21,6.23,6.14,6.23,6.23,-0.02,-0.321,0.3828,2984646,18500524.46,4876406971.2,4841831181.6
2019-07-17,'002706,良信电器,6.23,6.25,6.16,6.23,6.27,-0.04,-0.638,0.514,4007650,24829469.5,4892111985.6,4857424840.8
2019-07-16,'002706,良信电器,6.27,6.27,5.95,5.98,6.0,0.27,4.5,0.8623,6723532,41322991.78,4923522014.4,4888612159.2
2019-07-15,'002706,良信电器,6.0,6.04,5.92,6.02,6.02,-0.02,-0.3322,0.3095,2413208,14418562.62,4711504320.0,4678097760.0
2019-07-12,'002706,良信电器,6.02,6.02,5.87,5.9,5.9,0.12,2.0339,0.3695,2881010,17169349.73,4727209334.4,4693691419.2
2019-07-11,'002706,良信电器,5.9,5.96,5.81,5.89,5.86,0.04,0.6826,0.363,2829972,16711325.56,4632979248.0,4600129464.0
2019-07-10,'002706,良信电器,5.86,5.98,5.84,5.96,5.96,-0.1,-1.6779,0.3048,2376100,13984726.0,4601569219.2,4568942145.6
2019-07-09,'002706,良信电器,5.96,6.0,5.88,5.96,5.94,0.02,0.3367,0.3334,2599827,15406375.26,4680094291.2,4646910441.6
2019-07-08,'002706,良信电器,5.94,6.05,5.9,6.05,6.05,-0.11,-1.8182,0.4961,3868042,23024467.9,4664389276.8,4631316782.4
2019-07-05,'002706,良信电器,6.05,6.08,5.95,6.08,6.06,-0.01,-0.165,0.4109,3204012,19302513.22,4750766856.0,4717081908.0
2019-07-04,'002706,良信电器,6.06,6.13,5.84,5.87,5.87,0.19,3.2368,1.3823,10777809,65042698.32,4758619363.2,4724878737.6
2019-07-03,'002706,良信电器,5.87,5.97,5.75,5.83,5.87,0.0,0.0,0.6272,4890093,28692652.93,4609421726.4,4576738975.2
2019-07-02,'002706,良信电器,5.87,5.9,5.71,5.71,5.76,0.11,1.9097,1.0934,8524796,49609641.48,4609421726.4,4576738975.2
2019-07-01,'002706,良信电器,5.76,5.89,5.67,5.76,5.64,0.12,2.1277,1.0327,8051884,46484444.51,4523044147.2,4490973849.6
2019-06-28,'002706,良信电器,5.64,5.7,5.62,5.64,5.66,-0.02,-0.3534,0.4052,3158921,17898635.86,4428814060.8,4397411894.4
2019-06-27,'002706,良信电器,5.66,5.72,5.61,5.66,5.64,0.02,0.3546,0.3888,3031561,17189554.1,4444519075.2,4413005553.6
2019-06-26,'002706,良信电器,5.64,5.67,5.57,5.64,5.64,0.0,0.0,0.3093,2411879,13621014.96,4428814060.8,4397411894.4
2019-06-25,'002706,良信电器,5.64,5.72,5.58,5.71,5.66,-0.02,-0.3534,0.3715,2896160,16317957.5,4428814060.8,4397411894.4
2019-06-24,'002706,良信电器,5.66,5.76,5.64,5.76,5.75,-0.09,-1.5652,0.464,3617466,20580874.18,4444519075.2,4413005553.6
2019-06-21,'002706,良信电器,5.75,5.76,5.68,5.68,5.66,0.09,1.5901,0.5397,4207951,24037056.52,4515191640.0,4483177020.0
2019-06-20,'002706,良信电器,5.66,5.68,5.54,5.58,5.55,0.11,1.982,0.4999,3897525,21895865.23,4444519075.2,4413005553.6
2019-06-19,'002706,良信电器,5.55,5.65,5.54,5.59,5.51,0.04,0.726,0.3287,2562970,14295927.2,4358141496.0,4327240428.0
2019-06-18,'002706,良信电器,5.51,5.52,5.45,5.49,5.47,0.04,0.7313,0.1454,1133900,6232999.5,4326731467.2,4296053109.6
2019-06-17,'002706,良信电器,5.47,5.52,5.41,5.45,5.45,0.02,0.367,0.2651,2067129,11298230.42,4295321438.4,4264865791.2
2019-06-14,'002706,良信电器,5.45,5.57,5.44,5.55,5.55,-0.1,-1.8018,0.3079,2401000,13218747.0,4279616424.0,4249272132.0
2019-06-13,'002706,良信电器,5.55,5.57,5.51,5.55,5.54,0.01,0.1805,0.2195,1711700,9488337.0,4358141496.0,4327240428.0
2019-06-12,'002706,良信电器,5.54,5.61,5.53,5.61,5.62,-0.08,-1.4235,0.3559,2775000,15425647.0,4350288988.8,4319443598.4
2019-06-11,'002706,良信电器,5.62,5.63,5.41,5.5,5.48,0.14,2.5547,0.4995,3894752,21648025.28,4413109046.4,4381818235.2
2019-06-10,'002706,良信电器,5.48,5.52,5.33,5.38,5.39,0.09,1.6698,0.2407,1876882,10198961.45,4303173945.6,4272662620.8
2019-06-06,'002706,良信电器,5.39,5.48,5.38,5.48,5.44,-0.05,-0.9191,0.2242,1748200,9443836.0,4232501380.8,4202491154.4
2019-06-05,'002706,良信电器,5.44,5.53,5.42,5.5,5.46,-0.02,-0.3663,0.2346,1829471,9995847.32,4271763916.8,4241475302.4
2019-06-04,'002706,良信电器,5.46,5.52,5.43,5.51,5.48,-0.02,-0.365,0.2854,2225100,12183329.58,4287468931.2,4257068961.6
2019-06-03,'002706,良信电器,5.48,5.58,5.38,5.58,5.58,-0.1,-1.7921,0.4006,3123335,17117810.66,4303173945.6,4272662620.8
2019-05-31,'002706,良信电器,5.58,5.62,5.53,5.55,5.56,0.02,0.3597,0.4031,3142621,17502075.21,4381699017.6,4350630916.8
2019-05-30,'002706,良信电器,5.56,5.65,5.52,5.65,5.66,-0.1,-1.7668,0.5405,4214556,23442899.0,4365994003.2,4335037257.6
2019-05-29,'002706,良信电器,5.66,5.71,5.65,5.68,5.68,-0.02,-0.3521,0.3196,2492050,14142488.0,4444519075.2,4413005553.6
2019-05-28,'002706,良信电器,5.68,5.79,5.66,5.76,5.76,-0.08,-1.3889,0.4434,3457320,19779960.36,4460224089.6,4428599212.8
2019-05-27,'002706,良信电器,5.76,5.76,5.6,5.61,5.61,0.15,2.6738,0.4022,3136100,17834342.0,4523044147.2,4490973849.6
2019-05-24,'002706,良信电器,5.61,5.72,5.6,5.64,5.64,-0.03,-0.5319,0.2172,1693717,9538572.37,4405256539.2,4374021405.6
2019-05-23,'002706,良信电器,5.64,5.8,5.64,5.75,5.8,-0.16,-2.7586,0.4118,3210861,18283063.48,4428814060.8,4397411894.4
2019-05-22,'002706,良信电器,5.8,5.99,5.62,5.7,5.69,0.11,1.9332,0.8083,6302466,36576654.91,4554454176.0,4522161168.0
2019-05-21,'002706,良信电器,5.69,5.74,5.6,5.65,5.63,0.06,1.0657,0.4052,3159512,17918589.34,4468076596.8,4436396042.4
2019-05-20,'002706,良信电器,5.63,5.66,5.51,5.65,5.63,0.0,0.0,0.4353,3394011,18971341.01,4420961553.6,4389615064.8
2019-05-17,'002706,良信电器,5.63,5.88,5.61,5.85,5.85,-0.22,-3.7607,0.6756,5267387,30223987.51,4420961553.6,4389615064.8
2019-05-16,'002706,良信电器,5.85,5.91,5.82,5.91,5.91,-0.06,-1.0152,0.5682,4429826,25957479.9,4593716712.0,4561145316.0
2019-05-15,'002706,良信电器,5.91,5.93,5.85,5.93,5.87,0.04,0.6814,0.4775,3722887,21938764.58,4640831755.2,4607926293.6
2019-05-14,'002706,良信电器,5.87,5.99,5.86,5.96,5.97,-0.1,-1.675,0.3605,2810950,16632340.0,4609421726.4,4576738975.2
2019-05-13,'002706,良信电器,5.97,6.02,5.81,5.88,5.96,0.01,0.1678,0.5547,4325201,25750551.9,4687946798.4,4654707271.2
2019-05-10,'002706,良信电器,5.96,5.96,5.6,5.78,5.75,0.21,3.6522,0.6988,5448243,31897752.27,4680094291.2,4646910441.6
2019-05-09,'002706,良信电器,5.75,5.86,5.72,5.76,5.75,0.0,0.0,0.3133,2442957,14127619.85,4515191640.0,4483177020.0
2019-05-08,'002706,良信电器,5.75,5.87,5.72,5.72,5.87,-0.12,-2.0443,0.4453,3471619,20086291.12,4515191640.0,4483177020.0
2019-05-07,'002706,良信电器,5.87,5.95,5.81,5.88,5.81,0.06,1.0327,0.4105,3200970,18798519.11,4609421726.4,4576738975.2
2019-05-06,'002706,良信电器,5.81,6.15,5.68,6.04,6.22,-0.41,-6.5916,0.8032,6262727,37379420.77,4562306683.2,4529957997.6
2019-04-30,'002706,良信电器,6.22,6.27,6.13,6.14,6.14,0.08,1.3029,0.3223,2513129,15628512.13,4884259478.4,4849628011.2
2019-04-29,'002706,良信电器,6.14,6.38,6.02,6.34,6.3,-0.16,-2.5397,0.7545,5882550,36535861.0,4821439420.8,4787253374.4
2019-04-26,'002706,良信电器,6.3,6.39,6.24,6.3,6.3,0.0,0.0,0.6443,5023539,31682554.95,4947079536.0,4912002648.0
2019-04-25,'002706,良信电器,6.3,6.58,6.28,6.55,6.57,-0.27,-4.1096,1.0531,8211050,53006049.0,4947079536.0,4912002648.0
2019-04-24,'002706,良信电器,6.57,6.64,6.48,6.58,6.62,-0.05,-0.7553,1.279,9971916,65537061.4,5159097230.4,5122517047.2
2019-04-23,'002706,良信电器,6.87,7.0,6.75,6.82,6.83,0.04,0.5857,1.6147,12589726,86468066.37,5394672446.4,5356421935.2
2019-04-22,'002706,良信电器,6.83,7.05,6.78,7.01,7.02,-0.19,-2.7066,1.5795,12314752,84929162.3,5363262417.6,5325234616.8
2019-04-19,'002706,良信电器,7.02,7.07,6.77,6.92,6.81,0.21,3.0837,1.6506,12869776,89186420.37,5512460054.4,5473374379.2
2019-04-18,'002706,良信电器,6.81,6.97,6.78,6.88,6.88,-0.07,-1.0174,1.1881,9263372,63452061.32,5347557403.2,5309640957.6
2019-04-17,'002706,良信电器,6.88,6.94,6.62,6.66,6.62,0.26,3.9275,2.5184,19635336,134006027.68,5402524953.6,5364218764.8
2019-04-16,'002706,良信电器,6.62,6.63,6.42,6.52,6.54,0.08,1.2232,0.685,5340523,34810279.15,5198359766.4,5161501195.2
2019-04-15,'002706,良信电器,6.54,6.69,6.54,6.63,6.58,-0.04,-0.6079,0.7994,6232600,41296768.87,5135539708.8,5099126558.4
2019-04-12,'002706,良信电器,6.58,6.63,6.49,6.59,6.62,-0.04,-0.6042,0.6211,4842859,31744328.5,5166949737.6,5130313876.8
2019-04-11,'002706,良信电器,6.62,6.82,6.6,6.79,6.77,-0.15,-2.2157,1.0662,8312743,55446505.86,5198359766.4,5161501195.2
2019-04-10,'002706,良信电器,6.77,6.78,6.66,6.76,6.73,0.04,0.5944,0.8956,6982562,47008729.09,5316147374.4,5278453639.2
2019-04-09,'002706,良信电器,6.73,6.77,6.63,6.68,6.68,0.05,0.7485,0.8767,6835279,45864822.28,5284737345.6,5247266320.8
2019-04-08,'002706,良信电器,6.68,6.81,6.6,6.74,6.74,-0.06,-0.8902,1.1721,9139012,61121368.22,5245474809.6,5208282172.8
2019-04-04,'002706,良信电器,6.74,6.9,6.68,6.83,6.84,-0.1,-1.462,1.6981,12899954,87344549.17,5292589852.8,5120150740.68
2019-04-03,'002706,良信电器,6.84,6.85,6.62,6.66,6.69,0.15,2.2422,1.6399,12457947,84142694.93,5371114924.8,5196117368.88
2019-04-02,'002706,良信电器,6.69,6.69,6.59,6.69,6.69,0.0,0.0,1.6832,12786943,84835856.87,5253327316.8,5082167426.58
2019-04-01,'002706,良信电器,6.69,6.75,6.62,6.67,6.57,0.12,1.8265,1.8195,13821856,92533954.26,5253327316.8,5082167426.58
2019-03-29,'002706,良信电器,6.57,6.58,6.34,6.34,6.33,0.24,3.7915,1.1734,8914249,57749412.1,5159097230.4,4991007472.74
