日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'000868,*ST安凯,3.62,3.68,3.58,3.61,3.57,0.05,1.4006,2.0273,14101200,51300509.0,2654651588.16,2517947482.86
2019-09-27,'000868,*ST安凯,3.57,3.61,3.47,3.59,3.59,-0.02,-0.5571,2.2112,15380287,54549469.11,2617985129.76,2483169202.71
2019-09-26,'000868,*ST安凯,3.59,3.81,3.59,3.8,3.78,-0.19,-5.0265,3.599,25033512,91339084.32,2632651713.12,2497080514.77
2019-09-25,'000868,*ST安凯,3.78,3.99,3.76,3.81,3.85,-0.07,-1.8182,3.6214,25189540,97106318.67,2771984255.04,2629237979.34
2019-09-24,'000868,*ST安凯,3.85,3.94,3.78,3.89,3.84,0.01,0.2604,3.6611,25465044,97830664.06,2823317296.8,2677927571.55
2019-09-23,'000868,*ST安凯,3.84,4.09,3.84,3.96,3.95,-0.11,-2.7848,7.0507,49042387,193864197.76,2815984005.12,2670971915.52
2019-09-20,'000868,*ST安凯,3.95,3.95,3.76,3.95,3.76,0.19,5.0532,6.1349,42672399,167158220.97,2896650213.6,2747484131.85
2019-09-19,'000868,*ST安凯,3.76,3.76,3.76,3.76,3.58,0.18,5.0279,0.0742,516137,1940675.12,2757317671.68,2615326667.28
2019-09-18,'000868,*ST安凯,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,0.0684,475600,1702648.0,2625318421.44,2490124858.74
2019-09-17,'000868,*ST安凯,3.41,3.41,3.41,3.41,3.25,0.16,4.9231,0.5007,3482800,11876348.0,2500652462.88,2371878706.23
2019-09-16,'000868,*ST安凯,3.25,3.41,3.25,3.3,3.3,-0.05,-1.5152,3.3775,23492687,78148661.75,2383319796.0,2260588209.75
2019-09-12,'000868,*ST安凯,3.3,3.3,3.14,3.14,3.14,0.16,5.0955,3.0587,21275317,69126265.72,2419986254.4,2295366489.9
2019-09-11,'000868,*ST安凯,3.14,3.22,3.08,3.1,3.08,0.06,1.9481,2.8213,19624329,61990581.46,2302653587.52,2184075993.42
2019-09-10,'000868,*ST安凯,3.08,3.09,3.04,3.09,3.1,-0.02,-0.6452,1.9795,13768718,42195423.5,2258653837.44,2142342057.24
2019-09-09,'000868,*ST安凯,3.1,3.13,3.07,3.11,3.13,-0.03,-0.9585,3.0589,21276586,65870957.74,2273320420.8,2156253369.3
2019-09-06,'000868,*ST安凯,3.13,3.13,3.02,3.09,2.98,0.15,5.0336,5.4384,37827462,117368801.54,2295320295.84,2177120337.39
2019-09-05,'000868,*ST安凯,2.98,2.99,2.95,2.96,2.95,0.03,1.0169,1.7258,12004279,35700014.24,2185320920.64,2072785496.94
2019-09-04,'000868,*ST安凯,2.95,2.95,2.92,2.93,2.95,0.0,0.0,0.9904,6888830,20225089.7,2163321045.6,2051918528.85
2019-09-03,'000868,*ST安凯,2.95,2.98,2.92,2.97,2.97,-0.02,-0.6734,1.3699,9528400,28125938.0,2163321045.6,2051918528.85
2019-09-02,'000868,*ST安凯,2.97,2.98,2.89,2.9,2.89,0.08,2.7682,1.835,12763804,37692325.81,2177987628.96,2065829840.91
2019-08-30,'000868,*ST安凯,2.89,2.96,2.88,2.94,2.92,-0.03,-1.0274,1.5198,10571120,30913411.94,2119321295.52,2010184592.67
2019-08-29,'000868,*ST安凯,2.92,2.95,2.9,2.95,2.94,-0.02,-0.6803,1.3818,9611400,28113941.0,2141321170.56,2031051560.76
2019-08-28,'000868,*ST安凯,2.94,3.02,2.93,2.99,2.95,-0.01,-0.339,1.9597,13630759,40473473.46,2155987753.92,2044962872.82
2019-08-27,'000868,*ST安凯,2.95,2.97,2.89,2.9,2.89,0.06,2.0761,1.6875,11737969,34523443.86,2163321045.6,2051918528.85
2019-08-26,'000868,*ST安凯,2.89,2.93,2.83,2.84,2.91,-0.02,-0.6873,1.0559,7344471,21147361.49,2119321295.52,2010184592.67
2019-08-23,'000868,*ST安凯,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,1.1136,7746100,22506523.03,2133987878.88,2024095904.73
2019-08-22,'000868,*ST安凯,2.93,2.98,2.85,2.87,2.86,0.07,2.4476,1.7603,12244072,35732310.34,2148654462.24,2038007216.79
2019-08-21,'000868,*ST安凯,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.8805,6124162,17577064.32,2097321420.48,1989317624.58
2019-08-20,'000868,*ST安凯,2.86,2.9,2.86,2.88,2.88,-0.02,-0.6944,0.9965,6931302,19929655.72,2097321420.48,1989317624.58
2019-08-19,'000868,*ST安凯,2.88,2.89,2.83,2.83,2.82,0.06,2.1277,1.1754,8175786,23380206.88,2111988003.84,2003228936.64
2019-08-16,'000868,*ST安凯,2.82,2.85,2.79,2.82,2.82,0.0,0.0,0.9247,6431689,18199018.87,2067988253.76,1961495000.46
2019-08-15,'000868,*ST安凯,2.82,2.82,2.74,2.75,2.85,-0.03,-1.0526,1.2398,8623809,23989081.61,2067988253.76,1961495000.46
2019-08-14,'000868,*ST安凯,2.85,2.94,2.8,2.94,2.91,-0.06,-2.0619,2.7852,19372933,55647130.73,2089988128.8,1982361968.55
2019-08-13,'000868,*ST安凯,2.91,3.01,2.89,3.01,3.02,-0.11,-3.6424,2.1367,14861882,43627446.82,2133987878.88,2024095904.73
2019-08-12,'000868,*ST安凯,3.02,3.03,2.98,2.99,2.97,0.05,1.6835,1.1948,8310921,24946438.0,2214654087.36,2100608121.06
2019-08-09,'000868,*ST安凯,2.97,3.02,2.93,2.94,2.92,0.05,1.7123,1.3983,9726151,28836458.88,2177987628.96,2065829840.91
2019-08-08,'000868,*ST安凯,2.92,2.93,2.88,2.9,2.89,0.03,1.0381,0.9564,6652300,19333162.0,2141321170.56,2031051560.76
2019-08-07,'000868,*ST安凯,2.89,2.91,2.87,2.88,2.87,0.02,0.6969,1.0313,7173300,20725258.0,2119321295.52,2010184592.67
2019-08-06,'000868,*ST安凯,2.87,2.96,2.85,2.94,3.0,-0.13,-4.3333,2.6019,18098234,52142563.32,2104654712.16,1996273280.61
2019-08-05,'000868,*ST安凯,3.0,3.09,2.98,3.05,3.07,-0.07,-2.2801,2.0135,14005257,42495686.86,2199987504.0,2086696809.0
2019-08-02,'000868,*ST安凯,3.07,3.11,2.94,2.95,3.02,0.05,1.6556,3.2983,22941907,69969797.3,2251320545.76,2135386401.21
2019-08-01,'000868,*ST安凯,3.02,3.07,2.9,2.9,2.92,0.1,3.4247,4.6031,32017884,96790950.34,2214654087.36,2100608121.06
2019-07-31,'000868,*ST安凯,2.92,2.97,2.89,2.93,2.94,-0.02,-0.6803,1.3076,9095353,26543737.67,2141321170.56,2031051560.76
2019-07-30,'000868,*ST安凯,2.94,2.94,2.83,2.83,2.84,0.1,3.5211,2.0439,14216400,41245200.0,2155987753.92,2044962872.82
2019-07-29,'000868,*ST安凯,2.84,2.87,2.83,2.86,2.87,-0.03,-1.0453,0.7056,4907900,13981981.0,2082654837.12,1975406312.52
2019-07-26,'000868,*ST安凯,2.87,2.87,2.8,2.82,2.83,0.04,1.4134,0.9475,6590496,18706731.24,2104654712.16,1996273280.61
2019-07-25,'000868,*ST安凯,2.83,2.86,2.79,2.82,2.81,0.02,0.7117,0.8132,5656609,15989569.29,2075321545.44,1968450656.49
2019-07-24,'000868,*ST安凯,2.81,2.84,2.78,2.79,2.79,0.02,0.7168,0.8447,5875787,16531430.6,2060654962.08,1954539344.43
2019-07-23,'000868,*ST安凯,2.79,2.8,2.73,2.73,2.74,0.05,1.8248,0.7956,5534200,15306904.0,2045988378.72,1940628032.37
2019-07-22,'000868,*ST安凯,2.74,2.83,2.69,2.82,2.82,-0.08,-2.8369,1.1157,7760515,21335695.42,2009321920.32,1905849752.22
2019-07-19,'000868,*ST安凯,2.82,2.86,2.8,2.82,2.79,0.03,1.0753,0.9524,6624453,18745565.93,2067988253.76,1961495000.46
2019-07-18,'000868,*ST安凯,2.79,2.84,2.79,2.83,2.85,-0.06,-2.1053,1.0077,7009400,19708917.0,2045988378.72,1940628032.37
2019-07-17,'000868,*ST安凯,2.85,2.88,2.84,2.88,2.88,-0.03,-1.0417,1.0427,7252356,20754852.66,2089988128.8,1982361968.55
2019-07-16,'000868,*ST安凯,2.88,2.9,2.83,2.85,2.87,0.01,0.3484,1.4672,10205513,29301531.21,2111988003.84,2003228936.64
2019-07-15,'000868,*ST安凯,2.87,2.91,2.78,2.8,2.78,0.09,3.2374,2.3743,16514821,47172299.91,2104654712.16,1996273280.61
2019-07-12,'000868,*ST安凯,2.78,2.84,2.69,2.71,2.7,0.08,2.963,1.7475,12154900,33540689.0,2038655087.04,1933672376.34
2019-07-11,'000868,*ST安凯,2.7,2.73,2.69,2.71,2.69,0.01,0.3717,0.6112,4251200,11504692.0,1979988753.6,1878027128.1
2019-07-10,'000868,*ST安凯,2.69,2.73,2.68,2.71,2.71,-0.02,-0.738,0.8869,6168800,16707512.0,1972655461.92,1871071472.07
2019-07-09,'000868,*ST安凯,2.71,2.73,2.67,2.69,2.68,0.03,1.1194,0.8134,5657579,15300539.83,1987322045.28,1884982784.13
2019-07-08,'000868,*ST安凯,2.68,2.8,2.68,2.79,2.82,-0.14,-4.9645,1.8254,12696801,34446772.65,1965322170.24,1864115816.04
2019-07-05,'000868,*ST安凯,2.82,2.87,2.82,2.84,2.87,-0.05,-1.7422,1.0487,7294200,20649034.0,2067988253.76,1961495000.46
2019-07-04,'000868,*ST安凯,2.87,2.9,2.82,2.82,2.84,0.03,1.0563,1.7916,12461925,35567592.41,2104654712.16,1996273280.61
2019-07-03,'000868,*ST安凯,2.84,2.98,2.84,2.89,2.91,-0.07,-2.4055,2.5678,17861043,51654804.58,2082654837.12,1975406312.52
2019-07-02,'000868,*ST安凯,2.91,2.91,2.75,2.76,2.77,0.14,5.0542,3.5638,24788835,71675052.79,2133987878.88,2024095904.73
2019-07-01,'000868,*ST安凯,2.77,2.77,2.72,2.73,2.71,0.06,2.214,1.2653,8800950,24142975.4,2031321795.36,1926716720.31
2019-06-28,'000868,*ST安凯,2.71,2.77,2.67,2.76,2.76,-0.05,-1.8116,0.9803,6818553,18522463.22,1987322045.28,1884982784.13
2019-06-27,'000868,*ST安凯,2.76,2.79,2.75,2.77,2.78,-0.02,-0.7194,1.0484,7292417,20191733.92,2023988503.68,1919761064.28
2019-06-26,'000868,*ST安凯,2.78,2.79,2.72,2.75,2.75,0.03,1.0909,1.1318,7872283,21717552.87,2038655087.04,1933672376.34
2019-06-25,'000868,*ST安凯,2.75,2.79,2.72,2.74,2.76,-0.01,-0.3623,1.0335,7188950,19737226.5,2016655212.0,1912805408.25
2019-06-24,'000868,*ST安凯,2.76,2.76,2.7,2.74,2.76,0.0,0.0,1.0149,7059204,19318664.92,2023988503.68,1919761064.28
2019-06-21,'000868,*ST安凯,2.76,2.79,2.73,2.77,2.69,0.07,2.6022,1.9649,13666912,37661579.84,2023988503.68,1919761064.28
2019-06-20,'000868,*ST安凯,2.69,2.7,2.65,2.66,2.67,0.02,0.7491,1.1984,8335700,22294966.99,1972655461.92,1871071472.07
2019-06-19,'000868,*ST安凯,2.67,2.72,2.67,2.71,2.66,0.01,0.3759,0.8015,5574781,14958260.27,1957988878.56,1857160160.01
2019-06-18,'000868,*ST安凯,2.66,2.69,2.63,2.68,2.66,0.0,0.0,0.6945,4830430,12865233.8,1950655586.88,1850204503.98
2019-06-17,'000868,*ST安凯,2.66,2.7,2.63,2.69,2.69,-0.03,-1.1152,0.7256,5046940,13455666.0,1950655586.88,1850204503.98
2019-06-14,'000868,*ST安凯,2.69,2.77,2.68,2.77,2.77,-0.08,-2.8881,1.118,7776708,21186878.36,1972655461.92,1871071472.07
2019-06-13,'000868,*ST安凯,2.77,2.79,2.66,2.68,2.68,0.09,3.3582,1.9103,13287550,36409585.77,2031321795.36,1926716720.31
2019-06-12,'000868,*ST安凯,2.68,2.76,2.65,2.71,2.72,-0.04,-1.4706,1.192,8291409,22395166.31,1965322170.24,1864115816.04
2019-06-11,'000868,*ST安凯,2.72,2.73,2.59,2.61,2.61,0.11,4.2146,1.4903,10365996,27758157.26,1994655336.96,1891938440.16
2019-06-10,'000868,*ST安凯,2.61,2.65,2.59,2.62,2.59,0.02,0.7722,0.9269,6447221,16882638.35,1913989128.48,1815426223.83
2019-06-06,'000868,*ST安凯,2.59,2.71,2.57,2.71,2.71,-0.12,-4.428,1.5691,10913851,28542620.58,1899322545.12,1801514911.77
2019-06-05,'000868,*ST安凯,2.71,2.72,2.66,2.68,2.66,0.05,1.8797,1.212,8430567,22670983.45,1987322045.28,1884982784.13
2019-06-04,'000868,*ST安凯,2.66,2.75,2.65,2.75,2.73,-0.07,-2.5641,1.1746,8170300,21975837.11,1950655586.88,1850204503.98
2019-06-03,'000868,*ST安凯,2.73,2.81,2.73,2.78,2.76,-0.03,-1.087,0.9334,6492600,17935081.0,2001988628.64,1898894096.19
2019-05-31,'000868,*ST安凯,2.76,2.8,2.75,2.76,2.79,-0.03,-1.0753,0.968,6733002,18698534.05,2023988503.68,1919761064.28
2019-05-30,'000868,*ST安凯,2.79,2.81,2.75,2.76,2.78,0.01,0.3597,1.3172,9162075,25464870.24,2045988378.72,1940628032.37
2019-05-29,'000868,*ST安凯,2.78,2.87,2.74,2.8,2.88,-0.1,-3.4722,2.5535,17761259,49622128.46,2038655087.04,1933672376.34
2019-05-28,'000868,*ST安凯,2.88,2.92,2.75,2.75,2.78,0.1,3.5971,3.2276,22450095,64634890.66,2111988003.84,2003228936.64
2019-05-27,'000868,*ST安凯,2.78,2.82,2.65,2.7,2.73,0.05,1.8315,2.2571,15699684,42998851.51,2038655087.04,1933672376.34
2019-05-24,'000868,*ST安凯,2.73,2.81,2.62,2.7,2.76,-0.03,-1.087,3.7501,26084711,69627364.59,2001988628.64,1898894096.19
2019-05-23,'000868,*ST安凯,2.76,2.89,2.76,2.86,2.9,-0.14,-4.8276,2.674,18599100,52231703.8,2023988503.68,1919761064.28
2019-05-22,'000868,*ST安凯,2.9,3.07,2.9,3.06,3.05,-0.15,-4.918,3.7715,26233537,77150391.67,2126654587.2,2017140248.7
2019-05-21,'000868,*ST安凯,3.05,3.11,3.03,3.04,3.08,-0.03,-0.974,2.2057,15342059,47059779.42,2236653962.4,2121475089.15
2019-05-20,'000868,*ST安凯,3.08,3.17,3.08,3.12,3.24,-0.16,-4.9383,2.6726,18589686,57371189.74,2258653837.44,2142342057.24
2019-05-17,'000868,*ST安凯,3.24,3.41,3.24,3.41,3.41,-0.17,-4.9853,3.1541,21939170,72344867.57,2375986504.32,2253632553.72
2019-05-16,'000868,*ST安凯,3.41,3.49,3.36,3.38,3.38,0.03,0.8876,2.4345,16933697,58137844.87,2500652462.88,2371878706.23
2019-05-15,'000868,*ST安凯,3.38,3.4,3.31,3.34,3.31,0.07,2.1148,1.7679,12296690,41256899.7,2478652587.84,2351011738.14
2019-05-14,'000868,*ST安凯,3.31,3.36,3.28,3.31,3.35,-0.04,-1.194,1.6951,11790500,39198227.0,2427319546.08,2302322145.93
2019-05-13,'000868,*ST安凯,3.35,3.38,3.31,3.36,3.43,-0.08,-2.3324,2.4866,17296132,57668887.56,2456652712.8,2330144770.05
2019-05-10,'000868,*ST安凯,3.43,3.46,3.28,3.39,3.37,0.06,1.7804,3.7807,26296902,89348302.8,2515319046.24,2385790018.29
2019-05-09,'000868,*ST安凯,3.37,3.54,3.28,3.38,3.38,-0.01,-0.2959,4.2664,29675929,101388847.6,2471319296.16,2344056082.11
2019-05-08,'000868,*ST安凯,3.38,3.57,3.37,3.42,3.54,-0.16,-4.5198,3.3394,23227502,80031691.99,2478652587.84,2351011738.14
2019-05-07,'000868,*ST安凯,3.54,3.73,3.52,3.54,3.71,-0.17,-4.5822,4.8245,33557723,119590754.33,2595985254.72,2462302234.62
2019-05-06,'000868,*ST安凯,3.71,3.77,3.71,3.72,3.91,-0.2,-5.1151,2.2329,15531300,57720952.0,2720651213.28,2580548387.13
2019-04-30,'000868,*ST安凯,3.91,4.01,3.81,3.94,3.92,-0.01,-0.2551,3.8111,26508723,103203352.79,2867317046.88,2719661507.73
2019-04-29,'000868,*ST安凯,3.92,4.11,3.83,3.89,3.91,0.01,0.2558,6.1587,42837942,171128208.34,2874650338.56,2726617163.76
2019-04-26,'000868,*ST安凯,3.91,3.96,3.75,3.8,3.95,-0.04,-1.0127,6.6249,46080516,176223134.2,2867317046.88,2719661507.73
2019-04-25,'000868,*ST安凯,3.95,4.26,3.95,4.26,4.06,-0.11,-2.7094,11.0434,76814188,319367162.59,2896650213.6,2747484131.85
2019-04-24,'000868,*ST安凯,4.06,4.06,3.92,3.94,3.87,0.19,4.9096,3.4263,23831941,95967252.3,2977316422.08,2823996348.18
2019-04-23,'000868,*ST安凯,3.87,4.08,3.82,4.0,3.97,-0.1,-2.5189,7.5125,52254458,206714575.7,2837983880.16,2691838883.61
2019-04-22,'000868,*ST安凯,3.97,3.97,3.75,3.76,3.78,0.19,5.0265,6.7488,46942003,184910526.05,2911316796.96,2761395443.91
2019-04-19,'000868,*ST安凯,3.78,3.83,3.56,3.64,3.71,0.07,1.8868,8.2788,57584150,213668837.6,2771984255.04,2629237979.34
2019-04-18,'000868,*ST安凯,3.71,3.83,3.71,3.83,3.91,-0.2,-5.1151,10.5487,73373344,275464091.89,2720651213.28,2580548387.13
2019-04-17,'000868,*ST安凯,3.91,3.99,3.63,3.63,3.82,0.09,2.356,13.6388,94867034,353571641.18,2867317046.88,2719661507.73
2019-04-16,'000868,安凯客车,0.0,0.0,0.0,0.0,3.82,None,None,0.0,0,0.0,2801317421.76,2657060603.46
2019-04-15,'000868,安凯客车,3.82,4.08,3.82,3.94,4.1,-0.28,-6.8293,8.5109,59198576,234837795.42,2801317421.76,2657060603.46
2019-04-12,'000868,安凯客车,4.1,4.3,3.9,4.09,4.1,0.0,0.0,14.1887,98691845,403760314.33,3006649588.8,2851818972.3
2019-04-11,'000868,安凯客车,4.1,4.1,3.81,3.81,3.73,0.37,9.9196,6.8234,47461430,191170824.79,3006649588.8,2851818972.3
2019-04-10,'000868,安凯客车,3.73,3.8,3.57,3.6,3.67,0.06,1.6349,5.3868,37468819,139196400.0,2735317796.64,2594459699.19
2019-04-09,'000868,安凯客车,3.67,3.77,3.51,3.59,3.64,0.03,0.8242,4.1557,28905367,105042387.22,2691318046.56,2552725763.01
2019-04-08,'000868,安凯客车,3.64,3.75,3.54,3.68,3.67,-0.03,-0.8174,3.8338,26666651,97447358.05,2669318171.52,2531858794.92
