日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-15,'600671,天目药业,15.46,15.58,15.34,15.35,15.31,0.15,0.9798,1.8419,2241911,34617755.0,1882701562.1,1881799440.18
2019-05-14,'600671,天目药业,15.31,15.68,15.25,15.33,15.46,-0.15,-0.9702,2.3981,2918984,45222240.0,1864434729.35,1863541360.23
2019-05-13,'600671,天目药业,15.46,16.09,15.38,15.43,15.81,-0.35,-2.2138,3.1817,3872801,60411066.0,1882701562.1,1881799440.18
2019-05-10,'600671,天目药业,15.81,15.98,15.21,15.36,15.14,0.67,4.4254,4.4156,5374701,83953419.0,1925324171.85,1924401626.73
2019-05-09,'600671,天目药业,15.14,15.5,15.12,15.23,15.29,-0.15,-0.981,1.9618,2387900,36498381.0,1843732318.9,1842848869.62
2019-05-08,'600671,天目药业,15.29,15.51,14.8,15.05,15.21,0.08,0.526,2.6692,3248905,49550304.0,1861999151.65,1861106949.57
2019-05-07,'600671,天目药业,15.21,15.41,14.9,14.92,14.92,0.29,1.9437,2.7758,3378709,51333124.0,1852256840.85,1851369306.93
2019-05-06,'600671,天目药业,14.92,16.02,14.92,16.0,16.58,-1.66,-10.0121,4.31,5246170,81479461.0,1816940964.2,1816070352.36
2019-04-30,'600671,天目药业,16.58,17.15,16.15,16.73,17.01,-0.43,-2.5279,3.9931,4860399,81304775.0,2019093913.3,2018126437.14
2019-04-29,'600671,天目药业,17.01,18.7,17.01,18.25,18.9,-1.89,-10.0,6.0877,7409943,129965731.0,2071458833.85,2070466266.33
2019-04-26,'600671,天目药业,18.9,20.26,18.76,20.26,20.4,-1.5,-7.3529,5.855,7126757,137380662.0,2301620926.5,2300518073.7
2019-04-25,'600671,天目药业,20.4,21.05,19.77,19.88,19.98,0.42,2.1021,7.8373,9539614,196071953.0,2484289254.0,2483098873.2
2019-04-24,'600671,天目药业,19.98,20.08,19.68,19.78,19.79,0.19,0.9601,2.6036,3169110,62929891.0,2433142122.3,2431976249.34
2019-04-23,'600671,天目药业,19.79,20.29,19.7,20.29,20.17,-0.38,-1.884,3.2193,3918566,77766777.0,2410004134.15,2408849348.07
2019-04-22,'600671,天目药业,20.17,20.62,20.14,20.32,20.29,-0.12,-0.5914,3.5485,4319266,87996408.0,2456280110.45,2455103150.61
2019-04-19,'600671,天目药业,20.29,20.53,20.01,20.52,20.56,-0.27,-1.3132,3.9108,4760192,96241611.0,2470893576.65,2469709614.57
2019-04-18,'600671,天目药业,20.56,20.84,20.52,20.78,20.63,-0.07,-0.3393,3.2807,3993276,82673928.0,2503773875.6,2502574158.48
2019-04-17,'600671,天目药业,20.63,20.85,20.46,20.55,20.69,-0.06,-0.29,3.6329,4421992,91335570.0,2512298397.55,2511094595.79
2019-04-16,'600671,天目药业,20.69,20.76,19.63,20.3,20.31,0.38,1.871,5.0703,6171624,124237120.0,2519605130.65,2518397827.77
2019-04-15,'600671,天目药业,20.31,20.94,20.3,20.74,20.6,-0.29,-1.4078,3.7069,4512000,93396690.0,2473329154.35,2472144025.23
2019-04-12,'600671,天目药业,20.6,21.1,20.32,21.0,21.11,-0.51,-2.4159,4.7082,5730870,118621513.0,2508645031.0,2507442979.8
2019-04-11,'600671,天目药业,21.11,22.04,21.0,21.71,21.7,-0.59,-2.7189,6.2437,7599835,161935832.0,2570752262.35,2569520451.63
2019-04-10,'600671,天目药业,21.7,22.08,21.52,21.62,21.82,-0.12,-0.55,5.8132,7075883,154386247.0,2642601804.5,2641335566.1
2019-04-09,'600671,天目药业,21.82,22.17,21.62,22.17,22.25,-0.43,-1.9326,5.9554,7248975,158478325.0,2657215270.7,2655942030.06
2019-04-08,'600671,天目药业,22.25,22.25,21.55,21.8,21.96,0.29,1.3206,9.7253,11837689,258719297.0,2709580191.25,2708281859.25
2019-04-04,'600671,天目药业,21.96,22.49,21.67,22.28,22.62,-0.66,-2.9178,13.558,16502908,362018962.0,2674264314.6,2672982904.68
2019-04-03,'600671,天目药业,22.62,23.45,22.62,22.62,25.13,-2.51,-9.9881,17.7329,21584618,491488052.0,2754638378.7,2753318456.46
2019-04-02,'600671,天目药业,25.13,27.38,25.13,26.8,27.92,-2.79,-9.9928,23.7818,28947356,735750651.0,3060303380.05,3058836994.29
2019-04-01,'600671,天目药业,27.92,27.92,25.02,25.7,25.38,2.54,10.0079,10.5548,12847371,342649851.0,3400066469.2,3398437281.36
2019-03-29,'600671,天目药业,25.38,25.38,22.96,23.01,23.07,2.31,10.013,5.2113,6343278,157497006.0,3090748101.3,3089267127.54
