ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-20,'000735,ÂÞ Å£ É½,10.28,10.7,9.9,10.69,10.79,-0.51,-4.7266,9.2301,97859849,996502921.21,11837559581.8,10899171431.5
2018-08-17,'000735,ÂÞ Å£ É½,10.79,11.44,10.72,11.28,11.28,-0.49,-4.344,8.5128,90254900,998117764.12,12424831506.6,11439889080.4
2018-08-16,'000735,ÂÞ Å£ É½,11.28,11.77,11.22,11.65,11.96,-0.68,-5.6856,8.0223,85055208,977486095.03,12989073159.8,11959402115.5
2018-08-15,'000735,ÂÞ Å£ É½,11.96,12.68,11.86,12.39,12.46,-0.5,-4.0128,6.7968,72061900,886821103.27,13772102392.9,12680358980.6
2018-08-14,'000735,ÂÞ Å£ É½,12.46,12.67,12.38,12.6,12.7,-0.24,-1.8898,5.5376,58710952,735181618.79,14347859181.9,13210474322.6
2018-08-13,'000735,ÂÞ Å£ É½,12.7,12.83,12.2,12.55,12.89,-0.19,-1.474,7.766,82337063,1028346814.71,14624222440.6,13464929686.8
2018-08-10,'000735,ÂÞ Å£ É½,12.89,13.24,12.83,13.1,13.09,-0.2,-1.5279,9.1926,97463294,1268618936.94,14843010020.4,13666373516.8
2018-08-09,'000735,ÂÞ Å£ É½,13.09,13.1,12.39,12.45,12.69,0.4,3.1521,10.9758,116368630,1485935877.03,15073312736.0,13878419653.6
2018-08-08,'000735,ÂÞ Å£ É½,12.69,13.1,12.32,12.4,12.57,0.12,0.9547,11.9332,126519578,1618084214.54,14612707304.8,13454327380.0
2018-08-07,'000735,ÂÞ Å£ É½,12.57,12.78,11.9,12.2,12.32,0.25,2.0292,9.1765,97292282,1201590473.44,14474525675.5,13327099697.9
2018-08-06,'000735,ÂÞ Å£ É½,12.32,12.88,12.2,12.49,12.76,-0.44,-3.4483,9.2549,98123662,1222534801.84,14186647281.0,13062042026.9
2018-08-03,'000735,ÂÞ Å£ É½,12.76,13.1,12.0,12.1,11.99,0.77,6.422,14.5362,154117019,1939402132.38,14693313255.3,13528543527.8
2018-08-02,'000735,ÂÞ Å£ É½,11.99,12.32,11.59,11.93,12.15,-0.16,-1.3169,8.9031,94393724,1132313004.86,13806647800.2,12712165901.2
2018-08-01,'000735,ÂÞ Å£ É½,12.15,12.5,11.7,12.17,12.14,0.01,0.0824,9.6703,102527242,1246746280.39,13990889972.7,12881802810.6
2018-07-31,'000735,ÂÞ Å£ É½,12.14,12.3,12.01,12.08,12.07,0.07,0.58,6.1505,65209309,791871494.85,13979374836.9,12871200503.8
2018-07-30,'000735,ÂÞ Å£ É½,12.07,12.69,11.71,12.51,12.72,-0.65,-5.1101,10.8513,115048839,1396128543.14,13898768886.5,12796984355.9
2018-07-27,'000735,ÂÞ Å£ É½,12.72,13.35,12.57,12.68,12.82,-0.1,-0.78,11.1451,118163932,1527763702.38,14647252712.2,13486134300.5
2018-07-26,'000735,ÂÞ Å£ É½,12.82,13.7,12.51,12.71,12.71,0.11,0.8655,21.617,229190295,3003416135.85,14762404070.0,13592157368.9
2018-07-25,'000735,ÂÞ Å£ É½,12.71,12.71,11.4,11.51,11.55,1.16,10.0433,17.4171,184661337,2240518329.26,14635737576.4,13475531993.6
2018-07-24,'000735,ÂÞ Å£ É½,11.55,11.75,11.23,11.4,11.43,0.12,1.0499,10.9685,116291203,1338008069.23,13299981825.9,12245664400.2
2018-07-23,'000735,ÂÞ Å£ É½,11.43,11.87,10.74,10.75,10.88,0.55,5.0551,11.2802,119596211,1349547692.3,13161800196.5,12118436718.1
2018-07-20,'000735,ÂÞ Å£ É½,10.88,11.06,10.62,10.7,10.62,0.26,2.4482,7.6325,80921613,881371081.34,12528467728.6,11535309841.9
2018-07-19,'000735,ÂÞ Å£ É½,10.62,11.12,10.56,10.89,11.04,-0.42,-3.8043,8.4809,89917272,969246946.03,12229074198.4,11259649864.1
2018-07-18,'000735,ÂÞ Å£ É½,11.04,11.57,10.96,11.57,11.58,-0.54,-4.6632,8.1689,86609688,977345333.98,12712709901.1,11704946751.4
2018-07-17,'000735,ÂÞ Å£ É½,11.58,11.73,11.23,11.41,11.5,0.08,0.6957,7.2167,76513745,882062260.19,13334527233.2,12277471320.7
2018-07-16,'000735,ÂÞ Å£ É½,11.5,11.98,11.16,11.9,11.76,-0.26,-2.2109,8.5848,91018923,1049070078.97,13242406147.0,12192652866.0
2018-07-13,'000735,ÂÞ Å£ É½,11.76,12.03,11.65,11.82,11.85,-0.09,-0.7595,7.2589,76961270,909880648.73,13541799677.3,12468312843.8
2018-07-12,'000735,ÂÞ Å£ É½,11.85,12.07,11.6,11.65,11.88,-0.03,-0.2525,10.6243,112642159,1336503761.32,13645435899.3,12563733605.4
2018-07-11,'000735,ÂÞ Å£ É½,11.88,11.95,11.2,11.32,11.67,0.21,1.7995,10.9584,116183899,1349957977.12,13679981306.6,12595540525.9
2018-07-10,'000735,ÂÞ Å£ É½,11.67,11.94,11.36,11.47,11.45,0.22,1.9214,9.4621,100319588,1171050912.75,13438163455.3,12372892082.3
2018-07-09,'000735,ÂÞ Å£ É½,11.45,11.75,11.16,11.16,12.4,-0.95,-7.6613,13.548,143639672,1639277010.69,13184830468.1,12139641331.8
2018-07-06,'000735,ÂÞ Å£ É½,12.4,12.7,11.61,11.9,12.0,0.4,3.3333,11.5311,122255982,1489723324.86,14278768367.2,13146860481.6
2018-07-05,'000735,ÂÞ Å£ É½,12.0,13.25,11.82,13.15,12.89,-0.89,-6.9046,10.2736,108923424,1366674428.4,13818162936.0,12722768208.0
2018-07-04,'000735,ÂÞ Å£ É½,12.89,13.55,12.69,13.47,13.62,-0.73,-5.3598,9.4745,100451276,1309542342.36,14843010020.4,13666373516.8
2018-07-03,'000735,ÂÞ Å£ É½,13.62,13.85,13.25,13.3,13.5,0.12,0.8889,10.6375,112781876,1532931620.15,15683614932.4,14440341916.1
2018-07-02,'000735,ÂÞ Å£ É½,13.5,14.2,12.63,12.78,12.92,0.58,4.4892,15.3758,163018699,2198070805.26,15545433303.0,14313114234.0
2018-06-29,'000735,ÂÞ Å£ É½,12.92,13.07,12.44,12.81,12.89,0.03,0.2327,11.3318,120142733,1544247308.23,14877555427.8,13698180437.3
2018-06-28,'000735,ÂÞ Å£ É½,12.89,13.48,12.61,12.75,13.22,-0.33,-2.4962,12.2427,129801369,1692513367.33,14843010020.4,13666373516.8
2018-06-27,'000735,ÂÞ Å£ É½,13.22,14.44,13.14,14.3,14.17,-0.95,-6.7043,14.5032,153767058,2101620543.64,15223009501.2,14016249642.5
2018-06-26,'000735,ÂÞ Å£ É½,14.17,14.72,14.03,14.6,15.18,-1.01,-6.6535,13.0778,138654679,1988995052.33,16316947400.3,15023468792.3
2018-06-25,'000735,ÂÞ Å£ É½,15.18,15.99,15.02,15.9,15.78,-0.6,-3.8023,12.01,127334084,1966132334.5,17479976114.0,16094301783.1
2018-06-22,'000735,ÂÞ Å£ É½,15.78,16.35,15.15,15.47,15.7,0.08,0.5096,12.4074,131546880,2073232932.83,18170884260.8,16730440193.5
2018-06-21,'000735,ÂÞ Å£ É½,15.7,16.42,15.53,16.23,16.38,-0.68,-4.1514,13.3836,141896811,2266843258.61,18078763174.6,16645621738.8
2018-06-20,'000735,ÂÞ Å£ É½,16.38,16.65,15.11,15.17,15.25,1.13,7.4098,17.3518,183969378,2934087702.13,18861792407.6,17366578603.9
2018-06-19,'000735,ÂÞ Å£ É½,15.25,16.25,14.44,15.03,15.9,-0.65,-4.0881,16.3838,173706548,2674347788.79,17560582064.5,16168517931.0
2018-06-15,'000735,ÂÞ Å£ É½,15.9,17.12,15.84,16.99,17.17,-1.27,-7.3966,16.1579,171311444,2800809814.37,18309065890.2,16857667875.6
2018-06-14,'000735,ÂÞ Å£ É½,17.17,17.76,16.65,17.15,16.9,0.27,1.5976,19.2447,204038004,3510733336.72,19771488134.3,18204160844.3
2018-06-13,'000735,ÂÞ Å£ É½,16.9,17.6,15.52,15.71,16.15,0.75,4.644,20.5131,217485929,3671801716.52,19460579468.2,17917898559.6
2018-06-12,'000735,ÂÞ Å£ É½,16.15,16.76,15.5,16.76,16.8,-0.65,-3.869,17.1365,181686692,2924985466.71,18596944284.7,17122725546.6
2018-06-11,'000735,ÂÞ Å£ É½,16.8,17.05,16.26,16.7,16.6,0.2,1.2048,15.3166,162391376,2707534774.19,19345428110.4,17811875491.2
2018-06-08,'000735,ÂÞ Å£ É½,16.6,17.32,15.41,15.6,15.86,0.74,4.6658,24.2695,257312811,4194418852.26,19115125394.8,17599829354.4
2018-06-07,'000735,ÂÞ Å£ É½,15.86,15.86,14.1,14.59,14.42,1.44,9.9861,22.1291,234619792,3490350933.91,18263005347.1,16815258648.2
2018-06-06,'000735,ÂÞ Å£ É½,14.42,15.03,14.2,14.86,14.88,-0.46,-3.0914,13.5319,143469147,2084526937.5,16604825794.8,15288526463.3
2018-06-05,'000735,ÂÞ Å£ É½,14.88,15.33,14.4,14.6,15.06,-0.18,-1.1952,17.6971,187630301,2774389319.34,17134522040.6,15776232577.9
2018-06-04,'000735,ÂÞ Å£ É½,15.06,17.48,15.0,17.15,16.49,-1.43,-8.6719,20.9215,221816172,3631171363.98,17341794484.7,15967074101.0
2018-06-01,'000735,ÂÞ Å£ É½,16.49,17.16,16.22,16.41,16.68,-0.19,-1.1391,14.5076,153814454,2571884823.95,18988458901.2,17483203979.2
2018-05-31,'000735,ÂÞ Å£ É½,16.68,17.27,15.65,17.08,16.8,-0.12,-0.7143,21.6106,229121972,3789387620.2,19207246481.0,17684647809.1
2018-05-30,'000735,ÂÞ Å£ É½,16.8,17.19,15.35,15.6,15.67,1.13,7.2112,21.0316,222983691,3628760328.18,19345428110.4,17811875491.2
2018-05-29,'000735,ÂÞ Å£ É½,15.67,17.84,15.64,16.73,17.38,-1.71,-9.8389,23.279,246810879,4113893095.34,18044217767.3,16613814818.3
2018-05-28,'000735,ÂÞ Å£ É½,17.38,17.58,15.0,16.5,15.98,1.4,8.761,23.2911,246939196,4110783474.46,20013305985.6,18426809287.9
2018-05-25,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,18401186976.4,16942486330.3
2018-05-24,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,18401186976.4,16942486330.3
2018-05-23,'000735,ÂÞ Å£ É½,15.98,16.08,14.25,14.38,14.67,1.31,8.9298,21.3628,226494826,3473965528.18,18401186976.4,16942486330.3
2018-05-22,'000735,ÂÞ Å£ É½,14.67,15.07,14.11,14.99,14.08,0.59,4.1903,22.0376,233648888,3411665331.25,16892704189.3,15553584134.3
2018-05-21,'000735,ÂÞ Å£ É½,14.08,14.08,12.91,13.0,12.8,1.28,10.0,13.7745,146041339,1981398955.92,16213311178.2,14928048030.7
2018-05-18,'000735,ÂÞ Å£ É½,12.8,13.1,12.13,12.35,12.13,0.67,5.5235,21.3443,226298320,2850856511.64,14739373798.4,13570952755.2
2018-05-17,'000735,ÂÞ Å£ É½,12.13,13.46,12.11,12.8,12.47,-0.34,-2.7265,25.5934,271349490,3486529236.8,13967859701.1,12860598196.9
2018-05-16,'000735,ÂÞ Å£ É½,12.47,12.47,11.41,11.5,11.34,1.13,9.9647,16.5709,175689510,2145597687.69,14359374317.7,13221076629.5
2018-05-15,'000735,ÂÞ Å£ É½,11.34,11.57,10.66,10.82,10.7,0.64,5.9813,17.6081,186686899,2069322524.83,13058163974.5,12023015956.6
2018-05-14,'000735,ÂÞ Å£ É½,10.7,11.23,10.53,11.05,11.7,-1.0,-8.547,16.8054,178176130,1917096373.22,12321195284.6,11344468318.8
2018-05-11,'000735,ÂÞ Å£ É½,11.7,12.14,11.47,11.8,12.02,-0.32,-2.6622,22.2247,235632997,2780388371.17,13472708862.6,12404699002.8
2018-05-10,'000735,ÂÞ Å£ É½,12.02,12.02,10.88,10.98,10.93,1.09,9.9726,35.9772,381441304,4455126549.28,13841193207.6,12743972821.7
2018-05-09,'000735,ÂÞ Å£ É½,10.93,11.11,10.35,10.5,10.1,0.83,8.2178,29.867,316658868,3466491302.8,12586043407.5,11588321376.1
2018-05-08,'000735,ÂÞ Å£ É½,10.1,10.1,9.08,9.15,9.18,0.92,10.0218,5.5381,58716790,562758975.67,11630287137.8,10708329908.4
2018-05-07,'000735,ÂÞ Å£ É½,9.18,9.25,9.07,9.13,9.07,0.11,1.2128,5.1235,54320732,497022104.38,10570894646.0,9732917679.12
2018-05-04,'000735,ÂÞ Å£ É½,9.07,9.17,8.98,9.03,9.2,-0.13,-1.413,5.2385,55539880,503964489.94,10444228152.5,9616292303.88
2018-05-03,'000735,ÂÞ Å£ É½,9.2,9.39,8.61,8.71,8.6,0.6,6.9767,9.2325,97885801,886079305.31,10593924917.6,9754122292.8
2018-05-02,'000735,ÂÞ Å£ É½,8.6,8.95,8.52,8.8,8.71,-0.11,-1.2629,5.3952,57201371,500501025.23,9903016770.8,9117983882.4
2018-04-27,'000735,ÂÞ Å£ É½,8.71,8.86,8.54,8.62,8.49,0.22,2.5913,6.4005,67859962,591968105.41,10029683264.4,9234609257.64
2018-04-26,'000735,ÂÞ Å£ É½,8.49,9.25,8.42,9.19,9.25,-0.76,-8.2162,9.4214,99888936,883083922.83,9776350277.22,9001358507.16
2018-04-25,'000735,ÂÞ Å£ É½,9.25,9.43,9.05,9.11,9.29,-0.04,-0.4306,7.3472,77897207,718525136.92,10651500596.5,9807133827.0
2018-04-24,'000735,ÂÞ Å£ É½,9.29,9.39,9.04,9.27,9.21,0.08,0.8686,8.1822,86750375,799965935.56,10697561139.6,9849543054.36
2018-04-23,'000735,ÂÞ Å£ É½,9.21,9.34,8.95,9.18,9.12,0.09,0.9868,7.1621,75934937,699064881.57,10605440053.4,9764724599.64
2018-04-20,'000735,ÂÞ Å£ É½,9.12,9.84,9.12,9.8,10.13,-1.01,-9.9704,14.7455,156336733,1466403995.65,10501803831.4,9669303838.08
2018-04-19,'000735,ÂÞ Å£ É½,10.13,10.36,9.83,10.05,10.0,0.13,1.3,16.3695,173554487,1756343563.77,11664832545.1,10740136828.9
2018-04-18,'000735,ÂÞ Å£ É½,10.0,10.45,10.0,10.26,11.11,-1.11,-9.991,22.2454,235852870,2378601801.19,11515135780.0,10602306840.0
2018-04-17,'000735,ÂÞ Å£ É½,11.11,11.97,10.92,11.97,10.88,0.23,2.114,35.1145,372294661,4310501748.88,12793315851.6,11779162899.2
2018-04-16,'000735,ÂÞ Å£ É½,10.88,10.88,10.88,10.88,9.89,0.99,10.0101,1.2793,13563551,147571434.88,12528467728.6,11535309841.9
2018-04-13,'000735,ÂÞ Å£ É½,9.89,10.31,9.72,10.3,10.16,-0.27,-2.6575,5.7111,60551132,605228334.02,11388469286.4,10485681464.8
2018-04-12,'000735,ÂÞ Å£ É½,10.16,10.4,9.58,9.59,9.47,0.69,7.2862,9.2398,97962689,977517721.28,11699377952.5,10771943749.4
2018-04-11,'000735,ÂÞ Å£ É½,9.47,9.79,8.96,8.96,9.39,0.08,0.852,7.6261,80853934,756003799.91,10904833583.7,10040384577.5
2018-04-10,'000735,ÂÞ Å£ É½,9.39,10.55,9.39,10.55,10.43,-1.04,-9.9712,6.4962,68874824,668225127.41,10812712497.4,9955566122.76
2018-04-09,'000735,ÂÞ Å£ É½,10.43,11.15,9.73,11.08,10.77,-0.34,-3.1569,8.5126,90253503,957347529.62,12010286618.5,11058206034.1
2018-04-04,'000735,ÂÞ Å£ É½,10.77,11.14,10.7,11.05,11.05,-0.28,-2.5339,6.1855,65580752,717561366.11,12401801235.1,11418684466.7
2018-04-03,'000735,ÂÞ Å£ É½,11.05,11.15,10.48,10.55,10.77,0.28,2.5998,7.7249,81902011,891990601.32,12724225036.9,11715549058.2
2018-04-02,'000735,ÂÞ Å£ É½,10.77,10.87,10.15,10.41,10.33,0.44,4.2594,8.8006,93306522,982693247.51,12401801235.1,11418684466.7
2018-03-30,'000735,ÂÞ Å£ É½,10.33,10.39,9.61,9.63,9.61,0.72,7.4922,10.3649,109891954,1101952033.7,11895135260.7,10952182965.7
2018-03-29,'000735,ÂÞ Å£ É½,9.61,9.73,9.41,9.68,9.6,0.01,0.1042,4.154,44042465,419990813.01,11066045484.6,10188816873.2
2018-03-28,'000735,ÂÞ Å£ É½,9.6,9.78,9.2,9.28,9.42,0.18,1.9108,8.1414,86317564,825841672.73,11054530348.8,10178214566.4
2018-03-27,'000735,ÂÞ Å£ É½,9.42,9.65,9.14,9.2,9.14,0.28,3.0635,8.6794,92021718,864079415.84,10847257904.8,9987373043.28
2018-03-26,'000735,ÂÞ Å£ É½,9.14,9.2,8.9,8.95,8.88,0.26,2.9279,5.5733,59089845,535437963.63,10524834102.9,9690508451.76
2018-03-23,'000735,ÂÞ Å£ É½,8.88,9.26,8.62,8.62,9.01,-0.13,-1.4428,7.0768,75029943,673787335.57,10225440572.6,9414848473.92
2018-03-22,'000735,ÂÞ Å£ É½,9.01,9.22,8.9,8.99,8.98,0.03,0.3341,4.2101,44637033,405230465.04,10375137337.8,9552678462.84
2018-03-21,'000735,ÂÞ Å£ É½,8.98,9.4,8.56,8.56,8.58,0.4,4.662,7.3556,77986148,704868654.94,10340591930.4,9520871542.32
2018-03-20,'000735,ÂÞ Å£ É½,8.58,8.67,8.4,8.5,8.53,0.05,0.5862,3.2117,34050903,291337557.34,9879986499.24,9096779268.72
2018-03-19,'000735,ÂÞ Å£ É½,8.53,9.13,8.27,9.13,9.19,-0.66,-7.1817,7.8704,83444395,712053932.51,9822410820.34,9043767734.52
2018-03-16,'000735,ÂÞ Å£ É½,9.19,9.53,9.16,9.31,9.3,-0.11,-1.1828,4.8862,51805291,482419370.46,10582409781.8,9743519985.96
2018-03-15,'000735,ÂÞ Å£ É½,9.3,9.37,9.11,9.2,9.3,0.0,0.0,3.955,41931712,387864236.33,10709076275.4,9860145361.2
2018-03-14,'000735,ÂÞ Å£ É½,9.3,9.45,8.85,8.85,9.0,0.3,3.3333,7.1654,75969598,700451710.69,10709076275.4,9860145361.2
2018-03-13,'000735,ÂÞ Å£ É½,9.0,9.17,8.81,8.9,8.92,0.08,0.8969,5.0756,53813012,483780319.5,10363622202.0,9542076156.0
2018-03-12,'000735,ÂÞ Å£ É½,8.92,9.12,8.71,8.89,8.92,0.0,0.0,5.427,57538333,514172362.96,10271501115.8,9457257701.28
2018-03-09,'000735,ÂÞ Å£ É½,8.92,9.17,8.85,8.9,8.95,-0.03,-0.3352,3.2891,34872009,313578647.06,10271501115.8,9457257701.28
2018-03-08,'000735,ÂÞ Å£ É½,8.95,9.09,8.82,8.93,9.02,-0.07,-0.7761,3.5904,38066139,339769595.37,10306046523.1,9489064621.8
2018-03-07,'000735,ÂÞ Å£ É½,9.02,9.61,8.65,8.77,8.76,0.26,2.968,8.5762,90927247,822334711.27,10386652473.6,9563280769.68
2018-03-06,'000735,ÂÞ Å£ É½,8.76,8.9,8.59,8.75,8.82,-0.06,-0.6803,4.2798,45375886,396291601.33,10087258943.3,9287620791.84
2018-03-05,'000735,ÂÞ Å£ É½,8.82,8.91,8.39,8.5,8.54,0.28,3.2787,6.0843,64507648,562681017.53,10156349758.0,9351234632.88
2018-03-02,'000735,ÂÞ Å£ É½,8.54,8.67,8.22,8.38,8.45,0.09,1.0651,4.4081,46736154,394132361.05,9833925956.12,9054370041.36
2018-03-01,'000735,ÂÞ Å£ É½,8.45,8.78,8.0,8.1,8.19,0.26,3.1746,5.5843,59206719,503540238.41,9730289734.1,8958949279.8
2018-02-28,'000735,ÂÞ Å£ É½,8.19,8.34,8.12,8.18,8.35,-0.16,-1.9162,3.8896,41238470,338689665.81,9430896203.82,8683289301.96
2018-02-27,'000735,ÂÞ Å£ É½,8.35,8.45,8.01,8.07,8.18,0.17,2.0782,5.8433,61951970,510860630.09,9615138376.3,8852926211.4
2018-02-26,'000735,ÂÞ Å£ É½,8.18,8.19,7.86,7.96,7.9,0.28,3.5443,6.0122,63743103,513426583.63,9419381068.04,8672686995.12
2018-02-23,'000735,ÂÞ Å£ É½,7.9,8.03,7.63,7.69,7.84,0.06,0.7653,4.6865,49687340,390307117.28,9096957266.2,8375822403.6
2018-02-22,'000735,ÂÞ Å£ É½,7.84,8.22,7.65,7.78,7.47,0.37,4.9531,7.1437,75739345,598609590.61,9027866451.52,8312208562.56
2018-02-14,'000735,ÂÞ Å£ É½,7.47,7.47,6.77,6.77,6.79,0.68,10.0147,4.9047,52001443,373049471.74,8601806427.66,7919923209.48
2018-02-13,'000735,ÂÞ Å£ É½,6.79,6.96,6.77,6.83,6.76,0.03,0.4438,2.3205,24602724,169014757.61,7818777194.62,7198966344.36
2018-02-12,'000735,ÂÞ Å£ É½,6.76,6.83,6.58,6.63,6.54,0.22,3.3639,2.8171,29867343,201542456.66,7784231787.28,7167159423.84
2018-02-09,'000735,ÂÞ Å£ É½,6.54,6.77,6.42,6.65,6.95,-0.41,-5.8993,3.6424,38617723,254820971.46,7530898800.12,6933908673.36
2018-02-08,'000735,ÂÞ Å£ É½,6.95,7.08,6.84,6.98,6.94,0.01,0.1441,2.749,29146027,203252510.98,8003019367.1,7368603253.8
2018-02-07,'000735,ÂÞ Å£ É½,6.94,7.42,6.76,7.35,7.15,-0.21,-2.9371,6.0278,63908289,452596282.96,7991504231.32,7358000946.96
2018-02-06,'000735,ÂÞ Å£ É½,7.15,7.74,7.15,7.58,7.94,-0.79,-9.9496,5.9407,62985586,467390553.59,8233322082.7,7580649390.6
2018-02-05,'000735,ÂÞ Å£ É½,7.94,8.26,7.81,7.9,7.8,0.14,1.7949,5.0898,53963410,431914991.34,9143017809.32,8418231630.96
2018-02-02,'000735,ÂÞ Å£ É½,7.8,7.98,7.34,7.75,8.04,-0.24,-2.9851,5.7712,61187647,473902938.08,8981805908.4,8269799335.2
2018-02-01,'000735,ÂÞ Å£ É½,8.04,9.17,8.01,9.01,8.9,-0.86,-9.6629,9.0902,96377213,815927333.08,9258169167.12,8524254699.36
2018-01-31,'000735,ÂÞ Å£ É½,8.9,9.68,8.62,9.29,9.4,-0.5,-5.3191,7.9463,84249486,776629782.25,10248470844.2,9436053087.6
2018-01-30,'000735,ÂÞ Å£ É½,9.4,10.2,9.25,9.6,9.72,-0.32,-3.2922,8.8011,93312429,911869198.17,10824227633.2,9966168429.6
2018-01-29,'000735,ÂÞ Å£ É½,9.72,10.3,9.4,9.6,9.37,0.35,3.7353,9.0906,96381668,941492480.37,11192711978.2,10305442248.5
2018-01-26,'000735,ÂÞ Å£ É½,9.37,9.45,8.92,8.98,8.89,0.48,5.3993,7.0552,74801706,687198593.95,10789682225.9,9934361509.08
2018-01-25,'000735,ÂÞ Å£ É½,8.89,9.14,8.88,9.02,9.11,-0.22,-2.4149,4.3909,46554179,418533976.85,10236955708.4,9425450780.76
2018-01-24,'000735,ÂÞ Å£ É½,9.11,9.22,8.77,8.81,8.93,0.18,2.0157,7.3311,77726713,696807336.7,10490288695.6,9658701531.24
2018-01-23,'000735,ÂÞ Å£ É½,8.93,9.16,8.35,8.4,8.33,0.6,7.2029,10.3444,109673976,974816703.62,10283016251.5,9467860008.12
2018-01-22,'000735,ÂÞ Å£ É½,8.33,8.53,8.19,8.2,8.23,0.1,1.2151,3.3025,35013685,292639170.17,9592108104.74,8831721597.72
2018-01-19,'000735,ÂÞ Å£ É½,8.23,8.44,8.2,8.41,8.39,-0.16,-1.907,2.7486,29140986,241036577.79,9476956746.94,8725698529.32
2018-01-18,'000735,ÂÞ Å£ É½,8.39,8.54,8.21,8.37,8.54,-0.15,-1.7564,3.3698,35727846,299817196.13,9661198919.42,8895335438.76
2018-01-17,'000735,ÂÞ Å£ É½,8.54,8.99,8.35,8.5,8.54,0.0,0.0,6.2743,66522288,575142311.68,9833925956.12,9054370041.36
2018-01-16,'000735,ÂÞ Å£ É½,8.54,8.66,8.08,8.12,7.99,0.55,6.8836,7.0338,74574172,624470010.41,9833925956.12,9054370041.36
2018-01-15,'000735,ÂÞ Å£ É½,7.99,8.28,7.83,8.08,8.09,-0.1,-1.2361,2.7465,29119389,234701552.53,9200593488.22,8471243165.16
2018-01-12,'000735,ÂÞ Å£ É½,8.09,8.17,7.96,8.0,8.09,0.0,0.0,2.3504,24919441,201109673.65,9315744846.02,8577266233.56
2018-01-11,'000735,ÂÞ Å£ É½,8.09,8.28,7.8,7.81,7.87,0.22,2.7954,3.7438,39692708,319567256.29,9315744846.02,8577266233.56
2018-01-10,'000735,ÂÞ Å£ É½,7.87,7.96,7.79,7.94,7.92,-0.05,-0.6313,1.7001,18024571,141532431.25,9062411858.86,8344015483.08
2018-01-09,'000735,ÂÞ Å£ É½,7.92,7.94,7.81,7.87,7.86,0.06,0.7634,1.6693,17698100,139744419.98,9119987537.76,8397027017.28
2018-01-08,'000735,ÂÞ Å£ É½,7.86,7.89,7.76,7.8,7.84,0.02,0.2551,1.2995,13777781,108095802.79,9050896723.08,8333413176.24
2018-01-05,'000735,ÂÞ Å£ É½,7.84,7.98,7.8,7.8,7.91,-0.07,-0.885,2.3738,25167401,199056072.9,9027866451.52,8312208562.56
2018-01-04,'000735,ÂÞ Å£ É½,7.91,7.94,7.81,7.85,7.9,0.01,0.1266,1.9261,20421315,161240744.57,9108472401.98,8386424710.44
2018-01-03,'000735,ÂÞ Å£ É½,7.9,7.92,7.72,7.92,7.9,0.0,0.0,2.0027,21233175,166235261.0,9096957266.2,8375822403.6
2018-01-02,'000735,ÂÞ Å£ É½,7.9,8.07,7.8,8.07,8.07,-0.17,-2.1066,2.99,31700571,250845632.05,9096957266.2,8375822403.6
2017-12-29,'000735,ÂÞ Å£ É½,8.07,8.11,7.96,8.03,8.0,0.07,0.875,1.2771,13540260,108630641.01,9292714574.46,8556061619.88
2017-12-28,'000735,ÂÞ Å£ É½,8.0,8.08,7.93,7.96,8.01,-0.01,-0.1248,1.3092,13880702,111015938.94,9212108624.0,8481845472.0
2017-12-27,'000735,ÂÞ Å£ É½,8.01,8.13,7.96,8.07,8.11,-0.1,-1.233,1.4339,15203100,121982888.14,9223623759.78,8492447778.84
2017-12-26,'000735,ÂÞ Å£ É½,8.11,8.22,7.94,8.02,8.04,0.07,0.8706,2.1597,22898318,185187584.69,9338775117.58,8598470847.24
2017-12-25,'000735,ÂÞ Å£ É½,8.04,8.14,7.91,7.95,8.03,0.01,0.1245,2.6796,28409544,228206436.96,9258169167.12,8524254699.36
2017-12-22,'000735,ÂÞ Å£ É½,8.03,8.07,7.69,7.7,7.68,0.35,4.5573,3.4967,37073044,294801808.43,9246654031.34,8513652392.52
2017-12-21,'000735,ÂÞ Å£ É½,7.68,7.82,7.67,7.81,7.81,-0.13,-1.6645,1.3529,14344026,110910977.43,8843624279.04,8142571653.12
2017-12-20,'000735,ÂÞ Å£ É½,7.81,7.87,7.76,7.8,7.84,-0.03,-0.3827,1.158,12277902,95890572.6,8993321044.18,8280401642.04
2017-12-19,'000735,ÂÞ Å£ É½,7.84,7.9,7.69,7.81,7.86,-0.02,-0.2545,1.7313,18355659,143308723.62,9027866451.52,8312208562.56
2017-12-18,'000735,ÂÞ Å£ É½,7.86,7.93,7.69,7.86,7.86,0.0,0.0,2.1318,22602135,177591392.0,9050896723.08,8333413176.24
2017-12-15,'000735,ÂÞ Å£ É½,7.86,7.89,7.68,7.73,7.78,0.08,1.0283,1.8563,19681295,153574310.49,9050896723.08,8333413176.24
