ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'002589,Èð¿µÒ½Ò©,12.33,12.6,12.25,12.3,12.2,0.13,1.0656,0.3877,5744788,71265244.48,18553080107.4,18270401960.2
2018-08-29,'002589,Èð¿µÒ½Ò©,12.2,12.36,12.12,12.36,12.36,-0.16,-1.2945,0.2369,3509895,42882203.4,18357467746.2,18077769985.0
2018-08-28,'002589,Èð¿µÒ½Ò©,12.36,12.6,12.27,12.35,12.28,0.08,0.6515,0.3057,4529594,56196922.8,18598221421.6,18314855493.0
2018-08-27,'002589,Èð¿µÒ½Ò©,12.28,12.36,11.97,12.1,12.01,0.27,2.2481,0.3643,5398790,65876224.4,18477844583.9,18196312739.0
2018-08-24,'002589,Èð¿µÒ½Ò©,12.01,12.2,11.63,11.74,11.7,0.31,2.6496,0.3264,4836600,57803919.2,18071572756.7,17796230944.2
2018-08-23,'002589,Èð¿µÒ½Ò©,11.7,11.74,11.44,11.6,11.59,0.11,0.9491,0.1844,2732673,31785116.2,17605112510.7,17336877772.5
2018-08-22,'002589,Èð¿µÒ½Ò©,11.59,11.81,11.45,11.81,11.81,-0.22,-1.8628,0.1625,2408190,27894443.2,17439594358.9,17173881485.8
2018-08-21,'002589,Èð¿µÒ½Ò©,11.81,11.86,11.52,11.52,11.54,0.27,2.3397,0.2548,3776035,44381002.48,17770630662.5,17499874059.2
2018-08-20,'002589,Èð¿µÒ½Ò©,11.54,11.7,11.25,11.67,11.6,-0.06,-0.5172,0.3227,4781100,54735082.3,17364358835.3,17099792264.5
2018-08-17,'002589,Èð¿µÒ½Ò©,11.6,11.92,11.58,11.85,11.75,-0.15,-1.2766,0.2287,3388915,39844456.64,17454641463.6,17188699330.0
2018-08-16,'002589,Èð¿µÒ½Ò©,11.75,12.19,11.7,11.89,11.97,-0.22,-1.8379,0.3075,4556018,54146260.32,17680348034.2,17410966993.8
2018-08-15,'002589,Èð¿µÒ½Ò©,11.97,12.25,11.86,12.2,12.2,-0.23,-1.8852,0.2316,3432448,41292346.34,18011384337.9,17736959567.2
2018-08-14,'002589,Èð¿µÒ½Ò©,12.2,12.38,12.15,12.2,12.21,-0.01,-0.0819,0.2133,3160582,38705401.79,18357467746.2,18077769985.0
2018-08-13,'002589,Èð¿µÒ½Ò©,12.21,12.34,11.96,12.2,12.25,-0.04,-0.3265,0.3223,4775222,57999367.76,18372514850.9,18092587829.2
2018-08-10,'002589,Èð¿µÒ½Ò©,12.25,12.3,12.08,12.15,12.2,0.05,0.4098,0.2021,2994646,36566238.22,18432703269.8,18151859206.2
2018-08-09,'002589,Èð¿µÒ½Ò©,12.2,12.32,11.6,11.6,11.68,0.52,4.4521,0.3058,4530963,54755800.09,18357467746.2,18077769985.0
2018-08-08,'002589,Èð¿µÒ½Ò©,11.68,12.0,11.6,12.0,12.07,-0.39,-3.2312,0.2574,3814204,44916438.1,17575018301.3,17307242084.0
2018-08-07,'002589,Èð¿µÒ½Ò©,12.07,12.09,11.16,11.26,11.17,0.9,8.0573,0.6362,9426586,109304390.22,18161855385.0,17885138009.8
2018-08-06,'002589,Èð¿µÒ½Ò©,11.17,12.18,10.99,12.12,12.11,-0.94,-7.7622,0.6244,9252900,106632940.66,16807615961.1,16551532027.2
2018-08-03,'002589,Èð¿µÒ½Ò©,12.11,12.7,12.08,12.7,12.65,-0.54,-4.2688,0.3789,5613817,69049113.36,18222043803.8,17944409386.8
2018-08-02,'002589,Èð¿µÒ½Ò©,12.65,13.3,12.55,13.13,13.16,-0.51,-3.8754,0.413,6120338,78402902.02,19034587458.2,18744572976.2
2018-08-01,'002589,Èð¿µÒ½Ò©,13.16,13.54,13.1,13.47,13.45,-0.29,-2.1561,0.1982,2936600,39026660.0,19801989798.4,19500283033.0
2018-07-31,'002589,Èð¿µÒ½Ò©,13.45,13.6,13.22,13.36,13.17,0.28,2.126,0.4726,7002401,94013770.09,20238355835.0,19930000516.2
2018-07-30,'002589,Èð¿µÒ½Ò©,13.17,13.44,13.1,13.26,13.36,-0.19,-1.4222,0.2529,3747640,49393136.36,19817036903.1,19515100877.2
2018-07-27,'002589,Èð¿µÒ½Ò©,13.36,13.47,13.17,13.27,13.38,-0.02,-0.1495,0.1852,2744216,36583614.04,20102931892.6,19796639918.0
2018-07-26,'002589,Èð¿µÒ½Ò©,13.38,13.47,13.32,13.36,13.36,0.02,0.1497,0.2484,3680442,49275829.08,20133026102.0,19826275606.5
2018-07-25,'002589,Èð¿µÒ½Ò©,13.36,13.48,13.26,13.39,13.41,-0.05,-0.3729,0.2704,4006426,53499505.36,20102931892.6,19796639918.0
2018-07-24,'002589,Èð¿µÒ½Ò©,13.41,13.44,13.08,13.27,13.35,0.06,0.4494,0.6611,9796471,130334339.59,20178167416.1,19870729139.2
2018-07-23,'002589,Èð¿µÒ½Ò©,13.35,13.72,13.08,13.7,13.84,-0.49,-3.5405,0.6919,10253198,136847266.23,20087884787.8,19781822073.8
2018-07-20,'002589,Èð¿µÒ½Ò©,13.84,13.96,13.5,13.67,13.64,0.2,1.4663,0.308,4563743,62937406.1,20825192918.6,20507896442.0
2018-07-19,'002589,Èð¿µÒ½Ò©,13.64,13.87,13.52,13.68,13.71,-0.07,-0.5106,0.2439,3613908,49328954.47,20524250824.4,20211539557.0
2018-07-18,'002589,Èð¿µÒ½Ò©,13.71,14.0,13.67,13.91,13.86,-0.15,-1.0823,0.2294,3398750,46977272.0,20629580557.4,20315264466.8
2018-07-17,'002589,Èð¿µÒ½Ò©,13.93,14.24,13.81,13.9,14.0,-0.07,-0.5,0.3308,4902315,68534914.26,20960616861.0,20641257040.2
2018-07-16,'002589,Èð¿µÒ½Ò©,14.0,14.14,13.5,13.51,13.59,0.41,3.0169,0.6498,9628667,133778666.41,21065946594.0,20744981950.0
2018-07-13,'002589,Èð¿µÒ½Ò©,13.59,13.69,13.33,13.62,13.59,0.0,0.0,0.5195,7698218,103825962.87,20449015300.9,20137450335.8
2018-07-12,'002589,Èð¿µÒ½Ò©,13.59,13.81,13.18,13.2,13.14,0.45,3.4247,0.5275,7817122,105563428.78,20449015300.9,20137450335.8
2018-07-11,'002589,Èð¿µÒ½Ò©,13.14,13.29,12.89,13.29,13.31,-0.17,-1.2772,0.3632,5381515,70526408.41,19771895588.9,19470647344.5
2018-07-10,'002589,Èð¿µÒ½Ò©,13.31,13.5,13.2,13.32,13.33,-0.02,-0.15,0.3972,5885047,78332313.15,20027696369.0,19722550696.8
2018-07-09,'002589,Èð¿µÒ½Ò©,13.33,13.33,13.11,13.11,13.09,0.24,1.8335,0.2929,4340799,57459062.65,20057790578.4,19752186385.2
2018-07-06,'002589,Èð¿µÒ½Ò©,13.09,13.32,12.8,13.02,13.1,-0.01,-0.0763,0.3503,5191230,67935617.21,19696660065.4,19396558123.2
2018-07-05,'002589,Èð¿µÒ½Ò©,13.1,13.3,12.98,13.3,13.25,-0.15,-1.1321,0.3226,4780577,62603957.84,19711707170.1,19411375967.5
2018-07-04,'002589,Èð¿µÒ½Ò©,13.25,13.39,13.1,13.39,13.4,-0.15,-1.1194,0.2908,4309581,56745029.02,19937413740.8,19633643631.2
2018-07-03,'002589,Èð¿µÒ½Ò©,13.4,13.69,13.08,13.63,13.63,-0.23,-1.6875,0.4999,7407400,98390955.0,20163120311.4,19855911295.0
2018-07-02,'002589,Èð¿µÒ½Ò©,13.63,14.0,13.51,13.51,13.64,-0.01,-0.0733,0.5359,7941112,109225592.03,20509203719.7,20196721712.8
2018-06-29,'002589,Èð¿µÒ½Ò©,13.64,13.68,13.13,13.4,13.29,0.35,2.6336,0.4505,6674941,89740692.75,20524250824.4,20211539557.0
2018-06-28,'002589,Èð¿µÒ½Ò©,13.29,13.52,13.14,13.3,13.3,-0.01,-0.0752,0.3325,4927549,65929706.85,19997602159.6,19692915008.2
2018-06-27,'002589,Èð¿µÒ½Ò©,13.3,13.77,13.16,13.77,13.83,-0.53,-3.8322,0.5616,8321145,111298783.76,20012649264.3,19707732852.5
2018-06-26,'002589,Èð¿µÒ½Ò©,13.83,14.01,13.06,14.01,14.05,-0.22,-1.5658,0.5852,8671611,117330766.23,20810145813.9,20493078597.8
2018-06-25,'002589,Èð¿µÒ½Ò©,14.05,14.39,13.97,14.21,14.18,-0.13,-0.9168,0.3771,5588065,78715641.78,21141182117.5,20819071171.2
2018-06-22,'002589,Èð¿µÒ½Ò©,14.18,14.21,13.73,13.73,13.94,0.24,1.7217,0.4291,6357826,89746503.02,21336794478.8,21011703146.5
2018-06-21,'002589,Èð¿µÒ½Ò©,13.94,14.29,13.8,14.01,13.91,0.03,0.2157,0.6325,9372094,131864250.56,20975663965.7,20656074884.5
2018-06-20,'002589,Èð¿µÒ½Ò©,13.91,14.24,13.45,13.56,13.51,0.4,2.9608,0.8278,12265991,169409301.54,20930522651.6,20611621351.8
2018-06-19,'002589,Èð¿µÒ½Ò©,13.51,14.26,13.42,14.04,14.21,-0.7,-4.9261,0.7421,10996198,153074555.96,20328638463.2,20018907581.8
2018-06-15,'002589,Èð¿µÒ½Ò©,14.21,14.69,14.0,14.69,14.71,-0.5,-3.399,0.7432,11013011,156421777.57,21381935792.9,21056156679.2
2018-06-14,'002589,Èð¿µÒ½Ò©,14.71,14.73,14.45,14.55,14.63,0.08,0.5468,0.7974,11815872,172345789.29,22134291028.4,21797048891.8
2018-06-13,'002589,Èð¿µÒ½Ò©,14.63,14.73,14.2,14.31,14.31,0.32,2.2362,1.3064,19358225,280220430.89,22013914190.7,21678506137.8
2018-06-12,'002589,Èð¿µÒ½Ò©,14.31,14.43,13.5,13.51,13.29,1.02,7.6749,1.3139,19469539,274846182.49,21532406840.0,21204335121.8
2018-06-11,'002589,Èð¿µÒ½Ò©,13.29,13.48,13.26,13.42,13.42,-0.13,-0.9687,0.4689,6948387,93022261.74,19997602159.6,19692915008.2
2018-06-08,'002589,Èð¿µÒ½Ò©,13.42,13.47,13.16,13.46,13.47,-0.05,-0.3712,0.43,6370985,84907707.97,20193214520.8,19885546983.5
2018-06-07,'002589,Èð¿µÒ½Ò©,13.47,13.64,13.36,13.57,13.44,0.03,0.2232,0.2998,4442238,59941734.19,20268450044.4,19959636204.8
2018-06-06,'002589,Èð¿µÒ½Ò©,13.44,13.8,13.3,13.53,13.42,0.02,0.149,0.4597,6812146,92388967.54,20223308730.2,19915182672.0
2018-06-05,'002589,Èð¿µÒ½Ò©,13.42,13.47,13.04,13.08,13.1,0.32,2.4427,0.4166,6172483,82295908.71,20193214520.8,19885546983.5
2018-06-04,'002589,Èð¿µÒ½Ò©,13.1,13.22,12.96,13.08,13.15,-0.05,-0.3802,0.5292,7841054,102381089.31,19711707170.1,19411375967.5
2018-06-01,'002589,Èð¿µÒ½Ò©,13.15,13.64,13.05,13.56,13.58,-0.43,-3.1664,0.5145,7623943,101444606.72,19786942693.7,19485465188.8
2018-05-31,'002589,Èð¿µÒ½Ò©,13.58,13.69,13.15,13.16,13.03,0.55,4.221,0.6088,9020445,121000418.72,20433968196.2,20122632491.5
2018-05-30,'002589,Èð¿µÒ½Ò©,13.03,13.63,13.03,13.45,13.54,-0.51,-3.7666,0.561,8312376,110349146.39,19606377437.1,19307651057.8
2018-05-29,'002589,Èð¿µÒ½Ò©,13.54,13.86,13.0,13.01,13.01,0.53,4.0738,1.0589,15690444,212742222.21,20373779777.3,20063361114.5
2018-05-28,'002589,Èð¿µÒ½Ò©,13.01,14.03,12.67,14.01,14.08,-1.07,-7.5994,1.4414,21358664,282503644.85,19576283227.7,19278015369.2
2018-05-25,'002589,Èð¿µÒ½Ò©,14.08,14.22,13.93,13.98,13.95,0.13,0.9319,0.5511,8165973,114651388.38,21186323431.7,20863524704.0
2018-05-24,'002589,Èð¿µÒ½Ò©,13.95,14.41,13.8,14.08,14.09,-0.14,-0.9936,0.8677,12856804,180883430.82,20990711070.5,20670892728.8
2018-05-23,'002589,Èð¿µÒ½Ò©,14.09,14.46,14.01,14.33,14.32,-0.23,-1.6061,0.6917,10249686,145495540.53,21201370536.4,20878342548.2
2018-05-22,'002589,Èð¿µÒ½Ò©,14.32,14.41,14.25,14.34,14.49,-0.17,-1.1732,0.6488,9613339,137696384.53,21547453944.7,21219152966.0
2018-05-21,'002589,Èð¿µÒ½Ò©,14.49,14.62,14.38,14.44,14.39,0.1,0.6949,0.4538,6724260,97307339.4,21803254724.8,21471056318.2
2018-05-18,'002589,Èð¿µÒ½Ò©,14.39,14.81,14.18,14.65,14.73,-0.34,-2.3082,0.9254,13712960,197383589.19,21652783677.7,21322877875.8
2018-05-17,'002589,Èð¿µÒ½Ò©,14.73,15.1,14.55,14.81,14.85,-0.12,-0.8081,0.6641,9840417,146247100.11,22164385237.8,21826684580.2
2018-05-16,'002589,Èð¿µÒ½Ò©,14.85,14.94,14.39,14.5,14.45,0.4,2.7682,0.8141,12063399,178875704.73,22344950494.3,22004498711.2
2018-05-15,'002589,Èð¿µÒ½Ò©,14.45,14.56,14.28,14.28,14.25,0.2,1.4035,0.6456,9566974,138397515.09,21743066306.0,21411784941.2
2018-05-14,'002589,Èð¿µÒ½Ò©,14.25,14.85,14.21,14.85,14.84,-0.59,-3.9757,0.8788,13021986,188314032.92,21442124211.8,21115428056.2
2018-05-11,'002589,Èð¿µÒ½Ò©,14.84,15.09,14.8,14.93,14.91,-0.07,-0.4695,0.5926,8780505,131270531.81,22329903389.6,21989680867.0
2018-05-10,'002589,Èð¿µÒ½Ò©,14.91,15.27,14.78,15.15,15.22,-0.31,-2.0368,0.74,10964517,163916533.44,22435233122.6,22093405776.8
2018-05-09,'002589,Èð¿µÒ½Ò©,15.22,15.25,14.96,15.03,15.08,0.14,0.9284,0.4669,6918377,104582362.14,22901693368.6,22552758948.5
2018-05-08,'002589,Èð¿µÒ½Ò©,15.08,15.45,14.96,15.18,15.18,-0.1,-0.6588,0.6571,9736329,147730827.29,22691033902.7,22345309129.0
2018-05-07,'002589,Èð¿µÒ½Ò©,15.18,15.5,14.68,14.98,14.93,0.25,1.6745,1.0975,16263066,246369550.01,22841504949.8,22493487571.5
2018-05-04,'002589,Èð¿µÒ½Ò©,14.93,15.07,14.81,14.9,14.9,0.03,0.2013,0.6153,9116832,136053178.27,22465327332.0,22123041465.2
2018-05-03,'002589,Èð¿µÒ½Ò©,14.9,15.06,14.2,14.53,14.4,0.5,3.4722,0.8963,13280539,195613451.51,22420186017.9,22078587932.5
2018-05-02,'002589,Èð¿µÒ½Ò©,14.4,14.98,14.11,14.98,14.78,-0.38,-2.571,0.9161,13574600,197358714.37,21667830782.4,21337695720.0
2018-04-27,'002589,Èð¿µÒ½Ò©,14.78,14.98,14.21,14.21,14.14,0.64,4.5262,0.9808,14532736,214083927.07,22239620761.4,21900773801.5
2018-04-26,'002589,Èð¿µÒ½Ò©,14.14,14.98,14.08,14.8,14.8,-0.66,-4.4595,1.1359,16831985,243899864.66,21276606059.9,20952431769.5
2018-04-25,'002589,Èð¿µÒ½Ò©,14.8,15.08,14.71,14.79,14.75,0.05,0.339,0.4766,7061523,104888548.99,22269714970.8,21930409490.0
2018-04-24,'002589,Èð¿µÒ½Ò©,14.75,14.9,13.94,13.96,13.92,0.83,5.9626,0.7111,10536534,153877864.05,22194479447.2,21856320268.8
2018-04-23,'002589,Èð¿µÒ½Ò©,13.92,14.54,13.75,14.34,14.44,-0.52,-3.6011,0.6902,10227915,144452152.64,20945569756.3,20626439196.0
2018-04-20,'002589,Èð¿µÒ½Ò©,14.44,14.86,14.36,14.73,14.83,-0.39,-2.6298,0.3764,5577871,81329195.67,21728019201.2,21396967097.0
2018-04-19,'002589,Èð¿µÒ½Ò©,14.83,14.93,14.39,14.66,14.58,0.25,1.7147,0.5112,7574971,111724332.08,22314856284.9,21974863022.8
2018-04-18,'002589,Èð¿µÒ½Ò©,14.58,15.15,14.24,15.14,14.85,-0.27,-1.8182,0.798,11825154,172932431.61,21938678667.2,21604416916.5
2018-04-17,'002589,Èð¿µÒ½Ò©,14.85,15.18,14.75,15.07,14.88,-0.03,-0.2016,0.685,10150162,152103967.38,22344950494.3,22004498711.2
2018-04-16,'002589,Èð¿µÒ½Ò©,14.88,15.45,14.58,15.3,15.26,-0.38,-2.4902,1.3652,20229090,302079379.56,22390091808.5,22048952244.0
2018-04-13,'002589,Èð¿µÒ½Ò©,15.26,15.98,15.13,15.69,15.65,-0.39,-2.492,0.9209,13645838,210652869.33,22961881787.5,22612030325.5
2018-04-12,'002589,Èð¿µÒ½Ò©,15.65,15.85,15.55,15.76,15.8,-0.15,-0.9494,0.4608,6827761,106989877.78,23548718871.2,23189926251.2
2018-04-11,'002589,Èð¿µÒ½Ò©,15.8,15.95,15.45,15.76,15.87,-0.07,-0.4411,0.8483,12569941,197342412.56,23774425441.8,23412193915.0
2018-04-10,'002589,Èð¿µÒ½Ò©,15.87,16.22,15.72,15.85,15.97,-0.1,-0.6262,0.5174,7666837,122529706.47,23879755174.8,23515918824.8
2018-04-09,'002589,Èð¿µÒ½Ò©,15.97,16.29,15.69,16.01,15.95,0.02,0.1254,0.8887,13168154,209828601.6,24030226221.9,23664097267.2
2018-04-04,'002589,Èð¿µÒ½Ò©,15.95,16.39,15.6,15.65,15.39,0.56,3.6387,1.2059,17868395,287728516.26,24000132012.5,23634461578.8
2018-04-03,'002589,Èð¿µÒ½Ò©,15.39,15.65,15.28,15.46,15.62,-0.23,-1.4725,0.5891,8729737,135284428.33,23157494148.7,22804662300.8
2018-04-02,'002589,Èð¿µÒ½Ò©,15.62,15.75,15.08,15.22,15.22,0.4,2.6281,1.0152,15043557,233720311.54,23503577557.0,23145472718.5
2018-03-30,'002589,Èð¿µÒ½Ò©,15.22,15.24,14.94,14.94,14.95,0.27,1.806,0.7002,10375931,157158389.79,22901693368.6,22552758948.5
2018-03-29,'002589,Èð¿µÒ½Ò©,14.95,15.17,14.87,15.0,15.03,-0.08,-0.5323,0.521,7720204,115568217.17,22495421541.5,22152677153.8
2018-03-28,'002589,Èð¿µÒ½Ò©,15.03,15.15,14.61,14.75,14.8,0.23,1.5541,1.2187,18057935,270893865.73,22615798379.1,22271219907.8
2018-03-27,'002589,Èð¿µÒ½Ò©,14.8,14.81,14.54,14.54,14.42,0.38,2.6352,0.9511,14092940,207692540.94,22269714970.8,21930409490.0
2018-03-26,'002589,Èð¿µÒ½Ò©,14.42,14.48,13.78,13.89,14.01,0.41,2.9265,0.5648,8369674,119492001.92,21697924991.8,21367331408.5
2018-03-23,'002589,Èð¿µÒ½Ò©,14.01,14.33,13.76,14.05,14.49,-0.48,-3.3126,0.6791,10062397,141049811.6,21080993698.7,20759799794.2
2018-03-22,'002589,Èð¿µÒ½Ò©,14.49,14.75,14.26,14.69,14.71,-0.22,-1.4956,0.599,8875734,128071908.09,21803254724.8,21471056318.2
2018-03-21,'002589,Èð¿µÒ½Ò©,14.71,15.29,14.6,15.16,15.12,-0.41,-2.7116,0.7409,10979053,163613968.03,22134291028.4,21797048891.8
2018-03-20,'002589,Èð¿µÒ½Ò©,15.12,15.23,14.44,14.44,14.62,0.5,3.42,1.1539,17098930,255126156.12,22751222321.5,22404580506.0
2018-03-19,'002589,Èð¿µÒ½Ò©,14.62,14.84,14.35,14.5,14.55,0.07,0.4811,0.5417,8027513,117701364.32,21998867086.0,21663688293.5
2018-03-16,'002589,Èð¿µÒ½Ò©,14.55,14.88,14.35,14.35,14.54,0.01,0.0688,0.5945,8809877,128819433.61,21893537353.0,21559963383.8
2018-03-15,'002589,Èð¿µÒ½Ò©,14.54,15.47,14.0,15.31,14.98,-0.44,-2.9372,0.9515,14099081,206468111.65,21878490248.3,21545145539.5
2018-03-14,'002589,Èð¿µÒ½Ò©,14.98,15.15,14.9,14.95,14.99,-0.01,-0.0667,0.5007,7418906,111317389.08,22540562855.6,22197130686.5
2018-03-13,'002589,Èð¿µÒ½Ò©,14.99,15.15,14.81,15.04,15.05,-0.06,-0.3987,0.5275,7817124,117100697.97,22555609960.3,22211948530.8
2018-03-12,'002589,Èð¿µÒ½Ò©,15.05,15.27,14.85,15.0,14.95,0.1,0.6689,0.7993,11843302,178504297.73,22645892588.5,22300855596.2
2018-03-09,'002589,Èð¿µÒ½Ò©,14.95,15.05,14.72,14.96,14.96,-0.01,-0.0668,0.6457,9567788,142444805.35,22495421541.5,22152677153.8
2018-03-08,'002589,Èð¿µÒ½Ò©,14.96,15.17,14.53,14.55,14.62,0.34,2.3256,1.0788,15986151,238721814.53,22510468646.2,22167494998.0
2018-03-07,'002589,Èð¿µÒ½Ò©,14.62,14.73,14.32,14.32,14.3,0.32,2.2378,0.8974,13297164,193772545.21,21998867086.0,21663688293.5
2018-03-06,'002589,Èð¿µÒ½Ò©,14.3,14.47,14.04,14.14,14.09,0.21,1.4904,0.5413,8020621,114693367.65,21517359735.3,21189517277.5
2018-03-05,'002589,Èð¿µÒ½Ò©,14.09,14.5,14.01,14.31,14.39,-0.3,-2.0848,0.4352,6449295,91454874.99,21201370536.4,20878342548.2
2018-03-02,'002589,Èð¿µÒ½Ò©,14.39,14.58,14.14,14.2,14.2,0.19,1.338,0.5416,8024794,115037773.68,21652783677.7,21322877875.8
2018-03-01,'002589,Èð¿µÒ½Ò©,14.2,14.33,14.11,14.2,14.32,-0.12,-0.838,0.3385,5015139,71251401.39,21366888688.2,21041338835.0
2018-02-28,'002589,Èð¿µÒ½Ò©,14.32,14.4,14.06,14.17,14.19,0.13,0.9161,0.5135,7609041,108318046.55,21547453944.7,21219152966.0
2018-02-27,'002589,Èð¿µÒ½Ò©,14.19,14.56,14.19,14.19,14.19,0.0,0.0,0.7676,11374464,163127805.88,21351841583.5,21026520990.8
2018-02-26,'002589,Èð¿µÒ½Ò©,14.19,14.74,13.79,13.79,13.62,0.57,4.185,1.5174,22485288,321474428.05,21351841583.5,21026520990.8
2018-02-23,'002589,Èð¿µÒ½Ò©,13.62,13.68,13.12,13.32,13.38,0.24,1.7937,0.7681,9283251,125076981.94,20494156615.0,16461844625.6
2018-02-22,'002589,Èð¿µÒ½Ò©,13.38,13.44,13.1,13.44,13.31,0.07,0.5259,0.4734,5721268,76231430.08,20133026102.0,16171768068.4
2018-02-14,'002589,Èð¿µÒ½Ò©,13.31,13.35,13.02,13.12,13.1,0.21,1.6031,0.5204,6289410,83094746.28,20027696369.0,16087162405.8
2018-02-13,'002589,Èð¿µÒ½Ò©,13.1,13.22,12.93,13.0,13.02,0.08,0.6144,0.6858,8288871,108337428.72,19711707170.1,15833345418.2
2018-02-12,'002589,Èð¿µÒ½Ò©,13.02,13.21,12.83,12.85,12.75,0.27,2.1176,0.6097,7369190,96098167.9,19591330332.4,15736653232.4
2018-02-09,'002589,Èð¿µÒ½Ò©,12.75,13.03,12.56,12.73,13.03,-0.28,-2.1489,0.9243,11172095,143337443.02,19185058505.2,15410317105.5
2018-02-08,'002589,Èð¿µÒ½Ò©,13.03,13.25,12.03,12.13,12.13,0.9,7.4196,1.1522,13926057,178944114.7,19606377437.1,15748739755.7
2018-02-07,'002589,Èð¿µÒ½Ò©,12.13,12.35,11.83,12.16,12.01,0.12,0.9992,0.4294,5190333,63100145.33,18252138013.2,14660952665.9
2018-02-06,'002589,Èð¿µÒ½Ò©,12.01,12.4,12.0,12.33,12.54,-0.53,-4.2265,0.7235,8744481,106500455.12,18071572756.7,14515914387.2
2018-02-05,'002589,Èð¿µÒ½Ò©,12.54,12.88,12.4,12.88,12.91,-0.37,-2.866,0.9763,11799479,148165001.05,18869069306.3,15156500117.9
2018-02-02,'002589,Èð¿µÒ½Ò©,12.91,13.13,12.79,12.94,13.05,-0.14,-1.0728,0.5154,6228991,80658467.82,19425812180.6,15603701477.0
2018-02-01,'002589,Èð¿µÒ½Ò©,13.05,13.48,12.81,13.38,13.05,0.0,0.0,0.611,7384775,97120353.37,19636471646.5,15772912802.1
2018-01-31,'002589,Èð¿µÒ½Ò©,13.05,13.1,12.79,13.1,13.1,-0.05,-0.3817,0.431,5209172,67583735.38,19636471646.5,15772912802.1
2018-01-30,'002589,Èð¿µÒ½Ò©,13.1,13.23,13.02,13.02,13.14,-0.04,-0.3044,0.2673,3230747,42376655.61,19711707170.1,15833345418.2
2018-01-29,'002589,Èð¿µÒ½Ò©,13.14,13.6,12.9,13.4,13.42,-0.28,-2.0864,0.7466,9024054,118689676.71,19771895588.9,15881691511.1
2018-01-26,'002589,Èð¿µÒ½Ò©,13.42,13.63,13.31,13.38,13.41,0.01,0.0746,0.855,10334317,139730607.82,20193214520.8,16220114161.2
2018-01-25,'002589,Èð¿µÒ½Ò©,13.41,13.54,13.0,13.1,13.08,0.33,2.5229,1.189,14370371,191586724.48,20178167416.1,16208027638.0
2018-01-24,'002589,Èð¿µÒ½Ò©,13.08,13.11,12.75,12.93,13.0,0.08,0.6154,0.8422,10178887,131792369.04,19681612960.7,15809172371.8
2018-01-23,'002589,Èð¿µÒ½Ò©,13.0,13.04,12.53,12.65,12.61,0.39,3.0928,0.827,9995475,127499482.77,19561236123.0,15712480186.0
2018-01-22,'002589,Èð¿µÒ½Ò©,12.61,12.68,12.4,12.58,12.58,0.03,0.2385,0.62,7493120,94067944.33,18974399039.3,15241105780.4
2018-01-19,'002589,Èð¿µÒ½Ò©,12.58,12.65,12.51,12.55,12.55,0.03,0.239,0.4889,5909533,74332019.61,18929257725.2,15204846210.8
2018-01-18,'002589,Èð¿µÒ½Ò©,12.55,12.8,12.52,12.68,12.71,-0.16,-1.2589,0.5626,6799823,85857668.4,18884116411.0,15168586641.1
2018-01-17,'002589,Èð¿µÒ½Ò©,12.71,12.8,12.58,12.66,12.65,0.06,0.4743,0.5523,6674844,84562551.57,19124870086.4,15361971012.6
2018-01-16,'002589,Èð¿µÒ½Ò©,12.65,13.01,12.61,12.84,12.8,-0.15,-1.1719,0.7437,8989180,114885110.78,19034587458.2,15289451873.3
2018-01-15,'002589,Èð¿µÒ½Ò©,12.8,13.35,12.78,13.25,13.25,-0.45,-3.3962,0.8993,10868970,141151228.32,19260294028.8,15470749721.6
2018-01-12,'002589,Èð¿µÒ½Ò©,13.25,13.4,13.1,13.34,13.39,-0.14,-1.0456,0.5412,6541026,86786006.24,19937413740.8,16014643266.5
2018-01-11,'002589,Èð¿µÒ½Ò©,13.39,13.57,13.29,13.37,13.43,-0.04,-0.2978,0.6499,7855389,105216693.97,20148073206.7,16183854591.6
2018-01-10,'002589,Èð¿µÒ½Ò©,13.43,13.68,13.32,13.46,13.54,-0.11,-0.8124,0.7306,8830205,119218434.18,20208261625.5,16232200684.5
2018-01-09,'002589,Èð¿µÒ½Ò©,13.54,13.7,13.17,13.19,13.2,0.34,2.5758,1.2623,15256964,206146603.66,20373779777.3,16365152439.9
2018-01-08,'002589,Èð¿µÒ½Ò©,13.2,13.41,13.18,13.4,13.44,-0.24,-1.7857,0.56,6767997,89728491.44,19862178217.2,15954210650.4
2018-01-05,'002589,Èð¿µÒ½Ò©,13.44,13.46,13.08,13.23,13.18,0.26,1.9727,0.7813,9442597,124584399.56,20223308730.2,16244287207.7
2018-01-04,'002589,Èð¿µÒ½Ò©,13.18,13.37,13.15,13.37,13.37,-0.19,-1.4211,0.4292,5187985,68514512.31,19832084007.8,15930037604.0
2018-01-03,'002589,Èð¿µÒ½Ò©,13.37,13.48,13.26,13.48,13.41,-0.04,-0.2983,0.4472,5405220,72328663.64,20117978997.3,16159681545.1
