»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-15,'600725,ST‘∆Œ¨,3.03,3.06,2.98,2.99,2.99,0.04,1.3378,0.1683,2074674,6265640.0,3734384100.0,3734384100.0
2019-10-14,'600725,ST‘∆Œ¨,2.99,3.06,2.99,3.04,3.03,-0.04,-1.3201,0.1822,2246163,6788505.0,3685085300.0,3685085300.0
2019-10-11,'600725,ST‘∆Œ¨,3.03,3.04,2.9,2.91,2.91,0.12,4.1237,0.3071,3784797,11286921.0,3734384100.0,3734384100.0
2019-10-10,'600725,ST‘∆Œ¨,2.91,2.93,2.88,2.88,2.92,-0.01,-0.3425,0.085,1047246,3044764.0,3586487700.0,3586487700.0
2019-10-09,'600725,ST‘∆Œ¨,2.92,2.92,2.87,2.88,2.9,0.02,0.6897,0.0865,1066694,3097759.0,3598812400.0,3598812400.0
2019-10-08,'600725,ST‘∆Œ¨,2.9,2.91,2.86,2.88,2.89,0.01,0.346,0.1078,1328318,3833268.0,3574163000.0,3574163000.0
2019-09-30,'600725,ST‘∆Œ¨,2.89,2.89,2.84,2.85,2.84,0.05,1.7606,0.1104,1360940,3899709.0,3561838300.0,3561838300.0
2019-09-27,'600725,ST‘∆Œ¨,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.1126,1388126,3941770.0,3500214800.0,3500214800.0
2019-09-26,'600725,ST‘∆Œ¨,2.84,2.89,2.83,2.87,2.88,-0.04,-1.3889,0.1458,1796686,5132027.0,3500214800.0,3500214800.0
2019-09-25,'600725,ST‘∆Œ¨,2.88,2.91,2.87,2.91,2.91,-0.03,-1.0309,0.0934,1150880,3316144.0,3549513600.0,3549513600.0
2019-09-24,'600725,ST‘∆Œ¨,2.91,2.93,2.88,2.93,2.91,0.0,0.0,0.1648,2030660,5883029.0,3586487700.0,3586487700.0
2019-09-23,'600725,ST‘∆Œ¨,2.91,2.98,2.89,2.98,2.96,-0.05,-1.6892,0.2369,2919418,8511392.0,3586487700.0,3586487700.0
2019-09-20,'600725,ST‘∆Œ¨,2.96,3.04,2.92,2.92,2.94,0.02,0.6803,0.2259,2784608,8317283.0,3648111200.0,3648111200.0
2019-09-19,'600725,ST‘∆Œ¨,2.94,2.95,2.9,2.91,2.93,0.01,0.3413,0.0887,1092760,3196619.0,3623461800.0,3623461800.0
2019-09-18,'600725,ST‘∆Œ¨,2.93,2.95,2.9,2.92,2.93,0.0,0.0,0.0969,1194150,3482317.0,3611137100.0,3611137100.0
2019-09-17,'600725,ST‘∆Œ¨,2.93,2.97,2.9,2.97,2.98,-0.05,-1.6779,0.194,2390586,7005632.0,3611137100.0,3611137100.0
2019-09-16,'600725,ST‘∆Œ¨,2.98,3.01,2.97,3.01,3.01,-0.03,-0.9967,0.1279,1576530,4704907.0,3672760600.0,3672760600.0
2019-09-12,'600725,ST‘∆Œ¨,3.01,3.01,2.96,2.98,2.97,0.04,1.3468,0.1386,1707703,5099660.0,3709734700.0,3709734700.0
2019-09-11,'600725,ST‘∆Œ¨,2.97,3.05,2.97,2.99,2.96,0.01,0.3378,0.1751,2158027,6462601.0,3660435900.0,3660435900.0
2019-09-10,'600725,ST‘∆Œ¨,2.96,2.99,2.94,2.98,2.99,-0.03,-1.0033,0.1796,2213950,6548918.0,3648111200.0,3648111200.0
2019-09-09,'600725,ST‘∆Œ¨,2.99,3.01,2.97,2.99,2.97,0.02,0.6734,0.1411,1738957,5177231.0,3685085300.0,3685085300.0
2019-09-06,'600725,ST‘∆Œ¨,2.97,3.0,2.96,3.0,3.0,-0.03,-1.0,0.1374,1692920,5039426.0,3660435900.0,3660435900.0
2019-09-05,'600725,ST‘∆Œ¨,3.0,3.02,2.98,2.98,2.98,0.02,0.6711,0.1469,1810662,5444921.0,3697410000.0,3697410000.0
2019-09-04,'600725,ST‘∆Œ¨,2.98,3.03,2.95,3.0,3.0,-0.02,-0.6667,0.1146,1412560,4204033.0,3672760600.0,3672760600.0
2019-09-03,'600725,ST‘∆Œ¨,3.0,3.09,2.94,2.94,2.94,0.06,2.0408,0.1745,2151130,6513151.0,3697410000.0,3697410000.0
2019-09-02,'600725,ST‘∆Œ¨,2.94,2.94,2.87,2.94,2.93,0.01,0.3413,0.1835,2261263,6590745.0,3623461800.0,3623461800.0
2019-08-30,'600725,ST‘∆Œ¨,2.93,3.06,2.92,3.04,3.04,-0.11,-3.6184,0.2357,2905164,8659990.0,3611137100.0,3611137100.0
2019-08-29,'600725,ST‘∆Œ¨,3.04,3.07,3.02,3.05,3.06,-0.02,-0.6536,0.1705,2101940,6410835.0,3746708800.0,3746708800.0
2019-08-28,'600725,ST‘∆Œ¨,3.06,3.12,3.06,3.12,3.1,-0.04,-1.2903,0.1317,1623413,4991217.0,3771358200.0,3771358200.0
2019-08-27,'600725,ST‘∆Œ¨,3.1,3.13,3.08,3.08,3.09,0.01,0.3236,0.1485,1830025,5684456.0,3820657000.0,3820657000.0
2019-08-26,'600725,ST‘∆Œ¨,3.09,3.11,3.01,3.02,3.07,0.02,0.6515,0.21,2588221,7975423.0,3808332300.0,3808332300.0
2019-08-23,'600725,ST‘∆Œ¨,3.07,3.1,3.06,3.08,3.08,-0.01,-0.3247,0.115,1417720,4356507.0,3783682900.0,3783682900.0
2019-08-22,'600725,ST‘∆Œ¨,3.08,3.1,3.06,3.1,3.08,0.0,0.0,0.1305,1608840,4947925.0,3796007600.0,3796007600.0
2019-08-21,'600725,ST‘∆Œ¨,3.08,3.15,3.03,3.07,3.0,0.08,2.6667,0.3261,4019480,12444922.0,3796007600.0,3796007600.0
2019-08-20,'600725,ST‘∆Œ¨,3.0,3.08,3.0,3.06,3.06,-0.06,-1.9608,0.1349,1662700,5033878.0,3697410000.0,3697410000.0
2019-08-19,'600725,ST‘∆Œ¨,3.06,3.08,3.02,3.04,3.02,0.04,1.3245,0.1163,1433697,4367209.0,3771358200.0,3771358200.0
2019-08-16,'600725,ST‘∆Œ¨,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,0.1354,1668424,5022714.0,3722059400.0,3722059400.0
2019-08-15,'600725,ST‘∆Œ¨,3.03,3.05,2.93,2.98,3.06,-0.03,-0.9804,0.1448,1784340,5370346.0,3734384100.0,3734384100.0
2019-08-14,'600725,ST‘∆Œ¨,3.06,3.18,3.01,3.03,3.03,0.03,0.9901,0.3826,4715588,14591737.0,3771358200.0,3771358200.0
2019-08-13,'600725,ST‘∆Œ¨,3.03,3.03,2.83,2.87,2.89,0.14,4.8443,0.3204,3948540,11682300.0,3734384100.0,3734384100.0
2019-08-12,'600725,ST‘∆Œ¨,2.89,2.91,2.87,2.9,2.9,-0.01,-0.3448,0.1021,1258950,3631996.0,3561838300.0,3561838300.0
2019-08-09,'600725,ST‘∆Œ¨,2.9,2.9,2.86,2.88,2.88,0.02,0.6944,0.0843,1038715,2988607.0,3574163000.0,3574163000.0
2019-08-08,'600725,ST‘∆Œ¨,2.88,2.89,2.84,2.88,2.84,0.04,1.4085,0.1325,1633590,4686236.0,3549513600.0,3549513600.0
2019-08-07,'600725,ST‘∆Œ¨,2.84,2.89,2.83,2.88,2.85,-0.01,-0.3509,0.0882,1087004,3107415.0,3500214800.0,3500214800.0
2019-08-06,'600725,ST‘∆Œ¨,2.85,2.85,2.74,2.84,2.88,-0.03,-1.0417,0.2431,2996260,8409287.0,3512539500.0,3512539500.0
2019-08-05,'600725,ST‘∆Œ¨,2.88,2.91,2.81,2.87,2.87,0.01,0.3484,0.1155,1423500,4104272.0,3549513600.0,3549513600.0
2019-08-02,'600725,ST‘∆Œ¨,2.87,2.87,2.75,2.8,2.85,0.02,0.7018,0.1623,1999866,5635966.0,3537188900.0,3537188900.0
2019-08-01,'600725,ST‘∆Œ¨,2.85,2.88,2.84,2.88,2.89,-0.04,-1.3841,0.081,998550,2846551.0,3512539500.0,3512539500.0
2019-07-31,'600725,ST‘∆Œ¨,2.89,2.89,2.84,2.86,2.87,0.02,0.6969,0.0664,817934,2341811.0,3561838300.0,3561838300.0
2019-07-30,'600725,ST‘∆Œ¨,2.87,2.88,2.81,2.81,2.85,0.02,0.7018,0.0973,1199281,3422142.0,3537188900.0,3537188900.0
2019-07-29,'600725,ST‘∆Œ¨,2.85,2.9,2.82,2.87,2.89,-0.04,-1.3841,0.1594,1964575,5607161.0,3512539500.0,3512539500.0
2019-07-26,'600725,ST‘∆Œ¨,2.89,2.89,2.84,2.87,2.88,0.01,0.3472,0.094,1158380,3316272.0,3561838300.0,3561838300.0
2019-07-25,'600725,ST‘∆Œ¨,2.88,2.89,2.85,2.87,2.86,0.02,0.6993,0.1092,1345630,3869407.0,3549513600.0,3549513600.0
2019-07-24,'600725,ST‘∆Œ¨,2.86,2.88,2.83,2.86,2.86,0.0,0.0,0.1747,2153042,6157606.0,3524864200.0,3524864200.0
2019-07-23,'600725,ST‘∆Œ¨,2.86,2.87,2.83,2.83,2.81,0.05,1.7794,0.0595,733820,2090400.0,3524864200.0,3524864200.0
2019-07-22,'600725,ST‘∆Œ¨,2.81,2.92,2.8,2.92,2.92,-0.11,-3.7671,0.1569,1934290,5482889.0,3463240700.0,3463240700.0
2019-07-19,'600725,ST‘∆Œ¨,2.92,2.93,2.82,2.82,2.82,0.1,3.5461,0.1211,1492762,4272302.0,3598812400.0,3598812400.0
2019-07-18,'600725,ST‘∆Œ¨,2.82,2.95,2.8,2.95,2.95,-0.13,-4.4068,0.4651,5732737,16374515.0,3475565400.0,3475565400.0
2019-07-17,'600725,ST‘∆Œ¨,2.95,2.99,2.94,2.96,2.98,-0.03,-1.0067,0.1081,1332700,3947056.0,3635786500.0,3635786500.0
2019-07-16,'600725,ST‘∆Œ¨,2.98,2.99,2.94,2.96,2.97,0.01,0.3367,0.1014,1250080,3706002.0,3672760600.0,3672760600.0
2019-07-15,'600725,ST‘∆Œ¨,2.97,2.99,2.94,2.97,3.0,-0.03,-1.0,0.1576,1942022,5751024.0,3660435900.0,3660435900.0
2019-07-12,'600725,ST‘∆Œ¨,3.0,3.02,2.97,3.0,3.01,-0.01,-0.3322,0.1139,1404315,4198640.0,3697410000.0,3697410000.0
2019-07-11,'600725,ST‘∆Œ¨,3.01,3.06,2.99,3.02,3.02,-0.01,-0.3311,0.0806,993280,3003140.0,3709734700.0,3709734700.0
2019-07-10,'600725,ST‘∆Œ¨,3.02,3.07,3.0,3.02,3.05,-0.03,-0.9836,0.108,1330690,4036535.0,3722059400.0,3722059400.0
2019-07-09,'600725,ST‘∆Œ¨,3.05,3.05,2.94,3.01,3.01,0.04,1.3289,0.1136,1400496,4215852.0,3759033500.0,3759033500.0
2019-07-08,'600725,ST‘∆Œ¨,3.01,3.07,2.94,3.06,3.09,-0.08,-2.589,0.3501,4315196,12873363.0,3709734700.0,3709734700.0
2019-07-05,'600725,ST‘∆Œ¨,3.09,3.11,3.07,3.08,3.11,-0.02,-0.6431,0.1222,1505992,4650896.0,3808332300.0,3808332300.0
2019-07-04,'600725,ST‘∆Œ¨,3.11,3.14,3.09,3.12,3.13,-0.02,-0.639,0.1447,1783400,5542879.0,3832981700.0,3832981700.0
2019-07-03,'600725,ST‘∆Œ¨,3.13,3.14,3.11,3.14,3.16,-0.03,-0.9494,0.0996,1228110,3841863.0,3857631100.0,3857631100.0
2019-07-02,'600725,ST‘∆Œ¨,3.16,3.17,3.13,3.15,3.16,0.0,0.0,0.1631,2009876,6339651.0,3894605200.0,3894605200.0
2019-07-01,'600725,ST‘∆Œ¨,3.16,3.19,3.12,3.14,3.13,0.03,0.9585,0.198,2439782,7683812.0,3894605200.0,3894605200.0
2019-06-28,'600725,ST‘∆Œ¨,3.13,3.17,3.06,3.17,3.17,-0.04,-1.2618,0.2095,2581800,8062254.0,3857631100.0,3857631100.0
2019-06-27,'600725,ST‘∆Œ¨,3.17,3.19,3.14,3.16,3.15,0.02,0.6349,0.1685,2077120,6574019.0,3906929900.0,3906929900.0
2019-06-26,'600725,ST‘∆Œ¨,3.15,3.19,3.1,3.1,3.12,0.03,0.9615,0.2167,2670732,8431571.0,3882280500.0,3882280500.0
2019-06-25,'600725,ST‘∆Œ¨,3.12,3.22,3.11,3.19,3.2,-0.08,-2.5,0.2432,2996960,9423820.0,3845306400.0,3845306400.0
2019-06-24,'600725,ST‘∆Œ¨,3.2,3.26,3.18,3.25,3.24,-0.04,-1.2346,0.2426,2989570,9564494.0,3943904000.0,3943904000.0
2019-06-21,'600725,ST‘∆Œ¨,3.24,3.3,3.22,3.3,3.23,0.01,0.3096,0.3627,4469696,14553616.0,3993202800.0,3993202800.0
2019-06-20,'600725,ST‘∆Œ¨,3.23,3.25,3.19,3.25,3.25,-0.02,-0.6154,0.3164,3899842,12560896.0,3980878100.0,3980878100.0
2019-06-19,'600725,ST‘∆Œ¨,3.25,3.31,3.22,3.3,3.25,0.0,0.0,0.197,2428008,7915981.0,4005527500.0,4005527500.0
2019-06-18,'600725,ST‘∆Œ¨,3.25,3.32,3.22,3.26,3.28,-0.03,-0.9146,0.1418,1748130,5670167.0,4005527500.0,4005527500.0
2019-06-17,'600725,ST‘∆Œ¨,3.28,3.29,3.19,3.26,3.25,0.03,0.9231,0.2315,2853380,9264550.0,4042501600.0,4042501600.0
2019-06-14,'600725,ST‘∆Œ¨,3.25,3.36,3.15,3.15,3.2,0.05,1.5625,0.4209,5186880,17059325.0,4005527500.0,4005527500.0
2019-06-13,'600725,ST‘∆Œ¨,3.2,3.23,3.13,3.23,3.21,-0.01,-0.3115,0.2027,2498350,7952975.0,3943904000.0,3943904000.0
2019-06-12,'600725,ST‘∆Œ¨,3.21,3.27,3.21,3.24,3.26,-0.05,-1.5337,0.1785,2199390,7104674.0,3956228700.0,3956228700.0
2019-06-11,'600725,ST‘∆Œ¨,3.26,3.27,3.16,3.19,3.22,0.04,1.2422,0.431,5312056,17153682.0,4017852200.0,4017852200.0
2019-06-10,'600725,ST‘∆Œ¨,3.22,3.24,3.04,3.21,3.19,0.03,0.9404,0.6172,7606353,23911222.0,3968553400.0,3968553400.0
2019-06-06,'600725,ST‘∆Œ¨,3.19,3.19,3.03,3.1,3.04,0.15,4.9342,0.4938,6085627,19133474.0,3931579300.0,3931579300.0
2019-06-05,'600725,ST‘∆Œ¨,3.04,3.13,2.88,3.02,3.01,0.03,0.9967,0.564,6951712,21277526.0,3746708800.0,3746708800.0
2019-06-04,'600725,ST‘∆Œ¨,3.01,3.01,2.98,3.01,2.87,0.14,4.878,0.1802,2221232,6679496.0,3709734700.0,3709734700.0
2019-06-03,'600725,ST‘∆Œ¨,2.87,2.98,2.82,2.96,2.96,-0.09,-3.0405,0.4115,5071764,14531937.0,3537188900.0,3537188900.0
2019-05-31,'600725,ST‘∆Œ¨,2.96,3.05,2.94,3.05,3.05,-0.09,-2.9508,0.3747,4618670,13724624.0,3648111200.0,3648111200.0
2019-05-30,'600725,ST‘∆Œ¨,3.05,3.1,2.97,2.97,3.0,0.05,1.6667,0.3079,3794191,11459975.0,3759033500.0,3759033500.0
2019-05-29,'600725,ST‘∆Œ¨,3.0,3.24,2.94,3.24,3.09,-0.09,-2.9126,1.0845,13365900,41709495.0,3697410000.0,3697410000.0
2019-05-28,'600725,ST‘∆Œ¨,3.09,3.09,3.09,3.09,2.94,0.15,5.102,0.016,197530,610368.0,3808332300.0,3808332300.0
2019-05-27,'600725,ST‘∆Œ¨,2.94,2.94,2.94,2.94,2.8,0.14,5.0,0.1211,1492930,4389214.0,3623461800.0,3623461800.0
2019-05-24,'600725,ST‘∆Œ¨,2.8,2.92,2.75,2.88,2.89,-0.09,-3.1142,0.3887,4791072,13521941.0,3450916000.0,3450916000.0
2019-05-23,'600725,ST‘∆Œ¨,2.89,3.03,2.87,3.03,3.02,-0.13,-4.3046,0.5335,6575240,19144746.0,3561838300.0,3561838300.0
2019-05-22,'600725,ST‘∆Œ¨,3.02,3.06,2.96,3.0,2.97,0.05,1.6835,0.2346,2891780,8717557.0,3722059400.0,3722059400.0
2019-05-21,'600725,ST‘∆Œ¨,2.97,3.01,2.9,3.01,3.0,-0.03,-1.0,0.3593,4428502,13114431.0,3660435900.0,3660435900.0
2019-05-20,'600725,ST‘∆Œ¨,3.0,3.13,3.0,3.13,3.16,-0.16,-5.0633,0.5779,7122873,21488503.0,3697410000.0,3697410000.0
2019-05-17,'600725,ST‘∆Œ¨,3.16,3.33,3.15,3.3,3.32,-0.16,-4.8193,0.4585,5651460,18118596.0,3894605200.0,3894605200.0
2019-05-16,'600725,ST‘∆Œ¨,3.32,3.34,3.24,3.28,3.26,0.06,1.8405,0.3029,3733313,12331062.0,4091800400.0,4091800400.0
2019-05-15,'600725,ST‘∆Œ¨,3.26,3.26,3.15,3.24,3.2,0.06,1.875,0.3942,4858430,15604965.0,4017852200.0,4017852200.0
2019-05-14,'600725,ST‘∆Œ¨,3.2,3.3,3.19,3.23,3.34,-0.14,-4.1916,0.5496,6773328,21956331.0,3943904000.0,3943904000.0
2019-05-13,'600725,ST‘∆Œ¨,3.34,3.43,3.33,3.36,3.44,-0.1,-2.907,0.3969,4892125,16406793.0,4116449800.0,4116449800.0
2019-05-10,'600725,ST‘∆Œ¨,3.44,3.52,3.26,3.42,3.41,0.03,0.8798,0.5792,7139013,24336976.0,4239696800.0,4239696800.0
2019-05-09,'600725,ST‘∆Œ¨,3.41,3.49,3.38,3.44,3.48,-0.07,-2.0115,0.5006,6169602,21132694.0,4202722700.0,4202722700.0
2019-05-08,'600725,ST‘∆Œ¨,3.48,3.6,3.38,3.4,3.44,0.04,1.1628,0.9761,12029725,42115896.0,4288995600.0,4288995600.0
2019-05-07,'600725,ST‘∆Œ¨,3.44,3.44,3.3,3.3,3.28,0.16,4.878,0.8731,10760314,36751626.0,4239696800.0,4239696800.0
2019-05-06,'600725,ST‘∆Œ¨,3.28,3.5,3.22,3.33,3.34,-0.06,-1.7964,0.9734,11996580,40042079.0,4042501600.0,4042501600.0
2019-04-30,'600725,ST‘∆Œ¨,3.34,3.34,3.17,3.18,3.18,0.16,5.0314,0.4276,5270312,17361027.0,4116449800.0,4116449800.0
2019-04-29,'600725,ST‘∆Œ¨,3.18,3.26,3.14,3.17,3.17,0.01,0.3155,0.5605,6908493,22109312.0,3919254600.0,3919254600.0
2019-04-26,'600725,ST‘∆Œ¨,3.17,3.26,3.09,3.26,3.24,-0.07,-2.1605,0.6015,7413082,23498159.0,3906929900.0,3906929900.0
2019-04-25,'600725,ST‘∆Œ¨,3.24,3.42,3.22,3.39,3.39,-0.15,-4.4248,0.6046,7451642,24610341.0,3993202800.0,3993202800.0
