日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000878,云南铜业,11.57,11.57,11.36,11.5,11.58,-0.01,-0.0864,1.3025,18449207,211641069.39,19665280939.2,16387734116.0
2019-12-05,'000878,云南铜业,11.58,11.66,11.44,11.58,11.52,0.06,0.5208,1.4971,21205054,244792138.54,19682277724.8,16401898104.0
2019-12-04,'000878,云南铜业,11.52,11.61,11.35,11.55,11.64,-0.12,-1.0309,1.4507,20547601,235756033.01,19580297011.2,16316914176.0
2019-12-03,'000878,云南铜业,11.64,11.85,11.49,11.7,11.79,-0.15,-1.2723,1.6528,23410788,271914580.92,19784258438.4,16486882032.0
2019-12-02,'000878,云南铜业,11.79,11.87,11.18,11.29,11.22,0.57,5.0802,2.7948,39585462,460507079.1,20039210222.4,16699341852.0
2019-11-29,'000878,云南铜业,11.22,11.27,11.03,11.1,11.12,0.1,0.8993,0.8645,12244172,136659411.6,19070393443.2,15891994536.0
2019-11-28,'000878,云南铜业,11.12,11.37,11.06,11.25,11.39,-0.27,-2.3705,1.0517,14895875,166296353.25,18900425587.2,15750354656.0
2019-11-27,'000878,云南铜业,11.39,11.49,11.07,11.17,11.17,0.22,1.9696,1.7244,24424810,276512414.7,19359338798.4,16132782332.0
2019-11-26,'000878,云南铜业,11.17,11.31,10.95,11.03,11.13,0.04,0.3594,1.4531,20581326,229016368.64,18985409515.2,15821174596.0
2019-11-25,'000878,云南铜业,11.13,11.26,10.58,10.59,10.62,0.51,4.8023,1.8376,26027599,286402179.03,18917422372.8,15764518644.0
2019-11-22,'000878,云南铜业,10.62,10.81,10.43,10.65,10.58,0.04,0.3781,0.8725,12357780,131377620.06,18050586307.2,15042155256.0
2019-11-21,'000878,云南铜业,10.58,10.71,10.55,10.56,10.64,-0.06,-0.5639,0.5479,7760515,82295715.67,17982599164.8,14985499304.0
2019-11-20,'000878,云南铜业,10.64,10.82,10.62,10.8,10.78,-0.14,-1.2987,0.6209,8794205,94253440.51,18084579878.4,15070483232.0
2019-11-19,'000878,云南铜业,10.78,10.78,10.55,10.55,10.63,0.15,1.4111,0.771,10920473,116876144.97,18322534876.8,15268779064.0
2019-11-18,'000878,云南铜业,10.63,10.7,10.51,10.6,10.55,0.08,0.7583,0.6398,9061920,96124985.2,18067583092.8,15056319244.0
2019-11-15,'000878,云南铜业,10.55,10.83,10.53,10.83,10.76,-0.21,-1.9517,0.9465,13405834,143189496.34,17931608808.0,14943007340.0
2019-11-14,'000878,云南铜业,10.76,10.97,10.72,10.85,10.89,-0.13,-1.1938,0.886,12549210,136072126.4,18288541305.6,15240451088.0
2019-11-13,'000878,云南铜业,10.89,10.99,10.76,10.87,10.94,-0.05,-0.457,0.7501,10624894,115593099.56,18509499518.4,15424582932.0
2019-11-12,'000878,云南铜业,10.94,11.25,10.87,11.07,10.98,-0.04,-0.3643,1.129,15991575,175959283.48,18594483446.4,15495402872.0
2019-11-11,'000878,云南铜业,10.98,11.33,10.9,11.08,11.15,-0.17,-1.5247,1.4073,19932963,220479115.14,18662470588.8,15552058824.0
2019-11-08,'000878,云南铜业,11.15,11.47,11.15,11.38,11.16,-0.01,-0.0896,1.3509,19134538,215771775.76,18951415944.0,15792846620.0
2019-11-07,'000878,云南铜业,11.16,11.36,11.03,11.1,11.16,0.0,0.0,1.2304,17428052,195317141.04,18968412729.6,15807010608.0
2019-11-06,'000878,云南铜业,11.16,11.49,11.1,11.1,11.11,0.05,0.45,2.3475,33249497,374627323.39,18968412729.6,15807010608.0
2019-11-05,'000878,云南铜业,11.11,11.27,10.87,10.97,10.92,0.19,1.7399,2.146,30396588,337177989.28,18883428801.6,15736190668.0
2019-11-04,'000878,云南铜业,10.92,11.03,10.63,10.66,10.61,0.31,2.9218,2.5083,35526954,386993342.46,18560489875.2,15467074896.0
2019-11-01,'000878,云南铜业,10.61,10.65,10.27,10.4,10.49,0.12,1.1439,1.0755,15232798,159667223.11,18033589521.6,15027991268.0
2019-10-31,'000878,云南铜业,10.49,10.62,10.35,10.45,10.45,0.04,0.3828,0.8678,12291380,129288727.79,17829628094.4,14858023412.0
2019-10-30,'000878,云南铜业,10.45,10.68,10.37,10.53,10.53,-0.08,-0.7597,0.8746,12387408,130033707.28,17761640952.0,14801367460.0
2019-10-29,'000878,云南铜业,10.53,10.74,10.47,10.72,10.7,-0.17,-1.5888,1.2897,18267553,193828047.66,17897615236.8,14914679364.0
2019-10-28,'000878,云南铜业,10.7,10.77,10.53,10.6,10.67,0.03,0.2812,1.4261,20198672,214541291.53,18186560592.0,15155467160.0
2019-10-25,'000878,云南铜业,10.67,10.74,10.43,10.49,10.62,0.05,0.4708,1.8415,26083120,276566473.88,18135570235.2,15112975196.0
2019-10-24,'000878,云南铜业,10.62,10.85,10.28,10.39,10.19,0.43,4.2198,2.0376,28860416,304085424.76,18050586307.2,15042155256.0
2019-10-23,'000878,云南铜业,10.19,10.4,10.16,10.36,10.52,-0.33,-3.1369,1.11,15722174,161705778.86,17319724526.4,14433103772.0
2019-10-22,'000878,云南铜业,10.52,10.75,10.18,10.18,10.16,0.36,3.5433,1.7636,24979187,262270736.25,17880618451.2,14900515376.0
2019-10-21,'000878,云南铜业,10.16,10.21,9.99,10.14,10.12,0.04,0.3953,0.5943,8417020,85080727.53,17268734169.6,14390611808.0
2019-10-18,'000878,云南铜业,10.12,10.5,10.05,10.39,10.49,-0.37,-3.5272,1.1796,16707546,171285597.66,17200747027.2,14333955856.0
2019-10-17,'000878,云南铜业,10.49,10.87,10.21,10.35,10.31,0.18,1.7459,1.5135,21437151,225178818.77,17829628094.4,14858023412.0
2019-10-16,'000878,云南铜业,10.31,10.49,10.31,10.34,10.31,0.0,0.0,0.7185,10176384,105646170.02,17523685953.6,14603071628.0
2019-10-15,'000878,云南铜业,10.31,10.42,10.23,10.42,10.39,-0.08,-0.77,0.621,8795512,90701231.13,17523685953.6,14603071628.0
2019-10-14,'000878,云南铜业,10.39,10.47,10.3,10.37,10.3,0.09,0.8738,0.7448,10548700,109523938.0,17659660238.4,14716383532.0
2019-10-11,'000878,云南铜业,10.3,10.37,10.17,10.23,10.14,0.16,1.5779,1.1605,16437827,169253510.7,17506689168.0,14588907640.0
2019-10-10,'000878,云南铜业,10.14,10.14,10.03,10.08,10.04,0.1,0.996,0.4919,6967602,70287682.18,17234740598.4,14362283832.0
2019-10-09,'000878,云南铜业,10.04,10.06,9.89,9.9,9.97,0.07,0.7021,0.5433,7695508,76969458.55,17064772742.4,14220643952.0
2019-10-08,'000878,云南铜业,9.97,10.08,9.92,10.03,10.04,-0.07,-0.6972,0.5866,8308211,83036441.06,16945795243.2,14121496036.0
2019-09-30,'000878,云南铜业,10.04,10.13,10.02,10.12,10.05,-0.01,-0.0995,0.6371,9024439,90874617.61,17064772742.4,14220643952.0
2019-09-27,'000878,云南铜业,10.05,10.15,10.03,10.04,10.04,0.01,0.0996,0.72,10198448,102807928.92,17081769528.0,14234807940.0
2019-09-26,'000878,云南铜业,10.04,10.25,10.03,10.2,10.18,-0.14,-1.3752,0.8409,11910106,120570887.51,17064772742.4,14220643952.0
2019-09-25,'000878,云南铜业,10.18,10.34,10.15,10.31,10.38,-0.2,-1.9268,0.8656,12259754,125331384.93,17302727740.8,14418939784.0
2019-09-24,'000878,云南铜业,10.38,10.55,10.34,10.44,10.46,-0.08,-0.7648,1.0305,14595300,152282906.23,17642663452.8,14702219544.0
2019-09-23,'000878,云南铜业,10.46,10.63,10.34,10.59,10.59,-0.13,-1.2276,0.9904,14027830,146475278.7,17778637737.6,14815531448.0
2019-09-20,'000878,云南铜业,10.59,10.85,10.52,10.78,10.73,-0.14,-1.3048,1.0976,15546828,165574775.03,17999595950.4,14999663292.0
2019-09-19,'000878,云南铜业,10.73,10.8,10.56,10.65,10.64,0.09,0.8459,0.8653,12256781,130985957.13,18237550948.8,15197959124.0
2019-09-18,'000878,云南铜业,10.64,10.85,10.61,10.77,10.68,-0.04,-0.3745,1.017,14405430,154071689.01,18084579878.4,15070483232.0
2019-09-17,'000878,云南铜业,10.68,11.12,10.64,10.93,10.98,-0.3,-2.7322,1.5745,22300960,242204473.43,18152567020.8,15127139184.0
2019-09-16,'000878,云南铜业,10.98,11.28,10.94,11.09,10.83,0.15,1.385,2.0797,29457095,326583304.75,18662470588.8,15552058824.0
2019-09-12,'000878,云南铜业,10.83,10.87,10.71,10.76,10.75,0.08,0.7442,1.0589,14998525,162004923.1,18407518804.8,15339599004.0
2019-09-11,'000878,云南铜业,10.75,10.93,10.57,10.68,10.71,0.04,0.3735,1.6172,22905316,246142220.93,18271544520.0,15226287100.0
2019-09-10,'000878,云南铜业,10.71,10.85,10.6,10.75,10.7,0.01,0.0935,1.3322,18869933,202224003.56,18203557377.6,15169631148.0
2019-09-09,'000878,云南铜业,10.7,10.78,10.49,10.59,10.57,0.13,1.2299,1.6069,22759518,242498504.85,18186560592.0,15155467160.0
2019-09-06,'000878,云南铜业,10.57,10.75,10.5,10.5,10.45,0.12,1.1483,1.7127,24258280,257291747.31,17965602379.2,14971335316.0
2019-09-05,'000878,云南铜业,10.45,10.67,10.42,10.55,10.3,0.15,1.4563,2.6293,37241352,392777652.29,17761640952.0,14801367460.0
2019-09-04,'000878,云南铜业,10.3,10.36,10.1,10.11,10.1,0.2,1.9802,1.666,23597465,241799767.46,17506689168.0,14588907640.0
2019-09-03,'000878,云南铜业,10.1,10.19,10.05,10.17,10.19,-0.09,-0.8832,1.0286,14568787,147112285.51,17166753456.0,14305627880.0
2019-09-02,'000878,云南铜业,10.19,10.21,9.99,10.0,9.99,0.2,2.002,1.4142,20030463,203016558.4,17319724526.4,14433103772.0
2019-08-30,'000878,云南铜业,9.99,10.1,9.91,10.07,9.91,0.08,0.8073,0.6846,9697317,96809569.63,16979788814.4,14149824012.0
2019-08-29,'000878,云南铜业,9.91,9.99,9.86,9.91,9.93,-0.02,-0.2014,0.5671,8031915,79569116.76,16843814529.6,14036512108.0
2019-08-28,'000878,云南铜业,9.93,10.05,9.9,10.03,10.02,-0.09,-0.8982,0.5323,7538900,75029387.99,16877808100.8,14064840084.0
2019-08-27,'000878,云南铜业,10.02,10.1,9.89,9.89,9.88,0.14,1.417,0.8361,11842245,118657472.39,17030779171.2,14192315976.0
2019-08-26,'000878,云南铜业,9.88,9.96,9.78,9.8,9.97,-0.09,-0.9027,0.5029,7123414,70189246.95,16792824172.8,13994020144.0
2019-08-23,'000878,云南铜业,9.97,10.01,9.9,9.99,9.98,-0.01,-0.1002,0.494,6996329,69582554.72,16945795243.2,14121496036.0
2019-08-22,'000878,云南铜业,9.98,10.05,9.9,9.99,10.0,-0.02,-0.2,0.6512,9223046,91792374.35,16962792028.8,14135660024.0
2019-08-21,'000878,云南铜业,10.0,10.15,9.98,10.15,10.16,-0.16,-1.5748,0.796,11273920,113123737.45,16996785600.0,14163988000.0
2019-08-20,'000878,云南铜业,10.16,10.34,10.06,10.13,10.12,0.04,0.3953,1.6143,22865088,233138544.92,17268734169.6,14390611808.0
2019-08-19,'000878,云南铜业,10.12,10.13,9.81,9.89,9.85,0.27,2.7411,1.1287,15986696,159638813.43,17200747027.2,14333955856.0
2019-08-16,'000878,云南铜业,9.85,9.97,9.83,9.91,9.87,-0.02,-0.2026,0.4935,6990587,69131005.74,16741833816.0,13951528180.0
2019-08-15,'000878,云南铜业,9.87,9.9,9.7,9.75,9.96,-0.09,-0.9036,0.664,9405531,92300606.15,16775827387.2,13979856156.0
2019-08-14,'000878,云南铜业,9.96,10.16,9.91,10.06,9.96,0.0,0.0,0.7061,10001363,99974992.92,16928798457.6,14107332048.0
2019-08-13,'000878,云南铜业,9.96,10.01,9.84,9.9,9.99,-0.03,-0.3003,0.5924,8390246,83229830.89,16928798457.6,14107332048.0
2019-08-12,'000878,云南铜业,9.99,9.99,9.78,9.85,9.88,0.11,1.1134,0.6222,8813004,87013811.16,16979788814.4,14149824012.0
2019-08-09,'000878,云南铜业,9.88,10.15,9.86,10.1,10.07,-0.19,-1.8868,0.846,11982318,119496285.7,16792824172.8,13994020144.0
2019-08-08,'000878,云南铜业,10.07,10.4,10.0,10.36,10.22,-0.15,-1.4677,1.2075,17102384,172815990.16,17115763099.2,14263135916.0
2019-08-07,'000878,云南铜业,10.22,10.34,10.06,10.1,10.0,0.22,2.2,1.3129,18595957,189943910.13,17370714883.2,14475595736.0
2019-08-06,'000878,云南铜业,10.0,10.07,9.74,9.89,10.05,-0.05,-0.4975,1.244,17619611,175061237.5,16996785600.0,14163988000.0
2019-08-05,'000878,云南铜业,10.05,10.22,9.97,10.02,10.13,-0.08,-0.7897,0.9509,13469187,136206464.92,17081769528.0,14234807940.0
2019-08-02,'000878,云南铜业,10.13,10.14,9.86,9.87,10.2,-0.07,-0.6863,0.8402,11899898,119327750.84,17217743812.8,14348119844.0
2019-08-01,'000878,云南铜业,10.2,10.31,10.15,10.3,10.51,-0.31,-2.9496,1.378,19517618,199539355.03,17336721312.0,14447267760.0
2019-07-31,'000878,云南铜业,10.51,10.6,10.4,10.55,10.72,-0.21,-1.959,1.2862,18217842,190837040.53,17863621665.6,14886351388.0
2019-07-30,'000878,云南铜业,10.72,10.76,10.39,10.4,10.32,0.4,3.876,2.0153,28544308,303571801.22,18220554163.2,15183795136.0
2019-07-29,'000878,云南铜业,10.32,10.43,10.23,10.42,10.37,-0.05,-0.4822,0.7054,9991749,102944856.43,17540682739.2,14617235616.0
2019-07-26,'000878,云南铜业,10.37,10.5,10.27,10.46,10.57,-0.2,-1.8921,1.1666,16523800,171374210.03,17625666667.2,14688055556.0
2019-07-25,'000878,云南铜业,10.57,10.73,10.48,10.68,10.75,-0.18,-1.6744,1.2366,17514515,184897681.93,17965602379.2,14971335316.0
2019-07-24,'000878,云南铜业,10.75,10.86,10.61,10.66,10.73,0.02,0.1864,1.5604,22101615,236475263.85,18271544520.0,15226287100.0
2019-07-23,'000878,云南铜业,10.73,10.8,10.6,10.74,10.79,-0.06,-0.5561,1.2304,17428036,186215065.27,18237550948.8,15197959124.0
2019-07-22,'000878,云南铜业,10.79,10.96,10.7,10.83,10.91,-0.12,-1.0999,1.9739,27957675,303208640.66,18339531662.4,15282943052.0
2019-07-19,'000878,云南铜业,10.91,11.07,10.45,10.46,10.24,0.67,6.543,2.9197,41355003,446539748.19,18543493089.6,15452910908.0
2019-07-18,'000878,云南铜业,10.24,10.43,10.23,10.24,10.26,-0.02,-0.1949,0.7131,10099638,104311496.31,17404708454.4,14503923712.0
2019-07-17,'000878,云南铜业,10.26,10.35,10.21,10.31,10.31,-0.05,-0.485,0.4618,6540228,67230035.48,17438702025.6,14532251688.0
2019-07-16,'000878,云南铜业,10.31,10.48,10.27,10.35,10.35,-0.04,-0.3865,0.4962,7027940,72789555.67,17523685953.6,14603071628.0
2019-07-15,'000878,云南铜业,10.35,10.42,10.07,10.14,10.17,0.18,1.7699,0.8533,12086811,124319222.87,17591673096.0,14659727580.0
2019-07-12,'000878,云南铜业,10.17,10.25,10.05,10.1,10.13,0.04,0.3949,0.7247,10265297,104242149.23,17285730955.2,14404775796.0
2019-07-11,'000878,云南铜业,10.13,10.34,10.06,10.06,9.93,0.2,2.0141,1.3155,18632391,189978649.69,17217743812.8,14348119844.0
2019-07-10,'000878,云南铜业,9.93,10.02,9.87,10.0,10.0,-0.07,-0.7,0.6053,8574000,84965503.13,16877808100.8,14064840084.0
2019-07-09,'000878,云南铜业,10.0,10.04,9.91,9.92,9.99,0.01,0.1001,0.6137,8692940,86757576.11,16996785600.0,14163988000.0
2019-07-08,'000878,云南铜业,9.99,10.4,9.95,10.4,10.41,-0.42,-4.0346,1.0663,15102715,152276013.35,16979788814.4,14149824012.0
2019-07-05,'000878,云南铜业,10.41,10.55,10.33,10.55,10.5,-0.09,-0.8571,0.7151,10127990,105342723.3,17693653809.6,14744711508.0
2019-07-04,'000878,云南铜业,10.5,10.67,10.46,10.51,10.49,0.01,0.0953,0.6943,9833807,103837442.34,17846624880.0,14872187400.0
2019-07-03,'000878,云南铜业,10.49,10.83,10.47,10.8,10.74,-0.25,-2.3277,1.119,15850178,168150574.44,17829628094.4,14858023412.0
2019-07-02,'000878,云南铜业,10.74,10.83,10.63,10.72,10.86,-0.12,-1.105,1.0588,14996270,160971133.37,18254547734.4,15212123112.0
2019-07-01,'000878,云南铜业,10.86,10.86,10.65,10.8,10.63,0.23,2.1637,1.1867,16807742,181402805.4,18458509161.6,15382090968.0
2019-06-28,'000878,云南铜业,10.63,10.93,10.55,10.93,10.85,-0.22,-2.0276,1.2328,17461853,187121454.13,18067583092.8,15056319244.0
2019-06-27,'000878,云南铜业,10.85,10.97,10.8,10.82,10.85,0.0,0.0,1.0712,15171800,164832382.04,18441512376.0,15367926980.0
2019-06-26,'000878,云南铜业,10.85,11.11,10.85,11.04,11.17,-0.32,-2.8648,1.4103,19976066,218849094.57,18441512376.0,15367926980.0
2019-06-25,'000878,云南铜业,11.17,11.2,10.86,11.06,10.93,0.24,2.1958,2.4775,35091663,388215859.91,18985409515.2,15821174596.0
2019-06-24,'000878,云南铜业,10.93,11.1,10.85,10.93,10.93,0.0,0.0,1.3167,18649442,204496844.43,18577486660.8,15481238884.0
2019-06-21,'000878,云南铜业,10.93,11.28,10.83,10.95,10.99,-0.06,-0.546,2.4252,34351100,378277149.89,18577486660.8,15481238884.0
2019-06-20,'000878,云南铜业,10.99,11.0,10.52,10.6,10.56,0.43,4.072,2.1428,30350807,327586029.79,18679467374.4,15566222812.0
2019-06-19,'000878,云南铜业,10.56,10.9,10.52,10.82,10.49,0.07,0.6673,1.5297,21667247,231194990.29,17948605593.6,14957171328.0
2019-06-18,'000878,云南铜业,10.49,10.57,10.35,10.54,10.44,0.05,0.4789,0.8416,11921025,124555355.26,17829628094.4,14858023412.0
2019-06-17,'000878,云南铜业,10.44,10.62,10.24,10.28,10.36,0.08,0.7722,1.0047,14230255,149030222.66,17744644166.4,14787203472.0
2019-06-14,'000878,云南铜业,10.36,10.85,10.3,10.43,10.45,-0.09,-0.8612,1.4019,19856152,208817889.31,17608669881.6,14673891568.0
2019-06-13,'000878,云南铜业,10.45,10.55,10.34,10.4,10.42,0.03,0.2879,0.9072,12849558,134056059.97,17761640952.0,14801367460.0
2019-06-12,'000878,云南铜业,10.42,10.73,10.42,10.45,10.52,-0.1,-0.9506,1.847,26160881,275893494.17,17710650595.2,14758875496.0
2019-06-11,'000878,云南铜业,10.52,10.55,10.09,10.13,10.07,0.45,4.4687,1.8555,26281799,273768539.63,17880618451.2,14900515376.0
2019-06-10,'000878,云南铜业,10.07,10.13,9.81,9.9,9.91,0.16,1.6145,0.9012,12764819,127683616.66,17115763099.2,14263135916.0
2019-06-06,'000878,云南铜业,9.91,10.16,9.83,9.98,10.02,-0.11,-1.0978,0.8938,12659204,126688159.16,16843814529.6,14036512108.0
2019-06-05,'000878,云南铜业,10.02,10.14,9.96,10.0,9.88,0.14,1.417,0.8673,12284955,123497536.85,17030779171.2,14192315976.0
2019-06-04,'000878,云南铜业,9.88,10.08,9.81,10.0,9.97,-0.09,-0.9027,0.7302,10342512,102678438.33,16792824172.8,13994020144.0
2019-06-03,'000878,云南铜业,9.97,10.2,9.89,10.12,10.13,-0.16,-1.5795,1.2003,17001506,170744432.22,16945795243.2,14121496036.0
2019-05-31,'000878,云南铜业,10.13,10.36,10.06,10.09,10.18,-0.05,-0.4912,1.4287,20236216,206282132.87,17217743812.8,14348119844.0
2019-05-30,'000878,云南铜业,10.18,10.24,9.82,9.95,10.0,0.18,1.8,1.8761,26573350,268187445.65,17302727740.8,14418939784.0
2019-05-29,'000878,云南铜业,10.0,10.14,9.93,9.95,9.93,0.07,0.7049,1.2522,17736537,178484567.38,16996785600.0,14163988000.0
2019-05-28,'000878,云南铜业,9.93,10.08,9.9,10.02,10.04,-0.11,-1.0956,0.916,12973894,129740029.72,16877808100.8,14064840084.0
2019-05-27,'000878,云南铜业,10.04,10.14,9.75,9.87,9.75,0.29,2.9744,1.2037,17049261,169832103.16,17064772742.4,14220643952.0
2019-05-24,'000878,云南铜业,9.75,9.94,9.7,9.7,9.7,0.05,0.5155,0.669,9475836,92888392.7,16571865960.0,13809888300.0
2019-05-23,'000878,云南铜业,9.7,9.95,9.68,9.79,9.9,-0.2,-2.0202,1.0456,14809951,145089539.12,16486882032.0,13739068360.0
2019-05-22,'000878,云南铜业,9.9,10.13,9.85,10.09,10.16,-0.26,-2.5591,1.184,16769584,167042744.11,16826817744.0,14022348120.0
2019-05-21,'000878,云南铜业,10.16,10.3,9.74,9.83,9.83,0.33,3.3571,1.7377,24612345,247992461.38,17268734169.6,14390611808.0
2019-05-20,'000878,云南铜业,9.83,9.88,9.54,9.85,9.81,0.02,0.2039,1.3463,19068666,185331511.46,16707840244.8,13923200204.0
2019-05-17,'000878,云南铜业,9.81,10.31,9.75,10.31,10.33,-0.52,-5.0339,1.7489,24770832,247947283.82,16673846673.6,13894872228.0
2019-05-16,'000878,云南铜业,10.33,10.55,9.97,10.0,9.98,0.35,3.507,2.3101,32719892,337862805.79,17557679524.8,14631399604.0
2019-05-15,'000878,云南铜业,9.98,10.02,9.82,9.85,9.77,0.21,2.1494,1.0913,15457075,153339924.7,16962792028.8,14135660024.0
2019-05-14,'000878,云南铜业,9.77,9.91,9.66,9.71,9.83,-0.06,-0.6104,1.0092,14294067,139879002.29,16605859531.2,13838216276.0
2019-05-13,'000878,云南铜业,9.83,10.01,9.81,10.0,10.12,-0.29,-2.8656,1.0923,15471114,153237837.04,16707840244.8,13923200204.0
2019-05-10,'000878,云南铜业,10.12,10.14,9.61,9.96,9.83,0.29,2.9502,1.7938,25407006,253973372.69,17200747027.2,14333955856.0
2019-05-09,'000878,云南铜业,9.83,9.98,9.71,9.81,9.93,-0.1,-1.007,1.0847,15364147,151379483.04,16707840244.8,13923200204.0
2019-05-08,'000878,云南铜业,9.93,10.06,9.66,9.8,10.1,-0.17,-1.6832,1.2379,17533627,173952894.29,16877808100.8,14064840084.0
2019-05-07,'000878,云南铜业,10.1,10.19,9.78,10.1,10.05,0.05,0.4975,2.0169,28566719,284693539.34,17166753456.0,14305627880.0
2019-05-06,'000878,云南铜业,10.05,10.57,10.05,10.3,11.17,-1.12,-10.0269,2.8867,40886640,419035741.4,17081769528.0,14234807940.0
2019-04-30,'000878,云南铜业,11.17,11.22,10.8,10.8,10.79,0.38,3.5218,1.6334,23135449,255832544.16,18985409515.2,15821174596.0
2019-04-29,'000878,云南铜业,10.79,11.23,10.66,11.01,10.92,-0.13,-1.1905,1.9282,27311110,299359982.0,18339531662.4,15282943052.0
2019-04-26,'000878,云南铜业,10.92,11.23,10.89,10.93,11.02,-0.1,-0.9074,1.5904,22526462,248739758.11,18560489875.2,15467074896.0
2019-04-25,'000878,云南铜业,11.02,11.62,10.92,11.5,11.6,-0.58,-5.0,2.3771,33669752,379816472.46,18730457731.2,15608714776.0
2019-04-24,'000878,云南铜业,11.6,11.6,11.23,11.5,11.53,0.07,0.6071,1.783,25254454,289138056.95,19716271296.0,16430226080.0
2019-04-23,'000878,云南铜业,11.53,11.93,11.43,11.5,11.53,0.0,0.0,2.4839,35182021,409180848.4,19597293796.8,16331078164.0
2019-04-22,'000878,云南铜业,11.53,12.03,11.49,11.97,12.04,-0.51,-4.2359,2.9316,41522783,485229744.0,19597293796.8,16331078164.0
2019-04-19,'000878,云南铜业,12.04,12.11,11.67,11.85,11.96,0.08,0.6689,2.8645,40573050,482084533.86,20464129862.4,17053441552.0
2019-04-18,'000878,云南铜业,11.96,12.73,11.89,11.95,11.95,0.01,0.0837,4.6255,65515776,801201863.84,20328155577.6,16940129648.0
2019-04-17,'000878,云南铜业,11.95,12.1,11.51,11.6,11.79,0.16,1.3571,5.8383,82693543,976758619.63,20311158792.0,16925965660.0
2019-04-16,'000878,云南铜业,11.79,11.85,10.68,10.72,10.77,1.02,9.4708,6.9816,98887502,1146920029.86,20039210222.4,16699341852.0
2019-04-15,'000878,云南铜业,10.77,11.38,10.75,11.16,10.63,0.14,1.317,2.8142,39860598,442250000.62,18305538091.2,15254615076.0
2019-04-12,'000878,云南铜业,10.63,10.72,10.5,10.61,10.63,0.0,0.0,1.0776,15263046,161865798.34,18067583092.8,15056319244.0
2019-04-11,'000878,云南铜业,10.63,11.05,10.62,10.95,10.93,-0.3,-2.7447,2.0636,29229057,315599065.51,18067583092.8,15056319244.0
2019-04-10,'000878,云南铜业,10.93,11.06,10.82,11.0,11.21,-0.28,-2.4978,2.3041,32634722,356773273.89,18577486660.8,15481238884.0
2019-04-09,'000878,云南铜业,11.21,11.31,10.99,11.3,11.37,-0.16,-1.4072,2.1538,30505820,338540102.39,19053396657.6,15877830548.0
2019-04-08,'000878,云南铜业,11.37,11.85,11.2,11.25,11.25,0.12,1.0667,4.6428,65760419,752650415.27,19325345227.2,16104454356.0
2019-04-04,'000878,云南铜业,11.25,11.7,11.1,11.5,11.28,-0.03,-0.266,3.3964,48106181,547022051.43,19121383800.0,15934486500.0
2019-04-03,'000878,云南铜业,11.28,11.36,10.85,10.89,11.18,0.1,0.8945,2.8565,40459210,450201693.2,19172374156.8,15976978464.0
2019-04-02,'000878,云南铜业,11.18,11.48,10.95,11.45,11.11,0.07,0.6301,5.1672,73187598,819793204.25,19002406300.8,15835338584.0
