日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002221,东华能源,7.94,8.08,7.89,7.95,7.92,0.02,0.2525,0.3835,6323911,50373204.02,13099275622.6,13093241222.6
2019-11-25,'002221,东华能源,7.92,7.94,7.74,7.78,7.78,0.14,1.7995,0.3159,5208893,41045439.05,13066279966.1,13060260766.1
2019-11-22,'002221,东华能源,7.78,7.93,7.75,7.79,7.78,0.0,0.0,0.323,5325772,41702468.82,12835310370.7,12829397570.7
2019-11-21,'002221,东华能源,7.78,7.84,7.73,7.73,7.75,0.03,0.3871,0.2057,3391734,26336887.26,12835310370.7,12829397570.7
2019-11-20,'002221,东华能源,7.75,7.92,7.73,7.9,7.91,-0.16,-2.0228,0.2965,4889307,38184018.1,12785816886.0,12779926886.0
2019-11-19,'002221,东华能源,7.91,7.94,7.81,7.82,7.85,0.06,0.7643,0.2206,3637683,28698931.6,13049782137.8,13043770537.8
2019-11-18,'002221,东华能源,7.85,7.88,7.71,7.75,7.75,0.1,1.2903,0.2093,3451631,27014625.59,12950795168.4,12944829168.4
2019-11-15,'002221,东华能源,7.75,7.96,7.7,7.96,7.93,-0.18,-2.2699,0.3621,5970738,46741529.02,12785816886.0,12779926886.0
2019-11-14,'002221,东华能源,7.93,7.99,7.9,7.92,7.94,-0.01,-0.1259,0.2319,3824318,30391018.86,13082777794.3,13076750994.3
2019-11-13,'002221,东华能源,7.94,8.09,7.9,8.09,8.02,-0.08,-0.9975,0.2601,4289305,34182314.65,13099275622.6,13093241222.6
2019-11-12,'002221,东华能源,8.02,8.07,7.93,8.01,7.99,0.03,0.3755,0.2436,4017081,32125541.1,13231258248.5,13225163048.5
2019-11-11,'002221,东华能源,7.99,8.3,7.95,8.22,8.24,-0.25,-3.034,0.4682,7720927,62749870.35,13181764763.8,13175692363.8
2019-11-08,'002221,东华能源,8.24,8.35,8.22,8.3,8.24,0.0,0.0,0.3235,5334540,44097696.79,13594210469.8,13587948069.8
2019-11-07,'002221,东华能源,8.24,8.34,8.21,8.24,8.2,0.04,0.4878,0.2782,4587947,37883342.81,13594210469.8,13587948069.8
2019-11-06,'002221,东华能源,8.2,8.36,8.18,8.25,8.25,-0.05,-0.6061,0.3888,6411229,52994391.66,13528219156.8,13521987156.8
2019-11-05,'002221,东华能源,8.25,8.29,8.09,8.14,8.11,0.14,1.7263,0.5342,8808590,72144038.04,13610708298.0,13604438298.0
2019-11-04,'002221,东华能源,8.11,8.19,8.07,8.13,8.1,0.01,0.1235,0.4974,8202282,66610316.06,13379738702.6,13373575102.6
2019-11-01,'002221,东华能源,8.1,8.14,8.03,8.13,8.12,-0.02,-0.2463,0.5698,9396334,76046191.32,13363240874.4,13357084874.4
2019-10-31,'002221,东华能源,8.12,8.2,8.11,8.18,8.15,-0.03,-0.3681,0.3119,5143725,41895162.36,13396236530.9,13390065330.9
2019-10-30,'002221,东华能源,8.15,8.3,8.13,8.25,8.27,-0.12,-1.451,0.2904,4789100,39188758.72,13445730015.6,13439536015.6
2019-10-29,'002221,东华能源,8.27,8.4,8.25,8.4,8.39,-0.12,-1.4303,0.3196,5270580,43868826.6,13643703954.5,13637418754.5
2019-10-28,'002221,东华能源,8.39,8.48,8.35,8.43,8.41,-0.02,-0.2378,0.5127,8453915,70862537.58,13841677893.4,13835301493.4
2019-10-25,'002221,东华能源,8.41,8.41,8.2,8.27,8.27,0.14,1.6929,0.4615,7610586,63284034.66,13874673549.8,13868281949.8
2019-10-24,'002221,东华能源,8.27,8.35,8.18,8.23,8.19,0.08,0.9768,0.4821,7949754,65604560.76,13643703954.5,13637418754.5
2019-10-23,'002221,东华能源,8.19,8.27,8.17,8.23,8.22,-0.03,-0.365,0.3024,4986870,41005825.06,13511721328.6,13505496928.6
2019-10-22,'002221,东华能源,8.22,8.25,8.15,8.23,8.19,0.03,0.3663,0.2814,4640141,38046675.15,13561214813.3,13554967613.3
2019-10-21,'002221,东华能源,8.19,8.31,8.1,8.28,8.27,-0.08,-0.9674,0.4182,6896400,56295662.0,13511721328.6,13505496928.6
2019-10-18,'002221,东华能源,8.27,8.52,8.22,8.47,8.41,-0.14,-1.6647,0.4788,7895394,65994251.13,13643703954.5,13637418754.5
2019-10-17,'002221,东华能源,8.41,8.59,8.37,8.42,8.43,-0.02,-0.2372,0.4765,7857049,66709666.81,13874673549.8,13868281949.8
2019-10-16,'002221,东华能源,8.43,8.58,8.4,8.56,8.54,-0.11,-1.2881,0.5828,9610581,81405219.88,13907669206.3,13901262406.3
2019-10-15,'002221,东华能源,8.54,8.62,8.36,8.4,8.45,0.09,1.0651,0.9462,15602647,132976018.78,14089145317.0,14082654917.0
2019-10-14,'002221,东华能源,8.45,8.54,8.28,8.34,8.28,0.17,2.0531,0.9201,15172918,127677632.9,13940664862.8,13934242862.8
2019-10-11,'002221,东华能源,8.28,8.3,8.07,8.13,8.12,0.16,1.9704,0.4809,7929892,64962996.64,13660201782.7,13653908982.7
2019-10-10,'002221,东华能源,8.12,8.14,8.0,8.08,8.08,0.04,0.495,0.3015,4972078,40270119.09,13396236530.9,13390065330.9
2019-10-09,'002221,东华能源,8.08,8.11,7.86,7.91,7.92,0.16,2.0202,0.306,5045471,40448970.25,13330245217.9,13324104417.9
2019-10-08,'002221,东华能源,7.92,7.98,7.89,7.89,7.89,0.03,0.3802,0.2397,3953059,31383848.14,13066279966.1,13060260766.1
2019-09-30,'002221,东华能源,7.89,8.1,7.86,8.07,8.08,-0.19,-2.3515,0.3978,6559943,52266155.72,13016786481.4,13010790081.4
2019-09-27,'002221,东华能源,8.08,8.2,8.05,8.06,8.07,0.01,0.1239,0.2919,4813141,39121416.71,13330245217.9,13324104417.9
2019-09-26,'002221,东华能源,8.07,8.26,8.03,8.25,8.24,-0.17,-2.0631,0.5506,9078961,74023771.33,13313747389.7,13307614189.7
2019-09-25,'002221,东华能源,8.24,8.3,8.16,8.24,8.25,-0.01,-0.1212,0.5097,8404795,69045384.16,13594210469.8,13587948069.8
2019-09-24,'002221,东华能源,8.25,8.32,8.21,8.28,8.27,-0.02,-0.2418,0.491,8096384,66912519.92,13610708298.0,13604438298.0
2019-09-23,'002221,东华能源,8.27,8.46,8.16,8.46,8.44,-0.17,-2.0142,0.6457,10648450,87986669.71,13643703954.5,13637418754.5
2019-09-20,'002221,东华能源,8.44,8.54,8.35,8.49,8.52,-0.08,-0.939,0.8598,14178464,119218483.36,13924167034.6,13917752634.6
2019-09-19,'002221,东华能源,8.52,8.67,8.44,8.54,8.53,-0.01,-0.1172,1.147,18913707,161170395.2,14056149660.5,14049674460.5
2019-09-18,'002221,东华能源,8.53,8.76,8.33,8.38,8.24,0.29,3.5194,2.0601,33972214,291458333.68,14072647488.7,14066164688.7
2019-09-17,'002221,东华能源,8.24,8.52,8.21,8.49,8.48,-0.24,-2.8302,0.9124,15046110,124776470.69,13594210469.8,13587948069.8
2019-09-16,'002221,东华能源,8.48,8.85,8.39,8.63,8.37,0.11,1.3142,1.6675,27496651,236793773.95,13990158347.5,13983713547.5
2019-09-12,'002221,东华能源,8.37,8.41,8.24,8.31,8.28,0.09,1.087,0.7219,11904897,99189053.92,13808682236.9,13802321036.9
2019-09-11,'002221,东华能源,8.28,8.49,8.25,8.33,8.3,-0.02,-0.241,0.8207,13532858,113060059.88,13660201782.7,13653908982.7
2019-09-10,'002221,东华能源,8.3,8.31,8.19,8.25,8.22,0.08,0.9732,0.6641,10951512,90365103.62,13693197439.2,13686889439.2
2019-09-09,'002221,东华能源,8.22,8.23,8.04,8.11,8.07,0.15,1.8587,0.7592,12519628,102207918.84,13561214813.3,13554967613.3
2019-09-06,'002221,东华能源,8.07,8.14,8.01,8.07,8.07,0.0,0.0,0.4342,7160163,57714137.83,13313747389.7,13307614189.7
2019-09-05,'002221,东华能源,8.07,8.24,8.07,8.1,8.06,0.01,0.1241,0.8943,14746548,120208761.94,13313747389.7,13307614189.7
2019-09-04,'002221,东华能源,8.06,8.06,7.9,7.9,7.94,0.12,1.5113,0.5495,9060948,72354281.58,13297249561.4,13291123961.4
2019-09-03,'002221,东华能源,7.94,7.97,7.88,7.94,7.96,-0.02,-0.2513,0.3618,5966378,47246792.43,13099275622.6,13093241222.6
2019-09-02,'002221,东华能源,7.96,7.98,7.7,7.75,7.75,0.21,2.7097,0.6457,10648485,83994883.58,13132271279.0,13126221679.0
2019-08-30,'002221,东华能源,7.75,7.91,7.7,7.87,7.84,-0.09,-1.148,0.3785,6242263,48691041.25,12785816886.0,12779926886.0
2019-08-29,'002221,东华能源,7.84,7.9,7.81,7.85,7.85,-0.01,-0.1274,0.3107,5124273,40192930.28,12934297340.2,12928338940.2
2019-08-28,'002221,东华能源,7.85,7.98,7.83,7.98,7.99,-0.14,-1.7522,0.4476,7380966,58134417.34,12950795168.4,12944829168.4
2019-08-27,'002221,东华能源,7.99,8.09,7.78,7.78,7.74,0.25,3.23,0.6851,11297706,90263711.09,13181764763.8,13175692363.8
2019-08-26,'002221,东华能源,7.74,7.82,7.68,7.8,7.98,-0.24,-3.0075,0.5096,8404038,65060843.57,12769319057.8,12763436657.8
2019-08-23,'002221,东华能源,7.98,8.0,7.91,7.94,7.97,0.01,0.1255,0.3332,5493931,43709571.5,13165266935.5,13159202135.5
2019-08-22,'002221,东华能源,7.97,8.04,7.91,8.02,8.03,-0.06,-0.7472,0.3297,5389890,42919089.98,13148769107.3,13029298807.3
2019-08-21,'002221,东华能源,8.03,8.12,8.01,8.1,8.1,-0.07,-0.8642,0.3903,6380579,51345778.88,13247756076.7,13127386376.7
2019-08-20,'002221,东华能源,8.1,8.24,8.08,8.14,8.18,-0.08,-0.978,0.486,7945100,64784346.15,13363240874.4,13241821874.4
2019-08-19,'002221,东华能源,8.18,8.25,8.06,8.06,7.91,0.27,3.4134,0.7236,11829099,96589621.28,13495223500.3,13372605300.3
2019-08-16,'002221,东华能源,7.91,8.0,7.82,7.86,7.88,0.03,0.3807,0.5464,8931860,70966268.6,13049782137.8,12931211237.8
2019-08-15,'002221,东华能源,7.88,7.88,7.64,7.7,7.85,0.03,0.3822,0.4075,6661705,51612742.66,13000288653.1,12882167453.1
2019-08-14,'002221,东华能源,7.85,7.88,7.72,7.72,7.61,0.24,3.1537,0.6528,10671346,83522220.26,12950795168.4,12833123668.4
2019-08-13,'002221,东华能源,7.61,7.67,7.58,7.67,7.71,-0.1,-1.297,0.2831,4628075,35257403.29,12554847290.6,12440773390.6
2019-08-12,'002221,东华能源,7.71,7.71,7.58,7.65,7.65,0.06,0.7843,0.464,7584754,57966543.67,12719825573.0,12604252673.0
2019-08-09,'002221,东华能源,7.65,7.72,7.61,7.72,7.65,0.0,0.0,0.3567,5831150,44632203.22,12620838603.6,12506165103.6
2019-08-08,'002221,东华能源,7.65,7.67,7.57,7.6,7.59,0.06,0.7905,0.3259,5327089,40663504.51,12620838603.6,12506165103.6
2019-08-07,'002221,东华能源,7.59,7.7,7.54,7.62,7.53,0.06,0.7968,0.5461,8928000,68120659.24,12521851634.2,12408077534.2
2019-08-06,'002221,东华能源,7.53,7.85,7.45,7.81,7.94,-0.41,-5.1637,0.9014,14735422,112780367.5,12422864664.7,12309989964.7
2019-08-05,'002221,东华能源,7.94,8.1,7.91,8.0,8.0,-0.06,-0.75,0.4765,7790313,62330871.96,13099275622.6,12980255022.6
2019-08-02,'002221,东华能源,8.0,8.04,7.95,8.0,8.15,-0.15,-1.8405,0.7226,11812509,94377159.8,13198262592.0,13078342592.0
2019-08-01,'002221,东华能源,8.15,8.19,8.06,8.1,8.12,0.03,0.3695,0.4413,7214271,58706410.65,13445730015.6,13323561515.6
2019-07-31,'002221,东华能源,8.12,8.37,8.09,8.34,8.38,-0.26,-3.1026,1.1111,18163552,148664010.03,13396236530.9,13274517730.9
2019-07-30,'002221,东华能源,8.38,8.48,8.37,8.4,8.37,0.01,0.1195,0.5578,9118068,76780900.92,13825180065.1,13699563865.1
2019-07-29,'002221,东华能源,8.37,8.54,8.33,8.52,8.51,-0.14,-1.6451,0.6031,9860144,82815684.71,13808682236.9,13683215936.9
2019-07-26,'002221,东华能源,8.51,8.57,8.48,8.5,8.53,-0.02,-0.2345,0.4393,7182406,61083533.24,14039651832.2,13912086932.2
2019-07-25,'002221,东华能源,8.53,8.62,8.5,8.57,8.57,-0.04,-0.4667,0.5343,8735495,74590196.4,14072647488.7,13944782788.7
2019-07-24,'002221,东华能源,8.57,8.64,8.48,8.5,8.5,0.07,0.8235,0.5752,9402693,80663657.22,14138638801.7,14010174501.7
2019-07-23,'002221,东华能源,8.5,8.54,8.45,8.46,8.46,0.04,0.4728,0.4462,7294002,61932927.73,14023154004.0,13895739004.0
2019-07-22,'002221,东华能源,8.46,8.78,8.4,8.78,8.74,-0.28,-3.2037,0.5887,9623500,82119901.0,13957162691.0,13830347291.0
2019-07-19,'002221,东华能源,8.74,8.87,8.7,8.72,8.66,0.08,0.9238,0.6392,10449046,91843243.82,14419101881.8,14288089281.8
2019-07-18,'002221,东华能源,8.66,8.69,8.52,8.63,8.74,-0.08,-0.9153,0.487,7961847,68621355.72,14287119255.8,14157305855.8
2019-07-17,'002221,东华能源,8.74,8.78,8.6,8.68,8.69,0.05,0.5754,0.5954,9734187,84613488.8,14419101881.8,14288089281.8
2019-07-16,'002221,东华能源,8.69,8.72,8.55,8.55,8.62,0.07,0.8121,0.4163,6805800,58962615.57,14336612740.6,14206349640.6
2019-07-15,'002221,东华能源,8.62,8.67,8.37,8.59,8.61,0.01,0.1161,0.7187,11749957,100284444.86,14221127942.9,14091914142.9
2019-07-12,'002221,东华能源,8.61,8.71,8.57,8.6,8.6,0.01,0.1163,0.383,6261881,54105801.74,14204630114.6,14075566214.6
2019-07-11,'002221,东华能源,8.6,8.77,8.59,8.69,8.59,0.01,0.1164,0.416,6799955,59000167.16,14188132286.4,14059218286.4
2019-07-10,'002221,东华能源,8.59,8.73,8.57,8.72,8.72,-0.13,-1.4908,0.3152,5153571,44509407.8,14171634458.2,14042870358.2
2019-07-09,'002221,东华能源,8.72,8.76,8.55,8.71,8.72,0.0,0.0,0.5126,8380380,72515530.6,14386106225.3,14255393425.3
2019-07-08,'002221,东华能源,8.72,8.99,8.62,8.99,8.99,-0.27,-3.0033,0.7172,11725141,102473155.87,14386106225.3,14255393425.3
2019-07-05,'002221,东华能源,8.99,9.07,8.91,9.01,9.06,-0.07,-0.7726,0.5452,8913682,80114014.0,14831547587.8,14696787487.8
2019-07-04,'002221,东华能源,9.06,9.1,8.96,9.0,9.03,0.03,0.3322,0.5586,9132673,82376359.77,14947032385.4,14811222985.4
2019-07-03,'002221,东华能源,9.03,9.23,8.94,9.17,9.18,-0.15,-1.634,1.0846,17730341,161075257.05,14897538900.7,14762179200.7
2019-07-02,'002221,东华能源,9.18,9.36,9.03,9.03,8.87,0.31,3.4949,1.909,31208515,286180204.21,15145006324.3,15007398124.3
2019-07-01,'002221,东华能源,8.87,8.88,8.74,8.77,8.61,0.26,3.0197,1.0421,17036455,150238935.87,14633573648.9,14500612348.9
2019-06-28,'002221,东华能源,8.61,8.85,8.53,8.85,8.84,-0.23,-2.6018,0.723,11818776,101998201.0,14204630114.6,14075566214.6
2019-06-27,'002221,东华能源,8.84,8.87,8.66,8.71,8.69,0.15,1.7261,0.8954,14637196,128632916.51,14584080164.2,14451568564.2
2019-06-26,'002221,东华能源,8.69,8.71,8.55,8.61,8.62,0.07,0.8121,0.5248,8579543,74379521.48,14336612740.6,14206349640.6
2019-06-25,'002221,东华能源,8.62,8.79,8.52,8.79,8.79,-0.17,-1.934,0.6575,10748678,92715380.04,14221127942.9,14091914142.9
2019-06-24,'002221,东华能源,8.79,8.87,8.7,8.85,8.84,-0.05,-0.5656,0.6397,10457753,91772853.12,14501591023.0,14369828923.0
2019-06-21,'002221,东华能源,8.84,8.97,8.74,8.77,8.73,0.11,1.26,1.103,18031309,159676051.52,14584080164.2,14451568564.2
2019-06-20,'002221,东华能源,8.73,8.76,8.43,8.45,8.51,0.22,2.5852,1.0218,16704260,144356859.15,14402604053.5,14271741353.5
2019-06-19,'002221,东华能源,8.51,8.76,8.46,8.6,8.4,0.11,1.3095,0.9412,15387078,132802372.23,14039651832.2,13912086932.2
2019-06-18,'002221,东华能源,8.4,8.59,8.4,8.59,8.6,-0.2,-2.3256,0.6806,11127162,94108502.73,13858175721.6,13732259721.6
2019-06-17,'002221,东华能源,8.6,8.76,8.55,8.73,8.67,-0.07,-0.8074,0.6099,9970832,86205730.76,14188132286.4,14059218286.4
2019-06-14,'002221,东华能源,8.67,9.01,8.63,9.0,9.09,-0.42,-4.6205,1.2905,21097318,185726518.75,14303617084.1,14173653784.1
2019-06-13,'002221,东华能源,9.09,9.09,8.47,8.5,8.59,0.5,5.8207,1.5397,25170261,222763796.82,14996525870.2,14860266770.2
2019-06-12,'002221,东华能源,8.59,8.79,8.52,8.78,8.78,-0.19,-2.164,0.9435,15424377,133172557.03,14171634458.2,14042870358.2
2019-06-11,'002221,东华能源,8.78,8.8,8.5,8.52,8.49,0.29,3.4158,0.9601,15696335,136464972.78,14485093194.7,14353480994.7
2019-06-10,'002221,东华能源,8.49,8.59,8.39,8.45,8.41,0.08,0.9512,0.6224,10174465,86480942.06,14006656175.8,13879391075.8
2019-06-06,'002221,东华能源,8.41,8.54,8.31,8.36,8.38,0.03,0.358,0.6167,10082229,85104128.3,13874673549.8,13748607649.8
2019-06-05,'002221,东华能源,8.38,8.56,8.37,8.5,8.39,-0.01,-0.1192,0.4814,7870610,66338614.4,13825180065.1,13699563865.1
2019-06-04,'002221,东华能源,8.39,8.43,8.25,8.33,8.33,0.06,0.7203,0.5323,8701600,72732496.25,13841677893.4,13715911793.4
2019-06-03,'002221,东华能源,8.33,8.67,8.3,8.62,8.67,-0.34,-3.9216,0.8355,13658780,115578281.9,13742690923.9,13617824223.9
2019-05-31,'002221,东华能源,8.67,8.87,8.62,8.87,8.9,-0.23,-2.5843,0.9343,15274378,133569974.95,14303617084.1,14173653784.1
2019-05-30,'002221,东华能源,8.9,8.91,8.56,8.69,8.65,0.25,2.8902,1.0882,17789771,155869984.33,14683067133.6,14549656133.6
2019-05-29,'002221,东华能源,8.69,8.78,8.67,8.78,8.79,-0.1,-1.1377,0.5346,8739868,76265933.52,14336612740.6,14206349640.6
2019-05-28,'002221,东华能源,8.79,8.96,8.75,8.94,8.92,-0.13,-1.4574,0.7249,11850789,104807431.58,14501591023.0,14369828923.0
2019-05-27,'002221,东华能源,8.92,9.0,8.59,8.76,8.68,0.24,2.765,0.8838,14448883,127589248.96,14716062790.1,14582351990.1
2019-05-24,'002221,东华能源,8.68,8.8,8.55,8.56,8.7,-0.02,-0.2299,0.6478,10590412,92001964.47,14320114912.3,14190001712.3
2019-05-23,'002221,东华能源,8.7,8.87,8.44,8.81,8.88,-0.18,-2.027,1.0641,17395800,150578413.14,14353110568.8,14222697568.8
2019-05-22,'002221,东华能源,8.88,9.12,8.76,9.11,9.1,-0.22,-2.4176,0.9676,15818803,140504489.18,14650071477.1,14516960277.1
2019-05-21,'002221,东华能源,9.1,9.29,8.88,8.96,9.12,-0.02,-0.2193,1.1572,18918148,172593073.6,15013023698.4,14876614698.4
2019-05-20,'002221,东华能源,9.12,9.18,8.76,9.02,9.02,0.1,1.1086,0.7655,12513875,112589519.18,15046019354.9,14909310554.9
2019-05-17,'002221,东华能源,9.02,9.7,8.98,9.7,9.6,-0.58,-6.0417,1.2394,20262178,187187654.84,14881041072.5,14745831272.5
2019-05-16,'002221,东华能源,9.6,9.71,9.52,9.7,9.68,-0.08,-0.8264,0.7929,12962152,124600358.79,15837915110.4,15694011110.4
2019-05-15,'002221,东华能源,9.68,9.71,9.38,9.5,9.34,0.34,3.6403,1.1155,18235899,174782008.05,15969897736.3,15824794536.3
2019-05-14,'002221,东华能源,9.34,9.49,9.01,9.06,9.34,0.0,0.0,0.9232,15092726,141201087.74,15408971576.2,15268964976.2
2019-05-13,'002221,东华能源,9.34,9.61,9.26,9.6,9.8,-0.46,-4.6939,1.0991,17968352,169507914.08,15408971576.2,15268964976.2
2019-05-10,'002221,东华能源,9.8,9.82,9.17,9.54,9.4,0.4,4.2553,1.3426,21948436,210459516.34,16167871675.2,16020969675.2
2019-05-09,'002221,东华能源,9.4,9.65,9.38,9.54,9.54,-0.14,-1.4675,0.9711,15875240,150468357.46,15507958545.6,15367052545.6
2019-05-08,'002221,东华能源,9.54,9.84,9.45,9.54,9.78,-0.24,-2.454,1.0261,16774630,161509814.87,15738928141.0,15595923541.0
2019-05-07,'002221,东华能源,9.78,9.94,9.56,9.85,9.53,0.25,2.6233,1.2307,20120170,196761674.38,16134876018.7,15988273818.7
2019-05-06,'002221,东华能源,9.53,10.15,9.45,9.99,10.46,-0.93,-8.891,1.7305,28289474,277294244.82,15722430312.7,15579575612.7
2019-04-30,'002221,东华能源,10.46,10.88,10.33,10.44,10.69,-0.23,-2.1515,1.521,24864478,263220498.37,17256728339.0,17099932939.0
2019-04-29,'002221,东华能源,10.69,11.28,10.55,11.25,11.16,-0.47,-4.2115,1.2552,20519572,222803018.32,17636178388.6,17475935288.6
2019-04-26,'002221,东华能源,11.16,11.45,11.05,11.22,11.22,-0.06,-0.5348,1.0659,17424754,196704851.29,18411576315.8,18244287915.8
2019-04-25,'002221,东华能源,11.22,11.95,11.21,11.95,12.01,-0.79,-6.5779,1.9369,31664031,365826536.71,18510563285.3,18342375485.3
2019-04-24,'002221,东华能源,12.01,12.09,11.67,11.73,11.94,0.07,0.5863,1.6278,26611922,316883743.58,19813891716.2,19633861816.2
2019-04-23,'002221,东华能源,11.94,12.54,11.63,12.46,12.34,-0.4,-3.2415,2.0932,34219108,411845071.23,19698406918.6,19519426318.6
2019-04-22,'002221,东华能源,12.34,12.9,12.27,12.56,12.36,-0.02,-0.1618,1.8171,29705195,372403924.91,20358320048.2,20173343448.2
2019-04-19,'002221,东华能源,12.36,12.63,12.17,12.55,12.84,-0.48,-3.7383,2.2401,36621128,453399834.01,20391315704.6,20206039304.6
2019-04-18,'002221,东华能源,12.84,13.28,12.18,12.35,12.36,0.48,3.8835,3.182,52018363,664486907.68,21183211460.2,20990739860.2
2019-04-17,'002221,东华能源,12.36,12.54,11.63,11.7,11.68,0.68,5.8219,3.14,51332954,623124235.73,20391315704.6,20206039304.6
2019-04-16,'002221,东华能源,11.68,11.75,11.36,11.45,11.41,0.27,2.3663,1.2557,20528434,237158147.46,19269463384.3,19094380184.3
2019-04-15,'002221,东华能源,11.41,11.98,11.25,11.95,11.68,-0.27,-2.3116,1.602,26189945,305806778.33,18824022021.8,18652986121.8
2019-04-12,'002221,东华能源,11.68,12.26,11.58,11.59,11.65,0.03,0.2575,2.5677,41975950,498609088.45,19269463384.3,19094380184.3
2019-04-11,'002221,东华能源,11.65,11.98,11.54,11.81,11.69,-0.04,-0.3422,1.8244,29824504,350747102.71,19219969899.6,19045336399.6
2019-04-10,'002221,东华能源,11.69,12.09,11.62,11.9,11.98,-0.29,-2.4207,1.6865,27570393,326298358.98,19285961212.6,19110728112.6
2019-04-09,'002221,东华能源,11.98,12.27,11.76,11.9,12.05,-0.07,-0.5809,1.7126,27998162,334727379.96,19764398231.5,19584818031.5
2019-04-08,'002221,东华能源,12.05,12.59,11.94,12.27,11.95,0.1,0.8368,2.6235,42888402,525129042.05,19879883029.2,19699253529.2
2019-04-04,'002221,东华能源,11.95,12.16,11.21,11.42,11.39,0.56,4.9166,2.4507,40064217,467800178.7,19714904746.8,19535774246.8
2019-04-03,'002221,东华能源,11.39,11.6,11.0,11.15,11.22,0.17,1.5152,1.7125,27995939,316335839.8,18791026365.4,18620290265.4
2019-04-02,'002221,东华能源,11.22,11.63,10.71,10.85,10.85,0.37,3.4101,2.6735,43706796,490797106.37,18510563285.3,18342375485.3
2019-04-01,'002221,东华能源,10.85,10.86,10.12,10.12,9.88,0.97,9.8178,2.3258,38022755,401585082.67,17900143640.4,17737502140.4
2019-03-29,'002221,东华能源,9.88,9.95,9.56,9.62,9.63,0.25,2.5961,0.9944,16256294,159122027.41,16299854301.1,16151753101.1
