日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300342,天银机电,9.05,9.26,8.93,9.01,8.98,0.07,0.7795,0.8919,3655302,33417424.88,3909059461.6,3709132843.65
2019-03-27,'300342,天银机电,8.98,9.15,8.88,9.03,9.07,-0.09,-0.9923,0.8849,3626680,32624068.8,3878823642.56,3680443418.34
2019-03-26,'300342,天银机电,9.07,9.53,9.07,9.47,9.51,-0.44,-4.6267,1.332,5459153,50546773.49,3917698267.04,3717329822.31
2019-03-25,'300342,天银机电,9.51,9.65,9.03,9.06,9.18,0.33,3.5948,2.1382,8763578,82848675.06,4107751986.72,3897663352.83
2019-03-22,'300342,天银机电,9.18,9.32,9.07,9.32,9.3,-0.12,-1.2903,1.0928,4478745,40951097.76,3965211696.96,3762413204.94
2019-03-21,'300342,天银机电,9.3,9.4,9.24,9.29,9.33,-0.03,-0.3215,1.0099,4138895,38608212.9,4017044529.6,3811595076.9
2019-03-20,'300342,天银机电,9.33,9.49,9.11,9.49,9.41,-0.08,-0.8502,1.0269,4208570,39070249.2,4030002737.76,3823890544.89
2019-03-19,'300342,天银机电,9.41,9.65,9.34,9.51,9.26,0.15,1.6199,1.4867,6093226,57679157.71,4064557959.52,3856678459.53
2019-03-18,'300342,天银机电,9.26,9.27,9.08,9.11,9.11,0.15,1.6465,0.8161,3344970,30751360.1,3999766918.72,3795201119.58
2019-03-15,'300342,天银机电,9.11,9.3,9.05,9.2,9.09,0.02,0.22,1.0187,4175123,38217660.8,3934975877.92,3733723779.63
2019-03-14,'300342,天银机电,9.09,9.48,8.94,9.35,9.37,-0.28,-2.9883,1.7787,7290127,66461998.33,3926337072.48,3725526800.97
2019-03-13,'300342,天银机电,9.37,9.89,9.35,9.88,9.9,-0.53,-5.3535,2.0794,8522430,82187632.76,4047280348.64,3840284502.21
2019-03-12,'300342,天银机电,9.9,10.25,9.43,9.63,9.6,0.3,3.125,3.67,15041333,145796446.73,4276208692.8,4057504436.7
2019-03-11,'300342,天银机电,9.6,9.87,9.31,9.85,9.37,0.23,2.4546,3.0628,12552680,119694221.51,4146626611.2,3934549756.8
2019-03-08,'300342,天银机电,9.37,9.87,8.81,9.0,9.11,0.26,2.854,4.1706,17093354,161020782.14,4047280348.64,3840284502.21
2019-03-07,'300342,天银机电,9.11,9.56,8.7,8.77,8.78,0.33,3.7585,3.0333,12431761,113588140.08,3934975877.92,3733723779.63
2019-03-06,'300342,天银机电,8.78,8.78,8.54,8.7,8.64,0.14,1.6204,2.828,11590691,100487668.91,3792435588.16,3598473631.74
2019-03-05,'300342,天银机电,8.64,8.69,8.23,8.3,8.36,0.28,3.3493,2.5302,10370055,87511512.3,3731963950.08,3541094781.12
2019-03-04,'300342,天银机电,8.36,8.48,8.28,8.3,8.27,0.09,1.0883,2.6712,10947688,91708305.42,3611020673.92,3426337079.88
2019-03-01,'300342,天银机电,8.27,8.29,8.1,8.24,8.19,0.08,0.9768,1.5154,6210721,50947946.99,3572146049.44,3389450675.91
2019-02-28,'300342,天银机电,8.19,8.35,8.03,8.08,8.16,0.03,0.3676,1.827,7487964,61405871.92,3537590827.68,3356662761.27
2019-02-27,'300342,天银机电,8.16,8.57,8.05,8.49,8.18,-0.02,-0.2445,3.1018,12712819,106425567.87,3524632619.52,3344367293.28
2019-02-26,'300342,天银机电,8.18,8.35,8.06,8.15,8.18,0.0,0.0,2.5987,10650708,87504302.75,3533271424.96,3352564271.94
2019-02-25,'300342,天银机电,8.18,8.24,7.85,7.96,7.87,0.31,3.939,2.9933,12268103,99011287.06,3533271424.96,3352564271.94
2019-02-22,'300342,天银机电,7.87,7.9,7.65,7.7,7.74,0.13,1.6796,1.5806,6477931,50472352.62,3399369940.64,3225511102.71
2019-02-21,'300342,天银机电,7.74,7.92,7.7,7.81,7.83,-0.09,-1.1494,1.9942,8173196,63821249.68,3343217705.28,3172230741.42
2019-02-20,'300342,天银机电,7.83,7.87,7.68,7.8,7.76,0.07,0.9021,1.5349,6290710,48901038.2,3382092329.76,3209117145.39
2019-02-19,'300342,天银机电,7.76,7.98,7.54,7.64,7.62,0.14,1.8373,2.2493,9218907,71568062.06,3351856510.72,3180427720.08
2019-02-18,'300342,天银机电,7.62,7.64,7.36,7.44,7.34,0.28,3.8147,1.6573,6792317,51104209.0,3291384872.64,3123048869.46
2019-02-15,'300342,天银机电,7.34,7.44,7.27,7.4,7.39,-0.05,-0.6766,1.012,4147806,30649059.5,3170441596.48,3008291168.22
2019-02-14,'300342,天银机电,7.39,7.46,7.34,7.4,7.42,-0.03,-0.4043,1.0277,4212050,31141466.6,3192038610.08,3028783614.87
2019-02-13,'300342,天银机电,7.42,7.47,7.25,7.29,7.32,0.1,1.3661,1.4895,6104622,45006088.1,3204996818.24,3041079082.86
2019-02-12,'300342,天银机电,7.32,7.34,7.15,7.17,7.2,0.12,1.6667,1.3305,5452862,39463584.66,3161802791.04,3000094189.56
2019-02-11,'300342,天银机电,7.2,7.23,6.98,7.0,7.0,0.2,2.8571,0.9852,4037972,28659187.64,3109969958.4,2950912317.6
2019-02-01,'300342,天银机电,7.0,7.01,6.82,6.9,6.93,0.07,1.0101,0.9073,3718604,25874678.6,3023581904.0,2868942531.0
2019-01-31,'300342,天银机电,6.93,7.12,6.73,7.1,7.11,-0.18,-2.5316,1.4082,5771461,39890135.97,2993346084.96,2840253105.69
2019-01-30,'300342,天银机电,7.11,7.18,7.03,7.05,7.17,-0.06,-0.8368,0.886,3631365,25812285.69,3071095333.92,2914025913.63
2019-01-29,'300342,天银机电,7.17,7.62,6.89,7.61,7.66,-0.49,-6.3969,1.973,8086384,57740805.97,3097011750.24,2938616849.61
2019-01-28,'300342,天银机电,7.66,7.88,7.65,7.82,7.9,-0.24,-3.038,1.5581,6385713,49263193.23,3308662483.52,3139442826.78
2019-01-25,'300342,天银机电,7.9,8.5,7.9,8.28,7.93,-0.03,-0.3783,3.3378,13679971,111949906.33,3412328148.8,3237806570.7
2019-01-24,'300342,天银机电,7.93,7.96,7.56,7.67,7.69,0.24,3.1209,1.8367,7527867,58542156.53,3425286356.96,3250102038.69
2019-01-23,'300342,天银机电,7.69,7.82,7.66,7.78,7.75,-0.06,-0.7742,0.7814,3202500,24753747.0,3321620691.68,3151738294.77
2019-01-22,'300342,天银机电,7.75,7.85,7.73,7.85,7.82,-0.07,-0.8951,0.8209,3364571,26185568.43,3347537108.0,3176329230.75
2019-01-21,'300342,天银机电,7.82,7.92,7.78,7.78,7.78,0.04,0.5141,0.9594,3932054,30860188.04,3377772927.04,3205018656.06
2019-01-18,'300342,天银机电,7.78,7.9,7.66,7.81,7.84,-0.06,-0.7653,1.3416,5498737,42611737.11,3360495316.16,3188624698.74
2019-01-17,'300342,天银机电,7.84,8.0,7.8,7.93,7.88,-0.04,-0.5076,1.3472,5521390,43686067.4,3386411732.48,3213215634.72
2019-01-16,'300342,天银机电,7.88,8.06,7.88,8.0,8.02,-0.14,-1.7456,1.2381,5074400,40239589.0,3403689343.36,3229609592.04
2019-01-15,'300342,天银机电,8.02,8.07,7.77,7.89,7.83,0.19,2.4266,1.913,7840475,62328244.64,3464160981.44,3286988442.66
2019-01-14,'300342,天银机电,7.83,8.0,7.71,8.0,8.03,-0.2,-2.4907,1.9009,7790621,61065555.83,3382092329.76,3209117145.39
2019-01-11,'300342,天银机电,8.03,8.08,7.95,7.99,8.01,0.02,0.2497,1.8743,7681981,61552055.02,3468480384.16,3291086931.99
2019-01-10,'300342,天银机电,8.01,8.18,7.81,7.9,8.15,-0.14,-1.7178,3.0567,12528035,100153625.21,3459841578.72,3282889953.33
2019-01-09,'300342,天银机电,8.15,8.7,8.03,8.1,8.03,0.12,1.4944,6.0327,24724870,205404274.43,3520313216.8,3340268803.95
2019-01-08,'300342,天银机电,8.03,8.64,7.9,8.29,8.5,-0.47,-5.5294,6.321,25906525,213957200.55,3468480384.16,3291086931.99
2019-01-07,'300342,天银机电,8.5,8.5,7.52,7.95,7.73,0.77,9.9612,6.8058,27893298,226602453.25,3671492312.0,3483715930.5
2019-01-04,'300342,天银机电,7.73,7.79,7.27,7.31,7.39,0.34,4.6008,3.3262,13632491,102959066.87,3338898302.56,3168132252.09
2019-01-03,'300342,天银机电,7.39,7.64,6.92,7.08,7.09,0.3,4.2313,2.873,11774889,86043241.81,3192038610.08,3028783614.87
2019-01-02,'300342,天银机电,7.09,7.17,6.97,7.09,7.08,0.01,0.1412,0.7501,3074460,21653560.2,3062456528.48,2905828934.97
2018-12-28,'300342,天银机电,7.08,7.1,6.96,7.01,7.03,0.05,0.7112,1.0208,4183636,29472216.08,3058137125.76,2901730445.64
2018-12-27,'300342,天银机电,7.03,7.4,7.01,7.34,7.23,-0.2,-2.7663,1.6541,6779400,48928676.0,3036540112.16,2881237998.99
2018-12-26,'300342,天银机电,7.23,7.28,7.11,7.19,7.17,0.06,0.8368,1.6267,6666822,47894416.93,3122928166.56,2963207785.59
2018-12-25,'300342,天银机电,7.17,7.19,6.99,7.01,7.27,-0.1,-1.3755,1.6373,6710365,47485136.84,3097011750.24,2938616849.61
2018-12-24,'300342,天银机电,7.27,7.3,7.13,7.15,7.14,0.13,1.8207,1.6382,6714225,48477244.94,3140205777.44,2979601742.91
2018-12-21,'300342,天银机电,7.14,7.39,7.08,7.36,7.45,-0.31,-4.1611,2.5705,10535127,75960600.59,3084053542.08,2926321381.62
2018-12-20,'300342,天银机电,7.45,7.65,7.38,7.52,7.85,-0.4,-5.0955,4.2503,17419746,130509747.41,3217955026.4,3053374550.85
2018-12-19,'300342,天银机电,7.85,7.87,7.29,7.31,7.15,0.7,9.7902,5.9045,24199376,188988159.76,3390731135.2,3217314124.05
2018-12-18,'300342,天银机电,7.15,7.35,7.08,7.24,7.32,-0.17,-2.3224,0.909,3725651,26831237.1,3088372944.8,2930419870.95
2018-12-17,'300342,天银机电,7.32,7.39,6.91,6.98,7.1,0.22,3.0986,1.1058,4532012,32542033.87,3161802791.04,3000094189.56
2018-12-14,'300342,天银机电,7.1,7.45,7.0,7.45,7.45,-0.35,-4.698,1.1298,4630382,33477703.64,3066775931.2,2909927424.3
2018-12-13,'300342,天银机电,7.45,7.5,7.36,7.44,7.42,0.03,0.4043,0.884,3622994,26974098.42,3217955026.4,3053374550.85
2018-12-12,'300342,天银机电,7.42,7.46,7.31,7.4,7.32,0.1,1.3661,0.7903,3239036,23918538.96,3204996818.24,3041079082.86
2018-12-11,'300342,天银机电,7.32,7.45,7.29,7.32,7.31,0.01,0.1368,0.6762,2771550,20397996.38,3161802791.04,3000094189.56
2018-12-10,'300342,天银机电,7.31,7.39,7.17,7.39,7.41,-0.1,-1.3495,0.9191,3767002,27352307.79,3157483388.32,2995995700.23
2018-12-07,'300342,天银机电,7.41,7.59,7.38,7.54,7.54,-0.13,-1.7241,0.9528,3905191,29096804.5,3200677415.52,3036980593.53
2018-12-06,'300342,天银机电,7.54,7.67,7.48,7.58,7.58,-0.04,-0.5277,1.0587,4338985,32863494.78,3256829650.88,3090260954.82
2018-12-05,'300342,天银机电,7.58,7.64,7.42,7.48,7.63,-0.05,-0.6553,1.3075,5358742,40505916.04,3274107261.76,3106654912.14
2018-12-04,'300342,天银机电,7.63,7.69,7.45,7.5,7.45,0.18,2.4161,1.8584,7616548,57820657.46,3295704275.36,3127147358.79
2018-12-03,'300342,天银机电,7.45,7.5,7.23,7.28,7.16,0.29,4.0503,1.9851,8135832,60153651.85,3217955026.4,3053374550.85
2018-11-30,'300342,天银机电,7.16,7.3,6.98,7.23,7.26,-0.1,-1.3774,1.4143,5796461,41385611.64,3092692347.52,2934518360.28
2018-11-29,'300342,天银机电,7.26,7.58,7.26,7.58,7.53,-0.27,-3.5857,1.3505,5534846,41298891.85,3135886374.72,2975503253.58
2018-11-28,'300342,天银机电,7.53,7.58,7.45,7.58,7.56,-0.03,-0.3968,1.036,4246065,31969547.73,3252510248.16,3086162465.49
2018-11-27,'300342,天银机电,7.56,7.57,7.36,7.4,7.37,0.19,2.578,1.1167,4576654,34128226.6,3265468456.32,3098457933.48
2018-11-26,'300342,天银机电,7.37,7.53,7.34,7.45,7.49,-0.12,-1.6021,0.8829,3618620,26833156.0,3183399804.64,3020586636.21
2018-11-23,'300342,天银机电,7.49,8.06,7.36,8.06,8.06,-0.57,-7.072,2.0951,8586856,66053169.32,3235232637.28,3069768508.17
2018-11-22,'300342,天银机电,8.06,8.1,7.85,7.91,7.89,0.17,2.1546,2.1371,8717350,69528872.8,3481438592.32,3287745999.98
2018-11-21,'300342,天银机电,7.89,8.03,7.82,7.96,8.04,-0.15,-1.8657,1.4494,5912254,46766138.52,3408008746.08,3218401481.37
2018-11-20,'300342,天银机电,8.04,8.06,7.96,8.02,8.08,-0.04,-0.495,1.5105,6161391,49385711.21,3472799786.88,3279587821.32
2018-11-19,'300342,天银机电,8.08,8.18,7.93,8.17,8.16,-0.08,-0.9804,1.8737,7642880,61450586.0,3490077397.76,3295904178.64
2018-11-16,'300342,天银机电,8.16,8.23,8.11,8.2,8.15,0.01,0.1227,1.6604,6773030,55257663.2,3524632619.52,3328536893.28
2018-11-15,'300342,天银机电,8.15,8.3,8.03,8.29,8.21,-0.06,-0.7308,2.7518,11224777,91292446.24,3520313216.8,3324457803.95
2018-11-14,'300342,天银机电,8.21,8.46,8.17,8.22,8.53,-0.32,-3.7515,3.5387,14434760,119553322.66,3546229633.12,3348932339.93
2018-11-13,'300342,天银机电,8.53,8.86,8.09,8.09,8.93,-0.4,-4.4793,6.6313,27049664,226062109.34,3684450520.16,3479463198.49
2018-11-12,'300342,天银机电,8.93,8.93,7.31,7.31,8.12,0.81,9.9754,7.2854,29717805,226876687.44,3857226628.96,3642626771.69
2018-11-09,'300342,天银机电,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,0.2769,1129500,9171540.0,3507355008.64,3312220535.96
2018-11-08,'300342,天银机电,9.02,9.02,9.02,9.02,10.02,-1.0,-9.98,0.1731,706200,6369924.0,3896101253.44,3679338575.66
2018-11-07,'300342,天银机电,10.02,11.18,10.02,11.18,11.13,-1.11,-9.973,0.5483,2236400,23081324.4,4328041525.44,4087247508.66
2018-11-06,'300342,天银机电,11.13,11.4,11.1,11.4,11.41,-0.28,-2.454,1.0589,4319340,48480777.9,4807495227.36,4540026424.29
2018-11-05,'300342,天银机电,11.41,11.49,11.31,11.45,11.54,-0.13,-1.1265,1.7896,7299901,83111407.6,4928438503.52,4654240925.53
2018-11-02,'300342,天银机电,11.54,11.58,11.35,11.54,11.64,-0.1,-0.8591,2.1647,8830143,101264124.67,4984590738.88,4707269086.82
2018-11-01,'300342,天银机电,11.64,11.7,11.4,11.59,11.63,0.01,0.086,1.4599,5955256,68667908.42,5027784766.08,4748059980.12
2018-10-31,'300342,天银机电,11.63,11.66,11.45,11.61,11.72,-0.09,-0.7679,1.0668,4351630,50268813.05,5023465363.36,4743980890.79
2018-10-30,'300342,天银机电,11.72,11.74,11.4,11.65,11.71,0.01,0.0854,0.7629,3111830,36062236.98,5062339987.84,4780692694.76
2018-10-29,'300342,天银机电,11.71,11.77,11.45,11.62,11.72,-0.01,-0.0853,0.9193,3750030,43559050.3,5058020585.12,4776613605.43
2018-10-26,'300342,天银机电,11.72,11.78,11.45,11.63,11.73,-0.01,-0.0853,0.9185,3746780,43513344.36,5062339987.84,4780692694.76
2018-10-25,'300342,天银机电,11.73,11.73,11.45,11.7,11.8,-0.07,-0.5932,0.65,2651434,30741274.18,5066659390.56,4784771784.09
2018-10-24,'300342,天银机电,11.8,11.83,11.5,11.76,11.79,0.01,0.0848,0.5308,2165200,25318625.5,5096895209.6,4813325409.4
2018-10-23,'300342,天银机电,11.79,11.93,11.66,11.91,11.93,-0.14,-1.1735,0.5166,2107350,24856335.92,5092575806.88,4809246320.07
2018-10-22,'300342,天银机电,11.93,12.0,11.73,11.73,11.79,0.14,1.1874,0.6493,2648503,31525885.63,5153047444.96,4866353570.69
2018-10-19,'300342,天银机电,11.79,11.79,11.58,11.68,11.7,0.09,0.7692,0.4597,1875126,21958920.08,5092575806.88,4809246320.07
2018-10-18,'300342,天银机电,11.7,11.81,11.5,11.81,11.81,-0.11,-0.9314,0.5122,2089263,24378368.81,5053701182.4,4772534516.1
2018-10-17,'300342,天银机电,11.81,11.95,11.69,11.82,11.79,0.02,0.1696,0.2829,1154118,13579472.17,5101214612.32,4817404498.73
2018-10-16,'300342,天银机电,11.79,12.14,11.73,11.81,11.81,-0.02,-0.1693,0.2532,1033002,12191535.16,5092575806.88,4809246320.07
2018-10-15,'300342,天银机电,11.81,11.87,11.66,11.8,11.8,0.01,0.0847,0.1894,772596,9120753.08,5101214612.32,4817404498.73
2018-10-12,'300342,天银机电,11.8,11.88,11.62,11.86,11.86,-0.06,-0.5059,0.1443,588620,6944009.75,5096895209.6,4813325409.4
2018-10-11,'300342,天银机电,11.86,12.04,11.76,12.04,12.09,-0.23,-1.9024,0.4419,1802600,21411418.36,5122811625.92,4837799945.38
2018-10-10,'300342,天银机电,12.09,12.11,12.04,12.11,12.11,-0.02,-0.1652,0.1136,463321,5594617.16,5222157888.48,4931618999.97
2018-10-09,'300342,天银机电,12.11,12.15,12.05,12.1,12.1,0.01,0.0826,0.1462,596200,7211161.27,5230796693.92,4939777178.63
2018-10-08,'300342,天银机电,12.1,12.25,12.08,12.25,12.3,-0.2,-1.626,0.2318,945450,11473527.1,5226477291.2,4935698089.3
2018-09-28,'300342,天银机电,12.3,12.33,12.13,12.18,12.18,0.12,0.9852,0.2181,889711,10887961.41,5312865345.6,5017279875.9
2018-09-27,'300342,天银机电,12.18,12.21,12.08,12.2,12.21,-0.03,-0.2457,0.2799,1141852,13881992.0,5261032512.96,4968330803.94
2018-09-26,'300342,天银机电,12.21,12.21,12.13,12.19,12.21,0.0,0.0,0.2262,922715,11232030.68,5273990721.12,4980568071.93
2018-09-25,'300342,天银机电,12.21,12.24,12.12,12.2,12.21,0.0,0.0,0.2684,1094942,13313586.46,5273990721.12,4980568071.93
2018-09-21,'300342,天银机电,12.21,12.25,12.11,12.23,12.2,0.01,0.082,0.3093,1261665,15378580.79,5273990721.12,4980568071.93
2018-09-20,'300342,天银机电,12.2,12.24,12.16,12.21,12.23,-0.03,-0.2453,0.1547,631040,7700466.2,5269671318.4,4976488982.6
2018-09-19,'300342,天银机电,12.23,12.26,12.17,12.24,12.24,-0.01,-0.0817,0.1679,684724,8362295.36,5282629526.56,4988726250.59
2018-09-18,'300342,天银机电,12.24,12.24,12.16,12.22,12.24,0.0,0.0,0.1603,653694,7979512.55,5286948929.28,4992805339.92
2018-09-17,'300342,天银机电,12.24,12.24,12.13,12.23,12.24,0.0,0.0,0.2242,914600,11149310.65,5286948929.28,4992805339.92
2018-09-14,'300342,天银机电,12.24,12.26,12.16,12.22,12.22,0.02,0.1637,0.2116,863205,10538416.8,5286948929.28,4992805339.92
2018-09-13,'300342,天银机电,12.22,12.26,12.14,12.23,12.23,-0.01,-0.0818,0.1355,552850,6739584.9,5278310123.84,4984647161.26
2018-09-12,'300342,天银机电,12.23,12.24,12.13,12.19,12.19,0.04,0.3281,0.2401,979259,11938450.93,5282629526.56,4988726250.59
2018-09-11,'300342,天银机电,12.19,12.19,12.05,12.1,12.13,0.06,0.4946,0.2771,1130415,13702057.61,5265351915.68,4972409893.27
2018-09-10,'300342,天银机电,12.13,12.22,12.03,12.2,12.2,-0.07,-0.5738,0.1758,717300,8695941.8,5239435499.36,4947935357.29
2018-09-07,'300342,天银机电,12.2,12.27,12.14,12.19,12.2,0.0,0.0,0.2006,818063,9985029.65,5269671318.4,4976488982.6
2018-09-06,'300342,天银机电,12.2,12.26,12.12,12.19,12.18,0.02,0.1642,0.4433,1808230,22043878.6,5269671318.4,4976488982.6
2018-09-05,'300342,天银机电,12.18,12.2,12.11,12.18,12.18,0.0,0.0,0.3424,1396840,16988979.4,5261032512.96,4968330803.94
2018-09-04,'300342,天银机电,12.18,12.23,12.14,12.23,12.25,-0.07,-0.5714,0.1789,729720,8887246.71,5261032512.96,4968330803.94
2018-09-03,'300342,天银机电,12.25,12.26,12.16,12.24,12.25,0.0,0.0,0.2601,1061014,12952412.34,5291268332.0,4996884429.25
2018-08-31,'300342,天银机电,12.25,12.25,12.1,12.25,12.25,0.0,0.0,0.3476,1417850,17275201.73,5291268332.0,4996884429.25
2018-08-30,'300342,天银机电,12.25,12.32,12.15,12.25,12.31,-0.06,-0.4874,0.6052,2468700,30244835.02,5291268332.0,4996884429.25
2018-08-29,'300342,天银机电,12.31,12.43,12.13,12.28,12.29,0.02,0.1627,0.6893,2811619,34487238.72,5317184748.32,5021358965.23
2018-08-28,'300342,天银机电,12.29,12.47,12.1,12.47,12.48,-0.19,-1.5224,0.7091,2892638,35443815.45,5308545942.88,5013200786.57
2018-08-27,'300342,天银机电,12.48,12.76,12.38,12.73,12.49,-0.01,-0.0801,0.7369,3005754,37634169.11,5390614594.56,5090703483.84
2018-08-24,'300342,天银机电,12.49,12.49,12.22,12.37,12.4,0.09,0.7258,0.7392,3015076,37168805.94,5394933997.28,5094782573.17
2018-08-23,'300342,天银机电,12.4,12.48,11.96,12.03,12.03,0.37,3.0756,1.212,4943703,59978898.87,5356059372.8,5058070769.2
2018-08-22,'300342,天银机电,12.03,12.15,11.91,12.15,12.1,-0.07,-0.5785,0.4889,1994125,23979762.5,5196241472.16,4907144463.99
2018-08-21,'300342,天银机电,12.1,12.18,11.92,11.94,11.9,0.2,1.6807,0.8222,3354000,40531281.4,5226477291.2,4935698089.3
2018-08-20,'300342,天银机电,11.9,11.93,11.85,11.92,11.91,-0.01,-0.084,0.265,1081000,12853664.6,5140089236.8,4854116302.7
2018-08-17,'300342,天银机电,11.91,11.94,11.86,11.9,11.9,0.01,0.084,0.1625,663030,7883267.8,5144408639.52,4858195392.03
2018-08-16,'300342,天银机电,11.9,11.93,11.85,11.91,11.91,-0.01,-0.084,0.3025,1233880,14674719.95,5140089236.8,4854116302.7
2018-08-15,'300342,天银机电,11.91,11.98,11.86,11.96,11.96,-0.05,-0.4181,0.2699,1100860,13108995.5,5144408639.52,4858195392.03
2018-08-14,'300342,天银机电,11.96,12.01,11.91,11.97,11.94,0.02,0.1675,0.4529,1847260,22104540.8,5166005653.12,4878590838.68
2018-08-13,'300342,天银机电,11.94,11.99,11.86,11.99,11.93,0.01,0.0838,0.4091,1668700,19901071.0,5157366847.68,4870432660.02
2018-08-10,'300342,天银机电,11.93,12.0,11.88,12.0,11.99,-0.06,-0.5004,0.4185,1707080,20379888.54,5153047444.96,4866353570.69
2018-08-09,'300342,天银机电,11.99,12.09,11.83,11.94,11.94,0.05,0.4188,0.9859,4021759,47971387.3,5178963861.28,4890828106.67
2018-08-08,'300342,天银机电,11.94,12.09,11.87,12.05,12.05,-0.11,-0.9129,1.2135,4950000,59337313.5,5157366847.68,4870432660.02
2018-08-07,'300342,天银机电,12.05,12.08,11.81,12.01,12.02,0.03,0.2496,1.311,5347600,63732527.5,5204880277.6,4915302642.65
2018-08-06,'300342,天银机电,12.02,12.04,11.83,11.9,12.0,0.02,0.1667,1.3274,5414630,64537202.9,5191922069.44,4903065374.66
2018-08-03,'300342,天银机电,12.0,12.05,11.89,11.99,11.99,0.01,0.0834,0.2822,1151307,13774103.39,5183283264.0,4894907196.0
2018-08-02,'300342,天银机电,11.99,12.14,11.85,12.1,12.08,-0.09,-0.745,0.306,1248160,14912678.84,5178963861.28,4890828106.67
2018-08-01,'300342,天银机电,12.08,12.13,12.0,12.05,12.04,0.04,0.3322,0.2255,919996,11102474.6,5217838485.76,4927539910.64
2018-07-31,'300342,天银机电,12.04,12.17,11.9,11.9,11.99,0.05,0.417,0.2608,1063890,12852721.2,5200560874.88,4911223553.32
2018-07-30,'300342,天银机电,11.99,12.16,11.93,12.16,12.14,-0.15,-1.2356,0.218,889120,10663341.2,5178963861.28,4890828106.67
2018-07-27,'300342,天银机电,12.14,12.21,12.05,12.12,12.13,0.01,0.0824,0.3286,1340470,16277231.9,5243754902.08,4952014446.62
2018-07-26,'300342,天银机电,12.13,12.28,12.0,12.26,12.26,-0.13,-1.0604,0.5186,2115581,25629994.48,5239435499.36,4947935357.29
2018-07-25,'300342,天银机电,12.26,12.31,12.18,12.25,12.27,-0.01,-0.0815,0.4118,1679700,20566634.35,5295587734.72,5000963518.58
2018-07-24,'300342,天银机电,12.27,12.38,12.2,12.29,12.31,-0.04,-0.3249,0.6033,2460840,30170660.45,5299907137.44,5005042607.91
2018-07-23,'300342,天银机电,12.31,12.35,12.2,12.28,12.31,0.0,0.0,0.4903,2000180,24528188.0,5317184748.32,5021358965.23
2018-07-20,'300342,天银机电,12.31,12.32,12.15,12.26,12.27,0.04,0.326,0.3054,1245900,15215502.2,5317184748.32,5021358965.23
2018-07-19,'300342,天银机电,12.27,12.35,12.04,12.19,12.19,0.08,0.6563,0.4918,2006064,24353865.61,5299907137.44,5005042607.91
2018-07-18,'300342,天银机电,12.19,12.19,11.94,12.13,12.1,0.09,0.7438,0.4738,1932687,23319534.33,5265351915.68,4972409893.27
2018-07-17,'300342,天银机电,12.1,12.19,11.83,11.98,11.98,0.12,1.0017,0.4616,1883075,22639830.35,5226477291.2,4935698089.3
2018-07-16,'300342,天银机电,11.98,12.11,11.92,11.97,12.09,-0.11,-0.9098,0.2585,1054473,12644077.03,5174644458.56,4886749017.34
2018-07-13,'300342,天银机电,12.09,12.18,11.95,12.18,12.19,-0.1,-0.8203,0.3074,1253918,15075608.06,5222157888.48,4931618999.97
2018-07-12,'300342,天银机电,12.19,12.5,11.87,11.92,11.93,0.26,2.1794,0.5155,2102714,25562702.65,5265351915.68,4972409893.27
2018-07-11,'300342,天银机电,11.93,11.94,11.77,11.89,12.0,-0.07,-0.5833,0.2519,1027420,12189889.2,5153047444.96,4866353570.69
2018-07-10,'300342,天银机电,12.0,12.0,11.74,11.96,11.94,0.06,0.5025,0.2796,1140350,13562143.41,5183283264.0,4894907196.0
2018-07-09,'300342,天银机电,11.94,12.01,11.86,12.01,11.98,-0.04,-0.3339,0.2796,1140700,13626372.22,5157366847.68,4870432660.02
2018-07-06,'300342,天银机电,11.98,12.2,11.8,11.99,12.0,-0.02,-0.1667,0.5256,2144100,25641409.44,5174644458.56,4886749017.34
2018-07-05,'300342,天银机电,12.0,12.11,11.84,12.11,12.14,-0.14,-1.1532,0.338,1378800,16526407.7,5183283264.0,4894907196.0
2018-07-04,'300342,天银机电,12.14,12.2,11.96,12.18,12.25,-0.11,-0.898,0.294,1199110,14454638.4,5243754902.08,4952014446.62
2018-07-03,'300342,天银机电,12.25,12.26,12.0,12.17,12.23,0.02,0.1635,0.3301,1346330,16358180.4,5291268332.0,4996884429.25
2018-07-02,'300342,天银机电,12.23,12.34,12.0,12.25,12.31,-0.08,-0.6499,0.3346,1364816,16603679.48,5282629526.56,4988726250.59
2018-06-29,'300342,天银机电,12.31,12.31,11.85,11.97,12.0,0.31,2.5833,0.302,1231791,14892739.3,5317184748.32,5021358965.23
2018-06-28,'300342,天银机电,12.0,12.04,11.9,12.04,12.06,-0.06,-0.4975,0.1792,731100,8744886.05,5183283264.0,4894907196.0
2018-06-27,'300342,天银机电,12.06,12.09,11.87,12.05,12.05,0.01,0.083,0.2119,864525,10344603.25,5209199680.32,4919381731.98
2018-06-26,'300342,天银机电,12.05,12.05,11.8,11.91,12.0,0.05,0.4167,0.1833,747500,8933087.0,5204880277.6,4915302642.65
2018-06-25,'300342,天银机电,12.0,12.07,11.62,12.0,11.97,0.03,0.2506,0.2567,1047245,12463062.5,5183283264.0,4894907196.0
