日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002867,周大生,17.9,18.26,17.77,17.95,17.98,-0.08,-0.4449,2.4653,6099348,109665054.61,13083202865.2,4428563766.3
2019-10-31,'002867,周大生,17.98,19.1,17.96,19.1,19.15,-1.17,-6.1097,4.0416,9999106,183669592.8,13141675280.2,4448356230.06
2019-10-30,'002867,周大生,19.15,20.0,18.78,20.0,20.78,-1.63,-7.8441,4.4841,11093949,212856681.5,13996834350.2,4737821012.55
2019-10-29,'002867,周大生,20.78,20.84,20.42,20.55,20.74,0.04,0.1929,1.1044,2732310,56420083.51,15188209806.6,5141092461.66
2019-10-28,'002867,周大生,20.74,20.87,20.12,20.13,20.32,0.42,2.0669,1.5906,3935271,81143363.25,15158973599.1,5131196229.78
2019-10-25,'002867,周大生,20.32,20.45,19.73,19.76,19.78,0.54,2.73,1.2876,3185598,64161596.6,14851993420.2,5027285795.04
2019-10-24,'002867,周大生,19.78,20.16,19.6,20.16,20.22,-0.44,-2.1761,1.3769,3406508,67381712.88,14457304618.6,4893686664.66
2019-10-23,'002867,周大生,20.22,20.27,19.77,19.84,19.75,0.47,2.3797,1.3999,3463372,69469824.36,14778902901.4,5002545215.34
2019-10-22,'002867,周大生,19.75,19.98,19.58,19.64,19.65,0.1,0.5089,0.8686,2148844,42451101.28,14435377463.0,4886264490.75
2019-10-21,'002867,周大生,19.65,19.75,19.4,19.7,19.6,0.05,0.2551,1.1746,2905918,56977343.32,14362286944.2,4861523911.05
2019-10-18,'002867,周大生,19.6,20.44,19.6,20.41,20.34,-0.74,-3.6382,1.8043,4463914,88668631.14,14325741684.8,4849153621.2
2019-10-17,'002867,周大生,20.34,20.65,20.2,20.47,20.37,-0.03,-0.1473,0.739,1828247,37346001.02,14866611523.9,5032233910.98
2019-10-16,'002867,周大生,20.37,20.95,20.3,20.79,20.79,-0.42,-2.0202,0.8515,2106665,43208708.38,14888538679.6,5039656084.89
2019-10-15,'002867,周大生,20.79,20.99,20.61,20.7,20.69,0.1,0.4833,0.7771,1922691,40073950.16,15195518858.5,5143566519.63
2019-10-14,'002867,周大生,20.69,20.83,20.52,20.54,20.52,0.17,0.8285,0.9733,2407925,49799788.27,15122428339.7,5118825939.93
2019-10-11,'002867,周大生,20.52,20.81,20.45,20.69,20.79,-0.27,-1.2987,0.9124,2257438,46361324.45,14998174457.8,5076766954.44
2019-10-10,'002867,周大生,20.79,21.12,20.66,21.03,20.98,-0.19,-0.9056,1.015,2511092,52171387.09,15195518858.5,5143566519.63
2019-10-09,'002867,周大生,20.98,21.26,20.91,21.0,21.04,-0.06,-0.2852,0.5372,1329113,27946695.91,15334390844.2,5190573621.06
2019-10-08,'002867,周大生,21.04,21.28,20.51,20.88,20.75,0.29,1.3976,1.2587,3114182,65250192.38,15378245155.5,5205417968.88
2019-09-30,'002867,周大生,20.75,20.83,20.4,20.51,20.49,0.26,1.2689,0.5964,1475443,30519901.06,15166282651.0,5133670287.75
2019-09-27,'002867,周大生,20.49,20.76,20.35,20.4,20.39,0.1,0.4904,0.8119,2008718,41330691.78,14976247302.1,5069344780.53
2019-09-26,'002867,周大生,20.39,21.04,20.25,20.98,21.09,-0.7,-3.3191,1.3643,3375415,69557912.8,14903156783.3,5044604200.83
2019-09-25,'002867,周大生,21.09,21.46,20.95,21.38,21.35,-0.26,-1.2178,1.0143,2509329,53093726.44,15414790414.9,5217788258.73
2019-09-24,'002867,周大生,21.35,21.62,21.23,21.56,21.5,-0.15,-0.6977,1.1683,2890330,61742889.22,15604825763.8,5282113765.95
2019-09-23,'002867,周大生,21.5,21.87,21.36,21.62,21.71,-0.21,-0.9673,0.931,2303341,49777152.8,15714461542.0,5319224635.5
2019-09-20,'002867,周大生,21.71,21.74,21.47,21.6,21.58,0.13,0.6024,1.1079,2740998,59272769.22,15867951631.5,5371179852.87
2019-09-19,'002867,周大生,21.58,21.6,21.31,21.39,21.46,0.12,0.5592,0.7461,1845927,39665565.0,15772933957.0,5339017099.26
2019-09-18,'002867,周大生,21.46,21.6,21.36,21.39,21.42,0.04,0.1867,0.7842,1940226,41648628.07,15685225334.5,5309328403.62
2019-09-17,'002867,周大生,21.42,21.85,21.33,21.8,21.83,-0.41,-1.8781,1.1678,2889180,62324397.66,15655989127.0,5299432171.74
2019-09-16,'002867,周大生,21.83,21.99,21.63,21.83,21.81,0.02,0.0917,1.3422,3320630,72271236.8,15955660254.0,5400868548.51
2019-09-12,'002867,周大生,21.81,22.33,21.67,22.13,22.2,-0.39,-1.7568,2.2125,5473891,119659874.2,15941042150.3,5395920432.57
2019-09-11,'002867,周大生,22.2,22.4,22.09,22.1,22.09,0.11,0.498,1.6389,4054797,90210525.07,16226095173.6,5492408693.4
2019-09-10,'002867,周大生,22.09,22.28,21.8,21.99,22.0,0.09,0.4091,1.3175,3259524,71751262.57,16145695602.9,5465194055.73
2019-09-09,'002867,周大生,22.0,22.08,21.87,21.87,21.87,0.13,0.5944,1.4844,3672451,80668772.82,16079914136.0,5442927534.0
2019-09-06,'002867,周大生,21.87,22.1,21.73,22.09,22.4,-0.53,-2.3661,1.7797,4403031,96352135.52,15985974915.0,5410764780.39
2019-09-05,'002867,周大生,22.4,22.4,21.81,22.08,22.08,0.32,1.4493,2.4121,5967687,131932589.32,16373380800.0,5541889852.8
2019-09-04,'002867,周大生,22.08,22.63,21.92,22.35,22.19,-0.11,-0.4957,2.0021,4953256,110203875.39,16139475360.0,5462719997.76
2019-09-03,'002867,周大生,22.19,22.51,22.03,22.51,22.56,-0.37,-1.6401,1.7085,4226865,93766211.98,16219880355.0,5489934635.43
2019-09-02,'002867,周大生,22.56,22.85,22.34,22.77,22.68,-0.12,-0.5291,1.8909,4678309,105207957.85,16490333520.0,5581474780.32
2019-08-30,'002867,周大生,22.68,23.15,22.41,22.5,22.86,-0.18,-0.7874,2.6452,6544343,149241400.66,16578048060.0,5611163475.96
2019-08-29,'002867,周大生,22.86,22.86,21.63,21.67,21.67,1.19,5.4915,2.4826,6141993,136329880.85,16709619870.0,5655696519.42
2019-08-28,'002867,周大生,21.67,21.96,21.46,21.75,21.87,-0.2,-0.9145,1.3406,3316655,71724502.26,15839784015.0,5361283620.99
2019-08-27,'002867,周大生,21.87,21.88,21.23,21.71,21.58,0.29,1.3438,1.9185,4746523,102957742.01,15985974915.0,5410764780.39
2019-08-26,'002867,周大生,21.58,22.2,21.46,21.9,21.45,0.13,0.6061,2.225,5504799,119792753.63,15773998110.0,5339017099.26
2019-08-23,'002867,周大生,21.45,21.54,21.17,21.35,21.54,-0.09,-0.4178,1.403,3471056,74090228.36,15678974025.0,5306854345.65
2019-08-22,'002867,周大生,21.54,21.96,21.07,21.84,21.83,-0.29,-1.3284,2.3062,5705690,122151507.58,15744759930.0,5329120867.38
2019-08-21,'002867,周大生,21.83,22.42,21.82,22.19,22.39,-0.56,-2.5011,1.404,3473615,76501498.75,15956736735.0,5400868548.51
2019-08-20,'002867,周大生,22.39,22.42,21.81,21.95,22.1,0.29,1.3122,1.7503,4330241,95750056.51,16366071255.0,5539415794.83
2019-08-19,'002867,周大生,22.1,22.16,21.39,21.8,22.11,-0.01,-0.0452,2.0607,5098226,111623192.02,16154094450.0,5467668113.7
2019-08-16,'002867,周大生,22.11,22.5,21.7,22.48,22.65,-0.54,-2.3841,2.9568,7315327,160966037.27,16161403995.0,5470142171.67
2019-08-15,'002867,周大生,22.65,23.61,22.3,23.36,23.36,-0.71,-3.0394,3.317,8206418,187772490.6,16556119425.0,5603741302.05
2019-08-14,'002867,周大生,23.36,23.4,22.89,23.16,24.03,-0.67,-2.7882,2.5799,6382801,147474886.63,17075097120.0,5779399417.92
2019-08-13,'002867,周大生,24.03,24.29,22.95,23.48,23.2,0.83,3.5776,3.1699,7842556,185054252.15,17564836635.0,5945161301.91
2019-08-12,'002867,周大生,23.2,23.74,22.9,23.0,23.24,-0.04,-0.1721,1.9386,4796267,111174291.17,16958144400.0,5739814490.4
2019-08-09,'002867,周大生,23.24,23.68,23.05,23.64,23.51,-0.27,-1.1484,2.0123,4978592,116333352.86,16987382580.0,5749710722.28
2019-08-08,'002867,周大生,23.51,24.18,22.41,22.68,22.4,1.11,4.9554,3.6139,8940906,208872696.98,17184740295.0,5816510287.47
2019-08-07,'002867,周大生,22.4,22.88,21.26,21.37,21.4,1.0,4.6729,2.8097,6951468,155222301.41,16373380800.0,5541889852.8
2019-08-06,'002867,周大生,21.4,22.13,20.79,22.08,22.06,-0.66,-2.9918,1.8005,4454498,94862521.06,15642426300.0,5294484055.8
2019-08-05,'002867,周大生,22.06,22.5,21.3,21.77,21.91,0.15,0.6846,1.2368,3059861,67592615.97,16124856270.0,5457771881.82
2019-08-02,'002867,周大生,21.91,22.08,21.27,21.9,21.9,0.01,0.0457,0.9905,2450582,52938456.95,16015213095.0,5420661012.27
2019-08-01,'002867,周大生,21.9,22.3,21.78,22.2,22.59,-0.69,-3.0544,0.9941,2459501,54120478.82,16007903550.0,5418186954.3
2019-07-31,'002867,周大生,22.59,22.65,22.01,22.24,22.4,0.19,0.8482,0.946,2340357,52215465.59,16512262155.0,5588896954.23
2019-07-30,'002867,周大生,22.4,22.88,22.25,22.57,22.58,-0.18,-0.7972,0.9851,2437233,54903589.25,16373380800.0,5541889852.8
2019-07-29,'002867,周大生,22.58,22.59,22.02,22.24,22.23,0.35,1.5744,0.7427,1837374,41133346.45,16504952610.0,5586422896.26
2019-07-26,'002867,周大生,22.23,22.26,21.79,22.12,22.15,0.08,0.3612,0.6198,1533464,33814749.47,16249118535.0,5499830867.31
2019-07-25,'002867,周大生,22.15,22.23,21.77,21.79,21.95,0.2,0.9112,0.7868,1946490,42904705.95,16190642175.0,5480038403.55
2019-07-24,'002867,周大生,21.95,22.15,21.75,21.9,21.98,-0.03,-0.1365,0.5955,1473320,32252870.19,16044451275.0,5430557244.15
2019-07-23,'002867,周大生,21.98,22.18,21.41,21.41,21.57,0.41,1.9008,0.7129,1763723,38635915.68,16066379910.0,5437979418.06
2019-07-22,'002867,周大生,21.57,21.93,20.86,21.0,21.25,0.32,1.5059,1.1064,2737344,58936641.09,15766688565.0,5336543041.29
2019-07-19,'002867,周大生,21.25,21.76,21.25,21.34,21.2,0.05,0.2358,1.1238,2780436,59729240.46,15532783125.0,5257373186.25
2019-07-18,'002867,周大生,21.2,21.56,21.04,21.53,21.33,-0.13,-0.6095,0.8611,2130489,45337971.84,15496235400.0,5245002896.4
2019-07-17,'002867,周大生,21.33,21.62,21.1,21.51,21.68,-0.35,-1.6144,1.0663,2638038,56180929.38,15591259485.0,5277165650.01
2019-07-16,'002867,周大生,21.68,21.74,20.9,21.12,21.12,0.56,2.6515,0.9962,2464667,52726068.82,15847093560.0,5363757678.96
2019-07-15,'002867,周大生,21.12,21.36,20.68,21.28,21.25,-0.13,-0.6118,1.1509,2847406,59717507.76,15437759040.0,5225210432.64
2019-07-12,'002867,周大生,21.25,21.42,20.81,21.38,21.65,-0.4,-1.8476,1.0676,2641188,55856765.24,15532783125.0,5257373186.25
2019-07-11,'002867,周大生,21.65,22.27,21.25,21.5,21.32,0.33,1.5478,1.1659,2884590,62476924.41,15825164925.0,5356335505.05
2019-07-10,'002867,周大生,21.32,21.88,21.17,21.77,21.77,-0.45,-2.0671,0.8979,2221515,47590242.78,15583949940.0,5274691592.04
2019-07-09,'002867,周大生,33.3,33.73,32.88,33.27,33.65,-0.35,-1.0401,0.6751,1113551,36980417.29,16227189900.0,5492408693.4
2019-07-08,'002867,周大生,33.65,34.45,33.1,34.45,34.3,-0.65,-1.895,0.975,1608150,54063186.5,16397745950.0,5550136712.7
2019-07-05,'002867,周大生,34.3,34.71,34.04,34.49,34.23,0.07,0.2045,0.7353,1212800,41684479.0,16714492900.0,5657345891.4
2019-07-04,'002867,周大生,34.23,34.98,34.02,34.16,34.97,-0.74,-2.1161,1.3906,2293600,78997767.0,16680381690.0,5645800287.54
2019-07-03,'002867,周大生,34.97,36.48,34.47,36.48,35.47,-0.5,-1.4096,1.4123,2329352,82452784.77,17040985910.0,5767853814.06
2019-07-02,'002867,周大生,35.47,35.66,34.81,35.1,35.32,0.15,0.4247,1.0248,1690265,59598476.3,17284637410.0,5850322413.06
2019-07-01,'002867,周大生,35.32,36.15,34.31,34.41,34.19,1.13,3.3051,1.6511,2723309,95735388.22,17211541960.0,5825581833.36
2019-06-28,'002867,周大生,34.19,35.18,33.89,34.07,33.86,0.33,0.9746,1.2678,2091049,72000692.92,16660889570.0,5639202799.62
2019-06-27,'002867,周大生,33.86,34.1,33.31,33.31,33.39,0.47,1.4076,1.2632,2083498,70733058.38,16500079580.0,5584773524.28
2019-06-26,'002867,周大生,33.39,33.72,32.64,33.36,33.8,-0.41,-1.213,1.247,2056848,68450993.26,16271047170.0,5507253041.22
2019-06-25,'002867,周大生,33.8,34.56,33.36,33.75,33.63,0.17,0.5055,1.9883,3279400,111467196.62,16470841400.0,5574877292.4
2019-06-24,'002867,周大生,33.63,34.2,33.21,33.6,33.37,0.26,0.7791,0.9594,1582407,53377948.39,16387999890.0,5546837968.74
2019-06-21,'002867,周大生,33.37,34.27,32.68,32.73,32.73,0.64,1.9554,1.7036,2809936,94050606.39,16261301110.0,5503954297.26
2019-06-20,'002867,周大生,32.73,32.88,32.16,32.5,32.08,0.65,2.0262,0.7907,1289376,42075119.5,15949427190.0,5337492143.04
2019-06-19,'002867,周大生,32.08,32.71,32.0,32.0,31.82,0.26,0.8171,0.8284,1350890,43732417.66,15632680240.0,5231492451.84
2019-06-18,'002867,周大生,31.82,31.98,31.45,31.51,31.66,0.16,0.5054,0.3847,627424,19856539.0,15505981460.0,5189092575.36
2019-06-17,'002867,周大生,31.66,32.05,31.25,31.53,31.73,-0.07,-0.2206,0.3517,573600,18170012.0,15428012980.0,5163000343.68
2019-06-14,'002867,周大生,31.73,32.1,31.53,32.1,31.97,-0.24,-0.7507,0.3637,593100,18899092.0,15462124190.0,5174415695.04
2019-06-13,'002867,周大生,31.97,32.13,31.7,32.0,31.98,-0.01,-0.0313,0.4671,761768,24254792.15,15579076910.0,5213554042.56
2019-06-12,'002867,周大生,31.98,32.13,31.52,31.71,31.65,0.33,1.0427,0.8049,1312622,41963277.14,15583949940.0,5215184807.04
2019-06-11,'002867,周大生,31.65,31.72,30.7,30.88,30.97,0.68,2.1957,0.9223,1504089,47278994.42,15423139950.0,5161369579.2
2019-06-10,'002867,周大生,30.97,31.18,30.3,30.58,30.39,0.58,1.9085,0.7979,1301230,40264445.3,15091773910.0,5050477594.56
2019-06-06,'002867,周大生,30.39,30.79,30.04,30.1,30.36,0.03,0.0988,0.4025,656384,19929007.57,14809138170.0,4955893254.72
2019-06-05,'002867,周大生,30.36,31.0,29.88,30.64,30.5,-0.14,-0.459,0.676,1102432,33468562.12,14794519080.0,4951000961.28
2019-06-04,'002867,周大生,30.5,31.47,30.5,31.43,31.36,-0.86,-2.7423,0.4548,741599,22883933.4,14862741500.0,4973831664.0
2019-06-03,'002867,周大生,31.36,31.4,30.95,31.12,31.1,0.26,0.836,0.5655,922146,28749872.03,15281822080.0,5114077409.28
2019-05-31,'002867,周大生,31.1,31.28,30.41,30.41,30.72,0.38,1.237,0.7113,1159933,36092799.83,15155123300.0,5071677532.8
2019-05-30,'002867,周大生,30.72,31.09,30.39,30.98,31.0,-0.28,-0.9032,0.5366,875084,26830366.68,14969948160.0,5009708482.56
2019-05-29,'002867,周大生,31.0,31.65,30.92,31.65,31.49,-0.49,-1.556,0.8836,1440972,44901051.16,15106393000.0,5055369888.0
2019-05-28,'002867,周大生,31.49,31.96,31.41,31.86,31.89,-0.4,-1.2543,0.5782,942950,29873587.92,15345171470.0,5135277347.52
2019-05-27,'002867,周大生,31.89,31.98,31.34,31.34,31.59,0.3,0.9497,0.3875,631872,20056835.64,15540092670.0,5200507926.72
2019-05-24,'002867,周大生,31.59,31.88,31.22,31.31,31.38,0.21,0.6692,0.358,583888,18468510.4,15393901770.0,5151584992.32
2019-05-23,'002867,周大生,31.38,32.69,31.28,32.41,32.7,-1.32,-4.0367,0.831,1355211,42998760.01,15291568140.0,5117338938.24
2019-05-22,'002867,周大生,32.7,33.28,32.49,32.92,33.02,-0.32,-0.9691,0.7003,1142088,37540793.04,15934808100.0,5332599849.6
2019-05-21,'002867,周大生,33.02,33.13,32.45,32.88,32.64,0.38,1.1642,1.0734,1750530,57548513.17,16090745060.0,5384784312.96
2019-05-20,'002867,周大生,32.64,33.13,32.11,33.13,33.15,-0.51,-1.5385,0.6018,981324,31886975.88,15905569920.0,5322815262.72
2019-05-17,'002867,周大生,33.15,34.35,32.88,34.02,34.16,-1.01,-2.9567,1.0779,1757880,58897878.94,16154094450.0,5405984251.2
2019-05-16,'002867,周大生,34.16,34.38,33.32,33.49,33.3,0.86,2.5826,1.1137,1816102,61321068.88,16646270480.0,5570691463.68
2019-05-15,'002867,周大生,33.3,33.49,32.9,33.19,32.82,0.48,1.4625,1.1092,1808923,59906718.37,16227189900.0,5430445718.4
2019-05-14,'002867,周大生,32.82,33.39,32.52,33.0,33.02,-0.2,-0.6057,0.9147,1491611,49190434.02,15993284460.0,5352169023.36
2019-05-13,'002867,周大生,33.02,33.45,32.6,33.36,33.63,-0.61,-1.8139,1.1904,1941339,63978625.78,16090745060.0,5384784312.96
2019-05-10,'002867,周大生,33.63,33.69,32.3,32.57,32.36,1.27,3.9246,1.2447,2029747,67595789.72,16387999890.0,5484260946.24
2019-05-09,'002867,周大生,32.36,33.58,31.93,33.2,33.7,-1.34,-3.9763,1.2443,2029106,66470081.88,15769125080.0,5277153857.28
2019-05-08,'002867,周大生,33.7,34.68,33.02,33.21,33.72,-0.02,-0.0593,0.825,1345399,45634436.73,16422111100.0,5495676297.6
2019-05-07,'002867,周大生,33.72,33.87,32.55,32.55,32.0,1.72,5.375,1.35,2201508,73466451.17,16431857160.0,5498937826.56
2019-05-06,'002867,周大生,32.0,34.3,31.4,34.3,34.61,-2.61,-7.5412,1.3061,2130023,69428854.4,15593696000.0,5218446336.0
2019-04-30,'002867,周大生,34.61,35.16,34.5,34.5,34.42,0.19,0.552,0.9692,1580500,55086370.0,16865556830.0,5644075865.28
2019-04-29,'002867,周大生,34.42,35.24,33.13,33.2,33.5,0.92,2.7463,1.2152,1981764,68240918.86,16772969260.0,5613091340.16
2019-04-26,'002867,周大生,33.5,34.5,32.75,34.3,34.28,-0.78,-2.2754,1.2654,2063569,68987109.38,16324650500.0,5463061008.0
2019-04-25,'002867,周大生,34.28,35.48,34.23,34.5,34.65,-0.37,-1.0678,0.9215,1502825,52375134.54,16704746840.0,5590260637.44
2019-04-24,'002867,周大生,34.65,34.94,34.08,34.42,34.17,0.48,1.4047,0.6789,1107116,38289111.27,16885048950.0,5650598923.2
2019-04-23,'002867,周大生,34.17,35.4,33.98,34.83,34.44,-0.27,-0.784,1.6265,2652360,91493116.34,16651143510.0,5572322228.16
2019-04-22,'002867,周大生,34.44,34.66,33.72,34.27,34.24,0.2,0.5841,0.8966,1462156,50114961.4,16782715320.0,5616352869.12
2019-04-19,'002867,周大生,34.24,35.13,33.66,34.92,35.2,-0.96,-2.7273,1.6796,2739093,93451554.91,16685254720.0,5583737579.52
2019-04-18,'002867,周大生,35.2,35.53,34.21,34.21,34.33,0.87,2.5342,1.4599,2380706,83068598.18,17153065600.0,5740290969.6
2019-04-17,'002867,周大生,34.33,34.87,34.2,34.39,34.39,-0.06,-0.1745,0.6109,996261,34363760.8,16729111990.0,5598414459.84
2019-04-16,'002867,周大生,34.39,34.58,33.4,34.2,34.4,-0.01,-0.0291,1.0128,1651610,56034498.13,16758350170.0,5608199046.72
2019-04-15,'002867,周大生,34.4,35.57,34.17,35.15,34.82,-0.42,-1.2062,0.7306,1191443,41516785.15,16763223200.0,5609829811.2
2019-04-12,'002867,周大生,34.82,35.83,34.16,35.05,35.2,-0.38,-1.0795,1.1357,1852005,64072978.82,16967890460.0,5678321919.36
2019-04-11,'002867,周大生,35.2,36.4,35.1,35.98,36.3,-1.1,-3.0303,0.7468,1217860,43404910.9,17153065600.0,5740290969.6
2019-04-10,'002867,周大生,36.3,36.88,35.32,35.53,35.9,0.4,1.1142,1.1191,1824928,66037921.78,17689098900.0,5919675062.4
2019-04-09,'002867,周大生,35.9,36.23,35.18,35.75,35.78,0.12,0.3354,1.0259,1673067,59669211.87,17494177700.0,5854444483.2
2019-04-08,'002867,周大生,35.78,37.18,35.48,37.0,36.55,-0.77,-2.1067,1.2442,2029068,73172691.93,17435701340.0,5834875309.44
2019-04-04,'002867,周大生,36.55,37.58,36.12,36.12,36.87,-0.32,-0.8679,1.2196,1988950,73250449.21,17810924650.0,5960444174.4
2019-04-03,'002867,周大生,36.87,37.7,35.99,37.46,37.46,-0.59,-1.575,1.9748,3220397,118107417.84,17966861610.0,6012628637.76
2019-04-02,'002867,周大生,37.46,38.16,36.46,37.1,36.12,1.34,3.7099,2.7799,4533399,169652772.18,18254370380.0,6108843742.08
2019-04-01,'002867,周大生,36.12,38.55,35.16,36.2,35.07,1.05,2.994,3.7756,6157053,226588348.66,17601384360.0,5890321301.76
2019-03-29,'002867,周大生,35.07,35.07,31.6,31.7,31.88,3.19,10.0063,2.8943,4719863,159391746.54,17089716210.0,5719091031.36
2019-03-28,'002867,周大生,31.88,32.1,31.1,31.1,31.4,0.48,1.5287,1.1428,1863606,59053256.84,15535219640.0,5198877162.24
2019-03-27,'002867,周大生,31.4,31.41,30.56,30.95,30.82,0.58,1.8819,1.1528,1879901,58340696.51,15301314200.0,5120600467.2
