日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601718,际华集团,4.74,4.93,4.73,4.88,5.08,-0.34,-6.6929,1.5247,66958495,324206041.0,20816323375.0,20816323375.0
2019-03-27,'601718,际华集团,5.08,5.14,4.72,4.8,4.8,0.28,5.8333,2.1438,94148544,466308461.0,22309477372.3,22309477372.3
2019-03-26,'601718,际华集团,4.8,5.14,4.7,5.13,5.19,-0.39,-7.5145,2.2688,99636525,490594009.0,21079821139.2,21079821139.2
2019-03-25,'601718,际华集团,5.19,5.47,4.85,4.9,5.08,0.11,2.1654,3.3691,147957525,769707508.0,22792556606.8,22792556606.8
2019-03-22,'601718,际华集团,5.08,5.08,4.53,4.63,4.62,0.46,9.9567,3.2042,140715135,693563929.0,22309477372.3,22309477372.3
2019-03-21,'601718,际华集团,4.62,4.67,4.47,4.47,4.49,0.13,2.8953,1.0408,45710064,210765056.0,20289327846.5,20289327846.5
2019-03-20,'601718,际华集团,4.49,4.57,4.42,4.54,4.54,-0.05,-1.1013,0.5291,23235153,104331322.0,19718416024.0,19718416024.0
2019-03-19,'601718,际华集团,4.54,4.63,4.52,4.53,4.52,0.02,0.4425,0.6662,29255639,133717548.0,19937997494.2,19937997494.2
2019-03-18,'601718,际华集团,4.52,4.52,4.41,4.49,4.46,0.06,1.3453,0.6742,29610007,132756916.0,19850164906.1,19850164906.1
2019-03-15,'601718,际华集团,4.46,4.54,4.42,4.46,4.45,0.01,0.2247,0.6354,27906517,124907969.0,19586667141.8,19586667141.8
2019-03-14,'601718,际华集团,4.45,4.7,4.41,4.59,4.64,-0.19,-4.0948,0.987,43344997,195220628.0,19542750847.8,19542750847.8
2019-03-13,'601718,际华集团,4.64,4.88,4.56,4.88,4.91,-0.27,-5.499,1.5798,69379593,329315299.0,20377160434.6,20377160434.6
2019-03-12,'601718,际华集团,4.91,4.99,4.8,4.92,4.88,0.03,0.6148,1.72,75536932,368249135.0,21562900373.6,21562900373.6
2019-03-11,'601718,际华集团,4.88,5.0,4.67,5.0,4.89,-0.01,-0.2045,2.1499,94415740,456445228.0,21431151491.5,21431151491.5
2019-03-08,'601718,际华集团,4.89,4.99,4.44,4.54,4.54,0.35,7.7093,3.313,145493076,712934623.0,21475067785.6,21475067785.6
2019-03-07,'601718,际华集团,4.54,4.65,4.31,4.31,4.35,0.19,4.3678,1.6395,72001651,322364947.0,19937997494.2,19937997494.2
2019-03-06,'601718,际华集团,4.35,4.36,4.25,4.32,4.31,0.04,0.9281,1.2972,56967526,245329581.0,19103587907.4,19103587907.4
2019-03-05,'601718,际华集团,4.31,4.37,4.23,4.25,4.3,0.01,0.2326,1.1396,50045058,214896046.0,18927922731.2,18927922731.2
2019-03-04,'601718,际华集团,4.3,4.47,4.13,4.19,4.15,0.15,3.6145,1.7245,75734399,323805026.0,18884006437.2,18884006437.2
2019-03-01,'601718,际华集团,4.15,4.17,4.04,4.13,4.07,0.08,1.9656,0.8997,39511299,161873520.0,18225262026.6,18225262026.6
2019-02-28,'601718,际华集团,4.07,4.25,4.05,4.18,4.16,-0.09,-2.1635,1.0926,47983793,198508527.0,17873931674.3,17873931674.3
2019-02-27,'601718,际华集团,4.16,4.32,3.94,3.95,3.93,0.23,5.8524,1.8926,83115991,347196415.0,18269178320.6,18269178320.6
2019-02-26,'601718,际华集团,3.93,4.06,3.86,3.92,3.91,0.02,0.5115,1.2837,56377346,223749948.0,17259103557.7,17259103557.7
2019-02-25,'601718,际华集团,3.91,3.95,3.68,3.69,3.65,0.26,7.1233,1.1115,48811005,185595282.0,17171270969.6,17171270969.6
2019-02-22,'601718,际华集团,3.65,3.65,3.58,3.61,3.6,0.05,1.3889,0.4252,18672764,67658152.0,16029447324.6,16029447324.6
2019-02-21,'601718,际华集团,3.6,3.69,3.59,3.61,3.61,-0.01,-0.277,0.644,28282950,103076406.0,15809865854.4,15809865854.4
2019-02-20,'601718,际华集团,3.61,3.68,3.58,3.6,3.6,0.01,0.2778,0.4808,21115247,76378044.0,15853782148.4,15853782148.4
2019-02-19,'601718,际华集团,3.6,3.62,3.55,3.58,3.59,0.01,0.2786,0.4157,18257526,65507034.0,15809865854.4,15809865854.4
2019-02-18,'601718,际华集团,3.59,3.6,3.53,3.53,3.5,0.09,2.5714,0.3776,16582471,59175940.0,15765949560.4,15765949560.4
2019-02-15,'601718,际华集团,3.5,3.55,3.5,3.52,3.53,-0.03,-0.8499,0.24,10540122,37190657.0,15370702914.0,15370702914.0
2019-02-14,'601718,际华集团,3.53,3.56,3.51,3.54,3.54,-0.01,-0.2825,0.2691,11819890,41716529.0,15502451796.1,15502451796.1
2019-02-13,'601718,际华集团,3.54,3.54,3.46,3.47,3.47,0.07,2.0173,0.3906,17151667,60077162.0,15546368090.2,15546368090.2
2019-02-12,'601718,际华集团,3.47,3.48,3.42,3.43,3.43,0.04,1.1662,0.2512,11030010,38112022.0,15238954031.9,15238954031.9
2019-02-11,'601718,际华集团,3.43,3.45,3.39,3.4,3.39,0.04,1.1799,0.2804,12313326,42267065.0,15063288855.7,15063288855.7
2019-02-01,'601718,际华集团,3.39,3.4,3.33,3.35,3.33,0.06,1.8018,0.301,13220715,44425031.0,14887623679.6,14887623679.6
2019-01-31,'601718,际华集团,3.33,3.41,3.31,3.38,3.41,-0.08,-2.346,0.3199,14049100,47142816.0,14624125915.3,14624125915.3
2019-01-30,'601718,际华集团,3.41,3.44,3.39,3.42,3.42,-0.01,-0.2924,0.1666,7317926,25035013.0,14975456267.6,14975456267.6
2019-01-29,'601718,际华集团,3.42,3.5,3.36,3.5,3.49,-0.07,-2.0057,0.3293,14459489,49419307.0,15019372561.7,15019372561.7
2019-01-28,'601718,际华集团,3.49,3.57,3.48,3.54,3.51,-0.02,-0.5698,0.2068,9081189,32055047.0,15326786620.0,15326786620.0
2019-01-25,'601718,际华集团,3.51,3.58,3.5,3.58,3.58,-0.07,-1.9553,0.262,11507385,40782342.0,15414619208.0,15414619208.0
2019-01-24,'601718,际华集团,3.58,3.61,3.52,3.56,3.54,0.04,1.1299,0.2662,11690969,41741696.0,15722033266.3,15722033266.3
2019-01-23,'601718,际华集团,3.54,3.6,3.54,3.58,3.57,-0.03,-0.8403,0.2084,9153400,32609624.0,15546368090.2,15546368090.2
2019-01-22,'601718,际华集团,3.57,3.63,3.54,3.6,3.6,-0.03,-0.8333,0.2329,10226200,36669605.0,15678116972.3,15678116972.3
2019-01-21,'601718,际华集团,3.6,3.65,3.6,3.64,3.6,0.0,0.0,0.2204,9677170,35067177.0,15809865854.4,15809865854.4
2019-01-18,'601718,际华集团,3.6,3.66,3.58,3.64,3.62,-0.02,-0.5525,0.2931,12870012,46528028.0,15809865854.4,15809865854.4
2019-01-17,'601718,际华集团,3.62,3.72,3.59,3.7,3.69,-0.07,-1.897,0.3612,15862826,57705912.0,15897698442.5,15897698442.5
2019-01-16,'601718,际华集团,3.69,3.78,3.67,3.68,3.68,0.01,0.2717,0.437,19189734,71366648.0,16205112500.8,16205112500.8
2019-01-15,'601718,际华集团,3.68,3.72,3.66,3.66,3.64,0.04,1.0989,0.3137,13777325,50777454.0,16161196206.7,16161196206.7
2019-01-14,'601718,际华集团,3.64,3.75,3.63,3.68,3.63,0.01,0.2755,0.3426,15044800,55433724.0,15985531030.6,15985531030.6
2019-01-11,'601718,际华集团,3.63,3.69,3.63,3.63,3.64,-0.01,-0.2747,0.2606,11445798,41928026.0,15941614736.5,15941614736.5
2019-01-10,'601718,际华集团,3.64,3.71,3.62,3.65,3.6,0.04,1.1111,0.3393,14899333,54639635.0,15985531030.6,15985531030.6
2019-01-09,'601718,际华集团,3.6,3.72,3.6,3.66,3.63,-0.03,-0.8264,0.3963,17401882,63796954.0,15809865854.4,15809865854.4
2019-01-08,'601718,际华集团,3.63,3.68,3.59,3.64,3.64,-0.01,-0.2747,0.3478,15274040,55430017.0,15941614736.5,15941614736.5
2019-01-07,'601718,际华集团,3.64,3.66,3.53,3.56,3.52,0.12,3.4091,0.4711,20688024,74680763.0,15985531030.6,15985531030.6
2019-01-04,'601718,际华集团,3.52,3.54,3.41,3.41,3.43,0.09,2.6239,0.2862,12567083,43897533.0,15458535502.1,15458535502.1
2019-01-03,'601718,际华集团,3.43,3.48,3.36,3.37,3.36,0.07,2.0833,0.2573,11299691,38991704.0,15063288855.7,15063288855.7
2019-01-02,'601718,际华集团,3.36,3.4,3.34,3.36,3.35,0.01,0.2985,0.1928,8468284,28542548.0,14755874797.4,14755874797.4
2018-12-28,'601718,际华集团,3.35,3.39,3.34,3.34,3.33,0.02,0.6006,0.1276,5604372,18843678.0,14711958503.4,14711958503.4
2018-12-27,'601718,际华集团,3.33,3.43,3.32,3.42,3.38,-0.05,-1.4793,0.1645,7222320,24411209.0,14624125915.3,14624125915.3
2018-12-26,'601718,际华集团,3.38,3.41,3.36,3.39,3.39,-0.01,-0.295,0.1151,5056555,17090510.0,14843707385.5,14843707385.5
2018-12-25,'601718,际华集团,3.39,3.43,3.34,3.42,3.45,-0.06,-1.7391,0.2443,10730478,36258453.0,14887623679.6,14887623679.6
2018-12-24,'601718,际华集团,3.45,3.47,3.42,3.43,3.43,0.02,0.5831,0.1446,6349503,21869150.0,15151121443.8,15151121443.8
2018-12-21,'601718,际华集团,3.43,3.49,3.41,3.48,3.47,-0.04,-1.1527,0.1764,7747484,26694167.0,15063288855.7,15063288855.7
2018-12-20,'601718,际华集团,3.47,3.52,3.43,3.47,3.45,0.02,0.5797,0.2006,8810217,30631448.0,15238954031.9,15238954031.9
2018-12-19,'601718,际华集团,3.45,3.51,3.45,3.5,3.5,-0.05,-1.4286,0.1552,6815652,23698694.0,15151121443.8,15151121443.8
2018-12-18,'601718,际华集团,3.5,3.54,3.42,3.48,3.5,0.0,0.0,0.3183,13977031,48674079.0,15370702914.0,15370702914.0
2018-12-17,'601718,际华集团,3.5,3.52,3.43,3.44,3.44,0.06,1.7442,0.3619,15893196,55230676.0,15370702914.0,15370702914.0
2018-12-14,'601718,际华集团,3.44,3.6,3.44,3.59,3.58,-0.14,-3.9106,0.7933,34837970,122628664.0,15107205149.8,15107205149.8
2018-12-13,'601718,际华集团,3.58,3.65,3.56,3.61,3.62,-0.04,-1.105,0.4268,18741342,67648507.0,15722033266.3,15722033266.3
2018-12-12,'601718,际华集团,3.62,3.63,3.58,3.61,3.58,0.04,1.1173,0.2389,10490667,37833796.0,15897698442.5,15897698442.5
2018-12-11,'601718,际华集团,3.58,3.65,3.58,3.62,3.6,-0.02,-0.5556,0.2005,8804288,31760219.0,15722033266.3,15722033266.3
2018-12-10,'601718,际华集团,3.6,3.64,3.58,3.6,3.63,-0.03,-0.8264,0.2136,9381889,33893069.0,15809865854.4,15809865854.4
2018-12-07,'601718,际华集团,3.63,3.67,3.57,3.57,3.56,0.07,1.9663,0.3152,13840318,50178332.0,15941614736.5,15941614736.5
2018-12-06,'601718,际华集团,3.56,3.63,3.56,3.6,3.59,-0.03,-0.8357,0.2309,10140898,36462667.0,15634200678.2,15634200678.2
2018-12-05,'601718,际华集团,3.59,3.62,3.55,3.55,3.63,-0.04,-1.1019,0.2081,9139482,32806181.0,15765949560.4,15765949560.4
2018-12-04,'601718,际华集团,3.63,3.63,3.57,3.58,3.59,0.04,1.1142,0.2128,9344901,33682784.0,15941614736.5,15941614736.5
2018-12-03,'601718,际华集团,3.59,3.6,3.55,3.57,3.5,0.09,2.5714,0.2984,13106105,46936427.0,15765949560.4,15765949560.4
2018-11-30,'601718,际华集团,3.5,3.5,3.39,3.44,3.45,0.05,1.4493,0.2499,10975288,37832780.0,15370702914.0,15370702914.0
2018-11-29,'601718,际华集团,3.45,3.57,3.41,3.57,3.54,-0.09,-2.5424,0.2262,9935500,34862906.0,15151121443.8,15151121443.8
2018-11-28,'601718,际华集团,3.54,3.54,3.45,3.5,3.49,0.05,1.4327,0.2022,8879911,31089534.0,15546368090.2,15546368090.2
2018-11-27,'601718,际华集团,3.49,3.52,3.48,3.5,3.47,0.02,0.5764,0.1598,7017652,24581533.0,15326786620.0,15326786620.0
2018-11-26,'601718,际华集团,3.47,3.53,3.46,3.51,3.51,-0.04,-1.1396,0.1879,8252031,28858823.0,15238954031.9,15238954031.9
2018-11-23,'601718,际华集团,3.51,3.66,3.49,3.65,3.66,-0.15,-4.0984,0.4041,17748553,63190234.0,15414619208.0,15414619208.0
2018-11-22,'601718,际华集团,3.66,3.7,3.64,3.65,3.64,0.02,0.5495,0.245,10758118,39436720.0,16073363618.6,16073363618.6
2018-11-21,'601718,际华集团,3.64,3.66,3.6,3.6,3.64,0.0,0.0,0.2738,12024243,43639179.0,15985531030.6,15985531030.6
2018-11-20,'601718,际华集团,3.64,3.76,3.63,3.75,3.78,-0.14,-3.7037,0.3557,15622418,57788209.0,15985531030.6,15985531030.6
2018-11-19,'601718,际华集团,3.78,3.82,3.7,3.73,3.72,0.06,1.6129,0.4708,20674813,77691984.0,16600359147.1,16600359147.1
2018-11-16,'601718,际华集团,3.72,3.78,3.71,3.76,3.74,-0.02,-0.5348,0.358,15720385,58708137.0,16336861382.9,16336861382.9
2018-11-15,'601718,际华集团,3.74,3.75,3.68,3.7,3.67,0.07,1.9074,0.3222,14149497,52652490.0,16424693971.0,16424693971.0
2018-11-14,'601718,际华集团,3.67,3.74,3.65,3.66,3.66,0.01,0.2732,0.3583,15736590,58116717.0,16117279912.7,16117279912.7
2018-11-13,'601718,际华集团,3.66,3.71,3.52,3.52,3.57,0.09,2.521,0.5254,23072224,83907335.0,16073363618.6,16073363618.6
2018-11-12,'601718,际华集团,3.57,3.58,3.46,3.47,3.47,0.1,2.8818,0.2544,11171028,39484833.0,15678116972.3,15678116972.3
2018-11-09,'601718,际华集团,3.47,3.51,3.46,3.46,3.46,0.01,0.289,0.1825,8014556,27885625.0,15238954031.9,15238954031.9
2018-11-08,'601718,际华集团,3.46,3.55,3.45,3.55,3.52,-0.06,-1.7045,0.2533,11124340,38952976.0,15195037737.8,15195037737.8
2018-11-07,'601718,际华集团,3.52,3.57,3.51,3.54,3.55,-0.03,-0.8451,0.2124,9328536,33005514.0,15458535502.1,15458535502.1
2018-11-06,'601718,际华集团,3.55,3.58,3.49,3.52,3.53,0.02,0.5666,0.2873,12618740,44562570.0,15590284384.2,15590284384.2
2018-11-05,'601718,际华集团,3.53,3.56,3.5,3.51,3.52,0.01,0.2841,0.2325,10212054,36008858.0,15502451796.1,15502451796.1
2018-11-02,'601718,际华集团,3.52,3.52,3.48,3.5,3.46,0.06,1.7341,0.2579,11325779,39697808.0,15458535502.1,15458535502.1
2018-11-01,'601718,际华集团,3.46,3.51,3.46,3.47,3.47,-0.01,-0.2882,0.193,8476717,29595751.0,15195037737.8,15195037737.8
2018-10-31,'601718,际华集团,3.47,3.49,3.42,3.42,3.43,0.04,1.1662,0.1666,7316168,25390051.0,15238954031.9,15238954031.9
2018-10-30,'601718,际华集团,3.43,3.45,3.36,3.39,3.4,0.03,0.8824,0.2046,8987401,30689448.0,15063288855.7,15063288855.7
2018-10-29,'601718,际华集团,3.4,3.44,3.38,3.42,3.44,-0.04,-1.1628,0.1485,6521403,22200303.0,14931539973.6,14931539973.6
2018-10-26,'601718,际华集团,3.44,3.48,3.43,3.45,3.43,0.01,0.2915,0.1845,8104126,27974538.0,15107205149.8,15107205149.8
2018-10-25,'601718,际华集团,3.43,3.44,3.33,3.38,3.46,-0.03,-0.8671,0.2183,9585746,32381804.0,15063288855.7,15063288855.7
2018-10-24,'601718,际华集团,3.46,3.49,3.4,3.43,3.41,0.05,1.4663,0.247,10847191,37407643.0,15195037737.8,15195037737.8
2018-10-23,'601718,际华集团,3.41,3.49,3.39,3.46,3.45,-0.04,-1.1594,0.2182,9583786,32846585.0,14975456267.6,14975456267.6
2018-10-22,'601718,际华集团,3.45,3.5,3.34,3.34,3.32,0.13,3.9157,0.3155,13854159,47541124.0,15151121443.8,15151121443.8
2018-10-19,'601718,际华集团,3.32,3.32,3.19,3.22,3.22,0.1,3.1056,0.1734,7616837,24872449.0,14580209621.3,14580209621.3
2018-10-18,'601718,际华集团,3.22,3.3,3.22,3.29,3.28,-0.06,-1.8293,0.1518,6668300,21704332.0,14141046680.9,14141046680.9
2018-10-17,'601718,际华集团,3.28,3.34,3.24,3.31,3.27,0.01,0.3058,0.1214,5333381,17576469.0,14404544445.1,14404544445.1
2018-10-16,'601718,际华集团,3.27,3.38,3.25,3.32,3.31,-0.04,-1.2085,0.1434,6296713,20913314.0,14360628151.1,14360628151.1
2018-10-15,'601718,际华集团,3.31,3.41,3.3,3.36,3.34,-0.03,-0.8982,0.1524,6691011,22502895.0,14536293327.2,14536293327.2
2018-10-12,'601718,际华集团,3.34,3.42,3.18,3.36,3.38,-0.04,-1.1834,0.2873,12615952,41819880.0,14668042209.4,14668042209.4
2018-10-11,'601718,际华集团,3.38,3.64,3.35,3.62,3.71,-0.33,-8.8949,0.4151,18228299,63595222.0,14843707385.5,14843707385.5
2018-10-10,'601718,际华集团,3.71,3.74,3.69,3.71,3.69,0.02,0.542,0.1528,6711054,24889194.0,16292945088.8,16292945088.8
2018-10-09,'601718,际华集团,3.69,3.74,3.66,3.73,3.73,-0.04,-1.0724,0.3148,13823431,50939191.0,16205112500.8,16205112500.8
2018-10-08,'601718,际华集团,3.73,3.87,3.66,3.68,3.71,0.02,0.5391,0.5071,22268955,83992749.0,16380777676.9,16380777676.9
2018-09-28,'601718,际华集团,3.71,3.73,3.69,3.69,3.66,0.05,1.3661,0.1933,8488530,31531179.0,16292945088.8,16292945088.8
2018-09-27,'601718,际华集团,3.66,3.78,3.66,3.75,3.74,-0.08,-2.139,0.2501,10982153,40716544.0,16073363618.6,16073363618.6
2018-09-26,'601718,际华集团,3.74,3.78,3.73,3.74,3.74,0.0,0.0,0.1771,7778200,29210414.0,16424693971.0,16424693971.0
2018-09-25,'601718,际华集团,3.74,3.76,3.71,3.73,3.75,-0.01,-0.2667,0.1805,7927545,29624832.0,16424693971.0,16424693971.0
2018-09-21,'601718,际华集团,3.75,3.75,3.68,3.68,3.68,0.07,1.9022,0.2505,11001915,40998072.0,16468610265.0,16468610265.0
2018-09-20,'601718,际华集团,3.68,3.71,3.67,3.68,3.68,0.0,0.0,0.1566,6876553,25386081.0,16161196206.7,16161196206.7
2018-09-19,'601718,际华集团,3.68,3.71,3.62,3.63,3.65,0.03,0.8219,0.2391,10498693,38603075.0,16161196206.7,16161196206.7
2018-09-18,'601718,际华集团,3.65,3.65,3.57,3.58,3.58,0.07,1.9553,0.2311,10150553,36598679.0,16029447324.6,16029447324.6
2018-09-17,'601718,际华集团,3.58,3.69,3.58,3.68,3.68,-0.1,-2.7174,0.1474,6475200,23478661.0,15722033266.3,15722033266.3
2018-09-14,'601718,际华集团,3.68,3.74,3.67,3.73,3.73,-0.05,-1.3405,0.1613,7085252,26209443.0,16161196206.7,16161196206.7
2018-09-13,'601718,际华集团,3.73,3.75,3.66,3.72,3.7,0.03,0.8108,0.1559,6846108,25376349.0,16380777676.9,16380777676.9
2018-09-12,'601718,际华集团,3.7,3.72,3.65,3.65,3.65,0.05,1.3699,0.1492,6551900,24182306.0,16249028794.8,16249028794.8
2018-09-11,'601718,际华集团,3.65,3.7,3.63,3.65,3.68,-0.03,-0.8152,0.1414,6208951,22731818.0,16029447324.6,16029447324.6
2018-09-10,'601718,际华集团,3.68,3.73,3.64,3.73,3.72,-0.04,-1.0753,0.1352,5938422,21879849.0,16161196206.7,16161196206.7
2018-09-07,'601718,际华集团,3.72,3.78,3.72,3.74,3.73,-0.01,-0.2681,0.1254,5509174,20628068.0,16336861382.9,16336861382.9
2018-09-06,'601718,际华集团,3.73,3.81,3.71,3.76,3.77,-0.04,-1.061,0.1443,6336800,23828628.0,16380777676.9,16380777676.9
2018-09-05,'601718,际华集团,3.77,3.83,3.76,3.81,3.81,-0.04,-1.0499,0.1435,6299812,23944658.0,16556442853.1,16556442853.1
2018-09-04,'601718,际华集团,3.81,3.82,3.75,3.75,3.76,0.05,1.3298,0.1658,7280546,27622316.0,16732108029.2,16732108029.2
2018-09-03,'601718,际华集团,3.76,3.8,3.68,3.8,3.81,-0.05,-1.3123,0.1858,8158276,30514851.0,16512526559.0,16512526559.0
2018-08-31,'601718,际华集团,3.81,3.82,3.75,3.78,3.77,0.04,1.061,0.1917,8417911,31913813.0,16732108029.2,16732108029.2
2018-08-30,'601718,际华集团,3.77,3.87,3.77,3.87,3.87,-0.1,-2.584,0.2435,10694333,40801125.0,16556442853.1,16556442853.1
2018-08-29,'601718,际华集团,3.87,3.88,3.84,3.88,3.88,-0.01,-0.2577,0.1515,6652758,25664947.0,16995605793.5,16995605793.5
2018-08-28,'601718,际华集团,3.88,3.91,3.86,3.86,3.86,0.02,0.5181,0.2067,9077894,35248253.0,17039522087.5,17039522087.5
2018-08-27,'601718,际华集团,3.86,3.88,3.83,3.84,3.82,0.04,1.0471,0.2002,8793975,33914996.0,16951689499.4,16951689499.4
2018-08-24,'601718,际华集团,3.82,3.87,3.82,3.87,3.87,-0.05,-1.292,0.1615,7093322,27217268.0,16776024323.3,16776024323.3
2018-08-23,'601718,际华集团,3.87,3.88,3.83,3.85,3.84,0.03,0.7813,0.1596,7007448,27056039.0,16995605793.5,16995605793.5
2018-08-22,'601718,际华集团,3.84,3.9,3.83,3.89,3.9,-0.06,-1.5385,0.1648,7235893,27939911.0,16863856911.4,16863856911.4
2018-08-21,'601718,际华集团,3.9,3.93,3.85,3.87,3.86,0.04,1.0363,0.2947,12941867,50271077.0,17127354675.6,17127354675.6
2018-08-20,'601718,际华集团,3.86,3.88,3.8,3.85,3.84,0.02,0.5208,0.2833,12443651,47750070.0,16951689499.4,16951689499.4
2018-08-17,'601718,际华集团,3.84,3.99,3.84,3.98,3.95,-0.11,-2.7848,0.2533,11122606,43405672.0,16863856911.4,16863856911.4
2018-08-16,'601718,际华集团,3.95,4.02,3.94,4.01,4.02,-0.07,-1.7413,0.2988,13121714,52169823.0,17346936145.8,17346936145.8
2018-08-15,'601718,XD际华集,4.02,4.12,4.02,4.11,4.1,-0.08,-1.9512,0.334,14667106,59576867.0,17654350204.1,17654350204.1
2018-08-14,'601718,际华集团,4.27,4.29,4.24,4.24,4.29,-0.02,-0.4662,0.26,11418281,48751420.0,18752257555.1,18752257555.1
2018-08-13,'601718,际华集团,4.29,4.29,4.15,4.2,4.25,0.04,0.9412,0.2968,13034531,54766536.0,18840090143.2,18840090143.2
2018-08-10,'601718,际华集团,4.25,4.26,4.2,4.23,4.22,0.03,0.7109,0.2067,9079063,38372935.0,18664424967.0,18664424967.0
2018-08-09,'601718,际华集团,4.22,4.24,4.13,4.16,4.17,0.05,1.199,0.2792,12263094,51521352.0,18532676084.9,18532676084.9
2018-08-08,'601718,际华集团,4.17,4.23,4.1,4.16,4.1,0.07,1.7073,0.3753,16480963,68985024.0,18313094614.7,18313094614.7
2018-08-07,'601718,际华集团,4.1,4.11,4.0,4.04,3.99,0.11,2.7569,0.2515,11044883,44913380.0,18005680556.4,18005680556.4
2018-08-06,'601718,际华集团,3.99,4.11,3.95,4.08,4.07,-0.08,-1.9656,0.2831,12433842,50113786.0,17522601322.0,17522601322.0
2018-08-03,'601718,际华集团,4.07,4.19,4.07,4.15,4.16,-0.09,-2.1635,0.2434,10688165,44171789.0,17873931674.3,17873931674.3
2018-08-02,'601718,际华集团,4.16,4.27,4.06,4.25,4.25,-0.09,-2.1176,0.5158,22651038,93724162.0,18269178320.6,18269178320.6
2018-08-01,'601718,际华集团,4.25,4.43,4.22,4.4,4.41,-0.16,-3.6281,0.5396,23696771,102311078.0,18664424967.0,18664424967.0
2018-07-31,'601718,际华集团,4.41,4.45,4.33,4.41,4.5,-0.09,-2.0,0.7107,31209401,136550679.0,19367085671.6,19367085671.6
2018-07-30,'601718,际华集团,4.5,4.57,4.18,4.24,4.27,0.23,5.3864,1.2105,53160087,232883105.0,19762332318.0,19762332318.0
2018-07-27,'601718,际华集团,4.27,4.45,4.21,4.25,4.19,0.08,1.9093,0.9026,39640424,170597427.0,18752257555.1,18752257555.1
2018-07-26,'601718,际华集团,4.19,4.23,4.12,4.16,4.19,0.0,0.0,0.3374,14818111,61834813.0,18400927202.8,18400927202.8
2018-07-25,'601718,际华集团,4.19,4.28,4.16,4.19,4.21,-0.02,-0.4751,0.3999,17560411,73758138.0,18400927202.8,18400927202.8
2018-07-24,'601718,际华集团,4.21,4.24,4.11,4.12,4.13,0.08,1.937,0.5154,22635818,94748698.0,18488759790.8,18488759790.8
2018-07-23,'601718,际华集团,4.13,4.2,4.01,4.01,4.04,0.09,2.2277,0.4101,18009238,74079199.0,18137429438.5,18137429438.5
2018-07-20,'601718,际华集团,4.04,4.09,3.95,3.98,3.97,0.07,1.7632,0.2029,8912441,35804576.0,17742182792.2,17742182792.2
2018-07-19,'601718,际华集团,3.97,4.03,3.96,4.02,4.02,-0.05,-1.2438,0.1331,5843902,23292544.0,17434768733.9,17434768733.9
2018-07-18,'601718,际华集团,4.02,4.05,4.01,4.05,4.0,0.02,0.5,0.192,8430771,33991379.0,17654350204.1,17654350204.1
2018-07-17,'601718,际华集团,4.0,4.0,3.96,4.0,3.98,0.02,0.5025,0.1334,5857333,23336018.0,17566517616.0,17566517616.0
2018-07-16,'601718,际华集团,3.98,4.01,3.98,3.99,3.99,-0.01,-0.2506,0.1231,5404817,21571230.0,17478685027.9,17478685027.9
2018-07-13,'601718,际华集团,3.99,4.02,3.97,4.02,4.0,-0.01,-0.25,0.1427,6266235,25037512.0,17522601322.0,17522601322.0
2018-07-12,'601718,际华集团,4.0,4.01,3.91,3.91,3.92,0.08,2.0408,0.1964,8626617,34370464.0,17566517616.0,17566517616.0
2018-07-11,'601718,际华集团,3.92,3.96,3.86,3.96,4.01,-0.09,-2.2444,0.2,8784374,34436005.0,17215187263.7,17215187263.7
2018-07-10,'601718,际华集团,4.01,4.04,3.98,4.01,4.0,0.01,0.25,0.1503,6600789,26433675.0,17610433910.0,17610433910.0
2018-07-09,'601718,际华集团,4.0,4.01,3.94,3.94,3.91,0.09,2.3018,0.1911,8390913,33474396.0,17566517616.0,17566517616.0
2018-07-06,'601718,际华集团,3.91,3.95,3.82,3.88,3.88,0.03,0.7732,0.2058,9036436,35281547.0,17171270969.6,17171270969.6
2018-07-05,'601718,际华集团,3.88,4.02,3.82,4.0,4.01,-0.13,-3.2419,0.2235,9815749,38668642.0,17039522087.5,17039522087.5
2018-07-04,'601718,际华集团,4.01,4.07,4.0,4.06,4.05,-0.04,-0.9877,0.1802,7913785,31850971.0,17610433910.0,17610433910.0
2018-07-03,'601718,际华集团,4.05,4.06,3.96,3.97,3.97,0.08,2.0151,0.248,10891658,43761794.0,17786099086.2,17786099086.2
2018-07-02,'601718,际华集团,3.97,4.04,3.93,4.02,4.02,-0.05,-1.2438,0.1781,7820333,31267277.0,17434768733.9,17434768733.9
2018-06-29,'601718,际华集团,4.02,4.03,3.92,3.95,3.96,0.06,1.5152,0.1972,8662224,34589008.0,17654350204.1,17654350204.1
2018-06-28,'601718,际华集团,3.96,3.99,3.93,3.94,3.97,-0.01,-0.2519,0.167,7335331,29043269.0,17390852439.8,17390852439.8
2018-06-27,'601718,际华集团,3.97,4.02,3.92,3.92,3.95,0.02,0.5063,0.2577,11316194,44959195.0,17434768733.9,17434768733.9
2018-06-26,'601718,际华集团,3.95,4.06,3.79,3.84,3.88,0.07,1.8041,0.2289,10051774,39362143.0,17346936145.8,17346936145.8
2018-06-25,'601718,际华集团,3.88,3.96,3.87,3.92,3.92,-0.04,-1.0204,0.1675,7355769,28766595.0,17039522087.5,17039522087.5
