日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002267,陕天然气,7.63,7.73,7.58,7.7,7.73,-0.1,-1.2937,0.6744,7499836,57271659.88,8485135645.35,8485135645.35
2019-11-05,'002267,陕天然气,7.73,7.87,7.71,7.75,7.77,-0.04,-0.5148,1.1065,12304955,95533939.09,8596343189.85,8596343189.85
2019-11-04,'002267,陕天然气,7.77,7.86,7.56,7.63,7.6,0.17,2.2368,1.6683,18552981,143248101.8,8640826207.65,8640826207.65
2019-11-01,'002267,陕天然气,7.6,7.64,7.46,7.49,7.6,0.0,0.0,0.948,10541931,79850631.7,8451773382.0,8451773382.0
2019-10-31,'002267,陕天然气,7.6,7.62,7.32,7.43,7.43,0.17,2.288,1.0195,11337382,84855584.37,8451773382.0,8451773382.0
2019-10-30,'002267,陕天然气,7.43,7.62,7.38,7.52,7.52,-0.09,-1.1968,0.732,8139967,61022462.84,8262720556.35,8262720556.35
2019-10-29,'002267,陕天然气,7.52,7.64,7.41,7.46,7.46,0.06,0.8043,1.1263,12525547,94399909.13,8362807346.4,8362807346.4
2019-10-28,'002267,陕天然气,7.46,7.46,7.33,7.34,7.38,0.08,1.084,0.501,5571269,41259934.71,8296082819.7,8296082819.7
2019-10-25,'002267,陕天然气,7.38,7.43,7.31,7.41,7.46,-0.08,-1.0724,0.5656,6289693,46396873.22,8207116784.1,8207116784.1
2019-10-24,'002267,陕天然气,7.46,7.49,7.18,7.28,7.3,0.16,2.1918,0.9949,11064308,81561485.01,8296082819.7,8296082819.7
2019-10-23,'002267,陕天然气,7.3,7.37,7.28,7.36,7.37,-0.07,-0.9498,0.2226,2475997,18135065.01,8118150748.5,8118150748.5
2019-10-22,'002267,陕天然气,7.37,7.37,7.29,7.29,7.29,0.08,1.0974,0.2755,3064263,22438526.4,8195996029.65,8195996029.65
2019-10-21,'002267,陕天然气,7.29,7.43,7.26,7.39,7.43,-0.14,-1.8843,0.3756,4176665,30502101.92,8107029994.05,8107029994.05
2019-10-18,'002267,陕天然气,7.43,7.54,7.38,7.5,7.52,-0.09,-1.1968,0.6335,7045095,52424360.68,8262720556.35,8262720556.35
2019-10-17,'002267,陕天然气,7.52,7.64,7.47,7.47,7.47,0.05,0.6693,0.7847,8726237,65781224.99,8362807346.4,8362807346.4
2019-10-16,'002267,陕天然气,7.47,7.57,7.41,7.5,7.48,-0.01,-0.1337,0.7106,7902199,59122590.98,8307203574.15,8307203574.15
2019-10-15,'002267,陕天然气,7.48,7.66,7.43,7.51,7.55,-0.07,-0.9272,1.0186,11327994,85266734.95,8318324328.6,8318324328.6
2019-10-14,'002267,陕天然气,7.55,7.61,7.32,7.38,7.35,0.2,2.7211,1.4521,16148810,120455029.09,8396169609.75,8396169609.75
2019-10-11,'002267,陕天然气,7.35,7.38,7.2,7.2,7.21,0.14,1.9417,0.9394,10446443,76469508.72,8173754520.75,8173754520.75
2019-10-10,'002267,陕天然气,7.21,7.23,7.15,7.15,7.19,0.02,0.2782,0.3985,4431764,31912423.49,8018063958.45,8018063958.45
2019-10-09,'002267,陕天然气,7.19,7.22,7.12,7.14,7.19,0.0,0.0,0.2299,2557161,18345629.76,7995822449.55,7995822449.55
2019-10-08,'002267,陕天然气,7.19,7.21,7.14,7.16,7.15,0.04,0.5594,0.3361,3737160,26817986.81,7995822449.55,7995822449.55
2019-09-30,'002267,陕天然气,7.15,7.19,7.13,7.18,7.18,-0.03,-0.4178,0.2488,2767028,19801728.99,7951339431.75,7951339431.75
2019-09-27,'002267,陕天然气,7.18,7.28,7.09,7.28,7.33,-0.15,-2.0464,0.7284,8100021,58118183.71,7984701695.1,7984701695.1
2019-09-26,'002267,陕天然气,7.33,7.5,7.22,7.24,7.22,0.11,1.5235,1.1991,13335073,98146365.03,8151513011.85,8151513011.85
2019-09-25,'002267,陕天然气,7.22,7.3,7.21,7.22,7.26,-0.04,-0.551,0.4021,4471646,32398368.04,8029184712.9,8029184712.9
2019-09-24,'002267,陕天然气,7.26,7.33,7.25,7.29,7.34,-0.08,-1.0899,0.5278,5869464,42745136.67,8073667730.7,8073667730.7
2019-09-23,'002267,陕天然气,7.34,7.38,7.22,7.35,7.35,-0.01,-0.1361,0.6351,7063248,51580505.87,8162633766.3,8162633766.3
2019-09-20,'002267,陕天然气,7.35,7.4,7.22,7.27,7.28,0.07,0.9615,0.6326,7034995,51350607.69,8173754520.75,8173754520.75
2019-09-19,'002267,陕天然气,7.28,7.32,7.23,7.28,7.25,0.03,0.4138,0.4158,4624166,33626695.89,8095909239.6,8095909239.6
2019-09-18,'002267,陕天然气,7.25,7.32,7.21,7.29,7.44,-0.19,-2.5538,0.7565,8412838,61027413.44,8062546976.25,8062546976.25
2019-09-17,'002267,陕天然气,7.44,7.59,7.18,7.31,7.31,0.13,1.7784,1.6691,18561722,137241119.46,8273841310.8,8273841310.8
2019-09-16,'002267,陕天然气,7.31,7.48,7.3,7.41,7.28,0.03,0.4121,0.7648,8504890,62733637.17,8129271502.95,8129271502.95
2019-09-12,'002267,陕天然气,7.28,7.28,7.22,7.26,7.25,0.03,0.4138,0.3208,3567314,25861244.34,8095909239.6,8095909239.6
2019-09-11,'002267,陕天然气,7.25,7.32,7.24,7.3,7.29,-0.04,-0.5487,0.4348,4835659,35208076.29,8062546976.25,8062546976.25
2019-09-10,'002267,陕天然气,7.29,7.34,7.24,7.26,7.25,0.04,0.5517,0.6181,6873803,50161257.82,8107029994.05,8107029994.05
2019-09-09,'002267,陕天然气,7.25,7.3,7.2,7.27,7.2,0.05,0.6944,0.5463,6075405,43911291.34,8062546976.25,8062546976.25
2019-09-06,'002267,陕天然气,7.2,7.28,7.19,7.26,7.32,-0.12,-1.6393,0.6716,7468318,53963632.6,8006943204.0,8006943204.0
2019-09-05,'002267,陕天然气,7.32,7.42,7.08,7.09,7.08,0.24,3.3898,1.2292,13669220,99001347.17,8140392257.4,8140392257.4
2019-09-04,'002267,陕天然气,7.08,7.09,6.99,7.03,7.04,0.04,0.5682,0.4043,4495716,31662427.04,7873494150.6,7873494150.6
2019-09-03,'002267,陕天然气,7.04,7.06,7.0,7.06,7.07,-0.03,-0.4243,0.3727,4144616,29111044.53,7829011132.8,7829011132.8
2019-09-02,'002267,陕天然气,7.07,7.08,6.96,7.0,7.01,0.06,0.8559,0.4151,4615726,32486148.79,7862373396.15,7862373396.15
2019-08-30,'002267,陕天然气,7.01,7.06,6.99,7.02,6.98,0.03,0.4298,0.3745,4165111,29255658.8,7795648869.45,7795648869.45
2019-08-29,'002267,陕天然气,6.98,7.01,6.95,7.0,7.0,-0.02,-0.2857,0.3054,3396505,23698364.04,7762286606.1,7762286606.1
2019-08-28,'002267,陕天然气,7.0,7.04,6.95,7.03,7.06,-0.06,-0.8499,0.3933,4373910,30610481.61,7784528115.0,7784528115.0
2019-08-27,'002267,陕天然气,7.06,7.06,6.98,7.0,6.98,0.08,1.1461,0.6125,6811648,47861192.87,7851252641.7,7851252641.7
2019-08-26,'002267,陕天然气,6.98,7.04,6.9,7.0,7.18,-0.2,-2.7855,0.7034,7822552,54453502.98,7762286606.1,7762286606.1
2019-08-23,'002267,陕天然气,7.18,7.23,7.16,7.22,7.23,-0.05,-0.6916,0.2503,2783208,20006434.24,7984701695.1,7984701695.1
2019-08-22,'002267,陕天然气,7.23,7.26,7.16,7.22,7.22,0.01,0.1385,0.2411,2680670,19300549.52,8040305467.35,8040305467.35
2019-08-21,'002267,陕天然气,7.22,7.27,7.18,7.24,7.21,0.01,0.1387,0.2718,3022164,21852804.64,8029184712.9,8029184712.9
2019-08-20,'002267,陕天然气,7.21,7.29,7.18,7.24,7.24,-0.03,-0.4144,0.3383,3762590,27247177.99,8018063958.45,8018063958.45
2019-08-19,'002267,陕天然气,7.24,7.26,6.99,7.1,7.08,0.16,2.2599,0.4499,5002871,35936461.57,8051426221.8,8051426221.8
2019-08-16,'002267,陕天然气,7.08,7.14,7.02,7.04,7.09,-0.01,-0.141,0.2351,2614903,18525106.24,7873494150.6,7873494150.6
2019-08-15,'002267,陕天然气,7.09,7.09,6.9,6.97,7.12,-0.03,-0.4213,0.3365,3742392,26145685.47,7884614905.05,7884614905.05
2019-08-14,'002267,陕天然气,7.12,7.17,7.09,7.16,7.1,0.02,0.2817,0.2133,2371728,16920181.49,7917977168.4,7917977168.4
2019-08-13,'002267,陕天然气,7.1,7.14,7.07,7.14,7.17,-0.07,-0.9763,0.2093,2327203,16522120.52,7895735659.5,7895735659.5
2019-08-12,'002267,陕天然气,7.17,7.17,7.07,7.09,7.1,0.07,0.9859,0.158,1756600,12517893.0,7973580940.65,7973580940.65
2019-08-09,'002267,陕天然气,7.1,7.25,7.09,7.22,7.22,-0.12,-1.662,0.3558,3956600,28327993.0,7895735659.5,7895735659.5
2019-08-08,'002267,陕天然气,7.22,7.28,7.16,7.25,7.21,0.01,0.1387,0.3327,3699322,26690586.38,8029184712.9,8029184712.9
2019-08-07,'002267,陕天然气,7.21,7.23,7.14,7.19,7.17,0.04,0.5579,0.3557,3955897,28462725.23,8018063958.45,8018063958.45
2019-08-06,'002267,陕天然气,7.17,7.46,7.09,7.46,7.53,-0.36,-4.7809,0.8213,9133656,65935877.7,7973580940.65,7973580940.65
2019-08-05,'002267,陕天然气,7.53,7.73,7.52,7.67,7.71,-0.18,-2.3346,0.4104,4564200,34778255.0,8373928100.85,8373928100.85
2019-08-02,'002267,陕天然气,7.71,7.81,7.66,7.75,7.87,-0.16,-2.033,0.3997,4444564,34338470.66,8574101680.95,8574101680.95
2019-08-01,'002267,陕天然气,7.87,7.92,7.85,7.89,7.9,-0.03,-0.3797,0.2806,3120000,24556714.0,8752033752.15,8752033752.15
2019-07-31,'002267,陕天然气,7.9,7.93,7.86,7.9,7.91,-0.01,-0.1264,0.2745,3052500,24098529.0,8785396015.5,8785396015.5
2019-07-30,'002267,陕天然气,7.91,7.95,7.89,7.93,7.92,-0.01,-0.1263,0.3399,3779601,29922412.89,8796516769.95,8796516769.95
2019-07-29,'002267,陕天然气,7.92,7.93,7.84,7.86,7.84,0.08,1.0204,0.3503,3895852,30743449.22,8807637524.4,8807637524.4
2019-07-26,'002267,陕天然气,7.84,7.86,7.8,7.84,7.86,-0.02,-0.2545,0.1916,2130800,16691637.0,8718671488.8,8718671488.8
2019-07-25,'002267,陕天然气,7.86,7.89,7.78,7.83,7.83,0.03,0.3831,0.2726,3031625,23789000.75,8740912997.7,8740912997.7
2019-07-24,'002267,陕天然气,7.83,7.89,7.75,7.78,7.78,0.05,0.6427,0.4318,4802101,37614428.64,8707550734.35,8707550734.35
2019-07-23,'002267,陕天然气,7.78,7.78,7.7,7.74,7.74,0.04,0.5168,0.3109,3457450,26759073.3,8651946962.1,8651946962.1
2019-07-22,'002267,陕天然气,7.74,7.89,7.7,7.88,7.88,-0.14,-1.7766,0.4427,4923151,38247681.01,8607463944.3,8607463944.3
2019-07-19,'002267,陕天然气,7.88,7.94,7.84,7.88,7.88,0.0,0.0,0.4345,4832400,38090662.98,8763154506.6,8763154506.6
2019-07-18,'002267,陕天然气,7.88,8.0,7.75,7.81,7.84,0.04,0.5102,0.635,7061443,55502633.16,8763154506.6,8763154506.6
2019-07-17,'002267,陕天然气,7.84,7.89,7.76,7.78,7.8,0.04,0.5128,0.4625,5143400,40322808.0,8718671488.8,8718671488.8
2019-07-16,'002267,陕天然气,7.8,7.83,7.74,7.82,7.82,-0.02,-0.2558,0.302,3358266,26125470.14,8674188471.0,8674188471.0
2019-07-15,'002267,陕天然气,7.82,7.83,7.69,7.77,7.76,0.06,0.7732,0.4356,4844238,37621872.28,8696429979.9,8696429979.9
2019-07-12,'002267,陕天然气,7.76,7.83,7.72,7.81,7.78,-0.02,-0.2571,0.4805,5343590,41481266.61,8629705453.2,8629705453.2
2019-07-11,'002267,陕天然气,7.78,7.88,7.75,7.82,7.8,-0.02,-0.2564,0.3653,4062592,31713152.28,8651946962.1,8651946962.1
2019-07-10,'002267,陕天然气,7.8,7.86,7.76,7.82,7.85,-0.05,-0.6369,0.3163,3517596,27483186.58,8674188471.0,8674188471.0
2019-07-09,'002267,陕天然气,7.85,7.86,7.77,7.82,7.81,0.04,0.5122,0.3898,4334411,33852748.68,8729792243.25,8729792243.25
2019-07-08,'002267,陕天然气,7.81,8.12,7.8,8.11,8.15,-0.34,-4.1718,0.8597,9561006,75568246.08,8685309225.45,8685309225.45
2019-07-05,'002267,陕天然气,8.15,8.21,8.12,8.21,8.18,-0.03,-0.3667,0.3633,4040604,32920420.52,9063414876.75,9063414876.75
2019-07-04,'002267,陕天然气,8.18,8.25,8.13,8.15,8.12,0.06,0.7389,0.513,5704518,46738926.46,9096777140.1,9096777140.1
2019-07-03,'002267,陕天然气,8.12,8.22,8.1,8.2,8.23,-0.11,-1.3366,0.5353,5953266,48447543.92,9030052613.4,9030052613.4
2019-07-02,'002267,陕天然气,8.23,8.31,8.21,8.31,8.31,-0.08,-0.9627,0.5843,6497372,53557099.84,9152380912.35,9152380912.35
2019-07-01,'002267,陕天然气,8.31,8.36,8.22,8.28,8.19,0.12,1.4652,0.8547,9504604,78643535.69,9241346947.95,9241346947.95
2019-06-28,'002267,陕天然气,8.19,8.23,8.06,8.19,8.21,-0.02,-0.2436,0.692,7695764,62706102.08,9107897894.55,9107897894.55
2019-06-27,'002267,陕天然气,8.21,8.38,8.19,8.38,8.26,-0.05,-0.6053,0.6153,6842541,56453171.52,9130139403.45,9130139403.45
2019-06-26,'002267,陕天然气,8.26,8.35,8.21,8.35,8.32,-0.06,-0.7212,0.6335,7045038,58218506.9,9185743175.7,9185743175.7
2019-06-25,'002267,陕天然气,8.32,8.47,8.08,8.24,8.21,0.11,1.3398,1.2187,13553022,112080452.82,9252467702.4,9252467702.4
2019-06-24,'002267,陕天然气,8.21,8.29,8.02,8.08,8.01,0.2,2.4969,1.1244,12504689,102439408.5,9130139403.45,9130139403.45
2019-06-21,'002267,陕天然气,8.11,8.14,8.07,8.09,8.09,0.02,0.2472,0.665,7395479,59914186.46,9018931858.95,9018931858.95
2019-06-20,'002267,陕天然气,8.09,8.13,7.87,7.94,7.96,0.13,1.6332,0.7553,8399616,67510931.04,8996690350.05,8996690350.05
2019-06-19,'002267,陕天然气,7.96,8.03,7.94,7.98,7.88,0.08,1.0152,0.4619,5136796,40989988.5,8852120542.2,8852120542.2
2019-06-18,'002267,陕天然气,7.88,7.98,7.87,7.96,7.95,-0.07,-0.8805,0.3177,3532732,27930345.67,8763154506.6,8763154506.6
2019-06-17,'002267,陕天然气,7.95,8.05,7.89,7.98,7.99,-0.04,-0.5006,0.3606,4010116,31892910.1,8840999787.75,8840999787.75
2019-06-14,'002267,陕天然气,7.99,8.17,7.97,8.13,8.15,-0.16,-1.9632,0.4572,5084787,40887873.35,8885482805.55,8885482805.55
2019-06-13,'002267,陕天然气,8.15,8.18,8.02,8.04,8.08,0.07,0.8663,0.4702,5228580,42383508.41,9063414876.75,9063414876.75
2019-06-12,'002267,陕天然气,8.08,8.2,8.05,8.11,8.15,-0.07,-0.8589,0.5273,5863867,47592327.03,8985569595.6,8985569595.6
2019-06-11,'002267,陕天然气,8.15,8.16,7.98,8.01,8.01,0.14,1.7478,0.8234,9157042,74196034.9,9063414876.75,9063414876.75
2019-06-10,'002267,陕天然气,8.01,8.01,7.81,7.95,7.91,0.1,1.2642,0.3871,4304900,34106140.0,8907724314.45,8907724314.45
2019-06-06,'002267,陕天然气,7.91,8.07,7.88,8.07,7.99,-0.08,-1.0013,0.4489,4992300,39802663.28,8796516769.95,8796516769.95
2019-06-05,'002267,陕天然气,7.99,8.15,7.95,8.09,8.07,-0.08,-0.9913,0.7042,7831135,63001381.92,8885482805.55,8885482805.55
2019-06-04,'002267,陕天然气,8.07,8.08,7.78,7.78,7.8,0.27,3.4615,0.7377,8203683,65303627.99,8974448841.15,8974448841.15
2019-06-03,'002267,陕天然气,7.8,8.0,7.76,7.98,7.99,-0.19,-2.378,0.4652,5173444,40712731.79,8674188471.0,8674188471.0
2019-05-31,'002267,陕天然气,7.99,8.11,7.96,8.05,8.03,-0.04,-0.4981,0.5088,5658000,45328448.0,8885482805.55,8885482805.55
2019-05-30,'002267,陕天然气,8.03,8.09,7.86,7.87,7.85,0.18,2.293,0.8905,9902995,79036113.0,8929965823.35,8929965823.35
2019-05-29,'002267,陕天然气,7.85,7.95,7.84,7.84,7.85,0.0,0.0,0.2852,3172000,25015478.0,8729792243.25,8729792243.25
2019-05-28,'002267,陕天然气,7.85,7.97,7.84,7.89,7.89,-0.04,-0.507,0.368,4092486,32337547.47,8729792243.25,8729792243.25
2019-05-27,'002267,陕天然气,7.89,7.9,7.7,7.73,7.73,0.16,2.0699,0.397,4414495,34596987.12,8774275261.05,8774275261.05
2019-05-24,'002267,陕天然气,7.73,7.85,7.7,7.71,7.74,-0.01,-0.1292,0.3262,3627597,28232223.57,8596343189.85,8596343189.85
2019-05-23,'002267,陕天然气,7.74,7.84,7.71,7.83,7.85,-0.11,-1.4013,0.2732,3037702,23587088.44,8607463944.3,8607463944.3
2019-05-22,'002267,陕天然气,7.85,7.92,7.79,7.91,7.91,-0.06,-0.7585,0.2585,2875000,22536527.0,8729792243.25,8729792243.25
2019-05-21,'002267,陕天然气,7.91,7.94,7.79,7.84,7.83,0.08,1.0217,0.3481,3871200,30547075.0,8796516769.95,8796516769.95
2019-05-20,'002267,陕天然气,7.83,7.83,7.68,7.72,7.8,0.03,0.3846,0.3713,4129260,31995408.26,8707550734.35,8707550734.35
2019-05-17,'002267,陕天然气,7.8,8.13,7.74,8.13,8.13,-0.33,-4.059,0.6039,6715639,53377467.27,8674188471.0,8674188471.0
2019-05-16,'002267,陕天然气,8.13,8.14,8.05,8.05,8.02,0.11,1.3716,0.6017,6690862,54186180.38,9041173367.85,9041173367.85
2019-05-15,'002267,陕天然气,8.02,8.04,7.93,7.98,7.93,0.09,1.1349,0.4051,4505503,36061240.95,8918845068.9,8918845068.9
2019-05-14,'002267,陕天然气,7.93,8.01,7.9,7.92,8.07,-0.14,-1.7348,0.3029,3368750,26808731.84,8818758278.85,8818758278.85
2019-05-13,'002267,陕天然气,8.07,8.19,7.83,7.85,7.91,0.16,2.0228,0.5772,6418600,51601064.0,8974448841.15,8974448841.15
2019-05-10,'002267,陕天然气,7.91,7.93,7.7,7.83,7.78,0.13,1.671,0.4803,5341000,42022814.94,8796516769.95,8796516769.95
2019-05-09,'002267,陕天然气,7.78,7.87,7.73,7.75,7.78,0.0,0.0,0.2727,3032383,23642940.5,8651946962.1,8651946962.1
2019-05-08,'002267,陕天然气,7.78,7.86,7.64,7.69,7.83,-0.05,-0.6386,0.3307,3677156,28669372.08,8651946962.1,8651946962.1
2019-05-07,'002267,陕天然气,7.83,7.86,7.72,7.78,7.76,0.07,0.9021,0.4686,5211557,40638204.46,8707550734.35,8707550734.35
2019-05-06,'002267,陕天然气,7.76,8.09,7.62,7.98,8.09,-0.33,-4.0791,0.8257,9181872,72366665.23,8629705453.2,8629705453.2
2019-04-30,'002267,陕天然气,8.09,8.14,8.05,8.05,8.05,0.04,0.4969,0.4023,4474310,36211552.6,8996690350.05,8996690350.05
2019-04-29,'002267,陕天然气,8.05,8.15,7.96,8.15,8.1,-0.05,-0.6173,0.5678,6314070,50825993.16,8952207332.25,8952207332.25
2019-04-26,'002267,陕天然气,8.1,8.24,8.06,8.19,8.2,-0.1,-1.2195,0.5998,6670420,54156999.45,9007811104.5,9007811104.5
2019-04-25,'002267,陕天然气,8.2,8.5,8.17,8.49,8.52,-0.32,-3.7559,0.9093,10112002,84335061.32,9119018649.0,9119018649.0
2019-04-24,'002267,陕天然气,8.52,8.53,8.35,8.43,8.4,0.12,1.4286,0.6254,6954728,58731513.98,9474882791.4,9474882791.4
2019-04-23,'002267,陕天然气,8.4,8.75,8.39,8.74,8.74,-0.34,-3.8902,0.9294,10336000,88194732.0,9341433738.0,9341433738.0
2019-04-22,'002267,陕天然气,8.74,8.85,8.64,8.66,8.68,0.06,0.6912,1.0778,11985447,104738384.91,9719539389.3,9719539389.3
2019-04-19,'002267,陕天然气,8.68,8.69,8.52,8.61,8.61,0.07,0.813,0.6282,6986325,60204637.19,9652814862.6,9652814862.6
2019-04-18,'002267,陕天然气,8.61,8.84,8.57,8.71,8.78,-0.17,-1.9362,1.0294,11447615,99395876.58,9574969581.45,9574969581.45
2019-04-17,'002267,陕天然气,8.78,8.86,8.68,8.72,8.77,0.01,0.114,1.2951,14402552,126035402.54,9764022407.1,9764022407.1
2019-04-16,'002267,陕天然气,8.77,8.77,8.4,8.41,8.44,0.33,3.91,1.4807,16466748,142458971.88,9752901652.65,9752901652.65
2019-04-15,'002267,陕天然气,8.44,8.7,8.44,8.59,8.5,-0.06,-0.7059,0.9949,11064231,94985244.65,9385916755.8,9385916755.8
2019-04-12,'002267,陕天然气,8.5,8.54,8.36,8.45,8.48,0.02,0.2358,0.5002,5562212,47116387.52,9452641282.5,9452641282.5
2019-04-11,'002267,陕天然气,8.48,8.63,8.4,8.46,8.46,0.02,0.2364,0.8191,9109472,77344101.49,9430399773.6,9430399773.6
2019-04-10,'002267,陕天然气,8.46,8.53,8.36,8.53,8.56,-0.1,-1.1682,0.9579,10653100,89947952.0,9408158264.7,9408158264.7
2019-04-09,'002267,陕天然气,8.56,8.61,8.44,8.58,8.61,-0.05,-0.5807,0.9383,10434829,89048946.13,9519365809.2,9519365809.2
2019-04-08,'002267,陕天然气,8.61,8.83,8.46,8.7,8.67,-0.06,-0.692,1.1932,13269414,115055853.19,9574969581.45,9574969581.45
2019-04-04,'002267,陕天然气,8.67,8.79,8.61,8.75,8.73,-0.06,-0.6873,1.2169,13533396,117635999.77,9641694108.15,9641694108.15
2019-04-03,'002267,陕天然气,8.73,8.75,8.56,8.61,8.64,0.09,1.0417,1.0506,11683174,101470340.85,9708418634.85,9708418634.85
