ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-23,'002162,ÔÃÐÄ½¡¿µ,5.11,5.16,5.11,5.13,5.14,-0.03,-0.5837,0.3177,2707641,13892411.51,4371860500.0,4354486500.0
2018-01-22,'002162,ÔÃÐÄ½¡¿µ,5.14,5.16,5.12,5.13,5.12,0.02,0.3906,0.3997,3406023,17502164.03,4397527000.0,4380051000.0
2018-01-19,'002162,ÔÃÐÄ½¡¿µ,5.12,5.23,5.11,5.21,5.28,-0.16,-3.0303,0.8239,7020744,36235101.0,4380416000.0,4363008000.0
2018-01-18,'002162,ÔÃÐÄ½¡¿µ,5.28,5.58,5.04,5.58,5.6,-0.32,-5.7143,1.578,13446943,71089111.92,4517304000.0,4499352000.0
2018-01-17,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,4791080000.0,4772040000.0
2018-01-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,4791080000.0,4772040000.0
2018-01-15,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,4791080000.0,4772040000.0
2018-01-12,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,4791080000.0,4772040000.0
2018-01-11,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,4791080000.0,4772040000.0
2018-01-10,'002162,ÔÃÐÄ½¡¿µ,5.6,5.62,5.44,5.51,5.53,0.07,1.2658,1.1994,10220485,56543790.83,4791080000.0,4772040000.0
2018-01-09,'002162,ÔÃÐÄ½¡¿µ,5.53,5.57,5.38,5.42,5.42,0.11,2.0295,1.03,8776997,47954527.85,4731191500.0,4712389500.0
2018-01-08,'002162,ÔÃÐÄ½¡¿µ,5.42,5.44,5.33,5.39,5.39,0.03,0.5566,0.9101,7755728,41813608.33,4637081000.0,4618653000.0
2018-01-05,'002162,ÔÃÐÄ½¡¿µ,5.39,5.45,5.22,5.25,5.26,0.13,2.4715,0.7871,6707153,35630083.44,4611414500.0,4593088500.0
2018-01-04,'002162,ÔÃÐÄ½¡¿µ,5.26,5.3,5.24,5.24,5.28,-0.02,-0.3788,0.629,5359686,28171053.15,4500193000.0,4482309000.0
2018-01-03,'002162,ÔÃÐÄ½¡¿µ,5.28,5.33,5.22,5.28,5.18,0.1,1.9305,1.0244,8729262,45993523.56,4517304000.0,4499352000.0
2018-01-02,'002162,ÔÃÐÄ½¡¿µ,5.18,5.2,5.11,5.11,5.12,0.06,1.1719,0.3131,2667855,13772694.19,4431749000.0,4414137000.0
2017-12-29,'002162,ÔÃÐÄ½¡¿µ,5.12,5.16,5.09,5.1,5.07,0.05,0.9862,0.2724,2321100,11893583.6,4380416000.0,4363008000.0
2017-12-28,'002162,ÔÃÐÄ½¡¿µ,5.07,5.12,5.03,5.1,5.14,-0.07,-1.3619,0.3827,3261022,16556655.64,4337638500.0,4320400500.0
2017-12-27,'002162,ÔÃÐÄ½¡¿µ,5.14,5.25,5.12,5.19,5.2,-0.06,-1.1538,0.6639,5657085,29362165.22,4397527000.0,4380051000.0
2017-12-26,'002162,ÔÃÐÄ½¡¿µ,5.2,5.2,5.01,5.02,5.01,0.19,3.7924,0.5462,4654804,23800191.32,4448860000.0,4431180000.0
2017-12-25,'002162,ÔÃÐÄ½¡¿µ,5.01,5.09,5.0,5.06,5.05,-0.04,-0.7921,0.2187,1863964,9373905.75,4286305500.0,4269271500.0
2017-12-22,'002162,ÔÃÐÄ½¡¿µ,5.05,5.13,5.05,5.1,5.08,-0.03,-0.5906,0.1847,1574209,7994877.84,4320527500.0,4303357500.0
2017-12-21,'002162,ÔÃÐÄ½¡¿µ,5.08,5.13,5.05,5.1,5.07,0.01,0.1972,0.1894,1613870,8220253.36,4346194000.0,4328922000.0
2017-12-20,'002162,ÔÃÐÄ½¡¿µ,5.07,5.19,5.05,5.19,5.22,-0.15,-2.8736,0.3072,2617823,13376738.81,4337638500.0,4320400500.0
2017-12-19,'002162,ÔÃÐÄ½¡¿µ,5.22,5.27,5.2,5.22,5.2,0.02,0.3846,0.182,1550609,8112863.38,4465971000.0,4448223000.0
2017-12-18,'002162,ÔÃÐÄ½¡¿µ,5.2,5.28,5.2,5.27,5.27,-0.07,-1.3283,0.1831,1560403,8143407.71,4448860000.0,4431180000.0
2017-12-15,'002162,ÔÃÐÄ½¡¿µ,5.27,5.3,5.22,5.25,5.25,0.02,0.381,0.3019,2572442,13537063.99,4508748500.0,4490830500.0
2017-12-14,'002162,ÔÃÐÄ½¡¿µ,5.25,5.27,5.18,5.22,5.22,0.03,0.5747,0.2443,2081473,10870144.56,4491637500.0,4473787500.0
2017-12-13,'002162,ÔÃÐÄ½¡¿µ,5.22,5.25,5.16,5.17,5.18,0.04,0.7722,0.1659,1413740,7366643.7,4465971000.0,4448223000.0
2017-12-12,'002162,ÔÃÐÄ½¡¿µ,5.18,5.27,5.15,5.24,5.28,-0.1,-1.8939,0.3351,2855284,14853198.02,4431749000.0,4414137000.0
2017-12-11,'002162,ÔÃÐÄ½¡¿µ,5.28,5.36,5.09,5.11,5.11,0.17,3.3268,0.5255,4478130,23467451.78,4517304000.0,4499352000.0
2017-12-08,'002162,ÔÃÐÄ½¡¿µ,5.11,5.14,5.07,5.09,5.07,0.04,0.789,0.2352,2004474,10245233.34,4371860500.0,4354486500.0
2017-12-07,'002162,ÔÃÐÄ½¡¿µ,5.07,5.1,5.03,5.06,5.09,-0.02,-0.3929,0.1769,1507169,7645628.94,4337638500.0,4320400500.0
2017-12-06,'002162,ÔÃÐÄ½¡¿µ,5.09,5.11,4.99,5.03,5.03,0.06,1.1928,0.2814,2398293,12096624.73,4354749500.0,4337443500.0
2017-12-05,'002162,ÔÃÐÄ½¡¿µ,5.03,5.19,5.01,5.15,5.17,-0.14,-2.7079,0.2994,2551502,12955463.75,4303416500.0,4286314500.0
2017-12-04,'002162,ÔÃÐÄ½¡¿µ,5.17,5.27,5.17,5.27,5.25,-0.08,-1.5238,0.2473,2107648,10990019.56,4423193500.0,4405615500.0
2017-12-01,'002162,ÔÃÐÄ½¡¿µ,5.25,5.3,5.21,5.22,5.25,0.0,0.0,0.3029,2581573,13596074.29,4491637500.0,4473787500.0
2017-11-30,'002162,ÔÃÐÄ½¡¿µ,5.25,5.32,5.17,5.18,5.2,0.05,0.9615,0.5321,4534338,23823858.91,4491637500.0,4473787500.0
2017-11-29,'002162,ÔÃÐÄ½¡¿µ,5.2,5.25,5.15,5.15,5.17,0.03,0.5803,0.2891,2463533,12797280.06,4448860000.0,4431180000.0
2017-11-28,'002162,ÔÃÐÄ½¡¿µ,5.17,5.18,5.09,5.09,5.11,0.06,1.1742,0.2741,2335615,12036055.81,4423193500.0,4405615500.0
2017-11-27,'002162,ÔÃÐÄ½¡¿µ,5.11,5.13,5.06,5.06,5.08,0.03,0.5906,0.26,2215282,11309084.88,4371860500.0,4354486500.0
2017-11-24,'002162,ÔÃÐÄ½¡¿µ,5.08,5.11,5.03,5.09,5.06,0.02,0.3953,0.2217,1889424,9573236.58,4346194000.0,4328922000.0
2017-11-23,'002162,ÔÃÐÄ½¡¿µ,5.06,5.2,5.0,5.2,5.18,-0.12,-2.3166,0.3317,2826344,14456326.8,4329083000.0,4311879000.0
2017-11-22,'002162,ÔÃÐÄ½¡¿µ,5.18,5.28,5.16,5.25,5.21,-0.03,-0.5758,0.2494,2125153,11068985.33,4431749000.0,4414137000.0
2017-11-21,'002162,ÔÃÐÄ½¡¿µ,5.21,5.3,5.14,5.25,5.29,-0.08,-1.5123,0.4376,3729363,19523956.46,4457415500.0,4439701500.0
2017-11-20,'002162,ÔÃÐÄ½¡¿µ,5.29,5.3,5.03,5.25,5.25,0.04,0.7619,0.5347,4556326,23527027.25,4525859500.0,4507873500.0
2017-11-17,'002162,ÔÃÐÄ½¡¿µ,5.25,5.56,5.19,5.56,5.55,-0.3,-5.4054,0.7551,6434676,34566171.66,4491637500.0,4473787500.0
2017-11-16,'002162,ÔÃÐÄ½¡¿µ,5.55,5.62,5.52,5.54,5.54,0.01,0.1805,0.3198,2725357,15194658.18,4748302500.0,4729432500.0
2017-11-15,'002162,ÔÃÐÄ½¡¿µ,5.54,5.59,5.53,5.56,5.59,-0.05,-0.8945,0.3303,2814370,15607825.69,4739747000.0,4720911000.0
2017-11-14,'002162,ÔÃÐÄ½¡¿µ,5.59,5.7,5.56,5.69,5.69,-0.1,-1.7575,0.538,4584977,25721993.91,4782524500.0,4763518500.0
2017-11-13,'002162,ÔÃÐÄ½¡¿µ,5.69,5.75,5.64,5.64,5.7,-0.01,-0.1754,0.4577,3900456,22177629.34,4868079500.0,4848733500.0
2017-11-10,'002162,ÔÃÐÄ½¡¿µ,5.7,5.74,5.68,5.7,5.71,-0.01,-0.1751,0.3191,2719176,15502190.73,4876635000.0,4857255000.0
2017-11-09,'002162,ÔÃÐÄ½¡¿µ,5.71,5.73,5.68,5.7,5.73,-0.02,-0.349,0.2842,2421640,13814094.95,4885190500.0,4865776500.0
2017-11-08,'002162,ÔÃÐÄ½¡¿µ,5.73,5.78,5.72,5.77,5.75,-0.02,-0.3478,0.3994,3403742,19564467.66,4902301500.0,4882819500.0
2017-11-07,'002162,ÔÃÐÄ½¡¿µ,5.75,5.75,5.66,5.7,5.69,0.06,1.0545,0.3771,3213871,18383720.97,4919412500.0,4899862500.0
2017-11-06,'002162,ÔÃÐÄ½¡¿µ,5.69,5.79,5.52,5.6,5.59,0.1,1.7889,0.5641,4806612,27244963.42,4868079500.0,4848733500.0
2017-11-03,'002162,ÔÃÐÄ½¡¿µ,5.59,5.74,5.52,5.71,5.69,-0.1,-1.7575,0.5466,4658228,26231196.53,4782524500.0,4763518500.0
2017-11-02,'002162,ÔÃÐÄ½¡¿µ,5.69,5.81,5.65,5.78,5.78,-0.09,-1.5571,0.6709,5716721,32661319.18,4868079500.0,4848733500.0
2017-11-01,'002162,ÔÃÐÄ½¡¿µ,5.78,5.86,5.78,5.83,5.83,-0.05,-0.8576,0.5397,4599434,26740037.73,4945079000.0,4925427000.0
2017-10-31,'002162,ÔÃÐÄ½¡¿µ,5.83,5.83,5.75,5.8,5.78,0.05,0.8651,0.5409,4609382,26740459.86,4987856500.0,4968034500.0
2017-10-30,'002162,ÔÃÐÄ½¡¿µ,5.78,6.08,5.71,6.05,6.07,-0.29,-4.7776,1.3022,11097003,65140275.74,4945079000.0,4925427000.0
2017-10-27,'002162,ÔÃÐÄ½¡¿µ,6.07,6.17,6.05,6.14,6.14,-0.07,-1.1401,1.0301,8777740,53578449.75,5193188500.0,5172550500.0
2017-10-26,'002162,ÔÃÐÄ½¡¿µ,6.14,6.19,6.12,6.15,6.19,-0.05,-0.8078,1.0118,8622434,53036615.55,5253077000.0,5232201000.0
2017-10-25,'002162,ÔÃÐÄ½¡¿µ,6.19,6.26,6.14,6.14,6.18,0.01,0.1618,0.9529,8119853,50292283.62,5295854500.0,5274808500.0
2017-10-24,'002162,ÔÃÐÄ½¡¿µ,6.18,6.34,6.12,6.32,6.39,-0.21,-3.2864,1.8204,15512152,96348863.64,5287299000.0,5266287000.0
2017-10-23,'002162,ÔÃÐÄ½¡¿µ,6.39,6.54,6.25,6.35,6.35,0.04,0.6299,2.4348,20748458,132290489.65,5466964500.0,5445238500.0
2017-10-20,'002162,ÔÃÐÄ½¡¿µ,6.35,6.44,6.12,6.27,6.44,-0.09,-1.3975,3.2194,27433754,172186528.38,5432742500.0,5411152500.0
2017-10-19,'002162,ÔÃÐÄ½¡¿µ,6.44,6.78,6.18,6.2,6.43,0.01,0.1555,6.305,53728477,350308164.01,5509742000.0,5487846000.0
2017-10-18,'002162,ÔÃÐÄ½¡¿µ,6.43,6.57,5.95,5.96,5.97,0.46,7.7052,5.8806,50111946,325379077.92,5501186500.0,5479324500.0
2017-10-17,'002162,ÔÃÐÄ½¡¿µ,5.97,6.0,5.93,5.98,5.97,0.0,0.0,0.2796,2382408,14189050.48,5107633500.0,5087335500.0
2017-10-16,'002162,ÔÃÐÄ½¡¿µ,5.97,6.1,5.97,6.06,6.08,-0.11,-1.8092,0.5671,4832133,29082284.02,5107633500.0,5087335500.0
2017-10-13,'002162,ÔÃÐÄ½¡¿µ,6.08,6.1,6.04,6.06,6.04,0.04,0.6623,0.4134,3522932,21403395.06,5201744000.0,5181072000.0
2017-10-12,'002162,ÔÃÐÄ½¡¿µ,6.04,6.09,6.02,6.05,6.08,-0.04,-0.6579,0.4591,3911978,23645937.53,5167522000.0,5146986000.0
2017-10-11,'002162,ÔÃÐÄ½¡¿µ,6.08,6.18,6.05,6.13,6.13,-0.05,-0.8157,0.858,7311795,44549522.42,5201744000.0,5181072000.0
2017-10-10,'002162,ÔÃÐÄ½¡¿µ,6.13,6.19,5.92,5.92,5.91,0.22,3.7225,1.4816,12625105,76882384.92,5244521500.0,5223679500.0
2017-10-09,'002162,ÔÃÐÄ½¡¿µ,5.91,5.99,5.88,5.96,5.87,0.04,0.6814,0.37,3152991,18642480.32,5056300500.0,5036206500.0
2017-09-29,'002162,ÔÃÐÄ½¡¿µ,5.87,5.97,5.78,5.8,5.78,0.09,1.5571,0.3653,3112911,18296175.84,5022078500.0,5002120500.0
2017-09-28,'002162,ÔÃÐÄ½¡¿µ,5.78,5.86,5.78,5.83,5.83,-0.05,-0.8576,0.3671,3128072,18174036.41,4925427000.0,4925427000.0
2017-09-27,'002162,ÔÃÐÄ½¡¿µ,5.83,5.85,5.81,5.84,5.84,-0.01,-0.1712,0.3364,2866810,16702481.9,4968034500.0,4968034500.0
2017-09-26,'002162,ÔÃÐÄ½¡¿µ,5.84,6.01,5.8,5.97,5.97,-0.13,-2.1776,0.6473,5515902,32299973.52,4976556000.0,4976556000.0
2017-09-25,'002162,ÔÃÐÄ½¡¿µ,5.97,6.04,5.96,6.0,5.97,0.0,0.0,0.4764,4059564,24350600.98,5087335500.0,5087335500.0
2017-09-22,'002162,ÔÃÐÄ½¡¿µ,5.97,6.05,5.95,6.0,6.04,-0.07,-1.1589,0.6162,5251345,31452424.35,5087335500.0,5087335500.0
2017-09-21,'002162,ÔÃÐÄ½¡¿µ,6.04,6.31,6.04,6.25,6.0,0.04,0.6667,1.7078,14553138,89854987.34,5146986000.0,5146986000.0
2017-09-20,'002162,ÔÃÐÄ½¡¿µ,6.0,6.0,5.87,5.91,5.91,0.09,1.5228,0.6565,5594618,33203918.98,5112900000.0,5112900000.0
2017-09-19,'002162,ÔÃÐÄ½¡¿µ,5.91,5.96,5.91,5.94,5.94,-0.03,-0.5051,0.3949,3365422,19957071.07,5036206500.0,5036206500.0
2017-09-18,'002162,ÔÃÐÄ½¡¿µ,5.94,5.97,5.91,5.92,5.91,0.03,0.5076,0.397,3383102,20068676.39,5061771000.0,5061771000.0
2017-09-15,'002162,ÔÃÐÄ½¡¿µ,5.91,5.98,5.91,5.97,5.98,-0.07,-1.1706,0.521,4439758,26339540.94,5036206500.0,5036206500.0
2017-09-14,'002162,ÔÃÐÄ½¡¿µ,5.98,6.0,5.95,5.95,5.96,0.02,0.3356,0.3968,3381171,20193687.34,5095857000.0,5095857000.0
2017-09-13,'002162,ÔÃÐÄ½¡¿µ,5.96,6.0,5.94,5.99,5.97,-0.01,-0.1675,0.3712,3163160,18868222.3,5078814000.0,5078814000.0
2017-09-12,'002162,ÔÃÐÄ½¡¿µ,5.97,6.03,5.96,6.03,6.02,-0.05,-0.8306,0.5098,4344428,25987560.81,5087335500.0,5087335500.0
2017-09-11,'002162,ÔÃÐÄ½¡¿µ,6.02,6.05,5.97,6.0,6.04,-0.02,-0.3311,0.568,4840600,29066878.65,5129943000.0,5129943000.0
2017-09-08,'002162,ÔÃÐÄ½¡¿µ,6.04,6.07,5.95,5.97,5.97,0.07,1.1725,0.8268,7045993,42478665.03,5146986000.0,5146986000.0
2017-09-07,'002162,ÔÃÐÄ½¡¿µ,5.97,6.05,5.91,5.93,5.91,0.06,1.0152,0.9668,8238264,49301987.9,5087335500.0,5087335500.0
2017-09-06,'002162,ÔÃÐÄ½¡¿µ,5.91,5.95,5.86,5.95,5.95,-0.04,-0.6723,0.4548,3875867,22864320.48,5036206500.0,5036206500.0
2017-09-05,'002162,ÔÃÐÄ½¡¿µ,5.95,5.96,5.92,5.92,5.94,0.01,0.1684,0.4787,4079129,24245425.48,5070292500.0,5070292500.0
2017-09-04,'002162,ÔÃÐÄ½¡¿µ,5.94,5.95,5.9,5.94,5.94,0.0,0.0,0.4659,3969954,23515842.69,5061771000.0,5061771000.0
2017-09-01,'002162,ÔÃÐÄ½¡¿µ,5.94,5.96,5.89,5.95,5.93,0.01,0.1686,0.3861,3289824,19464998.13,5061771000.0,5061771000.0
2017-08-31,'002162,ÔÃÐÄ½¡¿µ,5.93,5.95,5.88,5.95,5.92,0.01,0.1689,0.3498,2980405,17616462.21,5053249500.0,5053249500.0
2017-08-30,'002162,ÔÃÐÄ½¡¿µ,5.92,5.95,5.9,5.92,5.91,0.01,0.1692,0.3302,2813920,16663387.39,5044728000.0,5044728000.0
2017-08-29,'002162,ÔÃÐÄ½¡¿µ,5.91,5.98,5.9,5.98,5.96,-0.05,-0.8389,0.3842,3274066,19419524.37,5036206500.0,5036206500.0
2017-08-28,'002162,ÔÃÐÄ½¡¿µ,5.96,5.98,5.91,5.91,5.91,0.05,0.846,0.4589,3910455,23297540.63,5078814000.0,5078814000.0
2017-08-25,'002162,ÔÃÐÄ½¡¿µ,5.91,5.94,5.88,5.89,5.88,0.03,0.5102,0.2862,2438829,14414669.48,5036206500.0,5036206500.0
2017-08-24,'002162,ÔÃÐÄ½¡¿µ,5.88,5.94,5.87,5.94,5.94,-0.06,-1.0101,0.3149,2683108,15847864.32,5010642000.0,5010642000.0
2017-08-23,'002162,ÔÃÐÄ½¡¿µ,5.94,5.97,5.91,5.94,5.93,0.01,0.1686,0.3264,2781553,16510732.59,5061771000.0,5061771000.0
2017-08-22,'002162,ÔÃÐÄ½¡¿µ,5.93,6.04,5.93,6.03,6.01,-0.08,-1.3311,0.3936,3354280,19984642.85,5053249500.0,5053249500.0
2017-08-21,'002162,ÔÃÐÄ½¡¿µ,6.01,6.07,5.98,5.99,5.97,0.04,0.67,0.4969,4234730,25507313.0,5121421500.0,5121421500.0
2017-08-18,'002162,ÔÃÐÄ½¡¿µ,5.97,6.0,5.95,5.98,6.01,-0.04,-0.6656,0.4138,3525844,21066365.82,5087335500.0,5087335500.0
2017-08-17,'002162,ÔÃÐÄ½¡¿µ,6.01,6.02,5.94,6.01,6.03,-0.02,-0.3317,0.6672,5685900,34002314.5,5121421500.0,5121421500.0
2017-08-16,'002162,ÔÃÐÄ½¡¿µ,6.03,6.07,5.89,5.96,5.96,0.07,1.1745,0.9328,7949211,47644811.85,5138464500.0,5138464500.0
2017-08-15,'002162,ÔÃÐÄ½¡¿µ,5.96,5.98,5.89,5.94,5.89,0.07,1.1885,0.8104,6906007,40974785.64,5078814000.0,5078814000.0
2017-08-14,'002162,ÔÃÐÄ½¡¿µ,5.89,5.95,5.73,5.76,5.68,0.21,3.6972,0.8926,7606523,44694934.56,5019163500.0,5019163500.0
2017-08-11,'002162,ÔÃÐÄ½¡¿µ,5.68,5.76,5.67,5.76,5.76,-0.08,-1.3889,0.4439,3783114,21607259.7,4840212000.0,4840212000.0
2017-08-10,'002162,ÔÃÐÄ½¡¿µ,5.76,5.91,5.75,5.88,5.86,-0.1,-1.7065,0.5033,4288658,24952373.94,4908384000.0,4908384000.0
2017-08-09,'002162,ÔÃÐÄ½¡¿µ,5.86,5.9,5.84,5.86,5.87,-0.01,-0.1704,0.367,3127639,18348768.83,4993599000.0,4993599000.0
2017-08-08,'002162,ÔÃÐÄ½¡¿µ,5.87,5.93,5.84,5.9,5.89,-0.02,-0.3396,0.4571,3895464,22898435.59,5002120500.0,5002120500.0
2017-08-07,'002162,ÔÃÐÄ½¡¿µ,5.89,5.96,5.81,5.82,5.82,0.07,1.2027,0.5545,4725365,27901092.6,5019163500.0,5019163500.0
2017-08-04,'002162,ÔÃÐÄ½¡¿µ,5.82,5.89,5.81,5.86,5.89,-0.07,-1.1885,0.5187,4420038,25802603.02,4959513000.0,4959513000.0
2017-08-03,'002162,ÔÃÐÄ½¡¿µ,5.89,5.97,5.86,5.93,5.99,-0.1,-1.6694,0.8547,7283594,43029674.66,5019163500.0,5019163500.0
2017-08-02,'002162,ÔÃÐÄ½¡¿µ,5.99,6.0,5.7,5.85,5.83,0.16,2.7444,1.1043,9410560,55525245.82,5104378500.0,5104378500.0
2017-08-01,'002162,ÔÃÐÄ½¡¿µ,5.83,5.89,5.79,5.89,5.82,0.01,0.1718,0.5746,4896118,28518519.93,4968034500.0,4968034500.0
2017-07-31,'002162,ÔÃÐÄ½¡¿µ,5.82,5.84,5.69,5.75,5.69,0.13,2.2847,0.6507,5544871,32063769.31,4959513000.0,4959513000.0
2017-07-28,'002162,ÔÃÐÄ½¡¿µ,5.69,5.77,5.67,5.67,5.66,0.03,0.53,0.4851,4133766,23600930.16,4848733500.0,4848733500.0
2017-07-27,'002162,ÔÃÐÄ½¡¿µ,5.66,5.67,5.48,5.54,5.54,0.12,2.1661,0.6187,5272164,29500148.67,4823169000.0,4823169000.0
2017-07-26,'002162,ÔÃÐÄ½¡¿µ,5.54,5.62,5.52,5.62,5.57,-0.03,-0.5386,0.3205,2731332,15190277.61,4720911000.0,4720911000.0
2017-07-25,'002162,ÔÃÐÄ½¡¿µ,5.57,5.65,5.54,5.59,5.61,-0.04,-0.713,0.3214,2738919,15301600.66,4746475500.0,4746475500.0
2017-07-24,'002162,ÔÃÐÄ½¡¿µ,5.61,5.68,5.57,5.67,5.64,-0.03,-0.5319,0.3734,3182201,17858000.55,4780561500.0,4780561500.0
2017-07-21,'002162,ÔÃÐÄ½¡¿µ,5.64,5.69,5.63,5.67,5.65,-0.01,-0.177,0.2923,2491049,14102635.56,4806126000.0,4806126000.0
2017-07-20,'002162,ÔÃÐÄ½¡¿µ,5.65,5.76,5.65,5.69,5.68,-0.03,-0.5282,0.4305,3668872,20894997.72,4814647500.0,4814647500.0
2017-07-19,'002162,ÔÃÐÄ½¡¿µ,5.68,5.75,5.59,5.59,5.57,0.11,1.9749,0.4912,4185626,23762154.25,4840212000.0,4840212000.0
2017-07-18,'002162,ÔÃÐÄ½¡¿µ,5.57,5.6,5.4,5.6,5.61,-0.04,-0.713,0.7883,6717795,37020383.43,4746475500.0,4746475500.0
2017-07-17,'002162,ÔÃÐÄ½¡¿µ,5.61,6.22,5.6,6.19,6.18,-0.57,-9.2233,1.0119,8623274,50045369.74,4780561500.0,4780561500.0
2017-07-14,'002162,ÔÃÐÄ½¡¿µ,6.18,6.23,6.16,6.23,6.18,0.0,0.0,0.3414,2909360,17993482.7,5266287000.0,5266287000.0
2017-07-13,'002162,ÔÃÐÄ½¡¿µ,6.18,6.25,6.17,6.2,6.2,-0.02,-0.3226,0.5984,5099406,31601137.74,5266287000.0,5266287000.0
2017-07-12,'002162,ÔÃÐÄ½¡¿µ,6.2,6.39,6.14,6.39,6.46,-0.26,-4.0248,1.2785,10421345,64917424.17,5283330000.0,5053620000.0
2017-07-11,'002162,ÔÃÐÄ½¡¿µ,6.46,6.66,6.45,6.55,6.62,-0.16,-2.4169,1.017,8289945,54287546.86,5504889000.0,5265546000.0
2017-07-10,'002162,ÔÃÐÄ½¡¿µ,6.62,6.82,6.55,6.55,6.51,0.11,1.6897,1.3854,11291988,75362479.65,5641233000.0,5395962000.0
2017-07-07,'002162,ÔÃÐÄ½¡¿µ,6.51,6.71,6.49,6.63,6.72,-0.21,-3.125,1.6069,13097693,86149695.43,5547496500.0,5306301000.0
2017-07-06,'002162,ÔÃÐÄ½¡¿µ,6.72,6.87,6.52,6.57,6.71,0.01,0.149,2.2734,18530303,123533140.6,5726448000.0,5477472000.0
2017-07-05,'002162,ÔÃÐÄ½¡¿µ,6.71,7.15,6.65,6.8,6.61,0.1,1.5129,3.8711,31553580,215611470.33,5717926500.0,5469321000.0
2017-07-04,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-07-03,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-30,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-29,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-28,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-27,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-26,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-23,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-22,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-21,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-20,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-19,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-16,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-15,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-14,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-13,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-12,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-09,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-08,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-07,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
2017-06-06,'002162,ÔÃÐÄ½¡¿µ,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,5632711500.0,5387811000.0
