日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600475,华光股份,9.52,9.52,9.41,9.5,9.51,0.01,0.1052,0.4898,688200,6507284.0,5325413848.72,1337516950.56
2019-12-02,'600475,华光股份,9.51,9.59,9.48,9.52,9.51,0.0,0.0,0.5068,712001,6796604.0,5319819926.61,1336111995.78
2019-11-29,'600475,华光股份,9.51,9.52,9.44,9.44,9.43,0.08,0.8484,0.4879,685501,6503388.0,5319819926.61,1336111995.78
2019-11-28,'600475,华光股份,9.43,9.51,9.41,9.49,9.5,-0.07,-0.7368,0.3578,502700,4752626.0,5275068549.73,1324872357.54
2019-11-27,'600475,华光股份,9.5,9.55,9.45,9.53,9.52,-0.02,-0.2101,0.3771,529800,5032141.0,5314226004.5,1334707041.0
2019-11-26,'600475,华光股份,9.52,9.57,9.45,9.45,9.53,-0.01,-0.1049,0.3063,430301,4098424.0,5325413848.72,1337516950.56
2019-11-25,'600475,华光股份,9.53,9.53,9.39,9.53,9.5,0.03,0.3158,0.5203,731017,6921490.0,5331007770.83,1338921905.34
2019-11-22,'600475,华光股份,9.5,9.64,9.45,9.51,9.49,0.01,0.1054,0.6048,849700,8114366.0,5314226004.5,1334707041.0
2019-11-21,'600475,华光股份,9.49,9.56,9.42,9.54,9.54,-0.05,-0.5241,0.3847,540501,5124476.0,5308632082.39,1333302086.22
2019-11-20,'600475,华光股份,9.54,9.64,9.51,9.63,9.64,-0.1,-1.0373,0.5335,749500,7182038.0,5336601692.94,1340326860.12
2019-11-19,'600475,华光股份,9.64,9.65,9.45,9.49,9.51,0.13,1.367,0.5741,806636,7722908.0,5392540914.04,1354376407.92
2019-11-18,'600475,华光股份,9.51,9.53,9.41,9.46,9.47,0.04,0.4224,0.5518,775301,7339466.0,5319819926.61,1336111995.78
2019-11-15,'600475,华光股份,9.47,9.65,9.43,9.59,9.61,-0.14,-1.4568,0.4339,609600,5830631.0,5297444238.17,1330492176.66
2019-11-14,'600475,华光股份,9.61,9.65,9.53,9.59,9.56,0.05,0.523,0.3147,442201,4247764.0,5375759147.71,1350161543.58
2019-11-13,'600475,华光股份,9.56,9.64,9.53,9.64,9.62,-0.06,-0.6237,0.2822,396500,3802299.0,5347789537.16,1343136769.68
2019-11-12,'600475,华光股份,9.62,9.67,9.47,9.66,9.61,0.01,0.1041,0.6155,864815,8267199.0,5381353069.82,1351566498.36
2019-11-11,'600475,华光股份,9.61,9.9,9.58,9.9,9.89,-0.28,-2.8311,1.0952,1538704,14921339.0,5375759147.71,1350161543.58
2019-11-08,'600475,华光股份,9.89,10.0,9.87,9.98,9.93,-0.04,-0.4028,0.535,751600,7465409.0,5532388966.79,1389500277.42
2019-11-07,'600475,华光股份,9.93,9.98,9.85,9.93,9.9,0.03,0.303,0.5298,744400,7382083.0,5554764655.23,1395120096.54
2019-11-06,'600475,华光股份,9.9,9.99,9.86,9.97,9.97,-0.07,-0.7021,0.7442,1045548,10369594.0,5537982888.9,1390905232.2
2019-11-05,'600475,华光股份,9.97,10.02,9.88,9.95,9.97,0.0,0.0,0.8002,1124249,11191888.0,5577140343.67,1400739915.66
2019-11-04,'600475,华光股份,9.97,10.0,9.92,9.95,9.95,0.02,0.201,0.7885,1107800,11038960.0,5577140343.67,1400739915.66
2019-11-01,'600475,华光股份,9.95,10.0,9.82,9.83,9.87,0.08,0.8105,0.5007,703443,6969488.0,5565952499.45,1397930006.1
2019-10-31,'600475,华光股份,9.87,9.98,9.83,9.95,9.95,-0.08,-0.804,0.9365,1315762,13006787.0,5521201122.57,1386690367.86
2019-10-30,'600475,华光股份,9.95,10.09,9.92,10.06,10.04,-0.09,-0.8964,1.0054,1412500,14075936.0,5565952499.45,1397930006.1
2019-10-29,'600475,华光股份,10.04,10.41,10.03,10.39,10.44,-0.4,-3.8314,2.473,3474440,35270046.0,5616297798.44,1410574599.12
2019-10-28,'600475,华光股份,10.44,10.45,10.32,10.32,10.38,0.06,0.578,1.0438,1466530,15251684.0,5840054682.84,1466772790.32
2019-10-25,'600475,华光股份,10.38,10.39,10.2,10.27,10.25,0.13,1.2683,0.6713,943100,9699467.0,5806491150.18,1458343061.64
2019-10-24,'600475,华光股份,10.25,10.44,10.2,10.3,10.31,-0.06,-0.582,0.5949,835744,8592204.0,5733770162.75,1440078649.5
2019-10-23,'600475,华光股份,10.31,10.36,10.25,10.35,10.33,-0.02,-0.1936,0.4144,582200,6003218.0,5767333695.41,1448508378.18
2019-10-22,'600475,华光股份,10.33,10.34,10.16,10.27,10.23,0.1,0.9775,0.5531,777052,7985342.0,5778521539.63,1451318287.74
2019-10-21,'600475,华光股份,10.23,10.45,10.14,10.42,10.42,-0.19,-1.8234,0.9743,1368800,13989088.0,5722582318.53,1437268739.94
2019-10-18,'600475,华光股份,10.42,10.64,10.38,10.46,10.49,-0.07,-0.6673,1.0734,1508106,15846771.0,5828866838.62,1463962880.76
2019-10-17,'600475,华光股份,10.49,10.57,10.42,10.5,10.52,-0.03,-0.2852,0.8464,1189108,12465069.0,5868024293.39,1473797564.22
2019-10-16,'600475,华光股份,10.52,10.63,10.4,10.46,10.42,0.1,0.9597,1.4469,2032846,21440676.0,5884806059.72,1478012428.56
2019-10-15,'600475,华光股份,10.42,10.53,10.38,10.53,10.52,-0.1,-0.9506,0.8982,1261920,13158756.0,5828866838.62,1463962880.76
2019-10-14,'600475,华光股份,10.52,10.53,10.38,10.38,10.36,0.16,1.5444,1.1807,1658891,17392665.0,5884806059.72,1478012428.56
2019-10-11,'600475,华光股份,10.36,10.41,10.29,10.4,10.37,-0.01,-0.0964,0.8599,1208101,12509922.0,5795303305.96,1455533152.08
2019-10-10,'600475,华光股份,10.37,10.38,10.22,10.25,10.25,0.12,1.1707,0.8444,1186372,12241220.0,5800897228.07,1456938106.86
2019-10-09,'600475,华光股份,10.25,10.26,10.14,10.18,10.22,0.03,0.2935,0.5765,809957,8277050.0,5733770162.75,1440078649.5
2019-10-08,'600475,华光股份,10.22,10.35,10.19,10.21,10.19,0.03,0.2944,0.5657,794805,8160235.0,5716988396.42,1435863785.16
2019-09-30,'600475,华光股份,10.19,10.3,10.14,10.22,10.22,-0.03,-0.2935,0.695,976394,9995256.0,5700206630.09,1431648920.82
2019-09-27,'600475,华光股份,10.22,10.37,10.15,10.16,10.1,0.12,1.1881,0.7181,1008934,10311164.0,5716988396.42,1435863785.16
2019-09-26,'600475,华光股份,10.1,10.27,10.07,10.24,10.19,-0.09,-0.8832,1.125,1580592,16037077.0,5649861331.1,1419004327.8
2019-09-25,'600475,华光股份,10.19,10.37,10.18,10.36,10.37,-0.18,-1.7358,1.0402,1461459,14997222.0,5700206630.09,1431648920.82
2019-09-24,'600475,华光股份,10.37,10.48,10.36,10.39,10.38,-0.01,-0.0963,0.8836,1241481,12928915.0,5800897228.07,1456938106.86
2019-09-23,'600475,华光股份,10.38,10.64,10.29,10.64,10.62,-0.24,-2.2599,1.4694,2064400,21457749.0,5806491150.18,1458343061.64
2019-09-20,'600475,华光股份,10.62,10.64,10.5,10.58,10.58,0.04,0.3781,0.9022,1267608,13410125.0,5940745280.82,1492061976.36
2019-09-19,'600475,华光股份,10.58,10.59,10.47,10.51,10.49,0.09,0.858,0.8623,1211500,12758005.0,5918369592.38,1486442157.24
2019-09-18,'600475,华光股份,10.49,10.69,10.49,10.57,10.56,-0.07,-0.6629,1.2665,1779400,18763240.0,5868024293.39,1473797564.22
2019-09-17,'600475,华光股份,10.56,10.88,10.52,10.82,10.88,-0.32,-2.9412,2.1043,2956481,31387457.0,5907181748.16,1483632247.68
2019-09-16,'600475,华光股份,10.88,10.99,10.7,10.73,10.73,0.15,1.3979,2.5731,3615090,39264128.0,6086187255.68,1528590800.64
2019-09-12,'600475,华光股份,10.73,10.75,10.64,10.69,10.64,0.09,0.8459,1.1956,1679750,17970208.0,6002278424.03,1507516478.94
2019-09-11,'600475,华光股份,10.64,10.82,10.63,10.79,10.78,-0.14,-1.2987,1.5534,2182409,23356412.0,5951933125.04,1494871885.92
2019-09-10,'600475,华光股份,10.78,10.86,10.72,10.86,10.87,-0.09,-0.828,1.5855,2227603,23982178.0,6030248034.58,1514541252.84
2019-09-09,'600475,华光股份,10.87,10.89,10.75,10.84,10.75,0.12,1.1163,2.2161,3113515,33695281.0,6080593333.57,1527185845.86
2019-09-06,'600475,华光股份,10.75,10.82,10.63,10.65,10.66,0.09,0.8443,1.8399,2584943,27736919.0,6013466268.25,1510326388.5
2019-09-05,'600475,华光股份,10.66,10.87,10.61,10.68,10.57,0.09,0.8515,2.9623,4161835,44645060.0,5963120969.26,1497681795.48
2019-09-04,'600475,华光股份,10.57,10.58,10.45,10.53,10.59,-0.02,-0.1889,1.6789,2358819,24848855.0,5912775670.27,1485037202.46
2019-09-03,'600475,华光股份,10.59,10.62,10.49,10.54,10.58,0.01,0.0945,1.4198,1994700,21016211.0,5923963514.49,1487847112.02
2019-09-02,'600475,华光股份,10.58,10.6,10.22,10.22,10.31,0.27,2.6188,1.9467,2735019,28671449.0,5918369592.38,1486442157.24
2019-08-30,'600475,华光股份,10.31,10.51,10.21,10.44,10.39,-0.08,-0.77,1.6809,2361585,24555988.0,5767333695.41,1448508378.18
2019-08-29,'600475,华光股份,10.39,10.45,10.32,10.35,10.35,0.04,0.3865,1.4001,1967080,20448881.0,5812085072.29,1459748016.42
2019-08-28,'600475,华光股份,10.35,10.47,10.32,10.44,10.47,-0.12,-1.1461,1.5747,2212440,22968481.0,5789709383.85,1454128197.3
2019-08-27,'600475,华光股份,10.47,10.53,10.09,10.14,10.06,0.41,4.0755,2.4711,3471796,35872973.0,5856836449.17,1470987654.66
2019-08-26,'600475,华光股份,10.06,10.24,10.0,10.02,10.3,-0.24,-2.3301,1.6909,2375641,23929526.0,5627485642.66,1413384508.68
2019-08-23,'600475,华光股份,10.3,10.43,10.21,10.35,10.3,0.0,0.0,1.0743,1509300,15551700.0,5761739773.3,1447103423.4
2019-08-22,'600475,华光股份,10.3,10.44,10.26,10.44,10.44,-0.14,-1.341,1.2042,1691800,17468680.0,5761739773.3,1447103423.4
2019-08-21,'600475,华光股份,10.44,10.48,10.3,10.32,10.34,0.1,0.9671,1.4858,2087518,21703246.0,5840054682.84,1466772790.32
2019-08-20,'600475,华光股份,10.34,10.48,10.29,10.33,10.34,0.0,0.0,1.5689,2204300,22907500.0,5784115461.74,1452723242.52
2019-08-19,'600475,华光股份,10.34,10.37,10.1,10.12,10.06,0.28,2.7833,1.8208,2558100,26239281.0,5784115461.74,1452723242.52
2019-08-16,'600475,华光股份,10.06,10.16,9.91,10.01,10.0,0.06,0.6,0.9121,1281400,12910547.0,5627485642.66,1413384508.68
2019-08-15,'600475,华光股份,10.0,10.02,9.7,9.75,10.01,-0.01,-0.0999,1.0885,1529300,15126710.0,5593922110.0,1404954780.0
2019-08-14,'600475,华光股份,10.01,10.15,10.0,10.1,9.98,0.03,0.3006,0.7869,1105500,11141513.0,5599516032.11,1406359734.78
2019-08-13,'600475,华光股份,9.98,10.04,9.9,9.99,10.11,-0.13,-1.2859,0.6189,869500,8669360.0,5582734265.78,1402144870.44
2019-08-12,'600475,华光股份,10.11,10.13,9.83,9.92,9.92,0.19,1.9153,1.0129,1423100,14191105.0,5655455253.21,1420409282.58
2019-08-09,'600475,华光股份,9.92,10.14,9.88,10.05,9.91,0.01,0.1009,1.5823,2223017,22227037.0,5549170733.12,1393715141.76
2019-08-08,'600475,华光股份,9.91,10.03,9.9,9.93,9.88,0.03,0.3036,0.9891,1389689,13831209.0,5543576811.01,1392310186.98
2019-08-07,'600475,华光股份,9.88,10.17,9.88,10.1,10.08,-0.2,-1.9841,1.3062,1835089,18382445.0,5526795044.68,1388095322.64
2019-08-06,'600475,华光股份,10.08,10.23,9.81,10.22,10.51,-0.43,-4.0913,3.0844,4333458,43530464.0,5638673486.88,1416194418.24
2019-08-05,'600475,华光股份,10.51,10.72,10.47,10.55,10.64,-0.13,-1.2218,1.8701,2627441,27799985.0,5879212137.61,1476607473.78
2019-08-02,'600475,华光股份,10.64,10.82,10.53,10.74,10.95,-0.31,-2.8311,2.9302,4116783,43955545.0,5951933125.04,1494871885.92
2019-08-01,'600475,华光股份,10.95,10.98,10.6,10.64,10.73,0.22,2.0503,3.7049,5205200,56446043.0,6125344710.45,1538425484.1
2019-07-31,'600475,华光股份,10.73,10.83,10.64,10.71,10.95,-0.22,-2.0091,3.4548,4853859,52003353.0,6002278424.03,1507516478.94
2019-07-30,'600475,华光股份,10.95,10.95,10.4,10.5,10.24,0.71,6.9336,6.1105,8585024,91994806.0,6125344710.45,1538425484.1
2019-07-29,'600475,华光股份,10.24,10.3,10.16,10.3,10.28,-0.04,-0.3891,0.7669,1077400,11006195.0,5728176240.64,1438673694.72
2019-07-26,'600475,华光股份,10.28,10.32,10.19,10.24,10.22,0.06,0.5871,1.0265,1442200,14803174.0,5750551929.08,1444293513.84
2019-07-25,'600475,华光股份,10.22,10.3,10.12,10.12,10.2,0.02,0.1961,1.2943,1818395,18585122.0,5716988396.42,1435863785.16
2019-07-24,'600475,华光股份,10.2,10.23,10.05,10.08,10.08,0.12,1.1905,1.2666,1779518,18111976.0,5705800552.2,1433053875.6
2019-07-23,'600475,华光股份,10.08,10.1,9.96,9.97,9.95,0.13,1.3065,0.9105,1279245,12825568.0,5638673486.88,1416194418.24
2019-07-22,'600475,华光股份,9.95,10.21,9.91,10.2,10.21,-0.26,-2.5465,1.5154,2129084,21314544.0,5565952499.45,1397930006.1
2019-07-19,'600475,华光股份,10.21,10.32,10.15,10.15,10.13,0.08,0.7897,1.151,1617124,16589646.0,5711394474.31,1434458830.38
2019-07-18,'600475,华光股份,10.13,10.3,10.13,10.3,10.34,-0.21,-2.0309,1.8245,2563300,26094795.0,5666643097.43,1423219192.14
2019-07-17,'600475,华光股份,10.34,10.45,10.31,10.45,10.46,-0.12,-1.1472,2.1112,2966197,30720410.0,5784115461.74,1452723242.52
2019-07-16,'600475,华光股份,10.46,10.65,10.36,10.64,10.61,-0.15,-1.4138,2.5716,3613037,37820856.0,5851242527.06,1469582699.88
2019-07-15,'600475,华光股份,10.61,10.68,10.41,10.41,10.45,0.16,1.5311,2.1608,3035833,32097487.0,5935151358.71,1490657021.58
2019-07-12,'600475,华光股份,10.45,10.61,10.41,10.51,10.45,0.0,0.0,1.6641,2338018,24569772.0,5845648604.95,1468177745.1
2019-07-11,'600475,华光股份,10.45,10.74,10.45,10.65,10.62,-0.17,-1.6008,1.7502,2458945,26017742.0,5845648604.95,1468177745.1
2019-07-10,'600475,华光股份,10.62,10.77,10.42,10.59,10.63,-0.01,-0.0941,1.8349,2578000,27412755.0,5940745280.82,1492061976.36
2019-07-09,'600475,华光股份,10.63,10.74,10.5,10.65,10.61,0.02,0.1885,2.116,2972873,31527653.0,5946339202.93,1493466931.14
2019-07-08,'600475,华光股份,10.61,11.08,10.6,11.06,11.11,-0.5,-4.5005,3.8893,5464330,58786950.0,5935151358.71,1490657021.58
2019-07-05,'600475,XD华光股,11.11,11.5,11.01,11.48,11.51,-0.4,-3.4752,5.618,7892986,88101575.0,6214847464.21,1560904760.58
2019-07-04,'600475,华光股份,11.74,12.49,11.66,11.73,11.61,0.13,1.1197,10.9609,15399604,184873236.0,6567264557.14,1649416911.72
2019-07-03,'600475,华光股份,11.61,11.61,11.22,11.22,11.38,0.23,2.0211,6.1964,8705695,99618664.0,6494543569.71,1631152499.58
2019-07-02,'600475,华光股份,11.38,11.55,10.97,11.18,11.23,0.15,1.3357,6.0811,8543700,96260118.0,6365883361.18,1598838539.64
2019-07-01,'600475,华光股份,11.23,11.48,11.11,11.24,10.88,0.35,3.2169,5.1232,7197834,81088886.0,6281974529.53,1577764217.94
2019-06-28,'600475,华光股份,10.88,11.26,10.79,11.16,11.09,-0.21,-1.8936,4.796,6738195,73892717.0,6086187255.68,1528590800.64
2019-06-27,'600475,华光股份,11.09,11.36,11.04,11.04,11.15,-0.06,-0.5381,5.6119,7884445,88185935.0,6203659619.99,1558094851.02
2019-06-26,'600475,华光股份,11.15,11.52,11.03,11.15,11.73,-0.58,-4.9446,9.8828,13884920,156217850.0,6237223152.65,1566524579.7
2019-06-25,'600475,华光股份,11.73,12.55,11.65,11.97,11.56,0.17,1.4706,19.1247,26869293,323169782.0,6561670635.03,1648011956.94
2019-06-24,'600475,华光股份,11.56,11.56,10.41,10.68,10.51,1.05,9.9905,7.3632,10344972,115046998.0,6466573959.16,1624127725.68
2019-06-21,'600475,华光股份,10.51,10.94,10.43,10.55,10.45,0.06,0.5742,6.2637,8800217,93665309.0,5879212137.61,1476607473.78
2019-06-20,'600475,华光股份,10.45,10.78,10.15,10.17,9.94,0.51,5.1308,5.0223,7056074,73637218.0,5845648604.95,1468177745.1
2019-06-19,'600475,华光股份,9.94,10.04,9.7,9.75,9.59,0.35,3.6496,2.427,3409765,33589563.0,5560358577.34,1396525051.32
2019-06-18,'600475,华光股份,9.59,9.72,9.56,9.68,9.67,-0.08,-0.8273,0.7484,1051500,10100163.0,5364571303.49,1347351634.02
2019-06-17,'600475,华光股份,9.67,9.79,9.6,9.76,9.69,-0.02,-0.2064,0.8215,1154200,11156201.0,5409322680.37,1358591272.26
2019-06-14,'600475,华光股份,9.69,9.91,9.64,9.66,9.69,0.0,0.0,1.5588,2190080,21377596.0,5420510524.59,1361401181.82
2019-06-13,'600475,华光股份,9.69,9.7,9.57,9.61,9.64,0.05,0.5187,0.7729,1085900,10470487.0,5420510524.59,1361401181.82
2019-06-12,'600475,华光股份,9.64,9.74,9.61,9.73,9.73,-0.09,-0.925,1.1272,1583700,15294586.0,5392540914.04,1354376407.92
2019-06-11,'600475,华光股份,9.73,9.75,9.41,9.43,9.47,0.26,2.7455,1.3983,1964600,18863254.0,5442886213.03,1367021000.94
2019-06-10,'600475,华光股份,9.47,9.54,9.41,9.46,9.45,0.02,0.2116,0.7335,1030500,9762779.0,5297444238.17,1330492176.66
2019-06-06,'600475,华光股份,9.45,9.69,9.44,9.66,9.66,-0.21,-2.1739,0.9632,1353200,12927464.0,5286256393.95,1327682267.1
2019-06-05,'600475,华光股份,9.66,9.74,9.6,9.69,9.6,0.06,0.625,0.8335,1170962,11324223.0,5403728758.26,1357186317.48
2019-06-04,'600475,华光股份,9.6,9.79,9.59,9.75,9.74,-0.14,-1.4374,0.9273,1302800,12577459.0,5370165225.6,1348756588.8
2019-06-03,'600475,华光股份,9.74,9.86,9.56,9.65,9.64,0.1,1.0373,1.3812,1940501,18869278.0,5448480135.14,1368425955.72
2019-05-31,'600475,华光股份,9.64,9.76,9.6,9.64,9.64,0.0,0.0,0.8568,1203700,11639342.0,5392540914.04,1354376407.92
2019-05-30,'600475,华光股份,9.64,9.75,9.58,9.74,9.75,-0.11,-1.1282,0.6612,928924,8965270.0,5392540914.04,1354376407.92
2019-05-29,'600475,华光股份,9.75,9.82,9.63,9.68,9.72,0.03,0.3086,0.5007,703401,6856469.0,5454074057.25,1369830910.5
2019-05-28,'600475,华光股份,9.72,9.83,9.68,9.75,9.73,-0.01,-0.1028,0.9783,1374424,13405994.0,5437292290.92,1365616046.16
2019-05-27,'600475,华光股份,9.73,9.73,9.47,9.49,9.49,0.24,2.529,0.8553,1201719,11577048.0,5442886213.03,1367021000.94
2019-05-24,'600475,华光股份,9.49,9.72,9.35,9.61,9.65,-0.16,-1.658,1.1719,1646500,15624504.0,5308632082.39,1333302086.22
2019-05-23,'600475,华光股份,9.65,9.85,9.62,9.84,9.82,-0.17,-1.7312,0.7785,1093700,10629406.0,5398134836.15,1355781362.7
2019-05-22,'600475,华光股份,9.82,9.96,9.75,9.87,9.9,-0.08,-0.8081,0.6007,843901,8315052.0,5493231512.02,1379665593.96
2019-05-21,'600475,华光股份,9.9,9.92,9.6,9.66,9.69,0.21,2.1672,0.8216,1154336,11365707.0,5537982888.9,1390905232.2
2019-05-20,'600475,华光股份,9.69,9.86,9.56,9.8,9.78,-0.09,-0.9202,0.8154,1145612,11066373.0,5420510524.59,1361401181.82
2019-05-17,'600475,华光股份,9.78,10.09,9.7,10.06,10.02,-0.24,-2.3952,1.4866,2088665,20773812.0,5470855823.58,1374045774.84
2019-05-16,'600475,华光股份,10.02,10.06,9.92,10.04,9.97,0.05,0.5015,0.9362,1315253,13172458.0,5605109954.22,1407764689.56
2019-05-15,'600475,华光股份,9.97,10.03,9.86,9.86,9.82,0.15,1.5275,1.0646,1495765,14913969.0,5577140343.67,1400739915.66
2019-05-14,'600475,华光股份,9.82,9.93,9.8,9.86,9.9,-0.08,-0.8081,0.693,973600,9608652.0,5493231512.02,1379665593.96
2019-05-13,'600475,华光股份,9.9,9.95,9.8,9.85,9.95,-0.05,-0.5025,0.9183,1290100,12743025.0,5537982888.9,1390905232.2
2019-05-10,'600475,华光股份,9.95,9.98,9.6,9.7,9.63,0.32,3.3229,1.6694,2345453,23049309.0,5565952499.45,1397930006.1
2019-05-09,'600475,华光股份,9.63,9.87,9.62,9.8,9.81,-0.18,-1.8349,1.2627,1774100,17261356.0,5386946991.93,1352971453.14
2019-05-08,'600475,华光股份,9.81,9.94,9.55,9.78,9.94,-0.13,-1.3078,1.0217,1435400,14113834.0,5487637589.91,1378260639.18
2019-05-07,'600475,华光股份,9.94,10.08,9.79,9.86,9.76,0.18,1.8443,1.3801,1939000,19195984.0,5560358577.34,1396525051.32
2019-05-06,'600475,华光股份,9.76,10.17,9.69,10.09,10.28,-0.52,-5.0584,2.4482,3439627,34164391.0,5459667979.36,1371235865.28
2019-04-30,'600475,华光股份,10.28,10.43,10.16,10.25,10.11,0.17,1.6815,1.3089,1838978,18996474.0,5750551929.08,1444293513.84
2019-04-29,'600475,华光股份,10.11,10.36,10.02,10.32,10.32,-0.21,-2.0349,2.0375,2862565,29098296.0,5655455253.21,1420409282.58
2019-04-26,'600475,华光股份,10.32,10.51,10.26,10.45,10.46,-0.14,-1.3384,1.8455,2592775,26913267.0,5772927617.52,1449913332.96
2019-04-25,'600475,华光股份,10.46,11.12,10.41,11.01,10.95,-0.49,-4.4749,2.78,3905778,42201067.0,5851242527.06,1469582699.88
2019-04-24,'600475,华光股份,10.95,11.15,10.75,10.91,10.91,0.04,0.3666,1.5506,2178548,23744900.0,6125344710.45,1538425484.1
2019-04-23,'600475,华光股份,10.91,11.27,10.84,11.27,11.11,-0.2,-1.8002,2.1034,2955174,32569575.0,6102969022.01,1532805664.98
2019-04-22,'600475,华光股份,11.11,11.5,11.03,11.47,11.4,-0.29,-2.5439,2.4479,3439204,38744401.0,6214847464.21,1560904760.58
2019-04-19,'600475,华光股份,11.4,11.5,11.11,11.2,11.16,0.24,2.1505,3.6056,5065651,57541022.0,6377071205.4,1601648449.2
2019-04-18,'600475,华光股份,11.16,11.32,11.06,11.21,11.24,-0.08,-0.7117,1.9171,2693464,30104348.0,6242817074.76,1567929534.48
2019-04-17,'600475,华光股份,11.24,11.27,10.85,10.87,10.9,0.34,3.1193,3.1922,4484845,50018804.0,6287568451.64,1579169172.72
2019-04-16,'600475,华光股份,10.9,10.92,10.6,10.64,10.68,0.22,2.0599,1.3835,1943779,20958148.0,6097375099.9,1531400710.2
2019-04-15,'600475,华光股份,10.68,11.09,10.65,10.96,10.85,-0.17,-1.5668,1.5878,2230752,24285583.0,5974308813.48,1500491705.04
2019-04-12,'600475,华光股份,10.85,10.96,10.75,10.83,10.83,0.02,0.1847,1.2068,1695553,18376257.0,6069405489.35,1524375936.3
2019-04-11,'600475,华光股份,10.83,11.09,10.81,11.0,11.01,-0.18,-1.6349,2.0023,2813131,30704093.0,6058217645.13,1521566026.74
2019-04-10,'600475,华光股份,11.01,11.18,10.9,11.13,11.21,-0.2,-1.7841,3.0586,4297237,47339003.0,6158908243.11,1546855212.78
2019-04-09,'600475,华光股份,11.21,11.5,11.09,11.5,11.35,-0.14,-1.2335,3.2422,4555201,51108868.0,6270786685.31,1574954308.38
2019-04-08,'600475,华光股份,11.35,11.44,10.97,10.97,10.92,0.43,3.9377,5.6394,7923079,88991845.0,6349101594.85,1594623675.3
2019-04-04,'600475,华光股份,10.92,11.01,10.82,11.0,10.95,-0.03,-0.274,2.1941,3082626,33685297.0,6108562944.12,1534210619.76
2019-04-03,'600475,华光股份,10.95,10.95,10.61,10.66,10.69,0.26,2.4322,2.595,3645856,39473077.0,6125344710.45,1538425484.1
2019-04-02,'600475,华光股份,10.69,10.8,10.62,10.79,10.68,0.01,0.0936,2.0512,2881874,30818869.0,5979902735.59,1501896659.82
2019-04-01,'600475,华光股份,10.68,10.75,10.4,10.42,10.4,0.28,2.6923,2.7433,3854185,40839549.0,5974308813.48,1500491705.04
2019-03-29,'600475,华光股份,10.4,10.42,10.1,10.22,10.17,0.23,2.2616,2.5785,3622608,37326339.0,5817678994.4,1461152971.2
2019-03-28,'600475,华光股份,10.17,10.35,10.14,10.27,10.26,-0.09,-0.8772,1.455,2044200,20915399.0,5689018785.87,1428839011.26
