ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-26,'600366,Äþ²¨ÔÏÉý,6.14,6.19,6.09,6.09,6.15,-0.01,-0.1626,0.7347,7266982,44717919.0,6073158246.94,6073158246.94
2019-11-25,'600366,Äþ²¨ÔÏÉý,6.15,6.22,6.03,6.14,6.16,-0.01,-0.1623,1.2519,12382380,75787258.0,6083049384.15,6083049384.15
2019-11-22,'600366,Äþ²¨ÔÏÉý,6.16,6.31,6.12,6.24,6.24,-0.08,-1.2821,2.0241,20020379,124538819.0,6092940521.36,6092940521.36
2019-11-21,'600366,Äþ²¨ÔÏÉý,6.24,6.4,6.21,6.32,6.39,-0.15,-2.3474,2.4733,24463675,153566234.0,6172069619.04,6172069619.04
2019-11-20,'600366,Äþ²¨ÔÏÉý,6.39,6.5,6.14,6.24,6.24,0.15,2.4038,3.7998,37584348,237493793.0,6320436677.19,6320436677.19
2019-11-19,'600366,Äþ²¨ÔÏÉý,6.24,6.29,6.18,6.18,6.22,0.02,0.3215,2.0184,19964061,124297574.0,6172069619.04,6172069619.04
2019-11-18,'600366,Äþ²¨ÔÏÉý,6.22,6.23,5.98,6.1,6.1,0.12,1.9672,2.3239,22985961,140184289.0,6152287344.62,6152287344.62
2019-11-15,'600366,Äþ²¨ÔÏÉý,6.1,6.41,6.1,6.19,6.21,-0.11,-1.7713,3.4312,33938000,212186190.0,6033593698.1,6033593698.1
2019-11-14,'600366,Äþ²¨ÔÏÉý,6.21,6.3,5.93,5.97,5.97,0.24,4.0201,3.4482,34106309,210950900.0,6142396207.41,6142396207.41
2019-11-13,'600366,Äþ²¨ÔÏÉý,5.97,6.0,5.9,6.0,6.04,-0.07,-1.1589,1.3084,12941150,76914615.0,5905008914.37,5905008914.37
2019-11-12,'600366,Äþ²¨ÔÏÉý,6.04,6.22,5.92,6.21,6.25,-0.21,-3.36,2.3308,23053957,139138015.0,5974246874.84,5974246874.84
2019-11-11,'600366,Äþ²¨ÔÏÉý,6.25,6.45,6.15,6.25,6.24,0.01,0.1603,3.5421,35034968,220956506.0,6181960756.25,6181960756.25
2019-11-08,'600366,Äþ²¨ÔÏÉý,6.24,6.3,6.07,6.12,6.13,0.11,1.7945,2.4601,24333183,150771332.0,6172069619.04,6172069619.04
2019-11-07,'600366,Äþ²¨ÔÏÉý,6.13,6.21,6.05,6.17,6.2,-0.07,-1.129,1.7644,17451922,106689421.0,6063267109.73,6063267109.73
2019-11-06,'600366,Äþ²¨ÔÏÉý,6.2,6.33,6.07,6.08,6.01,0.19,3.1614,3.0915,30578328,190281457.0,6132505070.2,6132505070.2
2019-11-05,'600366,Äþ²¨ÔÏÉý,6.01,6.06,5.9,6.04,6.04,-0.03,-0.4967,1.102,10899679,65252725.0,5944573463.21,5944573463.21
2019-11-04,'600366,Äþ²¨ÔÏÉý,6.04,6.11,6.02,6.02,6.04,0.0,0.0,0.9562,9457982,57256851.0,5974246874.84,5974246874.84
2019-11-01,'600366,Äþ²¨ÔÏÉý,6.04,6.15,5.83,5.91,5.82,0.22,3.7801,2.0785,20558259,124071920.0,5974246874.84,5974246874.84
2019-10-31,'600366,Äþ²¨ÔÏÉý,5.82,5.97,5.8,5.95,5.92,-0.1,-1.6892,1.1443,11318424,66624498.0,5756641856.22,5756641856.22
2019-10-30,'600366,Äþ²¨ÔÏÉý,5.92,6.14,5.91,6.14,6.13,-0.21,-3.4258,1.2823,12683203,76033714.0,5855553228.32,5855553228.32
2019-10-29,'600366,Äþ²¨ÔÏÉý,6.13,6.29,6.11,6.29,6.28,-0.15,-2.3885,1.0716,10599427,65449097.0,6063267109.73,6063267109.73
2019-10-28,'600366,Äþ²¨ÔÏÉý,6.28,6.3,6.09,6.12,6.12,0.16,2.6144,1.4343,14187074,88662804.0,6211634167.88,6211634167.88
2019-10-25,'600366,Äþ²¨ÔÏÉý,6.12,6.14,6.07,6.13,6.09,0.03,0.4926,0.747,7388250,45115146.0,6053375972.52,6053375972.52
2019-10-24,'600366,Äþ²¨ÔÏÉý,6.09,6.18,6.08,6.15,6.16,-0.07,-1.1364,0.7418,7337207,44925625.0,6023702560.89,6023702560.89
2019-10-23,'600366,Äþ²¨ÔÏÉý,6.16,6.27,6.15,6.22,6.23,-0.07,-1.1236,1.0798,10680286,66132030.0,6092940521.36,6092940521.36
2019-10-22,'600366,Äþ²¨ÔÏÉý,6.23,6.34,5.97,6.01,6.0,0.23,3.8333,1.9287,19077512,118260580.0,6162178481.83,6162178481.83
2019-10-21,'600366,Äþ²¨ÔÏÉý,6.0,6.11,5.93,6.1,6.11,-0.11,-1.8003,1.3754,13604693,81556412.0,5934682326.0,5934682326.0
2019-10-18,'600366,Äþ²¨ÔÏÉý,6.11,6.25,6.07,6.23,6.23,-0.12,-1.9262,1.2549,12412116,76228365.0,6043484835.31,6043484835.31
2019-10-17,'600366,Äþ²¨ÔÏÉý,6.23,6.4,6.18,6.35,6.36,-0.13,-2.044,1.3433,13287096,83463393.0,6162178481.83,6162178481.83
2019-10-16,'600366,Äþ²¨ÔÏÉý,6.36,6.45,6.36,6.4,6.4,-0.04,-0.625,0.8138,8049774,51471393.0,6290763265.56,6290763265.56
2019-10-15,'600366,Äþ²¨ÔÏÉý,6.4,6.6,6.4,6.58,6.59,-0.19,-2.8832,1.3335,13190172,85323209.0,6330327814.4,6330327814.4
2019-10-14,'600366,Äþ²¨ÔÏÉý,6.59,6.63,6.56,6.58,6.58,0.01,0.152,1.531,15143318,99801461.0,6518259421.39,6518259421.39
2019-10-11,'600366,Äþ²¨ÔÏÉý,6.58,6.64,6.57,6.63,6.67,-0.09,-1.3493,1.0724,10607365,70028690.0,6508368284.18,6508368284.18
2019-10-10,'600366,Äþ²¨ÔÏÉý,6.67,6.7,6.57,6.67,6.68,-0.01,-0.1497,1.5221,15055270,99702612.0,6597388519.07,6597388519.07
2019-10-09,'600366,Äþ²¨ÔÏÉý,6.68,6.78,6.56,6.6,6.68,0.0,0.0,2.1528,21293718,142280282.0,6607279656.28,6607279656.28
2019-10-08,'600366,Äþ²¨ÔÏÉý,6.68,6.69,6.38,6.42,6.42,0.26,4.0498,1.8729,18525487,121380925.0,6607279656.28,6607279656.28
2019-09-30,'600366,Äþ²¨ÔÏÉý,6.42,6.48,6.39,6.39,6.38,0.04,0.627,1.0156,10045008,64706876.0,6350110088.82,6350110088.82
2019-09-27,'600366,Äþ²¨ÔÏÉý,6.38,6.48,6.35,6.36,6.33,0.05,0.7899,1.1514,11388505,73007430.0,6310545539.98,6310545539.98
2019-09-26,'600366,Äþ²¨ÔÏÉý,6.33,6.72,6.33,6.66,6.68,-0.35,-5.2395,2.354,23283572,151201405.0,6261089853.93,6261089853.93
2019-09-25,'600366,Äþ²¨ÔÏÉý,6.68,6.89,6.62,6.87,6.89,-0.21,-3.0479,2.1079,20849989,139932555.0,6607279656.28,6607279656.28
2019-09-24,'600366,Äþ²¨ÔÏÉý,6.89,6.96,6.85,6.92,6.96,-0.07,-1.0057,2.1083,20853359,143822388.0,6814993537.69,6814993537.69
2019-09-23,'600366,Äþ²¨ÔÏÉý,6.96,7.21,6.88,7.2,7.22,-0.26,-3.6011,2.9577,29255007,205197582.0,6884231498.16,6884231498.16
2019-09-20,'600366,Äþ²¨ÔÏÉý,7.22,7.24,7.18,7.24,7.25,-0.03,-0.4138,1.5502,15333028,110404678.0,7141401065.62,7141401065.62
2019-09-19,'600366,Äþ²¨ÔÏÉý,7.25,7.25,7.17,7.2,7.19,0.06,0.8345,1.4636,14477157,104425881.0,7171074477.25,7171074477.25
2019-09-18,'600366,Äþ²¨ÔÏÉý,7.19,7.28,7.17,7.23,7.23,-0.04,-0.5533,1.7183,16995715,122384775.0,7111727653.99,7111727653.99
2019-09-17,'600366,Äþ²¨ÔÏÉý,7.23,7.45,7.21,7.33,7.32,-0.09,-1.2295,2.8264,27956156,204908536.0,7151292202.83,7151292202.83
2019-09-16,'600366,Äþ²¨ÔÏÉý,7.32,7.43,7.31,7.42,7.41,-0.09,-1.2146,2.3079,22828033,167695574.0,7240312437.72,7240312437.72
2019-09-12,'600366,Äþ²¨ÔÏÉý,7.41,7.5,7.37,7.45,7.49,-0.08,-1.0681,2.6185,25900253,192034359.0,7329332672.61,7329332672.61
2019-09-11,'600366,Äþ²¨ÔÏÉý,7.49,7.63,7.39,7.56,7.5,-0.01,-0.1333,3.8155,37739672,282693890.0,7408461770.29,7408461770.29
2019-09-10,'600366,Äþ²¨ÔÏÉý,7.5,7.65,7.43,7.49,7.49,0.01,0.1335,4.4163,43682506,329157675.0,7418352907.5,7418352907.5
2019-09-09,'600366,Äþ²¨ÔÏÉý,7.49,7.51,7.28,7.35,7.26,0.23,3.168,5.0505,49954824,370426340.0,7408461770.29,7408461770.29
2019-09-06,'600366,Äþ²¨ÔÏÉý,7.26,7.44,7.24,7.42,7.39,-0.13,-1.7591,3.2279,31927143,233257823.0,7180965614.46,7180965614.46
2019-09-05,'600366,Äþ²¨ÔÏÉý,7.39,7.42,7.23,7.28,7.26,0.13,1.7906,4.8809,48278126,354451270.0,7309550398.19,7309550398.19
2019-09-04,'600366,Äþ²¨ÔÏÉý,7.26,7.29,7.2,7.26,7.26,0.0,0.0,2.4424,24158222,175030559.0,7180965614.46,7180965614.46
2019-09-03,'600366,Äþ²¨ÔÏÉý,7.26,7.38,7.23,7.31,7.29,-0.03,-0.4115,2.5354,25078326,182770395.0,7180965614.46,7180965614.46
2019-09-02,'600366,Äþ²¨ÔÏÉý,7.29,7.34,7.15,7.25,7.33,-0.04,-0.5457,2.815,27843684,202054051.0,7210639026.09,7210639026.09
2019-08-30,'600366,Äþ²¨ÔÏÉý,7.33,7.47,7.07,7.26,7.28,0.05,0.6868,4.5831,45332060,329974625.0,7250203574.93,7250203574.93
2019-08-29,'600366,Äþ²¨ÔÏÉý,7.28,7.32,7.19,7.25,7.26,0.02,0.2755,2.1633,21397715,155309542.0,7200747888.88,7200747888.88
2019-08-28,'600366,Äþ²¨ÔÏÉý,7.26,7.38,7.23,7.34,7.39,-0.13,-1.7591,2.7358,27060326,197036102.0,7180965614.46,7180965614.46
2019-08-27,'600366,Äþ²¨ÔÏÉý,7.39,7.43,7.15,7.4,7.46,-0.07,-0.9383,4.9997,49452353,361643583.0,7309550398.19,7309550398.19
2019-08-26,'600366,Äþ²¨ÔÏÉý,7.46,7.83,7.46,7.8,7.56,-0.1,-1.3228,5.1032,50476322,385516440.0,7378788358.66,7378788358.66
2019-08-23,'600366,Äþ²¨ÔÏÉý,7.56,7.86,7.38,7.45,7.65,-0.09,-1.1765,6.3405,62714479,479264845.0,7477699730.76,7477699730.76
2019-08-22,'600366,Äþ²¨ÔÏÉý,7.65,7.75,7.57,7.69,7.71,-0.06,-0.7782,2.8385,28076072,215077227.0,7566719965.65,7566719965.65
2019-08-21,'600366,Äþ²¨ÔÏÉý,7.71,7.83,7.69,7.81,7.88,-0.17,-2.1574,3.3867,33498193,259260852.0,7626066788.91,7626066788.91
2019-08-20,'600366,Äþ²¨ÔÏÉý,7.88,7.96,7.74,7.78,7.82,0.06,0.7673,5.5692,55085251,431775042.0,7794216121.48,7794216121.48
2019-08-19,'600366,Äþ²¨ÔÏÉý,7.82,7.83,7.53,7.62,7.76,0.06,0.7732,5.7117,56495351,434223990.0,7734869298.22,7734869298.22
2019-08-16,'600366,Äþ²¨ÔÏÉý,7.76,7.88,7.51,7.55,7.38,0.38,5.1491,7.2324,71537037,550179558.0,7675522474.96,7675522474.96
2019-08-15,'600366,Äþ²¨ÔÏÉý,7.38,7.52,7.22,7.31,7.44,-0.06,-0.8065,3.665,36251356,266878031.0,7299659260.98,7299659260.98
2019-08-14,'600366,Äþ²¨ÔÏÉý,7.44,7.53,7.29,7.31,7.62,-0.18,-2.3622,4.0513,40072354,297888048.0,7359006084.24,7359006084.24
2019-08-13,'600366,Äþ²¨ÔÏÉý,7.62,7.74,7.46,7.51,7.57,0.05,0.6605,4.5285,44791795,341003209.0,7537046554.02,7537046554.02
2019-08-12,'600366,Äþ²¨ÔÏÉý,7.57,7.84,7.31,7.82,7.8,-0.23,-2.9487,6.2097,61421340,459004888.0,7487590867.97,7487590867.97
2019-08-09,'600366,Äþ²¨ÔÏÉý,7.8,8.11,7.8,8.02,8.0,-0.2,-2.5,6.2028,61352690,489042619.0,7715087023.8,7715087023.8
2019-08-08,'600366,Äþ²¨ÔÏÉý,8.0,8.27,7.9,8.24,8.42,-0.42,-4.9881,7.7047,76208595,615010017.0,7912909768.0,7912909768.0
2019-08-07,'600366,Äþ²¨ÔÏÉý,8.42,8.58,7.92,8.06,8.15,0.27,3.3129,9.5895,94851286,779674340.0,8328337530.82,8328337530.82
2019-08-06,'600366,Äþ²¨ÔÏÉý,8.15,8.38,7.68,7.83,8.1,0.05,0.6173,9.2197,91193061,737460340.0,8061276826.15,8061276826.15
2019-08-05,'600366,Äþ²¨ÔÏÉý,8.1,8.3,7.78,7.86,7.85,0.25,3.1847,9.7552,96489983,781282922.0,8011821140.1,8011821140.1
2019-08-02,'600366,Äþ²¨ÔÏÉý,7.85,7.85,7.42,7.49,7.14,0.71,9.944,10.2694,101575911,779847893.0,7764542709.85,7764542709.85
2019-08-01,'600366,Äþ²¨ÔÏÉý,7.14,7.28,7.09,7.23,7.3,-0.16,-2.1918,2.2093,21852657,156715480.0,7062271967.94,7062271967.94
2019-07-31,'600366,Äþ²¨ÔÏÉý,7.3,7.38,7.17,7.3,7.37,-0.07,-0.9498,2.4788,24517965,178193389.0,7220530163.3,7220530163.3
2019-07-30,'600366,Äþ²¨ÔÏÉý,7.37,7.43,7.3,7.32,7.28,0.09,1.2363,1.9446,19233853,141799834.0,7289768123.77,7289768123.77
2019-07-29,'600366,Äþ²¨ÔÏÉý,7.28,7.47,7.25,7.37,7.35,-0.07,-0.9524,1.898,18772967,137825227.0,7200747888.88,7200747888.88
2019-07-26,'600366,Äþ²¨ÔÏÉý,7.35,7.47,7.33,7.47,7.49,-0.14,-1.8692,1.8778,18574045,136998983.0,7269985849.35,7269985849.35
2019-07-25,'600366,Äþ²¨ÔÏÉý,7.49,7.54,7.3,7.41,7.4,0.09,1.2162,2.982,29494951,219379691.0,7408461770.29,7408461770.29
2019-07-24,'600366,Äþ²¨ÔÏÉý,7.4,7.49,7.34,7.38,7.36,0.04,0.5435,2.4808,24538061,182028702.0,7319441535.4,7319441535.4
2019-07-23,'600366,Äþ²¨ÔÏÉý,7.36,7.38,7.23,7.35,7.3,0.06,0.8219,2.1805,21568073,157841563.0,7279876986.56,7279876986.56
2019-07-22,'600366,Äþ²¨ÔÏÉý,7.3,8.04,7.28,8.04,8.09,-0.79,-9.7651,5.6793,56174777,417882545.0,7220530163.3,7220530163.3
2019-07-19,'600366,Äþ²¨ÔÏÉý,8.09,8.29,8.08,8.19,8.26,-0.17,-2.0581,3.352,33155288,270887349.0,8001930002.89,8001930002.89
2019-07-18,'600366,Äþ²¨ÔÏÉý,8.26,8.52,8.16,8.17,8.17,0.09,1.1016,4.9456,48917706,408436014.0,8170079335.46,8170079335.46
2019-07-17,'600366,Äþ²¨ÔÏÉý,8.17,8.29,8.03,8.2,8.22,-0.05,-0.6083,3.8197,37780936,308021997.0,8081059100.57,8081059100.57
2019-07-16,'600366,Äþ²¨ÔÏÉý,8.22,8.28,8.12,8.19,8.2,0.02,0.2439,2.0149,19929216,163529172.0,8130514786.62,8130514786.62
2019-07-15,'600366,XDÄþ²¨ÔÏ,8.2,8.35,8.09,8.16,8.07,0.13,1.6109,2.8778,28464921,234307287.0,8110732512.2,8110732512.2
2019-07-12,'600366,Äþ²¨ÔÏÉý,8.17,8.28,8.11,8.25,8.19,-0.02,-0.2442,2.1435,21201555,173916863.0,8081059100.57,8081059100.57
2019-07-11,'600366,Äþ²¨ÔÏÉý,8.19,8.49,8.13,8.39,8.36,-0.17,-2.0335,2.5879,25597719,212565615.0,8100841374.99,8100841374.99
2019-07-10,'600366,Äþ²¨ÔÏÉý,8.36,8.55,8.23,8.42,8.44,-0.08,-0.9479,2.8461,28151373,235352909.0,8268990707.56,8268990707.56
2019-07-09,'600366,Äþ²¨ÔÏÉý,8.44,8.59,8.2,8.27,8.24,0.2,2.4272,3.609,35697166,300817163.0,8348119805.24,8348119805.24
2019-07-08,'600366,Äþ²¨ÔÏÉý,8.24,8.65,8.11,8.61,8.7,-0.46,-5.2874,4.2706,42241415,351450728.0,8150297061.04,8150297061.04
2019-07-05,'600366,Äþ²¨ÔÏÉý,8.7,8.78,8.54,8.64,8.64,0.06,0.6944,2.7047,26752506,231780662.0,8605289372.7,8605289372.7
2019-07-04,'600366,Äþ²¨ÔÏÉý,8.64,8.86,8.61,8.69,8.81,-0.17,-1.9296,3.4443,34068037,295927026.0,8545942549.44,8545942549.44
2019-07-03,'600366,Äþ²¨ÔÏÉý,8.81,9.13,8.73,8.97,8.98,-0.17,-1.8931,4.3,42531416,377754804.0,8714091882.01,8714091882.01
2019-07-02,'600366,Äþ²¨ÔÏÉý,8.98,9.27,8.8,8.85,8.93,0.05,0.5599,6.1012,60347741,546444731.0,8882241214.58,8882241214.58
2019-07-01,'600366,Äþ²¨ÔÏÉý,8.93,8.97,8.53,8.81,9.18,-0.25,-2.7233,7.3895,73090946,645039800.0,8832785528.53,8832785528.53
2019-06-28,'600366,Äþ²¨ÔÏÉý,9.18,9.28,8.56,8.6,8.6,0.58,6.7442,8.9171,88200065,788236705.0,9080063958.78,9080063958.78
2019-06-27,'600366,Äþ²¨ÔÏÉý,8.6,8.76,8.55,8.7,8.61,-0.01,-0.1161,3.8173,37757623,326247135.0,8506378000.6,8506378000.6
2019-06-26,'600366,Äþ²¨ÔÏÉý,8.61,8.85,8.52,8.73,8.84,-0.23,-2.6018,4.7075,46562929,403702338.0,8516269137.81,8516269137.81
2019-06-25,'600366,Äþ²¨ÔÏÉý,8.84,9.3,8.77,9.3,9.44,-0.6,-6.3559,8.2224,81329345,726541744.0,8743765293.64,8743765293.64
2019-06-24,'600366,Äþ²¨ÔÏÉý,9.44,9.5,8.89,9.0,9.06,0.38,4.1943,10.0289,99197620,925712078.0,9337233526.24,9337233526.24
2019-06-21,'600366,Äþ²¨ÔÏÉý,9.06,9.3,9.0,9.04,9.09,-0.03,-0.33,8.207,81176191,742110078.0,8961370312.26,8961370312.26
2019-06-20,'600366,Äþ²¨ÔÏÉý,9.09,9.35,8.76,9.35,9.44,-0.35,-3.7076,9.8333,97262182,878334577.0,8991043723.89,8991043723.89
2019-06-19,'600366,Äþ²¨ÔÏÉý,9.44,9.65,9.21,9.26,9.4,0.04,0.4255,9.7073,96016124,909496583.0,9337233526.24,9337233526.24
2019-06-18,'600366,Äþ²¨ÔÏÉý,9.4,9.65,9.13,9.31,9.56,-0.16,-1.6736,7.0014,69251841,648452627.0,9297668977.4,9297668977.4
2019-06-17,'600366,Äþ²¨ÔÏÉý,9.56,9.87,9.51,9.64,9.68,-0.12,-1.2397,7.9877,79007432,764134452.0,9455927172.76,9455927172.76
2019-06-14,'600366,Äþ²¨ÔÏÉý,9.68,10.01,9.27,9.99,10.0,-0.32,-3.2,11.8025,116740436,1129767681.0,9574620819.28,9574620819.28
2019-06-13,'600366,Äþ²¨ÔÏÉý,10.0,10.33,9.71,9.79,10.23,-0.23,-2.2483,15.508,153392147,1524620517.0,9891137210.0,9891137210.0
2019-06-12,'600366,Äþ²¨ÔÏÉý,10.23,11.34,10.11,10.8,10.31,-0.08,-0.7759,26.0948,258107582,2833209225.0,10118633365.8,10118633365.8
2019-06-11,'600366,Äþ²¨ÔÏÉý,10.31,10.31,9.18,9.3,9.37,0.94,10.032,16.5587,163784105,1619173969.0,10197762463.5,10197762463.5
2019-06-10,'600366,Äþ²¨ÔÏÉý,9.37,9.37,8.1,8.61,8.52,0.85,9.9765,13.3045,131596555,1163861856.0,9267995565.77,9267995565.77
2019-06-06,'600366,Äþ²¨ÔÏÉý,8.52,8.75,8.02,8.29,8.28,0.24,2.8986,9.4049,93025096,791744424.0,8427248902.92,8427248902.92
2019-06-05,'600366,Äþ²¨ÔÏÉý,8.28,8.8,8.24,8.63,8.36,-0.08,-0.9569,8.0611,79732977,679312609.0,8189861609.88,8189861609.88
2019-06-04,'600366,Äþ²¨ÔÏÉý,8.36,8.48,8.1,8.39,8.3,0.06,0.7229,6.9983,69221510,573739010.0,8268990707.56,8268990707.56
2019-06-03,'600366,Äþ²¨ÔÏÉý,8.3,8.99,8.27,8.93,8.9,-0.6,-6.7416,8.7832,86875771,738051245.0,8209643884.3,8209643884.3
2019-05-31,'600366,Äþ²¨ÔÏÉý,8.9,9.34,8.6,8.7,8.89,0.01,0.1125,10.5625,104474893,945708755.0,8803112116.9,8803112116.9
2019-05-30,'600366,Äþ²¨ÔÏÉý,8.89,9.36,8.6,9.29,9.56,-0.67,-7.0084,13.0086,128670192,1153577377.0,8793220979.69,8793220979.69
2019-05-29,'600366,Äþ²¨ÔÏÉý,9.56,9.76,9.22,9.31,8.96,0.6,6.6964,15.7432,155718392,1482946426.0,9455927172.76,9455927172.76
2019-05-28,'600366,Äþ²¨ÔÏÉý,8.96,9.26,8.44,8.5,8.6,0.36,4.186,13.4516,133051455,1173388594.0,8862458940.16,8862458940.16
2019-05-27,'600366,Äþ²¨ÔÏÉý,8.6,8.78,8.17,8.17,8.05,0.55,6.8323,11.1205,109994063,934277074.0,8506378000.6,8506378000.6
2019-05-24,'600366,Äþ²¨ÔÏÉý,8.05,8.97,8.02,8.57,8.91,-0.86,-9.6521,12.1702,120376982,1008653248.0,7962365454.05,7962365454.05
2019-05-23,'600366,Äþ²¨ÔÏÉý,8.91,9.47,8.73,9.11,9.08,-0.17,-1.8722,13.1814,130378926,1189449102.0,8813003254.11,8813003254.11
2019-05-22,'600366,Äþ²¨ÔÏÉý,9.08,10.13,9.05,9.65,9.38,-0.3,-3.1983,21.5587,213239781,2047888042.0,8981152586.68,8981152586.68
2019-05-21,'600366,Äþ²¨ÔÏÉý,9.38,9.38,8.88,9.3,8.53,0.85,9.9648,15.9722,157983540,1461834935.0,9277886702.98,9277886702.98
2019-05-20,'600366,Äþ²¨ÔÏÉý,8.53,8.53,7.41,7.5,7.75,0.78,10.0645,7.673,75895148,615059935.0,8437140040.13,8437140040.13
2019-05-17,'600366,Äþ²¨ÔÏÉý,7.75,8.06,7.71,8.06,7.33,0.42,5.7299,12.8112,126717258,1005026866.0,7665631337.75,7665631337.75
2019-05-16,'600366,Äþ²¨ÔÏÉý,7.33,7.33,6.66,6.66,6.66,0.67,10.0601,3.5072,34689736,247943933.0,7250203574.93,7250203574.93
2019-05-15,'600366,Äþ²¨ÔÏÉý,6.66,6.66,6.49,6.5,6.49,0.17,2.6194,1.1476,11351009,74871205.0,6587497381.86,6587497381.86
2019-05-14,'600366,Äþ²¨ÔÏÉý,6.49,6.74,6.4,6.59,6.58,-0.09,-1.3678,1.2311,12176849,80180689.0,6419348049.29,6419348049.29
2019-05-13,'600366,Äþ²¨ÔÏÉý,6.58,6.66,6.49,6.54,6.54,0.04,0.6116,0.9867,9759927,64280897.0,6508368284.18,6508368284.18
