日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600856,中天能源,4.32,4.45,4.24,4.35,4.36,-0.04,-0.9174,1.4277,19180651,83506384.0,5903946917.28,5803583286.24
2019-03-27,'600856,中天能源,4.36,4.45,4.28,4.4,4.37,-0.01,-0.2288,1.3351,17935902,77970888.0,5958613092.44,5857320168.52
2019-03-26,'600856,中天能源,4.37,4.62,4.33,4.57,4.57,-0.2,-4.3764,2.0468,27496795,122795041.0,5972279636.23,5870754389.09
2019-03-25,'600856,中天能源,4.57,4.66,4.52,4.59,4.71,-0.14,-2.9724,1.8148,24380456,112019749.0,6245610512.03,6139438800.49
2019-03-22,'600856,中天能源,4.71,4.74,4.65,4.74,4.73,-0.02,-0.4228,1.9167,25749196,120684659.0,6436942125.09,6327517888.47
2019-03-21,'600856,中天能源,4.73,4.78,4.64,4.74,4.77,-0.04,-0.8386,2.7217,36563250,172796698.0,6464275212.67,6354386329.61
2019-03-20,'600856,中天能源,4.77,4.88,4.68,4.85,4.95,-0.18,-3.6364,3.4099,45809552,218326687.0,6518941387.83,6408123211.89
2019-03-19,'600856,中天能源,4.95,4.98,4.76,4.81,4.87,0.08,1.6427,3.6469,48993396,239753860.0,6764939176.05,6649939182.15
2019-03-18,'600856,中天能源,4.87,4.96,4.7,4.95,4.96,-0.09,-1.8145,3.7234,50020720,241298925.0,6655606825.73,6542465417.59
2019-03-15,'600856,中天能源,4.96,5.49,4.95,5.49,5.14,-0.18,-3.5019,7.2968,98027302,504020545.0,6778605719.84,6663373402.72
2019-03-14,'600856,中天能源,5.14,5.14,4.85,5.0,4.67,0.47,10.0642,2.9253,39299342,200021316.0,7024603508.06,6905189372.98
2019-03-13,'600856,中天能源,4.67,4.85,4.62,4.85,4.86,-0.19,-3.9095,2.8858,38768788,183417233.0,6382275949.93,6273781006.19
2019-03-12,'600856,中天能源,4.86,4.93,4.76,4.88,4.85,0.01,0.2062,4.1044,55139696,268420762.0,6641940281.94,6529031197.02
2019-03-11,'600856,中天能源,4.85,4.93,4.66,4.73,4.87,-0.02,-0.4107,4.1762,56104624,268261368.0,6628273738.15,6515596976.45
2019-03-08,'600856,中天能源,4.87,5.34,4.51,4.89,4.85,0.02,0.4124,7.5111,100905124,499808371.0,6655606825.73,6542465417.59
2019-03-07,'600856,中天能源,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,6628273738.15,6515596976.45
2019-03-06,'600856,中天能源,4.85,4.85,4.42,4.55,4.41,0.44,9.9773,6.9526,93402862,433862123.0,6628273738.15,6515596976.45
2019-03-05,'600856,中天能源,4.41,4.42,4.27,4.31,4.35,0.06,1.3793,2.7315,36696006,159997430.0,6026945811.39,5924491271.37
2019-03-04,'600856,中天能源,4.35,4.41,4.22,4.23,4.31,0.04,0.9281,3.7054,49779747,215377549.0,5944946548.65,5843885947.95
2019-03-01,'600856,中天能源,4.31,4.35,4.21,4.29,4.29,0.02,0.4662,2.656,35681731,152936974.0,5890280373.49,5790149065.67
2019-02-28,'600856,中天能源,4.29,4.45,4.24,4.42,4.42,-0.13,-2.9412,2.7069,36365502,156508515.0,5862947285.91,5763280624.53
2019-02-27,'600856,中天能源,4.42,4.79,4.32,4.61,4.61,-0.19,-4.1215,6.6572,89434625,406970590.0,6040612355.18,5937925491.94
2019-02-26,'600856,中天能源,4.61,4.61,4.11,4.22,4.19,0.42,10.0239,4.442,59674732,262011437.0,6300276687.19,6193175682.77
2019-02-25,'600856,中天能源,4.19,4.22,3.95,4.0,3.95,0.24,6.0759,3.3406,44878551,182983043.0,5726281848.01,5628938418.83
2019-02-22,'600856,中天能源,3.95,3.97,3.76,3.82,3.87,0.08,2.0672,2.8027,37652337,145927959.0,5398284797.05,5306517125.15
2019-02-21,'600856,中天能源,3.87,3.97,3.85,3.97,3.98,-0.11,-2.7638,1.9834,26645927,104491158.0,5288952446.73,5199043360.59
2019-02-20,'600856,中天能源,3.98,4.05,3.85,3.91,3.92,0.06,1.5306,2.855,38354910,151711919.0,5439284428.42,5346819786.86
2019-02-19,'600856,中天能源,3.92,3.93,3.81,3.93,3.92,0.0,0.0,1.8787,25238776,97919168.0,5357285165.68,5266214463.44
2019-02-18,'600856,中天能源,3.92,4.12,3.83,3.98,3.85,0.07,1.8182,3.5773,48057934,190328805.0,5357285165.68,5266214463.44
2019-02-15,'600856,中天能源,3.85,3.95,3.76,3.77,3.75,0.1,2.6667,1.8234,24495737,94204021.0,5261619359.15,5172174919.45
2019-02-14,'600856,中天能源,3.75,3.89,3.67,3.72,3.71,0.04,1.0782,1.5815,21246172,80496175.0,5124953921.25,5037832713.75
2019-02-13,'600856,中天能源,3.71,3.76,3.61,3.67,3.65,0.06,1.6438,1.638,22005074,81625551.0,5070287746.09,4984095831.47
2019-02-12,'600856,中天能源,3.65,3.68,3.46,3.49,3.47,0.18,5.1873,1.6311,21912906,78852168.0,4988288483.35,4903490508.05
2019-02-11,'600856,中天能源,3.47,3.47,3.37,3.37,3.37,0.1,2.9674,0.6949,9335574,32090834.0,4742290695.13,4661674537.79
2019-02-01,'600856,中天能源,3.37,3.38,3.24,3.24,3.23,0.14,4.3344,0.8347,11214036,37174542.0,4605625257.23,4527332332.09
2019-01-31,'600856,中天能源,3.23,3.34,3.11,3.3,3.35,-0.12,-3.5821,1.5022,20180800,65573113.0,4414293644.17,4339253244.11
2019-01-30,'600856,中天能源,3.35,3.47,3.33,3.42,3.43,-0.08,-2.3324,0.964,12950038,44039355.0,4578292169.65,4500463890.95
2019-01-29,'600856,中天能源,3.43,3.58,3.39,3.55,3.6,-0.17,-4.7222,1.4421,19373400,67019309.0,4687624519.97,4607937655.51
2019-01-28,'600856,中天能源,3.6,3.7,3.59,3.69,3.68,-0.08,-2.1739,0.8972,12053160,43802927.0,4919955764.4,4836319405.2
2019-01-25,'600856,中天能源,3.68,3.75,3.66,3.74,3.72,-0.04,-1.0753,0.7873,10576504,39110401.0,5029288114.72,4943793169.76
2019-01-24,'600856,中天能源,3.72,3.76,3.64,3.73,3.74,-0.02,-0.5348,0.9573,12860100,47759996.0,5083954289.88,4997530052.04
2019-01-23,'600856,中天能源,3.74,3.79,3.66,3.73,3.75,-0.01,-0.2667,0.8765,11775582,43852841.0,5111287377.46,5024398493.18
2019-01-22,'600856,中天能源,3.75,3.9,3.7,3.87,3.9,-0.15,-3.8462,1.2734,17106800,64825851.0,5124953921.25,5037832713.75
2019-01-21,'600856,中天能源,3.9,3.97,3.83,3.97,3.93,-0.03,-0.7634,1.2499,16792100,65337976.0,5329952078.1,5239346022.3
2019-01-18,'600856,中天能源,3.93,3.98,3.86,3.9,3.92,0.01,0.2551,1.1629,15623248,61341556.0,5370951709.47,5279648684.01
2019-01-17,'600856,中天能源,3.92,4.01,3.82,3.9,3.9,0.02,0.5128,1.4646,19675148,77169163.0,5357285165.68,5266214463.44
2019-01-16,'600856,中天能源,3.9,3.96,3.86,3.9,3.97,-0.07,-1.7632,0.9577,12866300,50326996.0,5329952078.1,5239346022.3
2019-01-15,'600856,中天能源,3.97,4.0,3.91,3.98,3.94,0.03,0.7614,0.9643,12955177,51201923.0,5425617884.63,5333385566.29
2019-01-14,'600856,中天能源,3.94,4.02,3.94,3.95,3.96,-0.02,-0.5051,0.8772,11785002,46816374.0,5384618253.26,5293082904.58
2019-01-11,'600856,中天能源,3.96,4.01,3.91,3.94,3.95,0.01,0.2532,0.8886,11938090,47294894.0,5411951340.84,5319951345.72
2019-01-10,'600856,中天能源,3.95,4.01,3.92,3.96,3.98,-0.03,-0.7538,0.9736,13080022,51833266.0,5398284797.05,5306517125.15
2019-01-09,'600856,中天能源,3.98,4.06,3.94,4.03,4.05,-0.07,-1.7284,1.9462,26145902,104635120.0,5439284428.42,5346819786.86
2019-01-08,'600856,中天能源,4.05,4.13,3.82,3.92,3.96,0.09,2.2727,2.6231,35239785,139950703.0,5534950234.95,5440859330.85
2019-01-07,'600856,中天能源,3.96,4.0,3.91,3.97,3.98,-0.02,-0.5025,1.4191,19064522,75180987.0,5411951340.84,5319951345.72
2019-01-04,'600856,中天能源,3.98,4.08,3.62,3.65,3.71,0.27,7.2776,2.5431,34164924,133361140.0,5439284428.42,5346819786.86
2019-01-03,'600856,中天能源,3.71,3.81,3.67,3.72,3.71,0.0,0.0,1.2038,16172758,60645258.0,5070287746.09,4984095831.47
2019-01-02,'600856,中天能源,3.71,3.78,3.67,3.76,3.72,-0.01,-0.2688,0.9242,12415700,46335373.0,5070287746.09,4984095831.47
2018-12-28,'600856,中天能源,3.72,3.89,3.54,3.88,3.91,-0.19,-4.8593,2.0655,27748902,102730538.0,5083954289.88,4997530052.04
2018-12-27,'600856,中天能源,3.91,4.15,3.9,4.12,4.01,-0.1,-2.4938,1.6014,21513774,86225756.0,5343618621.89,5252780242.87
2018-12-26,'600856,中天能源,4.01,4.13,4.0,4.11,4.1,-0.09,-2.1951,0.8193,11007200,44513149.0,5480284059.79,5387122448.57
2018-12-25,'600856,中天能源,4.1,4.13,3.98,4.1,4.21,-0.11,-2.6128,1.3585,18250600,73895843.0,5603282953.9,5508030433.7
2018-12-24,'600856,中天能源,4.21,4.23,4.16,4.19,4.2,0.01,0.2381,0.7094,9529702,39958967.0,5753614935.59,5655806859.97
2018-12-21,'600856,中天能源,4.2,4.31,4.14,4.28,4.32,-0.12,-2.7778,1.0801,14510300,60976989.0,5739948391.8,5642372639.4
2018-12-20,'600856,中天能源,4.32,4.34,4.24,4.26,4.27,0.05,1.171,0.9096,12219600,52459679.0,5903946917.28,5803583286.24
2018-12-19,'600856,中天能源,4.27,4.38,4.24,4.35,4.39,-0.12,-2.7335,1.0145,13629374,58517203.0,5835614198.33,5736412183.39
2018-12-18,'600856,中天能源,4.39,4.44,4.25,4.27,4.28,0.11,2.5701,1.3622,18299702,79793826.0,5999612723.81,5897622830.23
2018-12-17,'600856,中天能源,4.28,4.33,4.15,4.29,4.36,-0.08,-1.8349,1.2839,17248676,73338360.0,5849280742.12,5749846403.96
2018-12-14,'600856,中天能源,4.36,4.56,4.35,4.47,4.47,-0.11,-2.4609,1.7021,22866304,101981400.0,5958613092.44,5857320168.52
2018-12-13,'600856,中天能源,4.47,4.57,4.4,4.4,4.43,0.04,0.9029,1.7265,23194734,104174857.0,6108945074.13,6005096594.79
2018-12-12,'600856,中天能源,4.43,4.68,4.43,4.66,4.68,-0.25,-5.3419,2.0153,27073456,121743862.0,6054278898.97,5951359712.51
2018-12-11,'600856,中天能源,4.68,4.81,4.6,4.76,4.81,-0.13,-2.7027,1.4332,19253501,90024038.0,6395942493.72,6287215226.76
2018-12-10,'600856,中天能源,4.81,4.94,4.78,4.8,4.85,-0.04,-0.8247,0.7902,10615200,51605648.0,6573607562.99,6461860094.17
2018-12-07,'600856,中天能源,4.85,4.87,4.79,4.83,4.84,0.01,0.2066,0.612,8221500,39716420.0,6628273738.15,6515596976.45
2018-12-06,'600856,中天能源,4.84,4.98,4.81,4.93,4.94,-0.1,-2.0243,1.1603,15587302,76290360.0,6614607194.36,6502162755.88
2018-12-05,'600856,中天能源,4.94,5.01,4.9,4.97,5.07,-0.13,-2.5641,1.266,17007300,84180546.0,6751272632.26,6636504961.58
2018-12-04,'600856,中天能源,5.07,5.13,4.9,4.94,4.91,0.16,3.2587,1.8201,24451200,122284801.0,6928937701.53,6811149828.99
2018-12-03,'600856,中天能源,4.91,4.99,4.83,4.95,4.79,0.12,2.5052,1.3279,17839800,87668505.0,6710273000.89,6596202299.87
2018-11-30,'600856,中天能源,4.79,4.88,4.58,4.82,4.82,-0.03,-0.6224,1.4678,19718322,93896450.0,6546274475.41,6434991653.03
2018-11-29,'600856,中天能源,4.82,5.13,4.82,5.09,5.08,-0.26,-5.1181,1.3902,18675800,92925916.0,6587274106.78,6475294314.74
2018-11-28,'600856,中天能源,5.08,5.1,4.66,5.01,5.05,0.03,0.5941,1.523,20459701,101366325.0,6942604245.32,6824584049.56
2018-11-27,'600856,中天能源,5.05,5.1,4.98,5.04,4.99,0.06,1.2024,1.2343,16581704,83737356.0,6901604613.95,6784281387.85
2018-11-26,'600856,中天能源,4.99,5.06,4.96,5.02,5.11,-0.12,-2.3483,1.3497,18131816,90714102.0,6819605351.21,6703676064.43
2018-11-23,'600856,中天能源,5.11,5.32,4.98,5.32,5.38,-0.27,-5.0186,2.9168,39185296,201897677.0,6983603876.69,6864886711.27
2018-11-22,'600856,中天能源,5.38,5.5,5.02,5.02,5.0,0.38,7.6,4.7997,64479840,341523529.0,7352600559.02,7227610666.66
2018-11-21,'600856,中天能源,5.0,5.01,4.91,4.91,5.01,-0.01,-0.1996,1.9379,26033898,129069931.0,6833271895.0,6717110285.0
2018-11-20,'600856,中天能源,5.01,5.19,5.0,5.09,5.16,-0.15,-2.907,1.9551,26264768,133533601.0,6846938438.79,6730544505.57
2018-11-19,'600856,中天能源,5.16,5.32,5.08,5.31,5.25,-0.09,-1.7143,2.3939,32159982,166064826.0,7051936595.64,6932057814.12
2018-11-16,'600856,中天能源,5.25,5.29,5.21,5.21,5.38,-0.13,-2.4164,3.2153,43195551,226614927.0,7174935489.75,7052965799.25
2018-11-15,'600856,中天能源,5.38,5.46,5.23,5.4,5.25,0.13,2.4762,3.5159,47233077,253172778.0,7352600559.02,7227610666.66
2018-11-14,'600856,中天能源,5.25,5.54,5.22,5.4,5.47,-0.22,-4.0219,2.8162,37833815,202003634.0,7174935489.75,7052965799.25
2018-11-13,'600856,中天能源,5.47,5.55,5.14,5.16,5.26,0.21,3.9924,3.9924,53634563,286422594.0,7475599453.13,7348518651.79
2018-11-12,'600856,中天能源,5.26,5.35,4.97,4.97,4.96,0.3,6.0484,3.3828,45444889,233316596.0,7188602033.54,7066400019.82
2018-11-09,'600856,中天能源,4.96,5.09,4.92,4.99,4.98,-0.02,-0.4016,1.7933,24090987,120162509.0,6778605719.84,6663373402.72
2018-11-08,'600856,中天能源,4.98,5.18,4.92,5.14,5.13,-0.15,-2.924,2.7475,36910419,185731460.0,6805938807.42,6690241843.86
2018-11-07,'600856,中天能源,5.13,5.23,4.98,5.19,5.13,0.0,0.0,3.2658,43872931,224024706.0,7010936964.27,6891755152.41
2018-11-06,'600856,中天能源,5.13,5.61,5.08,5.21,5.21,-0.08,-1.5355,5.3386,71720439,378327157.0,7010936964.27,6891755152.41
2018-11-05,'600856,中天能源,5.21,5.21,4.68,4.75,4.74,0.47,9.9156,4.3863,58926556,292107760.0,7120269314.59,6999228916.97
2018-11-02,'600856,中天能源,4.74,4.83,4.57,4.67,4.62,0.12,2.5974,3.3462,44953131,210933562.0,6477941756.46,6367820550.18
2018-11-01,'600856,中天能源,4.62,4.8,4.53,4.68,4.57,0.05,1.0941,4.2053,56495113,263783543.0,6313943230.98,6206609903.34
2018-10-31,'600856,中天能源,4.57,4.57,4.07,4.08,4.15,0.42,10.1205,3.7252,50044821,217362952.0,6245610512.03,6139438800.49
2018-10-30,'600856,中天能源,4.15,4.28,4.05,4.18,4.18,-0.03,-0.7177,2.0585,27654094,115015446.0,5671615672.85,5575201536.55
2018-10-29,'600856,中天能源,4.18,4.28,4.12,4.28,4.32,-0.14,-3.2407,2.3706,31846831,133605212.0,5712615304.22,5615504198.26
2018-10-26,'600856,中天能源,4.32,4.44,4.27,4.31,4.35,-0.03,-0.6897,2.7848,37412288,163009010.0,5903946917.28,5803583286.24
2018-10-25,'600856,中天能源,4.35,4.45,4.34,4.34,4.82,-0.47,-9.751,5.6015,75252302,327878101.0,5944946548.65,5843885947.95
2018-10-24,'600856,中天能源,4.82,4.95,4.72,4.92,4.93,-0.11,-2.2312,2.5977,34898200,168664897.0,6587274106.78,6475294314.74
2018-10-23,'600856,中天能源,4.93,5.17,4.9,5.02,4.98,-0.05,-1.004,2.8437,38202294,192015333.0,6737606088.47,6623070741.01
2018-10-22,'600856,中天能源,4.98,5.06,4.75,4.77,4.7,0.28,5.9574,3.3593,45129963,222467536.0,6805938807.42,6690241843.86
2018-10-19,'600856,中天能源,4.7,4.73,4.22,4.3,4.47,0.23,5.1454,2.9924,40200243,183259519.0,6423275581.3,6314083667.9
2018-10-18,'600856,中天能源,4.47,4.85,4.38,4.78,4.78,-0.31,-6.4854,3.4859,46830910,215804486.0,6108945074.13,6005096594.79
2018-10-17,'600856,中天能源,4.78,5.08,4.6,4.94,4.84,-0.06,-1.2397,3.5845,48155142,234247186.0,6532607931.62,6421557432.46
2018-10-16,'600856,中天能源,4.84,5.05,4.52,4.84,4.86,-0.02,-0.4115,3.813,51224765,245630065.0,6614607194.36,6502162755.88
2018-10-15,'600856,中天能源,4.86,5.55,4.86,5.47,5.4,-0.54,-10.0,3.9423,52961738,274604891.0,6641940281.94,6529031197.02
2018-10-12,'600856,中天能源,5.4,5.46,5.14,5.21,5.34,0.06,1.1236,3.3506,45013253,239538906.0,7379933646.6,7254479107.8
2018-10-11,'600856,中天能源,5.34,5.77,5.3,5.6,5.89,-0.55,-9.3379,4.8443,65078948,357640138.0,7297934383.86,7173873784.38
2018-10-10,'600856,中天能源,5.89,6.03,5.58,5.82,5.81,0.08,1.3769,5.4093,72669504,421078419.0,8049594292.31,7912755915.73
2018-10-09,'600856,中天能源,5.81,5.89,5.65,5.75,5.7,0.11,1.9298,4.3062,57850908,334500075.0,7940261941.99,7805282151.17
2018-10-08,'600856,中天能源,5.7,5.94,5.57,5.7,5.71,-0.01,-0.1751,5.7967,77873656,450891738.0,7789929960.3,7657505724.9
2018-09-28,'600856,中天能源,5.71,5.71,5.53,5.57,5.5,0.21,3.8182,4.1036,55128064,309764963.0,7803596504.09,7670939945.47
2018-09-27,'600856,中天能源,5.5,5.82,5.5,5.8,5.83,-0.33,-5.6604,4.7935,64396557,365631553.0,7516599084.5,7388821313.5
2018-09-26,'600856,中天能源,5.83,5.96,5.69,5.8,5.89,-0.06,-1.0187,6.2067,83382769,484521936.0,7967595029.57,7832150592.31
2018-09-25,'600856,中天能源,5.89,6.06,5.51,5.51,5.69,0.2,3.5149,8.9126,119733302,699549263.0,8049594292.31,7912755915.73
2018-09-21,'600856,中天能源,5.69,6.19,5.68,5.82,5.63,0.06,1.0657,12.0465,161835415,957568921.0,7776263416.51,7644071504.33
2018-09-20,'600856,中天能源,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,0.4348,5840596,32882555.0,7694264153.77,7563466180.91
2018-09-19,'600856,中天能源,5.12,5.12,4.66,4.71,4.65,0.47,10.1075,4.7737,64130632,320230294.0,6997270420.48,6878320931.84
2018-09-18,'600856,中天能源,4.65,4.74,4.39,4.45,4.46,0.19,4.2601,5.0297,67570594,310214997.0,6354942862.35,6246912565.05
2018-09-17,'600856,中天能源,4.46,4.55,4.22,4.36,4.43,0.03,0.6772,3.3954,45614121,198838746.0,6095278530.34,5991662374.22
2018-09-14,'600856,中天能源,4.43,4.65,4.41,4.58,4.65,-0.22,-4.7312,4.5405,60997735,276313067.0,6054278898.97,5951359712.51
2018-09-13,'600856,中天能源,4.65,4.74,4.26,4.35,4.5,0.15,3.3333,5.5015,73907951,333461960.0,6354942862.35,6246912565.05
2018-09-12,'600856,中天能源,4.5,4.64,4.44,4.47,4.42,0.08,1.81,3.3795,45401215,205683036.0,6149944705.5,6045399256.5
2018-09-11,'600856,中天能源,4.42,4.52,4.32,4.5,4.59,-0.17,-3.7037,3.4227,45981480,202795709.0,6040612355.18,5937925491.94
2018-09-10,'600856,中天能源,4.59,4.74,4.47,4.55,4.54,0.05,1.1013,4.0648,54607489,251547956.0,6272943599.61,6166307241.63
2018-09-07,'600856,中天能源,4.54,4.64,4.36,4.38,4.39,0.15,3.4169,3.6685,49283802,222125694.0,6204610880.66,6099136138.78
2018-09-06,'600856,中天能源,4.39,4.67,4.35,4.55,4.45,-0.06,-1.3483,4.3028,57805094,259989150.0,5999612723.81,5897622830.23
2018-09-05,'600856,中天能源,4.45,4.63,4.22,4.24,4.21,0.24,5.7007,5.3593,71998291,324732446.0,6081611986.55,5978228153.65
2018-09-04,'600856,中天能源,4.21,4.26,4.1,4.15,4.14,0.07,1.6908,1.7671,23739300,99505060.0,5753614935.59,5655806859.97
2018-09-03,'600856,中天能源,4.14,4.23,3.9,4.16,4.19,-0.05,-1.1933,2.7532,36987540,149294224.0,5657949129.06,5561767315.98
2018-08-31,'600856,中天能源,4.19,4.33,4.19,4.21,4.65,-0.46,-9.8925,3.9588,53183261,225022455.0,5726281848.01,5628938418.83
2018-08-30,'600856,中天能源,4.65,4.95,4.63,4.86,4.9,-0.25,-5.102,2.3385,31415618,150616634.0,6354942862.35,6246912565.05
2018-08-29,'600856,中天能源,4.9,4.96,4.46,4.61,4.61,0.29,6.2907,3.2243,43315687,203548296.0,6696606457.1,6582768079.3
2018-08-28,'600856,中天能源,4.61,4.74,4.56,4.68,4.63,-0.02,-0.432,1.7184,23085433,107160662.0,6300276687.19,6193175682.77
2018-08-27,'600856,中天能源,4.63,4.66,4.54,4.63,4.59,0.04,0.8715,1.4275,19176798,88343304.0,6327609774.77,6220044123.91
2018-08-24,'600856,中天能源,4.59,4.74,4.56,4.58,4.64,-0.05,-1.0776,1.5412,20704233,95655020.0,6272943599.61,6166307241.63
2018-08-23,'600856,中天能源,4.64,4.87,4.6,4.72,4.64,0.0,0.0,1.8375,24685432,116184239.0,6341276318.56,6233478344.48
2018-08-22,'600856,中天能源,4.64,4.79,4.59,4.71,4.76,-0.12,-2.521,1.3964,18759270,87721092.0,6341276318.56,6233478344.48
2018-08-21,'600856,中天能源,4.76,4.78,4.56,4.59,4.59,0.17,3.7037,1.7323,23272170,109586194.0,6505274844.04,6394688991.32
2018-08-20,'600856,中天能源,4.59,4.83,4.38,4.82,4.83,-0.24,-4.9689,2.493,33491004,154021060.0,6272943599.61,6166307241.63
2018-08-17,'600856,中天能源,4.83,5.09,4.72,5.05,5.03,-0.2,-3.9761,2.649,35587499,173591809.0,6600940650.57,6488728535.31
2018-08-16,'600856,中天能源,5.03,5.38,4.98,5.38,5.53,-0.5,-9.0416,3.655,49102595,249405684.0,6874271526.37,6757412946.71
2018-08-15,'600856,中天能源,5.53,5.74,5.48,5.74,5.75,-0.22,-3.8261,1.4338,19261799,107928105.0,7557598715.87,7429123975.21
2018-08-14,'600856,中天能源,5.75,5.87,5.65,5.68,5.64,0.11,1.9504,2.2342,30014700,173018953.0,7858262679.25,7724676827.75
2018-08-13,'600856,中天能源,5.64,5.69,5.5,5.64,5.71,-0.07,-1.2259,1.1289,15166446,84923174.0,7707930697.56,7576900401.48
2018-08-10,'600856,中天能源,5.71,5.83,5.63,5.76,5.72,-0.01,-0.1748,1.0445,14031558,80266199.0,7803596504.09,7670939945.47
2018-08-09,'600856,中天能源,5.72,5.87,5.52,5.62,5.68,0.04,0.7042,1.9778,26570248,152343919.0,7817263047.88,7684374166.04
2018-08-08,'600856,中天能源,5.68,6.08,5.59,5.59,5.59,0.09,1.61,3.1823,42752261,248809180.0,7762596872.72,7630637283.76
2018-08-07,'600856,中天能源,5.59,5.65,5.25,5.25,5.39,0.2,3.7106,1.7821,23941635,130562295.0,7639597978.61,7509729298.63
2018-08-06,'600856,中天能源,5.39,5.94,5.39,5.82,5.99,-0.6,-10.0167,2.1736,24655415,137916692.0,7366267102.81,6114044898.5
2018-08-03,'600856,中天能源,5.99,6.1,5.91,5.95,5.9,0.09,1.5254,1.1656,13221695,79301327.0,8186259730.21,6794643588.5
2018-08-02,'600856,中天能源,5.9,6.14,5.76,6.13,6.24,-0.34,-5.4487,1.9699,22345194,132908517.0,8063260836.1,6692553785.0
2018-08-01,'600856,中天能源,6.24,6.64,6.18,6.6,6.64,-0.4,-6.0241,2.4674,27988575,179169694.0,8527923324.96,7078226376.0
2018-07-31,'600856,中天能源,6.64,6.79,6.16,6.19,6.17,0.47,7.6175,3.7969,43069546,281430126.0,9074585076.56,7531958836.0
2018-07-30,'600856,中天能源,6.17,6.47,6.09,6.36,6.42,-0.25,-3.8941,1.7177,19484032,121172166.0,8432257518.43,6998823195.5
2018-07-27,'600856,中天能源,6.42,6.68,6.38,6.61,6.6,-0.18,-2.7273,1.2611,14304812,92944065.0,8773921113.18,7282405983.0
2018-07-26,'600856,中天能源,6.6,6.87,6.48,6.69,6.63,-0.03,-0.4525,2.3705,26889570,179441199.0,9019918901.4,7486585590.0
2018-07-25,'600856,中天能源,6.63,6.92,6.55,6.57,6.6,0.03,0.4545,2.1198,24045119,162143549.0,9060918532.77,7520615524.5
2018-07-24,'600856,中天能源,6.6,6.78,6.2,6.32,6.29,0.31,4.9285,2.4001,27224783,176865222.0,9019918901.4,7486585590.0
2018-07-23,'600856,中天能源,6.29,6.37,6.16,6.23,6.19,0.1,1.6155,1.1875,13469771,84629914.0,8596256043.91,7134942933.5
2018-07-20,'600856,中天能源,6.19,6.35,5.99,6.03,6.0,0.19,3.1667,1.3091,14848985,92335360.0,8459590606.01,7021509818.5
2018-07-19,'600856,中天能源,6.0,6.2,5.95,6.15,6.16,-0.16,-2.5974,0.7858,8913960,53967773.0,8199926274.0,6805986900.0
2018-07-18,'600856,中天能源,6.16,6.35,6.15,6.27,6.29,-0.13,-2.0668,0.8979,10185700,63397651.0,8418590974.64,6987479884.0
2018-07-17,'600856,中天能源,6.29,6.3,6.14,6.28,6.38,-0.09,-1.4107,1.0149,11511796,71673202.0,8596256043.91,7134942933.5
2018-07-16,'600856,中天能源,6.38,6.39,6.05,6.21,6.18,0.2,3.2362,1.5634,17733796,111219985.0,8719254938.02,7237032737.0
2018-07-13,'600856,中天能源,6.18,6.32,6.14,6.28,6.34,-0.16,-2.5237,1.2025,13640391,84607377.0,8445924062.22,7010166507.0
2018-07-12,'600856,中天能源,6.34,6.4,6.11,6.27,6.22,0.12,1.9293,1.7649,20019777,125699680.0,8664588762.86,7191659491.0
2018-07-11,'600856,中天能源,6.22,6.44,6.06,6.18,6.28,-0.06,-0.9554,2.0838,23637140,147552722.0,8500590237.38,7055539753.0
2018-07-10,'600856,中天能源,6.28,6.5,6.24,6.44,6.22,0.06,0.9646,2.439,27666443,175611456.0,8582589500.12,7123599622.0
2018-07-09,'600856,中天能源,6.22,6.22,5.74,5.74,5.65,0.57,10.0885,1.7517,19870370,119925366.0,8500590237.38,7055539753.0
2018-07-06,'600856,中天能源,5.65,5.77,5.43,5.64,5.73,-0.08,-1.3962,2.0468,23217959,130743331.0,7721597241.35,6408970997.5
2018-07-05,'600856,中天能源,5.73,6.33,5.72,6.28,6.35,-0.62,-9.7638,3.1909,36195250,213433384.0,7830929591.67,6499717489.5
2018-07-04,'600856,中天能源,6.35,6.38,6.25,6.36,6.35,0.0,0.0,1.3742,15588262,98462843.0,8678255306.65,7203002802.5
2018-07-03,'600856,中天能源,6.35,6.42,6.2,6.3,6.31,0.04,0.6339,1.5058,17080893,107668302.0,8678255306.65,7203002802.5
2018-07-02,'600856,中天能源,6.31,6.49,6.21,6.46,6.44,-0.13,-2.0186,1.6898,19167564,121070507.0,8623589131.49,7157629556.5
2018-06-29,'600856,中天能源,6.44,6.5,6.13,6.47,6.35,0.09,1.4173,2.3174,26287235,166071713.0,8801254200.76,7305092606.0
2018-06-28,'600856,中天能源,6.35,6.95,6.23,6.66,6.72,-0.37,-5.506,4.0616,46071754,304897106.0,8678255306.65,7203002802.5
2018-06-27,'600856,中天能源,6.72,6.8,6.22,6.25,6.18,0.54,8.7379,4.0023,45399181,303134244.0,9183917426.88,7622705328.0
2018-06-26,'600856,中天能源,6.18,6.27,5.9,6.0,6.12,0.06,0.9804,2.4682,27997437,171947587.0,8445924062.22,7010166507.0
2018-06-25,'600856,中天能源,6.12,6.27,5.75,5.87,5.91,0.21,3.5533,4.1747,47354817,287411604.0,8363924799.48,6942106638.0
