日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300052,中青宝,14.26,14.38,13.5,13.71,14.05,0.21,1.4947,10.714,27967626,393755310.31,3759959868.0,3722410436.0
2019-11-11,'300052,中青宝,14.05,14.35,13.52,13.7,13.5,0.55,4.0741,11.7288,30616726,429306217.08,3704588790.0,3667592330.0
2019-11-08,'300052,中青宝,13.5,14.27,13.5,13.84,14.12,-0.62,-4.3909,11.9416,31172229,432107886.78,3559569300.0,3524021100.0
2019-11-07,'300052,中青宝,14.12,14.22,12.85,13.1,12.93,1.19,9.2034,15.5645,40629338,558588621.3,3723045816.0,3685865032.0
2019-11-06,'300052,中青宝,12.93,13.4,12.67,13.4,13.57,-0.64,-4.7163,7.9913,20860297,270691579.7,3409276374.0,3375229098.0
2019-11-05,'300052,中青宝,13.57,13.65,13.02,13.25,13.4,0.17,1.2687,7.4337,19404772,259443497.32,3578026326.0,3542293802.0
2019-11-04,'300052,中青宝,13.4,14.09,13.3,14.01,13.78,-0.38,-2.7576,9.1169,23798602,325342426.06,3533202120.0,3497917240.0
2019-11-01,'300052,中青宝,13.78,13.93,13.33,13.73,13.57,0.21,1.5475,8.6505,22581168,308192067.12,3633397404.0,3597111908.0
2019-10-31,'300052,中青宝,13.57,14.65,13.3,14.36,14.37,-0.8,-5.5672,12.5495,32759070,455585204.23,3578026326.0,3542293802.0
2019-10-30,'300052,中青宝,14.37,15.9,14.37,15.3,15.97,-1.6,-10.0188,17.6394,46045732,690917430.76,3782760237.0,3751124682.0
2019-10-29,'300052,中青宝,15.97,15.97,14.55,15.0,14.52,1.45,9.9862,14.5038,37860600,592904681.28,4203944397.0,4168786442.0
2019-10-28,'300052,中青宝,14.52,14.52,14.52,14.52,13.2,1.32,10.0,2.3234,6064910,88062493.2,3822246252.0,3790280472.0
2019-10-25,'300052,中青宝,13.2,13.55,12.63,12.72,12.55,0.65,5.1793,10.8747,28387146,374108751.26,3474769320.0,3445709520.0
2019-10-24,'300052,中青宝,12.55,12.89,12.36,12.64,12.92,-0.37,-2.8638,7.2315,18876957,238054732.04,3303663255.0,3276034430.0
2019-10-23,'300052,中青宝,12.92,13.49,12.74,13.32,13.47,-0.55,-4.0831,9.1746,23949194,312963910.13,3401062092.0,3372618712.0
2019-10-22,'300052,中青宝,13.47,13.85,13.06,13.18,13.64,-0.17,-1.2463,10.4943,27394077,367319964.64,3545844147.0,3516189942.0
2019-10-21,'300052,中青宝,13.64,14.35,13.05,13.5,13.77,-0.13,-0.9441,12.5849,32851449,453214763.71,3590594964.0,3560566504.0
2019-10-18,'300052,中青宝,13.77,14.4,12.86,13.0,13.49,0.28,2.0756,16.6322,43416554,585499458.14,3624816177.0,3594501522.0
2019-10-17,'300052,中青宝,13.49,13.87,12.39,12.85,12.66,0.83,6.5561,20.9106,54584788,712129827.3,3551108949.0,3521410714.0
2019-10-16,'300052,中青宝,12.66,12.66,11.68,11.76,11.51,1.15,9.9913,7.6953,20087820,245822672.2,3332619666.0,3304748676.0
2019-10-15,'300052,中青宝,11.51,12.38,11.39,12.36,12.34,-0.83,-6.7261,10.2134,26660930,312777069.55,3029893551.0,3004554286.0
2019-10-14,'300052,中青宝,12.34,12.44,11.94,12.11,12.11,0.23,1.8993,8.7882,22940649,281417048.98,3248382834.0,3221216324.0
2019-10-11,'300052,中青宝,12.11,12.5,11.82,12.17,12.23,-0.12,-0.9812,10.7604,28088842,340979244.25,3187837611.0,3161177446.0
2019-10-10,'300052,中青宝,12.23,12.39,12.03,12.27,12.14,0.09,0.7414,8.4557,22072609,269569688.2,3219426423.0,3192502078.0
2019-10-09,'300052,中青宝,12.14,12.33,11.74,11.89,11.95,0.19,1.59,9.3485,24403206,294128473.54,3195734814.0,3169008604.0
2019-10-08,'300052,中青宝,11.95,12.37,11.8,11.94,12.17,-0.22,-1.8077,7.7668,20274399,244577720.79,3145719195.0,3119411270.0
2019-09-30,'300052,中青宝,12.17,12.67,12.17,12.17,13.52,-1.35,-9.9852,9.5564,24945808,306425962.33,3203632017.0,3176839762.0
2019-09-27,'300052,中青宝,13.52,14.4,13.48,13.5,13.95,-0.43,-3.0824,12.5011,32632713,451958587.28,3559006152.0,3529241872.0
2019-09-26,'300052,中青宝,13.95,15.25,13.95,15.0,15.5,-1.55,-10.0,15.3011,39941900,582004298.18,3672199395.0,3641488470.0
2019-09-25,'300052,中青宝,15.5,16.0,14.5,14.96,15.6,-0.1,-0.641,20.9063,54573585,820754511.85,4080221550.0,4046098300.0
2019-09-24,'300052,中青宝,15.6,16.28,14.22,14.78,14.8,0.8,5.4054,23.9178,62434577,972277207.15,4106545560.0,4072202160.0
2019-09-23,'300052,中青宝,14.8,15.94,14.6,14.6,15.37,-0.57,-3.7085,20.4695,53433361,809370935.95,3895953480.0,3863371280.0
2019-09-20,'300052,中青宝,15.37,16.01,13.68,14.01,14.55,0.82,5.6357,26.3892,68885975,1044897585.17,4046000337.0,4012163282.0
2019-09-19,'300052,中青宝,14.55,15.49,13.3,14.24,14.23,0.32,2.2488,25.5699,66747229,949280049.09,3830143455.0,3798111630.0
2019-09-18,'300052,中青宝,14.23,14.23,13.33,13.33,12.94,1.29,9.9691,10.1079,26385476,368405230.5,3745906623.0,3714579278.0
2019-09-17,'300052,中青宝,12.94,12.94,12.05,12.13,11.76,1.18,10.034,14.9189,38944177,491026926.94,3406326894.0,3377839484.0
2019-09-16,'300052,中青宝,11.76,11.76,10.69,10.7,10.69,1.07,10.0094,3.79,9893263,115114098.13,3095703576.0,3069813936.0
2019-09-12,'300052,中青宝,10.69,10.74,10.57,10.64,10.53,0.16,1.5195,1.8343,4788116,51086034.88,2829734934.0,2790502634.0
2019-09-11,'300052,中青宝,10.53,10.91,10.53,10.84,10.78,-0.25,-2.3191,2.4937,6509500,69657591.87,2787381558.0,2748736458.0
2019-09-10,'300052,中青宝,10.78,10.9,10.61,10.9,10.96,-0.18,-1.6423,3.0021,7836615,84114448.15,2853558708.0,2813996108.0
2019-09-09,'300052,中青宝,10.96,11.07,10.5,10.57,10.55,0.41,3.8863,4.1763,10901785,117697194.09,2901206256.0,2860983056.0
2019-09-06,'300052,中青宝,10.55,10.75,10.37,10.6,10.37,0.18,1.7358,3.1237,8154101,85956372.08,2792675730.0,2753957230.0
2019-09-05,'300052,中青宝,10.37,10.58,10.27,10.3,10.28,0.09,0.8755,3.3651,8784142,91660862.6,2745028182.0,2706970282.0
2019-09-04,'300052,中青宝,10.28,10.29,10.08,10.23,10.26,0.02,0.1949,2.048,5346014,54490069.82,2721204408.0,2683476808.0
2019-09-03,'300052,中青宝,10.26,10.42,10.02,10.02,10.05,0.21,2.0896,2.5783,6730386,68938429.03,2715910236.0,2678256036.0
2019-09-02,'300052,中青宝,10.05,10.13,9.73,9.76,9.85,0.2,2.0305,1.9357,5052994,50343225.23,2660321430.0,2623437930.0
2019-08-30,'300052,中青宝,9.85,10.66,9.82,10.34,9.95,-0.1,-1.005,2.948,7695500,78714518.07,2607379710.0,2571230210.0
2019-08-29,'300052,中青宝,9.95,10.17,9.91,9.96,9.94,0.01,0.1006,1.6414,4284677,43043794.52,2633850570.0,2597334070.0
2019-08-28,'300052,中青宝,9.94,10.2,9.89,9.98,9.92,0.02,0.2016,1.984,5179107,51985702.58,2631203484.0,2594723684.0
2019-08-27,'300052,中青宝,9.92,10.06,9.79,9.79,9.76,0.16,1.6393,1.8238,4760906,47411615.87,2625909312.0,2589502912.0
2019-08-26,'300052,中青宝,9.76,9.87,9.55,9.65,10.05,-0.29,-2.8856,1.9149,4998558,48694851.91,2583555936.0,2547736736.0
2019-08-23,'300052,中青宝,10.05,10.42,9.97,10.29,10.34,-0.29,-2.8046,2.7018,7052751,71609287.11,2660321430.0,2623437930.0
2019-08-22,'300052,中青宝,10.34,10.57,10.18,10.18,10.25,0.09,0.878,3.9589,10334381,106998116.77,2737086924.0,2699139124.0
2019-08-21,'300052,中青宝,10.25,10.6,10.2,10.6,10.78,-0.53,-4.9165,5.2277,13646406,141413384.29,2713263150.0,2675645650.0
2019-08-20,'300052,中青宝,10.78,10.78,10.77,10.77,9.8,0.98,10.0,2.8413,7416799,79948985.22,2853558708.0,2813996108.0
2019-08-19,'300052,中青宝,9.8,9.89,9.36,9.65,9.1,0.7,7.6923,2.8102,7335602,70478230.03,2594144280.0,2558178280.0
2019-08-16,'300052,中青宝,9.1,9.22,9.06,9.14,9.14,-0.04,-0.4376,0.8185,2136700,19551348.98,2408848260.0,2375451260.0
2019-08-15,'300052,中青宝,9.14,9.14,8.8,8.96,9.15,-0.01,-0.1093,0.9389,2451000,21937570.95,2419436604.0,2385892804.0
2019-08-14,'300052,中青宝,9.15,9.36,9.1,9.28,9.18,-0.03,-0.3268,0.7282,1900900,17593315.0,2422083690.0,2388503190.0
2019-08-13,'300052,中青宝,9.18,9.29,9.14,9.29,9.3,-0.12,-1.2903,0.6024,1572501,14482760.18,2430024948.0,2396334348.0
2019-08-12,'300052,中青宝,9.3,9.32,9.06,9.06,9.05,0.25,2.7624,0.7586,1980351,18214721.63,2461789980.0,2427658980.0
2019-08-09,'300052,中青宝,9.05,9.49,9.0,9.49,9.39,-0.34,-3.6209,1.1314,2953301,27190940.0,2395612830.0,2362399330.0
2019-08-08,'300052,中青宝,9.39,9.49,9.32,9.32,9.32,0.07,0.7511,0.6201,1618601,15229886.45,2485613754.0,2451152454.0
2019-08-07,'300052,中青宝,9.32,9.58,9.3,9.48,9.45,-0.13,-1.3757,0.8206,2141985,20263261.28,2467084152.0,2432879752.0
2019-08-06,'300052,中青宝,9.45,9.75,9.22,9.6,9.9,-0.45,-4.5455,1.468,3832100,36328125.56,2501496270.0,2466814770.0
2019-08-05,'300052,中青宝,9.9,10.12,9.87,9.87,9.98,-0.08,-0.8016,0.9535,2489123,24867844.04,2620615140.0,2584282140.0
2019-08-02,'300052,中青宝,9.98,10.09,9.86,9.92,10.13,-0.15,-1.4808,1.1502,3002401,29858942.99,2641791828.0,2605165228.0
2019-08-01,'300052,中青宝,10.13,10.17,9.9,9.92,10.0,0.13,1.3,1.2325,3217224,32465043.81,2681498118.0,2644321018.0
2019-07-31,'300052,中青宝,10.0,10.05,9.9,9.96,10.12,-0.12,-1.1858,1.263,3296848,32854254.74,2647086000.0,2610386000.0
2019-07-30,'300052,中青宝,10.12,10.48,9.73,9.73,9.76,0.36,3.6885,2.3634,6169401,62605566.35,2678851032.0,2641710632.0
2019-07-29,'300052,中青宝,9.76,9.84,9.72,9.83,9.79,-0.03,-0.3064,0.4875,1272501,12444917.65,2583555936.0,2547736736.0
2019-07-26,'300052,中青宝,9.79,9.92,9.73,9.77,9.81,-0.02,-0.2039,0.7355,1919985,18826052.61,2591497194.0,2555567894.0
2019-07-25,'300052,中青宝,9.81,9.87,9.72,9.8,9.79,0.02,0.2043,0.6038,1576200,15463373.0,2596791366.0,2560788666.0
2019-07-24,'300052,中青宝,9.79,9.87,9.68,9.68,9.68,0.11,1.1364,0.5933,1548800,15190548.8,2591497194.0,2555567894.0
2019-07-23,'300052,中青宝,9.68,9.7,9.51,9.55,9.54,0.14,1.4675,0.4719,1231900,11875208.0,2562379248.0,2526853648.0
2019-07-22,'300052,中青宝,9.54,9.9,9.53,9.89,9.9,-0.36,-3.6364,0.8563,2235403,21538269.04,2525320044.0,2490308244.0
2019-07-19,'300052,中青宝,9.9,9.96,9.76,9.76,9.76,0.14,1.4344,0.6192,1616400,15982062.0,2620615140.0,2584282140.0
2019-07-18,'300052,中青宝,9.76,9.92,9.76,9.92,9.99,-0.23,-2.3023,0.7056,1841800,18062587.0,2583555936.0,2547736736.0
2019-07-17,'300052,中青宝,9.99,10.12,9.97,10.05,10.05,-0.06,-0.597,0.7586,1980250,19861890.5,2644438914.0,2607775614.0
2019-07-16,'300052,中青宝,10.05,10.1,9.96,10.03,10.03,0.02,0.1994,0.7018,1831924,18390284.18,2660321430.0,2623437930.0
2019-07-15,'300052,中青宝,10.03,10.07,9.61,9.86,9.91,0.12,1.2109,1.1183,2919257,28848552.36,2655027258.0,2618217158.0
2019-07-12,'300052,中青宝,9.91,9.98,9.81,9.93,9.81,0.1,1.0194,0.6071,1584856,15707315.86,2623262226.0,2586892526.0
2019-07-11,'300052,中青宝,9.81,10.02,9.75,9.9,9.81,0.0,0.0,0.747,1949855,19275224.41,2596791366.0,2560788666.0
2019-07-10,'300052,中青宝,9.81,10.01,9.77,9.91,9.9,-0.09,-0.9091,0.6373,1663603,16412642.37,2596791366.0,2560788666.0
2019-07-09,'300052,中青宝,9.9,9.95,9.6,9.64,9.82,0.08,0.8147,0.7707,2011902,19843160.74,2620615140.0,2584282140.0
2019-07-08,'300052,中青宝,9.82,10.22,9.78,10.2,10.25,-0.43,-4.1951,1.384,3612849,35838586.19,2599438452.0,2563399052.0
2019-07-05,'300052,中青宝,10.25,10.3,10.12,10.18,10.18,0.07,0.6876,0.8142,2125352,21744202.97,2713263150.0,2675645650.0
2019-07-04,'300052,中青宝,10.18,10.39,10.1,10.36,10.29,-0.11,-1.069,1.066,2782637,28481076.59,2694733548.0,2657372948.0
2019-07-03,'300052,中青宝,10.29,10.5,10.21,10.5,10.53,-0.24,-2.2792,1.4809,3865837,39837985.89,2723851494.0,2686087194.0
2019-07-02,'300052,中青宝,10.53,10.86,10.45,10.73,10.68,-0.15,-1.4045,1.8653,4869035,51788670.0,2787381558.0,2748736458.0
2019-07-01,'300052,中青宝,10.68,10.77,10.52,10.52,10.38,0.3,2.8902,2.3854,6226821,66395941.52,2827087848.0,2787892248.0
2019-06-28,'300052,中青宝,10.38,10.67,10.18,10.67,10.79,-0.41,-3.7998,2.8039,7319133,76267207.56,2747675268.0,2709580668.0
2019-06-27,'300052,中青宝,10.79,11.08,10.7,10.96,10.95,-0.16,-1.4612,2.3045,6015750,65477765.0,2856205794.0,2816606494.0
2019-06-26,'300052,中青宝,10.95,11.04,10.62,10.75,10.8,0.15,1.3889,2.6273,6858141,74814600.27,2898559170.0,2858372670.0
2019-06-25,'300052,中青宝,10.8,10.98,10.61,10.96,11.13,-0.33,-2.965,2.7591,7202341,77500040.02,2858852880.0,2819216880.0
2019-06-24,'300052,中青宝,11.13,11.43,10.89,11.37,11.57,-0.44,-3.8029,3.8154,9959634,111145038.62,2946206718.0,2905359618.0
2019-06-21,'300052,中青宝,11.57,11.6,11.01,11.15,10.95,0.62,5.6621,6.1792,16130188,182834538.88,3062678502.0,3020216602.0
2019-06-20,'300052,中青宝,10.95,11.18,10.62,11.04,11.2,-0.25,-2.2321,5.0216,13108190,142745162.32,2898559170.0,2858372670.0
2019-06-19,'300052,中青宝,11.2,11.87,11.01,11.58,11.27,-0.07,-0.6211,6.1784,16127919,183025172.7,2964736320.0,2923632320.0
2019-06-18,'300052,中青宝,11.27,11.69,10.39,10.5,10.72,0.55,5.1306,7.1703,18717226,206884195.79,2983265922.0,2941905022.0
2019-06-17,'300052,中青宝,10.72,11.1,10.07,10.07,10.21,0.51,4.9951,4.5824,11961777,127212721.69,2837676192.0,2798333792.0
2019-06-14,'300052,中青宝,10.21,10.54,9.99,10.01,10.17,0.04,0.3933,2.2701,5925737,60932198.38,2702674806.0,2665204106.0
2019-06-13,'300052,中青宝,10.17,10.58,10.0,10.0,9.8,0.37,3.7755,2.8343,7398700,76331955.0,2692086462.0,2654762562.0
2019-06-12,'300052,中青宝,9.82,9.97,9.76,9.78,9.83,-0.01,-0.1017,0.8919,2328303,22990121.43,2599438452.0,2563399052.0
2019-06-11,'300052,中青宝,9.83,9.85,9.43,9.47,9.46,0.37,3.9112,0.9259,2416952,23478372.47,2602085538.0,2566009438.0
2019-06-10,'300052,中青宝,9.46,9.55,9.34,9.4,9.39,0.07,0.7455,0.5306,1385001,13107358.47,2504143356.0,2469425156.0
2019-06-06,'300052,中青宝,9.39,9.82,9.34,9.82,9.74,-0.35,-3.5934,0.9759,2547368,24188877.04,2485613754.0,2451152454.0
2019-06-05,'300052,中青宝,9.74,9.93,9.71,9.88,9.77,-0.03,-0.3071,0.7638,1993710,19557373.64,2578261764.0,2542515964.0
2019-06-04,'300052,中青宝,9.77,9.99,9.72,9.94,10.03,-0.26,-2.5922,1.2639,3299382,32548734.37,2586203022.0,2550347122.0
2019-06-03,'300052,中青宝,10.03,10.37,10.03,10.31,10.46,-0.43,-4.1109,1.7649,4607200,46780174.26,2655027258.0,2618217158.0
2019-05-31,'300052,中青宝,10.46,11.07,9.98,10.1,10.1,0.36,3.5644,2.6678,6963900,72733820.0,2768851956.0,2730463756.0
2019-05-30,'300052,中青宝,10.1,10.17,9.92,10.15,10.14,-0.04,-0.3945,1.0031,2618402,26182921.98,2673556860.0,2636489860.0
2019-05-29,'300052,中青宝,10.14,10.29,10.06,10.06,10.12,0.02,0.1976,1.0062,2626481,26774598.22,2684145204.0,2646931404.0
2019-05-28,'300052,中青宝,10.12,10.32,10.05,10.15,10.15,-0.03,-0.2956,1.2988,3390279,34584431.73,2678851032.0,2641710632.0
2019-05-27,'300052,中青宝,10.15,10.16,9.76,9.87,9.83,0.32,3.2553,1.2462,3253000,32560253.32,2686792290.0,2649541790.0
2019-05-24,'300052,中青宝,9.83,10.03,9.79,9.8,9.86,-0.03,-0.3043,0.8266,2157646,21351785.78,2602085538.0,2566009438.0
2019-05-23,'300052,中青宝,9.86,10.19,9.85,10.12,10.19,-0.33,-3.2385,1.3213,3449118,34542293.3,2610026796.0,2573840596.0
2019-05-22,'300052,中青宝,10.19,10.43,10.05,10.29,10.2,-0.01,-0.098,1.5656,4086711,41862460.31,2697380634.0,2659983334.0
2019-05-21,'300052,中青宝,10.2,10.21,9.93,10.0,10.0,0.2,2.0,1.2254,3198700,32398775.0,2700027720.0,2662593720.0
2019-05-20,'300052,中青宝,10.0,10.09,9.73,10.0,9.95,0.05,0.5025,1.1282,2944972,29169538.95,2647086000.0,2610386000.0
2019-05-17,'300052,中青宝,9.95,10.47,9.85,10.34,10.34,-0.39,-3.7718,1.5851,4137683,41913373.59,2633850570.0,2597334070.0
2019-05-16,'300052,中青宝,10.34,10.44,10.17,10.22,10.22,0.12,1.1742,1.5134,3950500,40619312.52,2737086924.0,2699139124.0
2019-05-15,'300052,中青宝,10.22,10.27,10.1,10.16,10.05,0.17,1.6915,1.3766,3593527,36642645.06,2705321892.0,2667814492.0
2019-05-14,'300052,中青宝,10.05,10.25,9.91,9.92,10.16,-0.11,-1.0827,1.4246,3718872,37582712.52,2660321430.0,2623437930.0
2019-05-13,'300052,中青宝,10.16,10.24,10.01,10.01,10.12,0.04,0.3953,1.3615,3554119,35957415.67,2689439376.0,2652152176.0
2019-05-10,'300052,中青宝,10.12,10.14,9.64,9.76,9.71,0.41,4.2225,1.8469,4821096,48041936.27,2678851032.0,2641710632.0
2019-05-09,'300052,中青宝,9.71,9.93,9.6,9.6,9.71,0.0,0.0,1.0226,2669338,26207158.2,2570320506.0,2534684806.0
2019-05-08,'300052,中青宝,9.71,9.94,9.42,9.6,9.78,-0.07,-0.7157,1.1096,2896406,28228531.02,2570320506.0,2534684806.0
2019-05-07,'300052,中青宝,9.78,9.87,9.55,9.68,9.64,0.14,1.4523,1.2307,3212625,31339162.58,2588850108.0,2552957508.0
2019-05-06,'300052,中青宝,9.64,10.28,9.64,10.19,10.71,-1.07,-9.9907,2.3979,6259390,61694889.48,2551790904.0,2516412104.0
2019-04-30,'300052,中青宝,10.71,10.93,10.52,10.52,10.63,0.08,0.7526,1.1392,2973624,32012741.32,2835029106.0,2795723406.0
2019-04-29,'300052,中青宝,10.63,11.55,10.41,11.45,11.35,-0.72,-6.3436,2.835,7400506,80111225.99,2813852418.0,2774840318.0
2019-04-26,'300052,中青宝,11.35,11.76,11.11,11.19,11.21,0.14,1.2489,2.8752,7505390,86137863.43,3004442610.0,2962788110.0
2019-04-25,'300052,中青宝,11.21,11.86,11.13,11.64,11.7,-0.49,-4.188,2.6797,6994937,81006487.86,2967383406.0,2926242706.0
2019-04-24,'300052,中青宝,11.7,11.72,11.3,11.57,11.57,0.13,1.1236,2.0079,5241359,60533540.94,3097090620.0,3054151620.0
2019-04-23,'300052,中青宝,11.57,12.1,11.48,12.0,12.25,-0.68,-5.551,3.0962,8082395,94362729.23,3062678502.0,3020216602.0
2019-04-22,'300052,中青宝,12.25,12.65,12.03,12.31,12.28,-0.03,-0.2443,4.8898,12764155,158013476.53,3242680350.0,3197722850.0
2019-04-19,'300052,中青宝,12.28,12.3,11.71,11.75,11.76,0.52,4.4218,3.6091,9421251,113079832.33,3250621608.0,3205554008.0
2019-04-18,'300052,中青宝,11.76,11.98,11.71,11.92,11.96,-0.2,-1.6722,2.0553,5365040,63424851.48,3112973136.0,3069813936.0
2019-04-17,'300052,中青宝,11.96,12.05,11.71,11.78,11.84,0.12,1.0135,2.6993,7046188,83960944.56,3165914856.0,3122021656.0
2019-04-16,'300052,中青宝,11.84,11.85,11.32,11.5,11.59,0.25,2.157,2.5471,6648857,77196695.17,3134149824.0,3090697024.0
2019-04-15,'300052,中青宝,11.59,12.06,11.58,11.99,11.8,-0.21,-1.7797,2.4472,6388205,75842405.83,3067972674.0,3025437374.0
2019-04-12,'300052,中青宝,11.8,11.89,11.56,11.77,11.74,0.06,0.5111,2.3186,6052532,70944484.84,3123561480.0,3080255480.0
2019-04-11,'300052,中青宝,11.74,12.15,11.74,12.04,12.15,-0.41,-3.3745,3.42,8927597,106502331.77,3107678964.0,3064593164.0
2019-04-10,'300052,中青宝,12.15,12.28,11.92,12.13,12.1,0.05,0.4132,3.5842,9356037,113218453.79,3216209490.0,3171618990.0
2019-04-09,'300052,中青宝,12.1,12.38,12.05,12.08,12.23,-0.13,-1.063,4.3983,11481235,140220122.78,3202974060.0,3158567060.0
2019-04-08,'300052,中青宝,12.23,12.8,12.11,12.68,13.01,-0.78,-5.9954,8.2142,21442363,266158316.03,3237386178.0,3192502078.0
2019-04-04,'300052,中青宝,13.01,14.4,12.99,14.4,13.34,-0.33,-2.4738,15.216,39719732,543687982.75,3443858886.0,3396112186.0
2019-04-03,'300052,中青宝,13.34,13.34,12.65,12.65,12.13,1.21,9.9753,4.045,10558939,139836974.81,3531212724.0,3482254924.0
2019-04-02,'300052,中青宝,12.13,12.3,11.85,12.03,11.83,0.3,2.5359,6.2383,16284429,196451182.35,3210915318.0,3166398218.0
2019-04-01,'300052,中青宝,11.83,11.99,11.54,11.58,11.39,0.44,3.863,4.3013,11228092,131903966.09,3131502738.0,3088086638.0
2019-03-29,'300052,中青宝,11.39,11.41,10.81,10.98,11.08,0.31,2.7978,3.1471,8215180,91951783.1,3015030954.0,2973229654.0
