日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'300268,佳沃股份,14.93,15.29,14.76,15.29,15.2,-0.27,-1.7763,1.4832,1459501,21829769.96,2000620000.0,1469128139.33
2019-11-18,'300268,佳沃股份,15.2,15.3,14.88,14.9,14.93,0.27,1.8084,0.3391,333700,5056393.0,2036800000.0,1495696431.2
2019-11-15,'300268,佳沃股份,14.93,15.16,14.92,15.01,15.07,-0.14,-0.929,0.2949,290200,4344089.0,2000620000.0,1469128139.33
2019-11-14,'300268,佳沃股份,15.07,15.3,15.04,15.25,15.15,-0.08,-0.5281,0.3673,361406,5475204.36,2019380000.0,1482904290.67
2019-11-13,'300268,佳沃股份,15.15,15.15,14.86,14.9,14.97,0.18,1.2024,0.262,257806,3871207.66,2030100000.0,1490776377.15
2019-11-12,'300268,佳沃股份,14.97,15.28,14.85,15.09,15.09,-0.12,-0.7952,0.4536,446300,6678695.0,2005980000.0,1473064182.57
2019-11-11,'300268,佳沃股份,15.09,15.51,15.07,15.51,15.4,-0.31,-2.013,0.3127,307700,4674586.0,2022060000.0,1484872312.29
2019-11-08,'300268,佳沃股份,15.4,15.59,15.34,15.59,15.42,-0.02,-0.1297,0.3498,344200,5305439.0,2063600000.0,1515376647.4
2019-11-07,'300268,佳沃股份,15.42,15.58,15.05,15.16,15.22,0.2,1.3141,0.9921,976192,15045687.12,2066280000.0,1517344669.02
2019-11-06,'300268,佳沃股份,15.22,15.22,14.71,15.02,15.02,0.2,1.3316,1.3381,1316700,19730204.0,2039480000.0,1497664452.82
2019-11-05,'300268,佳沃股份,15.02,15.25,14.9,15.05,15.04,-0.02,-0.133,0.648,637607,9549606.65,2012680000.0,1477984236.62
2019-11-04,'300268,佳沃股份,15.04,15.36,15.0,15.15,15.05,-0.01,-0.0664,0.9453,930200,14064364.0,2015360000.0,1479952258.24
2019-11-01,'300268,佳沃股份,15.05,15.21,14.98,15.01,15.0,0.05,0.3333,0.6572,646700,9753927.0,2016700000.0,1480936269.05
2019-10-31,'300268,佳沃股份,15.0,15.48,15.0,15.23,15.25,-0.25,-1.6393,1.1741,1155307,17537289.49,2010000000.0,1476016215.0
2019-10-30,'300268,佳沃股份,15.25,15.73,15.01,15.46,15.7,-0.45,-2.8662,2.8091,2764200,42011369.0,2043500000.0,1500616485.25
2019-10-29,'300268,佳沃股份,15.7,16.49,15.6,16.2,16.6,-0.9,-5.4217,4.8408,4763400,76158299.0,2103800000.0,1544896971.7
2019-10-28,'300268,佳沃股份,16.6,17.23,16.2,16.78,15.73,0.87,5.5308,5.3721,5286214,87736931.73,2224400000.0,1633457944.6
2019-10-25,'300268,佳沃股份,15.73,15.8,15.36,15.53,15.49,0.24,1.5494,0.4709,463400,7234301.0,2107820000.0,1547849004.13
2019-10-24,'300268,佳沃股份,15.49,15.57,15.28,15.5,15.48,0.01,0.0646,0.7799,767412,11817868.96,2075660000.0,1524232744.69
2019-10-23,'300268,佳沃股份,15.48,16.27,15.37,16.27,16.09,-0.61,-3.7912,1.5708,1545699,24213471.59,2074320000.0,1523248733.88
2019-10-22,'300268,佳沃股份,16.09,16.24,15.78,15.78,16.01,0.08,0.4997,0.8472,833683,13376932.41,2156060000.0,1583273393.29
2019-10-21,'300268,佳沃股份,16.01,17.3,15.98,16.98,16.5,-0.49,-2.9697,1.6427,1616400,26592517.0,2145340000.0,1575401306.81
2019-10-18,'300268,佳沃股份,16.5,16.65,16.18,16.44,16.5,0.0,0.0,0.8512,837600,13831882.0,2211000000.0,1623617836.5
2019-10-17,'300268,佳沃股份,16.5,16.64,16.26,16.33,16.37,0.13,0.7941,0.7052,693891,11444180.04,2211000000.0,1623617836.5
2019-10-16,'300268,佳沃股份,16.37,16.59,16.35,16.55,16.5,-0.13,-0.7879,0.8741,860140,14152565.0,2193580000.0,1610825695.97
2019-10-15,'300268,佳沃股份,16.5,16.98,16.25,16.66,17.27,-0.77,-4.4586,2.706,2662699,44152757.59,2211000000.0,1623617836.5
2019-10-14,'300268,佳沃股份,17.27,17.27,15.7,15.84,15.7,1.57,10.0,2.8445,2799007,46447504.62,2314180000.0,1699386668.87
2019-10-11,'300268,佳沃股份,15.7,15.84,15.64,15.67,15.67,0.03,0.1914,0.5382,529600,8320792.96,2103800000.0,1544896971.7
2019-10-10,'300268,佳沃股份,15.67,15.85,15.63,15.67,15.66,0.01,0.0639,0.7139,702502,11036443.28,2099780000.0,1541944939.27
2019-10-09,'300268,佳沃股份,15.66,15.77,15.51,15.71,15.71,-0.05,-0.3183,0.4105,403900,6328510.0,2098440000.0,1540960928.46
2019-10-08,'300268,佳沃股份,15.71,15.84,15.46,15.46,15.3,0.41,2.6797,0.8698,855918,13456427.78,2105140000.0,1545880982.51
2019-09-30,'300268,佳沃股份,15.3,15.39,15.18,15.18,15.22,0.08,0.5256,0.7677,755400,11538464.0,2050200000.0,1505536539.3
2019-09-27,'300268,佳沃股份,15.22,15.35,15.19,15.29,15.14,0.08,0.5284,0.613,603205,9204877.3,2039480000.0,1497664452.82
2019-09-26,'300268,佳沃股份,15.14,15.8,15.11,15.75,15.6,-0.46,-2.9487,0.8424,828927,12675423.25,2028760000.0,1489792366.34
2019-09-25,'300268,佳沃股份,15.6,16.1,15.56,16.08,16.14,-0.54,-3.3457,0.9769,961287,15157964.42,2090400000.0,1535056863.6
2019-09-24,'300268,佳沃股份,16.14,16.58,16.1,16.56,16.42,-0.28,-1.7052,0.9076,893107,14532428.7,2162760000.0,1588193447.34
2019-09-23,'300268,佳沃股份,16.42,16.63,16.12,16.15,16.4,0.02,0.122,1.9248,1894033,31104909.46,2200280000.0,1615745750.02
2019-09-20,'300268,佳沃股份,16.4,17.19,15.61,15.69,15.63,0.77,4.9264,2.999,2951019,48477304.25,2197600000.0,1613777728.4
2019-09-19,'300268,佳沃股份,15.63,15.69,15.18,15.32,15.28,0.35,2.2906,1.2498,1229826,19067622.7,2094420000.0,1538008896.03
2019-09-18,'300268,佳沃股份,15.28,15.46,15.23,15.45,15.47,-0.19,-1.2282,0.5158,507505,7772112.15,2047520000.0,1503568517.68
2019-09-17,'300268,佳沃股份,15.47,15.59,15.08,15.5,15.55,-0.08,-0.5145,1.6167,1590865,24356642.61,2072980000.0,1522264723.07
2019-09-16,'300268,佳沃股份,15.55,15.69,15.26,15.26,15.55,0.0,0.0,1.5039,1479900,23060631.0,2083700000.0,1530136809.55
2019-09-12,'300268,佳沃股份,15.55,15.7,15.21,15.37,15.27,0.28,1.8337,1.4565,1433200,22149765.14,2083700000.0,1530136809.55
2019-09-11,'300268,佳沃股份,15.27,15.55,15.2,15.46,15.43,-0.16,-1.0369,1.0935,1076020,16564511.2,2046180000.0,1502584506.87
2019-09-10,'300268,佳沃股份,15.43,15.47,15.27,15.33,15.36,0.07,0.4557,0.9567,941439,14492588.44,2067620000.0,1518328679.83
2019-09-09,'300268,佳沃股份,15.36,15.58,15.18,15.31,15.31,0.05,0.3266,1.1287,1110687,17025218.86,2058240000.0,1511440604.16
2019-09-06,'300268,佳沃股份,15.31,15.42,15.13,15.2,15.27,0.04,0.262,0.7205,708985,10847910.25,2051540000.0,1506520550.11
2019-09-05,'300268,佳沃股份,15.27,15.44,15.07,15.16,15.06,0.21,1.3944,0.916,901353,13784443.14,2046180000.0,1502584506.87
2019-09-04,'300268,佳沃股份,15.06,15.2,14.9,15.11,15.16,-0.1,-0.6596,0.9095,894962,13446414.0,2018040000.0,1481920279.86
2019-09-03,'300268,佳沃股份,15.16,15.32,15.08,15.16,15.15,0.01,0.066,0.6153,605500,9186344.0,2031440000.0,1491760387.96
2019-09-02,'300268,佳沃股份,15.15,15.19,14.85,14.9,14.9,0.25,1.6779,0.7588,746626,11285546.08,2030100000.0,1490776377.15
2019-08-30,'300268,佳沃股份,14.9,15.65,14.81,15.65,15.21,-0.31,-2.0381,1.0031,987107,14933497.23,1996600000.0,1466176106.9
2019-08-29,'300268,佳沃股份,15.21,15.6,15.15,15.57,15.42,-0.21,-1.3619,0.9333,918400,14069536.0,2038140000.0,1496680442.01
2019-08-28,'300268,佳沃股份,15.42,15.59,15.38,15.5,15.49,-0.07,-0.4519,0.6355,625356,9668636.35,2066280000.0,1517344669.02
2019-08-27,'300268,佳沃股份,15.49,15.89,15.31,15.33,15.33,0.16,1.0437,0.8633,849452,13100651.07,2075660000.0,1524232744.69
2019-08-26,'300268,佳沃股份,15.33,15.67,15.24,15.47,15.79,-0.46,-2.9132,1.1607,1142100,17609964.41,2054220000.0,1508488571.73
2019-08-23,'300268,佳沃股份,15.79,15.92,15.61,15.63,15.63,0.16,1.0237,1.9388,1907785,30076073.02,2115860000.0,1553753068.99
2019-08-22,'300268,佳沃股份,15.63,15.79,15.2,15.2,15.29,0.34,2.2237,1.2725,1252185,19499446.0,2094420000.0,1538008896.03
2019-08-21,'300268,佳沃股份,15.29,15.37,15.09,15.25,15.19,0.1,0.6583,1.0207,1004400,15281565.0,2048860000.0,1504552528.49
2019-08-20,'300268,佳沃股份,15.19,15.25,14.97,15.16,15.17,0.02,0.1318,1.5558,1530889,23119134.99,2035460000.0,1494712420.39
2019-08-19,'300268,佳沃股份,15.17,15.4,14.72,14.93,14.77,0.4,2.7082,0.8275,814259,12274487.93,2032780000.0,1492744398.77
2019-08-16,'300268,佳沃股份,14.77,14.89,14.7,14.8,14.76,0.01,0.0678,0.5279,519454,7676014.88,1979180000.0,1453383966.37
2019-08-15,'300268,佳沃股份,14.76,14.89,14.6,14.79,14.92,-0.16,-1.0724,0.5757,566465,8342565.5,1977840000.0,1452399955.56
2019-08-14,'300268,佳沃股份,14.92,15.35,14.9,14.96,14.8,0.12,0.8108,0.7798,767335,11543379.85,1999280000.0,1468144128.52
2019-08-13,'300268,佳沃股份,14.8,15.03,14.57,14.6,14.81,-0.01,-0.0675,0.9905,974700,14388464.0,1983200000.0,1456335998.8
2019-08-12,'300268,佳沃股份,14.81,14.86,14.07,14.09,14.07,0.74,5.2594,1.0362,1019626,14894234.58,1984540000.0,1457320009.61
2019-08-09,'300268,佳沃股份,14.07,14.57,14.02,14.49,14.36,-0.29,-2.0195,0.5502,541400,7734345.0,1885380000.0,1384503209.67
2019-08-08,'300268,佳沃股份,14.36,14.84,14.32,14.48,14.55,-0.19,-1.3058,0.8098,796851,11546431.85,1924240000.0,1413039523.16
2019-08-07,'300268,佳沃股份,14.55,14.99,14.41,14.41,14.58,-0.03,-0.2058,0.9309,916000,13488479.0,1949700000.0,1431735728.55
2019-08-06,'300268,佳沃股份,14.58,14.8,14.15,14.8,14.95,-0.37,-2.4749,1.1081,1090335,15784529.08,1953720000.0,1434687760.98
2019-08-05,'300268,佳沃股份,14.95,15.36,14.95,15.18,15.17,-0.22,-1.4502,0.6223,612375,9262603.14,2003300000.0,1471096160.95
2019-08-02,'300268,佳沃股份,15.17,15.39,15.15,15.29,15.63,-0.46,-2.9431,1.4619,1438542,21935408.79,2032780000.0,1492744398.77
2019-08-01,'300268,佳沃股份,15.63,15.88,14.58,14.58,14.74,0.89,6.038,2.8496,2803997,43256101.46,2094420000.0,1538008896.03
2019-07-31,'300268,佳沃股份,14.74,15.17,14.72,15.16,15.17,-0.43,-2.8345,0.9601,944700,14071466.73,1975160000.0,1450431933.94
2019-07-30,'300268,佳沃股份,15.17,15.28,14.95,15.05,15.0,0.17,1.1333,0.9816,965882,14586267.28,2032780000.0,1492744398.77
2019-07-29,'300268,佳沃股份,15.0,15.15,14.88,15.14,15.08,-0.08,-0.5305,0.5847,575323,8628267.62,2010000000.0,1476016215.0
2019-07-26,'300268,佳沃股份,15.08,15.26,14.98,15.15,15.11,-0.03,-0.1985,0.7629,750692,11291396.29,2020720000.0,1483888301.48
2019-07-25,'300268,佳沃股份,15.11,15.18,15.0,15.04,15.06,0.05,0.332,0.5474,538608,8131298.16,2024740000.0,1486840333.91
2019-07-24,'300268,佳沃股份,15.06,15.22,14.97,14.97,15.01,0.05,0.3331,0.7895,776900,11753597.0,2018040000.0,1481920279.86
2019-07-23,'300268,佳沃股份,15.01,15.18,14.81,15.08,15.0,0.01,0.0667,0.5404,531792,8004942.4,2011340000.0,1477000225.81
2019-07-22,'300268,佳沃股份,15.0,15.56,14.92,15.53,15.5,-0.5,-3.2258,0.8746,860600,13063109.93,2010000000.0,1476016215.0
2019-07-19,'300268,佳沃股份,15.5,15.82,15.3,15.7,15.49,0.01,0.0646,1.1652,1146577,17883237.06,2077000000.0,1525216755.5
2019-07-18,'300268,佳沃股份,15.49,15.9,15.48,15.9,15.8,-0.31,-1.962,0.9254,910606,14210952.34,2075660000.0,1524232744.69
2019-07-17,'300268,佳沃股份,15.8,16.16,15.79,15.94,15.94,-0.14,-0.8783,0.7446,732701,11661683.01,2117200000.0,1554737079.8
2019-07-16,'300268,佳沃股份,15.94,16.55,15.88,16.3,16.3,-0.36,-2.2086,0.8042,791383,12731061.76,2135960000.0,1568513231.14
2019-07-15,'300268,佳沃股份,16.3,16.35,15.5,16.23,16.33,-0.03,-0.1837,1.4064,1383916,22092507.92,2184200000.0,1603937620.3
2019-07-12,'300268,佳沃股份,16.33,16.48,16.1,16.25,16.25,0.08,0.4923,0.8577,843953,13799060.7,2188220000.0,1606889652.73
2019-07-11,'300268,佳沃股份,16.25,16.88,16.25,16.49,16.32,-0.07,-0.4289,1.1128,1095013,18111303.1,2177500000.0,1599017566.25
2019-07-10,'300268,佳沃股份,16.32,16.77,16.31,16.51,16.63,-0.31,-1.8641,0.6778,667000,10984969.0,2186880000.0,1605905641.92
2019-07-09,'300268,佳沃股份,16.63,16.79,16.29,16.51,16.54,0.09,0.5441,0.9265,911640,15093049.43,2228420000.0,1636409977.03
2019-07-08,'300268,佳沃股份,16.54,16.9,16.27,16.82,16.88,-0.34,-2.0142,1.5519,1527063,25294360.36,2216360000.0,1627553879.74
2019-07-05,'300268,佳沃股份,16.88,17.14,16.76,16.76,16.84,0.04,0.2375,0.8609,847107,14373521.46,2261920000.0,1661010247.28
2019-07-04,'300268,佳沃股份,16.84,17.23,16.46,17.0,17.0,-0.16,-0.9412,1.8995,1869145,31405939.46,2256560000.0,1657074204.04
2019-07-03,'300268,佳沃股份,17.0,17.44,16.0,16.89,16.84,0.16,0.9501,3.5216,3465248,58525678.52,2278000000.0,1672818377.0
2019-07-02,'300268,佳沃股份,16.84,16.93,15.42,15.42,15.42,1.42,9.2088,4.4728,4401249,71532416.02,2256560000.0,1657074204.04
2019-07-01,'300268,佳沃股份,15.42,15.49,15.12,15.2,15.11,0.31,2.0516,1.8129,1783919,27333519.36,2066280000.0,1517344669.02
2019-06-28,'300268,佳沃股份,15.11,15.96,14.52,14.73,14.71,0.4,2.7192,2.2196,2184100,32992615.9,2024740000.0,1486840333.91
2019-06-27,'300268,佳沃股份,14.71,14.88,14.71,14.85,14.79,-0.08,-0.5409,0.8061,793202,11710271.44,1971140000.0,1447479901.51
2019-06-26,'300268,佳沃股份,14.79,14.92,14.72,14.83,14.9,-0.11,-0.7383,0.7191,707554,10495403.44,1981860000.0,1455351987.99
2019-06-25,'300268,佳沃股份,14.9,14.97,14.64,14.87,14.96,-0.06,-0.4011,1.2019,1182675,17535841.44,1996600000.0,1466176106.9
2019-06-24,'300268,佳沃股份,14.96,15.15,14.91,15.15,14.91,0.05,0.3353,1.7536,1725594,25916075.27,2004640000.0,1472080171.76
2019-06-21,'300268,佳沃股份,14.91,15.72,14.72,15.72,14.3,0.61,4.2657,3.1363,3086107,46546974.6,1997940000.0,1467160117.71
2019-06-20,'300268,佳沃股份,14.3,14.48,13.99,14.18,14.17,0.13,0.9174,1.1194,1101481,15720730.08,1916200000.0,1407135458.3
2019-06-19,'300268,佳沃股份,14.17,14.82,14.16,14.55,14.16,0.01,0.0706,1.3453,1323807,19076870.5,1898780000.0,1394343317.77
2019-06-18,'300268,佳沃股份,14.16,14.35,14.03,14.27,14.17,-0.01,-0.0706,0.7354,723600,10261425.0,1897440000.0,1393359306.96
2019-06-17,'300268,佳沃股份,14.17,14.68,14.14,14.68,14.45,-0.28,-1.9377,0.8321,818800,11674392.0,1898780000.0,1394343317.77
2019-06-14,'300268,佳沃股份,14.45,15.06,14.44,14.84,14.7,-0.25,-1.7007,0.9708,955301,14026150.52,1936300000.0,1421895620.45
2019-06-13,'300268,佳沃股份,14.7,14.84,14.5,14.84,14.56,0.14,0.9615,0.9218,907054,13335708.56,1969800000.0,1446495890.7
2019-06-12,'300268,佳沃股份,14.56,14.77,14.52,14.69,14.75,-0.19,-1.2881,1.035,1018452,14915149.6,1951040000.0,1432719739.36
2019-06-11,'300268,佳沃股份,14.75,14.78,13.85,13.89,13.83,0.92,6.6522,1.6181,1592208,22927205.2,1976500000.0,1451415944.75
2019-06-10,'300268,佳沃股份,13.83,14.19,13.78,14.03,14.03,-0.2,-1.4255,0.7904,777741,10874852.85,1853220000.0,1360886950.23
2019-06-06,'300268,佳沃股份,14.03,14.63,13.92,14.45,14.45,-0.42,-2.9066,1.1347,1116571,15867008.86,1880020000.0,1380567166.43
2019-06-05,'300268,佳沃股份,14.45,14.56,14.12,14.12,14.13,0.32,2.2647,1.5504,1525658,21995731.36,1936300000.0,1421895620.45
2019-06-04,'300268,佳沃股份,14.13,14.88,14.06,14.88,14.75,-0.62,-4.2034,1.306,1285119,18269489.87,1893420000.0,1390407274.53
2019-06-03,'300268,佳沃股份,14.75,15.0,14.51,14.8,14.72,0.03,0.2038,1.1225,1104600,16307968.0,1976500000.0,1451415944.75
2019-05-31,'300268,佳沃股份,14.72,14.92,14.61,14.84,14.78,-0.06,-0.406,0.8589,845200,12498342.0,1972480000.0,1448463912.32
2019-05-30,'300268,佳沃股份,14.78,14.94,14.51,14.88,14.7,0.08,0.5442,1.0491,1032300,15202269.0,1980520000.0,1454367977.18
2019-05-29,'300268,佳沃股份,14.7,14.88,14.53,14.86,14.7,0.0,0.0,0.7612,749000,11031054.0,1969800000.0,1446495890.7
2019-05-28,'300268,佳沃股份,14.7,14.9,14.46,14.68,14.59,0.11,0.7539,1.1871,1168100,17221101.0,1969800000.0,1446495890.7
2019-05-27,'300268,佳沃股份,14.59,14.77,13.8,13.8,13.78,0.81,5.8781,1.554,1529200,21980336.0,1955060000.0,1435671771.79
2019-05-24,'300268,佳沃股份,13.78,14.33,13.62,13.9,14.12,-0.34,-2.4079,1.3171,1296044,17930479.28,1846520000.0,1355966896.18
2019-05-23,'300268,佳沃股份,14.12,14.51,14.0,14.51,14.51,-0.39,-2.6878,0.9081,893600,12687053.0,1892080000.0,1389423263.72
2019-05-22,'300268,佳沃股份,14.51,14.87,14.38,14.6,14.6,-0.09,-0.6164,0.8415,828000,12134408.0,1944340000.0,1427799685.31
2019-05-21,'300268,佳沃股份,14.6,14.69,13.93,14.03,14.06,0.54,3.8407,1.2717,1251400,18119864.0,1956400000.0,1436655782.6
2019-05-20,'300268,佳沃股份,14.06,14.4,13.64,14.2,14.3,-0.24,-1.6783,1.4117,1389092,19441777.49,1884040000.0,1383519198.86
2019-05-17,'300268,佳沃股份,14.3,15.15,14.21,15.15,15.05,-0.75,-4.9834,1.2389,1219100,17873786.0,1916200000.0,1407135458.3
2019-05-16,'300268,佳沃股份,15.05,15.25,14.98,15.11,15.1,-0.05,-0.3311,1.6643,1637700,24707481.0,2016700000.0,1480936269.05
2019-05-15,'300268,佳沃股份,15.1,15.29,14.95,15.01,15.03,0.07,0.4657,1.3975,1375134,20789262.73,2023400000.0,1485856323.1
2019-05-14,'300268,佳沃股份,15.03,15.29,14.79,15.09,15.1,-0.07,-0.4636,1.4423,1419202,21363731.18,2014020000.0,1478968247.43
2019-05-13,'300268,佳沃股份,15.1,15.54,14.95,15.36,15.15,-0.05,-0.33,1.7248,1697260,25855635.28,2023400000.0,1485856323.1
2019-05-10,'300268,佳沃股份,15.15,15.49,14.5,14.57,14.54,0.61,4.1953,2.7407,2696863,40748103.63,2030100000.0,1490776377.15
2019-05-09,'300268,佳沃股份,14.54,15.54,14.51,15.28,15.25,-0.71,-4.6557,1.9403,1909301,28363943.1,1948360000.0,1430751717.74
2019-05-08,'300268,佳沃股份,15.25,15.77,15.03,15.03,15.61,-0.36,-2.3062,1.3956,1373292,21273136.16,2043500000.0,1500616485.25
2019-05-07,'300268,佳沃股份,15.61,15.88,15.12,15.61,15.74,-0.13,-0.8259,2.0994,2065809,32029671.98,2091740000.0,1536040874.41
2019-05-06,'300268,佳沃股份,15.74,17.21,15.74,17.1,17.49,-1.75,-10.0057,2.5779,2536701,41296851.95,2109160000.0,1548833014.94
2019-04-30,'300268,佳沃股份,17.49,18.2,16.52,16.75,16.75,0.74,4.4179,3.6082,3550489,60849324.29,2343660000.0,1721034906.69
2019-04-29,'300268,佳沃股份,16.75,17.68,16.35,17.61,17.47,-0.72,-4.1214,2.7979,2753200,46588310.9,2244500000.0,1648218106.75
2019-04-26,'300268,佳沃股份,17.47,18.14,17.4,17.91,18.22,-0.75,-4.1164,2.2993,2262501,40123213.46,2340980000.0,1719066885.07
2019-04-25,'300268,佳沃股份,18.22,18.4,17.34,17.34,17.51,0.71,4.0548,4.0313,3966809,71546271.2,2441480000.0,1792867695.82
2019-04-24,'300268,佳沃股份,17.51,17.56,16.99,16.99,17.06,0.45,2.6377,1.5642,1539202,26794966.83,2346340000.0,1723002928.31
2019-04-23,'300268,佳沃股份,17.06,17.58,16.97,16.98,17.2,-0.14,-0.814,1.5451,1520415,26237347.98,2286040000.0,1678722441.86
2019-04-22,'300268,佳沃股份,17.2,17.68,17.16,17.64,17.66,-0.46,-2.6048,1.4173,1394601,24246101.39,2304800000.0,1692498593.2
2019-04-19,'300268,佳沃股份,17.66,17.9,17.02,17.52,17.52,0.14,0.7991,4.9626,4883207,85502812.47,2366440000.0,1737763090.46
2019-04-18,'300268,佳沃股份,17.52,17.54,16.48,16.48,16.55,0.97,5.861,4.1261,4060100,69938634.0,2347680000.0,1723986939.12
2019-04-17,'300268,佳沃股份,16.55,16.68,16.48,16.65,16.57,-0.02,-0.1207,1.3887,1366500,22646881.37,2217700000.0,1628537890.55
2019-04-16,'300268,佳沃股份,16.57,16.64,16.05,16.4,16.22,0.35,2.1578,2.0368,2004253,32800422.15,2220380000.0,1630505912.17
2019-04-15,'300268,佳沃股份,16.22,16.66,16.21,16.4,16.28,-0.06,-0.3686,2.4504,2411223,39610850.88,2173480000.0,1596065533.82
2019-04-12,'300268,佳沃股份,16.28,16.29,15.74,15.96,15.85,0.43,2.7129,2.555,2514154,40320575.0,2181520000.0,1601969598.68
2019-04-11,'300268,佳沃股份,15.85,16.2,15.66,15.94,15.93,-0.08,-0.5022,2.483,2443252,39006458.44,2123900000.0,1559657133.85
2019-04-10,'300268,佳沃股份,15.93,16.25,15.65,16.25,16.25,-0.32,-1.9692,3.1901,3139104,49741021.34,2134620000.0,1567529220.33
2019-04-09,'300268,佳沃股份,16.25,16.55,15.15,15.38,15.3,0.95,6.2092,5.7079,5616632,89923827.69,2177500000.0,1599017566.25
2019-04-08,'300268,佳沃股份,15.3,15.64,15.2,15.45,15.33,-0.03,-0.1957,1.8719,1842000,28366939.96,2050200000.0,1505536539.3
2019-04-04,'300268,佳沃股份,15.33,15.6,15.25,15.57,15.52,-0.19,-1.2242,2.18,2145100,33019959.0,2054220000.0,1508488571.73
