日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002113,ST天润,3.86,3.86,3.86,3.86,4.06,-0.2,-4.9261,0.0825,680800,2627888.0,5916194709.8,3184533562.7
2019-03-27,'002113,天润数娱,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,6222733295.8,3349535301.7
2019-03-26,'002113,天润数娱,4.06,4.36,4.0,4.29,4.27,-0.21,-4.918,4.9065,40478912,167762955.82,6222733295.8,3349535301.7
2019-03-25,'002113,天润数娱,4.27,4.43,4.22,4.43,4.48,-0.21,-4.6875,4.0715,33590190,145219291.4,6544598811.1,3522787127.65
2019-03-22,'002113,天润数娱,4.48,4.64,4.39,4.48,4.48,0.0,0.0,6.9928,57690817,259242281.07,6866464326.4,3696038953.6
2019-03-21,'002113,天润数娱,4.48,4.55,4.24,4.29,4.27,0.21,4.918,7.6894,63438029,279259081.04,6866464326.4,3696038953.6
2019-03-20,'002113,天润数娱,4.27,4.31,4.16,4.28,4.31,-0.04,-0.9281,4.2675,35207087,148889700.42,6544598811.1,3522787127.65
2019-03-19,'002113,天润数娱,4.31,4.41,4.26,4.35,4.41,-0.1,-2.2676,4.4319,36563415,158532545.38,6605906528.3,3555787475.45
2019-03-18,'002113,天润数娱,4.41,4.45,4.15,4.21,4.35,0.06,1.3793,6.2384,51467241,220754099.95,6759175821.3,3638288344.95
2019-03-15,'002113,天润数娱,4.35,4.59,4.27,4.29,4.39,-0.04,-0.9112,7.0657,58292966,257204351.37,6667214245.5,3588787823.25
2019-03-14,'002113,天润数娱,4.39,4.72,4.37,4.65,4.86,-0.47,-9.6708,11.2384,92717396,415133463.2,6728521962.7,3621788171.05
2019-03-13,'002113,天润数娱,4.86,5.15,4.7,4.99,4.68,0.18,3.8462,22.6634,186974793,925230327.44,7448887639.8,4009542257.7
2019-03-12,'002113,天润数娱,4.68,4.68,4.24,4.27,4.25,0.43,10.1176,8.0058,66048856,301045475.2,7173002912.4,3861040692.6
2019-03-11,'002113,天润数娱,4.25,4.25,3.96,3.99,4.03,0.22,5.4591,7.518,62023909,256778248.22,6513944952.5,3506286953.75
2019-03-08,'002113,天润数娱,4.03,4.45,4.03,4.34,4.48,-0.45,-10.0446,9.6354,79492508,334157508.35,6176752507.9,3324785040.85
2019-03-07,'002113,天润数娱,4.48,4.58,4.18,4.22,4.27,0.21,4.918,11.8343,97633778,428332434.88,6866464326.4,3696038953.6
2019-03-06,'002113,天润数娱,4.27,4.32,4.02,4.17,4.11,0.16,3.8929,11.1187,91730240,382379326.13,6544598811.1,3522787127.65
2019-03-05,'002113,天润数娱,4.11,4.12,3.89,3.97,3.95,0.16,4.0506,8.291,68401750,275545699.27,6299367942.3,3390785736.45
2019-03-04,'002113,天润数娱,3.95,4.06,3.81,3.81,3.79,0.16,4.2216,7.0029,57774359,227128079.79,6054137073.5,3258784345.25
2019-03-01,'002113,天润数娱,3.79,3.88,3.75,3.84,3.83,-0.04,-1.0444,3.38,27885013,105700942.73,5808906204.7,3126782954.05
2019-02-28,'002113,天润数娱,3.83,3.99,3.79,3.87,3.95,-0.12,-3.038,5.2559,43361946,167919377.48,5870213921.9,3159783301.85
2019-02-27,'002113,天润数娱,3.95,4.01,3.86,3.86,4.02,-0.07,-1.7413,6.1763,50954786,200645304.11,6054137073.5,3258784345.25
2019-02-26,'002113,天润数娱,4.02,4.17,3.91,4.07,4.08,-0.06,-1.4706,9.5261,78590845,317310332.71,6161425578.6,3316534953.9
2019-02-25,'002113,天润数娱,4.08,4.18,3.91,3.95,3.95,0.13,3.2911,11.4254,94260167,380709596.7,6253387154.4,3366035475.6
2019-02-22,'002113,天润数娱,3.95,3.95,3.54,3.55,3.59,0.36,10.0279,9.6037,79231731,302183379.13,6054137073.5,3258784345.25
2019-02-21,'002113,天润数娱,3.59,3.73,3.56,3.66,3.64,-0.05,-1.3736,3.5536,29317683,107495231.3,5502367618.7,2961781215.05
2019-02-20,'002113,天润数娱,3.64,3.83,3.61,3.83,3.75,-0.11,-2.9333,3.7216,30703537,113168351.78,5579002265.2,3003031649.8
2019-02-19,'002113,天润数娱,3.75,3.82,3.6,3.64,3.6,0.15,4.1667,5.5024,45395682,168078964.11,5747598487.5,3093782606.25
2019-02-18,'002113,天润数娱,3.6,3.6,3.49,3.55,3.49,0.11,3.1519,3.1808,26241629,93187922.18,5517694548.0,2970031302.0
2019-02-15,'002113,天润数娱,3.49,3.55,3.44,3.46,3.49,0.0,0.0,2.6628,21968480,76685962.54,5349098325.7,2879280345.55
2019-02-14,'002113,天润数娱,3.49,3.54,3.39,3.42,3.41,0.08,2.346,3.7572,30997336,107694661.86,5349098325.7,2879280345.55
2019-02-13,'002113,天润数娱,3.41,3.47,3.37,3.39,3.43,-0.02,-0.5831,3.5103,28960353,98934657.94,5226482891.3,2813279649.95
2019-02-12,'002113,天润数娱,3.43,3.57,3.32,3.32,3.4,0.03,0.8824,3.7667,31075724,106586996.0,5257136749.9,2829779823.85
2019-02-11,'002113,天润数娱,3.4,3.52,3.27,3.27,3.27,0.13,3.9755,4.4564,36765754,124551730.66,5211155962.0,2805029563.0
2019-02-01,'002113,天润数娱,3.27,3.27,2.83,2.83,2.97,0.3,10.101,2.3551,19429427,60299097.99,5011905881.1,2697778432.65
2019-01-31,'002113,天润数娱,2.97,2.97,2.97,2.97,3.3,-0.33,-10.0,0.3819,3150600,9357282.0,4552098002.1,2450275824.15
2019-01-30,'002113,天润数娱,3.3,3.3,3.3,3.3,3.67,-0.37,-10.0817,0.538,4438400,14646720.0,5057886669.0,2722528693.5
2019-01-29,'002113,天润数娱,3.67,3.79,3.45,3.79,3.82,-0.15,-3.9267,2.3185,19127900,69646487.7,5624983053.1,3027781910.65
2019-01-28,'002113,天润数娱,3.82,3.95,3.82,3.95,3.9,-0.08,-2.0513,1.5727,12975117,50202754.94,5854886992.6,3151533214.9
2019-01-25,'002113,天润数娱,3.9,3.98,3.86,3.89,3.87,0.03,0.7752,2.6091,21525530,84588099.4,5977502427.0,3217533910.5
2019-01-24,'002113,天润数娱,3.87,3.95,3.8,3.87,3.87,0.0,0.0,2.0128,16605980,64320869.7,5931521639.1,3192783649.65
2019-01-23,'002113,天润数娱,3.87,3.94,3.84,3.87,3.88,-0.01,-0.2577,1.4639,12077187,46858184.23,5931521639.1,3192783649.65
2019-01-22,'002113,天润数娱,3.88,4.0,3.87,4.0,3.99,-0.11,-2.7569,1.9955,16463010,64667179.0,5946848568.4,3201033736.6
2019-01-21,'002113,天润数娱,3.99,4.04,3.92,3.97,3.97,0.02,0.5038,2.6965,22246730,88676568.0,6115444790.7,3291784693.05
2019-01-18,'002113,天润数娱,3.97,4.15,3.78,3.82,3.83,0.14,3.6554,3.9367,32478109,127398998.41,6084790932.1,3275284519.15
2019-01-17,'002113,天润数娱,3.83,3.97,3.82,3.94,3.98,-0.15,-3.7688,3.0119,24848684,96167203.42,5870213921.9,3159783301.85
2019-01-16,'002113,天润数娱,3.98,4.04,3.95,3.98,4.01,-0.03,-0.7481,1.7562,14488930,57788053.3,6100117861.4,3283534606.1
2019-01-15,'002113,天润数娱,4.01,4.03,3.96,4.01,3.96,0.05,1.2626,1.9295,15918163,63464150.73,6146098649.3,3308284866.95
2019-01-14,'002113,天润数娱,3.96,4.07,3.95,4.0,4.02,-0.06,-1.4925,2.3626,19491860,77878877.58,6069464002.8,3267034432.2
2019-01-11,'002113,天润数娱,4.02,4.05,3.91,3.94,4.0,0.02,0.5,2.8643,23630500,93963443.06,6161425578.6,3316534953.9
2019-01-10,'002113,天润数娱,4.0,4.12,3.99,4.01,4.15,-0.15,-3.6145,4.6277,38178905,154668184.5,6130771720.0,3300034780.0
2019-01-09,'002113,天润数娱,4.15,4.36,4.1,4.16,4.18,-0.03,-0.7177,9.1682,75638449,319442387.93,6360675659.5,3423786084.25
2019-01-08,'002113,天润数娱,4.18,4.18,3.76,3.82,3.8,0.38,10.0,8.5581,70605234,289816153.39,6406656447.4,3448536345.1
2019-01-07,'002113,天润数娱,3.8,3.88,3.77,3.85,3.76,0.04,1.0638,2.7754,22897647,87253456.12,5824233134.0,3135033041.0
2019-01-04,'002113,天润数娱,3.76,3.77,3.53,3.62,3.62,0.14,3.8674,2.9041,23959090,88090525.26,5762925416.8,3102032693.2
2019-01-03,'002113,天润数娱,3.62,3.78,3.6,3.76,3.73,-0.11,-2.9491,2.3229,19163758,70388283.69,5548348406.6,2986531475.9
2019-01-02,'002113,天润数娱,3.73,3.84,3.73,3.8,3.75,-0.02,-0.5333,1.7968,14466194,54623834.38,5716944628.9,3003097600.0
2018-12-28,'002113,天润数娱,3.75,3.87,3.73,3.81,3.78,-0.03,-0.7937,1.9385,15607282,59156976.32,5747598487.5,3019200000.0
2018-12-27,'002113,天润数娱,3.78,4.08,3.78,4.05,3.98,-0.2,-5.0251,3.3395,26887088,104764957.76,5793579275.4,3043353600.0
2018-12-26,'002113,天润数娱,3.98,4.06,3.97,4.03,3.96,0.02,0.5051,2.4038,19353670,77571949.8,6100117861.4,3204377600.0
2018-12-25,'002113,天润数娱,3.96,4.08,3.8,4.04,4.12,-0.16,-3.8835,3.9499,31801053,123949353.16,6069464002.8,3188275200.0
2018-12-24,'002113,天润数娱,4.12,4.19,4.1,4.18,4.23,-0.11,-2.6005,2.2736,18305551,75742802.32,6314694871.6,3317094400.0
2018-12-21,'002113,天润数娱,4.23,4.34,4.09,4.16,4.19,0.04,0.9547,2.5386,20438810,85980511.6,6483291093.9,3405657600.0
2018-12-20,'002113,天润数娱,4.19,4.23,4.11,4.15,4.13,0.06,1.4528,2.2381,18019580,75260538.0,6421983376.7,3373452800.0
2018-12-19,'002113,天润数娱,4.13,4.39,4.12,4.35,4.35,-0.22,-5.0575,3.1938,25713991,108329955.47,6330021800.9,3325145600.0
2018-12-18,'002113,天润数娱,4.35,4.53,4.3,4.48,4.51,-0.16,-3.5477,2.2967,18491380,81294969.6,6667214245.5,3502272000.0
2018-12-17,'002113,天润数娱,4.51,4.57,4.42,4.42,4.46,0.05,1.1211,1.953,15724170,70673751.6,6912445114.3,3631091200.0
2018-12-14,'002113,天润数娱,4.46,4.69,4.45,4.64,4.64,-0.18,-3.8793,2.781,22390060,101506393.6,6835810467.8,3590835200.0
2018-12-13,'002113,天润数娱,4.64,4.73,4.62,4.69,4.71,-0.07,-1.4862,2.739,22052250,102952833.4,7111695195.2,3735756800.0
2018-12-12,'002113,天润数娱,4.71,4.87,4.68,4.78,4.8,-0.09,-1.875,3.9763,32014350,152594021.6,7218983700.3,3792115200.0
2018-12-11,'002113,天润数娱,4.8,4.8,4.52,4.52,4.51,0.29,6.4302,5.5677,44827064,209289426.41,7356926064.0,3864576000.0
2018-12-10,'002113,天润数娱,4.51,4.62,4.45,4.49,4.48,0.03,0.6696,2.4952,20088954,91025470.66,6912445114.3,3631091200.0
2018-12-07,'002113,天润数娱,4.48,4.63,4.46,4.61,4.56,-0.08,-1.7544,2.8844,23223169,105167873.9,6866464326.4,3606937600.0
2018-12-06,'002113,天润数娱,4.56,4.83,4.53,4.82,4.81,-0.25,-5.1975,4.7345,38118210,177480170.9,6989079760.8,3671347200.0
2018-12-05,'002113,天润数娱,4.81,4.94,4.72,4.81,4.94,-0.13,-2.6316,3.5978,28966300,140006297.3,7372252993.3,3872627200.0
2018-12-04,'002113,天润数娱,4.94,5.05,4.91,4.98,5.03,-0.09,-1.7893,4.5223,36410190,180940747.0,7571503074.2,3977292800.0
2018-12-03,'002113,天润数娱,5.03,5.17,4.94,4.98,4.91,0.12,2.444,6.1524,49534115,249601078.52,7709445437.9,4049753600.0
2018-11-30,'002113,天润数娱,4.91,5.13,4.89,5.13,5.16,-0.25,-4.845,6.5547,52773160,262687070.03,7525522286.3,3953139200.0
2018-11-29,'002113,天润数娱,5.16,5.4,5.11,5.17,5.3,-0.14,-2.6415,9.7771,78717362,409351129.94,7908695518.8,4154419200.0
2018-11-28,'002113,天润数娱,5.3,5.41,4.86,4.97,4.97,0.33,6.6398,12.7989,103046269,530809590.99,8123272529.0,4267136000.0
2018-11-27,'002113,天润数娱,4.97,5.13,4.88,5.04,5.1,-0.13,-2.549,8.6549,69682504,346932193.19,7617483862.1,4001446400.0
2018-11-26,'002113,天润数娱,5.1,5.2,4.7,4.83,4.83,0.27,5.5901,12.9099,103939965,524958710.27,7816733943.0,4106112000.0
2018-11-23,'002113,天润数娱,4.83,5.06,4.36,4.58,4.63,0.2,4.3197,11.3651,91502867,427341054.88,7402906851.9,3888729600.0
2018-11-22,'002113,天润数娱,4.63,4.68,4.34,4.4,4.42,0.21,4.7511,8.0918,65148336,296938967.35,7096368265.9,3727705600.0
2018-11-21,'002113,天润数娱,4.42,4.47,4.33,4.47,4.49,-0.07,-1.559,3.8461,30965960,135854558.52,6774502750.6,3558630400.0
2018-11-20,'002113,天润数娱,4.49,4.61,4.32,4.38,4.39,0.1,2.2779,6.1909,49843951,224287857.38,6881791255.7,3614988800.0
2018-11-19,'002113,天润数娱,4.39,4.46,4.31,4.42,4.46,-0.07,-1.5695,3.1267,25173480,109836511.7,6728521962.7,3534476800.0
2018-11-16,'002113,天润数娱,4.46,4.51,4.43,4.48,4.51,-0.05,-1.1086,3.6808,29635205,132241173.38,6835810467.8,3590835200.0
2018-11-15,'002113,天润数娱,4.51,4.52,4.4,4.46,4.48,0.03,0.6696,4.5229,36415110,162496283.47,6912445114.3,3631091200.0
2018-11-14,'002113,天润数娱,4.48,4.72,4.43,4.52,4.56,-0.08,-1.7544,6.8557,55196550,251443116.53,6866464326.4,3606937600.0
2018-11-13,'002113,天润数娱,4.56,4.69,4.35,4.39,4.47,0.09,2.0134,8.4651,68153887,310732631.15,6989079760.8,3671347200.0
2018-11-12,'002113,天润数娱,4.47,4.48,4.23,4.25,4.27,0.2,4.6838,5.4573,43937950,192717703.6,6851137397.1,3598886400.0
2018-11-09,'002113,天润数娱,4.27,4.39,4.25,4.3,4.33,-0.06,-1.3857,3.2662,26297180,113235778.6,6544598811.1,3437862400.0
2018-11-08,'002113,天润数娱,4.33,4.49,4.3,4.39,4.37,-0.04,-0.9153,4.2949,34579257,151867256.36,6636560386.9,3486169600.0
2018-11-07,'002113,天润数娱,4.37,4.58,4.37,4.45,4.49,-0.12,-2.6726,5.8285,46926707,209062981.37,6697868104.1,3518374400.0
2018-11-06,'002113,天润数娱,4.49,4.75,4.33,4.42,4.5,-0.01,-0.2222,9.0449,72822160,328290735.04,6881791255.7,3614988800.0
2018-11-05,'002113,天润数娱,4.5,4.58,4.11,4.2,4.22,0.28,6.6351,9.3418,75212879,329645871.05,6897118185.0,3623040000.0
2018-11-02,'002113,天润数娱,4.22,4.3,4.15,4.15,4.22,0.0,0.0,7.2658,58498415,246096807.15,6467964164.6,3397606400.0
2018-11-01,'002113,天润数娱,4.22,4.29,3.91,3.99,3.91,0.31,7.9284,9.1984,74058522,305367972.33,6467964164.6,3397606400.0
2018-10-31,'002113,天润数娱,3.91,4.0,3.88,3.95,3.93,-0.02,-0.5089,3.3041,26601827,104334994.22,5992829356.3,3148019200.0
2018-10-30,'002113,天润数娱,3.93,3.98,3.71,3.91,3.98,-0.05,-1.2563,4.3251,34822037,134472682.66,6023483214.9,3164121600.0
2018-10-29,'002113,天润数娱,3.98,4.11,3.91,4.0,3.9,0.08,2.0513,5.0447,40616060,163282882.04,6100117861.4,3204377600.0
2018-10-26,'002113,天润数娱,3.9,4.15,3.87,4.1,4.02,-0.12,-2.9851,4.4065,35477513,142653174.9,5977502427.0,3139968000.0
2018-10-25,'002113,天润数娱,4.02,4.14,3.88,3.92,4.15,-0.13,-3.1325,4.9984,40243092,160056531.78,6161425578.6,3236582400.0
2018-10-24,'002113,天润数娱,4.15,4.35,4.11,4.3,4.26,-0.11,-2.5822,5.3901,43396783,182900903.84,6360675659.5,3341248000.0
2018-10-23,'002113,天润数娱,4.26,4.45,4.13,4.3,4.26,0.0,0.0,9.0844,73139937,314890194.25,6529271881.8,3429811200.0
2018-10-22,'002113,天润数娱,4.26,4.36,4.02,4.1,3.97,0.29,7.3048,7.4322,59838188,251606732.37,6529271881.8,3429811200.0
2018-10-19,'002113,天润数娱,3.97,4.01,3.7,3.78,3.84,0.13,3.3854,4.7397,38160243,148548436.66,6084790932.1,3196326400.0
2018-10-18,'002113,天润数娱,3.84,4.25,3.84,4.22,4.27,-0.43,-10.0703,5.8886,47410159,188378649.66,5885540851.2,3091660800.0
2018-10-17,'002113,天润数娱,4.27,4.32,4.07,4.26,4.19,0.08,1.9093,5.5568,44738589,188627426.37,6544598811.1,3437862400.0
2018-10-16,'002113,天润数娱,4.19,4.53,4.1,4.24,4.42,-0.23,-5.2036,7.0535,56789385,243231347.48,6421983376.7,3373452800.0
2018-10-15,'002113,天润数娱,4.42,4.78,4.31,4.72,4.74,-0.32,-6.7511,8.3186,66974945,305471669.17,6774502750.6,3558630400.0
2018-10-12,'002113,天润数娱,4.74,4.95,4.46,4.46,4.63,0.11,2.3758,9.7203,78260044,369603768.23,7264964488.2,3816268800.0
2018-10-11,'002113,天润数娱,4.63,5.1,4.55,4.62,4.97,-0.34,-6.841,10.2073,82180847,391256462.58,7096368265.9,3727705600.0
2018-10-10,'002113,天润数娱,4.97,5.33,4.69,4.79,4.98,-0.01,-0.2008,13.5957,109461451,551013267.46,7617483862.1,4001446400.0
2018-10-09,'002113,天润数娱,4.98,5.0,4.37,4.6,4.85,0.13,2.6804,12.9121,103958035,476449889.29,7632810791.4,4009497600.0
2018-10-08,'002113,天润数娱,4.85,5.05,4.45,4.45,4.59,0.26,5.6645,15.8638,127722551,620974083.14,7433560710.5,3904832000.0
2018-09-28,'002113,天润数娱,4.59,5.0,4.38,4.92,4.82,-0.23,-4.7718,13.9534,112341733,517653385.76,7035060548.7,3695500800.0
2018-09-27,'002113,天润数娱,4.82,4.82,4.48,4.5,4.38,0.44,10.0457,14.7702,118917607,556118669.4,7387579922.6,3880678400.0
2018-09-26,'002113,天润数娱,4.38,4.38,3.95,4.06,3.98,0.4,10.0503,8.9517,72072001,303524990.12,6713195033.4,3526425600.0
2018-09-25,'002113,天润数娱,3.98,3.98,3.5,3.65,3.62,0.36,9.9448,10.9969,88538021,323682902.52,6100117861.4,3204377600.0
2018-09-21,'002113,天润数娱,3.62,3.62,3.25,3.28,3.29,0.33,10.0304,11.0991,89360869,310748816.62,5548348406.6,2914534400.0
2018-09-20,'002113,天润数娱,3.29,3.44,3.2,3.23,3.26,0.03,0.9202,7.1265,57376752,189662365.46,5042559739.7,2648844800.0
2018-09-19,'002113,天润数娱,3.26,3.3,3.19,3.22,3.32,-0.06,-1.8072,7.4966,60356288,195638861.97,4996578951.8,2624691200.0
2018-09-18,'002113,天润数娱,3.32,3.4,3.05,3.07,3.09,0.23,7.4434,10.6131,85448450,279862966.84,5088540527.6,2672998400.0
2018-09-17,'002113,天润数娱,3.09,3.1,2.99,3.07,3.23,-0.14,-4.3344,6.4926,52272955,159459448.94,4736021153.7,2487820800.0
2018-09-14,'002113,天润数娱,3.23,3.4,3.14,3.18,3.41,-0.18,-5.2786,13.6854,110184109,353525955.47,4950598163.9,2600537600.0
2018-09-13,'002113,天润数娱,3.41,3.41,3.41,3.41,3.79,-0.38,-10.0264,0.273,2198000,7495180.0,5226482891.3,2745459200.0
2018-09-12,'002113,天润数娱,3.79,3.79,3.79,3.79,4.21,-0.42,-9.9762,0.1398,1125400,4265266.0,5808906204.7,3051404800.0
2018-09-11,'002113,天润数娱,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,0.0784,631600,2659036.0,6452637235.3,3389555200.0
2018-09-10,'002113,天润数娱,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,0.0658,529600,2478528.0,7173002912.4,3767961600.0
2018-09-07,'002113,天润数娱,5.2,5.2,5.2,5.2,5.78,-0.58,-10.0346,0.0937,754000,3920800.0,7970003236.0,4186624000.0
2018-09-06,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-09-05,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-09-04,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-09-03,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-08-31,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-08-30,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593600.0
2018-08-29,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-28,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-27,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-24,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-23,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-22,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-21,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-20,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-17,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-16,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-15,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-14,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-13,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-10,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-09,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-08,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-07,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-06,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-03,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-02,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-08-01,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-31,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-30,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-27,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-26,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-25,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-24,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-23,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-20,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-19,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-18,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-17,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-16,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-13,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-12,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-11,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-10,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-09,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-06,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-05,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-04,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-03,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-07-02,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-29,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-28,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-27,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-26,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-25,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-22,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-21,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-20,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-19,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-15,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
2018-06-14,'002113,天润数娱,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,8858965135.4,4653593594.22
