日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600017,日照港,2.8,2.82,2.78,2.79,2.79,0.01,0.3584,0.2562,7878949,22059347.0,8611830886.4,8611830886.4
2019-11-21,'600017,日照港,2.79,2.8,2.77,2.78,2.78,0.01,0.3597,0.1955,6014256,16739006.0,8581074347.52,8581074347.52
2019-11-20,'600017,日照港,2.78,2.82,2.78,2.82,2.82,-0.04,-1.4184,0.2129,6549162,18328543.0,8550317808.64,8550317808.64
2019-11-19,'600017,日照港,2.82,2.83,2.79,2.8,2.8,0.02,0.7143,0.1713,5269500,14815206.0,8673343964.16,8673343964.16
2019-11-18,'600017,日照港,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.1751,5385000,15065636.0,8611830886.4,8611830886.4
2019-11-15,'600017,日照港,2.79,2.83,2.79,2.83,2.82,-0.03,-1.0638,0.1862,5726001,16051852.0,8581074347.52,8581074347.52
2019-11-14,'600017,日照港,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.157,4828922,13617700.0,8673343964.16,8673343964.16
2019-11-13,'600017,日照港,2.82,2.85,2.81,2.85,2.85,-0.03,-1.0526,0.1361,4186100,11847155.0,8673343964.16,8673343964.16
2019-11-12,'600017,日照港,2.85,2.85,2.81,2.83,2.83,0.02,0.7067,0.1933,5946400,16828489.0,8765613580.8,8765613580.8
2019-11-11,'600017,日照港,2.83,2.89,2.82,2.88,2.9,-0.07,-2.4138,0.3406,10476429,29866117.0,8704100503.04,8704100503.04
2019-11-08,'600017,日照港,2.9,2.92,2.88,2.91,2.9,0.0,0.0,0.231,7105200,20613687.0,8919396275.2,8919396275.2
2019-11-07,'600017,日照港,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.1759,5409100,15662387.0,8919396275.2,8919396275.2
2019-11-06,'600017,日照港,2.88,2.92,2.87,2.92,2.91,-0.03,-1.0309,0.2536,7801127,22579747.0,8857883197.44,8857883197.44
2019-11-05,'600017,日照港,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.2739,8423377,24531548.0,8950152814.08,8950152814.08
2019-11-04,'600017,日照港,2.9,2.92,2.9,2.9,2.9,0.0,0.0,0.1741,5354250,15567959.0,8919396275.2,8919396275.2
2019-11-01,'600017,日照港,2.9,2.9,2.86,2.88,2.88,0.02,0.6944,0.1816,5583854,16102561.0,8919396275.2,8919396275.2
2019-10-31,'600017,日照港,2.88,2.92,2.87,2.91,2.91,-0.03,-1.0309,0.299,9197376,26571722.0,8857883197.44,8857883197.44
2019-10-30,'600017,日照港,2.91,2.93,2.9,2.93,2.93,-0.02,-0.6826,0.2963,9113200,26529285.0,8950152814.08,8950152814.08
2019-10-29,'600017,日照港,2.93,2.97,2.93,2.97,2.97,-0.04,-1.3468,0.2392,7357556,21682877.0,9011665891.84,9011665891.84
2019-10-28,'600017,日照港,2.97,2.97,2.94,2.95,2.95,0.02,0.678,0.3592,11046442,32692210.0,9134692047.36,9134692047.36
2019-10-25,'600017,日照港,2.95,2.95,2.91,2.93,2.94,0.01,0.3401,0.2615,8041355,23570872.0,9073178969.6,9073178969.6
2019-10-24,'600017,日照港,2.94,2.95,2.93,2.94,2.94,0.0,0.0,0.2457,7557200,22203126.0,9042422430.72,9042422430.72
2019-10-23,'600017,日照港,2.94,2.95,2.92,2.94,2.94,0.0,0.0,0.2272,6986450,20516746.0,9042422430.72,9042422430.72
2019-10-22,'600017,日照港,2.94,2.96,2.92,2.95,2.95,-0.01,-0.339,0.3363,10344289,30360212.0,9042422430.72,9042422430.72
2019-10-21,'600017,日照港,2.95,2.96,2.93,2.96,2.96,-0.01,-0.3378,0.243,7474072,21976655.0,9073178969.6,9073178969.6
2019-10-18,'600017,日照港,2.96,3.01,2.95,3.01,3.01,-0.05,-1.6611,0.3155,9702673,28900414.0,9103935508.48,9103935508.48
2019-10-17,'600017,日照港,3.01,3.03,2.99,3.02,3.0,0.01,0.3333,0.2986,9183665,27649350.0,9257718202.88,9257718202.88
2019-10-16,'600017,日照港,3.0,3.03,3.0,3.02,3.02,-0.02,-0.6623,0.3881,11936145,35970016.0,9226961664.0,9226961664.0
2019-10-15,'600017,日照港,3.02,3.03,3.0,3.02,3.02,0.0,0.0,0.3912,12032160,36284362.0,9288474741.76,9288474741.76
2019-10-14,'600017,日照港,3.02,3.04,3.0,3.01,3.0,0.02,0.6667,0.6315,19422200,58814840.0,9288474741.76,9288474741.76
2019-10-11,'600017,日照港,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,0.317,9751001,29153018.0,9226961664.0,9226961664.0
2019-10-10,'600017,日照港,2.98,3.0,2.95,2.96,2.96,0.02,0.6757,0.3345,10286873,30701865.0,9165448586.24,9165448586.24
2019-10-09,'600017,日照港,2.96,2.97,2.93,2.95,2.95,0.01,0.339,0.1713,5268626,15560147.0,9103935508.48,9103935508.48
2019-10-08,'600017,日照港,2.95,2.97,2.94,2.95,2.95,0.0,0.0,0.1731,5323109,15725198.0,9073178969.6,9073178969.6
2019-09-30,'600017,日照港,2.95,2.96,2.94,2.95,2.95,0.0,0.0,0.2063,6346401,18705760.0,9073178969.6,9073178969.6
2019-09-27,'600017,日照港,2.95,2.95,2.92,2.92,2.92,0.03,1.0274,0.1547,4756901,13969337.0,9073178969.6,9073178969.6
2019-09-26,'600017,日照港,2.92,2.96,2.92,2.95,2.95,-0.03,-1.0169,0.3035,9333647,27416118.0,8980909352.96,8980909352.96
2019-09-25,'600017,日照港,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.2405,7396928,21818054.0,9073178969.6,9073178969.6
2019-09-24,'600017,日照港,2.97,3.0,2.96,2.97,2.97,0.0,0.0,0.2573,7914700,23577031.0,9134692047.36,9134692047.36
2019-09-23,'600017,日照港,2.97,3.01,2.96,3.0,3.0,-0.03,-1.0,0.3159,9716300,28912833.0,9134692047.36,9134692047.36
2019-09-20,'600017,日照港,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.2788,8575379,25788632.0,9226961664.0,9226961664.0
2019-09-19,'600017,日照港,3.0,3.01,2.97,3.01,2.99,0.01,0.3344,0.3064,9424733,28160895.0,9226961664.0,9226961664.0
2019-09-18,'600017,日照港,2.99,3.03,2.99,3.0,2.99,0.0,0.0,0.396,12179700,36617050.0,9196205125.12,9196205125.12
2019-09-17,'600017,日照港,2.99,3.06,2.97,3.06,3.06,-0.07,-2.2876,0.6594,20281863,61044147.0,9196205125.12,9196205125.12
2019-09-16,'600017,日照港,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.4286,13181820,40437077.0,9411500897.28,9411500897.28
2019-09-12,'600017,日照港,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,0.4827,14846401,45425259.0,9442257436.16,9442257436.16
2019-09-11,'600017,日照港,3.06,3.08,3.05,3.08,3.07,-0.01,-0.3257,0.4403,13541214,41465001.0,9411500897.28,9411500897.28
2019-09-10,'600017,日照港,3.07,3.09,3.04,3.07,3.08,-0.01,-0.3247,0.6199,19067115,58398831.0,9442257436.16,9442257436.16
2019-09-09,'600017,日照港,3.08,3.09,3.04,3.06,3.07,0.01,0.3257,0.8524,26215891,80245757.0,9473013975.04,9473013975.04
2019-09-06,'600017,日照港,3.07,3.17,3.02,3.04,3.03,0.04,1.3201,1.1536,35481522,109219063.0,9442257436.16,9442257436.16
2019-09-05,'600017,日照港,3.03,3.07,3.02,3.04,3.02,0.01,0.3311,0.8865,27264620,83049630.0,9319231280.64,9319231280.64
2019-09-04,'600017,日照港,3.02,3.02,2.98,2.98,2.99,0.03,1.0033,0.4956,15243839,45716741.0,9288474741.76,9288474741.76
2019-09-03,'600017,日照港,2.99,3.02,2.98,3.0,3.0,-0.01,-0.3333,0.3695,11365204,34043081.0,9196205125.12,9196205125.12
2019-09-02,'600017,日照港,3.0,3.01,2.95,2.96,2.95,0.05,1.6949,0.4581,14089169,42059830.0,9226961664.0,9226961664.0
2019-08-30,'600017,日照港,2.95,3.01,2.94,3.0,2.99,-0.04,-1.3378,0.5292,16275892,48371862.0,9073178969.6,9073178969.6
2019-08-29,'600017,日照港,2.99,3.03,2.98,3.02,3.01,-0.02,-0.6645,0.5575,17146200,51402950.0,9196205125.12,9196205125.12
2019-08-28,'600017,日照港,3.01,3.07,3.01,3.05,3.07,-0.06,-1.9544,0.7703,23690853,71927071.0,9257718202.88,9257718202.88
2019-08-27,'600017,日照港,3.07,3.11,3.01,3.04,3.01,0.06,1.9934,1.3304,40917051,125305284.0,9442257436.16,9442257436.16
2019-08-26,'600017,日照港,3.01,3.06,2.95,2.99,3.1,-0.09,-2.9032,1.3981,43000195,129471704.0,9257718202.88,9257718202.88
2019-08-23,'600017,日照港,3.1,3.25,2.96,2.96,2.95,0.15,5.0847,2.3443,72103535,225942005.0,9534527052.8,9534527052.8
2019-08-22,'600017,日照港,2.95,2.98,2.94,2.98,2.97,-0.02,-0.6734,0.2612,8034292,23711237.0,9073178969.6,9073178969.6
2019-08-21,'600017,日照港,2.97,2.99,2.94,2.95,2.95,0.02,0.678,0.384,11809900,35051047.0,9134692047.36,9134692047.36
2019-08-20,'600017,日照港,2.95,2.98,2.94,2.95,2.95,0.0,0.0,0.3654,11238300,33272817.0,9073178969.6,9073178969.6
2019-08-19,'600017,日照港,2.95,2.96,2.9,2.9,2.89,0.06,2.0761,0.4101,12614195,37003456.0,9073178969.6,9073178969.6
2019-08-16,'600017,日照港,2.89,2.91,2.87,2.88,2.89,0.0,0.0,0.2204,6780200,19616963.0,8888639736.32,8888639736.32
2019-08-15,'600017,日照港,2.89,2.9,2.81,2.81,2.92,-0.03,-1.0274,0.3155,9702700,27721733.0,8888639736.32,8888639736.32
2019-08-14,'600017,日照港,2.92,2.93,2.9,2.93,2.89,0.03,1.0381,0.2756,8477050,24700615.0,8980909352.96,8980909352.96
2019-08-13,'600017,日照港,2.89,2.91,2.87,2.88,2.9,-0.01,-0.3448,0.1909,5871801,16948215.0,8888639736.32,8888639736.32
2019-08-12,'600017,日照港,2.9,2.9,2.86,2.86,2.87,0.03,1.0453,0.2377,7309651,21031167.0,8919396275.2,8919396275.2
2019-08-09,'600017,日照港,2.87,2.92,2.86,2.91,2.9,-0.03,-1.0345,0.2346,7216501,20824174.0,8827126658.56,8827126658.56
2019-08-08,'600017,日照港,2.9,2.91,2.89,2.9,2.89,0.01,0.346,0.2404,7395308,21440151.0,8919396275.2,8919396275.2
2019-08-07,'600017,日照港,2.89,2.92,2.89,2.9,2.89,0.0,0.0,0.2519,7746745,22471397.0,8888639736.32,8888639736.32
2019-08-06,'600017,日照港,2.89,2.95,2.86,2.93,2.99,-0.1,-3.3445,0.6425,19762150,57394517.0,8888639736.32,8888639736.32
2019-08-05,'600017,日照港,2.99,3.02,2.98,3.02,3.03,-0.04,-1.3201,0.4107,12630251,37822317.0,9196205125.12,9196205125.12
2019-08-02,'600017,日照港,3.03,3.04,3.01,3.02,3.06,-0.03,-0.9804,0.4179,12854633,38851260.0,9319231280.64,9319231280.64
2019-08-01,'600017,日照港,3.06,3.09,3.06,3.08,3.09,-0.03,-0.9709,0.3596,11058907,33966857.0,9411500897.28,9411500897.28
2019-07-31,'600017,日照港,3.09,3.13,3.08,3.11,3.09,0.0,0.0,0.6405,19699150,61227665.0,9503770513.92,9503770513.92
2019-07-30,'600017,日照港,3.09,3.1,3.07,3.09,3.08,0.01,0.3247,0.3671,11292153,34877524.0,9503770513.92,9503770513.92
2019-07-29,'600017,日照港,3.08,3.11,3.07,3.11,3.09,-0.01,-0.3236,0.36,11071465,34217962.0,9473013975.04,9473013975.04
2019-07-26,'600017,日照港,3.09,3.1,3.05,3.07,3.08,0.01,0.3247,0.4057,12476472,38373518.0,9503770513.92,9503770513.92
2019-07-25,'600017,日照港,3.08,3.09,3.06,3.07,3.08,0.0,0.0,0.3516,10812500,33287899.0,9473013975.04,9473013975.04
2019-07-24,'600017,日照港,3.08,3.09,3.05,3.06,3.04,0.04,1.3158,0.417,12824376,39391615.0,9473013975.04,9473013975.04
2019-07-23,'600017,日照港,3.04,3.05,3.02,3.02,3.02,0.02,0.6623,0.285,8766350,26596358.0,9349987819.52,9349987819.52
2019-07-22,'600017,日照港,3.02,3.07,3.01,3.06,3.06,-0.04,-1.3072,0.4927,15153460,45952786.0,9288474741.76,9288474741.76
2019-07-19,'600017,日照港,3.06,3.09,3.06,3.07,3.05,0.01,0.3279,0.4003,12310403,37814675.0,9411500897.28,9411500897.28
2019-07-18,'600017,日照港,3.05,3.09,3.05,3.08,3.1,-0.05,-1.6129,0.5458,16785700,51502349.0,9380744358.4,9380744358.4
2019-07-17,'600017,日照港,3.1,3.12,3.08,3.11,3.13,-0.03,-0.9585,0.7705,23697895,73420844.0,9534527052.8,9534527052.8
2019-07-16,'600017,日照港,3.13,3.16,3.07,3.09,3.09,0.04,1.2945,1.0464,32184623,100185199.0,9626796669.44,9626796669.44
2019-07-15,'600017,日照港,3.09,3.13,3.06,3.11,3.12,-0.03,-0.9615,0.8166,25115600,77628978.0,9503770513.92,9503770513.92
2019-07-12,'600017,日照港,3.12,3.13,3.07,3.08,3.08,0.04,1.2987,0.5641,17350781,53833625.0,9596040130.56,9596040130.56
2019-07-11,'600017,日照港,3.08,3.11,3.06,3.07,3.06,0.02,0.6536,0.4479,13777199,42561829.0,9473013975.04,9473013975.04
2019-07-10,'600017,日照港,3.06,3.1,3.05,3.09,3.08,-0.02,-0.6494,0.3683,11327900,34772780.0,9411500897.28,9411500897.28
2019-07-09,'600017,日照港,3.08,3.1,3.06,3.07,3.08,0.0,0.0,0.36,11071878,34015512.0,9473013975.04,9473013975.04
2019-07-08,'600017,日照港,3.08,3.19,3.06,3.18,3.21,-0.13,-4.0498,1.1091,34111217,106091180.0,9473013975.04,9473013975.04
2019-07-05,'600017,日照港,3.21,3.26,3.14,3.15,3.14,0.07,2.2293,1.6043,49341217,158450634.0,9872848980.48,9872848980.48
2019-07-04,'600017,日照港,3.14,3.16,3.13,3.15,3.14,0.0,0.0,0.3403,10465620,32908346.0,9657553208.32,9657553208.32
2019-07-03,'600017,日照港,3.14,3.17,3.13,3.17,3.17,-0.03,-0.9464,0.5083,15632239,49168905.0,9657553208.32,9657553208.32
2019-07-02,'600017,日照港,3.17,3.2,3.16,3.19,3.2,-0.03,-0.9375,0.8534,26248531,83421391.0,9749822824.96,9749822824.96
2019-07-01,'600017,日照港,3.2,3.22,3.17,3.2,3.15,0.05,1.5873,1.3711,42170663,134786784.0,9842092441.6,9842092441.6
2019-06-28,'600017,日照港,3.15,3.17,3.1,3.17,3.17,-0.02,-0.6309,0.9865,30341505,95149925.0,9688309747.2,9688309747.2
2019-06-27,'600017,日照港,3.17,3.18,3.14,3.15,3.15,0.02,0.6349,0.6832,21012416,66395659.0,9749822824.96,9749822824.96
2019-06-26,'600017,日照港,3.15,3.17,3.12,3.13,3.15,0.0,0.0,0.5365,16500996,51907686.0,9688309747.2,9688309747.2
2019-06-25,'600017,日照港,3.15,3.17,3.1,3.17,3.17,-0.02,-0.6309,0.9187,28257015,88577739.0,9688309747.2,9688309747.2
2019-06-24,'600017,日照港,3.17,3.22,3.15,3.21,3.22,-0.05,-1.5528,1.1106,34158980,108663712.0,9749822824.96,9749822824.96
2019-06-21,'600017,日照港,3.22,3.24,3.2,3.21,3.24,-0.02,-0.6173,1.8088,55633628,178944067.0,9903605519.36,9903605519.36
2019-06-20,'600017,日照港,3.24,3.29,3.17,3.23,3.34,-0.1,-2.994,3.1629,97280424,313305842.0,9965118597.12,9965118597.12
2019-06-19,'600017,日照港,3.34,3.34,3.05,3.09,3.04,0.3,9.8684,3.4433,105904176,343274156.0,10272683985.9,10272683985.9
2019-06-18,'600017,日照港,3.04,3.05,3.01,3.01,3.02,0.02,0.6623,0.373,11472682,34795048.0,9349987819.52,9349987819.52
2019-06-17,'600017,日照港,3.02,3.03,2.99,3.01,3.0,0.02,0.6667,0.2922,8987500,27071247.0,9288474741.76,9288474741.76
2019-06-14,'600017,日照港,3.0,3.05,3.0,3.03,3.03,-0.03,-0.9901,0.2814,8654900,26167289.0,9226961664.0,9226961664.0
2019-06-13,'600017,日照港,3.03,3.05,3.01,3.03,3.03,0.0,0.0,0.3266,10045900,30454488.0,9319231280.64,9319231280.64
2019-06-12,'600017,日照港,3.03,3.07,3.02,3.05,3.06,-0.03,-0.9804,0.432,13287617,40336161.0,9319231280.64,9319231280.64
2019-06-11,'600017,日照港,3.06,3.07,2.96,2.98,2.97,0.09,3.0303,0.5421,16672883,50493282.0,9411500897.28,9411500897.28
2019-06-10,'600017,日照港,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,0.2578,7929731,23491753.0,9134692047.36,9134692047.36
2019-06-06,'600017,日照港,2.96,3.02,2.95,3.02,3.01,-0.05,-1.6611,0.3813,11727100,34883137.0,9103935508.48,9103935508.48
2019-06-05,'600017,XD日照港,3.01,3.05,3.01,3.04,3.03,-0.02,-0.6601,0.3655,11240401,34043896.0,9257718202.88,9257718202.88
2019-06-04,'600017,日照港,3.05,3.08,3.02,3.04,3.04,0.01,0.3289,0.4203,12927306,39326768.0,9380744358.4,9380744358.4
2019-06-03,'600017,日照港,3.04,3.08,3.01,3.07,3.07,-0.03,-0.9772,0.4265,13118014,39833827.0,9349987819.52,9349987819.52
2019-05-31,'600017,日照港,3.07,3.07,3.04,3.06,3.05,0.02,0.6557,0.2647,8141901,24912016.0,9442257436.16,9442257436.16
2019-05-30,'600017,日照港,3.05,3.07,3.02,3.05,3.07,-0.02,-0.6515,0.3262,10033214,30511744.0,9380744358.4,9380744358.4
2019-05-29,'600017,日照港,3.07,3.08,3.06,3.07,3.07,0.0,0.0,0.369,11350600,34866108.0,9442257436.16,9442257436.16
2019-05-28,'600017,日照港,3.07,3.1,3.05,3.08,3.09,-0.02,-0.6472,0.3852,11847430,36506948.0,9442257436.16,9442257436.16
2019-05-27,'600017,日照港,3.09,3.09,3.01,3.03,3.02,0.07,2.3179,0.529,16269781,49732376.0,9503770513.92,9503770513.92
2019-05-24,'600017,日照港,3.02,3.04,3.0,3.0,3.02,0.0,0.0,0.2796,8600210,25952348.0,9288474741.76,9288474741.76
2019-05-23,'600017,日照港,3.02,3.05,3.0,3.04,3.05,-0.03,-0.9836,0.4644,14283588,43132301.0,9288474741.76,9288474741.76
2019-05-22,'600017,日照港,3.05,3.11,3.02,3.11,3.11,-0.06,-1.9293,0.5672,17444400,53405935.0,9380744358.4,9380744358.4
2019-05-21,'600017,日照港,3.11,3.13,3.06,3.06,3.07,0.04,1.3029,0.5341,16426050,50942729.0,9565283591.68,9565283591.68
2019-05-20,'600017,日照港,3.07,3.14,3.0,3.13,3.17,-0.1,-3.1546,0.8537,26255402,80169259.0,9442257436.16,9442257436.16
2019-05-17,'600017,日照港,3.17,3.34,3.12,3.16,3.17,0.0,0.0,1.4975,46058560,147169291.0,9749822824.96,9749822824.96
2019-05-16,'600017,日照港,3.17,3.17,3.12,3.13,3.15,0.02,0.6349,0.7466,22961529,72200416.0,9749822824.96,9749822824.96
2019-05-15,'600017,日照港,3.15,3.18,3.08,3.1,3.08,0.07,2.2727,0.962,29587132,92700096.0,9688309747.2,9688309747.2
2019-05-14,'600017,日照港,3.08,3.11,3.06,3.08,3.11,-0.03,-0.9646,0.4451,13688618,42258269.0,9473013975.04,9473013975.04
2019-05-13,'600017,日照港,3.11,3.14,3.09,3.13,3.16,-0.05,-1.5823,0.6531,20088222,62537801.0,9565283591.68,9565283591.68
2019-05-10,'600017,日照港,3.16,3.18,3.07,3.12,3.1,0.06,1.9355,0.989,30418986,95434355.0,9719066286.08,9719066286.08
2019-05-09,'600017,日照港,3.1,3.15,3.09,3.13,3.16,-0.06,-1.8987,0.487,14977002,46694477.0,9534527052.8,9534527052.8
2019-05-08,'600017,日照港,3.16,3.18,3.11,3.13,3.18,-0.02,-0.6289,0.6395,19670225,61865012.0,9719066286.08,9719066286.08
2019-05-07,'600017,日照港,3.18,3.2,3.12,3.15,3.14,0.04,1.2739,0.625,19224338,60893422.0,9780579363.84,9780579363.84
2019-05-06,'600017,日照港,3.14,3.36,3.1,3.34,3.43,-0.29,-8.4548,1.2003,36917290,118394766.0,9657553208.32,9657553208.32
2019-04-30,'600017,日照港,3.43,3.45,3.37,3.37,3.38,0.05,1.4793,0.6784,20865589,71314182.0,10549492835.8,10549492835.8
2019-04-29,'600017,日照港,3.38,3.41,3.33,3.37,3.37,0.01,0.2967,0.8046,24747721,83665018.0,10395710141.4,10395710141.4
2019-04-26,'600017,日照港,3.37,3.43,3.34,3.35,3.35,0.02,0.597,0.7582,23320696,78904980.0,10364953602.6,10364953602.6
2019-04-25,'600017,日照港,3.35,3.5,3.34,3.48,3.48,-0.13,-3.7356,0.9428,28997244,99264759.0,10303440524.8,10303440524.8
2019-04-24,'600017,日照港,3.48,3.48,3.41,3.44,3.46,0.02,0.578,0.6482,19936618,68809667.0,10703275530.2,10703275530.2
2019-04-23,'600017,日照港,3.46,3.54,3.44,3.53,3.53,-0.07,-1.983,0.9918,30505746,106293070.0,10641762452.5,10641762452.5
2019-04-22,'600017,日照港,3.53,3.62,3.52,3.61,3.61,-0.08,-2.2161,1.0613,32641617,116551235.0,10857058224.6,10857058224.6
2019-04-19,'600017,日照港,3.61,3.63,3.56,3.6,3.6,0.01,0.2778,0.9081,27930695,100353655.0,11103110535.7,11103110535.7
2019-04-18,'600017,日照港,3.6,3.66,3.58,3.63,3.64,-0.04,-1.0989,0.8457,26011098,94140092.0,11072353996.8,11072353996.8
2019-04-17,'600017,日照港,3.64,3.68,3.61,3.65,3.65,-0.01,-0.274,0.9557,29393351,107003273.0,11195380152.3,11195380152.3
2019-04-16,'600017,日照港,3.65,3.66,3.55,3.66,3.66,-0.01,-0.2732,1.3171,40510954,145883335.0,11226136691.2,11226136691.2
2019-04-15,'600017,日照港,3.66,3.79,3.65,3.72,3.71,-0.05,-1.3477,1.2832,39467788,147178944.0,11256893230.1,11256893230.1
2019-04-12,'600017,日照港,3.71,3.73,3.66,3.7,3.76,-0.05,-1.3298,1.0766,33113964,122402988.0,11410675924.5,11410675924.5
2019-04-11,'600017,日照港,3.76,3.79,3.61,3.7,3.7,0.06,1.6216,1.6219,49883616,184319043.0,11564458618.9,11564458618.9
2019-04-10,'600017,日照港,3.7,3.71,3.61,3.67,3.68,0.02,0.5435,1.2673,38977987,143025929.0,11379919385.6,11379919385.6
2019-04-09,'600017,日照港,3.68,3.75,3.66,3.71,3.73,-0.05,-1.3405,1.1903,36609896,135400276.0,11318406307.8,11318406307.8
2019-04-08,'600017,日照港,3.73,3.78,3.67,3.75,3.76,-0.03,-0.7979,1.6076,49443640,183848598.0,11472189002.2,11472189002.2
2019-04-04,'600017,日照港,3.76,3.85,3.73,3.8,3.78,-0.02,-0.5291,1.6094,49500283,186846366.0,11564458618.9,11564458618.9
2019-04-03,'600017,日照港,3.78,3.79,3.66,3.69,3.72,0.06,1.6129,1.8633,57309737,214441095.0,11625971696.6,11625971696.6
2019-04-02,'600017,日照港,3.72,3.83,3.71,3.8,3.76,-0.04,-1.0638,1.8453,56754263,212803247.0,11441432463.4,11441432463.4
2019-04-01,'600017,日照港,3.76,3.8,3.61,3.63,3.63,0.13,3.5813,2.3447,72114920,267998192.0,11564458618.9,11564458618.9
2019-03-29,'600017,日照港,3.63,3.69,3.52,3.58,3.67,-0.04,-1.0899,2.0927,64365012,231685456.0,11164623613.4,11164623613.4
2019-03-28,'600017,日照港,3.67,3.91,3.56,3.62,3.67,0.0,0.0,3.5245,108401287,406234939.0,11287649769.0,11287649769.0
2019-03-27,'600017,日照港,3.67,3.72,3.42,3.49,3.52,0.15,4.2614,3.343,102820324,368477091.0,11287649769.0,11287649769.0
2019-03-26,'600017,日照港,3.52,3.65,3.36,3.49,3.47,0.05,1.4409,2.4943,76715625,267298668.0,10826301685.8,10826301685.8
