日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000400,许继电气,10.3,10.54,10.07,10.18,10.25,0.05,0.4878,1.5582,15711945,162636800.52,10385771282.7,10385771282.7
2019-03-27,'000400,许继电气,10.25,10.74,10.17,10.65,10.41,-0.16,-1.537,1.9626,19789089,205553704.34,10335354917.2,10335354917.2
2019-03-26,'000400,许继电气,10.41,11.03,10.39,10.95,10.93,-0.52,-4.7575,2.001,20176801,215871479.19,10496687286.7,10496687286.7
2019-03-25,'000400,许继电气,10.93,11.1,10.93,11.0,11.2,-0.27,-2.4107,1.5144,15269975,168125886.26,11021017487.4,11021017487.4
2019-03-22,'000400,许继电气,11.2,11.25,11.03,11.22,11.27,-0.07,-0.6211,1.6146,16280444,181318660.61,11293265860.8,11293265860.8
2019-03-21,'000400,许继电气,11.27,11.42,11.2,11.27,11.28,-0.01,-0.0887,1.989,20055419,226568455.09,11363848772.4,11363848772.4
2019-03-20,'000400,许继电气,11.28,11.36,11.08,11.21,11.28,0.0,0.0,1.5978,16110771,180459973.95,11373932045.5,11373932045.5
2019-03-19,'000400,许继电气,11.28,11.6,11.2,11.36,11.38,-0.1,-0.8787,2.3359,23553098,267727210.6,11373932045.5,11373932045.5
2019-03-18,'000400,许继电气,11.38,11.41,11.0,11.27,11.25,0.13,1.1556,2.0547,20718037,233169372.24,11474764776.4,11474764776.4
2019-03-15,'000400,许继电气,11.25,11.44,11.1,11.24,11.19,0.06,0.5362,2.1229,21406051,241820108.62,11343682226.2,11343682226.2
2019-03-14,'000400,许继电气,11.19,11.62,10.9,11.5,11.72,-0.53,-4.5222,3.8477,38797621,436550919.36,11283182587.7,11283182587.7
2019-03-13,'000400,许继电气,11.72,12.53,11.68,12.47,12.35,-0.63,-5.1012,5.3055,53497248,647132538.26,11817596061.5,11817596061.5
2019-03-12,'000400,许继电气,12.35,12.94,12.0,12.94,11.76,0.59,5.017,8.8111,88844637,1117850133.57,12452842266.1,12452842266.1
2019-03-11,'000400,许继电气,11.76,11.76,10.9,10.9,10.69,1.07,10.0094,2.7898,28130032,325220300.86,11857929153.8,11857929153.8
2019-03-08,'000400,许继电气,10.69,11.25,10.69,11.19,11.26,-0.57,-5.0622,2.1213,21389927,234665886.5,10779018933.2,10779018933.2
2019-03-07,'000400,许继电气,11.26,11.5,11.11,11.44,11.49,-0.23,-2.0017,2.3328,23522131,265814016.63,11353765499.3,11353765499.3
2019-03-06,'000400,许继电气,11.49,11.68,11.3,11.53,11.47,0.02,0.1744,2.9543,29788857,341983352.71,11585680780.4,11585680780.4
2019-03-05,'000400,许继电气,11.47,11.49,11.0,11.13,11.16,0.31,2.7778,2.3056,23248406,262506472.64,11565514234.2,11565514234.2
2019-03-04,'000400,许继电气,11.16,11.42,11.0,11.0,10.94,0.22,2.011,2.9586,29832327,335641754.52,11252932768.4,11252932768.4
2019-03-01,'000400,许继电气,10.94,11.12,10.8,11.06,11.05,-0.11,-0.9955,1.2574,12678597,138429632.75,11031100760.5,11031100760.5
2019-02-28,'000400,许继电气,11.05,11.1,10.92,10.99,11.0,0.05,0.4545,1.1749,11846682,130211477.24,11142016764.5,11142016764.5
2019-02-27,'000400,许继电气,11.0,11.28,10.85,11.22,11.28,-0.28,-2.4823,2.3823,24020968,266725335.78,11091600399.0,11091600399.0
2019-02-26,'000400,许继电气,11.28,11.54,11.04,11.37,11.28,0.0,0.0,3.3751,34031799,383102219.61,11373932045.5,11373932045.5
2019-02-25,'000400,许继电气,11.28,11.28,10.74,10.92,10.8,0.48,4.4444,3.8052,38368918,423680561.77,11373932045.5,11373932045.5
2019-02-22,'000400,许继电气,10.8,10.8,10.54,10.6,10.6,0.2,1.8868,1.3352,13463062,143980190.55,10889934937.2,10889934937.2
2019-02-21,'000400,许继电气,10.6,10.85,10.52,10.61,10.61,-0.01,-0.0943,1.5749,15879861,169565794.69,10688269475.4,10688269475.4
2019-02-20,'000400,许继电气,10.61,10.79,10.49,10.69,10.82,-0.21,-1.9409,1.6482,16618804,176525643.18,10698352748.5,10698352748.5
2019-02-19,'000400,许继电气,10.82,11.35,10.69,10.94,11.0,-0.18,-1.6364,2.0066,20233218,221140843.38,10910101483.4,10910101483.4
2019-02-18,'000400,许继电气,11.0,11.03,10.7,10.7,10.67,0.33,3.0928,1.6828,16967770,184994190.03,11091600399.0,11091600399.0
2019-02-15,'000400,许继电气,10.67,10.95,10.65,10.79,10.83,-0.16,-1.4774,1.3766,13880949,149406967.86,10758852387.0,10758852387.0
2019-02-14,'000400,许继电气,10.83,10.99,10.63,10.71,10.7,0.13,1.215,1.6105,16238922,176198925.0,10920184756.5,10920184756.5
2019-02-13,'000400,许继电气,10.7,10.86,10.49,10.55,10.61,0.09,0.8483,1.7144,17286648,184960718.49,10789102206.3,10789102206.3
2019-02-12,'000400,许继电气,10.61,10.67,10.47,10.6,10.58,0.03,0.2836,1.2794,12900996,136309477.84,10698352748.5,10698352748.5
2019-02-11,'000400,许继电气,10.58,10.7,10.41,10.41,10.39,0.19,1.8287,1.6206,16341390,172639882.87,10668102929.2,10668102929.2
2019-02-01,'000400,许继电气,10.39,10.4,10.11,10.15,10.06,0.33,3.2803,1.1716,11813704,121682166.2,10476520740.5,10476520740.5
2019-01-31,'000400,许继电气,10.06,10.28,9.88,10.13,10.13,-0.07,-0.691,0.9176,9252908,93147384.35,10143772728.5,10143772728.5
2019-01-30,'000400,许继电气,10.13,10.36,10.07,10.1,10.25,-0.12,-1.1707,0.7875,7940190,81129650.1,10214355640.2,10214355640.2
2019-01-29,'000400,许继电气,10.25,10.34,9.9,10.34,10.37,-0.12,-1.1572,1.7491,17636186,178126986.05,10335354917.2,10335354917.2
2019-01-28,'000400,许继电气,10.37,10.55,10.15,10.26,10.21,0.16,1.5671,1.5136,15262220,158775832.13,10456354194.3,10456354194.3
2019-01-25,'000400,许继电气,10.21,10.55,10.2,10.4,10.38,-0.17,-1.6378,1.7042,17184168,178324580.9,10295021824.9,10295021824.9
2019-01-24,'000400,许继电气,10.38,10.54,10.27,10.53,10.49,-0.11,-1.0486,1.4649,14770659,153400521.78,10466437467.4,10466437467.4
2019-01-23,'000400,许继电气,10.49,10.51,10.17,10.26,10.58,-0.09,-0.8507,1.6112,16246628,168850944.62,10577353471.4,10577353471.4
2019-01-22,'000400,许继电气,10.58,10.76,10.48,10.69,10.68,-0.1,-0.9363,1.1827,11925619,126220734.83,10668102929.2,10668102929.2
2019-01-21,'000400,许继电气,10.68,10.85,10.5,10.5,10.56,0.12,1.1364,1.8568,18722325,200280874.99,10768935660.1,10768935660.1
2019-01-18,'000400,许继电气,10.56,10.6,10.26,10.58,10.57,-0.01,-0.0946,1.5846,15977797,167129362.66,10647936383.0,10647936383.0
2019-01-17,'000400,许继电气,10.57,10.88,10.47,10.71,10.78,-0.21,-1.9481,1.8635,18789764,200614745.28,10658019656.1,10658019656.1
2019-01-16,'000400,许继电气,10.78,10.99,10.63,10.99,11.0,-0.22,-2.0,2.4652,24856831,268103314.89,10869768391.0,10869768391.0
2019-01-15,'000400,许继电气,11.0,11.08,10.34,10.45,10.41,0.59,5.6676,4.1586,41932750,453120991.93,11091600399.0,11091600399.0
2019-01-14,'000400,许继电气,10.41,10.56,10.23,10.43,10.47,-0.06,-0.5731,1.4135,14252515,148078256.58,10496687286.7,10496687286.7
2019-01-11,'000400,许继电气,10.47,10.58,10.27,10.41,10.4,0.07,0.6731,1.8606,18760705,195675468.18,10557186925.2,10557186925.2
2019-01-10,'000400,许继电气,10.4,10.8,10.32,10.39,10.39,0.01,0.0962,2.7498,27727054,292262271.24,10486604013.6,10486604013.6
2019-01-09,'000400,许继电气,10.39,10.65,10.28,10.46,10.46,-0.07,-0.6692,2.9904,30152822,315540645.82,10476520740.5,10476520740.5
2019-01-08,'000400,许继电气,10.46,10.68,10.26,10.65,10.63,-0.17,-1.5992,4.0832,41171581,430451094.68,10547103652.1,10547103652.1
2019-01-07,'000400,许继电气,10.63,10.8,9.75,9.88,9.85,0.78,7.9188,6.1921,62436235,645567368.03,10718519294.7,10718519294.7
2019-01-04,'000400,许继电气,9.85,9.88,8.82,8.88,8.98,0.87,9.6882,5.0154,50572008,487357054.6,9932023993.65,9932023993.65
2019-01-03,'000400,许继电气,8.98,9.12,8.79,8.84,8.84,0.14,1.5837,1.0043,10127077,90949358.37,9054779234.82,9054779234.82
2019-01-02,'000400,许继电气,8.84,8.98,8.79,8.93,8.89,-0.05,-0.5624,0.8839,8912842,79073105.01,8913613411.56,8913613411.56
2018-12-28,'000400,许继电气,8.89,9.12,8.75,9.06,9.08,-0.19,-2.0925,1.3913,14029237,124777943.95,8964029777.01,8964029777.01
2018-12-27,'000400,许继电气,9.08,9.4,9.07,9.4,9.35,-0.27,-2.8877,1.7166,17309112,160025823.92,9155611965.72,9155611965.72
2018-12-26,'000400,许继电气,9.35,9.42,8.98,8.98,8.81,0.54,6.1294,2.6855,27078225,250059155.82,9427860339.15,9427860339.15
2018-12-25,'000400,许继电气,8.81,8.88,8.5,8.88,8.99,-0.18,-2.0022,1.1314,11408603,99107741.16,8883363592.29,8883363592.29
2018-12-24,'000400,许继电气,8.99,9.06,8.88,8.95,8.98,0.01,0.1114,0.4073,4106500,36881147.91,9064862507.91,9064862507.91
2018-12-21,'000400,许继电气,8.98,9.09,8.82,9.07,9.13,-0.15,-1.6429,0.6891,6948441,62154457.33,9054779234.82,9054779234.82
2018-12-20,'000400,许继电气,9.13,9.16,8.92,9.01,9.03,0.1,1.1074,0.6881,6938415,62901570.65,9206028331.17,9206028331.17
2018-12-19,'000400,许继电气,9.03,9.24,9.02,9.18,9.16,-0.13,-1.4192,0.5474,5519778,50278613.27,9105195600.27,9105195600.27
2018-12-18,'000400,许继电气,9.16,9.36,9.01,9.25,9.31,-0.15,-1.6112,0.8824,8897468,81488497.3,9236278150.44,9236278150.44
2018-12-17,'000400,许继电气,9.31,9.39,9.2,9.29,9.3,0.01,0.1075,0.7199,7258756,67496200.35,9387527246.79,9387527246.79
2018-12-14,'000400,许继电气,9.3,9.52,9.21,9.48,9.58,-0.28,-2.9228,1.3082,13190942,123398754.7,9377443973.7,9377443973.7
2018-12-13,'000400,许继电气,9.58,9.59,9.3,9.45,9.4,0.18,1.9149,1.4709,14831290,140662452.94,9659775620.22,9659775620.22
2018-12-12,'000400,许继电气,9.4,9.49,9.33,9.46,9.46,-0.06,-0.6342,0.9004,9079315,85409712.99,9478276704.6,9478276704.6
2018-12-11,'000400,许继电气,9.46,9.54,9.08,9.08,9.08,0.38,4.185,1.9381,19542463,183174290.21,9538776343.14,9538776343.14
2018-12-10,'000400,许继电气,9.08,9.17,8.76,8.8,8.85,0.23,2.5989,1.1832,11930547,108026014.38,9155611965.72,9155611965.72
2018-12-07,'000400,许继电气,8.85,8.91,8.73,8.79,8.73,0.12,1.3746,0.5036,5077629,44825174.79,8923696684.65,8923696684.65
2018-12-06,'000400,许继电气,8.73,8.94,8.7,8.94,8.95,-0.22,-2.4581,0.5773,5820900,51141646.0,8802697407.57,8802697407.57
2018-12-05,'000400,许继电气,8.95,9.05,8.82,8.89,9.08,-0.13,-1.4317,0.5641,5687978,50849756.66,9024529415.55,9024529415.55
2018-12-04,'000400,许继电气,9.08,9.13,8.99,9.03,9.12,-0.04,-0.4386,0.5724,5771700,52312502.49,9155611965.72,9155611965.72
2018-12-03,'000400,许继电气,9.12,9.26,8.97,9.1,8.95,0.17,1.8994,1.2117,12217913,111623252.16,9195945058.08,9195945058.08
2018-11-30,'000400,许继电气,8.95,9.0,8.76,8.81,8.86,0.09,1.0158,0.527,5313887,47210950.18,9024529415.55,9024529415.55
2018-11-29,'000400,许继电气,8.86,9.18,8.85,9.08,9.02,-0.16,-1.7738,0.7058,7116280,64388071.64,8933779957.74,8933779957.74
2018-11-28,'000400,许继电气,9.02,9.06,8.82,8.99,8.97,0.05,0.5574,0.5434,5479198,49094111.36,9095112327.18,9095112327.18
2018-11-27,'000400,许继电气,8.97,9.08,8.83,8.91,8.89,0.08,0.8999,0.744,7502053,67245764.54,9044695961.73,9044695961.73
2018-11-26,'000400,许继电气,8.89,8.91,8.52,8.59,8.59,0.3,3.4924,0.9775,9856484,86243649.37,8964029777.01,8964029777.01
2018-11-23,'000400,许继电气,8.59,8.96,8.58,8.92,8.92,-0.33,-3.6996,0.9534,9613892,83521512.5,8661531584.31,8661531584.31
2018-11-22,'000400,许继电气,8.92,9.11,8.89,8.96,8.97,-0.05,-0.5574,0.6116,6167000,55460578.03,8994279596.28,8994279596.28
2018-11-21,'000400,许继电气,8.97,9.06,8.84,8.86,8.98,-0.01,-0.1114,0.7055,7113340,63695388.96,9044695961.73,9044695961.73
2018-11-20,'000400,许继电气,8.98,9.44,8.92,9.37,9.45,-0.47,-4.9735,1.5548,15677518,143539631.52,9054779234.82,9054779234.82
2018-11-19,'000400,许继电气,9.45,9.57,9.32,9.57,9.57,-0.12,-1.2539,0.9768,9849262,92773872.18,9528693070.05,9528693070.05
2018-11-16,'000400,许继电气,9.57,9.79,9.54,9.67,9.62,-0.05,-0.5198,0.9755,9836236,94882464.87,9649692347.13,9649692347.13
2018-11-15,'000400,许继电气,9.62,9.62,9.38,9.49,9.47,0.15,1.5839,0.8064,8131129,77492065.55,9700108712.58,9700108712.58
2018-11-14,'000400,许继电气,9.47,9.59,9.4,9.54,9.54,-0.07,-0.7338,0.7357,7418346,70293172.39,9548859616.23,9548859616.23
2018-11-13,'000400,许继电气,9.54,9.67,9.45,9.5,9.63,-0.09,-0.9346,1.2543,12647112,120842001.32,9619442527.86,9619442527.86
2018-11-12,'000400,许继电气,9.63,9.63,9.22,9.27,9.31,0.32,3.4372,0.9165,9241740,87261867.93,9710191985.67,9710191985.67
2018-11-09,'000400,许继电气,9.31,9.46,9.23,9.3,9.32,-0.01,-0.1073,0.7794,7859303,73455166.1,9387527246.79,9387527246.79
2018-11-08,'000400,许继电气,9.32,9.65,9.3,9.59,9.47,-0.15,-1.5839,0.9082,9157828,86516178.06,9397610519.88,9397610519.88
2018-11-07,'000400,许继电气,9.47,9.69,9.42,9.61,9.53,-0.06,-0.6296,1.0285,10370266,99117902.3,9548859616.23,9548859616.23
2018-11-06,'000400,许继电气,9.53,9.78,9.53,9.77,9.85,-0.32,-3.2487,1.3969,14085593,135225431.96,9609359254.77,9609359254.77
2018-11-05,'000400,许继电气,9.85,10.12,9.66,9.78,9.81,0.04,0.4077,2.1081,21256268,209965701.23,9932023993.65,9932023993.65
2018-11-02,'000400,许继电气,9.81,9.93,9.39,9.42,9.28,0.53,5.7112,2.2711,22899758,221043563.79,9891690901.29,9891690901.29
2018-11-01,'000400,许继电气,9.28,9.61,9.22,9.49,9.28,0.0,0.0,1.9022,19179899,181031697.02,9357277427.52,9357277427.52
2018-10-31,'000400,许继电气,9.28,9.37,9.05,9.15,9.19,0.09,0.9793,1.3879,13994706,129333933.5,9357277427.52,9357277427.52
2018-10-30,'000400,许继电气,9.19,9.2,8.73,8.82,8.96,0.23,2.567,1.217,12271645,110477635.93,9266527969.71,9266527969.71
2018-10-29,'000400,许继电气,8.96,9.05,8.6,8.75,8.75,0.21,2.4,1.5485,15613713,138909478.94,9034612688.64,9034612688.64
2018-10-26,'000400,许继电气,8.75,9.04,8.67,8.91,8.74,0.01,0.1144,1.2638,12743653,112950574.86,8822863953.75,8822863953.75
2018-10-25,'000400,许继电气,8.74,8.88,8.6,8.72,9.06,-0.32,-3.532,1.2584,12689039,110829401.13,8812780680.66,8812780680.66
2018-10-24,'000400,许继电气,9.06,9.34,9.04,9.24,9.27,-0.21,-2.2654,1.2687,12792320,117510427.89,9135445419.54,9135445419.54
2018-10-23,'000400,许继电气,9.27,9.38,9.11,9.32,9.41,-0.14,-1.4878,1.738,17525155,161893022.42,9347194154.43,9347194154.43
2018-10-22,'000400,许继电气,9.41,9.55,9.07,9.28,9.05,0.36,3.9779,2.3868,24066774,223817962.32,9488359977.69,9488359977.69
2018-10-19,'000400,许继电气,9.05,9.07,8.42,8.42,8.61,0.44,5.1103,1.4402,14521718,128243619.39,9125362146.45,9125362146.45
2018-10-18,'000400,许继电气,8.61,8.76,8.41,8.64,8.6,0.01,0.1163,1.0472,10559236,91116177.42,8681698130.49,8681698130.49
2018-10-17,'000400,许继电气,8.6,9.09,8.56,9.04,8.91,-0.31,-3.4792,1.6543,16680847,146797888.13,8671614857.4,8671614857.4
2018-10-16,'000400,许继电气,8.91,9.08,8.7,8.74,8.79,0.12,1.3652,1.7057,17199108,153333518.72,8984196323.19,8984196323.19
2018-10-15,'000400,许继电气,8.79,9.21,8.59,8.98,8.99,-0.2,-2.2247,2.0136,20303887,180903632.01,8863197046.11,8863197046.11
2018-10-12,'000400,许继电气,8.99,9.19,8.58,8.88,9.01,-0.02,-0.222,1.9132,19290869,171796213.15,9064862507.91,9064862507.91
2018-10-11,'000400,许继电气,9.01,9.5,8.86,9.2,9.52,-0.51,-5.3571,2.4059,24258874,222138190.78,9085029054.09,9085029054.09
2018-10-10,'000400,许继电气,9.52,9.56,9.12,9.12,9.18,0.34,3.7037,2.1139,21314942,200161664.1,9599275981.68,9599275981.68
2018-10-09,'000400,许继电气,9.18,9.26,8.86,9.09,9.07,0.11,1.2128,1.1989,12088585,110082684.91,9256444696.62,9256444696.62
2018-10-08,'000400,许继电气,9.07,9.28,8.93,8.99,9.23,-0.16,-1.7335,1.5896,16028608,145872345.38,9145528692.63,9145528692.63
2018-09-28,'000400,许继电气,9.23,9.28,8.95,9.05,9.02,0.21,2.3282,2.0598,20769301,188726909.59,9306861062.07,9306861062.07
2018-09-27,'000400,许继电气,9.02,9.37,9.0,9.3,9.32,-0.3,-3.2189,1.9099,19257750,176291735.28,9095112327.18,9095112327.18
2018-09-26,'000400,许继电气,9.32,9.87,9.18,9.18,9.21,0.11,1.1944,4.6704,47093052,446473940.87,9397610519.88,9397610519.88
2018-09-25,'000400,许继电气,9.21,9.48,9.18,9.28,9.34,-0.13,-1.3919,1.6446,16582498,154158640.75,9286694515.89,9286694515.89
2018-09-21,'000400,许继电气,9.34,9.45,9.21,9.37,9.36,-0.02,-0.2137,2.0346,20515633,191693866.4,9417777066.06,9417777066.06
2018-09-20,'000400,许继电气,9.36,9.7,9.32,9.55,9.63,-0.27,-2.8037,1.8154,18305345,173286436.28,9437943612.24,9437943612.24
2018-09-19,'000400,许继电气,9.63,9.82,9.45,9.53,9.78,-0.15,-1.5337,3.3096,33371661,320527681.15,9710191985.67,9710191985.67
2018-09-18,'000400,许继电气,9.78,9.98,8.88,9.11,9.24,0.54,5.8442,3.3787,34068146,315466288.52,9861441082.02,9861441082.02
2018-09-17,'000400,许继电气,9.24,9.38,8.91,9.05,9.0,0.24,2.6667,2.7432,27660643,253734124.47,9316944335.16,9316944335.16
2018-09-14,'000400,许继电气,9.0,9.51,8.87,9.0,9.07,-0.07,-0.7718,3.9024,39348543,361045222.01,9074945781.0,9074945781.0
2018-09-13,'000400,许继电气,9.07,9.08,8.4,8.5,8.49,0.58,6.8316,3.5925,36223700,317117871.39,9145528692.63,9145528692.63
2018-09-12,'000400,许继电气,8.49,8.88,8.26,8.35,8.57,-0.08,-0.9335,3.2908,33182402,284817040.82,8560698853.41,8560698853.41
2018-09-11,'000400,许继电气,8.57,8.85,8.19,8.33,8.17,0.4,4.896,5.1499,51927820,442856168.35,8641365038.13,8641365038.13
2018-09-10,'000400,许继电气,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,1.0964,11054957,90318998.69,8238034114.53,8238034114.53
2018-09-07,'000400,许继电气,7.43,7.55,7.34,7.44,7.43,0.0,0.0,0.3735,3765778,28060613.47,7491871905.87,7491871905.87
2018-09-06,'000400,许继电气,7.43,7.52,7.42,7.43,7.45,-0.02,-0.2685,0.253,2550843,19031801.82,7491871905.87,7491871905.87
2018-09-05,'000400,许继电气,7.45,7.63,7.44,7.59,7.58,-0.13,-1.715,0.292,2944034,22233038.92,7512038452.05,7512038452.05
2018-09-04,'000400,许继电气,7.58,7.61,7.48,7.51,7.51,0.07,0.9321,0.3201,3227504,24424130.64,7643121002.22,7643121002.22
2018-09-03,'000400,许继电气,7.51,7.56,7.42,7.44,7.48,0.03,0.4011,0.2787,2810268,21053162.99,7572538090.59,7572538090.59
2018-08-31,'000400,许继电气,7.48,7.58,7.47,7.56,7.58,-0.1,-1.3193,0.2808,2831508,21278836.27,7542288271.32,7542288271.32
2018-08-30,'000400,许继电气,7.58,7.7,7.55,7.66,7.66,-0.08,-1.0444,0.268,2702187,20556264.32,7643121002.22,7643121002.22
2018-08-29,'000400,许继电气,7.66,7.69,7.58,7.64,7.67,-0.01,-0.1304,0.2383,2403245,18326197.38,7723787186.94,7723787186.94
2018-08-28,'000400,许继电气,7.67,7.75,7.62,7.64,7.63,0.04,0.5242,0.2757,2780003,21344559.86,7733870460.03,7733870460.03
2018-08-27,'000400,许继电气,7.63,7.66,7.44,7.44,7.44,0.19,2.5538,0.3774,3805749,28912463.07,7693537367.67,7693537367.67
2018-08-24,'000400,许继电气,7.44,7.51,7.43,7.45,7.45,-0.01,-0.1342,0.1774,1788574,13361004.84,7501955178.96,7501955178.96
2018-08-23,'000400,许继电气,7.45,7.52,7.39,7.42,7.41,0.04,0.5398,0.2058,2075436,15443449.38,7512038452.05,7512038452.05
2018-08-22,'000400,许继电气,7.41,7.49,7.41,7.49,7.51,-0.1,-1.3316,0.1798,1812750,13504515.5,7471705359.69,7471705359.69
2018-08-21,'000400,许继电气,7.51,7.54,7.44,7.49,7.49,0.02,0.267,0.1913,1928601,14465460.98,7572538090.59,7572538090.59
2018-08-20,'000400,许继电气,7.49,7.5,7.34,7.42,7.42,0.07,0.9434,0.2605,2626561,19504360.24,7552371544.41,7552371544.41
2018-08-17,'000400,许继电气,7.42,7.56,7.41,7.52,7.47,-0.05,-0.6693,0.2329,2348271,17578052.0,7481788632.78,7481788632.78
2018-08-16,'000400,许继电气,7.47,7.57,7.43,7.51,7.56,-0.09,-1.1905,0.276,2783458,20884224.0,7532204998.23,7532204998.23
2018-08-15,'000400,许继电气,7.56,7.74,7.55,7.71,7.71,-0.15,-1.9455,0.2612,2634158,20079324.8,7622954456.04,7622954456.04
2018-08-14,'000400,许继电气,7.71,7.75,7.66,7.7,7.71,0.0,0.0,0.2115,2132337,16418127.77,7774203552.39,7774203552.39
2018-08-13,'000400,许继电气,7.71,7.78,7.54,7.78,7.81,-0.1,-1.2804,0.4132,4166634,31909070.26,7774203552.39,7774203552.39
2018-08-10,'000400,许继电气,7.81,7.83,7.71,7.78,7.8,0.01,0.1282,0.2847,2870771,22333754.85,7875036283.29,7875036283.29
2018-08-09,'000400,许继电气,7.8,7.88,7.65,7.69,7.69,0.11,1.4304,0.4104,4138539,32276960.14,7864953010.2,7864953010.2
2018-08-08,'000400,许继电气,7.69,7.78,7.64,7.7,7.74,-0.05,-0.646,0.2488,2509008,19346062.59,7754037006.21,7754037006.21
2018-08-07,'000400,许继电气,7.74,7.77,7.48,7.6,7.59,0.15,1.9763,0.3889,3921733,29918203.31,7804453371.66,7804453371.66
2018-08-06,'000400,许继电气,7.59,7.77,7.55,7.64,7.69,-0.1,-1.3004,0.27,2722251,20766024.9,7653204275.31,7653204275.31
2018-08-03,'000400,许继电气,7.69,7.83,7.66,7.69,7.7,-0.01,-0.1299,0.327,3297395,25522622.48,7754037006.21,7754037006.21
2018-08-02,'000400,许继电气,7.7,8.03,7.52,8.03,8.0,-0.3,-3.75,0.5879,5928254,45887983.46,7764120279.3,7764120279.3
2018-08-01,'000400,许继电气,8.0,8.23,8.0,8.2,8.21,-0.21,-2.5579,0.5295,5338844,43242930.86,8066618472.0,8066618472.0
2018-07-31,'000400,许继电气,8.21,8.37,8.12,8.13,8.12,0.09,1.1084,0.7015,7073206,58344803.99,8278367206.89,8278367206.89
2018-07-30,'000400,许继电气,8.12,8.19,7.96,8.14,8.17,-0.05,-0.612,0.5812,5860437,47335943.72,8187617749.08,8187617749.08
2018-07-27,'000400,许继电气,8.17,8.3,8.14,8.24,8.23,-0.06,-0.729,0.4142,4176621,34277004.34,8238034114.53,8238034114.53
2018-07-26,'000400,许继电气,8.23,8.37,8.14,8.18,8.19,0.04,0.4884,0.7114,7173271,59303670.53,8298533753.07,8298533753.07
2018-07-25,'000400,许继电气,8.19,8.23,8.12,8.17,8.2,-0.01,-0.122,0.4306,4341368,35445293.3,8258200660.71,8258200660.71
2018-07-24,'000400,许继电气,8.2,8.32,7.94,7.97,7.97,0.23,2.8858,0.7975,8041680,65752103.02,8268283933.8,8268283933.8
2018-07-23,'000400,许继电气,7.97,7.98,7.83,7.89,7.89,0.08,1.0139,0.3375,3403003,26949311.08,8036368652.73,8036368652.73
2018-07-20,'000400,许继电气,7.89,7.92,7.71,7.78,7.83,0.06,0.7663,0.434,4375940,34293133.71,7955702468.01,7955702468.01
2018-07-19,'000400,许继电气,7.83,7.88,7.73,7.8,7.82,0.01,0.1279,0.3752,3782911,29552538.46,7895202829.47,7895202829.47
2018-07-18,'000400,许继电气,7.82,7.9,7.79,7.84,7.89,-0.07,-0.8872,0.3572,3601722,28267198.54,7885119556.38,7885119556.38
2018-07-17,'000400,许继电气,7.89,7.95,7.6,7.64,7.65,0.24,3.1373,0.6293,6345844,49501127.33,7955702468.01,7955702468.01
2018-07-16,'000400,许继电气,7.65,7.79,7.61,7.73,7.72,-0.07,-0.9067,0.3537,3565994,27335970.14,7713703913.85,7713703913.85
2018-07-13,'000400,许继电气,7.72,7.77,7.66,7.77,7.72,0.0,0.0,0.3393,3421052,26403639.96,7784286825.48,7784286825.48
2018-07-12,'000400,许继电气,7.72,7.76,7.39,7.44,7.43,0.29,3.9031,0.6383,6435733,49084244.9,7784286825.48,7784286825.48
2018-07-11,'000400,许继电气,7.43,7.7,7.32,7.7,7.76,-0.33,-4.2526,0.679,6846410,51111803.22,7491871905.87,7491871905.87
2018-07-10,'000400,许继电气,7.76,7.78,7.68,7.73,7.73,0.03,0.3881,0.3064,3089500,23870146.0,7824619917.84,7824619917.84
2018-07-09,'000400,许继电气,7.73,7.73,7.57,7.57,7.58,0.15,1.9789,0.3339,3367219,25832259.89,7794370098.57,7794370098.57
2018-07-06,'000400,许继电气,7.58,7.66,7.37,7.54,7.51,0.07,0.9321,0.42,4235250,31894335.25,7643121002.22,7643121002.22
2018-07-05,'000400,许继电气,7.51,7.77,7.48,7.75,7.73,-0.22,-2.8461,0.3548,3577948,27230396.56,7572538090.59,7572538090.59
2018-07-04,'000400,许继电气,7.73,7.85,7.7,7.82,7.86,-0.13,-1.6539,0.3137,3162851,24518301.79,7794370098.57,7794370098.57
2018-07-03,'000400,许继电气,7.86,7.87,7.64,7.69,7.7,0.16,2.0779,0.493,4970859,38603347.44,7925452648.74,7925452648.74
2018-07-02,'000400,许继电气,7.7,7.85,7.6,7.81,7.81,-0.11,-1.4085,0.4254,4289331,33227689.91,7764120279.3,7764120279.3
2018-06-29,'000400,许继电气,7.81,7.88,7.56,7.57,7.52,0.29,3.8564,0.5023,5065331,39219330.14,7875036283.29,7875036283.29
2018-06-28,'000400,许继电气,7.52,7.7,7.51,7.62,7.63,-0.11,-1.4417,0.286,2883733,21939814.62,7582621363.68,7582621363.68
2018-06-27,'000400,许继电气,7.63,7.75,7.58,7.68,7.68,-0.05,-0.651,0.3428,3456042,26542289.1,7693537367.67,7693537367.67
2018-06-26,'000400,许继电气,7.68,7.72,7.47,7.54,7.57,0.11,1.4531,0.5239,5282680,40289716.66,7743953733.12,7743953733.12
2018-06-25,'000400,许继电气,7.57,7.72,7.54,7.68,7.62,-0.05,-0.6562,0.3869,3901609,29730817.12,7633037729.13,7633037729.13
