»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-13,'600581,∞À“ª∏÷Ã˙,2.98,3.03,2.97,3.02,3.03,-0.05,-1.6502,0.5687,8718202,26040575.0,4568035652.6,4568035652.6
2019-11-12,'600581,∞À“ª∏÷Ã˙,3.03,3.03,2.98,3.01,3.0,0.03,1.0,0.6584,10092381,30232008.0,4644680546.1,4644680546.1
2019-11-11,'600581,∞À“ª∏÷Ã˙,3.0,3.03,2.98,3.02,3.04,-0.04,-1.3158,0.5801,8892560,26677466.0,4598693610.0,4598693610.0
2019-11-08,'600581,∞À“ª∏÷Ã˙,3.04,3.12,3.03,3.09,3.09,-0.05,-1.6181,0.7801,11957660,36536553.0,4660009524.8,4660009524.8
2019-11-07,'600581,∞À“ª∏÷Ã˙,3.09,3.11,3.07,3.09,3.12,-0.03,-0.9615,0.8159,12507160,38616339.0,4736654418.3,4736654418.3
2019-11-06,'600581,∞À“ª∏÷Ã˙,3.12,3.19,3.02,3.04,3.04,0.08,2.6316,1.4602,22384037,69516467.0,4782641354.4,4782641354.4
2019-11-05,'600581,∞À“ª∏÷Ã˙,3.04,3.05,2.98,3.02,3.03,0.01,0.33,0.6823,10459150,31539177.0,4660009524.8,4660009524.8
2019-11-04,'600581,∞À“ª∏÷Ã˙,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.7596,11644583,35401889.0,4644680546.1,4644680546.1
2019-11-01,'600581,∞À“ª∏÷Ã˙,3.06,3.07,3.02,3.06,3.04,0.02,0.6579,0.6609,10130568,30866717.0,4690667482.2,4690667482.2
2019-10-31,'600581,∞À“ª∏÷Ã˙,3.04,3.12,3.03,3.12,3.11,-0.07,-2.2508,0.7553,11577952,35398609.0,4660009524.8,4660009524.8
2019-10-30,'600581,∞À“ª∏÷Ã˙,3.11,3.19,3.1,3.15,3.19,-0.08,-2.5078,0.8547,13101490,40867375.0,4767312375.7,4767312375.7
2019-10-29,'600581,∞À“ª∏÷Ã˙,3.19,3.25,3.18,3.24,3.26,-0.07,-2.1472,0.787,12064544,38699810.0,4889944205.3,4889944205.3
2019-10-28,'600581,∞À“ª∏÷Ã˙,3.26,3.26,3.22,3.22,3.25,0.01,0.3077,0.894,13704808,44450723.0,4997247056.2,4997247056.2
2019-10-25,'600581,∞À“ª∏÷Ã˙,3.25,3.26,3.22,3.24,3.24,0.01,0.3086,0.3676,5635000,18273364.0,4981918077.5,4981918077.5
2019-10-24,'600581,∞À“ª∏÷Ã˙,3.24,3.26,3.21,3.23,3.23,0.01,0.3096,0.5166,7919102,25653835.0,4966589098.8,4966589098.8
2019-10-23,'600581,∞À“ª∏÷Ã˙,3.23,3.34,3.22,3.31,3.34,-0.11,-3.2934,0.888,13611904,44340648.0,4951260120.1,4951260120.1
2019-10-22,'600581,∞À“ª∏÷Ã˙,3.34,3.38,3.3,3.38,3.38,-0.04,-1.1834,0.7884,12085185,40195159.0,5119878885.8,5119878885.8
2019-10-21,'600581,∞À“ª∏÷Ã˙,3.38,3.39,3.22,3.23,3.25,0.13,4.0,0.8964,13740573,45503089.0,5181194800.6,5181194800.6
2019-10-18,'600581,∞À“ª∏÷Ã˙,3.25,3.35,3.23,3.34,3.32,-0.07,-2.1084,0.6534,10016602,32927370.0,4981918077.5,4981918077.5
2019-10-17,'600581,∞À“ª∏÷Ã˙,3.32,3.36,3.3,3.33,3.34,-0.02,-0.5988,0.3788,5806482,19363104.0,5089220928.4,5089220928.4
2019-10-16,'600581,∞À“ª∏÷Ã˙,3.34,3.41,3.34,3.38,3.39,-0.05,-1.4749,0.4812,7376080,24894811.0,5119878885.8,5119878885.8
2019-10-15,'600581,∞À“ª∏÷Ã˙,3.39,3.45,3.37,3.44,3.42,-0.03,-0.8772,0.7015,10753202,36457890.0,5196523779.3,5196523779.3
2019-10-14,'600581,∞À“ª∏÷Ã˙,3.42,3.42,3.36,3.36,3.35,0.07,2.0896,0.74,11343578,38613926.0,5242510715.4,5242510715.4
2019-10-11,'600581,∞À“ª∏÷Ã˙,3.35,3.36,3.3,3.3,3.29,0.06,1.8237,0.8593,13172606,43924336.0,5135207864.5,5135207864.5
2019-10-10,'600581,∞À“ª∏÷Ã˙,3.29,3.3,3.26,3.28,3.28,0.01,0.3049,0.4715,7228301,23744817.0,5043233992.3,5043233992.3
2019-10-09,'600581,∞À“ª∏÷Ã˙,3.28,3.28,3.17,3.2,3.21,0.07,2.1807,0.6902,10580729,34164592.0,5027905013.6,5027905013.6
2019-10-08,'600581,∞À“ª∏÷Ã˙,3.21,3.24,3.18,3.22,3.21,0.0,0.0,0.5462,8373389,26897242.0,4920602162.7,4920602162.7
2019-09-30,'600581,∞À“ª∏÷Ã˙,3.21,3.26,3.2,3.22,3.23,-0.02,-0.6192,0.3657,5605200,18107344.0,4920602162.7,4920602162.7
2019-09-27,'600581,∞À“ª∏÷Ã˙,3.23,3.24,3.19,3.22,3.19,0.04,1.2539,0.506,7755774,25019207.0,4951260120.1,4951260120.1
2019-09-26,'600581,∞À“ª∏÷Ã˙,3.19,3.32,3.18,3.29,3.3,-0.11,-3.3333,0.7946,12180048,39484007.0,4889944205.3,4889944205.3
2019-09-25,'600581,∞À“ª∏÷Ã˙,3.3,3.36,3.28,3.29,3.31,-0.01,-0.3021,0.9134,14001100,46398743.0,5058562971.0,5058562971.0
2019-09-24,'600581,∞À“ª∏÷Ã˙,3.31,3.34,3.28,3.3,3.28,0.03,0.9146,0.83,12722313,42130616.0,5073891949.7,5073891949.7
2019-09-23,'600581,∞À“ª∏÷Ã˙,3.28,3.35,3.25,3.35,3.36,-0.08,-2.381,0.9,13795892,45238988.0,5027905013.6,5027905013.6
2019-09-20,'600581,∞À“ª∏÷Ã˙,3.36,3.39,3.34,3.39,3.36,0.0,0.0,0.6774,10384300,34952273.0,5150536843.2,5150536843.2
2019-09-19,'600581,∞À“ª∏÷Ã˙,3.36,3.4,3.33,3.33,3.33,0.03,0.9009,0.7829,12001701,40273658.0,5150536843.2,5150536843.2
2019-09-18,'600581,∞À“ª∏÷Ã˙,3.33,3.43,3.33,3.43,3.4,-0.07,-2.0588,0.72,11037200,37185183.0,5104549907.1,5104549907.1
2019-09-17,'600581,∞À“ª∏÷Ã˙,3.4,3.5,3.36,3.5,3.51,-0.11,-3.1339,1.0604,16255200,55668858.0,5211852758.0,5211852758.0
2019-09-16,'600581,∞À“ª∏÷Ã˙,3.51,3.54,3.47,3.47,3.47,0.04,1.1527,1.2292,18842841,66291793.0,5380471523.7,5380471523.7
2019-09-12,'600581,∞À“ª∏÷Ã˙,3.47,3.52,3.44,3.47,3.45,0.02,0.5797,0.9417,14434600,50191345.0,5319155608.9,5319155608.9
2019-09-11,'600581,∞À“ª∏÷Ã˙,3.45,3.51,3.43,3.5,3.49,-0.04,-1.1461,0.916,14040600,48624277.0,5288497651.5,5288497651.5
2019-09-10,'600581,∞À“ª∏÷Ã˙,3.49,3.53,3.47,3.51,3.51,-0.02,-0.5698,1.0233,15685800,54762132.0,5349813566.3,5349813566.3
2019-09-09,'600581,∞À“ª∏÷Ã˙,3.51,3.53,3.48,3.49,3.46,0.05,1.4451,0.9982,15300702,53660417.0,5380471523.7,5380471523.7
2019-09-06,'600581,∞À“ª∏÷Ã˙,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,0.8552,13109582,45379975.0,5303826630.2,5303826630.2
2019-09-05,'600581,∞À“ª∏÷Ã˙,3.47,3.54,3.46,3.52,3.49,-0.02,-0.5731,1.6929,25949800,90781870.0,5319155608.9,5319155608.9
2019-09-04,'600581,∞À“ª∏÷Ã˙,3.49,3.53,3.42,3.43,3.47,0.02,0.5764,1.6193,24822402,86257309.0,5349813566.3,5349813566.3
2019-09-03,'600581,∞À“ª∏÷Ã˙,3.47,3.48,3.37,3.37,3.37,0.1,2.9674,1.7043,26125075,89905667.0,5319155608.9,5319155608.9
2019-09-02,'600581,∞À“ª∏÷Ã˙,3.37,3.39,3.23,3.25,3.25,0.12,3.6923,1.7491,26811545,89827079.0,5165865821.9,5165865821.9
2019-08-30,'600581,∞À“ª∏÷Ã˙,3.25,3.35,3.24,3.32,3.33,-0.08,-2.4024,1.0006,15337946,50434154.0,4981918077.5,4981918077.5
2019-08-29,'600581,∞À“ª∏÷Ã˙,3.33,3.36,3.28,3.31,3.28,0.05,1.5244,1.1413,17495060,58263097.0,5104549907.1,5104549907.1
2019-08-28,'600581,∞À“ª∏÷Ã˙,3.28,3.31,3.26,3.31,3.31,-0.03,-0.9063,1.1626,17821503,58529257.0,5027905013.6,5027905013.6
2019-08-27,'600581,∞À“ª∏÷Ã˙,3.31,3.33,3.2,3.22,3.19,0.12,3.7618,1.7444,26739528,87736532.0,5073891949.7,5073891949.7
2019-08-26,'600581,∞À“ª∏÷Ã˙,3.19,3.21,3.06,3.08,3.15,0.04,1.2698,1.6826,25792700,81623898.0,4889944205.3,4889944205.3
2019-08-23,'600581,∞À“ª∏÷Ã˙,3.15,3.18,3.14,3.15,3.14,0.01,0.3185,0.7811,11973600,37782448.0,4828628290.5,4828628290.5
2019-08-22,'600581,∞À“ª∏÷Ã˙,3.14,3.15,3.11,3.13,3.13,0.01,0.3195,0.4788,7339534,22987430.0,4813299311.8,4813299311.8
2019-08-21,'600581,∞À“ª∏÷Ã˙,3.13,3.16,3.11,3.13,3.13,0.0,0.0,0.4673,7163524,22462083.0,4797970333.1,4797970333.1
2019-08-20,'600581,∞À“ª∏÷Ã˙,3.13,3.19,3.11,3.13,3.12,0.01,0.3205,0.7759,11894204,37418071.0,4797970333.1,4797970333.1
2019-08-19,'600581,∞À“ª∏÷Ã˙,3.12,3.12,3.05,3.05,3.04,0.08,2.6316,0.8568,13133536,40611464.0,4782641354.4,4782641354.4
2019-08-16,'600581,∞À“ª∏÷Ã˙,3.04,3.08,3.03,3.08,3.09,-0.05,-1.6181,0.6423,9845200,30087021.0,4660009524.8,4660009524.8
2019-08-15,'600581,∞À“ª∏÷Ã˙,3.09,3.2,2.92,2.95,3.05,0.04,1.3115,1.1054,16944369,51977483.0,4736654418.3,4736654418.3
2019-08-14,'600581,∞À“ª∏÷Ã˙,3.05,3.08,3.04,3.08,3.04,0.01,0.3289,0.4689,7187100,22035977.0,4675338503.5,4675338503.5
2019-08-13,'600581,∞À“ª∏÷Ã˙,3.04,3.05,3.01,3.03,3.06,-0.02,-0.6536,0.374,5732291,17351628.0,4660009524.8,4660009524.8
2019-08-12,'600581,∞À“ª∏÷Ã˙,3.06,3.06,3.0,3.03,3.03,0.03,0.9901,0.4999,7662964,23183520.0,4690667482.2,4690667482.2
2019-08-09,'600581,∞À“ª∏÷Ã˙,3.03,3.11,3.02,3.09,3.08,-0.05,-1.6234,0.6411,9827805,30193597.0,4644680546.1,4644680546.1
2019-08-08,'600581,∞À“ª∏÷Ã˙,3.08,3.11,3.07,3.1,3.08,0.0,0.0,0.4438,6802765,21044761.0,4721325439.6,4721325439.6
2019-08-07,'600581,∞À“ª∏÷Ã˙,3.08,3.13,3.08,3.11,3.1,-0.02,-0.6452,0.669,10254489,31757738.0,4721325439.6,4721325439.6
2019-08-06,'600581,∞À“ª∏÷Ã˙,3.1,3.14,2.99,3.14,3.24,-0.14,-4.321,1.4493,22217000,68296699.0,4751983397.0,4751983397.0
2019-08-05,'600581,∞À“ª∏÷Ã˙,3.24,3.31,3.23,3.31,3.31,-0.07,-2.1148,0.8285,12700665,41483547.0,4966589098.8,4966589098.8
2019-08-02,'600581,∞À“ª∏÷Ã˙,3.31,3.37,3.28,3.37,3.43,-0.12,-3.4985,1.1926,18281404,60680359.0,5073891949.7,5073891949.7
2019-08-01,'600581,∞À“ª∏÷Ã˙,3.43,3.47,3.42,3.46,3.47,-0.04,-1.1527,0.5356,8209465,28274951.0,5257839694.1,5257839694.1
2019-07-31,'600581,∞À“ª∏÷Ã˙,3.47,3.5,3.46,3.5,3.49,-0.02,-0.5731,0.3929,6023300,20898622.0,5319155608.9,5319155608.9
2019-07-30,'600581,∞À“ª∏÷Ã˙,3.49,3.52,3.47,3.47,3.48,0.01,0.2874,0.4759,7295065,25487337.0,5349813566.3,5349813566.3
2019-07-29,'600581,∞À“ª∏÷Ã˙,3.48,3.51,3.46,3.48,3.5,-0.02,-0.5714,0.5299,8122902,28273728.0,5334484587.6,5334484587.6
2019-07-26,'600581,∞À“ª∏÷Ã˙,3.5,3.52,3.46,3.47,3.47,0.03,0.8646,0.5723,8772160,30578156.0,5365142545.0,5365142545.0
2019-07-25,'600581,∞À“ª∏÷Ã˙,3.47,3.5,3.46,3.48,3.49,-0.02,-0.5731,0.4496,6891300,23952758.0,5319155608.9,5319155608.9
2019-07-24,'600581,∞À“ª∏÷Ã˙,3.49,3.53,3.47,3.47,3.47,0.02,0.5764,0.5054,7746577,27090457.0,5349813566.3,5349813566.3
2019-07-23,'600581,∞À“ª∏÷Ã˙,3.47,3.48,3.45,3.47,3.45,0.02,0.5797,0.4078,6251290,21676869.0,5319155608.9,5319155608.9
2019-07-22,'600581,∞À“ª∏÷Ã˙,3.45,3.54,3.45,3.54,3.54,-0.09,-2.5424,0.8608,13195300,45865728.0,5288497651.5,5288497651.5
2019-07-19,'600581,∞À“ª∏÷Ã˙,3.54,3.57,3.53,3.54,3.53,0.01,0.2833,0.4632,7099900,25195552.0,5426458459.8,5426458459.8
2019-07-18,'600581,∞À“ª∏÷Ã˙,3.53,3.59,3.52,3.59,3.59,-0.06,-1.6713,0.5589,8566702,30369647.0,5411129481.1,5411129481.1
2019-07-17,'600581,∞À“ª∏÷Ã˙,3.59,3.62,3.57,3.59,3.62,-0.03,-0.8287,0.7405,11350519,40778522.0,5503103353.3,5503103353.3
2019-07-16,'600581,∞À“ª∏÷Ã˙,3.62,3.69,3.55,3.56,3.57,0.05,1.4006,1.346,20633282,74986818.0,5549090289.4,5549090289.4
2019-07-15,'600581,∞À“ª∏÷Ã˙,3.57,3.6,3.5,3.56,3.55,0.02,0.5634,0.6341,9720689,34488709.0,5472445395.9,5472445395.9
2019-07-12,'600581,∞À“ª∏÷Ã˙,3.55,3.57,3.53,3.56,3.53,0.02,0.5666,0.4172,6395100,22712975.0,5441787438.5,5441787438.5
2019-07-11,'600581,∞À“ª∏÷Ã˙,3.53,3.59,3.52,3.56,3.54,-0.01,-0.2825,0.4707,7214900,25610880.0,5411129481.1,5411129481.1
2019-07-10,'600581,∞À“ª∏÷Ã˙,3.54,3.61,3.53,3.58,3.59,-0.05,-1.3928,0.5153,7898900,28126774.0,5426458459.8,5426458459.8
2019-07-09,'600581,∞À“ª∏÷Ã˙,3.59,3.62,3.56,3.61,3.6,-0.01,-0.2778,0.6298,9654878,34641745.0,5503103353.3,5503103353.3
2019-07-08,'600581,∞À“ª∏÷Ã˙,3.6,3.72,3.59,3.7,3.73,-0.13,-3.4853,1.1559,17718057,64124026.0,5518432332.0,5518432332.0
2019-07-05,'600581,∞À“ª∏÷Ã˙,3.73,3.74,3.69,3.7,3.72,0.01,0.2688,0.7206,11045309,40990520.0,5717709055.1,5717709055.1
2019-07-04,'600581,∞À“ª∏÷Ã˙,3.72,3.77,3.7,3.73,3.76,-0.04,-1.0638,0.926,14195311,52976987.0,5702380076.4,5702380076.4
2019-07-03,'600581,∞À“ª∏÷Ã˙,3.76,3.83,3.71,3.76,3.78,-0.02,-0.5291,1.5097,23142465,86871226.0,5763695991.2,5763695991.2
2019-07-02,'600581,∞À“ª∏÷Ã˙,3.78,3.81,3.72,3.74,3.75,0.03,0.8,1.545,23683300,89092328.0,5794353948.6,5794353948.6
2019-07-01,'600581,∞À“ª∏÷Ã˙,3.75,3.79,3.71,3.76,3.69,0.06,1.626,1.4224,21804045,81612039.0,5748367012.5,5748367012.5
2019-06-28,'600581,∞À“ª∏÷Ã˙,3.69,3.73,3.65,3.73,3.75,-0.06,-1.6,1.1811,18104906,66755622.0,5656393140.3,5656393140.3
2019-06-27,'600581,∞À“ª∏÷Ã˙,3.75,3.85,3.68,3.69,3.67,0.08,2.1798,1.9846,30421258,113908253.0,5748367012.5,5748367012.5
2019-06-26,'600581,∞À“ª∏÷Ã˙,3.67,3.72,3.66,3.69,3.73,-0.06,-1.6086,1.1024,16898004,62299536.0,5625735182.9,5625735182.9
2019-06-25,'600581,∞À“ª∏÷Ã˙,3.73,3.8,3.67,3.8,3.82,-0.09,-2.356,2.0441,31334101,116622474.0,5717709055.1,5717709055.1
2019-06-24,'600581,∞À“ª∏÷Ã˙,3.82,3.94,3.71,3.74,3.68,0.14,3.8043,3.823,58603128,224875463.0,5855669863.4,5855669863.4
2019-06-21,'600581,∞À“ª∏÷Ã˙,3.68,3.69,3.62,3.64,3.64,0.04,1.0989,1.5549,23834528,87261000.0,5641064161.6,5641064161.6
2019-06-20,'600581,∞À“ª∏÷Ã˙,3.64,3.65,3.53,3.57,3.56,0.08,2.2472,1.7325,26556801,95777120.0,5579748246.8,5579748246.8
2019-06-19,'600581,∞À“ª∏÷Ã˙,3.56,3.67,3.56,3.64,3.54,0.02,0.565,1.0533,16145644,58169311.0,5457116417.2,5457116417.2
2019-06-18,'600581,∞À“ª∏÷Ã˙,3.54,3.57,3.51,3.57,3.56,-0.02,-0.5618,0.5786,8869500,31359497.0,5426458459.8,5426458459.8
2019-06-17,'600581,∞À“ª∏÷Ã˙,3.56,3.59,3.51,3.58,3.59,-0.03,-0.8357,0.9672,14826500,52633697.0,5457116417.2,5457116417.2
2019-06-14,'600581,∞À“ª∏÷Ã˙,3.59,3.67,3.58,3.64,3.63,-0.04,-1.1019,1.2436,19063783,69152599.0,5503103353.3,5503103353.3
2019-06-13,'600581,∞À“ª∏÷Ã˙,3.63,3.64,3.58,3.62,3.63,0.0,0.0,0.9408,14421104,52065511.0,5564419268.1,5564419268.1
2019-06-12,'600581,∞À“ª∏÷Ã˙,3.63,3.74,3.61,3.69,3.69,-0.06,-1.626,1.4176,21730739,79509840.0,5564419268.1,5564419268.1
2019-06-11,'600581,∞À“ª∏÷Ã˙,3.69,3.75,3.47,3.47,3.48,0.21,6.0345,2.5511,39106252,141779742.0,5656393140.3,5656393140.3
2019-06-10,'600581,∞À“ª∏÷Ã˙,3.48,3.51,3.47,3.51,3.48,0.0,0.0,0.8885,13619216,47458457.0,5334484587.6,5334484587.6
2019-06-06,'600581,∞À“ª∏÷Ã˙,3.48,3.63,3.46,3.6,3.61,-0.13,-3.6011,1.2259,18791402,66043696.0,5334484587.6,5334484587.6
2019-06-05,'600581,∞À“ª∏÷Ã˙,3.61,3.7,3.61,3.67,3.64,-0.03,-0.8242,0.774,11863884,43300585.0,5533761310.7,5533761310.7
2019-06-04,'600581,∞À“ª∏÷Ã˙,3.64,3.78,3.57,3.77,3.79,-0.15,-3.9578,1.6752,25679077,93867448.0,5579748246.8,5579748246.8
2019-06-03,'600581,∞À“ª∏÷Ã˙,3.79,3.86,3.79,3.84,3.85,-0.06,-1.5584,0.9367,14358300,54812967.0,5809682927.3,5809682927.3
2019-05-31,'600581,∞À“ª∏÷Ã˙,3.85,3.89,3.82,3.84,3.84,0.01,0.2604,0.8293,12712600,48887025.0,5901656799.5,5901656799.5
2019-05-30,'600581,∞À“ª∏÷Ã˙,3.84,3.89,3.82,3.86,3.9,-0.06,-1.5385,1.0097,15477300,59361013.0,5886327820.8,5886327820.8
2019-05-29,'600581,∞À“ª∏÷Ã˙,3.9,3.94,3.84,3.84,3.88,0.02,0.5155,1.0777,16520344,64394618.0,5978301693.0,5978301693.0
2019-05-28,'600581,∞À“ª∏÷Ã˙,3.88,3.93,3.86,3.92,3.91,-0.03,-0.7673,1.2204,18707332,72958519.0,5947643735.6,5947643735.6
2019-05-27,'600581,∞À“ª∏÷Ã˙,3.91,3.93,3.82,3.84,3.83,0.08,2.0888,1.3586,20825636,80698789.0,5993630671.7,5993630671.7
2019-05-24,'600581,∞À“ª∏÷Ã˙,3.83,3.88,3.81,3.82,3.87,-0.04,-1.0336,0.9594,14705938,56380227.0,5870998842.1,5870998842.1
2019-05-23,'600581,∞À“ª∏÷Ã˙,3.87,3.99,3.8,3.88,3.93,-0.06,-1.5267,1.5662,24008286,92882177.0,5932314756.9,5932314756.9
2019-05-22,'600581,∞À“ª∏÷Ã˙,3.93,4.04,3.85,3.86,3.87,0.06,1.5504,2.0598,31574168,124702203.0,6024288629.1,6024288629.1
2019-05-21,'600581,∞À“ª∏÷Ã˙,3.87,3.9,3.8,3.84,3.82,0.05,1.3089,1.1027,16902704,65272591.0,5932314756.9,5932314756.9
2019-05-20,'600581,∞À“ª∏÷Ã˙,3.82,3.84,3.74,3.81,3.81,0.01,0.2625,0.9333,14307299,54109685.0,5855669863.4,5855669863.4
2019-05-17,'600581,∞À“ª∏÷Ã˙,3.81,3.96,3.8,3.96,3.98,-0.17,-4.2714,1.8216,27923224,108043683.0,5840340884.7,5840340884.7
2019-05-16,'600581,∞À“ª∏÷Ã˙,3.98,4.02,3.85,3.86,3.87,0.11,2.8424,2.3086,35388239,140279053.0,6100933522.6,6100933522.6
2019-05-15,'600581,∞À“ª∏÷Ã˙,3.87,3.88,3.83,3.83,3.81,0.06,1.5748,0.9859,15112324,58276806.0,5932314756.9,5932314756.9
2019-05-14,'600581,∞À“ª∏÷Ã˙,3.81,3.84,3.77,3.81,3.87,-0.06,-1.5504,1.1634,17833351,67914712.0,5840340884.7,5840340884.7
2019-05-13,'600581,∞À“ª∏÷Ã˙,3.87,3.9,3.83,3.88,3.93,-0.06,-1.5267,1.0487,16075100,62180571.0,5932314756.9,5932314756.9
2019-05-10,'600581,∞À“ª∏÷Ã˙,3.93,3.93,3.8,3.84,3.82,0.11,2.8796,1.7445,26741889,103835702.0,6024288629.1,6024288629.1
