日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000695,滨海能源,10.95,11.06,10.8,10.8,10.81,0.14,1.2951,1.0482,2324120,25455726.0,2432515552.05,2427848662.05
2019-03-29,'000695,滨海能源,10.81,10.82,10.48,10.64,10.68,0.13,1.2172,0.9673,2144634,22947546.12,2401414896.59,2396807674.59
2019-03-28,'000695,滨海能源,10.68,10.89,10.37,10.45,10.51,0.17,1.6175,0.8611,1909132,20377988.47,2372535716.52,2367983900.52
2019-03-27,'000695,滨海能源,10.51,10.63,10.3,10.63,10.41,0.1,0.9606,0.5341,1184128,12401301.4,2334770634.89,2330291272.89
2019-03-26,'000695,滨海能源,10.41,11.08,10.3,10.91,10.97,-0.56,-5.1048,0.8477,1879503,20198756.75,2312555880.99,2308119138.99
2019-03-25,'000695,滨海能源,10.97,11.18,10.88,10.91,11.02,-0.05,-0.4537,1.117,2476518,27368212.1,2436958502.83,2432283088.83
2019-03-22,'000695,滨海能源,11.02,11.19,10.87,11.19,11.19,-0.17,-1.5192,0.7206,1597777,17537409.54,2448065879.78,2443369155.78
2019-03-21,'000695,滨海能源,11.19,11.22,11.06,11.09,11.03,0.16,1.4506,0.6638,1471881,16435532.7,2485830961.41,2481061783.41
2019-03-20,'000695,滨海能源,11.03,11.28,10.96,11.26,11.15,-0.12,-1.0762,0.5547,1229778,13620765.52,2450287355.17,2445586369.17
2019-03-19,'000695,滨海能源,11.15,11.28,11.05,11.17,11.19,-0.04,-0.3575,0.5374,1191529,13273442.66,2476945059.85,2472192929.85
2019-03-18,'000695,滨海能源,11.19,11.32,11.05,11.23,10.96,0.23,2.0985,0.5047,1119054,12500387.48,2485830961.41,2481061783.41
2019-03-15,'000695,滨海能源,10.96,10.98,10.73,10.73,10.7,0.26,2.4299,0.4571,1013444,11047579.15,2434737027.44,2430065875.44
2019-03-14,'000695,滨海能源,10.7,11.33,10.68,11.3,11.34,-0.64,-5.6437,0.6636,1471254,16056526.05,2376978667.3,2372418327.3
2019-03-13,'000695,滨海能源,11.34,11.47,11.22,11.3,11.3,0.04,0.354,0.7234,1603977,18202081.86,2519153092.26,2514319984.26
2019-03-12,'000695,滨海能源,11.3,11.49,11.2,11.29,11.28,0.02,0.1773,1.0754,2384421,26994400.7,2510267190.7,2505451130.7
2019-03-11,'000695,滨海能源,11.28,11.3,10.97,11.08,11.1,0.18,1.6216,0.8686,1925787,21498646.5,2505824239.92,2501016703.92
2019-03-08,'000695,滨海能源,11.1,11.76,11.1,11.5,11.63,-0.53,-4.5572,1.0812,2397198,27358784.45,2465837682.9,2461106862.9
2019-03-07,'000695,滨海能源,11.63,11.8,11.53,11.78,11.79,-0.16,-1.3571,1.0599,2350001,27372064.77,2583575878.57,2578619172.57
2019-03-06,'000695,滨海能源,11.79,11.96,11.58,11.66,11.9,-0.11,-0.9244,1.3941,3090970,36317983.06,2619119484.81,2614094586.81
2019-03-05,'000695,滨海能源,11.9,12.3,10.85,11.28,11.28,0.62,5.4965,2.4143,5353123,61674748.58,2643555714.1,2638483934.1
2019-03-04,'000695,滨海能源,11.28,11.28,10.38,10.45,10.44,0.84,8.046,1.6736,3710833,39439141.33,2505824239.92,2501016703.92
2019-03-01,'000695,滨海能源,10.44,10.55,10.4,10.53,10.48,-0.04,-0.3817,0.3202,710000,7411261.1,2319220307.16,2314770779.16
2019-02-28,'000695,滨海能源,10.48,10.52,10.35,10.5,10.37,0.11,1.0608,0.5316,1178603,12319546.22,2328106208.72,2323639632.72
2019-02-27,'000695,滨海能源,10.37,10.51,10.3,10.32,10.42,-0.05,-0.4798,0.7395,1639549,17053969.38,2303669979.43,2299250285.43
2019-02-26,'000695,滨海能源,10.42,10.75,10.38,10.75,10.7,-0.28,-2.6168,1.0893,2415129,25391749.61,2314777356.38,2310336352.38
2019-02-25,'000695,滨海能源,10.7,10.73,10.23,10.23,10.21,0.49,4.7992,1.019,2259338,23754123.3,2376978667.3,2372418327.3
2019-02-22,'000695,滨海能源,10.21,10.31,10.11,10.2,10.23,-0.02,-0.1955,0.4722,1046998,10701183.92,2268126373.19,2263774871.19
2019-02-21,'000695,滨海能源,10.23,10.52,10.1,10.4,10.41,-0.18,-1.7291,0.5653,1253478,12963078.38,2272569323.97,2268209297.97
2019-02-20,'000695,滨海能源,10.41,10.56,10.03,10.32,10.32,0.09,0.8721,0.4236,939108,9713745.3,2312555880.99,2308119138.99
2019-02-19,'000695,滨海能源,10.32,10.51,10.23,10.51,10.39,-0.07,-0.6737,0.4765,1056400,10917301.0,2292562602.48,2288164218.48
2019-02-18,'000695,滨海能源,10.39,10.63,10.21,10.22,10.25,0.14,1.3659,0.7613,1687866,17651506.56,2308112930.21,2303684712.21
2019-02-15,'000695,滨海能源,10.25,10.26,9.98,10.0,10.05,0.2,1.99,0.4591,1017901,10310695.18,2277012274.75,2272643724.75
2019-02-14,'000695,滨海能源,10.05,10.12,9.94,10.05,10.08,-0.03,-0.2976,0.2855,633100,6336893.0,2232582766.95,2228299456.95
2019-02-13,'000695,滨海能源,10.08,10.08,9.91,10.0,9.99,0.09,0.9009,0.4004,887875,8886053.24,2239247193.12,2234951097.12
2019-02-12,'000695,滨海能源,9.99,10.05,9.87,9.92,9.92,0.07,0.7056,0.337,747100,7456236.0,2219253914.61,2214996176.61
2019-02-11,'000695,滨海能源,9.92,9.94,9.81,9.85,9.85,0.07,0.7107,0.3991,885000,8739293.0,2203703586.88,2199475682.88
2019-02-01,'000695,滨海能源,9.85,10.1,9.67,9.78,9.72,0.13,1.3374,0.2168,480700,4715602.0,2188153259.15,2183955189.15
2019-01-31,'000695,滨海能源,9.72,9.92,9.7,9.92,9.9,-0.18,-1.8182,0.2619,580700,5678928.0,2159274079.08,2155131415.08
2019-01-30,'000695,滨海能源,9.9,9.99,9.82,9.95,9.96,-0.06,-0.6024,0.3402,754200,7458138.86,2199260636.1,2195041256.1
2019-01-29,'000695,滨海能源,9.96,9.99,9.78,9.92,9.9,0.06,0.6061,0.3214,712600,7073806.0,2212589488.44,2208344536.44
2019-01-28,'000695,滨海能源,9.9,10.03,9.82,9.91,9.93,-0.03,-0.3021,0.3121,692100,6855964.4,2199260636.1,2195041256.1
2019-01-25,'000695,滨海能源,9.93,10.04,9.81,9.83,9.8,0.13,1.3265,0.3054,677110,6737162.5,2205925062.27,2201692896.27
2019-01-24,'000695,滨海能源,9.8,9.86,9.7,9.83,9.73,0.07,0.7194,0.2585,573246,5615102.95,2177045882.2,2172869122.2
2019-01-23,'000695,滨海能源,9.73,9.9,9.64,9.86,9.75,-0.02,-0.2051,0.2606,577778,5623204.48,2161495554.47,2157348628.47
2019-01-22,'000695,滨海能源,9.75,9.89,9.7,9.88,9.78,-0.03,-0.3067,0.2851,632200,6180329.0,2165938505.25,2161783055.25
2019-01-21,'000695,滨海能源,9.78,9.98,9.75,9.93,9.85,-0.07,-0.7107,0.3947,875195,8632672.65,2172602931.42,2168434695.42
2019-01-18,'000695,滨海能源,9.85,10.08,9.82,9.86,9.81,0.04,0.4077,0.2519,558600,5551762.83,2188153259.15,2183955189.15
2019-01-17,'000695,滨海能源,9.81,9.91,9.8,9.88,9.9,-0.09,-0.9091,0.291,645300,6346733.0,2179267357.59,2175086335.59
2019-01-16,'000695,滨海能源,9.9,9.97,9.76,9.97,9.94,-0.04,-0.4024,0.2441,541200,5340151.0,2199260636.1,2195041256.1
2019-01-15,'000695,滨海能源,9.94,9.98,9.81,9.98,9.98,-0.04,-0.4008,0.2397,531528,5271748.58,2208146537.66,2203910109.66
2019-01-14,'000695,滨海能源,9.98,10.01,9.72,9.98,9.97,0.01,0.1003,0.5062,1122371,11063906.86,2217032439.22,2212778963.22
2019-01-11,'000695,滨海能源,9.97,10.09,9.83,10.09,10.1,-0.13,-1.2871,0.5496,1218597,12079544.83,2214810963.83,2210561749.83
2019-01-10,'000695,滨海能源,10.1,10.15,9.64,9.72,9.54,0.56,5.87,0.8629,1913243,19088574.95,2243690143.9,2239385523.9
2019-01-09,'000695,滨海能源,9.54,9.87,9.51,9.77,9.77,-0.23,-2.3541,0.4302,953780,9251442.07,2119287522.06,2115221574.06
2019-01-08,'000695,滨海能源,9.77,9.77,9.46,9.46,9.5,0.27,2.8421,0.4868,1079270,10466112.05,2170381456.03,2166217482.03
2019-01-07,'000695,滨海能源,9.5,9.65,9.24,9.38,9.32,0.18,1.9313,0.3675,814800,7747054.0,2110401620.5,2106352720.5
2019-01-04,'000695,滨海能源,9.32,9.33,8.87,8.99,8.93,0.39,4.3673,0.4026,892665,8173184.6,2070415063.48,2066442879.48
2019-01-03,'000695,滨海能源,8.93,9.05,8.85,9.0,9.0,-0.07,-0.7778,0.4024,892100,7996917.0,1983777523.27,1979971557.27
2019-01-02,'000695,滨海能源,9.0,9.12,8.82,9.12,9.0,0.0,0.0,0.1972,437200,3918026.0,1999327851.0,1995492051.0
2018-12-28,'000695,滨海能源,9.0,9.04,8.72,8.88,8.76,0.24,2.7397,0.7364,1632741,14609425.08,1999327851.0,1995492051.0
2018-12-27,'000695,滨海能源,8.76,8.99,8.71,8.84,8.76,0.0,0.0,0.2503,555020,4913244.54,1946012441.64,1942278929.64
2018-12-26,'000695,滨海能源,8.76,8.96,8.71,8.96,8.92,-0.16,-1.7937,0.3415,757243,6665362.84,1946012441.64,1942278929.64
2018-12-25,'000695,滨海能源,8.92,8.98,8.55,8.83,8.92,0.0,0.0,0.3433,761102,6666899.34,1981556047.88,1977754343.88
2018-12-24,'000695,滨海能源,8.92,9.13,8.7,8.8,8.74,0.18,2.0595,0.2681,594529,5273603.26,1981556047.88,1977754343.88
2018-12-21,'000695,滨海能源,8.74,9.03,8.62,9.0,9.0,-0.26,-2.8889,0.5939,1316762,11545213.3,1941569490.86,1937844502.86
2018-12-20,'000695,滨海能源,9.0,9.14,8.95,9.07,9.06,-0.06,-0.6623,0.2298,509600,4610917.0,1999327851.0,1995492051.0
2018-12-19,'000695,滨海能源,9.06,9.25,9.05,9.25,9.19,-0.13,-1.4146,0.2448,542734,4946074.04,2012656703.34,2008795331.34
2018-12-18,'000695,滨海能源,9.19,9.3,9.11,9.22,9.28,-0.09,-0.9698,0.2337,518200,4761260.0,2041535883.41,2037619105.41
2018-12-17,'000695,滨海能源,9.28,9.49,9.07,9.4,9.54,-0.26,-2.7254,0.5658,1254534,11517373.44,2061529161.92,2057574025.92
2018-12-14,'000695,滨海能源,9.54,9.8,9.47,9.72,9.72,-0.18,-1.8519,0.3145,697225,6682394.25,2119287522.06,2115221574.06
2018-12-13,'000695,滨海能源,9.72,9.83,9.44,9.5,9.47,0.25,2.6399,0.6271,1390419,13529757.91,2159274079.08,2155131415.08
2018-12-12,'000695,滨海能源,9.47,9.76,9.46,9.58,9.56,-0.09,-0.9414,0.3259,722673,6950959.81,2103737194.33,2099701080.33
2018-12-11,'000695,滨海能源,9.56,9.68,9.15,9.39,9.13,0.43,4.7097,0.7217,1600200,15158631.58,2123730472.84,2119656000.84
2018-12-10,'000695,滨海能源,9.13,9.5,9.1,9.5,9.47,-0.34,-3.5903,0.3905,865780,7989839.78,2028207031.07,2024315825.07
2018-12-07,'000695,滨海能源,9.47,9.58,9.41,9.41,9.44,0.03,0.3178,0.1874,415600,3940367.14,2103737194.33,2099701080.33
2018-12-06,'000695,滨海能源,9.44,9.72,9.44,9.56,9.56,-0.12,-1.2552,0.2354,521862,4975411.52,2097072768.16,2093049440.16
2018-12-05,'000695,滨海能源,9.56,9.78,9.43,9.52,9.57,-0.01,-0.1045,0.6513,1444021,13873365.15,2123730472.84,2119656000.84
2018-12-04,'000695,滨海能源,9.57,9.8,9.39,9.8,9.76,-0.19,-1.9467,0.7928,1757724,16799549.87,2125951948.23,2121873214.23
2018-12-03,'000695,滨海能源,9.76,9.79,9.35,9.35,9.25,0.51,5.5135,0.6598,1462900,13985238.0,2168159980.64,2164000268.64
2018-11-30,'000695,滨海能源,9.25,9.93,9.2,9.88,9.88,-0.63,-6.3765,0.86,1906821,17936983.81,2054864735.75,2050922385.75
2018-11-29,'000695,滨海能源,9.88,9.97,9.7,9.8,9.66,0.22,2.2774,0.8815,1954520,19224040.2,2194817685.32,2190606829.32
2018-11-28,'000695,滨海能源,9.66,9.8,9.55,9.75,9.69,-0.03,-0.3096,0.2737,606880,5883267.2,2145945226.74,2141828134.74
2018-11-27,'000695,滨海能源,9.69,9.79,9.47,9.58,9.42,0.27,2.8662,0.6831,1514674,14634744.26,2152609652.91,2148479774.91
2018-11-26,'000695,滨海能源,9.42,9.99,9.35,9.99,9.98,-0.56,-5.6112,1.1093,2459573,23394538.84,2092629817.38,2088615013.38
2018-11-23,'000695,滨海能源,9.98,10.36,9.75,10.01,9.87,0.11,1.1145,1.1473,2543704,25691363.82,2217032439.22,2212778963.22
2018-11-22,'000695,滨海能源,9.87,10.19,9.82,10.19,10.12,-0.25,-2.4704,0.4396,974702,9729425.09,2192596209.93,2188389615.93
2018-11-21,'000695,滨海能源,10.12,10.17,9.56,9.83,9.95,0.17,1.7085,0.4298,953001,9542473.06,2248133094.68,2243819950.68
2018-11-20,'000695,滨海能源,9.95,10.62,9.9,10.15,10.1,-0.15,-1.4851,0.7994,1772401,18119003.41,2210368013.05,2206127323.05
2018-11-19,'000695,滨海能源,10.1,10.49,9.91,10.06,10.04,0.06,0.5976,0.7111,1576674,16011033.15,2243690143.9,2239385523.9
2018-11-16,'000695,滨海能源,10.04,10.13,9.65,9.65,9.63,0.41,4.2575,0.7912,1754250,17399059.92,2230361291.56,2226082243.56
2018-11-15,'000695,滨海能源,9.63,9.69,9.46,9.53,9.53,0.1,1.0493,0.3881,860400,8237864.0,2139280800.57,2135176494.57
2018-11-14,'000695,滨海能源,9.53,9.53,9.29,9.36,9.37,0.16,1.7076,0.5909,1310202,12384697.32,2117066046.67,2113004360.67
2018-11-13,'000695,滨海能源,9.37,9.47,9.05,9.1,9.12,0.25,2.7412,0.6126,1358196,12629441.8,2081522440.43,2077528946.43
2018-11-12,'000695,滨海能源,9.12,9.16,9.0,9.03,9.02,0.1,1.1086,0.3503,776670,7074253.72,2025985555.68,2022098611.68
2018-11-09,'000695,滨海能源,9.02,9.05,8.91,8.92,8.99,0.03,0.3337,0.3822,847474,7624484.52,2003770801.78,1999926477.78
2018-11-08,'000695,滨海能源,8.99,9.06,8.92,9.01,9.0,-0.01,-0.1111,0.5019,1112854,10013892.24,1997106375.61,1993274837.61
2018-11-07,'000695,滨海能源,9.0,9.01,8.86,8.88,8.88,0.12,1.3514,0.3917,868425,7765533.0,1999327851.0,1995492051.0
2018-11-06,'000695,滨海能源,8.88,9.01,8.8,8.93,8.93,-0.05,-0.5599,0.3538,784400,6968193.0,1972670146.32,1968885490.32
2018-11-05,'000695,滨海能源,8.93,9.08,8.69,8.73,8.72,0.21,2.4083,0.7638,1693464,14971943.62,1983777523.27,1979971557.27
2018-11-02,'000695,滨海能源,8.72,8.74,8.4,8.4,8.51,0.21,2.4677,0.3463,767750,6644802.0,1937126540.08,1933410076.08
2018-11-01,'000695,滨海能源,8.51,8.72,8.0,8.51,8.51,0.0,0.0,0.3747,830750,7145867.5,1890475556.89,1886848594.89
2018-10-31,'000695,滨海能源,8.51,8.55,8.25,8.25,8.31,0.2,2.4067,0.2158,478402,4063653.9,1890475556.89,1886848594.89
2018-10-30,'000695,滨海能源,8.31,8.42,8.26,8.26,8.31,0.0,0.0,0.1891,419200,3502560.0,1846046049.09,1842504327.09
2018-10-29,'000695,滨海能源,8.31,8.5,8.21,8.27,8.34,-0.03,-0.3597,0.1156,256400,2130529.08,1846046049.09,1842504327.09
2018-10-26,'000695,滨海能源,8.34,8.4,8.28,8.3,8.29,0.05,0.6031,0.1326,294100,2450780.0,1852710475.26,1849155967.26
2018-10-25,'000695,滨海能源,8.29,8.32,8.11,8.16,8.35,-0.06,-0.7186,0.1985,440139,3625919.27,1841603098.31,1838069900.31
2018-10-24,'000695,滨海能源,8.35,8.45,8.33,8.42,8.33,0.02,0.2401,0.2182,483802,4048952.7,1854931950.65,1851373180.65
2018-10-23,'000695,滨海能源,8.33,8.54,8.2,8.42,8.41,-0.08,-0.9512,0.224,496600,4156327.0,1850488999.87,1846938753.87
2018-10-22,'000695,滨海能源,8.41,8.43,8.0,8.05,8.02,0.39,4.8628,0.3441,762900,6309706.42,1868260802.99,1864676460.99
2018-10-19,'000695,滨海能源,8.02,8.03,7.51,7.76,7.78,0.24,3.0848,0.3012,667891,5202653.27,1781623262.78,1778205138.78
2018-10-18,'000695,滨海能源,7.78,7.93,7.7,7.84,7.96,-0.18,-2.2613,0.2044,453277,3520595.52,1728307853.42,1724992017.42
2018-10-17,'000695,滨海能源,7.96,8.17,7.71,8.17,7.95,0.01,0.1258,0.2038,451800,3578814.0,1768294410.44,1764901858.44
2018-10-16,'000695,滨海能源,7.95,8.18,7.91,8.08,8.13,-0.18,-2.214,0.2127,471577,3802922.45,1766072935.05,1762684645.05
2018-10-15,'000695,滨海能源,8.13,8.37,8.09,8.25,8.15,-0.02,-0.2454,0.2683,594891,4884382.92,1806059492.07,1802594486.07
2018-10-12,'000695,滨海能源,8.15,8.24,7.64,8.1,8.28,-0.13,-1.57,0.5828,1292184,10282994.97,1810502442.85,1807028912.85
2018-10-11,'000695,滨海能源,8.28,8.65,8.0,8.65,8.77,-0.49,-5.5872,0.4628,1026201,8571329.06,1839381622.92,1835852686.92
2018-10-10,'000695,滨海能源,8.77,8.88,8.7,8.76,8.74,0.03,0.3432,0.2348,520700,4562343.0,1948233917.03,1944496143.03
2018-10-09,'000695,滨海能源,8.74,8.9,8.69,8.9,8.76,-0.02,-0.2283,0.2251,499200,4377408.0,1941569490.86,1937844502.86
2018-10-08,'000695,滨海能源,8.76,8.9,8.62,8.89,8.83,-0.07,-0.7928,0.341,756000,6632635.0,1946012441.64,1942278929.64
2018-09-28,'000695,滨海能源,8.83,8.99,8.8,8.87,8.9,-0.07,-0.7865,0.3982,883000,7834977.73,1961562769.37,1957799423.37
2018-09-27,'000695,滨海能源,8.9,9.15,8.88,9.1,9.08,-0.18,-1.9824,0.3574,792493,7115116.35,1977113097.1,1973319917.1
2018-09-26,'000695,滨海能源,9.08,9.18,8.9,9.05,8.86,0.22,2.4831,0.5089,1128403,10197363.94,2017099654.12,2013229758.12
2018-09-25,'000695,滨海能源,8.86,9.15,8.69,8.7,8.83,0.03,0.3398,0.283,627502,5606347.44,1968227195.54,1964451063.54
2018-09-21,'000695,滨海能源,8.83,8.84,8.5,8.5,8.57,0.26,3.0338,0.3787,839700,7313415.0,1961562769.37,1957799423.37
2018-09-20,'000695,滨海能源,8.57,8.87,8.53,8.65,8.49,0.08,0.9423,0.2473,548299,4719402.8,1903804409.23,1900151875.23
2018-09-19,'000695,滨海能源,8.49,8.53,8.21,8.29,8.29,0.2,2.4125,0.2483,550577,4645661.18,1886032606.11,1882414168.11
2018-09-18,'000695,滨海能源,8.29,8.36,8.1,8.1,8.26,0.03,0.3632,0.336,745076,6155228.11,1841603098.31,1838069900.31
2018-09-17,'000695,滨海能源,8.26,8.39,8.06,8.16,8.2,0.06,0.7317,0.265,587577,4805848.75,1834938672.14,1831418260.14
2018-09-14,'000695,滨海能源,8.2,8.35,8.18,8.3,8.31,-0.11,-1.3237,0.2331,516800,4247309.0,1821609819.8,1818114979.8
2018-09-13,'000695,滨海能源,8.31,8.31,8.16,8.16,8.16,0.15,1.8382,0.2472,548028,4523174.6,1846046049.09,1842504327.09
2018-09-12,'000695,滨海能源,8.16,8.47,8.06,8.3,8.32,-0.16,-1.9231,0.172,381400,3152070.0,1812723918.24,1809246126.24
2018-09-11,'000695,滨海能源,8.32,8.56,8.23,8.23,8.49,-0.17,-2.0024,0.2094,464200,3895816.0,1848267524.48,1844721540.48
2018-09-10,'000695,滨海能源,8.49,8.67,8.43,8.62,8.58,-0.09,-1.049,0.1993,441873,3774840.39,1886032606.11,1882414168.11
2018-09-07,'000695,滨海能源,8.58,8.71,8.52,8.63,8.6,-0.02,-0.2326,0.0987,218768,1880872.8,1906025884.62,1902369088.62
2018-09-06,'000695,滨海能源,8.6,8.8,8.52,8.65,8.62,-0.02,-0.232,0.1851,410459,3535742.68,1910468835.4,1906803515.4
2018-09-05,'000695,滨海能源,8.62,8.78,8.62,8.7,8.68,-0.06,-0.6912,0.1163,257953,2246495.86,1914911786.18,1911237942.18
2018-09-04,'000695,滨海能源,8.68,8.73,8.6,8.7,8.64,0.04,0.463,0.1685,373500,3241710.0,1928240638.52,1924541222.52
2018-09-03,'000695,滨海能源,8.64,8.7,8.5,8.66,8.61,0.03,0.3484,0.1757,389500,3353417.0,1919354736.96,1915672368.96
2018-08-31,'000695,滨海能源,8.61,8.83,8.61,8.74,8.75,-0.14,-1.6,0.21,465700,4034207.0,1912690310.79,1909020728.79
2018-08-30,'000695,滨海能源,8.75,8.99,8.72,8.93,8.94,-0.19,-2.1253,0.2498,553859,4872687.48,1943790966.25,1940061716.25
2018-08-29,'000695,滨海能源,8.94,9.1,8.76,8.76,8.83,0.11,1.2458,0.357,791600,7085116.0,1985998998.66,1982188770.66
2018-08-28,'000695,滨海能源,8.83,8.96,8.72,8.82,8.93,-0.1,-1.1198,0.2125,471059,4160794.2,1961562769.37,1957799423.37
2018-08-27,'000695,滨海能源,8.93,8.94,8.81,8.81,8.82,0.11,1.2472,0.2882,639100,5681460.0,1983777523.27,1979971557.27
2018-08-24,'000695,滨海能源,8.82,9.0,8.8,8.9,8.9,-0.08,-0.8989,0.1397,309700,2738299.0,1959341293.98,1955582209.98
2018-08-23,'000695,滨海能源,8.9,8.93,8.75,8.75,8.91,-0.01,-0.1122,0.1898,420883,3730709.73,1977113097.1,1973319917.1
2018-08-22,'000695,滨海能源,8.91,9.1,8.88,8.9,9.06,-0.15,-1.6556,0.3586,794983,7134047.02,1979334572.49,1975537130.49
2018-08-21,'000695,滨海能源,9.06,9.16,8.9,9.0,9.15,-0.09,-0.9836,0.489,1084253,9798699.72,2012656703.34,2008795331.34
2018-08-20,'000695,滨海能源,9.15,9.17,8.64,8.76,8.96,0.19,2.1205,0.548,1215064,10827264.55,2032649981.85,2028750251.85
2018-08-17,'000695,滨海能源,8.96,9.09,8.73,8.88,8.94,0.02,0.2237,0.4584,1016474,9075968.02,1990441949.44,1986623197.44
2018-08-16,'000695,滨海能源,8.94,9.17,8.5,8.81,8.81,0.13,1.4756,0.3295,730603,6474220.13,1985998998.66,1982188770.66
2018-08-15,'000695,滨海能源,8.81,9.15,8.75,8.93,8.89,-0.08,-0.8999,0.2369,525301,4695734.86,1957119818.59,1953364996.59
2018-08-14,'000695,滨海能源,8.89,8.93,8.72,8.72,8.88,0.01,0.1126,0.1914,424421,3776942.39,1974891621.71,1971102703.71
2018-08-13,'000695,滨海能源,8.88,8.89,8.73,8.77,8.82,0.06,0.6803,0.1668,369930,3257966.1,1972670146.32,1968885490.32
2018-08-10,'000695,滨海能源,8.82,8.88,8.65,8.7,8.73,0.09,1.0309,0.2087,462821,4065158.87,1959341293.98,1955582209.98
2018-08-09,'000695,滨海能源,8.73,8.75,8.5,8.54,8.57,0.16,1.867,0.313,693930,6029576.0,1939348015.47,1935627289.47
2018-08-08,'000695,滨海能源,8.57,8.75,8.53,8.61,8.58,-0.01,-0.1166,0.2475,548730,4726035.1,1903804409.23,1900151875.23
2018-08-07,'000695,滨海能源,8.58,8.61,8.49,8.49,8.5,0.08,0.9412,0.2684,595000,5097016.0,1906025884.62,1902369088.62
2018-08-06,'000695,滨海能源,8.5,8.86,8.3,8.86,8.79,-0.29,-3.2992,0.2172,481600,4110945.0,1888254081.5,1884631381.5
2018-08-03,'000695,滨海能源,8.79,8.98,8.63,8.98,8.63,0.16,1.854,0.1934,428713,3767358.49,1952676867.81,1948930569.81
2018-08-02,'000695,滨海能源,8.63,8.99,8.5,8.96,8.99,-0.36,-4.0044,0.3817,846265,7306288.53,1917133261.57,1913455155.57
2018-08-01,'000695,滨海能源,8.99,9.06,8.93,8.97,9.02,-0.03,-0.3326,0.2127,471600,4240820.0,1997106375.61,1993274837.61
2018-07-31,'000695,滨海能源,9.02,9.06,8.75,8.86,8.97,0.05,0.5574,0.2137,473801,4260688.87,2003770801.78,1999926477.78
2018-07-30,'000695,滨海能源,8.97,9.16,8.83,9.02,9.08,-0.11,-1.2115,0.3508,777744,6975442.84,1992663424.83,1988840410.83
2018-07-27,'000695,滨海能源,9.08,9.3,9.06,9.26,9.33,-0.25,-2.6795,0.5188,1150312,10526494.4,2017099654.12,2013229758.12
2018-07-26,'000695,滨海能源,9.33,9.78,8.92,8.96,8.97,0.36,4.0134,0.9401,2084400,19571373.65,2072636538.87,2068660092.87
2018-07-25,'000695,滨海能源,8.97,9.07,8.9,8.9,8.9,0.07,0.7865,0.2559,567402,5087939.64,1992663424.83,1988840410.83
2018-07-24,'000695,滨海能源,8.9,8.93,8.66,8.75,8.74,0.16,1.8307,0.3723,825454,7302325.17,1977113097.1,1973319917.1
2018-07-23,'000695,滨海能源,8.74,8.76,8.56,8.64,8.64,0.1,1.1574,0.2104,466602,4047141.33,1941569490.86,1937844502.86
2018-07-20,'000695,滨海能源,8.64,8.66,8.4,8.4,8.43,0.21,2.4911,0.3439,762501,6531319.61,1919354736.96,1915672368.96
2018-07-19,'000695,滨海能源,8.43,8.55,8.41,8.55,8.46,-0.03,-0.3546,0.2662,590258,4992013.36,1872703753.77,1869110887.77
2018-07-18,'000695,滨海能源,8.46,8.57,8.42,8.42,8.41,0.05,0.5945,0.3909,866600,7374607.98,1879368179.94,1875762527.94
2018-07-17,'000695,滨海能源,8.41,8.46,8.35,8.38,8.43,-0.02,-0.2372,0.2386,529023,4438993.2,1868260802.99,1864676460.99
2018-07-16,'000695,滨海能源,8.43,8.51,8.41,8.45,8.48,-0.05,-0.5896,0.251,556553,4699156.44,1872703753.77,1869110887.77
2018-07-13,'000695,滨海能源,8.48,8.55,8.36,8.44,8.39,0.09,1.0727,0.3249,720273,6103055.63,1883811130.72,1880196954.72
2018-07-12,'000695,滨海能源,8.39,8.49,8.21,8.26,8.19,0.2,2.442,0.2907,644500,5407142.0,1863817852.21,1860242034.21
2018-07-11,'000695,滨海能源,8.19,8.51,8.13,8.51,8.51,-0.32,-3.7603,0.3234,717000,5926926.0,1819388344.41,1815897766.41
2018-07-10,'000695,滨海能源,8.51,8.56,8.31,8.38,8.34,0.17,2.0384,0.3075,681900,5737820.0,1890475556.89,1886848594.89
2018-07-09,'000695,滨海能源,8.34,8.44,8.25,8.25,8.2,0.14,1.7073,0.2263,501781,4187476.78,1852710475.26,1849155967.26
2018-07-06,'000695,滨海能源,8.2,8.6,7.8,8.4,8.37,-0.17,-2.0311,0.5633,1249000,10235659.0,1821609819.8,1818114979.8
2018-07-05,'000695,滨海能源,8.37,8.88,8.36,8.71,8.85,-0.48,-5.4237,0.3794,841200,7271205.0,1859374901.43,1855807607.43
2018-07-04,'000695,滨海能源,8.85,9.5,8.78,9.29,9.05,-0.2,-2.2099,0.7632,1692077,15591597.28,1966005720.15,1962233850.15
2018-07-03,'000695,滨海能源,9.05,9.12,8.78,9.0,8.86,0.19,2.1445,0.4561,1011200,9059318.0,2010435227.95,2006578117.95
2018-07-02,'000695,滨海能源,8.86,9.19,8.76,8.9,8.96,-0.1,-1.1161,0.4404,976371,8799135.92,1968227195.54,1964451063.54
2018-06-29,'000695,滨海能源,8.96,8.98,8.4,8.42,8.44,0.52,6.1611,0.3558,788800,6851197.7,1990441949.44,1986623197.44
2018-06-28,'000695,滨海能源,8.44,8.74,8.41,8.5,8.5,-0.06,-0.7059,0.1119,248100,2112705.0,1874925229.16,1871328101.16
