日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300373,扬杰科技,19.35,19.8,19.22,19.76,19.58,-0.23,-1.1747,2.8491,8393230,163228346.22,9138288914.55,5700332231.55
2019-04-03,'300373,扬杰科技,19.58,19.59,19.2,19.52,19.66,-0.08,-0.4069,3.322,9786361,189822210.37,9246909402.94,5768088118.54
2019-04-02,'300373,扬杰科技,19.66,20.13,19.45,19.71,19.41,0.25,1.288,4.6315,13643937,270163859.9,9284690442.38,5791655383.58
2019-04-01,'300373,扬杰科技,19.41,19.68,18.91,19.07,18.99,0.42,2.2117,4.2037,12383605,239746748.65,9166624694.13,5718007680.33
2019-03-29,'300373,扬杰科技,18.99,19.05,18.05,18.42,18.36,0.63,3.4314,3.713,10938097,203892496.64,8968274237.07,5594279538.87
2019-03-28,'300373,扬杰科技,18.36,19.08,18.21,18.35,18.52,-0.16,-0.8639,3.0599,9014282,168395545.44,8670748551.48,5408687326.68
2019-03-27,'300373,扬杰科技,18.52,18.65,17.7,18.45,18.21,0.31,1.7024,3.1314,9224883,167824639.57,8746310630.36,5455821856.76
2019-03-26,'300373,扬杰科技,18.21,19.1,18.16,19.04,18.83,-0.62,-3.2926,2.9464,8679926,161484592.12,8599909102.53,5364498704.73
2019-03-25,'300373,扬杰科技,18.83,19.35,18.8,19.1,19.61,-0.78,-3.9776,3.9086,11514363,219097545.64,8892712158.19,5547145008.79
2019-03-22,'300373,扬杰科技,19.61,20.15,19.38,19.92,19.84,-0.23,-1.1593,3.4968,10301148,202321281.89,9261077292.73,5776925842.93
2019-03-21,'300373,扬杰科技,19.84,20.16,19.61,19.82,19.82,0.02,0.1009,4.2135,12412500,247460702.24,9369697781.12,5844681729.92
2019-03-20,'300373,扬杰科技,19.82,20.4,19.35,20.4,20.37,-0.55,-2.7,3.9156,11534969,228038974.57,9360252521.26,5838789913.66
2019-03-19,'300373,扬杰科技,20.37,20.56,19.8,19.86,20.08,0.29,1.4442,4.2457,12507420,252638938.46,9619997167.41,6000814860.81
2019-03-18,'300373,扬杰科技,20.08,20.1,19.26,19.61,19.56,0.52,2.6585,4.392,12938522,254793947.19,9483040899.44,5915383525.04
2019-03-15,'300373,扬杰科技,19.56,19.85,19.11,19.72,19.49,0.07,0.3592,4.435,13065201,253791329.0,9237464143.08,5762196302.28
2019-03-14,'300373,扬杰科技,19.49,20.51,19.21,20.5,20.77,-1.28,-6.1627,5.2591,15492853,305794387.06,9204405733.57,5741574945.37
2019-03-13,'300373,扬杰科技,20.77,21.96,20.2,21.96,22.21,-1.44,-6.4836,7.4866,22054955,467706606.63,9808902364.61,6118651186.01
2019-03-12,'300373,扬杰科技,22.21,22.61,21.02,21.5,21.44,0.77,3.5914,9.5684,28187604,615458317.52,10488961074.5,6542861956.73
2019-03-11,'300373,扬杰科技,21.44,21.48,20.32,21.2,20.6,0.84,4.0777,8.7297,25717007,538431688.84,10125318569.9,6316027030.72
2019-03-08,'300373,扬杰科技,20.6,21.7,19.09,19.47,19.82,0.78,3.9354,10.2133,30087436,624532813.61,9728617655.8,6068570747.8
2019-03-07,'300373,扬杰科技,19.82,20.05,19.5,19.9,20.13,-0.31,-1.54,5.5864,16456975,325113672.5,9360252521.26,5838789913.66
2019-03-06,'300373,扬杰科技,20.13,20.47,19.68,20.37,20.25,-0.12,-0.5926,5.201,15321665,305655483.29,9506654049.09,5930113065.69
2019-03-05,'300373,扬杰科技,20.25,20.27,18.83,19.0,19.02,1.23,6.4669,9.2912,27371062,539207627.67,9563325608.25,5965463963.25
2019-03-04,'300373,扬杰科技,19.02,19.82,18.83,19.0,18.82,0.2,1.0627,5.7612,16971934,327348018.22,8982442126.86,5603117263.26
2019-03-01,'300373,扬杰科技,18.82,18.98,18.19,18.86,18.86,-0.04,-0.2121,3.5737,10527771,194964569.73,8887989528.26,5544199100.66
2019-02-28,'300373,扬杰科技,18.86,18.88,18.3,18.81,18.98,-0.12,-0.6322,3.9083,11513546,214289706.22,8906880047.98,5555982733.18
2019-02-27,'300373,扬杰科技,18.98,19.69,18.62,19.5,19.61,-0.63,-3.2126,4.7896,14109860,271624856.8,8963551607.14,5591333630.74
2019-02-26,'300373,扬杰科技,19.61,20.36,19.1,19.8,19.92,-0.31,-1.5562,5.8079,17109452,336963119.24,9261077292.73,5776925842.93
2019-02-25,'300373,扬杰科技,19.92,20.33,19.04,19.4,18.97,0.95,5.0079,7.983,23517260,461620217.33,9407478820.56,5868248994.96
2019-02-22,'300373,扬杰科技,18.97,18.99,17.97,18.0,18.18,0.79,4.3454,5.9033,17390617,321196051.83,8958828977.21,5588387722.61
2019-02-21,'300373,扬杰科技,18.18,18.9,18.05,18.14,18.14,0.04,0.2205,4.6893,13814180,254670373.86,8585741212.74,5355660980.34
2019-02-20,'300373,扬杰科技,18.14,18.35,17.77,18.25,18.46,-0.32,-1.7335,3.8731,11409674,206013736.39,8566850693.02,5343877347.82
2019-02-19,'300373,扬杰科技,18.46,19.27,18.02,19.09,19.03,-0.57,-2.9953,5.2555,15482103,288266480.92,8717974850.78,5438146407.98
2019-02-18,'300373,扬杰科技,19.03,19.1,17.9,18.29,18.1,0.93,5.1381,4.454,13121179,244457166.25,8987164756.79,5606063171.39
2019-02-15,'300373,扬杰科技,18.1,18.55,18.01,18.18,18.43,-0.33,-1.7906,2.9443,8673681,157691589.12,8547960173.3,5332093715.3
2019-02-14,'300373,扬杰科技,18.43,18.68,18.03,18.26,18.36,0.07,0.3813,3.5385,10424243,191207842.0,8703806960.99,5429308683.59
2019-02-13,'300373,扬杰科技,18.36,18.94,17.25,17.39,17.39,0.97,5.5779,5.4588,16081038,294020556.17,8670748551.48,5408687326.68
2019-02-12,'300373,扬杰科技,17.39,17.69,17.1,17.65,17.62,-0.23,-1.3053,4.527,13336169,232034385.76,8212653448.27,5122934238.07
2019-02-11,'300373,扬杰科技,17.62,17.78,16.5,16.65,16.7,0.92,5.509,4.4556,13125665,225530737.17,8321273936.66,5190690125.06
2019-02-01,'300373,扬杰科技,16.7,16.86,15.47,15.49,15.55,1.15,7.3955,3.9207,11550097,189914257.74,7886791983.1,4919666577.1
2019-01-31,'300373,扬杰科技,15.55,16.12,15.1,15.99,15.85,-0.3,-1.8927,2.8368,8356999,130908579.72,7343689541.15,4580887142.15
2019-01-30,'300373,扬杰科技,15.85,16.4,15.58,15.75,15.95,-0.1,-0.627,3.5148,10354306,165786737.77,7485368439.05,4669264386.05
2019-01-29,'300373,扬杰科技,15.95,16.47,15.64,16.44,16.18,-0.23,-1.4215,4.707,11159794,178181489.82,7532594738.35,3781598467.35
2019-01-28,'300373,扬杰科技,16.18,16.86,15.96,16.68,17.08,-0.9,-5.2693,7.0161,16634557,273665781.78,7641215226.74,3836129354.34
2019-01-25,'300373,扬杰科技,17.08,17.16,15.65,15.65,15.6,1.48,9.4872,13.0672,30981223,513279471.75,8066251920.44,4049511086.04
2019-01-24,'300373,扬杰科技,15.6,16.06,14.42,14.56,14.6,1.0,6.8493,9.4432,22072349,345227065.94,7367302690.8,3646305826.8
2019-01-23,'300373,扬杰科技,14.6,14.76,14.42,14.53,15.13,-0.53,-3.503,3.9543,9242575,134775339.63,6895039697.8,3412568273.8
2019-01-22,'300373,扬杰科技,15.13,15.57,14.92,15.45,15.6,-0.47,-3.0128,5.3986,12618501,191753927.69,7145339084.09,3536449176.89
2019-01-21,'300373,扬杰科技,15.6,15.78,14.41,14.47,14.4,1.2,8.3333,7.6437,17866302,270342088.16,7367302690.8,3646305826.8
2019-01-18,'300373,扬杰科技,14.4,14.5,14.05,14.22,14.21,0.19,1.3371,2.1569,5041460,72049736.47,6800587099.2,3365820763.2
2019-01-17,'300373,扬杰科技,14.21,14.74,14.14,14.61,14.68,-0.47,-3.2016,2.6434,6178661,88716412.13,6710857130.53,3321410628.13
2019-01-16,'300373,扬杰科技,14.68,15.05,14.66,14.87,14.83,-0.15,-1.0115,2.3598,5515838,81784523.49,6932820737.24,3431267278.04
2019-01-15,'300373,扬杰科技,14.83,14.87,14.3,14.41,14.39,0.44,3.0577,2.6059,6090955,89207451.79,7003660186.19,3466327910.99
2019-01-14,'300373,扬杰科技,14.39,14.8,14.24,14.7,14.75,-0.36,-2.4407,1.9514,4561070,65836326.48,6795864469.27,3363483387.67
2019-01-11,'300373,扬杰科技,14.75,14.9,14.58,14.61,14.62,0.13,0.8892,1.953,4564946,67281742.44,6965879146.75,3447628906.75
2019-01-10,'300373,扬杰科技,14.62,15.04,14.54,14.87,14.87,-0.25,-1.6812,2.2933,5360274,79296414.51,6904484957.66,3417243024.86
2019-01-09,'300373,扬杰科技,14.87,15.38,14.63,14.86,14.82,0.05,0.3374,4.0307,9421225,141449317.7,7022550705.91,3475677413.11
2019-01-08,'300373,扬杰科技,14.82,15.34,14.67,15.05,15.22,-0.4,-2.6281,3.7107,8673251,129523514.07,6998937556.26,3463990535.46
2019-01-07,'300373,扬杰科技,15.22,15.45,14.33,14.43,14.21,1.01,7.1077,4.9299,11523052,173102711.04,7187842753.46,3557485556.66
2019-01-04,'300373,扬杰科技,14.21,14.35,13.54,13.6,13.7,0.51,3.7226,4.0668,9505545,133663296.73,6710857130.53,3321410628.13
2019-01-03,'300373,扬杰科技,13.7,14.5,13.66,14.4,14.45,-0.75,-5.1903,2.8592,6683002,93800079.18,6470003004.1,3202204476.1
2019-01-02,'300373,扬杰科技,14.45,14.76,14.4,14.44,14.44,0.01,0.0693,1.3835,3233694,47014397.63,6824200248.85,3377507640.85
2018-12-28,'300373,扬杰科技,14.44,15.07,14.38,14.88,14.87,-0.43,-2.8917,2.5553,5972742,87086790.63,6819477618.92,3375170265.32
2018-12-27,'300373,扬杰科技,14.87,15.6,14.87,15.53,15.2,-0.33,-2.1711,2.182,5100038,77986999.05,7022550705.91,3475677413.11
2018-12-26,'300373,扬杰科技,15.2,15.54,15.15,15.49,15.5,-0.3,-1.9355,2.0253,4733939,72657624.37,7178397493.6,3552810805.6
2018-12-25,'300373,扬杰科技,15.5,15.75,15.03,15.75,16.03,-0.53,-3.3063,3.667,8571215,131052724.23,7320076391.5,3622932071.5
2018-12-24,'300373,扬杰科技,16.03,16.03,15.55,15.75,15.75,0.28,1.7778,2.0102,4698532,74384629.27,7570375777.79,3746812974.59
2018-12-21,'300373,扬杰科技,15.75,16.0,15.55,15.78,15.89,-0.14,-0.8811,1.3611,3181511,50122539.0,7438142139.75,3681366459.75
2018-12-20,'300373,扬杰科技,15.89,15.99,15.63,15.63,15.68,0.21,1.3393,1.5712,3672567,58117138.23,7504258958.77,3714089717.17
2018-12-19,'300373,扬杰科技,15.68,16.45,15.6,16.33,16.31,-0.63,-3.8627,2.2665,5297551,84477180.47,7405083730.24,3665004831.04
2018-12-18,'300373,扬杰科技,16.31,16.45,16.07,16.09,16.29,0.02,0.1228,1.5861,3707319,60341015.95,7702609415.83,3812259489.43
2018-12-17,'300373,扬杰科技,16.29,16.68,16.06,16.68,16.75,-0.46,-2.7463,2.5664,5998693,97855024.42,7693164155.97,3807584738.37
2018-12-14,'300373,扬杰科技,16.75,17.47,16.7,17.43,17.58,-0.83,-4.7213,3.1965,7471411,127277464.63,7910405132.75,3915104012.75
2018-12-13,'300373,扬杰科技,17.58,17.81,17.15,17.56,17.56,0.02,0.1139,2.4626,5756051,101035590.0,8302383416.94,4109106181.74
2018-12-12,'300373,扬杰科技,17.56,18.23,17.42,18.19,18.05,-0.49,-2.7147,3.1131,7276439,128791240.37,8292938157.08,4104431430.68
2018-12-11,'300373,扬杰科技,18.05,18.06,17.21,17.5,17.5,0.55,3.1429,3.5878,8386090,149538522.82,8524347023.65,4218962831.65
2018-12-10,'300373,扬杰科技,17.5,17.95,17.3,17.45,17.39,0.11,0.6325,2.5929,6060666,107121778.49,8264602377.5,4090407177.5
2018-12-07,'300373,扬杰科技,17.39,17.7,17.08,17.12,16.97,0.42,2.475,3.1402,7339890,128072714.94,8212653448.27,4064696046.67
2018-12-06,'300373,扬杰科技,16.97,17.87,16.91,17.5,17.61,-0.64,-3.6343,2.9878,6983598,121241200.53,8014302991.21,3966526274.41
2018-12-05,'300373,扬杰科技,17.61,17.97,17.38,17.65,18.08,-0.47,-2.5996,2.3466,5484858,96883910.04,8316551306.73,4116118308.33
2018-12-04,'300373,扬杰科技,18.08,18.18,17.72,18.0,18.17,-0.09,-0.4953,2.5793,6028723,108225205.88,8538514913.44,4225974958.24
2018-12-03,'300373,扬杰科技,18.17,18.56,17.87,18.21,17.58,0.59,3.3561,4.8045,11229821,204630133.21,8581018582.81,4247011338.01
2018-11-30,'300373,扬杰科技,17.58,17.67,17.1,17.18,17.14,0.44,2.5671,2.698,6306188,110063300.8,8302383416.94,4109106181.74
2018-11-29,'300373,扬杰科技,17.14,17.98,17.1,17.77,17.59,-0.45,-2.5583,2.9224,6830853,119874610.43,8094587700.02,4006261658.42
2018-11-28,'300373,扬杰科技,17.59,17.68,16.7,16.78,16.75,0.84,5.0149,4.469,10445794,180752745.53,8307106046.87,4111443557.27
2018-11-27,'300373,扬杰科技,16.75,17.12,16.53,16.53,16.43,0.32,1.9477,2.4902,5820634,98038502.65,7910405132.75,3915104012.75
2018-11-26,'300373,扬杰科技,16.43,16.76,16.32,16.34,16.67,-0.24,-1.4397,2.3761,5553790,91816006.9,7759280974.99,3840307995.79
2018-11-23,'300373,扬杰科技,16.67,17.66,16.65,17.58,17.52,-0.85,-4.8516,2.8725,6714094,113988317.81,7872624093.31,3896405008.51
2018-11-22,'300373,扬杰科技,17.52,17.84,17.45,17.65,17.68,-0.16,-0.905,1.4807,3461036,61197878.79,8274047637.36,4095081928.56
2018-11-21,'300373,扬杰科技,17.68,17.71,16.83,17.18,17.45,0.23,1.3181,2.7421,6409310,110750392.46,8349609716.24,4132479937.04
2018-11-20,'300373,扬杰科技,17.45,18.19,17.36,18.0,18.25,-0.8,-4.3836,3.8819,9073569,161493996.06,8240989227.85,4078720299.85
2018-11-19,'300373,扬杰科技,18.25,18.6,17.85,18.59,18.7,-0.45,-2.4064,3.7103,8672416,156881133.7,8618799622.25,4265710342.25
2018-11-16,'300373,扬杰科技,18.7,19.14,18.67,19.0,19.06,-0.36,-1.8888,4.0702,9513681,179339888.48,8831317969.1,4370892241.1
2018-11-15,'300373,扬杰科技,19.06,19.08,18.57,18.8,18.95,0.11,0.5805,4.3435,10152488,190828616.96,9001332646.58,4455037760.18
2018-11-14,'300373,扬杰科技,18.95,18.98,18.16,18.4,18.25,0.7,3.8356,5.9575,13925012,259602704.68,8949383717.35,4429326629.35
2018-11-13,'300373,扬杰科技,18.25,18.36,17.63,17.71,18.77,-0.52,-2.7704,7.2945,17050046,307022197.51,8618799622.25,4265710342.25
2018-11-12,'300373,扬杰科技,18.77,18.77,17.52,17.78,17.52,1.25,7.1347,4.0964,9574854,174593259.3,8864376378.61,4387253869.81
2018-11-09,'300373,扬杰科技,17.52,18.07,17.5,17.78,17.62,-0.1,-0.5675,1.9469,4550677,80969814.32,8274047637.36,4095081928.56
2018-11-08,'300373,扬杰科技,17.62,18.21,17.45,18.18,17.86,-0.24,-1.3438,2.348,5488225,97568623.12,8321273936.66,4118455683.86
2018-11-07,'300373,扬杰科技,17.86,18.49,17.81,18.39,18.36,-0.5,-2.7233,2.6019,6081621,110292710.86,8434617054.98,4174552696.58
2018-11-06,'300373,扬杰科技,18.36,18.71,17.73,18.29,18.4,-0.04,-0.2174,3.2804,7667474,139099779.6,8670748551.48,4291421473.08
2018-11-05,'300373,扬杰科技,18.4,19.05,17.6,17.6,17.99,0.41,2.279,6.0926,14240748,261762307.3,8689639071.2,4300770975.2
2018-11-02,'300373,扬杰科技,17.99,18.15,17.5,17.63,16.82,1.17,6.956,5.094,11906634,212042012.88,8496011244.07,4204938578.47
2018-11-01,'300373,扬杰科技,16.82,17.29,16.28,16.43,16.31,0.51,3.1269,6.9288,16195218,272471300.41,7943463542.26,3931465641.46
2018-10-31,'300373,扬杰科技,16.31,16.47,15.43,15.75,15.5,0.81,5.2258,6.7199,15706849,250125028.2,7702609415.83,3812259489.43
2018-10-30,'300373,扬杰科技,15.5,15.88,14.86,15.79,15.95,-0.45,-2.8213,4.5649,10669883,164606561.25,7320076391.5,3622932071.5
2018-10-29,'300373,扬杰科技,15.95,16.43,15.62,15.99,16.12,-0.17,-1.0546,3.3482,7826000,125667075.4,7532594738.35,3728113970.35
2018-10-26,'300373,扬杰科技,16.12,17.19,15.88,17.1,16.81,-0.69,-4.1047,5.5164,12893864,211528257.3,7612879447.16,3767849354.36
2018-10-25,'300373,扬杰科技,16.81,17.33,16.2,17.15,18.0,-1.19,-6.6111,6.7696,15823062,263467637.84,7938740912.33,3929128265.93
2018-10-24,'300373,扬杰科技,18.0,18.45,17.64,18.19,18.31,-0.31,-1.6931,2.8624,6690550,120387856.54,8500733874.0,4207275954.0
2018-10-23,'300373,扬杰科技,18.31,19.2,18.05,19.07,19.35,-1.04,-5.3747,4.8493,11334717,210087632.11,8647135401.83,4279734595.43
2018-10-22,'300373,扬杰科技,19.35,19.8,18.35,18.66,18.05,1.3,7.2022,6.2484,14604801,278412490.59,9138288914.55,4522821650.55
2018-10-19,'300373,扬杰科技,18.05,18.33,16.35,16.4,16.9,1.15,6.8047,5.1479,12032576,212153075.0,8524347023.65,4218962831.65
2018-10-18,'300373,扬杰科技,16.9,17.45,16.64,17.14,17.04,-0.14,-0.8216,3.8178,8923711,152453500.22,7981244581.7,3950164645.7
2018-10-17,'300373,扬杰科技,17.04,17.49,16.55,16.61,16.18,0.86,5.3152,5.7489,13437354,227949685.71,8047361400.72,3982887903.12
2018-10-16,'300373,扬杰科技,16.18,17.47,15.79,17.35,17.17,-0.99,-5.7659,3.3035,7721629,128531781.72,7641215226.74,3781873607.54
2018-10-15,'300373,扬杰科技,17.17,17.88,17.0,17.5,17.37,-0.2,-1.1514,3.2606,7621180,132948965.76,8108755589.81,4013273785.01
2018-10-12,'300373,扬杰科技,17.37,17.6,16.56,16.93,16.9,0.47,2.7811,3.9197,9161713,157408102.58,8203208188.41,4060021295.61
2018-10-11,'300373,扬杰科技,16.9,18.05,16.58,17.54,18.41,-1.51,-8.2021,3.5752,8356654,144793460.43,7981244581.7,3950164645.7
2018-10-10,'300373,扬杰科技,18.41,18.65,18.06,18.45,18.17,0.24,1.3209,2.9496,6894397,127135693.53,8694361701.13,4303108350.73
2018-10-09,'300373,扬杰科技,18.17,19.47,17.68,19.25,19.32,-1.15,-5.9524,4.9069,11469173,211548315.59,8581018582.81,4247011338.01
2018-10-08,'300373,扬杰科技,19.32,20.65,19.06,20.53,21.18,-1.86,-8.7819,3.2232,7533861,148263200.63,9124121024.76,4515809523.96
2018-09-28,'300373,扬杰科技,21.18,21.2,20.44,20.98,20.96,0.22,1.0496,2.7829,6504704,134780398.65,10002530191.7,4950561372.54
2018-09-27,'300373,扬杰科技,20.96,21.88,20.95,21.8,21.77,-0.81,-3.7207,2.0577,4809664,102814192.24,9898632333.28,4899139110.88
2018-09-26,'300373,扬杰科技,21.77,21.94,20.9,21.28,21.28,0.49,2.3026,2.789,6518909,140144739.51,10281165357.6,5088466528.81
2018-09-25,'300373,扬杰科技,21.28,21.66,21.13,21.35,21.55,-0.27,-1.2529,1.4872,3476219,74378910.0,10049756491.0,4973935127.84
2018-09-21,'300373,扬杰科技,21.55,21.65,20.88,21.5,21.49,0.06,0.2792,2.6465,6185811,131685056.87,10177267499.1,5037044267.15
2018-09-20,'300373,扬杰科技,21.49,21.85,21.24,21.6,21.68,-0.19,-0.8764,2.0978,4898087,105326218.69,10148931719.6,5017647513.97
2018-09-19,'300373,扬杰科技,21.68,22.12,20.5,21.04,21.0,0.68,3.2381,5.1309,11979945,257022203.59,10238661688.2,5062010149.04
2018-09-18,'300373,扬杰科技,21.0,21.18,20.41,20.67,20.78,0.22,1.0587,2.5211,5886571,122530483.39,9917522853.0,4903238613.0
2018-09-17,'300373,扬杰科技,20.78,21.31,20.69,20.73,20.82,-0.04,-0.1921,1.6491,3850449,80869220.53,9813624994.54,4851871351.34
2018-09-14,'300373,扬杰科技,20.82,21.94,20.82,21.93,21.91,-1.09,-4.9749,2.6761,6248419,132815866.79,9832515514.26,4861210853.46
2018-09-13,'300373,扬杰科技,21.91,22.27,21.39,22.09,21.8,0.11,0.5046,2.0944,4890220,106954239.62,10347282176.6,5115712286.23
2018-09-12,'300373,扬杰科技,21.8,22.2,21.73,21.89,21.99,-0.19,-0.864,1.5564,3633957,79667444.49,10295333247.4,5090028655.4
2018-09-11,'300373,扬杰科技,21.99,22.34,21.52,21.99,21.8,0.19,0.8716,2.3923,5585678,122301458.14,10385063216.1,5134391290.47
2018-09-10,'300373,扬杰科技,21.8,22.58,21.77,22.44,22.51,-0.71,-3.1542,2.637,6157002,136262859.33,10295333247.4,5090028655.4
2018-09-07,'300373,扬杰科技,22.51,23.58,22.16,22.91,22.94,-0.43,-1.8745,4.2404,9900795,225489536.74,10630639972.4,5255804818.03
2018-09-06,'300373,扬杰科技,22.94,23.62,22.59,22.64,23.46,-0.52,-2.2165,4.4416,10370641,239511585.69,10833713059.4,5356204465.82
2018-09-05,'300373,扬杰科技,23.46,25.06,23.46,25.0,26.07,-2.61,-10.0115,8.35,19496240,461107860.13,11079289815.8,5477617993.38
2018-09-04,'300373,扬杰科技,26.07,26.38,25.28,26.0,25.85,0.22,0.8511,3.8996,9105184,236088174.12,12311896227.5,6087020506.71
2018-09-03,'300373,扬杰科技,25.85,26.72,24.9,26.72,26.7,-0.85,-3.1835,4.2302,9877085,252672983.18,12207998369.0,6035653245.05
2018-08-31,'300373,扬杰科技,26.7,27.4,26.51,27.4,27.57,-0.87,-3.1556,2.0361,4753947,127777618.09,12609421913.1,6234117665.1
2018-08-30,'300373,扬杰科技,27.57,28.35,27.4,27.65,27.7,-0.13,-0.4693,2.4473,5714221,159179490.2,13020290717.0,6437251836.21
2018-08-29,'300373,扬杰科技,27.7,28.22,27.55,27.71,27.88,-0.18,-0.6456,1.7301,4039549,112735214.77,13081684906.1,6467605218.1
2018-08-28,'300373,扬杰科技,27.88,28.1,27.4,27.6,27.61,0.27,0.9779,2.2158,5173562,144203149.13,13166692244.8,6509632977.64
2018-08-27,'300373,扬杰科技,27.61,27.79,26.51,26.52,26.66,0.95,3.5634,2.5885,6043874,165072071.27,13039181236.7,6446591338.33
2018-08-24,'300373,扬杰科技,26.66,27.18,26.45,26.84,27.04,-0.38,-1.4053,1.9175,4477088,119795087.74,12590531393.4,6224778162.98
2018-08-23,'300373,扬杰科技,27.04,27.6,26.63,26.85,27.01,0.03,0.1111,3.1495,7353799,199522490.71,12769991330.7,6313503433.12
2018-08-22,'300373,扬杰科技,27.01,28.83,26.75,28.6,28.7,-1.69,-5.8885,3.6588,8542790,236077228.02,12755823440.9,6306498806.53
2018-08-21,'300373,扬杰科技,28.7,28.97,28.22,28.88,28.8,-0.1,-0.3472,2.436,5687654,162952421.33,13553947899.1,6701092771.1
2018-08-20,'300373,扬杰科技,28.8,28.81,26.6,28.02,28.02,0.78,2.7837,2.8634,6685773,185154585.77,13601174198.4,6724441526.4
2018-08-17,'300373,扬杰科技,28.02,29.44,28.02,29.2,28.7,-0.68,-2.3693,1.9928,4652900,133901325.26,13232809063.9,6542321235.06
2018-08-16,'300373,扬杰科技,28.7,29.29,27.65,28.13,28.5,0.2,0.7018,2.436,5687800,163903064.22,13553947899.1,6701092771.1
2018-08-15,'300373,扬杰科技,28.5,29.25,28.34,28.96,28.96,-0.46,-1.5884,2.195,5125100,147209813.0,13459495300.5,6654395260.5
2018-08-14,'300373,扬杰科技,28.96,29.3,28.68,29.3,29.5,-0.54,-1.8305,1.7318,4043431,117111253.94,13676736277.3,6761799534.88
2018-08-13,'300373,扬杰科技,29.5,29.59,28.1,28.21,28.68,0.82,2.8591,3.2545,7598962,220843703.51,13931758293.5,6887882813.5
2018-08-10,'300373,扬杰科技,28.68,28.94,27.99,28.04,28.26,0.42,1.4862,2.7274,6368175,181950712.43,13544502639.2,6696423020.04
2018-08-09,'300373,扬杰科技,28.26,28.44,25.96,26.15,26.22,2.04,7.7803,3.5183,8214809,228084855.59,13346152182.2,6598358247.78
2018-08-08,'300373,扬杰科技,26.22,27.2,26.11,27.1,27.22,-1.0,-3.6738,2.119,4947676,131754354.79,12382735676.5,6122043639.66
2018-08-07,'300373,扬杰科技,27.22,27.29,25.5,26.3,26.03,1.19,4.5716,2.6814,6260672,166341423.82,12854998669.5,6355531192.66
2018-08-06,'300373,扬杰科技,26.03,28.22,26.03,27.27,27.34,-1.31,-4.7915,2.7382,6393406,170986377.41,12293005707.8,6077681004.59
2018-08-03,'300373,扬杰科技,27.34,28.89,27.2,28.45,28.41,-1.07,-3.7663,3.093,7221709,202069836.51,12911670228.6,6383549699.02
2018-08-02,'300373,扬杰科技,28.41,28.6,27.53,27.83,27.9,0.51,1.828,3.9925,9322088,262007098.98,13416991631.1,6633381380.73
2018-08-01,'300373,扬杰科技,27.9,28.88,27.79,27.79,27.72,0.18,0.6494,3.0212,7054160,200062474.56,13176137504.7,6514302728.7
2018-07-31,'300373,扬杰科技,27.72,28.2,27.25,27.93,28.04,-0.32,-1.1412,2.0693,4831640,134301379.43,13091130166.0,6472274969.16
2018-07-30,'300373,扬杰科技,28.04,28.58,27.55,28.4,28.5,-0.46,-1.614,2.3983,5599844,156579364.98,13242254323.7,6546990986.12
2018-07-27,'300373,扬杰科技,28.5,28.93,27.94,28.6,28.66,-0.16,-0.5583,3.3967,7930982,225770184.55,13459495300.5,6654395260.5
2018-07-26,'300373,扬杰科技,28.66,29.85,28.55,29.85,30.12,-1.46,-4.8473,5.3247,12432571,362311006.22,13535057379.4,6691753268.98
2018-07-25,'300373,扬杰科技,30.12,32.49,30.03,31.3,31.0,-0.88,-2.8387,6.1133,14273843,445867326.17,14224561349.2,7032645096.36
2018-07-24,'300373,扬杰科技,31.0,31.15,30.16,30.86,30.84,0.16,0.5188,3.5226,8224857,252878385.99,14640152783.0,7238114143.0
2018-07-23,'300373,扬杰科技,30.84,31.22,29.77,30.0,30.07,0.77,2.5607,5.3124,12403907,379620110.31,14564590704.1,7200756134.52
2018-07-20,'300373,扬杰科技,30.07,30.4,28.3,28.39,28.75,1.32,4.5913,4.9753,11616777,343519561.5,14200948199.5,7020970718.71
2018-07-19,'300373,扬杰科技,28.75,29.18,28.26,28.79,28.97,-0.22,-0.7594,2.3876,5574863,159489166.41,13577561048.8,6712767148.75
2018-07-18,'300373,扬杰科技,28.97,29.89,28.62,28.69,28.69,0.28,0.9759,4.708,10992512,322661055.78,13681458907.2,6764134410.41
2018-07-17,'300373,扬杰科技,28.69,29.1,27.85,28.91,29.17,-0.48,-1.6455,4.0786,9523010,270971758.65,13549225269.2,6698757895.57
2018-07-16,'300373,扬杰科技,29.17,29.79,28.38,29.77,30.01,-0.84,-2.7991,4.5935,10725248,311337684.7,13775911505.8,6810831921.01
2018-07-13,'300373,扬杰科技,30.01,30.19,29.2,29.53,29.5,0.51,1.7288,4.2272,9869958,293590194.01,14172612419.9,7006961465.53
2018-07-12,'300373,扬杰科技,29.5,30.3,28.29,28.33,28.4,1.1,3.8732,5.9191,13820298,406338093.9,13931758293.5,6887882813.5
2018-07-11,'300373,扬杰科技,28.4,28.87,27.22,28.3,28.99,-0.59,-2.0352,4.1141,9605945,270045086.12,13412269001.2,6631046505.2
2018-07-10,'300373,扬杰科技,28.99,29.11,28.24,28.79,28.83,0.16,0.555,3.9035,9114216,261617551.45,13690904167.1,6768804161.47
2018-07-09,'300373,扬杰科技,28.83,28.87,27.1,27.1,27.13,1.7,6.2661,5.2391,12232665,344790271.83,13615342088.2,6731446152.99
