日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'300291,华录百纳,5.44,5.45,5.38,5.4,5.43,0.01,0.1842,0.2372,1784555,9678032.55,4446988797.44,4092217086.72
2019-12-02,'300291,华录百纳,5.43,5.49,5.32,5.42,5.42,0.01,0.1845,0.2534,1906143,10336353.53,4438814185.68,4084694628.84
2019-11-29,'300291,华录百纳,5.42,5.46,5.39,5.46,5.43,-0.01,-0.1842,0.2316,1742494,9444131.54,4430639573.92,4077172170.96
2019-11-28,'300291,华录百纳,5.43,5.49,5.42,5.45,5.46,-0.03,-0.5495,0.1569,1180100,6436498.0,4438814185.68,4084694628.84
2019-11-27,'300291,华录百纳,5.46,5.55,5.43,5.5,5.53,-0.07,-1.2658,0.2697,2028979,11117872.99,4463338020.96,4107262002.48
2019-11-26,'300291,华录百纳,5.53,5.55,5.48,5.48,5.5,0.03,0.5455,0.2049,1541200,8507816.0,4520560303.28,4159919207.64
2019-11-25,'300291,华录百纳,5.5,5.6,5.47,5.59,5.58,-0.08,-1.4337,0.4084,3072484,16949587.66,4496036468.0,4137351834.0
2019-11-22,'300291,华录百纳,5.58,5.72,5.49,5.67,5.63,-0.05,-0.8881,0.4409,3316700,18616308.0,4561433362.08,4197531497.04
2019-11-21,'300291,华录百纳,5.63,5.71,5.58,5.62,5.62,0.01,0.1779,0.3836,2885404,16313653.52,4602306420.88,4235143786.44
2019-11-20,'300291,华录百纳,5.62,5.71,5.6,5.66,5.67,-0.05,-0.8818,0.3179,2391483,13536644.44,4594131809.12,4227621328.56
2019-11-19,'300291,华录百纳,5.67,5.7,5.49,5.55,5.5,0.17,3.0909,0.5319,4001400,22500031.0,4635004867.92,4265233617.96
2019-11-18,'300291,华录百纳,5.5,5.5,5.43,5.46,5.45,0.05,0.9174,0.1532,1152315,6302006.75,4496036468.0,4137351834.0
2019-11-15,'300291,华录百纳,5.45,5.49,5.43,5.48,5.46,-0.01,-0.1832,0.187,1406990,7681197.5,4455163409.2,4099739544.6
2019-11-14,'300291,华录百纳,5.46,5.5,5.42,5.42,5.43,0.03,0.5525,0.2187,1645400,8994071.72,4463338020.96,4107262002.48
2019-11-13,'300291,华录百纳,5.43,5.53,5.43,5.51,5.52,-0.09,-1.6304,0.2797,2104193,11499824.57,4438814185.68,4084694628.84
2019-11-12,'300291,华录百纳,5.52,5.53,5.43,5.5,5.53,-0.01,-0.1808,0.3491,2626400,14360878.0,4512385691.52,4152396749.76
2019-11-11,'300291,华录百纳,5.53,5.62,5.41,5.54,5.53,0.0,0.0,0.4882,3672667,20174581.84,4520560303.28,4159919207.64
2019-11-08,'300291,华录百纳,5.53,5.62,5.51,5.54,5.47,0.06,1.0969,0.3758,2826700,15704102.1,4520560303.28,4159919207.64
2019-11-07,'300291,华录百纳,5.47,5.55,5.43,5.49,5.49,-0.02,-0.3643,0.3224,2424873,13288287.56,4471512632.72,4114784460.36
2019-11-06,'300291,华录百纳,5.49,5.58,5.45,5.53,5.55,-0.06,-1.0811,0.4742,3567400,19713603.0,4487861856.24,4129829376.12
2019-11-05,'300291,华录百纳,5.55,5.73,5.5,5.63,5.63,-0.08,-1.421,0.616,4633478,25742570.5,4536909526.8,4174964123.4
2019-11-04,'300291,华录百纳,5.63,5.69,5.55,5.55,5.54,0.09,1.6245,0.448,3370043,18979322.55,4602306420.88,4235143786.44
2019-11-01,'300291,华录百纳,5.54,5.57,5.5,5.52,5.54,0.0,0.0,0.5796,4360038,24145223.0,4528734915.04,4167441665.52
2019-10-31,'300291,华录百纳,5.54,5.74,5.51,5.68,5.68,-0.14,-2.4648,0.542,4077416,22761594.28,4528734915.04,4167441665.52
2019-10-30,'300291,华录百纳,5.68,5.86,5.67,5.82,5.87,-0.19,-3.2368,0.5914,4448500,25470157.76,4643179479.68,4272756075.84
2019-10-29,'300291,华录百纳,5.87,6.0,5.85,6.0,5.94,-0.07,-1.1785,0.4348,3270764,19347130.92,4798497103.12,4415682775.56
2019-10-28,'300291,华录百纳,5.94,6.07,5.78,5.78,5.84,0.1,1.7123,1.038,7808470,46398649.5,4855719385.44,4468339980.72
2019-10-25,'300291,华录百纳,5.84,5.85,5.66,5.69,5.69,0.15,2.6362,0.5298,3985771,22962829.01,4773973267.84,4393115401.92
2019-10-24,'300291,华录百纳,5.69,5.85,5.69,5.74,5.75,-0.06,-1.0435,0.4624,3478314,19977988.59,4651354091.44,4280278533.72
2019-10-23,'300291,华录百纳,5.75,5.87,5.7,5.79,5.79,-0.04,-0.6908,0.4336,3261924,18820565.62,4700401762.0,4325413281.0
2019-10-22,'300291,华录百纳,5.79,5.84,5.68,5.72,5.67,0.12,2.1164,0.4329,3256304,18737893.36,4733100209.04,4355503112.52
2019-10-21,'300291,华录百纳,5.67,5.88,5.61,5.87,5.84,-0.17,-2.911,0.6793,5110148,29139645.64,4635004867.92,4265233617.96
2019-10-18,'300291,华录百纳,5.84,6.06,5.72,5.76,5.72,0.12,2.0979,0.8976,6752407,39553240.84,4773973267.84,4393115401.92
2019-10-17,'300291,华录百纳,5.72,5.82,5.66,5.7,5.66,0.06,1.0601,0.55,4137033,23820857.39,4675877926.72,4302845907.36
2019-10-16,'300291,华录百纳,5.66,5.79,5.65,5.77,5.73,-0.07,-1.2216,0.4705,3539366,20203822.32,4626830256.16,4257711160.08
2019-10-15,'300291,华录百纳,5.73,5.79,5.69,5.72,5.76,-0.03,-0.5208,0.418,3144426,18050084.5,4684052538.48,4310368365.24
2019-10-14,'300291,华录百纳,5.76,5.79,5.64,5.64,5.63,0.13,2.3091,0.5669,4264368,24410065.56,4708576373.76,4332935738.88
2019-10-11,'300291,华录百纳,5.63,5.67,5.56,5.6,5.59,0.04,0.7156,0.4358,3278128,18434187.16,4602306420.88,4235143786.44
2019-10-10,'300291,华录百纳,5.59,5.66,5.56,5.66,5.64,-0.05,-0.8865,0.484,3641207,20377755.15,4569607973.84,4205053954.92
2019-10-09,'300291,华录百纳,5.64,5.69,5.39,5.46,5.46,0.18,3.2967,0.7189,5408146,30115801.89,4610481032.64,4242666244.32
2019-10-08,'300291,华录百纳,5.46,5.63,5.41,5.6,5.58,-0.12,-2.1505,0.7823,5884520,32522262.27,4463338020.96,4107262002.48
2019-09-30,'300291,华录百纳,5.58,5.8,5.52,5.79,5.74,-0.16,-2.7875,0.7827,5887553,33053116.66,4561433362.08,4197531497.04
2019-09-27,'300291,华录百纳,5.74,5.78,5.64,5.65,5.64,0.1,1.773,0.4556,2953700,16922298.0,4692227150.24,3721375701.82
2019-09-26,'300291,华录百纳,5.64,5.92,5.64,5.92,5.82,-0.18,-3.0928,0.8216,5326440,30410534.68,4610481032.64,3656543372.52
2019-09-25,'300291,华录百纳,5.82,5.95,5.8,5.93,5.94,-0.12,-2.0202,0.5661,3670331,21477777.19,4757624044.32,3773241565.26
2019-09-24,'300291,华录百纳,5.94,6.05,5.92,5.95,5.97,-0.03,-0.5025,0.5486,3556557,21281838.19,4855719385.44,3851040360.42
2019-09-23,'300291,华录百纳,5.97,6.13,5.94,6.1,6.14,-0.17,-2.7687,0.988,6405626,38396637.97,4880243220.72,3870490059.21
2019-09-20,'300291,华录百纳,6.14,6.24,6.12,6.23,6.25,-0.11,-1.76,0.8265,5358560,33096087.2,5019211620.64,3980705019.02
2019-09-19,'300291,华录百纳,6.25,6.3,6.1,6.15,6.27,-0.02,-0.319,1.8264,11840940,73431111.28,5109132350.0,4052020581.25
2019-09-18,'300291,华录百纳,6.27,6.37,5.86,5.86,5.79,0.48,8.2902,2.5197,16335867,101902635.06,5125481573.52,4064987047.11
2019-09-17,'300291,华录百纳,5.79,6.04,5.74,6.04,6.06,-0.27,-4.4554,0.8406,5449900,32010957.0,4733100209.04,3753791866.47
2019-09-16,'300291,华录百纳,6.06,6.15,6.0,6.11,6.09,-0.03,-0.4926,0.6418,4161142,25242878.2,4953814726.56,3928839155.58
2019-09-12,'300291,华录百纳,6.09,6.11,6.04,6.04,6.06,0.03,0.495,0.5478,3551787,21578643.76,4978338561.84,3948288854.37
2019-09-11,'300291,华录百纳,6.06,6.2,6.05,6.13,6.15,-0.09,-1.4634,0.4904,3179200,19477685.0,4953814726.56,3928839155.58
2019-09-10,'300291,华录百纳,6.15,6.22,6.1,6.18,6.17,-0.02,-0.3241,0.4236,2746507,16863275.98,5027386232.4,3987188251.95
2019-09-09,'300291,华录百纳,6.17,6.24,6.13,6.13,6.13,0.04,0.6525,0.526,3410100,21072918.0,5043735455.92,4000154717.81
2019-09-06,'300291,华录百纳,6.13,6.22,6.08,6.13,6.12,0.01,0.1634,0.4582,2970700,18238500.0,5011037008.88,3974221786.09
2019-09-05,'300291,华录百纳,6.12,6.26,6.12,6.15,6.15,-0.03,-0.4878,0.6653,4313407,26710863.68,5002862397.12,3967738553.16
2019-09-04,'300291,华录百纳,6.15,6.19,6.08,6.11,6.11,0.04,0.6547,0.6272,4066100,24938506.0,5027386232.4,3987188251.95
2019-09-03,'300291,华录百纳,6.11,6.18,6.03,6.04,6.0,0.11,1.8333,0.7724,5007911,30550990.66,4994687785.36,3961255320.23
2019-09-02,'300291,华录百纳,6.0,6.03,5.83,5.83,5.82,0.18,3.0928,0.7513,4871023,29086051.05,4904767056.0,3889939758.0
2019-08-30,'300291,华录百纳,5.82,6.01,5.81,6.01,5.97,-0.15,-2.5126,0.5633,3652111,21559955.02,4757624044.32,3773241565.26
2019-08-29,'300291,华录百纳,5.97,6.02,5.9,5.91,5.85,0.12,2.0513,0.6135,3977595,23717638.27,4880243220.72,3870490059.21
2019-08-28,'300291,华录百纳,5.85,5.99,5.8,5.92,5.88,-0.03,-0.5102,0.3193,2070300,12193492.0,4782147879.6,3792691264.05
2019-08-27,'300291,华录百纳,5.88,5.96,5.81,5.81,5.8,0.08,1.3793,0.5494,3561680,20968351.4,4806671714.88,3812140962.84
2019-08-26,'300291,华录百纳,5.8,5.83,5.62,5.62,5.82,-0.02,-0.3436,0.4602,2983275,17214166.7,4741274820.8,3760275099.4
2019-08-23,'300291,华录百纳,5.82,5.87,5.8,5.82,5.82,0.0,0.0,0.3385,2194400,12784036.6,4757624044.32,3773241565.26
2019-08-22,'300291,华录百纳,5.82,5.87,5.75,5.8,5.76,0.06,1.0417,0.4108,2663120,15505947.6,4757624044.32,3773241565.26
2019-08-21,'300291,华录百纳,5.76,5.85,5.74,5.83,5.78,-0.02,-0.346,0.524,3397494,19672517.18,4708576373.76,3734342167.68
2019-08-20,'300291,华录百纳,5.78,5.87,5.75,5.75,5.77,0.01,0.1733,0.5027,3259100,18910956.2,4724925597.28,3747308633.54
2019-08-19,'300291,华录百纳,5.77,5.77,5.6,5.64,5.6,0.17,3.0357,0.5644,3658915,20899841.38,4716750985.52,3740825400.61
2019-08-16,'300291,华录百纳,5.6,5.64,5.5,5.57,5.51,0.09,1.6334,0.3437,2228300,12469454.18,4577782585.6,3630610440.8
2019-08-15,'300291,华录百纳,5.51,5.53,5.33,5.4,5.52,-0.01,-0.1812,0.3171,2056096,11172346.06,4504211079.76,3572261344.43
2019-08-14,'300291,华录百纳,5.52,5.64,5.01,5.6,5.52,0.0,0.0,0.3786,2454707,13646906.44,4512385691.52,3578744577.36
2019-08-13,'300291,华录百纳,5.52,5.55,5.44,5.5,5.57,-0.05,-0.8977,0.216,1400300,7690321.0,4512385691.52,3578744577.36
2019-08-12,'300291,华录百纳,5.57,5.57,5.4,5.44,5.43,0.14,2.5783,0.2697,1748576,9607482.48,4553258750.32,3611160742.01
2019-08-09,'300291,华录百纳,5.43,5.53,5.38,5.43,5.43,0.0,0.0,0.3302,2140660,11677486.0,4438814185.68,3520395480.99
2019-08-08,'300291,华录百纳,5.43,5.49,5.4,5.45,5.44,-0.01,-0.1838,0.3809,2469686,13453104.11,4438814185.68,3520395480.99
2019-08-07,'300291,华录百纳,5.44,5.45,5.36,5.4,5.35,0.09,1.6822,0.4188,2715448,14714026.75,4446988797.44,3526878713.92
2019-08-06,'300291,华录百纳,5.35,5.5,5.16,5.5,5.57,-0.22,-3.9497,0.9034,5856786,31321062.68,4373417291.6,3468529617.55
2019-08-05,'300291,华录百纳,5.57,5.75,5.53,5.68,5.68,-0.11,-1.9366,0.5237,3395445,19200141.35,4553258750.32,3611160742.01
2019-08-02,'300291,华录百纳,5.68,5.77,5.66,5.72,5.87,-0.19,-3.2368,0.7342,4759770,27139272.84,4643179479.68,3682476304.24
2019-08-01,'300291,华录百纳,5.87,5.94,5.83,5.93,5.97,-0.1,-1.675,0.5063,3282300,19294927.0,4798497103.12,3805657729.91
2019-07-31,'300291,华录百纳,5.97,6.1,5.96,6.07,6.07,-0.1,-1.6474,0.4897,3175133,19059922.01,4880243220.72,3870490059.21
2019-07-30,'300291,华录百纳,6.07,6.16,6.05,6.05,6.11,-0.04,-0.6547,0.3399,2203700,13445040.0,4961989338.32,3935322388.51
2019-07-29,'300291,华录百纳,6.11,6.16,6.03,6.12,6.13,-0.02,-0.3263,0.4036,2616402,15933731.2,4994687785.36,3961255320.23
2019-07-26,'300291,华录百纳,6.13,6.16,6.06,6.1,6.1,0.03,0.4918,0.3538,2293530,14035856.88,5011037008.88,3974221786.09
2019-07-25,'300291,华录百纳,6.1,6.14,6.05,6.05,6.07,0.03,0.4942,0.3727,2416606,14726235.29,4986513173.6,3954772087.3
2019-07-24,'300291,华录百纳,6.07,6.2,6.01,6.04,6.02,0.05,0.8306,0.6102,3956145,24144553.68,4961989338.32,3935322388.51
2019-07-23,'300291,华录百纳,6.02,6.04,5.87,5.95,5.87,0.15,2.5554,0.7365,4775180,28450806.67,4921116279.52,3902906223.86
2019-07-22,'300291,华录百纳,5.87,6.07,5.87,6.07,6.05,-0.18,-2.9752,0.696,4512400,26796603.02,4798497103.12,3805657729.91
2019-07-19,'300291,华录百纳,6.05,6.14,6.02,6.14,6.03,0.02,0.3317,0.4318,2799149,16939416.71,4945640114.8,3922355922.65
2019-07-18,'300291,华录百纳,6.03,6.07,5.96,5.96,6.0,0.03,0.5,0.5502,3566931,21482424.96,4929290891.28,3909389456.79
2019-07-17,'300291,华录百纳,6.0,6.17,5.99,6.17,6.18,-0.18,-2.9126,0.9446,6123745,37139282.58,4904767056.0,3889939758.0
2019-07-16,'300291,华录百纳,6.18,6.4,5.8,5.8,5.83,0.35,6.0034,1.3758,8919591,54336024.03,5051910067.68,4006637950.74
2019-07-15,'300291,华录百纳,5.83,5.86,5.7,5.75,5.74,0.09,1.5679,0.6544,4242773,24533387.03,4765798656.08,3779724798.19
2019-07-12,'300291,华录百纳,5.74,5.75,5.61,5.71,5.68,0.06,1.0563,0.6219,4031752,22853525.68,4692227150.24,3721375701.82
2019-07-11,'300291,华录百纳,5.68,5.78,5.67,5.78,5.7,-0.02,-0.3509,0.4691,3041534,17402010.62,4643179479.68,3682476304.24
2019-07-10,'300291,华录百纳,5.7,5.79,5.67,5.74,5.75,-0.05,-0.8696,0.3298,2137900,12271715.0,4659528703.2,3695442770.1
2019-07-09,'300291,华录百纳,5.75,5.84,5.69,5.84,5.79,-0.04,-0.6908,0.4745,3076038,17701479.44,4700401762.0,3727858934.75
2019-07-08,'300291,华录百纳,5.79,6.08,5.73,6.08,6.09,-0.3,-4.9261,0.9737,6312772,37067158.54,4733100209.04,3753791866.47
2019-07-05,'300291,华录百纳,6.09,6.15,6.03,6.15,6.09,0.0,0.0,0.3798,2462534,14982363.38,4978338561.84,3948288854.37
2019-07-04,'300291,华录百纳,6.09,6.22,6.03,6.22,6.18,-0.09,-1.4563,0.598,3876931,23704999.38,4978338561.84,3948288854.37
2019-07-03,'300291,华录百纳,6.18,6.26,6.11,6.24,6.24,-0.06,-0.9615,0.6673,4326304,26687076.76,5051910067.68,4006637950.74
2019-07-02,'300291,华录百纳,6.24,6.36,6.23,6.28,6.31,-0.07,-1.1094,0.7901,5122142,32238774.76,5100957738.24,4045537348.32
2019-07-01,'300291,华录百纳,6.31,6.44,6.28,6.4,6.2,0.11,1.7742,1.0942,7093860,44913504.0,5158180020.56,4090919978.83
2019-06-28,'300291,华录百纳,6.2,6.34,6.16,6.3,6.3,-0.1,-1.5873,0.7113,4611774,28701691.8,5068259291.2,4019604416.6
2019-06-27,'300291,华录百纳,6.3,6.4,6.27,6.35,6.27,0.03,0.4785,0.7603,4929454,31299051.46,5150005408.8,4084436745.9
2019-06-26,'300291,华录百纳,6.27,6.42,6.24,6.24,6.29,-0.02,-0.318,0.8515,5520766,34869822.4,5125481573.52,4064987047.11
2019-06-25,'300291,华录百纳,6.29,6.44,6.19,6.3,6.32,-0.03,-0.4747,1.2868,8342345,52423194.5,5141830797.04,4077953512.97
2019-06-24,'300291,华录百纳,6.32,6.65,6.09,6.17,6.17,0.15,2.4311,1.5311,9926612,63220970.1,5134754632.32,4097403211.76
2019-06-21,'300291,华录百纳,6.17,6.46,6.1,6.2,5.97,0.2,3.3501,2.3484,15224906,94833579.46,5012885455.92,4000154717.81
2019-06-20,'300291,华录百纳,5.97,6.13,5.79,5.9,6.01,-0.04,-0.6656,1.8202,11800718,70495772.94,4850393220.72,3870490059.21
2019-06-19,'300291,华录百纳,6.01,6.01,5.52,5.55,5.46,0.55,10.0733,1.4194,9201982,53450650.36,4882891667.76,3896422990.93
2019-06-18,'300291,华录百纳,5.46,5.61,5.44,5.61,5.59,-0.13,-2.3256,0.7445,4826721,26451099.41,4436038020.96,3539845179.78
2019-06-17,'300291,华录百纳,5.59,5.7,5.58,5.66,5.66,-0.07,-1.2367,0.4987,3233300,18247613.68,4541657973.84,3624127207.87
2019-06-14,'300291,华录百纳,5.66,5.91,5.66,5.9,5.89,-0.23,-3.9049,0.5857,3797519,21935492.03,4598530256.16,3669509838.38
2019-06-13,'300291,华录百纳,5.89,5.97,5.85,5.9,5.91,-0.02,-0.3384,0.597,3870700,22809232.0,4785396326.64,3818624195.77
2019-06-12,'300291,华录百纳,5.91,6.02,5.87,5.99,6.03,-0.12,-1.99,0.5774,3743134,22201942.26,4801645550.16,3831590661.63
2019-06-11,'300291,华录百纳,6.03,6.04,5.77,5.84,5.82,0.21,3.6082,0.7875,5105597,30172532.41,4899140891.28,3909389456.79
2019-06-10,'300291,华录百纳,5.82,5.9,5.78,5.9,5.9,-0.08,-1.3559,0.5817,3771472,21984413.91,4728524044.32,3773241565.26
2019-06-06,'300291,华录百纳,5.9,5.97,5.69,5.92,5.91,-0.01,-0.1692,1.0609,6877857,39808388.54,4793520938.4,3825107428.7
2019-06-05,'300291,华录百纳,5.91,6.12,5.9,6.12,6.04,-0.13,-2.1523,0.7928,5139634,30799348.84,4801645550.16,3831590661.63
2019-06-04,'300291,华录百纳,6.04,6.25,5.9,5.98,6.0,0.04,0.6667,1.0505,6810474,41094473.18,4907265503.04,3915872689.72
2019-06-03,'300291,华录百纳,6.0,6.14,5.83,6.07,6.07,-0.07,-1.1532,0.9114,5908585,35238068.7,4874767056.0,3889939758.0
2019-05-31,'300291,华录百纳,6.07,6.07,5.93,6.02,6.02,0.05,0.8306,0.6181,4007447,24096046.3,4931639338.32,3935322388.51
2019-05-30,'300291,华录百纳,6.02,6.15,5.93,6.01,6.01,0.01,0.1664,1.2507,8108840,48742223.72,4891016279.52,3902906223.86
2019-05-29,'300291,华录百纳,6.01,6.05,5.73,5.75,5.75,0.26,4.5217,1.4902,9661225,57376172.63,4882891667.76,3896422990.93
2019-05-28,'300291,华录百纳,5.75,5.97,5.55,5.92,5.94,-0.19,-3.1987,1.2383,8028397,46716867.45,4671651762.0,3727858934.75
2019-05-27,'300291,华录百纳,5.94,5.94,5.75,5.8,5.75,0.19,3.3043,0.6531,4234194,24934973.47,4826019385.44,3851040360.42
2019-05-24,'300291,华录百纳,5.75,5.84,5.71,5.79,5.79,-0.04,-0.6908,0.5449,3532999,20342105.21,4671651762.0,3727858934.75
2019-05-23,'300291,华录百纳,5.79,5.9,5.75,5.9,5.9,-0.11,-1.8644,0.6718,4355244,25308362.61,4704150209.04,3753791866.47
2019-05-22,'300291,华录百纳,5.9,5.92,5.81,5.91,5.91,-0.01,-0.1692,0.5889,3817834,22364808.88,4793520938.4,3825107428.7
2019-05-21,'300291,华录百纳,5.91,5.94,5.73,5.76,5.75,0.16,2.7826,0.6277,4069613,23846163.25,4801645550.16,3831590661.63
2019-05-20,'300291,华录百纳,5.75,5.87,5.63,5.87,5.81,-0.06,-1.0327,0.7894,5117977,29343025.65,4671651762.0,3727858934.75
2019-05-17,'300291,华录百纳,5.81,6.12,5.74,6.05,6.08,-0.27,-4.4408,1.194,7740924,45711524.75,4720399432.56,3766758332.33
2019-05-16,'300291,华录百纳,6.08,6.25,5.99,6.12,6.16,-0.08,-1.2987,1.2534,8126345,49452388.79,4939763950.08,3941805621.44
2019-05-15,'300291,华录百纳,6.16,6.32,5.87,5.91,5.86,0.3,5.1195,1.8038,11694393,71846036.59,5004760844.16,3993671484.88
2019-05-14,'300291,华录百纳,5.86,5.9,5.77,5.8,5.8,0.06,1.0345,0.8559,5549295,32476930.95,4761022491.36,3799174496.98
2019-05-13,'300291,华录百纳,5.8,5.92,5.63,5.64,5.72,0.08,1.3986,1.0496,6805051,39467604.83,4712274820.8,3760275099.4
2019-05-10,'300291,华录百纳,5.72,5.73,5.51,5.54,5.51,0.21,3.8113,1.2026,7796795,43951258.37,4647277926.72,3708409235.96
2019-05-09,'300291,华录百纳,5.51,5.6,5.45,5.48,5.53,-0.02,-0.3617,0.9067,5878546,32514307.66,4476661079.76,3572261344.43
2019-05-08,'300291,华录百纳,5.53,5.63,5.36,5.46,5.48,0.05,0.9124,1.0046,6512780,36126443.05,4492910303.28,3585227810.29
2019-05-07,'300291,华录百纳,5.48,5.53,5.35,5.5,5.41,0.07,1.2939,1.2653,8203465,44758040.36,4452287244.48,3552811645.64
2019-05-06,'300291,华录百纳,5.41,5.88,5.41,5.88,6.01,-0.6,-9.9834,2.1391,13868580,76964219.77,4395414962.16,3507429015.13
2019-04-30,'300291,华录百纳,6.01,6.05,5.82,5.82,5.79,0.22,3.7997,1.374,8908084,53050348.56,4882891667.76,3896422990.93
2019-04-29,'300291,华录百纳,5.79,6.14,5.65,6.06,6.05,-0.26,-4.2975,1.3298,8621287,51498464.72,4704150209.04,3753791866.47
2019-04-26,'300291,华录百纳,6.05,6.18,5.95,6.01,6.08,-0.03,-0.4934,1.0883,7055817,42917617.27,4915390114.8,3922355922.65
2019-04-25,'300291,华录百纳,6.08,6.47,6.05,6.34,6.4,-0.32,-5.0,1.356,8791473,55037033.76,4939763950.08,3941805621.44
2019-04-24,'300291,华录百纳,6.4,6.41,6.2,6.37,6.3,0.1,1.5873,1.163,7539796,47708169.86,5199751526.4,4149269075.2
2019-04-23,'300291,华录百纳,6.3,6.49,6.25,6.36,6.36,-0.06,-0.9434,1.2211,7916421,50533261.93,5118505408.8,4084436745.9
2019-04-22,'300291,华录百纳,6.36,6.65,6.3,6.65,6.61,-0.25,-3.7821,1.4778,9581000,61932371.0,5167253079.36,4123336143.48
2019-04-19,'300291,华录百纳,6.61,6.61,6.43,6.45,6.45,0.16,2.4806,1.4154,9176600,59836725.0,5370368373.36,4285416966.73
2019-04-18,'300291,华录百纳,6.45,6.58,6.42,6.48,6.5,-0.05,-0.7692,1.1684,7574793,49184341.34,5240374585.2,4181685239.85
2019-04-17,'300291,华录百纳,6.5,6.58,6.39,6.42,6.45,0.05,0.7752,1.5629,10132497,65877854.53,5280997644.0,4214101404.5
2019-04-16,'300291,华录百纳,6.45,6.46,6.18,6.41,6.43,0.02,0.311,2.7718,17970452,113557973.32,5240374585.2,4181685239.85
2019-04-15,'300291,华录百纳,6.43,6.76,6.4,6.72,6.63,-0.2,-3.0166,1.5105,9792656,64748523.39,5224125361.68,4168718773.99
2019-04-12,'300291,华录百纳,6.63,6.73,6.54,6.61,6.61,0.02,0.3026,1.2005,7783278,51507133.7,5386617596.88,4298383432.59
2019-04-11,'300291,华录百纳,6.61,6.83,6.59,6.83,6.86,-0.25,-3.6443,1.8111,11741872,78755186.72,5370368373.36,4285416966.73
2019-04-10,'300291,华录百纳,6.86,6.93,6.66,6.78,6.81,0.05,0.7342,1.8,11670112,79316065.84,5573483667.36,4447497789.98
2019-04-09,'300291,华录百纳,6.81,6.93,6.65,6.68,6.68,0.13,1.9461,2.981,19326452,131288586.8,5532860608.56,4415081625.33
2019-04-08,'300291,华录百纳,6.68,6.89,6.58,6.87,6.85,-0.17,-2.4818,2.5439,16492495,110686394.31,5427240655.68,4330799597.24
2019-04-04,'300291,华录百纳,6.85,7.04,6.81,6.99,6.95,-0.1,-1.4388,2.9063,18842097,130135927.5,5565359055.6,4441014557.05
2019-04-03,'300291,华录百纳,6.95,7.0,6.89,6.91,7.08,-0.13,-1.8362,3.4107,22112399,153332392.36,5646605173.2,4505846886.35
