日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'600097,开创国际,10.5,10.5,10.06,10.13,10.18,0.32,3.1434,0.9825,2223140,23108983.0,2529833869.5,2375866846.5
2019-11-06,'600097,开创国际,10.18,10.34,10.09,10.22,10.3,-0.12,-1.165,0.4427,1001676,10231669.0,2452734170.62,2303459475.94
2019-11-05,'600097,开创国际,10.3,10.34,10.06,10.14,10.2,0.1,0.9804,0.5718,1293787,13260562.0,2481646557.7,2330612239.9
2019-11-04,'600097,开创国际,10.2,10.25,10.0,10.0,10.0,0.2,2.0,0.6106,1381648,14065991.0,2457552901.8,2307984936.6
2019-11-01,'600097,开创国际,10.0,10.14,9.85,9.86,10.01,-0.01,-0.0999,0.4233,957893,9554266.0,2409365590.0,2262730330.0
2019-10-31,'600097,开创国际,10.01,10.25,9.97,10.11,10.26,-0.25,-2.4366,0.4918,1112893,11203569.0,2411774955.59,2264993060.33
2019-10-30,'600097,开创国际,10.26,10.44,9.88,10.22,10.17,0.09,0.885,0.7835,1772750,18020332.0,2472009095.34,2321561318.58
2019-10-29,'600097,开创国际,10.17,10.25,9.98,10.08,10.16,0.01,0.0984,0.7466,1689275,17052068.0,2450324805.03,2301196745.61
2019-10-28,'600097,开创国际,10.16,10.3,10.07,10.2,10.14,0.02,0.1972,0.5953,1347050,13695795.0,2447915439.44,2298934015.28
2019-10-25,'600097,开创国际,10.14,10.26,9.79,9.9,9.81,0.33,3.3639,0.7443,1684045,17021629.0,2443096708.26,2294408554.62
2019-10-24,'600097,开创国际,9.81,9.92,9.66,9.7,9.85,-0.04,-0.4061,0.2381,538800,5268752.0,2363587643.79,2219738453.73
2019-10-23,'600097,开创国际,9.85,10.0,9.7,9.7,9.7,0.15,1.5464,0.4738,1072053,10599841.0,2373225106.15,2228789375.05
2019-10-22,'600097,开创国际,9.7,9.75,9.48,9.48,9.48,0.22,2.3207,0.1913,432900,4167751.0,2337084622.3,2194848420.1
2019-10-21,'600097,开创国际,9.48,9.62,9.46,9.52,9.62,-0.14,-1.4553,0.2394,541692,5148797.0,2284078579.32,2145068352.84
2019-10-18,'600097,开创国际,9.62,9.75,9.54,9.69,9.69,-0.07,-0.7224,0.2449,554119,5344701.0,2317809697.58,2176746577.46
2019-10-17,'600097,开创国际,9.69,9.92,9.68,9.9,9.9,-0.21,-2.1212,0.4,905138,8824107.0,2334675256.71,2192585689.77
2019-10-16,'600097,开创国际,9.9,10.22,9.11,10.13,10.12,-0.22,-2.1739,0.4287,970014,9709642.0,2385271934.1,2240103026.7
2019-10-15,'600097,开创国际,10.12,10.32,10.02,10.1,10.06,0.06,0.5964,0.32,724040,7336079.0,2438277977.08,2289883093.96
2019-10-14,'600097,开创国际,10.06,10.15,10.03,10.03,10.03,0.03,0.2991,0.388,878000,8847891.0,2423821783.54,2276306711.98
2019-10-11,'600097,开创国际,10.03,10.29,9.92,10.29,10.17,-0.14,-1.3766,0.328,742110,7437993.0,2416593686.77,2269518520.99
2019-10-10,'600097,开创国际,10.17,10.19,10.08,10.19,10.13,0.04,0.3949,0.2194,496393,5030443.0,2450324805.03,2301196745.61
2019-10-09,'600097,开创国际,10.13,10.23,10.01,10.23,10.13,0.0,0.0,0.173,391500,3942452.0,2440687342.67,2292145824.29
2019-10-08,'600097,开创国际,10.13,10.45,10.07,10.45,10.3,-0.17,-1.6505,0.2591,586200,5998003.0,2440687342.67,2292145824.29
2019-09-30,'600097,开创国际,10.3,10.39,10.04,10.04,10.13,0.17,1.6782,0.4045,915174,9428810.0,2481646557.7,2330612239.9
2019-09-27,'600097,开创国际,10.13,10.2,9.98,10.1,10.0,0.13,1.3,0.2156,487811,4938916.0,2440687342.67,2292145824.29
2019-09-26,'600097,开创国际,10.0,10.35,9.99,10.26,10.3,-0.3,-2.9126,0.3648,825550,8369151.0,2409365590.0,2262730330.0
2019-09-25,'600097,开创国际,10.3,10.45,10.2,10.34,10.31,-0.01,-0.097,0.5973,1351600,13971661.0,2481646557.7,2330612239.9
2019-09-24,'600097,开创国际,10.31,10.47,10.21,10.47,10.39,-0.08,-0.77,0.5252,1188422,12271926.0,2484055923.29,2332874970.23
2019-09-23,'600097,开创国际,10.39,10.63,10.24,10.36,10.45,-0.06,-0.5742,0.4939,1117474,11624149.0,2503330848.01,2350976812.87
2019-09-20,'600097,开创国际,10.45,10.48,10.3,10.47,10.39,0.06,0.5775,0.2588,585619,6091109.0,2517787041.55,2364553194.85
2019-09-19,'600097,开创国际,10.39,10.41,10.22,10.41,10.25,0.14,1.3659,0.2624,593757,6120192.0,2503330848.01,2350976812.87
2019-09-18,'600097,开创国际,10.25,10.66,10.15,10.15,10.16,0.09,0.8858,0.3833,867207,9016611.0,2469599729.75,2319298588.25
2019-09-17,'600097,开创国际,10.16,10.54,10.11,10.42,10.42,-0.26,-2.4952,0.2868,649011,6662117.0,2447915439.44,2298934015.28
2019-09-16,'600097,开创国际,10.42,10.58,10.32,10.53,10.47,-0.05,-0.4776,0.3305,747739,7805562.0,2510558944.78,2357765003.86
2019-09-12,'600097,开创国际,10.47,10.52,10.4,10.46,10.44,0.03,0.2874,0.2227,504000,5284547.0,2522605772.73,2369078655.51
2019-09-11,'600097,开创国际,10.44,10.67,10.44,10.67,10.71,-0.27,-2.521,0.6407,1449700,15240072.0,2515377675.96,2362290464.52
2019-09-10,'600097,开创国际,10.71,11.07,10.27,10.42,10.42,0.29,2.7831,0.9993,2261255,24082687.0,2580430546.89,2423384183.43
2019-09-09,'600097,开创国际,10.42,10.54,10.05,10.2,10.13,0.29,2.8628,0.8743,1978330,20455663.0,2510558944.78,2357765003.86
2019-09-06,'600097,开创国际,10.13,10.13,10.0,10.03,10.03,0.1,0.997,0.3195,722887,7274274.0,2440687342.67,2292145824.29
2019-09-05,'600097,开创国际,10.03,10.14,9.89,9.93,9.88,0.15,1.5182,0.5141,1163343,11691292.0,2416593686.77,2269518520.99
2019-09-04,'600097,开创国际,9.88,9.9,9.75,9.83,9.83,0.05,0.5086,0.3591,812600,7992651.0,2380453202.92,2235577566.04
2019-09-03,'600097,开创国际,9.83,9.89,9.79,9.81,9.81,0.02,0.2039,0.3148,712400,7014849.0,2368406374.97,2224263914.39
2019-09-02,'600097,开创国际,9.81,9.9,9.62,9.75,9.64,0.17,1.7635,0.3995,904030,8834120.0,2363587643.79,2219738453.73
2019-08-30,'600097,开创国际,9.64,9.85,9.64,9.75,9.76,-0.12,-1.2295,0.3384,765801,7464506.0,2322628428.76,2181272038.12
2019-08-29,'600097,开创国际,9.76,10.0,9.75,10.0,9.89,-0.13,-1.3145,0.3678,832300,8174512.0,2351540815.84,2208424802.08
2019-08-28,'600097,开创国际,9.89,9.9,9.76,9.8,9.76,0.13,1.332,0.4405,996700,9801368.0,2382862568.51,2237840296.37
2019-08-27,'600097,开创国际,9.76,9.86,9.64,9.64,9.64,0.12,1.2448,0.3237,732551,7161288.0,2351540815.84,2208424802.08
2019-08-26,'600097,开创国际,9.64,9.71,9.44,9.5,9.6,0.04,0.4167,0.3942,892000,8598820.0,2322628428.76,2181272038.12
2019-08-23,'600097,开创国际,9.6,9.85,9.6,9.8,9.72,-0.12,-1.2346,0.2605,589374,5720462.0,2312990966.4,2172221116.8
2019-08-22,'600097,开创国际,9.72,9.82,9.6,9.68,9.73,-0.01,-0.1028,0.245,554275,5368526.0,2341903353.48,2199373880.76
2019-08-21,'600097,开创国际,9.73,9.75,9.63,9.74,9.66,0.07,0.7246,0.2508,567574,5504236.0,2344312719.07,2201636611.09
2019-08-20,'600097,开创国际,9.66,9.78,9.6,9.73,9.79,-0.13,-1.3279,0.3913,885475,8573043.0,2327447159.94,2185797498.78
2019-08-19,'600097,开创国际,9.79,9.83,9.26,9.26,9.26,0.53,5.7235,0.9595,2170998,20976257.0,2358768912.61,2215212993.07
2019-08-16,'600097,开创国际,9.26,9.35,9.16,9.16,9.16,0.1,1.0917,0.2279,515601,4780587.0,2231072536.34,2095288285.58
2019-08-15,'600097,开创国际,9.16,9.2,9.01,9.14,9.22,-0.06,-0.6508,0.3001,679031,6192039.0,2206978880.44,2072660982.28
2019-08-14,'600097,开创国际,9.22,9.4,9.19,9.4,9.25,-0.03,-0.3243,0.2926,662114,6148506.0,2221435073.98,2086237364.26
2019-08-13,'600097,开创国际,9.25,9.4,9.21,9.28,9.41,-0.16,-1.7003,0.1551,350900,3250910.0,2228663170.75,2093025555.25
2019-08-12,'600097,开创国际,9.41,9.48,9.13,9.35,9.35,0.06,0.6417,0.1977,447264,4153056.0,2267213020.19,2129229240.53
2019-08-09,'600097,开创国际,9.35,9.56,9.32,9.56,9.46,-0.11,-1.1628,0.2214,501000,4712087.0,2252756826.65,2115652858.55
2019-08-08,'600097,开创国际,9.46,9.55,9.4,9.5,9.46,0.0,0.0,0.2126,481000,4551009.0,2279259848.14,2140542892.18
2019-08-07,'600097,开创国际,9.46,9.82,9.4,9.59,9.58,-0.12,-1.2526,0.287,649300,6185359.0,2279259848.14,2140542892.18
2019-08-06,'600097,开创国际,9.58,9.88,9.17,9.83,9.89,-0.31,-3.1345,0.4236,958383,9145461.0,2308172235.22,2167695656.14
2019-08-05,'600097,开创国际,9.89,10.16,9.88,10.08,10.08,-0.19,-1.8849,0.3565,806700,8057706.0,2382862568.51,2237840296.37
2019-08-02,'600097,开创国际,10.08,10.15,9.91,10.0,10.06,0.02,0.1988,0.3713,840074,8436915.0,2428640514.72,2280832172.64
2019-08-01,'600097,开创国际,10.06,10.13,9.96,10.0,10.08,-0.02,-0.1984,0.2482,561711,5646467.0,2423821783.54,2276306711.98
2019-07-31,'600097,开创国际,10.08,10.17,10.05,10.17,10.08,0.0,0.0,0.3466,784300,7904717.0,2428640514.72,2280832172.64
2019-07-30,'600097,开创国际,10.08,10.19,10.02,10.03,10.11,-0.03,-0.2967,0.4392,993827,10057165.0,2428640514.72,2280832172.64
2019-07-29,'600097,开创国际,10.11,10.38,10.06,10.13,10.37,-0.26,-2.5072,0.7554,1709295,17329533.0,2435868611.49,2287620363.63
2019-07-26,'600097,开创国际,10.37,10.85,10.0,10.03,10.03,0.34,3.3898,1.3404,3032879,31783126.0,2498512116.83,2346451352.21
2019-07-25,'600097,开创国际,10.03,10.09,9.97,10.05,10.05,-0.02,-0.199,0.1586,358800,3596231.0,2416593686.77,2269518520.99
2019-07-24,'600097,开创国际,10.05,10.17,10.0,10.0,10.0,0.05,0.5,0.2952,667900,6737089.0,2421412417.95,2274043981.65
2019-07-23,'600097,开创国际,10.0,10.0,9.84,9.9,9.89,0.11,1.1122,0.3141,710822,7044935.0,2409365590.0,2262730330.0
2019-07-22,'600097,开创国际,9.89,10.1,9.86,10.06,10.01,-0.12,-1.1988,0.331,749030,7452027.0,2382862568.51,2237840296.37
2019-07-19,'600097,开创国际,10.01,10.13,10.01,10.09,10.05,-0.04,-0.398,0.3171,717497,7214764.0,2411774955.59,2264993060.33
2019-07-18,'600097,开创国际,10.05,10.16,9.99,10.16,10.14,-0.09,-0.8876,0.2714,614011,6184363.0,2421412417.95,2274043981.65
2019-07-17,'600097,开创国际,10.14,10.22,10.08,10.08,10.14,0.0,0.0,0.2718,614897,6247222.0,2443096708.26,2294408554.62
2019-07-16,'600097,开创国际,10.14,10.23,10.05,10.2,10.18,-0.04,-0.3929,0.3427,775549,7852488.0,2443096708.26,2294408554.62
2019-07-15,'600097,开创国际,10.18,10.28,9.98,10.21,10.21,-0.03,-0.2938,0.334,755666,7641070.0,2452734170.62,2303459475.94
2019-07-12,'600097,开创国际,10.21,10.26,10.14,10.2,10.3,-0.09,-0.8738,0.3703,837821,8534336.0,2459962267.39,2310247666.93
2019-07-11,'600097,开创国际,10.3,10.46,10.24,10.46,10.51,-0.21,-1.9981,0.5954,1347127,13929120.0,2481646557.7,2330612239.9
2019-07-10,'600097,开创国际,10.51,11.22,10.2,10.2,10.2,0.31,3.0392,1.0403,2353918,24867760.0,2532243235.09,2378129576.83
2019-07-09,'600097,开创国际,10.2,10.34,10.07,10.28,10.25,-0.05,-0.4878,0.289,653988,6642443.0,2457552901.8,2307984936.6
2019-07-08,'600097,开创国际,10.25,10.42,10.0,10.41,10.4,-0.15,-1.4423,0.4808,1087961,11132615.0,2469599729.75,2319298588.25
2019-07-05,'600097,开创国际,10.4,10.49,10.29,10.46,10.43,-0.03,-0.2876,0.3517,795870,8259527.0,2505740213.6,2353239543.2
2019-07-04,'600097,开创国际,10.43,10.7,10.41,10.7,10.55,-0.12,-1.1374,0.5959,1348400,14152834.0,2512968310.37,2360027734.19
2019-07-03,'600097,开创国际,10.55,10.99,10.36,10.52,10.45,0.1,0.9569,1.085,2454950,26083306.0,2541880697.45,2387180498.15
2019-07-02,'600097,开创国际,10.45,10.59,10.41,10.53,10.51,-0.06,-0.5709,0.4263,964600,10080406.0,2517787041.55,2364553194.85
2019-07-01,'600097,开创国际,10.51,10.54,10.32,10.45,10.33,0.18,1.7425,0.613,1387110,14503148.0,2532243235.09,2378129576.83
2019-06-28,'600097,开创国际,10.33,10.38,10.16,10.34,10.43,-0.1,-0.9588,0.3962,896600,9207109.0,2488874654.47,2337400430.89
2019-06-27,'600097,开创国际,10.43,10.44,10.27,10.4,10.35,0.08,0.7729,0.3851,871305,9051861.0,2512968310.37,2360027734.19
2019-06-26,'600097,开创国际,10.35,10.42,10.27,10.37,10.37,-0.02,-0.1929,0.3318,750667,7758610.0,2493693385.65,2341925891.55
2019-06-25,'600097,开创国际,10.37,10.44,10.24,10.44,10.44,-0.07,-0.6705,0.4294,971583,10017369.0,2498512116.83,2346451352.21
2019-06-24,'600097,开创国际,10.44,10.45,10.3,10.38,10.38,0.06,0.578,0.4479,1013382,10506377.0,2515377675.96,2362290464.52
2019-06-21,'600097,开创国际,10.38,10.44,10.24,10.26,10.24,0.14,1.3672,0.6452,1460000,15116402.0,2500921482.42,2348714082.54
2019-06-20,'600097,开创国际,10.24,10.27,10.05,10.27,10.2,0.04,0.3922,0.6609,1495530,15192689.0,2467190364.16,2317035857.92
2019-06-19,'600097,开创国际,10.2,10.29,10.06,10.15,10.0,0.2,2.0,0.384,868888,8853306.0,2457552901.8,2307984936.6
2019-06-18,'600097,开创国际,10.0,10.08,9.92,10.04,9.95,0.05,0.5025,0.2494,564416,5647347.0,2409365590.0,2262730330.0
2019-06-17,'600097,开创国际,9.95,10.15,9.93,9.99,10.17,-0.22,-2.1632,0.4377,990419,9902067.0,2397318762.05,2251416678.35
2019-06-14,'600097,XD开创国,10.17,10.32,9.94,10.24,10.2,-0.03,-0.2941,0.5105,1155061,11730183.0,2450324805.03,2301196745.61
2019-06-13,'600097,开创国际,10.38,10.5,10.22,10.27,10.33,0.05,0.484,0.4921,1113586,11490950.0,2500921482.42,2348714082.54
2019-06-12,'600097,开创国际,10.33,10.52,10.32,10.32,10.33,0.0,0.0,0.5294,1197900,12476907.0,2488874654.47,2337400430.89
2019-06-11,'600097,开创国际,10.33,10.39,10.04,10.14,10.05,0.28,2.7861,0.4729,1070050,10942423.0,2488874654.47,2337400430.89
2019-06-10,'600097,开创国际,10.05,10.28,10.0,10.07,10.04,0.01,0.0996,0.3389,766910,7729451.0,2421412417.95,2274043981.65
2019-06-06,'600097,开创国际,10.04,10.54,10.03,10.48,10.43,-0.39,-3.7392,0.4504,1019100,10460452.0,2419003052.36,2271781251.32
2019-06-05,'600097,开创国际,10.43,10.55,10.29,10.35,10.35,0.08,0.7729,0.4366,987971,10322007.0,2512968310.37,2360027734.19
2019-06-04,'600097,开创国际,10.35,10.72,10.23,10.72,10.72,-0.37,-3.4515,0.5678,1284817,13309158.0,2493693385.65,2341925891.55
2019-06-03,'600097,开创国际,10.72,10.84,10.52,10.6,10.59,0.13,1.2276,0.5346,1209553,12947107.0,2582839912.48,2425646913.76
2019-05-31,'600097,开创国际,10.59,10.77,10.53,10.69,10.67,-0.08,-0.7498,0.4199,950054,10116860.0,2551518159.81,2396231419.47
2019-05-30,'600097,开创国际,10.67,10.78,10.45,10.75,10.79,-0.12,-1.1121,0.3715,840504,8918212.0,2570793084.53,2414333262.11
2019-05-29,'600097,开创国际,10.79,10.79,10.63,10.63,10.6,0.19,1.7925,0.3118,705600,7576653.0,2599705471.61,2441486026.07
2019-05-28,'600097,开创国际,10.6,10.86,10.54,10.55,10.58,0.02,0.189,0.3985,901687,9649850.0,2553927525.4,2398494149.8
2019-05-27,'600097,开创国际,10.58,10.69,10.3,10.59,10.39,0.19,1.8287,0.4439,1004400,10561895.0,2549108794.22,2393968689.14
2019-05-24,'600097,开创国际,10.39,10.49,10.24,10.3,10.35,0.04,0.3865,0.2523,570800,5917882.0,2503330848.01,2350976812.87
2019-05-23,'600097,开创国际,10.35,10.75,10.25,10.75,10.75,-0.4,-3.7209,0.5078,1149100,12017585.0,2493693385.65,2341925891.55
2019-05-22,'600097,开创国际,10.75,10.84,10.53,10.64,10.65,0.1,0.939,0.2739,619800,6619678.0,2590068009.25,2432435104.75
2019-05-21,'600097,开创国际,10.65,10.78,10.35,10.42,10.42,0.23,2.2073,0.3171,717601,7599320.0,2565974353.35,2409807801.45
2019-05-20,'600097,开创国际,10.42,10.65,10.26,10.59,10.55,-0.13,-1.2322,0.3877,877351,9125862.0,2510558944.78,2357765003.86
2019-05-17,'600097,开创国际,10.55,11.14,10.45,10.99,10.99,-0.44,-4.0036,0.5863,1326716,14365551.0,2541880697.45,2387180498.15
2019-05-16,'600097,开创国际,10.99,11.1,10.87,11.01,10.87,0.12,1.104,0.3413,772301,8487622.0,2647892783.41,2486740632.67
2019-05-15,'600097,开创国际,10.87,10.95,10.68,10.68,10.62,0.25,2.354,0.2956,668904,7260681.0,2618980396.33,2459587868.71
2019-05-14,'600097,开创国际,10.62,10.77,10.5,10.55,10.66,-0.04,-0.3752,0.2909,658120,7029734.0,2558746256.58,2403019610.46
2019-05-13,'600097,开创国际,10.66,10.98,10.6,10.79,10.88,-0.22,-2.0221,0.702,1588507,17118947.0,2568383718.94,2412070531.78
2019-05-10,'600097,开创国际,10.88,11.1,10.6,10.75,10.74,0.14,1.3035,0.5872,1328703,14470156.0,2621389761.92,2461850599.04
2019-05-09,'600097,开创国际,10.74,10.79,10.45,10.5,10.55,0.19,1.8009,0.4567,1033355,10991894.0,2587658643.66,2430172374.42
2019-05-08,'600097,开创国际,10.55,10.76,10.22,10.6,10.77,-0.22,-2.0427,0.5014,1134613,11997420.0,2541880697.45,2387180498.15
2019-05-07,'600097,开创国际,10.77,10.8,10.25,10.25,10.2,0.57,5.5882,0.6632,1500703,15818057.0,2594886740.43,2436960565.41
2019-05-06,'600097,开创国际,10.2,11.04,10.18,11.04,11.19,-0.99,-8.8472,0.709,1604200,16957532.0,2457552901.8,2307984936.6
2019-04-30,'600097,开创国际,11.19,11.27,10.93,11.06,10.92,0.27,2.4725,0.4674,1057700,11777705.0,2696080095.21,2531995239.27
2019-04-29,'600097,开创国际,10.92,11.37,10.85,11.36,11.36,-0.44,-3.8732,0.7679,1737629,19171688.0,2631027224.28,2470901520.36
2019-04-26,'600097,开创国际,11.36,11.67,11.3,11.53,11.62,-0.26,-2.2375,0.6904,1562300,17812225.0,2737039310.24,2570461654.88
2019-04-25,'600097,开创国际,11.62,12.2,11.62,11.9,11.91,-0.29,-2.4349,0.7541,1706404,20328082.0,2799682815.58,2629292643.46
2019-04-24,'600097,开创国际,11.91,12.11,11.78,11.93,11.99,-0.08,-0.6672,0.7876,1782132,21209659.0,2869554417.69,2694911823.03
2019-04-23,'600097,开创国际,11.99,12.6,11.95,12.6,12.63,-0.64,-5.0673,1.4598,3303230,40495371.0,2888829342.41,2713013665.67
2019-04-22,'600097,开创国际,12.63,12.76,12.25,12.69,12.83,-0.2,-1.5588,1.0771,2437142,30483222.0,3043028740.17,2857828406.79
2019-04-19,'600097,开创国际,12.83,12.83,12.52,12.76,12.76,0.07,0.5486,0.5994,1356387,17235387.0,3091216051.97,2903083013.39
2019-04-18,'600097,开创国际,12.76,12.99,12.67,12.98,12.93,-0.17,-1.3148,0.711,1608760,20638226.0,3074350492.84,2887243901.08
2019-04-17,'600097,开创国际,12.93,13.02,12.66,12.66,12.66,0.27,2.1327,1.0843,2453571,31661057.0,3115309707.87,2925710316.69
2019-04-16,'600097,开创国际,12.66,12.68,12.25,12.5,12.55,0.11,0.8765,0.9705,2196074,27340211.0,3050256836.94,2864616597.78
2019-04-15,'600097,开创国际,12.55,13.09,12.55,12.97,12.94,-0.39,-3.0139,1.0037,2271162,29209235.0,3023753815.45,2839726564.15
2019-04-12,'600097,开创国际,12.94,12.96,12.66,12.66,12.66,0.28,2.2117,1.0014,2265872,29086733.0,3117719073.46,2927973047.02
2019-04-11,'600097,开创国际,12.66,13.19,12.66,13.12,13.14,-0.48,-3.653,1.2269,2776126,35774076.0,3050256836.94,2864616597.78
2019-04-10,'600097,开创国际,13.14,13.35,13.05,13.11,13.21,-0.07,-0.5299,1.0242,2317553,30546825.0,3165906385.26,2973227653.62
2019-04-09,'600097,开创国际,13.21,13.36,13.06,13.07,13.08,0.13,0.9939,0.9672,2188523,28865681.0,3182771944.39,2989066765.93
2019-04-08,'600097,开创国际,13.08,13.33,12.97,13.25,13.24,-0.16,-1.2085,1.3763,3114091,40917731.0,3151450191.72,2959651271.64
2019-04-04,'600097,开创国际,13.24,13.55,13.1,13.5,13.7,-0.46,-3.3577,2.2404,5069393,67464751.0,3190000041.16,2995854956.92
2019-04-03,'600097,开创国际,13.7,13.7,13.22,13.25,13.21,0.49,3.7093,2.0314,4596577,62119072.0,3300830858.3,3099940552.1
2019-04-02,'600097,开创国际,13.21,13.48,13.18,13.48,13.47,-0.26,-1.9302,1.5122,3421595,45488253.0,3182771944.39,2989066765.93
2019-04-01,'600097,开创国际,13.47,13.57,13.13,13.18,13.22,0.25,1.8911,1.7348,3925434,52643380.0,3245415449.73,3047897754.51
2019-03-29,'600097,开创国际,13.22,13.29,12.62,12.86,12.86,0.36,2.7994,1.3599,3077013,40155587.0,3185181309.98,2991329496.26
2019-03-28,'600097,开创国际,12.86,12.92,12.56,12.76,12.76,0.1,0.7837,0.7116,1610155,20537968.0,3098444148.74,2909871204.38
