ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-15,'002561,Ðì¼Ò»ã,8.69,8.85,8.69,8.85,8.83,-0.14,-1.5855,0.2113,878600,7696474.0,3612980470.0,3612980470.0
2018-08-14,'002561,Ðì¼Ò»ã,8.83,8.88,8.77,8.81,8.82,0.01,0.1134,0.2342,973820,8585739.18,3671187290.0,3671187290.0
2018-08-13,'002561,Ðì¼Ò»ã,8.82,8.85,8.72,8.78,8.83,-0.01,-0.1133,0.2237,930100,8155669.0,3667029660.0,3667029660.0
2018-08-10,'002561,Ðì¼Ò»ã,8.83,8.89,8.76,8.83,8.83,0.0,0.0,0.2099,872800,7705684.0,3671187290.0,3671187290.0
2018-08-09,'002561,Ðì¼Ò»ã,8.83,8.92,8.61,8.63,8.62,0.21,2.4362,0.4607,1915500,16857258.04,3671187290.0,3671187290.0
2018-08-08,'002561,Ðì¼Ò»ã,8.62,8.79,8.6,8.75,8.78,-0.16,-1.8223,0.3078,1279587,11124155.13,3583877060.0,3583877060.0
2018-08-07,'002561,Ðì¼Ò»ã,8.78,8.79,8.59,8.59,8.57,0.21,2.4504,0.4238,1762203,15282521.57,3650399140.0,3650399140.0
2018-08-06,'002561,Ðì¼Ò»ã,8.57,8.78,8.52,8.73,8.74,-0.17,-1.9451,0.523,2174311,18752524.98,3563088910.0,3563088910.0
2018-08-03,'002561,Ðì¼Ò»ã,8.74,8.93,8.7,8.88,8.86,-0.12,-1.3544,0.3357,1395600,12285747.0,3633768620.0,3633768620.0
2018-08-02,'002561,Ðì¼Ò»ã,8.86,9.09,8.68,9.08,9.14,-0.28,-3.0635,0.5857,2435000,21731190.0,3683660180.0,3683660180.0
2018-08-01,'002561,Ðì¼Ò»ã,9.14,9.3,9.11,9.24,9.18,-0.04,-0.4357,0.6069,2523100,23253535.95,3800073820.0,3800073820.0
2018-07-31,'002561,Ðì¼Ò»ã,9.18,9.26,9.12,9.19,9.19,-0.01,-0.1088,0.4266,1773468,16269744.72,3816704340.0,3816704340.0
2018-07-30,'002561,Ðì¼Ò»ã,9.19,9.34,9.15,9.33,9.33,-0.14,-1.5005,0.8303,3451967,31871428.64,3820861970.0,3820861970.0
2018-07-27,'002561,Ðì¼Ò»ã,9.33,9.36,9.11,9.13,9.13,0.2,2.1906,1.2518,5204420,48125389.96,3879068790.0,3879068790.0
2018-07-26,'002561,Ðì¼Ò»ã,9.13,9.17,9.04,9.12,9.12,0.01,0.1096,0.5797,2410314,21968611.26,3795916190.0,3795916190.0
2018-07-25,'002561,Ðì¼Ò»ã,9.12,9.19,9.07,9.15,9.15,-0.03,-0.3279,0.5392,2241679,20471778.21,3791758560.0,3791758560.0
2018-07-24,'002561,Ðì¼Ò»ã,9.15,9.17,8.95,8.95,8.97,0.18,2.0067,0.6383,2653791,24126367.95,3804231450.0,3804231450.0
2018-07-23,'002561,Ðì¼Ò»ã,8.97,8.97,8.83,8.85,8.86,0.11,1.2415,0.4026,1673751,14900401.26,3729394110.0,3729394110.0
2018-07-20,'002561,Ðì¼Ò»ã,8.86,8.89,8.75,8.79,8.79,0.07,0.7964,0.3522,1464500,12933421.08,3683660180.0,3683660180.0
2018-07-19,'002561,Ðì¼Ò»ã,8.79,9.01,8.78,8.96,8.96,-0.17,-1.8973,0.3162,1314696,11644689.88,3654556770.0,3654556770.0
2018-07-18,'002561,Ðì¼Ò»ã,8.96,9.04,8.91,8.94,8.93,0.03,0.3359,0.3144,1307067,11761170.33,3725236480.0,3725236480.0
2018-07-17,'002561,Ðì¼Ò»ã,8.93,8.95,8.85,8.92,8.92,0.01,0.1121,0.1573,653856,5817653.57,3712763590.0,3712763590.0
2018-07-16,'002561,Ðì¼Ò»ã,8.92,8.95,8.88,8.93,8.91,0.01,0.1122,0.1377,572600,5104576.33,3708605960.0,3708605960.0
2018-07-13,'002561,Ðì¼Ò»ã,8.91,8.97,8.88,8.9,8.88,0.03,0.3378,0.2008,834804,7434848.6,3704448330.0,3704448330.0
2018-07-12,'002561,Ðì¼Ò»ã,8.88,8.93,8.7,8.72,8.72,0.16,1.8349,0.2878,1196650,10605823.35,3691975440.0,3691975440.0
2018-07-11,'002561,Ðì¼Ò»ã,8.72,8.92,8.63,8.92,8.95,-0.23,-2.5698,0.2666,1108589,9719797.51,3625453360.0,3625453360.0
2018-07-10,'002561,Ðì¼Ò»ã,8.95,9.01,8.86,8.93,8.95,0.0,0.0,0.2231,927700,8287326.0,3721078850.0,3721078850.0
2018-07-09,'002561,Ðì¼Ò»ã,8.95,8.97,8.76,8.79,8.8,0.15,1.7045,0.2209,918378,8155588.52,3721078850.0,3721078850.0
2018-07-06,'002561,Ðì¼Ò»ã,8.8,8.9,8.58,8.84,8.84,-0.04,-0.4525,0.2692,1119399,9832168.51,3658714400.0,3658714400.0
2018-07-05,'002561,Ðì¼Ò»ã,8.84,8.97,8.81,8.92,8.94,-0.1,-1.1186,0.181,752463,6699823.29,3675344920.0,3675344920.0
2018-07-04,'002561,Ðì¼Ò»ã,8.94,9.03,8.88,8.94,9.01,-0.07,-0.7769,0.225,935505,8371475.53,3716921220.0,3716921220.0
2018-07-03,'002561,Ðì¼Ò»ã,9.01,9.04,8.83,8.94,8.91,0.1,1.1223,0.2149,893300,7985883.0,3746024630.0,3746024630.0
2018-07-02,'002561,Ðì¼Ò»ã,8.91,9.07,8.83,9.04,9.05,-0.14,-1.547,0.2849,1184310,10616215.3,3704448330.0,3704448330.0
2018-06-29,'002561,Ðì¼Ò»ã,9.05,9.06,8.83,8.83,8.85,0.2,2.2599,0.2196,913101,8224515.88,3762655150.0,3762655150.0
2018-06-28,'002561,Ðì¼Ò»ã,8.85,9.02,8.85,8.96,8.92,-0.07,-0.7848,0.1739,723100,6462315.0,3679502550.0,3679502550.0
2018-06-27,'002561,Ðì¼Ò»ã,8.92,9.03,8.91,9.0,8.99,-0.07,-0.7786,0.241,1002000,8983392.0,3708605960.0,3708605960.0
2018-06-26,'002561,Ðì¼Ò»ã,8.99,9.06,8.82,8.86,8.95,0.04,0.4469,0.3185,1324100,11823186.95,3737709370.0,3737709370.0
2018-06-25,'002561,Ðì¼Ò»ã,8.95,9.19,8.88,8.94,8.87,0.08,0.9019,0.3722,1547561,13962706.29,3721078850.0,3721078850.0
2018-06-22,'002561,Ðì¼Ò»ã,8.87,8.87,8.7,8.78,8.71,0.16,1.837,0.1572,653500,5761930.0,3687817810.0,3687817810.0
2018-06-21,'002561,Ðì¼Ò»ã,8.71,9.0,8.71,8.9,8.9,-0.19,-2.1348,0.3415,1420000,12556596.0,3621295730.0,3621295730.0
2018-06-20,'002561,Ðì¼Ò»ã,8.9,8.99,8.8,8.86,8.85,0.05,0.565,0.3692,1534901,13662324.88,3700290700.0,3700290700.0
2018-06-19,'002561,Ðì¼Ò»ã,8.85,9.49,8.74,9.49,9.56,-0.71,-7.4268,0.6119,2544200,23290276.39,3679502550.0,3679502550.0
2018-06-15,'002561,Ðì¼Ò»ã,9.56,9.76,9.52,9.73,9.71,-0.15,-1.5448,0.2532,1052800,10132604.22,3974694280.0,3974694280.0
2018-06-14,'002561,Ðì¼Ò»ã,9.71,9.87,9.71,9.83,9.83,-0.12,-1.2208,0.2903,1206761,11787124.36,4037058730.0,4037058730.0
2018-06-13,'002561,Ðì¼Ò»ã,9.83,9.97,9.83,9.97,9.98,-0.15,-1.503,0.2068,859800,8509405.0,4086950290.0,4086950290.0
2018-06-12,'002561,Ðì¼Ò»ã,9.98,9.98,9.83,9.95,9.94,0.04,0.4024,0.3351,1393130,13794922.5,4149314740.0,4149314740.0
2018-06-11,'002561,Ðì¼Ò»ã,9.94,10.04,9.91,10.04,10.02,-0.08,-0.7984,0.2081,865397,8620761.21,4132684220.0,4132684220.0
2018-06-08,'002561,Ðì¼Ò»ã,10.02,10.19,9.94,10.16,10.18,-0.16,-1.5717,0.3352,1393600,13986658.06,4165945260.0,4165945260.0
2018-06-07,'002561,Ðì¼Ò»ã,10.18,10.31,10.15,10.25,10.24,-0.06,-0.5859,0.2,831500,8493986.0,4232467340.0,4232467340.0
2018-06-06,'002561,Ðì¼Ò»ã,10.24,10.3,10.16,10.22,10.29,-0.05,-0.4859,0.2049,851702,8716594.41,4257413120.0,4257413120.0
2018-06-05,'002561,Ðì¼Ò»ã,10.29,10.3,10.18,10.19,10.19,0.1,0.9814,0.2543,1057490,10857058.4,4278201270.0,4278201270.0
2018-06-04,'002561,Ðì¼Ò»ã,10.19,10.33,10.13,10.13,10.11,0.08,0.7913,0.3172,1318601,13506682.26,4236624970.0,4236624970.0
2018-06-01,'002561,Ðì¼Ò»ã,10.11,10.21,10.05,10.21,10.25,-0.14,-1.3659,0.3228,1342201,13599797.16,4203363930.0,4203363930.0
2018-05-31,'002561,Ðì¼Ò»ã,10.25,10.28,9.98,10.13,10.0,0.25,2.5,0.5922,2462001,24911808.1,4261570750.0,4261570750.0
2018-05-30,'002561,Ðì¼Ò»ã,10.0,10.4,9.99,10.4,10.51,-0.51,-4.8525,0.6269,2606355,26500421.66,4157630000.0,4157630000.0
2018-05-29,'002561,Ðì¼Ò»ã,10.51,10.56,10.46,10.53,10.49,0.02,0.1907,0.2295,954327,10036933.75,4369669130.0,4369669130.0
2018-05-28,'002561,Ðì¼Ò»ã,10.49,10.55,10.3,10.4,10.45,0.04,0.3828,0.2861,1189626,12424146.47,4361353870.0,4361353870.0
2018-05-25,'002561,Ðì¼Ò»ã,10.45,10.56,10.44,10.54,10.56,-0.11,-1.0417,0.2962,1231331,12933281.13,4344723350.0,4344723350.0
2018-05-24,'002561,Ðì¼Ò»ã,10.56,10.63,10.54,10.61,10.55,0.01,0.0948,0.3339,1388200,14705109.2,4390457280.0,4390457280.0
2018-05-23,'002561,Ðì¼Ò»ã,10.55,10.64,10.5,10.64,10.64,-0.09,-0.8459,0.288,1197400,12672594.0,4386299650.0,4386299650.0
2018-05-22,'002561,Ðì¼Ò»ã,10.64,10.64,10.56,10.64,10.59,0.05,0.4721,0.3571,1484859,15756564.42,4423718320.0,4423718320.0
2018-05-21,'002561,Ðì¼Ò»ã,10.59,10.62,10.55,10.55,10.51,0.08,0.7612,0.3947,1641008,17373145.64,4402930170.0,4402930170.0
2018-05-18,'002561,Ðì¼Ò»ã,10.51,10.54,10.42,10.42,10.46,0.05,0.478,0.2863,1190475,12486746.75,4369669130.0,4369669130.0
2018-05-17,'002561,Ðì¼Ò»ã,10.46,10.63,10.43,10.62,10.58,-0.12,-1.1342,0.4589,1908125,20068498.0,4348880980.0,4348880980.0
2018-05-16,'002561,Ðì¼Ò»ã,10.58,10.66,10.56,10.58,10.63,-0.05,-0.4704,0.419,1742208,18486245.56,4398772540.0,4398772540.0
2018-05-15,'002561,Ðì¼Ò»ã,10.63,10.8,10.55,10.8,10.83,-0.2,-1.8467,0.7227,3004530,31923971.92,4419560690.0,4419560690.0
2018-05-14,'002561,Ðì¼Ò»ã,11.19,11.2,11.01,11.06,10.98,0.21,1.9126,1.1629,4834769,53634926.5,4652387970.0,4652387970.0
2018-05-11,'002561,Ðì¼Ò»ã,10.98,11.06,10.94,10.97,10.97,0.01,0.0912,0.4059,1687776,18550725.01,4565077740.0,4565077740.0
2018-05-10,'002561,Ðì¼Ò»ã,10.97,10.99,10.9,10.95,10.9,0.07,0.6422,0.3621,1505649,16486598.2,4560920110.0,4560920110.0
2018-05-09,'002561,Ðì¼Ò»ã,10.9,10.96,10.85,10.9,10.9,0.0,0.0,0.4208,1749702,19089082.72,4531816700.0,4531816700.0
2018-05-08,'002561,Ðì¼Ò»ã,10.9,10.94,10.71,10.76,10.76,0.14,1.3011,0.5383,2237931,24234512.77,4531816700.0,4531816700.0
2018-05-07,'002561,Ðì¼Ò»ã,10.76,10.77,10.65,10.66,10.65,0.11,1.0329,0.3083,1281679,13748927.04,4473609880.0,4473609880.0
2018-05-04,'002561,Ðì¼Ò»ã,10.65,10.73,10.6,10.69,10.69,-0.04,-0.3742,0.2447,1017222,10853546.51,4427875950.0,4427875950.0
2018-05-03,'002561,Ðì¼Ò»ã,10.69,10.7,10.55,10.56,10.6,0.09,0.8491,0.4019,1670810,17799282.84,4444506470.0,4444506470.0
2018-05-02,'002561,Ðì¼Ò»ã,10.6,10.61,10.51,10.53,10.51,0.09,0.8563,0.2995,1245086,13146637.62,4407087800.0,4407087800.0
2018-04-27,'002561,Ðì¼Ò»ã,10.51,10.55,10.4,10.43,10.42,0.09,0.8637,0.2746,1141500,11963221.0,4369669130.0,4369669130.0
2018-04-26,'002561,Ðì¼Ò»ã,10.42,10.65,10.42,10.65,10.6,-0.18,-1.6981,0.2918,1213400,12781418.0,4332250460.0,4332250460.0
2018-04-25,'002561,Ðì¼Ò»ã,10.6,10.67,10.55,10.57,10.61,-0.01,-0.0943,0.2873,1194438,12656995.3,4407087800.0,4407087800.0
2018-04-24,'002561,Ðì¼Ò»ã,10.61,10.61,10.42,10.42,10.41,0.2,1.9212,0.2439,1014028,10703665.84,4411245430.0,4411245430.0
2018-04-23,'002561,Ðì¼Ò»ã,10.41,10.54,10.35,10.42,10.44,-0.03,-0.2874,0.2659,1105716,11552025.28,4328092830.0,4328092830.0
2018-04-20,'002561,Ðì¼Ò»ã,10.44,10.71,10.42,10.7,10.7,-0.26,-2.4299,0.4243,1764200,18602072.0,4340565720.0,4340565720.0
2018-04-19,'002561,Ðì¼Ò»ã,10.7,10.75,10.65,10.68,10.7,0.0,0.0,0.2829,1176300,12579239.0,4448664100.0,4448664100.0
2018-04-18,'002561,Ðì¼Ò»ã,10.7,10.75,10.58,10.7,10.61,0.09,0.8483,0.3665,1523701,16237090.84,4448664100.0,4448664100.0
2018-04-17,'002561,Ðì¼Ò»ã,10.61,10.92,10.52,10.87,10.84,-0.23,-2.1218,0.3971,1651069,17772754.44,4411245430.0,4411245430.0
2018-04-16,'002561,Ðì¼Ò»ã,10.84,11.0,10.82,10.97,10.96,-0.12,-1.0949,0.2809,1167800,12718864.59,4506870920.0,4506870920.0
2018-04-13,'002561,Ðì¼Ò»ã,10.96,11.05,10.95,11.0,10.95,0.01,0.0913,0.229,952161,10460658.39,4556762480.0,4556762480.0
2018-04-12,'002561,Ðì¼Ò»ã,10.95,11.08,10.93,11.08,11.07,-0.12,-1.084,0.3076,1278700,14059668.0,4552604850.0,4552604850.0
2018-04-11,'002561,Ðì¼Ò»ã,11.07,11.15,10.99,11.0,10.98,0.09,0.8197,0.4673,1942725,21529773.32,4602496410.0,4602496410.0
2018-04-10,'002561,Ðì¼Ò»ã,10.98,11.04,10.86,10.93,10.93,0.05,0.4575,0.3621,1505349,16445525.55,4565077740.0,4565077740.0
2018-04-09,'002561,Ðì¼Ò»ã,10.93,10.98,10.8,10.95,10.93,0.0,0.0,0.3699,1538100,16782520.0,4544289590.0,4544289590.0
2018-04-04,'002561,Ðì¼Ò»ã,10.93,11.15,10.93,10.96,10.96,-0.03,-0.2737,0.4357,1811361,19997170.04,4544289590.0,4544289590.0
2018-04-03,'002561,Ðì¼Ò»ã,10.96,11.02,10.89,11.02,11.13,-0.17,-1.5274,0.5139,2136696,23387592.37,4556762480.0,4556762480.0
2018-04-02,'002561,Ðì¼Ò»ã,11.13,11.22,11.11,11.14,11.15,-0.02,-0.1794,0.6531,2715213,30307615.87,4627442190.0,4627442190.0
2018-03-30,'002561,Ðì¼Ò»ã,11.15,11.26,11.02,11.07,11.03,0.12,1.0879,0.7434,3090580,34432034.82,4635757450.0,4635757450.0
2018-03-29,'002561,Ðì¼Ò»ã,11.03,11.05,10.87,10.88,10.86,0.17,1.5654,0.6179,2569041,28246520.75,4585865890.0,4585865890.0
2018-03-28,'002561,Ðì¼Ò»ã,10.86,11.09,10.82,10.99,11.11,-0.25,-2.2502,0.8675,3606782,39397607.3,4515186180.0,4515186180.0
2018-03-27,'002561,Ðì¼Ò»ã,11.11,11.24,10.95,11.1,11.04,0.07,0.6341,1.3756,5719101,63585580.01,4619126930.0,4619126930.0
2018-03-26,'002561,Ðì¼Ò»ã,11.04,11.05,10.41,10.8,11.57,-0.53,-4.5808,1.9722,8199592,88099519.31,4590023520.0,4590023520.0
2018-03-23,'002561,Ðì¼Ò»ã,11.57,12.27,11.32,11.45,11.81,-0.24,-2.0322,3.3692,14007706,165543649.31,4810377910.0,4810377910.0
2018-03-22,'002561,Ðì¼Ò»ã,11.81,12.03,11.16,11.2,11.24,0.57,5.0712,2.4527,10197336,118753256.77,4910161030.0,4910161030.0
2018-03-21,'002561,Ðì¼Ò»ã,11.24,11.57,11.2,11.22,11.22,0.02,0.1783,1.122,4665033,53086437.95,4673176120.0,4673176120.0
2018-03-20,'002561,Ðì¼Ò»ã,11.22,11.23,11.07,11.12,11.17,0.05,0.4476,0.3901,1622098,18101668.12,4664860860.0,4664860860.0
2018-03-19,'002561,Ðì¼Ò»ã,11.17,11.35,11.15,11.31,11.31,-0.14,-1.2378,0.5092,2117155,23777495.15,4644072710.0,4644072710.0
2018-03-16,'002561,Ðì¼Ò»ã,11.31,11.41,11.2,11.26,11.21,0.1,0.8921,0.8201,3409778,38614268.3,4702279530.0,4702279530.0
2018-03-15,'002561,Ðì¼Ò»ã,11.21,11.25,10.99,11.07,11.07,0.14,1.2647,0.6299,2618928,29205846.18,4660703230.0,4660703230.0
2018-03-14,'002561,Ðì¼Ò»ã,11.07,11.23,11.06,11.19,11.19,-0.12,-1.0724,0.5339,2219732,24733322.59,4602496410.0,4602496410.0
2018-03-13,'002561,Ðì¼Ò»ã,11.19,11.35,11.19,11.32,11.34,-0.15,-1.3228,0.4586,1906857,21500855.03,4652387970.0,4652387970.0
2018-03-12,'002561,Ðì¼Ò»ã,11.34,11.35,11.22,11.28,11.23,0.11,0.9795,0.514,2136957,24123110.68,4714752420.0,4714752420.0
2018-03-09,'002561,Ðì¼Ò»ã,11.23,11.25,11.1,11.13,11.15,0.08,0.7175,0.4936,2052002,22960846.29,4669018490.0,4669018490.0
2018-03-08,'002561,Ðì¼Ò»ã,11.15,11.18,11.02,11.05,11.08,0.07,0.6318,0.5067,2106799,23422555.53,4635757450.0,4635757450.0
2018-03-07,'002561,Ðì¼Ò»ã,11.08,11.21,11.07,11.11,11.11,-0.03,-0.27,0.5895,2451000,27273884.98,4606654040.0,4606654040.0
2018-03-06,'002561,Ðì¼Ò»ã,11.11,11.11,10.97,10.97,10.96,0.15,1.3686,0.5393,2242065,24793979.36,4619126930.0,4619126930.0
2018-03-05,'002561,Ðì¼Ò»ã,10.96,11.01,10.92,10.94,10.96,0.0,0.0,0.26,1080849,11837713.53,4556762480.0,4556762480.0
2018-03-02,'002561,Ðì¼Ò»ã,10.96,11.13,10.96,11.07,11.1,-0.14,-1.2613,0.5143,2138129,23577500.85,4556762480.0,4556762480.0
2018-03-01,'002561,Ðì¼Ò»ã,11.1,11.13,11.0,11.07,11.04,0.06,0.5435,0.4613,1917898,21220954.56,4614969300.0,4614969300.0
2018-02-28,'002561,Ðì¼Ò»ã,11.04,11.06,10.91,11.01,11.06,-0.02,-0.1808,0.3278,1363075,14972346.82,4590023520.0,4590023520.0
2018-02-27,'002561,Ðì¼Ò»ã,11.06,11.14,11.0,11.06,11.05,0.01,0.0905,0.4857,2019237,22320237.63,4598338780.0,4598338780.0
2018-02-26,'002561,Ðì¼Ò»ã,11.05,11.09,10.88,10.98,10.89,0.16,1.4692,0.3972,1651391,18161645.17,4594181150.0,4594181150.0
2018-02-23,'002561,Ðì¼Ò»ã,10.89,10.96,10.81,10.88,10.84,0.05,0.4613,0.2872,1194202,12994118.74,4527659070.0,4527659070.0
2018-02-22,'002561,Ðì¼Ò»ã,10.84,10.94,10.8,10.8,10.72,0.12,1.1194,0.2466,1025198,11120569.4,4506870920.0,4506870920.0
2018-02-14,'002561,Ðì¼Ò»ã,10.72,10.8,10.67,10.72,10.72,0.0,0.0,0.2321,964800,10355073.0,4456979360.0,4456979360.0
2018-02-13,'002561,Ðì¼Ò»ã,10.72,10.78,10.65,10.71,10.63,0.09,0.8467,0.2727,1133801,12140534.69,4456979360.0,4456979360.0
2018-02-12,'002561,Ðì¼Ò»ã,10.63,10.69,10.44,10.44,10.46,0.17,1.6252,0.2268,942755,10009753.0,4419560690.0,4419560690.0
2018-02-09,'002561,Ðì¼Ò»ã,10.46,10.67,10.37,10.6,10.82,-0.36,-3.3272,0.4216,1752801,18466718.84,4348880980.0,4348880980.0
2018-02-08,'002561,Ðì¼Ò»ã,10.82,10.89,10.7,10.7,10.69,0.13,1.2161,0.3003,1248601,13522506.07,4498555660.0,4498555660.0
2018-02-07,'002561,Ðì¼Ò»ã,10.69,10.96,10.6,10.85,10.67,0.02,0.1874,0.4196,1744600,18827023.36,4444506470.0,4444506470.0
2018-02-06,'002561,Ðì¼Ò»ã,10.67,11.18,10.66,11.12,11.22,-0.55,-4.902,0.677,2814898,30829168.22,4436191210.0,4436191210.0
2018-02-05,'002561,Ðì¼Ò»ã,11.22,11.3,11.07,11.19,11.23,-0.01,-0.089,0.2844,1182400,13280703.0,4664860860.0,4664860860.0
2018-02-02,'002561,Ðì¼Ò»ã,11.23,11.49,11.01,11.37,11.38,-0.15,-1.3181,0.5297,2202123,24815032.05,4669018490.0,4669018490.0
2018-02-01,'002561,Ðì¼Ò»ã,11.38,11.96,11.33,11.9,11.96,-0.58,-4.8495,1.1315,4704341,54500197.61,4731382940.0,4731382940.0
2018-01-31,'002561,Ðì¼Ò»ã,11.96,12.15,11.89,12.11,12.2,-0.24,-1.9672,1.0228,4252500,51019619.18,4972525480.0,4972525480.0
2018-01-30,'002561,Ðì¼Ò»ã,12.2,12.53,11.87,11.87,11.9,0.3,2.521,2.0092,8353487,102971721.96,5072308600.0,5072308600.0
2018-01-29,'002561,Ðì¼Ò»ã,11.9,12.16,11.86,12.15,12.09,-0.19,-1.5715,0.6042,2511900,30187706.0,4947579700.0,4947579700.0
2018-01-26,'002561,Ðì¼Ò»ã,12.09,12.13,12.0,12.02,12.03,0.06,0.4988,0.4588,1907513,23011456.16,5026574670.0,5026574670.0
2018-01-25,'002561,Ðì¼Ò»ã,12.03,12.13,12.01,12.08,12.08,-0.05,-0.4139,0.4556,1894290,22869910.86,5001628890.0,5001628890.0
2018-01-24,'002561,Ðì¼Ò»ã,12.08,12.16,12.03,12.05,12.05,0.03,0.249,0.5824,2421259,29276360.78,5022417040.0,5022417040.0
2018-01-23,'002561,Ðì¼Ò»ã,12.05,12.05,11.88,11.92,11.92,0.13,1.0906,0.4994,2076168,24872236.28,5009944150.0,5009944150.0
2018-01-22,'002561,Ðì¼Ò»ã,11.92,11.93,11.73,11.83,11.83,0.09,0.7608,0.3463,1439839,17070150.77,4955894960.0,4955894960.0
2018-01-19,'002561,Ðì¼Ò»ã,11.83,11.93,11.78,11.85,11.87,-0.04,-0.337,0.4193,1743385,20683208.55,4918476290.0,4918476290.0
2018-01-18,'002561,Ðì¼Ò»ã,11.87,11.92,11.81,11.87,11.85,0.02,0.1688,0.2779,1155321,13700014.76,4935106810.0,4935106810.0
2018-01-17,'002561,Ðì¼Ò»ã,11.85,11.94,11.73,11.74,11.76,0.09,0.7653,0.5349,2223801,26340435.79,4926791550.0,4926791550.0
2018-01-16,'002561,Ðì¼Ò»ã,11.76,11.85,11.59,11.66,11.69,0.07,0.5988,0.3761,1563603,18354330.13,4889372880.0,4889372880.0
2018-01-15,'002561,Ðì¼Ò»ã,11.69,12.04,11.64,12.04,12.0,-0.31,-2.5833,0.6387,2655406,31251791.93,4860269470.0,4860269470.0
2018-01-12,'002561,Ðì¼Ò»ã,12.0,12.12,11.96,12.02,12.03,-0.03,-0.2494,0.5106,2122997,25541595.75,4989156000.0,4989156000.0
2018-01-11,'002561,Ðì¼Ò»ã,12.03,12.06,11.9,11.9,11.95,0.08,0.6695,0.4002,1663800,19955833.0,5001628890.0,5001628890.0
2018-01-10,'002561,Ðì¼Ò»ã,11.95,12.06,11.9,12.05,12.01,-0.06,-0.4996,0.4114,1710400,20470148.0,4968367850.0,4968367850.0
2018-01-09,'002561,Ðì¼Ò»ã,12.01,12.11,11.98,12.06,12.04,-0.03,-0.2492,0.5482,2279306,27482254.06,4993313630.0,4993313630.0
2018-01-08,'002561,Ðì¼Ò»ã,12.04,12.11,11.97,12.1,12.12,-0.08,-0.6601,0.6523,2711913,32634059.99,5005786520.0,5005786520.0
2018-01-05,'002561,Ðì¼Ò»ã,12.12,12.4,12.1,12.28,12.56,-0.44,-3.5032,1.439,5982916,73233339.59,5039047560.0,5039047560.0
2018-01-04,'002561,Ðì¼Ò»ã,12.56,12.56,11.85,11.93,11.89,0.67,5.635,1.6867,7012703,85600777.58,5221983280.0,5221983280.0
2018-01-03,'002561,Ðì¼Ò»ã,11.89,11.96,11.81,11.81,11.82,0.07,0.5922,0.5619,2336304,27824540.25,4943422070.0,4943422070.0
2018-01-02,'002561,Ðì¼Ò»ã,11.82,11.84,11.72,11.75,11.72,0.1,0.8532,0.4282,1780207,20980039.28,4914318660.0,4914318660.0
2017-12-29,'002561,Ðì¼Ò»ã,11.72,11.73,11.64,11.64,11.63,0.09,0.7739,0.2932,1218939,14265104.46,4872742360.0,4872742360.0
2017-12-28,'002561,Ðì¼Ò»ã,11.63,11.74,11.58,11.62,11.62,0.01,0.0861,0.2969,1234500,14408459.73,4835323690.0,4835323690.0
2017-12-27,'002561,Ðì¼Ò»ã,11.62,11.75,11.55,11.55,11.62,0.0,0.0,0.3991,1659505,19353189.44,4831166060.0,4831166060.0
2017-12-26,'002561,Ðì¼Ò»ã,11.62,11.68,11.51,11.52,11.51,0.11,0.9557,0.385,1600553,18565136.55,4831166060.0,4831166060.0
2017-12-25,'002561,Ðì¼Ò»ã,11.51,11.72,11.5,11.66,11.67,-0.16,-1.371,0.441,1833604,21229355.28,4785432130.0,4785432130.0
2017-12-22,'002561,Ðì¼Ò»ã,11.67,11.85,11.66,11.8,11.83,-0.16,-1.3525,0.4755,1976858,23173889.86,4851954210.0,4851954210.0
2017-12-21,'002561,Ðì¼Ò»ã,11.83,12.07,11.74,11.97,11.97,-0.14,-1.1696,0.5868,2439652,28953852.4,4918476290.0,4918476290.0
2017-12-20,'002561,Ðì¼Ò»ã,11.97,12.13,11.88,11.94,12.02,-0.05,-0.416,0.6981,2902511,34853086.09,4976683110.0,4976683110.0
2017-12-19,'002561,Ðì¼Ò»ã,12.02,12.15,11.87,11.97,11.98,0.04,0.3339,0.6214,2583649,31042406.18,4997471260.0,4997471260.0
2017-12-18,'002561,Ðì¼Ò»ã,11.98,12.36,11.91,12.31,12.41,-0.43,-3.4649,1.3121,5455200,65879353.16,4980840740.0,4980840740.0
2017-12-15,'002561,Ðì¼Ò»ã,12.41,12.65,12.0,12.1,12.17,0.24,1.9721,2.229,9267307,114921792.59,5159618830.0,5159618830.0
2017-12-14,'002561,Ðì¼Ò»ã,12.17,12.46,11.72,11.76,11.76,0.41,3.4864,1.3679,5687355,69101625.6,5059835710.0,5059835710.0
2017-12-13,'002561,Ðì¼Ò»ã,11.76,11.81,11.65,11.68,11.68,0.08,0.6849,0.2796,1162600,13638253.26,4889372880.0,4889372880.0
2017-12-12,'002561,Ðì¼Ò»ã,11.68,11.85,11.67,11.79,11.85,-0.17,-1.4346,0.3523,1464910,17196422.5,4856111840.0,4856111840.0
2017-12-11,'002561,Ðì¼Ò»ã,11.85,11.92,11.63,11.66,11.67,0.18,1.5424,0.5179,2153039,25433513.1,4926791550.0,4926791550.0
