日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300394,天孚通信,33.53,34.21,33.36,34.0,34.1,-0.57,-1.6716,0.8476,1677880,56576068.18,6669181042.3,6637327542.3
2019-11-14,'300394,天孚通信,34.1,34.23,33.48,33.9,33.78,0.32,0.9473,1.0822,2142173,72660406.04,6782555131.0,6750160131.0
2019-11-13,'300394,天孚通信,33.78,33.93,33.27,33.75,33.65,0.13,0.3863,0.6895,1364845,45951474.98,6718906519.8,6686815519.8
2019-11-12,'300394,天孚通信,33.65,33.85,33.0,33.63,33.49,0.16,0.4778,0.8661,1714388,57353772.09,6693049271.5,6661081771.5
2019-11-11,'300394,天孚通信,33.49,34.26,33.2,34.16,34.65,-1.16,-3.3478,1.1984,2372243,80022976.43,6661224965.9,6629409465.9
2019-11-08,'300394,天孚通信,34.65,35.32,34.61,34.69,34.49,0.16,0.4639,0.9844,1948555,67928503.73,6891951181.5,6859033681.5
2019-11-07,'300394,天孚通信,34.49,34.88,34.11,34.33,34.2,0.29,0.848,0.7985,1580645,54561489.47,6860126875.9,6827361375.9
2019-11-06,'300394,天孚通信,34.2,35.34,34.06,35.2,35.27,-1.07,-3.0337,1.2346,2443851,84304182.64,6802445322.0,6769955322.0
2019-11-05,'300394,天孚通信,35.27,36.25,34.91,35.88,35.8,-0.53,-1.4804,1.1988,2373140,83751933.83,7015270365.7,6981763865.7
2019-11-04,'300394,天孚通信,35.8,36.24,35.14,35.3,35.07,0.73,2.0816,1.3429,2658285,95266654.71,7120688378.0,7086678378.0
2019-11-01,'300394,天孚通信,35.07,36.19,34.76,35.8,35.44,-0.37,-1.044,1.6749,3315468,117352127.8,6975489983.7,6942173483.7
2019-10-31,'300394,天孚通信,35.44,36.77,35.41,35.88,35.9,-0.46,-1.2813,1.1103,2197889,78960652.82,7049083690.4,7015415690.4
2019-10-30,'300394,天孚通信,35.9,36.74,35.56,35.92,36.2,-0.3,-0.8287,0.9574,1895110,68572305.67,7140578569.0,7106473569.0
2019-10-29,'300394,天孚通信,36.2,38.09,36.1,38.09,38.25,-2.05,-5.3595,2.0439,4045963,148714294.14,7200249142.0,7165859142.0
2019-10-28,'300394,天孚通信,38.25,38.67,37.32,37.89,37.8,0.45,1.1905,2.2543,4462334,169676517.6,7607998057.5,7571660557.5
2019-10-25,'300394,天孚通信,37.8,37.93,36.61,37.4,37.5,0.3,0.8,1.3985,2768288,102938440.82,7518492198.0,7482582198.0
2019-10-24,'300394,天孚通信,37.5,37.98,36.7,37.69,37.81,-0.31,-0.8199,1.201,2377354,88712062.91,7458821625.0,7423196625.0
2019-10-23,'300394,天孚通信,37.81,38.47,37.61,38.28,38.28,-0.47,-1.2278,1.4669,2903796,110536364.16,7520481217.1,7484561717.1
2019-10-22,'300394,天孚通信,38.28,38.32,36.14,36.4,36.1,2.18,6.0388,2.2855,4524252,170704906.78,7613965114.8,7577599114.8
2019-10-21,'300394,天孚通信,36.1,36.58,35.16,36.03,36.26,-0.16,-0.4413,1.0009,1981299,70987973.59,7180358951.0,7146063951.0
2019-10-18,'300394,天孚通信,36.26,37.48,36.15,37.1,37.0,-0.74,-2.0,1.1114,2200062,80956947.46,7212183256.6,7177736256.6
2019-10-17,'300394,天孚通信,37.0,37.79,36.68,37.55,37.52,-0.52,-1.3859,1.2712,2516380,93267564.4,7359370670.0,7324220670.0
2019-10-16,'300394,天孚通信,37.52,38.47,37.21,37.21,37.28,0.24,0.6438,1.5209,3010729,114162827.55,7462799663.2,7427155663.2
2019-10-15,'300394,天孚通信,37.28,38.3,36.73,36.73,36.66,0.62,1.6912,2.9896,5917974,223167791.61,7416554404.8,7379647204.8
2019-10-14,'300394,天孚通信,36.66,36.79,36.0,36.79,36.35,0.31,0.8528,1.2668,2507698,91413384.76,7293210420.6,7256917020.6
2019-10-11,'300394,天孚通信,36.35,36.93,35.81,36.47,36.5,-0.15,-0.411,1.474,2917909,106246108.63,7231538428.5,7195551928.5
2019-10-10,'300394,天孚通信,36.5,36.6,35.3,35.5,35.48,1.02,2.8749,1.6028,3172839,114955293.75,7261379715.0,7225244715.0
2019-10-09,'300394,天孚通信,35.48,35.63,33.68,34.33,34.35,1.13,3.2897,1.3603,2692644,94418998.03,7058458966.8,7023333766.8
2019-10-08,'300394,天孚通信,34.35,35.18,34.01,34.95,34.5,-0.15,-0.4348,1.037,2052783,71027135.34,6833654608.5,6799648108.5
2019-09-30,'300394,天孚通信,34.5,35.58,34.5,35.28,35.35,-0.85,-2.4045,1.0258,2030564,70931715.8,6863495895.0,6829340895.0
2019-09-27,'300394,天孚通信,35.35,35.75,34.86,35.25,34.92,0.43,1.2314,1.1828,2341349,82614846.3,7032596518.5,6997600018.5
2019-09-26,'300394,天孚通信,34.92,36.8,34.7,36.44,36.54,-1.62,-4.4335,1.956,3871933,137151206.09,6947051497.2,6912480697.2
2019-09-25,'300394,天孚通信,36.54,38.31,35.66,37.9,38.49,-1.95,-5.0663,2.2643,4482163,165112672.86,7269337391.4,7233162791.4
2019-09-24,'300394,天孚通信,38.49,39.45,37.41,37.98,37.6,0.89,2.367,2.3953,4741639,182628649.32,7657274115.9,7619169015.9
2019-09-23,'300394,天孚通信,37.6,37.97,37.04,37.11,37.46,0.14,0.3737,1.6321,3230844,120996218.3,7480215816.0,7442991816.0
2019-09-20,'300394,天孚通信,37.46,38.39,37.4,37.69,37.92,-0.46,-1.2131,1.79,3543370,133871456.76,7452363948.6,7415278548.6
2019-09-19,'300394,天孚通信,37.92,38.16,37.11,37.8,37.62,0.3,0.7974,1.2572,2488655,93800446.6,7543877227.2,7506336427.2
2019-09-18,'300394,天孚通信,37.62,38.06,37.01,37.93,38.0,-0.38,-1.0,1.2712,2516402,94457546.41,7484194654.2,7446950854.2
2019-09-17,'300394,天孚通信,38.0,39.37,37.0,39.18,39.84,-1.84,-4.6185,2.4039,4758499,180843733.39,7559792580.0,7522172580.0
2019-09-16,'300394,天孚通信,39.84,39.88,38.03,38.38,38.25,1.59,4.1569,2.9965,5931595,232042462.31,7925845694.4,7886404094.4
2019-09-12,'300394,天孚通信,38.25,38.98,37.78,38.98,38.39,-0.14,-0.3647,1.6035,3174079,121536757.67,7609528057.5,7571660557.5
2019-09-11,'300394,天孚通信,38.39,39.55,37.9,39.55,39.02,-0.63,-1.6146,2.3896,4730218,182040462.52,7637379924.9,7599373824.9
2019-09-10,'300394,天孚通信,39.02,40.15,38.49,39.78,40.12,-1.1,-2.7418,2.9775,5893983,230273209.33,7762713328.2,7724083528.2
2019-09-09,'300394,天孚通信,40.12,40.4,39.01,39.76,39.38,0.74,1.8791,4.191,8296157,329707766.05,7981549429.2,7941830629.2
2019-09-06,'300394,天孚通信,39.38,41.3,38.19,38.9,38.17,1.21,3.17,5.5687,11023260,434973478.91,7834332415.8,7795346215.8
2019-09-05,'300394,天孚通信,38.17,38.17,35.08,35.08,34.7,3.47,10.0,4.2862,8484553,315779296.48,7593612704.7,7555824404.7
2019-09-04,'300394,天孚通信,34.7,35.38,33.88,34.06,34.35,0.35,1.0189,2.7359,5415731,187865243.5,6903284277.0,6868931277.0
2019-09-03,'300394,天孚通信,34.35,34.58,33.12,33.4,33.39,0.96,2.8751,2.9294,5798711,196718085.89,6833654608.5,6799648108.5
2019-09-02,'300394,天孚通信,33.39,33.47,31.3,31.37,31.17,2.22,7.1222,2.7092,5362895,175200673.61,6642670374.9,6609614274.9
2019-08-30,'300394,天孚通信,31.17,32.85,30.79,32.8,32.61,-1.44,-4.4158,2.3545,4660736,148145968.8,6201019334.7,6170161034.7
2019-08-29,'300394,天孚通信,32.61,33.03,32.36,32.79,32.52,0.09,0.2768,1.1124,2202100,71893262.0,6487495685.1,6455211785.1
2019-08-28,'300394,天孚通信,32.52,33.24,32.45,32.95,33.05,-0.53,-1.6036,1.232,2438794,79677783.56,6469590913.2,6437396113.2
2019-08-27,'300394,天孚通信,33.05,33.58,32.66,33.2,32.95,0.1,0.3035,1.6095,3186044,105660087.0,6575030125.5,6542310625.5
2019-08-26,'300394,天孚通信,32.95,33.19,32.3,32.51,33.25,-0.3,-0.9023,1.8434,3649144,119663584.56,6555135934.5,6522515434.5
2019-08-23,'300394,天孚通信,33.25,34.25,32.97,34.22,34.17,-0.92,-2.6924,1.9837,3926795,131128781.89,6614818507.5,6581901007.5
2019-08-22,'300394,天孚通信,34.17,34.68,33.67,34.3,34.41,-0.24,-0.6975,2.0669,4091494,139706204.52,6797845064.7,6764016764.7
2019-08-21,'300394,天孚通信,34.41,35.15,33.21,33.34,33.31,1.1,3.3023,3.3099,6552060,224639788.5,6845591123.1,6811525223.1
2019-08-20,'300394,天孚通信,33.31,34.14,33.27,33.81,33.82,-0.51,-1.508,1.8072,3577450,120055207.2,6626755022.1,6593778122.1
2019-08-19,'300394,天孚通信,33.82,34.22,32.66,33.26,33.0,0.82,2.4848,2.6192,5184676,174133938.42,6728215396.2,6694733596.2
2019-08-16,'300394,天孚通信,33.0,33.58,32.46,33.03,33.3,-0.3,-0.9009,2.7719,5487100,180266959.92,6565083030.0,6532413030.0
2019-08-15,'300394,天孚通信,33.3,33.5,32.1,32.1,33.22,0.08,0.2408,2.4005,4751790,156277840.44,6624765603.0,6591798603.0
2019-08-14,'300394,天孚通信,33.22,34.5,33.0,34.47,33.39,-0.17,-0.5091,2.6647,5274871,176982088.97,6608850250.2,6575962450.2
2019-08-13,'300394,天孚通信,33.39,33.48,31.15,31.3,32.05,1.34,4.181,3.3684,6667893,217631109.8,6642670374.9,6609614274.9
2019-08-12,'300394,天孚通信,32.05,32.1,29.56,30.07,30.09,1.96,6.5138,2.3744,4700211,145617781.21,6376088215.5,6344358715.5
2019-08-09,'300394,天孚通信,30.09,30.97,29.61,30.09,30.01,0.08,0.2666,1.6893,3344000,101377049.0,5986162071.9,5956372971.9
2019-08-08,'300394,天孚通信,30.01,30.1,29.24,29.55,29.59,0.42,1.4194,1.4597,2889477,86250923.74,5970246719.1,5940536819.1
2019-08-07,'300394,天孚通信,29.59,31.5,29.52,31.42,31.15,-1.56,-5.008,2.126,4208532,127057176.41,5886691116.9,5857397016.9
2019-08-06,'300394,天孚通信,31.15,31.29,29.85,31.0,31.1,0.05,0.1608,1.8075,3577911,109439783.86,6197040496.5,6166201996.5
2019-08-05,'300394,天孚通信,31.1,32.13,30.55,31.23,31.75,-0.65,-2.0472,2.603,4837741,152281054.61,6187093401.0,5779935000.0
2019-08-02,'300394,天孚通信,31.75,32.58,31.42,32.24,33.35,-1.6,-4.7976,1.8919,3516056,112181123.88,6316405642.5,5900737500.0
2019-08-01,'300394,天孚通信,33.35,33.62,31.9,32.29,32.29,1.06,3.2828,1.5273,2838468,93443424.27,6634712698.5,6198097500.0
2019-07-31,'300394,天孚通信,32.29,33.28,32.27,32.79,32.89,-0.6,-1.8243,0.9549,1774599,57984556.46,6423834273.9,6001096500.0
2019-07-30,'300394,天孚通信,32.89,33.74,32.53,32.76,33.03,-0.14,-0.4239,1.5418,2865400,94896031.4,6543199419.9,6112606500.0
2019-07-29,'300394,天孚通信,33.03,33.3,32.3,32.4,32.29,0.74,2.2917,1.2839,2386177,78402857.52,6571051287.3,6138625500.0
2019-07-26,'300394,天孚通信,32.29,32.49,31.8,32.1,32.15,0.14,0.4355,0.7686,1428393,46000972.28,6423834273.9,6001096500.0
2019-07-25,'300394,天孚通信,32.15,32.96,31.82,32.0,32.2,-0.05,-0.1553,1.5909,2956764,95727785.02,6395982406.5,5975077500.0
2019-07-24,'300394,天孚通信,32.2,32.3,31.3,31.3,31.12,1.08,3.4704,1.3538,2515987,80269465.61,6405929502.0,5984370000.0
2019-07-23,'300394,天孚通信,31.12,31.28,30.07,30.07,30.75,0.37,1.2033,1.0259,1906694,58847499.73,6191072239.2,5783652000.0
2019-07-22,'300394,天孚通信,30.75,31.4,29.81,31.1,31.13,-0.38,-1.2207,1.1471,2131955,65437657.7,6117463732.5,5714887500.0
2019-07-19,'300394,天孚通信,31.13,31.99,31.03,31.14,31.36,-0.23,-0.7334,1.2397,2304074,72344419.2,6193061658.3,5785510500.0
2019-07-18,'300394,天孚通信,31.36,32.32,31.1,31.1,31.75,-0.39,-1.2283,1.3345,2480115,78539180.51,6238818297.6,5828256000.0
2019-07-17,'300394,天孚通信,31.75,32.78,31.63,32.1,32.23,-0.48,-1.4893,1.5973,2968661,95156029.82,6316405642.5,5900737500.0
2019-07-16,'300394,天孚通信,32.23,33.0,31.61,31.93,31.84,0.39,1.2249,2.0507,3811301,123626733.86,6411897759.3,5989945500.0
2019-07-15,'300394,天孚通信,31.84,32.35,29.92,30.07,30.08,1.76,5.8511,2.0889,3882228,121357678.78,6334310414.4,5917464000.0
2019-07-12,'300394,天孚通信,30.08,30.68,29.52,29.52,29.7,0.38,1.2795,1.3488,2506787,75867878.96,5984172652.8,5590368000.0
2019-07-11,'300394,天孚通信,29.7,30.16,29.36,29.88,29.45,0.25,0.8489,1.2663,2353481,70118486.42,5908574727.0,5519745000.0
2019-07-10,'300394,天孚通信,29.45,30.8,29.23,30.31,30.01,-0.56,-1.866,1.5509,2882400,86092137.71,5858839249.5,5473282500.0
2019-07-09,'300394,天孚通信,30.01,31.0,28.33,28.5,28.45,1.56,5.4833,2.2858,4248100,127347239.5,5970246719.1,5577358500.0
2019-07-08,'300394,天孚通信,28.45,29.39,28.32,29.39,29.06,-0.61,-2.0991,1.1791,2191293,63046774.55,5659897339.5,5287432500.0
2019-07-05,'300394,天孚通信,29.06,29.66,28.78,29.24,29.18,-0.12,-0.4112,1.044,1940200,56653221.0,5781251904.6,5400801000.0
2019-07-04,'300394,天孚通信,29.18,30.14,29.15,30.0,30.21,-1.03,-3.4095,1.2784,2375925,70336531.0,5805124933.8,5423103000.0
2019-07-03,'300394,天孚通信,30.21,30.3,29.02,29.4,29.41,0.8,2.7202,1.9177,3564079,106027728.93,6010035101.1,5614528500.0
2019-07-02,'300394,天孚通信,29.41,29.7,29.05,29.49,29.79,-0.38,-1.2756,1.2564,2335079,68408845.51,5850881573.1,5465848500.0
2019-07-01,'300394,天孚通信,29.79,30.18,28.51,28.65,27.62,2.17,7.8566,3.4709,6450672,188227860.7,5926479498.9,5536471500.0
2019-06-28,'300394,天孚通信,27.62,28.0,26.9,28.0,28.18,-0.56,-1.9872,1.9655,3652800,100081387.64,5494775554.2,5133177000.0
2019-06-27,'300394,天孚通信,28.18,28.35,27.5,27.5,27.05,1.13,4.1774,2.9052,5399255,150920594.52,5606183023.8,5237253000.0
2019-06-26,'300394,天孚通信,27.05,27.45,26.4,26.68,26.82,0.23,0.8576,1.4121,2624314,71299591.6,5381378665.5,5027242500.0
2019-06-25,'300394,天孚通信,26.82,27.25,26.22,27.09,27.09,-0.27,-0.9967,1.1277,2095900,55850347.0,5335622026.2,4984497000.0
2019-06-24,'300394,天孚通信,27.09,27.34,26.78,27.23,27.23,-0.14,-0.5141,1.0931,2031446,54850834.36,5389336341.9,5034676500.0
2019-06-21,'300394,天孚通信,27.23,27.62,26.84,26.9,26.71,0.52,1.9468,2.1992,4087150,111458789.69,5417188209.3,5060695500.0
2019-06-20,'300394,天孚通信,26.71,26.95,25.65,26.48,26.36,0.35,1.3278,1.9534,3630339,95853618.48,5313738416.1,4964053500.0
2019-06-19,'300394,天孚通信,26.36,27.17,26.3,27.02,25.91,0.45,1.7368,2.1292,3957108,105896508.55,5244108747.6,4899006000.0
2019-06-18,'300394,天孚通信,25.91,26.24,25.6,26.24,25.98,-0.07,-0.2694,0.9359,1739457,45145149.0,5154584888.1,4815373500.0
2019-06-17,'300394,天孚通信,25.98,26.43,25.68,26.08,26.02,-0.04,-0.1537,1.2599,2341459,61009395.2,5168510821.8,4828383000.0
2019-06-14,'300394,天孚通信,26.02,27.59,25.87,27.41,27.39,-1.37,-5.0018,2.4604,4572638,121172954.64,5176468498.2,4835817000.0
2019-06-13,'300394,天孚通信,27.39,27.97,27.23,27.31,27.5,-0.11,-0.4,1.7442,3241600,89159360.44,5449018914.9,5090431500.0
2019-06-12,'300394,天孚通信,27.5,28.42,27.45,27.62,27.92,-0.42,-1.5043,2.648,4921318,137246494.89,5470902525.0,5110875000.0
2019-06-11,'300394,天孚通信,27.92,27.98,26.39,27.24,27.23,0.69,2.534,3.363,6250175,171014090.24,5554458127.2,5188932000.0
2019-06-10,'300394,天孚通信,27.23,27.7,26.25,26.53,26.5,0.73,2.7547,2.3483,4364304,118766463.06,5417188209.3,5060695500.0
2019-06-06,'300394,天孚通信,26.5,28.45,26.03,28.44,28.42,-1.92,-6.7558,3.4798,6467235,175268951.65,5271960615.0,4925025000.0
2019-06-05,'300394,天孚通信,28.42,28.75,26.88,27.81,27.45,0.97,3.5337,4.2176,7838492,218178606.96,5653929082.2,5281857000.0
2019-06-04,'300394,天孚通信,27.45,27.85,26.59,27.02,26.96,0.49,1.8175,4.2427,7885069,215229058.65,5460955429.5,5101582500.0
2019-06-03,'300394,天孚通信,26.96,27.67,24.78,26.66,26.5,0.46,1.7358,4.1248,7666006,202439110.05,5363473893.6,5010516000.0
2019-05-31,'300394,天孚通信,26.5,27.23,26.27,26.28,26.31,0.19,0.7222,2.096,3895402,104278666.64,5271960615.0,4925025000.0
2019-05-30,'300394,天孚通信,26.31,26.84,25.88,26.83,26.83,-0.52,-1.9381,2.0458,3802135,99983049.47,5234161652.1,4889713500.0
2019-05-29,'300394,天孚通信,26.83,27.28,26.03,26.5,26.48,0.35,1.3218,2.6577,4939345,132708370.54,5337611445.3,4986355500.0
2019-05-28,'300394,天孚通信,26.48,27.89,25.61,27.8,26.5,-0.02,-0.0755,3.8443,7144560,190318436.66,5267981776.8,4921308000.0
2019-05-27,'300394,天孚通信,26.5,26.5,24.54,24.6,24.09,2.41,10.0042,2.983,5543856,141591195.92,5271960615.0,4925025000.0
2019-05-24,'300394,天孚通信,24.09,26.6,23.67,25.95,26.29,-2.2,-8.3682,3.6974,6871649,171459531.34,4792510611.9,4477126500.0
2019-05-23,'300394,天孚通信,26.29,27.46,25.88,27.46,27.25,-0.96,-3.5229,2.3175,4307089,114133394.52,5230182813.9,4885996500.0
2019-05-22,'300394,天孚通信,27.25,28.38,26.57,27.17,27.03,0.22,0.8139,3.1878,5924436,163096156.64,5421167047.5,5064412500.0
2019-05-21,'300394,天孚通信,27.03,27.03,24.7,24.96,24.57,2.46,10.0122,3.2798,6095475,158685410.65,5377399827.3,5023525500.0
2019-05-20,'300394,天孚通信,24.93,25.8,23.38,25.8,25.98,-1.05,-4.0416,3.2896,6113814,149413327.86,4959621816.3,4633240500.0
2019-05-17,'300394,天孚通信,25.98,27.92,25.8,27.35,27.47,-1.49,-5.4241,1.6588,3082798,82736172.08,5168510821.8,4828383000.0
2019-05-16,'300394,天孚通信,27.47,27.65,26.58,27.42,27.59,-0.12,-0.4349,1.4568,2707422,73674398.76,5464934267.7,5105299500.0
2019-05-15,'300394,天孚通信,27.59,28.1,27.27,27.84,27.5,0.09,0.3273,1.4891,2767577,76443823.18,5488807296.9,5127601500.0
2019-05-14,'300394,天孚通信,27.5,27.88,26.39,26.39,27.08,0.42,1.551,1.5247,2833639,77600148.0,5470902525.0,5110875000.0
2019-05-13,'300394,天孚通信,27.08,27.85,26.85,27.85,27.7,-0.62,-2.2383,1.3423,2494601,68083913.68,5387346922.8,5032818000.0
2019-05-10,'300394,天孚通信,27.7,27.86,26.12,26.89,26.26,1.44,5.4836,2.0448,3800177,103973000.85,5510690907.0,5148045000.0
2019-05-09,'300394,天孚通信,26.26,26.9,25.75,25.75,26.13,0.13,0.4975,1.4304,2658366,70506363.63,5224214556.6,4880421000.0
2019-05-08,'300394,天孚通信,26.13,26.9,25.21,25.26,26.08,0.05,0.1917,1.7676,3285071,86811134.56,5198352108.3,4856260500.0
2019-05-07,'300394,天孚通信,26.08,26.79,25.3,26.62,26.68,-0.6,-2.2489,2.1566,4008116,104407576.06,5188405012.8,4846968000.0
2019-05-06,'300394,天孚通信,26.68,28.55,26.68,28.55,29.64,-2.96,-9.9865,1.423,2644728,71441278.4,5307770158.8,4958478000.0
2019-04-30,'300394,天孚通信,29.64,30.29,29.3,29.88,29.68,-0.04,-0.1348,1.3808,2566284,76349188.09,5896638212.4,5508594000.0
2019-04-29,'300394,天孚通信,29.68,31.87,29.5,31.4,31.4,-1.72,-5.4777,2.4747,4599197,138858151.61,5904595888.8,5516028000.0
2019-04-26,'300394,天孚通信,31.4,32.28,30.4,30.94,31.29,0.11,0.3516,2.232,4148084,130249329.75,6246775974.0,5835690000.0
2019-04-25,'300394,天孚通信,31.29,33.35,31.16,32.92,33.36,-2.07,-6.205,2.4752,4600120,147884750.02,6224892363.9,5815246500.0
2019-04-24,'300394,天孚通信,33.36,33.55,32.5,33.4,33.06,0.3,0.9074,1.7077,3173816,105277016.67,6636702117.6,6199956000.0
2019-04-23,'300394,天孚通信,33.06,34.44,32.92,34.21,33.82,-0.76,-2.2472,1.748,3248690,108941666.8,6577019544.6,6144201000.0
2019-04-22,'300394,天孚通信,33.82,35.59,33.8,34.45,34.7,-0.88,-2.536,2.4472,4548191,157813688.23,6728215396.2,6285447000.0
2019-04-19,'300394,天孚通信,34.7,35.78,33.5,35.71,36.04,-1.34,-3.7181,3.2345,6011309,207528308.03,6903284277.0,6448995000.0
2019-04-18,'300394,天孚通信,36.04,36.37,34.68,35.4,35.59,0.45,1.2644,3.2793,6094564,216445389.46,7169866436.4,6698034000.0
2019-04-17,'300394,天孚通信,35.59,36.64,34.56,35.25,34.56,1.03,2.9803,4.9019,9110192,324003370.56,7080342576.9,6614401500.0
2019-04-16,'300394,天孚通信,34.56,34.56,31.28,31.54,31.42,3.14,9.9936,3.9096,7265983,243111523.83,6875432409.6,6422976000.0
2019-04-15,'300394,天孚通信,31.42,32.4,31.0,31.0,30.46,0.96,3.1517,2.5877,4809287,152868556.07,6250754812.2,5839407000.0
2019-04-12,'300394,天孚通信,30.46,31.08,30.18,30.26,30.85,-0.39,-1.2642,0.998,1854864,56699235.78,6059770578.6,5660991000.0
2019-04-11,'300394,天孚通信,30.85,32.3,30.73,31.69,31.7,-0.85,-2.6814,1.5119,2809786,88242550.6,6137357923.5,5733472500.0
2019-04-10,'300394,天孚通信,31.7,32.33,31.0,31.4,31.63,0.07,0.2213,1.8507,3439460,108844760.8,6306458547.0,5891445000.0
2019-04-09,'300394,天孚通信,31.63,32.4,30.73,31.0,31.6,0.03,0.0949,2.4329,4521622,142067727.74,6292532613.3,5878435500.0
2019-04-08,'300394,天孚通信,31.6,32.45,30.89,32.01,32.1,-0.5,-1.5576,1.6352,3039072,95249125.38,6286564356.0,5872860000.0
2019-04-04,'300394,天孚通信,32.1,33.29,31.5,32.9,32.9,-0.8,-2.4316,1.7237,3203412,102749170.6,6386035311.0,5965785000.0
2019-04-03,'300394,天孚通信,32.9,33.37,32.35,32.71,32.89,0.01,0.0304,1.0656,1980400,64867610.99,6545188839.0,6114465000.0
2019-04-02,'300394,天孚通信,32.89,34.0,32.75,34.0,33.35,-0.46,-1.3793,1.2858,2389745,79671775.76,6543199419.9,6112606500.0
