日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'002782,可立克,15.68,16.17,15.6,15.6,16.62,-0.94,-5.6558,3.4406,14656973,232884888.48,6679680000.0,6679680000.0
2019-03-22,'002782,可立克,16.62,16.64,15.61,15.73,15.52,1.1,7.0876,4.8467,20646872,332952271.63,7080120000.0,7080120000.0
2019-03-21,'002782,可立克,15.52,15.75,15.3,15.58,15.46,0.06,0.3881,2.6075,11107827,173033574.12,6611520000.0,6611520000.0
2019-03-20,'002782,可立克,15.46,15.67,14.93,15.43,15.58,-0.12,-0.7702,2.7226,11598122,177801278.58,6585960000.0,6585960000.0
2019-03-19,'002782,可立克,15.58,15.85,15.25,15.71,15.93,-0.35,-2.1971,3.3688,14351288,223319505.76,6637080000.0,6637080000.0
2019-03-18,'002782,可立克,15.93,16.24,15.58,16.24,16.15,-0.22,-1.3622,2.6565,11316895,179729084.03,6786180000.0,6786180000.0
2019-03-15,'002782,可立克,16.15,16.35,15.55,15.85,16.01,0.14,0.8745,3.3167,14128993,226457253.23,6879900000.0,6879900000.0
2019-03-14,'002782,可立克,16.01,17.35,15.33,17.14,16.91,-0.9,-5.3223,4.5786,19504904,316799969.62,6820260000.0,6820260000.0
2019-03-13,'002782,可立克,16.91,17.38,15.81,16.23,16.29,0.62,3.806,5.5754,23751042,397477322.28,7203660000.0,7203660000.0
2019-03-12,'002782,可立克,16.29,16.89,15.76,16.0,15.97,0.32,2.0038,5.101,21730137,352649834.46,6939540000.0,6939540000.0
2019-03-11,'002782,可立克,15.97,16.1,15.02,15.4,14.89,1.08,7.2532,4.5583,19418474,302514262.12,6803220000.0,6803220000.0
2019-03-08,'002782,可立克,14.89,16.48,14.4,14.51,15.07,-0.18,-1.1944,4.9876,21247275,324697053.99,6343140000.0,6343140000.0
2019-03-07,'002782,可立克,15.07,15.66,14.16,14.21,14.4,0.67,4.6528,4.6972,20010248,297372000.85,6419820000.0,6419820000.0
2019-03-06,'002782,可立克,14.4,14.48,14.01,14.32,14.5,-0.1,-0.6897,3.7878,16136235,230429164.53,6134400000.0,6134400000.0
2019-03-05,'002782,可立克,14.5,14.54,13.33,13.42,13.5,1.0,7.4074,4.6957,20003677,282560263.85,6177000000.0,6177000000.0
2019-03-04,'002782,可立克,13.5,13.94,13.38,13.88,13.33,0.17,1.2753,3.1345,13352813,182038386.28,5751000000.0,5751000000.0
2019-03-01,'002782,可立克,13.33,13.45,13.11,13.27,13.26,0.07,0.5279,1.5548,6623383,87806316.98,5678580000.0,5678580000.0
2019-02-28,'002782,可立克,13.26,13.55,13.05,13.39,13.37,-0.11,-0.8227,1.7453,7434850,98753951.0,5648760000.0,5648760000.0
2019-02-27,'002782,可立克,13.37,13.97,13.03,13.52,13.46,-0.09,-0.6686,2.5668,10934731,147423655.23,5695620000.0,5695620000.0
2019-02-26,'002782,可立克,13.46,13.99,13.23,13.52,13.62,-0.16,-1.1747,3.6214,15427026,209255515.22,5733960000.0,5733960000.0
2019-02-25,'002782,可立克,13.62,13.76,12.88,13.12,12.9,0.72,5.5814,3.7035,15776760,210571000.14,5802120000.0,5802120000.0
2019-02-22,'002782,可立克,12.9,12.92,12.6,12.65,12.68,0.22,1.735,1.8402,7839258,100490653.3,5495400000.0,5495400000.0
2019-02-21,'002782,可立克,12.68,13.05,12.66,12.98,13.01,-0.33,-2.5365,2.5492,10859456,139543366.32,5401680000.0,5401680000.0
2019-02-20,'002782,可立克,13.01,13.05,12.65,12.73,12.73,0.28,2.1995,2.5946,11053100,142468418.81,5542260000.0,5542260000.0
2019-02-19,'002782,可立克,12.73,13.0,12.51,12.8,12.9,-0.17,-1.3178,2.4904,10608982,134885729.24,5422980000.0,5422980000.0
2019-02-18,'002782,可立克,12.9,12.9,12.4,12.4,12.41,0.49,3.9484,2.5595,10903262,138626584.74,5495400000.0,5495400000.0
2019-02-15,'002782,可立克,12.41,12.7,12.33,12.68,12.63,-0.22,-1.7419,1.8968,8080378,101039659.08,5286660000.0,5286660000.0
2019-02-14,'002782,可立克,12.63,12.97,12.43,12.6,12.61,0.02,0.1586,2.2338,9516001,120897852.0,5380380000.0,5380380000.0
2019-02-13,'002782,可立克,12.61,12.7,12.25,12.25,12.36,0.25,2.0227,2.5474,10852071,135643119.55,5371860000.0,5371860000.0
2019-02-12,'002782,可立克,12.36,12.48,12.18,12.35,12.28,0.08,0.6515,2.0361,8673757,106835595.99,5265360000.0,5265360000.0
2019-02-11,'002782,可立克,12.28,12.37,12.04,12.04,12.05,0.23,1.9087,1.4138,6022904,73736154.62,5231280000.0,5231280000.0
2019-02-01,'002782,可立克,12.05,12.08,11.6,11.6,11.7,0.35,2.9915,1.1582,4933846,59025752.08,5133300000.0,5133300000.0
2019-01-31,'002782,可立克,11.7,12.44,11.6,12.08,11.98,-0.28,-2.3372,1.5789,6726096,80793659.44,4984200000.0,4984200000.0
2019-01-30,'002782,可立克,11.98,12.5,11.89,12.05,12.27,-0.29,-2.3635,1.228,5231250,63771775.0,5103480000.0,5103480000.0
2019-01-29,'002782,可立克,12.27,12.87,11.81,12.5,12.5,-0.23,-1.84,1.7098,7283800,90240944.5,5227020000.0,5227020000.0
2019-01-28,'002782,可立克,12.5,13.25,12.5,13.16,13.02,-0.52,-3.9939,2.1975,9361485,119246408.54,5325000000.0,5325000000.0
2019-01-25,'002782,可立克,13.02,13.38,12.49,12.49,12.72,0.3,2.3585,3.0333,12921962,168122652.21,5546520000.0,5546520000.0
2019-01-24,'002782,可立克,12.72,13.7,12.66,13.49,13.1,-0.38,-2.9008,3.7278,15880309,209295806.35,5418720000.0,5418720000.0
2019-01-23,'002782,可立克,13.1,13.24,12.19,12.3,12.51,0.59,4.7162,3.7134,15819088,203404494.98,5580600000.0,5580600000.0
2019-01-22,'002782,可立克,12.51,12.67,12.11,12.3,12.69,-0.18,-1.4184,2.591,11037477,135879271.48,5329260000.0,5329260000.0
2019-01-21,'002782,可立克,12.69,13.26,12.25,12.25,12.68,0.01,0.0789,3.3694,14353755,183199669.21,5405940000.0,5405940000.0
2019-01-18,'002782,可立克,12.68,13.8,12.61,12.88,12.57,0.11,0.8751,5.7385,24445957,321567875.09,5401680000.0,5401680000.0
2019-01-17,'002782,可立克,12.57,12.57,11.61,11.98,11.43,1.14,9.9738,2.1204,9032861,111940164.24,5354820000.0,5354820000.0
2019-01-16,'002782,可立克,11.43,11.87,11.26,11.35,11.21,0.22,1.9625,1.4686,6256125,72482405.62,4869180000.0,4869180000.0
2019-01-15,'002782,可立克,11.21,11.23,11.01,11.23,11.15,0.06,0.5381,0.6026,2567077,28577365.05,4775460000.0,4775460000.0
2019-01-14,'002782,可立克,11.15,11.48,11.15,11.47,11.2,-0.05,-0.4464,0.6898,2938350,33154640.5,4749900000.0,4749900000.0
2019-01-11,'002782,可立克,11.2,11.23,10.9,11.0,11.02,0.18,1.6334,0.6355,2707249,30191973.45,4771200000.0,4771200000.0
2019-01-10,'002782,可立克,11.02,11.18,10.93,11.02,11.15,-0.13,-1.1659,0.6648,2832100,31300836.0,4694520000.0,4694520000.0
2019-01-09,'002782,可立克,11.15,11.38,10.8,10.9,11.34,-0.19,-1.6755,1.3106,5583272,61934725.02,4749900000.0,4749900000.0
2019-01-08,'002782,可立克,11.34,11.63,11.3,11.61,11.61,-0.27,-2.3256,0.7573,3226046,36804778.62,4830840000.0,4830840000.0
2019-01-07,'002782,可立克,11.61,11.62,11.2,11.25,11.24,0.37,3.2918,1.1172,4759273,54393985.08,4945860000.0,4945860000.0
2019-01-04,'002782,可立克,11.24,11.28,10.56,10.64,10.9,0.34,3.1193,0.7512,3200201,35428234.08,4788240000.0,4788240000.0
2019-01-03,'002782,可立克,10.9,11.02,10.82,10.93,10.92,-0.02,-0.1832,0.3275,1395150,15245339.5,4643400000.0,4643400000.0
2019-01-02,'002782,可立克,10.92,11.17,10.85,10.98,10.98,-0.06,-0.5464,0.3119,1328521,14580597.95,4651920000.0,4651920000.0
2018-12-28,'002782,可立克,10.98,11.09,10.85,10.91,10.89,0.09,0.8264,0.402,1712550,18780214.0,4677480000.0,4677480000.0
2018-12-27,'002782,可立克,10.89,11.44,10.8,11.37,11.18,-0.29,-2.5939,0.6224,2651501,29519237.92,4639140000.0,4639140000.0
2018-12-26,'002782,可立克,11.18,11.47,11.18,11.29,11.1,0.08,0.7207,0.7435,3167350,35844885.0,4762680000.0,4762680000.0
2018-12-25,'002782,可立克,11.1,11.27,10.72,11.13,11.32,-0.22,-1.9435,0.7325,3120400,34284402.0,4728600000.0,4728600000.0
2018-12-24,'002782,可立克,11.32,11.37,11.07,11.25,11.28,0.04,0.3546,0.6376,2716175,30617563.0,4822320000.0,4822320000.0
2018-12-21,'002782,可立克,11.28,11.6,11.11,11.6,11.8,-0.52,-4.4068,5.1787,5515368,62436104.34,4805280000.0,1201320000.0
2018-12-20,'002782,可立克,11.8,11.98,11.7,11.98,12.22,-0.42,-3.437,4.8003,5112334,60444099.14,5026800000.0,1256700000.0
2018-12-19,'002782,可立克,12.22,12.38,12.08,12.16,12.59,-0.37,-2.9388,6.4609,6880906,83987149.58,5205720000.0,1301430000.0
2018-12-18,'002782,可立克,12.59,13.05,12.18,12.3,11.95,0.64,5.3556,11.1907,11918100,150726792.54,5363340000.0,1340835000.0
2018-12-17,'002782,可立克,11.95,11.99,11.32,11.32,11.5,0.45,3.913,3.9413,4197450,49223865.5,5090700000.0,1272675000.0
2018-12-14,'002782,可立克,11.5,12.03,11.5,11.94,11.94,-0.44,-3.6851,3.2366,3446968,40279582.86,4899000000.0,1224750000.0
2018-12-13,'002782,可立克,11.94,12.09,11.69,11.97,11.9,0.04,0.3361,2.4548,2614350,31382746.82,5086440000.0,1271610000.0
2018-12-12,'002782,可立克,11.9,12.16,11.81,12.11,12.1,-0.2,-1.6529,2.6463,2818318,33882291.1,5069400000.0,1267350000.0
2018-12-11,'002782,可立克,12.1,12.25,12.0,12.05,12.16,-0.06,-0.4934,2.701,2876600,34806155.0,5154600000.0,1288650000.0
2018-12-10,'002782,可立克,12.16,12.3,11.68,11.68,11.91,0.25,2.0991,4.0911,4357000,52667476.6,5180160000.0,1295040000.0
2018-12-07,'002782,可立克,11.91,12.29,11.9,12.2,12.21,-0.3,-2.457,3.1146,3317076,39927267.9,5073660000.0,1268415000.0
2018-12-06,'002782,可立克,12.21,12.35,12.09,12.15,12.18,0.03,0.2463,3.2197,3428950,41847968.5,5201460000.0,1300365000.0
2018-12-05,'002782,可立克,12.18,12.36,11.9,12.13,12.58,-0.4,-3.1797,3.6512,3888550,47441679.0,5188680000.0,1297170000.0
2018-12-04,'002782,可立克,12.58,12.67,12.3,12.53,12.49,0.09,0.7206,5.092,5422946,67943402.56,5359080000.0,1339770000.0
2018-12-03,'002782,可立克,12.49,12.57,12.11,12.24,11.96,0.53,4.4314,5.6669,6035233,74876479.57,5320740000.0,1330185000.0
2018-11-30,'002782,可立克,11.96,12.38,11.51,11.85,12.06,-0.1,-0.8292,4.0046,4264900,51003792.0,5094960000.0,1273740000.0
2018-11-29,'002782,可立克,12.06,12.7,12.05,12.58,12.58,-0.52,-4.1335,3.8319,4081026,50708621.22,5137560000.0,1284390000.0
2018-11-28,'002782,可立克,12.58,12.95,12.34,12.85,12.68,-0.1,-0.7886,3.9362,4192087,52675444.6,5359080000.0,1339770000.0
2018-11-27,'002782,可立克,12.68,12.73,12.07,12.55,12.45,0.23,1.8474,4.9622,5284726,65772841.86,5401680000.0,1350420000.0
2018-11-26,'002782,可立克,12.45,12.79,12.4,12.45,12.43,0.02,0.1609,3.3337,3550396,44589624.14,5303700000.0,1325925000.0
2018-11-23,'002782,可立克,12.43,13.31,12.37,13.2,13.28,-0.85,-6.4006,6.8546,7300119,92675111.48,5295180000.0,1323795000.0
2018-11-22,'002782,可立克,13.28,13.8,13.2,13.27,13.27,0.01,0.0754,8.1919,8724321,117579324.46,5657280000.0,1414320000.0
2018-11-21,'002782,可立克,13.27,13.4,12.91,12.96,12.8,0.47,3.6719,6.8689,7315351,96126213.15,5653020000.0,1413255000.0
2018-11-20,'002782,可立克,12.8,13.25,12.76,13.18,13.46,-0.66,-4.9034,7.3273,7803590,101630028.71,5452800000.0,1363200000.0
2018-11-19,'002782,可立克,13.46,14.07,13.43,13.92,14.21,-0.75,-5.278,10.849,11554237,157976140.46,5733960000.0,1433490000.0
2018-11-16,'002782,可立克,14.21,14.87,13.41,14.14,13.66,0.55,4.0264,16.3586,17421907,244246643.56,6053460000.0,1513365000.0
2018-11-15,'002782,可立克,13.66,13.74,13.15,13.18,13.59,0.07,0.5151,13.8522,14752596,197839489.17,5819160000.0,1454790000.0
2018-11-14,'002782,可立克,13.59,14.16,12.68,12.95,12.87,0.72,5.5944,18.689,19903790,267087056.57,5789340000.0,1447335000.0
2018-11-13,'002782,可立克,12.87,13.0,11.84,11.91,12.14,0.73,6.0132,11.6757,12434600,155269478.9,5482620000.0,1370655000.0
2018-11-12,'002782,可立克,12.14,12.18,11.71,11.8,11.89,0.25,2.1026,4.6255,4926169,59065891.19,5171640000.0,1292910000.0
2018-11-09,'002782,可立克,11.89,11.93,11.62,11.68,11.79,0.1,0.8482,3.2232,3432676,40467081.26,5065140000.0,1266285000.0
2018-11-08,'002782,可立克,11.79,12.13,11.7,12.0,11.97,-0.18,-1.5038,4.3133,4593651,54437911.38,5022540000.0,1255635000.0
2018-11-07,'002782,可立克,11.97,12.29,11.93,12.21,12.36,-0.39,-3.1553,6.7932,7234749,87756551.54,5099220000.0,1274805000.0
2018-11-06,'002782,可立克,12.36,12.44,11.6,11.86,11.98,0.38,3.172,9.727,10359215,124524439.54,5265360000.0,1316340000.0
2018-11-05,'002782,可立克,11.98,12.3,11.37,11.55,11.63,0.35,3.0095,8.5601,9116493,107991546.17,5103480000.0,1275870000.0
2018-11-02,'002782,可立克,11.63,11.74,11.2,11.22,11.13,0.5,4.4924,7.1025,7564207,86558802.41,4954380000.0,1238595000.0
2018-11-01,'002782,可立克,11.13,11.35,11.12,11.22,11.14,-0.01,-0.0898,4.0334,4295600,48160576.43,4741380000.0,1185345000.0
2018-10-31,'002782,可立克,11.14,11.34,10.96,11.04,11.02,0.12,1.0889,3.8567,4107400,45786652.04,4745640000.0,1186410000.0
2018-10-30,'002782,可立克,11.02,11.04,10.56,10.64,10.64,0.38,3.5714,3.4605,3685477,40018803.2,4694520000.0,1173630000.0
2018-10-29,'002782,可立克,10.64,10.98,10.56,10.89,10.95,-0.31,-2.8311,2.2294,2374264,25524897.76,4532640000.0,1133160000.0
2018-10-26,'002782,可立克,10.95,11.19,10.91,11.09,10.96,-0.01,-0.0912,2.2345,2379700,26284143.38,4664700000.0,1166175000.0
2018-10-25,'002782,可立克,10.96,11.0,10.65,10.9,11.28,-0.32,-2.8369,3.2004,3408396,36988036.58,4668960000.0,1167240000.0
2018-10-24,'002782,可立克,11.28,11.39,10.94,11.07,11.09,0.19,1.7133,3.2012,3409265,38121862.26,4805280000.0,1201320000.0
2018-10-23,'002782,可立克,11.09,11.39,10.96,11.12,11.23,-0.14,-1.2467,3.1993,3407226,38099326.6,4724340000.0,1181085000.0
2018-10-22,'002782,可立克,11.23,11.42,10.8,10.83,10.76,0.47,4.368,4.1507,4420506,49392117.62,4783980000.0,1195995000.0
2018-10-19,'002782,可立克,10.76,10.81,10.24,10.26,10.53,0.23,2.1842,2.7102,2886404,30847665.31,4583760000.0,1145940000.0
2018-10-18,'002782,可立克,10.53,10.89,10.48,10.85,10.86,-0.33,-3.0387,2.5925,2761050,29497010.0,4485780000.0,1121445000.0
2018-10-17,'002782,可立克,10.86,11.18,10.5,10.93,10.86,0.0,0.0,2.8234,3006962,32667227.97,4626360000.0,1156590000.0
2018-10-16,'002782,可立克,10.86,11.25,10.75,11.05,11.02,-0.16,-1.4519,2.3979,2553758,27987022.79,4626360000.0,1156590000.0
2018-10-15,'002782,可立克,11.02,11.55,11.01,11.25,11.03,-0.01,-0.0907,2.9814,3175161,35705429.44,4694520000.0,1173630000.0
2018-10-12,'002782,可立克,11.03,11.28,10.27,11.28,11.4,-0.37,-3.2456,4.8215,5134886,55149325.61,4698780000.0,1174695000.0
2018-10-11,'002782,可立克,11.4,12.39,11.4,12.32,12.67,-1.27,-10.0237,4.7408,5048934,59596940.74,4856400000.0,1214100000.0
2018-10-10,'002782,可立克,12.67,12.67,12.32,12.32,12.4,0.27,2.1774,3.9218,4176759,52308204.62,5397420000.0,1349355000.0
2018-10-09,'002782,可立克,12.4,12.52,12.2,12.25,12.28,0.12,0.9772,2.4815,2642800,32533760.0,5282400000.0,1320600000.0
2018-10-08,'002782,可立克,12.28,12.66,12.05,12.2,12.37,-0.09,-0.7276,3.7076,3948558,48999882.9,5231280000.0,1307820000.0
2018-09-28,'002782,可立克,12.37,12.47,12.13,12.13,12.12,0.25,2.0627,2.3511,2503901,30903163.8,5269620000.0,1317405000.0
2018-09-27,'002782,可立克,12.12,12.66,12.05,12.6,12.63,-0.51,-4.038,3.8062,4053625,49761617.57,5163120000.0,1290780000.0
2018-09-26,'002782,可立克,12.63,12.73,12.6,12.66,12.62,0.01,0.0792,2.3431,2495400,31571554.5,5380380000.0,1345095000.0
2018-09-25,'002782,可立克,12.62,12.75,12.55,12.61,12.76,-0.14,-1.0972,2.1935,2336100,29515670.0,5376120000.0,1344030000.0
2018-09-21,'002782,可立克,12.76,12.88,12.48,12.81,12.8,-0.04,-0.3125,4.3891,4674386,59312643.69,5435760000.0,1358940000.0
2018-09-20,'002782,可立克,12.8,13.45,12.41,12.51,12.51,0.29,2.3181,6.109,6506097,83842558.72,5452800000.0,1363200000.0
2018-09-19,'002782,可立克,12.51,12.62,12.26,12.4,12.45,0.06,0.4819,3.4673,3692718,46023100.18,5329260000.0,1332315000.0
2018-09-18,'002782,可立克,12.45,12.47,12.1,12.2,12.19,0.26,2.1329,2.7434,2921670,35947476.6,5303700000.0,1325925000.0
2018-09-17,'002782,可立克,12.19,12.3,12.0,12.3,12.51,-0.32,-2.558,2.7722,2952423,35787811.21,5192940000.0,1298235000.0
2018-09-14,'002782,可立克,12.51,13.0,12.51,12.74,12.67,-0.16,-1.2628,3.8324,4081500,52147077.0,5329260000.0,1332315000.0
2018-09-13,'002782,可立克,12.67,12.74,12.46,12.64,12.49,0.18,1.4412,3.1004,3301901,41641215.81,5397420000.0,1349355000.0
2018-09-12,'002782,可立克,12.49,12.64,12.31,12.41,12.29,0.2,1.6273,2.9679,3160860,39481298.5,5320740000.0,1330185000.0
2018-09-11,'002782,可立克,12.29,12.58,12.13,12.54,12.54,-0.25,-1.9936,3.5196,3748368,46121465.46,5235540000.0,1308885000.0
2018-09-10,'002782,可立克,12.54,13.25,12.5,13.21,13.19,-0.65,-4.928,3.9197,4174450,52876238.89,5342040000.0,1335510000.0
2018-09-07,'002782,可立克,13.19,13.41,13.02,13.16,13.16,0.03,0.228,2.7922,2973661,39356995.98,5618940000.0,1404735000.0
2018-09-06,'002782,可立克,13.16,13.33,13.03,13.14,13.13,0.03,0.2285,2.4621,2622161,34610726.08,5606160000.0,1401540000.0
2018-09-05,'002782,可立克,13.13,13.64,13.07,13.54,13.54,-0.41,-3.0281,3.5333,3763000,50131040.45,5593380000.0,1398345000.0
2018-09-04,'002782,可立克,13.54,13.68,13.32,13.37,13.37,0.17,1.2715,3.0858,3286400,44525939.0,5768040000.0,1442010000.0
2018-09-03,'002782,可立克,13.37,13.84,13.0,13.84,13.73,-0.36,-2.622,3.8744,4126256,54723150.18,5695620000.0,1423905000.0
2018-08-31,'002782,可立克,13.73,13.91,13.7,13.91,13.7,0.03,0.219,2.3799,2534600,34980140.64,5848980000.0,1462245000.0
2018-08-30,'002782,可立克,13.7,14.24,13.61,14.08,14.07,-0.37,-2.6297,3.1508,3355650,46701035.82,5836200000.0,1459050000.0
2018-08-29,'002782,可立克,14.07,14.29,14.03,14.22,14.22,-0.15,-1.0549,2.755,2934100,41444890.69,5993820000.0,1498455000.0
2018-08-28,'002782,可立克,14.22,14.43,14.11,14.35,14.35,-0.13,-0.9059,4.095,4361125,62027184.07,6057720000.0,1514430000.0
2018-08-27,'002782,可立克,14.35,14.47,13.82,13.86,13.8,0.55,3.9855,5.6157,5980773,84724552.47,6113100000.0,1528275000.0
2018-08-24,'002782,可立克,13.8,14.19,13.79,14.16,14.24,-0.44,-3.0899,4.1975,4470322,62470376.82,5878800000.0,1469700000.0
2018-08-23,'002782,可立克,14.24,14.36,14.04,14.23,14.24,0.0,0.0,4.3935,4679121,66518554.37,6066240000.0,1516560000.0
2018-08-22,'002782,可立克,14.24,14.48,14.02,14.43,14.31,-0.07,-0.4892,4.4908,4782682,67934263.4,6066240000.0,1516560000.0
2018-08-21,'002782,可立克,14.31,14.82,13.96,13.96,13.89,0.42,3.0238,7.2532,7724652,111267344.82,6096060000.0,1524015000.0
2018-08-20,'002782,可立克,13.89,13.9,13.25,13.36,13.5,0.39,2.8889,4.5346,4829393,66298323.59,5917140000.0,1479285000.0
2018-08-17,'002782,可立克,13.5,14.27,13.38,14.03,13.88,-0.38,-2.7378,3.953,4209893,58198952.57,5751000000.0,1437750000.0
2018-08-16,'002782,可立克,13.88,14.36,13.67,13.81,14.23,-0.35,-2.4596,4.0715,4336143,60699016.34,5912880000.0,1478220000.0
2018-08-15,'002782,可立克,14.23,14.7,14.2,14.5,14.57,-0.34,-2.3336,4.1392,4408252,63610902.66,6061980000.0,1515495000.0
2018-08-14,'002782,可立克,14.57,14.91,14.37,14.48,14.57,0.0,0.0,5.8615,6242494,91419334.36,6206820000.0,1551705000.0
2018-08-13,'002782,可立克,14.57,14.68,14.1,14.2,14.79,-0.22,-1.4875,8.9948,9579493,137470997.52,6206820000.0,1551705000.0
2018-08-10,'002782,可立克,14.79,14.97,13.63,13.74,13.61,1.18,8.6701,13.6233,14508833,213130988.79,6300540000.0,1575135000.0
2018-08-09,'002782,可立克,13.61,13.82,12.87,13.19,13.36,0.25,1.8713,5.399,5749894,77795236.77,5797860000.0,1449465000.0
2018-08-08,'002782,可立克,13.36,13.92,13.3,13.85,13.93,-0.57,-4.0919,4.3743,4658594,63344727.93,5691360000.0,1422840000.0
2018-08-07,'002782,可立克,13.93,13.98,13.25,13.64,13.64,0.29,2.1261,5.0609,5389850,74131546.0,5934180000.0,1483545000.0
2018-08-06,'002782,可立克,13.64,14.17,13.25,14.17,14.16,-0.52,-3.6723,5.175,5511395,75469823.46,5810640000.0,1452660000.0
2018-08-03,'002782,可立克,14.16,14.95,14.16,14.85,14.78,-0.62,-4.1949,5.1653,5501000,80132339.57,6032160000.0,1508040000.0
2018-08-02,'002782,可立克,14.78,15.76,14.3,15.4,15.78,-1.0,-6.3371,7.7718,8276976,122121670.24,6296280000.0,1574070000.0
2018-08-01,'002782,可立克,15.78,16.77,15.31,16.5,16.57,-0.79,-4.7677,8.3212,8862100,142438200.5,6722280000.0,1680570000.0
2018-07-31,'002782,可立克,16.57,17.15,16.25,17.15,17.09,-0.52,-3.0427,6.9231,7373076,122755849.38,7058820000.0,1764705000.0
2018-07-30,'002782,可立克,17.09,17.2,16.52,16.67,16.72,0.37,2.2129,9.3976,10008436,170193549.04,7280340000.0,1820085000.0
2018-07-27,'002782,可立克,16.72,16.89,16.21,16.37,16.38,0.34,2.0757,6.7733,7213550,119701812.0,7122720000.0,1780680000.0
2018-07-26,'002782,可立克,16.38,16.73,16.09,16.71,16.64,-0.26,-1.5625,5.8912,6274167,102609419.09,6977880000.0,1744470000.0
2018-07-25,'002782,可立克,16.64,17.05,16.5,17.05,16.99,-0.35,-2.06,8.3273,8868579,148351247.23,7088640000.0,1772160000.0
2018-07-24,'002782,可立克,16.99,17.22,16.54,16.93,16.93,0.06,0.3544,8.3995,8945488,151397853.89,7237740000.0,1809435000.0
2018-07-23,'002782,可立克,16.93,17.34,16.8,17.05,16.88,0.05,0.2962,6.8994,7347830,125597102.61,7212180000.0,1803045000.0
2018-07-20,'002782,可立克,16.88,17.18,16.53,16.88,16.72,0.16,0.9569,6.0646,6458838,108988715.16,7190880000.0,1797720000.0
2018-07-19,'002782,可立克,16.72,17.42,16.71,17.01,17.21,-0.49,-2.8472,8.8352,9409519,159802588.04,7122720000.0,1780680000.0
2018-07-18,'002782,可立克,17.21,18.18,17.2,18.18,18.21,-1.0,-5.4915,11.3916,12132027,215167896.66,7331460000.0,1832865000.0
2018-07-17,'002782,可立克,18.21,18.25,16.93,17.5,17.8,0.41,2.3034,13.7977,14694526,257203948.18,7757460000.0,1939365000.0
2018-07-16,'002782,可立克,17.8,18.84,17.79,18.39,18.26,-0.46,-2.5192,15.2032,16191373,295350493.57,7582800000.0,1895700000.0
2018-07-13,'002782,可立克,18.26,18.8,17.65,17.65,17.9,0.36,2.0112,20.1477,21457277,392404596.46,7778760000.0,1944690000.0
2018-07-12,'002782,可立克,17.9,18.27,17.54,17.54,17.6,0.3,1.7045,19.5426,20812856,373701825.9,7625400000.0,1906350000.0
2018-07-11,'002782,可立克,17.6,17.87,17.17,17.5,18.28,-0.68,-3.7199,16.0806,17125849,300694391.48,7497600000.0,1874400000.0
2018-07-10,'002782,可立克,18.28,18.4,16.35,16.61,16.83,1.45,8.6156,24.7048,26310620,460582610.89,7787280000.0,1946820000.0
2018-07-09,'002782,可立克,16.83,17.08,16.25,16.98,16.7,0.13,0.7784,15.1358,16119653,267415651.84,7169580000.0,1792395000.0
2018-07-06,'002782,可立克,16.7,17.29,15.71,16.29,16.61,0.09,0.5418,20.2761,21594064,357724029.47,7114200000.0,1778550000.0
2018-07-05,'002782,可立克,16.61,17.9,16.61,17.54,18.45,-1.84,-9.9729,25.9108,27595047,471051273.18,7075860000.0,1768965000.0
2018-07-04,'002782,可立克,18.45,19.81,18.4,18.62,18.36,0.09,0.4902,34.9169,37186525,708534740.93,7859700000.0,1964925000.0
2018-07-03,'002782,可立克,18.36,19.1,18.02,18.38,17.36,1.0,5.7604,35.8696,38201084,708293652.76,7821360000.0,1955340000.0
2018-07-02,'002782,可立克,17.36,17.36,15.8,15.8,15.78,1.58,10.0127,12.5992,13418113,226271409.38,7395360000.0,1848840000.0
2018-06-29,'002782,可立克,15.78,15.95,14.81,15.33,15.51,0.27,1.7408,14.3083,15238331,236630178.22,6722280000.0,1680570000.0
2018-06-28,'002782,可立克,15.51,17.12,15.5,16.8,17.03,-1.52,-8.9254,18.6772,19891188,323323981.92,6607260000.0,1651815000.0
2018-06-27,'002782,可立克,17.03,17.97,16.93,17.35,17.6,-0.57,-3.2386,17.6175,18762611,327349275.04,7254780000.0,1813695000.0
2018-06-26,'002782,可立克,17.6,18.18,16.85,16.91,17.56,0.04,0.2278,19.6535,20930982,367301284.55,7497600000.0,1874400000.0
2018-06-25,'002782,可立克,17.56,18.15,16.58,17.24,17.15,0.41,2.3907,22.5808,24048569,417912139.99,7480560000.0,1870140000.0
2018-06-22,'002782,可立克,17.15,17.88,16.7,16.9,17.5,-0.35,-2.0,21.3037,22688393,391537588.06,7305900000.0,1826475000.0
2018-06-21,'002782,可立克,17.5,17.85,16.11,16.6,17.0,0.5,2.9412,29.2253,31124901,530490604.82,7455000000.0,1863750000.0
2018-06-20,'002782,可立克,17.0,17.37,15.6,15.7,15.85,1.15,7.2555,24.0438,25606643,427315904.21,7242000000.0,1810500000.0
2018-06-19,'002782,可立克,15.85,16.66,15.12,15.8,16.8,-0.95,-5.6548,20.2516,21568004,342081819.02,6752100000.0,1688025000.0
2018-06-15,'002782,可立克,16.8,17.7,16.1,16.38,16.35,0.45,2.7523,24.6056,26204981,442433612.62,7156800000.0,1789200000.0
