日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002797,第一创业,7.86,7.87,7.37,7.37,7.32,0.54,7.377,9.0352,173335226,1328782135.18,27528864000.0,15079009250.0
2019-03-28,'002797,第一创业,7.32,7.51,7.22,7.36,7.41,-0.09,-1.2146,3.721,71385565,526955244.01,25637568000.0,14043046782.5
2019-03-27,'002797,第一创业,7.41,7.49,7.3,7.41,7.33,0.08,1.0914,3.7794,72506310,536706693.8,25952784000.0,14215707193.7
2019-03-26,'002797,第一创业,7.33,7.63,7.3,7.53,7.5,-0.17,-2.2667,4.4881,86101689,642763918.19,25672592000.0,14062231272.6
2019-03-25,'002797,第一创业,7.5,7.76,7.47,7.68,7.84,-0.34,-4.3367,5.649,108372553,826416458.62,26268000000.0,14388367605.0
2019-03-22,'002797,第一创业,7.84,8.03,7.65,7.98,8.03,-0.19,-2.3661,6.6895,128335564,1005800804.72,27458816000.0,15040640269.8
2019-03-21,'002797,第一创业,8.03,8.24,7.88,7.95,7.94,0.09,1.1335,10.0982,193729503,1562146149.33,28124272000.0,15405145582.4
2019-03-20,'002797,第一创业,7.94,8.08,7.67,7.72,7.77,0.17,2.1879,8.2334,157954107,1245039235.29,27809056000.0,15232485171.2
2019-03-19,'002797,第一创业,7.77,7.89,7.7,7.71,7.78,-0.01,-0.1285,5.4497,104548784,814420536.88,27213648000.0,14906348838.8
2019-03-18,'002797,第一创业,7.78,7.79,7.43,7.61,7.6,0.18,2.3684,6.1847,118649390,905033958.96,27248672000.0,14925533328.9
2019-03-15,'002797,第一创业,7.6,7.8,7.45,7.62,7.54,0.06,0.7958,6.011,115317271,880236176.72,26618240000.0,14580212506.4
2019-03-14,'002797,第一创业,7.54,7.92,7.38,7.7,7.84,-0.3,-3.8265,6.6117,126843026,966942982.68,26408096000.0,14465105565.6
2019-03-13,'002797,第一创业,7.84,8.13,7.7,8.0,8.04,-0.2,-2.4876,8.8825,170405369,1343393655.36,27458816000.0,15040640269.8
2019-03-12,'002797,第一创业,8.04,8.26,7.9,7.99,7.93,0.11,1.3871,9.9679,191228589,1547576920.96,28159296000.0,15424330072.6
2019-03-11,'002797,第一创业,7.93,8.01,7.52,7.72,7.81,0.12,1.5365,9.5928,184033254,1435255103.33,27774032000.0,15213300681.0
2019-03-08,'002797,第一创业,7.81,8.43,7.81,8.12,8.68,-0.87,-10.023,14.2976,274292593,2221441111.27,27353744000.0,14983086799.3
2019-03-07,'002797,第一创业,8.68,9.14,8.16,8.6,8.39,0.29,3.4565,20.7313,397718466,3428397468.07,30400832000.0,16652137441.5
2019-03-06,'002797,第一创业,8.39,8.39,7.55,7.65,7.63,0.76,9.9607,18.5403,355687072,2848103604.74,29385136000.0,16095787227.5
2019-03-05,'002797,第一创业,7.63,7.68,7.46,7.51,7.65,-0.02,-0.2614,7.7839,149329245,1129591944.06,26723312000.0,14637765976.8
2019-03-04,'002797,第一创业,7.65,8.2,7.44,7.75,7.6,0.05,0.6579,13.9033,266727663,2071704465.0,26793360000.0,14676134957.1
2019-03-01,'002797,第一创业,7.6,7.6,7.18,7.33,7.25,0.35,4.8276,10.0209,192246148,1432523644.56,26618240000.0,14580212506.4
2019-02-28,'002797,第一创业,7.25,7.38,7.02,7.38,7.47,-0.22,-2.9451,7.4498,142919760,1030629958.56,25392400000.0,13908755351.5
2019-02-27,'002797,第一创业,7.47,7.69,7.23,7.41,7.47,0.0,0.0,11.8505,227346706,1699765087.39,26162928000.0,14330814134.6
2019-02-26,'002797,第一创业,7.47,8.12,7.46,7.93,7.72,-0.25,-3.2383,18.9988,364481460,2844325344.84,26162928000.0,14330814134.6
2019-02-25,'002797,第一创业,7.72,7.72,7.1,7.33,7.02,0.7,9.9715,18.8847,362293718,2703268525.76,27038528000.0,14810426388.1
2019-02-22,'002797,第一创业,7.02,7.02,6.34,6.43,6.38,0.64,10.0313,15.4895,297157704,1992919500.17,24586848000.0,13467512078.3
2019-02-21,'002797,第一创业,6.38,6.61,6.2,6.29,6.3,0.08,1.2698,9.6279,184705422,1181872824.23,22345312000.0,12239704709.3
2019-02-20,'002797,第一创业,6.3,6.4,6.21,6.31,6.3,0.0,0.0,4.8908,93828274,590123378.73,22065120000.0,12086228788.2
2019-02-19,'002797,第一创业,6.3,6.6,6.21,6.35,6.36,-0.06,-0.9434,8.569,164392342,1049494357.03,22065120000.0,12086228788.2
2019-02-18,'002797,第一创业,6.36,6.48,6.12,6.13,6.08,0.28,4.6053,7.2863,139783594,878154724.73,22275264000.0,12201335729.0
2019-02-15,'002797,第一创业,6.08,6.28,6.07,6.1,6.13,-0.05,-0.8157,4.4528,85424706,525985110.54,21294592000.0,11664170005.1
2019-02-14,'002797,第一创业,6.13,6.17,6.06,6.1,6.13,0.0,0.0,3.894,74704248,457530884.51,21469712000.0,11760092455.8
2019-02-13,'002797,第一创业,6.13,6.2,5.87,5.91,5.92,0.21,3.5473,5.7924,111123474,675716356.5,21469712000.0,11760092455.8
2019-02-12,'002797,第一创业,5.92,6.0,5.85,5.91,5.91,0.01,0.1692,2.7943,53607737,316829791.02,20734208000.0,11357218162.9
2019-02-11,'002797,第一创业,5.91,5.93,5.8,5.85,5.8,0.11,1.8966,2.6753,51324392,300958522.78,20699184000.0,11338033672.7
2019-02-01,'002797,第一创业,5.8,5.81,5.63,5.68,5.54,0.26,4.6931,2.8306,54303902,310788337.79,20313920000.0,11127004281.2
2019-01-31,'002797,第一创业,5.54,5.79,5.5,5.66,5.66,-0.12,-2.1201,3.1842,61087527,344855213.2,19403296000.0,10628207537.6
2019-01-30,'002797,第一创业,5.66,5.86,5.65,5.74,5.8,-0.14,-2.4138,2.0577,39474985,226791674.67,19823584000.0,10858421419.2
2019-01-29,'002797,第一创业,5.8,6.03,5.65,6.03,6.07,-0.27,-4.4481,3.8232,73346658,428494276.32,20313920000.0,11127004281.2
2019-01-28,'002797,第一创业,6.07,6.21,6.0,6.09,6.02,0.05,0.8306,3.5066,67271668,410627623.47,21259568000.0,11644985515.0
2019-01-25,'002797,第一创业,6.02,6.2,6.02,6.13,6.17,-0.15,-2.4311,3.2,61390720,375357669.6,21084448000.0,11549063064.3
2019-01-24,'002797,第一创业,6.17,6.28,6.05,6.08,6.06,0.11,1.8152,5.2561,100836067,624253951.75,21609808000.0,11836830416.4
2019-01-23,'002797,第一创业,6.06,6.13,6.02,6.09,6.1,-0.04,-0.6557,1.9779,37945342,230098419.3,21224544000.0,11625801024.8
2019-01-22,'002797,第一创业,6.1,6.13,6.01,6.07,6.08,0.02,0.3289,2.6915,51635041,314811009.34,21364640000.0,11702538985.4
2019-01-21,'002797,第一创业,6.08,6.14,6.02,6.07,6.07,0.01,0.1647,2.4693,47373130,287933146.3,21294592000.0,11664170005.1
2019-01-18,'002797,第一创业,6.07,6.11,5.96,6.03,6.02,0.05,0.8306,3.2637,62611968,379156268.7,21259568000.0,11644985515.0
2019-01-17,'002797,第一创业,6.02,6.17,6.01,6.09,6.1,-0.08,-1.3115,3.7254,71469209,434877816.18,21084448000.0,11549063064.3
2019-01-16,'002797,第一创业,6.1,6.28,6.08,6.25,6.29,-0.19,-3.0207,4.9977,95878698,589862071.51,21364640000.0,11702538985.4
2019-01-15,'002797,第一创业,6.29,6.38,6.09,6.1,6.13,0.16,2.6101,8.1747,156826517,982604395.94,22030096000.0,12067044298.1
2019-01-14,'002797,第一创业,6.13,6.25,6.07,6.19,6.18,-0.05,-0.8091,4.2336,81218546,498015434.77,21469712000.0,11760092455.8
2019-01-11,'002797,第一创业,6.18,6.25,6.06,6.12,6.12,0.06,0.9804,5.3713,103046035,634696678.39,21644832000.0,11856014906.5
2019-01-10,'002797,第一创业,6.12,6.34,6.05,6.3,6.35,-0.23,-3.622,7.3031,140105914,868104328.21,21434688000.0,11740907965.7
2019-01-09,'002797,第一创业,6.35,6.5,6.21,6.32,6.4,-0.05,-0.7813,9.5625,183450813,1164238523.24,22240240000.0,12182151238.9
2019-01-08,'002797,第一创业,6.4,6.62,6.16,6.18,6.27,0.13,2.0734,12.8782,247061124,1577317810.54,22415360000.0,12278073689.6
2019-01-07,'002797,第一创业,6.27,6.5,6.14,6.36,6.13,0.14,2.2838,16.7018,320415359,2029303993.92,21960048000.0,12028675317.8
2019-01-04,'002797,第一创业,6.13,6.13,5.52,5.52,5.57,0.56,10.0539,13.6338,261558186,1558632923.32,21469712000.0,11760092455.8
2019-01-03,'002797,第一创业,5.57,5.76,5.4,5.45,5.4,0.17,3.1481,5.7387,110093603,616439122.2,19508368000.0,10685761008.0
2019-01-02,'002797,第一创业,5.4,5.5,5.32,5.42,5.42,-0.02,-0.369,2.7489,52736208,285322621.8,18912960000.0,10359624675.6
2018-12-28,'002797,第一创业,5.42,5.49,5.28,5.28,5.29,0.13,2.4575,3.3224,63738627,344605110.84,18983008000.0,10397993655.9
2018-12-27,'002797,第一创业,5.29,5.54,5.28,5.52,5.41,-0.12,-2.2181,3.4911,66975196,363272409.1,18527696000.0,10148595284.1
2018-12-26,'002797,第一创业,5.41,5.55,5.36,5.46,5.51,-0.1,-1.8149,3.056,58628368,319134209.5,18947984000.0,10378809165.7
2018-12-25,'002797,第一创业,5.51,5.58,5.32,5.55,5.68,-0.17,-2.993,4.7603,91322992,497764540.56,19298224000.0,10570654067.1
2018-12-24,'002797,第一创业,5.68,5.84,5.61,5.78,5.87,-0.19,-3.2368,4.9748,95438479,545170010.87,19893632000.0,10896790399.5
2018-12-21,'002797,第一创业,5.87,5.95,5.69,5.86,5.94,-0.07,-1.1785,6.3264,121367950,707751924.26,20559088000.0,11261295712.2
2018-12-20,'002797,第一创业,5.94,6.0,5.65,5.68,5.71,0.23,4.028,8.083,155068339,911182719.91,20804256000.0,11395587143.2
2018-12-19,'002797,第一创业,5.71,5.83,5.65,5.79,5.78,-0.07,-1.2111,3.4299,65800314,377159244.61,19998704000.0,10954343869.9
2018-12-18,'002797,第一创业,5.78,5.84,5.63,5.78,5.83,-0.05,-0.8576,4.7433,90998344,523239840.7,20243872000.0,11088635300.9
2018-12-17,'002797,第一创业,5.83,5.86,5.59,5.59,5.61,0.22,3.9216,5.9323,113807423,654822948.2,20418992000.0,11184557751.6
2018-12-14,'002797,第一创业,5.61,5.77,5.59,5.73,5.79,-0.18,-3.1088,4.5444,87181594,495232120.03,19648464000.0,10762498968.5
2018-12-13,'002797,第一创业,5.79,5.91,5.46,5.57,5.56,0.23,4.1367,7.6355,146483398,839166591.57,20278896000.0,11107819791.1
2018-12-12,'002797,第一创业,5.56,5.78,5.4,5.4,5.35,0.21,3.9252,4.6332,88884970,495946916.89,19473344000.0,10666576517.8
2018-12-11,'002797,第一创业,5.35,5.36,5.28,5.32,5.28,0.07,1.3258,1.2383,23756105,126524833.31,18737840000.0,10263702224.9
2018-12-10,'002797,第一创业,5.28,5.39,5.26,5.36,5.4,-0.12,-2.2222,1.7829,34203438,181582906.9,18492672000.0,10129410793.9
2018-12-07,'002797,第一创业,5.4,5.49,5.38,5.41,5.39,0.01,0.1855,1.702,32652046,177154819.71,18912960000.0,10359624675.6
2018-12-06,'002797,第一创业,5.39,5.52,5.37,5.5,5.56,-0.17,-3.0576,2.6843,51496780,279933079.51,18877936000.0,10340440185.5
2018-12-05,'002797,第一创业,5.56,5.64,5.53,5.55,5.7,-0.14,-2.4561,3.0642,58785928,327779666.05,19473344000.0,10666576517.8
2018-12-04,'002797,第一创业,5.7,5.7,5.53,5.58,5.57,0.13,2.3339,3.7191,71349746,403385378.71,19963680000.0,10935159379.8
2018-12-03,'002797,第一创业,5.57,5.76,5.55,5.71,5.45,0.12,2.2018,4.2766,82044531,462962217.57,19508368000.0,10685761008.0
2018-11-30,'002797,第一创业,5.45,5.5,5.2,5.34,5.36,0.09,1.6791,3.28,62924512,336955500.39,19088080000.0,10455547126.3
2018-11-29,'002797,第一创业,5.36,5.78,5.33,5.71,5.68,-0.32,-5.6338,4.4129,84659820,471974261.4,18772864000.0,10282886715.0
2018-11-28,'002797,第一创业,5.68,5.72,5.42,5.47,5.48,0.2,3.6496,4.9551,95060408,532933059.08,19893632000.0,10896790399.5
2018-11-27,'002797,第一创业,5.48,5.57,5.38,5.51,5.43,0.05,0.9208,2.8377,54440696,298457686.79,19193152000.0,10513100596.7
2018-11-26,'002797,第一创业,5.43,5.53,5.33,5.44,5.44,-0.01,-0.1838,2.7254,52284521,284336655.0,19018032000.0,10417178146.0
2018-11-23,'002797,第一创业,5.44,5.75,5.33,5.66,5.67,-0.23,-4.0564,4.4814,85972828,475938767.01,19053056000.0,10436362636.2
2018-11-22,'002797,第一创业,5.67,5.78,5.56,5.72,5.73,-0.06,-1.0471,3.8153,73193682,414692556.1,19858608000.0,10877605909.4
2018-11-21,'002797,第一创业,5.73,5.8,5.56,5.66,5.72,0.01,0.1748,4.6891,89958868,512964122.13,20068752000.0,10992712850.2
2018-11-20,'002797,第一创业,5.72,6.02,5.71,5.91,6.04,-0.32,-5.298,7.0739,135709268,795062779.25,20033728000.0,10973528360.1
2018-11-19,'002797,第一创业,6.04,6.18,5.78,5.8,5.9,0.14,2.3729,12.0628,231418646,1387619685.92,21154496000.0,11587432044.6
2018-11-16,'002797,第一创业,5.9,6.06,5.46,5.49,5.51,0.39,7.078,13.2732,254639595,1484881237.31,20664160000.0,11318849182.6
2018-11-15,'002797,第一创业,5.51,5.55,5.31,5.31,5.34,0.17,3.1835,6.416,123087640,673201684.31,19298224000.0,10570654067.1
2018-11-14,'002797,第一创业,5.34,5.52,5.32,5.38,5.45,-0.11,-2.0183,6.2923,120714989,652204272.07,18702816000.0,10244517734.8
2018-11-13,'002797,第一创业,5.45,5.7,5.09,5.11,5.18,0.27,5.2124,9.5707,183609581,989014315.3,19088080000.0,10455547126.3
2018-11-12,'002797,第一创业,5.18,5.18,5.02,5.05,5.07,0.11,2.1696,2.6658,51142206,262080453.91,18142432000.0,9937565892.52
2018-11-09,'002797,第一创业,5.07,5.15,4.98,5.01,5.05,0.02,0.396,2.427,46559824,236754200.56,17757168000.0,9726536500.98
2018-11-08,'002797,第一创业,5.05,5.22,5.04,5.16,5.11,-0.06,-1.1742,3.4906,66965740,343290539.24,17687120000.0,9688167520.7
2018-11-07,'002797,第一创业,5.11,5.23,5.1,5.15,5.2,-0.09,-1.7308,3.2935,63185066,325506401.42,17897264000.0,9803274461.54
2018-11-06,'002797,第一创业,5.2,5.37,5.13,5.31,5.34,-0.14,-2.6217,4.4751,85853068,449143392.1,18212480000.0,9975934872.8
2018-11-05,'002797,第一创业,5.34,5.34,5.15,5.2,5.24,0.1,1.9084,5.83,111844951,588321709.04,18702816000.0,10244517734.8
2018-11-02,'002797,第一创业,5.24,5.28,5.13,5.22,5.15,0.09,1.7476,5.4345,104258072,543667902.91,18352576000.0,10052672833.4
2018-11-01,'002797,第一创业,5.15,5.49,5.15,5.19,5.18,-0.03,-0.5792,6.9874,134050075,709252053.15,18037360000.0,9880012422.1
2018-10-31,'002797,第一创业,5.18,5.34,5.13,5.25,5.33,-0.15,-2.8143,5.7686,110667274,577057512.77,18142432000.0,9937565892.52
2018-10-30,'002797,第一创业,5.33,5.45,4.95,5.06,5.04,0.29,5.754,8.6903,166719732,874339587.99,18667792000.0,10225333244.6
2018-10-29,'002797,第一创业,5.04,5.25,5.0,5.07,5.08,-0.04,-0.7874,4.1126,78898923,403275699.56,17652096000.0,9668983030.56
2018-10-26,'002797,第一创业,5.08,5.38,5.05,5.21,5.33,-0.25,-4.6904,7.7916,149478386,774359118.93,17792192000.0,9745720991.12
2018-10-25,'002797,第一创业,5.33,5.33,4.61,4.65,4.85,0.48,9.8969,10.0927,193622892,972658163.85,18667792000.0,10225333244.6
2018-10-24,'002797,第一创业,4.85,5.05,4.51,4.55,4.64,0.21,4.5259,7.4285,142512181,683789902.28,16986640000.0,9304477717.9
2018-10-23,'002797,第一创业,4.64,4.92,4.62,4.91,4.72,-0.08,-1.6949,6.5326,125325274,600542968.85,16251136000.0,8901603424.96
2018-10-22,'002797,第一创业,4.72,4.72,4.31,4.33,4.29,0.43,10.0233,5.0937,97720323,449266162.25,16531328000.0,9055079346.08
2018-10-19,'002797,第一创业,4.29,4.32,4.05,4.1,4.19,0.1,2.3866,2.4279,46578757,196692774.01,15025296000.0,8230146270.06
2018-10-18,'002797,第一创业,4.19,4.33,4.16,4.3,4.34,-0.15,-3.4562,1.4683,28169115,119830162.76,14675056000.0,8038301368.66
2018-10-17,'002797,第一创业,4.34,4.4,4.22,4.36,4.29,0.05,1.1655,1.6412,31485662,136336819.66,15200416000.0,8326068720.76
2018-10-16,'002797,第一创业,4.29,4.46,4.25,4.35,4.37,-0.08,-1.8307,1.5738,30192702,131697915.46,15025296000.0,8230146270.06
2018-10-15,'002797,第一创业,4.37,4.51,4.35,4.46,4.44,-0.07,-1.5766,1.1522,22105298,97989436.3,15305488000.0,8383622191.18
2018-10-12,'002797,第一创业,4.44,4.56,4.25,4.48,4.54,-0.1,-2.2026,2.153,41304809,182252201.33,15550656000.0,8517913622.16
2018-10-11,'002797,第一创业,4.54,4.84,4.53,4.8,5.03,-0.49,-9.7416,2.8222,54142399,254025854.82,15900896000.0,8709758523.56
2018-10-10,'002797,第一创业,5.03,5.07,5.0,5.04,5.03,0.0,0.0,0.8148,15631250,78663404.32,17617072000.0,9649798540.42
2018-10-09,'002797,第一创业,5.03,5.07,5.0,5.01,5.0,0.03,0.6,0.9078,17415074,87507314.74,17617072000.0,9649798540.42
2018-10-08,'002797,第一创业,5.0,5.16,4.99,5.12,5.23,-0.23,-4.3977,1.6901,32423718,164842522.56,17512000000.0,9592245070.0
2018-09-28,'002797,第一创业,5.23,5.24,5.18,5.2,5.16,0.07,1.3566,1.3056,25048082,130589113.44,18317552000.0,10033488343.2
2018-09-27,'002797,第一创业,5.16,5.28,5.15,5.25,5.28,-0.12,-2.2727,2.0782,39868444,207870246.92,18072384000.0,9899196912.24
2018-09-26,'002797,第一创业,5.28,5.38,5.2,5.22,5.2,0.08,1.5385,3.7425,71797270,381477802.58,18492672000.0,10129410793.9
2018-09-25,'002797,第一创业,5.2,5.24,5.18,5.22,5.27,-0.07,-1.3283,1.4576,27963119,145521046.03,18212480000.0,9975934872.8
2018-09-21,'002797,第一创业,5.27,5.28,5.13,5.17,5.17,0.1,1.9342,2.7411,52587359,274341410.43,18457648000.0,10110226303.8
2018-09-20,'002797,第一创业,5.17,5.35,5.08,5.1,5.1,0.07,1.3725,2.9505,56603624,294618120.5,18107408000.0,9918381402.38
2018-09-19,'002797,第一创业,5.1,5.14,5.04,5.05,5.08,0.02,0.3937,1.7581,33727299,171847293.9,17862240000.0,9784089971.4
2018-09-18,'002797,第一创业,5.08,5.09,4.97,4.99,5.01,0.07,1.3972,1.6154,30990163,156521657.64,17792192000.0,9745720991.12
2018-09-17,'002797,第一创业,5.01,5.06,4.96,5.0,5.02,-0.01,-0.1992,1.3135,25198374,126212917.22,17547024000.0,9611429560.14
2018-09-14,'002797,第一创业,5.02,5.08,5.01,5.05,5.07,-0.05,-0.9862,1.1558,22174007,111904635.02,17582048000.0,9630614050.28
2018-09-13,'002797,第一创业,5.07,5.09,5.01,5.05,5.01,0.06,1.1976,1.447,27759778,140270807.9,17757168000.0,9726536500.98
2018-09-12,'002797,第一创业,5.01,5.06,4.98,4.99,4.99,0.02,0.4008,1.1839,22712203,114149898.62,17547024000.0,9611429560.14
2018-09-11,'002797,第一创业,4.99,5.04,4.95,4.96,4.96,0.03,0.6048,1.0347,19850444,99099186.26,17476976000.0,9573060579.86
2018-09-10,'002797,第一创业,4.96,5.15,4.95,5.15,5.15,-0.19,-3.6893,1.8204,34923796,175209579.1,17371904000.0,9515507109.44
2018-09-07,'002797,第一创业,5.15,5.21,5.12,5.13,5.12,0.03,0.5859,1.1551,22160797,114453933.66,18037360000.0,9880012422.1
2018-09-06,'002797,第一创业,5.12,5.18,5.1,5.11,5.14,-0.02,-0.3891,1.1476,22016478,113278774.92,17932288000.0,9822458951.68
2018-09-05,'002797,第一创业,5.14,5.26,5.14,5.22,5.26,-0.12,-2.2814,1.4011,26878956,139806177.75,18002336000.0,9860827931.96
2018-09-04,'002797,第一创业,5.26,5.28,5.16,5.18,5.18,0.08,1.5444,1.5233,29223653,152908433.85,18422624000.0,10091041813.6
2018-09-03,'002797,第一创业,5.18,5.23,5.13,5.2,5.19,-0.01,-0.1927,1.1015,21131077,109330649.45,18142432000.0,9937565892.52
2018-08-31,'002797,第一创业,5.19,5.28,5.18,5.2,5.21,-0.02,-0.3839,1.2449,23882247,124629951.13,18177456000.0,9956750382.66
2018-08-30,'002797,第一创业,5.21,5.36,5.2,5.34,5.33,-0.12,-2.2514,1.3099,25130720,132513730.8,18247504000.0,9995119362.94
2018-08-29,'002797,第一创业,5.33,5.41,5.32,5.36,5.37,-0.04,-0.7449,1.2796,24548152,131306539.68,18667792000.0,10225333244.6
2018-08-28,'002797,第一创业,5.37,5.45,5.34,5.35,5.4,-0.03,-0.5556,2.0338,39016792,209508807.89,18807888000.0,10302071205.2
2018-08-27,'002797,第一创业,5.4,5.58,5.21,5.21,5.23,0.17,3.2505,3.298,63271107,341360286.86,18912960000.0,10359624675.6
2018-08-24,'002797,第一创业,5.23,5.3,5.18,5.23,5.24,-0.01,-0.1908,1.3832,26535660,139032510.4,18317552000.0,10033488343.2
2018-08-23,'002797,第一创业,5.24,5.32,5.17,5.22,5.2,0.04,0.7692,1.4504,27826015,145867958.45,18352576000.0,10052672833.4
2018-08-22,'002797,第一创业,5.2,5.29,5.19,5.29,5.29,-0.09,-1.7013,1.0434,20016981,104747906.65,18212480000.0,9975934872.8
2018-08-21,'002797,第一创业,5.29,5.32,5.24,5.26,5.27,0.02,0.3795,1.3535,25966128,137068625.84,18527696000.0,10148595284.1
2018-08-20,'002797,第一创业,5.27,5.32,5.17,5.19,5.19,0.08,1.5414,1.5704,30126460,157937775.8,18457648000.0,10110226303.8
2018-08-17,'002797,第一创业,5.19,5.38,5.17,5.35,5.32,-0.13,-2.4436,1.8604,35690168,188856267.27,18177456000.0,9956750382.66
2018-08-16,'002797,第一创业,5.34,5.48,5.11,5.22,5.26,0.08,1.5209,2.9608,56801955,303467224.3,18702816000.0,10244517734.8
2018-08-15,'002797,第一创业,5.26,5.39,5.25,5.38,5.38,-0.12,-2.2305,1.2873,24695940,131188669.2,18422624000.0,10091041813.6
2018-08-14,'002797,第一创业,5.38,5.41,5.35,5.37,5.36,0.02,0.3731,1.2187,23380721,125629183.39,18842912000.0,10321255695.3
2018-08-13,'002797,第一创业,5.36,5.38,5.25,5.34,5.39,-0.03,-0.5566,1.5378,29501774,156568499.98,18772864000.0,10282886715.0
2018-08-10,'002797,第一创业,5.39,5.44,5.32,5.32,5.34,0.05,0.9363,1.8209,34932140,187726631.41,18877936000.0,10340440185.5
2018-08-09,'002797,第一创业,5.34,5.39,5.2,5.23,5.24,0.1,1.9084,2.2401,42975198,228868255.45,18702816000.0,10244517734.8
2018-08-08,'002797,第一创业,5.24,5.41,5.23,5.4,5.42,-0.18,-3.321,1.6804,32238554,171509083.32,18352576000.0,10052672833.4
2018-08-07,'002797,第一创业,5.42,5.43,5.24,5.33,5.29,0.13,2.4575,1.9546,37497106,200684144.99,18983008000.0,10397993655.9
2018-08-06,'002797,第一创业,5.29,5.55,5.21,5.48,5.47,-0.18,-3.2907,2.2222,42631298,229173153.0,18527696000.0,10148595284.1
2018-08-03,'002797,第一创业,5.47,5.64,5.46,5.57,5.6,-0.13,-2.3214,1.6491,31636209,175315884.24,19158128000.0,10493916106.6
2018-08-02,'002797,第一创业,5.6,5.94,5.43,5.93,5.96,-0.36,-6.0403,3.2659,62654168,354782476.37,19613440000.0,10743314478.4
2018-08-01,'002797,第一创业,5.96,6.14,5.95,6.09,6.09,-0.13,-2.1346,1.6062,30813194,185889309.78,20874304000.0,11433956123.4
2018-07-31,'002797,第一创业,6.09,6.15,6.03,6.06,6.06,0.03,0.495,1.163,22311545,135690786.55,21329616000.0,11683354495.3
2018-07-30,'002797,第一创业,6.06,6.21,6.02,6.17,6.23,-0.17,-2.7287,2.2452,43073765,263187724.21,21224544000.0,11625801024.8
2018-07-27,'002797,第一创业,6.23,6.4,6.14,6.19,6.19,0.04,0.6462,2.6306,50467128,314732238.61,21819952000.0,11951937357.2
2018-07-26,'002797,第一创业,6.19,6.28,6.18,6.2,6.2,-0.01,-0.1613,1.8775,36018277,223794251.89,21679856000.0,11875199396.7
2018-07-25,'002797,第一创业,6.2,6.26,6.17,6.25,6.28,-0.08,-1.2739,2.2765,43673679,271092917.4,21714880000.0,11894383886.8
2018-07-24,'002797,第一创业,6.28,6.39,6.13,6.14,6.17,0.11,1.7828,3.994,76622418,481083864.54,21995072000.0,12047859807.9
2018-07-23,'002797,第一创业,6.17,6.21,6.04,6.1,6.14,0.03,0.4886,2.619,50244170,308484146.76,21609808000.0,11836830416.4
2018-07-20,'002797,第一创业,6.14,6.17,5.89,5.98,5.98,0.16,2.6756,3.0026,57602851,349875217.71,21504736000.0,11779276946.0
2018-07-19,'002797,第一创业,5.98,6.1,5.97,6.06,6.06,-0.08,-1.3201,1.3692,26267465,158225320.4,20944352000.0,11472325103.7
2018-07-18,'002797,第一创业,6.06,6.17,6.05,6.13,6.12,-0.06,-0.9804,1.2615,24201763,147960545.13,21224544000.0,11625801024.8
2018-07-17,'002797,第一创业,6.12,6.12,6.04,6.1,6.11,0.01,0.1637,1.2962,24867503,151397974.4,21434688000.0,11740907965.7
2018-07-16,'002797,第一创业,6.11,6.22,6.09,6.17,6.21,-0.1,-1.6103,1.6401,31463793,192669640.35,21399664000.0,11721723475.5
2018-07-13,'002797,第一创业,6.21,6.28,6.18,6.27,6.26,-0.05,-0.7987,1.5517,29767804,185100112.86,21749904000.0,11913568376.9
2018-07-12,'002797,第一创业,6.26,6.32,6.1,6.11,6.1,0.16,2.623,2.549,48901217,305054968.32,21925024000.0,12009490827.6
2018-07-11,'002797,第一创业,6.1,6.27,5.97,6.21,6.38,-0.28,-4.3887,2.5901,49690639,304924479.88,21364640000.0,11702538985.4
2018-07-10,'002797,第一创业,6.38,6.41,6.32,6.39,6.4,-0.02,-0.3125,1.7299,33186320,211104769.91,22345312000.0,12239704709.3
2018-07-09,'002797,第一创业,6.4,6.4,6.28,6.32,6.3,0.1,1.5873,1.6188,31055633,197603311.41,22415360000.0,12278073689.6
2018-07-06,'002797,第一创业,6.3,6.43,6.07,6.26,6.23,0.07,1.1236,2.884,55327875,347019527.83,22065120000.0,12086228788.2
2018-07-05,'002797,第一创业,6.23,6.54,6.22,6.42,6.4,-0.17,-2.6563,2.284,43816624,279957186.97,21819952000.0,11951937357.2
2018-07-04,'002797,第一创业,6.4,6.63,6.32,6.62,6.65,-0.25,-3.7594,2.3291,44683135,289365073.01,22415360000.0,12278073689.6
2018-07-03,'002797,第一创业,6.65,6.65,6.46,6.54,6.54,0.11,1.682,2.0779,39864289,262718152.11,23290960000.0,12757685943.1
2018-07-02,'002797,第一创业,6.54,6.79,6.45,6.75,6.77,-0.23,-3.3973,2.5024,48007229,318534715.89,22905696000.0,12546656551.6
2018-06-29,'002797,第一创业,6.77,6.83,6.61,6.64,6.66,0.11,1.6517,2.8572,54813126,369042844.69,23711248000.0,12987899824.8
2018-06-28,'002797,第一创业,6.66,6.9,6.61,6.64,6.65,0.01,0.1504,3.8213,73310595,494924007.4,23325984000.0,12776870433.2
2018-06-27,'002797,第一创业,6.65,6.69,6.57,6.65,6.68,-0.03,-0.4491,2.8201,54102358,358164147.44,23290960000.0,12757685943.1
2018-06-26,'002797,第一创业,6.68,6.74,6.41,6.45,6.6,0.08,1.2121,2.8048,53808032,356894026.73,23396032000.0,12815239413.5
