日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'300001,特锐德,16.65,16.95,16.58,16.86,16.85,-0.2,-1.1869,0.5888,5873256,98239893.36,16609541748.8,16609541748.8
2019-09-23,'300001,特锐德,16.85,17.49,16.53,17.44,17.48,-0.63,-3.6041,1.0556,10530395,178259087.57,16809055763.8,16809055763.8
2019-09-20,'300001,特锐德,17.48,18.0,17.18,17.2,16.96,0.52,3.066,1.5718,15679925,276760993.37,17437524911.0,17437524911.0
2019-09-19,'300001,特锐德,16.96,17.15,16.8,17.12,17.04,-0.08,-0.4695,0.3944,3934796,66693501.87,16918788472.0,16918788472.0
2019-09-18,'300001,特锐德,17.04,17.12,16.88,17.08,16.92,0.12,0.7092,0.4083,4072618,69382319.49,16998594078.0,16998594078.0
2019-09-17,'300001,特锐德,16.92,17.31,16.87,17.25,17.21,-0.29,-1.6851,0.6237,6221783,105608810.57,16878885669.0,16878885669.0
2019-09-16,'300001,特锐德,17.21,17.47,17.07,17.28,17.21,0.0,0.0,0.5507,5493363,94861128.0,17168180990.8,17168180990.8
2019-09-12,'300001,特锐德,17.21,17.3,17.09,17.26,17.26,-0.05,-0.2897,0.485,4837847,83124098.51,17168180990.8,17168180990.8
2019-09-11,'300001,特锐德,17.26,17.47,17.07,17.17,17.17,0.09,0.5242,0.63,6284270,108285529.02,17218059494.5,17218059494.5
2019-09-10,'300001,特锐德,17.17,17.27,16.91,17.25,17.18,-0.01,-0.0582,0.8322,8302261,141800988.09,17128278187.8,17128278187.8
2019-09-09,'300001,特锐德,17.18,17.3,16.59,16.67,16.59,0.59,3.5564,1.2814,12782760,216396636.69,17138253888.5,17138253888.5
2019-09-06,'300001,特锐德,16.59,16.94,16.41,16.75,16.71,-0.12,-0.7181,0.8424,8403245,139968965.61,16549687544.2,16549687544.2
2019-09-05,'300001,特锐德,16.71,17.08,16.11,16.15,16.11,0.6,3.7244,1.3453,13420127,223121615.64,16669395953.2,16669395953.2
2019-09-04,'300001,特锐德,16.11,16.25,15.94,16.24,16.19,-0.08,-0.4941,0.6687,6670495,107175505.89,16070853908.2,16070853908.2
2019-09-03,'300001,特锐德,16.19,16.5,16.09,16.42,16.3,-0.11,-0.6748,0.6673,6657062,108121458.34,16150659514.2,16150659514.2
2019-09-02,'300001,特锐德,16.3,16.43,15.9,15.98,15.89,0.41,2.5802,1.0508,10482445,170590541.43,16260392222.5,16260392222.5
2019-08-30,'300001,特锐德,15.89,16.75,15.7,16.7,16.61,-0.72,-4.3347,1.6115,16075493,259825968.5,15851388491.8,15851388491.8
2019-08-29,'300001,特锐德,16.61,16.85,16.57,16.85,16.71,-0.1,-0.5984,0.4653,4642177,77333428.68,16569638945.8,16569638945.8
2019-08-28,'300001,特锐德,16.71,17.0,16.71,17.0,16.86,-0.15,-0.8897,0.3352,3343766,56149195.42,16669395953.2,16669395953.2
2019-08-27,'300001,特锐德,16.86,17.17,16.74,16.86,16.86,0.0,0.0,0.5322,5309123,90092882.93,16819031464.5,16819031464.5
2019-08-26,'300001,特锐德,16.86,16.88,16.25,16.26,16.93,-0.07,-0.4135,0.584,5826303,96340637.62,16819031464.5,16819031464.5
2019-08-23,'300001,特锐德,16.93,17.2,16.81,17.0,17.1,-0.17,-0.9942,0.3849,3839901,65093016.63,16888861369.8,16888861369.8
2019-08-22,'300001,特锐德,17.1,17.18,16.78,17.16,17.15,-0.05,-0.2915,0.3628,3619370,61401321.03,17058448282.5,17058448282.5
2019-08-21,'300001,特锐德,17.15,17.5,17.03,17.34,17.44,-0.29,-1.6628,0.499,4977500,85483812.0,17108326786.2,17108326786.2
2019-08-20,'300001,特锐德,17.44,17.72,17.36,17.71,17.58,-0.14,-0.7964,0.4267,4257044,74642928.6,17397622108.0,17397622108.0
2019-08-19,'300001,特锐德,17.58,17.66,16.9,17.12,16.9,0.68,4.0237,0.6817,6800661,117912747.97,17537281918.5,17537281918.5
2019-08-16,'300001,特锐德,16.9,17.11,16.87,17.0,16.99,-0.09,-0.5297,0.3982,3972062,67459658.48,16858934267.5,16858934267.5
2019-08-15,'300001,特锐德,16.99,17.17,16.51,16.75,17.05,-0.06,-0.3519,0.4682,4670195,78548988.56,16948715574.2,16948715574.2
2019-08-14,'300001,特锐德,17.05,17.37,17.02,17.19,16.93,0.12,0.7088,0.3445,3436429,59030727.19,17008569778.8,17008569778.8
2019-08-13,'300001,特锐德,16.93,17.23,16.88,17.1,17.16,-0.23,-1.3403,0.3278,3270023,55511548.11,16888861369.8,16888861369.8
2019-08-12,'300001,特锐德,17.16,17.16,16.93,17.02,16.94,0.22,1.2987,0.4223,4213065,71850533.14,17118302487.0,17118302487.0
2019-08-09,'300001,特锐德,16.94,17.32,16.9,17.12,17.08,-0.14,-0.8197,0.528,5267366,89971396.86,16898837070.5,16898837070.5
2019-08-08,'300001,特锐德,17.08,17.39,16.99,17.21,17.22,-0.14,-0.813,0.5376,5363136,91679539.93,17038496881.0,17038496881.0
2019-08-07,'300001,特锐德,17.22,18.0,17.15,17.66,17.57,-0.35,-1.992,0.4772,4760186,82890887.45,17178156691.5,17178156691.5
2019-08-06,'300001,特锐德,17.57,17.98,17.16,17.34,18.09,-0.52,-2.8745,0.8387,8366612,146541802.94,17527306217.8,17527306217.8
2019-08-05,'300001,特锐德,18.09,18.7,18.08,18.55,18.41,-0.32,-1.7382,0.5994,5979911,109176516.85,18046042656.8,18046042656.8
2019-08-02,'300001,特锐德,18.41,18.67,17.8,17.93,18.59,-0.18,-0.9683,0.5435,5422066,99589233.12,18365265080.8,18365265080.8
2019-08-01,'300001,特锐德,18.59,18.89,18.32,18.89,18.7,-0.11,-0.5882,0.5136,5123671,94952259.45,18544827694.2,18544827694.2
2019-07-31,'300001,特锐德,18.7,19.0,18.67,19.0,19.02,-0.32,-1.6824,0.3882,3872903,72725143.91,18654560402.5,18654560402.5
2019-07-30,'300001,特锐德,19.02,19.4,19.01,19.2,19.27,-0.25,-1.2974,0.376,3750800,71850945.01,18973782826.5,18973782826.5
2019-07-29,'300001,特锐德,19.27,19.28,18.81,19.0,19.0,0.27,1.4211,0.473,4718629,90178419.28,19223175345.2,19223175345.2
2019-07-26,'300001,特锐德,19.01,19.27,18.93,19.11,19.22,-0.21,-1.0926,0.4471,4459765,85141094.48,18963807125.8,18963807125.8
2019-07-25,'300001,特锐德,19.22,19.78,19.19,19.78,19.59,-0.37,-1.8887,0.4898,4886360,94545973.0,19173296841.5,19173296841.5
2019-07-24,'300001,特锐德,19.59,19.7,19.1,19.16,19.16,0.43,2.2443,0.7498,7479300,145849111.5,19542397769.2,19542397769.2
2019-07-23,'300001,特锐德,19.16,19.17,18.4,18.5,18.53,0.63,3.3999,0.6792,6775222,128381975.83,19113442637.0,19113442637.0
2019-07-22,'300001,特锐德,18.53,18.63,18.0,18.46,18.32,0.21,1.1463,0.5854,5839740,107168597.97,18484973489.8,18484973489.8
2019-07-19,'300001,特锐德,18.32,18.69,18.06,18.3,18.15,0.17,0.9366,0.5581,5567017,102068550.75,18275483774.0,18275483774.0
2019-07-18,'300001,特锐德,18.15,18.75,17.99,18.75,18.73,-0.58,-3.0966,0.9681,9657112,175750582.8,18105896861.2,18105896861.2
2019-07-17,'300001,特锐德,18.73,19.05,18.63,19.05,19.0,-0.27,-1.4211,0.7927,7907902,148621175.26,18684487504.8,18684487504.8
2019-07-16,'300001,特锐德,19.0,20.3,18.56,20.21,20.29,-1.29,-6.3578,1.8588,18542356,354769983.5,18953831425.0,18953831425.0
2019-07-15,'300001,特锐德,20.29,20.46,19.45,19.9,19.92,0.37,1.8574,1.192,11891094,239122019.69,20240696821.8,20240696821.8
2019-07-12,'300001,特锐德,19.92,20.56,19.9,20.28,20.16,-0.24,-1.1905,1.2176,12146340,245304690.55,19871595894.0,19871595894.0
2019-07-11,'300001,特锐德,20.16,21.0,20.02,20.5,20.48,-0.32,-1.5625,1.0406,10381166,212867922.22,20111012712.0,20111012712.0
2019-07-10,'300001,特锐德,20.48,20.66,19.95,20.15,19.92,0.56,2.8112,1.1638,11609958,236734284.47,20430235136.0,20430235136.0
2019-07-09,'300001,特锐德,19.92,20.4,19.88,20.06,20.07,-0.15,-0.7474,0.6272,6256750,125490677.52,19871595894.0,19871595894.0
2019-07-08,'300001,特锐德,20.07,21.12,19.7,20.78,20.91,-0.84,-4.0172,1.1689,11660576,236962534.79,20021231405.2,20021231405.2
2019-07-05,'300001,特锐德,20.91,21.17,19.71,20.2,20.0,0.91,4.55,1.5797,15758431,323863801.97,20859190268.2,20859190268.2
2019-07-04,'300001,特锐德,20.0,20.58,19.87,19.99,19.77,0.23,1.1634,1.1755,11726045,236881178.56,19951401500.0,19951401500.0
2019-07-03,'300001,特锐德,19.77,20.05,19.56,19.81,19.73,0.04,0.2027,1.0385,10359498,205488957.78,19721960382.8,19721960382.8
2019-07-02,'300001,特锐德,19.73,20.02,19.1,19.4,19.43,0.3,1.544,1.4296,14261016,279835357.63,19682057579.8,19682057579.8
2019-07-01,'300001,特锐德,19.43,19.55,18.35,18.35,18.02,1.41,7.8246,2.1921,21867732,416490913.68,19382786557.2,19382786557.2
2019-06-28,'300001,特锐德,18.02,18.5,17.98,18.49,18.52,-0.5,-2.6998,0.5179,5166320,93810851.59,17976212751.5,17976212751.5
2019-06-27,'300001,特锐德,18.52,18.75,18.31,18.43,18.44,0.08,0.4338,0.4186,4175628,77383539.95,18474997789.0,18474997789.0
2019-06-26,'300001,特锐德,18.44,18.64,18.02,18.33,18.42,0.02,0.1086,0.3659,3649700,67208627.0,18395192183.0,18395192183.0
2019-06-25,'300001,特锐德,18.42,19.0,18.28,18.83,18.73,-0.31,-1.6551,0.6609,6593288,122418538.62,18375240781.5,18375240781.5
2019-06-24,'300001,特锐德,18.73,19.14,18.65,19.02,19.03,-0.3,-1.5765,0.5176,5163537,97219638.32,18684487504.8,18684487504.8
2019-06-21,'300001,特锐德,19.03,19.28,18.93,19.0,18.83,0.2,1.0621,0.9122,9099425,173768722.38,18983758527.2,18983758527.2
2019-06-20,'300001,特锐德,18.83,18.99,18.21,18.78,18.76,0.07,0.3731,1.0267,10242173,191221779.77,18784244512.2,18784244512.2
2019-06-19,'300001,特锐德,18.76,19.39,18.74,19.21,18.88,-0.12,-0.6356,0.8502,8481614,161333500.06,18714414607.0,18714414607.0
2019-06-18,'300001,特锐德,18.88,19.0,18.7,18.94,18.98,-0.1,-0.5269,0.4895,4882845,91913017.47,18834123016.0,18834123016.0
2019-06-17,'300001,特锐德,18.98,19.35,18.79,19.2,19.29,-0.31,-1.6071,0.6209,6194054,117641949.33,18933880023.5,18933880023.5
2019-06-14,'300001,特锐德,19.29,19.86,19.16,19.69,19.52,-0.23,-1.1783,0.5092,5079757,98721862.27,19243126746.8,19243126746.8
2019-06-13,'300001,特锐德,19.52,19.75,19.3,19.3,19.62,-0.1,-0.5097,0.4196,4185638,81875026.62,19472567864.0,19472567864.0
2019-06-12,'300001,特锐德,19.62,20.07,19.54,20.07,20.12,-0.5,-2.4851,0.8761,8739529,172697801.46,19572324871.5,19572324871.5
2019-06-11,'300001,特锐德,20.12,20.2,19.69,20.2,19.96,0.16,0.8016,1.1202,11174300,223355373.41,20071109909.0,20071109909.0
2019-06-10,'300001,特锐德,19.96,20.1,19.5,19.52,18.91,1.05,5.5526,1.4859,14822845,294371541.39,19911498697.0,19911498697.0
2019-06-06,'300001,特锐德,18.91,19.53,18.85,19.26,19.36,-0.45,-2.3244,0.458,4568520,87341940.55,18864050118.2,18864050118.2
2019-06-05,'300001,特锐德,19.36,19.77,18.8,19.1,18.87,0.49,2.5967,1.1597,11568743,223998490.63,19312956652.0,19312956652.0
2019-06-04,'300001,特锐德,18.87,19.38,17.7,18.0,18.0,0.87,4.8333,1.1557,11528937,214935170.99,18824147315.2,18824147315.2
2019-06-03,'300001,特锐德,18.0,18.47,17.84,18.0,17.8,0.2,1.1236,0.6256,6241209,113277380.24,17956261350.0,17956261350.0
2019-05-31,'300001,特锐德,17.8,18.33,17.77,17.93,17.8,0.0,0.0,0.4445,4434366,79879614.86,17756747335.0,17756747335.0
2019-05-30,'300001,特锐德,17.8,18.2,17.57,18.2,18.13,-0.33,-1.8202,0.515,5137867,91481201.39,17756747335.0,17756747335.0
2019-05-29,'300001,特锐德,18.13,18.46,18.1,18.34,18.34,-0.21,-1.145,0.3349,3340718,60946845.22,18085945459.8,18085945459.8
2019-05-28,'300001,特锐德,18.34,18.72,17.94,18.46,18.36,-0.02,-0.1089,0.6306,6291165,115595852.25,18295435175.5,18295435175.5
2019-05-27,'300001,特锐德,18.36,18.44,17.57,18.06,17.84,0.52,2.9148,0.4293,4282231,77661902.73,18315386577.0,18315386577.0
2019-05-24,'300001,特锐德,17.84,18.29,17.77,17.97,17.97,-0.13,-0.7234,0.3218,3210337,57565339.59,17796650138.0,17796650138.0
2019-05-23,'300001,特锐德,17.97,18.5,17.95,18.46,18.63,-0.66,-3.5427,0.4451,4439921,80669547.79,17926334247.8,17926334247.8
2019-05-22,'300001,特锐德,18.63,18.86,18.21,18.74,18.81,-0.18,-0.9569,0.4679,4667164,86811712.54,18584730497.2,18584730497.2
2019-05-21,'300001,特锐德,18.81,19.02,18.57,18.77,18.73,0.08,0.4271,0.5682,5667713,106651401.46,18764293110.8,18764293110.8
2019-05-20,'300001,特锐德,18.73,19.08,18.04,18.68,18.68,0.05,0.2677,0.5687,5673079,105136250.82,18684487504.8,18684487504.8
2019-05-17,'300001,特锐德,18.68,19.49,18.45,19.49,19.55,-0.87,-4.4501,0.6352,6336100,120132058.57,18634609001.0,18634609001.0
2019-05-16,'300001,特锐德,19.55,19.79,19.04,19.17,19.19,0.36,1.876,0.9484,9461419,183938457.39,19502494966.2,19502494966.2
2019-05-15,'300001,特锐德,19.19,19.34,18.86,18.93,18.64,0.55,2.9506,0.6508,6491857,124372863.91,19143369739.2,19143369739.2
2019-05-14,'300001,特锐德,18.64,19.51,18.62,19.15,19.3,-0.66,-3.4197,0.9742,9717862,184624519.61,18594706198.0,18594706198.0
2019-05-13,'300001,特锐德,19.3,19.59,18.8,19.2,18.95,0.35,1.847,0.7754,7735121,149266417.9,19253102447.5,19253102447.5
2019-05-10,'300001,特锐德,18.95,19.19,18.25,18.99,18.55,0.4,2.1563,0.7653,7634541,143961517.49,18903952921.2,18903952921.2
2019-05-09,'300001,特锐德,18.55,19.08,18.46,18.51,18.78,-0.23,-1.2247,0.6951,6933706,130192506.17,18504924891.2,18504924891.2
2019-05-08,'300001,特锐德,18.78,19.1,17.1,17.33,17.51,1.27,7.253,1.3626,13592761,251100891.1,18734366008.5,18734366008.5
2019-05-07,'300001,特锐德,17.51,17.84,17.0,17.45,17.66,-0.15,-0.8494,1.1042,11015404,192215345.83,17467452013.2,17467452013.2
2019-05-06,'300001,特锐德,17.66,19.0,17.66,19.0,19.62,-1.96,-9.9898,1.2289,12259493,222939103.46,17617087524.5,17617087524.5
2019-04-30,'300001,特锐德,19.62,19.89,19.45,19.46,19.47,0.15,0.7704,0.7919,7899305,155510941.35,19572324871.5,19572324871.5
2019-04-29,'300001,特锐德,19.47,20.58,19.45,20.5,20.58,-1.11,-5.3936,1.4195,14160890,281126867.81,19422689360.2,19422689360.2
2019-04-26,'300001,特锐德,20.58,21.05,20.41,20.41,20.4,0.18,0.8824,0.8295,8274709,171473635.47,20529992143.5,20529992143.5
2019-04-25,'300001,特锐德,20.4,21.45,20.4,21.05,20.93,-0.53,-2.5323,1.0862,10835310,226606070.84,20350429530.0,20350429530.0
2019-04-24,'300001,特锐德,20.93,21.1,20.21,20.35,20.33,0.6,2.9513,1.1424,11395757,235963611.67,20879141669.8,20879141669.8
2019-04-23,'300001,特锐德,20.33,21.59,20.25,21.46,21.45,-1.12,-5.2214,1.5022,14985556,308469023.48,20280599624.8,20280599624.8
2019-04-22,'300001,特锐德,21.45,22.04,21.4,22.02,22.01,-0.56,-2.5443,0.8976,8953938,193894090.73,21397878108.8,21397878108.8
2019-04-19,'300001,特锐德,22.01,22.18,21.31,21.81,21.61,0.4,1.851,1.0446,10421106,227344660.24,21956517350.8,21956517350.8
2019-04-18,'300001,特锐德,21.61,22.07,21.51,21.7,21.89,-0.28,-1.2791,0.8316,8295936,180649537.36,21557489320.8,21557489320.8
2019-04-17,'300001,特锐德,21.89,22.34,21.14,21.17,21.22,0.67,3.1574,1.9932,19883100,436155893.26,21836808941.8,21836808941.8
2019-04-16,'300001,特锐德,21.22,21.26,20.3,20.83,20.94,0.28,1.3372,1.2224,12194005,254084343.53,21168436991.5,21168436991.5
2019-04-15,'300001,特锐德,20.94,21.79,20.9,21.66,21.43,-0.49,-2.2865,1.2568,12537391,266790321.21,20889117370.5,20889117370.5
2019-04-12,'300001,特锐德,21.43,21.81,21.31,21.35,21.42,0.01,0.0467,0.9974,9950259,214133924.99,21377926707.2,21377926707.2
2019-04-11,'300001,特锐德,21.42,22.5,21.38,22.33,22.28,-0.86,-3.86,1.4551,14515827,315750776.47,21367951006.5,21367951006.5
2019-04-10,'300001,特锐德,22.28,22.86,21.6,22.2,22.2,0.08,0.3604,1.5997,15958578,354362969.6,22225861271.0,22225861271.0
2019-04-09,'300001,特锐德,22.2,22.55,21.97,22.18,22.19,0.01,0.0451,0.7646,7627397,169984969.75,22146055665.0,22146055665.0
2019-04-08,'300001,特锐德,22.19,22.87,21.69,22.61,22.65,-0.46,-2.0309,1.7655,17612454,390617906.35,22136079964.2,22136079964.2
2019-04-04,'300001,特锐德,22.65,23.36,22.51,23.2,22.9,-0.25,-1.0917,1.1199,11171915,254967151.16,22594962198.8,22594962198.8
2019-04-03,'300001,特锐德,22.9,23.14,22.46,23.13,23.23,-0.33,-1.4206,1.1705,11676504,266164531.53,22844354717.5,22844354717.5
2019-04-02,'300001,特锐德,23.23,23.7,23.18,23.5,23.24,-0.01,-0.043,1.3014,12982101,304155043.04,23173552842.2,23173552842.2
2019-04-01,'300001,特锐德,23.24,23.46,22.41,22.41,22.37,0.87,3.8891,1.333,13297463,307788033.48,23183528543.0,23183528543.0
2019-03-29,'300001,特锐德,22.37,22.51,21.3,21.68,21.67,0.7,3.2303,1.4065,14030462,309474377.96,22315642577.8,22315642577.8
