日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600755,厦门国贸,6.96,7.03,6.95,7.01,7.01,-0.05,-0.7133,0.2975,5504500,38469404.0,12876489963.1,12876489963.1
2019-11-27,'600755,厦门国贸,7.01,7.07,6.99,7.06,7.05,-0.04,-0.5674,0.3405,6300099,44314424.0,12968993483.0,12968993483.0
2019-11-26,'600755,厦门国贸,7.05,7.08,7.02,7.05,7.06,-0.01,-0.1416,0.4528,8376267,59050953.0,13042996298.9,13042996298.9
2019-11-25,'600755,厦门国贸,7.06,7.1,6.96,6.98,6.97,0.09,1.2912,0.6695,12387137,87255403.0,13061497002.8,13061497002.8
2019-11-22,'600755,厦门国贸,6.97,7.05,6.93,6.97,6.98,-0.01,-0.1433,0.3979,7361616,51396149.0,12894990667.1,12894990667.1
2019-11-21,'600755,厦门国贸,6.98,6.98,6.93,6.97,6.98,0.0,0.0,0.2582,4777027,33206862.0,12913491371.1,12913491371.1
2019-11-20,'600755,厦门国贸,6.98,7.07,6.96,7.06,7.07,-0.09,-1.273,0.3627,6709783,47006873.0,12913491371.1,12913491371.1
2019-11-19,'600755,厦门国贸,7.07,7.07,6.98,7.0,6.98,0.09,1.2894,0.2959,5473591,38544557.0,13079997706.8,13079997706.8
2019-11-18,'600755,厦门国贸,6.98,7.01,6.93,6.95,6.95,0.03,0.4317,0.2631,4866683,33961161.0,12913491371.1,12913491371.1
2019-11-15,'600755,厦门国贸,6.95,7.08,6.95,7.07,7.07,-0.12,-1.6973,0.4971,9196833,64376644.0,12857989259.1,12857989259.1
2019-11-14,'600755,厦门国贸,7.07,7.09,7.04,7.07,7.07,0.0,0.0,0.2675,4859013,34336620.0,12841151769.5,12841151769.5
2019-11-13,'600755,厦门国贸,7.07,7.11,7.02,7.07,7.06,0.01,0.1416,0.2625,4768536,33652271.0,12841151769.5,12841151769.5
2019-11-12,'600755,厦门国贸,7.06,7.09,7.0,7.07,7.06,0.0,0.0,0.3703,6725931,47426937.0,12822988895.7,12822988895.7
2019-11-11,'600755,厦门国贸,7.06,7.27,7.05,7.26,7.3,-0.24,-3.2877,0.9759,17725633,126564485.0,12822988895.7,12822988895.7
2019-11-08,'600755,厦门国贸,7.3,7.4,7.28,7.31,7.26,0.04,0.551,0.7694,13974635,102603264.0,13258897866.7,13258897866.7
2019-11-07,'600755,厦门国贸,7.26,7.3,7.23,7.25,7.25,0.01,0.1379,0.348,6320105,45932644.0,13186246371.5,13186246371.5
2019-11-06,'600755,厦门国贸,7.25,7.34,7.24,7.3,7.32,-0.07,-0.9563,0.4034,7327702,53418310.0,13168083497.8,13168083497.8
2019-11-05,'600755,厦门国贸,7.32,7.37,7.25,7.28,7.27,0.05,0.6878,0.5477,9948421,72801409.0,13295223614.3,13295223614.3
2019-11-04,'600755,厦门国贸,7.27,7.35,7.27,7.31,7.29,-0.02,-0.2743,0.5601,10172379,74288021.0,13204409245.3,13204409245.3
2019-11-01,'600755,厦门国贸,7.29,7.33,7.21,7.22,7.25,0.04,0.5517,0.5495,9980404,72544989.0,13240734992.9,13240734992.9
2019-10-31,'600755,厦门国贸,7.25,7.32,7.24,7.3,7.3,-0.05,-0.6849,0.4337,7878071,57314099.0,13168083497.8,13168083497.8
2019-10-30,'600755,厦门国贸,7.3,7.4,7.27,7.36,7.38,-0.08,-1.084,0.5383,9777803,71476666.0,13258897866.7,13258897866.7
2019-10-29,'600755,厦门国贸,7.38,7.49,7.38,7.48,7.5,-0.12,-1.6,0.5236,9509931,70525677.0,13404200857.0,13404200857.0
2019-10-28,'600755,厦门国贸,7.5,7.65,7.34,7.35,7.35,0.15,2.0408,0.8557,15542617,116111901.0,13622155342.5,13622155342.5
2019-10-25,'600755,厦门国贸,7.35,7.37,7.24,7.29,7.31,0.04,0.5472,0.3609,6554668,47872041.0,13349712235.6,13349712235.6
2019-10-24,'600755,厦门国贸,7.31,7.35,7.24,7.34,7.33,-0.02,-0.2729,0.4915,8926995,65082656.0,13277060740.5,13277060740.5
2019-10-23,'600755,厦门国贸,7.33,7.4,7.32,7.38,7.37,-0.04,-0.5427,0.2851,5178986,38030133.0,13313386488.1,13313386488.1
2019-10-22,'600755,厦门国贸,7.37,7.4,7.31,7.34,7.34,0.03,0.4087,0.404,7337311,53851646.0,13386037983.2,13386037983.2
2019-10-21,'600755,厦门国贸,7.34,7.38,7.24,7.38,7.38,-0.04,-0.542,0.5231,9501762,69302592.0,13331549361.9,13331549361.9
2019-10-18,'600755,厦门国贸,7.38,7.59,7.35,7.55,7.55,-0.17,-2.2517,0.8078,14672865,109123004.0,13404200857.0,13404200857.0
2019-10-17,'600755,厦门国贸,7.55,7.66,7.54,7.63,7.64,-0.09,-1.178,0.487,8845673,67205391.0,13712969711.5,13712969711.5
2019-10-16,'600755,厦门国贸,7.64,7.7,7.61,7.64,7.62,0.02,0.2625,0.6509,11822569,90531719.0,13876435575.6,13876435575.6
2019-10-15,'600755,厦门国贸,7.62,7.68,7.59,7.63,7.66,-0.04,-0.5222,0.5305,9635067,73536816.0,13840109828.0,13840109828.0
2019-10-14,'600755,厦门国贸,7.66,7.74,7.57,7.57,7.48,0.18,2.4064,1.1529,20939789,160605728.0,13912761323.1,13912761323.1
2019-10-11,'600755,厦门国贸,7.48,7.52,7.38,7.48,7.47,0.01,0.1339,0.5027,9131335,68095465.0,13585829594.9,13585829594.9
2019-10-10,'600755,厦门国贸,7.47,7.47,7.39,7.41,7.41,0.06,0.8097,0.455,8264273,61455760.0,13567666721.1,13567666721.1
2019-10-09,'600755,厦门国贸,7.41,7.42,7.31,7.35,7.36,0.05,0.6793,0.3977,7222938,53283780.0,13458689478.4,13458689478.4
2019-10-08,'600755,厦门国贸,7.36,7.39,7.34,7.35,7.34,0.02,0.2725,0.4025,7309957,53803053.0,13367875109.4,13367875109.4
2019-09-30,'600755,厦门国贸,7.34,7.4,7.32,7.38,7.37,-0.03,-0.4071,0.4128,7498398,55241384.0,13331549361.9,13331549361.9
2019-09-27,'600755,厦门国贸,7.37,7.46,7.37,7.39,7.38,-0.01,-0.1355,0.3949,7172995,53148523.0,13386037983.2,13386037983.2
2019-09-26,'600755,厦门国贸,7.38,7.45,7.36,7.42,7.41,-0.03,-0.4049,0.6308,11456561,84767091.0,13404200857.0,13404200857.0
2019-09-25,'600755,厦门国贸,7.41,7.48,7.37,7.41,7.45,-0.04,-0.5369,0.5142,9339269,69365133.0,13458689478.4,13458689478.4
2019-09-24,'600755,厦门国贸,7.45,7.52,7.44,7.48,7.47,-0.02,-0.2677,0.5383,9777235,73144734.0,13531340973.5,13531340973.5
2019-09-23,'600755,厦门国贸,7.47,7.64,7.42,7.63,7.65,-0.18,-2.3529,0.7627,13852826,103582282.0,13567666721.1,13567666721.1
2019-09-20,'600755,厦门国贸,7.65,7.72,7.61,7.68,7.68,-0.03,-0.3906,0.6076,11035204,84582943.0,13894598449.4,13894598449.4
2019-09-19,'600755,厦门国贸,7.68,7.69,7.62,7.67,7.67,0.01,0.1304,0.4709,8553777,65503198.0,13949087070.7,13949087070.7
2019-09-18,'600755,厦门国贸,7.67,7.71,7.63,7.68,7.65,0.02,0.2614,0.6433,11684514,89556319.0,13930924196.9,13930924196.9
2019-09-17,'600755,厦门国贸,7.65,7.84,7.63,7.84,7.84,-0.19,-2.4235,0.9178,16669908,128538713.0,13894598449.4,13894598449.4
2019-09-16,'600755,厦门国贸,7.84,7.92,7.82,7.91,7.89,-0.05,-0.6337,0.7721,14022716,110330765.0,14239693051.4,14239693051.4
2019-09-12,'600755,厦门国贸,7.89,7.9,7.84,7.88,7.86,0.03,0.3817,0.6208,11275256,88785209.0,14330507420.3,14330507420.3
2019-09-11,'600755,厦门国贸,7.86,7.92,7.83,7.89,7.87,-0.01,-0.1271,0.6936,12597935,99063182.0,14276018798.9,14276018798.9
2019-09-10,'600755,厦门国贸,7.87,7.91,7.81,7.91,7.91,-0.04,-0.5057,0.7698,13980976,109717988.0,14294181672.7,14294181672.7
2019-09-09,'600755,厦门国贸,7.91,7.93,7.82,7.9,7.82,0.09,1.1509,1.0865,19734494,155316903.0,14366833167.9,14366833167.9
2019-09-06,'600755,厦门国贸,7.82,7.89,7.74,7.89,7.83,-0.01,-0.1277,1.0067,18283712,142740884.0,14203367303.8,14203367303.8
2019-09-05,'600755,厦门国贸,7.83,7.97,7.8,7.8,7.78,0.05,0.6427,1.2519,22737504,179434654.0,14221530177.6,14221530177.6
2019-09-04,'600755,厦门国贸,7.78,7.78,7.62,7.64,7.67,0.11,1.4342,0.766,13912909,107408887.0,14130715808.6,14130715808.6
2019-09-03,'600755,厦门国贸,7.67,7.69,7.57,7.61,7.62,0.05,0.6562,0.6178,11221060,85671726.0,13930924196.9,13930924196.9
2019-09-02,'600755,厦门国贸,7.62,7.65,7.46,7.49,7.48,0.14,1.8717,0.7439,13511779,102278537.0,13840109828.0,13840109828.0
2019-08-30,'600755,厦门国贸,7.48,7.68,7.44,7.65,7.61,-0.13,-1.7083,0.5893,10703039,80952331.0,13585829594.9,13585829594.9
2019-08-29,'600755,厦门国贸,7.61,7.72,7.59,7.68,7.68,-0.07,-0.9115,0.4976,9037318,68992914.0,13821946954.2,13821946954.2
2019-08-28,'600755,厦门国贸,7.68,7.75,7.67,7.71,7.75,-0.07,-0.9032,0.4062,7378387,56791847.0,13949087070.7,13949087070.7
2019-08-27,'600755,厦门国贸,7.75,7.78,7.6,7.6,7.55,0.2,2.649,0.5984,10868978,84014110.0,14076227187.2,14076227187.2
2019-08-26,'600755,厦门国贸,7.55,7.59,7.45,7.5,7.64,-0.09,-1.178,0.3545,6438259,48453518.0,13712969711.5,13712969711.5
2019-08-23,'600755,厦门国贸,7.64,7.71,7.63,7.67,7.67,-0.03,-0.3911,0.3278,5953782,45634091.0,13876435575.6,13876435575.6
2019-08-22,'600755,厦门国贸,7.67,7.77,7.65,7.73,7.71,-0.04,-0.5188,0.3045,5530555,42486543.0,13930924196.9,13930924196.9
2019-08-21,'600755,厦门国贸,7.71,7.77,7.67,7.68,7.69,0.02,0.2601,0.3753,6817114,52651617.0,14003575692.1,14003575692.1
2019-08-20,'600755,厦门国贸,7.69,7.75,7.66,7.68,7.71,-0.02,-0.2594,0.4595,8346042,64326563.0,13967249944.5,13967249944.5
2019-08-19,'600755,厦门国贸,7.71,7.71,7.55,7.55,7.5,0.21,2.8,0.5928,10766109,82394560.0,14003575692.1,14003575692.1
2019-08-16,'600755,厦门国贸,7.5,7.57,7.48,7.55,7.5,0.0,0.0,0.3417,6206277,46718911.0,13622155342.5,13622155342.5
2019-08-15,'600755,厦门国贸,7.5,7.5,7.31,7.35,7.47,0.03,0.4016,0.4136,7511847,55753891.0,13622155342.5,13622155342.5
2019-08-14,'600755,厦门国贸,7.47,7.57,7.46,7.53,7.42,0.05,0.6739,0.4278,7769651,58485090.0,13567666721.1,13567666721.1
2019-08-13,'600755,厦门国贸,7.42,7.48,7.31,7.36,7.41,0.01,0.135,0.3951,7176206,53229357.0,13476852352.2,13476852352.2
2019-08-12,'600755,厦门国贸,7.41,7.43,7.32,7.33,7.31,0.1,1.368,0.3296,5986273,44115307.0,13458689478.4,13458689478.4
2019-08-09,'600755,厦门国贸,7.31,7.49,7.28,7.48,7.45,-0.14,-1.8792,0.486,8827800,65116158.0,13277060740.5,13277060740.5
2019-08-08,'600755,厦门国贸,7.45,7.48,7.36,7.41,7.35,0.1,1.3605,0.461,8373226,62099839.0,13531340973.5,13531340973.5
2019-08-07,'600755,厦门国贸,7.35,7.44,7.34,7.4,7.39,-0.04,-0.5413,0.4323,7852113,58023232.0,13349712235.6,13349712235.6
2019-08-06,'600755,厦门国贸,7.39,7.46,7.23,7.42,7.55,-0.16,-2.1192,0.8494,15427601,113699860.0,13422363730.8,13422363730.8
2019-08-05,'600755,厦门国贸,7.55,7.74,7.53,7.69,7.78,-0.23,-2.9563,0.8087,14688287,112296422.0,13712969711.5,13712969711.5
2019-08-02,'600755,厦门国贸,7.78,7.88,7.71,7.86,8.03,-0.25,-3.1133,1.1664,21185965,165035022.0,14130715808.6,14130715808.6
2019-08-01,'600755,厦门国贸,8.03,8.13,8.0,8.08,8.12,-0.09,-1.1084,0.5885,10688690,86077939.0,14584787653.4,14584787653.4
2019-07-31,'600755,厦门国贸,8.12,8.17,8.1,8.17,8.16,-0.04,-0.4902,0.4181,7593790,61693897.0,14748253517.5,14748253517.5
2019-07-30,'600755,厦门国贸,8.16,8.23,8.1,8.14,8.11,0.05,0.6165,0.6304,11450587,93662420.0,14820905012.6,14820905012.6
2019-07-29,'600755,厦门国贸,8.11,8.17,8.08,8.17,8.16,-0.05,-0.6127,0.4788,8696558,70582787.0,14730090643.7,14730090643.7
2019-07-26,'600755,厦门国贸,8.16,8.18,8.11,8.16,8.16,0.0,0.0,0.4619,8388813,68298532.0,14820905012.6,14820905012.6
2019-07-25,'600755,厦门国贸,8.16,8.22,8.13,8.2,8.2,-0.04,-0.4878,0.6192,11246398,91853965.0,14820905012.6,14820905012.6
2019-07-24,'600755,厦门国贸,8.2,8.27,8.16,8.17,8.16,0.04,0.4902,0.7044,12794658,105080475.0,14893556507.8,14893556507.8
2019-07-23,'600755,厦门国贸,8.16,8.17,8.09,8.1,8.11,0.05,0.6165,0.4154,7545264,61405554.0,14820905012.6,14820905012.6
2019-07-22,'600755,厦门国贸,8.11,8.3,8.09,8.27,8.23,-0.12,-1.4581,0.5997,10892795,88797745.0,14730090643.7,14730090643.7
2019-07-19,'600755,厦门国贸,8.23,8.36,8.22,8.22,8.2,0.03,0.3659,0.6193,11248668,93224856.0,14948045129.2,14948045129.2
2019-07-18,'600755,厦门国贸,8.2,8.32,8.2,8.32,8.33,-0.13,-1.5606,0.4992,9067015,74787144.0,14893556507.8,14893556507.8
2019-07-17,'600755,厦门国贸,8.33,8.41,8.32,8.37,8.37,-0.04,-0.4779,0.5248,9531324,79715837.0,15129673867.1,15129673867.1
2019-07-16,'600755,厦门国贸,8.37,8.45,8.34,8.38,8.35,0.02,0.2395,0.5039,9151881,76780373.0,15202325362.2,15202325362.2
2019-07-15,'600755,厦门国贸,8.35,8.43,8.1,8.18,8.21,0.14,1.7052,0.8038,14599817,121290034.0,15165999614.6,15165999614.6
2019-07-12,'600755,厦门国贸,8.21,8.23,8.13,8.14,8.13,0.08,0.984,0.3618,6571254,53851679.0,14911719381.6,14911719381.6
2019-07-11,'600755,厦门国贸,8.13,8.3,8.08,8.24,8.18,-0.05,-0.6112,0.5654,10268596,84188415.0,14766416391.3,14766416391.3
2019-07-10,'600755,XD厦门国,8.18,8.42,8.16,8.42,8.37,-0.19,-2.27,0.751,13640771,112880082.0,14857230760.2,14857230760.2
2019-07-09,'600755,厦门国贸,8.64,8.71,8.55,8.62,8.64,0.0,0.0,0.6137,11146694,96190358.0,15692722954.6,15692722954.6
2019-07-08,'600755,厦门国贸,8.64,8.88,8.54,8.84,8.86,-0.22,-2.4831,1.1621,21106869,183123532.0,15692722954.6,15692722954.6
2019-07-05,'600755,厦门国贸,8.86,8.92,8.83,8.88,8.87,-0.01,-0.1127,0.7159,13002507,115429961.0,16092306177.9,16092306177.9
2019-07-04,'600755,厦门国贸,8.87,8.96,8.81,8.93,8.87,0.0,0.0,0.8969,16290290,144839947.0,16110469051.7,16110469051.7
2019-07-03,'600755,厦门国贸,8.87,8.93,8.81,8.87,8.84,0.03,0.3394,0.9136,16594201,147274535.0,16110469051.7,16110469051.7
2019-07-02,'600755,厦门国贸,8.84,8.88,8.78,8.83,8.86,-0.02,-0.2257,0.8478,15399104,135955488.0,16055980430.4,16055980430.4
2019-07-01,'600755,厦门国贸,8.86,8.87,8.76,8.76,8.63,0.23,2.6651,1.3248,24061701,212308945.0,16092206378.9,16092206378.9
2019-06-28,'600755,厦门国贸,8.63,8.7,8.56,8.69,8.65,-0.02,-0.2312,0.7085,12869191,111157621.0,15674462872.5,15674462872.5
2019-06-27,'600755,厦门国贸,8.65,8.74,8.58,8.59,8.56,0.09,1.0514,0.7017,12744497,110394695.0,15710788394.8,15710788394.8
2019-06-26,'600755,厦门国贸,8.56,8.67,8.45,8.5,8.51,0.05,0.5875,0.6112,11100553,95105482.0,15547323544.4,15547323544.4
2019-06-25,'600755,厦门国贸,8.51,8.69,8.4,8.68,8.67,-0.16,-1.8454,1.0542,19147979,162840084.0,15456509738.6,15456509738.6
2019-06-24,'600755,厦门国贸,8.67,8.78,8.63,8.78,8.76,-0.09,-1.0274,0.7711,14004530,121752224.0,15747113917.0,15747113917.0
2019-06-21,'600755,厦门国贸,8.76,8.83,8.69,8.74,8.71,0.05,0.5741,1.3053,23708568,207369548.0,15910578767.4,15910578767.4
2019-06-20,'600755,厦门国贸,8.71,8.81,8.48,8.49,8.52,0.19,2.23,1.2678,23027498,199820371.0,15819764961.6,15819764961.6
2019-06-19,'600755,厦门国贸,8.52,8.68,8.5,8.63,8.43,0.09,1.0676,1.0517,19101949,164246738.0,15474672499.8,15474672499.8
2019-06-18,'600755,厦门国贸,8.43,8.45,8.37,8.4,8.44,-0.01,-0.1185,0.3735,6783132,57049441.0,15311207649.5,15311207649.5
2019-06-17,'600755,厦门国贸,8.44,8.44,8.36,8.4,8.38,0.06,0.716,0.4847,8803428,74013553.0,15329370410.6,15329370410.6
2019-06-14,'600755,厦门国贸,8.38,8.53,8.37,8.5,8.51,-0.13,-1.5276,0.6378,11583813,97891176.0,15220393843.7,15220393843.7
2019-06-13,'600755,厦门国贸,8.51,8.55,8.39,8.48,8.5,0.01,0.1176,0.8076,14667875,124440862.0,15456509738.6,15456509738.6
2019-06-12,'600755,厦门国贸,8.5,8.53,8.43,8.5,8.53,-0.03,-0.3517,0.9761,17729564,150328500.0,15438346977.5,15438346977.5
2019-06-11,'600755,厦门国贸,8.53,8.53,8.27,8.28,8.3,0.23,2.7711,1.4022,25467368,214975731.0,15492835261.0,15492835261.0
2019-06-10,'600755,厦门国贸,8.3,8.32,8.16,8.24,8.19,0.11,1.3431,0.6769,12294686,101511640.0,15075091754.5,15075091754.5
2019-06-06,'600755,厦门国贸,8.19,8.29,8.17,8.29,8.23,-0.04,-0.486,0.5617,10202726,83935377.0,14875301381.9,14875301381.9
2019-06-05,'600755,厦门国贸,8.23,8.33,8.22,8.26,8.15,0.08,0.9816,0.7098,12892102,106641439.0,14947952426.5,14947952426.5
2019-06-04,'600755,厦门国贸,8.15,8.27,8.12,8.21,8.26,-0.11,-1.3317,0.6049,10987122,89993411.0,14802650337.2,14802650337.2
2019-06-03,'600755,厦门国贸,8.26,8.34,8.21,8.26,8.29,-0.03,-0.3619,0.7023,12756575,105537280.0,15002440709.9,15002440709.9
2019-05-31,'600755,厦门国贸,8.29,8.42,8.26,8.36,8.22,0.07,0.8516,1.1291,20507847,171153815.0,15056928993.4,15056928993.4
2019-05-30,'600755,厦门国贸,8.22,8.26,8.13,8.25,8.31,-0.09,-1.083,0.6217,11291000,92678808.0,14929789665.3,14929789665.3
2019-05-29,'600755,厦门国贸,8.31,8.39,8.12,8.16,8.2,0.11,1.3415,1.2275,22295172,185015127.0,15093254515.6,15093254515.6
2019-05-28,'600755,厦门国贸,8.2,8.35,8.16,8.23,8.23,-0.03,-0.3645,0.9309,16907017,139776942.0,14893464143.0,14893464143.0
2019-05-27,'600755,厦门国贸,8.23,8.25,8.02,8.07,8.08,0.15,1.8564,0.8455,15355817,125434510.0,14947952426.5,14947952426.5
2019-05-24,'600755,厦门国贸,8.08,8.19,8.01,8.09,8.17,-0.09,-1.1016,0.7456,13542799,109453922.0,14675511009.2,14675511009.2
2019-05-23,'600755,厦门国贸,8.17,8.48,7.96,8.05,8.05,0.12,1.4907,1.537,27916931,229757082.0,14838975859.5,14838975859.5
2019-05-22,'600755,厦门国贸,8.05,8.2,8.0,8.2,8.18,-0.13,-1.5892,0.6969,12657654,102543749.0,14621022725.8,14621022725.8
2019-05-21,'600755,厦门国贸,8.18,8.21,8.02,8.03,8.04,0.14,1.7413,0.7801,14168445,115508953.0,14857138620.7,14857138620.7
2019-05-20,'600755,厦门国贸,8.04,8.14,7.88,8.13,8.13,-0.09,-1.107,1.0066,18283107,145946505.0,14602859964.6,14602859964.6
2019-05-17,'600755,厦门国贸,8.13,8.47,8.1,8.45,8.47,-0.34,-4.0142,1.4148,25696349,212065989.0,14766324815.0,14766324815.0
2019-05-16,'600755,厦门国贸,8.47,8.51,8.36,8.39,8.41,0.06,0.7134,1.0329,18760105,158474876.0,15383858694.0,15383858694.0
2019-05-15,'600755,厦门国贸,8.41,8.45,8.28,8.35,8.25,0.16,1.9394,1.0517,19101196,159817532.0,15274882127.1,15274882127.1
2019-05-14,'600755,厦门国贸,8.25,8.46,8.23,8.32,8.44,-0.19,-2.2512,1.3975,25383088,212035376.0,14984277948.8,14984277948.8
2019-05-13,'600755,厦门国贸,8.44,8.66,8.42,8.58,8.69,-0.25,-2.8769,1.2832,23306500,198776443.0,15329370410.6,15329370410.6
2019-05-10,'600755,厦门国贸,8.69,8.73,8.22,8.6,8.47,0.22,2.5974,1.7252,31334900,269713544.0,15783439439.4,15783439439.4
2019-05-09,'600755,厦门国贸,8.47,8.72,8.44,8.68,8.77,-0.3,-3.4208,1.6397,29781248,254767391.0,15383858694.0,15383858694.0
2019-05-08,'600755,厦门国贸,8.77,8.99,8.68,8.78,8.94,-0.17,-1.9016,2.0683,37565371,332853704.0,15928741528.5,15928741528.5
2019-05-07,'600755,厦门国贸,8.94,9.03,8.59,8.6,8.52,0.42,4.9296,2.6354,47866804,423738949.0,16237508468.1,16237508468.1
2019-05-06,'600755,厦门国贸,8.52,8.88,8.41,8.5,8.83,-0.31,-3.5108,3.2625,59255502,512851640.0,15474672499.8,15474672499.8
2019-04-30,'600755,厦门国贸,8.83,8.94,8.57,8.61,8.34,0.49,5.8753,2.6267,47708131,419522944.0,16037718095.5,16037718095.5
2019-04-29,'600755,厦门国贸,8.34,8.6,8.28,8.53,8.54,-0.2,-2.3419,1.6311,29624890,249395768.0,15147742799.1,15147742799.1
2019-04-26,'600755,厦门国贸,8.54,8.72,8.51,8.6,8.65,-0.11,-1.2717,1.3275,24110357,207739204.0,15510998022.1,15510998022.1
2019-04-25,'600755,厦门国贸,8.65,9.11,8.63,9.03,9.04,-0.39,-4.3142,2.1228,38556801,341462038.0,15710788394.8,15710788394.8
2019-04-24,'600755,厦门国贸,9.04,9.09,8.89,9.05,9.07,-0.03,-0.3308,1.3405,24346432,218911069.0,16419136079.6,16419136079.6
2019-04-23,'600755,厦门国贸,9.07,9.19,8.91,9.1,9.22,-0.15,-1.6269,3.0544,55475925,502227256.0,16473624363.0,16473624363.0
2019-04-22,'600755,厦门国贸,9.22,9.68,9.18,9.61,9.21,0.01,0.1086,4.3175,78418178,743150880.0,16746065780.3,16746065780.3
2019-04-19,'600755,厦门国贸,9.21,9.35,9.06,9.29,9.38,-0.17,-1.8124,3.2497,59024412,542168106.0,16727903019.1,16727903019.1
2019-04-18,'600755,厦门国贸,9.38,9.68,9.36,9.55,9.45,-0.07,-0.7407,3.5358,64220444,610847147.0,17036669958.7,17036669958.7
2019-04-17,'600755,厦门国贸,9.45,9.63,9.17,9.21,9.23,0.22,2.3835,3.4109,61950811,583876972.0,17163809286.8,17163809286.8
2019-04-16,'600755,厦门国贸,9.23,9.27,8.85,9.0,9.04,0.19,2.1018,1.8281,33204145,300769191.0,16764228541.5,16764228541.5
2019-04-15,'600755,厦门国贸,9.04,9.37,9.02,9.3,9.17,-0.13,-1.4177,1.5887,28855326,266569266.0,16419136079.6,16419136079.6
2019-04-12,'600755,厦门国贸,9.17,9.28,9.05,9.2,9.2,-0.03,-0.3261,1.4577,26476355,242618806.0,16655251974.5,16655251974.5
2019-04-11,'600755,厦门国贸,9.2,9.42,9.17,9.29,9.35,-0.15,-1.6043,1.8905,34336126,318976740.0,16709740258.0,16709740258.0
2019-04-10,'600755,厦门国贸,9.35,9.44,9.22,9.39,9.42,-0.07,-0.7431,1.6826,30560145,284671392.0,16982181675.2,16982181675.2
2019-04-09,'600755,厦门国贸,9.42,9.52,9.29,9.42,9.42,0.0,0.0,1.8289,33217162,312456887.0,17109321003.3,17109321003.3
2019-04-08,'600755,厦门国贸,9.42,9.72,9.31,9.72,9.66,-0.24,-2.4845,3.1731,57632289,548336177.0,17109321003.3,17109321003.3
