ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'000826,ÆôµÏÉ£µÂ,13.78,13.99,13.69,13.96,13.99,-0.21,-1.5011,0.3742,4475672,61707475.62,19713375643.5,16481108913.4
2018-08-29,'000826,ÆôµÏÉ£µÂ,13.99,14.15,13.84,14.06,14.1,-0.11,-0.7801,0.4359,5213339,72692074.63,20013797188.2,16732272401.9
2018-08-28,'000826,ÆôµÏÉ£µÂ,14.1,14.21,14.03,14.06,14.05,0.05,0.3559,0.5954,7121501,100397038.55,20171160854.4,16863834229.2
2018-08-27,'000826,ÆôµÏÉ£µÂ,14.05,14.12,13.72,13.76,13.68,0.37,2.7047,0.6783,8112133,113163918.71,20099631915.2,16804033398.6
2018-08-24,'000826,ÆôµÏÉ£µÂ,13.68,13.84,13.52,13.79,13.8,-0.12,-0.8696,0.4956,5927805,81033421.38,19570317765.1,16361507252.2
2018-08-23,'000826,ÆôµÏÉ£µÂ,13.8,13.84,13.61,13.64,13.64,0.16,1.173,0.5147,6155854,84644003.99,19741987219.2,16505029245.6
2018-08-22,'000826,ÆôµÏÉ£µÂ,13.64,13.93,13.63,13.89,13.91,-0.27,-1.941,0.4887,5844585,80326480.46,19513094613.8,16313666587.7
2018-08-21,'000826,ÆôµÏÉ£µÂ,13.91,14.05,13.68,13.79,13.78,0.13,0.9434,0.7563,9045674,125667534.59,19899350885.4,16636591072.9
2018-08-20,'000826,ÆôµÏÉ£µÂ,13.78,14.08,13.46,13.96,13.94,-0.16,-1.1478,0.8843,10575914,145300549.22,19713375643.5,16481108913.4
2018-08-17,'000826,ÆôµÏÉ£µÂ,13.94,14.48,13.88,14.39,14.31,-0.37,-2.5856,0.5838,6981793,98881321.16,19942268249.0,16672471571.3
2018-08-16,'000826,ÆôµÏÉ£µÂ,14.31,14.56,14.0,14.3,14.5,-0.19,-1.3103,0.8022,9594561,136982468.93,20471582399.0,17114997717.7
2018-08-15,'000826,ÆôµÏÉ£µÂ,14.5,15.19,14.46,15.15,15.15,-0.65,-4.2904,0.9704,11606031,170667981.3,20743392368.0,17342240874.0
2018-08-14,'000826,ÆôµÏÉ£µÂ,15.15,15.27,15.06,15.27,15.24,-0.09,-0.5906,0.4711,5634910,85334562.28,21673268577.6,18119651671.8
2018-08-13,'000826,ÆôµÏÉ£µÂ,15.24,15.32,14.86,14.95,15.03,0.21,1.3972,0.7537,9014733,136573105.68,21802020668.2,18227293166.9
2018-08-10,'000826,ÆôµÏÉ£µÂ,15.03,15.16,14.9,14.91,14.91,0.12,0.8048,0.6209,7425980,111792680.56,21501599123.5,17976129678.4
2018-08-09,'000826,ÆôµÏÉ£µÂ,14.91,15.08,14.66,14.69,14.65,0.26,1.7747,0.9849,11779461,176283816.47,21329929669.4,17832607684.9
2018-08-08,'000826,ÆôµÏÉ£µÂ,14.65,15.46,14.65,15.4,15.46,-0.81,-5.2393,0.8599,10284443,155464626.49,20957979185.6,17521643365.8
2018-08-07,'000826,ÆôµÏÉ£µÂ,15.46,15.46,14.88,15.21,15.25,0.21,1.377,0.9228,11036941,167972444.48,22116748000.6,18490416821.5
2018-08-06,'000826,ÆôµÏÉ£µÂ,15.25,15.94,15.23,15.94,16.01,-0.76,-4.747,0.8655,10351108,161196533.45,21816326456.0,18239253333.0
2018-08-03,'000826,ÆôµÏÉ£µÂ,16.01,16.51,15.99,16.3,16.46,-0.45,-2.7339,0.5809,6947185,112521977.0,22903566331.8,19148225942.1
2018-08-02,'000826,ÆôµÏÉ£µÂ,16.46,17.01,16.07,16.85,17.0,-0.54,-3.1765,0.7428,8883484,146182416.04,23547326784.6,19686433417.1
2018-08-01,'000826,ÆôµÏÉ£µÂ,17.0,17.66,16.98,17.4,17.32,-0.32,-1.8476,0.6326,7565887,131206384.32,24319839328.0,20332282387.0
2018-07-31,'000826,ÆôµÏÉ£µÂ,17.32,17.52,17.28,17.46,17.45,-0.13,-0.745,0.3735,4467689,77590563.98,24777624538.9,20715007702.5
2018-07-30,'000826,ÆôµÏÉ£µÂ,17.45,17.65,17.34,17.55,17.54,-0.09,-0.5131,0.435,5202150,90919388.69,24963599780.8,20870489862.0
2018-07-27,'000826,ÆôµÏÉ£µÂ,17.54,17.96,17.52,17.88,17.81,-0.27,-1.516,0.4906,5867752,103700251.32,25092351871.4,20978131356.9
2018-07-26,'000826,ÆôµÏÉ£µÂ,17.81,17.97,17.65,17.89,17.78,0.03,0.1687,0.7414,8866764,157796814.96,25478608143.0,21301055841.9
2018-07-25,'000826,ÆôµÏÉ£µÂ,17.78,18.06,17.72,17.9,17.99,-0.21,-1.1673,0.6483,7753891,138317569.56,25435690779.5,21265175343.6
2018-07-24,'000826,ÆôµÏÉ£µÂ,17.99,18.1,17.31,17.33,17.25,0.74,4.2899,1.6987,20316250,360952224.68,25736112324.2,21516338831.9
2018-07-23,'000826,ÆôµÏÉ£µÂ,17.25,17.27,16.75,17.06,17.06,0.19,1.1137,1.0276,12289939,208944562.63,24677484024.0,20631286539.8
2018-07-20,'000826,ÆôµÏÉ£µÂ,17.06,17.2,16.68,17.14,17.19,-0.13,-0.7563,0.9073,10851190,183421699.14,24405674055.0,20404043383.7
2018-07-19,'000826,ÆôµÏÉ£µÂ,17.19,17.63,17.09,17.2,17.3,-0.11,-0.6358,0.9171,10968075,189826487.26,24591649297.0,20559525543.1
2018-07-18,'000826,ÆôµÏÉ£µÂ,17.3,17.54,16.85,16.95,16.87,0.43,2.5489,1.0835,12959146,224302155.36,24749012963.2,20691087370.3
2018-07-17,'000826,ÆôµÏÉ£µÂ,16.87,16.89,16.67,16.73,16.69,0.18,1.0785,0.5015,5998602,100792406.29,24133864086.1,20176800227.6
2018-07-16,'000826,ÆôµÏÉ£µÂ,16.69,17.14,16.58,17.08,16.96,-0.27,-1.592,0.7078,8465806,141589847.09,23876359905.0,19961517237.6
2018-07-13,'000826,ÆôµÏÉ£µÂ,16.96,17.22,16.88,17.09,17.15,-0.19,-1.1079,0.6079,7270660,123943282.74,24262616176.6,20284441722.6
2018-07-12,'000826,ÆôµÏÉ£µÂ,17.15,17.23,16.55,16.61,16.54,0.61,3.688,0.9447,11298408,191949606.24,24534426145.6,20511684878.7
2018-07-11,'000826,ÆôµÏÉ£µÂ,16.54,17.0,16.39,17.0,17.26,-0.72,-4.1715,0.5316,6357792,105864547.42,23661773087.4,19782114745.9
2018-07-10,'000826,ÆôµÏÉ£µÂ,17.26,17.3,16.98,17.29,17.15,0.11,0.6414,0.392,4688628,80406486.96,24691789811.8,20643246705.9
2018-07-09,'000826,ÆôµÏÉ£µÂ,17.15,17.18,16.52,16.52,16.44,0.71,4.3187,0.5434,6498582,109894893.17,24534426145.6,20511684878.7
2018-07-06,'000826,ÆôµÏÉ£µÂ,16.44,16.79,16.02,16.52,16.5,-0.06,-0.3636,0.5765,6895196,113744904.58,23518715209.0,19662513084.8
2018-07-05,'000826,ÆôµÏÉ£µÂ,16.5,17.09,16.38,17.07,17.0,-0.5,-2.9412,0.5501,6579830,109599924.48,23604549936.0,19734274081.5
2018-07-04,'000826,ÆôµÏÉ£µÂ,17.0,17.3,16.85,17.3,17.34,-0.34,-1.9608,0.5152,6161732,104917580.93,24319839328.0,20332282387.0
2018-07-03,'000826,ÆôµÏÉ£µÂ,17.34,17.43,16.96,17.33,17.28,0.06,0.3472,0.572,6840906,117660715.25,24806236114.6,20738928034.7
2018-07-02,'000826,ÆôµÏÉ£µÂ,17.28,17.9,17.01,17.9,17.48,-0.2,-1.1442,0.5634,6737995,117387908.34,24720401387.5,20667167038.1
2018-06-29,'000826,ÆôµÏÉ£µÂ,17.48,17.53,16.83,17.0,16.8,0.68,4.0476,0.5133,6139072,105624320.25,25006517144.3,20906370360.3
2018-06-28,'000826,ÆôµÏÉ£µÂ,16.8,17.32,16.73,17.2,17.18,-0.38,-2.2119,0.4201,5024531,85694824.4,24033723571.2,20093079064.8
2018-06-27,'000826,ÆôµÏÉ£µÂ,17.18,17.46,17.06,17.35,17.19,-0.01,-0.0582,0.4938,5906239,102173129.81,24577343509.1,20547565377.0
2018-06-26,'000826,ÆôµÏÉ£µÂ,17.19,17.39,16.58,16.69,16.98,0.21,1.2367,0.6621,7918832,135619333.41,24591649297.0,20559525543.1
2018-06-25,'000826,ÆôµÏÉ£µÂ,16.98,17.49,16.94,17.01,17.1,-0.12,-0.7018,0.6207,7423292,127900955.58,24291227752.3,20308362054.8
2018-06-22,'000826,ÆôµÏÉ£µÂ,17.1,17.22,16.39,16.62,16.32,0.78,4.7794,0.7261,8683819,146349325.0,24462897206.4,20451884048.1
2018-06-21,'000826,ÆôµÏÉ£µÂ,16.32,17.55,16.32,17.51,17.53,-1.21,-6.9025,0.7925,9478996,160660524.0,23347045754.9,19518991091.5
2018-06-20,'000826,ÆôµÏÉ£µÂ,17.53,17.77,17.13,17.62,17.79,-0.26,-1.4615,0.6739,8059441,140622938.34,25078046083.5,20966171190.8
2018-06-19,'000826,ÆôµÏÉ£µÂ,17.79,18.69,17.2,18.47,18.81,-1.02,-5.4226,0.8438,10091879,182545732.16,25449996567.4,21277135509.7
2018-06-15,'000826,ÆôµÏÉ£µÂ,18.81,19.44,18.8,19.38,19.39,-0.58,-2.9912,0.4032,4821830,91661058.85,26909186927.0,22497072452.9
2018-06-14,'000826,ÆôµÏÉ£µÂ,19.39,19.63,19.17,19.34,19.35,0.04,0.2067,0.273,3265023,63413090.85,27738922621.8,23190762087.3
2018-06-13,'000826,ÆôµÏÉ£µÂ,19.35,19.68,19.35,19.57,19.63,-0.28,-1.4264,0.285,3408485,66403407.39,27681699470.4,23142921422.8
2018-06-12,'000826,ÆôµÏÉ£µÂ,19.63,19.72,19.01,19.02,19.0,0.63,3.3158,0.4898,5857648,114138531.02,28082261529.9,23477806073.9
2018-06-11,'000826,ÆôµÏÉ£µÂ,19.0,19.5,18.91,19.16,19.21,-0.21,-1.0932,0.351,4198459,80726132.51,27180996896.0,22724315609.0
2018-06-08,'000826,ÆôµÏÉ£µÂ,19.21,19.79,19.0,19.69,19.81,-0.6,-3.0288,0.5409,6469293,124602081.75,27481418440.6,22975479097.3
2018-06-07,'000826,ÆôµÏÉ£µÂ,19.81,19.95,19.62,19.77,19.66,0.15,0.763,0.3011,3601407,71209741.63,28339765711.0,23693089063.9
2018-06-06,'000826,ÆôµÏÉ£µÂ,19.66,20.03,19.65,20.03,20.03,-0.37,-1.8472,0.3334,3987327,78976378.07,28125178893.4,23513686572.3
2018-06-05,'000826,ÆôµÏÉ£µÂ,20.03,20.06,19.74,19.78,19.85,0.18,0.9068,0.3228,3860411,76883506.44,28654493043.5,23956212718.3
2018-06-04,'000826,ÆôµÏÉ£µÂ,19.85,20.4,19.83,20.34,20.28,-0.43,-2.1203,0.3051,3648740,73210520.51,28396988862.4,23740929728.3
2018-06-01,'000826,ÆôµÏÉ£µÂ,20.28,20.45,19.9,20.05,20.14,0.14,0.6951,0.3863,4620442,93409305.93,29012137739.5,24255216871.1
2018-05-31,'000826,ÆôµÏÉ£µÂ,20.14,20.14,19.71,19.9,19.81,0.33,1.6658,0.2902,3470314,69343861.25,28811856709.8,24087774545.5
2018-05-30,'000826,ÆôµÏÉ£µÂ,19.81,20.3,19.59,20.2,20.48,-0.67,-3.2715,0.6214,7431762,147961959.27,28339765711.0,23693089063.9
2018-05-29,'000826,ÆôµÏÉ£µÂ,20.48,21.05,20.29,21.03,20.96,-0.48,-2.2901,0.6416,7673892,158009004.33,29298253496.3,24494420193.3
2018-05-28,'000826,ÆôµÏÉ£µÂ,29.75,30.1,29.28,29.6,29.65,0.1,0.3373,0.558,4767350,141513084.64,30399799172.8,25415353005.0
2018-05-25,'000826,ÆôµÏÉ£µÂ,29.65,30.28,29.55,30.02,30.12,-0.47,-1.5604,0.6501,5553864,165786166.57,30297614973.8,25329923247.0
2018-05-24,'000826,ÆôµÏÉ£µÂ,30.12,30.93,30.02,30.66,30.81,-0.69,-2.2395,0.6895,5890580,178516160.91,30777880708.7,25731443109.6
2018-05-23,'000826,ÆôµÏÉ£µÂ,30.81,31.12,30.6,30.75,30.56,0.25,0.8181,0.621,5304872,163583871.43,31482951681.1,26320908439.8
2018-05-22,'000826,ÆôµÏÉ£µÂ,30.56,31.24,30.25,30.85,30.95,-0.39,-1.2601,0.9102,7775398,238310739.0,31227491183.8,26107334044.8
2018-05-21,'000826,ÆôµÏÉ£µÂ,30.95,31.79,30.81,31.45,31.09,-0.14,-0.4503,1.4488,12377035,389112251.28,31626009559.5,26440510101.0
2018-05-18,'000826,ÆôµÏÉ£µÂ,31.09,31.41,30.74,31.07,31.15,-0.06,-0.1926,0.666,5689798,176821795.64,31769067438.0,26560111762.2
2018-05-17,'000826,ÆôµÏÉ£µÂ,31.15,31.76,31.15,31.76,31.34,-0.19,-0.6063,0.7929,6773693,213062251.48,31830377957.3,26611369617.0
2018-05-16,'000826,ÆôµÏÉ£µÂ,31.34,31.8,30.85,31.0,31.11,0.23,0.7393,0.9295,7940459,249234319.75,32024527935.3,26773686157.2
2018-05-15,'000826,ÆôµÏÉ£µÂ,31.11,31.5,31.0,31.5,31.05,0.06,0.1932,0.6715,5736572,178791706.6,31789504277.8,26577197713.8
2018-05-14,'000826,ÆôµÏÉ£µÂ,31.05,31.08,30.22,30.44,30.44,0.61,2.0039,0.9172,7835773,240935991.38,31728193758.5,26525939859.0
2018-05-11,'000826,ÆôµÏÉ£µÂ,30.44,30.8,29.97,30.69,30.71,-0.27,-0.8792,0.7919,6765482,204665528.94,31104870145.2,26004818335.2
2018-05-10,'000826,ÆôµÏÉ£µÂ,30.71,31.1,30.45,30.58,30.42,0.29,0.9533,0.9161,7826487,240830452.16,31380767482.2,26235478681.8
2018-05-09,'000826,ÆôµÏÉ£µÂ,30.42,31.1,30.33,30.39,30.11,0.31,1.0296,1.2475,10657595,326499228.3,31084433305.4,25987732383.6
2018-05-08,'000826,ÆôµÏÉ£µÂ,30.11,31.84,30.03,30.2,29.32,0.79,2.6944,2.1164,18080144,554992988.09,30767662288.8,25722900133.8
2018-05-07,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-05-04,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-05-03,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-05-02,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-27,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-26,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-25,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-24,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-23,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-20,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-19,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-18,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-17,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-16,'000826,ÆôµÏÉ£µÂ,0.0,0.0,0.0,0.0,29.32,None,None,0.0,0,0.0,29960407117.5,25048005045.6
2018-04-13,'000826,ÆôµÏÉ£µÂ,29.32,29.9,29.23,29.88,29.67,-0.35,-1.1796,0.4809,4108455,121261717.99,29960407117.5,25048005045.6
2018-04-12,'000826,ÆôµÏÉ£µÂ,29.67,29.99,29.56,29.62,29.75,-0.08,-0.2689,0.5606,4789202,142597044.75,30318051813.6,25347009198.6
2018-04-11,'000826,ÆôµÏÉ£µÂ,29.75,29.91,28.79,29.08,28.93,0.82,2.8344,1.0609,9063558,268198569.89,30399799172.8,25415353005.0
2018-04-10,'000826,ÆôµÏÉ£µÂ,28.93,29.3,28.8,29.11,29.12,-0.19,-0.6525,0.886,7569379,219840027.41,29561888741.8,24714828989.4
2018-04-09,'000826,ÆôµÏÉ£µÂ,29.12,29.22,28.53,29.2,28.97,0.15,0.5178,0.5744,4907300,141968671.52,29756038719.7,24877145529.6
2018-04-04,'000826,ÆôµÏÉ£µÂ,28.97,29.21,28.67,28.99,28.9,0.07,0.2422,0.624,5330566,154015963.91,29602762421.3,24749000892.6
2018-04-03,'000826,ÆôµÏÉ£µÂ,28.9,29.3,28.4,28.58,28.84,0.06,0.208,0.8528,7285382,211003304.34,29531233482.1,24689200062.0
2018-04-02,'000826,ÆôµÏÉ£µÂ,28.84,29.22,28.41,28.46,28.45,0.39,1.3708,0.7792,6656334,192237101.77,29469922962.8,24637942207.2
2018-03-30,'000826,ÆôµÏÉ£µÂ,28.45,28.55,28.16,28.18,28.01,0.44,1.5709,0.5458,4662731,132408696.24,29071404587.0,24304766151.0
2018-03-29,'000826,ÆôµÏÉ£µÂ,28.01,28.25,27.71,27.9,27.84,0.17,0.6106,0.4449,3800641,106410671.77,28621794111.9,23928875215.8
2018-03-28,'000826,ÆôµÏÉ£µÂ,27.84,28.35,27.38,27.54,27.73,0.11,0.3967,0.7643,6529557,182708345.68,28448080973.8,23783644627.2
2018-03-27,'000826,ÆôµÏÉ£µÂ,27.73,27.75,27.33,27.33,27.21,0.52,1.9111,0.73,6236587,172116035.33,28335678355.0,23689671893.4
2018-03-26,'000826,ÆôµÏÉ£µÂ,27.21,27.37,26.91,27.03,27.5,-0.29,-1.0545,0.9251,7903495,214031985.92,27804320520.7,23245437151.8
2018-03-23,'000826,ÆôµÏÉ£µÂ,27.5,27.84,26.77,27.18,28.19,-0.69,-2.4477,0.8316,7104170,193833832.92,28100654697.5,23493183450.0
2018-03-22,'000826,ÆôµÏÉ£µÂ,28.19,29.0,28.1,28.55,28.5,-0.31,-1.0877,0.4207,3594400,102188197.27,28805725669.9,24082648780.2
2018-03-21,'000826,ÆôµÏÉ£µÂ,28.5,29.5,28.48,29.0,29.0,-0.5,-1.7241,0.5944,5077626,147410203.9,29122496686.5,24347481030.0
2018-03-20,'000826,ÆôµÏÉ£µÂ,29.0,29.2,28.7,29.01,29.29,-0.29,-0.9901,0.4549,3886004,112300452.57,29633417681.0,24774629820.0
2018-03-19,'000826,ÆôµÏÉ£µÂ,29.29,29.5,28.96,29.15,29.13,0.16,0.5493,0.5616,4797425,140227195.93,29929751857.8,25022376118.2
2018-03-16,'000826,ÆôµÏÉ£µÂ,29.13,29.44,29.1,29.35,29.51,-0.38,-1.2877,0.4864,4155346,121388672.46,29766257139.6,24885688505.4
2018-03-15,'000826,ÆôµÏÉ£µÂ,29.51,30.03,29.31,29.55,29.29,0.22,0.7511,0.7905,6753620,200567255.19,30154557095.4,25210321585.8
2018-03-14,'000826,ÆôµÏÉ£µÂ,29.29,29.68,29.26,29.55,29.68,-0.39,-1.314,0.5226,4464809,131269846.26,29929751857.8,25022376118.2
2018-03-13,'000826,ÆôµÏÉ£µÂ,29.68,30.1,29.63,30.1,30.13,-0.45,-1.4935,0.6164,5265564,157335867.6,30328270233.5,25355552174.4
2018-03-12,'000826,ÆôµÏÉ£µÂ,30.13,30.3,29.12,29.28,29.12,1.01,3.4684,1.2017,10265827,306315867.54,30788099128.6,25739986085.4
2018-03-09,'000826,ÆôµÏÉ£µÂ,29.12,29.22,28.89,29.15,29.15,-0.03,-0.1029,0.7651,6536198,189885572.65,29756038719.7,24877145529.6
2018-03-08,'000826,ÆôµÏÉ£µÂ,29.15,29.2,28.36,28.41,28.47,0.68,2.3885,0.7471,6382851,184635898.28,29786693979.3,24902774457.0
2018-03-07,'000826,ÆôµÏÉ£µÂ,28.47,28.95,28.46,28.88,28.9,-0.43,-1.4879,0.5797,4952164,142171257.64,29091841426.8,24321852102.6
2018-03-06,'000826,ÆôµÏÉ£µÂ,28.9,29.15,28.69,29.06,28.99,-0.09,-0.3105,0.8482,7245832,208856934.3,29531233482.1,24689200062.0
2018-03-05,'000826,ÆôµÏÉ£µÂ,28.99,29.35,28.81,29.23,29.24,-0.25,-0.855,0.4641,3964649,115009244.64,29623199261.1,24766086844.2
2018-03-02,'000826,ÆôµÏÉ£µÂ,29.24,29.45,28.77,29.05,29.16,0.08,0.2743,0.5811,4964589,144877910.16,29878659758.4,24979661239.2
2018-03-01,'000826,ÆôµÏÉ£µÂ,29.16,29.2,28.9,29.11,29.22,-0.06,-0.2053,0.5832,4981933,144583631.89,29796912399.2,24911317432.8
2018-02-28,'000826,ÆôµÏÉ£µÂ,29.22,29.48,28.18,28.85,28.93,0.29,1.0024,0.7581,6476336,188725709.39,29858222918.6,24962575287.6
2018-02-27,'000826,ÆôµÏÉ£µÂ,28.93,29.38,28.75,28.8,28.79,0.14,0.4863,0.7157,6114403,177479498.12,29561888741.8,24714828989.4
2018-02-26,'000826,ÆôµÏÉ£µÂ,28.79,28.94,28.25,28.6,28.36,0.43,1.5162,0.7463,6375753,182210195.83,29418830863.3,24595227328.2
2018-02-23,'000826,ÆôµÏÉ£µÂ,28.36,28.56,28.01,28.14,27.98,0.38,1.3581,0.8016,6847924,194145577.21,28979438808.0,24227879368.8
2018-02-22,'000826,ÆôµÏÉ£µÂ,27.98,28.05,27.62,27.73,27.58,0.4,1.4503,0.5235,4472254,124626993.6,28591138852.2,23903246288.4
2018-02-14,'000826,ÆôµÏÉ£µÂ,27.58,27.8,27.49,27.75,27.77,-0.19,-0.6842,0.279,2383406,65858277.42,28182402056.6,23561527256.4
2018-02-13,'000826,ÆôµÏÉ£µÂ,27.77,28.18,27.72,28.0,27.95,-0.18,-0.644,0.4878,4166968,116165469.1,28376552034.5,23723843796.6
2018-02-12,'000826,ÆôµÏÉ£µÂ,27.95,27.98,27.36,27.6,27.14,0.81,2.9845,0.5475,4676939,129428386.35,28560483592.5,23877617361.0
2018-02-09,'000826,ÆôµÏÉ£µÂ,27.14,27.4,26.71,27.2,27.82,-0.68,-2.4443,0.5874,5017918,135748911.52,27732791581.5,23185636321.2
2018-02-08,'000826,ÆôµÏÉ£µÂ,27.82,27.89,27.3,27.48,27.35,0.47,1.7185,0.5528,4722937,130553756.38,28427644134.0,23766558675.6
2018-02-07,'000826,ÆôµÏÉ£µÂ,27.35,28.39,26.93,28.1,27.88,-0.53,-1.901,0.915,7817108,214934312.54,27947378399.2,23365038813.0
2018-02-06,'000826,ÆôµÏÉ£µÂ,27.88,28.1,27.35,27.75,28.26,-0.38,-1.3447,1.0805,9230773,255378365.44,28488954653.3,23817816530.4
2018-02-05,'000826,ÆôµÏÉ£µÂ,28.26,28.9,28.19,28.82,28.96,-0.7,-2.4171,0.6671,5698644,162134245.84,28877254609.1,24142449610.8
2018-02-02,'000826,ÆôµÏÉ£µÂ,28.96,29.26,28.6,29.2,29.24,-0.28,-0.9576,0.4403,3761149,108594182.41,29592544001.4,24740457916.8
2018-02-01,'000826,ÆôµÏÉ£µÂ,29.24,30.3,28.77,30.3,30.34,-1.1,-3.6256,1.1084,9469028,277051226.89,29878659758.4,24979661239.2
2018-01-31,'000826,ÆôµÏÉ£µÂ,30.34,31.2,30.15,31.08,31.28,-0.94,-3.0051,0.5754,4915839,150240595.01,31002685946.3,25919388577.2
2018-01-30,'000826,ÆôµÏÉ£µÂ,31.28,31.51,31.12,31.31,31.2,0.08,0.2564,0.2772,2367687,74023964.72,31963217415.9,26722428302.4
2018-01-29,'000826,ÆôµÏÉ£µÂ,31.2,31.68,31.15,31.26,31.12,0.08,0.2571,0.3731,3187458,100063914.99,31881470056.8,26654084496.0
2018-01-26,'000826,ÆôµÏÉ£µÂ,31.12,31.63,31.09,31.62,31.64,-0.52,-1.6435,0.3833,3274256,102610381.47,31799722697.7,26585740689.6
2018-01-25,'000826,ÆôµÏÉ£µÂ,31.64,31.94,31.53,31.61,31.65,-0.01,-0.0316,0.3444,2941911,93285239.62,32331080532.0,27029975431.2
2018-01-24,'000826,ÆôµÏÉ£µÂ,31.65,31.95,31.54,31.89,32.0,-0.35,-1.0938,0.4997,4268568,135143620.69,32341298951.8,27038518407.0
2018-01-23,'000826,ÆôµÏÉ£µÂ,32.0,32.02,31.5,31.5,31.5,0.5,1.5873,0.6487,5541673,176476165.22,32698943648.0,27337522560.0
2018-01-22,'000826,ÆôµÏÉ£µÂ,31.5,31.65,31.3,31.46,31.38,0.12,0.3824,0.4397,3755974,118255418.03,32188022653.5,26910373770.0
2018-01-19,'000826,ÆôµÏÉ£µÂ,31.38,31.69,31.21,31.31,31.13,0.25,0.8031,0.5833,4982748,156722893.09,32065401614.8,26807858060.4
2018-01-18,'000826,ÆôµÏÉ£µÂ,31.13,31.48,30.71,30.77,30.89,0.24,0.777,0.4389,3749537,116876767.28,31809941117.6,26594283665.4
2018-01-17,'000826,ÆôµÏÉ£µÂ,30.89,31.15,30.11,31.09,31.09,-0.2,-0.6433,0.7423,6341381,193922838.87,31564699040.2,26389252246.2
2018-01-16,'000826,ÆôµÏÉ£µÂ,31.09,31.67,30.8,31.46,31.49,-0.4,-1.2702,0.923,7884874,245329410.06,31769067438.0,26560111762.2
2018-01-15,'000826,ÆôµÏÉ£µÂ,31.49,32.75,31.4,32.75,32.84,-1.35,-4.1108,1.1521,9842023,313608000.32,32177804233.6,26901830794.2
2018-01-12,'000826,ÆôµÏÉ£µÂ,32.84,33.51,32.81,33.2,33.27,-0.43,-1.2925,0.601,5134705,169765598.5,33557290918.8,28055132527.2
2018-01-11,'000826,ÆôµÏÉ£µÂ,33.27,33.35,33.08,33.2,33.24,0.03,0.0903,0.319,2725328,90522467.71,33996682974.0,28422480486.6
2018-01-10,'000826,ÆôµÏÉ£µÂ,33.24,33.54,33.01,33.27,33.27,-0.03,-0.0902,0.5461,4665171,155358500.99,33966027714.4,28396851559.2
2018-01-09,'000826,ÆôµÏÉ£µÂ,33.27,33.45,33.03,33.24,33.2,0.07,0.2108,0.4805,4104620,136349814.66,33996682974.0,28422480486.6
2018-01-08,'000826,ÆôµÏÉ£µÂ,33.2,33.36,32.95,33.36,33.36,-0.16,-0.4796,0.5422,4632292,153373892.53,33925154034.8,28362679656.0
2018-01-05,'000826,ÆôµÏÉ£µÂ,33.36,33.63,33.34,33.42,33.47,-0.11,-0.3287,0.6809,5816603,194621278.36,34088648753.0,28499367268.8
2018-01-04,'000826,ÆôµÏÉ£µÂ,33.47,34.03,33.39,33.7,33.8,-0.33,-0.9763,0.8892,7596024,255519247.62,34201051371.8,28593340002.6
2018-01-03,'000826,ÆôµÏÉ£µÂ,33.8,34.17,33.05,33.06,33.04,0.76,2.3002,1.3588,11608307,391756122.38,34538259228.2,28875258204.0
