日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600444,国机通用,11.58,12.05,11.46,11.77,11.82,-0.24,-2.0305,1.4617,2140316,25058431.0,1695565972.56,1695565972.56
2019-03-25,'600444,国机通用,11.82,12.2,11.75,11.89,12.02,-0.2,-1.6639,1.3546,1983416,23747579.0,1730707236.24,1730707236.24
2019-03-22,'600444,国机通用,12.02,12.04,11.65,11.7,11.7,0.32,2.735,1.795,2628279,31248477.0,1759991622.64,1759991622.64
2019-03-21,'600444,国机通用,11.7,11.95,11.49,11.49,11.58,0.12,1.0363,1.8656,2731641,32080757.0,1713136604.4,1713136604.4
2019-03-20,'600444,国机通用,11.58,12.0,11.48,11.66,11.55,0.03,0.2597,1.67,2445226,28623306.0,1695565972.56,1695565972.56
2019-03-19,'600444,国机通用,11.55,11.74,11.37,11.6,11.45,0.1,0.8734,1.0541,1543479,17788358.0,1691173314.6,1691173314.6
2019-03-18,'600444,国机通用,11.45,11.55,11.1,11.28,11.18,0.27,2.415,1.432,2096800,23928614.0,1676531121.4,1676531121.4
2019-03-15,'600444,国机通用,11.18,11.19,10.96,10.98,10.95,0.23,2.1005,0.9574,1401847,15557937.0,1636997199.76,1636997199.76
2019-03-14,'600444,国机通用,10.95,11.33,10.83,11.07,11.2,-0.25,-2.2321,1.0067,1474100,16226680.0,1603320155.4,1603320155.4
2019-03-13,'600444,国机通用,11.2,11.72,11.14,11.52,11.44,-0.24,-2.0979,1.3884,2032871,23248736.0,1639925638.4,1639925638.4
2019-03-12,'600444,国机通用,11.44,11.59,11.12,11.27,11.26,0.18,1.5986,1.6869,2469990,28186870.0,1675066902.08,1675066902.08
2019-03-11,'600444,国机通用,11.26,11.28,10.86,10.86,10.87,0.39,3.5879,1.3398,1961811,21818591.0,1648710954.32,1648710954.32
2019-03-08,'600444,国机通用,10.87,11.47,10.81,11.44,11.52,-0.65,-5.6424,1.4042,2056111,23048676.0,1591606400.84,1591606400.84
2019-03-07,'600444,国机通用,11.52,11.61,11.23,11.4,11.42,0.1,0.8757,1.4492,2121941,24278131.0,1686780656.64,1686780656.64
2019-03-06,'600444,国机通用,11.42,11.48,11.1,11.29,11.25,0.17,1.5111,1.8036,2640848,29808671.0,1672138463.44,1672138463.44
2019-03-05,'600444,国机通用,11.25,11.28,10.9,11.06,10.99,0.26,2.3658,2.7541,4032648,44649983.0,1647246735.0,1647246735.0
2019-03-04,'600444,国机通用,10.99,11.12,10.85,10.9,10.87,0.12,1.104,1.7706,2592491,28544381.0,1609177032.68,1609177032.68
2019-03-01,'600444,国机通用,10.87,11.03,10.78,10.97,11.01,-0.14,-1.2716,1.1192,1638700,17776549.0,1591606400.84,1591606400.84
2019-02-28,'600444,国机通用,11.01,11.02,10.77,10.82,10.83,0.18,1.662,0.8959,1311772,14310631.0,1612105471.32,1612105471.32
2019-02-27,'600444,国机通用,10.83,11.02,10.75,10.89,10.94,-0.11,-1.0055,0.999,1462701,15978900.0,1585749523.56,1585749523.56
2019-02-26,'600444,国机通用,10.94,11.06,10.76,10.9,10.9,0.04,0.367,1.7366,2542700,27724802.0,1601855936.08,1601855936.08
2019-02-25,'600444,国机通用,10.9,10.97,10.57,10.6,10.58,0.32,3.0246,2.8565,4182564,45070628.0,1595999058.8,1595999058.8
2019-02-22,'600444,国机通用,10.58,10.58,10.4,10.4,10.53,0.05,0.4748,0.9395,1375600,14469301.0,1549144040.56,1549144040.56
2019-02-21,'600444,国机通用,10.53,10.63,10.39,10.6,10.6,-0.07,-0.6604,0.728,1066000,11244986.0,1541822943.96,1541822943.96
2019-02-20,'600444,国机通用,10.6,10.62,10.34,10.58,10.43,0.17,1.6299,0.7359,1077472,11320140.0,1552072479.2,1552072479.2
2019-02-19,'600444,国机通用,10.43,10.54,10.37,10.52,10.51,-0.08,-0.7612,0.5498,805000,8412991.0,1527180750.76,1527180750.76
2019-02-18,'600444,国机通用,10.51,10.57,10.23,10.23,10.21,0.3,2.9383,0.8446,1236636,12859380.0,1538894505.32,1538894505.32
2019-02-15,'600444,国机通用,10.21,10.36,10.17,10.32,10.33,-0.12,-1.1617,0.476,696900,7134638.0,1494967925.72,1494967925.72
2019-02-14,'600444,国机通用,10.33,10.46,10.11,10.38,10.33,0.0,0.0,0.646,945932,9703323.0,1512538557.56,1512538557.56
2019-02-13,'600444,国机通用,10.33,10.35,10.12,10.16,10.14,0.19,1.8738,0.5732,839301,8594846.0,1512538557.56,1512538557.56
2019-02-12,'600444,国机通用,10.14,10.18,9.99,10.08,10.0,0.14,1.4,0.4165,609863,6170854.0,1484718390.48,1484718390.48
2019-02-11,'600444,国机通用,10.0,10.01,9.6,9.94,9.92,0.08,0.8065,0.3174,464738,4608917.0,1464219320.0,1464219320.0
2019-02-01,'600444,国机通用,9.92,9.93,9.42,9.42,9.59,0.33,3.4411,0.3775,552677,5399654.0,1452505565.44,1452505565.44
2019-01-31,'600444,国机通用,9.59,9.94,9.51,9.6,9.65,-0.06,-0.6218,0.8076,1182542,11452685.0,1404186327.88,1404186327.88
2019-01-30,'600444,国机通用,9.65,9.78,9.56,9.6,9.7,-0.05,-0.5155,0.2363,346000,3359307.0,1412971643.8,1412971643.8
2019-01-29,'600444,国机通用,9.7,10.04,9.65,10.01,10.11,-0.41,-4.0554,0.5279,773000,7549621.0,1420292740.4,1420292740.4
2019-01-28,'600444,国机通用,10.11,10.59,10.07,10.57,10.11,0.0,0.0,0.3413,499700,5104046.0,1480325732.52,1480325732.52
2019-01-25,'600444,国机通用,10.11,10.26,10.11,10.23,10.24,-0.13,-1.2695,0.3069,449400,4583549.0,1480325732.52,1480325732.52
2019-01-24,'600444,国机通用,10.24,10.39,10.2,10.27,10.3,-0.06,-0.5825,0.331,484600,4965461.0,1499360583.68,1499360583.68
2019-01-23,'600444,国机通用,10.3,10.35,10.17,10.3,10.25,0.05,0.4878,0.2304,337300,3466860.0,1508145899.6,1508145899.6
2019-01-22,'600444,国机通用,10.25,10.49,10.23,10.35,10.32,-0.07,-0.6783,0.4251,622500,6445437.0,1500824803.0,1500824803.0
2019-01-21,'600444,国机通用,10.32,10.35,10.09,10.3,10.26,0.06,0.5848,0.3282,480600,4952246.0,1511074338.24,1511074338.24
2019-01-18,'600444,国机通用,10.26,10.28,10.15,10.15,10.25,0.01,0.0976,0.2676,391800,4012834.0,1502289022.32,1502289022.32
2019-01-17,'600444,国机通用,10.25,10.37,10.11,10.3,10.3,-0.05,-0.4854,0.3872,566963,5812744.0,1500824803.0,1500824803.0
2019-01-16,'600444,国机通用,10.3,10.38,10.2,10.33,10.38,-0.08,-0.7707,0.4687,686300,7069040.0,1508145899.6,1508145899.6
2019-01-15,'600444,国机通用,10.38,10.43,10.16,10.26,10.33,0.05,0.484,0.8004,1172000,12059613.0,1519859654.16,1519859654.16
2019-01-14,'600444,国机通用,10.33,10.33,9.83,9.91,9.92,0.41,4.1331,0.8441,1235900,12497729.0,1512538557.56,1512538557.56
2019-01-11,'600444,国机通用,9.92,9.96,9.77,9.78,9.87,0.05,0.5066,0.3275,479500,4726141.0,1452505565.44,1452505565.44
2019-01-10,'600444,国机通用,9.87,9.95,9.77,9.86,9.89,-0.02,-0.2022,0.23,336700,3326560.0,1445184468.84,1445184468.84
2019-01-09,'600444,国机通用,9.89,9.97,9.72,9.78,9.78,0.11,1.1247,0.3255,476557,4711865.0,1448112907.48,1448112907.48
2019-01-08,'600444,国机通用,9.78,9.89,9.74,9.85,9.83,-0.05,-0.5086,0.3057,447601,4387091.0,1432006494.96,1432006494.96
2019-01-07,'600444,国机通用,9.83,9.85,9.69,9.77,9.69,0.14,1.4448,0.3741,547700,5363298.0,1439327591.56,1439327591.56
2019-01-04,'600444,国机通用,9.69,9.78,9.3,9.35,9.45,0.24,2.5397,0.4101,600500,5749681.0,1418828521.08,1418828521.08
2019-01-03,'600444,国机通用,9.45,9.71,9.44,9.53,9.62,-0.17,-1.7672,0.3797,556000,5321004.0,1383687257.4,1383687257.4
2019-01-02,'600444,国机通用,9.62,9.83,9.42,9.59,9.55,0.07,0.733,0.4323,633000,6092024.0,1408578985.84,1408578985.84
2018-12-28,'600444,国机通用,9.55,9.95,9.55,9.85,9.86,-0.31,-3.144,0.7681,1124600,10877683.0,1398329450.6,1398329450.6
2018-12-27,'600444,国机通用,9.86,11.0,9.82,10.66,10.74,-0.88,-8.1937,1.3472,1972600,20265434.0,1443720249.52,1443720249.52
2018-12-26,'600444,国机通用,10.74,11.33,10.28,10.42,10.42,0.32,3.071,1.5406,2255800,24324999.0,1572571549.68,1572571549.68
2018-12-25,'600444,国机通用,10.42,10.45,9.95,10.31,10.38,0.04,0.3854,0.5861,858200,8781193.0,1525716531.44,1525716531.44
2018-12-24,'600444,国机通用,10.38,10.4,9.92,9.99,9.98,0.4,4.008,0.3568,522500,5323812.0,1519859654.16,1519859654.16
2018-12-21,'600444,国机通用,9.98,10.05,9.82,10.0,10.07,-0.09,-0.8937,0.1207,176800,1757788.0,1461290881.36,1461290881.36
2018-12-20,'600444,国机通用,10.07,10.1,9.93,9.98,10.03,0.04,0.3988,0.1587,232300,2328039.0,1474468855.24,1474468855.24
2018-12-19,'600444,国机通用,10.03,10.11,9.89,10.06,10.03,0.0,0.0,0.1924,281747,2812647.0,1468611977.96,1468611977.96
2018-12-18,'600444,国机通用,10.03,10.03,9.58,10.03,10.09,-0.06,-0.5946,0.2214,324200,3221657.0,1468611977.96,1468611977.96
2018-12-17,'600444,国机通用,10.09,10.1,9.85,10.08,10.09,0.0,0.0,0.4323,632927,6326061.0,1477397293.88,1477397293.88
2018-12-14,'600444,国机通用,10.09,10.2,9.91,10.0,10.08,0.01,0.0992,0.4179,611900,6127954.0,1477397293.88,1477397293.88
2018-12-13,'600444,国机通用,10.08,10.22,9.83,10.08,10.08,0.0,0.0,0.2179,319000,3208640.0,1475933074.56,1475933074.56
2018-12-12,'600444,国机通用,10.08,10.1,9.99,10.06,10.08,0.0,0.0,0.1396,204400,2055518.0,1475933074.56,1475933074.56
2018-12-11,'600444,国机通用,10.08,10.08,9.88,9.92,9.9,0.18,1.8182,0.2108,308700,3077154.0,1475933074.56,1475933074.56
2018-12-10,'600444,国机通用,9.9,10.07,9.83,9.95,10.12,-0.22,-2.1739,0.1841,269600,2680696.0,1449577126.8,1449577126.8
2018-12-07,'600444,国机通用,10.12,10.12,9.9,9.9,9.94,0.18,1.8109,0.2665,390240,3921422.0,1481789951.84,1481789951.84
2018-12-06,'600444,国机通用,9.94,10.19,9.93,10.09,10.1,-0.16,-1.5842,0.2415,353600,3552978.0,1455434004.08,1455434004.08
2018-12-05,'600444,国机通用,10.1,10.18,9.86,10.08,10.24,-0.14,-1.3672,0.3157,462287,4644433.0,1478861513.2,1478861513.2
2018-12-04,'600444,国机通用,10.24,10.27,10.1,10.13,10.21,0.03,0.2938,0.3589,525540,5359230.0,1499360583.68,1499360583.68
2018-12-03,'600444,国机通用,10.21,10.28,10.01,10.01,9.91,0.3,3.0272,0.5656,828100,8407705.0,1494967925.72,1494967925.72
2018-11-30,'600444,国机通用,9.91,9.98,9.68,9.75,9.8,0.11,1.1224,0.4248,622000,6097634.0,1451041346.12,1451041346.12
2018-11-29,'600444,国机通用,9.8,10.18,9.75,10.1,10.05,-0.25,-2.4876,0.4165,609900,6074209.0,1434934933.6,1434934933.6
2018-11-28,'600444,国机通用,10.05,10.12,9.78,10.04,10.1,-0.05,-0.495,0.5355,784111,7813139.0,1471540416.6,1471540416.6
2018-11-27,'600444,国机通用,10.1,10.2,9.85,10.05,10.11,-0.01,-0.0989,0.9587,1403700,14118520.0,1478861513.2,1478861513.2
2018-11-26,'600444,国机通用,10.11,10.81,10.1,10.79,11.22,-1.11,-9.893,1.6174,2368159,24506387.0,1480325732.52,1480325732.52
2018-11-23,'600444,国机通用,11.22,12.05,10.86,11.58,11.6,-0.38,-3.2759,2.6145,3828202,43986255.0,1642854077.04,1642854077.04
2018-11-22,'600444,国机通用,11.6,11.68,10.72,10.9,10.94,0.66,6.0329,1.5341,2246257,25285718.0,1698494411.2,1698494411.2
2018-11-21,'600444,国机通用,10.94,10.97,10.28,10.46,10.46,0.48,4.5889,0.6774,991846,10593753.0,1601855936.08,1601855936.08
2018-11-20,'600444,国机通用,10.46,10.9,10.39,10.73,10.94,-0.48,-4.3876,0.4288,627856,6689460.0,1531573408.72,1531573408.72
2018-11-19,'600444,国机通用,10.94,10.94,10.62,10.78,10.73,0.21,1.9571,0.6732,985678,10658418.0,1601855936.08,1601855936.08
2018-11-16,'600444,国机通用,10.73,10.98,10.59,10.67,10.65,0.08,0.7512,0.5867,858987,9222557.0,1571107330.36,1571107330.36
2018-11-15,'600444,国机通用,10.65,10.72,10.52,10.69,10.6,0.05,0.4717,0.4139,606010,6434797.0,1559393575.8,1559393575.8
2018-11-14,'600444,国机通用,10.6,10.75,10.5,10.75,10.75,-0.15,-1.3953,0.4908,718701,7625105.0,1552072479.2,1552072479.2
2018-11-13,'600444,国机通用,10.75,10.87,10.18,10.3,10.38,0.37,3.5645,0.8906,1303987,13795861.0,1574035769.0,1574035769.0
2018-11-12,'600444,国机通用,10.38,10.38,10.06,10.13,10.15,0.23,2.266,0.2886,422602,4340281.0,1519859654.16,1519859654.16
2018-11-09,'600444,国机通用,10.15,10.15,9.77,9.94,10.04,0.11,1.0956,0.2901,424787,4236298.0,1486182609.8,1486182609.8
2018-11-08,'600444,国机通用,10.04,10.27,9.96,10.05,10.07,-0.03,-0.2979,0.2214,324200,3273968.0,1470076197.28,1470076197.28
2018-11-07,'600444,国机通用,10.07,10.2,9.96,9.96,10.04,0.03,0.2988,0.2563,375300,3783943.0,1474468855.24,1474468855.24
2018-11-06,'600444,国机通用,10.04,10.16,9.8,10.16,10.05,-0.01,-0.0995,0.2933,429460,4283845.0,1470076197.28,1470076197.28
2018-11-05,'600444,国机通用,10.05,10.2,9.71,9.85,9.79,0.26,2.6558,0.5982,875849,8761530.0,1471540416.6,1471540416.6
2018-11-02,'600444,国机通用,9.79,9.94,9.56,9.61,9.57,0.22,2.2989,0.3382,495250,4808818.0,1433470714.28,1433470714.28
2018-11-01,'600444,国机通用,9.57,9.69,9.53,9.67,9.52,0.05,0.5252,0.2882,422000,4050129.0,1401257889.24,1401257889.24
2018-10-31,'600444,国机通用,9.52,9.6,9.32,9.32,9.36,0.16,1.7094,0.1858,272000,2585640.0,1393936792.64,1393936792.64
2018-10-30,'600444,国机通用,9.36,9.44,9.13,9.25,9.29,0.07,0.7535,0.2015,295100,2742829.0,1370509283.52,1370509283.52
2018-10-29,'600444,国机通用,9.29,9.37,9.1,9.2,9.35,-0.06,-0.6417,0.2464,360802,3330263.0,1360259748.28,1360259748.28
2018-10-26,'600444,国机通用,9.35,9.69,9.33,9.55,9.5,-0.15,-1.5789,0.28,410000,3872506.0,1369045064.2,1369045064.2
2018-10-25,'600444,国机通用,9.5,9.96,9.1,9.35,9.53,-0.03,-0.3148,0.2756,403560,3805926.0,1391008354.0,1391008354.0
2018-10-24,'600444,国机通用,9.53,9.56,9.28,9.28,9.35,0.18,1.9251,0.2769,405400,3846601.0,1395401011.96,1395401011.96
2018-10-23,'600444,国机通用,9.35,9.61,9.21,9.55,9.5,-0.15,-1.5789,0.2058,301300,2844087.0,1369045064.2,1369045064.2
2018-10-22,'600444,国机通用,9.5,9.59,9.13,9.19,8.99,0.51,5.673,0.234,342560,3225807.0,1391008354.0,1391008354.0
2018-10-19,'600444,国机通用,8.99,8.99,8.49,8.51,8.79,0.2,2.2753,0.1449,212145,1863645.0,1316333168.68,1316333168.68
2018-10-18,'600444,国机通用,8.79,9.2,8.65,9.2,9.14,-0.35,-3.8293,0.165,241634,2157048.0,1287048782.28,1287048782.28
2018-10-17,'600444,国机通用,9.14,9.44,9.01,9.38,9.19,-0.05,-0.5441,0.1607,235300,2164177.0,1338296458.48,1338296458.48
2018-10-16,'600444,国机通用,9.19,9.39,9.1,9.39,9.38,-0.19,-2.0256,0.1533,224400,2074240.0,1345617555.08,1345617555.08
2018-10-15,'600444,国机通用,9.38,9.48,9.2,9.44,9.33,0.05,0.5359,0.1298,190100,1781964.0,1373437722.16,1373437722.16
2018-10-12,'600444,国机通用,9.33,9.41,8.63,9.41,9.48,-0.15,-1.5823,0.2071,303261,2776355.0,1366116625.56,1366116625.56
2018-10-11,'600444,国机通用,9.48,10.12,9.32,10.06,10.36,-0.88,-8.4942,0.3409,499087,4823494.0,1388079915.36,1388079915.36
2018-10-10,'600444,国机通用,10.36,10.47,10.25,10.42,10.35,0.01,0.0966,0.1282,187700,1944220.0,1516931215.52,1516931215.52
2018-10-09,'600444,国机通用,10.35,10.35,10.15,10.29,10.37,-0.02,-0.1929,0.2254,330100,3393315.0,1515466996.2,1515466996.2
2018-10-08,'600444,国机通用,10.37,10.47,10.08,10.36,10.46,-0.09,-0.8604,0.2935,429700,4414574.0,1518395434.84,1518395434.84
2018-09-28,'600444,国机通用,10.46,10.49,10.2,10.34,10.3,0.16,1.5534,0.2332,341500,3546776.0,1531573408.72,1531573408.72
2018-09-27,'600444,国机通用,10.3,10.53,10.23,10.47,10.51,-0.21,-1.9981,0.2456,359600,3735197.0,1508145899.6,1508145899.6
2018-09-26,'600444,国机通用,10.51,10.59,10.43,10.45,10.48,0.03,0.2863,0.258,377800,3976524.0,1538894505.32,1538894505.32
2018-09-25,'600444,国机通用,10.48,10.58,10.39,10.58,10.59,-0.11,-1.0387,0.179,262100,2744569.0,1534501847.36,1534501847.36
2018-09-21,'600444,国机通用,10.59,10.59,10.38,10.46,10.46,0.13,1.2428,0.4113,431900,4529799.0,1550608259.88,1111950000.0
2018-09-20,'600444,国机通用,10.46,10.6,10.38,10.5,10.49,-0.03,-0.286,0.34,357000,3740292.0,1531573408.72,1098300000.0
2018-09-19,'600444,国机通用,10.49,10.6,10.21,10.34,10.37,0.12,1.1572,0.4417,463800,4864326.0,1535966066.68,1101450000.0
2018-09-18,'600444,国机通用,10.37,10.39,10.16,10.16,10.25,0.12,1.1707,0.228,239400,2467040.0,1518395434.84,1088850000.0
2018-09-17,'600444,国机通用,10.25,10.43,10.2,10.21,10.29,-0.04,-0.3887,0.1551,162900,1669980.0,1500824803.0,1076250000.0
2018-09-14,'600444,国机通用,10.29,10.48,10.27,10.33,10.46,-0.17,-1.6252,0.2036,213800,2219311.0,1506681680.28,1080450000.0
2018-09-13,'600444,国机通用,10.46,10.56,10.32,10.4,10.41,0.05,0.4803,0.1785,187400,1951064.0,1531573408.72,1098300000.0
2018-09-12,'600444,国机通用,10.41,10.44,10.2,10.37,10.4,0.01,0.0962,0.1706,179100,1861204.0,1524252312.12,1093050000.0
2018-09-11,'600444,国机通用,10.4,10.4,10.1,10.29,10.4,0.0,0.0,0.2557,268501,2755927.0,1522788092.8,1092000000.0
2018-09-10,'600444,国机通用,10.4,10.42,10.11,10.41,10.43,-0.03,-0.2876,0.2637,276900,2848349.0,1522788092.8,1092000000.0
2018-09-07,'600444,国机通用,10.43,10.53,10.32,10.35,10.35,0.08,0.7729,0.2387,250600,2607811.0,1527180750.76,1095150000.0
2018-09-06,'600444,国机通用,10.35,10.42,10.26,10.28,10.37,-0.02,-0.1929,0.1641,172300,1784105.0,1515466996.2,1086750000.0
2018-09-05,'600444,国机通用,10.37,10.47,10.31,10.4,10.51,-0.14,-1.3321,0.2317,243300,2528266.0,1518395434.84,1088850000.0
2018-09-04,'600444,国机通用,10.51,10.52,10.27,10.49,10.39,0.12,1.155,0.4916,516157,5362310.0,1538894505.32,1103550000.0
2018-09-03,'600444,国机通用,10.39,10.43,10.15,10.34,10.51,-0.12,-1.1418,0.3028,317957,3276049.0,1521323873.48,1090950000.0
2018-08-31,'600444,国机通用,10.51,10.59,10.31,10.55,10.5,0.01,0.0952,0.2577,270600,2817924.0,1538894505.32,1103550000.0
2018-08-30,'600444,国机通用,10.5,10.72,10.45,10.72,10.65,-0.15,-1.4085,0.3174,333300,3526106.0,1537430286.0,1102500000.0
2018-08-29,'600444,国机通用,10.65,10.72,10.56,10.72,10.67,-0.02,-0.1874,0.2542,266900,2844521.0,1559393575.8,1118250000.0
2018-08-28,'600444,国机通用,10.67,10.7,10.55,10.59,10.59,0.08,0.7554,0.3141,329800,3508664.0,1562322014.44,1120350000.0
2018-08-27,'600444,国机通用,10.59,10.62,10.41,10.54,10.45,0.14,1.3397,0.3135,329150,3473406.0,1550608259.88,1111950000.0
2018-08-24,'600444,国机通用,10.45,10.6,10.38,10.6,10.32,0.13,1.2597,0.3743,393049,4130241.0,1530109189.4,1097250000.0
2018-08-23,'600444,国机通用,10.32,10.42,10.24,10.31,10.34,-0.02,-0.1934,0.2734,287100,2962226.0,1511074338.24,1083600000.0
2018-08-22,'600444,国机通用,10.34,10.47,10.33,10.45,10.45,-0.11,-1.0526,0.2661,279406,2904877.0,1514002776.88,1085700000.0
2018-08-21,'600444,国机通用,10.45,10.52,10.27,10.37,10.48,-0.03,-0.2863,0.528,554400,5773708.0,1530109189.4,1097250000.0
2018-08-20,'600444,国机通用,10.48,10.97,10.21,10.8,11.33,-0.85,-7.5022,1.3791,1448054,15121151.0,1534501847.36,1100400000.0
2018-08-17,'600444,国机通用,11.33,12.24,11.17,11.94,11.36,-0.03,-0.2641,1.7679,1856320,21891452.0,1658960489.56,1189650000.0
2018-08-16,'600444,国机通用,11.36,11.8,10.6,10.66,10.8,0.56,5.1852,0.8518,894400,9871667.0,1663353147.52,1192800000.0
2018-08-15,'600444,国机通用,10.8,11.04,10.77,11.03,10.94,-0.14,-1.2797,0.2632,276400,3000539.0,1581356865.6,1134000000.0
2018-08-14,'600444,国机通用,10.94,11.0,10.73,10.98,10.96,-0.02,-0.1825,0.1818,190900,2084945.0,1601855936.08,1148700000.0
2018-08-13,'600444,国机通用,10.96,11.0,10.7,10.85,11.06,-0.1,-0.9042,0.2382,250120,2712189.0,1604784374.72,1150800000.0
2018-08-10,'600444,国机通用,11.06,11.27,10.93,11.18,10.97,0.09,0.8204,0.2894,303832,3345731.0,1619426567.92,1161300000.0
2018-08-09,'600444,国机通用,10.97,11.08,10.73,10.75,10.74,0.23,2.1415,0.29,304460,3332359.0,1606248594.04,1151850000.0
2018-08-08,'600444,国机通用,10.74,11.05,10.67,11.04,11.02,-0.28,-2.5408,0.2778,291660,3155792.0,1572571549.68,1127700000.0
2018-08-07,'600444,国机通用,11.02,11.04,10.74,10.78,10.82,0.2,1.8484,0.3321,348700,3806661.0,1613569690.64,1157100000.0
2018-08-06,'600444,国机通用,10.82,11.01,10.63,10.97,10.97,-0.15,-1.3674,0.3264,342700,3695791.0,1584285304.24,1136100000.0
2018-08-03,'600444,国机通用,10.97,11.35,10.92,11.24,11.24,-0.27,-2.4021,0.4626,485700,5390603.0,1606248594.04,1151850000.0
2018-08-02,'600444,国机通用,11.24,11.56,11.02,11.5,11.57,-0.33,-2.8522,0.7866,825900,9310154.0,1645782515.68,1180200000.0
2018-08-01,'600444,国机通用,11.57,11.89,11.43,11.75,11.81,-0.24,-2.0322,0.581,610100,7125900.0,1694101753.24,1214850000.0
2018-07-31,'600444,国机通用,11.81,12.0,11.65,11.73,11.74,0.07,0.5963,0.684,718200,8455162.0,1729243016.92,1240050000.0
2018-07-30,'600444,国机通用,11.74,12.48,11.53,11.62,11.72,0.02,0.1706,1.0996,1154560,13720542.0,1718993481.68,1232700000.0
2018-07-27,'600444,国机通用,11.72,11.89,11.3,11.3,11.3,0.42,3.7168,1.3857,1455012,16963679.0,1716065043.04,1230600000.0
2018-07-26,'600444,国机通用,11.3,11.68,11.24,11.68,11.44,-0.14,-1.2238,1.095,1149710,13036312.0,1654567831.6,1186500000.0
2018-07-25,'600444,国机通用,11.44,11.5,11.18,11.32,11.34,0.1,0.8818,1.8298,1921260,21726611.0,1675066902.08,1201200000.0
2018-07-24,'600444,国机通用,11.34,11.36,11.03,11.06,11.08,0.26,2.3466,0.6515,684100,7687486.0,1660424708.88,1190700000.0
2018-07-23,'600444,国机通用,11.08,11.19,10.89,11.05,11.05,0.03,0.2715,0.217,227900,2517047.0,1622355006.56,1163400000.0
2018-07-20,'600444,国机通用,11.05,11.06,10.82,10.9,10.99,0.06,0.546,0.403,423202,4641284.0,1617962348.6,1160250000.0
2018-07-19,'600444,国机通用,10.99,11.01,10.7,11.0,11.0,-0.01,-0.0909,1.3669,1435200,15537058.0,1609177032.68,1153950000.0
2018-07-18,'600444,国机通用,11.0,11.09,10.97,11.04,10.96,0.04,0.365,0.362,380100,4195833.0,1610641252.0,1155000000.0
2018-07-17,'600444,国机通用,10.96,11.0,10.72,10.98,10.9,0.06,0.5505,0.2843,298500,3246901.0,1604784374.72,1150800000.0
2018-07-16,'600444,国机通用,10.9,11.13,10.87,10.93,11.03,-0.13,-1.1786,0.2722,285800,3127804.0,1595999058.8,1144500000.0
2018-07-13,'600444,国机通用,11.03,11.15,10.94,11.0,11.05,-0.02,-0.181,0.2483,260702,2865276.0,1615033909.96,1158150000.0
2018-07-12,'600444,国机通用,11.05,11.33,10.62,10.79,10.79,0.26,2.4096,0.5899,619400,6816311.0,1617962348.6,1160250000.0
2018-07-11,'600444,国机通用,10.79,10.98,10.55,10.98,11.0,-0.21,-1.9091,0.3668,385100,4114985.0,1579892646.28,1132950000.0
2018-07-10,'600444,国机通用,11.0,11.1,10.71,11.04,11.02,-0.02,-0.1815,0.4809,504900,5537215.0,1610641252.0,1155000000.0
2018-07-09,'600444,国机通用,11.02,11.07,10.74,10.77,10.86,0.16,1.4733,0.3157,331442,3614101.0,1613569690.64,1157100000.0
2018-07-06,'600444,国机通用,10.86,11.01,10.51,10.84,10.87,-0.01,-0.092,0.4981,523000,5638282.0,1590142181.52,1140300000.0
2018-07-05,'600444,国机通用,10.87,11.29,10.85,11.29,11.17,-0.3,-2.6858,0.1847,193900,2142218.0,1591606400.84,1141350000.0
2018-07-04,'600444,国机通用,11.17,11.39,11.0,11.39,11.39,-0.22,-1.9315,0.3502,367700,4105213.0,1635532980.44,1172850000.0
2018-07-03,'600444,国机通用,11.39,11.47,11.08,11.13,11.2,0.19,1.6964,0.3318,348342,3923752.0,1667745805.48,1195950000.0
2018-07-02,'600444,国机通用,11.2,11.5,11.1,11.5,11.53,-0.33,-2.8621,0.4096,430100,4842525.0,1639925638.4,1176000000.0
2018-06-29,'600444,国机通用,11.53,11.69,11.05,11.34,11.21,0.32,2.8546,0.6408,672842,7691489.0,1688244875.96,1210650000.0
2018-06-28,'600444,国机通用,11.21,12.25,11.0,11.1,11.2,0.01,0.0893,0.9602,1008200,11801677.0,1641389857.72,1177050000.0
2018-06-27,'600444,国机通用,11.2,11.29,11.08,11.18,11.29,-0.09,-0.7972,0.3168,332644,3719819.0,1639925638.4,1176000000.0
2018-06-26,'600444,国机通用,11.29,11.3,10.7,11.02,11.02,0.27,2.4501,0.4196,440542,4878108.0,1653103612.28,1185450000.0
2018-06-25,'600444,国机通用,11.02,11.5,11.0,11.05,10.98,0.04,0.3643,0.2899,304400,3400250.0,1613569690.64,1157100000.0
2018-06-22,'600444,国机通用,10.98,11.14,10.66,10.78,10.91,0.07,0.6416,0.1955,205300,2256404.0,1607712813.36,1152900000.0
2018-06-21,'600444,国机通用,10.91,11.28,10.85,11.28,11.33,-0.42,-3.707,0.3221,338191,3719828.0,1597463278.12,1145550000.0
2018-06-20,'600444,国机通用,11.33,11.54,10.5,10.73,10.72,0.61,5.6903,0.6204,651470,7079771.0,1658960489.56,1189650000.0
2018-06-19,'600444,国机通用,10.72,11.79,10.72,11.62,11.91,-1.19,-9.9916,0.7201,756100,8403512.0,1569643111.04,1125600000.0
