日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'000923,河北宣工,14.32,14.59,14.31,14.59,14.73,-0.41,-2.7834,0.9377,1856690,26764389.01,9347078721.52,2835360000.0
2019-11-26,'000923,河北宣工,14.73,14.88,14.02,14.61,14.61,0.12,0.8214,1.7204,3406335,49759339.99,9614697595.53,2916540000.0
2019-11-25,'000923,河北宣工,14.61,14.67,14.18,14.26,14.2,0.41,2.8873,1.499,2968000,43054376.0,9536370120.21,2892780000.0
2019-11-22,'000923,河北宣工,14.2,14.45,14.16,14.24,14.28,-0.08,-0.5602,0.5317,1052701,15045362.42,9268751246.2,2811600000.0
2019-11-21,'000923,河北宣工,14.28,14.31,14.16,14.22,14.23,0.05,0.3514,0.3601,712921,10164791.46,9320969563.08,2827440000.0
2019-11-20,'000923,河北宣工,14.23,14.37,14.22,14.32,14.32,-0.09,-0.6285,0.4153,822201,11757467.23,9288333115.03,2817540000.0
2019-11-19,'000923,河北宣工,14.32,14.34,14.15,14.31,14.18,0.14,0.9873,0.5908,1169690,16702517.96,9347078721.52,2835360000.0
2019-11-18,'000923,河北宣工,14.18,14.25,14.11,14.11,14.15,0.03,0.212,0.4543,899600,12774899.1,9255696666.98,2807640000.0
2019-11-15,'000923,河北宣工,14.15,14.4,14.12,14.4,14.3,-0.15,-1.049,0.4942,978600,13895567.57,9236114798.15,2801700000.0
2019-11-14,'000923,河北宣工,14.3,14.65,14.25,14.65,14.45,-0.15,-1.0381,0.6613,1309346,18791568.33,9334024142.3,2831400000.0
2019-11-13,'000923,河北宣工,14.45,14.73,14.36,14.62,14.62,-0.17,-1.1628,0.4004,792700,11492051.0,9431933486.45,2861100000.0
2019-11-12,'000923,河北宣工,14.62,14.65,14.47,14.5,14.5,0.12,0.8276,0.4179,827400,12050478.0,9542897409.82,2894760000.0
2019-11-11,'000923,河北宣工,14.5,14.88,14.45,14.88,14.81,-0.31,-2.0932,0.6058,1199500,17561979.0,9464569934.5,2871000000.0
2019-11-08,'000923,河北宣工,14.81,15.03,14.75,14.97,14.93,-0.12,-0.8038,0.5806,1149500,17142291.99,9666915912.41,2932380000.0
2019-11-07,'000923,河北宣工,14.93,15.05,14.72,14.87,14.91,0.02,0.1341,0.6578,1302500,19402637.0,9745243387.73,2956140000.0
2019-11-06,'000923,河北宣工,14.91,15.17,14.83,15.0,14.96,-0.05,-0.3342,0.6787,1343900,20171863.0,9732188808.51,2952180000.0
2019-11-05,'000923,河北宣工,14.96,15.09,14.87,14.88,14.85,0.11,0.7407,0.6122,1212200,18165592.0,9764825256.56,2962080000.0
2019-11-04,'000923,河北宣工,14.85,15.22,14.7,15.22,15.05,-0.2,-1.3289,0.7837,1551800,23247375.0,9693025070.85,2940300000.0
2019-11-01,'000923,河北宣工,15.05,15.1,14.8,14.92,14.96,0.09,0.6016,0.6959,1377900,20624051.0,9823570863.05,2979900000.0
2019-10-31,'000923,河北宣工,14.96,15.17,14.85,14.85,14.84,0.12,0.8086,0.8719,1726417,25985422.53,9764825256.56,2962080000.0
2019-10-30,'000923,河北宣工,14.84,15.24,14.81,15.24,15.08,-0.24,-1.5915,0.7452,1475515,22003817.8,9686497781.24,2938320000.0
2019-10-29,'000923,河北宣工,15.08,15.48,15.04,15.41,15.39,-0.31,-2.0143,0.9749,1930300,29425886.0,9843152731.88,2985840000.0
2019-10-28,'000923,河北宣工,15.39,15.43,14.91,15.04,14.96,0.43,2.8743,1.2916,2557400,38821876.76,10045498709.8,3047220000.0
2019-10-25,'000923,河北宣工,14.96,15.05,14.81,14.89,14.95,0.01,0.0669,0.6624,1311572,19560286.32,9764825256.56,2962080000.0
2019-10-24,'000923,河北宣工,14.95,15.01,14.78,14.78,14.86,0.09,0.6057,0.547,1083101,16144557.25,9758297966.95,2960100000.0
2019-10-23,'000923,河北宣工,14.86,15.15,14.8,15.15,15.1,-0.24,-1.5894,0.6875,1361200,20334438.0,9699552360.46,2942280000.0
2019-10-22,'000923,河北宣工,15.1,15.21,14.94,15.15,15.24,-0.14,-0.9186,0.7688,1522312,22927220.95,9856207311.1,2989800000.0
2019-10-21,'000923,河北宣工,15.24,15.24,14.43,15.08,15.08,0.16,1.061,0.9973,1974600,29350669.0,9947589365.64,3017520000.0
2019-10-18,'000923,河北宣工,15.08,15.53,15.07,15.44,15.38,-0.3,-1.9506,1.1783,2333001,35689827.08,9843152731.88,2985840000.0
2019-10-17,'000923,河北宣工,15.38,15.55,15.36,15.51,15.52,-0.14,-0.9021,0.879,1740500,26863999.0,10038971420.2,3045240000.0
2019-10-16,'000923,河北宣工,15.52,15.83,15.42,15.75,15.75,-0.23,-1.4603,1.5205,3010497,46911079.39,10130353474.7,3072960000.0
2019-10-15,'000923,河北宣工,15.75,15.91,15.6,15.9,16.08,-0.33,-2.0522,2.0814,4121246,64711014.88,10280481135.8,3118500000.0
2019-10-14,'000923,河北宣工,16.08,16.3,15.89,16.28,15.58,0.5,3.2092,4.2289,8373307,134613633.48,10495881692.9,3183840000.0
2019-10-11,'000923,河北宣工,15.58,15.78,15.17,15.17,15.26,0.32,2.097,2.727,5399362,83943878.87,10169517212.4,3084840000.0
2019-10-10,'000923,河北宣工,15.26,15.26,14.88,14.95,15.04,0.22,1.4628,1.189,2354276,35430214.56,9960643944.86,3021480000.0
2019-10-09,'000923,河北宣工,15.04,15.05,14.5,15.05,15.02,0.02,0.1332,0.7944,1572921,23372299.85,9817043573.44,2977920000.0
2019-10-08,'000923,河北宣工,15.02,15.14,14.82,14.89,14.77,0.25,1.6926,0.8207,1624999,24377363.02,9803988994.22,2973960000.0
2019-09-30,'000923,河北宣工,14.77,15.17,14.75,15.05,15.05,-0.28,-1.8605,0.8291,1641700,24536773.0,9640806753.97,2924460000.0
2019-09-27,'000923,河北宣工,15.05,15.16,14.79,14.91,14.7,0.35,2.381,0.8838,1749900,26324636.0,9823570863.05,2979900000.0
2019-09-26,'000923,河北宣工,14.7,15.36,14.6,15.35,15.29,-0.59,-3.8587,1.1292,2235801,33341185.85,9595115726.7,2910600000.0
2019-09-25,'000923,河北宣工,15.29,15.57,15.15,15.5,15.46,-0.17,-1.0996,0.9468,1874700,28671012.0,9980225813.69,3027420000.0
2019-09-24,'000923,河北宣工,15.46,15.66,15.38,15.6,15.51,-0.05,-0.3224,1.0293,2038000,31639838.0,10091189737.1,3061080000.0
2019-09-23,'000923,河北宣工,15.51,15.8,15.36,15.55,15.64,-0.13,-0.8312,1.2821,2538500,39511095.0,10123826185.1,3070980000.0
2019-09-20,'000923,河北宣工,15.64,15.74,15.36,15.56,15.6,0.04,0.2564,1.5124,2994536,46565202.48,10208680950.0,3096720000.0
2019-09-19,'000923,河北宣工,15.6,15.95,15.15,15.26,15.34,0.26,1.6949,2.0427,4044643,62878858.42,10182571791.6,3088800000.0
2019-09-18,'000923,河北宣工,15.34,15.53,15.26,15.26,15.26,0.08,0.5242,1.0708,2120203,32567561.11,10012862261.7,3037320000.0
2019-09-17,'000923,河北宣工,15.26,15.63,15.15,15.6,15.7,-0.44,-2.8025,1.3562,2685201,41230964.5,9960643944.86,3021480000.0
2019-09-16,'000923,河北宣工,15.7,16.1,15.59,15.85,15.61,0.09,0.5766,2.0479,4054800,64262772.0,10247844687.7,3108600000.0
2019-09-12,'000923,河北宣工,15.61,15.67,15.41,15.62,15.53,0.08,0.5151,0.9699,1920400,29864495.0,10189099081.2,3090780000.0
2019-09-11,'000923,河北宣工,15.53,15.76,15.49,15.6,15.65,-0.12,-0.7668,1.1355,2248300,35049317.0,10136880764.3,3074940000.0
2019-09-10,'000923,河北宣工,15.65,15.69,15.44,15.57,15.58,0.07,0.4493,1.1228,2223222,34630996.48,10215208239.6,3098700000.0
2019-09-09,'000923,河北宣工,15.58,15.64,15.33,15.44,15.25,0.33,2.1639,1.5593,3087343,47973908.59,10169517212.4,3084840000.0
2019-09-06,'000923,河北宣工,15.25,15.45,15.15,15.35,15.29,-0.04,-0.2616,1.1711,2318822,35457858.36,9954116655.25,3019500000.0
2019-09-05,'000923,河北宣工,15.29,15.55,15.28,15.35,15.24,0.05,0.3281,2.0705,4099501,63179228.49,9980225813.69,3027420000.0
2019-09-04,'000923,河北宣工,15.24,15.37,15.08,15.18,15.18,0.06,0.3953,1.6279,3223302,49022985.87,9947589365.64,3017520000.0
2019-09-03,'000923,河北宣工,15.18,15.19,14.96,15.1,15.2,-0.02,-0.1316,1.5583,3085394,46511126.82,9908425627.98,3005640000.0
2019-09-02,'000923,河北宣工,15.2,15.29,14.51,14.74,14.74,0.46,3.1208,2.3025,4558900,68462937.33,9921480207.2,3009600000.0
2019-08-30,'000923,河北宣工,14.74,15.19,14.62,15.1,15.18,-0.44,-2.8986,1.6287,3224781,47961012.86,9621224885.14,2918520000.0
2019-08-29,'000923,河北宣工,15.18,15.34,14.96,15.12,14.92,0.26,1.7426,1.663,3292781,49796011.42,9908425627.98,3005640000.0
2019-08-28,'000923,河北宣工,14.92,15.16,14.81,14.95,14.9,0.02,0.1342,1.1558,2288500,34196658.8,9738716098.12,2954160000.0
2019-08-27,'000923,河北宣工,14.9,14.98,14.51,14.51,14.51,0.39,2.6878,1.5157,3001020,44464291.79,9725661518.9,2950200000.0
2019-08-26,'000923,河北宣工,14.51,14.71,14.4,14.71,15.09,-0.58,-3.8436,1.4672,2905051,42210400.48,9471097224.11,2872980000.0
2019-08-23,'000923,河北宣工,15.09,15.26,14.82,14.9,14.9,0.19,1.2752,1.6712,3309043,49979298.2,9849680021.49,2987820000.0
2019-08-22,'000923,河北宣工,14.9,14.94,14.72,14.79,14.8,0.1,0.6757,0.7111,1407982,20904071.1,9725661518.9,2950200000.0
2019-08-21,'000923,河北宣工,14.8,14.92,14.74,14.74,14.93,-0.13,-0.8707,0.9391,1859484,27567352.28,9660388622.8,2930400000.0
2019-08-20,'000923,河北宣工,14.93,15.06,14.88,14.98,14.98,-0.05,-0.3338,1.2897,2553667,38211719.18,9745243387.73,2956140000.0
2019-08-19,'000923,河北宣工,14.98,14.98,14.62,14.62,14.59,0.39,2.6731,1.4484,2867901,42547731.92,9777879835.78,2966040000.0
2019-08-16,'000923,河北宣工,14.59,14.83,14.55,14.72,14.76,-0.17,-1.1518,1.2106,2397043,35149509.96,9523315540.99,2888820000.0
2019-08-15,'000923,河北宣工,14.76,14.79,14.2,14.26,14.59,0.17,1.1652,1.1076,2193000,31928424.0,9634279464.36,2922480000.0
2019-08-14,'000923,河北宣工,14.59,14.92,14.55,14.73,14.53,0.06,0.4129,1.0259,2031267,29974018.26,9523315540.99,2888820000.0
2019-08-13,'000923,河北宣工,14.53,14.84,14.37,14.42,14.62,-0.09,-0.6156,1.0955,2169054,31629508.52,9484151803.33,2876940000.0
2019-08-12,'000923,河北宣工,14.62,14.62,14.21,14.29,14.19,0.43,3.0303,1.1158,2209374,31920863.97,9542897409.82,2894760000.0
2019-08-09,'000923,河北宣工,14.19,14.86,14.05,14.61,14.59,-0.4,-2.7416,1.9158,3793274,54514921.06,9262223956.59,2809620000.0
2019-08-08,'000923,河北宣工,14.59,14.76,14.5,14.51,14.49,0.1,0.6901,1.1065,2190864,32075620.74,9523315540.99,2888820000.0
2019-08-07,'000923,河北宣工,14.49,14.7,14.43,14.47,14.42,0.07,0.4854,1.4803,2930981,42724199.53,9458042644.89,2869020000.0
2019-08-06,'000923,河北宣工,14.42,14.81,13.97,14.78,15.19,-0.77,-5.0691,1.9622,3885101,55860707.2,9412351617.62,2855160000.0
2019-08-05,'000923,河北宣工,15.19,15.57,15.15,15.46,15.58,-0.39,-2.5032,1.1493,2275700,34944962.0,9914952917.59,3007620000.0
2019-08-02,'000923,河北宣工,15.58,15.83,15.25,15.68,16.14,-0.56,-3.4696,1.7709,3506303,54444930.84,10169517212.4,3084840000.0
2019-08-01,'000923,河北宣工,16.14,16.38,15.72,15.93,16.08,0.06,0.3731,1.2476,2470221,39991006.94,10535045430.5,3195720000.0
2019-07-31,'000923,河北宣工,16.08,16.73,16.08,16.58,16.63,-0.55,-3.3073,1.6219,3211302,52426409.12,10495881692.9,3183840000.0
2019-07-30,'000923,河北宣工,16.63,16.81,16.39,16.39,16.35,0.28,1.7125,1.2792,2532801,42166654.43,10854882621.4,3292740000.0
2019-07-29,'000923,河北宣工,16.35,16.7,16.29,16.63,16.66,-0.31,-1.8607,0.9963,1972601,32377877.3,10672118512.4,3237300000.0
2019-07-26,'000923,河北宣工,16.66,16.74,16.53,16.6,16.61,0.05,0.301,0.7502,1485400,24692781.0,10874464490.3,3298680000.0
2019-07-25,'000923,河北宣工,16.61,16.7,16.52,16.6,16.6,0.01,0.0602,0.7535,1492000,24785240.0,10841828042.2,3288780000.0
2019-07-24,'000923,河北宣工,16.6,16.8,16.42,16.55,16.59,0.01,0.0603,1.2885,2551300,42454668.0,10835300752.6,3286800000.0
2019-07-23,'000923,河北宣工,16.59,16.75,16.2,16.5,16.39,0.2,1.2203,0.8519,1686800,27925226.0,10828773463.0,3284820000.0
2019-07-22,'000923,河北宣工,16.39,17.28,16.39,17.17,17.43,-1.04,-5.9667,1.9184,3798401,63111623.43,10698227670.8,3245220000.0
2019-07-19,'000923,河北宣工,17.43,17.47,16.89,16.89,16.89,0.54,3.1972,1.6425,3252157,55759154.26,11377065790.2,3451140000.0
2019-07-18,'000923,河北宣工,16.89,17.34,16.83,17.34,17.32,-0.43,-2.4827,1.5312,3031757,51477134.16,11024592151.3,3344220000.0
2019-07-17,'000923,河北宣工,17.32,17.59,17.2,17.59,17.66,-0.34,-1.9253,1.8115,3586698,62265769.4,11305265604.5,3429360000.0
2019-07-16,'000923,河北宣工,17.66,18.1,17.65,17.91,17.5,0.16,0.9143,2.2263,4408121,78489525.59,11527193451.3,3496680000.0
2019-07-15,'000923,河北宣工,17.5,17.57,17.01,17.15,17.09,0.41,2.3991,1.9,3762000,65356599.0,11422756817.5,3465000000.0
2019-07-12,'000923,河北宣工,17.09,17.55,17.07,17.33,17.59,-0.5,-2.8425,2.589,5126198,88326078.48,11155137943.5,3383820000.0
2019-07-11,'000923,河北宣工,17.59,17.94,17.33,17.5,18.4,-0.81,-4.4022,5.2451,10385246,183009293.8,11481502424.0,3482820000.0
2019-07-10,'000923,河北宣工,18.4,18.43,17.56,17.56,17.9,0.5,2.7933,3.2181,6371900,114621801.0,12010212882.4,3643200000.0
2019-07-09,'000923,河北宣工,17.9,18.0,17.5,17.71,17.28,0.62,3.588,3.565,7058700,125675367.67,11683848401.9,3544200000.0
2019-07-08,'000923,河北宣工,17.28,17.77,17.2,17.5,17.61,-0.33,-1.8739,2.9519,5844668,101932088.48,11279156446.1,3421440000.0
2019-07-05,'000923,河北宣工,17.61,18.17,17.41,18.17,18.0,-0.39,-2.1667,3.3772,6686800,118428737.0,11494557003.2,3486780000.0
2019-07-04,'000923,河北宣工,18.0,19.05,17.8,19.02,19.16,-1.16,-6.0543,5.6148,11117213,203566085.34,11749121298.0,3564000000.0
2019-07-03,'000923,河北宣工,19.16,19.93,18.35,18.58,18.6,0.56,3.0108,6.4739,12818391,243799774.71,12506286892.8,3793680000.0
2019-07-02,'000923,河北宣工,18.6,18.88,17.69,17.8,17.72,0.88,4.9661,6.0352,11949642,219338263.24,12140758674.6,3682800000.0
2019-07-01,'000923,河北宣工,17.72,18.0,17.2,17.68,17.11,0.61,3.5652,3.3682,6668984,117587139.7,11566357188.9,3508560000.0
2019-06-28,'000923,河北宣工,17.11,17.48,16.87,17.44,17.39,-0.28,-1.6101,2.1098,4177488,71630232.3,11168192522.7,3387780000.0
2019-06-27,'000923,河北宣工,17.39,17.6,16.83,16.95,16.85,0.54,3.2047,3.2063,6348527,109644686.38,11350956631.8,3443220000.0
2019-06-26,'000923,河北宣工,16.85,16.89,16.66,16.68,16.77,0.08,0.477,1.5696,3107901,52143266.76,10998482992.9,3336300000.0
2019-06-25,'000923,河北宣工,16.77,17.38,16.6,17.37,17.37,-0.6,-3.4542,2.2664,4487501,75666162.0,10946264676.0,3320460000.0
2019-06-24,'000923,河北宣工,17.37,17.52,17.07,17.35,17.53,-0.16,-0.9127,2.7427,5430581,94016881.06,11337902052.6,3439260000.0
2019-06-21,'000923,河北宣工,17.53,17.79,17.46,17.6,17.78,-0.25,-1.4061,2.7697,5484082,96619728.28,11442338686.3,3470940000.0
2019-06-20,'000923,河北宣工,17.78,17.88,17.21,17.56,17.24,0.54,3.1323,4.5418,8992702,158357430.54,11605520926.6,3520440000.0
2019-06-19,'000923,河北宣工,17.24,17.95,17.13,17.7,16.8,0.44,2.619,4.502,8913942,155340061.56,11253047287.6,3413520000.0
2019-06-18,'000923,河北宣工,16.8,16.87,16.17,16.32,16.21,0.59,3.6397,1.9164,3794500,62846717.49,10965846544.8,3326400000.0
2019-06-17,'000923,河北宣工,16.21,16.4,15.84,15.84,16.16,0.05,0.3094,1.4722,2915000,46913335.0,10580736457.8,3209580000.0
2019-06-14,'000923,河北宣工,16.16,17.35,16.15,17.22,16.72,-0.56,-3.3493,2.0373,4033900,67292578.85,10548100009.8,3199680000.0
2019-06-13,'000923,河北宣工,16.73,16.88,16.56,16.88,16.85,-0.12,-0.7122,1.4185,2808672,46881860.09,10920155517.5,3312540000.0
2019-06-12,'000923,河北宣工,16.85,17.15,16.78,16.83,16.9,-0.05,-0.2959,2.0438,4046658,68595779.11,10998482992.9,3336300000.0
2019-06-11,'000923,河北宣工,16.9,17.18,16.12,16.25,15.84,1.06,6.6919,3.1984,6332812,105476451.99,11031119440.9,3346200000.0
2019-06-10,'000923,河北宣工,15.84,16.16,15.56,15.81,15.88,-0.04,-0.2519,0.8088,1601400,25222712.33,10339226742.2,3136320000.0
2019-06-06,'000923,河北宣工,15.88,16.21,15.64,15.88,15.86,0.02,0.1261,1.2843,2542900,40437017.04,10365335900.7,3144240000.0
2019-06-05,'000923,河北宣工,15.86,16.6,15.85,16.55,16.51,-0.65,-3.937,1.8922,3746563,60559710.03,10352281321.5,3140280000.0
2019-06-04,'000923,河北宣工,16.51,17.4,16.03,17.15,17.29,-0.78,-4.5113,3.7925,7509243,123873136.82,10776555146.1,3268980000.0
2019-06-03,'000923,河北宣工,17.29,17.43,16.63,16.79,16.75,0.54,3.2239,3.2923,6518690,112347717.43,11285683735.7,3423420000.0
2019-05-31,'000923,河北宣工,16.75,17.13,16.61,16.72,16.78,-0.03,-0.1788,1.5463,3061675,51665780.56,10933210096.8,3316500000.0
2019-05-30,'000923,河北宣工,16.78,17.18,16.53,16.7,16.99,-0.21,-1.236,2.5749,5098220,85906507.25,10952791965.6,3322440000.0
2019-05-29,'000923,河北宣工,16.99,17.4,16.7,16.79,17.07,-0.08,-0.4687,2.9592,5859126,99621226.59,11089865047.4,3364020000.0
2019-05-28,'000923,河北宣工,17.07,17.35,16.88,17.1,17.03,0.04,0.2349,3.9438,7808800,133717416.99,11142083364.3,3379860000.0
2019-05-27,'000923,河北宣工,17.03,17.3,15.94,15.94,15.75,1.28,8.127,3.9249,7771339,130594534.15,11115974205.8,3371940000.0
2019-05-24,'000923,河北宣工,15.75,16.37,15.7,15.7,15.95,-0.2,-1.2539,0.9709,1922300,30728654.47,10280481135.8,3118500000.0
2019-05-23,'000923,河北宣工,15.95,16.58,15.71,16.58,16.61,-0.66,-3.9735,1.7342,3433752,55280425.2,10411026928.0,3158100000.0
2019-05-22,'000923,河北宣工,16.61,16.7,16.43,16.52,16.5,0.11,0.6667,1.7318,3428900,56817436.0,10841828042.2,3288780000.0
2019-05-21,'000923,河北宣工,16.5,16.64,15.84,15.92,15.95,0.55,3.4483,1.7133,3392300,55484579.0,10770027856.5,3267000000.0
2019-05-20,'000923,河北宣工,15.95,16.48,15.2,16.4,16.4,-0.45,-2.7439,1.509,2987900,47421319.0,10411026928.0,3158100000.0
2019-05-17,'000923,河北宣工,16.4,16.98,16.31,16.83,16.54,-0.14,-0.8464,2.8388,5620805,93293119.86,10704754960.4,3247200000.0
2019-05-16,'000923,河北宣工,16.54,17.31,15.95,15.95,15.92,0.62,3.8945,3.6558,7238501,120736028.72,10796137014.9,3274920000.0
2019-05-15,'000923,河北宣工,15.92,16.06,15.79,15.92,15.77,0.15,0.9512,1.219,2413700,38461545.0,10391445059.1,3152160000.0
2019-05-14,'000923,河北宣工,15.77,16.12,15.72,16.04,16.22,-0.45,-2.7744,1.4687,2908004,46302721.21,10293535715.0,3122460000.0
2019-05-13,'000923,河北宣工,16.22,16.26,15.63,15.67,15.98,0.24,1.5019,1.8025,3568852,56830622.56,10587263747.4,3211560000.0
2019-05-10,'000923,河北宣工,15.98,16.05,14.95,15.49,15.29,0.69,4.5128,2.1648,4286270,66571785.49,10430608796.8,3164040000.0
2019-05-09,'000923,河北宣工,15.29,15.6,15.11,15.3,15.42,-0.13,-0.8431,1.0448,2068701,31821878.33,9980225813.69,3027420000.0
2019-05-08,'000923,河北宣工,15.42,15.58,14.75,14.95,15.17,0.25,1.648,1.8728,3708111,56893850.61,10065080578.6,3053160000.0
2019-05-07,'000923,河北宣工,15.17,15.35,14.85,15.15,14.82,0.35,2.3617,1.5252,3019800,45730804.0,9901898338.37,3003660000.0
2019-05-06,'000923,河北宣工,14.82,15.85,14.69,15.85,16.24,-1.42,-8.7438,2.0557,4070369,62215172.07,9673443202.02,2934360000.0
2019-04-30,'000923,河北宣工,16.24,16.29,15.42,15.63,15.6,0.64,4.1026,1.4646,2899901,46337908.12,10600318326.6,3215520000.0
2019-04-29,'000923,河北宣工,15.6,16.16,15.47,15.9,15.93,-0.33,-2.0716,1.5249,3019300,47811987.0,10182571791.6,3088800000.0
2019-04-26,'000923,河北宣工,15.93,16.28,15.85,15.88,16.0,-0.07,-0.4375,1.2075,2390831,38374935.52,10397972348.7,3154140000.0
2019-04-25,'000923,河北宣工,16.0,16.77,15.86,16.63,16.66,-0.66,-3.9616,1.575,3118501,50796226.65,10443663376.0,3168000000.0
2019-04-24,'000923,河北宣工,16.66,16.74,16.38,16.52,16.38,0.28,1.7094,1.3089,2591542,42909073.16,10874464490.3,3298680000.0
2019-04-23,'000923,河北宣工,16.38,17.03,16.27,17.02,17.04,-0.66,-3.8732,1.8153,3594198,59615729.16,10691700381.2,3243240000.0
2019-04-22,'000923,河北宣工,17.04,17.32,16.97,17.18,17.15,-0.11,-0.6414,1.6525,3272000,55916947.0,11122501495.4,3373920000.0
2019-04-19,'000923,河北宣工,17.15,17.2,16.9,17.1,17.15,0.0,0.0,1.7842,3532634,60196640.09,11194301681.1,3395700000.0
2019-04-18,'000923,河北宣工,17.15,17.35,16.9,17.08,17.23,-0.08,-0.4643,2.4089,4769583,81570786.21,11194301681.1,3395700000.0
2019-04-17,'000923,河北宣工,17.23,17.75,17.05,17.75,17.82,-0.59,-3.3109,5.6409,11169017,192829628.13,11246519998.0,3411540000.0
2019-04-16,'000923,河北宣工,17.82,17.85,17.3,17.3,17.56,0.26,1.4806,2.0621,4082935,72162103.82,11631630085.0,3528360000.0
2019-04-15,'000923,河北宣工,17.56,18.48,17.48,18.31,18.13,-0.57,-3.144,3.1255,6188398,110871030.96,11461920555.2,3476880000.0
2019-04-12,'000923,河北宣工,18.13,18.38,18.0,18.2,17.88,0.25,1.3982,2.0305,4020440,72915578.63,11833976062.9,3589740000.0
2019-04-11,'000923,河北宣工,17.88,18.8,17.81,18.33,18.47,-0.59,-3.1944,2.9978,5935718,108156914.94,11670793822.7,3540240000.0
2019-04-10,'000923,河北宣工,18.47,19.54,18.33,19.54,19.58,-1.11,-5.6691,4.5442,8997548,167906114.53,12055903909.7,3657060000.0
2019-04-09,'000923,河北宣工,19.58,20.17,18.7,19.35,19.2,0.38,1.9792,6.0759,12030227,234190450.31,12780433056.4,3876840000.0
2019-04-08,'000923,河北宣工,19.2,19.5,18.51,18.79,18.73,0.47,2.5093,5.639,11165155,213349772.94,12532396051.2,3801600000.0
2019-04-04,'000923,河北宣工,18.73,19.57,18.41,19.57,19.1,-0.37,-1.9372,6.8198,13503108,255952813.6,12225613439.5,3708540000.0
2019-04-03,'000923,河北宣工,19.1,19.1,17.52,17.68,17.36,1.74,10.023,9.7912,19386666,356230590.77,12467123155.1,3781800000.0
2019-04-02,'000923,河北宣工,17.36,17.6,17.15,17.55,17.58,-0.22,-1.2514,3.0762,6090929,105747705.59,11331374763.0,3437280000.0
