日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600549,厦门钨业,12.0,12.06,11.89,11.97,12.01,-0.01,-0.0833,0.4377,6154199,73523009.0,16872554400.0,16872554400.0
2019-12-02,'600549,厦门钨业,12.01,12.15,11.95,12.1,12.11,-0.1,-0.8258,0.4538,6379960,76839435.0,16886614862.0,16886614862.0
2019-11-29,'600549,厦门钨业,12.11,12.15,12.01,12.11,12.11,0.0,0.0,0.3996,5618251,67686167.0,17027219482.0,17027219482.0
2019-11-28,'600549,厦门钨业,12.11,12.34,12.09,12.33,12.33,-0.22,-1.7843,0.6479,9109920,110870536.0,17027219482.0,17027219482.0
2019-11-27,'600549,厦门钨业,12.33,12.46,12.26,12.35,12.28,0.05,0.4072,0.5073,7133210,87996391.0,17336549646.0,17336549646.0
2019-11-26,'600549,厦门钨业,12.28,12.68,12.28,12.68,12.62,-0.34,-2.6941,0.5952,8369100,104086918.0,17266247336.0,17266247336.0
2019-11-25,'600549,厦门钨业,12.62,12.68,12.37,12.47,12.46,0.16,1.2841,0.4697,6604407,82904591.0,17744303044.0,17744303044.0
2019-11-22,'600549,厦门钨业,12.46,12.74,12.41,12.53,12.49,-0.03,-0.2402,0.4585,6447350,80911772.0,17519335652.0,17519335652.0
2019-11-21,'600549,厦门钨业,12.49,12.67,12.46,12.61,12.72,-0.23,-1.8082,0.3244,4560723,57210454.0,17561517038.0,17561517038.0
2019-11-20,'600549,厦门钨业,12.72,12.82,12.48,12.58,12.58,0.14,1.1129,0.5876,8261343,104438616.0,17884907664.0,17884907664.0
2019-11-19,'600549,厦门钨业,12.58,12.59,12.37,12.44,12.42,0.16,1.2882,0.3232,4544495,56897214.0,17688061196.0,17688061196.0
2019-11-18,'600549,厦门钨业,12.42,12.5,12.32,12.46,12.45,-0.03,-0.241,0.305,4287761,53154352.0,17463093804.0,17463093804.0
2019-11-15,'600549,厦门钨业,12.45,12.78,12.39,12.39,12.4,0.05,0.4032,0.3538,4975139,62544013.0,17505275190.0,17505275190.0
2019-11-14,'600549,厦门钨业,12.4,12.53,12.35,12.49,12.45,-0.05,-0.4016,0.2822,3968388,49236987.0,17434972880.0,17434972880.0
2019-11-13,'600549,厦门钨业,12.45,12.58,12.41,12.52,12.5,-0.05,-0.4,0.2236,3144192,39250750.0,17505275190.0,17505275190.0
2019-11-12,'600549,厦门钨业,12.5,12.75,12.45,12.69,12.68,-0.18,-1.4196,0.3684,5179390,65073929.0,17575577500.0,17575577500.0
2019-11-11,'600549,厦门钨业,12.68,12.96,12.68,12.85,12.81,-0.13,-1.0148,0.3753,5276870,67552513.0,17828665816.0,17828665816.0
2019-11-08,'600549,厦门钨业,12.81,12.99,12.81,12.96,12.88,-0.07,-0.5435,0.254,3571932,46068611.0,18011451822.0,18011451822.0
2019-11-07,'600549,厦门钨业,12.88,12.98,12.82,12.84,12.92,-0.04,-0.3096,0.2766,3888851,50133326.0,18109875056.0,18109875056.0
2019-11-06,'600549,厦门钨业,12.92,13.08,12.8,12.8,12.86,0.06,0.4666,0.5073,7133041,92524721.0,18166116904.0,18166116904.0
2019-11-05,'600549,厦门钨业,12.86,12.93,12.69,12.84,12.83,0.03,0.2338,0.3458,4862354,62399907.0,18081754132.0,18081754132.0
2019-11-04,'600549,厦门钨业,12.83,12.93,12.78,12.83,12.86,-0.03,-0.2333,0.2544,3576773,45931767.0,18039572746.0,18039572746.0
2019-11-01,'600549,厦门钨业,12.86,12.94,12.6,12.68,12.7,0.16,1.2598,0.3653,5136835,65900217.0,18081754132.0,18081754132.0
2019-10-31,'600549,厦门钨业,12.7,12.76,12.64,12.73,12.66,0.04,0.316,0.2557,3594667,45570602.0,17856786740.0,17856786740.0
2019-10-30,'600549,厦门钨业,12.66,12.88,12.65,12.88,12.88,-0.22,-1.7081,0.4434,6234353,79287762.0,17800544892.0,17800544892.0
2019-10-29,'600549,厦门钨业,12.88,13.14,12.86,13.14,13.05,-0.17,-1.3027,0.3978,5593882,72453241.0,18109875056.0,18109875056.0
2019-10-28,'600549,厦门钨业,13.05,13.06,12.9,12.92,12.95,0.1,0.7722,0.4039,5679285,73894111.0,18348902910.0,18348902910.0
2019-10-25,'600549,厦门钨业,12.95,12.97,12.81,12.89,12.89,0.06,0.4655,0.2278,3203035,41302622.0,18208298290.0,18208298290.0
2019-10-24,'600549,厦门钨业,12.89,13.01,12.8,12.85,12.88,0.01,0.0776,0.4175,5870015,75592451.0,18123935518.0,18123935518.0
2019-10-23,'600549,厦门钨业,12.88,13.11,12.85,13.02,13.04,-0.16,-1.227,0.2942,4136272,53523820.0,18109875056.0,18109875056.0
2019-10-22,'600549,厦门钨业,13.04,13.09,12.88,12.92,12.87,0.17,1.3209,0.2327,3271983,42446733.0,18334842448.0,18334842448.0
2019-10-21,'600549,厦门钨业,12.87,12.93,12.76,12.9,12.98,-0.11,-0.8475,0.3677,5169721,66339955.0,18095814594.0,18095814594.0
2019-10-18,'600549,厦门钨业,12.98,13.22,12.91,13.17,13.15,-0.17,-1.2928,0.4551,6398793,83529858.0,18250479676.0,18250479676.0
2019-10-17,'600549,厦门钨业,13.15,13.28,13.12,13.18,13.18,-0.03,-0.2276,0.2595,3648842,48097194.0,18489507530.0,18489507530.0
2019-10-16,'600549,厦门钨业,13.18,13.37,13.14,13.28,13.37,-0.19,-1.4211,0.5434,7639911,100983988.0,18531688916.0,18531688916.0
2019-10-15,'600549,厦门钨业,13.37,13.68,13.33,13.45,13.45,-0.08,-0.5948,0.621,8731700,117891346.0,18798837694.0,18798837694.0
2019-10-14,'600549,厦门钨业,13.45,13.57,13.36,13.39,13.34,0.11,0.8246,0.6079,8547692,114972691.0,19008969869.5,18911321390.0
2019-10-11,'600549,厦门钨业,13.34,13.45,13.29,13.44,13.45,-0.11,-0.8178,0.559,7860002,105039438.0,18853506175.4,18756656308.0
2019-10-10,'600549,厦门钨业,13.45,13.53,13.33,13.5,13.5,-0.05,-0.3704,0.5586,7854869,105482844.0,19008969869.5,18911321390.0
2019-10-09,'600549,厦门钨业,13.5,13.51,13.12,13.24,13.28,0.22,1.6566,0.6788,9544268,127346167.0,19079635185.0,18981623700.0
2019-10-08,'600549,厦门钨业,13.28,13.46,13.1,13.46,13.41,-0.13,-0.9694,0.8741,12290243,162735049.0,18768707796.8,18672293536.0
2019-09-30,'600549,厦门钨业,13.41,13.96,13.4,13.92,13.95,-0.54,-3.871,0.9658,13579143,184743411.0,18952437617.1,18855079542.0
2019-09-27,'600549,厦门钨业,13.95,14.15,13.69,13.8,13.79,0.16,1.1603,1.0264,14432248,201960757.0,19715623024.5,19614344490.0
2019-09-26,'600549,厦门钨业,13.79,14.38,13.73,14.3,14.43,-0.64,-4.4352,1.6619,23367019,327954885.0,19489494014.9,19389377098.0
2019-09-25,'600549,厦门钨业,14.43,14.54,13.91,14.21,14.22,0.21,1.4768,1.9342,27195551,388155709.0,20394010053.3,20289246666.0
2019-09-24,'600549,厦门钨业,14.22,14.34,14.09,14.27,14.17,0.05,0.3529,1.4127,19862946,282148509.0,20097215728.2,19993976964.0
2019-09-23,'600549,厦门钨业,14.17,14.29,13.76,13.82,13.87,0.3,2.1629,1.8247,25656058,361180906.0,20026550412.7,19923674654.0
2019-09-20,'600549,厦门钨业,13.87,14.06,13.87,14.02,14.09,-0.22,-1.5614,1.3364,18790430,262182377.0,19602558519.7,19501860794.0
2019-09-19,'600549,厦门钨业,14.09,14.49,13.46,13.64,13.66,0.43,3.1479,2.4271,34126087,473244621.0,19913485907.9,19811190958.0
2019-09-18,'600549,厦门钨业,13.66,13.86,13.39,13.44,13.39,0.27,2.0164,1.8868,26529263,362360771.0,19305764194.6,19206591092.0
2019-09-17,'600549,厦门钨业,13.39,13.53,13.2,13.36,13.39,0.0,0.0,1.3346,18765316,250849396.0,18924171490.9,18826958618.0
2019-09-16,'600549,厦门钨业,13.39,13.57,13.35,13.55,13.52,-0.13,-0.9615,0.7161,10069042,135028204.0,18924171490.9,18826958618.0
2019-09-12,'600549,厦门钨业,13.52,13.74,13.44,13.58,13.58,-0.06,-0.4418,0.7754,10903119,147417472.0,19107901311.2,19009744624.0
2019-09-11,'600549,厦门钨业,13.58,13.63,13.44,13.48,13.47,0.11,0.8166,1.1358,15970543,216498421.0,19192699689.8,19094107396.0
2019-09-10,'600549,厦门钨业,13.47,13.68,13.36,13.42,13.46,0.01,0.0743,1.2297,17290847,233613370.0,19037235995.7,18939442314.0
2019-09-09,'600549,厦门钨业,13.46,13.47,13.18,13.26,13.17,0.29,2.202,1.1235,15796542,210435969.0,19023102932.6,18925381852.0
2019-09-06,'600549,厦门钨业,13.17,13.33,13.1,13.31,13.24,-0.07,-0.5287,0.6537,9191211,121344836.0,18613244102.7,18517628454.0
2019-09-05,'600549,厦门钨业,13.24,13.4,13.17,13.23,13.17,0.07,0.5315,1.3072,18380165,244333222.0,18712175544.4,18616051688.0
2019-09-04,'600549,厦门钨业,13.17,13.2,13.03,13.06,13.07,0.1,0.7651,0.824,11586168,152060394.0,18613244102.7,18517628454.0
2019-09-03,'600549,厦门钨业,13.07,13.2,13.01,13.14,13.1,-0.03,-0.229,0.7759,10909150,142662782.0,18471913471.7,18377023834.0
2019-09-02,'600549,厦门钨业,13.1,13.15,12.9,12.92,12.96,0.14,1.0802,0.7202,10126702,132351394.0,18514312661.0,18419205220.0
2019-08-30,'600549,厦门钨业,12.96,13.07,12.72,12.88,12.9,0.06,0.4651,0.7438,10458032,134758621.0,18316449777.6,18222358752.0
2019-08-29,'600549,厦门钨业,12.9,13.01,12.86,12.95,12.98,-0.08,-0.6163,0.4353,6120445,78963984.0,18231651399.0,18137995980.0
2019-08-28,'600549,厦门钨业,12.98,13.06,12.94,13.06,13.08,-0.1,-0.7645,0.3782,5317712,69052954.0,18344715903.8,18250479676.0
2019-08-27,'600549,厦门钨业,13.08,13.12,12.86,12.98,12.99,0.09,0.6928,0.6468,9094225,118406672.0,18486046534.8,18391084296.0
2019-08-26,'600549,厦门钨业,12.99,13.29,12.95,13.19,13.07,-0.08,-0.6121,0.7077,9950317,130261040.0,18358848966.9,18264540138.0
2019-08-23,'600549,厦门钨业,13.07,13.26,12.96,13.0,13.04,0.03,0.2301,0.6782,9535731,125356067.0,18471913471.7,18377023834.0
2019-08-22,'600549,厦门钨业,13.04,13.14,12.94,13.08,13.05,-0.01,-0.0766,0.3987,5605741,73087260.0,18429514282.4,18334842448.0
2019-08-21,'600549,厦门钨业,13.05,13.3,13.02,13.21,13.27,-0.22,-1.6579,0.5663,7963077,104520294.0,18443647345.5,18348902910.0
2019-08-20,'600549,厦门钨业,13.27,13.43,13.14,13.16,13.22,0.05,0.3782,0.7344,10326104,137252508.0,18754574733.7,18658233074.0
2019-08-19,'600549,厦门钨业,13.22,13.22,12.84,12.9,12.99,0.23,1.7706,0.7616,10708350,140068507.0,18683909418.2,18587930764.0
2019-08-16,'600549,厦门钨业,12.99,13.16,12.9,12.9,12.84,0.15,1.1682,0.6759,9503851,123983003.0,18358848966.9,18264540138.0
2019-08-15,'600549,厦门钨业,12.84,12.88,12.63,12.73,12.9,-0.06,-0.4651,0.5195,7305081,93269578.0,18146853020.4,18053633208.0
2019-08-14,'600549,厦门钨业,12.9,12.99,12.8,12.99,13.04,-0.14,-1.0736,0.602,8464665,109264672.0,18231651399.0,18137995980.0
2019-08-13,'600549,厦门钨业,13.04,13.22,12.88,12.92,12.99,0.05,0.3849,0.5764,8104219,106053044.0,18429514282.4,18334842448.0
2019-08-12,'600549,厦门钨业,12.99,13.32,12.8,13.25,13.25,-0.26,-1.9623,0.8693,12222673,157974990.0,18358848966.9,18264540138.0
2019-08-09,'600549,厦门钨业,13.25,13.7,13.23,13.48,13.45,-0.2,-1.487,0.8503,11956265,161144748.0,18726308607.5,18630112150.0
2019-08-08,'600549,厦门钨业,13.45,13.8,13.38,13.8,13.77,-0.32,-2.3239,1.1525,16204668,218624994.0,19008969869.5,18911321390.0
2019-08-07,'600549,厦门钨业,13.77,13.91,13.3,13.36,13.29,0.48,3.6117,1.7377,24432334,333440929.0,19461227888.7,19361256174.0
2019-08-06,'600549,厦门钨业,13.29,13.79,13.18,13.3,13.48,-0.19,-1.4095,1.4156,19904429,267809265.0,18782840859.9,18686353998.0
2019-08-05,'600549,厦门钨业,13.48,13.9,13.38,13.6,13.76,-0.28,-2.0349,1.2846,18061787,245729621.0,19051369058.8,18953502776.0
2019-08-02,'600549,厦门钨业,13.76,13.98,13.3,13.5,13.21,0.55,4.1635,2.4754,34805749,474551802.0,19447094825.6,19347195712.0
2019-08-01,'600549,厦门钨业,13.21,13.41,12.91,12.99,12.98,0.23,1.772,0.9529,13397577,177045652.0,18669776355.1,18573870302.0
2019-07-31,'600549,厦门钨业,12.98,13.02,12.85,12.88,12.94,0.04,0.3091,0.3852,5415983,70120388.0,18344715903.8,18250479676.0
2019-07-30,'600549,厦门钨业,12.94,13.02,12.82,12.83,12.86,0.08,0.6221,0.3473,4882810,63315129.0,18288183651.4,18194237828.0
2019-07-29,'600549,厦门钨业,12.86,12.95,12.81,12.88,12.9,-0.04,-0.3101,0.2711,3812090,49096900.0,18175119146.6,18081754132.0
2019-07-26,'600549,厦门钨业,12.9,13.0,12.76,13.0,12.96,-0.06,-0.463,0.3511,4936882,63517237.0,18231651399.0,18137995980.0
2019-07-25,'600549,厦门钨业,12.96,13.05,12.93,12.95,12.97,-0.01,-0.0771,0.3721,5232474,67910900.0,18316449777.6,18222358752.0
2019-07-24,'600549,厦门钨业,12.97,13.16,12.9,12.94,12.89,0.08,0.6206,0.4696,6603070,86088363.0,18330582840.7,18236419214.0
2019-07-23,'600549,厦门钨业,12.89,12.95,12.75,12.81,12.77,0.12,0.9397,0.3438,4833896,62181115.0,18217518335.9,18123935518.0
2019-07-22,'600549,厦门钨业,12.77,13.45,12.62,13.43,13.54,-0.77,-5.6869,1.1044,15528192,200324804.0,18047921578.7,17955209974.0
2019-07-19,'600549,厦门钨业,13.54,13.55,13.3,13.36,13.36,0.18,1.3473,0.6212,8734167,117357916.0,19136167437.4,19037865548.0
2019-07-18,'600549,厦门钨业,13.36,13.6,13.32,13.33,13.25,0.11,0.8302,0.8703,12237107,164692290.0,18881772301.6,18784777232.0
2019-07-17,'600549,厦门钨业,13.25,13.38,13.2,13.25,13.33,-0.08,-0.6002,0.4452,6259702,83053469.0,18726308607.5,18630112150.0
2019-07-16,'600549,厦门钨业,13.33,13.45,13.15,13.29,13.52,-0.19,-1.4053,0.6465,9089693,120723892.0,18839373112.3,18742595846.0
2019-07-15,'600549,厦门钨业,13.52,13.56,13.26,13.33,13.28,0.24,1.8072,0.6033,8482308,114040735.0,19107901311.2,19009744624.0
2019-07-12,'600549,厦门钨业,13.28,13.35,13.17,13.3,13.25,0.03,0.2264,0.3355,4717278,62587518.0,18768707796.8,18672293536.0
2019-07-11,'600549,厦门钨业,13.25,13.39,13.2,13.23,13.19,0.06,0.4549,0.4645,6531601,86842421.0,18726308607.5,18630112150.0
2019-07-10,'600549,XD厦门钨,13.19,13.4,13.1,13.33,13.28,-0.09,-0.6777,0.4461,6272084,83022189.0,18641510228.9,18545749378.0
2019-07-09,'600549,厦门钨业,13.43,13.56,13.25,13.3,13.32,0.11,0.8258,0.5217,7335733,98519414.0,18980703743.3,18883200466.0
2019-07-08,'600549,厦门钨业,13.32,13.94,13.28,13.93,13.97,-0.65,-4.6528,1.071,15058359,202589969.0,18825240049.2,18728535384.0
2019-07-05,'600549,厦门钨业,13.97,14.03,13.88,13.94,13.9,0.07,0.5036,0.4796,6743288,94087045.0,19743889150.7,19642465414.0
2019-07-04,'600549,厦门钨业,13.9,14.09,13.85,14.02,14.02,-0.12,-0.8559,0.8017,11271703,157088875.0,19644957709.0,19544042180.0
2019-07-03,'600549,厦门钨业,14.02,14.41,13.96,14.3,14.31,-0.29,-2.0266,1.0697,15040328,212385166.0,19814554466.2,19712767724.0
2019-07-02,'600549,厦门钨业,14.31,14.38,14.09,14.19,14.26,0.05,0.3506,0.9302,13079466,186728032.0,20224413296.1,20120521122.0
2019-07-01,'600549,厦门钨业,14.26,14.29,13.92,14.29,14.31,-0.05,-0.3494,1.573,22117468,312289560.0,20153747980.6,20050218812.0
2019-06-28,'600549,厦门钨业,14.31,14.42,14.07,14.16,14.13,0.18,1.2739,1.232,17322316,246679743.0,20224413296.1,20120521122.0
2019-06-27,'600549,厦门钨业,14.13,14.25,14.05,14.23,14.12,0.01,0.0708,0.976,13723116,194264601.0,19970018160.3,19867432806.0
2019-06-26,'600549,厦门钨业,14.12,14.35,14.1,14.2,14.35,-0.23,-1.6028,1.2095,17005563,241478028.0,19955885097.2,19853372344.0
2019-06-25,'600549,厦门钨业,14.35,14.9,14.11,14.9,14.96,-0.61,-4.0775,2.2641,31834857,458886406.0,20280945548.5,20176762970.0
2019-06-24,'600549,厦门钨业,14.96,15.14,14.82,14.92,14.85,0.11,0.7407,1.5099,21230069,317664655.0,21143062397.6,21034451152.0
2019-06-21,'600549,厦门钨业,14.85,15.13,14.73,14.85,14.93,-0.08,-0.5358,2.104,29583708,441953090.0,20987598703.5,20879786070.0
2019-06-20,'600549,厦门钨业,14.93,15.19,14.57,15.08,15.08,-0.15,-0.9947,2.724,38300585,568015322.0,21100663208.3,20992269766.0
2019-06-19,'600549,厦门钨业,15.08,15.5,14.99,15.09,15.19,-0.11,-0.7242,2.2764,32006900,486046837.0,21312659154.8,21203176696.0
2019-06-18,'600549,厦门钨业,15.19,15.58,14.91,15.4,15.71,-0.52,-3.31,2.6564,37349766,568873159.0,21468122848.9,21357841778.0
2019-06-17,'600549,厦门钨业,15.71,16.2,15.49,15.59,15.5,0.21,1.3548,3.0567,42978713,681000999.0,22203042130.1,22088985802.0
2019-06-14,'600549,厦门钨业,15.5,16.14,15.44,15.95,15.77,-0.27,-1.7121,4.1713,58650325,927350819.0,21906247805.0,21793716100.0
2019-06-13,'600549,厦门钨业,15.77,16.3,15.44,15.99,15.93,-0.16,-1.0044,3.9918,56127156,887592891.0,22287840508.7,22173348574.0
2019-06-12,'600549,厦门钨业,15.93,16.93,15.83,15.84,15.68,0.25,1.5944,7.7038,108319395,1768278379.0,22513969518.3,22398315966.0
2019-06-11,'600549,厦门钨业,15.68,16.05,14.83,15.03,15.1,0.58,3.8411,5.5315,77775387,1212492729.0,22160642940.8,22046804416.0
2019-06-10,'600549,厦门钨业,15.1,15.35,14.33,14.55,14.32,0.78,5.4469,3.7331,52488817,783582112.0,21340925281.0,21231297620.0
2019-06-06,'600549,厦门钨业,14.32,14.78,14.23,14.3,14.3,0.02,0.1399,1.6524,23232961,337156794.0,20238546359.2,20134581584.0
2019-06-05,'600549,厦门钨业,14.3,14.77,14.25,14.47,14.2,0.1,0.7042,1.4122,19855640,287953431.0,20210280233.0,20106460660.0
2019-06-04,'600549,厦门钨业,14.2,14.72,14.05,14.49,14.56,-0.36,-2.4725,1.7265,24274697,346121421.0,20068949602.0,19965856040.0
2019-06-03,'600549,厦门钨业,14.56,15.2,14.5,15.2,15.32,-0.76,-4.9608,2.9034,40823064,605246177.0,20577739873.6,20472032672.0
2019-05-31,'600549,厦门钨业,15.32,15.95,14.8,14.94,15.39,-0.07,-0.4548,4.6671,65621587,1015364876.0,21651852669.2,21540627784.0
2019-05-30,'600549,厦门钨业,15.39,15.77,14.53,14.75,14.8,0.59,3.9865,5.075,71357283,1085995187.0,21750784110.9,21639051018.0
2019-05-29,'600549,厦门钨业,14.8,15.05,14.52,14.88,14.26,0.54,3.7868,3.3254,46756968,693608375.0,20916933388.0,20809483760.0
2019-05-28,'600549,厦门钨业,14.26,14.5,14.14,14.18,14.32,-0.06,-0.419,1.4275,20071588,286892683.0,20153747980.6,20050218812.0
2019-05-27,'600549,厦门钨业,14.32,14.42,13.86,13.9,13.97,0.35,2.5054,1.4942,21009184,298702453.0,20238546359.2,20134581584.0
2019-05-24,'600549,厦门钨业,13.97,14.76,13.87,14.28,14.51,-0.54,-3.7216,1.7897,25164290,357491200.0,19743889150.7,19642465414.0
2019-05-23,'600549,厦门钨业,14.51,15.1,14.37,14.53,14.7,-0.19,-1.2925,2.2288,31338340,461045219.0,20507074558.1,20401730362.0
2019-05-22,'600549,厦门钨业,14.7,15.03,14.37,14.67,14.97,-0.27,-1.8036,3.4503,48512630,712443937.0,20775602757.0,20668879140.0
2019-05-21,'600549,厦门钨业,14.97,15.13,13.41,13.76,13.76,1.21,8.7936,4.4657,62789966,912582529.0,21157195460.7,21048511614.0
2019-05-20,'600549,厦门钨业,13.76,14.02,12.58,13.3,13.33,0.43,3.2258,2.1911,30807611,413256625.0,19447094825.6,19347195712.0
2019-05-17,'600549,厦门钨业,13.33,14.28,13.26,14.28,14.27,-0.94,-6.5872,3.0867,43400666,593028180.0,18839373112.3,18742595846.0
2019-05-16,'600549,厦门钨业,14.27,14.27,13.05,13.1,12.97,1.3,10.0231,4.1123,57820452,813802859.0,20167881043.7,20064279274.0
2019-05-15,'600549,厦门钨业,12.97,13.05,12.85,12.9,12.81,0.16,1.249,0.5486,7713565,99937719.0,18330582840.7,18236419214.0
2019-05-14,'600549,厦门钨业,12.81,13.25,12.78,12.78,12.68,0.13,1.0252,0.6074,8540804,110390437.0,18104453831.1,18011451822.0
2019-05-13,'600549,厦门钨业,12.68,12.8,12.63,12.72,12.86,-0.18,-1.3997,0.3353,4715089,59960225.0,17920724010.8,17828665816.0
2019-05-10,'600549,厦门钨业,12.86,12.9,12.37,12.7,12.57,0.29,2.3071,0.7384,10382333,132400704.0,18175119146.6,18081754132.0
2019-05-09,'600549,厦门钨业,12.57,12.9,12.4,12.4,12.6,-0.03,-0.2381,0.5146,7235166,91413403.0,17765260316.7,17674000734.0
2019-05-08,'600549,厦门钨业,12.6,12.75,12.25,12.38,12.59,0.01,0.0794,0.465,6537802,82377791.0,17807659506.0,17716182120.0
2019-05-07,'600549,厦门钨业,12.59,12.67,12.4,12.45,12.4,0.19,1.5323,0.5722,8045043,100916210.0,17793526442.9,17702121658.0
2019-05-06,'600549,厦门钨业,12.4,13.0,12.15,13.0,13.37,-0.97,-7.255,1.0869,15282028,191723432.0,17524998244.0,17434972880.0
2019-04-30,'600549,厦门钨业,13.37,13.54,13.3,13.42,13.32,0.05,0.3754,0.4989,7014949,94281579.0,18895905364.7,18798837694.0
2019-04-29,'600549,厦门钨业,13.32,13.95,13.24,13.89,13.85,-0.53,-3.8267,0.7997,11244800,151579250.0,18825240049.2,18728535384.0
2019-04-26,'600549,厦门钨业,13.85,14.19,13.83,14.11,14.15,-0.3,-2.1201,0.7238,10176989,141948897.0,19574292393.5,19473739870.0
2019-04-25,'600549,厦门钨业,14.15,14.88,14.11,14.6,14.71,-0.56,-3.8069,1.1583,16286872,235895919.0,19998284286.5,19895553730.0
2019-04-24,'600549,厦门钨业,14.71,14.88,14.55,14.8,14.77,-0.06,-0.4062,0.6191,8704660,127756074.0,20789735820.1,20682939602.0
2019-04-23,'600549,厦门钨业,14.77,15.12,14.6,14.88,14.92,-0.15,-1.0054,1.0007,14070652,208325302.0,20874534198.7,20767302374.0
2019-04-22,'600549,厦门钨业,14.92,15.36,14.88,15.35,15.4,-0.48,-3.1169,1.3025,18314251,275823384.0,21086530145.2,20978209304.0
2019-04-19,'600549,厦门钨业,15.4,15.45,15.03,15.2,15.24,0.16,1.0499,1.1549,16237725,247969884.0,21764917174.0,21653111480.0
2019-04-18,'600549,厦门钨业,15.24,15.56,15.2,15.32,15.32,-0.08,-0.5222,0.8575,12056535,185476124.0,21538788164.4,21428144088.0
2019-04-17,'600549,厦门钨业,15.32,15.49,15.25,15.31,15.34,-0.02,-0.1304,1.1192,15736105,241599729.0,21651852669.2,21540627784.0
2019-04-16,'600549,厦门钨业,15.34,15.42,14.8,14.93,15.02,0.32,2.1305,1.1583,16286226,248093656.0,21680118795.4,21568748708.0
2019-04-15,'600549,厦门钨业,15.02,15.46,15.0,15.31,15.17,-0.15,-0.9888,1.0177,14309999,218435803.0,21227860776.2,21118813924.0
2019-04-12,'600549,厦门钨业,15.17,15.25,15.03,15.14,15.15,0.02,0.132,0.6183,8693182,131640673.0,21439856722.7,21329720854.0
2019-04-11,'600549,厦门钨业,15.15,15.56,15.13,15.41,15.44,-0.29,-1.8782,0.9279,13047320,199927479.0,21411590596.5,21301599930.0
2019-04-10,'600549,厦门钨业,15.44,15.59,15.21,15.5,15.55,-0.11,-0.7074,1.0287,14464425,222162617.0,21821449426.4,21709353328.0
2019-04-09,'600549,厦门钨业,15.55,15.83,15.44,15.8,15.87,-0.32,-2.0164,1.1351,15959739,248864278.0,21976913120.5,21864018410.0
2019-04-08,'600549,厦门钨业,15.87,16.14,15.6,15.96,15.76,0.11,0.698,2.2068,31028267,492752562.0,22429171139.7,22313953194.0
