日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300749,顶固集创,11.79,11.85,11.57,11.58,11.66,0.13,1.1149,1.9325,1718020,20191280.4,2418947226.0,1048133358.0
2019-12-03,'300749,顶固集创,11.66,11.69,11.41,11.64,11.64,0.02,0.1718,1.3546,1204233,13879697.96,2392275204.0,1036576332.0
2019-12-02,'300749,顶固集创,11.64,11.73,11.46,11.59,11.52,0.12,1.0417,1.7715,1574873,18248314.59,2388171816.0,1034798328.0
2019-11-29,'300749,顶固集创,11.52,11.62,11.39,11.51,11.37,0.15,1.3193,1.4138,1256893,14439717.16,2363551488.0,1024130304.0
2019-11-28,'300749,顶固集创,11.37,11.7,11.37,11.53,11.47,-0.1,-0.8718,1.6659,1481023,17058192.69,2332776078.0,1010795274.0
2019-11-27,'300749,顶固集创,11.47,11.62,11.38,11.62,11.61,-0.14,-1.2059,1.797,1597563,18323071.15,2353293018.0,1019685294.0
2019-11-26,'300749,顶固集创,11.61,11.87,11.56,11.87,11.76,-0.15,-1.2755,1.7181,1527420,17808640.2,2382016734.0,1032131322.0
2019-11-25,'300749,顶固集创,11.76,12.15,11.64,11.77,11.81,-0.05,-0.4234,2.1851,1942540,22966865.55,2412792144.0,1045466352.0
2019-11-22,'300749,顶固集创,11.81,12.24,11.76,12.05,12.03,-0.22,-1.8288,1.9543,1737365,20742772.75,2423050614.0,1049911362.0
2019-11-21,'300749,顶固集创,12.03,12.36,11.96,12.24,12.1,-0.07,-0.5785,2.2942,2039584,24741974.71,2468187882.0,1069469406.0
2019-11-20,'300749,顶固集创,12.1,12.65,12.09,12.63,12.33,-0.23,-1.8654,2.9023,2580140,31696373.4,2482549740.0,1075692420.0
2019-11-19,'300749,顶固集创,12.33,12.45,12.07,12.23,12.17,0.16,1.3147,3.2039,2848313,35135862.23,2529738702.0,1096139466.0
2019-11-18,'300749,顶固集创,12.17,12.4,11.34,11.5,11.4,0.77,6.7544,6.1546,5471440,65156913.2,2496911598.0,1081915434.0
2019-11-15,'300749,顶固集创,11.4,12.18,11.29,12.0,12.48,-1.08,-8.6538,11.2506,5771546,67292708.85,2338931160.0,584820000.0
2019-11-14,'300749,顶固集创,12.48,12.66,12.32,12.42,12.73,-0.25,-1.9639,6.2172,3189420,39782716.4,2560514112.0,640224000.0
2019-11-13,'300749,顶固集创,12.73,13.14,12.68,13.0,12.8,-0.07,-0.5469,5.4969,2819885,36356903.9,2611806462.0,653049000.0
2019-11-12,'300749,顶固集创,12.8,13.2,12.5,13.14,13.15,-0.35,-2.6616,7.2134,3700477,47362695.26,2626168320.0,656640000.0
2019-11-11,'300749,顶固集创,13.15,13.7,12.88,13.29,13.97,-0.82,-5.8697,11.3022,5798040,76205359.53,2697977610.0,674595000.0
2019-11-08,'300749,顶固集创,13.97,15.25,13.96,15.25,13.87,0.1,0.721,21.6359,11099192,161083270.97,2866216518.0,716661000.0
2019-11-07,'300749,顶固集创,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,3.7525,1925007,26699847.09,2845699578.0,711531000.0
2019-11-06,'300749,顶固集创,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2587186134.0,646893000.0
2019-11-05,'300749,顶固集创,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2587186134.0,646893000.0
2019-11-04,'300749,顶固集创,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2587186134.0,646893000.0
2019-11-01,'300749,顶固集创,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2587186134.0,646893000.0
2019-10-31,'300749,顶固集创,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2587186134.0,646893000.0
2019-10-30,'300749,顶固集创,12.61,13.26,12.47,13.03,13.06,-0.45,-3.4456,4.3461,2229571,28469446.63,2587186134.0,646893000.0
2019-10-29,'300749,顶固集创,13.06,13.45,13.05,13.45,13.37,-0.31,-2.3186,3.6483,1871580,24659016.0,2679512364.0,669978000.0
2019-10-28,'300749,顶固集创,13.37,13.54,13.13,13.54,13.15,0.22,1.673,3.1506,1616260,21512854.0,2743114878.0,685881000.0
2019-10-25,'300749,顶固集创,13.15,13.19,12.92,13.13,13.06,0.09,0.6891,2.9918,1534790,20044974.4,2697977610.0,674595000.0
2019-10-24,'300749,顶固集创,13.06,13.38,12.97,13.16,13.21,-0.15,-1.1355,3.6122,1853052,24312189.4,2679512364.0,669978000.0
2019-10-23,'300749,顶固集创,13.21,13.72,13.15,13.71,13.71,-0.5,-3.647,4.4196,2267260,30400538.6,2710287774.0,677673000.0
2019-10-22,'300749,顶固集创,13.71,13.77,13.49,13.58,13.53,0.18,1.3304,3.5713,1832100,24970608.4,2812872474.0,703323000.0
2019-10-21,'300749,顶固集创,13.53,13.8,13.41,13.8,13.67,-0.14,-1.0241,3.4415,1765500,23867237.2,2775941982.0,694089000.0
2019-10-18,'300749,顶固集创,13.67,13.87,13.44,13.8,13.78,-0.11,-0.7983,4.4331,2274187,31172844.38,2804665698.0,701271000.0
2019-10-17,'300749,顶固集创,13.78,13.83,13.52,13.52,13.53,0.25,1.8477,4.4349,2275127,31168064.27,2827234332.0,706914000.0
2019-10-16,'300749,顶固集创,13.53,13.93,13.45,13.85,13.76,-0.23,-1.6715,5.6816,2914648,39845451.48,2775941982.0,694089000.0
2019-10-15,'300749,顶固集创,13.76,14.26,13.72,14.26,14.26,-0.5,-3.5063,7.6766,3938107,54572646.14,2823130944.0,705888000.0
2019-10-14,'300749,顶固集创,14.26,14.48,14.1,14.16,14.13,0.13,0.92,8.2362,4225196,60390023.12,2925715644.0,731538000.0
2019-10-11,'300749,顶固集创,14.13,14.74,14.1,14.68,14.72,-0.59,-4.0082,10.8361,5558928,79513506.04,2899043622.0,724869000.0
2019-10-10,'300749,顶固集创,14.72,14.72,14.21,14.59,14.65,0.07,0.4778,12.84,6586913,95108250.48,3020093568.0,755136000.0
2019-10-09,'300749,顶固集创,14.65,15.06,14.3,14.85,15.25,-0.6,-3.9344,17.5526,9004474,132279042.58,3005731710.0,751545000.0
2019-10-08,'300749,顶固集创,15.25,15.25,14.2,14.52,14.38,0.87,6.0501,22.4801,11532294,170561053.86,3128833350.0,782325000.0
2019-09-30,'300749,顶固集创,14.38,14.73,13.78,14.01,14.06,0.32,2.276,16.9346,8687448,123930158.98,2950335972.0,737694000.0
2019-09-27,'300749,顶固集创,14.06,14.36,13.16,13.26,13.46,0.6,4.4577,16.5837,8507437,118416523.32,2884681764.0,721278000.0
2019-09-26,'300749,顶固集创,13.46,13.5,12.87,13.11,13.1,0.36,2.7481,9.9211,5089516,67627160.9,2761580124.0,690498000.0
2019-09-25,'300749,顶固集创,13.1,13.36,12.7,12.7,13.02,0.08,0.6144,6.7209,3447830,45002497.7,2687719140.0,672030000.0
2019-09-24,'300749,顶固集创,13.02,13.65,13.02,13.52,13.65,-0.63,-4.6154,9.9377,5098034,67719692.44,2671305588.0,667926000.0
2019-09-23,'300749,顶固集创,13.65,14.03,13.55,14.0,14.21,-0.56,-3.9409,7.842,4022934,55126732.02,2800562310.0,700245000.0
2019-09-20,'300749,顶固集创,14.21,14.36,13.61,13.7,13.79,0.42,3.0457,15.1312,7762310,109223949.55,2915457174.0,728973000.0
2019-09-19,'300749,顶固集创,13.79,13.99,13.66,13.99,13.96,-0.17,-1.2178,6.2141,3187831,43935219.79,2829286026.0,707427000.0
2019-09-18,'300749,顶固集创,13.96,13.98,13.51,13.61,13.59,0.37,2.7226,8.0213,4114917,56813429.24,2864164824.0,716148000.0
2019-09-17,'300749,顶固集创,13.59,14.0,13.47,13.99,13.92,-0.33,-2.3707,7.222,3704906,50807378.96,2788252146.0,697167000.0
2019-09-16,'300749,顶固集创,13.92,14.28,13.88,14.21,14.2,-0.28,-1.9718,7.5812,3889136,54375212.14,2855958048.0,714096000.0
2019-09-12,'300749,顶固集创,14.2,14.33,14.05,14.31,14.3,-0.1,-0.6993,7.9626,4084812,57966750.7,2913405480.0,728460000.0
2019-09-11,'300749,顶固集创,14.3,14.44,13.97,14.02,14.21,0.09,0.6334,13.5165,6933952,98521480.86,2933922420.0,733590000.0
2019-09-10,'300749,顶固集创,14.21,14.39,13.56,13.87,13.86,0.35,2.5253,13.1454,6743583,93723057.83,2915457174.0,728973000.0
2019-09-09,'300749,顶固集创,13.86,14.14,13.38,13.58,13.5,0.36,2.6667,13.1626,6752392,92831840.0,2843647884.0,711018000.0
2019-09-06,'300749,顶固集创,13.5,13.58,13.21,13.29,13.29,0.21,1.5801,9.5019,4874454,65307836.55,2769786900.0,692550000.0
2019-09-05,'300749,顶固集创,13.29,13.79,13.08,13.2,13.16,0.13,0.9878,12.9635,6650301,89512593.33,2726701326.0,681777000.0
2019-09-04,'300749,顶固集创,13.16,13.18,12.9,13.03,13.02,0.14,1.0753,5.77,2959995,38609168.7,2700029304.0,675108000.0
2019-09-03,'300749,顶固集创,13.02,13.16,12.86,13.13,13.08,-0.06,-0.4587,4.9985,2564239,33229512.14,2671305588.0,667926000.0
2019-09-02,'300749,顶固集创,13.08,13.18,12.6,12.7,12.71,0.37,2.9111,6.3507,3257921,42353378.04,2683615752.0,671004000.0
2019-08-30,'300749,顶固集创,12.71,13.25,12.68,13.04,12.93,-0.22,-1.7015,6.2501,3206282,41656051.8,2607703074.0,652023000.0
2019-08-29,'300749,顶固集创,12.93,13.25,12.82,12.88,12.92,0.01,0.0774,6.7145,3444562,44890586.04,2652840342.0,663309000.0
2019-08-28,'300749,顶固集创,12.92,13.28,12.91,13.19,13.12,-0.2,-1.5244,4.8928,2509993,32645110.11,2650788648.0,662796000.0
2019-08-27,'300749,顶固集创,13.12,13.12,12.81,12.81,12.77,0.35,2.7408,6.3969,3281600,42521019.99,2691822528.0,673056000.0
2019-08-26,'300749,顶固集创,12.77,12.94,12.63,12.72,13.14,-0.37,-2.8158,6.7101,3442300,43975229.36,2620013238.0,655101000.0
2019-08-23,'300749,顶固集创,13.14,13.44,13.12,13.44,13.49,-0.35,-2.5945,7.8693,4036968,53479321.07,2695925916.0,674082000.0
2019-08-22,'300749,顶固集创,13.49,13.83,12.87,12.87,13.04,0.45,3.4509,14.6363,7508412,100321843.13,2767735206.0,692037000.0
2019-08-21,'300749,顶固集创,13.04,13.12,12.59,12.59,12.69,0.35,2.7581,9.8493,5052710,65082195.69,2675408976.0,668952000.0
2019-08-20,'300749,顶固集创,12.69,13.16,12.61,12.9,12.75,-0.06,-0.4706,9.0699,4652839,59717537.43,2603599686.0,650997000.0
2019-08-19,'300749,顶固集创,12.75,12.79,12.42,12.42,12.29,0.46,3.7429,8.905,4568243,57805952.83,2615909850.0,654075000.0
2019-08-16,'300749,顶固集创,12.29,12.39,12.12,12.16,12.2,0.09,0.7377,4.6351,2377800,29241219.0,2521531926.0,630477000.0
2019-08-15,'300749,顶固集创,12.2,12.23,11.85,11.97,12.36,-0.16,-1.2945,6.0253,3090969,37149688.1,2503066680.0,625860000.0
2019-08-14,'300749,顶固集创,12.36,12.95,12.18,12.45,12.18,0.18,1.4778,8.8269,4528218,56699174.04,2535893784.0,634068000.0
2019-08-13,'300749,顶固集创,12.18,12.45,12.1,12.45,12.54,-0.36,-2.8708,4.7257,2424260,29607924.8,2498963292.0,624834000.0
2019-08-12,'300749,顶固集创,12.54,12.59,11.97,12.1,12.19,0.35,2.8712,4.838,2481871,30469302.71,2572824276.0,643302000.0
2019-08-09,'300749,顶固集创,12.19,12.71,12.07,12.32,12.31,-0.12,-0.9748,5.8888,3020979,37578608.63,2501014986.0,625347000.0
2019-08-08,'300749,顶固集创,12.31,12.59,12.3,12.46,12.47,-0.16,-1.2831,3.7132,1904859,23708761.72,2525635314.0,631503000.0
2019-08-07,'300749,顶固集创,12.47,12.68,12.4,12.56,12.36,0.11,0.89,4.9125,2520112,31538742.4,2558462418.0,639711000.0
2019-08-06,'300749,顶固集创,12.36,12.7,11.84,12.42,12.75,-0.39,-3.0588,5.8872,3020112,37103402.08,2535893784.0,634068000.0
2019-08-05,'300749,顶固集创,12.75,13.24,12.71,13.24,12.78,-0.03,-0.2347,3.9687,2035940,26356496.4,2615909850.0,654075000.0
2019-08-02,'300749,顶固集创,12.78,12.96,12.58,12.64,13.04,-0.26,-1.9939,4.5161,2316759,29638265.41,2622064932.0,655614000.0
2019-08-01,'300749,顶固集创,13.04,13.27,13.0,13.18,13.15,-0.11,-0.8365,3.2861,1685772,22139890.08,2675408976.0,668952000.0
2019-07-31,'300749,顶固集创,13.15,13.45,13.11,13.36,13.4,-0.25,-1.8657,3.3934,1740806,22959760.42,2697977610.0,674595000.0
2019-07-30,'300749,顶固集创,13.4,13.55,13.23,13.39,13.28,0.12,0.9036,3.7438,1920552,25816655.74,2749269960.0,687420000.0
2019-07-29,'300749,顶固集创,13.28,13.39,13.16,13.29,13.36,-0.08,-0.5988,2.6481,1358494,18047927.18,2724649632.0,681264000.0
2019-07-26,'300749,顶固集创,13.36,13.44,13.08,13.1,13.26,0.1,0.7541,2.9238,1499890,19963064.72,2741063184.0,685368000.0
2019-07-25,'300749,顶固集创,13.26,13.45,13.13,13.33,13.32,-0.06,-0.4505,3.4137,1751220,23268590.8,2720546244.0,680238000.0
2019-07-24,'300749,顶固集创,13.32,13.45,13.1,13.15,13.15,0.17,1.2928,3.9039,2002699,26703253.59,2732856408.0,683316000.0
2019-07-23,'300749,顶固集创,13.15,13.23,12.9,12.9,13.0,0.15,1.1538,3.2004,1641800,21521536.8,2697977610.0,674595000.0
2019-07-22,'300749,顶固集创,13.0,13.96,12.87,13.84,13.83,-0.83,-6.0014,5.8367,2994220,39405279.6,2667202200.0,666900000.0
2019-07-19,'300749,顶固集创,13.83,14.19,13.83,13.88,13.97,-0.14,-1.0021,3.3933,1740759,24370166.77,2837492802.0,709479000.0
2019-07-18,'300749,顶固集创,13.97,14.31,13.95,14.3,14.53,-0.56,-3.8541,4.8296,2477560,34949476.8,2866216518.0,716661000.0
2019-07-17,'300749,顶固集创,14.53,15.15,14.26,14.26,14.32,0.21,1.4665,6.5861,3378690,49642249.5,2981111382.0,745389000.0
2019-07-16,'300749,顶固集创,14.32,14.46,14.18,14.25,14.34,-0.02,-0.1395,3.3275,1707000,24415256.2,2938025808.0,734616000.0
2019-07-15,'300749,顶固集创,14.34,14.43,13.94,14.23,14.05,0.29,2.0641,4.5824,2350746,33310934.81,2942129196.0,735642000.0
2019-07-12,'300749,顶固集创,14.05,14.23,13.85,14.11,14.06,-0.01,-0.0711,3.4756,1783000,25110306.4,2882630070.0,720765000.0
2019-07-11,'300749,顶固集创,14.06,14.74,14.02,14.62,14.55,-0.49,-3.3677,5.7669,2958419,42314978.68,2884681764.0,721278000.0
2019-07-10,'300749,顶固集创,14.55,14.96,14.52,14.88,14.83,-0.28,-1.8881,3.631,1862700,27470778.12,2985214770.0,746415000.0
2019-07-09,'300749,顶固集创,14.83,14.95,14.65,14.8,14.77,0.06,0.4062,2.6216,1344887,19874129.25,3042662202.0,760779000.0
2019-07-08,'300749,顶固集创,14.77,15.29,14.5,15.24,15.24,-0.47,-3.084,5.3966,2768467,41138419.4,3030352038.0,757701000.0
2019-07-05,'300749,顶固集创,15.24,15.46,15.13,15.22,15.37,-0.13,-0.8458,3.924,2012991,30729048.35,3126781656.0,781812000.0
2019-07-04,'300749,顶固集创,15.37,15.59,14.96,15.25,15.27,0.1,0.6549,8.0371,4123040,62774122.33,3153453678.0,788481000.0
2019-07-03,'300749,顶固集创,15.27,16.4,14.89,15.14,15.21,0.06,0.3945,10.1998,5232486,80626117.12,3132936738.0,783351000.0
2019-07-02,'300749,顶固集创,15.21,15.59,15.13,15.48,15.45,-0.24,-1.5534,6.4856,3327110,50968926.72,3120626574.0,780273000.0
2019-07-01,'300749,顶固集创,15.45,15.49,15.12,15.35,15.02,0.43,2.8628,7.3267,3758596,57681047.36,3169867230.0,792585000.0
2019-06-28,'300749,顶固集创,15.02,15.35,14.7,15.35,15.3,-0.28,-1.8301,6.7238,3449300,51771928.2,3081644388.0,770526000.0
2019-06-27,'300749,顶固集创,15.3,15.67,15.24,15.51,15.46,-0.16,-1.0349,7.047,3615130,55804309.1,3139091820.0,784890000.0
2019-06-26,'300749,顶固集创,15.46,15.8,15.23,15.41,15.44,0.02,0.1295,7.017,3599712,55915911.32,3171918924.0,793098000.0
2019-06-25,'300749,顶固集创,15.44,15.74,15.09,15.7,15.71,-0.27,-1.7187,8.1071,4158918,63768701.78,3167815536.0,792072000.0
2019-06-24,'300749,顶固集创,15.71,16.24,15.51,16.03,15.97,-0.26,-1.6281,8.6885,4457210,70582139.63,3223211274.0,805923000.0
2019-06-21,'300749,顶固集创,15.97,16.8,15.92,16.41,15.83,0.14,0.8844,12.5333,6429599,104194069.61,3276555318.0,819261000.0
2019-06-20,'300749,顶固集创,15.83,16.09,15.46,15.73,15.86,-0.03,-0.1892,10.5927,5434052,85909763.8,3247831602.0,812079000.0
2019-06-19,'300749,顶固集创,15.86,16.14,15.5,15.8,15.38,0.48,3.1209,13.7756,7066866,111511780.24,3253986684.0,813618000.0
2019-06-18,'300749,顶固集创,15.38,15.8,15.1,15.25,15.21,0.17,1.1177,7.9615,4084260,62828384.66,3155505372.0,788994000.0
2019-06-17,'300749,顶固集创,15.21,15.47,15.0,15.13,15.3,-0.09,-0.5882,6.1045,3131629,47604520.68,3120626574.0,780273000.0
2019-06-14,'300749,顶固集创,15.3,16.49,15.2,16.4,16.3,-1.0,-6.135,12.5969,6462218,101716075.54,3139091820.0,784890000.0
2019-06-13,'300749,顶固集创,16.3,16.56,16.17,16.44,16.56,-0.26,-1.57,11.0899,5689120,92859584.7,3344261220.0,836190000.0
2019-06-12,'300749,顶固集创,16.56,17.58,16.08,16.2,16.48,0.08,0.4854,22.2422,11410272,189345422.47,3397605264.0,849528000.0
2019-06-11,'300749,顶固集创,16.48,16.66,15.9,15.9,15.51,0.97,6.254,17.1019,8773278,143662260.41,3381191712.0,845424000.0
2019-06-10,'300749,顶固集创,15.51,15.88,15.29,15.8,15.4,0.11,0.7143,10.1479,5205894,81355057.47,3182177394.0,795663000.0
2019-06-06,'300749,顶固集创,15.4,16.44,14.92,15.59,15.98,-0.58,-3.6295,16.4173,8422080,132234682.6,3159608760.0,790020000.0
2019-06-05,'300749,顶固集创,15.98,16.88,15.81,16.34,16.06,-0.08,-0.4981,17.825,9144204,149471331.66,3278607012.0,819774000.0
2019-06-04,'300749,顶固集创,16.06,17.6,16.05,17.49,17.83,-1.77,-9.9271,25.2378,12947008,214036161.16,3295020564.0,823878000.0
2019-06-03,'300749,顶固集创,17.83,18.67,17.55,18.67,18.7,-0.87,-4.6524,32.3858,16613891,299556992.79,3658170402.0,914679000.0
2019-05-31,'300749,顶固集创,18.7,18.7,16.8,16.97,17.0,1.7,10.0,31.8738,16351260,292910296.97,3836667780.0,959310000.0
2019-05-30,'300749,顶固集创,17.0,17.66,16.2,17.66,17.92,-0.92,-5.1339,28.1478,14439812,244218493.1,3487879800.0,872100000.0
2019-05-29,'300749,顶固集创,17.92,17.92,16.04,16.08,16.29,1.63,10.0061,14.6362,7508360,129625051.6,3676635648.0,919296000.0
2019-05-28,'300749,顶固集创,16.29,16.85,15.51,15.66,16.0,0.29,1.8125,23.8444,12232201,198734798.21,3342209526.0,835677000.0
2019-05-27,'300749,顶固集创,16.0,16.96,15.55,16.7,16.06,-0.06,-0.3736,26.356,13520646,219615830.79,3282710400.0,820800000.0
2019-05-24,'300749,顶固集创,16.06,16.06,14.75,14.75,14.6,1.46,10.0,9.7576,5005671,78532952.56,3295020564.0,823878000.0
2019-05-23,'300749,顶固集创,14.6,15.35,14.51,15.2,15.43,-0.83,-5.3791,11.4842,5891400,88051401.32,2995473240.0,748980000.0
2019-05-22,'300749,顶固集创,15.43,16.09,14.97,15.9,15.84,-0.41,-2.5884,13.4564,6903156,106692755.04,3165763842.0,791559000.0
2019-05-21,'300749,顶固集创,15.84,16.64,15.78,16.32,16.45,-0.61,-3.7082,15.0389,7714965,123696333.82,3249883296.0,812592000.0
2019-05-20,'300749,顶固集创,16.45,17.2,16.02,16.26,16.24,0.21,1.2931,13.5725,6962694,115175489.43,3375036630.0,843885000.0
2019-05-17,'300749,顶固集创,16.24,17.72,15.79,17.66,17.31,-1.07,-6.1814,18.2766,9375893,157214861.03,3331951056.0,833112000.0
2019-05-16,'300749,顶固集创,17.31,18.2,16.7,18.0,18.25,-0.94,-5.1507,23.0121,11805211,205392177.63,3551482314.0,888003000.0
2019-05-15,'300749,顶固集创,18.25,18.48,17.42,18.19,17.91,0.34,1.8984,22.5805,11583820,208334316.83,3744341550.0,936225000.0
2019-05-14,'300749,顶固集创,17.91,19.18,17.8,18.1,18.65,-0.74,-3.9678,22.1418,11358720,208029383.94,3674583954.0,918783000.0
2019-05-13,'300749,顶固集创,18.65,18.75,17.62,17.8,18.46,0.19,1.0293,23.7779,12198038,221954033.97,3826409310.0,956745000.0
2019-05-10,'300749,顶固集创,33.45,33.95,30.9,32.01,30.87,2.58,8.3576,31.2957,8919273,289755759.01,3812731350.0,953325000.0
2019-05-09,'300749,顶固集创,30.87,32.5,29.47,29.47,30.01,0.86,2.8657,24.8768,7089883,220006848.52,3518655210.0,879795000.0
2019-05-08,'300749,顶固集创,30.01,32.18,28.02,30.0,29.58,0.43,1.4537,25.4678,7258316,223101003.87,3420629830.0,855285000.0
2019-05-07,'300749,顶固集创,29.58,29.58,28.7,28.7,26.89,2.69,10.0037,3.9995,1139855,33369215.54,3371617140.0,843030000.0
2019-05-06,'300749,顶固集创,26.89,28.88,26.89,28.0,29.88,-2.99,-10.0067,13.923,3968056,110168218.52,3065002870.0,766365000.0
2019-04-30,'300749,顶固集创,29.88,30.5,29.88,29.88,33.2,-3.32,-10.0,22.4905,6409780,192083997.87,3405812040.0,851580000.0
2019-04-29,'300749,顶固集创,33.2,36.0,33.2,36.0,36.89,-3.69,-10.0027,17.0639,4863200,163126280.35,3784235600.0,946200000.0
2019-04-26,'300749,顶固集创,36.89,40.29,36.88,39.36,39.2,-2.31,-5.8929,18.4162,5248624,201950169.78,4204832870.0,1051365000.0
2019-04-25,'300749,顶固集创,39.2,42.19,38.1,38.6,38.35,0.85,2.2164,23.1277,6591403,264786797.18,4468133600.0,1117200000.0
2019-04-24,'300749,顶固集创,38.35,38.45,36.69,37.45,36.96,1.39,3.7608,10.5384,3003432,112961777.23,4371248050.0,1092975000.0
2019-04-23,'300749,顶固集创,36.96,38.8,36.96,38.38,38.36,-1.4,-3.6496,8.2954,2364200,89833876.11,4212811680.0,1053360000.0
2019-04-22,'300749,顶固集创,38.36,39.15,38.05,39.15,38.8,-0.44,-1.134,7.5154,2141879,82435318.82,4372387880.0,1093260000.0
2019-04-19,'300749,顶固集创,38.8,39.19,37.95,38.3,38.08,0.72,1.8908,8.5158,2427016,93385188.24,4422540400.0,1105800000.0
2019-04-18,'300749,顶固集创,38.08,39.6,37.61,39.08,39.02,-0.94,-2.409,10.1047,2879832,110146290.57,4340472640.0,1085280000.0
2019-04-17,'300749,顶固集创,39.02,40.21,37.93,38.19,38.29,0.73,1.9065,17.3706,4950625,194778684.11,4447616660.0,1112070000.0
2019-04-16,'300749,顶固集创,38.29,38.57,36.89,37.85,37.58,0.71,1.8893,9.6576,2752422,104036485.36,4364409070.0,1091265000.0
2019-04-15,'300749,顶固集创,37.58,38.2,36.78,36.96,37.12,0.46,1.2392,10.1239,2885322,108089281.18,4283481140.0,1071030000.0
2019-04-12,'300749,顶固集创,37.12,37.7,35.61,36.04,35.75,1.37,3.8322,16.3159,4650043,171700830.55,4231048960.0,1057920000.0
2019-04-11,'300749,顶固集创,35.75,37.1,35.7,36.01,36.1,-0.35,-0.9695,10.182,2901866,105667012.98,4074892250.0,1018875000.0
2019-04-10,'300749,顶固集创,36.1,38.0,36.1,38.0,39.35,-3.25,-8.2592,21.6699,6175911,228117778.43,4114786300.0,1028850000.0
2019-04-09,'300749,顶固集创,39.35,40.8,39.12,39.6,40.36,-1.01,-2.5025,17.4092,4961610,198213622.43,4485231050.0,1121475000.0
2019-04-08,'300749,顶固集创,40.36,40.48,38.2,39.0,38.88,1.48,3.8066,20.4793,5836610,229764307.05,4600353880.0,1150260000.0
2019-04-04,'300749,顶固集创,38.88,39.58,38.41,38.86,38.86,0.02,0.0515,13.3144,3794599,147716161.79,4431659040.0,1108080000.0
2019-04-03,'300749,顶固集创,38.86,40.0,38.33,39.86,39.85,-0.99,-2.4843,20.1547,5744102,222704415.66,4429379380.0,1107510000.0
2019-04-02,'300749,顶固集创,39.85,40.89,39.6,40.75,40.61,-0.76,-1.8715,17.7466,5057769,203075739.09,4542222550.0,1135725000.0
2019-04-01,'300749,顶固集创,40.61,40.64,37.86,38.56,38.0,2.61,6.8684,20.7725,5920150,232465730.49,4628849630.0,1157385000.0
2019-03-29,'300749,顶固集创,38.0,38.72,36.3,37.21,36.76,1.24,3.3732,13.1349,3743444,140812597.87,4331354000.0,1083000000.0
