日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-10,'000034,神州数码,12.52,12.62,12.34,12.34,12.36,0.16,1.2945,0.3382,2211747,27692766.44,8188961833.68,8188916786.72
2019-06-06,'000034,神州数码,12.36,12.6,12.33,12.55,12.53,-0.17,-1.3567,0.4832,3160356,39261308.02,8084310564.24,8084266092.96
2019-06-05,'000034,神州数码,12.53,12.75,12.5,12.75,12.6,-0.07,-0.5556,0.4147,2712300,34144665.0,8195502538.02,8195457455.08
2019-06-04,'000034,神州数码,12.6,12.78,12.49,12.49,12.51,0.09,0.7194,0.4477,2928300,37022663.4,8241287468.4,8241242133.6
2019-06-03,'000034,神州数码,12.51,12.84,12.39,12.79,12.79,-0.28,-2.1892,0.5825,3809775,47921292.0,8182421129.34,8182376118.36
2019-05-31,'000034,神州数码,12.79,12.9,12.65,12.76,12.76,0.03,0.2351,0.534,3492611,44628498.39,8365560850.86,8365514832.44
2019-05-30,'000034,神州数码,12.76,12.86,12.6,12.64,12.75,0.01,0.0784,0.5989,3917456,49832653.02,8345938737.84,8345892827.36
2019-05-29,'000034,神州数码,12.75,12.93,12.58,12.66,12.75,0.0,0.0,0.6178,4040601,51585133.65,8339398033.5,8339352159.0
2019-05-28,'000034,神州数码,12.75,12.98,12.65,12.8,12.79,-0.04,-0.3127,0.827,5409223,69311860.43,8339398033.5,8339352159.0
2019-05-27,'000034,神州数码,12.79,12.83,12.36,12.5,12.45,0.34,2.7309,0.6733,4403964,55713337.22,8365560850.86,8365514832.44
2019-05-24,'000034,神州数码,12.45,12.84,12.41,12.62,12.75,-0.3,-2.3529,0.5134,3357878,42253536.06,8143176903.3,8143132108.2
2019-05-23,'000034,神州数码,12.75,13.3,12.73,13.22,13.49,-0.74,-5.4855,1.002,6554039,85169744.44,8339398033.5,8339352159.0
2019-05-22,'000034,神州数码,13.49,13.49,13.04,13.15,13.15,0.34,2.5856,0.9794,6406213,85162292.88,8823410154.66,8823361617.64
2019-05-21,'000034,神州数码,13.15,13.24,12.85,12.95,13.05,0.1,0.7663,0.5974,3907450,51255403.12,8601026207.1,8600978893.4
2019-05-20,'000034,神州数码,13.05,13.19,12.71,13.1,13.15,-0.1,-0.7605,0.695,4545656,58734186.58,8535619163.7,8535572209.8
2019-05-17,'000034,神州数码,13.15,14.09,13.0,13.8,13.68,-0.53,-3.8743,1.1982,7837081,106961225.59,8601026207.1,8600978893.4
2019-05-16,'000034,神州数码,13.68,13.75,13.52,13.72,13.64,0.04,0.2933,0.6535,4274531,58383712.28,8947683537.12,8947634316.48
2019-05-15,'000034,神州数码,13.64,13.72,13.5,13.52,13.49,0.15,1.1119,0.7414,4849498,66085990.57,8921520719.76,8921471643.04
2019-05-14,'000034,神州数码,13.49,13.6,13.29,13.56,13.72,-0.23,-1.6764,0.8093,5293350,71191815.62,8823410154.66,8823361617.64
2019-05-13,'000034,神州数码,13.72,13.88,13.44,13.68,13.89,-0.17,-1.2239,0.8062,5272994,72147119.96,8973846354.48,8973796989.92
2019-05-10,'000034,神州数码,13.89,14.02,13.0,13.7,13.54,0.35,2.5849,1.1234,7347838,100756233.16,9085038328.26,9084988352.04
2019-05-09,'000034,神州数码,13.54,13.81,13.45,13.52,13.6,-0.06,-0.4412,0.6905,4516151,61600857.67,8856113676.36,8856064959.44
2019-05-08,'000034,神州数码,13.6,13.98,13.04,13.4,14.09,-0.49,-3.4776,0.9684,6333881,86327110.23,8895357902.4,8895308969.6
2019-05-07,'000034,神州数码,14.09,14.24,13.74,13.81,13.8,0.29,2.1014,0.9656,6315725,88303938.17,9215852415.06,9215801719.24
2019-05-06,'000034,神州数码,13.8,14.8,13.8,14.47,15.33,-1.53,-9.9804,1.4658,9587000,136393363.17,9026171989.2,9026122336.8
2019-04-30,'000034,神州数码,15.33,15.34,14.7,14.8,15.06,0.27,1.7928,1.0459,6840982,103411639.92,10026899753.2,10026844595.9
2019-04-29,'000034,神州数码,15.06,15.64,14.69,15.64,15.35,-0.29,-1.8893,1.6634,10879531,164117534.27,9850300736.04,9850246550.16
2019-04-26,'000034,神州数码,15.35,16.16,14.56,14.64,14.69,0.66,4.4929,2.1916,14334738,222897530.81,10039981161.9,10039925932.6
2019-04-25,'000034,神州数码,14.69,15.65,14.69,15.5,15.54,-0.85,-5.4698,1.1007,7199402,109097727.28,9608294675.46,9608241820.84
2019-04-24,'000034,神州数码,15.79,15.79,15.06,15.47,15.45,0.34,2.2006,1.0545,6897300,106236546.3,10327772152.9,10327715340.4
2019-04-23,'000034,神州数码,15.45,15.73,15.4,15.55,15.69,-0.24,-1.5296,0.5782,3782079,58727754.82,10105388205.3,10105332616.2
2019-04-22,'000034,神州数码,15.69,15.9,15.6,15.77,15.72,-0.03,-0.1908,0.801,5239174,82529297.99,10262365109.5,10262308656.8
2019-04-19,'000034,神州数码,15.72,15.86,15.56,15.57,15.63,0.09,0.5758,0.7756,5073100,79675664.0,10281987222.5,10281930661.9
2019-04-18,'000034,神州数码,15.63,16.0,15.55,16.0,16.05,-0.42,-2.6168,1.2142,7941476,124530678.79,10223120883.4,10223064646.7
2019-04-17,'000034,神州数码,16.05,16.28,15.94,16.28,16.19,-0.14,-0.8647,0.8594,5621250,90502805.33,10497830465.7,10497772717.8
2019-04-16,'000034,神州数码,16.19,16.27,15.65,15.77,15.96,0.23,1.4411,0.9834,6432139,102757718.44,10589400326.5,10589342074.8
2019-04-15,'000034,神州数码,15.96,16.49,15.73,16.06,15.95,0.01,0.0627,1.1084,7249972,117183254.41,10438964126.6,10438906702.6
2019-04-12,'000034,神州数码,15.95,16.27,15.74,16.2,16.31,-0.36,-2.2072,1.1276,7375461,117578647.97,10432423422.3,10432366034.2
2019-04-11,'000034,神州数码,16.31,16.94,16.22,16.51,16.2,0.11,0.679,1.5946,10429752,171630212.74,10667888778.5,10667830095.2
2019-04-10,'000034,神州数码,16.2,16.39,16.1,16.2,16.42,-0.22,-1.3398,1.132,7404333,120137290.44,10595941030.8,10595882743.2
2019-04-09,'000034,神州数码,16.42,16.53,15.8,16.1,16.43,-0.01,-0.0609,2.0177,13197042,214383075.87,10739836526.3,10739777447.1
2019-04-08,'000034,神州数码,16.43,16.53,15.51,15.82,15.79,0.64,4.0532,2.8703,18773751,300026641.64,10746377230.6,10746318115.5
2019-04-04,'000034,神州数码,15.79,15.97,15.6,15.9,15.86,-0.07,-0.4414,1.7204,11252253,176989644.7,10327772152.9,10327715340.4
2019-04-03,'000034,神州数码,15.86,15.88,15.35,15.45,15.75,0.11,0.6984,1.8157,11876046,185650951.16,10373557083.2,10373500019.0
2019-04-02,'000034,神州数码,15.75,16.2,15.69,16.02,16.17,-0.42,-2.5974,4.361,17665273,282134115.43,10301609335.5,6379952244.75
2019-04-01,'000034,神州数码,16.17,16.28,15.88,15.99,15.77,0.4,2.5365,4.1673,16880736,272147083.92,10576318917.8,6550084304.61
2019-03-29,'000034,神州数码,15.77,15.89,15.08,15.16,14.91,0.86,5.7679,3.7944,15370367,238910528.86,10314690744.2,6388053771.41
