日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600063,皖维高新,3.56,3.56,3.44,3.45,3.42,0.14,4.0936,1.9583,37715508,132823586.0,6856185103.52,6856185103.52
2019-03-29,'600063,皖维高新,3.42,3.43,3.3,3.3,3.34,0.08,2.3952,1.1883,22885468,77197444.0,6586559846.64,6586559846.64
2019-03-28,'600063,皖维高新,3.34,3.4,3.3,3.32,3.34,0.0,0.0,0.943,18161538,60873353.0,6432488271.28,6432488271.28
2019-03-27,'600063,皖维高新,3.34,3.43,3.29,3.41,3.38,-0.04,-1.1834,1.3995,26953123,89976056.0,6432488271.28,6432488271.28
2019-03-26,'600063,皖维高新,3.38,3.58,3.37,3.57,3.57,-0.19,-5.3221,1.9985,38488809,132730721.0,6509524058.96,6509524058.96
2019-03-25,'600063,皖维高新,3.57,3.78,3.38,3.41,3.47,0.1,2.8818,3.2786,63141632,226900687.0,6875444050.44,6875444050.44
2019-03-22,'600063,皖维高新,3.47,3.49,3.39,3.48,3.46,0.01,0.289,1.1186,21543287,73868285.0,6682854581.24,6682854581.24
2019-03-21,'600063,皖维高新,3.46,3.5,3.36,3.42,3.4,0.06,1.7647,1.8793,36194214,124593966.0,6663595634.32,6663595634.32
2019-03-20,'600063,皖维高新,3.4,3.44,3.32,3.39,3.38,0.02,0.5917,1.3539,26074733,88282199.0,6548041952.8,6548041952.8
2019-03-19,'600063,皖维高新,3.38,3.44,3.35,3.43,3.43,-0.05,-1.4577,1.5804,30437299,103360719.0,6509524058.96,6509524058.96
2019-03-18,'600063,皖维高新,3.43,3.44,3.35,3.41,3.38,0.05,1.4793,1.7842,34362581,116828903.0,6605818793.56,6605818793.56
2019-03-15,'600063,皖维高新,3.38,3.41,3.26,3.26,3.21,0.17,5.296,2.0553,39582118,131921128.0,6509524058.96,6509524058.96
2019-03-14,'600063,皖维高新,3.21,3.42,3.16,3.42,3.43,-0.22,-6.414,2.2324,42993722,140506584.0,6182121961.32,6182121961.32
2019-03-13,'600063,皖维高新,3.43,3.54,3.36,3.48,3.45,-0.02,-0.5797,2.6029,50128680,173844429.0,6605818793.56,6605818793.56
2019-03-12,'600063,皖维高新,3.45,3.63,3.38,3.57,3.41,0.04,1.173,4.3076,82960741,291592891.0,6644336687.4,6644336687.4
2019-03-11,'600063,皖维高新,3.41,3.41,3.09,3.09,3.1,0.31,10.0,2.6773,51562916,170236015.0,6567300899.72,6567300899.72
2019-03-08,'600063,皖维高新,3.1,3.34,3.09,3.3,3.38,-0.28,-8.284,2.319,44662186,144479497.0,5970273545.2,5970273545.2
2019-03-07,'600063,皖维高新,3.38,3.46,3.29,3.29,3.33,0.05,1.5015,2.5693,49482120,167295412.0,6509524058.96,6509524058.96
2019-03-06,'600063,皖维高新,3.33,3.33,3.21,3.22,3.21,0.12,3.7383,2.4104,46421650,152141000.0,6413229324.36,6413229324.36
2019-03-05,'600063,皖维高新,3.21,3.24,3.11,3.16,3.17,0.04,1.2618,1.4438,27806524,88258313.0,6182121961.32,6182121961.32
2019-03-04,'600063,皖维高新,3.17,3.28,3.14,3.16,3.16,0.01,0.3165,2.0752,39965479,127328671.0,6105086173.64,6105086173.64
2019-03-01,'600063,皖维高新,3.16,3.18,3.1,3.16,3.14,0.02,0.6369,0.8928,17193702,53777245.0,6085827226.72,6085827226.72
2019-02-28,'600063,皖维高新,3.14,3.21,3.1,3.17,3.19,-0.05,-1.5674,1.2738,24531506,77169375.0,6047309332.88,6047309332.88
2019-02-27,'600063,皖维高新,3.19,3.28,3.13,3.26,3.15,0.04,1.2698,2.0753,39969003,128127599.0,6143604067.48,6143604067.48
2019-02-26,'600063,皖维高新,3.15,3.33,3.06,3.1,3.13,0.02,0.639,3.1281,60244174,193333640.0,6066568279.8,6066568279.8
2019-02-25,'600063,皖维高新,3.13,3.16,2.89,2.92,2.87,0.26,9.0592,3.2299,62204657,188712619.0,6028050385.96,6028050385.96
2019-02-22,'600063,皖维高新,2.87,2.87,2.76,2.76,2.78,0.09,3.2374,1.0574,20363980,57292030.0,5527317766.04,5527317766.04
2019-02-21,'600063,皖维高新,2.78,2.86,2.76,2.84,2.85,-0.07,-2.4561,1.204,23188543,65352314.0,5353987243.76,5353987243.76
2019-02-20,'600063,皖维高新,2.85,2.9,2.79,2.82,2.81,0.04,1.4235,1.537,29600835,84246858.0,5488799872.2,5488799872.2
2019-02-19,'600063,皖维高新,2.81,2.81,2.75,2.79,2.79,0.02,0.7168,1.1953,23020464,64003837.0,5411764084.52,5411764084.52
2019-02-18,'600063,皖维高新,2.79,2.8,2.71,2.73,2.7,0.09,3.3333,1.0376,19983324,55094118.0,5373246190.68,5373246190.68
2019-02-15,'600063,皖维高新,2.7,2.76,2.7,2.74,2.74,-0.04,-1.4599,0.7628,14690327,40020532.0,5199915668.4,5199915668.4
2019-02-14,'600063,皖维高新,2.74,2.83,2.72,2.81,2.74,0.0,0.0,1.2061,23228000,64072896.0,5276951456.08,5276951456.08
2019-02-13,'600063,皖维高新,2.74,2.85,2.73,2.73,2.67,0.07,2.6217,1.6948,32639403,90346131.0,5276951456.08,5276951456.08
2019-02-12,'600063,皖维高新,2.67,2.67,2.61,2.63,2.63,0.04,1.5209,0.6163,11869141,31405625.0,5142138827.64,5142138827.64
2019-02-11,'600063,皖维高新,2.63,2.63,2.55,2.55,2.54,0.09,3.5433,0.6879,13248024,34430691.0,5065103039.96,5065103039.96
2019-02-01,'600063,皖维高新,2.54,2.55,2.47,2.47,2.47,0.07,2.834,0.3671,7070758,17861654.0,4891772517.68,4891772517.68
2019-01-31,'600063,皖维高新,2.47,2.57,2.46,2.53,2.55,-0.08,-3.1373,0.4599,8856319,22257290.0,4756959889.24,4756959889.24
2019-01-30,'600063,皖维高新,2.55,2.59,2.53,2.55,2.51,0.04,1.5936,0.4034,7769319,19909346.0,4911031464.6,4911031464.6
2019-01-29,'600063,皖维高新,2.51,2.57,2.43,2.56,2.57,-0.06,-2.3346,0.4929,9491955,23765360.0,4833995676.92,4833995676.92
2019-01-28,'600063,皖维高新,2.57,2.6,2.54,2.55,2.53,0.04,1.581,0.452,8705131,22490940.0,4949549358.44,4949549358.44
2019-01-25,'600063,皖维高新,2.53,2.6,2.53,2.6,2.59,-0.06,-2.3166,0.4029,7759499,19913169.0,4872513570.76,4872513570.76
2019-01-24,'600063,皖维高新,2.59,2.61,2.57,2.59,2.57,0.02,0.7782,0.3236,6231520,16131485.0,4988067252.28,4988067252.28
2019-01-23,'600063,皖维高新,2.57,2.59,2.53,2.57,2.57,0.0,0.0,0.4841,9322340,23876219.0,4949549358.44,4949549358.44
2019-01-22,'600063,皖维高新,2.57,2.66,2.56,2.58,2.57,0.0,0.0,0.7999,15404540,40297275.0,4949549358.44,4949549358.44
2019-01-21,'600063,皖维高新,2.57,2.6,2.55,2.59,2.58,-0.01,-0.3876,0.3181,6126832,15809849.0,4949549358.44,4949549358.44
2019-01-18,'600063,皖维高新,2.58,2.59,2.54,2.55,2.55,0.03,1.1765,0.373,7183278,18492030.0,4968808305.36,4968808305.36
2019-01-17,'600063,皖维高新,2.55,2.58,2.54,2.56,2.56,-0.01,-0.3906,0.3082,5934789,15174641.0,4911031464.6,4911031464.6
2019-01-16,'600063,皖维高新,2.56,2.59,2.55,2.57,2.57,-0.01,-0.3891,0.4121,7936999,20394811.0,4930290411.52,4930290411.52
2019-01-15,'600063,皖维高新,2.57,2.6,2.54,2.6,2.59,-0.02,-0.7722,0.4639,8935166,22900306.0,4949549358.44,4949549358.44
2019-01-14,'600063,皖维高新,2.59,2.6,2.54,2.54,2.56,0.03,1.1719,0.5752,11077484,28558620.0,4988067252.28,4988067252.28
2019-01-11,'600063,皖维高新,2.56,2.56,2.51,2.51,2.52,0.04,1.5873,0.3912,7534147,19087326.0,4930290411.52,4930290411.52
2019-01-10,'600063,皖维高新,2.52,2.55,2.5,2.54,2.51,0.01,0.3984,0.3105,5979700,15076130.0,4853254623.84,4853254623.84
2019-01-09,'600063,皖维高新,2.51,2.58,2.49,2.5,2.5,0.01,0.4,0.5127,9874816,25032321.0,4833995676.92,4833995676.92
2019-01-08,'600063,皖维高新,2.5,2.53,2.47,2.49,2.48,0.02,0.8065,0.4104,7904149,19797939.0,4814736730.0,4814736730.0
2019-01-07,'600063,皖维高新,2.48,2.51,2.42,2.46,2.43,0.05,2.0576,0.5289,10186523,25188576.0,4776218836.16,4776218836.16
2019-01-04,'600063,皖维高新,2.43,2.45,2.34,2.34,2.35,0.08,3.4043,0.4554,8769860,21053043.0,4679924101.56,4679924101.56
2019-01-03,'600063,皖维高新,2.35,2.4,2.33,2.35,2.34,0.01,0.4274,0.2349,4524000,10714720.0,4525852526.2,4525852526.2
2019-01-02,'600063,皖维高新,2.34,2.39,2.32,2.35,2.33,0.01,0.4292,0.2943,5667743,13321927.0,4506593579.28,4506593579.28
2018-12-28,'600063,皖维高新,2.33,2.35,2.32,2.34,2.33,0.0,0.0,0.1563,3009300,7037281.0,4487334632.36,4487334632.36
2018-12-27,'600063,皖维高新,2.33,2.4,2.32,2.38,2.35,-0.02,-0.8511,0.2417,4654066,11006670.0,4487334632.36,4487334632.36
2018-12-26,'600063,皖维高新,2.35,2.38,2.34,2.37,2.37,-0.02,-0.8439,0.1817,3499350,8244818.0,4525852526.2,4525852526.2
2018-12-25,'600063,皖维高新,2.37,2.42,2.29,2.42,2.44,-0.07,-2.8689,0.3999,7702252,18114409.0,4564370420.04,4564370420.04
2018-12-24,'600063,皖维高新,2.44,2.45,2.42,2.43,2.43,0.01,0.4115,0.2212,4259377,10361388.0,4699183048.48,4699183048.48
2018-12-21,'600063,皖维高新,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,0.1938,3732000,9050321.0,4679924101.56,4679924101.56
2018-12-20,'600063,皖维高新,2.44,2.46,2.42,2.42,2.45,-0.01,-0.4082,0.2555,4921177,11999176.0,4699183048.48,4699183048.48
2018-12-19,'600063,皖维高新,2.45,2.47,2.43,2.46,2.46,-0.01,-0.4065,0.2837,5463095,13361310.0,4718441995.4,4718441995.4
2018-12-18,'600063,皖维高新,2.46,2.49,2.44,2.46,2.48,-0.02,-0.8065,0.2425,4669595,11487846.0,4737700942.32,4737700942.32
2018-12-17,'600063,皖维高新,2.48,2.51,2.45,2.51,2.52,-0.04,-1.5873,0.3017,5809477,14405017.0,4776218836.16,4776218836.16
2018-12-14,'600063,皖维高新,2.52,2.58,2.51,2.57,2.57,-0.05,-1.9455,0.2396,4615128,11728272.0,4853254623.84,4853254623.84
2018-12-13,'600063,皖维高新,2.57,2.6,2.55,2.58,2.56,0.01,0.3906,0.2416,4653227,12002191.0,4949549358.44,4949549358.44
2018-12-12,'600063,皖维高新,2.56,2.58,2.55,2.56,2.56,0.0,0.0,0.2429,4678300,12009325.0,4930290411.52,4930290411.52
2018-12-11,'600063,皖维高新,2.56,2.57,2.52,2.54,2.52,0.04,1.5873,0.3049,5871303,14971224.0,4930290411.52,4930290411.52
2018-12-10,'600063,皖维高新,2.52,2.57,2.51,2.56,2.58,-0.06,-2.3256,0.3668,7064215,17913495.0,4853254623.84,4853254623.84
2018-12-07,'600063,皖维高新,2.58,2.62,2.57,2.59,2.6,-0.02,-0.7692,0.3051,5875334,15208568.0,4968808305.36,4968808305.36
2018-12-06,'600063,皖维高新,2.6,2.63,2.58,2.63,2.63,-0.03,-1.1407,0.3615,6962360,18162571.0,5007326199.2,5007326199.2
2018-12-05,'600063,皖维高新,2.63,2.65,2.6,2.61,2.66,-0.03,-1.1278,0.4242,8168759,21467087.0,5065103039.96,5065103039.96
2018-12-04,'600063,皖维高新,2.66,2.68,2.62,2.62,2.63,0.03,1.1407,0.5639,10859600,28804893.0,5122879880.72,5122879880.72
2018-12-03,'600063,皖维高新,2.63,2.66,2.6,2.61,2.56,0.07,2.7344,0.6119,11785407,30989101.0,5065103039.96,5065103039.96
2018-11-30,'600063,皖维高新,2.56,2.57,2.5,2.57,2.57,-0.01,-0.3891,0.4125,7945100,20171587.0,4930290411.52,4930290411.52
2018-11-29,'600063,皖维高新,2.57,2.65,2.56,2.61,2.61,-0.04,-1.5326,0.4345,8368490,21846732.0,4949549358.44,4949549358.44
2018-11-28,'600063,皖维高新,2.61,2.62,2.57,2.58,2.59,0.02,0.7722,0.4466,8600371,22372623.0,5026585146.12,5026585146.12
2018-11-27,'600063,皖维高新,2.59,2.63,2.56,2.56,2.54,0.05,1.9685,0.5099,9820094,25508435.0,4988067252.28,4988067252.28
2018-11-26,'600063,皖维高新,2.54,2.57,2.49,2.5,2.51,0.03,1.1952,0.3874,7460101,18951287.0,4891772517.68,4891772517.68
2018-11-23,'600063,皖维高新,2.51,2.67,2.51,2.66,2.65,-0.14,-5.283,0.6626,12761517,32718760.0,4833995676.92,4833995676.92
2018-11-22,'600063,皖维高新,2.65,2.68,2.62,2.63,2.63,0.02,0.7605,0.467,8993874,23846681.0,5103620933.8,5103620933.8
2018-11-21,'600063,皖维高新,2.63,2.64,2.56,2.58,2.61,0.02,0.7663,0.6397,12320400,32098530.0,5065103039.96,5065103039.96
2018-11-20,'600063,皖维高新,2.61,2.69,2.61,2.67,2.7,-0.09,-3.3333,0.7942,15295013,40462586.0,5026585146.12,5026585146.12
2018-11-19,'600063,皖维高新,2.7,2.72,2.67,2.72,2.7,0.0,0.0,0.9047,17424081,46964659.0,5199915668.4,5199915668.4
2018-11-16,'600063,皖维高新,2.7,2.75,2.66,2.71,2.69,0.01,0.3717,0.8625,16611734,44962161.0,5199915668.4,5199915668.4
2018-11-15,'600063,皖维高新,2.69,2.73,2.64,2.65,2.65,0.04,1.5094,0.7644,14721772,39542811.0,5180656721.48,5180656721.48
2018-11-14,'600063,皖维高新,2.65,2.74,2.64,2.67,2.66,-0.01,-0.3759,1.0497,20215503,54256805.0,5103620933.8,5103620933.8
2018-11-13,'600063,皖维高新,2.66,2.7,2.52,2.53,2.55,0.11,4.3137,1.3806,26589146,69982389.0,5122879880.72,5122879880.72
2018-11-12,'600063,皖维高新,2.55,2.56,2.47,2.48,2.48,0.07,2.8226,0.5632,10845781,27502793.0,4911031464.6,4911031464.6
2018-11-09,'600063,皖维高新,2.48,2.52,2.47,2.49,2.53,-0.05,-1.9763,0.5037,9701415,24169400.0,4776218836.16,4776218836.16
2018-11-08,'600063,皖维高新,2.53,2.63,2.48,2.51,2.49,0.04,1.6064,0.9144,17610782,44890418.0,4872513570.76,4872513570.76
2018-11-07,'600063,皖维高新,2.49,2.53,2.46,2.5,2.5,-0.01,-0.4,0.4735,9118495,22767075.0,4795477783.08,4795477783.08
2018-11-06,'600063,皖维高新,2.5,2.51,2.45,2.5,2.5,0.0,0.0,0.4856,9351332,23238708.0,4814736730.0,4814736730.0
2018-11-05,'600063,皖维高新,2.5,2.52,2.45,2.47,2.47,0.03,1.2146,0.6458,12437073,30923192.0,4814736730.0,4814736730.0
2018-11-02,'600063,皖维高新,2.47,2.48,2.44,2.45,2.43,0.04,1.6461,0.6069,11687524,28759167.0,4756959889.24,4756959889.24
2018-11-01,'600063,皖维高新,2.43,2.48,2.43,2.44,2.43,0.0,0.0,0.6022,11597714,28462342.0,4679924101.56,4679924101.56
2018-10-31,'600063,皖维高新,2.43,2.45,2.4,2.41,2.4,0.03,1.25,0.4513,8690900,21152120.0,4679924101.56,4679924101.56
2018-10-30,'600063,皖维高新,2.4,2.44,2.33,2.37,2.36,0.04,1.6949,0.4228,8141846,19459249.0,4622147260.8,4622147260.8
2018-10-29,'600063,皖维高新,2.36,2.41,2.35,2.41,2.4,-0.04,-1.6667,0.2618,5042692,11976707.0,4545111473.12,4545111473.12
2018-10-26,'600063,皖维高新,2.4,2.45,2.38,2.42,2.38,0.02,0.8403,0.4328,8334851,20134550.0,4622147260.8,4622147260.8
2018-10-25,'600063,皖维高新,2.38,2.4,2.31,2.33,2.4,-0.02,-0.8333,0.471,9070270,21305017.0,4583629366.96,4583629366.96
2018-10-24,'600063,皖维高新,2.4,2.42,2.36,2.38,2.38,0.02,0.8403,0.3968,7641400,18306772.0,4622147260.8,4622147260.8
2018-10-23,'600063,皖维高新,2.38,2.47,2.35,2.42,2.46,-0.08,-3.252,0.6608,12726200,30540654.0,4583629366.96,4583629366.96
2018-10-22,'600063,皖维高新,2.46,2.46,2.28,2.28,2.26,0.2,8.8496,0.9159,17638538,41877573.0,4737700942.32,4737700942.32
2018-10-19,'600063,皖维高新,2.26,2.27,2.16,2.2,2.2,0.06,2.7273,0.4895,9427057,21040582.0,4352522003.92,4352522003.92
2018-10-18,'600063,皖维高新,2.2,2.32,2.19,2.32,2.33,-0.13,-5.5794,0.6963,13409647,30224648.0,4236968322.4,4236968322.4
2018-10-17,'600063,皖维高新,2.33,2.35,2.29,2.33,2.29,0.04,1.7467,0.3384,6516382,15120776.0,4487334632.36,4487334632.36
2018-10-16,'600063,皖维高新,2.29,2.38,2.27,2.36,2.35,-0.06,-2.5532,0.4341,8360440,19420013.0,4410298844.68,4410298844.68
2018-10-15,'600063,皖维高新,2.35,2.4,2.31,2.31,2.36,-0.01,-0.4237,0.2925,5632332,13346273.0,4525852526.2,4525852526.2
2018-10-12,'600063,皖维高新,2.36,2.39,2.28,2.38,2.39,-0.03,-1.2552,0.7049,13575332,31872246.0,4545111473.12,4545111473.12
2018-10-11,'600063,皖维高新,2.39,2.6,2.39,2.58,2.66,-0.27,-10.1504,0.9492,18281067,45314830.0,4602888313.88,4602888313.88
2018-10-10,'600063,皖维高新,2.66,2.68,2.62,2.66,2.66,0.0,0.0,0.2854,5495900,14575748.0,5122879880.72,5122879880.72
2018-10-09,'600063,皖维高新,2.66,2.73,2.62,2.7,2.7,-0.04,-1.4815,0.5713,11003053,29455593.0,5122879880.72,5122879880.72
2018-10-08,'600063,皖维高新,2.7,2.79,2.69,2.76,2.8,-0.1,-3.5714,0.481,9263705,25414013.0,5199915668.4,5199915668.4
2018-09-28,'600063,皖维高新,2.8,2.81,2.77,2.79,2.78,0.02,0.7194,0.3976,7656681,21388148.0,5392505137.6,5392505137.6
2018-09-27,'600063,皖维高新,2.78,2.84,2.77,2.81,2.79,-0.01,-0.3584,0.5765,11102619,31228656.0,5353987243.76,5353987243.76
2018-09-26,'600063,皖维高新,2.79,2.84,2.78,2.8,2.79,0.0,0.0,0.4169,8029017,22558462.0,5373246190.68,5373246190.68
2018-09-25,'600063,皖维高新,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,0.3181,6125332,17110844.0,5373246190.68,5373246190.68
2018-09-21,'600063,皖维高新,2.8,2.81,2.75,2.75,2.76,0.04,1.4493,0.4021,7744057,21558645.0,5392505137.6,5392505137.6
2018-09-20,'600063,皖维高新,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,0.356,6855300,18949687.0,5315469349.92,5315469349.92
2018-09-19,'600063,皖维高新,2.77,2.79,2.73,2.76,2.75,0.02,0.7273,0.4423,8518936,23538493.0,5334728296.84,5334728296.84
2018-09-18,'600063,皖维高新,2.75,2.77,2.69,2.7,2.7,0.05,1.8519,0.3317,6389000,17437965.0,5296210403.0,5296210403.0
2018-09-17,'600063,皖维高新,2.7,2.73,2.68,2.72,2.72,-0.02,-0.7353,0.2456,4729415,12804108.0,5199915668.4,5199915668.4
2018-09-14,'600063,皖维高新,2.72,2.76,2.72,2.73,2.73,-0.01,-0.3663,0.254,4892400,13404103.0,5238433562.24,5238433562.24
2018-09-13,'600063,皖维高新,2.73,2.75,2.68,2.74,2.72,0.01,0.3676,0.3081,5933468,16131915.0,5257692509.16,5257692509.16
2018-09-12,'600063,皖维高新,2.72,2.74,2.7,2.71,2.71,0.01,0.369,0.264,5084632,13826734.0,5238433562.24,5238433562.24
2018-09-11,'600063,皖维高新,2.71,2.75,2.69,2.73,2.73,-0.02,-0.7326,0.2856,5500800,14928248.0,5219174615.32,5219174615.32
2018-09-10,'600063,皖维高新,2.73,2.82,2.72,2.82,2.82,-0.09,-3.1915,0.4128,7950076,21977713.0,5257692509.16,5257692509.16
2018-09-07,'600063,皖维高新,2.82,2.85,2.79,2.81,2.84,-0.02,-0.7042,0.5486,10565179,29780662.0,5431023031.44,5431023031.44
2018-09-06,'600063,皖维高新,2.84,2.84,2.75,2.78,2.78,0.06,2.1583,0.493,9494329,26580360.0,5469540925.28,5469540925.28
2018-09-05,'600063,皖维高新,2.78,2.86,2.78,2.84,2.85,-0.07,-2.4561,0.3983,7670301,21603277.0,5353987243.76,5353987243.76
2018-09-04,'600063,皖维高新,2.85,2.86,2.78,2.8,2.81,0.04,1.4235,0.4648,8952156,25278266.0,5488799872.2,5488799872.2
2018-09-03,'600063,皖维高新,2.81,2.81,2.74,2.76,2.76,0.05,1.8116,0.3499,6739546,18703832.0,5411764084.52,5411764084.52
2018-08-31,'600063,皖维高新,2.76,2.82,2.75,2.82,2.82,-0.06,-2.1277,0.3712,7148187,19909714.0,5315469349.92,5315469349.92
2018-08-30,'600063,皖维高新,2.82,2.89,2.81,2.87,2.86,-0.04,-1.3986,0.4303,8287843,23608583.0,5431023031.44,5431023031.44
2018-08-29,'600063,皖维高新,2.86,2.9,2.83,2.84,2.83,0.03,1.0601,0.6274,12082358,34688591.0,5508058819.12,5508058819.12
2018-08-28,'600063,皖维高新,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.3312,6378300,18161407.0,5450281978.36,5450281978.36
2018-08-27,'600063,皖维高新,2.86,2.86,2.77,2.78,2.79,0.07,2.509,0.5423,10443682,29543270.0,5508058819.12,5508058819.12
2018-08-24,'600063,皖维高新,2.79,2.82,2.77,2.78,2.83,-0.04,-1.4134,0.4834,9309186,26015195.0,5373246190.68,5373246190.68
2018-08-23,'600063,皖维高新,2.83,2.97,2.82,2.86,2.83,0.0,0.0,0.8836,17016842,48892002.0,5450281978.36,5450281978.36
2018-08-22,'600063,皖维高新,2.83,2.84,2.78,2.84,2.83,0.0,0.0,0.358,6894622,19319715.0,5450281978.36,5450281978.36
2018-08-21,'600063,皖维高新,2.83,2.84,2.73,2.73,2.75,0.08,2.9091,0.667,12846411,36101379.0,5450281978.36,5450281978.36
2018-08-20,'600063,皖维高新,2.75,2.76,2.69,2.71,2.72,0.03,1.1029,0.332,6394300,17430489.0,5296210403.0,5296210403.0
2018-08-17,'600063,皖维高新,2.72,2.8,2.71,2.78,2.77,-0.05,-1.8051,0.2963,5707200,15724337.0,5238433562.24,5238433562.24
2018-08-16,'600063,皖维高新,2.77,2.81,2.72,2.77,2.81,-0.04,-1.4235,0.4099,7893815,21863446.0,5334728296.84,5334728296.84
2018-08-15,'600063,皖维高新,2.81,2.84,2.78,2.84,2.84,-0.03,-1.0563,0.5084,9792174,27385616.0,5411764084.52,5411764084.52
2018-08-14,'600063,皖维高新,2.84,2.89,2.82,2.87,2.88,-0.04,-1.3889,0.5981,11519201,32826318.0,5469540925.28,5469540925.28
2018-08-13,'600063,皖维高新,2.88,2.88,2.78,2.8,2.83,0.05,1.7668,0.6843,13179067,37384881.0,5546576712.96,5546576712.96
2018-08-10,'600063,皖维高新,2.83,2.84,2.75,2.77,2.79,0.04,1.4337,0.6895,13278409,37254375.0,5450281978.36,5450281978.36
2018-08-09,'600063,皖维高新,2.79,2.81,2.74,2.77,2.77,0.02,0.722,0.6693,12889438,35862082.0,5373246190.68,5373246190.68
2018-08-08,'600063,皖维高新,2.77,2.81,2.71,2.75,2.77,0.0,0.0,0.5852,11270420,31196475.0,5334728296.84,5334728296.84
2018-08-07,'600063,皖维高新,2.77,2.77,2.64,2.64,2.64,0.13,4.9242,0.7181,13829664,37497061.0,5334728296.84,5334728296.84
2018-08-06,'600063,皖维高新,2.64,2.7,2.61,2.66,2.63,0.01,0.3802,0.5422,10441702,27686971.0,5084361986.88,5084361986.88
2018-08-03,'600063,皖维高新,2.63,2.68,2.63,2.64,2.64,-0.01,-0.3788,0.2759,5314100,14103415.0,5065103039.96,5065103039.96
2018-08-02,'600063,皖维高新,2.64,2.72,2.57,2.69,2.7,-0.06,-2.2222,0.4957,9546383,25209611.0,5084361986.88,5084361986.88
2018-08-01,'600063,皖维高新,2.7,2.8,2.68,2.79,2.78,-0.08,-2.8777,0.3867,7448180,20471891.0,5199915668.4,5199915668.4
2018-07-31,'600063,皖维高新,2.78,2.78,2.73,2.73,2.74,0.04,1.4599,0.3325,6403425,17694623.0,5353987243.76,5353987243.76
2018-07-30,'600063,皖维高新,2.74,2.82,2.71,2.82,2.81,-0.07,-2.4911,0.5622,10827691,29872947.0,5276951456.08,5276951456.08
2018-07-27,'600063,皖维高新,2.81,2.87,2.79,2.84,2.89,-0.08,-2.7682,0.9313,17936093,50641654.0,5411764084.52,5411764084.52
2018-07-26,'600063,皖维高新,2.89,2.98,2.75,2.77,2.77,0.12,4.3321,1.3684,26354314,75002704.0,5565835659.88,5565835659.88
2018-07-25,'600063,皖维高新,2.77,2.8,2.72,2.73,2.74,0.03,1.0949,0.7096,13665490,37881811.0,5334728296.84,5334728296.84
2018-07-24,'600063,皖维高新,2.74,2.74,2.66,2.68,2.67,0.07,2.6217,0.68,13096593,35586455.0,5276951456.08,5276951456.08
2018-07-23,'600063,皖维高新,2.67,2.68,2.62,2.62,2.66,0.01,0.3759,0.495,9532252,25258641.0,5142138827.64,5142138827.64
2018-07-20,'600063,皖维高新,2.66,2.67,2.57,2.65,2.65,0.01,0.3774,0.5353,10308372,27029781.0,5122879880.72,5122879880.72
2018-07-19,'600063,皖维高新,2.65,2.7,2.62,2.63,2.63,0.02,0.7605,0.4612,8881483,23638757.0,5103620933.8,5103620933.8
2018-07-18,'600063,皖维高新,2.63,2.69,2.61,2.62,2.62,0.01,0.3817,0.5305,10216007,27146354.0,5065103039.96,5065103039.96
2018-07-17,'600063,皖维高新,2.62,2.63,2.58,2.6,2.59,0.03,1.1583,0.3741,7204945,18735018.0,5045844093.04,5045844093.04
2018-07-16,'600063,皖维高新,2.59,2.63,2.57,2.63,2.61,-0.02,-0.7663,0.2783,5360260,13885009.0,4988067252.28,4988067252.28
2018-07-13,'600063,皖维高新,2.61,2.63,2.59,2.63,2.63,-0.02,-0.7605,0.2549,4908798,12825483.0,5026585146.12,5026585146.12
2018-07-12,'600063,皖维高新,2.63,2.66,2.57,2.58,2.57,0.06,2.3346,0.4657,8969326,23577939.0,5065103039.96,5065103039.96
2018-07-11,'600063,皖维高新,2.57,2.61,2.53,2.59,2.63,-0.06,-2.2814,0.3133,6034348,15508047.0,4949549358.44,4949549358.44
2018-07-10,'600063,皖维高新,2.63,2.64,2.54,2.56,2.55,0.08,3.1373,0.5218,10048371,26065432.0,5065103039.96,5065103039.96
2018-07-09,'600063,皖维高新,2.55,2.56,2.5,2.5,2.5,0.05,2.0,0.3041,5855835,14890877.0,4911031464.6,4911031464.6
2018-07-06,'600063,皖维高新,2.5,2.57,2.44,2.49,2.48,0.02,0.8065,0.5912,11386305,28498722.0,4814736730.0,4814736730.0
2018-07-05,'600063,皖维高新,2.48,2.64,2.47,2.63,2.63,-0.15,-5.7034,0.5088,9799200,25055314.0,4776218836.16,4776218836.16
2018-07-04,'600063,皖维高新,2.63,2.68,2.61,2.68,2.68,-0.05,-1.8657,0.2904,5592408,14753322.0,5065103039.96,5065103039.96
2018-07-03,'600063,皖维高新,2.68,2.68,2.6,2.64,2.64,0.04,1.5152,0.2976,5731700,15213511.0,5161397774.56,5161397774.56
2018-07-02,'600063,皖维高新,2.64,2.71,2.6,2.68,2.69,-0.05,-1.8587,0.441,8493600,22695847.0,5084361986.88,5084361986.88
2018-06-29,'600063,皖维高新,2.69,2.7,2.62,2.63,2.63,0.06,2.2814,0.4958,9548510,25486685.0,5180656721.48,5180656721.48
