日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300419,浩丰科技,8.16,8.46,8.15,8.3,8.25,-0.09,-1.0909,2.8539,10495344,86394531.96,3000870763.2,3000870763.2
2019-04-03,'300419,浩丰科技,8.25,8.33,8.09,8.18,8.26,-0.01,-0.1211,4.4759,16460130,135238296.82,3033968602.5,3033968602.5
2019-04-02,'300419,浩丰科技,8.26,8.89,8.21,8.51,8.12,0.14,1.7241,7.9613,29277945,251416505.97,3037646140.2,3037646140.2
2019-04-01,'300419,浩丰科技,8.12,8.12,7.36,7.36,7.38,0.74,10.0271,6.2237,22888003,180981308.85,2986160612.4,2986160612.4
2019-03-29,'300419,浩丰科技,7.38,7.47,7.1,7.1,7.15,0.23,3.2168,4.4469,16353734,119853118.14,2714022822.6,2714022822.6
2019-03-28,'300419,浩丰科技,7.15,7.33,6.83,6.95,6.85,0.3,4.3796,4.8633,17884817,127844784.04,2629439455.5,2629439455.5
2019-03-27,'300419,浩丰科技,6.85,6.95,6.6,6.91,6.84,0.01,0.1462,3.0016,11038349,74978515.6,2519113324.5,2519113324.5
2019-03-26,'300419,浩丰科技,6.84,6.96,6.7,6.9,6.9,-0.06,-0.8696,3.6545,13439552,91729064.04,2515435786.8,2515435786.8
2019-03-25,'300419,浩丰科技,6.9,7.14,6.7,6.7,6.8,0.1,1.4706,5.0331,18509535,128854406.37,2537501013.0,2537501013.0
2019-03-22,'300419,浩丰科技,6.8,6.87,6.63,6.72,6.74,0.06,0.8902,3.4958,12855754,86828160.66,2500725636.0,2500725636.0
2019-03-21,'300419,浩丰科技,6.74,6.87,6.61,6.61,6.68,0.06,0.8982,3.923,14427120,97575881.88,2478660409.8,2478660409.8
2019-03-20,'300419,浩丰科技,6.68,6.8,6.27,6.3,6.3,0.38,6.0317,5.5834,20533199,134539027.48,2456595183.6,2456595183.6
2019-03-19,'300419,浩丰科技,6.3,6.44,6.25,6.31,6.31,-0.01,-0.1585,2.2878,8413542,53190551.42,2316848751.0,2316848751.0
2019-03-18,'300419,浩丰科技,6.31,6.32,6.12,6.2,6.2,0.11,1.7742,2.0223,7436993,46256852.03,2320526288.7,2320526288.7
2019-03-15,'300419,浩丰科技,6.2,6.33,6.1,6.2,6.17,0.03,0.4862,3.2336,11891820,73886839.2,2280073374.0,2280073374.0
2019-03-14,'300419,浩丰科技,6.17,6.56,6.06,6.46,6.59,-0.42,-6.3733,3.975,14618365,91048749.6,2269040760.9,2269040760.9
2019-03-13,'300419,浩丰科技,6.59,6.95,6.42,6.95,6.97,-0.38,-5.4519,6.607,24297654,163277244.41,2423497344.3,2423497344.3
2019-03-12,'300419,浩丰科技,6.97,7.09,6.62,6.62,6.65,0.32,4.812,9.8911,36374926,249532364.77,2563243776.9,2563243776.9
2019-03-11,'300419,浩丰科技,6.65,7.03,6.26,6.72,6.52,0.13,1.9939,8.7019,32001466,210146589.84,2445562570.5,2445562570.5
2019-03-08,'300419,浩丰科技,6.52,6.9,6.12,6.19,6.27,0.25,3.9872,12.3947,45581885,305968458.66,2397754580.4,2397754580.4
2019-03-07,'300419,浩丰科技,6.27,6.55,6.07,6.08,6.13,0.14,2.2838,4.2416,15598611,98864045.43,2305816137.9,2305816137.9
2019-03-06,'300419,浩丰科技,6.13,6.25,5.96,5.96,5.95,0.18,3.0252,4.5537,16746246,101849307.9,2254330610.1,2254330610.1
2019-03-05,'300419,浩丰科技,5.95,5.97,5.74,5.75,5.71,0.24,4.2032,3.6485,13417665,78556312.5,2188134931.5,2188134931.5
2019-03-04,'300419,浩丰科技,5.71,5.85,5.62,5.62,5.58,0.13,2.3297,2.8861,10613873,60898683.37,2099874026.7,2099874026.7
2019-03-01,'300419,浩丰科技,5.58,5.76,5.49,5.68,5.62,-0.04,-0.7117,1.7284,6356113,35578593.14,2052066036.6,2052066036.6
2019-02-28,'300419,浩丰科技,5.62,5.76,5.56,5.61,5.53,0.09,1.6275,2.2539,8288869,46867840.47,2066776187.4,2066776187.4
2019-02-27,'300419,浩丰科技,5.53,5.73,5.42,5.54,5.52,0.01,0.1812,2.517,9256316,51841563.26,2033678348.1,2033678348.1
2019-02-26,'300419,浩丰科技,5.52,5.78,5.5,5.56,5.6,-0.08,-1.4286,3.3614,12361592,69547280.56,2030000810.4,2030000810.4
2019-02-25,'300419,浩丰科技,5.6,5.62,5.32,5.33,5.28,0.32,6.0606,3.1605,11622748,64142397.52,2059421112.0,2059421112.0
2019-02-22,'300419,浩丰科技,5.28,5.33,5.09,5.1,5.16,0.12,2.3256,2.1946,8070897,42061502.92,1941739905.6,1941739905.6
2019-02-21,'300419,浩丰科技,5.16,5.26,5.13,5.2,5.16,0.0,0.0,1.62,5957430,30987946.42,1897609453.2,1897609453.2
2019-02-20,'300419,浩丰科技,5.16,5.23,5.08,5.18,5.14,0.02,0.3891,1.6198,5957000,30772267.0,1897609453.2,1897609453.2
2019-02-19,'300419,浩丰科技,5.14,5.25,5.05,5.15,5.14,0.0,0.0,1.6507,6070511,31266993.05,1890254377.8,1890254377.8
2019-02-18,'300419,浩丰科技,5.14,5.15,4.95,4.95,4.99,0.15,3.006,1.6691,5686497,28800166.26,1890254377.8,1751146147.68
2019-02-15,'300419,浩丰科技,4.99,5.09,4.97,4.98,4.94,0.05,1.0121,1.3021,4436159,22349387.59,1835091312.3,1700042660.88
2019-02-14,'300419,浩丰科技,4.94,5.03,4.91,4.95,4.95,-0.01,-0.202,1.2095,4120810,20439270.3,1816703623.8,1683008165.28
2019-02-13,'300419,浩丰科技,4.95,4.97,4.77,4.8,4.81,0.14,2.9106,1.4694,5006216,24614638.66,1820381161.5,1686415064.4
2019-02-12,'300419,浩丰科技,4.81,4.88,4.69,4.69,4.68,0.13,2.7778,1.6055,5469651,26246619.79,1768895633.7,1638718476.72
2019-02-11,'300419,浩丰科技,4.68,4.72,4.47,4.53,4.54,0.14,3.0837,1.4761,5028960,23291266.24,1721087643.6,1594428788.16
2019-02-01,'300419,浩丰科技,4.54,4.57,4.32,4.32,4.49,0.05,1.1136,1.9864,6767407,30308944.19,1669602115.8,1546732200.48
2019-01-31,'300419,浩丰科技,4.49,4.62,4.49,4.49,4.99,-0.5,-10.02,1.6148,5501600,24733187.72,1651214427.3,1529697704.88
2019-01-30,'300419,浩丰科技,4.99,5.17,4.98,5.17,5.18,-0.19,-3.668,1.0519,3583590,18130488.26,1835091312.3,1700042660.88
2019-01-29,'300419,浩丰科技,5.18,5.25,5.07,5.25,5.28,-0.1,-1.8939,0.8676,2955952,15243106.04,1904964528.6,1764773744.16
2019-01-28,'300419,浩丰科技,5.28,5.48,5.25,5.46,5.41,-0.13,-2.403,0.7864,2679200,14397931.0,1941739905.6,1798842735.36
2019-01-25,'300419,浩丰科技,5.41,5.59,5.35,5.59,5.57,-0.16,-2.8725,0.8047,2741660,15078421.8,1989547895.7,1843132423.92
2019-01-24,'300419,浩丰科技,5.57,5.63,5.45,5.49,5.52,0.05,0.9058,0.7777,2649400,14730217.0,2048388498.9,1897642809.84
2019-01-23,'300419,浩丰科技,5.52,5.52,5.42,5.46,5.48,0.04,0.7299,0.6561,2235348,12247055.6,2030000810.4,1880608314.24
2019-01-22,'300419,浩丰科技,5.48,5.62,5.43,5.55,5.6,-0.12,-2.1429,0.5344,1820600,10053340.96,2015290659.6,1866980717.76
2019-01-21,'300419,浩丰科技,5.6,5.64,5.52,5.54,5.52,0.08,1.4493,0.8493,2893462,16218116.78,2059421112.0,1907863507.2
2019-01-18,'300419,浩丰科技,5.52,5.57,5.43,5.54,5.54,-0.02,-0.361,0.6944,2365620,13011149.4,2030000810.4,1880608314.24
2019-01-17,'300419,浩丰科技,5.54,5.65,5.53,5.59,5.61,-0.07,-1.2478,0.6516,2220011,12386121.49,2037355885.8,1887422112.48
2019-01-16,'300419,浩丰科技,5.61,5.74,5.59,5.69,5.69,-0.08,-1.406,0.8863,3019441,17120574.06,2063098649.7,1911270406.32
2019-01-15,'300419,浩丰科技,5.69,5.7,5.55,5.59,5.58,0.11,1.9713,1.1125,3790120,21371807.0,2092518951.3,1938525599.28
2019-01-14,'300419,浩丰科技,5.58,5.66,5.52,5.6,5.61,-0.03,-0.5348,0.5871,2000194,11183789.56,2052066036.6,1901049708.96
2019-01-11,'300419,浩丰科技,5.61,5.62,5.51,5.52,5.52,0.09,1.6304,0.8449,2878552,16084081.65,2063098649.7,1911270406.32
2019-01-10,'300419,浩丰科技,5.52,5.65,5.51,5.54,5.5,0.02,0.3636,0.8379,2854532,15908579.72,2030000810.4,1880608314.24
2019-01-09,'300419,浩丰科技,5.5,5.64,5.5,5.53,5.54,-0.04,-0.722,1.0984,3742140,20873070.6,2022645735.0,1873794516.0
2019-01-08,'300419,浩丰科技,5.54,5.56,5.49,5.53,5.53,0.01,0.1808,0.8384,2856194,15799860.84,2037355885.8,1887422112.48
2019-01-07,'300419,浩丰科技,5.53,5.56,5.4,5.45,5.42,0.11,2.0295,0.9889,3368972,18527302.0,2033678348.1,1884015213.36
2019-01-04,'300419,浩丰科技,5.42,5.44,5.18,5.2,5.25,0.17,3.2381,0.9174,3125460,16759036.0,1993225433.4,1846539323.04
2019-01-03,'300419,浩丰科技,5.25,5.33,5.2,5.23,5.23,0.02,0.3824,0.4779,1628200,8581156.0,1930707292.5,1788622038.0
2019-01-02,'300419,浩丰科技,5.23,5.26,5.17,5.21,5.19,0.04,0.7707,0.4377,1491200,7782640.0,1923352217.1,1781808239.76
2018-12-28,'300419,浩丰科技,5.19,5.3,5.18,5.26,5.25,-0.06,-1.1429,0.6098,2077360,10863676.0,1908642066.3,1768180643.28
2018-12-27,'300419,浩丰科技,5.25,5.5,5.25,5.45,5.39,-0.14,-2.5974,0.8037,2738000,14769451.0,1930707292.5,1788622038.0
2018-12-26,'300419,浩丰科技,5.39,5.44,5.37,5.43,5.41,-0.02,-0.3697,0.5341,1819520,9818604.6,1982192820.3,1836318625.68
2018-12-25,'300419,浩丰科技,5.41,5.5,5.19,5.5,5.55,-0.14,-2.5225,0.9905,3374600,17957420.52,1989547895.7,1843132423.92
2018-12-24,'300419,浩丰科技,5.55,5.59,5.48,5.5,5.52,0.03,0.5435,0.4327,1474016,8160851.32,2041033423.5,1890829011.6
2018-12-21,'300419,浩丰科技,5.52,5.59,5.48,5.54,5.56,-0.04,-0.7194,0.6192,2109581,11676670.13,2030000810.4,1880608314.24
2018-12-20,'300419,浩丰科技,5.56,5.57,5.41,5.43,5.43,0.13,2.3941,0.6815,2321780,12806326.6,2044710961.2,1894235910.72
2018-12-19,'300419,浩丰科技,5.43,5.5,5.4,5.5,5.45,-0.02,-0.367,0.4437,1511500,8215406.0,1996902971.1,1849946222.16
2018-12-18,'300419,浩丰科技,5.45,5.53,5.37,5.47,5.53,-0.08,-1.4467,0.6974,2375900,12940718.0,2004258046.5,1856760020.4
2018-12-17,'300419,浩丰科技,5.53,5.56,5.45,5.47,5.51,0.02,0.363,0.5831,1986620,10955161.0,2033678348.1,1884015213.36
2018-12-14,'300419,浩丰科技,5.51,5.75,5.48,5.73,5.73,-0.22,-3.8394,1.1748,4002400,22470719.0,2026323272.7,1877201415.12
2018-12-13,'300419,浩丰科技,5.73,5.77,5.6,5.72,5.68,0.05,0.8803,1.0812,3683600,21065605.0,2107229102.1,1952153195.76
2018-12-12,'300419,浩丰科技,5.68,5.79,5.64,5.76,5.76,-0.08,-1.3889,0.9088,3096300,17630684.0,2088841413.6,1935118700.16
2018-12-11,'300419,浩丰科技,5.76,5.88,5.7,5.83,5.82,-0.06,-1.0309,1.0783,3673595,21171113.18,2118261715.2,1962373893.12
2018-12-10,'300419,浩丰科技,5.82,5.9,5.72,5.88,5.92,-0.1,-1.6892,1.1406,3885816,22558254.44,2140326941.4,1982815287.84
2018-12-07,'300419,浩丰科技,5.92,5.92,5.73,5.76,5.8,0.12,2.069,1.5859,5403116,31528616.08,2177102318.4,2016884279.04
2018-12-06,'300419,浩丰科技,5.8,5.91,5.71,5.91,5.93,-0.13,-2.1922,1.3174,4488100,26061583.0,2132971866.0,1976001489.6
2018-12-05,'300419,浩丰科技,5.93,5.98,5.76,5.8,5.92,0.01,0.1689,2.1941,7475000,43952319.95,2180779856.1,2020291178.16
2018-12-04,'300419,浩丰科技,5.92,5.93,5.67,5.71,5.71,0.21,3.6778,2.1568,7348142,42748533.54,2177102318.4,2016884279.04
2018-12-03,'300419,浩丰科技,5.71,5.79,5.61,5.67,5.56,0.15,2.6978,2.0852,7103930,40514772.04,2099874026.7,1945339397.52
2018-11-30,'300419,浩丰科技,5.56,5.57,5.35,5.45,5.48,0.08,1.4599,1.1948,4070553,22379869.09,2044710961.2,1894235910.72
2018-11-29,'300419,浩丰科技,5.48,5.85,5.47,5.79,5.76,-0.28,-4.8611,1.855,6319859,36057910.56,2015290659.6,1866980717.76
2018-11-28,'300419,浩丰科技,5.76,5.81,5.58,5.68,5.66,0.1,1.7668,1.3649,4650148,26595154.44,2118261715.2,1962373893.12
2018-11-27,'300419,浩丰科技,5.66,5.71,5.6,5.64,5.65,0.01,0.177,1.0237,3487560,19765240.6,2081486338.2,1928304901.92
2018-11-26,'300419,浩丰科技,5.65,5.69,5.49,5.63,5.65,0.0,0.0,1.0848,3695920,20696741.2,2077808800.5,1924898002.8
2018-11-23,'300419,浩丰科技,5.65,6.03,5.5,6.0,6.0,-0.35,-5.8333,1.9438,6622197,37838820.51,2077808800.5,1924898002.8
2018-11-22,'300419,浩丰科技,6.0,6.25,5.98,6.15,6.1,-0.1,-1.6393,1.3175,4488520,27154398.2,2206522620.0,2044139472.0
2018-11-21,'300419,浩丰科技,6.1,6.14,5.84,5.9,6.03,0.07,1.1609,1.5333,5223820,31163552.71,2243297997.0,2078208463.2
2018-11-20,'300419,浩丰科技,6.03,6.22,5.85,6.1,6.11,-0.08,-1.3093,2.0405,6951900,42172990.55,2217555233.1,2054360169.36
2018-11-19,'300419,浩丰科技,6.11,6.13,5.93,6.06,6.11,0.0,0.0,1.5165,5166428,31129801.52,2246975534.7,2081615362.32
2018-11-16,'300419,浩丰科技,6.11,6.14,5.99,6.07,6.1,0.01,0.1639,1.4985,5105300,31021014.6,2246975534.7,2081615362.32
2018-11-15,'300419,浩丰科技,6.1,6.1,5.9,5.93,5.98,0.12,2.0067,1.5155,5163040,31133319.8,2243297997.0,2078208463.2
2018-11-14,'300419,浩丰科技,5.98,6.16,5.94,6.05,5.98,0.0,0.0,1.9791,6742540,40699703.2,2199167544.6,2037325673.76
2018-11-13,'300419,浩丰科技,5.98,6.05,5.8,5.8,5.87,0.11,1.8739,1.8851,6422340,38284396.12,2199167544.6,2037325673.76
2018-11-12,'300419,浩丰科技,5.87,5.94,5.66,5.67,5.66,0.21,3.7102,1.4661,4994766,29113337.74,2158714629.9,1999849783.44
2018-11-09,'300419,浩丰科技,5.66,5.78,5.65,5.73,5.73,-0.07,-1.2216,1.0911,3717240,21188524.6,2081486338.2,1928304901.92
2018-11-08,'300419,浩丰科技,5.73,5.88,5.68,5.82,5.82,-0.09,-1.5464,1.0623,3619038,20799670.54,2107229102.1,1952153195.76
2018-11-07,'300419,浩丰科技,5.82,5.88,5.71,5.76,5.75,0.07,1.2174,1.7694,6028300,34853283.0,2140326941.4,1982815287.84
2018-11-06,'300419,浩丰科技,5.75,5.76,5.6,5.76,5.76,-0.01,-0.1736,0.9019,3072794,17426650.42,2114584177.5,1958966994.0
2018-11-05,'300419,浩丰科技,5.76,5.82,5.66,5.72,5.72,0.04,0.6993,1.1973,4079239,23395855.72,2118261715.2,1962373893.12
2018-11-02,'300419,浩丰科技,5.72,5.75,5.54,5.55,5.55,0.17,3.0631,1.2471,4248880,24126007.8,2103551564.4,1948746296.64
2018-11-01,'300419,浩丰科技,5.55,5.7,5.54,5.54,5.55,0.0,0.0,1.1204,3817220,21508133.97,2041033423.5,1890829011.6
2018-10-31,'300419,浩丰科技,5.55,5.64,5.47,5.54,5.53,0.02,0.3617,0.8189,2789900,15540640.0,2041033423.5,1890829011.6
2018-10-30,'300419,浩丰科技,5.53,5.55,5.28,5.4,5.44,0.09,1.6544,1.0868,3702590,20161536.42,2033678348.1,1884015213.36
2018-10-29,'300419,浩丰科技,5.44,5.49,5.36,5.43,5.47,-0.03,-0.5484,0.6753,2300798,12479610.22,2000580508.8,1853353121.28
2018-10-26,'300419,浩丰科技,5.47,5.55,5.39,5.39,5.37,0.1,1.8622,0.6342,2160800,11795122.0,2011613121.9,1863573818.64
2018-10-25,'300419,浩丰科技,5.37,5.39,5.2,5.35,5.45,-0.08,-1.4679,1.0261,3495866,18503239.38,1974837744.9,1829504827.44
2018-10-24,'300419,浩丰科技,5.45,5.59,5.4,5.44,5.42,0.03,0.5535,0.7768,2646580,14494353.54,2004258046.5,1856760020.4
2018-10-23,'300419,浩丰科技,5.42,5.56,5.38,5.52,5.5,-0.08,-1.4545,0.8644,2944986,16116923.76,1993225433.4,1846539323.04
2018-10-22,'300419,浩丰科技,5.5,5.6,5.25,5.32,5.26,0.24,4.5627,1.2654,4310946,23549244.72,2022645735.0,1873794516.0
2018-10-19,'300419,浩丰科技,5.26,5.31,4.96,5.01,5.07,0.19,3.7475,0.7284,2481482,12839615.32,1934384830.2,1792028937.12
2018-10-18,'300419,浩丰科技,5.07,5.31,5.0,5.31,5.31,-0.24,-4.5198,0.5683,1935980,9995300.8,1864511613.9,1727297853.84
2018-10-17,'300419,浩丰科技,5.31,5.36,5.17,5.28,5.15,0.16,3.1068,0.6998,2384250,12545246.86,1952772518.7,1809063432.72
2018-10-16,'300419,浩丰科技,5.15,5.34,5.07,5.23,5.25,-0.1,-1.9048,0.6143,2092705,10905522.36,1893931915.5,1754553046.8
2018-10-15,'300419,浩丰科技,5.25,5.5,5.25,5.42,5.39,-0.14,-2.5974,0.4842,1649500,8890008.0,1930707292.5,1788622038.0
2018-10-12,'300419,浩丰科技,5.39,5.62,5.1,5.53,5.63,-0.24,-4.2629,0.9082,3094000,16666712.0,1982192820.3,1836318625.68
2018-10-11,'300419,浩丰科技,5.63,6.05,5.63,6.01,6.25,-0.62,-9.92,1.2954,4413440,25445265.74,2070453725.1,1918084204.56
2018-10-10,'300419,浩丰科技,6.25,6.3,6.19,6.23,6.26,-0.01,-0.1597,0.4391,1495917,9326104.81,2298461062.5,2129311950.0
2018-10-09,'300419,浩丰科技,6.26,6.34,6.18,6.3,6.29,-0.03,-0.4769,0.6906,2352742,14698815.08,2302138600.2,2132718849.12
2018-10-08,'300419,浩丰科技,6.29,6.41,6.17,6.4,6.5,-0.21,-3.2308,1.001,3410191,21445890.2,2313171213.3,2142939546.48
2018-09-28,'300419,浩丰科技,6.5,6.51,6.39,6.42,6.43,0.07,1.0886,0.8042,2739846,17688288.44,2390399505.0,2214484428.0
2018-09-27,'300419,浩丰科技,6.43,6.72,6.38,6.6,6.6,-0.17,-2.5758,1.2759,4346840,28332419.2,2364656741.1,2190636134.16
2018-09-26,'300419,浩丰科技,6.6,6.67,6.59,6.62,6.62,-0.02,-0.3021,0.7081,2412380,15982683.2,2427174882.0,2248553419.2
2018-09-25,'300419,浩丰科技,6.62,6.72,6.57,6.7,6.69,-0.07,-1.0463,0.9979,3399800,22544328.12,2434529957.4,2255367217.44
2018-09-21,'300419,浩丰科技,6.69,6.88,6.65,6.66,6.65,0.04,0.6015,1.5324,5220745,35090970.33,2460272721.3,2279215511.28
2018-09-20,'300419,浩丰科技,6.65,6.7,6.57,6.64,6.64,0.01,0.1506,0.8881,3025822,20060507.22,2445562570.5,2265587914.8
2018-09-19,'300419,浩丰科技,6.64,6.73,6.55,6.62,6.63,0.01,0.1508,1.3926,4744436,31569423.99,2441885032.8,2262181015.68
2018-09-18,'300419,浩丰科技,6.63,6.73,6.35,6.43,6.4,0.23,3.5938,1.4622,4981575,32835283.24,2438207495.1,2258774116.56
2018-09-17,'300419,浩丰科技,6.4,6.48,6.31,6.48,6.48,-0.08,-1.2346,0.5045,1718853,10992148.54,2353624128.0,2180415436.8
2018-09-14,'300419,浩丰科技,6.48,6.6,6.47,6.53,6.54,-0.06,-0.9174,0.8836,3010393,19662775.51,2383044429.6,2207670629.76
2018-09-13,'300419,浩丰科技,6.54,6.57,6.44,6.52,6.49,0.05,0.7704,0.717,2442691,15907707.04,2405109655.8,2228112024.48
2018-09-12,'300419,浩丰科技,6.49,6.5,6.3,6.34,6.35,0.14,2.2047,1.0276,3500872,22496311.59,2386721967.3,2211077528.88
2018-09-11,'300419,浩丰科技,6.35,6.37,6.25,6.28,6.27,0.08,1.2759,0.6247,2128392,13470370.11,2335236439.5,2163380941.2
2018-09-10,'300419,浩丰科技,6.27,6.46,6.24,6.46,6.47,-0.2,-3.0912,1.0001,3407100,21517073.4,2305816137.9,2136125748.24
2018-09-07,'300419,浩丰科技,6.47,6.63,6.2,6.59,6.57,-0.1,-1.5221,1.3867,4724345,30721553.28,2379366891.9,2204263730.64
2018-09-06,'300419,浩丰科技,6.57,6.65,6.31,6.32,6.35,0.22,3.4646,1.6848,5740012,37421917.32,2416142268.9,2238332721.84
2018-09-05,'300419,浩丰科技,6.35,6.69,6.35,6.48,6.49,-0.14,-2.1572,1.2941,4408848,28782436.28,2335236439.5,2163380941.2
2018-09-04,'300419,浩丰科技,6.49,6.52,6.27,6.27,6.37,0.12,1.8838,0.9753,3322760,21338965.2,2386721967.3,2211077528.88
2018-09-03,'300419,浩丰科技,6.37,6.38,6.12,6.35,6.51,-0.14,-2.1505,1.5612,5319000,33345637.0,2342591514.9,2170194739.44
2018-08-31,'300419,浩丰科技,6.51,6.98,6.51,6.63,6.56,-0.05,-0.7622,2.0449,6966759,46852771.53,2394077042.7,2217891327.12
2018-08-30,'300419,浩丰科技,6.56,6.74,6.53,6.68,6.75,-0.19,-2.8148,1.2427,4233700,28007678.0,2412464731.2,2234925822.72
2018-08-29,'300419,浩丰科技,6.75,6.78,6.48,6.6,6.64,0.11,1.6566,2.0621,7025527,46658711.07,2482337947.5,2299656906.0
2018-08-28,'300419,浩丰科技,6.64,6.74,6.58,6.59,6.63,0.01,0.1508,1.5375,5238068,34897289.16,2441885032.8,2262181015.68
2018-08-27,'300419,浩丰科技,6.63,6.78,6.46,6.46,6.48,0.15,2.3148,1.8533,6313968,41840465.88,2438207495.1,2258774116.56
2018-08-24,'300419,浩丰科技,6.48,6.58,6.47,6.52,6.55,-0.07,-1.0687,1.4258,4857568,31728593.76,2383044429.6,2207670629.76
2018-08-23,'300419,浩丰科技,6.55,6.59,6.43,6.48,6.52,0.03,0.4601,2.2683,7727860,50446636.0,2408787193.5,2231518923.6
2018-08-22,'300419,浩丰科技,6.52,6.64,6.48,6.51,6.77,-0.25,-3.6928,4.8675,16582964,108566203.56,2397754580.4,2221298226.24
2018-08-21,'300419,浩丰科技,6.77,7.01,6.35,6.35,6.37,0.4,6.2794,7.2025,24538053,169500933.33,2489693022.9,2306470704.24
2018-08-20,'300419,浩丰科技,6.37,6.41,6.22,6.26,6.28,0.09,1.4331,0.645,2197385,13864427.1,2342591514.9,2170194739.44
2018-08-17,'300419,浩丰科技,6.28,6.55,6.25,6.48,6.45,-0.17,-2.6357,0.7423,2529000,16131805.0,2309493675.6,2139532647.36
2018-08-16,'300419,浩丰科技,6.45,6.51,6.32,6.43,6.47,-0.02,-0.3091,0.8723,2972000,19128286.0,2372011816.5,2197449932.4
2018-08-15,'300419,浩丰科技,6.47,6.61,6.41,6.49,6.51,-0.04,-0.6144,0.9207,3136620,20346541.8,2379366891.9,2204263730.64
2018-08-14,'300419,浩丰科技,6.51,6.56,6.48,6.56,6.58,-0.07,-1.0638,0.7812,2661513,17334357.24,2394077042.7,2217891327.12
2018-08-13,'300419,浩丰科技,6.58,6.58,6.28,6.32,6.42,0.16,2.4922,1.2928,4404460,28404909.2,2419819806.6,2241739620.96
2018-08-10,'300419,浩丰科技,6.42,6.42,6.3,6.34,6.36,0.06,0.9434,1.098,3740713,23779306.9,2360979203.4,2187229235.04
2018-08-09,'300419,浩丰科技,6.36,6.43,6.1,6.1,6.14,0.22,3.5831,1.2724,4334833,27443213.82,2338913977.2,2166787840.32
2018-08-08,'300419,浩丰科技,6.14,6.32,6.09,6.28,6.25,-0.11,-1.76,0.6993,2382400,14837355.8,2258008147.8,2091836059.68
2018-08-07,'300419,浩丰科技,6.25,6.27,6.03,6.03,6.07,0.18,2.9654,0.7164,2440705,15130958.81,2298461062.5,2129311950.0
2018-08-06,'300419,浩丰科技,6.07,6.21,6.0,6.19,6.15,-0.08,-1.3008,0.7004,2386153,14598196.48,2232265383.9,2067987765.84
2018-08-03,'300419,浩丰科技,6.15,6.32,6.15,6.27,6.22,-0.07,-1.1254,0.7478,2547800,15898550.95,2261685685.5,2095242958.8
2018-08-02,'300419,浩丰科技,6.22,6.4,6.06,6.39,6.45,-0.23,-3.5659,1.5984,5445665,34004817.68,2287428449.4,2119091252.64
2018-08-01,'300419,浩丰科技,6.45,6.87,6.42,6.45,6.45,0.0,0.0,1.9013,6477684,42777647.28,2372011816.5,2197449932.4
2018-07-31,'300419,浩丰科技,6.45,6.46,6.31,6.35,6.34,0.11,1.735,0.9029,3076184,19663021.84,2372011816.5,2197449932.4
2018-07-30,'300419,浩丰科技,6.34,6.52,6.31,6.48,6.51,-0.17,-2.6114,1.0987,3743113,23992172.29,2331558901.8,2159974042.08
2018-07-27,'300419,浩丰科技,6.51,6.58,6.45,6.58,6.58,-0.07,-1.0638,1.0679,3638392,23705754.2,2394077042.7,2217891327.12
2018-07-26,'300419,浩丰科技,6.58,6.64,6.51,6.51,6.52,0.06,0.9202,1.5422,5254060,34540111.0,2419819806.6,2241739620.96
2018-07-25,'300419,浩丰科技,6.52,6.66,6.48,6.57,6.57,-0.05,-0.761,1.8329,6244380,41001464.0,2397754580.4,2221298226.24
2018-07-24,'300419,浩丰科技,6.57,6.62,6.39,6.46,6.59,-0.02,-0.3035,3.1902,10868574,70801229.14,2416142268.9,2238332721.84
2018-07-23,'300419,浩丰科技,6.59,6.92,6.29,6.33,6.29,0.3,4.7695,5.2556,17905231,120906363.91,2423497344.3,2245146520.08
2018-07-20,'300419,浩丰科技,6.29,6.32,6.08,6.13,6.12,0.17,2.7778,1.2384,4219168,26342589.16,2313171213.3,2142939546.48
2018-07-19,'300419,浩丰科技,6.12,6.34,6.11,6.3,6.31,-0.19,-3.0111,1.0376,3535100,21909206.0,2250653072.4,2085022261.44
2018-07-18,'300419,浩丰科技,6.31,6.45,6.3,6.36,6.39,-0.08,-1.252,0.9721,3311680,21145414.03,2320526288.7,2149753344.72
2018-07-17,'300419,浩丰科技,6.39,6.4,6.25,6.31,6.32,0.07,1.1076,1.0218,3481300,22008509.2,2349946590.3,2177008537.68
2018-07-16,'300419,浩丰科技,6.32,6.39,6.17,6.25,6.29,0.03,0.4769,1.0489,3573344,22535892.12,2324203826.4,2153160243.84
2018-07-13,'300419,浩丰科技,6.29,6.41,6.26,6.38,6.37,-0.08,-1.2559,1.1205,3817417,24188364.73,2313171213.3,2142939546.48
2018-07-12,'300419,浩丰科技,6.37,6.43,6.18,6.18,6.19,0.18,2.9079,1.3112,4466974,28267652.38,2342591514.9,2170194739.44
2018-07-11,'300419,浩丰科技,6.19,6.38,6.03,6.38,6.52,-0.33,-5.0613,1.4789,5038468,31247363.84,2276395836.3,2108870555.28
2018-07-10,'300419,浩丰科技,6.52,6.58,6.44,6.57,6.57,-0.05,-0.761,0.9822,3346234,21762186.94,2397754580.4,2221298226.24
2018-07-09,'300419,浩丰科技,6.57,6.59,6.5,6.56,6.5,0.07,1.0769,1.0752,3663200,24010840.76,2416142268.9,2238332721.84
