日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000785,武汉中商,11.15,11.21,10.91,11.07,11.02,0.13,1.1797,4.9683,12475036,138570791.86,2801121932.7,2799694732.7
2019-03-29,'000785,武汉中商,11.02,11.08,10.5,10.67,10.64,0.38,3.5714,4.9764,12495460,136251994.95,2768463111.96,2767052551.96
2019-03-28,'000785,武汉中商,10.64,11.07,10.28,10.35,10.45,0.19,1.8182,3.6622,9195600,98254075.0,2672998866.72,2671636946.72
2019-03-27,'000785,武汉中商,10.45,10.84,10.3,10.72,10.73,-0.28,-2.6095,3.2716,8214901,86559050.32,2625266744.1,2623929144.1
2019-03-26,'000785,武汉中商,10.73,10.95,10.68,10.79,10.65,0.08,0.7512,2.6232,6586573,71150676.82,2695608819.54,2694235379.54
2019-03-25,'000785,武汉中商,10.65,10.99,10.58,10.79,11.0,-0.35,-3.1818,3.074,7718590,83461326.12,2675511083.7,2674147883.7
2019-03-22,'000785,武汉中商,11.0,11.18,10.71,11.15,10.97,0.03,0.2735,3.27,8210830,90153725.04,2763438678.0,2762030678.0
2019-03-21,'000785,武汉中商,10.97,11.21,10.97,11.01,10.93,0.04,0.366,3.91,9817704,108923024.45,2755902027.06,2754497867.06
2019-03-20,'000785,武汉中商,10.93,11.08,10.65,11.06,11.1,-0.17,-1.5315,3.5166,8830029,95979598.25,2745853159.14,2744454119.14
2019-03-19,'000785,武汉中商,11.1,11.2,10.91,10.97,10.99,0.11,1.0009,3.5939,9024057,99993582.53,2788560847.8,2787140047.8
2019-03-18,'000785,武汉中商,10.99,11.04,10.56,10.56,10.8,0.19,1.7593,3.814,9576758,103903561.44,2760926461.02,2759519741.02
2019-03-15,'000785,武汉中商,10.8,11.15,10.62,10.96,10.6,0.2,1.8868,5.0621,12710656,138732336.45,2713194338.4,2711811938.4
2019-03-14,'000785,武汉中商,10.6,11.44,10.59,11.42,11.77,-1.17,-9.9405,8.5849,21556100,235935634.5,2662949998.8,2661593198.8
2019-03-13,'000785,武汉中商,11.77,12.56,11.75,12.28,12.24,-0.47,-3.8399,8.0656,20252214,246627111.14,2956879385.46,2955372825.46
2019-03-12,'000785,武汉中商,12.24,12.64,11.92,12.15,12.14,0.1,0.8237,8.2347,20676846,251629883.14,3074953583.52,3073386863.52
2019-03-11,'000785,武汉中商,12.14,12.18,11.64,11.86,11.79,0.35,2.9686,5.8726,14745706,176710475.75,3049831413.72,3048277493.72
2019-03-08,'000785,武汉中商,11.79,12.25,11.55,12.06,12.4,-0.61,-4.9194,9.5922,24085468,288125288.87,2961903819.42,2960394699.42
2019-03-07,'000785,武汉中商,12.4,12.6,12.01,12.22,12.64,-0.24,-1.8987,13.0299,32717264,403087702.85,3115149055.2,3113561855.2
2019-03-06,'000785,武汉中商,12.64,13.2,12.12,13.0,12.86,-0.22,-1.7107,18.0386,45293870,569565030.32,3175442262.72,3173824342.72
2019-03-05,'000785,武汉中商,12.86,12.86,11.65,11.66,11.69,1.17,10.0086,15.3712,38596078,479591787.26,3230711036.28,3229064956.28
2019-03-04,'000785,武汉中商,11.69,12.56,11.5,11.59,11.6,0.09,0.7759,14.7532,37044240,443890459.54,2936781649.62,2935285329.62
2019-03-01,'000785,武汉中商,11.6,11.78,10.99,11.3,11.27,0.33,2.9281,9.7152,24394375,278272003.21,2914171696.8,2912686896.8
2019-02-28,'000785,武汉中商,11.27,11.7,10.8,11.55,11.73,-0.46,-3.9216,11.6817,29331969,329472348.19,2831268536.46,2829825976.46
2019-02-27,'000785,武汉中商,11.73,12.01,10.51,10.68,10.92,0.81,7.4176,20.9125,52509915,617988012.66,2946830517.54,2945329077.54
2019-02-26,'000785,武汉中商,10.92,11.38,10.91,11.36,11.45,-0.53,-4.6288,10.1811,25564194,285460431.37,2743340942.16,2741943182.16
2019-02-25,'000785,武汉中商,11.45,11.75,10.84,10.87,10.98,0.47,4.2805,11.8787,29826724,337733727.98,2876488442.1,2875022842.1
2019-02-22,'000785,武汉中商,10.98,11.1,10.75,11.0,11.25,-0.27,-2.4,9.3908,23579668,257602004.43,2758414244.04,2757008804.04
2019-02-21,'000785,武汉中商,11.25,11.66,11.2,11.5,11.75,-0.5,-4.2553,12.0835,30340937,346353906.99,2826244102.5,2824804102.5
2019-02-20,'000785,武汉中商,11.75,12.25,11.03,11.11,11.3,0.45,3.9823,14.4033,36165669,422836305.87,2951854951.5,2950350951.5
2019-02-19,'000785,武汉中商,11.3,11.87,11.11,11.77,11.93,-0.63,-5.2808,13.5783,34094311,392196821.52,2838805187.4,2837358787.4
2019-02-18,'000785,武汉中商,11.93,12.33,11.53,11.88,11.91,0.02,0.1679,17.0742,42872160,510419226.77,2997074857.14,2995547817.14
2019-02-15,'000785,武汉中商,11.91,11.91,10.32,10.69,10.83,1.08,9.9723,18.2284,45770263,506614978.68,2992050423.18,2990525943.18
2019-02-14,'000785,武汉中商,10.83,10.95,10.05,10.05,10.23,0.6,5.8651,14.4434,36266470,379661666.7,2720730989.34,2719344749.34
2019-02-13,'000785,武汉中商,10.23,10.9,10.21,10.28,10.58,-0.35,-3.3081,13.1994,33142979,348341004.61,2569997970.54,2568688530.54
2019-02-12,'000785,武汉中商,10.58,10.98,10.02,10.09,10.56,0.02,0.1894,16.7753,42121719,440895151.71,2657925564.84,2656571324.84
2019-02-11,'000785,武汉中商,10.56,10.56,9.45,9.57,9.6,0.96,10.0,11.6234,29185544,289350139.1,2652901130.88,2651549450.88
2019-02-01,'000785,武汉中商,9.6,10.45,9.18,10.05,10.2,-0.6,-5.8824,14.5417,36513291,355666320.15,2411728300.8,2410499500.8
2019-01-31,'000785,武汉中商,10.2,11.68,10.11,11.68,10.81,-0.61,-5.6429,20.5961,51715549,568997989.45,2562461319.6,2561155719.6
2019-01-30,'000785,武汉中商,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,0.648,1627009,17587967.29,2715706555.38,2714322875.38
2019-01-29,'000785,武汉中商,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,0.3327,835500,8212965.0,2469509291.34,2468251051.34
2019-01-28,'000785,武汉中商,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,0.1352,339406,3034289.64,2245921980.12,2244777660.12
2019-01-25,'000785,武汉中商,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,0.1123,281944,2292204.72,2042432404.74,2041391764.74
2019-01-24,'000785,武汉中商,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,0.0427,107335,793205.65,1856528348.22,1855582428.22
2019-01-23,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-22,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-21,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-18,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-17,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-16,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-15,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-14,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-11,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-10,'000785,武汉中商,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,1688209810.56,1687349650.56
2019-01-09,'000785,武汉中商,6.72,6.81,6.7,6.71,6.7,0.02,0.2985,0.5926,1488008,10067800.53,1688209810.56,1687349650.56
2019-01-08,'000785,武汉中商,6.7,6.72,6.66,6.69,6.68,0.02,0.2994,0.404,1014346,6788293.36,1683185376.6,1682327776.6
2019-01-07,'000785,武汉中商,6.68,6.72,6.63,6.65,6.62,0.06,0.9063,0.5641,1416446,9454375.98,1678160942.64,1677305902.64
2019-01-04,'000785,武汉中商,6.62,6.62,6.42,6.47,6.5,0.12,1.8462,0.6335,1590753,10446122.24,1663087640.76,1662240280.76
2019-01-03,'000785,武汉中商,6.5,6.55,6.43,6.49,6.44,0.06,0.9317,0.3586,900400,5852769.0,1632941037.0,1632109037.0
2019-01-02,'000785,武汉中商,6.44,6.6,6.42,6.52,6.53,-0.09,-1.3783,0.5392,1354000,8796631.0,1617867735.12,1617043415.12
2018-12-28,'000785,武汉中商,6.53,6.65,6.34,6.4,6.4,0.13,2.0313,0.9207,2311700,15037195.5,1640477687.94,1639641847.94
2018-12-27,'000785,武汉中商,6.4,6.57,6.37,6.5,6.46,-0.06,-0.9288,0.546,1371000,8909792.0,1607818867.2,1606999667.2
2018-12-26,'000785,武汉中商,6.46,6.51,6.39,6.45,6.48,-0.02,-0.3086,0.7436,1867100,12060222.0,1622892169.08,1622065289.08
2018-12-25,'000785,武汉中商,6.48,6.62,6.27,6.62,6.64,-0.16,-2.4096,1.4446,3627182,23234241.74,1627916603.04,1627087163.04
2018-12-24,'000785,武汉中商,6.64,6.66,6.57,6.6,6.6,0.04,0.6061,0.4383,1100555,7296795.55,1668112074.72,1667262154.72
2018-12-21,'000785,武汉中商,6.6,6.62,6.53,6.57,6.57,0.03,0.4566,0.3913,982534,6460750.04,1658063206.8,1657218406.8
2018-12-20,'000785,武汉中商,6.57,6.63,6.5,6.59,6.59,-0.02,-0.3035,0.61,1531717,10046697.29,1650526555.86,1649685595.86
2018-12-19,'000785,武汉中商,6.59,6.69,6.58,6.67,6.65,-0.06,-0.9023,0.3625,910200,6020694.0,1655550989.82,1654707469.82
2018-12-18,'000785,武汉中商,6.65,6.7,6.59,6.7,6.7,-0.05,-0.7463,0.5907,1483107,9850299.03,1670624291.7,1669773091.7
2018-12-17,'000785,武汉中商,6.7,6.83,6.58,6.79,6.77,-0.07,-1.034,0.7478,1877689,12584898.53,1683185376.6,1682327776.6
2018-12-14,'000785,武汉中商,6.77,6.97,6.76,6.94,6.95,-0.18,-2.5899,0.5975,1500300,10304111.0,1700770895.46,1699904335.46
2018-12-13,'000785,武汉中商,6.95,7.01,6.86,6.91,6.94,0.01,0.1441,0.5428,1362904,9463208.72,1745990801.1,1745101201.1
2018-12-12,'000785,武汉中商,6.94,6.99,6.87,6.99,6.94,0.0,0.0,0.5988,1503600,10415749.07,1743478584.12,1742590264.12
2018-12-11,'000785,武汉中商,6.94,7.02,6.89,7.0,6.96,-0.02,-0.2874,0.4307,1081460,7513803.8,1743478584.12,1742590264.12
2018-12-10,'000785,武汉中商,6.96,7.04,6.93,7.04,7.07,-0.11,-1.5559,0.6363,1597700,11131970.0,1748503018.08,1747612138.08
2018-12-07,'000785,武汉中商,7.07,7.15,7.03,7.12,7.18,-0.11,-1.532,0.8649,2171635,15378777.36,1776137404.86,1775232444.86
2018-12-06,'000785,武汉中商,7.18,7.35,7.06,7.18,7.15,0.03,0.4196,1.4862,3731746,26876431.09,1803771791.64,1802852751.64
2018-12-05,'000785,武汉中商,7.15,7.18,7.05,7.1,7.19,-0.04,-0.5563,0.8939,2244526,15981053.9,1796235140.7,1795319940.7
2018-12-04,'000785,武汉中商,7.19,7.21,7.11,7.18,7.18,0.01,0.1393,1.0085,2532395,18150530.49,1806284008.62,1805363688.62
2018-12-03,'000785,武汉中商,7.18,7.23,7.09,7.14,7.03,0.15,2.1337,1.0874,2730304,19566492.5,1803771791.64,1802852751.64
2018-11-30,'000785,武汉中商,7.03,7.11,6.87,7.04,7.09,-0.06,-0.8463,0.8103,2034542,14178498.73,1766088536.94,1765188696.94
2018-11-29,'000785,武汉中商,7.09,7.31,7.07,7.23,7.16,-0.07,-0.9777,1.0202,2561712,18451036.01,1781161838.82,1780254318.82
2018-11-28,'000785,武汉中商,7.16,7.33,7.09,7.28,7.19,-0.03,-0.4172,0.722,1812793,13010562.76,1798747357.68,1797830877.68
2018-11-27,'000785,武汉中商,7.19,7.28,7.04,7.06,7.01,0.18,2.5678,0.9038,2269299,16275623.27,1806284008.62,1805363688.62
2018-11-26,'000785,武汉中商,7.01,7.13,6.96,7.13,6.96,0.05,0.7184,0.4125,1035865,7289132.6,1761064102.98,1760166822.98
2018-11-23,'000785,武汉中商,6.96,7.42,6.95,7.42,7.37,-0.41,-5.5631,0.779,1956100,13939349.0,1748503018.08,1747612138.08
2018-11-22,'000785,武汉中商,7.37,7.41,7.16,7.29,7.28,0.09,1.2363,0.6876,1726457,12733532.52,1851503914.26,1850560554.26
2018-11-21,'000785,武汉中商,7.28,7.28,7.01,7.05,7.14,0.14,1.9608,0.671,1684925,12137049.75,1828893961.44,1827962121.44
2018-11-20,'000785,武汉中商,7.14,7.45,7.11,7.33,7.42,-0.28,-3.7736,0.7977,2002919,14525550.03,1793722923.72,1792809003.72
2018-11-19,'000785,武汉中商,7.42,7.43,7.29,7.29,7.35,0.07,0.9524,0.4982,1250855,9217443.1,1864064999.16,1863115239.16
2018-11-16,'000785,武汉中商,7.35,7.41,7.25,7.29,7.24,0.11,1.5193,0.6816,1711499,12569963.65,1846479480.3,1845538680.3
2018-11-15,'000785,武汉中商,7.24,7.31,7.18,7.21,7.19,0.05,0.6954,0.4384,1100689,7967357.69,1818845093.52,1817918373.52
2018-11-14,'000785,武汉中商,7.19,7.42,7.19,7.24,7.16,0.03,0.419,0.997,2503500,18181107.89,1806284008.62,1805363688.62
2018-11-13,'000785,武汉中商,7.16,7.22,6.99,7.02,7.07,0.09,1.273,0.6691,1680100,12007554.0,1798747357.68,1797830877.68
2018-11-12,'000785,武汉中商,7.07,7.07,6.84,6.84,6.89,0.18,2.6125,0.5121,1285928,9011501.2,1776137404.86,1775232444.86
2018-11-09,'000785,武汉中商,6.89,6.9,6.8,6.8,6.84,0.05,0.731,0.4901,1230628,8441537.83,1730917499.22,1730035579.22
2018-11-08,'000785,武汉中商,6.84,6.93,6.83,6.9,6.86,-0.02,-0.2915,0.5836,1465500,10097320.0,1718356414.32,1717480894.32
2018-11-07,'000785,武汉中商,6.86,6.95,6.84,6.91,6.94,-0.08,-1.1527,0.6553,1645300,11341514.0,1723380848.28,1722502768.28
2018-11-06,'000785,武汉中商,6.94,6.95,6.76,6.8,6.81,0.13,1.909,0.9464,2376428,16338680.52,1743478584.12,1742590264.12
2018-11-05,'000785,武汉中商,6.81,6.86,6.7,6.77,6.79,0.02,0.2946,0.9287,2331785,15845977.85,1710819763.38,1709948083.38
2018-11-02,'000785,武汉中商,6.79,6.8,6.67,6.69,6.68,0.11,1.6467,0.8616,2163525,14595479.25,1705795329.42,1704926209.42
2018-11-01,'000785,武汉中商,6.68,6.73,6.65,6.7,6.66,0.02,0.3003,0.9199,2309725,15436734.5,1678160942.64,1677305902.64
2018-10-31,'000785,武汉中商,6.66,6.69,6.55,6.58,6.59,0.07,1.0622,0.541,1358486,9035101.51,1673136508.68,1672284028.68
2018-10-30,'000785,武汉中商,6.59,6.64,6.43,6.58,6.56,0.03,0.4573,0.4036,1013400,6644106.0,1655550989.82,1654707469.82
2018-10-29,'000785,武汉中商,6.56,6.63,6.51,6.62,6.64,-0.08,-1.2048,0.3736,938186,6163053.49,1648014338.88,1647174658.88
2018-10-26,'000785,武汉中商,6.64,6.72,6.61,6.64,6.62,0.02,0.3021,0.5749,1443587,9602300.81,1668112074.72,1667262154.72
2018-10-25,'000785,武汉中商,6.62,6.67,6.41,6.5,6.63,-0.01,-0.1508,0.4962,1246000,8146343.0,1663087640.76,1662240280.76
2018-10-24,'000785,武汉中商,6.63,6.68,6.56,6.63,6.59,0.04,0.607,0.4651,1167925,7748140.25,1665599857.74,1664751217.74
2018-10-23,'000785,武汉中商,6.59,6.75,6.53,6.7,6.65,-0.06,-0.9023,0.5492,1378900,9141386.0,1655550989.82,1654707469.82
2018-10-22,'000785,武汉中商,6.65,6.78,6.34,6.4,6.32,0.33,5.2215,0.9936,2494800,16559317.0,1670624291.7,1669773091.7
2018-10-19,'000785,武汉中商,6.32,6.34,6.09,6.19,6.21,0.11,1.7713,0.6823,1713171,10645269.3,1587721131.36,1586912171.36
2018-10-18,'000785,武汉中商,6.21,6.38,6.18,6.28,6.33,-0.12,-1.8957,0.4266,1071267,6723529.65,1560086744.58,1559291864.58
2018-10-17,'000785,武汉中商,6.33,6.58,6.23,6.51,6.41,-0.08,-1.248,0.51,1280690,8195778.35,1590233348.34,1589423108.34
2018-10-16,'000785,武汉中商,6.41,6.72,6.35,6.56,6.62,-0.21,-3.1722,0.398,999415,6518906.02,1610331084.18,1609510604.18
2018-10-15,'000785,武汉中商,6.62,6.83,6.62,6.75,6.74,-0.12,-1.7804,0.3922,984687,6631803.38,1663087640.76,1662240280.76
2018-10-12,'000785,武汉中商,6.74,7.06,6.57,6.86,6.85,-0.11,-1.6058,0.6212,1559800,10552216.95,1693234244.52,1692371524.52
2018-10-11,'000785,武汉中商,6.85,7.37,6.83,7.35,7.58,-0.73,-9.6306,0.7904,1984528,14133226.24,1720868631.3,1719991831.3
2018-10-10,'000785,武汉中商,7.58,7.64,7.54,7.6,7.54,0.04,0.5305,0.2156,541314,4109900.98,1904260470.84,1903290230.84
2018-10-09,'000785,武汉中商,7.54,7.67,7.51,7.52,7.51,0.03,0.3995,0.2691,675814,5118735.56,1894211602.92,1893246482.92
2018-10-08,'000785,武汉中商,7.51,7.66,7.5,7.59,7.68,-0.17,-2.2135,0.4757,1194488,9063462.56,1886674951.98,1885713671.98
2018-09-28,'000785,武汉中商,7.68,7.77,7.58,7.61,7.66,0.02,0.2611,0.714,1792735,13765224.49,1929382640.64,1928399600.64
2018-09-27,'000785,武汉中商,7.66,7.7,7.49,7.58,7.61,0.05,0.657,0.9973,2504250,19059835.42,1924358206.68,1923377726.68
2018-09-26,'000785,武汉中商,7.61,7.62,7.48,7.51,7.5,0.11,1.4667,0.7362,1848467,14006739.55,1911797121.78,1910823041.78
2018-09-25,'000785,武汉中商,7.5,7.58,7.45,7.51,7.56,-0.06,-0.7937,0.5385,1352180,10139847.4,1884162735.0,1883202735.0
2018-09-21,'000785,武汉中商,7.56,7.57,7.46,7.5,7.49,0.07,0.9346,0.7106,1784300,13422513.0,1899236036.88,1898268356.88
2018-09-20,'000785,武汉中商,7.49,7.5,7.41,7.46,7.47,0.02,0.2677,0.4032,1012500,7551374.0,1881650518.02,1880691798.02
2018-09-19,'000785,武汉中商,7.47,7.47,7.36,7.36,7.37,0.1,1.3569,0.4648,1167000,8666496.0,1876626084.06,1875669924.06
2018-09-18,'000785,武汉中商,7.37,7.42,7.26,7.27,7.28,0.09,1.2363,0.3505,880000,6454607.0,1851503914.26,1850560554.26
2018-09-17,'000785,武汉中商,7.28,7.42,7.28,7.41,7.41,-0.13,-1.7544,0.2947,739952,5429059.64,1828893961.44,1827962121.44
2018-09-14,'000785,武汉中商,7.41,7.51,7.41,7.5,7.46,-0.05,-0.6702,0.2388,599500,4466570.0,1861552782.18,1860604302.18
2018-09-13,'000785,武汉中商,7.46,7.5,7.36,7.48,7.42,0.04,0.5391,0.256,642754,4776659.68,1874113867.08,1873158987.08
2018-09-12,'000785,武汉中商,7.42,7.46,7.4,7.41,7.42,0.0,0.0,0.1211,304100,2259277.0,1864064999.16,1863115239.16
2018-09-11,'000785,武汉中商,7.42,7.45,7.38,7.4,7.44,-0.02,-0.2688,0.2988,750200,5557882.0,1864064999.16,1863115239.16
2018-09-10,'000785,武汉中商,7.44,7.48,7.29,7.46,7.44,0.0,0.0,0.5825,1462550,10826845.0,1869089433.12,1868137113.12
2018-09-07,'000785,武汉中商,7.44,7.5,7.39,7.44,7.39,0.05,0.6766,0.2307,579350,4309573.3,1869089433.12,1868137113.12
2018-09-06,'000785,武汉中商,7.39,7.54,7.38,7.47,7.51,-0.12,-1.5979,0.3221,808831,6027623.9,1856528348.22,1855582428.22
2018-09-05,'000785,武汉中商,7.51,7.58,7.45,7.53,7.55,-0.04,-0.5298,0.7508,1885131,14188210.46,1886674951.98,1885713671.98
2018-09-04,'000785,武汉中商,7.55,7.57,7.43,7.49,7.49,0.06,0.8011,0.4545,1141315,8571407.94,1896723819.9,1895757419.9
2018-09-03,'000785,武汉中商,7.49,7.52,7.38,7.45,7.45,0.04,0.5369,0.4188,1051488,7836295.58,1881650518.02,1880691798.02
2018-08-31,'000785,武汉中商,7.45,7.52,7.36,7.45,7.45,0.0,0.0,0.4071,1022323,7612177.2,1871601650.1,1870648050.1
2018-08-30,'000785,武汉中商,7.45,7.62,7.43,7.62,7.68,-0.23,-2.9948,0.5432,1363868,10254178.68,1871601650.1,1870648050.1
2018-08-29,'000785,武汉中商,7.68,7.71,7.48,7.58,7.58,0.1,1.3193,0.4209,1056761,7986219.94,1929382640.64,1928399600.64
2018-08-28,'000785,武汉中商,7.58,7.58,7.52,7.55,7.54,0.04,0.5305,0.3732,937068,7077774.01,1904260470.84,1903290230.84
2018-08-27,'000785,武汉中商,7.54,7.56,7.41,7.44,7.42,0.12,1.6173,0.4057,1018673,7644309.51,1894211602.92,1893246482.92
2018-08-24,'000785,武汉中商,7.42,7.46,7.37,7.4,7.43,-0.01,-0.1346,0.2282,573100,4249294.0,1864064999.16,1863115239.16
2018-08-23,'000785,武汉中商,7.43,7.48,7.37,7.4,7.41,0.02,0.2699,0.3554,892450,6628035.39,1866577216.14,1865626176.14
2018-08-22,'000785,武汉中商,7.41,7.53,7.4,7.51,7.53,-0.12,-1.5936,0.3167,795200,5928567.0,1861552782.18,1860604302.18
2018-08-21,'000785,武汉中商,7.53,7.59,7.37,7.48,7.43,0.1,1.3459,0.493,1237800,9297953.0,1891699385.94,1890735545.94
2018-08-20,'000785,武汉中商,7.43,7.5,7.33,7.46,7.46,-0.03,-0.4021,0.4644,1166100,8650909.0,1866577216.14,1865626176.14
2018-08-17,'000785,武汉中商,7.46,7.64,7.41,7.59,7.55,-0.09,-1.1921,0.3409,856100,6450316.0,1874113867.08,1873158987.08
2018-08-16,'000785,武汉中商,7.55,7.68,7.44,7.68,7.72,-0.17,-2.2021,0.3334,837200,6338779.0,1896723819.9,1895757419.9
2018-08-15,'000785,武汉中商,7.72,7.82,7.66,7.8,7.84,-0.12,-1.5306,0.3473,872101,6742659.78,1939431508.56,1938443348.56
2018-08-14,'000785,武汉中商,7.84,7.84,7.72,7.78,7.75,0.09,1.1613,0.3403,854401,6659286.75,1969578112.32,1968574592.32
2018-08-13,'000785,武汉中商,7.75,7.78,7.6,7.7,7.8,-0.05,-0.641,0.3753,942408,7270205.9,1946968159.5,1945976159.5
2018-08-10,'000785,武汉中商,7.8,7.81,7.67,7.76,7.73,0.07,0.9056,0.4179,1049200,8128649.0,1959529244.4,1958530844.4
2018-08-09,'000785,武汉中商,7.73,7.78,7.45,7.66,7.59,0.14,1.8445,0.4492,1127894,8711642.44,1941943725.54,1940954285.54
2018-08-08,'000785,武汉中商,7.59,7.68,7.56,7.64,7.67,-0.08,-1.043,0.2797,702208,5346618.72,1906772687.82,1905801167.82
2018-08-07,'000785,武汉中商,7.67,7.68,7.47,7.47,7.51,0.16,2.1305,0.3782,949664,7205638.96,1926870423.66,1925888663.66
2018-08-06,'000785,武汉中商,7.51,7.84,7.44,7.74,7.77,-0.26,-3.3462,0.5723,1437100,10917364.0,1886674951.98,1885713671.98
2018-08-03,'000785,武汉中商,7.77,7.88,7.69,7.7,7.72,0.05,0.6477,0.3891,977080,7633985.0,1951992593.46,1950998033.46
2018-08-02,'000785,武汉中商,7.72,8.09,7.66,8.09,8.02,-0.3,-3.7406,0.6816,1711413,13369862.27,1939431508.56,1938443348.56
2018-08-01,'000785,武汉中商,8.02,8.1,7.97,8.0,7.99,0.03,0.3755,0.681,1710000,13759938.0,2014798017.96,2013771457.96
2018-07-31,'000785,武汉中商,7.99,8.02,7.9,7.94,7.94,0.05,0.6297,0.3685,925280,7378615.8,2007261367.02,2006238647.02
2018-07-30,'000785,武汉中商,7.94,8.17,7.89,8.17,8.11,-0.17,-2.0962,0.7271,1825748,14594316.13,1994700282.12,1993683962.12
2018-07-27,'000785,武汉中商,8.11,8.18,8.05,8.1,8.11,0.0,0.0,0.6164,1547700,12572974.0,2037407970.78,2036369890.78
2018-07-26,'000785,武汉中商,8.11,8.21,8.09,8.12,8.13,-0.02,-0.246,0.5291,1328593,10821944.76,2037407970.78,2036369890.78
2018-07-25,'000785,武汉中商,8.13,8.18,8.09,8.17,8.16,-0.03,-0.3676,0.5126,1287098,10466531.82,2042432404.74,2041391764.74
2018-07-24,'000785,武汉中商,8.16,8.17,8.0,8.05,8.04,0.12,1.4925,0.6702,1682900,13647039.0,2049969055.68,2048924575.68
2018-07-23,'000785,武汉中商,8.04,8.04,7.86,7.95,7.9,0.14,1.7722,0.6875,1726157,13741109.07,2019822451.92,2018793331.92
2018-07-20,'000785,武汉中商,7.9,7.97,7.79,7.92,7.92,-0.02,-0.2525,0.5197,1304892,10297297.8,1984651414.2,1983640214.2
2018-07-19,'000785,武汉中商,7.92,8.04,7.88,8.03,8.0,-0.08,-1.0,0.2892,726080,5771652.24,1989675848.16,1988662088.16
2018-07-18,'000785,武汉中商,8.0,8.05,7.97,7.98,7.98,0.02,0.2506,0.3985,1000700,8017623.11,2009773584.0,2008749584.0
2018-07-17,'000785,武汉中商,7.98,8.05,7.92,8.05,8.02,-0.04,-0.4988,0.3332,836676,6668574.72,2004749150.04,2003727710.04
2018-07-16,'000785,武汉中商,8.02,8.06,7.98,8.02,8.02,0.0,0.0,0.3897,978500,7841742.0,2014798017.96,2013771457.96
2018-07-13,'000785,武汉中商,8.02,8.07,7.92,7.92,7.97,0.05,0.6274,0.5525,1387400,11107351.44,2014798017.96,2013771457.96
2018-07-12,'000785,武汉中商,7.97,8.07,7.75,7.75,7.79,0.18,2.3107,0.787,1975998,15754623.78,2002236933.06,2001216773.06
2018-07-11,'000785,武汉中商,7.79,7.89,7.68,7.86,7.97,-0.18,-2.2585,0.6562,1647801,12819305.99,1957017027.42,1956019907.42
2018-07-10,'000785,武汉中商,7.97,8.14,7.78,7.78,7.67,0.3,3.9113,1.0484,2632447,21026432.2,2002236933.06,2001216773.06
2018-07-09,'000785,武汉中商,7.67,7.69,7.48,7.52,7.52,0.15,1.9947,0.3501,879000,6691109.64,1926870423.66,1925888663.66
2018-07-06,'000785,武汉中商,7.52,7.59,7.36,7.4,7.36,0.16,2.1739,0.476,1195230,8952542.71,1889187168.96,1888224608.96
2018-07-05,'000785,武汉中商,7.36,7.6,7.32,7.54,7.57,-0.21,-2.7741,0.4619,1159917,8686085.69,1848991697.28,1848049617.28
2018-07-04,'000785,武汉中商,7.57,7.73,7.54,7.73,7.73,-0.16,-2.0699,0.3499,878700,6687530.6,1901748253.86,1900779293.86
2018-07-03,'000785,武汉中商,7.73,7.77,7.52,7.61,7.61,0.12,1.5769,0.5476,1374917,10512725.9,1941943725.54,1940954285.54
2018-07-02,'000785,武汉中商,7.61,7.8,7.56,7.69,7.7,-0.09,-1.1688,0.5264,1321811,10128957.25,1911797121.78,1910823041.78
2018-06-29,'000785,武汉中商,7.7,7.71,7.39,7.53,7.53,0.17,2.2576,0.5567,1397908,10657939.07,1934407074.6,1933421474.6
2018-06-28,'000785,武汉中商,7.53,7.64,7.5,7.62,7.54,-0.01,-0.1326,0.3953,992500,7517823.0,1891699385.94,1890735545.94
2018-06-27,'000785,武汉中商,7.54,7.66,7.52,7.55,7.6,-0.06,-0.7895,0.4556,1143898,8670287.78,1894211602.92,1893246482.92
