日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000411,英特集团,13.21,13.48,13.18,13.43,13.43,-0.22,-1.6381,0.9262,1920586,25659497.54,2740413786.66,2739105996.66
2019-03-27,'000411,英特集团,13.43,13.47,13.2,13.27,13.27,0.16,1.2057,0.9752,2022186,26976688.48,2786052774.78,2784723204.78
2019-03-26,'000411,英特集团,13.27,13.74,13.15,13.68,13.68,-0.41,-2.9971,1.5045,3119600,41879086.38,2752860783.42,2751547053.42
2019-03-25,'000411,英特集团,13.68,13.9,13.52,13.8,13.97,-0.29,-2.0759,1.7208,3568101,49019063.35,2837915261.28,2836560941.28
2019-03-22,'000411,英特集团,13.97,13.98,13.47,13.67,13.67,0.3,2.1946,1.8995,3938689,53924352.66,2898075745.62,2896692715.62
2019-03-21,'000411,英特集团,13.67,13.78,13.4,13.53,13.46,0.21,1.5602,1.8961,3931492,53609634.5,2835840761.82,2834487431.82
2019-03-20,'000411,英特集团,13.46,13.64,13.28,13.6,13.65,-0.19,-1.3919,1.3471,2793284,37531940.67,2792276273.16,2790943733.16
2019-03-19,'000411,英特集团,13.65,13.73,13.42,13.71,13.66,-0.01,-0.0732,1.4471,3000612,40757935.2,2831691762.9,2830340412.9
2019-03-18,'000411,英特集团,13.66,13.7,13.27,13.34,13.33,0.33,2.4756,1.2704,2634129,35575502.72,2833766262.36,2832413922.36
2019-03-15,'000411,英特集团,13.33,13.52,13.24,13.28,13.34,-0.01,-0.075,1.1364,2356269,31452527.51,2765307780.18,2763988110.18
2019-03-14,'000411,英特集团,13.34,13.75,13.11,13.4,13.64,-0.3,-2.1994,1.4065,2916356,38962984.03,2767382279.64,2766061619.64
2019-03-13,'000411,英特集团,13.64,14.23,13.52,13.83,13.71,-0.07,-0.5106,2.5198,5224910,72265308.58,2829617263.44,2828266903.44
2019-03-12,'000411,英特集团,13.71,13.83,13.51,13.52,13.59,0.12,0.883,2.2766,4720503,64429238.18,2844138759.66,2842781469.66
2019-03-11,'000411,英特集团,13.59,13.65,13.07,13.14,13.14,0.45,3.4247,1.3684,2837493,37838239.6,2819244766.14,2817899356.14
2019-03-08,'000411,英特集团,13.14,13.85,13.07,13.83,13.8,-0.66,-4.7826,2.024,4196806,56883655.5,2725892290.44,2724591430.44
2019-03-07,'000411,英特集团,13.8,14.45,13.61,14.45,13.99,-0.19,-1.3581,3.0985,6424812,89416786.08,2862809254.8,2861443054.8
2019-03-06,'000411,英特集团,13.99,13.99,13.2,13.4,13.36,0.63,4.7156,2.4987,5181169,70312132.41,2902224744.54,2900839734.54
2019-03-05,'000411,英特集团,13.36,13.45,13.06,13.17,13.06,0.3,2.2971,1.8722,3881987,51728505.49,2771531278.56,2770208638.56
2019-03-04,'000411,英特集团,13.06,13.38,12.98,13.03,12.96,0.1,0.7716,2.0162,4180549,54990285.16,2709296294.76,2708003354.76
2019-03-01,'000411,英特集团,12.96,13.1,12.75,12.97,13.02,-0.06,-0.4608,1.1599,2405116,30983143.47,2688551300.16,2687268260.16
2019-02-28,'000411,英特集团,13.02,13.06,12.72,12.83,12.87,0.15,1.1655,1.1531,2390947,30932812.61,2700998296.92,2699709316.92
2019-02-27,'000411,英特集团,12.87,13.29,12.67,12.71,12.75,0.12,0.9412,1.8984,3936443,50904906.18,2669880805.02,2668606675.02
2019-02-26,'000411,英特集团,12.75,13.14,12.73,12.84,12.71,0.04,0.3147,2.6866,5570707,71976387.21,2644986811.5,2643724561.5
2019-02-25,'000411,英特集团,12.71,12.71,12.18,12.19,12.15,0.56,4.6091,2.1012,4356930,54300192.77,2636688813.66,2635430523.66
2019-02-22,'000411,英特集团,12.15,12.18,11.94,12.1,12.13,0.02,0.1649,1.1075,2296507,27670789.74,2520516843.9,2519313993.9
2019-02-21,'000411,英特集团,12.13,12.31,12.07,12.15,12.23,-0.1,-0.8177,1.0818,2243196,27348659.49,2516367844.98,2515166974.98
2019-02-20,'000411,英特集团,12.23,12.49,12.1,12.19,12.2,0.03,0.2459,1.2306,2551610,31317463.2,2537112839.58,2535902069.58
2019-02-19,'000411,英特集团,12.2,12.32,12.07,12.3,12.24,-0.04,-0.3268,0.9943,2061688,25183227.91,2530889341.2,2529681541.2
2019-02-18,'000411,英特集团,12.24,12.37,11.96,12.04,11.93,0.31,2.5985,1.1878,2462910,30082955.6,2539187339.04,2537975579.04
2019-02-15,'000411,英特集团,11.93,12.06,11.87,11.99,11.99,-0.06,-0.5004,0.503,1042950,12457556.77,2474877855.78,2473696785.78
2019-02-14,'000411,英特集团,11.99,12.08,11.9,12.05,12.0,-0.01,-0.0833,0.4853,1006374,12077103.2,2487324852.54,2486137842.54
2019-02-13,'000411,英特集团,12.0,12.09,11.78,11.88,11.82,0.18,1.5228,0.5924,1228401,14695022.07,2489399352.0,2488211352.0
2019-02-12,'000411,英特集团,11.82,11.9,11.6,11.69,11.63,0.19,1.6337,0.4318,895300,10574169.0,2452058361.72,2450888181.72
2019-02-11,'000411,英特集团,11.63,11.85,11.27,11.3,11.29,0.34,3.0115,0.3946,818300,9454330.0,2412642871.98,2411491501.98
2019-02-01,'000411,英特集团,11.29,11.35,11.03,11.03,10.97,0.32,2.917,0.3226,668894,7515038.39,2342109890.34,2340992180.34
2019-01-31,'000411,英特集团,10.97,11.47,10.92,11.37,11.39,-0.42,-3.6874,0.3861,800500,8926832.03,2275725907.62,2274639877.62
2019-01-30,'000411,英特集团,11.39,11.58,11.18,11.18,11.34,0.05,0.4409,0.2895,600300,6859150.0,2362854884.94,2361727274.94
2019-01-29,'000411,英特集团,11.34,11.75,11.01,11.75,11.75,-0.41,-3.4894,0.5062,1049605,11923975.56,2352482387.64,2351359727.64
2019-01-28,'000411,英特集团,11.75,11.95,11.71,11.86,11.71,0.04,0.3416,0.3515,728848,8623976.42,2437536865.5,2436373615.5
2019-01-25,'000411,英特集团,11.71,11.92,11.7,11.83,11.96,-0.25,-2.0903,0.302,626200,7400818.0,2429238867.66,2428079577.66
2019-01-24,'000411,英特集团,11.96,11.96,11.74,11.77,11.81,0.15,1.2701,0.4503,933697,11075169.33,2481101354.16,2479917314.16
2019-01-23,'000411,英特集团,11.81,12.32,11.58,12.32,12.17,-0.36,-2.9581,0.7248,1502793,17830903.03,2449983862.26,2448814672.26
2019-01-22,'000411,英特集团,12.17,12.3,12.13,12.28,12.28,-0.11,-0.8958,0.2477,513700,6255734.0,2524665842.82,2523461012.82
2019-01-21,'000411,英特集团,12.28,12.39,12.23,12.25,12.25,0.03,0.2449,0.28,580620,7137536.6,2547485336.88,2546269616.88
2019-01-18,'000411,英特集团,12.25,12.33,12.09,12.09,12.16,0.09,0.7401,0.266,551621,6741239.32,2541261838.5,2540049088.5
2019-01-17,'000411,英特集团,12.16,12.4,12.04,12.04,12.3,-0.14,-1.1382,0.2966,614911,7508068.58,2522591343.36,2521387503.36
2019-01-16,'000411,英特集团,12.3,12.43,12.26,12.4,12.34,-0.04,-0.3241,0.3998,829000,10219850.0,2551634335.8,2550416635.8
2019-01-15,'000411,英特集团,12.34,12.35,12.08,12.14,12.14,0.2,1.6474,0.3748,777200,9540801.0,2559932333.64,2558710673.64
2019-01-14,'000411,英特集团,12.14,12.43,12.12,12.37,12.37,-0.23,-1.8593,0.3709,769060,9416071.8,2518442344.44,2517240484.44
2019-01-11,'000411,英特集团,12.37,12.47,12.27,12.33,12.47,-0.1,-0.8019,0.5052,1047527,12951941.18,2566155832.02,2564931202.02
2019-01-10,'000411,英特集团,12.47,12.89,12.31,12.82,12.7,-0.23,-1.811,0.7863,1630337,20421575.65,2586900826.62,2585666296.62
2019-01-09,'000411,英特集团,12.7,13.57,12.31,12.41,12.34,0.36,2.9173,1.6129,3344361,42957820.97,2634614314.2,2633357014.2
2019-01-08,'000411,英特集团,12.34,12.54,12.3,12.44,12.44,-0.1,-0.8039,0.4047,839080,10396422.0,2559932333.64,2558710673.64
2019-01-07,'000411,英特集团,12.44,12.46,12.13,12.2,12.21,0.23,1.8837,0.4263,883927,10909754.53,2580677328.24,2579445768.24
2019-01-04,'000411,英特集团,12.21,12.25,11.78,11.95,12.0,0.21,1.75,0.5417,1123310,13550574.29,2532963840.66,2531755050.66
2019-01-03,'000411,英特集团,12.0,12.3,12.0,12.12,12.18,-0.18,-1.4778,0.3881,804800,9772519.0,2489399352.0,2488211352.0
2019-01-02,'000411,英特集团,12.18,12.64,12.18,12.6,12.64,-0.46,-3.6392,0.5132,1064188,13167916.72,2526740342.28,2525534522.28
2018-12-28,'000411,英特集团,12.64,12.76,12.34,12.75,12.85,-0.21,-1.6342,0.894,1853705,23377090.7,2622167317.44,2620915957.44
2018-12-27,'000411,英特集团,12.85,13.17,12.7,13.13,13.0,-0.15,-1.1538,1.2696,2632630,33898644.99,2665731806.1,2664459656.1
2018-12-26,'000411,英特集团,13.0,13.1,12.69,12.98,13.04,-0.04,-0.3067,1.4067,2916854,37548841.14,2696849298.0,2695562298.0
2018-12-25,'000411,英特集团,13.04,13.78,12.5,12.54,12.53,0.51,4.0702,2.3215,4813571,62661688.43,2705147295.84,2703856335.84
2018-12-24,'000411,英特集团,12.53,12.56,11.85,12.1,12.1,0.43,3.5537,0.4971,1030746,12696420.02,2599347823.38,2598107353.38
2018-12-21,'000411,英特集团,12.1,12.33,11.85,12.33,12.35,-0.25,-2.0243,0.4711,976807,11769255.16,2510144346.6,2508946446.6
2018-12-20,'000411,英特集团,12.35,12.5,12.26,12.32,12.35,0.0,0.0,0.2136,442949,5477999.7,2562006833.1,2560784183.1
2018-12-19,'000411,英特集团,12.35,12.55,12.3,12.45,12.45,-0.1,-0.8032,0.236,489400,6078701.0,2562006833.1,2560784183.1
2018-12-18,'000411,英特集团,12.45,12.76,12.4,12.72,12.75,-0.3,-2.3529,0.3363,697400,8751903.0,2582751827.7,2581519277.7
2018-12-17,'000411,英特集团,12.75,12.75,12.35,12.57,12.55,0.2,1.5936,0.5806,1203975,15148256.5,2644986811.5,2643724561.5
2018-12-14,'000411,英特集团,12.55,12.9,12.5,12.9,12.81,-0.26,-2.0297,0.3604,747201,9481996.56,2603496822.3,2602254372.3
2018-12-13,'000411,英特集团,12.81,12.93,12.6,12.6,12.7,0.11,0.8661,0.4386,909475,11669960.37,2657433808.26,2656165618.26
2018-12-12,'000411,英特集团,12.7,12.93,12.62,12.88,12.73,-0.03,-0.2357,0.3003,622663,7958058.38,2634614314.2,2633357014.2
2018-12-11,'000411,英特集团,12.73,12.84,12.44,12.44,12.51,0.22,1.7586,0.4351,902100,11442370.84,2640837812.58,2639577542.58
2018-12-10,'000411,英特集团,12.51,12.68,12.5,12.68,12.77,-0.26,-2.036,0.3788,785400,9864571.0,2595198824.46,2593960334.46
2018-12-07,'000411,英特集团,12.77,13.05,12.67,13.05,13.05,-0.28,-2.1456,0.7396,1533662,19644764.55,2649135810.42,2647871580.42
2018-12-06,'000411,英特集团,13.05,13.13,12.74,12.93,12.93,0.12,0.9281,0.7933,1645010,21296077.5,2707221795.3,2705929845.3
2018-12-05,'000411,英特集团,12.93,13.06,12.76,12.76,13.07,-0.14,-1.0712,0.5922,1228010,15836474.5,2682327801.78,2681047731.78
2018-12-04,'000411,英特集团,13.07,13.15,12.8,12.91,12.91,0.16,1.2393,0.69,1430812,18626797.31,2711370794.22,2710076864.22
2018-12-03,'000411,英特集团,12.91,12.98,12.79,12.79,12.61,0.3,2.3791,0.9137,1894519,24425841.46,2678178802.86,2676900712.86
2018-11-30,'000411,英特集团,12.61,12.7,12.33,12.6,12.6,0.01,0.0794,0.5328,1104765,13868068.8,2615943819.06,2614695429.06
2018-11-29,'000411,英特集团,12.6,12.99,12.52,12.95,12.8,-0.2,-1.5625,0.7047,1461288,18528578.28,2613869319.6,2612621919.6
2018-11-28,'000411,英特集团,12.8,12.93,12.16,12.62,12.61,0.19,1.5067,0.9023,1870895,23565327.36,2655359308.8,2654092108.8
2018-11-27,'000411,英特集团,12.61,13.04,12.55,12.93,12.66,-0.05,-0.3949,0.9054,1877365,23974614.24,2615943819.06,2614695429.06
2018-11-26,'000411,英特集团,12.66,12.68,12.35,12.35,12.3,0.36,2.9268,0.7883,1634598,20554116.3,2626316316.36,2625062976.36
2018-11-23,'000411,英特集团,12.3,13.02,12.3,12.9,13.13,-0.83,-6.3214,1.2835,2661452,33526780.32,2551634335.8,2550416635.8
2018-11-22,'000411,英特集团,13.13,13.23,12.88,12.88,13.05,0.08,0.613,0.7664,1589156,20760698.4,2723817790.98,2722517920.98
2018-11-21,'000411,英特集团,13.05,13.1,12.33,12.45,12.66,0.39,3.0806,1.0758,2230604,28501233.21,2707221795.3,2705929845.3
2018-11-20,'000411,英特集团,12.66,13.5,12.66,13.34,13.59,-0.93,-6.8433,1.7556,3640200,47412948.88,2626316316.36,2625062976.36
2018-11-19,'000411,英特集团,13.59,13.86,12.69,12.69,12.76,0.83,6.5047,2.281,4729633,63379172.81,2819244766.14,2817899356.14
2018-11-16,'000411,英特集团,12.76,13.06,12.72,12.72,12.9,-0.14,-1.0853,0.8686,1801100,23172416.0,2647061310.96,2645798070.96
2018-11-15,'000411,英特集团,12.9,12.95,12.52,12.52,12.64,0.26,2.057,0.9224,1912637,24483366.22,2676104303.4,2674827203.4
2018-11-14,'000411,英特集团,12.64,12.87,12.59,12.78,12.8,-0.16,-1.25,0.9915,2055865,26056984.6,2622167317.44,2620915957.44
2018-11-13,'000411,英特集团,12.8,12.85,12.25,12.42,12.55,0.25,1.992,1.4373,2980213,37884079.99,2655359308.8,2654092108.8
2018-11-12,'000411,英特集团,12.55,12.55,12.15,12.25,12.44,0.11,0.8842,1.0482,2173450,26916589.85,2603496822.3,2602254372.3
2018-11-09,'000411,英特集团,12.44,12.56,12.16,12.3,12.36,0.08,0.6472,0.7751,1607221,19953998.41,2580677328.24,2579445768.24
2018-11-08,'000411,英特集团,12.36,12.57,12.18,12.41,12.44,-0.08,-0.6431,1.2471,2585900,32097814.0,2564081332.56,2562857692.56
2018-11-07,'000411,英特集团,12.44,13.0,12.02,12.32,12.19,0.25,2.0509,2.7425,5686501,70819018.44,2580677328.24,2579445768.24
2018-11-06,'000411,英特集团,12.19,12.26,11.75,11.85,11.91,0.28,2.351,1.6533,3428091,41292550.17,2528814841.74,2527608031.74
2018-11-05,'000411,英特集团,11.91,12.51,11.43,11.59,11.6,0.31,2.6724,2.1865,4533725,54097105.2,2470728856.86,2469549766.86
2018-11-02,'000411,英特集团,11.6,11.6,11.33,11.36,11.17,0.43,3.8496,1.3619,2823860,32318189.04,2406419373.6,2405270973.6
2018-11-01,'000411,英特集团,11.17,11.45,11.17,11.18,11.16,0.01,0.0896,0.9156,1898457,21417067.53,2317215896.82,2316110066.82
2018-10-31,'000411,英特集团,11.16,11.29,11.03,11.08,11.07,0.09,0.813,0.8319,1725027,19313279.24,2315141397.36,2314036557.36
2018-10-30,'000411,英特集团,11.07,11.07,10.63,10.75,10.74,0.33,3.0726,0.7136,1479718,16150269.33,2296470902.22,2295374972.22
2018-10-29,'000411,英特集团,10.74,11.12,10.66,11.12,11.05,-0.31,-2.8054,0.5163,1070600,11603458.0,2228012420.04,2226949160.04
2018-10-26,'000411,英特集团,11.05,11.76,11.01,11.18,11.1,-0.05,-0.4505,0.8304,1721799,19237833.97,2292321903.3,2291227953.3
2018-10-25,'000411,英特集团,11.1,11.15,10.54,10.85,11.08,0.02,0.1805,0.8567,1776279,19306305.94,2302694400.6,2301595500.6
2018-10-24,'000411,英特集团,11.08,11.27,10.85,10.93,11.06,0.02,0.1808,0.7516,1558500,17253465.88,2298545401.68,2297448481.68
2018-10-23,'000411,英特集团,11.06,11.39,10.98,11.18,11.23,-0.17,-1.5138,0.9776,2026999,22572034.88,2294396402.76,2293301462.76
2018-10-22,'000411,英特集团,11.23,11.39,10.8,10.81,10.7,0.53,4.9533,1.3769,2855086,31897354.35,2329662893.58,2328551123.58
2018-10-19,'000411,英特集团,10.7,10.82,10.15,10.24,10.55,0.15,1.4218,1.0989,2278495,23888908.45,2219714422.2,2218655122.2
2018-10-18,'000411,英特集团,10.55,10.95,10.51,10.78,11.01,-0.46,-4.178,0.8382,1737997,18495482.67,2188596930.3,2187552480.3
2018-10-17,'000411,英特集团,11.01,11.27,10.67,11.09,10.97,0.04,0.3646,0.8796,1823844,20017493.08,2284023905.46,2282933915.46
2018-10-16,'000411,英特集团,10.97,11.58,10.86,11.35,11.35,-0.38,-3.348,1.1636,2412636,26998590.4,2275725907.62,2274639877.62
2018-10-15,'000411,英特集团,11.35,11.82,11.35,11.74,11.54,-0.19,-1.6464,0.747,1549000,17979350.0,2354556887.1,2353433237.1
2018-10-12,'000411,英特集团,11.54,11.79,11.15,11.69,11.79,-0.25,-2.1204,1.5557,3225790,36974055.79,2393972376.84,2392829916.84
2018-10-11,'000411,英特集团,11.79,12.68,11.74,12.62,13.04,-1.25,-9.5859,2.2384,4641325,56366442.14,2445834863.34,2444667653.34
2018-10-10,'000411,英特集团,13.04,13.06,12.6,12.86,12.83,0.21,1.6368,1.4229,2950320,37789477.02,2705147295.84,2703856335.84
2018-10-09,'000411,英特集团,12.83,13.0,12.65,12.89,12.91,-0.08,-0.6197,1.5761,3268105,41891827.89,2661582807.18,2660312637.18
2018-10-08,'000411,英特集团,12.91,13.39,12.84,13.38,13.7,-0.79,-5.7664,2.2974,4763587,62375999.06,2678178802.86,2676900712.86
2018-09-28,'000411,英特集团,13.7,13.87,13.46,13.77,14.44,-0.74,-5.1247,4.4405,9207406,125771157.64,2842064260.2,2840707960.2
2018-09-27,'000411,英特集团,14.44,15.68,14.42,15.05,14.25,0.19,1.3333,7.8149,16204168,245572202.86,2995577220.24,2994147660.24
2018-09-26,'000411,英特集团,14.25,14.25,13.35,13.35,12.95,1.3,10.0386,1.3438,2786295,39109385.37,2956161730.5,2954750980.5
2018-09-25,'000411,英特集团,12.95,13.05,12.74,12.87,12.87,0.08,0.6216,0.8085,1676422,21680993.67,2686476800.7,2685194750.7
2018-09-21,'000411,英特集团,12.87,12.92,12.7,12.7,12.69,0.18,1.4184,0.7761,1609208,20659874.9,2669880805.02,2668606675.02
2018-09-20,'000411,英特集团,12.69,13.02,12.59,12.88,12.88,-0.19,-1.4752,0.6729,1395302,17855354.67,2632539814.74,2631283504.74
2018-09-19,'000411,英特集团,12.88,13.08,12.78,12.91,12.86,0.02,0.1555,0.7944,1647229,21303724.44,2671955304.48,2670680184.48
2018-09-18,'000411,英特集团,12.86,12.9,12.38,12.38,12.6,0.26,2.0635,0.8991,1864263,23618168.45,2667806305.56,2666533165.56
2018-09-17,'000411,英特集团,12.6,13.08,11.8,13.04,13.04,-0.44,-3.3742,0.9013,1868840,23400491.3,2613869319.6,2612621919.6
2018-09-14,'000411,英特集团,13.04,13.45,13.02,13.44,13.41,-0.37,-2.7591,0.4979,1032406,13673751.55,2705147295.84,2703856335.84
2018-09-13,'000411,英特集团,13.41,13.5,13.2,13.42,13.33,0.08,0.6002,0.4954,1027134,13721242.93,2781903775.86,2780576185.86
2018-09-12,'000411,英特集团,13.33,13.44,13.25,13.36,13.36,-0.03,-0.2246,0.3765,780649,10419940.01,2765307780.18,2763988110.18
2018-09-11,'000411,英特集团,13.36,13.44,13.11,13.3,13.3,0.06,0.4511,0.4581,949815,12643620.81,2771531278.56,2770208638.56
2018-09-10,'000411,英特集团,13.3,13.63,13.28,13.42,13.58,-0.28,-2.0619,0.6026,1249500,16719247.0,2759084281.8,2757767581.8
2018-09-07,'000411,英特集团,13.58,13.77,13.3,13.47,13.52,0.06,0.4438,0.7539,1563121,21175858.66,2817170266.68,2815825846.68
2018-09-06,'000411,英特集团,13.52,13.93,13.46,13.75,13.82,-0.3,-2.1708,0.8439,1749749,23906200.1,2804723269.92,2803384789.92
2018-09-05,'000411,英特集团,13.82,14.07,13.66,13.92,13.92,-0.1,-0.7184,0.8813,1827316,25385249.8,2866958253.72,2865590073.72
2018-09-04,'000411,英特集团,13.92,14.1,13.73,13.74,13.84,0.08,0.578,0.7963,1651042,22989218.18,2887703248.32,2886325168.32
2018-09-03,'000411,英特集团,13.84,13.94,13.38,13.71,13.75,0.09,0.6545,0.7386,1531395,20856150.39,2871107252.64,2869737092.64
2018-08-31,'000411,英特集团,13.75,14.09,13.58,14.09,14.11,-0.36,-2.5514,0.963,1996821,27593606.29,2852436757.5,2851075507.5
2018-08-30,'000411,英特集团,14.11,14.78,14.1,14.75,14.68,-0.57,-3.8828,1.3835,2868616,40900713.94,2927118738.06,2925721848.06
2018-08-29,'000411,英特集团,14.68,15.2,14.44,14.58,14.44,0.24,1.662,1.892,3923118,57688176.53,3045365207.28,3043911887.28
2018-08-28,'000411,英特集团,14.44,14.62,14.3,14.62,14.52,-0.08,-0.551,1.0406,2157777,31103998.88,2995577220.24,2994147660.24
2018-08-27,'000411,英特集团,14.52,14.55,13.95,14.22,14.08,0.44,3.125,1.3558,2811200,40238040.0,3012173215.92,3010735735.92
2018-08-24,'000411,英特集团,14.08,14.62,14.0,14.61,14.61,-0.53,-3.6277,1.448,3002404,42714273.24,2920895239.68,2919501319.68
2018-08-23,'000411,英特集团,14.61,14.82,14.44,14.5,14.65,-0.04,-0.273,1.8112,3755519,54703922.91,3030843711.06,3029397321.06
2018-08-22,'000411,英特集团,14.65,14.78,14.28,14.53,14.49,0.16,1.1042,2.1696,4498624,65448718.42,3039141708.9,3037691358.9
2018-08-21,'000411,英特集团,14.49,14.69,14.03,14.18,14.17,0.32,2.2583,2.123,4402034,63411756.77,3005949717.54,3004515207.54
2018-08-20,'000411,英特集团,14.17,14.23,13.46,13.58,13.67,0.5,3.6576,1.7163,3558692,49206998.18,2939565734.82,2938162904.82
2018-08-17,'000411,英特集团,13.67,14.55,13.61,14.31,14.36,-0.69,-4.805,1.8864,3911422,54984777.98,2835840761.82,2834487431.82
2018-08-16,'000411,英特集团,14.36,14.59,13.68,14.17,14.3,0.06,0.4196,2.3007,4770605,67680719.81,2978981224.56,2977559584.56
2018-08-15,'000411,英特集团,14.3,14.98,14.27,14.86,14.77,-0.47,-3.1821,2.4615,5103942,74199195.66,2966534227.8,2965118527.8
2018-08-14,'000411,英特集团,14.77,15.14,14.63,14.91,15.17,-0.4,-2.6368,3.4654,7185544,106786630.12,3064035702.42,3062573472.42
2018-08-13,'000411,英特集团,15.17,15.97,14.8,14.82,14.61,0.56,3.833,6.6492,13787222,208974651.62,3147015680.82,3145513850.82
2018-08-10,'000411,英特集团,14.61,14.61,13.28,13.28,13.28,1.33,10.0151,1.8976,3934756,56343385.16,3030843711.06,3029397321.06
2018-08-09,'000411,英特集团,13.28,13.57,12.81,12.87,13.1,0.18,1.374,1.3934,2889282,38609798.95,2754935282.88,2753620562.88
2018-08-08,'000411,英特集团,13.1,13.87,13.04,13.78,13.65,-0.55,-4.0293,1.7075,3540565,47356765.1,2717594292.6,2716297392.6
2018-08-07,'000411,英特集团,13.65,13.67,12.8,13.23,13.42,0.23,1.7139,2.1168,4389276,58518342.14,2831691762.9,2830340412.9
2018-08-06,'000411,英特集团,13.42,14.37,13.18,14.21,14.15,-0.73,-5.159,2.1299,4416456,60851309.94,2783978275.32,2782649695.32
2018-08-03,'000411,英特集团,14.15,14.75,14.05,14.28,14.38,-0.23,-1.5994,2.9118,6037620,87300632.64,2935416735.9,2934015885.9
2018-08-02,'000411,英特集团,14.38,14.9,13.81,14.84,14.86,-0.48,-3.2301,3.0055,6231979,88882297.23,2983130223.48,2981706603.48
2018-08-01,'000411,英特集团,14.86,15.39,14.57,15.0,14.73,0.13,0.8826,5.789,12003602,179704487.26,3082706197.56,3081235057.56
2018-07-31,'000411,英特集团,14.73,14.73,13.22,13.39,13.39,1.34,10.0075,2.4285,5035543,71698017.35,3055737704.58,3054279434.58
2018-07-30,'000411,英特集团,13.39,14.62,13.21,14.62,14.6,-1.21,-8.2877,2.9819,6182929,86028159.6,2777754776.94,2776429166.94
2018-07-27,'000411,英特集团,14.6,14.9,13.93,14.06,14.23,0.37,2.6001,2.5201,5225507,75634271.78,3028769211.6,3027323811.6
2018-07-26,'000411,英特集团,14.23,14.35,13.83,14.05,14.11,0.12,0.8505,1.7719,3674000,51739951.0,2952012731.58,2950603961.58
2018-07-25,'000411,英特集团,14.11,14.46,14.03,14.26,14.28,-0.17,-1.1905,1.9304,4002754,56857028.94,2927118738.06,2925721848.06
2018-07-24,'000411,英特集团,14.28,14.48,13.42,13.43,13.73,0.55,4.0058,3.2137,6663597,93012237.95,2962385228.88,2960971508.88
2018-07-23,'000411,英特集团,13.73,14.1,13.13,14.07,14.23,-0.5,-3.5137,3.2719,6784406,91864041.92,2848287758.58,2846928488.58
2018-07-20,'000411,英特集团,14.23,14.56,14.02,14.09,14.11,0.12,0.8505,2.2495,4664438,66530752.22,2952012731.58,2950603961.58
2018-07-19,'000411,英特集团,14.11,14.62,14.05,14.41,14.75,-0.64,-4.339,3.1814,6596600,94553359.23,2927118738.06,2925721848.06
2018-07-18,'000411,英特集团,14.75,15.37,14.29,14.29,14.73,0.02,0.1358,5.3883,11172755,165211703.29,3059886703.5,3058426453.5
2018-07-17,'000411,英特集团,14.73,16.33,14.6,15.2,15.4,-0.67,-4.3506,8.7584,18160525,280702224.84,3055737704.58,3054279434.58
2018-07-16,'000411,英特集团,15.4,15.4,14.6,15.0,14.0,1.4,10.0,6.5922,13669052,208353287.02,3194729168.4,3193204568.4
2018-07-13,'000411,英特集团,14.0,14.0,12.81,12.9,12.73,1.27,9.9764,3.4019,7053949,94997963.5,2904299244.0,2902913244.0
2018-07-12,'000411,英特集团,12.73,13.21,12.4,12.52,12.39,0.34,2.7441,2.5841,5358154,68864374.96,2640837812.58,2639577542.58
2018-07-11,'000411,英特集团,12.39,12.83,11.9,12.6,13.1,-0.71,-5.4198,2.1531,4464501,55390217.23,2570304830.94,2569078220.94
2018-07-10,'000411,英特集团,13.1,13.33,13.04,13.05,13.04,0.06,0.4601,1.8193,3772300,49652122.0,2717594292.6,2716297392.6
2018-07-09,'000411,英特集团,13.04,13.13,12.42,12.56,12.52,0.52,4.1534,1.8901,3919200,49968479.0,2705147295.84,2703856335.84
2018-07-06,'000411,英特集团,12.52,13.05,12.01,13.0,12.88,-0.36,-2.795,2.7178,5635400,70495310.0,2597273323.92,2596033843.92
2018-07-05,'000411,英特集团,12.88,13.5,12.81,13.5,13.56,-0.68,-5.0147,2.7468,5695517,74531740.36,2671955304.48,2670680184.48
2018-07-04,'000411,英特集团,13.56,13.8,13.39,13.49,13.4,0.16,1.194,4.0677,8434463,114459807.11,2813021267.76,2811678827.76
2018-07-03,'000411,英特集团,13.4,13.49,13.1,13.1,13.17,0.23,1.7464,3.48,7215713,96372040.58,2779829276.4,2778502676.4
2018-07-02,'000411,英特集团,13.17,13.64,12.98,13.36,13.35,-0.18,-1.3483,4.7326,9813051,131782055.06,2732115788.82,2730811958.82
2018-06-29,'000411,英特集团,13.35,13.57,13.13,13.33,13.38,-0.03,-0.2242,4.2491,8810553,117456113.87,2769456779.1,2768135129.1
2018-06-28,'000411,英特集团,13.38,14.2,12.81,13.97,14.18,-0.8,-5.6417,6.7203,13934697,186721774.76,2775680277.48,2774355657.48
2018-06-27,'000411,英特集团,14.18,15.59,14.11,15.54,15.68,-1.5,-9.5663,5.898,12229488,174774750.67,2941640234.28,2940236414.28
2018-06-26,'000411,英特集团,15.68,15.99,15.68,15.68,17.42,-1.74,-9.9885,1.1653,2416200,37897480.98,3252815153.28,3251262833.28
2018-06-25,'000411,英特集团,17.42,18.99,17.42,17.7,19.35,-1.93,-9.9742,1.4677,3043307,53585584.46,3613778059.32,3612053479.32
