日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'600429,三元股份,5.26,5.29,5.23,5.29,5.28,-0.02,-0.3788,0.1523,1348009,7087518.0,7877152060.76,4655100000.0
2019-12-06,'600429,三元股份,5.28,5.3,5.19,5.21,5.23,0.05,0.956,0.1661,1469706,7703147.0,7907103209.28,4672800000.0
2019-12-05,'600429,三元股份,5.23,5.23,5.18,5.23,5.2,0.03,0.5769,0.1688,1493452,7790129.0,7832225337.98,4628550000.0
2019-12-04,'600429,三元股份,5.2,5.22,5.14,5.16,5.17,0.03,0.5803,0.1536,1359042,7052139.0,7787298615.2,4602000000.0
2019-12-03,'600429,三元股份,5.17,5.19,5.1,5.14,5.15,0.02,0.3883,0.1345,1190259,6123938.0,7742371892.42,4575450000.0
2019-12-02,'600429,三元股份,5.15,5.2,5.11,5.16,5.16,-0.01,-0.1938,0.1591,1408462,7267818.0,7712420743.9,4557750000.0
2019-11-29,'600429,三元股份,5.16,5.18,5.1,5.13,5.13,0.03,0.5848,0.1643,1453700,7474523.0,7727396318.16,4566600000.0
2019-11-28,'600429,三元股份,5.13,5.17,5.12,5.15,5.16,-0.03,-0.5814,0.1277,1130200,5818937.0,7682469595.38,4540050000.0
2019-11-27,'600429,三元股份,5.16,5.19,5.13,5.17,5.17,-0.01,-0.1934,0.1603,1418419,7316710.0,7727396318.16,4566600000.0
2019-11-26,'600429,三元股份,5.17,5.21,5.14,5.18,5.18,-0.01,-0.1931,0.1004,888800,4597078.0,7742371892.42,4575450000.0
2019-11-25,'600429,三元股份,5.18,5.2,5.14,5.19,5.19,-0.01,-0.1927,0.15,1327700,6869676.0,7757347466.68,4584300000.0
2019-11-22,'600429,三元股份,5.19,5.27,5.15,5.23,5.24,-0.05,-0.9542,0.2298,2033934,10588271.0,7772323040.94,4593150000.0
2019-11-21,'600429,三元股份,5.24,5.26,5.21,5.25,5.26,-0.02,-0.3802,0.1496,1324000,6927370.0,7847200912.24,4637400000.0
2019-11-20,'600429,三元股份,5.26,5.33,5.23,5.33,5.33,-0.07,-1.3133,0.1571,1390501,7354743.0,7877152060.76,4655100000.0
2019-11-19,'600429,三元股份,5.33,5.35,5.28,5.29,5.3,0.03,0.566,0.1709,1512517,8033954.0,7981981080.58,4717050000.0
2019-11-18,'600429,三元股份,5.3,5.31,5.25,5.27,5.27,0.03,0.5693,0.1453,1286321,6799536.0,7937054357.8,4690500000.0
2019-11-15,'600429,三元股份,5.27,5.38,5.26,5.34,5.37,-0.1,-1.8622,0.1769,1565241,8333866.0,7892127635.02,4663950000.0
2019-11-14,'600429,三元股份,5.37,5.4,5.32,5.35,5.36,0.01,0.1866,0.181,1602141,8596039.0,8041883377.62,4752450000.0
2019-11-13,'600429,三元股份,5.36,5.38,5.28,5.36,5.37,-0.01,-0.1862,0.2337,2068311,11020176.0,8026907803.36,4743600000.0
2019-11-12,'600429,三元股份,5.37,5.42,5.32,5.42,5.39,-0.02,-0.3711,0.1541,1363400,7298625.0,8041883377.62,4752450000.0
2019-11-11,'600429,三元股份,5.39,5.47,5.33,5.37,5.41,-0.02,-0.3697,0.2348,2077558,11217680.0,8071834526.14,4770150000.0
2019-11-08,'600429,三元股份,5.41,5.46,5.38,5.38,5.37,0.04,0.7449,0.1949,1725077,9350542.0,8101785674.66,4787850000.0
2019-11-07,'600429,三元股份,5.37,5.41,5.33,5.33,5.36,0.01,0.1866,0.1309,1158884,6239159.0,8041883377.62,4752450000.0
2019-11-06,'600429,三元股份,5.36,5.45,5.36,5.45,5.44,-0.08,-1.4706,0.2304,2038670,10982425.0,8026907803.36,4743600000.0
2019-11-05,'600429,三元股份,5.44,5.49,5.33,5.45,5.46,-0.02,-0.3663,0.5413,4790253,25901060.0,8146712397.44,4814400000.0
2019-11-04,'600429,三元股份,5.46,5.61,5.42,5.58,5.6,-0.14,-2.5,0.5628,4981174,27418983.0,8176663545.96,4832100000.0
2019-11-01,'600429,三元股份,5.6,5.78,5.42,5.42,5.42,0.18,3.321,0.7904,6994857,38928711.0,8386321585.6,4956000000.0
2019-10-31,'600429,三元股份,5.42,5.64,5.39,5.55,5.54,-0.12,-2.1661,0.4169,3689489,20380027.0,8116761248.92,4796700000.0
2019-10-30,'600429,三元股份,5.54,5.73,5.49,5.72,5.63,-0.09,-1.5986,0.4528,4006889,22273195.0,8296468140.04,4902900000.0
2019-10-29,'600429,三元股份,5.63,5.66,5.54,5.58,5.59,0.04,0.7156,0.2789,2468172,13882361.0,8431248308.38,4982550000.0
2019-10-28,'600429,三元股份,5.59,5.6,5.48,5.53,5.53,0.06,1.085,0.3078,2724032,15126060.0,8371346011.34,4947150000.0
2019-10-25,'600429,三元股份,5.53,5.55,5.44,5.51,5.49,0.04,0.7286,0.1845,1632601,8992844.0,8281492565.78,4894050000.0
2019-10-24,'600429,三元股份,5.49,5.53,5.42,5.45,5.46,0.03,0.5495,0.1551,1372500,7525049.0,8221590268.74,4858650000.0
2019-10-23,'600429,三元股份,5.46,5.54,5.44,5.54,5.54,-0.08,-1.444,0.2109,1866090,10214996.0,8176663545.96,4832100000.0
2019-10-22,'600429,三元股份,5.54,5.58,5.48,5.56,5.54,0.0,0.0,0.1726,1527800,8436573.0,8296468140.04,4902900000.0
2019-10-21,'600429,三元股份,5.54,5.58,5.44,5.57,5.56,-0.02,-0.3597,0.237,2097015,11530376.0,8296468140.04,4902900000.0
2019-10-18,'600429,三元股份,5.56,5.68,5.54,5.6,5.57,-0.01,-0.1795,0.2136,1890221,10603055.0,8326419288.56,4920600000.0
2019-10-17,'600429,三元股份,5.57,5.62,5.54,5.56,5.57,0.0,0.0,0.1333,1179934,6574999.0,8341394862.82,4929450000.0
2019-10-16,'600429,三元股份,5.57,5.66,5.54,5.61,5.61,-0.04,-0.713,0.191,1690672,9484387.0,8341394862.82,4929450000.0
2019-10-15,'600429,三元股份,5.61,5.66,5.59,5.66,5.63,-0.02,-0.3552,0.1752,1550688,8706498.0,8401297159.86,4964850000.0
2019-10-14,'600429,三元股份,5.63,5.7,5.58,5.63,5.62,0.01,0.1779,0.381,3371435,19024997.0,8431248308.38,4982550000.0
2019-10-11,'600429,三元股份,5.62,5.67,5.6,5.67,5.67,-0.05,-0.8818,0.1522,1347061,7586811.0,8416272734.12,4973700000.0
2019-10-10,'600429,三元股份,5.67,5.7,5.56,5.62,5.58,0.09,1.6129,0.1598,1414560,7961437.0,8491150605.42,5017950000.0
2019-10-09,'600429,三元股份,5.58,5.58,5.49,5.55,5.52,0.06,1.087,0.11,973901,5390001.0,8356370437.08,4938300000.0
2019-10-08,'600429,三元股份,5.52,5.65,5.51,5.65,5.54,-0.02,-0.361,0.2087,1847200,10241023.0,8266516991.52,4885200000.0
2019-09-30,'600429,三元股份,5.54,5.64,5.5,5.6,5.58,-0.04,-0.7168,0.1862,1647855,9147534.0,8296468140.04,4902900000.0
2019-09-27,'600429,三元股份,5.58,5.66,5.55,5.58,5.58,0.0,0.0,0.2033,1799461,10064854.0,8356370437.08,4938300000.0
2019-09-26,'600429,三元股份,5.58,5.72,5.57,5.7,5.64,-0.06,-1.0638,0.2356,2084749,11753601.0,8356370437.08,4938300000.0
2019-09-25,'600429,三元股份,5.64,5.77,5.6,5.73,5.73,-0.09,-1.5707,0.2806,2483132,14102977.0,8446223882.64,4991400000.0
2019-09-24,'600429,三元股份,5.73,5.82,5.71,5.82,5.82,-0.09,-1.5464,0.3281,2903410,16708307.0,8581004050.98,5071050000.0
2019-09-23,'600429,三元股份,5.82,5.88,5.78,5.86,5.86,-0.04,-0.6826,0.2811,2487900,14497015.0,8715784219.32,5150700000.0
2019-09-20,'600429,三元股份,5.86,5.91,5.81,5.86,5.86,0.0,0.0,0.3178,2812247,16526005.0,8775686516.36,5186100000.0
2019-09-19,'600429,三元股份,5.86,5.87,5.72,5.76,5.73,0.13,2.2688,0.5264,4659010,27121820.0,8775686516.36,5186100000.0
2019-09-18,'600429,三元股份,5.73,5.76,5.69,5.69,5.69,0.04,0.703,0.2376,2102485,12035959.0,8581004050.98,5071050000.0
2019-09-17,'600429,三元股份,5.69,5.85,5.66,5.85,5.85,-0.16,-2.735,0.3467,3068724,17620572.0,8521101753.94,5035650000.0
2019-09-16,'600429,三元股份,5.85,5.92,5.82,5.92,5.86,-0.01,-0.1706,0.3703,3277328,19208597.0,8760710942.1,5177250000.0
2019-09-12,'600429,三元股份,5.86,5.88,5.77,5.82,5.8,0.06,1.0345,0.327,2894179,16893825.0,8775686516.36,5186100000.0
2019-09-11,'600429,三元股份,5.8,5.83,5.74,5.78,5.76,0.04,0.6944,0.3099,2742643,15863262.0,8685833070.8,5133000000.0
2019-09-10,'600429,三元股份,5.76,5.79,5.68,5.7,5.72,0.04,0.6993,0.3327,2943982,16895679.0,8625930773.76,5097600000.0
2019-09-09,'600429,三元股份,5.72,5.72,5.68,5.7,5.68,0.04,0.7042,0.2537,2245322,12799051.0,8566028476.72,5062200000.0
2019-09-06,'600429,三元股份,5.68,5.71,5.64,5.71,5.67,0.01,0.1764,0.3629,3211451,18206764.0,8506126179.68,5026800000.0
2019-09-05,'600429,三元股份,5.67,5.72,5.63,5.65,5.64,0.03,0.5319,0.3609,3194000,18159065.0,8491150605.42,5017950000.0
2019-09-04,'600429,三元股份,5.64,5.66,5.57,5.61,5.63,0.01,0.1776,0.2031,1797400,10115736.0,8446223882.64,4991400000.0
2019-09-03,'600429,三元股份,5.63,5.65,5.57,5.61,5.6,0.03,0.5357,0.2211,1956933,10991710.0,8431248308.38,4982550000.0
2019-09-02,'600429,三元股份,5.6,5.6,5.49,5.5,5.5,0.1,1.8182,0.2865,2535685,14091329.0,8386321585.6,4956000000.0
2019-08-30,'600429,三元股份,5.5,5.6,5.4,5.59,5.53,-0.03,-0.5425,0.2933,2595601,14342325.0,8236565843.0,4867500000.0
2019-08-29,'600429,三元股份,5.53,5.63,5.52,5.62,5.61,-0.08,-1.426,0.3228,2857101,15903247.0,8281492565.78,4894050000.0
2019-08-28,'600429,三元股份,5.61,5.67,5.46,5.52,5.51,0.1,1.8149,0.4802,4249382,23709733.0,8401297159.86,4964850000.0
2019-08-27,'600429,三元股份,5.51,5.51,5.43,5.45,5.43,0.08,1.4733,0.2527,2236500,12263750.0,8251541417.26,4876350000.0
2019-08-26,'600429,三元股份,5.43,5.48,5.37,5.42,5.5,-0.07,-1.2727,0.2818,2494100,13479372.0,8131736823.18,4805550000.0
2019-08-23,'600429,三元股份,5.5,5.52,5.45,5.51,5.49,0.01,0.1821,0.1991,1761977,9651961.0,8236565843.0,4867500000.0
2019-08-22,'600429,三元股份,5.49,5.51,5.43,5.46,5.46,0.03,0.5495,0.1098,971918,5318736.0,8221590268.74,4858650000.0
2019-08-21,'600429,三元股份,5.46,5.51,5.46,5.5,5.48,-0.02,-0.365,0.1092,966565,5293901.0,8176663545.96,4832100000.0
2019-08-20,'600429,三元股份,5.48,5.54,5.46,5.5,5.52,-0.04,-0.7246,0.2258,1998400,10982778.0,8206614694.48,4849800000.0
2019-08-19,'600429,三元股份,5.52,5.52,5.39,5.41,5.39,0.13,2.4119,0.3743,3312901,18104966.0,8266516991.52,4885200000.0
2019-08-16,'600429,三元股份,5.39,5.46,5.32,5.39,5.34,0.05,0.9363,0.1873,1657891,8940842.0,8071834526.14,4770150000.0
2019-08-15,'600429,三元股份,5.34,5.36,5.26,5.27,5.36,-0.02,-0.3731,0.1375,1216600,6460247.0,7996956654.84,4725900000.0
2019-08-14,'600429,三元股份,5.36,5.43,5.35,5.4,5.35,0.01,0.1869,0.1002,887200,4778954.0,8026907803.36,4743600000.0
2019-08-13,'600429,三元股份,5.35,5.37,5.33,5.36,5.39,-0.04,-0.7421,0.1145,1013105,5422186.0,8011932229.1,4734750000.0
2019-08-12,'600429,三元股份,5.39,5.39,5.3,5.32,5.32,0.07,1.3158,0.0981,868405,4651101.0,8071834526.14,4770150000.0
2019-08-09,'600429,三元股份,5.32,5.39,5.29,5.34,5.33,-0.01,-0.1876,0.1192,1055205,5639961.0,7967005506.32,4708200000.0
2019-08-08,'600429,三元股份,5.33,5.37,5.32,5.32,5.32,0.01,0.188,0.0909,804600,4301953.0,7981981080.58,4717050000.0
2019-08-07,'600429,三元股份,5.32,5.41,5.32,5.37,5.37,-0.05,-0.9311,0.1598,1413884,7581802.0,7967005506.32,4708200000.0
2019-08-06,'600429,三元股份,5.37,5.53,5.26,5.53,5.55,-0.18,-3.2432,0.3127,2767757,14895668.0,8041883377.62,4752450000.0
2019-08-05,'600429,三元股份,5.55,5.67,5.55,5.61,5.62,-0.07,-1.2456,0.1518,1342991,7505709.0,8311443714.3,4911750000.0
2019-08-02,'600429,三元股份,5.62,5.66,5.51,5.56,5.7,-0.08,-1.4035,0.1865,1650200,9246584.0,8416272734.12,4973700000.0
2019-08-01,'600429,三元股份,5.7,5.81,5.68,5.75,5.79,-0.09,-1.5544,0.2398,2122300,12158361.0,8536077328.2,5044500000.0
2019-07-31,'600429,三元股份,5.79,5.87,5.77,5.86,5.75,0.04,0.6957,0.2039,1804200,10467063.0,8670857496.54,5124150000.0
2019-07-30,'600429,XD三元股,5.75,5.78,5.74,5.78,5.75,0.0,0.0,0.1252,1108178,6389278.0,8610955199.5,5088750000.0
2019-07-29,'600429,三元股份,5.79,5.82,5.76,5.77,5.79,0.0,0.0,0.1322,1170200,6761226.0,8670857496.54,5124150000.0
2019-07-26,'600429,三元股份,5.79,5.8,5.73,5.74,5.77,0.02,0.3466,0.1877,1661500,9599967.0,8670857496.54,5124150000.0
2019-07-25,'600429,三元股份,5.77,5.78,5.7,5.75,5.75,0.02,0.3478,0.1624,1437592,8257198.0,8640906348.02,5106450000.0
2019-07-24,'600429,三元股份,5.75,5.78,5.71,5.73,5.72,0.03,0.5245,0.1759,1556900,8951066.0,8610955199.5,5088750000.0
2019-07-23,'600429,三元股份,5.72,5.76,5.65,5.67,5.67,0.05,0.8818,0.1817,1608100,9161469.0,8566028476.72,5062200000.0
2019-07-22,'600429,三元股份,5.67,5.8,5.62,5.78,5.78,-0.11,-1.9031,0.288,2548400,14460967.0,8491150605.42,5017950000.0
2019-07-19,'600429,三元股份,5.78,5.83,5.74,5.8,5.78,0.0,0.0,0.1914,1694100,9795475.0,8655881922.28,5115300000.0
2019-07-18,'600429,三元股份,5.78,5.88,5.73,5.88,5.88,-0.1,-1.7007,0.5361,4744741,27372369.0,8655881922.28,5115300000.0
2019-07-17,'600429,三元股份,5.88,5.92,5.85,5.89,5.91,-0.03,-0.5076,0.2778,2458900,14455594.0,8805637664.88,5203800000.0
2019-07-16,'600429,三元股份,5.91,5.97,5.87,5.93,5.93,-0.02,-0.3373,0.284,2513453,14858115.0,8850564387.66,5230350000.0
2019-07-15,'600429,三元股份,5.93,5.97,5.85,5.96,5.96,-0.03,-0.5034,0.3998,3538177,20884193.0,8880515536.18,5248050000.0
2019-07-12,'600429,三元股份,5.96,6.0,5.89,5.95,5.96,0.0,0.0,0.3004,2658362,15810449.0,8925442258.96,5274600000.0
2019-07-11,'600429,三元股份,5.96,6.07,5.89,5.99,5.98,-0.02,-0.3344,0.5115,4527139,26987497.0,8925442258.96,5274600000.0
2019-07-10,'600429,三元股份,5.98,6.16,5.97,6.16,6.14,-0.16,-2.6059,0.3826,3386452,20492591.0,8955393407.48,5292300000.0
2019-07-09,'600429,三元股份,6.14,6.2,5.98,6.02,6.02,0.12,1.9934,0.6156,5447893,33279003.0,9195002595.64,5433900000.0
2019-07-08,'600429,三元股份,6.02,6.24,5.95,6.23,6.22,-0.2,-3.2154,0.6202,5489154,33291223.0,9015295704.52,5327700000.0
2019-07-05,'600429,三元股份,6.22,6.26,6.11,6.21,6.21,0.01,0.161,0.6121,5417246,33561820.0,9314807189.72,5504700000.0
2019-07-04,'600429,三元股份,6.21,6.4,6.15,6.28,6.32,-0.11,-1.7405,0.9773,8649016,53890117.0,9299831615.46,5495850000.0
2019-07-03,'600429,三元股份,6.32,6.67,6.3,6.37,6.41,-0.09,-1.4041,1.5914,14084314,91121256.0,9464562932.32,5593200000.0
2019-07-02,'600429,三元股份,6.41,6.49,6.27,6.36,6.37,0.04,0.6279,1.0161,8992427,57390723.0,9599343100.66,5672850000.0
2019-07-01,'600429,三元股份,6.37,6.57,6.04,6.13,6.04,0.33,5.4636,1.5499,13716432,86176515.0,9539440803.62,5637450000.0
2019-06-28,'600429,三元股份,6.04,6.07,5.84,5.9,5.9,0.14,2.3729,0.7327,6484179,38802104.0,9045246853.04,5345400000.0
2019-06-27,'600429,三元股份,5.9,5.94,5.83,5.88,5.89,0.01,0.1698,0.3262,2887000,16988453.0,8835588813.4,5221500000.0
2019-06-26,'600429,三元股份,5.89,6.09,5.77,5.79,5.8,0.09,1.5517,0.5348,4732874,28007399.0,8820613239.14,5212650000.0
2019-06-25,'600429,三元股份,5.8,5.89,5.77,5.89,5.91,-0.11,-1.8613,0.4286,3792775,22091452.0,8685833070.8,5133000000.0
2019-06-24,'600429,三元股份,5.91,5.91,5.77,5.85,5.84,0.07,1.1986,0.4968,4397013,25718329.0,8850564387.66,5230350000.0
2019-06-21,'600429,三元股份,5.84,5.88,5.75,5.83,5.82,0.02,0.3436,0.3946,3491945,20381342.0,8745735367.84,5168400000.0
2019-06-20,'600429,三元股份,5.82,5.88,5.72,5.75,5.76,0.06,1.0417,0.4373,3869900,22510046.0,8715784219.32,5150700000.0
2019-06-19,'600429,三元股份,5.76,5.79,5.73,5.77,5.69,0.07,1.2302,0.4336,3837038,22086099.0,8625930773.76,5097600000.0
2019-06-18,'600429,三元股份,5.69,5.76,5.68,5.69,5.7,-0.01,-0.1754,0.1849,1636323,9363159.0,8521101753.94,5035650000.0
2019-06-17,'600429,三元股份,5.7,5.74,5.65,5.66,5.67,0.03,0.5291,0.1659,1468134,8370344.0,8536077328.2,5044500000.0
2019-06-14,'600429,三元股份,5.67,5.83,5.66,5.78,5.77,-0.1,-1.7331,0.2269,2008300,11544327.0,8491150605.42,5017950000.0
2019-06-13,'600429,三元股份,5.77,5.81,5.7,5.73,5.73,0.04,0.6981,0.2572,2276500,13107060.0,8640906348.02,5106450000.0
2019-06-12,'600429,三元股份,5.73,5.78,5.68,5.74,5.76,-0.03,-0.5208,0.2611,2310532,13241293.0,8581004050.98,5071050000.0
2019-06-11,'600429,三元股份,5.76,5.78,5.56,5.56,5.55,0.21,3.7838,0.47,4159929,23782925.0,8625930773.76,5097600000.0
2019-06-10,'600429,三元股份,5.55,5.62,5.54,5.55,5.54,0.01,0.1805,0.1796,1589753,8859637.0,8311443714.3,4911750000.0
2019-06-06,'600429,三元股份,5.54,5.7,5.53,5.7,5.68,-0.14,-2.4648,0.2354,2083501,11654680.0,8296468140.04,4902900000.0
2019-06-05,'600429,三元股份,5.68,5.76,5.64,5.68,5.68,0.0,0.0,0.3342,2957302,16877995.0,8506126179.68,5026800000.0
2019-06-04,'600429,三元股份,5.68,5.87,5.64,5.85,5.9,-0.22,-3.7288,0.4705,4163601,23933471.0,8506126179.68,5026800000.0
2019-06-03,'600429,三元股份,5.9,5.93,5.57,5.66,5.62,0.28,4.9822,0.6694,5924153,34073861.0,8835588813.4,5221500000.0
2019-05-31,'600429,三元股份,5.62,5.75,5.55,5.71,5.71,-0.09,-1.5762,0.2948,2609202,14748961.0,8416272734.12,4973700000.0
2019-05-30,'600429,三元股份,5.71,5.74,5.61,5.7,5.7,0.01,0.1754,0.1774,1570030,8922566.0,8551052902.46,5053350000.0
2019-05-29,'600429,三元股份,5.7,5.73,5.6,5.67,5.67,0.03,0.5291,0.1974,1746700,9926691.0,8536077328.2,5044500000.0
2019-05-28,'600429,三元股份,5.67,5.76,5.64,5.73,5.73,-0.06,-1.0471,0.2645,2340615,13355386.0,8491150605.42,5017950000.0
2019-05-27,'600429,三元股份,5.73,5.73,5.55,5.58,5.57,0.16,2.8725,0.3856,3412632,19200790.0,8581004050.98,5071050000.0
2019-05-24,'600429,三元股份,5.57,5.75,5.54,5.68,5.65,-0.08,-1.4159,0.4018,3556300,19968292.0,8341394862.82,4929450000.0
2019-05-23,'600429,三元股份,5.65,5.93,5.65,5.81,5.85,-0.2,-3.4188,0.4379,3875432,22551280.0,8461199456.9,5000250000.0
2019-05-22,'600429,三元股份,5.85,5.97,5.83,5.97,5.97,-0.12,-2.0101,0.3426,3031900,17838865.0,8760710942.1,5177250000.0
2019-05-21,'600429,三元股份,5.97,6.01,5.71,5.79,5.79,0.18,3.1088,0.5941,5258039,31150156.0,8940417833.22,5283450000.0
2019-05-20,'600429,三元股份,5.79,5.99,5.42,5.99,6.02,-0.23,-3.8206,0.8874,7853544,45304067.0,8670857496.54,5124150000.0
2019-05-17,'600429,三元股份,6.02,6.06,5.74,5.81,5.86,0.16,2.7304,1.2019,10637238,63383055.0,9015295704.52,5327700000.0
2019-05-16,'600429,三元股份,5.86,5.99,5.8,5.87,5.83,0.03,0.5146,0.4919,4352901,25601620.0,8775686516.36,5186100000.0
2019-05-15,'600429,三元股份,5.83,5.87,5.62,5.69,5.63,0.2,3.5524,0.4747,4201510,24201667.0,8730759793.58,5159550000.0
2019-05-14,'600429,三元股份,5.63,5.79,5.61,5.75,5.79,-0.16,-2.7634,0.3275,2898264,16487464.0,8431248308.38,4982550000.0
2019-05-13,'600429,三元股份,5.79,5.8,5.53,5.6,5.67,0.12,2.1164,0.3604,3189764,18221733.0,8670857496.54,5124150000.0
2019-05-10,'600429,三元股份,5.67,5.75,5.46,5.55,5.53,0.14,2.5316,0.321,2840810,15935773.0,8491150605.42,5017950000.0
2019-05-09,'600429,三元股份,5.53,5.68,5.51,5.62,5.7,-0.17,-2.9825,0.3013,2666625,14841514.0,8281492565.78,4894050000.0
2019-05-08,'600429,三元股份,5.7,5.86,5.67,5.75,5.85,-0.15,-2.5641,0.4748,4201600,24281658.0,8536077328.2,5044500000.0
2019-05-07,'600429,三元股份,5.85,5.95,5.46,5.46,5.52,0.33,5.9783,0.7177,6351281,36443963.0,8760710942.1,5177250000.0
2019-05-06,'600429,三元股份,5.52,5.75,5.28,5.6,5.65,-0.13,-2.3009,0.469,4150801,22923979.0,8266516991.52,4885200000.0
2019-04-30,'600429,三元股份,5.65,5.74,5.56,5.59,5.58,0.07,1.2545,0.2471,2187081,12363492.0,8461199456.9,5000250000.0
2019-04-29,'600429,三元股份,5.58,5.79,5.57,5.75,5.76,-0.18,-3.125,0.4141,3665075,20772615.0,8356370437.08,4938300000.0
2019-04-26,'600429,三元股份,5.76,5.94,5.69,5.92,5.92,-0.16,-2.7027,0.5623,4976602,28684712.0,8625930773.76,5097600000.0
2019-04-25,'600429,三元股份,5.92,6.14,5.9,6.01,5.91,0.01,0.1692,0.8839,7822321,47028723.0,8865539961.92,5239200000.0
2019-04-24,'600429,三元股份,5.91,5.94,5.8,5.92,5.92,-0.01,-0.1689,0.2977,2634501,15436879.0,8850564387.66,5230350000.0
2019-04-23,'600429,三元股份,5.92,6.02,5.86,5.94,5.94,-0.02,-0.3367,0.2519,2228903,13244310.0,8865539961.92,5239200000.0
2019-04-22,'600429,三元股份,5.94,6.09,5.94,6.0,6.0,-0.06,-1.0,0.4348,3848421,23175195.0,8895491110.44,5256900000.0
2019-04-19,'600429,三元股份,6.0,6.09,5.93,6.09,6.04,-0.04,-0.6623,0.3267,2891689,17291818.0,8985344556.0,5310000000.0
2019-04-18,'600429,三元股份,6.04,6.07,6.0,6.05,6.06,-0.02,-0.33,0.2855,2526321,15255649.0,9045246853.04,5345400000.0
2019-04-17,'600429,三元股份,6.06,6.08,5.95,5.98,5.95,0.11,1.8487,0.3652,3232330,19474246.0,9075198001.56,5363100000.0
2019-04-16,'600429,三元股份,5.95,6.02,5.84,5.91,5.94,0.01,0.1684,0.4678,4139625,24613756.0,8910466684.7,5265750000.0
2019-04-15,'600429,三元股份,5.94,6.06,5.93,5.99,5.97,-0.03,-0.5025,0.397,3513768,21076308.0,8895491110.44,5256900000.0
2019-04-12,'600429,三元股份,5.97,6.14,5.89,6.05,6.11,-0.14,-2.2913,0.6031,5337020,31930625.0,8940417833.22,5283450000.0
2019-04-11,'600429,三元股份,6.11,6.19,6.02,6.1,6.1,0.01,0.1639,0.3777,3343021,20436415.0,9150075872.86,5407350000.0
2019-04-10,'600429,三元股份,6.1,6.16,6.01,6.1,6.09,0.01,0.1642,0.4976,4403700,26787112.0,9135100298.6,5398500000.0
2019-04-09,'600429,三元股份,6.09,6.22,6.07,6.17,6.13,-0.04,-0.6525,0.4512,3993280,24458382.0,9120124724.34,5389650000.0
2019-04-08,'600429,三元股份,6.13,6.22,6.06,6.15,6.13,0.0,0.0,0.4987,4413501,27060165.0,9180027021.38,5425050000.0
2019-04-04,'600429,三元股份,6.13,6.18,6.05,6.09,6.11,0.02,0.3273,0.5041,4461184,27276748.0,9180027021.38,5425050000.0
2019-04-03,'600429,三元股份,6.11,6.23,5.95,6.0,5.99,0.12,2.0033,0.674,5964707,36507228.0,9150075872.86,5407350000.0
2019-04-02,'600429,三元股份,5.99,6.06,5.93,6.01,5.99,0.0,0.0,0.4718,4175704,24998161.0,8970368981.74,5301150000.0
2019-04-01,'600429,三元股份,5.99,6.06,5.86,5.86,5.87,0.12,2.0443,0.7642,6762889,40492489.0,8970368981.74,5301150000.0
2019-03-29,'600429,三元股份,5.87,5.9,5.71,5.75,5.75,0.12,2.087,0.3671,3248514,18910845.0,8790662090.62,5194950000.0
