日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300312,邦讯技术,8.5,8.72,8.41,8.7,8.67,-0.17,-1.9608,3.9936,12659904,108336761.68,2720340000.0,2694521250.0
2019-04-03,'300312,邦讯技术,8.67,8.7,8.41,8.5,8.52,0.15,1.7606,4.0961,12984806,111566957.66,2774746800.0,2748411675.0
2019-04-02,'300312,邦讯技术,8.52,8.7,8.5,8.7,8.59,-0.07,-0.8149,4.9721,15761801,135445818.45,2726740800.0,2700861300.0
2019-04-01,'300312,邦讯技术,8.59,8.66,8.32,8.35,8.38,0.21,2.506,5.4963,17423325,148722515.29,2749143600.0,2723051475.0
2019-03-29,'300312,邦讯技术,8.38,8.44,7.91,8.18,8.25,0.13,1.5758,5.0919,16141301,131963595.24,2681935200.0,2656480950.0
2019-03-28,'300312,邦讯技术,8.25,8.61,8.08,8.17,8.34,-0.09,-1.0791,4.2571,13495199,113223413.74,2640330000.0,2615270625.0
2019-03-27,'300312,邦讯技术,8.34,8.74,8.04,8.66,8.7,-0.36,-4.1379,5.4737,17351917,144286135.3,2669133600.0,2643800850.0
2019-03-26,'300312,邦讯技术,8.7,9.13,8.7,9.11,9.16,-0.46,-5.0218,5.4542,17289800,153507057.0,2784348000.0,2757921750.0
2019-03-25,'300312,邦讯技术,9.16,9.47,8.61,8.73,8.91,0.25,2.8058,8.8688,28114391,257636921.26,2931566400.0,2903742900.0
2019-03-22,'300312,邦讯技术,8.91,8.94,8.52,8.85,8.85,0.06,0.678,5.4211,17185088,150268893.3,2851556400.0,2824492275.0
2019-03-21,'300312,邦讯技术,8.85,9.01,8.57,8.64,8.65,0.2,2.3121,7.2722,23053186,202211609.61,2832354000.0,2805472125.0
2019-03-20,'300312,邦讯技术,8.65,8.75,8.4,8.72,8.82,-0.17,-1.9274,6.838,21676686,185293790.74,2768346000.0,2742071625.0
2019-03-19,'300312,邦讯技术,8.82,8.93,8.7,8.77,8.94,-0.12,-1.3423,5.0438,15989124,140792897.96,2822752800.0,2795962050.0
2019-03-18,'300312,邦讯技术,8.94,8.98,8.58,8.8,8.77,0.17,1.9384,5.1253,16247318,143054937.46,2861157600.0,2834002350.0
2019-03-15,'300312,邦讯技术,8.77,8.92,8.66,8.73,8.69,0.08,0.9206,3.9393,12487720,110010948.75,2806750800.0,2780111925.0
2019-03-14,'300312,邦讯技术,8.69,9.16,8.41,9.1,9.1,-0.41,-4.5055,5.6707,17976176,156406446.88,2781147600.0,2754751725.0
2019-03-13,'300312,邦讯技术,9.1,9.62,8.91,9.55,9.65,-0.55,-5.6995,6.6143,20967500,194274496.0,2912364000.0,2884722750.0
2019-03-12,'300312,邦讯技术,9.65,9.82,9.38,9.52,9.55,0.1,1.0471,7.723,24482210,235041648.44,3088386000.0,3059074125.0
2019-03-11,'300312,邦讯技术,9.55,9.58,9.2,9.22,9.15,0.4,4.3716,5.8622,18583411,174866949.64,3056382000.0,3027373875.0
2019-03-08,'300312,邦讯技术,9.15,9.95,9.15,9.6,10.15,-1.0,-9.8522,8.2245,26071998,249396581.96,2928366000.0,2900572875.0
2019-03-07,'300312,邦讯技术,10.15,10.6,9.77,10.25,10.21,-0.06,-0.5877,10.9498,34711214,350939634.87,3248406000.0,3217575375.0
2019-03-06,'300312,邦讯技术,10.21,10.45,9.6,9.82,9.73,0.48,4.9332,12.4979,39618644,393270419.82,3267608400.0,3236595525.0
2019-03-05,'300312,邦讯技术,9.73,9.9,9.0,9.01,9.0,0.73,8.1111,11.8145,37452161,357001641.66,3113989200.0,3084434325.0
2019-03-04,'300312,邦讯技术,9.0,9.2,8.85,8.85,8.75,0.25,2.8571,8.6693,27481894,248831797.04,2880360000.0,2853022500.0
2019-03-01,'300312,邦讯技术,8.75,8.9,8.57,8.86,8.78,-0.03,-0.3417,4.1301,13092383,114279081.78,2800350000.0,2773771875.0
2019-02-28,'300312,邦讯技术,8.78,8.98,8.72,8.89,8.84,-0.06,-0.6787,4.2758,13554300,119649431.82,2809951200.0,2783281950.0
2019-02-27,'300312,邦讯技术,8.84,9.07,8.61,8.67,8.77,0.07,0.7982,7.6107,24126109,213717009.16,2829153600.0,2802302100.0
2019-02-26,'300312,邦讯技术,8.77,9.1,8.7,9.1,9.18,-0.41,-4.4662,9.8168,31119638,276062654.71,2806750800.0,2780111925.0
2019-02-25,'300312,邦讯技术,9.18,9.39,8.7,8.89,8.82,0.36,4.0816,11.2507,35664991,322533521.51,2937967200.0,2910082950.0
2019-02-22,'300312,邦讯技术,8.82,8.95,8.24,8.26,8.47,0.35,4.1322,9.0981,28841089,248916972.04,2822752800.0,2795962050.0
2019-02-21,'300312,邦讯技术,8.47,9.0,8.21,8.21,8.49,-0.02,-0.2356,10.9307,34650510,299039963.27,2710738800.0,2685011175.0
2019-02-20,'300312,邦讯技术,8.49,8.49,8.1,8.35,8.33,0.16,1.9208,5.8394,18510888,154063249.53,2717139600.0,2691351225.0
2019-02-19,'300312,邦讯技术,8.33,8.56,8.16,8.51,8.47,-0.14,-1.6529,6.2063,19674054,163964047.64,2665933200.0,2640630825.0
2019-02-18,'300312,邦讯技术,8.47,8.56,8.22,8.35,8.2,0.27,3.2927,6.2973,19962754,167563503.06,2710738800.0,2685011175.0
2019-02-15,'300312,邦讯技术,8.2,8.47,7.99,7.99,8.04,0.16,1.99,7.4211,23525137,195205792.22,2624328000.0,2599420500.0
2019-02-14,'300312,邦讯技术,8.04,8.12,7.93,8.09,8.11,-0.07,-0.8631,4.6494,14738783,118170693.02,2573121600.0,2548700100.0
2019-02-13,'300312,邦讯技术,8.11,8.19,7.84,7.84,8.0,0.11,1.375,6.6344,21031186,169771667.61,2595524400.0,2570890275.0
2019-02-12,'300312,邦讯技术,8.0,8.24,7.81,8.08,7.78,0.22,2.8278,8.4663,26838483,215794257.89,2560320000.0,2536020000.0
2019-02-11,'300312,邦讯技术,7.78,7.78,7.15,7.15,7.07,0.71,10.0424,3.2375,10262883,77786814.74,2489911200.0,2466279450.0
2019-02-01,'300312,邦讯技术,7.07,7.1,6.83,6.83,6.84,0.23,3.3626,2.3095,7321235,51362994.98,2262682800.0,2241207675.0
2019-01-31,'300312,邦讯技术,6.84,7.09,6.77,6.9,6.89,-0.05,-0.7257,3.8696,12266785,85228073.89,2189073600.0,2168297100.0
2019-01-30,'300312,邦讯技术,6.89,7.24,6.87,6.87,7.63,-0.74,-9.6986,6.3467,20119100,140500056.17,2205075600.0,2184147225.0
2019-01-29,'300312,邦讯技术,7.63,8.2,7.38,8.2,8.1,-0.47,-5.8025,4.0134,12722701,98645722.82,2441905200.0,2418729075.0
2019-01-28,'300312,邦讯技术,8.1,8.36,8.04,8.19,8.07,0.03,0.3717,3.2941,10442500,85594788.98,2592324000.0,2567720250.0
2019-01-25,'300312,邦讯技术,8.07,8.37,8.06,8.25,8.44,-0.37,-4.3839,5.0832,16113900,132244072.0,2582722800.0,2558210175.0
2019-01-24,'300312,邦讯技术,8.44,8.75,8.42,8.44,8.63,-0.19,-2.2016,4.6189,14595183,125068207.78,2701137600.0,2666955600.0
2019-01-23,'300312,邦讯技术,8.63,8.86,8.56,8.7,8.92,-0.29,-3.2511,4.1959,13258600,115072425.0,2761945200.0,2726993700.0
2019-01-22,'300312,邦讯技术,8.92,9.05,8.57,8.76,8.88,0.04,0.4505,6.4798,20475627,180097121.49,2854756800.0,2818630800.0
2019-01-21,'300312,邦讯技术,8.88,9.06,8.44,8.56,8.56,0.32,3.7383,7.1295,22528485,198787557.44,2841955200.0,2805991200.0
2019-01-18,'300312,邦讯技术,8.56,9.02,8.42,8.89,8.89,-0.33,-3.712,6.56,20728841,178993782.05,2739542400.0,2704874400.0
2019-01-17,'300312,邦讯技术,8.89,9.28,8.81,9.07,9.19,-0.3,-3.2644,7.2978,23060239,207648295.63,2845155600.0,2809151100.0
2019-01-16,'300312,邦讯技术,9.19,9.72,9.12,9.17,9.24,-0.05,-0.5411,9.9124,31322291,294586623.62,2941167600.0,2903948100.0
2019-01-15,'300312,邦讯技术,9.24,9.59,9.1,9.17,9.61,-0.37,-3.8502,12.0718,38145691,355922109.71,2957169600.0,2919747600.0
2019-01-14,'300312,邦讯技术,9.61,9.61,8.33,8.46,8.74,0.87,9.9542,14.6416,46266138,412100736.4,3075584400.0,3036663900.0
2019-01-11,'300312,邦讯技术,8.74,9.9,8.67,9.27,9.0,-0.26,-2.8889,17.6921,55905353,520816680.69,2797149600.0,2761752600.0
2019-01-10,'300312,邦讯技术,9.0,9.0,8.13,8.2,8.18,0.82,10.0244,10.8882,34405690,296503839.46,2880360000.0,2843910000.0
2019-01-09,'300312,邦讯技术,8.18,8.55,7.96,8.14,8.15,0.03,0.3681,10.8014,34131387,283376007.1,2617927200.0,2584798200.0
2019-01-08,'300312,邦讯技术,8.15,8.3,7.9,8.21,8.3,-0.15,-1.8072,8.3686,26443800,214349825.9,2608326000.0,2575318500.0
2019-01-07,'300312,邦讯技术,8.3,8.66,8.03,8.1,8.07,0.23,2.8501,11.4494,36179002,303091415.88,2656332000.0,2622717000.0
2019-01-04,'300312,邦讯技术,8.07,8.23,7.75,7.83,8.15,-0.08,-0.9816,10.3861,32818938,262558341.28,2582722800.0,2550039300.0
2019-01-03,'300312,邦讯技术,8.15,8.69,7.84,8.43,8.71,-0.56,-6.4294,14.3418,45318804,372497757.04,2608326000.0,2575318500.0
2019-01-02,'300312,邦讯技术,8.71,9.45,8.34,8.77,8.69,0.02,0.2301,19.5676,61831573,548651902.22,2787548400.0,2752272900.0
2018-12-28,'300312,邦讯技术,8.69,8.69,7.86,8.0,7.9,0.79,10.0,20.1736,63746695,534794801.24,2781147600.0,2745953100.0
2018-12-27,'300312,邦讯技术,7.9,7.9,7.22,7.37,7.18,0.72,10.0279,5.1077,16139702,125804985.8,2528316000.0,2496321000.0
2018-12-26,'300312,邦讯技术,7.18,7.47,7.18,7.37,7.46,-0.28,-3.7534,3.9265,12407500,90893084.22,2297887200.0,2268808200.0
2018-12-25,'300312,邦讯技术,7.46,7.61,6.88,7.22,7.35,0.11,1.4966,6.2116,19628102,143515980.1,2387498400.0,2357285400.0
2018-12-24,'300312,邦讯技术,7.35,7.45,7.14,7.14,7.13,0.22,3.0856,4.0917,12929420,94571573.24,2352294000.0,2322526500.0
2018-12-21,'300312,邦讯技术,7.13,7.18,7.03,7.09,7.14,-0.01,-0.1401,1.8534,5856600,41676074.0,2281885200.0,2253008700.0
2018-12-20,'300312,邦讯技术,7.14,7.14,6.91,7.01,7.04,0.1,1.4205,2.1134,6678000,47044753.0,2285085600.0,2256168600.0
2018-12-19,'300312,邦讯技术,7.04,7.19,6.96,7.09,7.05,-0.01,-0.1418,1.9084,6030500,42764054.0,2253081600.0,2224569600.0
2018-12-18,'300312,邦讯技术,7.05,7.15,6.95,7.06,7.1,-0.05,-0.7042,1.6749,5292600,37359980.0,2256282000.0,2227729500.0
2018-12-17,'300312,邦讯技术,7.1,7.18,6.92,7.06,7.04,0.06,0.8523,2.0905,6605801,46626806.08,2272284000.0,2243529000.0
2018-12-14,'300312,邦讯技术,7.04,7.34,7.02,7.34,7.39,-0.35,-4.7361,3.3292,10519800,75306229.0,2253081600.0,2224569600.0
2018-12-13,'300312,邦讯技术,7.39,7.46,7.28,7.38,7.33,0.06,0.8186,3.4456,10887820,80532990.04,2365095600.0,2335166100.0
2018-12-12,'300312,邦讯技术,7.33,7.55,7.31,7.52,7.64,-0.31,-4.0576,4.8875,15444150,114213091.86,2345893200.0,2316206700.0
2018-12-11,'300312,邦讯技术,7.64,7.85,7.2,7.27,7.19,0.45,6.2587,7.7592,24518147,183987240.39,2445105600.0,2414163600.0
2018-12-10,'300312,邦讯技术,7.19,7.32,6.85,6.91,7.01,0.18,2.5678,3.908,12349023,88560932.68,2301087600.0,2271968100.0
2018-12-07,'300312,邦讯技术,7.01,7.16,6.85,6.9,6.9,0.11,1.5942,2.239,7074884,49847338.8,2243480400.0,2215089900.0
2018-12-06,'300312,邦讯技术,6.9,7.14,6.86,7.06,7.08,-0.18,-2.5424,2.2858,7223023,50476173.7,2208276000.0,2180331000.0
2018-12-05,'300312,邦讯技术,7.08,7.15,6.95,7.01,7.23,-0.15,-2.0747,1.9023,6011100,42498795.96,2265883200.0,2237209200.0
2018-12-04,'300312,邦讯技术,7.23,7.29,7.12,7.15,7.18,0.05,0.6964,2.221,7018200,50564874.0,2313889200.0,2284607700.0
2018-12-03,'300312,邦讯技术,7.18,7.27,7.11,7.25,6.98,0.2,2.8653,2.9413,9294100,66977149.0,2297887200.0,2268808200.0
2018-11-30,'300312,邦讯技术,6.98,7.02,6.58,6.8,6.87,0.11,1.6012,2.3566,7446502,51074142.32,2233879200.0,2205610200.0
2018-11-29,'300312,邦讯技术,6.87,7.34,6.85,7.3,7.29,-0.42,-5.7613,3.3479,10578920,75294461.2,2198674800.0,2170851300.0
2018-11-28,'300312,邦讯技术,7.29,7.43,6.98,7.14,7.21,0.08,1.1096,4.1848,13223700,95735482.0,2333091600.0,2303567100.0
2018-11-27,'300312,邦讯技术,7.21,7.46,6.91,6.97,6.9,0.31,4.4928,4.1746,13191400,95285232.0,2307488400.0,2278287900.0
2018-11-26,'300312,邦讯技术,6.9,6.91,6.75,6.83,6.81,0.09,1.3216,1.793,5665604,38899385.48,2208276000.0,2180331000.0
2018-11-23,'300312,邦讯技术,6.81,7.39,6.71,7.39,7.36,-0.55,-7.4728,3.3454,10571200,74091191.11,2179472400.0,2151891900.0
2018-11-22,'300312,邦讯技术,7.36,7.45,7.29,7.29,7.34,0.02,0.2725,2.5522,8064800,59566751.8,2355494400.0,2325686400.0
2018-11-21,'300312,邦讯技术,7.34,7.37,7.15,7.18,7.28,0.06,0.8242,2.3917,7557599,55129496.75,2349093600.0,2319366600.0
2018-11-20,'300312,邦讯技术,7.28,7.45,7.24,7.37,7.53,-0.25,-3.3201,3.762,11887600,87193583.0,2329891200.0,2300407200.0
2018-11-19,'300312,邦讯技术,7.53,8.05,7.47,8.04,8.08,-0.55,-6.8069,6.2632,19791000,152581950.0,2409901200.0,2379404700.0
2018-11-16,'300312,邦讯技术,8.08,8.14,7.93,8.1,8.14,-0.06,-0.7371,5.1851,16384489,131680048.0,2585923200.0,2553199200.0
2018-11-15,'300312,邦讯技术,8.14,8.15,7.98,8.05,8.06,0.08,0.9926,4.7332,14956404,120904930.24,2605125600.0,2572158600.0
2018-11-14,'300312,邦讯技术,8.06,8.18,8.0,8.06,8.12,-0.06,-0.7389,3.774,11925385,96330463.74,2579522400.0,2546879400.0
2018-11-13,'300312,邦讯技术,8.12,8.18,7.92,7.99,8.11,0.01,0.1233,5.2094,16461291,132993810.14,2598724800.0,2565838800.0
2018-11-12,'300312,邦讯技术,8.11,8.11,7.85,7.93,8.0,0.11,1.375,4.3442,13727127,110157389.91,2595524400.0,2562678900.0
2018-11-09,'300312,邦讯技术,8.0,8.22,7.83,7.86,7.97,0.03,0.3764,4.7969,15157806,121944362.46,2560320000.0,2527920000.0
2018-11-08,'300312,邦讯技术,7.97,8.28,7.97,8.21,8.2,-0.23,-2.8049,5.1394,16239900,131319873.36,2550718800.0,2518440300.0
2018-11-07,'300312,邦讯技术,8.2,8.58,8.02,8.16,8.29,-0.09,-1.0856,9.4625,29900589,245927254.96,2624328000.0,2591118000.0
2018-11-06,'300312,邦讯技术,8.29,8.36,7.75,7.83,7.8,0.49,6.2821,9.653,30502534,246193948.51,2653131600.0,2619557100.0
2018-11-05,'300312,邦讯技术,7.8,7.96,7.58,7.85,7.9,-0.1,-1.2658,5.0267,15884023,123600466.54,2496312000.0,2464722000.0
2018-11-02,'300312,邦讯技术,7.9,8.09,7.71,7.85,7.68,0.22,2.8646,6.193,19569418,154257476.63,2528316000.0,2496321000.0
2018-11-01,'300312,邦讯技术,7.68,7.95,7.64,7.64,7.63,0.05,0.6553,5.3225,16818489,130963544.38,2457907200.0,2426803200.0
2018-10-31,'300312,邦讯技术,7.63,7.75,7.55,7.62,7.6,0.03,0.3947,3.4329,10847500,83061028.0,2441905200.0,2411003700.0
2018-10-30,'300312,邦讯技术,7.6,7.83,7.22,7.7,7.82,-0.22,-2.8133,4.8102,15199705,115004306.6,2432304000.0,2401524000.0
2018-10-29,'300312,邦讯技术,7.82,8.06,7.6,7.89,8.05,-0.23,-2.8571,4.5005,14221010,111675080.1,2502712800.0,2471041800.0
2018-10-26,'300312,邦讯技术,8.05,8.26,7.81,8.02,7.8,0.25,3.2051,7.6105,24048523,193214758.59,2576322000.0,2543719500.0
2018-10-25,'300312,邦讯技术,7.8,8.28,7.11,7.28,7.54,0.26,3.4483,5.7851,18280189,139849348.66,2496312000.0,2464722000.0
2018-10-24,'300312,邦讯技术,7.54,7.77,7.48,7.54,7.7,-0.16,-2.0779,3.8011,12011199,91581864.46,2413101600.0,2382564600.0
2018-10-23,'300312,邦讯技术,7.7,7.83,7.59,7.71,7.85,-0.15,-1.9108,4.935,15594097,119948145.06,2464308000.0,2433123000.0
2018-10-22,'300312,邦讯技术,7.85,8.0,7.5,7.66,7.52,0.33,4.3883,8.8395,27931938,216228576.67,2512314000.0,2480521500.0
2018-10-19,'300312,邦讯技术,7.52,7.52,6.61,6.7,6.84,0.68,9.9415,7.5623,23896028,174663130.89,2406700800.0,2376244800.0
2018-10-18,'300312,邦讯技术,6.84,7.29,6.74,7.26,7.41,-0.57,-7.6923,3.2634,10311900,72744737.0,2189073600.0,2161371600.0
2018-10-17,'300312,邦讯技术,7.41,7.8,7.26,7.67,7.3,0.11,1.5068,3.8033,12018200,89681452.0,2371496400.0,2341485900.0
2018-10-16,'300312,邦讯技术,7.3,7.53,7.11,7.26,7.24,0.06,0.8287,3.4695,10963184,79885131.94,2336292000.0,2306727000.0
2018-10-15,'300312,邦讯技术,7.24,7.56,6.91,7.0,7.14,0.1,1.4006,4.4768,14146169,103216413.58,2317089600.0,2287767600.0
2018-10-12,'300312,邦讯技术,7.14,7.2,6.35,6.78,6.92,0.22,3.1792,4.5927,14512514,99248804.09,2285085600.0,2256168600.0
2018-10-11,'300312,邦讯技术,6.92,7.35,6.92,7.18,7.69,-0.77,-10.013,3.4121,10781800,76631679.44,2214676800.0,2186650800.0
2018-10-10,'300312,邦讯技术,7.69,7.78,7.43,7.75,7.77,-0.08,-1.0296,3.0002,9480186,72458724.12,2461107600.0,2429963100.0
2018-10-09,'300312,邦讯技术,7.77,7.97,7.65,7.92,7.83,-0.06,-0.7663,2.9686,9380419,73367325.63,2486710800.0,2455242300.0
2018-10-08,'300312,邦讯技术,7.83,8.18,7.52,8.18,8.35,-0.52,-6.2275,2.7152,8579700,68519191.0,2505913200.0,2474201700.0
2018-09-28,'300312,邦讯技术,8.35,8.48,8.31,8.31,8.34,0.01,0.1199,2.9013,9167800,76843091.0,2672334000.0,2638516500.0
2018-09-27,'300312,邦讯技术,8.34,8.87,8.31,8.86,8.81,-0.47,-5.3348,6.1834,19538788,166939064.92,2669133600.0,2635356600.0
2018-09-26,'300312,邦讯技术,8.81,9.03,8.75,8.88,8.92,-0.11,-1.2332,5.2503,16590282,147419993.02,2819552400.0,2783871900.0
2018-09-25,'300312,邦讯技术,8.92,9.2,8.88,9.03,9.28,-0.36,-3.8793,6.0891,19241003,173962732.1,2854756800.0,2818630800.0
2018-09-21,'300312,邦讯技术,9.28,9.43,8.96,9.07,9.26,0.02,0.216,7.426,23465396,214683230.09,2969971200.0,2932387200.0
2018-09-20,'300312,邦讯技术,9.26,9.78,9.25,9.35,9.43,-0.17,-1.8028,9.6583,30519303,288671679.26,2963570400.0,2926067400.0
2018-09-19,'300312,邦讯技术,9.43,9.93,8.82,9.05,9.14,0.29,3.1729,12.3752,39104474,365862545.66,3017977200.0,2979785700.0
2018-09-18,'300312,邦讯技术,9.14,9.29,8.68,9.01,9.21,-0.07,-0.76,8.254,26081720,234948681.14,2925165600.0,2888148600.0
2018-09-17,'300312,邦讯技术,9.21,9.4,8.85,8.99,9.13,0.08,0.8762,9.7382,30771800,282751969.62,2947568400.0,2910267900.0
2018-09-14,'300312,邦讯技术,9.13,9.28,8.55,9.0,9.0,0.13,1.4444,10.5084,33205603,296880821.2,2921965200.0,2884988700.0
2018-09-13,'300312,邦讯技术,9.0,9.19,8.6,8.61,8.44,0.56,6.6351,9.6794,30585903,272825442.41,2880360000.0,2843910000.0
2018-09-12,'300312,邦讯技术,8.44,8.74,8.41,8.55,8.63,-0.19,-2.2016,4.4687,14120800,120523255.0,2701137600.0,2666955600.0
2018-09-11,'300312,邦讯技术,8.63,8.79,8.32,8.42,8.35,0.28,3.3533,7.0433,22256200,191418075.42,2761945200.0,2726993700.0
2018-09-10,'300312,邦讯技术,8.35,8.86,8.3,8.63,8.9,-0.55,-6.1798,7.3745,23302600,199699795.81,2672334000.0,2638516500.0
2018-09-07,'300312,邦讯技术,8.9,9.42,8.8,9.31,9.48,-0.58,-6.1181,11.082,35018022,319624298.37,2848356000.0,2812311000.0
2018-09-06,'300312,邦讯技术,9.48,9.57,9.16,9.32,9.39,0.09,0.9585,12.3386,38988721,365512315.92,3033979200.0,2995585200.0
2018-09-05,'300312,邦讯技术,9.39,9.68,8.63,8.69,8.8,0.59,6.7045,17.6114,55650297,522449994.72,3005175600.0,2967146100.0
2018-09-04,'300312,邦讯技术,8.8,8.95,8.32,8.54,8.53,0.27,3.1653,6.7237,21246108,185854155.71,2816352000.0,2780712000.0
2018-09-03,'300312,邦讯技术,8.53,8.64,7.93,8.58,8.81,-0.28,-3.1782,6.2954,19892703,165302419.52,2729941200.0,2695394700.0
2018-08-31,'300312,邦讯技术,8.81,9.07,8.5,8.57,8.57,0.24,2.8005,7.8538,24817204,220514136.23,2819552400.0,2783871900.0
2018-08-30,'300312,邦讯技术,8.57,9.0,8.56,9.0,8.83,-0.26,-2.9445,4.4325,14006199,122478502.29,2742742800.0,2708034300.0
2018-08-29,'300312,邦讯技术,8.83,9.15,8.65,9.12,9.03,-0.2,-2.2148,6.2349,19701599,173412492.35,2825953200.0,2790191700.0
2018-08-28,'300312,邦讯技术,9.03,9.43,9.0,9.25,9.02,0.01,0.1109,8.3336,26333400,241249666.55,2889961200.0,2853389700.0
2018-08-27,'300312,邦讯技术,9.02,9.33,8.68,8.7,8.7,0.32,3.6782,9.3644,29590600,267861192.17,2886760800.0,2850229800.0
2018-08-24,'300312,邦讯技术,8.7,9.43,8.65,9.43,9.52,-0.82,-8.6134,10.1283,32004552,290527155.34,2784348000.0,2749113000.0
2018-08-23,'300312,邦讯技术,9.52,10.1,9.0,9.27,9.68,-0.16,-1.6529,13.8551,43780761,414635518.97,3046780800.0,3008224800.0
2018-08-22,'300312,邦讯技术,9.68,9.99,9.14,9.14,9.47,0.21,2.2175,13.0409,41208045,394535877.43,3097987200.0,3058783200.0
2018-08-21,'300312,邦讯技术,9.47,10.27,9.01,9.01,9.36,0.11,1.1752,15.5334,49083955,466236547.43,3030778800.0,2992425300.0
2018-08-20,'300312,邦讯技术,9.36,9.36,8.41,8.6,8.51,0.85,9.9882,13.9419,44054945,397977095.81,2995574400.0,2957666400.0
2018-08-17,'300312,邦讯技术,8.51,8.99,8.39,8.81,9.03,-0.52,-5.7586,9.3121,29425387,255631463.13,2723540400.0,2689074900.0
2018-08-16,'300312,邦讯技术,9.03,9.22,8.03,8.1,8.38,0.65,7.7566,14.6728,46364435,412441274.97,2889961200.0,2853389700.0
2018-08-15,'300312,邦讯技术,8.38,8.64,8.18,8.33,8.96,-0.58,-6.4732,10.5099,33210300,278685486.93,2681935200.0,2647996200.0
2018-08-14,'300312,邦讯技术,8.96,10.21,8.87,9.9,9.28,-0.32,-3.4483,16.8634,53286682,509410909.42,2867558400.0,2831270400.0
2018-08-13,'300312,邦讯技术,9.28,9.28,8.78,8.89,8.44,0.84,9.9526,6.1618,19470603,176028721.9,2969971200.0,2932387200.0
2018-08-10,'300312,邦讯技术,8.44,8.44,7.41,7.5,7.67,0.77,10.0391,8.357,26407251,205440014.15,2701137600.0,2666955600.0
2018-08-09,'300312,邦讯技术,7.67,8.0,7.13,7.13,7.28,0.39,5.3571,9.2127,29111174,222297845.0,2454706800.0,2423643300.0
2018-08-08,'300312,邦讯技术,7.28,7.74,7.25,7.28,7.18,0.1,1.3928,10.1116,31951487,237529808.96,2329891200.0,2300407200.0
2018-08-07,'300312,邦讯技术,7.18,7.18,6.48,6.54,6.53,0.65,9.9541,6.5165,20591387,145845826.96,2297887200.0,2268808200.0
2018-08-06,'300312,邦讯技术,6.53,6.77,6.52,6.65,6.71,-0.18,-2.6826,1.7867,5645900,37505719.0,2089861200.0,2063414700.0
2018-08-03,'300312,邦讯技术,6.71,6.93,6.7,6.86,6.86,-0.15,-2.1866,2.0085,6346577,43266225.54,2147468400.0,2120292900.0
2018-08-02,'300312,邦讯技术,6.86,7.13,6.55,7.09,7.08,-0.22,-3.1073,3.3234,10501575,71660653.75,2195474400.0,2167691400.0
2018-08-01,'300312,邦讯技术,7.08,7.39,7.06,7.26,7.19,-0.11,-1.5299,2.2746,7187410,51820529.8,2265883200.0,2237209200.0
2018-07-31,'300312,邦讯技术,7.19,7.46,7.1,7.26,7.24,-0.05,-0.6906,2.7359,8645300,63220264.94,2301087600.0,2271968100.0
2018-07-30,'300312,邦讯技术,7.24,7.58,7.07,7.5,7.52,-0.28,-3.7234,3.4382,10864400,79405603.9,2317089600.0,2287767600.0
2018-07-27,'300312,邦讯技术,7.52,8.09,7.51,8.08,8.13,-0.61,-7.5031,5.1308,16212800,125423910.0,2406700800.0,2376244800.0
2018-07-26,'300312,邦讯技术,8.13,8.2,7.96,8.04,8.08,0.05,0.6188,4.0619,12835201,103976700.55,2601925200.0,2568998700.0
2018-07-25,'300312,邦讯技术,8.08,8.3,8.01,8.2,8.27,-0.19,-2.2975,4.3224,13658368,110893055.48,2585923200.0,2553199200.0
2018-07-24,'300312,邦讯技术,8.27,8.28,7.95,8.17,8.14,0.13,1.5971,5.8797,18579168,151327200.72,2646730800.0,2613237300.0
2018-07-23,'300312,邦讯技术,8.14,8.43,8.08,8.43,8.7,-0.56,-6.4368,7.2591,22938098,188249648.08,2605125600.0,2572158600.0
2018-07-20,'300312,邦讯技术,8.7,9.09,8.61,8.67,8.66,0.04,0.4619,7.2167,22804017,202014155.23,2784348000.0,2749113000.0
2018-07-19,'300312,邦讯技术,8.66,9.25,8.53,9.16,9.16,-0.5,-5.4585,7.8679,24861697,219619032.06,2771546400.0,2736473400.0
2018-07-18,'300312,邦讯技术,9.16,9.86,9.01,9.17,9.44,-0.28,-2.9661,15.9371,50359734,472195022.99,2931566400.0,2894468400.0
2018-07-17,'300312,邦讯技术,9.44,9.44,8.18,8.43,8.58,0.86,10.0233,15.3553,48521188,433743970.1,3021177600.0,2982945600.0
2018-07-16,'300312,邦讯技术,8.58,8.8,8.3,8.52,8.36,0.22,2.6316,8.5169,26912500,231661801.89,2745943200.0,2711194200.0
2018-07-13,'300312,邦讯技术,8.36,8.77,8.32,8.6,8.88,-0.52,-5.8559,9.2258,29152700,249629663.96,2675534400.0,2641676400.0
2018-07-12,'300312,邦讯技术,8.88,9.08,8.65,8.7,8.6,0.28,3.2558,13.4893,42624954,377264259.66,2841955200.0,2805991200.0
2018-07-11,'300312,邦讯技术,8.6,8.6,8.12,8.48,8.71,-0.11,-1.2629,10.6027,33503600,279774218.53,2752344000.0,2717514000.0
2018-07-10,'300312,邦讯技术,8.71,8.96,8.58,8.63,8.79,-0.08,-0.9101,11.2018,35396659,309401094.19,2787548400.0,2752272900.0
2018-07-09,'300312,邦讯技术,8.79,9.0,8.38,8.92,8.8,-0.01,-0.1136,11.9016,37607799,326113646.5,2813151600.0,2777552100.0
