日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002103,广博股份,4.84,5.02,4.83,4.97,4.97,-0.13,-2.6157,2.6767,13460920,66309609.2,2640817406.04,2434031039.0
2019-03-27,'002103,广博股份,4.97,5.07,4.85,5.05,5.02,-0.05,-0.996,3.5807,18007210,89149978.0,2711748452.07,2499407905.75
2019-03-26,'002103,广博股份,5.02,5.35,5.0,5.26,5.26,-0.24,-4.5627,4.365,21951760,113241856.0,2739029623.62,2524552854.5
2019-03-25,'002103,广博股份,5.26,5.39,5.18,5.22,5.32,-0.06,-1.1278,3.8578,19400940,102801304.9,2869979247.06,2645248608.5
2019-03-22,'002103,广博股份,5.32,5.39,5.17,5.37,5.36,-0.04,-0.7463,4.4176,22216060,117633853.35,2902716652.92,2675422547.0
2019-03-21,'002103,广博股份,5.36,5.42,5.22,5.25,5.25,0.11,2.0952,6.1693,31025133,166008222.9,2924541590.16,2695538506.0
2019-03-20,'002103,广博股份,5.25,5.38,5.12,5.32,5.33,-0.08,-1.5009,5.5594,27958005,146815883.85,2864523012.75,2640219618.75
2019-03-19,'002103,广博股份,5.33,5.4,5.25,5.34,5.38,-0.05,-0.9294,5.4375,27345278,145368577.92,2908172887.23,2680451536.75
2019-03-18,'002103,广博股份,5.38,5.56,5.18,5.56,5.57,-0.19,-3.4111,8.2986,41733513,222534131.1,2935454058.78,2705596485.5
2019-03-15,'002103,广博股份,5.57,5.76,5.36,5.45,5.37,0.2,3.7244,7.6675,38559579,214027354.68,3039122510.67,2801147290.75
2019-03-14,'002103,广博股份,5.37,5.79,5.37,5.69,5.97,-0.6,-10.0503,9.5498,48025974,263824747.2,2929997824.47,2700567495.75
2019-03-13,'002103,广博股份,5.97,5.97,5.35,5.42,5.43,0.54,9.9448,17.4593,87802583,511257209.66,3257371883.07,3002306880.75
2019-03-12,'002103,广博股份,5.43,5.61,5.31,5.31,5.29,0.14,2.6465,9.5481,48017460,261107764.63,2962735230.33,2730741434.25
2019-03-11,'002103,广博股份,5.29,5.31,5.04,5.04,5.0,0.29,5.8,6.3445,31906667,166211372.27,2886347949.99,2660335577.75
2019-03-08,'002103,广博股份,5.0,5.37,4.91,5.28,5.39,-0.39,-7.2356,6.6031,33206915,172142729.79,2728117155.0,2514494875.0
2019-03-07,'002103,广博股份,5.39,5.55,5.18,5.23,5.3,0.09,1.6981,8.5573,43034655,229771299.52,2940910293.09,2710625475.25
2019-03-06,'002103,广博股份,5.3,5.36,4.98,5.1,5.09,0.21,4.1257,9.5451,48002242,248094916.5,2891804184.3,2665364567.5
2019-03-05,'002103,广博股份,5.09,5.14,4.83,4.86,4.85,0.24,4.9485,8.345,41966790,210411745.3,2777223263.79,2559755782.75
2019-03-04,'002103,广博股份,4.85,4.97,4.8,4.81,4.82,0.03,0.6224,5.7363,28847632,140973323.1,2646273640.35,2439060028.75
2019-03-01,'002103,广博股份,4.82,4.92,4.68,4.9,4.9,-0.08,-1.6327,4.3992,22123358,106242638.34,2629904937.42,2423973059.5
2019-02-28,'002103,广博股份,4.9,4.94,4.81,4.85,4.86,0.04,0.823,4.4556,22407360,109251814.25,2673554811.9,2464204977.5
2019-02-27,'002103,广博股份,4.86,4.97,4.76,4.86,5.0,-0.14,-2.8,7.2052,36234818,176402401.3,2651729874.66,2444089018.5
2019-02-26,'002103,广博股份,5.0,5.17,4.88,5.04,5.1,-0.1,-1.9608,8.7624,44065964,220533653.85,2728117155.0,2514494875.0
2019-02-25,'002103,广博股份,5.1,5.15,4.85,4.85,4.9,0.2,4.0816,10.0263,50421954,250891002.37,2782679498.1,2564784772.5
2019-02-22,'002103,广博股份,4.9,5.2,4.85,5.0,4.8,0.1,2.0833,10.1445,51016477,251922978.91,2673554811.9,2464204977.5
2019-02-21,'002103,广博股份,4.8,4.94,4.57,4.63,4.68,0.12,2.5641,8.4668,42579374,201356124.68,2618992468.8,2413915080.0
2019-02-20,'002103,广博股份,4.68,4.83,4.54,4.71,4.76,-0.08,-1.6807,7.4977,37705896,176202383.48,2553517657.08,2353567203.0
2019-02-19,'002103,广博股份,4.76,4.96,4.47,4.5,4.51,0.25,5.5432,8.882,44667648,213172949.76,2597167531.56,2393799121.0
2019-02-18,'002103,广博股份,4.51,4.55,4.33,4.33,4.29,0.22,5.1282,3.6712,18462519,81978695.85,2460761673.81,2268074377.25
2019-02-15,'002103,广博股份,4.29,4.38,4.27,4.31,4.3,-0.01,-0.2326,2.0685,10402643,44936223.53,2340724518.99,2157436602.75
2019-02-14,'002103,广博股份,4.3,4.4,4.25,4.28,4.3,0.0,0.0,2.1395,10759480,46621649.74,2346180753.3,2162465592.5
2019-02-13,'002103,广博股份,4.3,4.33,4.17,4.24,4.22,0.08,1.8957,1.9871,9993094,42712151.31,2346180753.3,2162465592.5
2019-02-12,'002103,广博股份,4.22,4.26,4.13,4.15,4.15,0.07,1.6867,1.4945,7516003,31593158.37,2302530878.82,2122233674.5
2019-02-11,'002103,广博股份,4.15,4.15,4.0,4.03,4.01,0.14,3.4913,1.6156,8125002,33309943.75,2264337238.65,2087030746.25
2019-02-01,'002103,广博股份,4.01,4.02,3.8,3.8,3.8,0.21,5.5263,1.3749,6914385,27234035.01,2187949958.31,2016624889.75
2019-01-31,'002103,广博股份,3.8,3.96,3.77,3.93,3.95,-0.15,-3.7975,2.1189,10655780,41184519.8,2073369037.8,1911016105.0
2019-01-30,'002103,广博股份,3.95,4.1,3.93,4.08,4.09,-0.14,-3.423,1.5595,7842500,31501966.0,2155212552.45,1986450951.25
2019-01-29,'002103,广博股份,4.09,4.25,3.91,4.2,4.27,-0.18,-4.2155,2.1793,10959520,44846340.0,2231599832.79,2056856807.75
2019-01-28,'002103,广博股份,4.27,4.48,4.26,4.46,4.43,-0.16,-3.6117,2.4332,12236320,53220390.39,2329812050.37,2147378623.25
2019-01-25,'002103,广博股份,4.43,4.49,4.36,4.42,4.42,0.01,0.2262,2.3371,11753206,51980484.28,2417111799.33,2227842459.25
2019-01-24,'002103,广博股份,4.42,4.46,4.34,4.37,4.35,0.07,1.6092,1.9324,9717903,42871734.94,2411655565.02,2222813469.5
2019-01-23,'002103,广博股份,4.35,4.43,4.33,4.38,4.36,-0.01,-0.2294,1.8472,9289300,40587327.4,2373461924.85,2187610541.25
2019-01-22,'002103,广博股份,4.36,4.49,4.34,4.44,4.46,-0.1,-2.2422,2.119,10656260,46926558.0,2378918159.16,2192639531.0
2019-01-21,'002103,广博股份,4.46,4.53,4.45,4.49,4.53,-0.07,-1.5453,2.2575,11353056,50993607.0,2433480502.26,2242929428.5
2019-01-18,'002103,广博股份,4.53,4.58,4.36,4.48,4.5,0.03,0.6667,3.5198,17700860,78937953.8,2471674142.43,2278132356.75
2019-01-17,'002103,广博股份,4.5,4.69,4.49,4.67,4.7,-0.2,-4.2553,4.5938,23102199,105486993.46,2455305439.5,2263045387.5
2019-01-16,'002103,广博股份,4.7,4.82,4.65,4.76,4.89,-0.19,-3.8855,5.2007,26154430,123908343.74,2564430125.7,2363625182.5
2019-01-15,'002103,广博股份,4.89,5.04,4.72,4.93,4.95,-0.06,-1.2121,6.9425,34913664,170200748.64,2668098577.59,2459175987.75
2019-01-14,'002103,广博股份,4.95,5.02,4.68,4.95,4.98,-0.03,-0.6024,7.9565,40012995,194660744.45,2700835983.45,2489349926.25
2019-01-11,'002103,广博股份,4.98,5.51,4.65,5.51,5.01,-0.03,-0.5988,14.2623,71725105,371331207.05,2717204686.38,2504436895.5
2019-01-10,'002103,广博股份,5.01,5.01,4.54,4.58,4.55,0.46,10.1099,10.3282,51940625,253965704.46,2733573389.31,2519523864.75
2019-01-09,'002103,广博股份,4.55,4.72,4.46,4.46,4.53,0.02,0.4415,3.6291,18250556,83839768.76,2482586611.05,2288190336.25
2019-01-08,'002103,广博股份,4.53,4.66,4.45,4.5,4.52,0.01,0.2212,3.0146,15160591,68626892.15,2471674142.43,2278132356.75
2019-01-07,'002103,广博股份,4.52,4.57,4.32,4.38,4.35,0.17,3.908,3.9649,19939296,88985139.12,2466217908.12,2273103367.0
2019-01-04,'002103,广博股份,4.35,4.35,4.1,4.2,4.25,0.1,2.3529,2.7062,13609460,58219497.6,2373461924.85,2187610541.25
2019-01-03,'002103,广博股份,4.25,4.32,4.18,4.24,4.23,0.02,0.4728,2.1297,10710020,45600621.83,2318899581.75,2137320643.75
2019-01-02,'002103,广博股份,4.23,4.27,4.12,4.13,4.12,0.11,2.6699,2.3966,12052440,50724711.8,2307987113.13,2127262664.25
2018-12-28,'002103,广博股份,4.12,4.27,4.11,4.24,4.26,-0.14,-3.2864,2.9291,14730600,61512252.49,2247968535.72,2071943777.0
2018-12-27,'002103,广博股份,4.26,4.46,4.25,4.45,4.39,-0.13,-2.9613,2.9101,14634620,63726871.6,2324355816.06,2142349633.5
2018-12-26,'002103,广博股份,4.39,4.4,4.3,4.35,4.37,0.02,0.4577,2.8902,14534696,63409716.72,2395286862.09,2207726500.25
2018-12-25,'002103,广博股份,4.37,4.55,4.19,4.51,4.64,-0.27,-5.819,5.0211,25251296,109306821.6,2384374393.47,2197668520.75
2018-12-24,'002103,广博股份,4.64,4.71,4.59,4.71,4.73,-0.09,-1.9027,2.3143,11638697,54102937.2,2531692719.84,2333451244.0
2018-12-21,'002103,广博股份,4.73,4.75,4.59,4.72,4.76,-0.03,-0.6303,3.2995,16593000,77627717.8,2580798828.63,2378712151.75
2018-12-20,'002103,广博股份,4.76,4.82,4.56,4.59,4.62,0.14,3.0303,4.4926,22593343,106847066.56,2597167531.56,2393799121.0
2018-12-19,'002103,广博股份,4.62,4.64,4.51,4.57,4.57,0.05,1.0941,2.4192,12166320,55761004.8,2520780251.22,2323393264.5
2018-12-18,'002103,广博股份,4.57,4.66,4.49,4.63,4.66,-0.09,-1.9313,2.5651,12899756,59036690.0,2493499079.67,2298248315.75
2018-12-17,'002103,广博股份,4.66,4.68,4.55,4.56,4.63,0.03,0.6479,2.724,13698840,63184434.6,2542605188.46,2343509223.5
2018-12-14,'002103,广博股份,4.63,4.93,4.61,4.92,4.95,-0.32,-6.4646,4.1717,20979460,100382588.6,2526236485.53,2328422254.25
2018-12-13,'002103,广博股份,4.95,5.04,4.82,5.02,4.98,-0.03,-0.6024,4.529,22776480,112694639.2,2700835983.45,2489349926.25
2018-12-12,'002103,广博股份,4.98,5.09,4.93,5.01,5.16,-0.18,-3.4884,5.6352,28339609,142023129.34,2717204686.38,2504436895.5
2018-12-11,'002103,广博股份,5.16,5.23,4.91,5.06,4.97,0.19,3.8229,8.8626,44570105,225386980.72,2815416903.96,2594958711.0
2018-12-10,'002103,广博股份,4.97,5.1,4.8,4.82,4.79,0.18,3.7578,8.258,41529466,206244781.79,2711748452.07,2499407905.75
2018-12-07,'002103,广博股份,4.79,4.97,4.72,4.9,4.89,-0.1,-2.045,6.2655,31509236,152467729.49,2613536234.49,2408886090.25
2018-12-06,'002103,广博股份,4.89,5.28,4.89,5.18,5.43,-0.54,-9.9448,10.7973,54299557,272335123.57,2668098577.59,2459175987.75
2018-12-05,'002103,广博股份,5.43,5.66,5.43,5.51,6.03,-0.6,-9.9502,12.6183,63457172,347625204.31,2962735230.33,2730741434.25
2018-12-04,'002103,广博股份,6.03,6.03,5.38,5.48,5.48,0.55,10.0365,21.4648,107946411,622344522.45,3290109288.93,3032480819.25
2018-12-03,'002103,广博股份,5.48,5.48,5.16,5.48,4.98,0.5,10.0402,15.1016,75946025,414916808.41,2990016401.88,2755886383.0
2018-11-30,'002103,广博股份,4.98,4.98,4.52,4.52,4.53,0.45,9.9338,3.8933,19579480,95326167.71,2717204686.38,2504436895.5
2018-11-29,'002103,广博股份,4.53,4.74,4.43,4.7,4.7,-0.17,-3.617,3.1488,15835066,72970912.69,2471674142.43,2278132356.75
2018-11-28,'002103,广博股份,4.7,4.82,4.44,4.58,4.59,0.11,2.3965,4.2031,21137583,98303953.21,2564430125.7,2363625182.5
2018-11-27,'002103,广博股份,4.59,4.68,4.44,4.44,4.42,0.17,3.8462,3.4219,17208753,78647276.01,2504411548.29,2308306295.25
2018-11-26,'002103,广博股份,4.42,4.47,4.32,4.33,4.39,0.03,0.6834,1.3583,6830980,29973840.41,2411655565.02,2222813469.5
2018-11-23,'002103,广博股份,4.39,4.73,4.35,4.7,4.74,-0.35,-7.384,3.4162,17180139,77440109.07,2395286862.09,2207726500.25
2018-11-22,'002103,广博股份,4.74,4.77,4.56,4.59,4.57,0.17,3.7199,4.3207,21728605,101969692.85,2586255062.94,2383741141.5
2018-11-21,'002103,广博股份,4.57,4.57,4.37,4.4,4.45,0.12,2.6966,2.5752,12950456,57994852.32,2493499079.67,2298248315.75
2018-11-20,'002103,广博股份,4.45,4.65,4.44,4.58,4.66,-0.21,-4.5064,2.6026,13088509,59449877.37,2428024267.95,2237900438.75
2018-11-19,'002103,广博股份,4.66,4.75,4.56,4.7,4.79,-0.13,-2.714,3.8086,19153483,88772319.08,2542605188.46,2343509223.5
2018-11-16,'002103,广博股份,4.79,5.07,4.71,4.75,4.88,-0.09,-1.8443,6.368,32024757,155719388.59,2613536234.49,2408886090.25
2018-11-15,'002103,广博股份,4.88,4.9,4.59,4.65,4.73,0.15,3.1712,6.2469,31415555,148657859.92,2662642343.28,2454146998.0
2018-11-14,'002103,广博股份,4.73,4.85,4.46,4.49,4.54,0.19,4.185,6.6361,33372914,153451660.71,2580798828.63,2378712151.75
2018-11-13,'002103,广博股份,4.54,4.73,4.3,4.3,4.39,0.15,3.4169,5.9016,29679337,133115614.1,2477130376.74,2283161346.5
2018-11-12,'002103,广博股份,4.39,4.45,4.22,4.3,4.27,0.12,2.8103,4.1976,21109544,91936744.54,2395286862.09,2207726500.25
2018-11-09,'002103,广博股份,4.27,4.54,4.27,4.54,4.49,-0.22,-4.8998,5.6572,28449789,123954772.85,2329812050.37,2147378623.25
2018-11-08,'002103,广博股份,4.49,4.49,4.07,4.08,4.08,0.41,10.049,5.4498,27407043,118467872.41,2449849205.19,2258016397.75
2018-11-07,'002103,广博股份,4.08,4.17,4.05,4.1,4.14,-0.06,-1.4493,2.314,11637070,47673463.6,2226143598.48,2051827818.0
2018-11-06,'002103,广博股份,4.14,4.22,3.97,4.06,4.1,0.04,0.9756,2.6651,13402750,54448152.08,2258881004.34,2082001756.5
2018-11-05,'002103,广博股份,4.1,4.11,3.96,4.0,4.01,0.09,2.2444,3.027,15222860,61462680.83,2237056067.1,2061885797.5
2018-11-02,'002103,广博股份,4.01,4.02,3.9,3.9,3.89,0.12,3.0848,2.7307,13732431,54461700.94,2187949958.31,2016624889.75
2018-11-01,'002103,广博股份,3.89,3.97,3.85,3.9,3.9,-0.01,-0.2564,2.4419,12280230,48002201.92,2122475146.59,1956277012.75
2018-10-31,'002103,广博股份,3.9,3.92,3.81,3.89,3.88,0.02,0.5155,2.1663,10894438,42161640.02,2127931380.9,1961306002.5
2018-10-30,'002103,广博股份,3.88,3.94,3.76,3.81,3.88,0.0,0.0,1.5505,7797600,29986506.4,2117018912.28,1951248023.0
2018-10-29,'002103,广博股份,3.88,3.99,3.81,3.83,3.98,-0.1,-2.5126,1.5371,7730160,29865257.8,2117018912.28,1951248023.0
2018-10-26,'002103,广博股份,3.98,4.01,3.94,3.96,3.92,0.06,1.5306,1.0613,5337478,21254750.82,2171581255.38,2001537920.5
2018-10-25,'002103,广博股份,3.92,3.96,3.72,3.78,3.94,-0.02,-0.5076,1.3125,6600681,25445298.46,2138843849.52,1971363982.0
2018-10-24,'002103,广博股份,3.94,4.01,3.91,3.91,3.95,-0.01,-0.2532,0.8549,4299480,16984230.4,2149756318.14,1981421961.5
2018-10-23,'002103,广博股份,3.95,4.06,3.91,4.02,4.02,-0.07,-1.7413,1.1076,5570240,22177080.0,2155212552.45,1986450951.25
2018-10-22,'002103,广博股份,4.02,4.09,3.9,3.92,3.87,0.15,3.876,1.5826,7958690,31905698.7,2193406192.62,2021653879.5
2018-10-19,'002103,广博股份,3.87,3.9,3.69,3.7,3.76,0.11,2.9255,0.9818,4937673,18903932.41,2111562677.97,1946219033.25
2018-10-18,'002103,广博股份,3.76,3.88,3.74,3.83,3.88,-0.12,-3.0928,0.7048,3544382,13560738.1,2051544100.56,1890900146.0
2018-10-17,'002103,广博股份,3.88,3.97,3.78,3.89,3.78,0.1,2.6455,1.0459,5259720,20395760.6,2117018912.28,1951248023.0
2018-10-16,'002103,广博股份,3.78,3.93,3.77,3.81,3.81,-0.03,-0.7874,0.6889,3464592,13237025.52,2062456569.18,1900958125.5
2018-10-15,'002103,广博股份,3.81,3.93,3.79,3.85,3.86,-0.05,-1.2953,0.6094,3064540,11854970.8,2078825272.11,1916045094.75
2018-10-12,'002103,广博股份,3.86,3.95,3.66,3.95,3.98,-0.12,-3.0151,1.1769,5918815,22713094.8,2106106443.66,1941190043.5
2018-10-11,'002103,广博股份,3.98,4.28,3.98,4.25,4.42,-0.44,-9.9548,1.7604,8853197,36079670.97,2171581255.38,2001537920.5
2018-10-10,'002103,广博股份,4.42,4.48,4.4,4.48,4.42,0.0,0.0,0.5703,2868000,12720484.0,2411655565.02,2222813469.5
2018-10-09,'002103,广博股份,4.42,4.47,4.38,4.42,4.42,0.0,0.0,0.8087,4066700,17974313.0,2411655565.02,2222813469.5
2018-10-08,'002103,广博股份,4.42,4.56,4.4,4.54,4.63,-0.21,-4.5356,1.1583,5825100,26173919.63,2411655565.02,2222813469.5
2018-09-28,'002103,广博股份,4.63,4.67,4.57,4.62,4.61,0.02,0.4338,1.1302,5683940,26226145.6,2526236485.53,2328422254.25
2018-09-27,'002103,广博股份,4.61,4.8,4.6,4.78,4.85,-0.24,-4.9485,2.7184,13670800,64590965.0,2515324016.91,2318364274.75
2018-09-26,'002103,广博股份,4.85,5.06,4.73,4.77,4.82,0.03,0.6224,3.8089,19155137,93372981.78,2646273640.35,2439060028.75
2018-09-25,'002103,广博股份,4.82,4.9,4.79,4.88,4.83,-0.01,-0.207,1.5221,7654740,37027043.2,2629904937.42,2423973059.5
2018-09-21,'002103,广博股份,4.83,4.87,4.76,4.84,4.87,-0.04,-0.8214,2.3899,12019033,57846029.9,2635361171.73,2429002049.25
2018-09-20,'002103,广博股份,4.87,4.88,4.67,4.71,4.76,0.11,2.3109,3.8632,19427981,93049189.27,2657186108.97,2449118008.25
2018-09-19,'002103,广博股份,4.76,4.8,4.5,4.7,4.83,-0.07,-1.4493,4.3268,21759558,101044334.06,2597167531.56,2393799121.0
2018-09-18,'002103,广博股份,4.83,5.03,4.6,4.61,4.57,0.26,5.6893,5.9277,29810259,146605337.47,2635361171.73,2429002049.25
2018-09-17,'002103,广博股份,4.57,4.71,4.57,4.71,4.71,-0.14,-2.9724,0.5526,2779100,12875955.0,2493499079.67,2298248315.75
2018-09-14,'002103,广博股份,4.71,4.8,4.7,4.74,4.75,-0.04,-0.8421,0.6118,3076579,14576825.42,2569886360.01,2368654172.25
2018-09-13,'002103,广博股份,4.75,4.89,4.69,4.82,4.77,-0.02,-0.4193,1.1583,5825103,27845178.46,2591711297.25,2388770131.25
2018-09-12,'002103,广博股份,4.77,4.88,4.68,4.81,4.81,-0.04,-0.8316,1.7058,8578603,40979344.35,2602623765.87,2398828110.75
2018-09-11,'002103,广博股份,4.81,5.11,4.77,4.88,4.73,0.08,1.6913,3.4295,17247064,84777412.34,2624448703.11,2418944069.75
2018-09-10,'002103,广博股份,4.73,4.81,4.6,4.65,4.68,0.05,1.0684,1.8665,9386360,44309485.1,2580798828.63,2378712151.75
2018-09-07,'002103,广博股份,4.68,4.83,4.62,4.67,4.66,0.02,0.4292,1.5105,7596462,35912480.04,2553517657.08,2353567203.0
2018-09-06,'002103,广博股份,4.66,4.68,4.58,4.59,4.65,0.01,0.2151,1.495,7518219,34854826.09,2542605188.46,2343509223.5
2018-09-05,'002103,广博股份,4.65,4.7,4.47,4.52,4.54,0.11,2.4229,2.4345,12242899,56645594.77,2537148954.15,2338480233.75
2018-09-04,'002103,广博股份,4.54,4.55,4.42,4.45,4.42,0.12,2.7149,1.0501,5281190,23740857.3,2477130376.74,2283161346.5
2018-09-03,'002103,广博股份,4.42,4.43,4.33,4.39,4.42,0.0,0.0,0.7074,3557340,15591799.2,2411655565.02,2222813469.5
2018-08-31,'002103,广博股份,4.42,4.55,4.4,4.55,4.6,-0.18,-3.913,1.2615,6344179,28232389.79,2411655565.02,2222813469.5
2018-08-30,'002103,广博股份,4.6,4.79,4.6,4.65,4.66,-0.06,-1.2876,1.0309,5184299,24294736.32,2509867782.6,2313335285.0
2018-08-29,'002103,广博股份,4.66,4.73,4.63,4.71,4.74,-0.08,-1.6878,0.8237,4142209,19335616.36,2542605188.46,2343509223.5
2018-08-28,'002103,广博股份,4.74,4.8,4.73,4.8,4.77,-0.03,-0.6289,0.7649,3846780,18275275.2,2586255062.94,2383741141.5
2018-08-27,'002103,广博股份,4.77,4.79,4.69,4.72,4.7,0.07,1.4894,1.0249,5154020,24428771.6,2602623765.87,2398828110.75
2018-08-24,'002103,广博股份,4.7,4.72,4.64,4.66,4.69,0.01,0.2132,0.5608,2820248,13235327.12,2564430125.7,2363625182.5
2018-08-23,'002103,广博股份,4.69,4.74,4.64,4.66,4.68,0.01,0.2137,0.6354,3195400,15021308.0,2558973891.39,2358596192.75
2018-08-22,'002103,广博股份,4.68,4.78,4.65,4.77,4.78,-0.1,-2.0921,0.6875,3457326,16298478.82,2553517657.08,2353567203.0
2018-08-21,'002103,广博股份,4.78,4.84,4.66,4.7,4.71,0.07,1.4862,0.989,4973549,23693140.86,2608080000.18,2403857100.5
2018-08-20,'002103,广博股份,4.71,4.73,4.57,4.69,4.7,0.01,0.2128,0.9688,4872277,22641973.28,2569886360.01,2368654172.25
2018-08-17,'002103,广博股份,4.7,4.92,4.68,4.86,4.86,-0.16,-3.2922,1.2193,6131700,29267762.2,2564430125.7,2363625182.5
2018-08-16,'002103,广博股份,4.86,5.01,4.72,4.84,4.83,0.03,0.6211,1.2613,6343133,30976378.79,2651729874.66,2444089018.5
2018-08-15,'002103,广博股份,4.83,5.0,4.82,5.0,4.99,-0.16,-3.2064,1.3579,6828840,33440068.4,2635361171.73,2429002049.25
2018-08-14,'002103,广博股份,4.99,5.12,4.95,5.06,5.09,-0.1,-1.9646,2.1563,10844000,54425603.8,2722660920.69,2509465885.25
2018-08-13,'002103,广博股份,5.09,5.14,4.98,5.08,5.25,-0.16,-3.0476,3.1446,15814272,79981284.84,2777223263.79,2559755782.75
2018-08-10,'002103,广博股份,5.25,5.26,4.85,4.87,4.93,0.32,6.4909,5.1651,25974996,132034439.25,2864523012.75,2640219618.75
2018-08-09,'002103,广博股份,4.93,5.17,4.92,4.92,4.79,0.14,2.9228,2.74,13779290,68872973.23,2689923514.83,2479291946.75
2018-08-08,'002103,广博股份,4.79,5.13,4.65,4.67,4.67,0.12,2.5696,2.5338,12742589,62236567.66,2613536234.49,2408886090.25
2018-08-07,'002103,广博股份,4.67,4.69,4.54,4.58,4.53,0.14,3.0905,0.9505,4780157,22111646.14,2548061422.77,2348538213.25
2018-08-06,'002103,广博股份,4.53,4.87,4.53,4.81,4.85,-0.32,-6.5979,1.1853,5960897,28142753.41,2471674142.43,2278132356.75
2018-08-03,'002103,广博股份,4.85,4.97,4.84,4.9,4.97,-0.12,-2.4145,1.0968,5515947,26975491.42,2646273640.35,2439060028.75
2018-08-02,'002103,广博股份,4.97,5.03,4.76,4.94,4.94,0.03,0.6073,1.8897,9503307,46341445.2,2711748452.07,2499407905.75
2018-08-01,'002103,广博股份,4.94,5.17,4.92,5.12,5.12,-0.18,-3.5156,1.6996,8547120,43129341.6,2695379749.14,2484320936.5
2018-07-31,'002103,广博股份,5.12,5.18,5.08,5.1,5.16,-0.04,-0.7752,1.4473,7278290,37282771.0,2793591966.72,2574842752.0
2018-07-30,'002103,广博股份,5.16,5.39,5.07,5.36,5.41,-0.25,-4.6211,2.5353,12750057,66430264.78,2815416903.96,2594958711.0
2018-07-27,'002103,广博股份,5.41,5.46,5.28,5.44,5.47,-0.06,-1.0969,2.0924,10522555,56554244.0,2951822761.71,2720683454.75
2018-07-26,'002103,广博股份,5.47,5.6,5.26,5.29,5.32,0.15,2.8195,4.4238,22247025,121504262.02,2984560167.57,2750857393.25
2018-07-25,'002103,广博股份,5.32,5.4,5.15,5.17,5.19,0.13,2.5048,2.8891,14529203,76710554.7,2902716652.92,2675422547.0
2018-07-24,'002103,广博股份,5.19,5.23,5.04,5.12,5.23,-0.04,-0.7648,2.7414,13786688,70895949.2,2831785606.89,2610045680.25
2018-07-23,'002103,广博股份,5.23,5.27,5.16,5.18,5.23,0.0,0.0,1.5776,7933877,41258785.22,2853610544.13,2630161639.25
2018-07-20,'002103,广博股份,5.23,5.3,5.01,5.08,5.08,0.15,2.9528,1.872,9414372,48531227.92,2853610544.13,2630161639.25
2018-07-19,'002103,广博股份,5.08,5.29,5.04,5.17,5.22,-0.14,-2.682,1.4786,7435820,38169853.4,2771767029.48,2554726793.0
2018-07-18,'002103,广博股份,5.22,5.44,5.12,5.14,5.2,0.02,0.3846,2.4403,12272202,64283282.76,2848154309.82,2625132649.5
2018-07-17,'002103,广博股份,5.2,5.57,5.06,5.06,5.1,0.1,1.9608,2.8537,14351008,75124404.72,2837241841.2,2615074670.0
2018-07-16,'002103,广博股份,5.1,5.22,5.03,5.11,5.05,0.05,0.9901,1.2299,6185346,31421436.58,2782679498.1,2564784772.5
2018-07-13,'002103,广博股份,5.05,5.1,5.0,5.05,5.05,0.0,0.0,1.4053,7067266,35707471.84,2755398326.55,2539639823.75
2018-07-12,'002103,广博股份,5.05,5.1,4.88,4.9,4.9,0.15,3.0612,1.4848,7466813,37562345.53,2755398326.55,2539639823.75
2018-07-11,'002103,广博股份,4.9,5.04,4.81,5.03,5.09,-0.19,-3.7328,1.5164,7625978,37516374.69,2673554811.9,2464204977.5
2018-07-10,'002103,广博股份,5.09,5.12,5.01,5.07,5.05,0.04,0.7921,1.1564,5815569,29456972.35,2777223263.79,2559755782.75
2018-07-09,'002103,广博股份,5.05,5.08,4.91,4.91,4.93,0.12,2.4341,1.1072,5568142,27966606.78,2755398326.55,2539639823.75
2018-07-06,'002103,广博股份,4.93,5.01,4.81,4.86,4.88,0.05,1.0246,1.5039,7563304,37206030.55,2689923514.83,2479291946.75
2018-07-05,'002103,广博股份,4.88,5.13,4.85,5.07,5.13,-0.25,-4.8733,1.7204,8651992,43466085.7,2662642343.28,2454146998.0
2018-07-04,'002103,广博股份,5.13,5.24,5.08,5.21,5.27,-0.14,-2.6565,1.8508,9307700,47915599.8,2799048201.03,2579871741.75
2018-07-03,'002103,广博股份,5.27,5.27,5.0,5.1,5.1,0.17,3.3333,2.3707,11922340,61756093.12,2894352214.88,2650277598.25
2018-07-02,'002103,广博股份,5.1,5.24,5.05,5.24,5.24,-0.14,-2.6718,1.9315,9713731,50187916.54,2800986014.4,2564784772.5
2018-06-29,'002103,广博股份,5.24,5.3,5.0,5.08,5.04,0.2,3.9683,2.2567,11348747,58717679.9,2877875826.56,2635190629.0
2018-06-28,'002103,广博股份,5.04,5.25,5.0,5.17,5.16,-0.12,-2.3256,2.0138,10127531,52009213.53,2768033237.76,2534610834.0
2018-06-27,'002103,广博股份,5.16,5.28,5.15,5.24,5.26,-0.1,-1.9011,1.673,8413660,43679231.0,2833938791.04,2594958711.0
2018-06-26,'002103,广博股份,5.26,5.27,4.92,4.98,5.1,0.16,3.1373,2.6317,13234720,67880686.51,2888860085.44,2645248608.5
2018-06-25,'002103,广博股份,5.1,5.27,5.02,5.02,4.98,0.12,2.4096,2.8421,14293122,73237010.53,2800986014.4,2564784772.5
