ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-22,'300243,Èð·á¸ß²Ä,9.95,9.95,9.7,9.7,9.86,0.09,0.9128,0.2077,429663,4232536.03,2101644890.4,2058302690.4
2018-08-21,'300243,Èð·á¸ß²Ä,9.86,9.96,9.65,9.65,9.56,0.3,3.1381,0.1672,345800,3387617.0,2082635037.12,2039684877.12
2018-08-20,'300243,Èð·á¸ß²Ä,9.56,9.65,9.38,9.39,9.54,0.02,0.2096,0.1245,257646,2458152.3,2019268859.52,1977625499.52
2018-08-17,'300243,Èð·á¸ß²Ä,9.54,9.83,9.49,9.76,9.66,-0.12,-1.2422,0.1206,249400,2407446.0,2015044447.68,1973488207.68
2018-08-16,'300243,Èð·á¸ß²Ä,9.66,9.89,9.66,9.84,9.84,-0.18,-1.8293,0.0908,187863,1830620.84,2040390918.72,1998311958.72
2018-08-15,'300243,Èð·á¸ß²Ä,9.84,10.0,9.8,10.0,9.96,-0.12,-1.2048,0.0877,181400,1790415.0,2078410625.28,2035547585.28
2018-08-14,'300243,Èð·á¸ß²Ä,9.96,10.08,9.9,10.08,10.0,-0.04,-0.4,0.0912,188600,1878826.0,2103757096.32,2060371336.32
2018-08-13,'300243,Èð·á¸ß²Ä,10.0,10.05,9.85,9.96,10.11,-0.11,-1.088,0.1304,269805,2681216.8,2112205920.0,2068645920.0
2018-08-10,'300243,Èð·á¸ß²Ä,10.11,10.12,9.9,10.06,10.02,0.09,0.8982,0.0884,182800,1838253.0,2135440185.12,2091401025.12
2018-08-09,'300243,Èð·á¸ß²Ä,10.02,10.06,9.72,9.72,9.83,0.19,1.9329,0.1797,371700,3715383.0,2116430331.84,2072783211.84
2018-08-08,'300243,Èð·á¸ß²Ä,9.83,10.1,9.83,10.1,9.99,-0.16,-1.6016,0.1544,319300,3180989.0,2076298419.36,2033478939.36
2018-08-07,'300243,Èð·á¸ß²Ä,9.99,10.0,9.8,9.89,9.86,0.13,1.3185,0.1823,377200,3739976.0,2110093714.08,2066577274.08
2018-08-06,'300243,Èð·á¸ß²Ä,9.86,10.15,9.72,9.89,10.11,-0.25,-2.4728,0.247,511000,5052514.0,2082635037.12,2039684877.12
2018-08-03,'300243,Èð·á¸ß²Ä,10.11,10.24,9.96,10.01,10.13,-0.02,-0.1974,0.1358,280835,2839667.28,2135440185.12,2091401025.12
2018-08-02,'300243,Èð·á¸ß²Ä,10.13,10.16,9.75,9.87,9.96,0.17,1.7068,0.4026,832850,8259252.2,2139664596.96,2095538316.96
2018-08-01,'300243,Èð·á¸ß²Ä,9.96,10.29,9.95,10.16,10.2,-0.24,-2.3529,0.2268,469100,4747806.0,2103757096.32,2060371336.32
2018-07-31,'300243,Èð·á¸ß²Ä,10.2,10.24,10.12,10.21,10.2,0.0,0.0,0.1613,333740,3397043.6,2154450038.4,2110018838.4
2018-07-30,'300243,Èð·á¸ß²Ä,10.2,10.46,10.19,10.2,10.33,-0.13,-1.2585,0.3279,678246,6940043.2,2154450038.4,2110018838.4
2018-07-27,'300243,Èð·á¸ß²Ä,10.33,10.8,10.27,10.8,10.23,0.1,0.9775,0.5035,1041502,10944405.34,2181908715.36,2136911235.36
2018-07-26,'300243,Èð·á¸ß²Ä,10.23,10.43,10.21,10.3,10.36,-0.13,-1.2548,0.2144,443600,4572478.0,2160786656.16,2116224776.16
2018-07-25,'300243,Èð·á¸ß²Ä,10.36,10.55,10.31,10.52,10.52,-0.16,-1.5209,0.3081,637300,6645875.0,2188245333.12,2143117173.12
2018-07-24,'300243,Èð·á¸ß²Ä,10.52,10.56,10.38,10.41,10.48,0.04,0.3817,0.4259,881020,9239840.0,2222040627.84,2176215507.84
2018-07-23,'300243,Èð·á¸ß²Ä,10.48,10.54,10.3,10.4,10.4,0.08,0.7692,0.323,668137,6958893.0,2213591804.16,2167940924.16
2018-07-20,'300243,Èð·á¸ß²Ä,10.4,10.47,10.21,10.23,10.28,0.12,1.1673,0.2656,549456,5667428.48,2196694156.8,2151391756.8
2018-07-19,'300243,Èð·á¸ß²Ä,10.28,10.43,10.21,10.28,10.32,-0.04,-0.3876,0.319,659809,6796389.52,2171347685.76,2126568005.76
2018-07-18,'300243,Èð·á¸ß²Ä,10.32,10.55,10.29,10.43,10.44,-0.12,-1.1494,0.345,713616,7429228.16,2179796509.44,2134842589.44
2018-07-17,'300243,Èð·á¸ß²Ä,10.44,10.58,10.2,10.43,10.48,-0.04,-0.3817,0.4368,903600,9354473.0,2205142980.48,2159666340.48
2018-07-16,'300243,Èð·á¸ß²Ä,10.48,10.6,10.14,10.56,10.55,-0.07,-0.6635,0.4736,979795,10173673.15,2213591804.16,2167940924.16
2018-07-13,'300243,Èð·á¸ß²Ä,10.55,10.78,10.42,10.7,10.68,-0.13,-1.2172,0.8198,1695900,17977289.0,2228377245.6,2182421445.6
2018-07-12,'300243,Èð·á¸ß²Ä,10.68,11.0,10.33,10.39,10.79,-0.11,-1.0195,1.3219,2734570,29160510.99,2255835922.56,2209313842.56
2018-07-11,'300243,Èð·á¸ß²Ä,10.79,11.45,10.77,10.93,10.62,0.17,1.6008,2.5641,5304288,58384848.74,2279070187.68,2232068947.68
2018-07-10,'300243,Èð·á¸ß²Ä,10.62,10.62,10.62,10.62,9.65,0.97,10.0518,0.2788,576729,6124861.98,2243162687.04,2196901967.04
2018-07-09,'300243,Èð·á¸ß²Ä,9.65,9.67,9.37,9.37,9.42,0.23,2.4416,0.2381,492616,4713594.4,2038278712.8,1996243312.8
2018-07-06,'300243,Èð·á¸ß²Ä,9.42,9.69,9.2,9.62,9.35,0.07,0.7487,0.2341,484365,4584603.9,1989697976.64,1948664456.64
2018-07-05,'300243,Èð·á¸ß²Ä,9.35,9.51,9.31,9.42,9.34,0.01,0.1071,0.1659,343200,3229594.0,1974912535.2,1934183935.2
2018-07-04,'300243,Èð·á¸ß²Ä,9.34,9.65,9.34,9.56,9.59,-0.25,-2.6069,0.2011,416101,3945207.41,1972800329.28,1932115289.28
2018-07-03,'300243,Èð·á¸ß²Ä,9.59,9.67,9.27,9.33,9.31,0.28,3.0075,0.3865,799456,7567168.17,2025605477.28,1983831437.28
2018-07-02,'300243,Èð·á¸ß²Ä,9.31,9.78,9.21,9.5,9.66,-0.35,-3.6232,0.4197,868210,8275971.46,1966463711.52,1925909351.52
2018-06-29,'300243,Èð·á¸ß²Ä,9.66,9.68,9.26,9.44,9.35,0.31,3.3155,0.2576,532985,5080442.5,2040390918.72,1998311958.72
2018-06-28,'300243,Èð·á¸ß²Ä,9.35,9.55,9.2,9.45,9.46,-0.11,-1.1628,0.125,258500,2427356.0,1974912535.2,1934183935.2
2018-06-27,'300243,Èð·á¸ß²Ä,9.46,9.6,9.34,9.34,9.47,-0.01,-0.1056,0.2503,517865,4894874.7,1998146800.32,1956939040.32
2018-06-26,'300243,Èð·á¸ß²Ä,9.47,9.47,9.1,9.29,9.37,0.1,1.0672,0.2303,476500,4470427.0,2000259006.24,1959007686.24
2018-06-25,'300243,Èð·á¸ß²Ä,9.37,9.72,9.26,9.6,9.51,-0.14,-1.4721,0.327,676400,6401522.15,1979136947.04,1938321227.04
2018-06-22,'300243,Èð·á¸ß²Ä,9.51,9.55,9.15,9.15,9.26,0.25,2.6998,0.1746,361101,3376551.32,2008707829.92,1967282269.92
2018-06-21,'300243,Èð·á¸ß²Ä,9.31,9.51,9.21,9.47,9.46,-0.15,-1.5856,0.2567,531086,4997458.42,1966463711.52,1925909351.52
2018-06-20,'300243,Èð·á¸ß²Ä,9.46,9.6,9.29,9.29,9.45,0.01,0.1058,0.397,821199,7765414.6,1998146800.32,1956939040.32
2018-06-19,'300243,Èð·á¸ß²Ä,9.45,10.39,9.23,10.0,10.25,-0.8,-7.8049,0.3684,762000,7405951.0,1996034594.4,1954870394.4
2018-06-15,'300243,Èð·á¸ß²Ä,10.25,10.66,10.0,10.52,10.52,-0.27,-2.5665,0.3458,715299,7360158.62,2165011068.0,2120362068.0
2018-06-14,'300243,Èð·á¸ß²Ä,10.52,10.73,10.49,10.68,10.6,-0.08,-0.7547,0.1235,255501,2710255.55,2222040627.84,2176215507.84
2018-06-13,'300243,Èð·á¸ß²Ä,10.6,10.89,10.53,10.89,10.83,-0.23,-2.1237,0.2199,454900,4840399.0,2238938275.2,2192764675.2
2018-06-12,'300243,Èð·á¸ß²Ä,10.83,10.92,10.6,10.84,10.72,0.11,1.0261,0.1324,273800,2948973.0,2287519011.36,2240343531.36
2018-06-11,'300243,Èð·á¸ß²Ä,10.72,10.9,10.63,10.9,10.9,-0.18,-1.6514,0.1545,319600,3427489.0,2264284746.24,2217588426.24
2018-06-08,'300243,Èð·á¸ß²Ä,10.9,11.08,10.86,11.08,11.03,-0.13,-1.1786,0.2098,434002,4737109.74,2302304452.8,2254824052.8
2018-06-07,'300243,Èð·á¸ß²Ä,11.03,11.28,10.95,11.27,11.19,-0.16,-1.4298,0.2564,530300,5869493.0,2329763129.76,2281716449.76
2018-06-06,'300243,Èð·á¸ß²Ä,11.19,11.25,11.08,11.13,11.13,0.06,0.5391,0.167,345500,3846668.0,2363558424.48,2314814784.48
2018-06-05,'300243,Èð·á¸ß²Ä,11.13,11.14,11.01,11.1,11.05,0.08,0.724,0.1966,406711,4504183.06,2350885188.96,2302402908.96
2018-06-04,'300243,Èð·á¸ß²Ä,11.05,11.17,10.91,11.02,11.02,0.03,0.2722,0.3955,818177,9056402.68,2333987541.6,2285853741.6
2018-06-01,'300243,Èð·á¸ß²Ä,11.02,11.05,10.54,10.79,10.76,0.26,2.4164,0.4629,957559,10437993.44,2327650923.84,2279647803.84
2018-05-31,'300243,Èð·á¸ß²Ä,10.76,10.81,10.63,10.8,10.65,0.11,1.0329,0.2554,528402,5661370.84,2272733569.92,2225863009.92
2018-05-30,'300243,Èð·á¸ß²Ä,10.65,11.02,10.5,11.02,11.0,-0.35,-3.1818,0.4839,1001100,10684562.46,2249499304.8,2203107904.8
2018-05-29,'300243,Èð·á¸ß²Ä,11.0,11.56,10.96,11.45,11.4,-0.4,-3.5088,0.4454,921400,10324145.36,2323426512.0,2275510512.0
2018-05-28,'300243,Èð·á¸ß²Ä,11.4,11.44,11.2,11.41,11.37,0.03,0.2639,0.3706,766648,8678606.86,2407914748.8,2358256348.8
2018-05-25,'300243,Èð·á¸ß²Ä,11.37,11.62,11.3,11.56,11.56,-0.19,-1.6436,0.289,597854,6816729.66,2401578131.04,2352050411.04
2018-05-24,'300243,Èð·á¸ß²Ä,11.56,11.63,11.43,11.43,11.54,0.02,0.1733,0.3196,661118,7640679.34,2441710043.52,2391354683.52
2018-05-23,'300243,Èð·á¸ß²Ä,11.54,11.7,11.35,11.6,11.6,-0.06,-0.5172,0.4562,943662,10895761.22,2387217391.68,2387217391.68
2018-05-22,'300243,Èð·á¸ß²Ä,11.6,11.72,11.4,11.4,11.68,-0.08,-0.6849,0.4614,954502,11022695.06,2399629267.2,2399629267.2
2018-05-21,'300243,Èð·á¸ß²Ä,11.68,11.7,11.33,11.39,11.39,0.29,2.5461,0.5667,1172200,13552195.0,2416178434.56,2416178434.56
2018-05-18,'300243,Èð·á¸ß²Ä,11.39,11.47,11.3,11.45,11.4,-0.01,-0.0877,0.426,881150,10033428.5,2356187702.88,2356187702.88
2018-05-17,'300243,Èð·á¸ß²Ä,11.4,11.47,11.26,11.47,11.41,-0.01,-0.0876,0.4545,940160,10673205.8,2358256348.8,2358256348.8
2018-05-16,'300243,Èð·á¸ß²Ä,11.41,11.51,11.29,11.47,11.44,-0.03,-0.2622,0.6991,1446100,16464366.6,2360324994.72,2360324994.72
2018-05-15,'300243,Èð·á¸ß²Ä,11.44,11.47,10.8,10.82,10.95,0.49,4.4749,0.9247,1912846,21512658.72,2366530932.48,2366530932.48
2018-05-14,'300243,Èð·á¸ß²Ä,10.95,11.18,10.8,10.93,11.0,-0.05,-0.4545,0.4275,884374,9676006.44,2265167282.4,2265167282.4
2018-05-11,'300243,Èð·á¸ß²Ä,11.0,11.48,10.93,11.3,11.36,-0.36,-3.169,0.5767,1192908,13249386.32,2275510512.0,2275510512.0
2018-05-10,'300243,Èð·á¸ß²Ä,11.36,11.64,11.22,11.38,11.29,0.07,0.62,0.4331,895980,10151455.77,2349981765.12,2349981765.12
2018-05-09,'300243,Èð·á¸ß²Ä,11.29,11.32,11.13,11.27,11.19,0.1,0.8937,0.4273,884031,9939146.31,2335501243.68,2335501243.68
2018-05-08,'300243,Èð·á¸ß²Ä,11.19,11.21,11.04,11.15,11.21,-0.02,-0.1784,0.4082,844492,9400819.24,2314814784.48,2314814784.48
2018-05-07,'300243,Èð·á¸ß²Ä,11.21,11.25,11.02,11.06,11.05,0.16,1.448,0.4429,916302,10213826.18,2318952076.32,2318952076.32
2018-05-04,'300243,Èð·á¸ß²Ä,11.05,11.16,10.85,10.99,10.99,0.06,0.546,0.3076,636402,7051226.06,2285853741.6,2285853741.6
2018-05-03,'300243,Èð·á¸ß²Ä,10.99,11.02,10.71,10.87,10.8,0.19,1.7593,0.3173,656310,7146378.7,2273441866.08,2273441866.08
2018-05-02,'300243,Èð·á¸ß²Ä,10.8,10.9,10.5,10.87,10.79,0.01,0.0927,0.2572,532040,5730798.01,2234137593.6,2234137593.6
2018-04-27,'300243,Èð·á¸ß²Ä,10.79,11.15,10.79,11.05,11.05,-0.26,-2.3529,0.4318,893200,9802800.21,2232068947.68,2232068947.68
2018-04-26,'300243,Èð·á¸ß²Ä,11.05,11.2,11.02,11.06,11.15,-0.1,-0.8969,0.3166,654984,7275920.12,2285853741.6,2285853741.6
2018-04-25,'300243,Èð·á¸ß²Ä,11.15,11.32,10.88,10.96,10.98,0.17,1.5483,0.5487,1135083,12580566.63,2306540200.8,2306540200.8
2018-04-24,'300243,Èð·á¸ß²Ä,10.98,10.98,10.5,10.59,10.58,0.4,3.7807,0.5097,1054376,11350059.28,2271373220.16,2271373220.16
2018-04-23,'300243,Èð·á¸ß²Ä,10.58,10.89,10.38,10.58,10.77,-0.19,-1.7642,0.6256,1294150,13689108.23,2188627383.36,2188627383.36
2018-04-20,'300243,Èð·á¸ß²Ä,10.77,11.29,10.66,11.22,11.28,-0.51,-4.5213,0.4193,867300,9548328.0,2227931655.84,2227931655.84
2018-04-19,'300243,Èð·á¸ß²Ä,11.28,11.33,11.2,11.26,11.26,0.02,0.1776,0.2918,603700,6804855.04,2333432597.76,2333432597.76
2018-04-18,'300243,Èð·á¸ß²Ä,11.26,11.4,10.8,11.3,11.2,0.06,0.5357,0.5833,1206705,13422660.57,2329295305.92,2329295305.92
2018-04-17,'300243,Èð·á¸ß²Ä,11.2,11.68,11.2,11.68,11.52,-0.32,-2.7778,0.5867,1213702,13961501.4,2316883430.4,2316883430.4
2018-04-16,'300243,Èð·á¸ß²Ä,11.52,11.59,11.36,11.43,11.52,0.0,0.0,0.53,1096431,12558973.5,2383080099.84,2383080099.84
2018-04-13,'300243,Èð·á¸ß²Ä,11.52,11.77,11.5,11.75,11.65,-0.13,-1.1159,0.4258,880850,10206652.0,2383080099.84,2383080099.84
2018-04-12,'300243,Èð·á¸ß²Ä,11.65,11.87,11.54,11.86,11.88,-0.23,-1.936,0.5097,1054431,12313387.22,2409972496.8,2409972496.8
2018-04-11,'300243,Èð·á¸ß²Ä,11.88,11.94,11.72,11.83,11.83,0.05,0.4227,0.7268,1503400,17772391.64,2457551352.96,2457551352.96
2018-04-10,'300243,Èð·á¸ß²Ä,11.83,11.85,11.61,11.84,11.85,-0.02,-0.1688,0.739,1528700,17918542.0,2447208123.36,2447208123.36
2018-04-09,'300243,Èð·á¸ß²Ä,11.85,12.57,11.68,11.87,12.11,-0.26,-2.147,1.3844,2863903,33815255.31,2451345415.2,2451345415.2
2018-04-04,'300243,Èð·á¸ß²Ä,12.11,12.33,11.52,11.52,11.68,0.43,3.6815,1.9081,3947219,47402976.36,2505130209.12,2505130209.12
2018-04-03,'300243,Èð·á¸ß²Ä,11.68,11.99,11.3,11.31,11.65,0.03,0.2575,0.8724,1804753,21167025.52,2416178434.56,2416178434.56
2018-04-02,'300243,Èð·á¸ß²Ä,11.65,12.07,11.65,11.98,12.13,-0.48,-3.9571,1.6072,3324718,39401236.46,2409972496.8,2409972496.8
2018-03-30,'300243,Èð·á¸ß²Ä,12.13,13.1,12.09,13.0,12.17,-0.04,-0.3287,2.9395,6080856,75879525.87,2509267500.96,2509267500.96
2018-03-29,'300243,Èð·á¸ß²Ä,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,0.5698,1178631,14343939.27,2517542084.64,2517542084.64
2018-03-28,'300243,Èð·á¸ß²Ä,11.06,11.09,10.86,10.98,10.98,0.08,0.7286,0.558,1154296,12712172.24,2287922387.52,2287922387.52
2018-03-27,'300243,Èð·á¸ß²Ä,10.98,11.02,10.53,10.53,10.53,0.45,4.2735,0.5738,1186940,12937730.75,2271373220.16,2271373220.16
2018-03-26,'300243,Èð·á¸ß²Ä,10.53,10.53,9.8,10.22,10.23,0.3,2.9326,0.2962,612632,6301450.05,2178284153.76,2178284153.76
2018-03-23,'300243,Èð·á¸ß²Ä,10.23,10.94,10.0,10.94,11.06,-0.83,-7.5045,0.5069,1048546,10885957.32,2116224776.16,2116224776.16
2018-03-22,'300243,Èð·á¸ß²Ä,11.06,11.1,10.86,10.95,10.96,0.1,0.9124,0.2487,514530,5667404.76,2287922387.52,2287922387.52
2018-03-21,'300243,Èð·á¸ß²Ä,10.96,11.15,10.87,10.87,10.86,0.1,0.9208,0.3864,799346,8805123.32,2267235928.32,2267235928.32
2018-03-20,'300243,Èð·á¸ß²Ä,10.86,10.92,10.57,10.9,10.92,-0.06,-0.5495,0.2524,522200,5621245.62,2246549469.12,2246549469.12
2018-03-19,'300243,Èð·á¸ß²Ä,10.92,10.96,10.81,10.81,10.96,-0.04,-0.365,0.1814,375344,4092903.09,2258961344.64,2258961344.64
2018-03-16,'300243,Èð·á¸ß²Ä,10.96,11.2,10.8,11.0,11.0,-0.04,-0.3636,0.3839,794200,8711165.63,2267235928.32,2267235928.32
2018-03-15,'300243,Èð·á¸ß²Ä,11.0,11.0,10.77,10.92,11.05,-0.05,-0.4525,0.3688,762890,8311986.62,2275510512.0,2275510512.0
2018-03-14,'300243,Èð·á¸ß²Ä,11.05,11.07,10.76,11.07,11.0,0.05,0.4545,0.4013,830200,9093985.0,2285853741.6,2285853741.6
2018-03-13,'300243,Èð·á¸ß²Ä,11.0,11.25,10.9,11.0,11.08,-0.08,-0.722,0.41,848200,9390727.8,2275510512.0,2275510512.0
2018-03-12,'300243,Èð·á¸ß²Ä,11.08,11.32,10.75,10.82,10.93,0.15,1.3724,0.4955,1025077,11348547.0,2292059679.36,2292059679.36
2018-03-09,'300243,Èð·á¸ß²Ä,10.93,11.24,10.4,10.52,10.47,0.46,4.3935,0.5738,1186902,12746883.88,2261029990.56,2261029990.56
2018-03-08,'300243,Èð·á¸ß²Ä,10.47,10.47,10.29,10.35,10.34,0.13,1.2573,0.2502,517477,5370069.64,2165872278.24,2165872278.24
2018-03-07,'300243,Èð·á¸ß²Ä,10.34,10.42,10.31,10.39,10.36,-0.02,-0.1931,0.139,287588,2981504.44,2138979881.28,2138979881.28
2018-03-06,'300243,Èð·á¸ß²Ä,10.36,10.5,10.3,10.5,10.37,-0.01,-0.0964,0.2896,599088,6198972.04,2143117173.12,2143117173.12
2018-03-05,'300243,Èð·á¸ß²Ä,10.37,10.53,10.32,10.41,10.41,-0.04,-0.3842,0.153,316594,3287369.66,2145185819.04,2145185819.04
2018-03-02,'300243,Èð·á¸ß²Ä,10.41,10.74,10.33,10.44,10.45,-0.04,-0.3828,0.2144,443584,4615060.96,2153460402.72,2153460402.72
2018-03-01,'300243,Èð·á¸ß²Ä,10.45,10.46,10.3,10.42,10.33,0.12,1.1617,0.2243,463986,4817168.58,2161734986.4,2161734986.4
2018-02-28,'300243,Èð·á¸ß²Ä,10.33,10.59,10.31,10.59,10.36,-0.03,-0.2896,0.2835,586472,6087358.68,2136911235.36,2136911235.36
2018-02-27,'300243,Èð·á¸ß²Ä,10.36,10.49,10.17,10.28,10.3,0.06,0.5825,0.2455,507908,5234614.36,2143117173.12,2143117173.12
2018-02-26,'300243,Èð·á¸ß²Ä,10.3,10.37,10.03,10.03,10.08,0.22,2.1825,0.2313,478500,4897038.0,2130705297.6,2130705297.6
2018-02-23,'300243,Èð·á¸ß²Ä,10.08,10.08,9.88,9.94,9.94,0.14,1.4085,0.1443,298553,2980802.76,2085195087.36,2085195087.36
2018-02-22,'300243,Èð·á¸ß²Ä,9.94,9.97,9.8,9.97,9.81,0.13,1.3252,0.1086,224600,2221526.0,2056234044.48,2056234044.48
2018-02-14,'300243,Èð·á¸ß²Ä,9.81,9.88,9.67,9.88,9.8,0.01,0.102,0.091,188200,1840577.0,2029341647.52,2029341647.52
2018-02-13,'300243,Èð·á¸ß²Ä,9.8,10.02,9.77,9.97,10.02,-0.22,-2.1956,0.2656,549353,5445783.4,2027273001.6,2027273001.6
2018-02-12,'300243,Èð·á¸ß²Ä,10.02,10.09,9.75,9.75,9.82,0.2,2.0367,0.3046,630053,6242668.75,2072783211.84,2072783211.84
2018-02-09,'300243,Èð·á¸ß²Ä,9.82,9.85,9.55,9.75,9.99,-0.17,-1.7017,0.1751,362151,3519650.21,2031410293.44,2031410293.44
2018-02-08,'300243,Èð·á¸ß²Ä,9.99,9.99,9.61,9.85,9.7,0.29,2.9897,0.2154,445560,4385070.35,2066577274.08,2066577274.08
2018-02-07,'300243,Èð·á¸ß²Ä,9.7,9.88,9.47,9.68,9.52,0.18,1.8908,0.2141,442902,4288692.86,2006586542.4,2006586542.4
2018-02-06,'300243,Èð·á¸ß²Ä,9.52,10.05,9.25,10.05,10.01,-0.49,-4.8951,0.4506,932151,9059762.15,1969350915.84,1969350915.84
2018-02-05,'300243,Èð·á¸ß²Ä,10.01,10.28,10.01,10.28,10.28,-0.27,-2.6265,0.1999,413500,4177383.0,2070714565.92,2070714565.92
2018-02-02,'300243,Èð·á¸ß²Ä,10.28,10.5,9.66,10.5,10.55,-0.27,-2.5592,0.3852,796748,8085496.12,2126568005.76,2126568005.76
2018-02-01,'300243,Èð·á¸ß²Ä,10.55,11.49,10.33,11.36,11.36,-0.81,-7.1303,0.4619,955474,10340116.49,2182421445.6,2182421445.6
2018-01-31,'300243,Èð·á¸ß²Ä,11.36,11.63,11.34,11.63,11.63,-0.27,-2.3216,0.2964,613100,7003363.98,2349981765.12,2349981765.12
2018-01-30,'300243,Èð·á¸ß²Ä,11.63,11.7,11.18,11.54,11.51,0.12,1.0426,0.5305,1097345,12541069.48,2405835204.96,2405835204.96
2018-01-29,'300243,Èð·á¸ß²Ä,11.51,11.88,11.51,11.76,11.83,-0.32,-2.705,0.4758,984178,11487039.4,2381011453.92,2381011453.92
2018-01-26,'300243,Èð·á¸ß²Ä,11.83,12.1,11.79,11.89,11.95,-0.12,-1.0042,0.4729,978300,11648001.53,2447208123.36,2447208123.36
2018-01-25,'300243,Èð·á¸ß²Ä,11.95,12.25,11.95,12.14,12.14,-0.19,-1.5651,0.5026,1039647,12597378.05,2472031874.4,2472031874.4
2018-01-24,'300243,Èð·á¸ß²Ä,12.14,12.24,12.01,12.24,12.07,0.07,0.58,0.3777,781400,9481605.0,2511336146.88,2511336146.88
2018-01-23,'300243,Èð·á¸ß²Ä,12.07,12.24,11.95,12.2,12.21,-0.14,-1.1466,0.3418,707090,8553283.5,2496855625.44,2496855625.44
2018-01-22,'300243,Èð·á¸ß²Ä,12.21,12.21,11.8,11.8,11.94,0.27,2.2613,0.3486,721038,8659949.39,2525816668.32,2525816668.32
2018-01-19,'300243,Èð·á¸ß²Ä,11.94,12.11,11.74,12.11,12.05,-0.11,-0.9129,0.5305,1097352,13092531.52,2469963228.48,2469963228.48
2018-01-18,'300243,Èð·á¸ß²Ä,12.05,12.08,11.73,11.9,11.97,0.08,0.6683,0.5876,1215603,14496109.64,2492718333.6,2492718333.6
2018-01-17,'300243,Èð·á¸ß²Ä,11.97,12.85,11.51,12.68,12.75,-0.78,-6.1176,1.2929,2674456,32532767.3,2476169166.24,2476169166.24
2018-01-16,'300243,Èð·á¸ß²Ä,12.75,12.81,12.48,12.48,12.48,0.27,2.1635,0.8746,1809153,22957362.15,2637523548.0,2637523548.0
2018-01-15,'300243,Èð·á¸ß²Ä,12.48,12.94,12.41,12.68,12.76,-0.28,-2.1944,0.8155,1686895,21314417.8,2581670108.16,2581670108.16
2018-01-12,'300243,Èð·á¸ß²Ä,12.76,13.08,12.53,13.08,13.08,-0.32,-2.4465,1.0994,2274362,28998246.3,2639592193.92,2639592193.92
2018-01-11,'300243,Èð·á¸ß²Ä,13.08,13.16,12.78,12.94,13.21,-0.13,-0.9841,1.098,2271313,29418736.92,2705788863.36,2705788863.36
2018-01-10,'300243,Èð·á¸ß²Ä,13.21,13.5,12.65,12.9,12.76,0.45,3.5266,2.5861,5349710,70317686.74,2732681260.32,2732681260.32
2018-01-09,'300243,Èð·á¸ß²Ä,12.76,13.38,12.04,12.19,12.16,0.6,4.9342,2.8295,5853167,75189668.94,2639592193.92,2639592193.92
2018-01-08,'300243,Èð·á¸ß²Ä,12.16,12.16,11.83,11.84,11.88,0.28,2.3569,0.7428,1536499,18473422.97,2515473438.72,2515473438.72
2018-01-05,'300243,Èð·á¸ß²Ä,11.88,11.98,11.8,11.95,11.94,-0.06,-0.5025,0.4337,897069,10638798.96,2457551352.96,2457551352.96
2018-01-04,'300243,Èð·á¸ß²Ä,11.94,12.04,11.62,11.62,11.68,0.26,2.226,0.8024,1659950,19684846.12,2469963228.48,2469963228.48
2018-01-03,'300243,Èð·á¸ß²Ä,11.68,11.74,11.57,11.71,11.74,-0.06,-0.5111,0.6159,1274000,14846459.0,2416178434.56,2416178434.56
2018-01-02,'300243,Èð·á¸ß²Ä,11.74,11.8,11.62,11.8,11.72,0.02,0.1706,0.323,668181,7822804.14,2428590310.08,2428590310.08
2017-12-29,'300243,Èð·á¸ß²Ä,11.72,11.74,11.52,11.64,11.64,0.08,0.6873,0.4145,857455,10001294.72,2424453018.24,2424453018.24
2017-12-28,'300243,Èð·á¸ß²Ä,11.64,11.8,11.5,11.51,11.63,0.01,0.086,0.7248,1499255,17508617.95,2407903850.88,2407903850.88
2017-12-27,'300243,Èð·á¸ß²Ä,11.63,12.39,11.62,12.39,12.41,-0.78,-6.2853,1.4413,2981618,35769331.87,2405835204.96,2405835204.96
2017-12-26,'300243,Èð·á¸ß²Ä,12.41,12.66,12.3,12.43,12.36,0.05,0.4045,2.0241,4187108,52260039.48,2567189586.72,2567189586.72
2017-12-25,'300243,Èð·á¸ß²Ä,12.36,12.39,11.85,11.9,11.9,0.46,3.8655,1.6743,3463442,42120104.67,2556846357.12,2556846357.12
2017-12-22,'300243,Èð·á¸ß²Ä,11.9,12.01,11.84,11.89,11.98,-0.08,-0.6678,0.2727,564034,6705165.56,2461688644.8,2461688644.8
2017-12-21,'300243,Èð·á¸ß²Ä,11.98,12.07,11.79,11.96,12.03,-0.05,-0.4156,0.5365,1109800,13254737.44,2478237812.16,2478237812.16
2017-12-20,'300243,Èð·á¸ß²Ä,12.03,12.14,11.69,11.69,11.68,0.35,2.9966,0.8052,1665675,19924679.02,2488581041.76,2488581041.76
2017-12-19,'300243,Èð·á¸ß²Ä,11.68,11.8,11.46,11.54,11.46,0.22,1.9197,0.2781,575234,6703965.02,2416178434.56,2416178434.56
