日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300004,南风股份,4.33,4.61,4.31,4.59,4.54,-0.21,-4.6256,3.3174,16504536,73567120.0,2154219473.43,2154219473.43
2019-03-27,'300004,南风股份,4.54,4.6,4.45,4.57,4.46,0.08,1.7937,3.4613,17220400,77865359.6,2258696630.34,2258696630.34
2019-03-26,'300004,南风股份,4.46,4.77,4.45,4.73,4.69,-0.23,-4.9041,4.3075,21430232,98365389.15,2218895808.66,2218895808.66
2019-03-25,'300004,南风股份,4.69,4.9,4.58,4.59,4.72,-0.03,-0.6356,4.9825,24788360,117547387.7,2333323170.99,2333323170.99
2019-03-22,'300004,南风股份,4.72,4.85,4.6,4.81,4.8,-0.08,-1.6667,4.5772,22771999,107538730.17,2348248479.12,2348248479.12
2019-03-21,'300004,南风股份,4.8,4.95,4.78,4.8,4.77,0.03,0.6289,6.3581,31632058,153273065.83,2388049300.8,2388049300.8
2019-03-20,'300004,南风股份,4.77,4.9,4.72,4.75,4.8,-0.03,-0.625,5.2844,26290322,126237838.07,2373123992.67,2373123992.67
2019-03-19,'300004,南风股份,4.8,5.17,4.75,5.0,4.71,0.09,1.9108,8.3471,41527619,205977304.9,2388049300.8,2388049300.8
2019-03-18,'300004,南风股份,4.71,4.98,4.63,4.92,4.73,-0.02,-0.4228,6.2464,31076313,147880159.21,2343273376.41,2343273376.41
2019-03-15,'300004,南风股份,4.73,4.91,4.67,4.67,4.49,0.24,5.3452,7.4216,36923324,177125104.04,2353223581.83,2353223581.83
2019-03-14,'300004,南风股份,4.49,4.88,4.36,4.82,4.7,-0.21,-4.4681,5.3454,26593678,122640960.86,2233821116.79,2233821116.79
2019-03-13,'300004,南风股份,4.7,4.95,4.62,4.77,4.8,-0.1,-2.0833,5.382,26775758,128506963.97,2338298273.7,2338298273.7
2019-03-12,'300004,南风股份,4.8,4.97,4.71,4.72,4.71,0.09,1.9108,6.1424,30558867,147652164.9,2388049300.8,2388049300.8
2019-03-11,'300004,南风股份,4.71,4.78,4.52,4.52,4.39,0.32,7.2893,6.0625,30161316,139740533.57,2343273376.41,2343273376.41
2019-03-08,'300004,南风股份,4.39,4.81,4.37,4.73,4.78,-0.39,-8.159,5.5005,27365363,126515113.18,2184070089.69,2184070089.69
2019-03-07,'300004,南风股份,4.78,4.9,4.65,4.7,4.67,0.11,2.3555,5.6055,27887950,133196738.67,2378099095.38,2378099095.38
2019-03-06,'300004,南风股份,4.67,4.68,4.45,4.56,4.54,0.13,2.8634,5.6873,28294673,129406691.44,2323372965.57,2323372965.57
2019-03-05,'300004,南风股份,4.54,4.55,4.3,4.33,4.24,0.3,7.0755,5.8046,28878557,127602335.54,2258696630.34,2258696630.34
2019-03-04,'300004,南风股份,4.24,4.38,4.19,4.2,4.19,0.05,1.1933,5.2807,26271799,112569007.67,2109443549.04,2109443549.04
2019-03-01,'300004,南风股份,4.19,4.33,4.11,4.28,4.22,-0.03,-0.7109,3.6922,18369232,77099917.36,2084568035.49,2084568035.49
2019-02-28,'300004,南风股份,4.22,4.35,4.12,4.12,4.14,0.08,1.9324,5.3441,26587377,112694963.57,2099493343.62,2099493343.62
2019-02-27,'300004,南风股份,4.14,4.3,4.06,4.16,4.13,0.01,0.2421,4.405,21915221,91302610.68,2059692521.94,2059692521.94
2019-02-26,'300004,南风股份,4.13,4.27,4.07,4.21,4.2,-0.07,-1.6667,5.4494,27111178,113020771.57,2054717419.23,2054717419.23
2019-02-25,'300004,南风股份,4.2,4.22,3.98,4.04,4.01,0.19,4.7382,6.3557,31620118,129147960.08,2089543138.2,2089543138.2
2019-02-22,'300004,南风股份,4.01,4.09,3.93,4.05,4.03,-0.02,-0.4963,5.3349,26541728,105788782.01,1995016186.71,1995016186.71
2019-02-21,'300004,南风股份,4.03,4.15,3.92,3.95,4.02,0.01,0.2488,6.7096,33381000,133699849.14,2004966392.13,2004966392.13
2019-02-20,'300004,南风股份,4.02,4.11,3.78,3.84,3.91,0.11,2.8133,6.555,32611711,128230997.33,1999991289.42,1999991289.42
2019-02-19,'300004,南风股份,3.91,4.1,3.74,3.75,3.73,0.18,4.8257,6.8685,34171671,134599648.32,1945265159.61,1945265159.61
2019-02-18,'300004,南风股份,3.73,3.76,3.61,3.62,3.59,0.14,3.8997,2.6323,13096000,48479106.0,1855713310.83,1855713310.83
2019-02-15,'300004,南风股份,3.59,3.65,3.56,3.6,3.6,-0.01,-0.2778,2.1527,10710000,38650315.0,1786061872.89,1786061872.89
2019-02-14,'300004,南风股份,3.6,3.63,3.55,3.57,3.58,0.02,0.5587,1.7986,8948100,32139748.0,1791036975.6,1791036975.6
2019-02-13,'300004,南风股份,3.58,3.61,3.49,3.54,3.52,0.06,1.7045,2.1579,10735780,38122527.4,1781086770.18,1781086770.18
2019-02-12,'300004,南风股份,3.52,3.54,3.42,3.43,3.47,0.05,1.4409,2.0575,10236116,35796152.84,1751236153.92,1751236153.92
2019-02-11,'300004,南风股份,3.47,3.47,3.35,3.35,3.32,0.15,4.5181,1.4976,7450730,25451896.3,1726360640.37,1726360640.37
2019-02-01,'300004,南风股份,3.32,3.32,3.2,3.2,3.18,0.14,4.4025,1.5536,7729494,25382840.24,1651734099.72,1651734099.72
2019-01-31,'300004,南风股份,3.18,3.32,3.11,3.2,3.43,-0.25,-7.2886,2.9992,14921316,47901386.48,1582082661.78,1582082661.78
2019-01-30,'300004,南风股份,3.43,3.52,3.42,3.48,3.5,-0.07,-2.0,2.0352,10125246,35073835.86,1706460229.53,1706460229.53
2019-01-29,'300004,南风股份,3.5,3.83,3.46,3.7,3.84,-0.34,-8.8542,5.9726,29714390,104173542.38,1741285948.5,1741285948.5
2019-01-28,'300004,南风股份,3.84,4.03,3.67,3.68,3.66,0.18,4.918,6.5389,32531914,126887128.86,1910439440.64,1910439440.64
2019-01-25,'300004,南风股份,3.66,3.79,3.66,3.75,3.77,-0.11,-2.9178,1.4803,7364811,27587224.22,1820887591.86,1820887591.86
2019-01-24,'300004,南风股份,3.77,3.8,3.66,3.7,3.69,0.08,2.168,1.7448,8680462,32421934.26,1875613721.67,1875613721.67
2019-01-23,'300004,南风股份,3.69,3.76,3.68,3.74,3.74,-0.05,-1.3369,1.3292,6612863,24603780.51,1835812899.99,1835812899.99
2019-01-22,'300004,南风股份,3.74,3.82,3.73,3.82,3.82,-0.08,-2.0942,1.9689,9795500,37009764.04,1860688413.54,1860688413.54
2019-01-21,'300004,南风股份,3.82,3.86,3.8,3.81,3.82,0.0,0.0,1.6176,8047764,30813035.71,1900489235.22,1900489235.22
2019-01-18,'300004,南风股份,3.82,3.87,3.76,3.85,3.85,-0.03,-0.7792,2.0211,10055159,38327374.51,1900489235.22,1900489235.22
2019-01-17,'300004,南风股份,3.85,3.91,3.79,3.89,3.89,-0.04,-1.0283,1.9844,9872359,38058240.38,1915414543.35,1915414543.35
2019-01-16,'300004,南风股份,3.89,3.98,3.87,3.92,3.94,-0.05,-1.269,1.8642,9274653,36329301.96,1935314954.19,1935314954.19
2019-01-15,'300004,南风股份,3.94,3.95,3.87,3.88,3.89,0.05,1.2853,1.9263,9583720,37586629.64,1960190467.74,1960190467.74
2019-01-14,'300004,南风股份,3.89,3.98,3.88,3.88,3.91,-0.02,-0.5115,2.5518,12695377,49778537.01,1935314954.19,1935314954.19
2019-01-11,'300004,南风股份,3.91,4.03,3.81,3.92,4.01,-0.1,-2.4938,4.9425,24589612,95684520.2,1945265159.61,1945265159.61
2019-01-10,'300004,南风股份,4.01,4.33,3.98,4.08,3.94,0.07,1.7766,6.5556,32614916,135872772.28,1995016186.71,1995016186.71
2019-01-09,'300004,南风股份,3.94,4.03,3.87,3.92,3.91,0.03,0.7673,3.0827,15336989,60845232.14,1960190467.74,1960190467.74
2019-01-08,'300004,南风股份,3.91,3.96,3.88,3.89,3.89,0.02,0.5141,3.3531,16682258,65363806.46,1945265159.61,1945265159.61
2019-01-07,'300004,南风股份,3.89,3.93,3.75,3.82,3.8,0.09,2.3684,3.0975,15410199,59449608.18,1935314954.19,1935314954.19
2019-01-04,'300004,南风股份,3.8,3.86,3.55,3.58,3.64,0.16,4.3956,3.5826,17823904,66794087.76,1890539029.8,1890539029.8
2019-01-03,'300004,南风股份,3.64,3.67,3.6,3.63,3.61,0.03,0.831,1.5165,7544700,27427023.92,1810937386.44,1810937386.44
2019-01-02,'300004,南风股份,3.61,3.66,3.56,3.62,3.59,0.02,0.5571,1.3038,6486600,23365406.0,1796012078.31,1796012078.31
2018-12-28,'300004,南风股份,3.59,3.61,3.5,3.51,3.49,0.1,2.8653,2.0656,10276500,36567458.0,1786061872.89,1786061872.89
2018-12-27,'300004,南风股份,3.49,3.72,3.48,3.72,3.61,-0.12,-3.3241,1.8746,9326320,33783366.0,1736310845.79,1736310845.79
2018-12-26,'300004,南风股份,3.61,3.74,3.61,3.61,3.64,-0.03,-0.8242,1.7731,8821367,32261799.55,1796012078.31,1796012078.31
2018-12-25,'300004,南风股份,3.64,3.69,3.44,3.66,3.72,-0.08,-2.1505,3.5333,17578728,62566313.8,1810937386.44,1810937386.44
2018-12-24,'300004,南风股份,3.72,3.8,3.64,3.76,3.79,-0.07,-1.847,2.986,14855900,55269378.0,1850738208.12,1850738208.12
2018-12-21,'300004,南风股份,3.79,3.82,3.75,3.8,3.82,-0.03,-0.7853,1.9705,9803303,37050788.32,1885563927.09,1885563927.09
2018-12-20,'300004,南风股份,3.82,3.85,3.76,3.76,3.77,0.05,1.3263,2.2989,11437170,43581084.9,1900489235.22,1900489235.22
2018-12-19,'300004,南风股份,3.77,3.84,3.75,3.81,3.8,-0.03,-0.7895,2.2978,11431884,43370744.45,1875613721.67,1875613721.67
2018-12-18,'300004,南风股份,3.8,3.85,3.71,3.76,3.81,-0.01,-0.2625,4.1058,20426674,77365224.47,1890539029.8,1890539029.8
2018-12-17,'300004,南风股份,3.81,3.94,3.78,3.79,4.2,-0.39,-9.2857,8.5015,42295628,162430135.29,1895514132.51,1895514132.51
2018-12-14,'300004,南风股份,4.2,4.49,4.2,4.49,4.67,-0.47,-10.0642,4.3817,21799200,93014372.0,2089543138.2,2089543138.2
2018-12-13,'300004,南风股份,4.67,4.72,4.55,4.66,4.7,-0.03,-0.6383,4.7961,23860900,110572911.75,2323372965.57,2323372965.57
2018-12-12,'300004,南风股份,4.7,4.75,4.53,4.56,4.55,0.15,3.2967,6.3673,31678059,147523749.58,2338298273.7,2338298273.7
2018-12-11,'300004,南风股份,4.55,4.64,4.43,4.45,4.5,0.05,1.1111,3.7618,18715106,84499657.82,2263671733.05,2263671733.05
2018-12-10,'300004,南风股份,4.5,4.57,4.39,4.41,4.47,0.03,0.6711,4.2377,21083200,94833012.0,2238796219.5,2238796219.5
2018-12-07,'300004,南风股份,4.47,4.47,4.29,4.38,4.36,0.11,2.5229,3.0288,15068700,66209542.0,2223870911.37,2223870911.37
2018-12-06,'300004,南风股份,4.36,4.52,4.36,4.51,4.52,-0.16,-3.5398,3.1521,15681980,69213194.4,2169144781.56,2169144781.56
2018-12-05,'300004,南风股份,4.52,4.68,4.26,4.35,4.43,0.09,2.0316,6.6709,33188180,148450716.6,2248746424.92,2248746424.92
2018-12-04,'300004,南风股份,4.43,4.52,4.33,4.38,4.34,0.09,2.0737,4.5928,22849540,100796616.0,2203970500.53,2203970500.53
2018-12-03,'300004,南风股份,4.34,4.38,4.25,4.27,4.16,0.18,4.3269,3.8146,18977841,82083130.94,2159194576.14,2159194576.14
2018-11-30,'300004,南风股份,4.16,4.23,3.97,4.09,4.13,0.03,0.7264,3.0973,15409622,63273463.08,2069642727.36,2069642727.36
2018-11-29,'300004,南风股份,4.13,4.41,4.12,4.28,4.28,-0.15,-3.5047,3.6452,18135181,77892276.7,2054717419.23,2054717419.23
2018-11-28,'300004,南风股份,4.28,4.29,4.11,4.18,4.17,0.11,2.6379,3.7118,18466441,77992667.07,2129343959.88,2129343959.88
2018-11-27,'300004,南风股份,4.17,4.27,4.1,4.23,4.17,0.0,0.0,2.4313,12095802,50609462.46,2074617830.07,2074617830.07
2018-11-26,'300004,南风股份,4.17,4.22,4.04,4.04,4.04,0.13,3.2178,3.2985,16410302,67909009.32,2074617830.07,2074617830.07
2018-11-23,'300004,南风股份,4.04,4.47,4.03,4.44,4.42,-0.38,-8.5973,4.9118,24436910,102880862.0,2009941494.84,2009941494.84
2018-11-22,'300004,南风股份,4.42,4.51,4.39,4.48,4.46,-0.04,-0.8969,3.5525,17673970,78458891.6,2198995397.82,2198995397.82
2018-11-21,'300004,南风股份,4.46,4.49,4.19,4.21,4.26,0.2,4.6948,4.812,23940218,104249320.76,2218895808.66,2218895808.66
2018-11-20,'300004,南风股份,4.26,4.44,4.23,4.34,4.39,-0.13,-2.9613,3.7021,18418188,79995919.29,2119393754.46,2119393754.46
2018-11-19,'300004,南风股份,4.39,4.43,4.31,4.41,4.51,-0.12,-2.6608,4.5464,22618640,98751193.4,2184070089.69,2184070089.69
2018-11-16,'300004,南风股份,4.51,4.65,4.43,4.62,4.63,-0.12,-2.5918,6.7366,33515208,151343069.08,2243771322.21,2243771322.21
2018-11-15,'300004,南风股份,4.63,4.69,4.53,4.62,4.54,0.09,1.9824,4.7463,23613438,108895696.82,2303472554.73,2303472554.73
2018-11-14,'300004,南风股份,4.54,4.83,4.5,4.68,4.65,-0.11,-2.3656,8.2646,41117400,190992237.0,2258696630.34,2258696630.34
2018-11-13,'300004,南风股份,4.65,4.74,4.34,4.35,4.4,0.25,5.6818,9.3666,46599730,212928464.5,2313422760.15,2313422760.15
2018-11-12,'300004,南风股份,4.4,4.5,4.18,4.18,4.1,0.3,7.3171,8.1995,40793479,177780670.92,2189045192.4,2189045192.4
2018-11-09,'300004,南风股份,4.1,4.19,4.08,4.13,4.21,-0.11,-2.6128,3.4239,17034424,70382551.12,2039792111.1,2039792111.1
2018-11-08,'300004,南风股份,4.21,4.32,4.13,4.18,4.13,0.08,1.937,4.4412,22095353,93548128.76,2094518240.91,2094518240.91
2018-11-07,'300004,南风股份,4.13,4.29,4.1,4.15,4.12,0.01,0.2427,4.764,23701286,99092653.24,2054717419.23,2054717419.23
2018-11-06,'300004,南风股份,4.12,4.21,4.05,4.2,4.29,-0.17,-3.9627,6.8765,34211318,140962641.02,2049742316.52,2049742316.52
2018-11-05,'300004,南风股份,4.29,4.42,4.01,4.01,4.02,0.27,6.7164,9.6081,47801397,206391019.7,2134319062.59,2134319062.59
2018-11-02,'300004,南风股份,4.02,4.07,3.93,3.96,3.92,0.1,2.551,3.9905,19853116,79162760.66,1999991289.42,1999991289.42
2018-11-01,'300004,南风股份,3.92,4.03,3.85,3.88,3.86,0.06,1.5544,4.1974,20882252,82222447.3,1950240262.32,1950240262.32
2018-10-31,'300004,南风股份,3.86,3.95,3.77,3.79,3.82,0.04,1.0471,3.4655,17241400,66641624.0,1920389646.06,1920389646.06
2018-10-30,'300004,南风股份,3.82,3.84,3.65,3.66,3.68,0.14,3.8043,2.5336,12604927,47434599.01,1900489235.22,1900489235.22
2018-10-29,'300004,南风股份,3.68,3.84,3.65,3.78,3.84,-0.16,-4.1667,2.352,11701428,43797657.76,1830837797.28,1830837797.28
2018-10-26,'300004,南风股份,3.84,3.9,3.76,3.77,3.7,0.14,3.7838,2.9687,14769700,56369858.0,1910439440.64,1910439440.64
2018-10-25,'300004,南风股份,3.7,3.77,3.53,3.58,3.77,-0.07,-1.8568,2.8186,14022698,51191518.19,1840788002.7,1840788002.7
2018-10-24,'300004,南风股份,3.77,3.86,3.76,3.79,3.81,-0.04,-1.0499,2.3393,11638200,44230626.0,1875613721.67,1875613721.67
2018-10-23,'300004,南风股份,3.81,3.94,3.74,3.79,3.78,0.03,0.7937,3.9099,19451999,74402427.21,1895514132.51,1895514132.51
2018-10-22,'300004,南风股份,3.78,3.87,3.55,3.59,3.56,0.22,6.1798,4.0616,20206980,75416163.51,1880588824.38,1880588824.38
2018-10-19,'300004,南风股份,3.56,3.6,3.35,3.41,3.6,-0.04,-1.1111,3.6671,18244429,63568280.16,1771136564.76,1771136564.76
2018-10-18,'300004,南风股份,3.6,3.96,3.6,3.96,4.0,-0.4,-10.0,4.2233,21011521,77632828.7,1791036975.6,1791036975.6
2018-10-17,'300004,南风股份,4.0,4.12,3.9,4.1,4.03,-0.03,-0.7444,2.644,13154099,52798791.93,1990041084.0,1990041084.0
2018-10-16,'300004,南风股份,4.03,4.28,3.95,4.25,4.19,-0.16,-3.8186,3.5786,17803899,72805065.04,2004966392.13,2004966392.13
2018-10-15,'300004,南风股份,4.19,4.46,4.14,4.4,4.34,-0.15,-3.4562,3.7554,18683400,79718996.0,2084568035.49,2084568035.49
2018-10-12,'300004,南风股份,4.34,4.39,3.95,4.18,4.16,0.18,4.3269,5.921,29457550,124338245.0,2159194576.14,2159194576.14
2018-10-11,'300004,南风股份,4.16,4.46,4.11,4.28,4.56,-0.4,-8.7719,5.4495,27112027,115946804.88,2069642727.36,2069642727.36
2018-10-10,'300004,南风股份,4.56,4.76,4.35,4.37,4.37,0.19,4.3478,7.035,35000026,159984417.26,2268646835.76,2268646835.76
2018-10-09,'300004,南风股份,4.37,4.43,4.3,4.3,4.29,0.08,1.8648,3.2701,16269251,71038557.48,2174119884.27,2174119884.27
2018-10-08,'300004,南风股份,4.29,4.43,4.15,4.33,4.41,-0.12,-2.7211,3.6372,18095513,77936394.99,2134319062.59,2134319062.59
2018-09-28,'300004,南风股份,4.41,4.49,4.36,4.48,4.44,-0.03,-0.6757,4.4073,21926994,96814321.49,2194020295.11,2194020295.11
2018-09-27,'300004,南风股份,4.44,4.74,4.42,4.73,4.74,-0.3,-6.3291,7.3174,36405003,165718356.67,2208945603.24,2208945603.24
2018-09-26,'300004,南风股份,4.74,4.89,4.65,4.78,4.75,-0.01,-0.2105,8.6813,43190368,204758150.63,2358198684.54,2358198684.54
2018-09-25,'300004,南风股份,4.75,5.25,4.71,4.98,5.01,-0.26,-5.1896,15.4801,77014925,380318245.06,2363173787.25,2363173787.25
2018-09-21,'300004,南风股份,5.01,5.01,4.44,4.44,4.55,0.46,10.1099,15.1218,75232304,365789949.75,2492526457.71,2492526457.71
2018-09-20,'300004,南风股份,4.55,4.83,4.51,4.51,4.39,0.16,3.6446,15.1348,75297325,353724213.39,2263671733.05,2263671733.05
2018-09-19,'300004,南风股份,4.39,4.39,3.99,4.03,3.99,0.4,10.0251,6.6441,33055254,141139175.15,2184070089.69,2184070089.69
2018-09-18,'300004,南风股份,3.99,4.03,3.81,3.82,3.83,0.16,4.1775,3.3082,16458554,64993210.46,1985065981.29,1985065981.29
2018-09-17,'300004,南风股份,3.83,3.98,3.8,3.96,3.99,-0.16,-4.01,2.2103,10996257,42588661.48,1905464337.93,1905464337.93
2018-09-14,'300004,南风股份,3.99,4.08,3.99,4.06,4.1,-0.11,-2.6829,1.9171,9537716,38487640.48,1985065981.29,1985065981.29
2018-09-13,'300004,南风股份,4.1,4.18,4.03,4.16,4.15,-0.05,-1.2048,2.4887,12381611,50649382.74,2039792111.1,2039792111.1
2018-09-12,'300004,南风股份,4.15,4.17,4.05,4.08,4.1,0.05,1.2195,2.7218,13541404,55738470.48,2064667624.65,2064667624.65
2018-09-11,'300004,南风股份,4.1,4.19,3.99,4.04,4.03,0.07,1.737,3.3994,16912361,69595625.69,2039792111.1,2039792111.1
2018-09-10,'300004,南风股份,4.03,4.27,4.02,4.24,4.24,-0.21,-4.9528,4.0975,20385300,83970161.99,2004966392.13,2004966392.13
2018-09-07,'300004,南风股份,4.24,4.33,4.13,4.13,4.24,0.0,0.0,6.0408,30053675,127243003.57,2109443549.04,2109443549.04
2018-09-06,'300004,南风股份,4.24,4.47,4.2,4.42,4.55,-0.31,-6.8132,9.0225,44887845,194461088.09,2109443549.04,2109443549.04
2018-09-05,'300004,南风股份,4.55,4.55,4.33,4.43,4.14,0.41,9.9034,7.632,37970185,171616086.58,2263671733.05,2263671733.05
2018-09-04,'300004,南风股份,4.14,4.14,3.71,3.74,3.76,0.38,10.1064,2.1887,10889052,43362304.28,2059692521.94,2059692521.94
2018-09-03,'300004,南风股份,3.76,3.82,3.59,3.66,3.66,0.1,2.7322,1.4732,7329138,27094208.12,1870638618.96,1870638618.96
2018-08-31,'300004,南风股份,3.66,3.71,3.66,3.69,3.72,-0.06,-1.6129,0.8374,4166372,15346861.54,1820887591.86,1820887591.86
2018-08-30,'300004,南风股份,3.72,3.82,3.71,3.81,3.83,-0.11,-2.8721,1.0486,5217100,19608090.0,1850738208.12,1850738208.12
2018-08-29,'300004,南风股份,3.83,3.91,3.8,3.91,3.94,-0.11,-2.7919,1.4699,7313100,28125265.0,1905464337.93,1905464337.93
2018-08-28,'300004,南风股份,3.94,4.09,3.83,3.83,3.85,0.09,2.3377,2.1509,10701183,42239103.72,1960190467.74,1960190467.74
2018-08-27,'300004,南风股份,3.85,3.87,3.78,3.81,3.8,0.05,1.3158,1.0503,5225500,20043832.0,1915414543.35,1915414543.35
2018-08-24,'300004,南风股份,3.8,3.88,3.75,3.78,3.81,-0.01,-0.2625,0.9641,4796350,18295548.5,1890539029.8,1890539029.8
2018-08-23,'300004,南风股份,3.81,3.85,3.75,3.79,3.82,-0.01,-0.2618,0.9015,4485083,17050433.23,1895514132.51,1895514132.51
2018-08-22,'300004,南风股份,3.82,3.84,3.74,3.8,3.78,0.04,1.0582,0.9122,4538200,17144694.0,1900489235.22,1900489235.22
2018-08-21,'300004,南风股份,3.78,3.81,3.7,3.7,3.72,0.06,1.6129,0.9091,4522704,17041096.04,1880588824.38,1880588824.38
2018-08-20,'300004,南风股份,3.72,3.73,3.61,3.71,3.69,0.03,0.813,0.8724,4340355,15989334.67,1850738208.12,1850738208.12
2018-08-17,'300004,南风股份,3.69,3.85,3.67,3.82,3.8,-0.11,-2.8947,0.9882,4916500,18491361.0,1835812899.99,1835812899.99
2018-08-16,'300004,南风股份,3.8,3.85,3.72,3.8,3.86,-0.06,-1.5544,0.9531,4741893,18051538.4,1890539029.8,1890539029.8
2018-08-15,'300004,南风股份,3.86,3.95,3.84,3.93,3.93,-0.07,-1.7812,1.2111,6025115,23532384.5,1920389646.06,1920389646.06
2018-08-14,'300004,南风股份,3.93,3.97,3.87,3.88,3.9,0.03,0.7692,1.0008,4979115,19515557.8,1955215365.03,1955215365.03
2018-08-13,'300004,南风股份,3.9,3.92,3.7,3.84,3.9,0.0,0.0,1.3089,6511829,25011441.91,1940290056.9,1940290056.9
2018-08-10,'300004,南风股份,3.9,3.92,3.85,3.89,3.89,0.01,0.2571,1.1028,5486710,21304485.0,1940290056.9,1940290056.9
2018-08-09,'300004,南风股份,3.89,3.93,3.76,3.78,3.8,0.09,2.3684,1.3216,6575310,25476475.6,1935314954.19,1935314954.19
2018-08-08,'300004,南风股份,3.8,3.92,3.76,3.8,3.79,0.01,0.2639,1.7491,8701875,33438245.25,1890539029.8,1890539029.8
2018-08-07,'300004,南风股份,3.79,3.81,3.65,3.65,3.67,0.12,3.2698,1.1463,5702975,21325615.75,1885563927.09,1885563927.09
2018-08-06,'300004,南风股份,3.67,3.75,3.6,3.71,3.71,-0.04,-1.0782,1.0645,5295875,19463037.75,1825862694.57,1825862694.57
2018-08-03,'300004,南风股份,3.71,3.83,3.71,3.78,3.8,-0.09,-2.3684,1.0492,5220000,19708663.0,1845763105.41,1845763105.41
2018-08-02,'300004,南风股份,3.8,3.94,3.68,3.89,3.98,-0.18,-4.5226,2.0076,9987900,37724479.0,1890539029.8,1890539029.8
2018-08-01,'300004,南风股份,3.98,4.14,3.97,4.1,4.15,-0.17,-4.0964,1.8328,9118202,36921425.94,1980090878.58,1980090878.58
2018-07-31,'300004,南风股份,4.15,4.15,4.03,4.03,4.03,0.12,2.9777,1.6001,7960751,32583200.59,2064667624.65,2064667624.65
2018-07-30,'300004,南风股份,4.03,4.16,3.97,4.1,4.2,-0.17,-4.0476,2.5018,12446500,50522818.0,2004966392.13,2004966392.13
2018-07-27,'300004,南风股份,4.2,4.4,4.18,4.4,4.43,-0.23,-5.1919,3.6202,18011000,76856231.07,2089543138.2,2089543138.2
2018-07-26,'300004,南风股份,4.43,4.47,4.18,4.29,4.32,0.11,2.5463,4.8693,24225400,105545149.34,2203970500.53,2203970500.53
2018-07-25,'300004,南风股份,4.32,4.52,4.23,4.27,4.26,0.06,1.4085,7.5357,37490822,163249652.66,2149244370.72,2149244370.72
2018-07-24,'300004,南风股份,4.26,4.26,3.84,3.85,3.87,0.39,10.0775,5.1876,26416108,109794649.69,2169272633.28,2169272633.28
2018-07-23,'300004,南风股份,3.87,3.88,3.75,3.82,3.84,0.03,0.7813,1.3716,6984400,26687297.85,1970677251.36,1970677251.36
2018-07-20,'300004,南风股份,3.84,3.88,3.75,3.8,3.79,0.05,1.3193,1.2676,6455048,24736010.66,1955400683.52,1955400683.52
2018-07-19,'300004,南风股份,3.79,3.93,3.78,3.91,3.95,-0.16,-4.0506,1.7682,9003900,34612297.0,1929939737.12,1929939737.12
2018-07-18,'300004,南风股份,3.95,4.05,3.88,3.91,3.91,0.04,1.023,2.6047,13263617,52519874.2,2011414765.6,2011414765.6
2018-07-17,'300004,南风股份,3.91,4.17,3.75,3.76,3.8,0.11,2.8947,3.3643,17131867,67503519.19,1991046008.48,1991046008.48
2018-07-16,'300004,南风股份,3.8,3.87,3.68,3.78,3.82,-0.02,-0.5236,2.034,10357420,38912521.4,1935031926.4,1935031926.4
2018-07-13,'300004,南风股份,3.82,3.89,3.74,3.74,3.75,0.07,1.8667,2.2682,11550320,44239110.4,1945216304.96,1945216304.96
2018-07-12,'300004,南风股份,3.75,3.76,3.6,3.62,3.61,0.14,3.8781,1.7414,8867668,32905552.0,1909570980.0,1909570980.0
2018-07-11,'300004,南风股份,3.61,3.72,3.53,3.7,3.73,-0.12,-3.2172,1.6687,8497200,30798721.8,1838280330.08,1838280330.08
2018-07-10,'300004,南风股份,3.73,3.79,3.71,3.77,3.75,-0.02,-0.5333,1.4413,7339403,27456340.14,1899386601.44,1899386601.44
2018-07-09,'300004,南风股份,3.75,3.77,3.61,3.62,3.6,0.15,4.1667,2.6088,13284589,49024798.64,1909570980.0,1909570980.0
2018-07-06,'300004,南风股份,3.6,3.77,3.5,3.73,3.73,-0.13,-3.4853,3.3004,16806265,60904996.4,1833188140.8,1833188140.8
2018-07-05,'300004,南风股份,3.73,3.99,3.69,3.94,3.99,-0.26,-6.5163,3.4126,17377805,66170081.6,1899386601.44,1899386601.44
2018-07-04,'300004,南风股份,3.99,4.11,3.92,4.02,4.03,-0.04,-0.9926,2.9739,15143600,60901220.86,2031783522.72,2031783522.72
2018-07-03,'300004,南风股份,4.03,4.16,3.94,3.98,4.01,0.02,0.4988,3.752,19105784,77085769.74,2052152279.84,2052152279.84
2018-07-02,'300004,南风股份,4.01,4.03,3.78,3.82,3.92,0.09,2.2959,4.9868,25393807,100192385.14,2041967901.28,2041967901.28
2018-06-29,'300004,南风股份,3.92,4.07,3.91,3.91,4.34,-0.42,-9.6774,8.1622,41563302,164208947.22,1996138197.76,1996138197.76
2018-06-28,'300004,南风股份,4.34,4.56,4.32,4.48,4.48,-0.14,-3.125,1.54,7841800,34989356.0,2210010147.52,2210010147.52
2018-06-27,'300004,南风股份,4.48,4.58,4.44,4.53,4.49,-0.01,-0.2227,1.556,7923598,35660595.98,2281300797.44,2281300797.44
2018-06-26,'300004,南风股份,4.49,4.65,4.3,4.32,4.38,0.11,2.5114,2.2057,11231589,50611641.8,2286392986.72,2286392986.72
2018-06-25,'300004,南风股份,4.38,4.53,4.37,4.41,4.37,0.01,0.2288,1.7012,8663061,38392299.31,2230378904.64,2230378904.64
