日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300035,中科电气,5.6,5.76,5.59,5.67,5.71,-0.11,-1.9264,1.315,6554400,37128111.0,2999953924.8,2791264728.0
2019-03-27,'300035,中科电气,5.71,5.79,5.6,5.73,5.7,0.01,0.1754,1.5594,7772900,44120219.0,3058881591.18,2846093142.3
2019-03-26,'300035,中科电气,5.7,5.99,5.68,5.97,5.95,-0.25,-4.2017,2.2153,11041801,64350857.44,3053524530.6,2841108741.0
2019-03-25,'300035,中科电气,5.95,5.99,5.86,5.92,6.01,-0.06,-0.9983,1.799,8967005,53280080.55,3187451045.1,2965718773.5
2019-03-22,'300035,中科电气,6.01,6.02,5.86,5.98,5.99,0.02,0.3339,2.1961,10946299,65142398.01,3219593408.58,2995625181.3
2019-03-21,'300035,中科电气,5.99,6.02,5.89,5.95,5.94,0.05,0.8418,2.5534,12726930,76134351.66,3208879287.42,2985656378.7
2019-03-20,'300035,中科电气,5.94,6.0,5.84,5.98,5.99,-0.05,-0.8347,1.8607,9274476,54965797.44,3182093984.52,2960734372.2
2019-03-19,'300035,中科电气,5.99,6.07,5.95,6.07,6.04,-0.05,-0.8278,2.3918,11921476,71585777.92,3208879287.42,2985656378.7
2019-03-18,'300035,中科电气,6.04,6.04,5.85,5.9,5.95,0.09,1.5126,2.5352,12636694,75433242.52,3235664590.32,3010578385.2
2019-03-15,'300035,中科电气,5.95,6.05,5.83,5.86,5.77,0.18,3.1196,3.3342,16619180,98802482.9,3187451045.1,2965718773.5
2019-03-14,'300035,中科电气,5.77,6.02,5.7,5.91,6.02,-0.25,-4.1528,3.0084,14994988,87840099.14,3091023954.66,2875999550.1
2019-03-13,'300035,中科电气,6.02,6.17,5.95,6.11,6.24,-0.22,-3.5256,4.9047,24446750,148615174.42,3224950469.16,3000609582.6
2019-03-12,'300035,中科电气,6.24,6.58,6.1,6.58,6.23,0.01,0.1605,9.7472,48583738,306742659.38,3342805801.92,3110266411.2
2019-03-11,'300035,中科电气,6.23,6.23,5.75,5.8,5.66,0.57,10.0707,7.3573,36671879,224585490.76,3337448741.34,3105282009.9
2019-03-08,'300035,中科电气,5.66,6.06,5.64,5.9,6.04,-0.38,-6.2914,3.8096,18988510,111431122.5,3032096288.28,2821171135.8
2019-03-07,'300035,中科电气,6.04,6.04,5.86,5.94,5.96,0.08,1.3423,3.8482,18642046,110975373.62,3235664590.32,2925993464.16
2019-03-06,'300035,中科电气,5.96,6.06,5.73,5.78,5.77,0.19,3.2929,5.0711,24566152,144998490.84,3192808105.68,2887238583.84
2019-03-05,'300035,中科电气,5.77,5.78,5.57,5.58,5.61,0.16,2.852,3.1688,15350724,87546793.06,3091023954.66,2795195743.08
2019-03-04,'300035,中科电气,5.61,5.75,5.58,5.61,5.6,0.01,0.1786,3.2322,15657866,88679061.86,3005310985.38,2717685982.44
2019-03-01,'300035,中科电气,5.6,5.62,5.53,5.57,5.57,0.03,0.5386,1.3618,6597087,36828034.6,2999953924.8,2712841622.4
2019-02-28,'300035,中科电气,5.57,5.66,5.51,5.53,5.52,0.05,0.9058,1.6963,8217302,45796674.92,2983882743.06,2698308542.28
2019-02-27,'300035,中科电气,5.52,5.66,5.47,5.57,5.61,-0.09,-1.6043,2.4818,12022602,67194839.58,2957097440.16,2674086742.08
2019-02-26,'300035,中科电气,5.61,5.74,5.55,5.67,5.75,-0.14,-2.4348,4.3915,21274010,120138676.6,2906013985.38,2717685982.44
2019-02-25,'300035,中科电气,5.75,5.79,5.52,5.59,5.56,0.19,3.4173,6.3694,30855738,173820701.38,2978534833.5,2785507023.0
2019-02-22,'300035,中科电气,5.56,5.74,5.18,5.19,5.24,0.32,6.1069,5.3484,25909660,141680493.68,2880113682.48,2693464182.24
2019-02-21,'300035,中科电气,5.24,5.32,5.17,5.26,5.26,-0.02,-0.3802,2.6732,12949810,68050073.3,2714351743.92,2538444660.96
2019-02-20,'300035,中科电气,5.26,5.43,5.23,5.36,5.22,0.04,0.7663,2.9334,14210300,75330475.78,2724711865.08,2548133381.04
2019-02-19,'300035,中科电气,5.22,5.26,5.12,5.26,5.23,-0.01,-0.1912,2.606,12624540,65536909.56,2703991622.76,2528755940.88
2019-02-18,'300035,中科电气,5.23,5.24,5.12,5.12,5.12,0.11,2.1484,2.4765,11996956,62296886.54,2709171683.34,2533600300.92
2019-02-15,'300035,中科电气,5.12,5.17,5.07,5.1,5.1,0.02,0.3922,1.8817,9115616,46799373.22,2652191016.96,2480312340.48
2019-02-14,'300035,中科电气,5.1,5.14,5.06,5.12,5.12,-0.02,-0.3906,1.3395,6488808,33024261.74,2641830895.8,2470623620.4
2019-02-13,'300035,中科电气,5.12,5.15,5.0,5.01,5.04,0.08,1.5873,2.3521,11394643,58189886.85,2652191016.96,2480312340.48
2019-02-12,'300035,中科电气,5.04,5.05,4.95,5.02,5.02,0.02,0.3984,1.8433,8929529,44630094.95,2610750532.32,2441557460.16
2019-02-11,'300035,中科电气,5.02,5.07,4.83,4.91,4.86,0.16,3.2922,1.4732,7136888,35420493.08,2600390411.16,2431868740.08
2019-02-01,'300035,中科电气,4.86,4.87,4.65,4.65,4.7,0.16,3.4043,0.9927,4808800,23142394.0,2517509441.88,2354358979.44
2019-01-31,'300035,中科电气,4.7,4.78,4.66,4.78,4.61,0.09,1.9523,1.3013,6304088,29729001.48,2434628472.6,2276849218.8
2019-01-30,'300035,中科电气,4.61,4.68,4.6,4.63,4.64,-0.03,-0.6466,0.5699,2760628,12796487.08,2388007927.38,2233249978.44
2019-01-29,'300035,中科电气,4.64,4.78,4.53,4.78,4.73,-0.09,-1.9027,1.0545,5108188,23634611.68,2403548109.12,2247783058.56
2019-01-28,'300035,中科电气,4.73,4.96,4.71,4.94,4.9,-0.17,-3.4694,1.4279,6917268,33424212.0,2450168654.34,2291382298.92
2019-01-25,'300035,中科电气,4.9,4.97,4.9,4.96,4.97,-0.07,-1.4085,0.7902,3827800,18890915.0,2538229684.2,2373736419.6
2019-01-24,'300035,中科电气,4.97,5.0,4.9,4.99,5.0,-0.03,-0.6,1.2486,6048900,29941561.56,2574490108.26,2407646939.88
2019-01-23,'300035,中科电气,5.0,5.07,4.92,4.93,4.92,0.08,1.626,1.3593,6584830,32868511.34,2590030290.0,2422180020.0
2019-01-22,'300035,中科电气,4.92,5.01,4.89,4.97,5.0,-0.08,-1.6,0.8124,3935500,19448787.0,2548589805.36,2383425139.68
2019-01-21,'300035,中科电气,5.0,5.02,4.95,4.97,4.96,0.04,0.8065,0.8972,4346200,21707380.78,2590030290.0,2422180020.0
2019-01-18,'300035,中科电气,4.96,4.97,4.88,4.91,4.91,0.05,1.0183,0.9193,4453200,21995939.43,2569310047.68,2402802579.84
2019-01-17,'300035,中科电气,4.91,5.01,4.89,4.95,4.97,-0.06,-1.2072,1.1098,5376449,26552250.5,2543409744.78,2378580779.64
2019-01-16,'300035,中科电气,4.97,5.12,4.97,5.06,5.1,-0.13,-2.549,1.403,6796400,34167741.0,2574490108.26,2407646939.88
2019-01-15,'300035,中科电气,5.1,5.1,4.98,5.03,5.06,0.04,0.7905,1.4479,7014322,35498087.1,2641830895.8,2470623620.4
2019-01-14,'300035,中科电气,5.06,5.13,4.99,5.1,5.07,-0.01,-0.1972,1.596,7731741,39106885.0,2621110653.48,2451246180.24
2019-01-11,'300035,中科电气,5.07,5.11,5.0,5.07,5.11,-0.04,-0.7828,2.4212,11729306,59277949.3,2626290714.06,2456090540.28
2019-01-10,'300035,中科电气,5.11,5.24,5.07,5.11,5.14,-0.03,-0.5837,2.9023,14059806,72321552.26,2647010956.38,2475467980.44
2019-01-09,'300035,中科电气,5.14,5.23,5.05,5.13,5.08,0.06,1.1811,4.3541,21092837,108381309.53,2662551138.12,2490001060.56
2019-01-08,'300035,中科电气,5.08,5.35,5.08,5.35,5.35,-0.27,-5.0467,6.8301,33087261,171165504.03,2631470774.64,2460934900.32
2019-01-07,'300035,中科电气,5.35,5.35,4.8,4.86,4.86,0.49,10.0823,8.2756,40089951,211052471.55,2771332410.3,2591732621.4
2019-01-04,'300035,中科电气,4.86,4.88,4.65,4.72,4.78,0.08,1.6736,2.6424,12800700,61270555.0,2517509441.88,2354358979.44
2019-01-03,'300035,中科电气,4.78,4.91,4.52,4.55,4.5,0.28,6.2222,2.3127,11203610,52858465.2,2476068957.24,2315604099.12
2019-01-02,'300035,中科电气,4.5,4.58,4.46,4.58,4.5,0.0,0.0,0.4044,1959123,8820359.49,2331027261.0,2179962018.0
2018-12-28,'300035,中科电气,4.5,4.6,4.48,4.53,4.53,-0.03,-0.6623,0.4078,1975500,8959542.0,2331027261.0,2179962018.0
2018-12-27,'300035,中科电气,4.53,4.73,4.53,4.7,4.62,-0.09,-1.9481,0.5078,2460200,11412686.0,2346567442.74,2194495098.12
2018-12-26,'300035,中科电气,4.62,4.71,4.56,4.59,4.58,0.04,0.8734,0.6495,3146523,14622352.95,2393187987.96,2238094338.48
2018-12-25,'300035,中科电气,4.58,4.66,4.44,4.66,4.69,-0.11,-2.3454,0.6469,3133800,14246755.0,2372467745.64,2218716898.32
2018-12-24,'300035,中科电气,4.69,4.71,4.59,4.63,4.66,0.03,0.6438,0.3792,1837100,8569431.0,2429448412.02,2272004858.76
2018-12-21,'300035,中科电气,4.66,4.69,4.6,4.69,4.7,-0.04,-0.8511,0.5752,2786502,12918741.2,2413908230.28,2257471778.64
2018-12-20,'300035,中科电气,4.7,4.74,4.63,4.69,4.69,0.01,0.2132,0.3651,1768500,8306962.0,2434628472.6,2276849218.8
2018-12-19,'300035,中科电气,4.69,4.78,4.67,4.76,4.76,-0.07,-1.4706,0.4711,2282000,10759435.0,2429448412.02,2272004858.76
2018-12-18,'300035,中科电气,4.76,4.81,4.68,4.73,4.75,0.01,0.2105,0.5987,2900200,13767177.16,2465708836.08,2305915379.04
2018-12-17,'300035,中科电气,4.75,4.81,4.65,4.78,4.8,-0.05,-1.0417,0.8274,4008439,18959350.64,2460528775.5,2301071019.0
2018-12-14,'300035,中科电气,4.8,4.97,4.79,4.97,4.99,-0.19,-3.8076,1.1352,5499200,26812892.0,2486429078.4,2325292819.2
2018-12-13,'300035,中科电气,4.99,5.01,4.9,4.98,4.92,0.07,1.4228,1.2334,5975238,29750408.62,2584850229.42,2417335659.96
2018-12-12,'300035,中科电气,4.92,4.96,4.88,4.88,4.9,0.02,0.4082,0.81,3924020,19272523.68,2548589805.36,2383425139.68
2018-12-11,'300035,中科电气,4.9,4.94,4.83,4.83,4.83,0.07,1.4493,0.824,3991726,19500216.62,2538229684.2,2373736419.6
2018-12-10,'300035,中科电气,4.83,4.91,4.82,4.86,4.91,-0.08,-1.6293,0.6438,3118700,15153725.0,2501969260.14,2339825899.32
2018-12-07,'300035,中科电气,4.91,4.96,4.88,4.91,4.91,0.0,0.0,0.5899,2857700,14073101.0,2543409744.78,2378580779.64
2018-12-06,'300035,中科电气,4.91,5.01,4.9,5.01,4.99,-0.08,-1.6032,1.1123,5388516,26643730.56,2543409744.78,2378580779.64
2018-12-05,'300035,中科电气,4.99,5.06,4.92,4.97,5.07,-0.08,-1.5779,1.1135,5394139,26896202.22,2584850229.42,2417335659.96
2018-12-04,'300035,中科电气,5.07,5.1,5.03,5.1,5.11,-0.04,-0.7828,1.3688,6631039,33612205.73,2626290714.06,2456090540.28
2018-12-03,'300035,中科电气,5.11,5.14,5.02,5.06,5.0,0.11,2.2,2.4301,11772192,59918624.18,2647010956.38,2475467980.44
2018-11-30,'300035,中科电气,5.0,5.05,4.82,4.83,4.84,0.16,3.3058,1.9529,9460712,46940318.78,2590030290.0,2422180020.0
2018-11-29,'300035,中科电气,4.84,5.08,4.83,5.04,5.04,-0.2,-3.9683,1.2362,5988600,29679812.0,2507149320.72,2344670259.36
2018-11-28,'300035,中科电气,5.04,5.05,4.82,4.86,4.86,0.18,3.7037,1.5329,7426110,36839744.8,2610750532.32,2441557460.16
2018-11-27,'300035,中科电气,4.86,4.95,4.82,4.84,4.79,0.07,1.4614,1.1173,5412494,26433216.56,2517509441.88,2354358979.44
2018-11-26,'300035,中科电气,4.79,4.85,4.72,4.75,4.75,0.04,0.8421,0.748,3623386,17382812.62,2481249017.82,2320448459.16
2018-11-23,'300035,中科电气,4.75,5.07,4.73,5.05,5.05,-0.3,-5.9406,1.4144,6851984,33276313.16,2460528775.5,2301071019.0
2018-11-22,'300035,中科电气,5.05,5.16,5.04,5.07,5.03,0.02,0.3976,1.0188,4935510,25124660.4,2615930592.9,2446401820.2
2018-11-21,'300035,中科电气,5.03,5.05,4.91,4.97,4.97,0.06,1.2072,1.0948,5303396,26433487.0,2605570471.74,2436713100.12
2018-11-20,'300035,中科电气,4.97,5.15,4.95,5.12,5.17,-0.2,-3.8685,1.5319,7420968,37481861.88,2574490108.26,2407646939.88
2018-11-19,'300035,中科电气,5.17,5.18,5.07,5.1,5.1,0.07,1.3725,1.3788,6679173,34206038.62,2678091319.86,2504534140.68
2018-11-16,'300035,中科电气,5.1,5.14,5.02,5.05,5.06,0.04,0.7905,1.383,6699741,34043283.82,2641830895.8,2470623620.4
2018-11-15,'300035,中科电气,5.06,5.06,4.95,4.98,4.98,0.08,1.6064,1.4183,6870754,34443144.6,2621110653.48,2451246180.24
2018-11-14,'300035,中科电气,4.98,5.13,4.95,4.95,4.99,-0.01,-0.2004,1.8569,8995326,45210510.04,2579670168.84,2412491299.92
2018-11-13,'300035,中科电气,4.99,5.02,4.78,4.79,4.87,0.12,2.4641,1.8933,9171697,45277283.23,2584850229.42,2417335659.96
2018-11-12,'300035,中科电气,4.87,4.88,4.67,4.67,4.71,0.16,3.397,1.4595,7070270,33957674.22,2522689502.46,2359203339.48
2018-11-09,'300035,中科电气,4.71,4.74,4.65,4.69,4.69,0.02,0.4264,0.614,2974247,13994035.37,2439808533.18,2281693578.84
2018-11-08,'300035,中科电气,4.69,4.78,4.67,4.76,4.72,-0.03,-0.6356,0.8139,3942721,18603629.65,2429448412.02,2272004858.76
2018-11-07,'300035,中科电气,4.72,4.82,4.71,4.72,4.72,0.0,0.0,1.0381,5029000,23941046.74,2444988593.76,2286537938.88
2018-11-06,'300035,中科电气,4.72,4.75,4.64,4.7,4.75,-0.03,-0.6316,0.6864,3325300,15581292.0,2444988593.76,2286537938.88
2018-11-05,'300035,中科电气,4.75,4.78,4.66,4.72,4.71,0.04,0.8493,1.2172,5896700,27880837.0,2460528775.5,2301071019.0
2018-11-02,'300035,中科电气,4.71,4.75,4.64,4.65,4.61,0.1,2.1692,1.0853,5257650,24700465.84,2439808533.18,2281693578.84
2018-11-01,'300035,中科电气,4.61,4.74,4.61,4.65,4.65,-0.04,-0.8602,1.1376,5510834,25773294.08,2388007927.38,2233249978.44
2018-10-31,'300035,中科电气,4.65,4.89,4.53,4.59,4.51,0.14,3.1042,1.5064,7297616,34065977.54,2408728169.7,2252627418.6
2018-10-30,'300035,中科电气,4.51,4.55,4.42,4.42,4.44,0.07,1.5766,0.505,2446324,10992466.28,2336207321.58,2184806378.04
2018-10-29,'300035,中科电气,4.44,4.56,4.42,4.56,4.53,-0.09,-1.9868,0.5073,2457604,10997838.76,2299946897.52,2150895857.76
2018-10-26,'300035,中科电气,4.53,4.6,4.48,4.5,4.46,0.07,1.5695,0.8326,4033300,18326762.0,2346567442.74,2194495098.12
2018-10-25,'300035,中科电气,4.46,4.49,4.33,4.33,4.52,-0.06,-1.3274,0.7443,3605752,15873456.72,2310307018.68,2160584577.84
2018-10-24,'300035,中科电气,4.52,4.58,4.47,4.51,4.52,0.0,0.0,0.5643,2733800,12388899.0,2341387382.16,2189650738.08
2018-10-23,'300035,中科电气,4.52,4.61,4.47,4.61,4.61,-0.09,-1.9523,0.8999,4359500,19805036.0,2341387382.16,2189650738.08
2018-10-22,'300035,中科电气,4.61,4.7,4.42,4.45,4.39,0.22,5.0114,1.3087,6339988,29009435.08,2388007927.38,2233249978.44
2018-10-19,'300035,中科电气,4.39,4.46,4.18,4.22,4.3,0.09,2.093,0.7983,3867154,16722488.74,2274046594.62,2126674057.56
2018-10-18,'300035,中科电气,4.3,4.44,4.3,4.41,4.45,-0.15,-3.3708,0.6525,3161058,13727735.6,2227426049.4,2083074817.2
2018-10-17,'300035,中科电气,4.45,4.49,4.3,4.49,4.37,0.08,1.8307,0.6597,3195604,14147812.92,2305126958.1,2155740217.8
2018-10-16,'300035,中科电气,4.37,4.53,4.32,4.44,4.46,-0.09,-2.0179,0.5324,2579300,11426422.0,2263686473.46,2116985337.48
2018-10-15,'300035,中科电气,4.46,4.63,4.44,4.58,4.54,-0.08,-1.7621,0.559,2707800,12294598.0,2310307018.68,2160584577.84
2018-10-12,'300035,中科电气,4.54,4.6,4.28,4.6,4.63,-0.09,-1.9438,1.079,5226936,23281592.47,2351747503.32,2199339458.16
2018-10-11,'300035,中科电气,4.63,5.0,4.63,5.0,5.14,-0.51,-9.9222,1.3257,6422000,30729255.42,2398368048.54,2242938698.52
2018-10-10,'300035,中科电气,5.14,5.17,5.08,5.1,5.12,0.02,0.3906,0.3609,1748100,8958717.0,2662551138.12,2490001060.56
2018-10-09,'300035,中科电气,5.12,5.17,5.07,5.09,5.07,0.05,0.9862,0.5133,2486500,12702406.0,2652191016.96,2480312340.48
2018-10-08,'300035,中科电气,5.07,5.25,5.07,5.25,5.31,-0.24,-4.5198,0.9639,4669479,23988608.22,2626290714.06,2456090540.28
2018-09-28,'300035,中科电气,5.31,5.31,5.18,5.18,5.19,0.12,2.3121,0.5991,2902302,15253141.58,2750612167.98,2572355181.24
2018-09-27,'300035,中科电气,5.19,5.37,5.18,5.37,5.35,-0.16,-2.9907,0.8085,3916444,20617674.92,2688451441.02,2514222860.76
2018-09-26,'300035,中科电气,5.35,5.4,5.33,5.37,5.35,0.0,0.0,0.6115,2962102,15889787.68,2771332410.3,2591732621.4
2018-09-25,'300035,中科电气,5.35,5.4,5.31,5.39,5.45,-0.1,-1.8349,0.7444,3606242,19311051.02,2771332410.3,2591732621.4
2018-09-21,'300035,中科电气,5.45,5.5,5.31,5.39,5.38,0.07,1.3011,1.2334,5974956,32311727.92,2823133016.1,2640176221.8
2018-09-20,'300035,中科电气,5.38,5.47,5.35,5.4,5.4,-0.02,-0.3704,0.9436,4571219,24715636.22,2786872592.04,2606265701.52
2018-09-19,'300035,中科电气,5.4,5.55,5.26,5.31,5.32,0.08,1.5038,1.5002,7267638,39086562.81,2797232713.2,2615954421.6
2018-09-18,'300035,中科电气,5.32,5.35,5.08,5.1,5.15,0.17,3.301,0.9347,4528000,23685056.0,2755792228.56,2577199541.28
2018-09-17,'300035,中科电气,5.15,5.27,5.12,5.27,5.28,-0.13,-2.4621,0.6083,2946669,15226325.21,2667731198.7,2494845420.6
2018-09-14,'300035,中科电气,5.28,5.35,5.25,5.3,5.27,0.01,0.1898,0.9251,4481502,23755162.56,2735071986.24,2557822101.12
2018-09-13,'300035,中科电气,5.27,5.28,5.19,5.23,5.19,0.08,1.5414,0.7419,3594000,18824827.0,2729891925.66,2552977741.08
2018-09-12,'300035,中科电气,5.19,5.23,5.13,5.19,5.16,0.03,0.5814,0.6636,3214900,16697697.0,2688451441.02,2514222860.76
2018-09-11,'300035,中科电气,5.16,5.18,5.07,5.1,5.08,0.08,1.5748,0.6344,3073500,15776100.0,2672911259.28,2499689780.64
2018-09-10,'300035,中科电气,5.08,5.24,5.08,5.24,5.23,-0.15,-2.8681,0.6149,2978800,15337641.0,2631470774.64,2460934900.32
2018-09-07,'300035,中科电气,5.23,5.29,5.16,5.16,5.2,0.03,0.5769,0.5446,2638000,13792662.0,2709171683.34,2533600300.92
2018-09-06,'300035,中科电气,5.2,5.22,5.13,5.15,5.17,0.03,0.5803,0.5044,2443300,12653129.0,2693631501.6,2519067220.8
2018-09-05,'300035,中科电气,5.17,5.36,5.16,5.27,5.27,-0.1,-1.8975,0.9569,4635700,24441662.18,2678091319.86,2504534140.68
2018-09-04,'300035,中科电气,5.27,5.28,5.13,5.18,5.2,0.07,1.3462,0.6654,3223438,16855834.6,2729891925.66,2552977741.08
2018-09-03,'300035,中科电气,5.2,5.23,5.02,5.23,5.26,-0.06,-1.1407,0.5985,2899400,14899361.0,2693631501.6,2519067220.8
2018-08-31,'300035,中科电气,5.26,5.28,5.19,5.24,5.25,0.01,0.1905,0.4607,2231800,11702573.0,2724711865.08,2548133381.04
2018-08-30,'300035,中科电气,5.25,5.42,5.24,5.4,5.42,-0.17,-3.1365,0.7118,3448142,18350049.34,2719531804.5,2543289021.0
2018-08-29,'300035,中科电气,5.42,5.47,5.38,5.43,5.45,-0.03,-0.5505,0.55,2664500,14412388.0,2807592834.36,2625643141.68
2018-08-28,'300035,中科电气,5.45,5.55,5.41,5.52,5.5,-0.05,-0.9091,0.9168,4441442,24242831.16,2823133016.1,2640176221.8
2018-08-27,'300035,中科电气,5.5,5.51,5.35,5.35,5.36,0.14,2.6119,0.969,4694400,25606383.76,2849033319.0,2664398022.0
2018-08-24,'300035,中科电气,5.36,5.39,5.31,5.36,5.36,0.0,0.0,0.5514,2671000,14295622.0,2776512470.88,2596576981.44
2018-08-23,'300035,中科电气,5.36,5.4,5.27,5.28,5.28,0.08,1.5152,0.6007,2910100,15541787.0,2776512470.88,2596576981.44
2018-08-22,'300035,中科电气,5.28,5.42,5.27,5.39,5.39,-0.11,-2.0408,0.5533,2680600,14316857.0,2735071986.24,2557822101.12
2018-08-21,'300035,中科电气,5.39,5.43,5.32,5.35,5.35,0.04,0.7477,0.6648,3220630,17319550.8,2792052652.62,2611110061.56
2018-08-20,'300035,中科电气,5.35,5.35,5.18,5.31,5.3,0.05,0.9434,0.7451,3609400,19052289.0,2771332410.3,2591732621.4
2018-08-17,'300035,中科电气,5.3,5.49,5.25,5.47,5.39,-0.09,-1.6698,0.9132,4423681,23731423.16,2745432107.4,2567510821.2
2018-08-16,'300035,中科电气,5.39,5.51,5.35,5.49,5.55,-0.16,-2.8829,1.0673,5170500,28131656.0,2792052652.62,2611110061.56
2018-08-15,'300035,中科电气,5.55,5.71,5.52,5.66,5.7,-0.15,-2.6316,1.0751,5208400,29157530.0,2874933621.9,2688619822.2
2018-08-14,'300035,中科电气,5.7,5.72,5.62,5.68,5.62,0.08,1.4235,1.2963,6279600,35620758.0,2952634530.6,2761285222.8
2018-08-13,'300035,中科电气,5.62,5.65,5.51,5.57,5.68,-0.06,-1.0563,1.0551,5111082,28475066.64,2911194045.96,2722530342.48
2018-08-10,'300035,中科电气,5.68,5.7,5.59,5.68,5.66,0.02,0.3534,1.0413,5044582,28490663.94,2942274409.44,2751596502.72
2018-08-09,'300035,中科电气,5.66,5.73,5.53,5.55,5.55,0.11,1.982,1.5563,7539190,42592568.7,2931914288.28,2741907782.64
2018-08-08,'300035,中科电气,5.55,5.66,5.52,5.66,5.66,-0.11,-1.9435,1.2488,6049704,33728693.34,2874933621.9,2688619822.2
2018-08-07,'300035,中科电气,5.66,5.66,5.47,5.48,5.48,0.18,3.2847,1.5334,7428308,41516944.86,2931914288.28,2741907782.64
2018-08-06,'300035,中科电气,5.48,5.52,5.35,5.46,5.44,0.04,0.7353,0.9041,4379833,23826276.85,2838673197.84,2654709301.92
2018-08-03,'300035,中科电气,5.44,5.54,5.43,5.46,5.49,-0.05,-0.9107,0.9918,4804590,26385254.3,2817952955.52,2635331861.76
2018-08-02,'300035,中科电气,5.49,5.7,5.3,5.7,5.72,-0.23,-4.021,1.8643,9031129,49809527.75,2843853258.42,2659553661.96
2018-08-01,'300035,中科电气,5.72,5.93,5.72,5.91,5.88,-0.16,-2.7211,1.4887,7211975,42095734.8,2962994651.76,2770973942.88
2018-07-31,'300035,中科电气,5.88,5.89,5.78,5.78,5.82,0.06,1.0309,1.0605,5137475,30069591.92,3045875621.04,2848483703.52
2018-07-30,'300035,中科电气,5.82,5.98,5.77,5.85,5.88,-0.06,-1.0204,1.6251,7872800,46120856.71,3014795257.56,2819417543.28
2018-07-27,'300035,中科电气,5.88,6.07,5.88,6.07,6.07,-0.19,-3.1301,2.3798,11528500,68698098.34,3045875621.04,2848483703.52
2018-07-26,'300035,中科电气,6.07,6.12,6.01,6.08,6.09,-0.02,-0.3284,2.1309,10322632,62633950.25,3144296772.06,2940526544.28
2018-07-25,'300035,中科电气,6.09,6.15,6.05,6.09,6.2,-0.11,-1.7742,3.2474,15731533,95898092.98,3154656893.22,2950215264.36
2018-07-24,'300035,中科电气,6.2,6.44,5.91,5.93,6.08,0.12,1.9737,6.5452,31707149,194444560.93,3211637559.6,3003503224.8
2018-07-23,'300035,中科电气,6.08,6.15,5.87,5.93,6.34,-0.26,-4.1009,7.0302,34056833,204722768.48,3149476832.64,2945370904.32
2018-07-20,'300035,中科电气,6.34,7.12,6.3,6.8,6.48,-0.14,-2.1605,11.5846,56120122,377430410.98,3284158407.72,3071324265.36
2018-07-19,'300035,中科电气,6.48,6.48,5.68,5.81,5.89,0.59,10.017,5.9889,29012252,177941822.3,3356679255.84,3139145305.92
2018-07-18,'300035,中科电气,5.89,6.25,5.78,5.8,5.77,0.12,2.0797,4.8098,23300272,140120381.4,3051055681.62,2853328063.56
2018-07-17,'300035,中科电气,5.77,5.89,5.47,5.6,5.61,0.16,2.852,2.4212,11729132,66460837.34,2988894954.66,2795195743.08
2018-07-16,'300035,中科电气,5.61,5.63,5.46,5.52,5.5,0.11,2.0,1.6721,8100064,45056155.74,2906013985.38,2717685982.44
2018-07-13,'300035,中科电气,5.5,5.5,5.38,5.44,5.45,0.05,0.9174,1.1025,5341100,29024978.0,2849033319.0,2664398022.0
2018-07-12,'300035,中科电气,5.45,5.5,5.22,5.25,5.22,0.23,4.4061,1.4922,7228606,39011545.1,2823133016.1,2640176221.8
2018-07-11,'300035,中科电气,5.22,5.34,5.13,5.34,5.41,-0.19,-3.512,1.016,4922100,25832594.18,2703991622.76,2528755940.88
2018-07-10,'300035,中科电气,5.41,5.43,5.31,5.34,5.35,0.06,1.1215,0.8952,4336888,23287362.3,2802412773.78,2620798781.64
2018-07-09,'300035,中科电气,5.35,5.37,5.2,5.27,5.22,0.13,2.4904,0.8218,3981300,21138020.7,2771332410.3,2591732621.4
2018-07-06,'300035,中科电气,5.22,5.3,5.04,5.12,5.11,0.11,2.1526,1.112,5386772,27969584.86,2703991622.76,2528755940.88
2018-07-05,'300035,中科电气,5.11,5.32,5.1,5.23,5.28,-0.17,-3.2197,0.7648,3704800,19353005.78,2647010956.38,2475467980.44
2018-07-04,'300035,中科电气,5.28,5.45,5.22,5.45,5.45,-0.17,-3.1193,1.1059,5357172,28517645.16,2735071986.24,2557822101.12
2018-07-03,'300035,中科电气,5.45,5.49,5.28,5.38,5.39,0.06,1.1132,1.1572,5605752,30296590.84,2823133016.1,2640176221.8
2018-07-02,'300035,中科电气,5.39,5.47,5.29,5.42,5.42,-0.03,-0.5535,1.1631,5634652,30293243.46,2792052652.62,2611110061.56
2018-06-29,'300035,中科电气,5.42,5.43,5.21,5.3,5.25,0.17,3.2381,1.2484,6047524,32407624.9,2807592834.36,2625643141.68
2018-06-28,'300035,中科电气,5.25,5.41,5.24,5.33,5.34,-0.09,-1.6854,0.905,4384166,23383537.52,2719531804.5,2543289021.0
2018-06-27,'300035,中科电气,5.34,5.44,5.25,5.3,5.3,0.04,0.7547,1.2906,6252290,33270415.62,2766152349.72,2586888261.36
2018-06-26,'300035,中科电气,5.3,5.31,5.05,5.11,5.18,0.12,2.3166,1.2466,6038934,31571764.66,2745432107.4,2567510821.2
2018-06-25,'300035,中科电气,5.18,5.31,5.16,5.26,5.21,-0.03,-0.5758,0.9939,4815038,25165644.52,2683271380.44,2509378500.72
